Date,Open,High,Low,Close,Vol
2006-05-16,4.49,4.50,4.17,4.20,6322630
2006-05-17,4.19,4.30,4.13,4.29,4260775
2006-05-18,4.29,4.48,4.22,4.43,5348480
2006-05-19,4.44,4.87,4.39,4.80,10972625
2006-05-22,4.85,5.07,4.77,4.81,10631076
2006-05-23,4.75,4.78,4.42,4.44,6733871
2006-05-24,4.39,4.54,4.22,4.37,4239597
2006-05-25,4.33,4.49,4.30,4.45,2721108
2006-05-26,4.48,4.62,4.43,4.55,3531563
2006-05-29,4.61,4.70,4.56,4.66,4212523
2006-05-30,4.66,4.69,4.50,4.62,4039203
2006-05-31,4.62,4.65,4.46,4.50,4452435
2006-06-01,4.50,4.78,4.47,4.78,6921109
2006-06-02,4.87,4.98,4.66,4.91,8929065
2006-06-05,4.96,5.13,4.90,5.12,7846015
2006-06-06,5.25,5.29,4.95,4.97,6955262
2006-06-07,4.95,5.02,4.58,4.58,5396478
2006-06-08,4.46,4.67,4.45,4.66,3789710
2006-06-09,4.65,4.70,4.50,4.51,2986277
2006-06-12,4.48,4.58,4.44,4.55,1334408
2006-06-13,4.56,4.65,4.49,4.56,1656315
2006-06-14,4.56,4.56,4.38,4.54,1603746
2006-06-15,4.53,4.64,4.51,4.57,1798849
2006-06-16,4.60,4.77,4.58,4.77,3731150
2006-06-19,4.78,4.90,4.67,4.88,5821282
2006-06-20,4.80,4.95,4.70,4.81,2812449
2006-06-21,4.81,4.82,4.70,4.72,1883230
2006-06-22,4.71,4.80,4.67,4.68,1752441
2006-06-23,4.66,4.76,4.64,4.76,1645896
2006-06-26,4.82,4.87,4.75,4.86,2502526
2006-06-27,4.86,4.86,4.75,4.80,2124916
2006-06-28,4.79,4.91,4.77,4.84,2540802
2006-06-29,4.85,4.95,4.83,4.94,3638928
2006-06-30,4.96,4.99,4.80,4.90,3324267
2006-07-03,4.95,4.98,4.88,4.97,3208546
2006-07-04,4.96,4.98,4.79,4.84,2890169
2006-07-05,4.84,4.89,4.75,4.87,2147593
2006-07-06,4.80,4.95,4.80,4.92,3726623
2006-07-07,4.95,4.96,4.83,4.83,2372267
2006-07-10,4.86,5.04,4.83,5.01,3486845
2006-07-11,5.01,5.30,4.93,5.25,7085536
2006-07-12,5.22,5.29,5.00,5.09,4640874
2006-07-13,5.07,5.25,4.76,4.79,6057318
2006-07-14,4.75,4.93,4.71,4.85,3073186
2006-07-17,4.81,5.13,4.73,5.10,4642910
2006-07-18,5.06,5.07,4.93,5.03,2452831
2006-07-19,5.00,5.02,4.81,4.83,2550517
2006-07-20,4.82,4.89,4.77,4.82,1243945
2006-07-21,4.83,4.93,4.82,4.84,1217531
2006-07-24,4.81,4.89,4.72,4.87,1388666
2006-07-25,4.88,5.01,4.84,4.99,2130892
2006-07-26,5.00,5.06,4.94,4.95,2128751
2006-07-27,4.98,4.98,4.77,4.80,2512525
2006-07-28,4.78,4.85,4.67,4.69,2413210
2006-07-31,4.69,4.69,4.36,4.38,2302426
2006-08-01,4.39,4.49,4.38,4.39,1292040
2006-08-02,4.39,4.46,4.32,4.44,928477
2006-08-03,4.46,4.46,4.33,4.38,633438
2006-08-04,4.41,4.43,4.12,4.18,1228430
2006-08-07,4.16,4.21,4.02,4.06,1048508
2006-08-08,4.10,4.21,4.10,4.19,1016960
2006-08-09,4.20,4.20,4.10,4.14,1080751
2006-08-10,4.11,4.24,4.11,4.21,1250215
2006-08-14,4.22,4.29,4.08,4.11,1441754
2006-08-15,4.08,4.17,4.08,4.17,565663
2006-08-16,4.18,4.26,4.13,4.26,1574019
2006-08-17,4.20,4.27,4.17,4.25,1158528
2006-08-18,4.23,4.36,4.20,4.30,2149622
2006-08-21,4.19,4.40,4.03,4.39,1999383
2006-08-22,4.36,4.45,4.31,4.35,1284398
2006-08-23,4.35,4.44,4.31,4.43,1879387
2006-08-24,4.40,4.49,4.35,4.45,1555956
2006-08-25,4.44,4.44,4.34,4.37,977844
2006-08-28,4.36,4.44,4.32,4.41,1745047
2006-08-29,4.41,4.45,4.36,4.36,1453593
2006-08-30,4.36,4.38,4.30,4.34,1057038
2006-08-31,4.35,4.37,4.28,4.34,1093360
2006-09-01,4.33,4.42,4.26,4.31,1179314
2006-09-04,4.30,4.48,4.30,4.47,1718542
2006-09-05,4.45,4.48,4.37,4.45,998350
2006-09-06,4.45,4.46,4.39,4.44,833960
2006-09-07,4.44,4.46,4.36,4.38,798491
2006-09-08,4.38,4.42,4.35,4.37,525161
2006-09-11,4.36,4.38,4.28,4.35,531804
2006-09-12,4.34,4.42,4.33,4.40,685118
2006-09-13,4.39,4.44,4.34,4.36,733050
2006-09-14,4.35,4.37,4.30,4.31,671791
2006-09-18,4.34,4.40,4.32,4.38,871634
2006-09-19,4.39,4.40,4.35,4.36,929100
2006-09-20,4.36,4.40,4.32,4.37,959830
2006-09-21,4.37,4.50,4.37,4.49,2970418
2006-09-22,4.51,4.58,4.40,4.52,1987636
2006-09-25,4.52,4.52,4.38,4.40,1091450
2006-09-26,4.41,4.44,4.35,4.42,600643
2006-09-27,4.40,4.43,4.37,4.42,515800
2006-09-28,4.42,4.49,4.40,4.45,1230102
2006-09-29,4.44,4.49,4.44,4.44,970658
2006-10-09,4.46,4.56,4.46,4.53,1534439
2006-10-10,4.53,4.58,4.50,4.53,1157815
2006-10-11,4.70,4.70,4.55,4.60,1967009
2006-10-12,4.60,4.67,4.57,4.59,1493817
2006-10-13,4.58,4.62,4.54,4.58,978239
2006-10-16,4.60,4.63,4.56,4.58,775356
2006-10-17,4.56,4.64,4.53,4.56,820710
2006-10-18,4.56,4.64,4.54,4.62,911773
2006-10-19,4.63,4.63,4.55,4.58,888223
2006-10-20,4.58,4.62,4.51,4.53,896377
2006-10-23,4.52,4.60,4.38,4.39,1151337
2006-10-24,4.40,4.50,4.36,4.49,1174631
2006-10-25,4.49,4.54,4.39,4.51,1192451
2006-10-26,4.51,4.53,4.43,4.44,874458
2006-10-27,4.44,4.50,4.30,4.35,1344813
2006-10-30,4.32,4.41,4.32,4.40,598324
2006-10-31,4.39,4.44,4.38,4.43,842941
2006-11-01,4.42,4.43,4.37,4.42,571812
2006-11-02,4.39,4.52,4.39,4.49,1125767
2006-11-03,4.50,4.55,4.44,4.54,1184346
2006-11-06,4.50,4.60,4.45,4.54,1112850
2006-11-07,4.54,4.54,4.41,4.43,927472
2006-11-08,4.42,4.46,4.41,4.43,504482
2006-11-09,4.42,4.48,4.38,4.48,858290
2006-11-10,4.48,4.50,4.31,4.33,1097936
2006-11-13,4.28,4.36,4.12,4.15,966899
2006-11-14,4.13,4.22,4.13,4.20,408779
2006-11-15,4.18,4.29,4.17,4.25,1003364
2006-11-16,4.25,4.27,4.17,4.18,812820
2006-11-17,4.18,4.20,4.15,4.18,945706
2006-11-20,4.18,4.19,4.09,4.14,905520
2006-11-21,4.12,4.21,4.05,4.20,736560
2006-11-22,4.18,4.24,4.14,4.22,1014235
2006-11-23,4.20,4.29,4.17,4.24,824237
2006-11-24,4.26,4.31,4.18,4.27,1602861
2006-11-27,4.27,4.31,4.21,4.30,893274
2006-11-28,4.30,4.30,4.26,4.27,730910
2006-11-29,4.24,4.31,4.18,4.28,899849
2006-11-30,4.29,4.36,4.27,4.32,1117393
2006-12-01,4.33,4.35,4.25,4.29,1294957
2006-12-04,4.29,4.34,4.23,4.33,1501876
2006-12-05,4.35,4.39,4.32,4.36,1553673
2006-12-06,4.38,4.38,4.21,4.33,1810788
2006-12-07,4.30,4.37,4.28,4.34,1844974
2006-12-08,4.34,4.35,4.18,4.35,1511262
2006-12-11,4.30,4.48,4.23,4.42,1922448
2006-12-12,4.42,4.43,4.30,4.34,1065568
2006-12-13,4.32,4.33,4.25,4.29,839826
2006-12-14,4.30,4.36,4.27,4.32,861539
2006-12-15,4.32,4.35,4.30,4.34,1103647
2006-12-18,4.33,4.42,4.33,4.37,1746818
2006-12-19,4.39,4.40,4.27,4.35,1743668
2006-12-20,4.36,4.53,4.34,4.47,3214524
2006-12-21,4.41,4.53,4.41,4.41,2354800
2006-12-22,4.43,4.60,4.41,4.56,3746989
2006-12-25,4.58,4.68,4.48,4.50,2677778
2006-12-26,4.50,4.55,4.39,4.45,1325388
2006-12-27,4.39,4.47,4.39,4.46,1175817
2006-12-28,4.46,4.46,4.28,4.29,2018520
2006-12-29,4.32,4.41,4.30,4.33,1767466
2007-01-04,4.35,4.42,4.29,4.34,2142850
2007-01-05,4.34,4.45,4.29,4.45,1427716
2007-01-08,4.45,4.57,4.44,4.57,2318927
2007-01-09,4.58,4.63,4.55,4.58,2570555
2007-01-10,4.59,4.75,4.52,4.71,3474284
2007-01-11,4.71,4.81,4.63,4.67,3705874
2007-01-12,4.65,4.70,4.50,4.52,2787532
2007-01-15,4.52,4.76,4.49,4.74,2448144
2007-01-16,4.75,4.84,4.66,4.84,3531027
2007-01-17,4.91,4.94,4.67,4.74,3610538
2007-01-18,4.73,4.90,4.72,4.88,2436371
2007-01-19,4.94,5.06,4.90,5.04,4128699
2007-01-22,5.09,5.38,5.09,5.37,5581767
2007-01-23,5.36,5.36,5.08,5.26,4416401
2007-01-24,5.27,5.36,5.20,5.29,3274010
2007-01-25,5.23,5.26,5.00,5.02,3671588
2007-01-26,4.97,5.07,4.79,5.00,3172404
2007-01-29,5.01,5.26,5.00,5.25,2744354
2007-01-30,5.25,5.30,5.09,5.16,2511810
2007-01-31,5.16,5.21,4.91,4.91,1999251
2007-02-01,4.91,5.04,4.82,5.00,2010822
2007-02-02,5.00,5.09,4.86,4.91,1974446
2007-02-05,4.92,4.99,4.87,4.92,1386570
2007-02-06,4.99,5.08,4.97,5.07,2074064
2007-02-07,5.13,5.15,4.99,5.02,2585877
2007-02-08,5.05,5.20,5.05,5.20,2873813
2007-02-09,5.22,5.24,5.10,5.11,2092801
2007-02-12,5.15,5.24,5.13,5.22,2130925
2007-02-13,5.27,5.34,5.18,5.29,2652869
2007-02-14,5.31,5.51,5.28,5.43,3933082
2007-02-15,5.53,5.67,5.42,5.56,3730913
2007-02-16,5.60,5.78,5.56,5.57,3626554
2007-02-26,5.52,5.92,5.52,5.90,4832479
2007-02-27,5.94,6.17,5.40,5.40,7578206
2007-02-28,5.65,5.94,5.51,5.94,6092169
2007-03-01,6.15,6.15,5.73,5.93,6300409
2007-03-02,5.88,6.03,5.80,5.99,3714216
2007-03-05,6.00,6.12,5.73,5.92,4291844
2007-03-06,5.89,5.98,5.80,5.97,2600943
2007-03-07,5.98,6.07,5.95,6.00,2899318
2007-03-08,6.01,6.18,5.95,6.16,4358048
2007-03-09,6.16,6.20,5.98,6.05,3661449
2007-03-12,6.10,6.40,6.01,6.34,4936044
2007-03-13,6.33,6.49,6.30,6.37,4544683
2007-03-14,6.35,6.60,6.09,6.42,4696535
2007-03-15,6.42,6.75,6.42,6.60,4012049
2007-03-16,6.70,6.86,6.48,6.64,5834867
2007-03-19,6.44,6.79,6.39,6.65,4036634
2007-03-20,6.70,6.85,6.65,6.85,3503785
2007-03-21,6.85,7.02,6.84,6.92,2805300
2007-03-22,6.98,7.13,6.90,6.95,3740384
2007-03-23,6.95,7.07,6.70,7.00,3867390
2007-03-26,7.05,7.55,7.05,7.42,4957102
2007-03-27,7.44,7.66,7.33,7.66,4190729
2007-03-28,7.65,7.79,7.15,7.53,6103366
2007-03-29,7.53,8.27,7.40,7.40,8400368
2007-03-30,7.27,7.58,7.10,7.30,4469372
2007-04-02,7.30,7.56,7.30,7.52,3386149
2007-04-03,7.52,7.71,7.52,7.65,3582015
2007-04-04,7.64,7.95,7.52,7.86,6301562
2007-04-05,7.90,8.13,7.88,8.01,5964844
2007-04-06,8.02,8.24,7.86,8.04,4803426
2007-04-09,8.05,8.15,7.98,8.02,4702620
2007-04-10,7.95,8.05,7.72,8.03,4805411
2007-04-11,8.02,8.05,7.82,8.02,4113353
2007-04-12,8.01,8.26,7.95,8.19,4937894
2007-04-13,8.10,8.18,7.94,7.99,4778541
2007-04-16,7.98,8.42,7.96,8.30,5426871
2007-04-17,8.32,8.52,8.12,8.51,6041850
2007-04-18,8.56,8.97,8.50,8.75,5806170
2007-04-20,8.26,9.18,8.26,9.02,8801113
2007-04-23,9.07,9.35,9.02,9.31,6011900
2007-04-24,9.32,9.40,9.05,9.13,5291800
2007-04-25,9.01,9.11,8.68,8.98,3912175
2007-04-26,8.98,9.21,8.91,9.16,3134973
2007-04-27,9.19,9.24,8.80,8.85,3434023
2007-04-30,8.85,8.85,8.55,8.68,4554065
2007-05-08,8.78,9.10,8.78,9.08,4568861
2007-05-09,9.10,9.20,8.80,9.13,4968231
2007-05-10,9.14,9.54,9.05,9.42,6303777
2007-05-11,9.30,9.31,9.00,9.23,4661749
2007-05-14,9.15,9.41,9.03,9.24,4410151
2007-05-15,9.25,9.35,8.80,8.83,3984400
2007-05-16,8.83,9.00,8.65,8.98,3330811
2007-05-17,9.00,9.21,8.94,9.16,4097665
2007-05-18,9.17,9.24,9.06,9.08,4216130
2007-05-21,8.85,9.60,8.75,9.52,8578182
2007-05-22,9.60,10.34,9.49,10.10,11642752
2007-05-23,10.13,10.28,10.01,10.20,6071920
2007-05-24,10.20,10.28,9.71,10.01,6036747
2007-05-25,9.90,10.12,9.85,10.00,4184394
2007-05-28,10.18,10.35,10.05,10.25,5981194
2007-05-29,10.22,10.30,10.00,10.19,5058119
2007-05-30,9.40,9.96,9.17,9.17,6068110
2007-05-31,8.96,9.10,8.25,8.45,5839733
2007-06-01,8.44,8.60,7.61,7.61,5523121
2007-06-04,7.59,7.59,6.85,6.85,5699630
2007-06-05,6.70,7.20,6.25,7.19,5739217
2007-06-06,7.05,7.37,6.90,7.17,4807612
2007-06-07,7.17,7.48,7.13,7.45,3753505
2007-06-08,7.54,7.75,7.46,7.65,4382134
2007-06-11,7.75,7.87,7.61,7.65,3569453
2007-06-12,7.65,7.71,7.17,7.65,4084734
2007-06-13,7.68,8.18,7.68,8.18,4750454
2007-06-14,8.17,8.18,7.88,8.00,3689253
2007-06-15,7.79,8.02,7.60,7.88,3836329
2007-06-18,7.98,8.19,7.96,8.07,3921149
2007-06-19,8.07,8.27,7.91,8.20,3463662
2007-06-20,8.20,8.60,8.15,8.31,5704907
2007-06-21,8.33,8.45,7.82,8.07,3360654
2007-06-22,8.07,8.12,7.26,7.26,3600700
2007-06-25,7.28,7.38,6.53,6.53,3602578
2007-06-26,6.34,6.78,6.31,6.78,2467850
2007-06-27,6.80,6.95,6.68,6.91,2127936
2007-06-28,6.90,6.92,6.36,6.43,1918635
2007-06-29,6.36,6.43,5.95,6.43,2348884
2007-07-02,6.59,7.07,6.51,7.07,6223014
2007-07-03,7.20,7.28,6.81,7.07,3600859
2007-07-04,7.00,7.00,6.60,6.65,1857445
2007-07-05,6.56,6.95,6.50,6.67,2015672
2007-07-06,6.46,7.17,6.46,7.12,3010710
2007-07-09,7.05,7.30,6.95,7.17,3449576
2007-07-10,7.10,7.11,6.86,6.87,1841629
2007-07-11,6.85,6.98,6.60,6.90,790740
2007-07-12,6.89,6.92,6.76,6.88,838400
2007-07-13,6.87,6.88,6.69,6.80,623712
2007-07-16,6.80,6.80,6.56,6.56,734000
2007-07-18,6.78,7.22,6.78,7.22,5810739
2007-07-19,7.20,7.20,6.90,7.03,3022692
2007-07-20,7.00,7.23,6.94,7.22,3426937
2007-07-23,7.26,7.60,7.26,7.57,4509696
2007-07-24,7.57,7.80,7.41,7.45,3214508
2007-07-25,7.44,7.89,7.42,7.78,3146637
2007-07-26,7.80,7.95,7.69,7.84,2822291
2007-07-27,7.81,7.93,7.58,7.91,2373087
2007-07-30,7.91,8.14,7.80,8.09,3131508
2007-07-31,8.01,8.13,7.81,8.03,2295620
2007-08-01,8.03,8.10,7.48,7.49,3454980
2007-08-02,7.42,7.82,7.42,7.80,2306140
2007-08-03,7.85,8.41,7.85,8.28,7787903
2007-08-06,8.33,8.45,8.05,8.30,3714938
2007-08-07,8.20,8.33,8.12,8.16,2651319
2007-08-08,8.09,8.20,7.80,8.03,2031826
2007-08-09,8.00,8.30,8.00,8.18,1980208
2007-08-10,8.20,8.27,7.78,7.96,1724009
2007-08-13,8.00,8.00,7.74,7.98,1516386
2007-08-14,7.98,8.58,7.81,8.27,2287790
2007-08-15,8.22,8.39,8.06,8.23,1493459
2007-08-16,8.31,8.39,8.13,8.29,2365313
2007-08-17,8.29,8.60,8.25,8.60,3719664
2007-08-20,8.72,8.96,8.60,8.96,5058082
2007-08-21,8.98,9.24,8.65,9.10,5104812
2007-08-22,8.90,9.38,8.81,9.12,7305230
2007-08-23,9.01,9.10,8.71,8.93,4367612
2007-08-24,9.00,9.28,8.78,9.05,6440183
2007-08-27,9.15,9.70,8.75,9.36,8941278
2007-08-28,9.19,9.19,8.81,8.98,3809361
2007-08-29,8.90,8.90,8.56,8.71,2978318
2007-08-30,8.77,8.97,8.68,8.86,2293688
2007-08-31,8.97,8.97,8.81,8.91,1967273
2007-09-03,8.99,9.13,8.92,9.08,2789098
2007-09-04,9.15,9.15,8.76,8.89,2283245
2007-09-05,8.90,8.99,8.72,8.85,1495177
2007-09-06,8.94,9.00,8.80,8.87,1755534
2007-09-07,8.87,8.87,8.60,8.66,2489047
2007-09-10,8.67,8.75,8.36,8.72,1898756
2007-09-11,8.78,8.86,7.99,8.01,2239445
2007-09-12,7.91,8.18,7.75,8.10,2120910
2007-09-13,8.13,8.18,8.01,8.18,1605994
