Date,Open,High,Low,Close,Vol
2012-07-20,9.21,9.22,9.14,9.15,201590761
2012-07-23,9.10,9.10,9.00,9.02,164667345
2012-07-24,9.00,9.11,8.99,9.05,200212686
2012-07-25,9.03,9.08,8.99,9.00,130011080
2012-07-26,9.01,9.05,8.95,8.97,156423204
2012-07-27,9.00,9.02,8.94,8.97,175227113
2012-07-30,8.98,9.02,8.92,8.94,128180118
2012-07-31,8.94,8.97,8.91,8.93,184977045
2012-08-01,8.94,9.03,8.93,8.98,145393253
2012-08-02,8.97,8.99,8.88,8.91,179799760
2012-08-03,8.93,8.97,8.90,8.97,117294318
2012-08-06,8.96,9.10,8.95,9.08,174959747
2012-08-07,9.09,9.10,9.07,9.08,156621922
2012-08-08,9.10,9.16,9.08,9.09,166658715
2012-08-09,9.09,9.20,9.07,9.19,176654987
2012-08-10,9.19,9.20,9.15,9.16,101900611
2012-08-13,9.14,9.14,8.99,9.00,178521933
2012-08-14,9.00,9.01,8.87,9.00,223589336
2012-08-15,8.97,8.97,8.89,8.91,158066170
2012-08-16,8.90,8.92,8.86,8.87,208918342
2012-08-17,8.88,8.88,8.77,8.83,293506562
2012-08-20,8.77,8.81,8.60,8.77,206483646
2012-08-21,8.76,8.90,8.76,8.82,167646605
2012-08-22,8.83,8.83,8.73,8.75,117688229
2012-08-23,8.76,8.83,8.73,8.79,137063526
2012-08-24,8.77,8.77,8.69,8.70,116669149
2012-08-27,8.67,8.67,8.52,8.52,213990415
2012-08-28,8.50,8.58,8.48,8.53,166208989
2012-08-29,8.49,8.54,8.44,8.46,189620587
2012-08-30,8.44,8.47,8.36,8.41,254019717
2012-08-31,8.40,8.45,8.40,8.42,161310809
2012-09-03,8.39,8.51,8.37,8.49,228836537
2012-09-04,8.50,8.51,8.39,8.41,123697664
2012-09-05,8.39,8.42,8.36,8.39,103693409
2012-09-06,8.40,8.47,8.39,8.46,143070106
2012-09-07,8.51,8.98,8.51,8.87,676921197
2012-09-10,8.88,8.91,8.83,8.88,205450895
2012-09-11,8.85,8.85,8.75,8.83,263530627
2012-09-12,8.88,8.94,8.77,8.85,193167024
2012-09-13,8.83,8.88,8.78,8.78,154358679
2012-09-14,8.86,8.90,8.76,8.85,235687861
2012-09-17,8.81,8.82,8.63,8.63,132721635
2012-09-18,8.58,8.60,8.50,8.53,155576105
2012-09-19,8.54,8.58,8.51,8.56,188945066
2012-09-20,8.54,8.54,8.36,8.38,180782146
2012-09-21,8.36,8.45,8.34,8.39,206962689
2012-09-24,8.33,8.50,8.28,8.44,204903795
2012-09-25,8.43,8.49,8.40,8.42,111911960
2012-09-26,8.42,8.46,8.33,8.35,139402961
2012-09-27,8.35,8.76,8.35,8.60,392470719
2012-09-28,8.55,8.81,8.54,8.80,1137283179
2012-10-08,8.80,8.80,8.62,8.68,133898046
2012-10-09,8.71,8.92,8.70,8.87,296270340
2012-10-10,8.84,8.88,8.80,8.87,126835587
2012-10-11,8.85,8.86,8.78,8.79,138677078
2012-10-12,8.82,8.91,8.72,8.81,210250406
2012-10-15,8.81,8.82,8.70,8.77,116747218
2012-10-16,8.75,8.86,8.73,8.78,105917682
2012-10-17,8.81,8.84,8.70,8.79,128543068
2012-10-18,8.80,8.95,8.80,8.92,375243422
2012-10-19,8.91,8.94,8.88,8.89,171374103
2012-10-22,8.87,8.96,8.83,8.94,142580952
2012-10-23,8.94,8.96,8.82,8.83,166073177
2012-10-24,8.80,8.86,8.78,8.82,320330416
2012-10-25,8.82,8.87,8.75,8.76,220174489
2012-10-26,8.75,8.77,8.52,8.55,222913934
2012-10-29,8.53,8.57,8.49,8.52,151920831
2012-10-30,8.55,8.62,8.51,8.54,200203959
2012-10-31,8.56,8.60,8.52,8.60,110541237
2012-11-01,8.62,8.81,8.61,8.77,223738318
2012-11-02,8.77,8.82,8.72,8.79,186630393
2012-11-05,8.79,8.86,8.73,8.77,104083910
2012-11-06,8.78,8.79,8.61,8.73,150278123
2012-11-07,8.73,8.80,8.68,8.73,159376543
2012-11-08,8.67,8.69,8.58,8.58,171345742
2012-11-09,8.57,8.60,8.53,8.56,136798294
2012-11-12,8.58,8.61,8.51,8.58,74821476
2012-11-13,8.57,8.57,8.43,8.46,160146548
2012-11-14,8.45,8.49,8.43,8.48,252380203
2012-11-15,8.45,8.48,8.37,8.37,132332136
2012-11-16,8.37,8.37,8.26,8.29,154428974
2012-11-19,8.28,8.30,8.21,8.29,74797611
2012-11-20,8.31,8.33,8.25,8.27,79366370
2012-11-21,8.28,8.39,8.22,8.38,187353356
2012-11-22,8.34,8.34,8.28,8.32,66596873
2012-11-23,8.34,8.41,8.32,8.37,149585047
2012-11-26,8.35,8.36,8.29,8.31,41375981
2012-11-27,8.29,8.30,8.22,8.23,185256992
2012-11-28,8.20,8.21,8.13,8.14,160845498
2012-11-29,8.14,8.18,8.11,8.13,50532741
2012-12-03,21.38,21.45,21.08,21.08,74958480
2012-12-04,21.08,21.28,21.03,21.23,53552004
2012-12-05,21.22,22.13,21.18,22.01,90981961
2012-12-06,22.01,22.11,21.90,21.99,74353011
2012-12-07,22.03,22.47,21.96,22.41,92430648
2012-12-10,22.54,22.67,22.46,22.60,122774923
2012-12-11,22.55,22.65,22.49,22.55,59534690
2012-12-12,22.53,22.67,22.48,22.62,63742752
2012-12-13,22.57,22.60,22.41,22.44,65722287
2012-12-14,22.44,23.60,22.44,23.58,178878331
2012-12-17,23.59,23.70,23.54,23.64,111405362
2012-12-18,23.62,23.97,23.46,23.64,175622739
2012-12-19,23.55,23.79,23.54,23.66,72931627
2012-12-20,23.60,23.91,23.46,23.82,57934810
2012-12-21,23.91,24.08,23.63,23.69,66313312
2012-12-24,23.65,23.93,23.65,23.77,60199899
2012-12-25,23.69,24.51,23.63,24.35,249199723
2012-12-26,24.34,24.47,24.33,24.45,215688471
2012-12-27,24.53,24.71,24.32,24.39,66226582
2012-12-28,24.40,24.69,24.39,24.69,247586667
2012-12-31,24.75,25.15,24.75,25.11,109984227
2013-01-04,25.40,25.42,24.88,25.21,152606278
2013-01-07,25.06,25.35,25.06,25.24,84262023
2013-01-08,25.17,25.29,24.95,25.14,103928975
2013-01-09,25.13,25.27,24.98,25.12,90464149
2013-01-10,25.12,25.45,25.05,25.18,88080942
2013-01-11,25.26,25.49,24.75,24.83,93955252
2013-01-14,24.83,25.79,24.79,25.74,130666670
2013-01-15,25.74,25.97,25.70,25.89,92657361
2013-01-16,25.86,25.94,25.28,25.73,119350955
2013-01-17,25.68,25.70,25.33,25.52,88167381
2013-01-18,25.63,26.04,25.46,25.86,101142587
2013-01-21,25.86,26.03,25.72,25.93,129830345
2013-01-22,25.88,26.03,25.71,25.88,125378116
2013-01-23,25.88,26.01,25.72,25.96,57427992
2013-01-24,25.97,26.56,25.65,25.83,152886447
2013-01-25,25.82,25.85,25.70,25.73,63305950
2013-01-28,25.74,26.40,25.74,26.40,99567820
2013-01-29,26.41,26.73,26.39,26.59,151629006
2013-01-30,26.63,26.79,26.55,26.75,109581857
2013-01-31,26.82,26.89,26.68,26.85,64626059
2013-02-01,26.80,27.40,26.67,27.34,170847194
2013-02-04,27.39,27.56,27.27,27.37,113217436
2013-02-05,27.21,27.74,27.20,27.60,147912335
2013-02-06,27.65,27.80,27.63,27.70,105453189
2013-02-07,27.71,27.71,27.20,27.62,134512190
2013-02-08,27.66,27.83,27.46,27.66,90123197
2013-02-18,27.73,27.77,27.20,27.27,137596854
2013-02-19,27.25,27.33,26.72,26.80,61918203
2013-02-20,26.78,26.98,26.64,26.97,142732311
2013-02-21,26.69,26.69,25.77,26.00,196923150
2013-02-22,26.01,26.14,25.88,25.90,33962518
2013-02-25,25.97,26.24,25.85,25.96,21195544
2013-02-26,25.84,26.24,25.51,25.54,65936594
2013-02-27,25.63,26.07,25.63,25.79,48790861
2013-02-28,26.05,26.68,25.89,26.65,132634206
2013-03-01,26.66,26.72,26.15,26.64,44090948
2013-03-04,26.23,26.28,25.24,25.40,118543999
2013-03-05,25.40,26.15,25.40,26.08,81125824
2013-03-06,26.30,26.51,26.10,26.40,85295690
2013-03-07,26.35,26.47,25.83,26.07,73769913
2013-03-08,26.15,26.25,25.94,26.04,40186121
2013-03-11,25.92,26.04,25.63,25.85,31558373
2013-03-12,25.81,26.10,25.24,25.45,76323892
2013-03-13,25.42,25.47,25.07,25.21,42638115
2013-03-14,25.14,25.39,25.00,25.21,33454255
2013-03-15,25.24,25.97,24.97,25.26,72866634
2013-03-18,25.22,25.41,24.98,25.03,59100115
2013-03-19,25.07,25.30,24.90,25.20,60442763
2013-03-20,25.20,26.00,25.20,26.00,71292083
2013-03-21,26.00,26.20,25.91,26.08,50530334
2013-03-22,26.08,26.20,25.98,26.08,74289890
2013-03-25,26.18,26.38,26.00,26.09,44245850
2013-03-26,26.00,26.01,25.44,25.62,58924975
2013-03-27,25.64,26.03,25.52,25.69,58243742
2013-03-28,25.38,25.38,24.90,24.92,62398180
2013-03-29,24.97,25.05,24.79,24.87,60456137
2013-04-01,24.80,25.00,24.74,24.81,35115664
2013-04-02,24.84,25.17,24.63,24.78,78847703
2013-04-03,24.86,25.06,24.64,24.80,74279636
2013-04-08,24.48,24.70,24.31,24.67,62137161
2013-04-09,24.70,25.05,24.70,24.80,242248850
2013-04-10,24.82,24.85,24.62,24.76,25797675
2013-04-11,24.95,25.10,24.64,24.67,26600369
2013-04-12,24.67,24.76,24.52,24.55,24126750
2013-04-15,24.50,24.56,24.19,24.29,52261551
2013-04-16,24.17,24.50,24.12,24.45,71744569
2013-04-17,24.55,24.56,24.28,24.55,97936645
2013-04-18,24.46,24.76,24.31,24.63,51543848
2013-04-19,24.63,25.46,24.63,25.33,129967912
2013-04-22,25.29,25.41,25.17,25.25,72689451
2013-04-23,25.27,25.31,24.45,24.48,62929969
2013-04-24,24.58,25.09,24.46,24.89,56217121
2013-04-25,24.82,25.02,24.54,24.66,87182400
2013-04-26,24.71,24.83,24.34,24.44,55455302
2013-05-02,24.32,24.46,24.19,24.41,36004343
2013-05-03,24.50,25.17,24.50,24.85,51003344
2013-05-06,24.92,25.26,24.92,25.14,46221532
2013-05-07,25.10,25.29,24.96,25.17,61696721
2013-05-08,25.28,25.59,25.26,25.35,63227578
2013-05-09,25.34,25.37,25.01,25.22,29436442
2013-05-10,25.11,25.40,25.10,25.30,44969539
2013-05-13,25.36,25.40,25.06,25.22,74659049
2013-05-14,25.20,25.20,24.64,24.85,62593298
2013-05-15,24.85,24.98,24.80,24.93,89810111
2013-05-16,24.92,25.40,24.76,25.40,173187030
2013-05-17,25.40,25.99,25.36,25.92,110983618
2013-05-20,25.92,26.26,25.84,26.06,182395157
2013-05-21,26.05,26.10,25.90,26.08,37240125
2013-05-22,26.08,26.22,26.00,26.11,59780406
2013-05-23,25.97,26.20,25.72,25.78,63403419
2013-05-24,25.89,26.10,25.63,25.92,74602959
2013-05-27,25.92,26.03,25.80,25.88,95910205
2013-05-28,25.89,26.39,25.76,26.39,72772198
2013-05-29,26.42,26.62,26.35,26.36,76671692
2013-05-30,26.34,26.42,26.20,26.28,108742459
2013-05-31,26.29,26.37,25.89,25.95,343659697
2013-06-03,26.00,26.21,25.93,26.01,74177637
2013-06-04,26.00,26.00,25.56,25.68,72774272
2013-06-05,25.63,25.69,25.50,25.58,31573039
2013-06-06,25.56,25.60,25.34,25.36,51600661
2013-06-07,25.36,25.41,24.76,24.91,58386373
2013-06-13,24.65,24.65,23.83,24.03,73663916
2013-06-14,24.09,24.23,24.04,24.19,43336340
2013-06-17,24.30,24.38,24.07,24.10,60163988
2013-06-18,24.16,24.32,23.95,24.22,76229597
2013-06-19,24.10,24.11,23.71,24.06,66232843
2013-06-20,23.93,23.96,23.40,23.44,97682787
2013-06-21,23.11,23.42,22.96,23.26,59849414
2013-06-24,23.22,23.22,21.84,21.88,145406981
2013-06-25,21.80,21.85,20.44,21.70,101747234
2013-06-26,21.89,21.89,21.36,21.68,106169130
2013-06-27,21.85,22.14,21.55,21.84,73349532
2013-06-28,21.70,22.49,21.59,22.30,122897266
2013-07-01,22.08,22.34,21.72,22.33,58575911
2013-07-02,22.28,22.52,22.10,22.52,50854573
2013-07-03,22.45,22.45,21.97,22.32,55488219
2013-07-04,22.15,22.75,22.03,22.47,69940269
2013-07-05,22.48,22.79,22.47,22.51,46639044
2013-07-08,22.25,22.37,21.91,21.97,46809755
2013-07-09,21.97,22.10,21.88,21.92,39326472
2013-07-10,21.93,22.50,21.87,22.50,45075881
2013-07-11,22.61,24.04,22.61,23.60,96241382
2013-07-12,23.60,23.72,23.04,23.07,51981052
2013-07-15,23.21,23.77,23.11,23.39,26759783
2013-07-16,23.26,23.53,23.17,23.52,45989744
2013-07-17,23.44,23.70,23.19,23.20,30797565
2013-07-18,23.16,23.20,22.77,22.85,31104775
2013-07-19,22.88,22.97,22.20,22.24,39101764
2013-07-22,22.00,22.43,21.95,22.34,49462913
2013-07-23,22.37,23.17,22.37,23.05,64132361
2013-07-24,23.04,23.04,22.45,22.88,60227127
2013-07-25,22.96,23.21,22.55,22.83,38803138
2013-07-26,22.70,22.78,22.44,22.57,33893903
2013-07-29,22.40,22.40,22.05,22.15,31564478
2013-07-30,22.21,22.70,22.07,22.27,30376183
2013-07-31,22.45,22.79,22.30,22.33,29025445
2013-08-01,22.43,22.96,22.42,22.91,49201931
2013-08-02,23.10,23.20,22.87,22.91,34095112
2013-08-05,22.90,23.24,22.83,23.23,36402281
2013-08-06,23.12,23.50,22.99,23.36,31429148
2013-08-07,23.29,23.59,23.16,23.19,39835579
2013-08-08,23.19,23.45,23.08,23.17,28445488
2013-08-09,23.29,23.48,22.95,23.32,33649947
2013-08-12,23.50,24.03,23.42,24.03,62608107
2013-08-13,24.02,24.05,23.89,24.00,48212160
2013-08-14,24.02,24.36,23.89,23.98,63199534
2013-08-15,23.96,24.08,23.62,23.65,63592829
2013-08-16,23.60,24.51,23.36,23.43,187725563
2013-08-19,23.40,23.88,23.31,23.72,59333897
2013-08-20,23.72,23.99,23.43,23.54,67172879
2013-08-21,23.55,23.66,23.35,23.53,56091642
2013-08-22,23.53,23.77,23.44,23.45,89194095
2013-08-23,23.60,23.68,22.86,23.31,114163871
2013-08-26,23.41,23.88,23.30,23.86,84646248
2013-08-27,23.84,23.89,23.65,23.85,42478455
2013-08-28,23.73,23.94,23.44,23.71,58739412
2013-08-29,23.78,23.88,23.49,23.61,35825861
2013-08-30,23.58,23.77,23.44,23.56,46061653
2013-09-02,23.58,23.73,23.44,23.64,53605828
2013-09-03,23.66,24.01,23.66,23.99,108325127
2013-09-04,23.96,24.02,23.93,24.00,23603749
2013-09-05,23.96,23.97,23.83,23.87,23468349
2013-09-06,23.87,24.08,23.85,24.03,42414563
2013-09-09,24.10,24.93,24.09,24.84,149945628
2013-09-10,24.86,25.26,24.86,25.25,121847675
2013-09-11,25.33,25.49,25.23,25.32,87396826
2013-09-12,25.29,25.76,25.24,25.60,74904744
2013-09-13,25.53,25.65,25.36,25.43,40245444
2013-09-16,25.46,25.60,25.23,25.34,34186097
2013-09-17,25.32,25.32,24.83,24.86,42750423
2013-09-18,24.85,24.92,24.62,24.88,35362398
2013-09-23,24.90,25.27,24.90,25.24,52680493
2013-09-24,25.24,25.24,24.70,24.93,25970003
2013-09-25,24.90,25.05,24.75,24.79,38413724
2013-09-26,24.70,24.77,24.33,24.35,42099450
2013-09-27,24.30,24.50,24.26,24.46,35950464
2013-09-30,24.50,24.69,24.47,24.59,34021121
2013-10-08,24.51,24.98,24.39,24.93,65748577
2013-10-09,24.89,25.00,24.78,24.99,34371485
2013-10-10,25.02,25.04,24.70,24.81,22388028
2013-10-11,24.88,25.25,24.86,25.20,57008976
2013-10-14,25.23,25.30,25.12,25.20,38599270
2013-10-15,25.21,25.27,24.99,25.15,19307031
2013-10-16,25.13,25.14,24.63,24.71,30389385
2013-10-17,24.85,24.89,24.58,24.61,30347940
2013-10-18,24.61,24.85,24.60,24.72,26843610
2013-10-21,24.78,25.25,24.67,25.20,71312615
2013-10-22,25.20,25.24,24.87,24.98,26137998
2013-10-23,24.94,25.25,24.63,24.70,87123878
2013-10-24,24.69,24.76,24.50,24.56,23260780
2013-10-25,24.58,24.62,24.00,24.14,47598627
2013-10-28,24.18,24.23,24.02,24.14,40852158
2013-10-29,24.18,24.55,23.82,24.13,68330840
2013-10-30,24.14,24.52,24.14,24.52,75054322
2013-10-31,24.54,24.54,24.18,24.30,42207187
2013-11-01,24.31,24.48,24.19,24.38,60079416
2013-11-04,24.42,24.56,24.25,24.32,29523447
2013-11-05,24.23,24.39,23.94,24.33,30906186
2013-11-06,24.29,24.32,24.01,24.05,27545780
2013-11-07,24.05,24.05,23.82,23.93,35554391
2013-11-08,23.83,23.93,23.55,23.59,37463825
2013-11-11,23.58,23.72,23.44,23.61,25443773
2013-11-12,23.63,23.91,23.63,23.87,30766364
2013-11-13,23.81,23.81,23.40,23.44,48774785
2013-11-14,23.41,23.52,23.31,23.49,35926325
2013-11-15,23.52,24.28,23.52,23.97,78762488
2013-11-18,24.16,24.74,24.06,24.73,62867664
2013-11-19,24.75,24.75,24.56,24.60,33514086
2013-11-20,24.72,24.85,24.55,24.76,79873120
2013-11-21,24.69,24.69,24.36,24.61,26013905
2013-11-22,24.64,24.70,24.45,24.51,64415485
2013-11-25,24.35,24.71,24.31,24.40,40365332
2013-11-26,24.40,24.49,24.29,24.36,75601720
2013-11-27,24.36,24.79,24.35,24.65,58064261
2013-11-28,24.68,25.14,24.68,24.90,62530579
2013-11-29,24.94,24.96,24.85,24.91,50955086
2013-12-02,24.84,25.13,24.51,24.69,59595051
2013-12-03,24.68,24.99,24.61,24.86,40741023
2013-12-04,24.88,25.35,24.85,25.20,89363734
2013-12-05,25.19,25.27,25.13,25.20,35964284
2013-12-06,25.14,25.17,24.98,25.06,37580020
2013-12-09,25.11,25.21,24.98,25.03,24751814
2013-12-10,25.03,25.15,24.96,25.03,46402003
2013-12-11,24.80,24.96,24.48,24.65,67398147
2013-12-12,24.60,24.71,24.57,24.60,39954604
2013-12-13,24.50,24.72,24.35,24.61,28178645
2013-12-16,24.65,24.66,24.21,24.22,45149299
2013-12-17,24.22,24.23,24.04,24.06,33421197
2013-12-18,24.05,24.18,24.04,24.06,68639173
2013-12-19,24.11,24.19,23.85,23.87,29792805
2013-12-20,23.88,23.94,23.32,23.39,88654463
2013-12-23,23.39,23.48,23.13,23.37,23995736
2013-12-24,23.41,23.64,23.18,23.35,70042612
2013-12-25,23.36,23.58,23.31,23.51,50118176
2013-12-26,23.51,23.51,23.12,23.18,47586146
2013-12-27,23.20,23.67,23.20,23.52,102903865
2013-12-30,23.63,23.65,23.41,23.51,45641289
2013-12-31,23.40,23.83,23.32,23.81,75138852
2014-01-02,23.70,23.74,23.57,23.69,70568726
2014-01-03,23.60,23.61,23.26,23.38,52228082
2014-01-06,23.35,23.35,22.73,22.85,77841996
2014-01-07,22.70,22.94,22.66,22.85,40627735
2014-01-08,22.90,23.09,22.73,22.88,74690334
2014-01-09,22.85,23.05,22.70,22.73,101713717
2014-01-10,22.70,22.74,22.50,22.55,49265902
2014-01-13,22.55,22.67,22.31,22.42,52516135
2014-01-14,22.40,22.61,22.28,22.57,44055090
2014-01-15,22.57,22.60,22.38,22.55,43877456
2014-01-16,22.55,22.73,22.46,22.55,48634749
2014-01-17,22.49,22.52,22.24,22.27,54519435
2014-01-20,22.25,22.29,22.03,22.13,39976026
2014-01-21,22.14,22.43,22.14,22.32,46581882
2014-01-22,22.40,23.02,22.32,23.01,159778486
2014-01-23,22.99,22.99,22.75,22.82,35297589
2014-01-24,22.70,23.06,22.70,22.97,26231720
2014-01-27,22.83,22.83,22.58,22.67,25487007
2014-01-28,22.69,22.84,22.54,22.68,40625742
2014-01-29,22.72,22.79,22.68,22.71,20412787
2014-01-30,22.70,22.70,22.42,22.44,81401329
2014-02-07,22.28,22.54,22.18,22.52,36519187
2014-02-10,22.64,23.13,22.60,23.05,74934070
2014-02-11,23.10,23.44,23.05,23.36,96134624
2014-02-12,23.38,23.42,23.22,23.30,73561789
2014-02-13,23.21,23.41,23.21,23.26,33583783
2014-02-14,23.26,23.37,23.21,23.36,18687311
2014-02-17,23.54,23.61,23.42,23.51,29924238
2014-02-18,23.50,23.50,23.21,23.26,32819692
2014-02-19,23.26,23.64,23.21,23.64,98816551
2014-02-20,23.64,23.76,23.32,23.38,41448797
2014-02-21,23.35,23.37,23.00,23.12,44118136
2014-02-24,22.84,22.90,22.41,22.59,44038491
2014-02-25,22.60,22.69,21.98,22.06,49207349
2014-02-26,21.93,22.05,21.81,22.02,31687904
2014-02-27,22.12,22.17,21.91,21.96,41588460
2014-02-28,21.96,22.25,21.70,22.16,64816958
2014-03-03,22.13,22.35,22.06,22.23,50845223
2014-03-04,22.17,22.29,22.04,22.25,48672460
2014-03-05,22.26,22.33,21.98,22.03,56080616
2014-03-06,22.00,22.20,21.78,22.16,212690825
2014-03-07,22.17,22.27,21.97,22.07,53662391
2014-03-10,22.12,22.12,21.38,21.42,72442898
2014-03-11,21.38,21.60,21.33,21.52,49817502
2014-03-12,21.47,21.63,21.36,21.53,72189498
2014-03-13,21.54,21.84,21.52,21.81,97200625
2014-03-14,21.66,21.72,21.53,21.64,50765680
2014-03-17,21.75,21.82,21.61,21.82,56874598
2014-03-18,21.85,21.92,21.76,21.80,44940947
2014-03-19,21.71,21.75,21.45,21.64,23331307
2014-03-20,21.64,21.80,21.35,21.35,50347650
2014-03-21,21.31,22.26,21.22,22.09,84049874
2014-03-24,22.10,22.27,21.96,22.20,49738666
2014-03-25,22.16,22.35,22.06,22.16,35427491
2014-03-26,22.20,22.25,22.07,22.16,28886302
2014-03-27,22.08,22.29,21.86,22.00,43044787
2014-03-28,21.98,22.16,21.91,21.98,45192343
2014-03-31,22.01,22.18,21.75,21.91,53299428
2014-04-01,21.90,22.20,21.86,22.06,35307478
2014-04-02,22.07,22.28,22.07,22.18,50177266
2014-04-03,22.23,22.40,22.05,22.09,50117905
2014-04-04,22.01,22.33,21.98,22.32,42047274
2014-04-08,22.27,22.92,22.25,22.88,137607503
2014-04-09,22.89,22.97,22.77,22.83,62761329
2014-04-10,22.84,23.41,22.74,23.21,105885974
2014-04-11,23.21,23.27,23.07,23.17,36583722
2014-04-14,23.17,23.26,23.05,23.17,52501526
2014-04-15,23.10,23.10,22.75,22.80,56988512
2014-04-16,22.79,22.95,22.68,22.79,57607295
2014-04-17,22.85,22.90,22.68,22.72,44445562
2014-04-18,22.65,22.78,22.43,22.69,78097012
2014-04-21,22.54,22.80,22.31,22.33,48003390
2014-04-22,22.32,22.44,22.20,22.38,102891291
2014-04-23,22.39,22.44,22.27,22.35,77971159
2014-04-24,22.37,22.54,22.30,22.39,108876235
2014-04-25,22.42,22.45,22.16,22.16,75160301
2014-04-28,22.11,22.19,21.81,21.84,122172197
2014-04-29,21.84,22.08,21.81,22.02,54035242
2014-04-30,21.98,22.06,21.97,22.03,54363267
2014-05-05,21.96,22.10,21.73,22.04,67899936
2014-05-06,22.03,22.21,21.91,22.00,58685589
2014-05-07,21.96,21.99,21.86,21.86,48190519
2014-05-08,21.82,22.18,21.80,21.85,81442322
2014-05-09,21.87,21.90,21.71,21.81,66964846
2014-05-12,21.91,22.32,21.88,22.24,109624450
2014-05-13,22.25,22.29,22.13,22.21,60923390
2014-05-14,22.21,22.33,22.15,22.22,63516670
2014-05-15,22.20,22.20,21.92,21.93,62254765
2014-05-16,21.94,22.01,21.82,21.94,75613593
2014-05-19,21.90,21.90,21.54,21.66,61730074
2014-05-20,21.74,21.81,21.59,21.63,35430921
2014-05-21,21.63,21.87,21.45,21.82,32480141
2014-05-22,21.82,22.12,21.75,21.77,57760249
2014-05-23,21.78,22.00,21.77,22.00,45606374
2014-05-26,22.08,22.20,21.96,22.06,62338105
2014-05-27,22.06,22.12,21.96,22.00,49603727
2014-05-28,22.00,22.23,21.91,22.20,92944492
2014-05-29,22.22,22.28,22.09,22.11,65465607
2014-05-30,22.11,22.21,22.01,22.08,75857204
2014-06-03,22.10,22.19,22.00,22.00,62836509
2014-06-04,22.02,22.02,21.70,21.82,59741297
2014-06-05,21.77,22.07,21.77,22.04,80712120
2014-06-06,22.04,22.05,21.73,21.88,51275591
2014-06-09,21.80,22.11,21.78,21.87,77661030
2014-06-10,21.93,22.16,21.87,22.16,141103614
2014-06-11,22.09,22.16,22.05,22.12,80843711
2014-06-12,22.12,22.17,22.05,22.11,77658291
2014-06-13,22.11,22.42,22.08,22.35,105485506
2014-06-16,22.36,22.56,22.32,22.50,259998316
2014-06-17,22.40,22.47,22.35,22.38,370831411
2014-06-18,22.38,22.40,22.21,22.32,176599081
2014-06-19,22.32,22.32,21.87,21.95,211997103
2014-06-20,21.95,21.99,21.87,21.97,144027817
2014-06-23,21.98,22.09,21.95,21.98,110402251
2014-06-24,21.98,22.11,21.95,22.09,111801493
2014-06-25,22.08,22.08,21.94,22.02,72050388
2014-06-26,22.06,22.21,22.06,22.16,69891758
2014-06-27,22.16,22.31,22.07,22.19,73305968
2014-06-30,22.21,22.39,22.20,22.36,170008497
2014-07-01,22.42,22.46,22.28,22.34,88741382
2014-07-02,22.35,22.42,22.25,22.41,91678956
2014-07-03,22.41,22.58,22.38,22.50,153193404
2014-07-04,22.53,22.55,22.44,22.52,95423768
2014-07-07,22.52,22.57,22.43,22.50,127235275
2014-07-08,22.46,22.54,22.38,22.52,95657044
2014-07-09,22.47,22.54,22.23,22.29,71378838
2014-07-10,22.29,22.29,22.18,22.22,76778410
2014-07-11,22.22,22.37,22.19,22.28,53713939
2014-07-14,22.31,22.57,22.27,22.57,147879967
2014-07-15,22.53,22.60,22.51,22.57,149519035
