Date,Open,High,Low,Close,Vol
1997-08-26,30.32,31.35,30.32,31.00,1132500
1997-08-27,30.90,30.93,30.56,30.80,456500
1997-08-28,30.80,31.20,30.25,30.32,427200
1997-08-29,29.81,30.60,29.30,29.60,520600
1997-09-01,29.80,29.80,29.13,29.56,358300
1997-09-02,29.60,30.00,29.13,29.50,488300
1997-09-03,29.90,30.05,29.61,29.95,388400
1997-09-04,30.50,30.50,30.10,30.25,313200
1997-09-05,30.33,30.98,30.20,30.90,745800
1997-09-08,31.00,31.29,30.40,30.75,320600
1997-09-09,30.80,30.80,30.00,30.01,222600
1997-09-10,30.06,30.09,29.78,30.00,217600
1997-09-11,29.80,30.79,29.65,30.10,482300
1997-09-12,30.00,30.29,29.71,29.74,263900
1997-09-16,29.80,29.97,28.80,29.49,1658800
1997-09-17,29.74,29.75,28.86,29.00,190400
1997-09-18,29.15,29.68,29.10,29.60,206600
1997-09-19,29.80,29.90,29.50,29.77,171100
1997-09-22,29.60,29.99,28.28,28.48,1705300
1997-09-23,28.00,28.21,25.60,25.99,577000
1997-09-24,14.00,14.00,13.00,13.70,590300
1997-09-25,13.75,14.98,13.40,14.60,3145100
1997-09-26,14.58,14.95,14.23,14.65,2669800
1997-09-29,14.70,14.72,14.00,14.10,1291900
1997-09-30,14.15,14.35,14.11,14.30,910200
1997-10-06,14.50,14.69,14.04,14.54,768400
1997-10-07,14.60,14.60,14.15,14.30,302300
1997-10-08,14.50,15.00,14.50,14.99,2682200
1997-10-09,15.00,15.34,14.85,15.00,3646500
1997-10-10,15.00,15.08,14.75,15.00,1249400
1997-10-13,14.88,15.15,14.88,14.99,1232000
1997-10-14,15.05,15.05,14.50,14.51,955700
1997-10-15,14.60,14.90,14.60,14.72,1074200
1997-10-16,14.80,15.51,14.72,15.40,5624200
1997-10-17,15.49,16.83,15.45,16.50,13056200
1997-10-20,16.70,17.60,16.70,17.26,8462500
1997-10-21,17.42,17.49,16.88,17.48,3657000
1997-10-22,17.38,18.18,16.99,17.00,8184000
1997-10-23,16.82,18.14,16.80,17.65,7031300
1997-10-24,17.70,18.18,17.40,18.08,4887800
1997-10-27,18.20,19.17,18.08,18.50,5314500
1997-10-28,18.30,18.40,17.00,17.58,4498600
1997-10-29,17.30,18.02,17.10,18.00,3149100
1997-10-30,18.10,19.00,17.58,17.59,6599200
1997-10-31,17.40,17.95,17.03,17.65,2718700
1997-11-03,17.80,17.95,17.20,17.30,1116900
1997-11-04,17.40,17.69,17.20,17.68,1428200
1997-11-05,17.70,18.20,17.65,17.99,2054700
1997-11-06,18.10,18.40,17.60,17.60,1592000
1997-11-07,17.69,17.82,17.45,17.74,1741600
1997-11-10,17.80,17.86,17.10,17.70,2525400
1997-11-11,17.20,17.68,17.03,17.21,1260100
1997-11-12,17.10,17.94,17.10,17.65,3493700
1997-11-13,17.40,17.80,17.00,17.70,2580700
1997-11-14,17.66,18.30,17.49,17.98,5152300
1997-11-17,18.01,18.68,17.50,18.48,5563400
1997-11-18,18.20,18.62,17.70,17.88,1966000
1997-11-19,17.90,18.27,17.40,17.60,1862600
1997-11-20,17.71,17.71,17.02,17.23,3828100
1997-11-21,17.00,17.20,16.62,16.85,2864300
1997-11-24,16.60,17.10,16.20,16.28,1419200
1997-11-25,16.00,16.55,16.00,16.20,890100
1997-11-26,16.26,16.40,16.00,16.38,595200
1997-11-27,16.15,16.60,15.90,15.98,1378500
1997-11-28,15.88,16.59,15.86,16.57,2253100
1997-12-01,16.60,16.84,16.20,16.65,1794800
1997-12-02,16.50,16.90,16.20,16.48,1237400
1997-12-03,16.48,16.60,16.10,16.32,1007100
1997-12-04,16.24,17.10,16.24,16.99,2607400
1997-12-05,16.86,17.30,16.70,16.72,2173300
1997-12-08,16.65,17.13,16.60,16.91,1558500
1997-12-09,16.88,17.18,16.70,16.97,1531600
1997-12-10,16.95,17.50,16.95,17.11,2300700
1997-12-11,16.68,17.20,16.55,16.89,1183500
1997-12-12,16.90,16.92,16.58,16.63,1078300
1997-12-15,16.65,16.70,16.36,16.67,1424500
1997-12-16,16.50,16.93,16.35,16.86,1759500
1997-12-17,16.60,17.40,16.35,17.20,4927400
1997-12-18,17.25,17.48,16.80,17.14,2139200
1997-12-19,16.95,17.50,16.80,17.14,2165200
1997-12-22,17.10,17.39,16.80,17.30,3135900
1997-12-23,17.30,18.30,17.00,18.29,6980300
1997-12-24,18.30,18.50,17.80,17.93,3732400
1997-12-25,17.80,18.29,17.50,17.79,4075000
1997-12-26,17.79,18.35,17.42,18.26,5232900
1997-12-29,18.30,18.59,17.86,17.89,2978600
1997-12-30,17.80,18.20,17.22,17.45,2684500
1997-12-31,17.50,17.65,17.24,17.40,2238600
1998-01-05,17.60,17.95,17.20,17.89,2255400
1998-01-06,17.88,18.00,17.50,17.73,1961400
1998-01-07,17.70,17.73,17.39,17.53,2738500
1998-01-08,17.50,17.79,17.26,17.63,3015500
1998-01-09,17.49,18.98,17.45,18.56,7447200
1998-01-12,18.80,20.42,18.80,19.82,10600800
1998-01-13,19.50,19.55,17.84,18.74,8813700
1998-01-14,18.68,19.80,18.60,19.33,5736700
1998-01-15,19.50,19.80,18.85,18.99,2717500
1998-01-16,19.00,19.20,18.55,18.60,2031900
1998-01-19,18.60,18.61,18.10,18.19,2423000
1998-01-20,17.95,18.40,17.40,17.67,1670400
1998-01-21,17.50,17.80,17.35,17.36,1216800
1998-01-22,17.36,18.10,17.20,17.85,996500
1998-01-23,18.00,18.00,17.70,17.84,843500
1998-02-09,18.10,18.60,17.74,17.90,1029400
1998-02-10,17.80,17.90,17.28,17.31,1373400
1998-02-11,17.30,17.76,17.22,17.45,750500
1998-02-12,17.20,17.70,17.20,17.24,929100
1998-02-13,17.26,17.80,17.25,17.62,713000
1998-02-16,17.48,17.51,17.00,17.12,1145500
1998-02-17,17.05,17.15,16.78,16.85,1001400
1998-02-18,16.80,16.90,16.50,16.54,993300
1998-02-19,16.54,16.80,16.52,16.80,566700
1998-02-20,16.97,17.00,16.60,16.65,568800
1998-02-23,16.50,16.50,16.00,16.19,795900
1998-02-24,15.99,16.20,15.80,15.81,878000
1998-02-25,15.69,15.95,15.31,15.70,782800
1998-02-26,15.59,16.40,15.51,16.16,503100
1998-02-27,16.20,16.28,15.53,15.67,648500
1998-03-02,15.40,15.45,14.88,14.90,1072600
1998-03-03,14.87,15.19,14.60,14.92,679100
1998-03-04,15.00,15.22,14.56,14.65,749000
1998-03-05,14.90,15.48,14.65,15.04,623000
1998-03-06,15.00,15.20,14.90,14.99,325900
1998-03-09,15.00,15.08,14.64,14.66,364400
1998-03-10,14.66,14.85,14.00,14.52,633800
1998-03-11,14.52,14.75,14.24,14.34,452600
1998-03-12,14.10,14.30,14.02,14.07,552200
1998-03-13,14.02,14.25,13.98,14.20,531800
1998-03-16,14.20,14.71,13.88,14.68,837900
1998-03-17,14.59,14.80,14.49,14.60,781000
1998-03-18,14.62,15.28,14.62,14.79,908300
1998-03-19,14.78,14.80,14.46,14.47,281700
1998-03-20,14.40,14.70,14.20,14.26,394800
1998-03-23,14.24,14.25,14.03,14.10,637000
1998-03-24,14.20,14.40,14.05,14.22,453400
1998-03-25,14.22,15.10,14.22,14.83,1362700
1998-03-26,14.50,14.60,13.80,13.98,2517700
1998-03-27,13.90,13.90,13.20,13.61,3043900
1998-03-30,13.60,14.05,13.21,13.90,2278600
1998-03-31,14.00,14.60,13.79,14.25,1474900
1998-04-01,14.35,14.42,13.80,13.88,1332000
1998-04-02,13.85,14.18,13.63,13.95,1799000
1998-04-03,13.88,13.99,13.69,13.98,1305500
1998-04-06,13.90,14.60,13.75,14.51,2608300
1998-04-07,14.56,14.60,14.20,14.31,1549700
1998-04-08,14.38,14.54,14.15,14.18,1253900
1998-04-09,14.25,15.00,14.25,14.76,3594300
1998-04-10,14.88,16.00,14.88,15.96,5398700
1998-04-13,16.20,16.40,15.56,15.69,4395200
1998-04-14,15.59,15.60,15.20,15.38,1348800
1998-04-15,15.35,15.72,15.20,15.44,1147300
1998-04-16,15.44,15.50,15.00,15.10,1250500
1998-04-17,15.00,15.00,14.45,14.55,1129400
1998-04-20,14.39,14.45,14.10,14.22,812800
1998-04-21,14.30,14.70,14.28,14.54,485700
1998-04-22,14.55,14.90,14.50,14.75,615600
1998-04-23,14.80,14.99,14.57,14.59,796700
1998-04-24,14.50,14.88,14.44,14.59,666100
1998-04-27,14.60,15.19,14.38,15.02,1043300
1998-04-29,15.50,15.50,14.99,15.15,617400
1998-04-30,15.13,15.20,14.85,15.20,1155600
1998-05-04,15.20,15.99,15.20,15.76,1680500
1998-05-05,15.90,15.99,15.36,15.44,923400
1998-05-06,15.45,15.50,15.05,15.27,1021300
1998-05-07,15.20,15.20,14.70,14.72,949900
1998-05-08,14.66,15.00,14.60,14.92,859900
1998-05-11,14.88,14.90,14.45,14.67,1038200
1998-05-12,14.70,14.70,14.40,14.57,615300
1998-05-13,14.35,14.90,14.35,14.75,688800
1998-05-14,14.75,14.75,14.40,14.50,718200
1998-05-15,14.60,15.28,14.60,14.83,908300
1998-05-18,14.76,15.20,14.76,15.20,872700
1998-05-19,15.31,15.45,14.95,15.30,1321100
1998-05-20,15.30,15.30,14.85,14.88,531800
1998-05-21,14.79,14.95,14.50,14.85,514900
1998-05-22,14.85,15.15,14.75,14.84,588400
1998-05-25,14.84,14.90,14.50,14.65,905000
1998-05-26,14.61,14.90,14.61,14.68,620400
1998-05-27,14.75,14.94,14.60,14.76,694200
1998-05-28,14.76,15.60,14.76,15.37,2420100
1998-05-29,15.50,15.96,15.50,15.76,3576300
1998-06-01,15.88,16.20,15.88,16.08,3144300
1998-06-02,16.20,16.25,15.48,15.52,1381400
1998-06-03,15.55,15.70,15.40,15.53,865500
1998-06-04,15.60,15.98,15.55,15.62,927500
1998-06-05,15.53,15.80,15.10,15.35,806800
1998-06-08,15.30,15.69,15.30,15.39,586000
1998-06-09,15.00,15.45,14.85,14.99,732800
1998-06-10,15.09,15.25,14.81,15.09,620500
1998-06-11,15.09,15.18,14.77,14.78,588300
1998-06-12,15.10,15.58,15.00,15.49,936900
1998-06-15,15.64,15.70,15.03,15.10,542600
1998-06-16,15.15,15.15,14.60,14.96,623700
1998-06-17,15.00,15.20,14.81,14.98,401800
1998-06-18,15.10,15.40,14.97,15.35,483400
1998-06-19,15.35,15.56,15.25,15.55,696900
1998-06-22,15.61,15.68,15.18,15.25,705900
1998-06-23,14.90,15.50,14.90,15.15,523100
1998-06-24,15.08,15.12,14.90,15.03,570400
1998-06-25,15.06,15.24,14.90,15.23,475100
1998-06-26,15.18,15.35,14.91,14.95,414200
1998-06-29,14.90,14.98,14.50,14.59,515000
1998-06-30,14.70,14.70,14.15,14.16,512800
1998-07-01,14.40,14.60,13.95,14.06,456700
1998-07-02,13.95,14.25,13.80,14.15,360500
1998-07-03,14.15,14.25,14.00,14.10,444200
1998-07-06,14.10,14.17,13.75,13.75,550900
1998-07-07,13.60,14.10,13.58,14.10,256600
1998-07-08,14.10,14.10,13.90,14.05,222600
1998-07-09,14.00,14.20,13.90,14.00,216400
1998-07-10,14.00,14.45,13.95,14.28,316600
1998-07-13,14.38,14.70,14.25,14.62,510400
1998-07-14,14.59,14.62,14.08,14.09,240500
1998-07-15,14.09,14.09,13.86,13.95,282900
1998-07-16,13.94,14.07,13.85,13.97,332100
1998-07-17,13.90,13.99,13.66,13.67,373200
1998-07-20,13.67,14.00,13.55,13.65,317000
1998-07-21,13.65,13.99,13.65,13.87,225900
1998-07-22,13.80,13.87,13.58,13.58,169100
1998-07-23,13.60,13.85,13.60,13.65,205300
1998-07-24,13.75,14.20,13.75,14.12,283000
1998-07-27,14.19,14.19,13.72,13.86,158000
1998-07-28,13.80,13.86,13.70,13.72,182100
1998-07-29,13.80,13.80,13.58,13.63,279400
1998-07-30,13.70,13.70,13.45,13.48,321300
1998-07-31,13.55,13.65,13.45,13.50,256700
1998-08-03,13.30,13.50,13.20,13.29,302500
1998-08-04,13.25,13.25,13.00,13.00,345000
1998-08-05,13.00,13.40,13.00,13.18,222400
1998-08-06,13.20,13.30,13.01,13.03,168500
1998-08-07,12.98,13.03,11.80,12.40,693000
1998-08-10,12.26,12.28,11.81,11.93,304500
1998-08-11,11.80,12.08,11.38,11.38,343900
1998-08-12,11.42,11.50,10.40,10.68,572200
1998-08-13,10.80,11.18,10.80,11.09,437200
1998-08-14,11.00,11.00,10.50,10.53,318400
1998-08-17,10.50,10.50,9.48,9.48,460700
1998-08-18,9.35,9.48,8.70,8.86,577900
1998-08-19,8.86,9.45,8.82,9.43,565500
1998-08-20,9.73,10.37,9.48,10.37,544100
1998-08-21,10.58,11.41,10.55,10.74,2392000
1998-08-24,10.55,11.10,10.32,10.72,659300
1998-08-25,10.58,10.72,10.50,10.60,403600
1998-08-26,10.50,10.77,10.50,10.51,311100
1998-08-27,10.39,10.39,9.98,10.00,589400
1998-08-28,9.95,9.95,9.53,9.68,380600
1998-08-31,9.40,10.45,8.89,10.26,483500
1998-09-01,10.10,10.40,9.70,10.05,595500
1998-09-02,10.05,10.28,9.78,9.86,296700
1998-09-03,9.89,10.10,9.89,10.00,180100
1998-09-04,10.09,10.32,10.09,10.21,404700
1998-09-07,10.30,10.35,10.10,10.30,310200
1998-09-08,10.32,10.65,10.25,10.28,583900
1998-09-09,10.01,10.44,10.01,10.34,323500
1998-09-10,10.54,10.91,10.41,10.72,1005400
1998-09-11,10.82,10.90,10.72,10.78,692100
1998-09-14,10.80,11.30,10.60,11.27,946700
1998-09-15,11.30,11.38,10.95,10.99,760100
1998-09-16,10.72,10.95,10.70,10.81,536900
1998-09-17,10.75,11.00,10.45,10.50,602900
1998-09-18,10.40,10.45,10.06,10.12,535200
1998-09-21,10.00,10.25,9.88,10.25,363800
1998-09-22,10.25,10.30,10.09,10.15,312200
1998-09-23,10.20,10.25,10.11,10.25,286800
1998-09-24,10.27,10.49,10.04,10.04,283800
1998-09-25,10.02,10.25,10.00,10.18,281500
1998-09-28,10.20,10.68,10.15,10.48,434200
1998-09-29,10.59,10.59,10.38,10.39,262600
1998-09-30,10.40,10.50,10.30,10.41,236200
1998-10-05,10.42,10.55,10.15,10.26,262000
1998-10-06,10.20,10.31,10.02,10.03,288400
1998-10-07,10.00,10.19,10.00,10.06,243600
1998-10-08,10.10,10.18,10.01,10.12,213500
1998-10-09,10.20,10.20,10.01,10.10,239900
1998-10-12,10.10,10.35,10.00,10.33,378300
1998-10-13,10.45,10.55,10.25,10.29,326500
1998-10-14,10.06,10.45,10.06,10.16,175800
1998-10-15,10.17,10.30,10.10,10.29,284800
1998-10-16,10.32,11.05,10.25,10.93,2143500
1998-10-19,11.04,11.88,11.01,11.59,3445800
1998-10-20,11.60,11.85,11.30,11.38,1431900
1998-10-21,11.30,11.30,10.75,10.75,1263900
1998-10-22,10.60,11.19,10.40,11.15,876500
1998-10-23,11.20,11.29,10.90,10.90,887400
1998-10-26,10.78,11.07,10.55,10.82,594200
1998-10-27,10.76,11.05,10.70,11.02,353300
1998-10-28,11.02,11.58,11.02,11.51,998000
1998-10-29,11.60,11.63,11.25,11.34,580100
1998-10-30,11.40,11.47,11.20,11.35,672200
1998-11-02,11.34,11.39,11.01,11.21,370000
1998-11-03,11.24,11.50,11.15,11.48,561100
1998-11-04,11.49,11.49,11.20,11.26,302000
1998-11-05,11.18,11.44,11.08,11.30,421900
1998-11-06,11.30,11.35,11.19,11.20,622400
1998-11-09,11.30,11.66,11.14,11.63,900900
1998-11-10,11.65,11.75,11.42,11.58,622500
1998-11-11,11.60,11.60,11.31,11.41,413200
1998-11-12,11.35,11.60,11.30,11.31,490700
1998-11-13,11.27,11.39,11.02,11.16,611300
1998-11-16,11.20,11.34,11.08,11.32,757000
1998-11-17,11.35,11.58,11.16,11.22,377900
1998-11-18,11.19,11.30,11.10,11.12,324300
1998-11-19,11.05,11.30,11.03,11.15,400600
1998-11-20,11.20,11.30,11.05,11.29,330900
1998-11-23,11.35,11.62,11.35,11.49,686600
1998-11-24,11.49,11.58,11.30,11.36,302300
1998-11-25,11.34,11.44,11.16,11.17,274000
1998-11-26,11.10,11.13,10.70,10.82,510800
1998-11-27,10.84,10.96,10.62,10.63,433400
1998-11-30,10.50,10.60,10.40,10.58,390800
1998-12-01,10.68,10.68,10.46,10.50,187700
1998-12-02,10.45,10.45,10.28,10.44,221600
1998-12-03,10.46,10.50,10.36,10.42,152400
1998-12-04,10.45,10.54,10.30,10.31,130100
1998-12-07,10.45,10.55,10.02,10.12,186800
1998-12-08,10.08,10.25,10.08,10.19,172700
1998-12-09,10.35,10.35,10.22,10.27,85000
1998-12-10,10.36,10.37,10.10,10.13,115100
1998-12-11,10.10,10.26,9.96,10.25,217400
1998-12-14,10.06,10.25,10.01,10.02,128100
1998-12-15,9.98,10.20,9.94,10.13,170800
1998-12-16,10.16,10.16,9.99,10.00,125000
1998-12-17,9.84,10.00,9.61,9.65,144700
1998-12-18,9.60,9.76,9.40,9.55,240900
1998-12-21,9.45,9.65,9.20,9.59,150100
1998-12-22,9.60,9.91,9.55,9.89,164300
1998-12-23,9.90,10.24,9.85,10.01,278800
1998-12-24,9.92,10.09,9.85,9.90,102300
1998-12-25,9.92,10.24,9.90,9.95,174200
1998-12-28,10.00,10.10,9.80,9.81,130100
1998-12-29,9.80,9.88,9.60,9.62,186600
1998-12-30,9.60,9.72,9.36,9.68,167200
1998-12-31,9.70,9.70,9.30,9.41,315500
1999-01-04,9.50,9.50,9.00,9.16,160900
1999-01-05,9.05,9.25,9.00,9.14,139600
1999-01-06,9.16,9.32,9.13,9.21,118700
1999-01-07,9.20,9.28,9.08,9.14,91700
1999-01-08,9.15,9.48,9.10,9.43,241400
1999-01-11,9.50,9.53,9.38,9.49,233400
1999-01-12,9.38,9.55,9.32,9.36,176200
1999-01-13,9.25,9.50,9.21,9.23,198900
1999-01-14,9.20,9.40,9.20,9.28,135300
1999-01-15,9.28,9.40,9.21,9.29,115800
1999-01-18,9.10,9.56,9.10,9.55,344900
1999-01-19,9.50,9.85,9.50,9.77,291500
1999-01-20,9.70,9.96,9.61,9.64,266800
1999-01-21,9.64,9.72,9.41,9.62,156500
1999-01-22,9.63,9.80,9.50,9.57,163000
1999-01-25,9.55,9.60,9.29,9.35,218100
1999-01-26,9.38,9.38,9.20,9.24,204300
1999-01-27,9.23,9.58,9.21,9.30,121200
1999-01-28,9.30,9.33,9.20,9.21,172800
1999-01-29,9.22,9.25,9.15,9.25,152100
1999-02-01,9.20,9.25,9.02,9.17,135000
1999-02-02,9.10,9.25,9.09,9.24,141400
1999-02-03,9.24,9.24,9.07,9.11,115400
1999-02-04,9.08,9.10,8.90,8.91,221000
1999-02-05,8.85,8.85,8.48,8.51,267800
1999-02-08,8.20,8.45,8.10,8.20,179600
1999-02-09,8.20,8.38,8.20,8.34,205400
1999-03-01,8.35,8.45,8.23,8.38,92600
1999-03-02,8.38,8.38,8.25,8.30,156200
1999-03-03,8.30,8.69,8.30,8.66,188400
1999-03-04,8.70,8.95,8.66,8.76,282600
1999-03-05,8.85,8.85,8.67,8.74,153100
1999-03-08,8.74,8.95,8.63,8.74,183700
1999-03-09,8.76,9.07,8.76,9.01,418800
1999-03-10,9.00,9.00,8.79,8.79,148200
1999-03-11,8.80,8.97,8.80,8.91,171700
1999-03-12,8.80,9.00,8.80,8.94,273000
1999-03-15,8.91,9.15,8.91,9.11,312700
1999-03-16,9.12,9.58,9.12,9.25,331800
1999-03-17,9.29,9.29,9.00,9.00,205700
1999-03-18,8.98,9.15,8.80,8.88,193100
1999-03-19,8.86,9.00,8.86,9.00,154900
1999-03-22,9.00,9.06,8.85,8.99,282600
1999-03-23,9.05,9.05,8.86,8.90,116900
1999-03-24,8.90,8.98,8.88,8.90,203500
1999-03-25,8.72,8.85,8.69,8.70,189200
1999-03-26,8.64,8.70,8.55,8.60,197700
1999-03-29,8.50,8.87,8.40,8.85,249300
1999-03-30,8.85,9.00,8.65,8.69,200500
1999-03-31,8.52,8.79,8.52,8.69,227000
1999-04-01,8.72,8.91,8.59,8.90,573900
1999-04-02,8.90,9.08,8.88,8.97,526300
1999-04-05,9.06,9.43,9.06,9.42,866500
1999-04-06,9.42,9.58,9.28,9.33,534600
1999-04-07,9.30,9.47,9.00,9.14,568400
1999-04-08,9.10,9.21,8.99,9.10,410900
1999-04-09,9.15,9.15,8.82,8.93,586800
1999-04-12,8.92,8.92,8.71,8.76,329700
1999-04-13,8.56,9.04,8.56,8.78,218100
1999-04-14,8.70,8.94,8.70,8.90,192200
1999-04-15,8.91,8.91,8.75,8.75,191800
1999-04-16,8.74,8.74,8.61,8.67,139300
1999-04-19,8.65,8.65,8.48,8.53,316900
1999-04-20,8.53,8.75,8.53,8.73,169400
1999-04-21,8.73,8.73,8.50,8.50,293800
1999-04-22,8.48,8.48,8.24,8.36,459100
1999-04-23,8.36,8.58,8.30,8.53,245500
1999-04-26,8.53,8.60,8.34,8.35,324300
1999-04-27,8.30,8.32,8.22,8.29,226000
1999-04-28,8.29,8.50,8.29,8.45,238000
1999-04-29,8.62,8.62,8.42,8.52,145800
1999-04-30,8.52,8.56,8.40,8.46,145300
1999-05-05,8.44,8.46,8.26,8.35,144900
1999-05-06,8.16,8.53,8.16,8.50,195300
1999-05-07,8.50,8.50,8.35,8.37,77200
1999-05-10,8.20,8.20,7.80,7.92,364500
1999-05-11,8.14,8.14,7.97,8.02,151800
1999-05-12,8.02,8.13,8.00,8.08,158900
1999-05-13,8.00,8.02,7.91,7.93,135900
1999-05-14,7.82,7.88,7.51,7.52,263000
1999-05-17,7.49,7.52,7.21,7.51,251700
1999-05-18,7.44,7.75,7.44,7.67,314400
1999-05-19,7.55,8.00,7.55,7.94,260600
1999-05-21,8.40,8.73,8.21,8.73,1347900
1999-05-24,8.75,9.15,8.55,8.89,1385900
1999-05-25,8.90,9.16,8.60,8.62,877200
1999-05-26,8.58,8.85,8.49,8.65,591900
1999-05-27,8.70,9.25,8.70,9.17,2207400
1999-05-28,9.30,9.38,8.90,8.99,1495600
1999-05-31,8.98,9.11,8.58,8.78,1065400
1999-06-01,8.78,9.02,8.60,9.00,889500
1999-06-02,9.05,9.20,8.75,8.76,944100
1999-06-03,8.75,8.75,8.45,8.51,616700
1999-06-04,8.51,8.65,8.50,8.60,460600
1999-06-07,8.54,8.93,8.45,8.85,798600
1999-06-08,8.90,9.29,8.90,9.17,2131500
1999-06-09,9.25,9.50,9.10,9.32,1645600
1999-06-10,9.50,9.58,9.32,9.34,1810300
1999-06-11,9.34,9.35,9.10,9.25,831200
1999-06-14,9.26,9.99,9.25,9.97,1783400
1999-06-15,10.10,10.43,9.20,9.40,3101000
1999-06-16,9.80,9.96,9.50,9.87,1926200
1999-06-17,10.10,10.26,9.80,10.17,1923000
1999-06-18,10.20,10.90,10.00,10.69,2830800
1999-06-21,10.80,11.65,10.80,11.56,3350900
1999-06-22,11.60,11.69,11.08,11.50,2158100
1999-06-23,11.60,11.98,11.38,11.77,2449000
1999-06-24,11.80,12.00,11.58,11.99,2355400
1999-06-25,12.00,13.02,11.80,11.80,4268800
1999-06-28,11.78,12.40,11.60,12.39,2778600
1999-06-29,12.68,12.80,11.80,11.88,2647700
1999-06-30,11.90,12.00,10.70,11.12,2218200
1999-07-01,11.00,11.00,10.01,10.01,2140300
1999-07-02,10.01,10.65,10.01,10.61,1514100
1999-07-05,10.61,11.20,10.60,10.82,1178700
1999-07-06,10.80,10.81,10.10,10.15,808700
1999-07-07,10.26,10.55,10.12,10.55,654900
