Date,Open,High,Low,Close,Vol
2011-10-17,12.32,12.44,12.23,12.43,2488701
2011-10-18,12.32,12.37,11.87,11.89,2203394
2011-10-19,11.96,12.72,11.90,12.32,5626771
2011-10-20,12.11,12.20,11.60,11.85,3406044
2011-10-21,11.88,11.88,11.50,11.58,1381109
2011-10-24,11.68,11.85,11.20,11.80,1734298
2011-10-25,11.76,12.28,11.71,12.23,2882306
2011-10-26,12.08,12.45,12.08,12.28,3171678
2011-10-27,12.34,12.40,12.11,12.16,3189613
2011-10-28,12.31,12.68,12.21,12.63,3929438
2011-10-31,12.68,12.75,12.46,12.65,3293774
2011-11-01,12.46,12.65,12.34,12.56,2700680
2011-11-02,12.35,12.93,12.25,12.83,3602490
2011-11-03,12.89,13.09,12.70,12.70,4515373
2011-11-04,12.88,12.88,12.61,12.74,2375471
2011-11-07,12.63,12.80,12.57,12.65,2179275
2011-11-08,12.68,12.69,12.33,12.34,2452688
2011-11-09,12.45,12.60,12.20,12.57,2157412
2011-11-10,12.45,12.78,12.38,12.48,3182330
2011-11-11,12.52,12.76,12.46,12.58,1971515
2011-11-14,12.68,13.01,12.68,12.97,3669680
2011-11-15,12.95,13.15,12.88,12.98,2807009
2011-11-16,13.00,13.12,12.54,12.61,2855782
2011-11-17,12.67,12.85,12.55,12.70,1997104
2011-11-18,12.56,12.59,12.18,12.20,2186902
2011-11-21,12.23,12.30,12.08,12.29,1331036
2011-11-22,12.17,12.30,12.03,12.30,1249659
2011-11-23,12.28,12.36,12.13,12.18,1258271
2011-11-24,12.08,12.20,11.89,11.96,1923818
2011-11-25,11.96,12.11,11.81,11.88,1187509
2011-11-28,11.88,11.99,11.81,11.94,818946
2011-11-29,12.07,12.16,11.95,12.14,1321866
2011-11-30,12.12,12.13,11.20,11.30,2791842
2011-12-01,11.70,11.81,11.50,11.53,2166529
2011-12-02,11.48,11.96,11.33,11.78,3038137
2011-12-05,11.78,11.87,11.33,11.35,1674300
2011-12-06,11.30,11.46,11.22,11.34,936663
2011-12-07,11.39,11.50,11.33,11.35,702981
2011-12-08,11.36,11.58,11.18,11.52,1334553
2011-12-09,11.42,11.61,11.40,11.55,1262088
2011-12-12,11.60,11.65,11.42,11.47,1046172
2011-12-13,11.36,11.47,10.99,11.03,1230613
2011-12-14,11.05,11.08,10.62,10.65,919737
2011-12-15,10.65,10.73,10.41,10.42,914781
2011-12-16,10.45,10.75,10.40,10.75,752281
2011-12-19,10.70,10.95,10.63,10.89,1411326
2011-12-20,10.81,10.97,10.81,10.84,901627
2011-12-21,10.92,10.96,10.50,10.50,877501
2011-12-22,10.48,10.48,10.01,10.25,980403
2011-12-23,10.23,11.19,10.22,10.83,3842793
2011-12-26,10.82,10.90,10.70,10.88,1035918
2011-12-27,10.86,11.05,10.58,10.88,1643497
2011-12-28,10.74,10.92,10.45,10.89,1367233
2011-12-29,10.80,11.05,10.71,10.85,1009167
2011-12-30,10.85,11.22,10.77,11.14,3176327
2012-01-04,11.17,11.25,10.98,11.07,1488870
2012-01-05,11.06,11.07,10.52,10.80,1412634
2012-01-06,10.83,10.96,10.28,10.85,2181009
2012-01-09,10.83,11.27,10.60,11.27,2190108
2012-01-10,11.27,11.78,11.05,11.63,6071764
2012-01-11,11.52,11.69,11.32,11.56,3943955
2012-01-12,11.40,11.57,11.31,11.49,2492350
2012-01-13,11.49,11.49,10.95,11.10,2014732
2012-01-16,11.00,11.17,10.70,10.82,1066533
2012-01-17,10.82,11.50,10.56,11.49,5077683
2012-01-18,11.59,11.59,11.19,11.40,2949974
2012-01-19,11.40,11.82,11.22,11.63,2841000
2012-01-20,11.41,11.87,11.30,11.61,7948495
2012-01-30,11.54,11.95,11.20,11.90,8441617
2012-01-31,11.87,12.10,11.61,12.05,5139154
2012-02-01,12.08,12.19,11.83,11.99,3539951
2012-02-02,11.95,12.50,11.78,12.07,7020970
2012-02-03,12.01,12.19,11.79,11.82,10646306
2012-02-06,11.68,11.72,11.42,11.66,6281635
2012-02-07,11.56,11.60,11.31,11.38,3258745
2012-02-08,11.35,11.62,11.35,11.60,3541937
2012-02-09,11.63,11.77,11.58,11.59,4412266
2012-02-10,11.56,11.74,11.49,11.63,3710819
2012-02-13,11.55,11.80,11.46,11.72,3381365
2012-02-14,11.76,11.83,11.65,11.79,3630676
2012-02-15,11.80,12.02,11.73,11.97,4957107
2012-02-16,11.98,11.99,11.61,11.74,4155858
2012-02-17,11.80,11.93,11.66,11.73,2526181
2012-02-20,11.85,12.18,11.73,12.06,5849267
2012-02-21,12.02,12.06,11.80,12.06,3316517
2012-02-22,12.05,12.15,11.90,12.10,4442634
2012-02-23,12.09,12.22,11.98,12.05,3622105
2012-02-24,12.07,12.17,12.00,12.09,3486288
2012-02-27,12.10,12.29,12.02,12.04,4665248
2012-02-28,11.90,11.96,11.61,11.72,4135254
2012-02-29,11.65,11.78,11.55,11.61,1842275
2012-03-01,11.60,11.71,11.56,11.65,1198524
2012-03-02,11.68,11.83,11.62,11.82,2264258
2012-03-06,11.75,11.75,11.45,11.53,1932274
2012-03-07,11.46,11.64,11.42,11.52,1426789
2012-03-08,11.51,11.74,11.51,11.69,1626821
2012-03-09,11.69,11.88,11.69,11.86,2029117
2012-03-12,11.87,12.26,11.73,12.23,7229955
2012-03-13,12.19,12.22,12.03,12.16,4300050
2012-03-14,12.20,12.29,11.46,11.55,5717464
2012-03-15,11.55,11.65,11.12,11.27,3457857
2012-03-16,11.26,11.45,11.19,11.45,2140331
2012-03-19,11.46,11.59,11.31,11.56,1781828
2012-03-20,11.50,11.50,11.01,11.12,2225285
2012-03-21,11.12,11.22,11.02,11.18,1230973
2012-03-22,11.18,11.20,11.06,11.09,1162553
2012-03-23,11.07,11.08,10.77,10.82,1584212
2012-03-26,10.81,10.89,10.75,10.87,695658
2012-03-27,10.85,10.96,10.83,10.84,905990
2012-03-28,10.83,10.83,10.27,10.30,1244257
2012-03-29,10.23,10.33,10.03,10.15,1066941
2012-03-30,10.15,10.25,10.04,10.10,784976
2012-04-05,10.28,10.35,10.10,10.34,1048599
2012-04-06,10.34,10.46,10.24,10.36,1212811
2012-04-09,10.32,10.48,10.24,10.28,712890
2012-04-10,10.20,10.39,10.01,10.38,939671
2012-04-11,10.31,10.35,10.18,10.34,891304
2012-04-12,10.34,10.62,10.32,10.57,1427042
2012-04-13,10.62,10.65,10.49,10.58,1360843
2012-04-16,10.51,10.65,10.51,10.56,752638
2012-04-17,10.53,10.63,10.43,10.45,937265
2012-04-18,10.64,11.33,10.60,10.86,2487618
2012-04-19,10.79,11.09,10.68,10.91,1845940
2012-04-20,10.74,10.86,10.65,10.82,2078929
2012-04-23,10.81,10.81,10.30,10.30,2043297
2012-04-24,10.29,10.48,10.10,10.30,1255651
2012-04-25,10.40,10.45,10.25,10.40,1183033
2012-04-26,10.40,10.49,10.33,10.43,1100689
2012-04-27,10.44,10.62,10.41,10.45,1197273
2012-05-02,10.61,10.74,10.54,10.66,1441021
2012-05-03,10.65,10.81,10.60,10.80,1663217
2012-05-04,10.80,10.83,10.70,10.77,1309885
2012-05-07,10.73,10.91,10.65,10.90,1311651
2012-05-08,10.82,10.89,10.78,10.83,992684
2012-05-09,10.76,10.76,10.49,10.50,1380870
2012-05-10,10.48,10.62,10.48,10.51,808449
2012-05-14,10.59,10.60,10.40,10.42,1100202
2012-05-15,10.41,10.41,10.25,10.37,700712
2012-05-16,10.34,10.39,10.29,10.29,671351
2012-05-17,10.31,10.46,10.30,10.43,720780
2012-05-18,10.39,10.46,10.28,10.30,752264
2012-05-21,10.37,10.39,10.22,10.30,617590
2012-05-22,10.36,10.44,10.33,10.42,621435
2012-05-23,10.39,10.45,10.26,10.33,544800
2012-05-24,10.31,10.46,10.27,10.41,790699
2012-05-25,10.38,10.44,10.09,10.13,813820
2012-05-29,10.61,10.99,10.45,10.46,2507634
2012-05-30,10.38,10.60,10.36,10.52,1857719
2012-05-31,10.49,10.53,10.40,10.46,864028
2012-06-01,10.43,10.55,10.39,10.45,791380
2012-06-04,10.29,10.29,10.11,10.12,1040677
2012-06-05,10.13,10.18,10.09,10.15,564590
2012-06-06,10.17,10.23,10.01,10.10,564417
2012-06-07,10.17,10.20,10.03,10.09,597349
2012-06-08,10.20,10.21,10.06,10.15,775702
2012-06-11,10.20,10.34,10.10,10.30,725329
2012-06-12,10.28,10.28,10.11,10.12,510266
2012-06-13,10.16,10.31,10.12,10.30,876407
2012-06-14,10.24,10.37,10.24,10.33,1032379
2012-06-15,10.30,10.34,10.20,10.29,774299
2012-06-18,10.23,10.27,10.15,10.21,1048327
2012-06-19,10.20,10.20,10.09,10.11,670788
2012-06-20,10.13,10.23,10.11,10.20,651590
2012-06-21,10.18,10.20,10.05,10.15,770190
2012-06-25,10.17,10.17,9.91,9.92,739349
2012-06-26,9.86,9.94,9.73,9.86,662520
2012-06-27,9.89,9.94,9.79,9.83,613450
2012-06-28,9.87,9.90,9.40,9.40,675242
2012-06-29,9.38,9.53,9.30,9.50,661702
2012-07-02,9.58,9.75,9.53,9.56,729786
2012-07-03,9.56,9.70,9.50,9.62,525004
2012-07-04,9.61,9.71,9.48,9.54,510390
2012-07-05,9.50,9.54,9.29,9.31,550161
2012-07-06,9.40,9.68,9.29,9.55,657906
2012-07-09,9.51,9.58,9.20,9.26,546110
2012-07-10,9.25,9.29,9.18,9.18,398923
2012-07-11,8.81,8.85,8.39,8.55,2140360
2012-07-12,8.47,8.52,8.29,8.48,1848169
2012-07-13,8.41,8.53,8.37,8.39,907980
2012-07-16,8.40,8.41,7.85,7.86,1166036
2012-07-17,7.85,7.96,7.82,7.92,640244
2012-07-18,7.96,7.97,7.80,7.94,784444
2012-07-19,7.90,8.18,7.90,8.09,877155
2012-07-20,8.07,8.10,8.00,8.06,497554
2012-07-23,8.02,8.02,7.90,7.95,442867
2012-07-24,7.91,8.09,7.90,8.03,812973
2012-07-25,7.99,8.11,7.94,8.05,572450
2012-07-26,8.00,8.12,7.97,7.98,475978
2012-07-27,8.00,8.04,7.91,8.00,414756
2012-07-30,7.96,8.03,7.71,7.73,444525
2012-07-31,7.65,7.82,7.52,7.55,578736
2012-08-01,7.54,7.79,7.54,7.70,434286
2012-08-02,7.67,7.76,7.61,7.67,398629
2012-08-03,7.68,7.86,7.67,7.85,586982
2012-08-06,7.88,8.04,7.80,8.02,883615
2012-08-07,8.05,8.09,7.98,8.08,779129
2012-08-08,8.04,8.25,7.98,8.20,977089
2012-08-09,8.09,8.23,8.05,8.19,803982
2012-08-10,8.20,8.36,8.17,8.19,1028078
2012-08-13,8.20,8.20,8.01,8.01,614208
2012-08-14,8.02,8.10,7.92,8.10,395080
2012-08-15,8.09,8.09,7.99,7.99,339237
2012-08-16,7.98,8.06,7.94,8.00,357204
2012-08-17,7.96,8.08,7.94,8.04,348270
2012-08-20,8.05,8.30,8.01,8.21,1274066
2012-08-21,8.16,8.30,8.10,8.24,1335523
2012-08-22,8.19,8.26,8.10,8.16,566363
2012-08-23,8.11,8.29,8.10,8.29,963088
2012-08-24,8.30,8.30,8.04,8.05,763912
2012-08-27,7.90,7.98,7.65,7.65,609800
2012-08-28,7.66,7.81,7.65,7.80,524358
2012-08-29,7.82,8.04,7.80,7.91,809453
2012-08-30,7.79,8.06,7.77,7.89,711570
2012-08-31,7.86,8.02,7.81,7.94,368589
2012-09-03,7.87,8.16,7.87,8.10,693661
2012-09-04,8.06,8.80,8.06,8.57,5819554
2012-09-05,8.50,8.68,8.27,8.52,3299419
2012-09-06,8.55,8.74,8.41,8.53,3307291
2012-09-07,8.55,8.83,8.48,8.72,4878217
2012-09-10,8.70,8.92,8.59,8.86,3087810
2012-09-11,8.80,8.91,8.60,8.76,2068884
2012-09-12,8.76,8.85,8.67,8.81,1685497
2012-09-13,8.80,8.80,8.52,8.53,1299634
2012-09-14,8.56,8.68,8.31,8.52,1066246
2012-09-17,8.52,8.58,8.30,8.30,1226575
2012-09-18,8.17,8.35,8.08,8.15,1009821
2012-09-19,8.15,8.20,8.10,8.19,622572
2012-09-20,8.18,8.19,7.80,7.82,1090459
2012-09-21,7.83,7.93,7.76,7.81,578900
2012-09-24,7.81,7.87,7.67,7.84,472379
2012-09-25,7.84,7.88,7.69,7.71,398435
2012-09-26,7.78,8.09,7.48,7.48,1590663
2012-09-27,7.48,7.87,7.43,7.68,1022250
2012-09-28,7.66,7.87,7.53,7.83,903365
2012-10-08,7.91,7.93,7.77,7.85,458373
2012-10-09,7.90,8.06,7.90,8.03,988167
2012-10-10,8.03,8.12,7.98,8.10,855252
2012-10-11,8.08,8.11,7.92,7.94,845391
2012-10-12,7.94,8.29,7.93,8.05,877348
2012-10-15,8.04,8.04,7.81,7.85,668158
2012-10-16,7.85,7.97,7.83,7.90,293072
2012-10-17,7.97,7.97,7.78,7.90,297510
2012-10-18,7.87,8.03,7.87,7.98,589274
2012-10-19,8.00,8.02,7.92,7.99,596447
2012-10-22,7.99,8.03,7.92,8.03,403432
2012-10-23,8.00,8.06,7.91,7.92,447691
2012-10-24,7.91,7.98,7.90,7.93,297654
2012-10-25,7.88,7.98,7.77,7.83,500282
2012-10-26,7.84,7.84,7.59,7.59,530747
2012-10-29,7.60,7.63,7.49,7.55,245968
2012-10-30,7.63,8.15,7.54,7.74,952862
2012-10-31,7.70,7.71,7.45,7.65,540905
2012-11-01,7.61,7.77,7.58,7.73,480077
2012-11-02,7.81,7.81,7.70,7.78,346348
2012-11-05,7.74,7.82,7.74,7.78,312920
2012-11-06,7.78,7.84,7.61,7.84,530531
2012-11-07,8.39,8.62,8.39,8.62,9067556
2012-11-08,8.72,9.38,8.66,8.91,17175219
2012-11-09,8.50,8.50,8.20,8.38,9410802
2012-11-12,8.28,8.98,8.28,8.93,10117733
2012-11-13,8.73,8.84,8.30,8.44,5598186
2012-11-14,8.34,8.48,8.04,8.30,4216180
2012-11-15,8.12,8.25,7.85,7.86,3517356
2012-11-16,7.85,7.86,7.59,7.59,3547858
2012-11-19,7.63,7.76,7.48,7.71,1964510
2012-11-20,7.73,7.94,7.66,7.81,3822223
2012-11-21,7.80,7.98,7.62,7.89,2890722
2012-11-22,7.81,7.82,7.68,7.70,1671866
2012-11-23,7.65,7.89,7.61,7.77,2144495
2012-11-26,7.79,7.82,7.55,7.58,1500914
2012-11-27,7.51,7.56,6.82,6.84,4402477
2012-11-28,6.80,6.80,6.60,6.66,1594472
2012-11-29,6.67,6.74,6.61,6.64,1176415
2012-11-30,6.67,6.76,6.62,6.73,966602
2012-12-03,6.75,6.80,6.33,6.35,1226660
2012-12-04,6.40,6.50,6.19,6.47,1096307
2012-12-05,6.46,6.90,6.43,6.84,2701694
2012-12-06,6.80,6.89,6.71,6.80,1390799
2012-12-07,6.80,7.00,6.72,6.94,2621485
2012-12-10,6.92,7.14,6.88,7.08,2407486
2012-12-11,7.08,7.08,6.88,6.92,2167078
2012-12-12,6.86,6.97,6.80,6.91,1168962
2012-12-13,6.87,6.95,6.81,6.85,1117331
2012-12-14,6.83,7.33,6.83,7.16,2996797
2012-12-17,7.15,7.24,7.07,7.13,2123443
2012-12-18,7.14,7.28,7.09,7.15,1781714
2012-12-19,7.19,7.27,7.12,7.23,1861621
2012-12-20,7.19,7.24,7.08,7.19,1804851
2012-12-21,7.20,7.49,7.13,7.26,3237970
2012-12-24,7.26,7.36,7.20,7.28,2015219
2012-12-25,7.30,7.53,7.23,7.49,3115437
2012-12-26,7.48,7.66,7.45,7.63,3242456
2012-12-27,7.61,7.77,7.52,7.56,3212180
2012-12-28,7.51,7.65,7.50,7.62,1883803
2012-12-31,7.63,7.68,7.58,7.60,1504443
2013-01-04,7.62,7.70,7.45,7.56,1669172
2013-01-07,7.58,7.66,7.52,7.64,1467535
2013-01-08,7.69,7.89,7.69,7.76,2890893
2013-01-09,7.78,7.90,7.67,7.78,3063182
2013-01-10,7.83,7.85,7.72,7.79,1718063
2013-01-11,8.14,8.14,7.59,7.60,2657399
2013-01-14,7.53,7.85,7.53,7.83,2690338
2013-01-15,7.83,8.08,7.81,8.00,3017239
2013-01-16,8.03,8.04,7.81,8.02,3028199
2013-01-17,8.00,8.07,7.82,7.93,2232043
2013-01-18,7.92,8.06,7.91,8.03,1795478
2013-01-21,8.03,8.17,7.99,8.12,2214608
2013-01-22,8.12,8.12,7.87,7.87,1842603
2013-01-23,7.85,7.97,7.74,7.96,1651202
2013-01-24,7.93,8.04,7.65,7.68,2216271
2013-01-25,7.68,7.80,7.62,7.74,1213693
2013-01-28,7.75,7.94,7.74,7.91,1231013
2013-01-29,7.93,8.18,7.92,8.13,3495052
2013-01-30,8.01,8.05,7.84,7.94,3143016
2013-01-31,7.88,7.93,7.79,7.83,1299046
2013-02-01,7.80,7.93,7.80,7.88,1280274
2013-02-04,7.95,7.95,7.83,7.84,1051739
2013-02-05,7.82,7.84,7.70,7.81,1099786
2013-02-06,7.75,7.93,7.73,7.90,1277540
2013-02-07,7.90,7.91,7.81,7.89,837583
2013-02-08,7.92,7.99,7.87,7.97,1571924
2013-02-18,7.99,8.07,7.95,7.99,1453902
2013-02-19,7.97,8.11,7.93,7.95,1321319
2013-02-20,7.89,8.11,7.88,8.11,1688247
2013-02-21,8.11,8.11,7.84,7.90,1777689
2013-02-22,7.88,7.94,7.77,7.78,1051387
2013-02-25,7.78,7.95,7.76,7.83,858906
2013-02-26,7.80,7.91,7.77,7.78,1223762
2013-02-27,7.77,7.85,7.76,7.84,1116891
2013-02-28,7.85,8.01,7.82,7.99,1591777
2013-03-01,7.98,8.06,7.92,8.02,1595482
2013-03-04,8.00,8.00,7.69,7.72,1329818
2013-03-05,7.74,7.92,7.72,7.88,930426
2013-03-06,7.92,8.15,7.85,8.15,3550438
2013-03-07,8.16,8.31,8.01,8.06,2870158
2013-03-08,8.02,8.13,8.01,8.05,1275119
2013-03-11,8.05,8.24,8.05,8.22,1992990
2013-03-12,8.28,8.32,7.85,7.97,2010509
2013-03-13,7.90,8.05,7.80,7.99,1124409
2013-03-14,7.93,8.14,7.90,8.11,1299151
2013-03-15,8.10,8.40,8.02,8.20,4221929
2013-03-18,8.15,8.47,8.10,8.47,5845739
2013-03-19,8.48,8.65,8.22,8.39,4778866
2013-03-20,8.30,8.48,8.30,8.47,3812774
2013-03-21,8.45,8.80,8.40,8.76,6145929
2013-03-22,8.72,8.72,8.56,8.71,3224790
2013-03-25,8.74,8.78,8.39,8.40,3271408
2013-03-26,8.40,8.45,8.06,8.14,2531933
2013-03-27,8.15,8.26,8.07,8.16,1800348
2013-03-28,8.18,8.18,7.68,7.70,2452339
2013-03-29,7.72,7.79,7.52,7.59,1729435
2013-04-01,7.59,7.71,7.50,7.68,914934
2013-04-02,7.66,7.70,7.40,7.42,1402584
2013-04-03,7.42,7.48,7.03,7.31,1181077
2013-04-08,7.21,7.33,7.07,7.33,916572
2013-04-09,7.35,7.69,7.30,7.53,1352873
2013-04-10,7.45,7.58,7.31,7.32,952063
2013-04-11,7.33,7.42,7.25,7.28,485717
2013-04-12,7.26,7.32,7.21,7.24,388970
2013-04-15,7.22,7.28,7.04,7.09,572186
2013-04-16,7.03,7.16,6.95,7.13,549813
2013-04-17,7.08,7.17,7.05,7.15,408197
2013-04-18,7.15,7.19,7.06,7.13,396178
2013-04-19,7.12,7.30,7.12,7.28,934585
2013-04-22,7.28,7.33,7.20,7.32,686764
2013-04-23,7.30,7.30,7.07,7.10,690024
2013-04-24,7.13,7.81,7.05,7.41,1420446
2013-04-25,7.36,7.42,7.13,7.35,971586
2013-04-26,7.20,7.30,7.10,7.10,539421
2013-05-02,7.15,7.15,6.96,7.00,461382
2013-05-03,7.00,7.19,7.00,7.09,779003
2013-05-06,7.12,7.27,7.11,7.25,798887
2013-05-07,7.24,7.29,7.13,7.27,796410
2013-05-08,7.27,7.36,7.26,7.30,1024265
2013-05-09,7.33,7.34,7.23,7.31,827776
2013-05-10,7.28,7.39,7.28,7.39,855606
2013-05-13,7.36,7.42,7.30,7.35,1173500
2013-05-14,7.35,7.38,7.11,7.18,1487703
2013-05-15,7.14,7.21,7.13,7.20,1895802
2013-05-16,7.20,7.26,7.14,7.24,2400456
2013-05-17,7.23,7.36,7.22,7.35,2128219
2013-05-20,7.37,7.56,7.35,7.50,2795148
2013-05-21,7.46,7.56,7.46,7.55,1925386
2013-05-22,7.58,7.63,7.43,7.48,1595487
2013-05-23,7.49,7.57,7.42,7.43,1453530
2013-05-24,7.47,7.56,7.42,7.55,1501875
2013-05-27,7.59,7.66,7.52,7.63,1687883
2013-05-28,7.63,7.74,7.52,7.68,1872168
2013-05-29,7.72,7.94,7.66,7.78,3069691
2013-05-30,7.78,7.85,7.74,7.80,1598910
2013-05-31,7.79,7.90,7.78,7.81,2288002
2013-06-03,7.71,7.72,7.58,7.59,1565798
2013-06-04,7.59,7.59,7.40,7.42,1472720
2013-06-05,7.42,7.58,7.42,7.49,1151903
2013-06-06,7.48,7.57,7.40,7.41,767951
2013-06-07,7.46,7.47,7.15,7.20,1041987
2013-06-13,7.20,7.20,6.90,7.06,945824
2013-06-14,7.08,7.20,7.02,7.10,758057
2013-06-17,7.08,7.14,7.02,7.08,581109
2013-06-18,7.09,7.14,7.02,7.12,596001
2013-06-19,7.08,7.11,7.00,7.11,572474
2013-06-20,7.10,7.10,6.91,6.92,529873
2013-06-21,6.88,6.94,6.80,6.91,423921
2013-06-24,6.90,6.90,6.26,6.34,1113000
2013-06-25,6.36,6.45,6.04,6.35,1005779
2013-06-26,6.37,6.49,6.29,6.40,885649
2013-06-27,6.34,6.50,6.26,6.27,565194
2013-06-28,6.26,6.38,6.17,6.28,405053
2013-07-01,6.28,6.44,6.24,6.42,433989
2013-07-02,6.44,6.47,6.38,6.46,409251
2013-07-03,6.48,6.48,6.25,6.42,431709
2013-07-04,6.42,6.54,6.33,6.47,761348
2013-07-05,6.49,6.58,6.42,6.43,515885
2013-07-08,6.40,6.41,6.16,6.16,497760
2013-07-09,6.18,6.28,6.10,6.24,425736
2013-07-10,6.23,6.42,6.23,6.40,597728
2013-07-11,6.42,6.61,6.37,6.57,1053241
2013-07-12,6.53,6.67,6.46,6.46,1179555
2013-07-15,6.48,6.96,6.46,6.82,2354144
2013-07-16,6.76,7.20,6.70,6.96,2948241
2013-07-17,6.88,7.17,6.85,6.86,1336397
2013-07-18,6.80,6.85,6.63,6.66,1572082
2013-07-19,6.77,6.79,6.64,6.66,902966
2013-07-22,6.55,6.71,6.50,6.68,744266
2013-07-23,6.65,6.84,6.65,6.80,831383
2013-07-24,6.83,6.95,6.75,6.88,904788
2013-07-25,6.88,6.88,6.71,6.78,693500
2013-07-26,6.78,6.88,6.70,6.74,674202
2013-07-29,6.72,6.77,6.62,6.63,420395
2013-07-30,6.65,6.92,6.65,6.71,839752
2013-07-31,6.71,6.78,6.65,6.67,514414
2013-08-01,6.68,6.84,6.68,6.81,827669
2013-08-02,6.80,6.88,6.78,6.83,775854
2013-08-05,6.87,6.96,6.82,6.93,1117905
2013-08-06,6.93,6.98,6.86,6.93,876161
2013-08-07,6.93,6.97,6.84,6.85,967602
2013-08-08,6.85,7.40,6.83,7.32,5046458
2013-08-09,7.25,7.75,7.05,7.62,6382568
2013-08-12,7.56,7.80,7.44,7.63,5363425
2013-08-13,7.55,7.70,7.29,7.37,6126574
2013-08-14,7.32,7.42,7.28,7.30,2069404
2013-08-15,7.31,7.36,7.23,7.28,1290158
2013-08-16,7.25,7.37,7.08,7.10,1433025
2013-08-19,7.09,7.25,7.07,7.24,999109
2013-08-20,7.23,7.30,7.16,7.18,1014127
2013-08-21,7.19,7.28,7.13,7.28,855512
2013-08-22,7.25,7.30,7.19,7.20,953066
2013-08-23,7.24,7.26,6.98,7.09,1146393
2013-08-26,7.11,7.23,7.05,7.23,861173
2013-08-27,7.23,7.33,7.21,7.31,1164994
