Date,Open,High,Low,Close,Vol
2001-07-03,38.73,38.73,38.02,38.36,101500
2001-07-04,38.80,38.80,38.28,38.41,71300
2001-07-05,38.05,38.40,38.05,38.17,81000
2001-07-06,38.10,38.66,38.00,38.04,94300
2001-07-09,38.02,38.50,38.00,38.20,62300
2001-07-10,38.20,39.00,38.20,38.99,67700
2001-07-11,38.65,38.96,38.60,38.60,53800
2001-07-12,38.40,38.50,38.08,38.35,62100
2001-07-13,38.40,38.90,38.36,38.69,71600
2001-07-16,38.80,39.08,38.30,38.51,78300
2001-07-17,38.52,38.60,38.01,38.34,76300
2001-07-18,38.35,39.05,38.35,39.00,72600
2001-07-19,39.00,40.48,38.98,40.00,465900
2001-07-20,40.06,40.24,39.80,40.18,181800
2001-07-23,40.21,40.30,39.30,39.50,145500
2001-07-24,39.18,39.20,38.10,38.57,257300
2001-07-25,38.50,38.80,37.11,37.31,333300
2001-07-26,37.10,37.78,36.40,36.60,402200
2001-07-27,36.56,36.70,35.90,35.98,205100
2001-07-30,35.80,35.80,33.31,33.42,353500
2001-07-31,33.00,34.68,32.80,33.54,205800
2001-08-01,33.88,34.48,33.88,34.29,307700
2001-08-02,34.30,34.30,32.88,33.45,362500
2001-08-03,33.20,33.98,33.20,33.70,87800
2001-08-06,33.30,33.55,32.00,32.30,278100
2001-08-07,32.20,33.01,32.20,32.50,257100
2001-08-08,32.60,33.50,32.20,33.22,519700
2001-08-09,33.30,33.90,33.30,33.87,148700
2001-08-10,33.88,34.50,33.88,34.10,175000
2001-08-13,34.48,34.60,33.93,34.32,254700
2001-08-14,34.32,34.55,33.70,33.94,220600
2001-08-15,33.00,33.50,32.40,32.89,511800
2001-08-16,32.97,33.42,32.90,32.95,262700
2001-08-17,32.89,33.10,32.76,33.01,84800
2001-08-20,33.00,33.25,32.60,33.00,83200
2001-08-21,33.48,33.48,33.06,33.24,46700
2001-08-22,33.10,33.10,32.40,32.85,143100
2001-08-23,32.40,32.90,32.00,32.89,136600
2001-08-24,32.90,33.31,32.60,32.90,70000
2001-08-27,32.80,33.00,32.10,32.21,110000
2001-08-28,31.98,31.98,30.81,31.90,242900
2001-08-29,31.95,32.24,31.55,31.76,79300
2001-08-30,31.68,31.75,31.20,31.42,61200
2001-08-31,31.20,31.79,31.20,31.21,53700
2001-09-03,31.38,31.64,31.18,31.39,71500
2001-09-04,31.44,32.14,31.38,32.14,53600
2001-09-05,32.30,32.73,32.18,32.18,68900
2001-09-06,32.19,32.46,32.00,32.10,35800
2001-09-07,32.00,32.00,30.68,30.76,152500
2001-09-10,30.40,31.65,30.03,31.47,98300
2001-09-11,31.47,32.00,31.30,31.57,60900
2001-09-12,30.57,31.40,30.01,30.91,123800
2001-09-13,30.92,31.57,30.80,31.22,146300
2001-09-14,31.23,31.36,30.83,30.90,57200
2001-09-17,30.50,31.11,30.10,30.26,93300
2001-09-18,30.10,31.00,30.05,30.78,51200
2001-09-19,30.40,31.48,30.40,31.40,188400
2001-09-20,31.41,31.78,31.15,31.22,61100
2001-09-21,31.15,31.85,30.80,31.60,363800
2001-09-24,31.50,31.70,31.28,31.45,62700
2001-09-25,31.70,31.70,31.46,31.50,71500
2001-09-27,31.01,31.30,30.58,30.64,83900
2001-09-28,30.80,30.82,30.28,30.62,101100
2001-10-08,30.63,31.44,30.12,30.22,84400
2001-10-09,30.20,30.75,30.20,30.65,33300
2001-10-10,30.68,30.68,27.59,27.59,591100
2001-10-11,27.01,27.50,25.18,26.12,430500
2001-10-12,26.15,27.28,25.61,27.07,301200
2001-10-15,27.07,27.15,26.50,26.80,59000
2001-10-16,26.70,26.70,25.73,25.90,132900
2001-10-17,25.80,26.00,25.55,25.80,76000
2001-10-18,25.36,25.90,24.80,24.96,136900
2001-10-19,24.85,24.85,23.18,23.56,332200
2001-10-22,23.00,24.00,22.85,22.89,222900
2001-10-23,25.00,25.01,25.00,25.01,170000
2001-10-24,27.50,27.51,26.50,27.51,1077200
2001-10-25,27.48,27.84,26.68,26.90,443700
2001-10-26,26.70,26.99,26.03,26.79,230700
2001-10-29,26.88,27.30,26.70,27.10,87300
2001-10-30,27.00,27.00,26.53,26.78,64600
2001-10-31,26.60,26.70,26.00,26.70,89600
2001-11-01,26.31,26.97,26.31,26.79,71300
2001-11-02,26.58,27.00,26.35,26.38,52000
2001-11-05,26.38,26.38,25.76,25.95,68000
2001-11-06,25.80,26.27,25.80,25.80,40200
2001-11-07,25.80,25.80,23.90,23.95,246400
2001-11-08,23.51,24.15,23.10,24.15,156700
2001-11-09,24.45,24.80,23.80,24.38,163400
2001-11-12,24.52,24.52,23.91,23.95,96800
2001-11-13,23.80,23.95,23.50,23.73,72000
2001-11-14,23.98,24.08,23.74,24.00,79900
2001-11-15,24.00,24.28,23.95,24.26,70200
2001-11-16,26.69,26.69,24.90,24.91,447700
2001-11-19,24.88,25.55,24.69,25.51,96400
2001-11-20,25.58,26.50,25.55,26.27,566300
2001-11-21,26.31,26.35,26.00,26.19,336400
2001-11-22,26.10,26.44,26.10,26.24,88500
2001-11-23,26.32,26.60,26.10,26.40,215700
2001-11-26,26.00,26.20,26.00,26.16,73600
2001-11-27,26.01,26.49,26.01,26.40,35400
2001-11-28,26.41,27.00,26.32,26.67,253700
2001-11-29,26.65,26.96,26.55,26.72,135900
2001-11-30,26.65,27.15,26.65,27.15,121600
2001-12-03,27.50,27.58,27.01,27.30,119800
2001-12-04,27.10,27.26,27.08,27.25,91600
2001-12-05,27.01,27.36,26.68,26.68,136300
2001-12-06,26.50,26.95,26.50,26.74,88800
2001-12-07,26.70,27.19,26.70,26.80,77600
2001-12-10,26.50,26.80,26.40,26.79,43000
2001-12-11,26.60,26.80,26.44,26.48,54800
2001-12-12,26.29,26.40,26.00,26.05,86900
2001-12-13,26.00,26.30,25.55,25.56,115200
2001-12-14,25.56,25.65,25.22,25.50,70400
2001-12-17,25.50,25.91,25.40,25.81,37400
2001-12-18,25.76,26.16,25.76,26.01,95600
2001-12-19,26.05,26.50,25.88,25.89,76700
2001-12-20,25.50,25.94,25.31,25.33,80400
2001-12-21,25.00,26.45,25.00,25.85,103900
2001-12-24,25.95,26.88,25.60,26.38,265800
2001-12-25,26.20,26.68,26.10,26.38,87700
2001-12-26,26.41,27.41,26.40,27.38,360100
2001-12-27,27.40,28.87,27.20,28.02,1062800
2001-12-28,27.90,28.30,27.72,27.99,469200
2001-12-31,27.96,28.74,27.90,27.97,368900
2002-01-04,28.00,28.10,26.56,26.61,342000
2002-01-07,26.55,27.30,26.20,27.23,528400
2002-01-08,27.25,27.38,26.67,26.73,139500
2002-01-09,26.55,27.25,26.45,26.79,146200
2002-01-10,26.69,28.39,26.60,28.25,354700
2002-01-11,28.14,28.28,27.58,27.59,361900
2002-01-14,27.25,27.80,27.00,27.28,394000
2002-01-15,27.19,27.58,24.55,24.55,1034600
2002-01-16,23.89,24.49,22.51,24.14,817500
2002-01-17,23.98,23.98,23.03,23.11,374000
2002-01-18,22.97,24.25,22.75,23.84,487100
2002-01-21,23.73,23.88,22.93,23.26,302800
2002-01-22,23.02,24.09,22.98,23.55,240500
2002-01-23,23.60,24.95,23.30,24.83,387800
2002-01-24,24.50,25.17,24.00,24.69,425000
2002-01-25,24.68,25.50,24.20,24.63,189800
2002-01-28,24.88,24.88,23.15,23.17,347700
2002-01-29,23.00,23.90,22.61,23.43,216200
2002-01-30,23.43,23.80,23.30,23.55,98400
2002-01-31,23.99,25.60,23.99,25.33,707600
2002-02-01,25.30,26.00,25.01,25.09,319200
2002-02-04,25.03,25.45,24.80,25.32,151200
2002-02-05,25.35,25.60,25.00,25.29,101900
2002-02-06,25.30,25.30,24.68,24.70,170000
2002-02-07,24.60,25.53,24.60,25.29,221300
2002-02-08,25.52,25.70,25.25,25.25,169800
2002-02-25,25.80,25.98,25.53,25.71,229500
2002-02-26,25.60,25.75,25.30,25.58,113300
2002-02-27,25.52,25.75,25.40,25.62,68400
2002-02-28,25.06,25.75,25.06,25.16,90100
2002-03-01,25.11,25.18,24.82,24.90,117800
2002-03-04,24.80,25.27,24.66,25.21,92700
2002-03-05,25.27,25.80,25.11,25.73,208900
2002-03-06,25.81,26.38,25.66,25.88,340800
2002-03-07,26.10,26.49,25.88,26.39,289700
2002-03-08,26.52,26.75,26.00,26.60,403400
2002-03-11,26.62,26.95,26.16,26.90,431900
2002-03-12,26.60,26.85,26.01,26.13,249400
2002-03-13,25.91,26.44,25.90,26.07,246000
2002-03-14,26.01,26.50,26.00,26.45,143100
2002-03-15,26.50,26.65,26.00,26.00,213400
2002-03-18,26.06,26.50,25.65,25.75,240900
2002-03-19,25.81,26.66,25.81,26.54,322600
2002-03-20,26.60,27.30,26.60,26.85,522400
2002-03-21,26.98,27.00,26.67,26.89,246600
2002-03-22,26.72,27.00,26.50,26.91,166500
2002-03-25,26.98,27.74,26.98,27.40,328600
2002-03-26,27.40,27.50,26.61,26.87,206100
2002-03-27,26.71,27.50,26.71,27.28,311400
2002-03-28,27.30,27.35,26.90,27.24,244300
2002-03-29,27.23,27.23,26.00,26.10,253500
2002-04-01,25.80,26.30,25.70,26.22,93200
2002-04-02,26.00,26.25,25.50,25.80,124800
2002-04-03,25.90,26.09,25.58,25.71,71500
2002-04-04,25.71,26.25,25.18,26.11,186900
2002-04-05,26.20,26.28,25.85,26.00,111200
2002-04-08,26.00,26.10,25.35,25.42,164600
2002-04-09,25.30,26.03,25.30,25.99,205800
2002-04-10,26.05,26.39,26.00,26.09,145100
2002-04-11,26.09,26.19,25.60,25.79,139300
2002-04-12,25.63,25.63,25.03,25.48,295100
2002-04-15,25.48,25.48,25.05,25.15,141600
2002-04-16,25.25,25.49,25.10,25.38,98600
2002-04-17,25.21,25.49,25.10,25.20,83300
2002-04-18,25.20,25.20,25.00,25.05,140900
2002-04-19,25.00,25.00,24.62,24.92,229000
2002-04-22,24.90,25.00,24.71,24.83,95400
2002-04-23,24.84,24.98,24.84,24.90,51483
2002-04-24,24.92,25.00,24.62,24.75,41426
2002-04-25,24.51,24.80,24.51,24.68,54038
2002-04-26,24.98,25.39,24.95,25.16,63724
2002-04-29,25.39,25.75,25.18,25.57,179387
2002-04-30,25.70,25.70,25.33,25.47,162006
2002-05-08,25.58,25.58,25.18,25.29,56400
2002-05-09,25.20,25.33,24.91,24.96,77918
2002-05-10,24.96,24.96,24.67,24.70,109274
2002-05-13,24.70,24.70,24.32,24.35,122666
2002-05-14,24.35,24.76,24.33,24.50,228202
2002-05-15,24.50,24.60,24.12,24.17,86700
2002-05-16,24.17,24.17,23.40,23.42,165654
2002-05-17,23.41,23.80,23.41,23.77,113142
2002-05-20,23.70,23.70,23.01,23.38,118275
2002-05-21,24.00,24.12,23.69,24.09,162222
2002-05-22,24.00,24.20,23.71,23.72,81950
2002-05-23,24.00,24.20,23.80,23.93,98782
2002-05-24,23.70,23.90,23.38,23.50,67450
2002-05-27,22.11,23.60,22.11,23.41,153147
2002-05-28,23.40,23.71,23.20,23.59,100049
2002-05-29,23.60,23.60,22.90,23.10,128265
2002-05-30,23.10,23.10,22.69,22.99,48471
2002-05-31,23.09,23.09,22.71,22.75,66350
2002-06-03,22.75,22.75,22.20,22.26,127460
2002-06-04,22.40,22.95,22.30,22.94,374591
2002-06-05,23.02,23.02,22.38,22.41,65850
2002-06-06,22.48,23.49,22.35,23.22,163541
2002-06-07,23.18,23.39,22.81,23.07,186258
2002-06-10,23.07,23.07,22.75,22.98,136420
2002-06-11,23.05,23.23,22.89,23.00,46647
2002-06-12,23.00,23.10,22.71,22.90,93918
2002-06-13,23.00,23.00,22.30,22.75,50161
2002-06-14,22.51,22.99,22.51,22.99,59300
2002-06-17,22.80,22.94,22.57,22.91,17000
2002-06-18,22.98,23.23,22.83,23.10,89800
2002-06-19,23.08,23.08,22.75,22.80,54100
2002-06-21,22.90,23.50,22.86,23.46,258800
2002-06-24,25.81,25.81,24.56,25.81,990700
2002-06-25,25.81,25.81,24.90,24.99,575400
2002-06-26,24.97,25.20,24.60,24.85,179600
2002-06-27,24.86,25.08,24.46,24.64,193900
2002-06-28,24.70,24.77,24.00,24.28,269600
2002-07-01,24.20,24.35,24.00,24.12,90700
2002-07-02,24.20,24.30,23.92,24.27,116800
2002-07-03,24.10,24.38,24.10,24.20,72300
2002-07-04,24.25,24.33,23.90,23.98,102900
2002-07-05,23.97,24.06,23.80,24.04,40300
2002-07-08,24.10,24.30,24.04,24.22,71300
2002-07-09,24.31,24.45,24.11,24.18,79000
2002-07-10,24.20,24.25,23.63,23.80,81900
2002-07-11,23.78,23.95,23.59,23.78,137700
2002-07-12,23.70,23.95,23.70,23.90,42700
2002-07-15,23.78,24.05,23.74,24.00,63200
2002-07-16,24.03,24.08,23.80,23.89,46900
2002-07-17,23.90,23.99,23.68,23.88,47100
2002-07-18,23.85,23.92,23.80,23.90,39200
2002-07-19,23.90,23.95,23.71,23.84,35800
2002-07-22,23.88,24.08,23.65,23.66,56600
2002-07-23,23.67,23.80,23.51,23.51,35700
2002-07-24,23.75,23.90,23.50,23.54,25800
2002-07-25,23.60,23.80,23.55,23.59,46500
2002-07-26,23.55,23.70,23.51,23.54,32400
2002-07-29,23.53,23.70,23.30,23.62,63165
2002-07-30,23.50,23.69,23.50,23.50,23340
2002-07-31,23.50,23.60,23.40,23.49,30553
2002-08-01,23.28,23.65,23.28,23.60,28764
2002-08-02,23.35,23.68,23.35,23.61,23351
2002-08-05,23.61,23.80,23.50,23.79,32673
2002-08-06,23.81,23.87,23.71,23.80,61025
2002-08-07,23.85,23.85,23.54,23.62,31500
2002-08-08,23.58,23.65,23.48,23.55,57228
2002-08-09,23.50,23.60,23.38,23.43,78690
2002-08-12,23.43,23.44,23.23,23.30,50860
2002-08-13,23.20,23.55,23.10,23.40,63789
2002-08-14,23.49,23.49,23.36,23.45,7190
2002-08-16,23.45,23.50,23.20,23.40,41532
2002-08-19,23.16,23.55,23.13,23.49,29350
2002-08-20,23.50,24.02,23.49,23.99,174141
2002-08-21,23.71,25.34,23.71,25.19,766627
2002-08-22,25.10,25.20,24.51,24.55,847931
2002-08-23,24.50,24.60,24.11,24.32,353371
2002-08-26,24.34,25.48,24.10,25.25,935188
2002-08-27,25.28,25.96,25.08,25.40,963150
2002-08-28,25.47,25.50,24.82,24.85,388234
2002-08-29,24.95,24.95,24.61,24.62,215872
2002-08-30,24.88,24.98,24.56,24.69,96587
2002-09-02,24.70,24.88,24.66,24.83,82242
2002-09-03,24.85,25.25,24.79,25.20,239398
2002-09-04,25.15,25.19,24.83,24.85,176650
2002-09-05,24.71,24.80,24.30,24.40,263704
2002-09-06,24.31,24.50,24.25,24.32,104013
2002-09-09,24.30,24.83,23.90,24.23,207544
2002-09-10,24.37,24.60,24.18,24.49,132582
2002-09-11,24.49,24.49,24.22,24.32,88666
2002-09-12,24.40,24.60,24.30,24.53,65071
2002-09-13,24.50,24.86,24.30,24.78,172090
2002-09-16,24.66,24.77,24.31,24.51,118953
2002-09-17,24.41,24.68,24.41,24.66,114903
2002-09-18,24.68,25.07,24.50,24.88,322020
2002-09-19,24.88,25.20,24.75,25.15,287141
2002-09-20,25.06,25.15,24.80,24.93,99870
2002-09-23,24.93,25.08,24.90,25.03,89799
2002-09-24,25.02,25.13,24.91,25.01,120679
2002-09-25,24.91,25.15,24.69,25.07,172666
2002-09-26,25.10,25.10,24.75,24.80,206400
2002-09-27,24.71,24.88,24.69,24.69,159738
2002-10-08,24.60,24.60,24.09,24.20,122705
2002-10-09,24.18,24.18,23.66,23.88,89607
2002-10-10,23.80,24.17,23.61,23.63,74711
2002-10-11,23.65,23.68,23.53,23.68,113798
2002-10-14,23.60,23.63,23.02,23.41,163818
2002-10-15,23.41,23.80,23.34,23.46,54899
2002-10-16,23.46,24.25,23.46,24.14,187950
2002-10-17,24.26,24.90,23.80,24.01,1378585
2002-10-18,24.00,24.45,23.70,24.36,619792
2002-10-21,24.40,24.40,24.08,24.20,52213
2002-10-22,24.18,24.60,24.17,24.32,85236
2002-10-23,24.50,24.50,23.87,23.91,143915
2002-10-24,23.80,23.95,23.22,23.33,271471
2002-10-25,23.50,23.75,23.50,23.60,87790
2002-10-28,23.55,23.72,23.00,23.08,151380
2002-10-29,23.00,23.35,22.90,23.11,113882
2002-10-30,23.15,23.30,23.15,23.20,26304
2002-10-31,23.22,23.45,23.05,23.10,28670
2002-11-01,23.16,23.16,23.01,23.14,47447
2002-11-04,23.20,23.50,23.20,23.49,51108
2002-11-05,23.30,23.82,23.25,23.75,74758
2002-11-06,23.70,23.74,23.50,23.58,36875
2002-11-07,23.55,23.65,23.51,23.52,43607
2002-11-08,23.82,23.82,22.20,22.23,382400
2002-11-11,22.26,22.49,21.49,21.56,267461
2002-11-12,21.65,21.89,21.38,21.56,164445
2002-11-13,21.50,21.60,21.18,21.25,168513
2002-11-14,21.50,21.93,21.20,21.41,134436
2002-11-15,21.30,21.80,21.25,21.50,83450
2002-11-18,21.50,21.50,20.51,20.80,142170
2002-11-19,20.80,20.99,20.21,20.64,139620
2002-11-20,20.70,20.70,20.20,20.29,126805
2002-11-21,20.21,20.28,19.50,19.52,303616
2002-11-22,19.80,20.00,19.03,19.80,184409
2002-11-25,19.72,19.86,19.38,19.85,193050
2002-11-26,19.78,19.98,19.01,19.21,229150
2002-11-27,19.03,19.50,19.00,19.24,199520
2002-11-28,19.29,19.98,19.29,19.97,163524
2002-11-29,19.90,20.60,19.89,20.22,186608
2002-12-02,20.23,20.25,19.72,19.74,183554
2002-12-03,19.76,20.47,19.76,20.36,127529
2002-12-04,20.37,20.58,20.15,20.26,112587
2002-12-05,20.15,20.39,19.96,20.38,110650
2002-12-06,20.40,20.53,20.15,20.36,80584
2002-12-09,20.40,20.45,20.12,20.15,90406
2002-12-10,20.03,20.50,20.03,20.12,123695
2002-12-11,20.10,20.25,19.50,19.67,130676
2002-12-12,19.70,20.80,19.70,20.35,509506
2002-12-13,20.30,20.79,20.00,20.64,440036
2002-12-16,20.65,20.83,20.60,20.67,206259
2002-12-17,20.80,20.80,20.51,20.72,61000
2002-12-18,20.79,20.88,20.61,20.69,64750
2002-12-19,20.65,20.65,20.32,20.48,45933
2002-12-20,20.48,20.88,20.35,20.83,66641
2002-12-23,20.80,21.05,20.68,20.77,50481
2002-12-24,20.88,20.88,20.61,20.75,29798
