Date,Open,High,Low,Close,Vol
2014-08-18,9.01,9.06,8.97,9.06,6604182
2014-08-19,9.06,9.09,9.03,9.04,9259334
2014-08-20,9.04,9.08,9.04,9.06,13180217
2014-08-21,9.07,9.10,9.00,9.05,7180228
2014-08-22,9.05,9.08,9.04,9.08,25284427
2014-08-25,9.06,9.09,9.05,9.05,6899200
2014-08-26,9.04,9.07,9.00,9.00,5147700
2014-08-27,9.00,9.05,8.98,9.04,5484055
2014-08-28,9.03,9.05,9.00,9.00,2596803
2014-08-29,9.00,9.06,8.97,9.04,2623467
2014-09-01,9.04,9.04,8.96,9.00,7432189
2014-09-02,9.00,9.02,8.94,8.98,30130387
2014-09-03,8.97,9.00,8.96,9.00,11074502
2014-09-04,8.97,8.99,8.96,8.97,40227287
2014-09-05,8.96,8.96,8.91,8.94,66477537
2014-09-09,8.91,9.00,8.91,8.97,30147393
2014-09-10,8.98,8.99,8.95,8.97,33059706
2014-09-11,8.98,9.01,8.97,9.00,24381795
2014-09-12,8.99,9.08,8.99,9.07,42827349
2014-09-15,9.08,9.08,9.05,9.06,8851032
2014-09-16,9.06,9.07,9.02,9.03,13275818
2014-09-17,9.01,9.03,8.99,9.00,6186500
2014-09-18,9.00,9.02,8.99,9.00,2541802
2014-09-19,9.00,9.00,8.97,9.00,16029654
2014-09-22,9.00,9.00,8.98,8.99,3067613
2014-09-23,8.98,9.00,8.97,9.00,17780055
2014-09-24,9.00,9.05,8.98,9.02,8761355
2014-09-25,9.02,9.08,9.00,9.06,16116042
2014-09-26,9.06,9.08,9.05,9.07,11729554
2014-09-29,9.07,9.08,9.06,9.07,13757352
2014-09-30,9.07,9.10,9.06,9.10,22151232
2014-10-08,9.10,9.10,9.06,9.07,20739385
2014-10-09,9.08,9.09,9.04,9.06,39616577
2014-10-13,9.00,9.00,9.00,9.00,2261900
2014-10-14,8.75,8.82,8.75,8.81,78808859
2014-10-15,8.79,8.80,8.76,8.79,53021515
2014-10-16,8.77,8.79,8.76,8.79,80219615
2014-10-17,8.77,8.78,8.76,8.78,118901320
2014-10-20,8.77,8.84,8.75,8.83,143280929
2014-10-21,8.81,8.82,8.79,8.80,74007136
2014-10-22,8.80,8.83,8.77,8.81,78749402
2014-10-23,8.81,8.81,8.79,8.81,42643459
2014-10-24,8.81,8.81,8.76,8.77,37296434
2014-10-27,8.78,8.78,8.74,8.77,70795394
2014-10-28,8.77,8.80,8.76,8.79,63412917
2014-10-29,8.79,8.87,8.78,8.84,64894479
2014-10-30,8.83,8.85,8.82,8.84,43035141
2014-10-31,8.84,8.84,8.82,8.83,43205884
2014-11-03,8.83,8.83,8.80,8.83,58588621
2014-11-04,8.82,8.85,8.82,8.84,26195018
2014-11-05,8.84,8.90,8.84,8.90,67847407
2014-11-06,8.89,8.91,8.86,8.90,33753699
2014-11-07,8.90,8.94,8.88,8.92,33009369
2014-11-10,8.91,8.96,8.90,8.96,43292033
2014-11-11,8.95,8.97,8.93,8.96,81237291
2014-11-12,8.97,9.01,8.95,9.00,48838896
2014-11-13,9.00,9.02,8.98,9.00,48978742
2014-11-14,8.99,9.01,8.95,9.00,69662388
2014-11-17,8.99,9.00,8.94,8.97,126502029
2014-11-18,8.97,8.98,8.94,8.95,56970228
2014-11-19,8.94,8.96,8.94,8.94,49327846
2014-11-20,8.94,9.01,8.93,9.01,128867506
2014-11-21,8.99,8.99,8.97,8.98,23212929
2014-11-24,8.93,8.95,8.78,8.80,107088666
2014-11-25,8.82,8.86,8.80,8.82,77302992
2014-11-26,8.83,8.83,8.78,8.81,58665375
2014-11-27,8.80,8.84,8.73,8.83,105620130
2014-11-28,8.79,8.83,8.73,8.81,70424176
2014-12-01,8.78,8.85,8.74,8.83,79820871
2014-12-02,8.80,8.83,8.78,8.80,96666298
2014-12-03,8.78,8.80,8.72,8.75,102858787
2014-12-04,8.69,8.69,8.53,8.59,129963069
2014-12-05,8.45,8.74,8.30,8.64,220151666
2014-12-08,8.35,8.63,8.20,8.45,260198024
2014-12-09,8.30,8.51,8.12,8.45,455948296
2014-12-10,8.35,8.35,7.96,8.06,669805901
2014-12-11,7.82,8.25,7.82,8.19,901169611
2014-12-12,8.10,8.45,8.09,8.41,725743738
2014-12-15,8.49,8.54,8.28,8.31,332069796
2014-12-17,9.00,9.00,9.00,9.00,2154500
2014-12-18,8.10,8.22,8.10,8.10,453698459
2014-12-19,8.04,8.13,8.02,8.12,241738912
2014-12-22,8.11,8.15,8.05,8.14,198346754
2014-12-23,8.13,8.33,8.11,8.32,383045028
2014-12-24,8.32,8.43,8.24,8.38,230795456
2014-12-25,8.36,8.41,8.33,8.38,115700016
2014-12-26,8.35,8.42,8.33,8.39,116825954
2014-12-29,8.36,8.41,8.29,8.37,170389513
2014-12-30,8.36,8.44,8.32,8.42,157429146
2014-12-31,8.40,8.43,8.33,8.39,141709437
2015-01-05,8.35,8.40,8.29,8.34,239156377
2015-01-06,8.31,8.33,8.25,8.31,259166866
2015-01-07,8.27,8.30,8.24,8.28,318178119
2015-01-08,8.26,8.35,8.26,8.32,256651304
2015-01-09,8.33,8.34,8.26,8.32,194958525
2015-01-12,8.31,8.34,8.29,8.32,125162045
2015-01-13,8.30,8.36,8.29,8.34,127238833
2015-01-14,8.33,8.38,8.32,8.36,176581999
2015-01-15,8.35,8.44,8.35,8.41,150140308
2015-01-16,8.40,8.47,8.39,8.44,104723161
2015-01-19,8.47,8.52,8.42,8.48,223843605
2015-01-20,8.47,8.52,8.40,8.50,116172056
2015-01-21,8.48,8.52,8.47,8.52,78338945
2015-01-22,8.51,8.55,8.47,8.51,125744475
2015-01-23,8.51,8.56,8.47,8.56,65334657
2015-01-26,8.55,8.70,8.53,8.68,75243714
2015-01-27,8.65,8.74,8.64,8.73,86534839
2015-01-28,8.72,8.76,8.70,8.75,68236277
2015-01-29,8.75,8.78,8.68,8.73,138284127
2015-01-30,8.72,8.73,8.66,8.71,47053917
2015-02-02,8.67,8.71,8.63,8.69,66087339
2015-02-03,8.66,8.71,8.65,8.71,103803670
2015-02-04,8.70,8.76,8.69,8.74,94315452
2015-02-05,8.72,8.79,8.70,8.72,29315814
2015-02-06,8.71,8.77,8.70,8.74,35033224
2015-02-09,8.72,8.79,8.72,8.75,25796371
2015-02-10,8.73,8.77,8.70,8.74,46807906
2015-02-11,8.74,8.81,8.72,8.81,78640832
2015-02-12,8.80,8.89,8.78,8.87,65492900
2015-02-13,8.87,8.96,8.87,8.92,85172923
2015-02-16,8.93,8.95,8.90,8.94,69745696
2015-02-17,8.95,8.95,8.91,8.95,47115664
2015-02-25,8.93,8.98,8.93,8.97,48205374
2015-02-26,8.95,8.96,8.88,8.90,76772590
2015-02-27,8.90,8.95,8.87,8.95,61550939
2015-03-02,8.85,8.92,8.80,8.87,74806134
2015-03-03,8.86,8.88,8.76,8.77,35512157
2015-03-04,8.76,8.81,8.73,8.81,81560125
2015-03-05,8.81,8.90,8.78,8.89,144183856
2015-03-06,8.89,8.99,8.87,8.98,79490010
2015-03-09,8.98,8.99,8.92,8.97,65439522
2015-03-10,8.96,9.03,8.96,8.99,58569315
2015-03-11,9.00,9.11,9.00,9.10,63114824
2015-03-12,9.11,9.17,9.06,9.10,34919442
2015-03-13,9.09,9.14,9.05,9.12,37260511
2015-03-16,9.15,9.20,9.10,9.18,121338071
2015-03-17,9.15,9.27,9.15,9.26,154720429
2015-03-18,9.26,9.36,9.23,9.36,139569614
2015-03-19,9.36,9.44,9.34,9.39,148781052
2015-03-20,9.41,9.55,9.41,9.44,113830279
2015-03-23,9.44,9.50,9.35,9.40,69796140
2015-03-24,9.41,9.44,9.20,9.33,76274316
2015-03-25,9.30,9.50,9.20,9.31,154509213
2015-03-26,9.32,9.33,9.00,9.13,101694331
2015-03-27,9.04,9.19,9.00,9.16,119537885
2015-03-30,9.15,9.29,9.12,9.17,117257146
2015-03-31,9.16,9.17,9.04,9.17,120052052
2015-04-01,9.16,9.30,9.13,9.26,159238918
2015-04-02,9.27,9.50,9.23,9.42,182824071
2015-04-03,9.40,9.45,9.38,9.39,112023853
2015-04-07,9.37,9.40,9.34,9.36,37070071
2015-04-08,9.35,9.39,9.15,9.25,18731671
2015-04-09,9.22,9.22,9.03,9.14,42587026
2015-04-10,9.13,9.29,9.10,9.15,132980220
2015-04-13,9.15,9.25,9.11,9.11,92536798
2015-04-14,9.12,9.19,9.01,9.05,60991840
2015-04-15,9.06,9.19,9.01,9.06,202172898
2015-04-16,9.10,9.15,9.04,9.05,61607570
2015-04-17,9.06,9.08,8.90,9.01,91356187
2015-04-20,9.00,9.05,8.78,8.87,194289271
2015-04-21,8.87,8.90,8.79,8.90,120376523
2015-04-22,8.87,9.02,8.84,8.99,100603442
2015-04-23,8.96,9.13,8.90,9.00,89389791
2015-04-24,9.05,9.05,8.95,9.00,137482619
2015-04-27,8.98,9.01,8.90,8.94,27114818
2015-04-29,9.00,9.00,9.00,9.00,2989800
2015-04-30,8.44,8.62,8.43,8.53,298934741
2015-05-04,8.48,8.48,8.39,8.42,312103695
2015-05-05,8.40,8.45,8.37,8.41,275421694
2015-05-06,8.39,8.41,8.35,8.36,326677645
2015-05-07,8.31,8.37,8.30,8.32,434930353
2015-05-08,8.33,8.43,8.28,8.38,346342741
2015-05-11,8.30,8.42,8.29,8.34,310205740
2015-05-12,8.30,8.35,8.29,8.30,479956937
2015-05-13,8.31,8.36,8.30,8.35,314004350
2015-05-14,8.33,8.53,8.31,8.51,376674705
2015-05-15,8.42,8.52,8.42,8.45,635137271
2015-05-18,8.42,8.48,8.37,8.42,333234464
2015-05-19,8.39,8.45,8.35,8.41,468485211
2015-05-20,8.39,8.46,8.37,8.41,267580722
2015-05-21,8.40,8.45,8.38,8.44,124654344
2015-05-22,8.43,8.48,8.40,8.48,165663663
2015-05-25,8.45,8.53,8.40,8.50,293553298
2015-05-26,8.50,8.50,8.37,8.41,226616296
2015-05-27,8.37,8.37,8.05,8.13,284901960
2015-05-28,7.99,8.34,7.90,8.26,409430891
2015-05-29,8.10,8.25,7.92,8.00,510553933
2015-06-01,7.93,8.01,7.62,7.95,682977741
2015-06-02,7.76,7.98,7.71,7.98,670632622
2015-06-03,7.92,8.20,7.88,8.20,297558292
2015-06-04,8.12,8.25,8.08,8.22,299296202
2015-06-05,8.15,8.26,8.13,8.24,248645609
2015-06-08,8.22,8.22,8.01,8.20,140835000
2015-06-09,8.09,8.14,8.00,8.11,191070172
2015-06-10,8.07,8.09,8.02,8.08,111654063
2015-06-11,8.04,8.10,8.02,8.10,140150236
2015-06-12,8.09,8.10,7.90,8.00,114909093
2015-06-15,7.98,7.98,7.80,7.93,159244717
2015-06-16,7.85,8.03,7.85,7.99,179511289
2015-06-17,7.99,8.02,7.89,7.94,233400902
2015-06-18,7.92,7.94,7.87,7.90,190657659
2015-06-19,7.90,7.94,7.80,7.94,141584563
2015-06-23,7.90,7.93,7.65,7.78,153576049
2015-06-24,7.76,7.88,7.70,7.82,127191551
2015-06-25,7.80,7.95,7.75,7.93,251132328
2015-06-26,7.96,8.19,7.90,8.14,639763603
2015-06-29,7.99,8.00,7.82,7.91,572675172
2015-06-30,7.88,7.88,7.63,7.71,361923520
2015-07-01,7.68,7.72,7.59,7.71,337520383
2015-07-02,7.62,7.63,7.54,7.57,468613709
2015-07-03,7.56,7.68,7.50,7.64,505319762
2015-07-06,7.52,8.01,7.52,7.96,931151853
2015-07-07,7.87,8.32,7.85,8.30,784915415
2015-07-08,8.00,8.13,7.47,7.47,1054530226
2015-07-09,7.48,8.06,7.48,7.90,1269634806
2015-07-10,7.85,8.08,7.75,8.04,1208030846
2015-07-13,7.97,8.19,7.90,8.15,1076876142
2015-07-14,8.10,8.31,8.08,8.27,1076294774
2015-07-15,8.34,8.53,8.29,8.47,1452425827
2015-07-16,8.50,8.68,8.40,8.63,1372740821
2015-07-17,8.61,8.78,8.56,8.59,1101851551
2015-07-20,8.54,8.73,8.45,8.66,1536341219
2015-07-21,8.60,8.72,8.40,8.45,736589519
2015-07-22,8.45,8.47,8.17,8.20,852108333
2015-07-23,8.18,8.21,8.11,8.17,725546832
2015-07-24,8.14,8.28,8.11,8.27,686547018
2015-07-27,8.28,8.50,8.18,8.50,882844546
2015-07-28,8.50,8.50,8.20,8.38,872769299
2015-07-29,8.30,8.48,8.25,8.36,566712233
2015-07-30,8.32,8.48,8.30,8.45,542809954
2015-07-31,8.44,8.57,8.43,8.55,700060074
2015-08-03,8.58,8.75,8.58,8.75,724285530
2015-08-04,8.71,8.72,8.58,8.58,645484356
2015-08-05,8.53,8.69,8.51,8.65,552407736
2015-08-06,8.69,8.73,8.63,8.65,468119652
2015-08-07,8.62,8.69,8.60,8.66,618910125
2015-08-10,8.62,8.67,8.51,8.53,468259138
2015-08-11,8.51,8.65,8.50,8.63,535228602
2015-08-12,8.58,8.76,8.57,8.75,597788085
2015-08-13,8.71,8.80,8.71,8.76,439807693
2015-08-14,8.71,8.80,8.71,8.78,341940156
2015-08-17,8.76,8.85,8.75,8.85,374603013
2015-08-18,8.84,8.90,8.83,8.88,345479249
2015-08-19,8.87,8.89,8.81,8.85,285661236
2015-08-20,8.85,8.95,8.83,8.94,286824442
2015-08-21,8.92,8.95,8.84,8.89,311861220
2015-08-24,8.84,9.04,8.77,9.02,695791447
2015-08-25,9.00,9.18,8.92,9.14,706776484
2015-08-26,9.00,9.19,8.97,9.19,662748282
2015-08-27,9.07,9.18,9.04,9.11,953478799
2015-08-28,9.04,9.15,9.03,9.12,391098142
2015-08-31,9.12,9.33,9.12,9.32,402618169
2015-09-01,9.32,9.51,9.32,9.50,675418771
2015-09-02,9.55,9.59,9.31,9.51,872353084
2015-09-07,9.45,9.56,9.39,9.53,977072229
2015-09-08,9.50,9.59,9.49,9.49,1270295534
2015-09-09,9.42,9.53,9.42,9.50,827054487
2015-09-10,9.51,9.53,9.47,9.53,376063904
2015-09-11,9.53,9.53,9.47,9.48,290964390
2015-09-14,9.47,9.58,9.44,9.57,407968063
2015-09-15,9.57,9.67,9.54,9.66,489781588
2015-09-16,9.64,9.69,9.45,9.51,496806919
2015-09-17,9.51,9.64,9.50,9.63,461593718
2015-09-18,9.61,9.65,9.59,9.64,345587503
2015-09-21,9.65,9.66,9.61,9.63,486118478
2015-09-22,9.62,9.68,9.62,9.65,397867504
2015-09-23,9.65,9.67,9.63,9.63,158682068
2015-09-24,9.62,9.63,9.57,9.58,298360478
2015-09-25,9.59,9.61,9.55,9.61,314619981
2015-09-28,9.59,9.62,9.58,9.59,398992667
2015-09-29,9.59,9.66,9.59,9.65,419352910
2015-09-30,9.64,9.70,9.63,9.67,411459415
2015-10-08,9.60,9.65,9.59,9.63,356681539
2015-10-09,9.63,9.66,9.62,9.63,166600698
2015-10-12,9.62,9.63,9.57,9.58,379627554
2015-10-13,9.58,9.59,9.52,9.52,278533209
2015-10-14,9.52,9.56,9.50,9.55,239360794
2015-10-15,9.54,9.56,9.43,9.44,381669558
2015-10-16,9.40,9.44,9.31,9.41,557124123
2015-10-19,9.38,9.47,9.37,9.46,240424515
2015-10-20,9.45,9.57,9.44,9.53,390677472
2015-10-21,9.51,9.59,9.51,9.57,188675099
2015-10-22,9.56,9.56,9.51,9.52,137390189
2015-10-23,9.52,9.66,9.51,9.64,531154358
2015-10-26,9.62,9.67,9.60,9.63,261987413
2015-10-27,9.63,9.66,9.56,9.59,204651171
2015-10-28,9.58,9.64,9.57,9.64,208933557
2015-10-29,9.62,9.65,9.58,9.64,324444797
2015-10-30,9.62,9.65,9.60,9.64,242055127
2015-11-02,9.65,9.66,9.62,9.64,135079025
2015-11-03,9.64,9.65,9.62,9.62,240911969
2015-11-04,9.63,9.63,9.56,9.56,205010894
2015-11-05,9.56,9.56,9.48,9.51,271750422
2015-11-06,9.50,9.52,9.38,9.40,265939595
2015-11-09,9.38,9.38,9.22,9.30,437773314
2015-11-10,9.27,9.33,9.27,9.31,178248507
2015-11-11,9.31,9.41,9.30,9.41,247567777
2015-11-12,9.43,9.46,9.40,9.44,190887224
2015-11-13,9.43,9.51,9.43,9.49,145109173
2015-11-16,9.50,9.52,9.40,9.43,141450312
2015-11-17,9.41,9.42,9.33,9.35,254087489
2015-11-18,9.34,9.38,9.33,9.36,180224543
2015-11-19,9.35,9.39,9.34,9.35,117268147
2015-11-20,9.32,9.37,9.31,9.35,291048037
2015-11-23,9.34,9.37,9.33,9.36,374478107
2015-11-24,9.36,9.40,9.33,9.35,404385082
2015-11-25,9.34,9.36,9.33,9.35,194331800
2015-11-26,9.34,9.36,9.31,9.33,351031878
2015-11-27,9.33,9.35,9.32,9.34,292831132
2015-11-30,9.33,9.37,9.32,9.32,447792055
2015-12-01,9.32,9.36,9.31,9.34,527806164
2015-12-02,9.35,9.36,9.33,9.34,347259631
2015-12-03,9.34,9.35,9.33,9.34,179688580
2015-12-04,9.34,9.40,9.34,9.39,344568049
2015-12-07,9.39,9.47,9.38,9.46,389632331
2015-12-08,9.46,9.52,9.46,9.51,215019969
2015-12-09,9.51,9.52,9.47,9.48,235155278
2015-12-10,9.48,9.49,9.46,9.48,121999385
2015-12-11,9.47,9.49,9.47,9.49,155814300
2015-12-14,9.49,9.49,9.42,9.44,224517584
2015-12-15,9.43,9.47,9.42,9.46,222016364
2015-12-17,9.15,9.17,9.13,9.17,406443731
2015-12-18,9.17,9.20,9.16,9.19,262527180
2015-12-21,9.20,9.20,9.16,9.17,166257753
2015-12-22,9.17,9.19,9.16,9.17,203026952
2015-12-23,9.17,9.19,9.17,9.18,155088010
2015-12-24,9.18,9.19,9.17,9.18,98935264
2015-12-25,9.18,9.23,9.18,9.22,115496059
2015-12-28,9.23,9.28,9.22,9.26,178014281
2015-12-29,9.27,9.28,9.24,9.27,211918302
2015-12-30,9.27,9.32,9.26,9.30,276421773
2015-12-31,9.30,9.39,9.30,9.35,230569812
2016-01-04,9.35,9.36,9.27,9.31,249248221
2016-01-05,9.32,9.33,9.29,9.30,432113400
2016-01-06,9.30,9.41,9.30,9.39,259357050
2016-01-07,9.38,9.45,9.38,9.43,42896980
2016-01-08,9.40,9.45,9.39,9.43,559967918
2016-01-11,9.43,9.60,9.42,9.55,666757730
2016-01-12,9.53,9.60,9.51,9.59,455623636
2016-01-13,9.58,9.70,9.57,9.67,432660477
2016-01-14,9.68,9.69,9.54,9.56,1092720104
2016-01-15,9.57,9.68,9.56,9.67,573614572
2016-01-18,9.68,9.69,9.63,9.68,535198616
2016-01-19,9.67,9.68,9.64,9.66,389379816
2016-01-20,9.65,9.68,9.65,9.67,199658805
2016-01-21,9.67,9.68,9.62,9.64,224597624
2016-01-22,9.64,9.64,9.59,9.60,171278125
2016-01-25,9.58,9.63,9.57,9.61,166157875
2016-01-26,9.61,9.67,9.61,9.65,226959059
2016-01-27,9.65,9.67,9.58,9.62,1452890916
2016-01-28,9.61,9.73,9.60,9.73,1318264067
2016-01-29,9.70,9.73,9.63,9.65,-1916319686
2016-02-02,9.60,9.65,9.58,9.60,718790007
2016-02-03,9.59,9.65,9.59,9.65,286495833
2016-02-04,9.65,9.69,9.63,9.68,184521970
2016-02-05,9.68,9.74,9.67,9.69,206987414
2016-02-15,9.69,9.75,9.68,9.70,85493162
2016-02-16,9.71,9.71,9.68,9.70,198711689
2016-02-17,9.70,9.75,9.66,9.72,284597718
2016-02-18,9.71,9.75,9.69,9.73,92788592
2016-02-19,9.73,9.77,9.71,9.73,96091755
2016-02-22,9.73,9.77,9.73,9.74,103071086
2016-02-23,9.74,9.77,9.72,9.75,91106210
2016-02-24,9.74,9.75,9.70,9.72,42155188
2016-02-25,9.72,9.79,9.71,9.76,166708676
2016-02-26,9.76,9.76,9.68,9.71,121343394
2016-02-29,9.70,9.73,9.69,9.72,61706219
2016-03-01,9.72,9.72,9.68,9.68,48515392
2016-03-02,9.69,9.71,9.67,9.67,36456174
2016-03-03,9.68,9.70,9.66,9.67,44189197
2016-03-04,9.68,9.72,9.66,9.71,65945819
2016-03-07,9.71,9.74,9.69,9.72,41897421
2016-03-08,9.72,9.74,9.70,9.73,51045748
2016-03-09,9.74,9.77,9.71,9.76,88117077
2016-03-10,9.76,9.77,9.74,9.76,55356135
2016-03-11,9.76,9.76,9.73,9.73,62898886
2016-03-14,9.74,9.75,9.73,9.74,40345255
2016-03-15,9.74,9.77,9.74,9.77,55589267
2016-03-16,9.77,9.82,9.76,9.78,61844616
2016-03-17,9.79,9.81,9.77,9.79,76715104
2016-03-18,9.79,9.79,9.75,9.76,55110237
2016-03-21,9.76,9.76,9.68,9.69,92069269
2016-03-22,9.69,9.72,9.67,9.71,69487571
2016-03-23,9.70,9.73,9.69,9.72,39695571
2016-03-24,9.72,9.77,9.69,9.75,56242384
2016-03-25,9.74,9.78,9.74,9.76,65773102
2016-03-28,9.76,9.78,9.71,9.75,35935678
2016-03-29,9.75,9.80,9.71,9.75,51264514
2016-03-30,9.74,9.74,9.69,9.70,35025055
2016-03-31,9.69,9.71,9.67,9.70,54789588
2016-04-01,9.70,9.73,9.69,9.72,47280122
2016-04-05,9.72,9.73,9.66,9.67,54952305
2016-04-06,9.68,9.72,9.68,9.72,95248231
2016-04-07,9.72,9.77,9.70,9.75,78935167
2016-04-08,9.75,9.78,9.74,9.76,66583093
2016-04-11,9.74,9.76,9.73,9.74,20946725
2016-04-12,9.75,9.77,9.74,9.76,21237135
2016-04-13,9.75,9.75,9.70,9.73,43141932
2016-04-14,9.70,9.73,9.70,9.73,38754960
2016-04-15,9.73,9.78,9.72,9.78,57015295
2016-04-18,9.77,9.78,9.74,9.75,9474984
2016-04-19,9.75,9.77,9.74,9.75,12049896
2016-04-20,9.75,9.78,9.73,9.74,47293474
2016-04-21,9.74,9.75,9.71,9.71,18684948
2016-04-22,9.71,9.72,9.69,9.69,22028377
2016-04-25,9.70,9.70,9.68,9.69,14943978
2016-04-26,9.69,9.70,9.67,9.69,47841646
2016-04-27,9.69,9.70,9.68,9.68,12359418
2016-04-28,9.69,9.70,9.67,9.69,29325159
2016-04-29,9.68,9.69,9.67,9.68,26503794
2016-05-03,9.68,9.73,9.65,9.70,44190911
2016-05-04,9.70,9.75,9.70,9.74,38286511
2016-05-05,9.73,9.77,9.73,9.77,27922848
2016-05-06,9.76,9.76,9.71,9.71,13288538
2016-05-09,9.71,9.73,9.68,9.70,31572611
2016-05-10,9.69,9.71,9.68,9.68,20682816
2016-05-11,9.69,9.70,9.68,9.68,31402668
2016-05-12,9.69,9.72,9.68,9.71,28877929
2016-05-13,9.70,9.72,9.69,9.71,31322987
2016-05-16,9.72,9.72,9.70,9.71,5498648
2016-05-17,9.72,9.74,9.71,9.72,14265157
2016-05-18,9.72,9.74,9.70,9.71,54983598
2016-05-19,9.71,9.73,9.71,9.72,26604687
2016-05-20,9.72,9.72,9.71,9.71,17925252
2016-05-23,9.71,9.74,9.71,9.73,44331415
2016-05-24,9.73,9.75,9.72,9.74,25240738
2016-05-25,9.73,9.76,9.73,9.76,17762640
2016-05-26,9.75,9.76,9.74,9.74,19336197
2016-05-27,9.74,9.77,9.73,9.76,32720030
2016-05-30,9.75,9.77,9.74,9.77,24364030
2016-05-31,9.76,9.78,9.73,9.75,26437226
2016-06-01,9.74,9.76,9.72,9.75,17067590
2016-06-02,9.75,9.78,9.74,9.78,44659210
2016-06-03,9.77,9.80,9.76,9.80,30022696
2016-06-06,9.79,9.81,9.78,9.81,32643733
2016-06-07,9.80,9.84,9.80,9.83,22705383
2016-06-08,9.82,9.85,9.80,9.84,39587069
