Date,Open,High,Low,Close,Vol
2010-10-25,30.80,32.37,30.60,31.72,7133519
2010-10-26,31.60,32.27,31.20,31.80,4563136
2010-10-27,31.90,32.14,31.20,31.89,3463828
2010-10-28,31.40,33.30,31.40,31.62,4103168
2010-10-29,31.60,33.25,31.25,32.99,4949313
2010-11-01,32.91,36.29,32.91,36.00,8078687
2010-11-02,36.35,36.98,35.18,35.45,5352035
2010-11-03,35.45,36.21,34.93,35.18,3169178
2010-11-04,35.23,36.55,35.02,36.52,3169297
2010-11-05,36.01,39.00,36.01,38.15,3122858
2010-11-08,38.00,38.84,36.68,37.48,4568666
2010-11-09,37.00,37.95,36.53,36.90,3152162
2010-11-10,36.89,37.20,36.20,36.67,2647884
2010-11-11,36.48,37.95,36.48,36.85,2760489
2010-11-15,34.55,36.66,33.70,36.66,3416257
2010-11-16,36.66,37.94,34.70,35.03,2440546
2010-11-17,34.58,35.41,32.86,33.00,2907417
2010-11-18,32.99,33.89,32.50,32.80,2007982
2010-11-19,33.44,35.40,33.01,35.40,2919325
2010-11-22,35.75,38.60,35.40,36.58,5431776
2010-11-23,36.70,36.70,34.88,35.81,2764485
2010-11-24,35.80,38.90,35.29,38.39,5261849
2010-11-25,38.25,38.93,37.01,37.69,3114297
2010-11-26,37.69,38.75,37.08,37.89,3012907
2010-11-29,37.68,39.97,37.54,39.61,3918550
2010-11-30,39.65,40.90,37.95,39.99,4493524
2010-12-01,39.95,40.30,38.68,39.59,1242000
2010-12-02,40.15,40.50,38.50,38.88,1785390
2010-12-03,39.01,39.55,37.15,37.35,2238802
2010-12-06,37.00,37.50,34.90,36.05,3912083
2010-12-07,36.03,37.77,35.53,37.00,3250745
2010-12-08,37.20,37.98,35.98,36.00,2670207
2010-12-09,35.95,36.37,34.71,35.32,3756251
2010-12-10,35.32,36.69,35.20,36.56,1972869
2010-12-13,36.56,38.88,36.56,37.96,2750253
2010-12-14,37.90,39.18,37.90,38.66,2289811
2010-12-15,38.82,38.89,37.60,37.73,2928919
2010-12-16,38.12,38.87,35.59,36.98,10743482
2010-12-17,36.60,36.60,35.50,36.28,4900016
2010-12-20,36.39,36.86,35.38,36.20,5151932
2010-12-21,36.08,36.50,35.40,36.15,4289606
2010-12-22,36.15,36.45,34.90,34.96,4548478
2010-12-23,34.89,34.95,33.80,33.98,3530277
2010-12-24,33.90,33.90,32.00,32.57,4284951
2010-12-27,32.45,33.18,30.92,31.00,2735534
2010-12-28,30.98,30.98,29.63,30.18,2822963
2010-12-29,30.16,31.20,29.87,30.68,3963285
2010-12-30,30.69,30.95,30.05,30.65,2853079
2010-12-31,30.76,32.01,30.69,31.72,3168148
2011-01-04,31.88,31.88,30.97,31.50,3391347
2011-01-05,31.96,32.99,31.86,32.44,5586399
2011-01-06,32.00,32.94,31.97,32.51,3730383
2011-01-07,32.42,32.85,31.71,31.95,2319775
2011-01-10,31.87,31.87,30.00,30.27,1678919
2011-01-11,30.00,30.41,29.66,30.35,1276332
2011-01-12,30.89,30.89,29.87,30.33,1140441
2011-01-13,30.33,30.60,30.17,30.30,874754
2011-01-14,30.29,30.30,29.65,29.91,765272
2011-01-17,29.35,29.80,27.60,28.28,2063338
2011-01-18,28.01,28.50,27.60,28.31,825800
2011-01-19,28.60,29.15,28.13,28.97,688428
2011-01-20,28.70,29.00,28.36,28.70,1439109
2011-01-21,28.69,29.44,28.31,28.77,1088143
2011-01-24,28.95,29.00,26.91,27.36,1217617
2011-01-25,27.35,27.41,26.30,26.34,1357299
2011-01-26,26.65,27.21,26.55,26.97,1579144
2011-01-27,26.60,27.88,26.60,27.50,1029686
2011-01-28,27.68,28.50,27.41,28.13,1207170
2011-01-31,28.13,28.70,27.90,28.61,1130673
2011-02-01,28.61,29.08,28.50,28.56,553642
2011-02-09,28.55,28.55,27.40,27.45,1376737
2011-02-10,27.43,28.66,27.14,28.50,1286092
2011-02-11,28.56,29.45,28.56,29.00,2097136
2011-02-14,29.00,29.59,28.97,29.36,1431768
2011-02-15,29.30,29.74,29.00,29.00,1620646
2011-02-16,29.01,30.37,29.01,30.36,2104077
2011-02-17,30.03,30.56,29.80,30.26,1779753
2011-02-21,29.80,30.50,29.29,30.37,2240078
2011-02-22,30.38,30.49,28.75,28.77,2895230
2011-02-23,28.77,29.33,28.63,29.30,1766192
2011-02-24,29.21,29.85,29.10,29.49,1334696
2011-02-25,29.50,29.54,29.01,29.15,1480632
2011-02-28,29.08,29.15,28.66,28.98,1901144
2011-03-01,28.91,30.12,28.89,30.05,5391528
2011-03-02,30.00,30.45,29.41,29.69,3528865
2011-03-03,29.80,29.95,28.71,28.71,3025737
2011-03-04,28.53,28.95,28.38,28.68,2911815
2011-03-07,28.70,29.13,28.70,28.91,3013833
2011-03-08,28.93,29.45,28.84,29.42,1951553
2011-03-09,29.42,29.50,28.80,29.06,1952001
2011-03-10,29.15,29.99,28.98,29.43,2905760
2011-03-11,29.18,29.52,29.01,29.06,1868916
2011-03-14,29.00,29.28,28.53,28.73,2364964
2011-03-15,28.62,28.73,27.20,27.75,3411464
2011-03-16,27.75,28.24,27.50,28.11,2241649
2011-03-17,27.91,27.95,27.25,27.50,1401461
2011-03-18,27.46,27.80,27.46,27.74,1209165
2011-03-21,27.75,28.34,27.71,27.83,1339360
2011-03-22,28.00,28.43,27.86,28.23,1367556
2011-03-23,28.23,28.45,27.90,28.33,1349017
2011-03-24,28.30,28.47,28.07,28.08,1189584
2011-03-25,28.08,28.18,27.75,28.03,1870228
2011-03-28,28.15,28.28,27.43,27.49,2131424
2011-03-29,27.40,27.40,26.47,26.54,2681459
2011-03-30,26.75,26.75,25.91,26.18,2565519
2011-03-31,26.36,26.42,25.49,25.88,2691042
2011-04-01,25.86,26.15,25.75,26.14,1469340
2011-04-06,26.14,26.35,25.80,26.05,1138743
2011-04-07,26.04,26.26,25.88,26.25,1342574
2011-04-08,26.39,27.25,26.15,26.95,2600176
2011-04-11,27.10,27.12,26.49,26.71,2180040
2011-04-12,26.61,26.67,26.30,26.40,1802811
2011-04-13,26.31,27.36,26.30,27.36,2423520
2011-04-14,27.40,27.64,27.05,27.22,2072386
2011-04-15,27.06,27.45,26.98,27.08,1186225
2011-04-18,27.08,27.15,26.61,26.71,1189401
2011-04-19,26.70,26.70,26.07,26.10,1526756
2011-04-20,26.15,26.45,26.08,26.35,835551
2011-04-21,26.41,26.60,26.25,26.58,1136068
2011-04-22,26.58,26.58,26.10,26.14,835605
2011-04-26,23.53,23.99,23.53,23.53,1530368
2011-04-27,21.40,23.00,21.18,21.19,5309452
2011-04-28,20.84,21.34,20.50,20.51,2151053
2011-04-29,20.40,21.10,20.40,20.88,1205358
2011-05-03,20.89,21.30,20.74,21.11,947943
2011-05-04,21.00,21.13,20.40,20.42,1081645
2011-05-05,20.42,20.70,20.42,20.55,687369
2011-05-06,20.50,21.17,20.50,20.96,1251783
2011-05-09,20.96,21.44,20.96,21.30,1343796
2011-05-10,21.22,21.74,21.20,21.72,1176842
2011-05-11,21.70,23.58,21.70,22.98,4450659
2011-05-12,22.90,23.78,22.30,22.56,3248534
2011-05-13,22.72,23.60,22.60,23.06,1787099
2011-05-16,23.07,23.57,23.00,23.18,1780482
2011-05-17,23.00,23.00,22.16,22.46,1556142
2011-05-18,22.32,22.64,22.10,22.59,889057
2011-05-19,22.59,22.91,22.58,22.79,972300
2011-05-20,22.78,23.20,22.61,22.98,958158
2011-05-23,22.98,23.18,21.40,21.40,1316469
2011-05-24,21.00,21.49,20.53,21.32,845734
2011-05-25,21.32,21.46,20.61,20.82,838874
2011-05-26,20.93,21.08,20.35,20.45,1125365
2011-05-27,20.55,20.56,19.50,19.50,1328495
2011-05-30,19.38,19.67,19.01,19.05,1042413
2011-05-31,19.15,19.60,19.15,19.45,954854
2011-06-01,19.58,19.71,19.35,19.67,1477067
2011-06-02,19.48,19.67,19.10,19.40,1013746
2011-06-03,19.44,19.97,19.40,19.69,779152
2011-06-07,19.67,19.90,19.41,19.82,577393
2011-06-08,19.80,19.85,19.55,19.79,675457
2011-06-09,19.60,19.74,19.04,19.28,1245599
2011-06-10,19.15,19.25,18.80,19.12,990642
2011-06-13,19.11,19.68,18.86,19.43,1427735
2011-06-14,19.38,20.26,19.37,19.97,2225167
2011-06-15,19.94,20.10,19.61,19.61,1068325
2011-06-16,19.55,19.55,18.70,18.80,1589861
2011-06-17,18.75,18.99,18.58,18.60,702930
2011-06-20,18.60,18.77,18.25,18.35,695276
2011-06-21,18.48,18.76,18.38,18.73,809135
2011-06-22,18.87,18.87,18.50,18.61,639577
2011-06-23,18.65,19.38,18.37,19.24,1465695
2011-06-24,19.37,20.20,19.25,19.92,2895166
2011-06-27,19.98,20.98,19.90,20.79,3059245
2011-06-28,20.72,20.87,20.36,20.82,1788400
2011-06-29,20.73,20.89,20.30,20.31,1100667
2011-06-30,20.50,20.76,20.31,20.71,1212803
2011-07-01,20.71,21.36,20.62,20.80,1366677
2011-07-04,20.89,22.88,20.88,22.88,7684251
2011-07-05,22.68,22.98,22.46,22.55,2450052
2011-07-06,22.50,23.20,22.41,22.94,2973858
2011-07-07,22.90,23.49,22.65,22.90,2456616
2011-07-08,22.80,23.97,22.80,23.85,2902258
2011-07-11,23.85,24.69,23.11,24.10,3386343
2011-07-12,23.75,23.90,23.18,23.88,2278699
2011-07-13,23.61,23.88,23.21,23.58,2201876
2011-07-14,23.54,24.60,22.98,23.76,3881056
2011-07-15,23.55,23.84,23.38,23.41,1946902
2011-07-18,23.83,24.33,23.68,23.77,2369343
2011-07-19,23.51,23.74,22.27,22.40,4301967
2011-07-20,22.59,24.29,22.28,23.97,6675119
2011-07-21,24.18,24.18,23.02,23.44,3774577
2011-07-22,23.30,24.85,23.30,24.70,6578835
2011-07-25,24.68,25.90,24.35,24.75,7195260
2011-07-26,24.49,25.18,24.40,25.07,3366079
2011-07-27,24.80,25.78,24.20,25.34,4321745
2011-07-28,24.99,25.44,24.21,25.00,3585146
2011-07-29,24.84,26.38,24.63,25.98,6662154
2011-08-01,26.03,26.50,25.60,26.00,2810196
2011-08-02,25.71,25.90,24.80,25.59,3245077
2011-08-03,25.16,25.99,25.10,25.53,2073867
2011-08-04,25.51,25.80,24.83,24.86,2110688
2011-08-05,24.00,24.88,23.58,24.40,2807985
2011-08-08,23.97,24.68,22.52,23.98,2273697
2011-08-09,22.42,24.20,22.42,24.19,2414372
2011-08-10,24.29,25.28,24.29,24.80,2398895
2011-08-11,24.30,25.22,24.12,24.97,2130909
2011-08-12,25.15,25.54,24.38,24.95,3951256
2011-08-15,24.90,25.58,24.53,25.52,3186902
2011-08-16,25.65,26.95,25.43,26.30,5842110
2011-08-17,26.00,26.27,25.85,25.96,2346203
2011-08-18,25.90,26.20,25.33,25.71,2190516
2011-08-19,25.06,25.85,25.06,25.85,1467793
2011-08-22,25.86,25.87,24.77,24.84,1697685
2011-08-23,24.90,25.30,24.27,25.30,1311055
2011-08-24,25.30,25.38,24.90,25.17,1438258
2011-08-26,25.30,26.27,25.30,26.07,2476904
2011-08-29,26.07,26.42,25.53,26.06,1822728
2011-08-30,25.95,26.98,25.81,26.40,4801290
2011-08-31,26.41,26.59,25.90,26.27,2043771
2011-09-01,25.89,26.39,25.41,25.59,1545985
2011-09-02,25.48,26.40,25.41,26.34,1798330
2011-09-05,25.90,26.29,24.50,24.50,3011709
2011-09-06,24.01,24.43,23.23,23.63,1861859
2011-09-07,23.63,24.30,23.57,23.90,2987184
2011-09-08,23.99,24.16,22.00,22.99,2904684
2011-09-09,22.89,23.14,22.00,22.80,2594541
2011-09-13,22.52,22.52,21.66,21.70,1817146
2011-09-14,21.69,22.07,21.18,21.74,1158683
2011-09-15,21.77,22.40,21.74,22.07,1064798
2011-09-16,22.45,22.45,21.90,21.95,711512
2011-09-19,22.00,22.06,21.28,21.29,737457
2011-09-20,21.25,21.65,20.74,21.45,967002
2011-09-21,21.46,22.24,21.21,22.17,1118881
2011-09-22,22.01,22.47,21.78,21.89,1057578
2011-09-23,21.19,21.48,20.30,21.00,1194414
2011-09-26,20.92,21.26,20.37,20.44,1855355
2011-09-27,20.80,20.86,20.01,20.43,934754
2011-09-28,20.70,20.84,19.71,19.89,765761
2011-09-29,19.51,19.86,18.80,18.88,1291339
2011-09-30,19.17,19.18,18.30,18.70,2730400
2011-10-10,18.81,19.16,18.39,18.90,2578240
2011-10-11,19.92,19.92,17.80,18.37,2323738
2011-10-12,18.35,19.14,17.86,19.00,1959209
2011-10-13,19.00,20.15,19.00,19.77,2441101
2011-10-14,19.78,19.78,19.25,19.65,1111955
2011-10-17,19.64,19.65,19.20,19.45,2278795
2011-10-18,18.89,19.00,18.38,18.38,1909003
2011-10-19,18.38,18.74,18.30,18.42,1193676
2011-10-20,18.36,18.43,17.00,17.02,1785492
2011-10-21,16.90,17.18,16.36,16.45,1255734
2011-10-24,16.47,16.60,15.60,16.19,3431788
2011-10-25,16.22,16.95,16.04,16.89,1926960
2011-10-26,16.60,17.36,16.60,17.10,2069809
2011-10-27,17.12,17.30,16.83,16.97,1321599
2011-10-28,17.25,17.55,17.02,17.49,1891400
2011-10-31,17.55,18.29,17.40,18.10,2780973
2011-11-01,17.98,18.72,17.83,18.47,2224877
2011-11-02,18.18,18.93,17.85,18.82,2229234
2011-11-03,18.88,19.60,18.82,18.86,2824061
2011-11-04,18.96,19.17,18.65,18.98,1500746
2011-11-07,19.00,19.75,18.99,19.25,2375080
2011-11-08,19.32,19.54,18.91,18.91,1382550
2011-11-09,18.92,19.48,18.80,19.47,2111916
2011-11-10,19.20,19.70,19.20,19.48,2429148
2011-11-11,19.53,19.64,19.24,19.38,1177421
2011-11-14,19.35,19.87,19.35,19.75,1595301
2011-11-15,19.75,19.94,19.35,19.57,1314231
2011-11-16,19.50,19.86,19.37,19.57,2808617
2011-11-17,19.51,20.45,19.37,19.87,3080950
2011-11-18,19.62,19.80,18.84,18.90,2415241
2011-11-21,18.90,19.19,18.73,19.08,1231389
2011-11-22,18.90,19.20,18.50,19.00,1610892
2011-11-23,18.98,19.10,18.63,18.94,786755
2011-11-24,18.80,18.98,18.61,18.93,652390
2011-11-25,18.93,19.08,18.71,19.00,547584
2011-11-28,19.00,19.05,18.60,18.71,451010
2011-11-29,18.84,19.25,18.71,19.15,2809089
2011-11-30,19.15,19.20,17.62,17.90,1766470
2011-12-01,18.45,18.68,18.20,18.22,1449194
2011-12-02,18.05,18.05,17.30,17.38,1203165
2011-12-05,17.38,17.49,16.73,16.74,538170
2011-12-06,16.80,16.97,16.57,16.73,575398
2011-12-07,16.75,17.46,16.61,17.43,1646166
2011-12-08,17.35,18.22,17.30,18.05,2257172
2011-12-09,17.90,18.18,17.65,17.91,801261
2011-12-12,17.86,18.10,17.58,17.91,663711
2011-12-13,17.95,17.95,16.91,17.38,705656
2011-12-14,18.09,18.90,17.38,18.59,5353963
2011-12-15,18.17,20.45,18.00,19.77,9937390
2011-12-16,19.39,20.25,19.05,20.18,7411495
2011-12-19,19.97,21.45,19.71,20.90,8399617
2011-12-20,20.65,20.93,20.22,20.34,4791464
2011-12-21,20.40,20.77,19.60,19.75,5420205
2011-12-22,19.50,20.70,19.01,20.62,6640964
2011-12-23,20.38,21.21,20.38,20.64,5737065
2011-12-26,20.48,20.72,19.90,19.97,2700555
2011-12-27,19.95,20.36,19.25,19.50,3778576
2011-12-28,19.20,19.59,18.70,19.32,3590551
2011-12-29,19.05,19.93,19.05,19.56,3475959
2011-12-30,19.61,20.45,19.36,20.39,3628168
2012-01-04,20.60,20.68,19.71,19.72,3602990
2012-01-05,19.50,19.52,17.75,17.75,4679529
2012-01-06,17.30,17.53,16.51,17.35,3248042
2012-01-09,17.21,18.30,16.87,18.18,2463593
2012-01-10,17.99,19.45,17.98,18.90,3976563
2012-01-11,18.90,19.63,18.80,19.35,3281847
2012-01-12,19.25,19.69,18.94,19.00,2704494
2012-01-13,18.93,19.18,17.70,17.89,2691127
2012-01-16,17.30,18.08,17.20,17.53,1265510
2012-01-17,17.58,18.45,16.88,18.43,2159403
2012-01-18,18.43,18.60,17.42,17.50,2167495
2012-01-19,17.40,17.40,16.62,17.20,2228521
2012-01-20,17.19,17.49,17.10,17.38,1150765
2012-01-30,17.38,17.92,17.20,17.74,1307689
2012-01-31,17.70,17.85,17.48,17.78,958201
2012-02-01,17.70,17.94,17.51,17.53,1136450
2012-02-02,17.56,17.89,17.32,17.86,1229506
2012-02-03,17.80,18.39,17.76,18.36,2312182
2012-02-06,18.48,18.65,18.22,18.42,1856126
2012-02-07,18.35,18.41,17.71,17.75,2083251
2012-02-08,17.75,18.28,17.62,18.26,2089435
2012-02-09,18.30,19.50,18.24,18.96,4439138
2012-02-10,18.81,19.08,18.71,18.88,2255215
2012-02-13,18.86,19.85,18.75,19.56,3419994
2012-02-14,19.50,19.69,19.13,19.45,1921668
2012-02-15,19.48,19.91,19.31,19.79,2882247
2012-02-16,19.60,19.86,18.94,19.25,2756492
2012-02-17,19.27,19.82,19.13,19.63,2205599
2012-02-20,19.72,20.39,19.72,19.77,3690239
2012-02-21,19.60,19.95,19.20,19.91,2629435
2012-02-22,19.92,20.88,19.81,20.64,4452318
2012-02-23,20.56,20.99,20.32,20.85,3786223
2012-02-24,20.84,20.94,20.53,20.68,3170280
2012-02-27,20.51,20.90,20.21,20.21,5610335
2012-02-28,20.19,20.40,19.86,20.24,3703093
2012-02-29,20.20,20.25,19.76,20.20,2504045
2012-03-01,20.16,21.45,20.10,21.32,6106529
2012-03-02,21.21,21.58,21.04,21.58,3712847
2012-03-05,21.67,22.43,21.31,21.39,5102983
2012-03-06,21.39,21.85,21.14,21.59,3202696
2012-03-07,21.32,21.80,20.80,20.80,3130246
2012-03-08,20.89,21.30,20.89,21.18,2190539
2012-03-09,21.35,21.57,21.11,21.50,1711746
2012-03-12,21.39,22.44,21.39,22.08,3043116
2012-03-13,21.93,22.44,21.70,22.34,2714279
2012-03-14,22.80,23.15,20.80,21.00,4989159
2012-03-15,21.10,21.33,20.25,20.98,2465606
2012-03-16,21.00,21.36,20.72,21.27,2066210
2012-03-19,21.20,21.42,20.64,21.19,2101268
2012-03-20,20.96,21.19,20.50,20.58,2006901
2012-03-21,20.80,20.80,19.74,20.19,2577956
2012-03-22,20.12,20.38,19.80,20.20,1567411
2012-03-23,20.00,20.18,19.76,19.90,1155582
2012-03-26,19.88,20.20,19.81,20.01,1088282
2012-03-27,20.20,20.29,19.80,19.85,1328759
2012-03-28,19.65,19.65,18.77,18.77,1998719
2012-03-29,18.65,18.74,18.05,18.23,1365879
2012-03-30,18.25,18.47,17.81,18.12,1176604
2012-04-05,18.15,18.76,18.10,18.70,1130066
2012-04-06,18.71,18.85,18.43,18.70,1010967
2012-04-10,18.35,18.80,17.85,18.80,1113288
2012-04-11,18.53,19.15,18.38,19.08,1237417
2012-04-12,19.15,19.25,18.75,19.22,1205796
2012-04-13,19.20,19.58,19.10,19.35,1159988
2012-04-16,19.35,19.35,18.91,18.99,915914
2012-04-17,19.00,19.75,18.84,19.49,1659479
2012-04-18,19.41,19.80,19.30,19.80,1774333
2012-04-19,19.64,19.85,19.45,19.70,1483179
2012-04-20,19.75,19.79,19.50,19.71,946765
2012-04-23,19.78,20.19,19.28,19.90,2283126
2012-04-24,19.60,19.96,18.50,19.17,2340693
2012-04-25,19.17,19.28,18.60,19.05,1226589
2012-04-26,19.05,19.21,18.90,18.94,981876
2012-04-27,18.91,19.08,18.71,18.89,572059
2012-05-02,19.06,19.33,18.85,19.28,913985
2012-05-03,19.30,19.57,19.23,19.36,766026
2012-05-04,19.40,19.58,19.20,19.49,847118
2012-05-07,19.44,19.85,19.33,19.73,1138902
2012-05-08,19.58,19.90,19.50,19.74,853982
2012-05-09,19.60,20.70,19.60,20.24,3620969
2012-05-10,20.25,20.30,19.91,20.09,1192619
2012-05-11,19.93,20.13,19.51,19.51,1835832
2012-05-14,19.73,19.73,18.88,18.91,1595999
2012-05-15,18.91,19.15,18.61,19.07,787114
2012-05-16,19.11,19.11,18.64,18.69,722692
2012-05-17,18.84,19.00,18.50,18.91,573980
2012-05-18,18.81,18.87,18.52,18.62,596203
2012-05-21,18.62,18.78,18.40,18.54,453578
2012-05-22,18.64,18.95,18.64,18.88,523941
2012-05-23,18.91,18.99,18.61,18.89,501016
2012-05-24,18.89,18.90,18.50,18.50,397027
2012-05-25,18.60,18.79,18.05,18.26,623207
2012-05-28,18.12,18.40,17.70,18.38,666508
2012-05-29,18.37,18.69,18.18,18.57,891613
2012-05-30,18.55,18.78,18.50,18.65,656701
2012-05-31,18.65,18.89,18.51,18.73,827502
2012-06-01,18.62,18.86,18.61,18.72,511492
2012-06-04,18.48,18.48,17.73,17.98,1257489
2012-06-05,18.06,18.07,17.87,18.03,520613
2012-06-06,17.75,17.75,17.08,17.14,743811
2012-06-07,17.40,17.40,16.96,16.99,665578
2012-06-08,17.22,17.29,16.87,16.95,508496
2012-06-11,17.12,17.40,16.93,17.31,503123
2012-06-12,17.27,17.30,17.10,17.17,248940
2012-06-13,17.23,17.54,17.18,17.48,557021
2012-06-14,17.35,17.49,17.18,17.23,550885
2012-06-15,17.38,17.38,16.92,17.30,449035
2012-06-18,17.33,17.56,17.30,17.45,629421
2012-06-19,17.36,17.45,17.20,17.40,499302
2012-06-20,17.37,17.57,17.37,17.42,522444
2012-06-21,17.40,17.43,17.07,17.21,288704
2012-06-25,17.00,17.18,16.63,16.80,477110
2012-06-26,16.61,16.84,16.61,16.78,457105
2012-06-27,16.76,16.97,16.68,16.78,486116
2012-06-28,16.78,16.88,16.60,16.61,494451
2012-06-29,16.59,16.67,16.18,16.64,885366
2012-07-02,16.77,16.89,16.51,16.70,1174271
2012-07-03,16.79,17.49,16.58,17.41,2297661
2012-07-04,19.14,19.15,18.37,18.78,7356027
2012-07-05,18.50,18.68,17.50,17.50,3681101
2012-07-06,17.54,18.64,17.23,18.63,4335004
2012-07-09,18.33,18.67,17.87,17.87,2435652
2012-07-10,17.68,18.24,17.68,17.96,1434825
2012-07-11,17.92,18.26,17.70,18.25,1107699
2012-07-12,18.26,18.70,18.13,18.44,2110842
2012-07-13,18.39,18.40,17.93,18.13,1656108
2012-07-16,18.13,18.18,16.54,16.90,2079010
2012-07-17,16.90,17.19,16.71,17.08,738698
2012-07-18,16.91,17.70,16.85,17.62,1429302
2012-07-19,17.60,17.79,17.41,17.53,1046118
2012-07-20,17.62,17.63,17.30,17.38,792730
2012-07-23,17.27,17.28,16.98,17.10,647696
2012-07-24,16.98,17.36,16.91,17.19,418877
2012-07-25,17.10,17.28,16.67,16.75,1039351
2012-07-26,16.85,17.10,16.71,16.88,550667
2012-07-27,16.90,17.07,16.81,16.93,527750
2012-07-30,16.90,17.07,16.62,16.70,771884
2012-07-31,16.56,16.75,16.20,16.68,604346
2012-08-01,16.65,17.15,16.60,17.04,560357
2012-08-02,17.02,17.03,16.75,16.88,409323
2012-08-03,16.81,17.26,16.81,17.26,664140
2012-08-06,17.10,17.73,17.00,17.71,1239639
2012-08-07,17.62,17.79,17.55,17.70,771116
2012-08-08,17.70,17.78,17.43,17.62,939969
2012-08-09,17.53,17.95,17.53,17.87,961483
2012-08-10,17.89,17.89,17.60,17.70,667367
2012-08-13,17.61,17.69,17.22,17.30,714041
2012-08-14,17.30,17.55,16.98,17.53,777782
2012-08-15,17.41,17.54,17.19,17.39,696832
2012-08-16,17.38,17.42,17.09,17.12,533767
2012-08-17,17.10,17.24,16.96,17.10,468163
2012-08-20,17.11,17.46,17.00,17.44,610537
2012-08-21,17.45,17.88,17.36,17.75,873509
2012-08-22,17.66,18.20,17.64,17.83,2031767
2012-08-23,17.80,18.12,17.80,17.98,1204278
2012-08-24,18.10,18.12,17.51,17.53,834203
2012-08-27,17.48,17.48,17.00,17.06,696928
2012-08-28,16.96,17.50,16.96,17.35,753968
2012-08-29,17.40,18.32,17.32,17.97,2146119
2012-08-30,17.85,18.05,17.55,18.03,1522666
2012-08-31,18.05,18.10,17.80,17.97,802213
2012-09-03,18.01,18.50,17.98,18.43,2363463
2012-09-04,18.43,18.60,18.25,18.30,1670865
2012-09-05,18.21,19.00,18.21,18.89,3279775
2012-09-06,18.79,19.18,18.72,18.82,1739941
2012-09-07,18.90,19.38,18.79,19.07,3569730
2012-09-10,19.12,19.27,18.93,19.16,1539523
2012-09-11,19.50,19.82,18.70,18.98,2974133
2012-09-12,19.07,19.32,18.68,19.16,2969131
