Date,Open,High,Low,Close,Vol
2023-07-20,5.61,5.65,5.50,5.51,139289600
2023-07-21,5.49,5.59,5.47,5.52,92546000
2023-07-24,5.49,5.53,5.40,5.43,96408502
2023-07-25,5.61,5.70,5.61,5.70,148010500
2023-07-26,5.67,5.69,5.65,5.68,77424600
2023-07-27,5.79,5.86,5.77,5.81,114578303
2023-07-28,5.79,6.04,5.78,6.02,157086700
2023-07-31,6.21,6.31,6.14,6.18,180806107
2023-08-01,6.22,6.30,6.10,6.11,137998600
2023-08-02,6.10,6.15,5.92,5.94,104320900
2023-08-03,5.94,6.05,5.92,6.03,140112600
2023-08-04,6.13,6.16,6.02,6.05,153239000
2023-08-07,6.04,6.11,5.99,6.08,75121501
2023-08-08,6.00,6.04,5.94,5.97,121749400
2023-08-09,5.88,5.96,5.85,5.92,138071900
2023-08-10,5.88,5.94,5.84,5.93,124403696
2023-08-11,5.97,5.98,5.81,5.82,118016700
2023-08-14,5.70,5.73,5.65,5.72,183028700
2023-08-15,5.71,5.79,5.70,5.75,164461696
2023-08-16,5.69,5.74,5.65,5.66,117519702
2023-08-17,5.57,5.75,5.54,5.75,226804600
2023-08-18,5.70,5.71,5.48,5.48,274743300
2023-08-21,5.40,5.48,5.34,5.36,258764800
2023-08-22,5.40,5.50,5.32,5.46,195927100
2023-08-23,5.45,5.50,5.37,5.41,208171800
2023-08-24,5.48,5.64,5.48,5.61,238652200
2023-08-25,5.56,5.57,5.51,5.51,198086500
2023-08-28,5.80,5.80,5.59,5.62,284726496
2023-08-29,5.68,5.74,5.63,5.72,275057088
2023-08-30,5.79,5.82,5.67,5.68,186775008
2023-08-31,5.71,5.75,5.61,5.63,158918896
2023-09-01,5.66,5.68,5.59,5.66,35593900
2023-09-04,5.72,5.78,5.69,5.77,205821792
2023-09-05,5.75,5.75,5.65,5.66,142775400
2023-09-06,5.63,5.64,5.56,5.61,160497100
2023-09-07,5.61,5.62,5.52,5.52,99039001
2023-09-08,5.47,5.47,5.42,5.45,48916200
2023-09-11,5.42,5.49,5.38,5.46,314839904
2023-09-12,5.45,5.52,5.42,5.49,132650904
2023-09-13,5.50,5.52,5.41,5.44,180837200
2023-09-14,5.45,5.49,5.41,5.46,124078504
2023-09-15,5.48,5.53,5.42,5.48,158095700
2023-09-18,5.43,5.46,5.38,5.40,145006400
2023-09-19,5.39,5.40,5.32,5.35,113999600
2023-09-20,5.32,5.34,5.27,5.28,162808000
2023-09-21,5.23,5.25,5.16,5.17,155291101
2023-09-22,5.13,5.35,5.13,5.33,176135504
2023-09-25,5.32,5.33,5.22,5.23,108682500
2023-09-26,5.20,5.23,5.15,5.16,96152500
2023-09-27,5.16,5.23,5.16,5.19,141513300
2023-09-28,5.18,5.20,5.08,5.10,186978203
2023-10-09,5.12,5.18,5.10,5.16,167738700
2023-10-10,5.19,5.28,5.18,5.22,128533300
2023-10-11,5.32,5.35,5.29,5.32,109601400
2023-10-12,5.40,5.43,5.39,5.40,97103701
2023-10-13,5.28,5.30,5.21,5.24,79274102
2023-10-16,5.23,5.24,5.12,5.14,77494100
2023-10-17,5.19,5.20,5.14,5.18,76078400
2023-10-18,5.15,5.16,5.09,5.10,88137800
2023-10-19,5.01,5.04,4.99,5.00,107499401
2023-10-20,4.97,5.01,4.95,4.97,124935800
2023-10-23,4.93,4.93,4.87,4.89,38397000
2023-10-24,4.92,4.95,4.84,4.91,201657900
2023-10-25,5.07,5.12,4.98,5.00,205540000
2023-10-26,4.98,5.04,4.94,5.00,137716896
2023-10-27,5.03,5.16,5.01,5.13,164673696
2023-10-30,5.08,5.18,5.07,5.17,134442608
2023-10-31,5.16,5.16,5.05,5.08,131177696
2023-11-01,5.09,5.10,5.01,5.06,103739904
2023-11-02,5.13,5.21,5.11,5.12,137136912
2023-11-03,5.20,5.30,5.17,5.29,139530720
2023-11-06,5.40,5.50,5.38,5.47,120657312
2023-11-07,5.43,5.48,5.39,5.43,110637800
2023-11-08,5.42,5.48,5.37,5.40,89969200
2023-11-09,5.41,5.47,5.37,5.41,121077296
2023-11-10,5.33,5.33,5.24,5.25,114045600
2023-11-13,5.29,5.34,5.26,5.31,131529800
2023-11-14,5.38,5.40,5.31,5.35,119390704
2023-11-15,5.48,5.53,5.43,5.51,170669696
2023-11-16,5.58,5.58,5.40,5.45,110286400
2023-11-17,5.39,5.40,5.32,5.36,98166600
2023-11-20,5.40,5.48,5.37,5.45,154585504
2023-11-21,5.51,5.55,5.41,5.43,135140896
2023-11-22,5.40,5.44,5.35,5.37,89385200
2023-11-23,5.39,5.47,5.38,5.47,116628704
2023-11-24,5.44,5.46,5.39,5.40,52477300
2023-11-27,5.41,5.42,5.32,5.40,85906808
2023-11-28,5.38,5.42,5.33,5.37,77867000
2023-11-29,5.36,5.36,5.19,5.22,174308304
2023-11-30,5.21,5.23,5.14,5.21,110794400
2023-12-01,5.19,5.20,5.11,5.15,93319296
2023-12-04,5.15,5.16,5.02,5.02,100609104
2023-12-05,5.01,5.02,4.89,4.89,111051104
2023-12-06,4.91,5.06,4.91,5.01,157892096
2023-12-07,4.98,4.99,4.92,4.96,95446400
2023-12-08,4.96,5.02,4.92,4.97,133343976
2023-12-11,4.92,4.96,4.84,4.93,149026096
2023-12-12,4.94,5.02,4.92,5.01,118176704
2023-12-13,4.99,4.99,4.90,4.91,99213504
2023-12-14,4.97,5.03,4.93,4.93,171854800
2023-12-15,5.00,5.10,4.98,5.02,190334816
2023-12-18,4.99,5.01,4.96,4.98,98279100
2023-12-19,4.94,4.98,4.91,4.95,99766300
2023-12-20,5.00,5.02,4.96,4.97,108927704
2023-12-21,4.91,4.97,4.90,4.96,130026408
2023-12-22,4.99,5.04,4.73,4.74,283388480
2023-12-25,4.80,4.81,4.76,4.78,50492200
2023-12-26,4.77,4.79,4.75,4.77,21878900
2023-12-27,4.82,4.87,4.80,4.86,130463000
2023-12-28,4.85,5.05,4.85,5.00,129369000
2023-12-29,5.00,5.02,4.94,4.97,100960800
2024-01-02,5.02,5.06,4.93,4.95,104051504
2024-01-03,4.88,4.91,4.85,4.86,69921600
2024-01-04,4.90,4.91,4.85,4.88,92836800
2024-01-05,4.85,4.91,4.79,4.80,105280704
2024-01-08,4.79,4.80,4.64,4.65,120703500
2024-01-09,4.67,4.74,4.63,4.64,144315500
2024-01-10,4.61,4.66,4.56,4.56,183072700
2024-01-11,4.58,4.72,4.58,4.70,162601600
2024-01-12,4.65,4.71,4.62,4.63,102944000
2024-01-15,4.62,4.62,4.52,4.53,176121600
2024-01-16,4.49,4.56,4.42,4.45,160115307
2024-01-17,4.40,4.43,4.19,4.19,228822592
2024-01-18,4.23,4.28,4.18,4.26,378087008
2024-01-19,4.24,4.28,4.14,4.14,176227200
2024-01-22,4.18,4.21,3.99,4.03,192603584
2024-01-23,4.07,4.24,4.06,4.19,296481984
2024-01-24,4.29,4.33,4.18,4.28,255800000
2024-01-25,4.32,4.41,4.26,4.40,212547502
2024-01-26,4.36,4.37,4.22,4.26,211779100
2024-01-29,4.27,4.33,4.23,4.25,149985408
2024-01-30,4.18,4.20,4.11,4.13,112350200
2024-01-31,4.09,4.14,3.99,4.00,157780608
2024-02-01,4.03,4.15,4.00,4.07,230632704
2024-02-02,4.17,4.21,4.00,4.06,233018838
2024-02-05,4.01,4.12,3.98,4.06,234465696
2024-02-06,4.07,4.32,4.07,4.32,328172204
2024-02-07,4.35,4.40,4.21,4.24,313819900
2024-02-08,4.24,4.29,4.19,4.21,256912300
2024-02-19,4.36,4.38,4.30,4.34,178344101
2024-02-20,4.36,4.37,4.26,4.32,168757200
2024-02-21,4.29,4.54,4.29,4.47,239687700
2024-02-22,4.45,4.52,4.41,4.51,150686600
2024-02-23,4.49,4.58,4.48,4.51,151252700
2024-02-26,4.49,4.55,4.49,4.50,108629400
2024-02-27,4.54,4.60,4.48,4.60,181703708
2024-02-28,4.68,4.71,4.55,4.55,168452100
2024-02-29,4.51,4.61,4.51,4.59,154748801
2024-03-01,4.55,4.64,4.49,4.63,199249704
2024-03-04,4.65,4.65,4.56,4.59,125901800
2024-03-05,4.51,4.53,4.42,4.44,188400128
2024-03-06,4.42,4.59,4.42,4.51,199678700
2024-03-07,4.54,4.58,4.43,4.44,133321100
2024-03-08,4.46,4.54,4.46,4.52,149699600
2024-03-11,4.53,4.61,4.52,4.60,122070734
2024-03-12,4.67,4.82,4.63,4.81,209659900
2024-03-13,4.83,4.91,4.82,4.84,152555009
2024-03-14,4.88,4.89,4.73,4.76,124716400
2024-03-15,4.68,4.71,4.63,4.70,136859100
2024-03-18,4.69,4.78,4.67,4.78,134777400
2024-03-19,4.74,4.74,4.66,4.68,149279800
2024-03-20,4.70,4.73,4.64,4.71,99597300
2024-03-21,4.80,4.83,4.74,4.77,156791200
2024-03-22,4.68,4.70,4.58,4.61,204896096
2024-03-25,4.62,4.65,4.55,4.55,135884096
2024-03-26,4.59,4.64,4.56,4.62,127860600
2024-03-27,4.58,4.58,4.51,4.52,127236000
2024-03-28,4.55,4.69,4.54,4.63,167475300
2024-03-29,4.66,4.67,4.63,4.66,33076400
2024-04-01,4.66,4.73,4.66,4.72,61425500
2024-04-02,4.75,4.77,4.68,4.68,124093000
2024-04-03,4.70,4.70,4.60,4.60,85632400
2024-04-08,4.57,4.64,4.53,4.56,96369200
2024-04-09,4.58,4.66,4.58,4.63,101375400
2024-04-10,4.67,4.75,4.65,4.70,164035507
2024-04-11,4.63,4.72,4.62,4.69,104211000
2024-04-12,4.67,4.71,4.61,4.62,90281800
2024-04-15,4.57,4.58,4.50,4.57,113307800
2024-04-16,4.51,4.52,4.41,4.43,120521400
2024-04-17,4.44,4.48,4.40,4.43,148251500
2024-04-18,4.43,4.51,4.39,4.45,142750702
2024-04-19,4.39,4.40,4.30,4.36,141745101
2024-04-22,4.41,4.48,4.38,4.44,120252500
2024-04-23,4.50,4.58,4.48,4.56,105877300
2024-04-24,4.65,4.74,4.61,4.73,123728100
2024-04-25,4.71,4.80,4.67,4.71,150986316
2024-04-26,4.74,4.95,4.73,4.91,171373207
2024-04-29,4.95,5.05,4.92,4.93,182470500
2024-04-30,4.96,4.98,4.88,4.89,104482800
2024-05-06,5.22,5.32,5.20,5.31,186213200
2024-05-07,5.31,5.31,5.18,5.20,138535006
2024-05-08,5.19,5.26,5.12,5.14,109630706
2024-05-09,5.14,5.25,5.14,5.23,137769600
2024-05-10,5.28,5.32,5.18,5.24,117005600
2024-05-13,5.20,5.36,5.19,5.34,101850801
2024-05-14,5.41,5.47,5.39,5.39,86190103
2024-05-15,5.37,5.38,5.35,5.37,23185700
2024-05-16,5.45,5.46,5.35,5.43,183837900
2024-05-17,5.51,5.55,5.43,5.48,125161400
2024-05-20,5.50,5.54,5.49,5.52,98125907
2024-05-21,5.47,5.49,5.29,5.31,107678100
2024-05-22,5.32,5.39,5.29,5.33,83622400
2024-05-23,5.30,5.31,5.21,5.23,90502900
2024-05-24,5.18,5.21,5.05,5.06,116833000
2024-05-27,5.08,5.18,5.02,5.18,108380000
2024-05-28,5.17,5.25,5.13,5.14,128899100
