Date,Open,High,Low,Close,Vol
2001-06-26,20.80,21.08,20.45,20.46,711600
2001-06-27,20.55,20.55,20.30,20.40,740700
2001-06-28,20.35,20.35,19.98,20.07,637100
2001-06-29,20.38,20.38,20.02,20.22,283000
2001-07-02,20.18,20.22,19.86,19.92,487500
2001-07-03,19.95,20.10,19.58,19.87,506800
2001-07-04,19.87,20.55,19.87,20.37,440900
2001-07-05,20.38,20.40,20.10,20.18,413700
2001-07-06,20.21,20.21,19.90,19.96,242700
2001-07-09,20.07,20.07,19.51,19.55,464700
2001-07-10,19.54,19.98,19.46,19.88,316900
2001-07-11,19.89,19.89,19.20,19.25,833600
2001-07-12,19.10,19.41,19.00,19.32,348000
2001-07-13,19.36,19.55,19.27,19.31,477800
2001-07-16,19.38,19.88,19.31,19.69,307500
2001-07-17,19.30,19.80,19.30,19.50,179400
2001-07-18,19.65,20.25,19.65,19.92,168700
2001-07-19,20.20,20.20,19.96,20.18,218500
2001-07-20,20.30,20.30,19.90,20.02,235300
2001-07-23,20.10,20.15,20.00,20.00,393900
2001-07-24,20.00,20.68,19.80,20.50,444500
2001-07-25,20.48,20.50,20.25,20.36,450700
2001-07-26,20.31,20.80,20.31,20.58,1030700
2001-07-27,20.60,20.68,20.25,20.43,331100
2001-07-30,19.48,19.48,18.39,18.41,589600
2001-07-31,18.00,18.35,17.03,18.16,335000
2001-08-01,17.80,18.90,17.80,18.79,140500
2001-08-02,18.90,19.20,18.20,18.89,138300
2001-08-03,18.60,18.99,18.53,18.71,180500
2001-08-06,17.83,19.09,17.83,18.44,149200
2001-08-07,18.18,19.10,17.59,18.98,317100
2001-08-08,18.80,19.19,18.80,19.00,144200
2001-08-09,18.85,19.58,18.85,19.51,262400
2001-08-10,19.38,20.19,19.26,19.89,514800
2001-08-13,19.95,20.00,19.58,19.76,452100
2001-08-14,19.66,19.82,19.00,19.35,380100
2001-08-15,19.18,19.50,19.00,19.30,236600
2001-08-16,19.22,19.40,19.10,19.20,156300
2001-08-17,19.00,19.30,18.90,19.28,235700
2001-08-20,19.18,19.55,19.18,19.51,285500
2001-08-21,19.55,19.78,19.53,19.75,371300
2001-08-22,19.74,19.85,19.30,19.78,597700
2001-08-23,19.60,19.70,19.04,19.27,498300
2001-08-24,19.27,19.70,17.34,17.34,1342800
2001-08-27,17.00,17.50,17.00,17.43,603400
2001-08-28,17.43,17.43,16.66,17.04,440800
2001-08-29,17.48,17.95,17.25,17.70,156900
2001-08-30,17.70,17.97,17.53,17.92,159100
2001-08-31,18.10,18.18,17.75,18.09,154100
2001-09-03,18.09,18.17,17.80,18.04,153300
2001-09-04,18.00,18.25,17.85,18.23,329600
2001-09-05,18.50,18.50,17.80,17.90,89300
2001-09-06,17.90,18.13,17.65,17.92,121700
2001-09-07,17.90,17.90,17.50,17.70,103300
2001-09-10,17.50,17.90,17.20,17.73,61300
2001-09-11,17.70,17.90,17.60,17.81,70900
2001-09-12,16.03,18.14,16.03,17.79,226400
2001-09-13,17.75,17.92,17.32,17.64,92200
2001-09-14,17.32,17.59,17.12,17.12,79400
2001-09-17,17.00,17.00,16.71,16.75,46200
2001-09-18,17.05,17.08,16.51,16.82,91100
2001-09-19,16.60,16.99,16.60,16.98,26900
2001-09-20,16.70,17.00,16.52,16.53,40100
2001-09-21,16.53,17.10,16.53,16.97,191400
2001-09-24,16.97,17.19,16.62,17.09,63700
2001-09-25,16.84,17.30,16.84,17.04,147200
2001-09-26,16.80,17.20,16.80,17.05,36600
2001-09-27,17.05,17.10,16.80,16.95,44800
2001-09-28,16.75,17.05,16.55,16.99,36400
2001-10-08,16.99,17.18,16.60,16.90,19700
2001-10-09,16.45,16.90,16.45,16.88,30700
2001-10-10,16.60,17.13,16.50,16.89,240200
2001-10-11,16.89,16.89,16.00,16.45,48600
2001-10-12,16.30,16.98,15.60,16.78,186200
2001-10-15,16.98,16.98,16.15,16.65,40900
2001-10-16,16.40,16.85,16.30,16.66,63800
2001-10-17,16.64,16.64,16.05,16.29,14000
2001-10-18,16.00,16.48,15.75,15.96,31400
2001-10-19,15.24,15.69,14.36,15.27,172700
2001-10-22,15.27,15.30,14.70,14.71,35600
2001-10-23,15.05,16.18,15.05,16.18,443300
2001-10-24,16.50,16.50,15.51,15.94,416100
2001-10-25,15.85,15.85,15.21,15.27,116400
2001-10-29,16.30,16.30,15.30,15.96,281000
2001-10-30,15.50,15.90,15.50,15.55,106500
2001-10-31,15.50,15.68,15.20,15.52,28200
2001-11-01,15.60,16.10,15.40,15.87,206000
2001-11-02,15.72,15.99,15.70,15.86,96400
2001-11-05,15.81,16.05,15.50,16.02,508200
2001-11-06,16.00,16.35,15.80,16.19,370700
2001-11-07,16.35,16.46,15.70,15.85,235600
2001-11-08,15.80,16.27,15.60,16.12,313100
2001-11-09,16.15,16.35,15.51,16.28,243400
2001-11-12,16.15,16.48,15.95,16.05,264900
2001-11-13,16.20,16.47,15.90,16.37,144900
2001-11-14,16.37,17.00,16.37,16.66,419500
2001-11-15,16.79,16.90,16.65,16.79,337800
2001-11-16,16.90,18.35,16.90,17.04,159400
2001-11-19,17.00,17.60,16.95,17.55,322500
2001-11-20,17.55,18.00,17.53,17.69,846900
2001-11-21,17.93,17.93,17.01,17.19,587000
2001-11-22,17.29,17.29,16.80,16.96,259200
2001-11-23,17.00,17.20,16.86,17.14,98500
2001-11-26,16.90,17.00,16.51,16.70,140900
2001-11-27,16.65,16.83,16.50,16.80,692300
2001-11-28,16.70,17.50,16.70,17.39,1032000
2001-11-29,17.40,17.50,17.17,17.30,390200
2001-11-30,17.37,17.37,17.11,17.26,133400
2001-12-03,17.30,17.80,17.20,17.49,621600
2001-12-04,17.50,17.60,17.00,17.28,668300
2001-12-05,17.20,17.25,17.00,17.16,182100
2001-12-06,17.15,17.30,16.90,17.23,151800
2001-12-07,17.25,17.35,17.15,17.15,163600
2001-12-10,17.20,17.30,17.00,17.17,125600
2001-12-11,17.30,17.30,16.50,16.79,341800
2001-12-12,16.60,16.80,16.00,16.03,275600
2001-12-13,15.90,16.30,15.89,15.99,324200
2001-12-14,16.00,16.00,15.73,15.74,66800
2001-12-17,16.00,16.00,15.60,15.68,57800
2001-12-18,15.60,15.80,15.50,15.66,494200
2001-12-19,15.66,15.77,15.64,15.70,650200
2001-12-20,15.70,15.74,15.15,15.26,342900
2001-12-21,15.50,15.50,15.10,15.36,56600
2001-12-24,15.47,15.47,14.70,14.96,80600
2001-12-25,15.20,15.20,14.72,15.15,93600
2001-12-26,15.10,15.35,14.90,15.28,35400
2001-12-27,15.30,15.47,15.20,15.36,548500
2001-12-28,15.48,15.48,15.23,15.35,286800
2001-12-31,15.48,15.48,14.90,15.38,61400
2002-01-04,15.20,15.29,14.72,15.00,50200
2002-01-07,14.98,14.98,14.70,14.95,24000
2002-01-08,14.95,15.65,14.95,14.96,32600
2002-01-09,14.80,14.95,14.75,14.86,13500
2002-01-10,14.70,14.86,14.10,14.77,56800
2002-01-11,14.50,14.70,14.34,14.36,14600
2002-01-14,14.42,14.42,13.75,13.76,38900
2002-01-15,13.60,13.85,13.20,13.46,34400
2002-01-16,13.13,13.45,12.34,12.99,102600
2002-01-17,12.89,13.15,12.50,13.01,162500
2002-01-18,12.90,13.10,12.35,13.00,77000
2002-01-21,12.98,13.00,12.36,12.88,67000
2002-01-22,12.80,12.87,12.19,12.55,134900
2002-01-23,12.68,13.45,12.20,13.17,157000
2002-01-24,13.00,13.20,12.71,13.00,388200
2002-01-25,12.30,13.19,12.30,13.04,253800
2002-01-28,13.00,13.10,12.50,12.80,137000
2002-01-29,12.79,13.30,12.79,12.95,94900
2002-01-30,13.13,13.13,12.60,12.97,51800
2002-01-31,13.10,13.90,13.00,13.68,351900
2002-02-01,13.69,13.80,13.22,13.33,175000
2002-02-04,13.40,13.40,12.96,13.29,300300
2002-02-05,13.16,13.49,13.15,13.31,132300
2002-02-06,13.30,13.48,12.81,12.93,100800
2002-02-07,13.05,13.24,12.88,13.17,198500
2002-02-08,13.35,13.35,12.85,13.16,154800
2002-02-25,13.35,13.45,13.00,13.18,106800
2002-02-26,13.20,13.29,12.98,13.08,98800
2002-02-27,13.08,13.40,13.08,13.33,118600
2002-02-28,13.38,13.78,13.38,13.69,190400
2002-03-01,13.58,13.73,13.30,13.37,110600
2002-03-05,13.51,14.40,13.51,14.20,388100
2002-03-06,14.18,14.50,13.85,14.19,254600
2002-03-07,14.65,14.65,14.10,14.40,567800
2002-03-08,14.50,15.30,14.40,14.94,1068100
2002-03-11,14.95,15.85,14.64,15.40,787900
2002-03-12,15.90,15.90,15.30,15.50,754100
2002-03-13,15.50,15.85,15.02,15.22,271800
2002-03-14,15.30,15.50,15.05,15.40,223800
2002-03-15,15.30,15.46,14.95,15.00,154800
2002-03-18,15.00,15.38,14.70,14.99,118400
2002-03-19,15.20,15.60,15.01,15.39,318900
2002-03-20,15.40,15.40,15.00,15.24,224700
2002-03-21,15.25,15.25,14.93,15.04,144200
2002-03-22,14.99,15.10,14.95,15.10,96900
2002-03-25,15.50,15.50,15.00,15.15,99300
2002-03-26,15.06,15.06,14.00,14.83,120700
2002-03-27,15.03,15.03,14.50,14.60,174000
2002-03-28,14.61,14.80,14.52,14.72,226300
2002-03-29,14.70,15.00,14.63,14.70,214100
2002-04-01,15.00,15.00,14.62,14.79,53700
2002-04-02,14.90,14.95,14.28,14.65,93800
2002-04-03,14.40,14.65,14.32,14.56,62900
2002-04-04,14.60,15.20,14.30,15.00,145200
2002-04-05,15.00,15.30,14.50,15.00,460500
2002-04-08,14.95,14.95,14.60,14.73,57100
2002-04-09,14.76,15.08,14.76,15.00,154300
2002-04-10,15.00,15.26,14.70,14.90,246400
2002-04-11,14.90,14.90,14.60,14.80,116100
2002-04-12,14.80,14.88,14.65,14.68,118000
2002-04-15,14.70,14.80,14.60,14.69,59600
2002-04-16,14.61,14.69,14.40,14.56,81000
2002-04-17,14.56,14.56,14.39,14.55,32200
2002-04-18,14.55,14.79,14.19,14.35,150100
2002-04-19,14.35,14.55,14.14,14.20,61400
2002-04-22,14.40,14.60,14.12,14.18,92400
2002-04-23,14.02,14.05,13.00,13.34,1100095
2002-04-24,13.00,13.15,12.85,13.09,686496
2002-04-25,13.00,13.05,12.70,12.88,527485
2002-04-26,12.99,13.40,12.83,13.34,351344
2002-04-29,13.29,14.67,13.28,14.67,3255637
2002-04-30,14.85,15.98,14.85,15.46,4213391
2002-05-08,15.58,15.58,14.90,15.11,506500
2002-05-09,15.05,15.40,14.99,15.10,271650
2002-05-10,15.10,15.10,14.80,14.81,377950
2002-05-13,14.69,14.86,14.60,14.74,116291
2002-05-14,14.70,14.84,14.60,14.74,105051
2002-05-15,14.70,14.74,14.40,14.41,139839
2002-05-16,14.40,14.40,13.71,13.88,166850
2002-05-17,13.88,14.04,13.68,14.03,132856
2002-05-20,14.10,14.40,13.82,14.14,121290
2002-05-21,14.38,14.72,14.25,14.43,339585
2002-05-22,14.80,14.80,14.40,14.46,262899
2002-05-23,14.62,15.50,14.30,15.32,1772485
2002-05-24,15.31,15.32,14.74,15.02,418967
2002-05-27,14.93,15.20,14.78,14.91,143205
2002-05-28,15.00,15.17,14.82,14.99,81600
2002-05-29,15.00,15.00,14.71,14.80,120601
2002-05-30,14.41,14.88,14.41,14.78,99209
2002-05-31,14.85,14.85,14.30,14.63,209298
2002-06-03,14.63,14.63,14.00,14.20,234404
2002-06-04,14.46,14.46,14.09,14.45,81093
2002-06-05,14.42,14.42,14.12,14.14,27441
2002-06-06,14.35,14.80,14.00,14.69,101484
2002-06-07,14.68,14.75,14.50,14.74,153130
2002-06-10,14.57,14.83,14.42,14.49,42200
2002-06-11,14.51,14.72,14.50,14.61,61201
2002-06-12,14.61,14.61,14.25,14.38,131784
2002-06-13,14.35,14.35,14.20,14.30,174283
2002-06-14,14.06,14.30,14.00,14.20,80900
2002-06-17,14.20,14.20,13.73,14.12,32100
2002-06-18,14.12,14.49,14.08,14.48,40200
2002-06-19,14.48,14.48,13.62,13.81,631700
2002-06-20,13.80,14.18,13.80,13.99,508500
2002-06-21,14.01,14.45,13.68,14.30,1086700
2002-06-24,15.72,15.73,15.00,15.73,2543800
2002-06-25,16.78,16.78,15.05,15.26,873000
2002-06-26,15.25,15.30,14.91,15.13,194500
2002-06-27,15.13,15.20,14.96,15.01,85700
2002-07-01,15.00,15.01,14.68,14.80,291000
2002-07-02,14.98,15.03,14.71,14.80,105500
2002-07-03,14.98,15.00,14.70,15.00,203300
2002-07-04,15.15,15.15,14.30,14.42,1374500
2002-07-05,14.45,14.64,14.15,14.28,810600
2002-07-08,14.93,14.93,14.11,14.45,717900
2002-07-09,14.43,14.44,13.50,13.98,2879300
2002-07-10,13.81,14.18,13.81,13.94,1416100
2002-07-11,13.93,14.28,13.60,13.92,2013300
2002-07-12,14.00,14.26,13.90,14.25,368700
2002-07-15,14.28,14.28,14.06,14.11,199200
2002-07-16,14.19,14.20,13.30,13.65,357600
2002-07-17,13.70,13.80,13.41,13.43,816000
2002-07-18,13.70,14.28,13.65,14.05,831600
2002-07-19,14.15,14.18,13.83,13.94,315300
2002-07-22,13.82,13.94,13.72,13.80,176800
2002-07-23,13.70,14.02,13.60,13.90,121800
2002-07-24,13.94,13.98,13.74,13.79,116000
2002-07-25,13.79,13.80,13.51,13.67,179100
2002-07-26,13.70,13.76,13.41,13.59,126600
2002-07-29,13.58,13.59,12.88,13.43,254030
2002-07-30,13.69,13.74,13.53,13.71,94885
2002-07-31,13.71,14.02,13.50,13.66,198189
2002-08-01,13.69,14.00,13.69,13.95,136348
2002-08-02,13.76,14.03,13.76,13.98,160400
2002-08-05,14.00,14.00,13.50,13.73,610960
2002-08-06,13.51,13.82,13.51,13.76,353170
2002-08-07,13.72,13.78,13.43,13.55,306800
2002-08-08,13.56,13.65,13.30,13.46,200400
2002-08-09,13.21,13.55,13.21,13.54,183280
2002-08-12,13.57,13.57,13.31,13.53,229488
2002-08-13,13.50,13.56,13.41,13.50,64430
2002-08-14,13.50,13.55,13.11,13.45,68200
2002-08-15,13.22,13.55,13.22,13.43,297519
2002-08-16,13.40,13.47,13.03,13.41,107156
2002-08-19,13.48,13.48,13.30,13.44,76925
2002-08-20,13.41,13.60,13.25,13.49,431805
2002-08-21,13.99,13.99,13.41,13.49,245679
2002-08-22,13.49,13.89,13.38,13.69,146786
2002-08-23,13.80,13.85,13.51,13.68,120443
2002-08-26,13.78,13.81,13.61,13.69,106109
2002-08-27,13.80,14.25,13.77,14.09,433525
2002-08-28,14.00,14.18,13.81,13.95,167540
2002-08-29,13.90,13.96,13.75,13.80,160156
2002-08-30,13.90,14.05,13.71,13.96,171367
2002-09-02,13.88,14.08,13.80,14.01,85589
2002-09-03,14.10,14.10,13.91,14.01,82347
2002-09-04,14.01,14.01,13.89,13.93,150756
2002-09-05,14.03,14.03,13.80,13.80,145261
2002-09-06,13.78,14.23,13.67,13.90,4674436
2002-09-09,13.75,13.80,12.60,12.64,1865586
2002-09-10,12.61,12.76,12.40,12.63,625243
2002-09-11,12.68,12.87,12.58,12.78,207775
2002-09-12,12.89,13.06,12.78,12.97,277683
2002-09-13,12.95,12.95,12.61,12.80,186742
2002-09-16,12.80,12.80,12.50,12.51,214400
2002-09-17,12.50,12.70,12.38,12.54,158622
2002-09-18,12.50,12.50,12.28,12.30,176400
2002-09-19,12.28,12.53,12.20,12.47,186862
2002-09-20,12.50,12.59,12.03,12.16,631221
2002-09-23,12.16,12.16,11.30,11.42,535100
2002-09-24,11.60,12.00,11.60,11.65,1133168
2002-09-25,11.57,11.70,11.48,11.57,284165
2002-09-26,11.57,11.65,11.38,11.40,325700
2002-09-27,11.41,11.58,11.34,11.53,236827
2002-10-08,11.55,11.55,10.98,11.19,288890
2002-10-09,11.20,11.20,10.82,11.00,143746
2002-10-10,11.02,11.07,10.94,11.00,112100
2002-10-11,11.11,11.18,10.92,10.93,184912
2002-10-14,10.91,10.97,10.60,10.90,258365
2002-10-15,10.91,11.20,10.78,11.08,725729
2002-10-16,11.08,11.25,11.08,11.13,514355
2002-10-17,11.10,11.10,10.71,10.73,386686
2002-10-18,10.73,10.88,10.53,10.77,268698
2002-10-21,10.75,10.87,10.62,10.85,89130
2002-10-22,10.85,11.24,10.85,11.08,422169
2002-10-23,11.12,11.20,10.86,11.20,354750
2002-10-24,11.19,11.20,10.81,10.84,482050
2002-10-25,10.80,10.90,10.65,10.68,275389
2002-10-28,10.68,10.70,9.92,10.01,706093
2002-10-29,10.01,10.25,9.90,10.21,300931
2002-10-30,10.15,10.31,10.05,10.15,200450
2002-10-31,10.15,10.27,10.08,10.18,140127
2002-11-01,10.21,10.30,10.09,10.21,113245
2002-11-04,10.15,10.39,10.15,10.37,222007
2002-11-05,10.37,10.83,10.30,10.69,517653
2002-11-06,10.69,10.69,10.53,10.61,201200
2002-11-07,10.65,10.65,10.41,10.51,178032
2002-11-08,10.66,10.76,10.01,10.02,339605
2002-11-11,10.05,10.28,9.98,10.03,248552
2002-11-12,10.07,10.09,9.55,9.60,330400
2002-11-13,9.62,9.69,9.36,9.65,248940
2002-11-14,9.60,9.60,9.20,9.26,374500
2002-11-15,9.19,9.46,9.15,9.25,295180
2002-11-18,9.20,9.31,9.02,9.11,297614
2002-11-19,9.18,9.50,9.09,9.42,266588
2002-11-20,9.30,9.30,9.03,9.04,351731
2002-11-21,9.03,9.12,8.60,8.66,613348
2002-11-22,8.71,8.89,8.35,8.68,431918
2002-11-25,8.55,8.88,8.52,8.79,244680
2002-11-26,8.79,8.95,8.40,8.49,289922
2002-11-27,8.53,8.79,8.41,8.73,258046
2002-11-28,8.75,9.10,8.65,9.07,549732
2002-11-29,9.02,9.42,8.95,9.22,777065
2002-12-02,9.18,9.18,8.85,8.90,364300
2002-12-03,8.80,8.98,8.80,8.98,181804
2002-12-04,9.00,9.28,8.88,9.06,264712
2002-12-05,9.00,9.05,8.82,8.91,150150
2002-12-06,8.91,9.02,8.88,8.88,109010
2002-12-09,8.85,9.04,8.85,8.92,100596
2002-12-10,8.91,9.01,8.70,8.73,160100
2002-12-11,8.65,8.82,8.60,8.75,161467
2002-12-12,8.75,9.08,8.70,8.92,258725
2002-12-13,8.80,9.49,8.75,9.30,831666
2002-12-16,9.35,9.65,9.30,9.38,721954
2002-12-17,9.37,9.62,9.32,9.51,350021
2002-12-18,9.45,9.65,9.30,9.35,341797
2002-12-19,9.37,9.50,9.15,9.39,354395
2002-12-20,9.44,9.60,9.33,9.56,392867
2002-12-23,9.59,9.62,9.48,9.50,420027
2002-12-24,9.40,9.48,9.35,9.46,230600
2002-12-25,9.46,9.78,9.45,9.48,700538
2002-12-26,9.45,9.45,8.95,8.96,663401
2002-12-27,8.96,9.00,8.72,8.86,385607
2002-12-31,8.82,8.82,8.47,8.50,322590
2003-01-02,8.40,8.60,8.37,8.40,197695
2003-01-03,8.31,8.58,8.31,8.53,170299
2003-01-06,8.52,8.81,8.47,8.78,177277
2003-01-07,8.79,9.15,8.78,8.85,550750
2003-01-08,8.98,9.20,8.85,9.18,368677
2003-01-09,9.22,9.38,9.08,9.30,560058
2003-01-10,9.30,9.33,9.10,9.12,459533
2003-01-13,9.03,9.20,9.03,9.16,177698
2003-01-14,9.17,9.75,9.12,9.51,678510
2003-01-15,9.53,9.77,9.40,9.48,1111156
2003-01-16,9.58,9.93,9.45,9.86,925159
2003-01-17,9.80,9.91,9.64,9.70,568217
2003-01-20,9.70,9.86,9.55,9.84,474001
2003-01-21,9.80,9.83,9.56,9.60,431980
2003-01-22,9.56,9.72,9.45,9.70,394985
2003-01-23,9.80,10.27,9.72,9.76,1342174
2003-01-24,9.69,9.88,9.55,9.82,475487
2003-01-27,9.87,9.90,9.71,9.85,437502
2003-01-28,9.78,9.97,9.78,9.87,221200
2003-01-29,9.85,9.94,9.75,9.81,365099
2003-02-10,9.75,9.85,9.59,9.60,190838
2003-02-11,9.61,9.75,9.45,9.75,93826
2003-02-12,9.75,9.93,9.63,9.86,340840
2003-02-13,9.88,10.11,9.85,10.00,532545
2003-02-14,9.99,10.48,9.94,10.29,1004900
2003-02-17,10.19,10.35,10.06,10.13,467960
2003-02-18,10.06,10.31,10.03,10.25,361664
2003-02-19,10.20,10.28,10.06,10.27,205439
2003-02-20,10.28,10.29,10.13,10.14,220652
2003-02-21,10.07,10.13,9.73,9.79,556432
2003-02-24,9.73,9.88,9.73,9.76,143200
2003-02-25,9.78,10.08,9.78,10.07,263000
2003-02-26,10.06,10.07,9.93,10.00,137935
2003-02-27,10.05,10.13,9.92,10.00,201190
2003-02-28,10.05,10.05,9.87,10.02,142900
2003-03-03,10.05,10.15,9.94,10.15,170623
2003-03-04,10.29,10.29,10.05,10.13,115889
2003-03-05,10.10,10.10,9.82,10.00,216635
2003-03-06,9.98,9.98,9.70,9.83,161910
2003-03-07,9.83,9.88,9.71,9.84,145094
2003-03-10,9.84,9.84,9.55,9.55,162435
2003-03-11,9.50,9.59,9.35,9.41,216040
2003-03-12,9.41,9.53,9.35,9.49,113202
2003-03-13,9.49,9.49,9.34,9.35,122600
2003-03-14,9.35,9.36,9.20,9.29,99812
2003-03-17,9.30,9.30,9.11,9.27,164299
2003-03-18,9.27,9.34,9.14,9.15,97101
2003-03-19,9.10,9.24,9.10,9.19,67124
2003-03-20,9.33,9.33,9.12,9.13,81402
2003-03-21,9.23,9.27,9.06,9.24,53381
2003-03-24,9.32,9.34,9.18,9.20,48632
2003-03-25,9.25,9.25,9.08,9.09,88975
2003-03-26,9.01,9.12,8.92,9.00,126400
2003-03-27,8.93,9.30,8.90,9.24,210565
2003-03-28,9.29,9.29,9.18,9.24,176403
2003-03-31,9.29,9.36,9.18,9.32,133295
2003-04-01,9.33,9.43,9.24,9.42,265700
2003-04-02,9.46,9.65,9.46,9.52,587117
2003-04-03,9.51,9.51,9.36,9.40,153900
2003-04-04,9.36,9.41,9.23,9.39,148892
2003-04-07,9.44,9.44,9.21,9.29,107387
2003-04-08,9.06,9.33,9.06,9.09,243405
2003-04-09,9.05,9.26,8.93,9.26,387000
2003-04-10,9.26,9.39,9.10,9.15,601341
2003-04-11,9.27,9.38,9.16,9.33,663190
2003-04-14,9.58,9.80,9.50,9.77,1135682
2003-04-15,9.77,9.95,9.66,9.81,697570
2003-04-16,9.80,9.80,9.33,9.38,681472
2003-04-17,9.36,9.45,9.20,9.26,435676
2003-04-18,9.25,9.49,9.20,9.35,283386
2003-04-21,9.35,9.35,9.12,9.16,265000
2003-04-22,9.12,9.31,9.12,9.25,111363
2003-04-23,9.20,9.31,9.12,9.22,217018
2003-04-24,9.22,9.22,8.68,8.94,332112
2003-04-25,8.90,8.95,8.62,8.64,175130
2003-04-28,8.52,8.64,8.31,8.64,257238
2003-04-29,8.60,8.60,8.32,8.36,268484
2003-04-30,8.40,8.40,8.01,8.12,503900
2003-05-12,8.08,8.19,8.00,8.01,194800
2003-05-13,8.00,8.00,7.36,7.38,453522
2003-05-14,7.37,7.69,7.31,7.69,326338
2003-05-15,7.63,7.98,7.52,7.91,420328
2003-05-16,7.93,7.93,7.80,7.87,174080
2003-05-19,7.89,8.15,7.87,8.08,201208
2003-05-20,8.06,8.15,7.99,8.10,185287
2003-05-21,8.22,8.22,8.04,8.04,134700
2003-05-22,8.05,8.10,7.97,8.05,130688
2003-05-23,8.17,8.17,8.00,8.04,252213
2003-05-26,8.00,8.03,7.86,7.98,298219
2003-05-27,8.05,8.12,7.92,8.12,171089
2003-05-28,8.12,8.28,8.10,8.21,304695
2003-05-29,8.20,8.22,8.05,8.21,231023
2003-05-30,8.23,8.35,8.16,8.31,362544
2003-06-02,8.33,8.33,8.21,8.29,263920
2003-06-03,8.27,8.49,8.19,8.43,566202
2003-06-04,8.45,8.48,8.22,8.32,366813
2003-06-05,8.30,8.30,8.16,8.23,123314
2003-06-06,8.15,8.20,7.98,7.99,182500
2003-06-09,7.99,7.99,7.82,7.87,130429
2003-06-10,7.83,8.05,7.83,8.03,70105
2003-06-11,8.03,8.15,8.00,8.15,110777
2003-06-12,8.18,8.19,8.05,8.11,98070
2003-06-13,8.10,8.25,8.10,8.24,161190
2003-06-16,8.24,8.33,8.18,8.31,168718
2003-06-17,8.24,8.31,8.21,8.25,77320
2003-06-18,8.33,8.43,8.22,8.25,197593
2003-06-19,8.26,8.28,8.04,8.09,158100
2003-06-20,8.08,8.23,8.06,8.20,103600
2003-06-23,8.20,8.20,8.06,8.15,83400
2003-06-24,8.23,8.23,8.02,8.14,113228
2003-06-25,8.10,8.12,8.01,8.03,74700
2003-06-26,8.00,8.05,7.80,8.05,170975
2003-06-27,8.05,8.43,8.00,8.30,936460
2003-06-30,8.40,8.52,8.29,8.40,1303006
2003-07-01,8.43,8.43,8.25,8.27,409208
2003-07-02,8.27,8.38,7.80,8.04,546502
2003-07-03,7.98,8.10,7.91,7.97,249404
2003-07-04,8.02,8.02,7.82,7.90,289499
2003-07-07,7.88,7.88,7.71,7.77,229763
2003-07-08,7.75,7.92,7.70,7.91,187409
2003-07-09,7.81,7.90,7.77,7.87,113396
2003-07-10,7.87,7.99,7.75,7.96,199600
2003-07-11,7.93,7.98,7.85,7.94,282840
2003-07-14,7.94,7.94,7.75,7.80,172900
2003-07-15,7.80,7.80,7.69,7.71,219100
2003-07-16,7.72,7.78,7.70,7.78,80565
2003-07-17,7.78,7.81,7.72,7.77,127300
2003-07-18,7.80,7.80,7.56,7.58,149700
2003-07-21,7.50,7.54,7.36,7.44,239531
2003-07-22,7.39,7.55,7.39,7.51,72300
2003-07-23,7.55,7.60,7.50,7.60,53787
2003-07-24,7.02,7.64,7.02,7.51,87100
2003-07-25,7.40,7.63,7.39,7.40,130100
2003-07-28,7.38,7.38,7.28,7.29,77400
2003-07-29,7.39,7.45,7.23,7.44,109210
2003-07-30,7.44,7.48,7.32,7.37,91000
2003-08-01,7.28,7.37,7.03,7.36,64925
2003-08-04,7.24,7.48,7.23,7.44,89252
2003-08-05,7.50,7.50,7.36,7.45,87334
2003-08-06,7.51,7.52,7.40,7.46,71700
2003-08-07,7.53,7.54,7.45,7.45,39461
2003-08-08,7.65,7.65,7.40,7.43,73960
2003-08-11,7.52,7.52,7.28,7.45,161400
2003-08-12,7.44,7.50,7.39,7.45,97763
2003-08-13,7.48,7.48,7.39,7.41,39400
2003-08-14,7.41,7.48,7.30,7.39,110371
2003-08-15,7.33,7.43,7.32,7.41,96600
2003-08-18,7.40,7.67,7.20,7.35,207636
2003-08-19,7.30,7.39,7.30,7.38,90606
2003-08-20,7.40,7.40,7.25,7.35,63100
2003-08-21,7.30,7.31,7.05,7.29,205266
2003-08-22,7.24,7.28,7.19,7.20,111748
2003-08-25,7.16,7.22,6.62,7.13,308225
2003-08-26,7.17,7.44,6.81,7.31,567433
2003-08-27,7.28,7.60,7.09,7.34,472504
2003-08-28,7.29,7.76,7.25,7.57,1055435
2003-08-29,7.54,7.56,7.18,7.52,724320
2003-09-01,7.45,7.70,7.31,7.66,1001084
2003-09-02,7.62,7.84,7.51,7.79,1049408
2003-09-03,7.78,7.94,7.60,7.82,783763
2003-09-04,7.81,7.89,7.62,7.69,615949
2003-09-05,7.66,7.78,7.51,7.55,413022
2003-09-08,7.50,7.61,7.40,7.49,303397
2003-09-09,7.45,7.59,7.45,7.57,355271
2003-09-10,7.55,7.60,7.50,7.54,136579
2003-09-11,7.52,7.58,7.48,7.51,203390
2003-09-12,7.49,7.49,7.25,7.26,335254
2003-09-15,7.20,7.30,7.13,7.20,150200
2003-09-16,7.15,7.26,7.15,7.26,84100
2003-09-17,7.24,7.24,7.12,7.12,138859
2003-09-18,7.15,7.16,7.07,7.08,100600
2003-09-19,7.16,7.20,6.82,7.15,338600
2003-09-22,7.08,7.15,7.04,7.11,157014
