Date,Open,High,Low,Close,Vol
2021-05-26,30.82,31.75,30.38,31.13,5470154
2021-05-27,30.81,31.60,30.61,31.22,4156695
2021-05-28,31.60,31.60,30.27,30.31,4372975
2021-05-31,30.05,33.34,29.62,33.34,10178866
2021-06-01,33.40,34.19,31.18,31.63,11037566
2021-06-02,31.89,31.97,31.21,31.34,4589437
2021-06-03,30.96,31.52,30.88,31.00,3436838
2021-06-04,31.17,31.33,30.74,30.94,2600844
2021-06-07,30.70,30.88,30.11,30.43,2888461
2021-06-08,30.36,30.67,30.15,30.59,2241586
2021-06-09,30.50,30.54,30.03,30.07,2147423
2021-06-10,30.08,30.26,29.28,29.40,2948353
2021-06-11,29.31,30.16,29.22,29.26,2279399
2021-06-15,29.22,29.49,28.00,28.10,2667299
2021-06-16,28.12,28.56,27.56,28.16,1671780
2021-06-17,28.18,28.31,27.93,28.06,1250100
2021-06-18,28.06,28.36,27.75,28.25,1387001
2021-06-21,28.12,28.82,28.12,28.73,1780928
2021-06-22,28.64,29.49,28.35,29.14,2533780
2021-06-23,29.00,29.66,28.93,29.07,2253353
2021-06-24,28.94,28.99,28.44,28.47,1888351
2021-06-25,28.46,28.46,28.12,28.23,1273046
2021-06-28,28.23,28.47,28.05,28.22,1023458
2021-06-29,28.09,28.25,27.35,27.42,1617244
2021-06-30,27.42,27.73,27.09,27.25,1220324
2021-07-01,27.10,27.38,26.99,26.99,1230106
2021-07-02,26.88,26.91,26.36,26.40,1391924
2021-07-05,26.40,27.18,26.28,27.02,1434425
2021-07-06,27.09,27.30,26.45,27.19,1445250
2021-07-07,27.23,27.70,27.16,27.18,1477929
2021-07-08,27.17,28.36,27.10,27.55,2116782
2021-07-09,27.31,28.42,26.70,28.18,2851728
2021-07-12,28.15,28.15,27.60,27.68,1999208
2021-07-13,27.66,28.44,27.21,28.35,2898062
2021-07-14,28.39,28.88,27.83,27.84,2506274
2021-07-15,27.50,27.61,26.83,26.88,1916552
2021-07-16,26.61,27.18,26.55,26.62,1000825
2021-07-19,26.68,26.87,26.15,26.15,1150225
2021-07-20,25.94,26.65,25.68,26.33,1144600
2021-07-21,26.17,26.47,26.16,26.27,778278
2021-07-22,26.28,26.37,25.95,25.96,1004926
2021-07-23,25.96,25.96,25.21,25.22,1165473
2021-07-26,25.21,25.21,24.03,24.34,1375528
2021-07-27,24.34,24.61,23.76,23.82,1178625
2021-07-28,23.93,23.97,22.50,22.84,1337075
2021-07-29,23.01,23.24,22.87,22.98,990800
2021-07-30,23.07,23.38,22.79,23.34,1012251
2021-08-02,23.50,23.97,23.11,23.87,1077725
2021-08-03,23.83,23.98,23.58,23.61,1166347
2021-08-04,23.62,23.92,23.43,23.81,846956
2021-08-05,23.71,24.23,23.53,23.68,1057150
2021-08-06,23.60,23.66,23.15,23.32,932127
2021-08-09,23.35,24.18,23.11,23.78,1243579
2021-08-10,23.78,24.47,23.57,24.24,1647312
2021-08-11,24.06,24.38,24.06,24.13,1151325
2021-08-12,24.13,24.31,24.02,24.16,930675
2021-08-13,24.18,24.30,23.78,24.00,1206773
2021-08-16,23.92,24.95,23.00,24.88,2316398
2021-08-17,24.89,25.88,24.55,25.45,3270726
2021-08-18,25.30,25.88,24.89,25.88,2640402
2021-08-19,25.67,25.67,24.92,24.92,2000689
2021-08-20,24.79,24.79,24.03,24.15,1530302
2021-08-23,24.15,24.63,24.10,24.43,1154196
2021-08-24,24.44,24.78,24.18,24.42,1308075
2021-08-25,24.42,26.86,24.10,26.86,4203823
2021-08-26,26.85,27.94,25.84,26.89,6206434
2021-08-27,26.65,27.40,26.41,27.11,4381050
2021-08-30,26.88,26.97,26.08,26.15,2920782
2021-08-31,26.60,27.90,26.60,27.07,4446988
2021-09-01,27.08,27.95,27.08,27.93,5179942
2021-09-02,27.95,27.96,26.61,27.57,3473968
2021-09-03,26.96,27.33,26.70,26.95,2591707
2021-09-06,26.86,27.21,26.46,26.95,1618885
2021-09-07,26.98,27.06,26.47,26.67,1928190
2021-09-08,26.62,26.83,26.27,26.32,1767021
2021-09-09,26.31,27.18,26.11,26.78,1989151
2021-09-10,26.72,26.75,26.32,26.37,1498565
2021-09-13,26.41,27.15,26.41,26.50,1594570
2021-09-14,26.31,26.33,25.27,25.43,2102099
2021-09-15,25.26,25.58,25.10,25.41,1055100
2021-09-16,25.50,25.68,25.01,25.04,1082270
2021-09-17,25.20,25.20,24.31,24.78,1343375
2021-09-22,24.80,25.36,24.48,25.22,868659
2021-09-23,25.22,26.55,25.22,26.54,2968100
2021-09-24,26.40,26.40,25.60,25.62,1772864
2021-09-27,25.78,26.06,25.17,25.29,1254375
2021-09-28,25.23,25.70,24.81,24.91,1026923
2021-09-29,24.55,24.80,23.39,23.47,1664725
2021-09-30,23.50,24.12,23.50,23.88,603251
2021-10-08,24.30,24.59,24.08,24.15,636126
2021-10-11,24.30,24.30,23.66,23.89,598285
2021-10-12,23.88,23.89,23.13,23.40,833825
2021-10-13,23.40,23.64,23.24,23.58,528875
2021-10-14,23.63,23.74,23.37,23.56,482468
2021-10-15,23.56,23.56,23.21,23.27,639500
2021-10-18,23.27,23.41,23.16,23.32,418650
2021-10-19,23.32,23.68,23.21,23.68,555600
2021-10-20,23.63,23.70,23.43,23.67,477145
2021-10-21,23.67,23.67,23.15,23.18,647950
2021-10-22,23.07,23.35,23.01,23.22,456600
2021-10-25,23.58,23.59,23.30,23.51,462844
2021-10-26,23.49,23.49,23.05,23.12,603850
2021-10-27,23.20,24.74,22.51,23.65,1509453
2021-10-28,23.61,25.99,23.00,24.90,2580486
2021-10-29,24.19,24.54,23.60,24.33,1714829
2021-11-01,24.15,24.65,23.82,24.40,1262016
2021-11-02,24.50,24.59,23.62,23.80,1085218
2021-11-03,23.66,23.97,23.40,23.53,721718
2021-11-04,23.52,23.70,23.20,23.50,879902
2021-11-05,23.41,23.53,23.24,23.24,628426
2021-11-08,23.80,25.56,23.60,25.56,2991538
2021-11-09,25.94,26.70,25.13,25.49,5231413
2021-11-10,25.49,25.50,25.00,25.34,2363308
2021-11-11,25.24,25.90,25.03,25.60,2687251
2021-11-12,25.49,25.86,25.07,25.65,2083630
2021-11-15,25.53,26.18,25.48,25.90,2542551
2021-11-16,25.85,26.08,25.29,25.34,1792200
2021-11-17,25.48,25.85,25.35,25.67,1290976
2021-11-18,25.69,25.79,25.13,25.21,1306000
2021-11-19,25.15,25.41,24.72,25.23,1215976
2021-11-22,25.29,25.65,25.10,25.41,1039600
2021-11-23,25.40,25.95,25.18,25.77,1630950
2021-11-24,25.85,25.95,25.33,25.56,1215698
2021-11-25,25.56,26.12,25.29,26.10,2212478
2021-11-26,26.33,26.91,26.04,26.10,3960811
2021-11-29,25.35,25.47,25.05,25.22,1914075
2021-11-30,25.13,25.48,25.13,25.31,1129023
2021-12-01,25.28,25.68,25.09,25.52,1380848
2021-12-02,25.45,25.49,24.48,24.48,2040323
2021-12-03,24.45,24.90,24.33,24.49,993764
2021-12-06,24.50,25.02,24.27,24.28,965916
2021-12-07,24.31,24.64,23.98,24.23,672026
2021-12-08,24.31,24.48,24.22,24.37,571673
2021-12-09,24.37,24.68,24.31,24.55,615373
2021-12-10,24.52,24.66,24.36,24.57,551526
2021-12-13,24.56,24.83,24.52,24.73,771212
2021-12-14,24.73,24.96,24.59,24.79,741408
2021-12-15,24.68,24.70,24.30,24.31,1230271
2021-12-16,24.34,24.78,24.33,24.58,932786
2021-12-17,24.48,24.90,24.36,24.41,942900
2021-12-20,24.57,24.86,24.40,24.63,1124475
2021-12-21,24.59,24.93,24.46,24.92,943850
2021-12-22,24.96,25.10,24.79,25.10,903350
2021-12-23,25.10,25.23,24.50,24.59,1110245
2021-12-24,24.58,24.75,24.01,24.08,951450
2021-12-27,24.02,24.30,24.00,24.14,449806
2021-12-28,24.10,24.35,24.10,24.30,436950
2021-12-29,24.32,24.47,24.05,24.21,438472
2021-12-30,24.22,24.40,24.20,24.27,536176
2021-12-31,24.26,24.55,24.24,24.46,510601
2022-01-04,24.54,24.98,24.47,24.92,917236
2022-01-05,24.90,25.02,24.58,24.78,760000
2022-01-06,24.61,25.18,24.57,25.02,1091124
2022-01-07,25.03,25.27,24.76,24.88,751312
2022-01-10,24.93,25.05,24.66,24.98,468149
2022-01-11,24.97,25.18,24.83,24.86,476200
2022-01-12,24.89,25.36,24.86,25.33,1169495
2022-01-13,25.43,25.43,24.93,24.95,801669
2022-01-14,24.95,25.02,24.51,24.59,657774
2022-01-17,24.16,24.66,24.12,24.50,716518
2022-01-18,24.50,24.78,24.18,24.30,830031
2022-01-19,24.29,24.47,24.11,24.43,516845
2022-01-20,24.46,24.46,24.01,24.03,607251
2022-01-21,24.01,24.04,23.51,23.60,572800
2022-01-24,23.58,23.75,23.55,23.57,313720
2022-01-25,23.58,23.59,22.53,22.53,849900
2022-01-26,22.68,22.85,22.53,22.80,425450
2022-01-27,23.00,23.00,22.22,22.22,450950
2022-01-28,22.40,22.55,22.10,22.50,353901
2022-02-07,22.60,22.89,22.60,22.85,331145
2022-02-08,22.72,23.46,22.72,23.35,588550
2022-02-09,23.37,23.54,23.31,23.47,415576
2022-02-10,23.49,23.77,23.34,23.40,463745
2022-02-11,23.39,23.39,23.11,23.14,442392
2022-02-14,23.19,23.39,23.06,23.09,267000
2022-02-15,23.25,23.25,22.86,22.99,240200
2022-02-16,23.20,23.47,23.01,23.35,273500
2022-02-17,23.35,24.07,23.16,23.70,1108700
2022-02-18,23.68,23.74,23.35,23.62,558576
2022-02-21,23.52,23.79,23.41,23.71,411952
2022-02-22,23.61,23.68,23.38,23.43,484642
2022-02-23,23.43,23.60,23.39,23.52,330626
2022-02-24,23.43,23.65,22.65,22.81,630550
2022-02-25,23.00,23.45,23.00,23.15,598952
2022-02-28,23.12,23.24,22.70,23.17,347776
2022-03-01,23.25,23.47,23.10,23.32,402200
2022-03-02,23.31,23.44,23.11,23.37,241877
2022-03-03,23.37,23.56,23.28,23.47,333850
2022-03-04,23.47,23.47,23.02,23.12,403301
2022-03-07,23.02,23.20,22.58,22.74,422473
2022-03-08,22.97,23.10,22.19,22.21,562051
2022-03-09,22.39,22.61,21.31,21.66,814337
2022-03-10,22.07,22.29,21.82,21.85,485380
2022-03-11,21.70,21.85,21.10,21.84,565650
2022-03-14,21.60,21.76,21.24,21.37,467725
2022-03-15,21.15,21.17,20.00,20.01,660925
2022-03-16,20.22,20.38,19.47,20.18,683076
2022-03-17,20.26,20.65,20.20,20.32,613651
2022-03-18,20.30,20.66,20.15,20.52,431350
2022-03-21,20.51,20.75,20.22,20.70,675998
2022-03-22,20.68,20.70,20.45,20.64,384023
2022-03-23,20.70,20.79,20.54,20.60,378750
2022-03-24,20.60,20.60,20.17,20.26,303000
2022-03-25,20.19,20.50,20.13,20.15,576350
2022-03-28,20.14,20.15,19.56,19.97,436250
2022-03-29,20.15,20.15,19.47,19.62,447850
2022-03-30,19.80,20.01,17.66,19.98,674899
2022-03-31,20.17,20.40,19.98,20.16,795950
2022-04-01,20.25,20.26,19.85,19.96,582550
2022-04-06,19.95,20.18,19.67,20.03,684715
2022-04-07,20.03,20.08,19.16,19.17,719900
2022-04-08,19.23,19.38,18.70,18.75,555868
2022-04-11,18.60,18.67,17.88,17.98,636350
2022-04-12,17.88,18.49,17.88,18.47,543800
2022-04-13,18.50,20.32,18.05,20.32,1915946
2022-04-14,22.30,22.35,22.30,22.35,2674325
2022-04-15,23.03,24.59,20.18,23.37,11264674
2022-04-18,21.35,23.49,21.03,21.03,7109461
2022-04-19,20.22,20.26,19.04,19.17,4967068
2022-04-20,19.10,19.98,18.72,19.58,4432458
2022-04-21,19.26,19.26,18.12,18.22,3324460
2022-04-22,18.22,18.60,17.90,18.50,2036059
2022-04-25,17.98,18.09,16.65,16.65,2431072
2022-04-26,16.64,16.80,15.54,15.54,2024550
2022-04-27,15.54,15.94,15.03,15.83,1524450
2022-04-28,15.70,15.90,15.18,15.26,1113923
2022-04-29,15.50,16.49,15.50,16.25,1755595
2022-05-05,16.18,16.88,16.05,16.52,1514950
2022-05-06,16.48,16.48,15.97,16.26,887397
2022-05-09,16.61,16.82,16.20,16.67,911898
2022-05-10,16.38,17.07,16.38,16.95,1211250
2022-05-11,16.91,17.34,16.81,16.85,1223714
2022-05-12,16.68,17.41,16.68,17.29,1333207
2022-05-13,17.39,17.39,16.96,17.18,794572
2022-05-16,17.18,17.59,17.07,17.27,872550
2022-05-17,17.27,17.30,16.77,17.01,702862
2022-05-18,17.11,17.46,17.11,17.12,792900
2022-05-19,16.90,17.50,16.68,17.41,797550
2022-05-20,17.42,17.58,17.34,17.49,590123
2022-05-23,17.49,17.83,17.49,17.76,573623
2022-05-24,17.76,17.99,16.90,16.96,852850
2022-05-25,16.93,17.33,16.93,17.18,504507
2022-05-26,16.93,17.28,16.69,17.09,640400
2022-05-27,16.89,17.30,16.88,17.10,589003
2022-05-30,17.16,17.19,16.95,17.12,624223
2022-05-31,17.15,17.30,16.96,17.24,812300
2022-06-01,17.12,17.54,16.95,17.45,809336
2022-06-02,17.45,17.62,17.06,17.60,886206
2022-06-06,17.50,17.99,17.50,17.85,824300
2022-06-07,17.99,18.03,17.60,17.68,790100
2022-06-08,17.73,17.85,17.33,17.56,757226
2022-06-09,17.75,17.75,17.06,17.13,767449
2022-06-10,17.15,17.33,17.02,17.26,667750
2022-06-13,17.22,17.33,17.10,17.33,544600
2022-06-14,17.27,17.27,16.65,17.10,832400
2022-06-15,17.21,17.37,17.10,17.11,759350
2022-06-16,17.24,17.49,17.07,17.38,876800
2022-06-17,17.31,17.31,16.50,16.86,2575319
2022-06-20,16.85,17.09,16.77,17.04,1039250
2022-06-21,17.04,17.14,16.81,16.98,610688
2022-06-22,17.00,17.10,16.71,16.75,689515
2022-06-23,16.77,16.91,16.65,16.88,548400
2022-06-24,17.05,17.10,16.89,16.96,709442
2022-06-27,17.13,17.20,16.94,17.20,973918
2022-06-28,17.38,17.52,17.06,17.49,1105523
2022-06-29,17.45,17.55,17.25,17.26,904026
2022-06-30,17.34,17.62,17.27,17.45,957559
2022-07-01,17.45,17.77,17.37,17.74,1190119
2022-07-04,17.78,17.83,17.52,17.66,865800
2022-07-05,17.64,17.70,17.30,17.45,923464
2022-07-06,17.35,17.50,17.22,17.33,729050
2022-07-07,17.42,17.57,17.28,17.41,656050
2022-07-08,17.55,17.67,17.34,17.47,576550
2022-07-11,17.43,17.49,17.13,17.27,718100
2022-07-12,17.25,17.36,17.04,17.08,659350
2022-07-13,17.18,17.45,17.11,17.31,778047
2022-07-14,17.28,17.48,17.22,17.30,535600
2022-07-15,17.33,17.57,16.91,16.94,1173573
2022-07-18,16.96,18.63,16.96,18.63,1655282
2022-07-19,18.77,19.90,18.70,19.10,7603782
2022-07-20,18.91,19.08,18.39,18.50,4399654
2022-07-21,18.42,18.85,18.31,18.37,2391907
2022-07-22,18.35,19.02,18.32,18.52,3218774
2022-07-25,18.42,18.79,18.26,18.26,1946650
2022-07-26,18.46,18.47,17.99,18.36,1318241
2022-07-27,18.39,18.62,18.31,18.54,1447698
2022-07-28,18.51,18.57,18.33,18.39,1395548
2022-07-29,18.38,18.48,18.10,18.15,1436392
2022-08-01,18.21,18.21,17.93,18.03,992250
2022-08-02,17.85,17.85,16.52,16.85,2227276
2022-08-03,16.90,17.28,16.72,16.82,1216800
2022-08-04,16.82,17.13,16.76,17.03,739750
2022-08-05,17.10,17.25,16.96,17.21,713254
2022-08-08,17.20,17.28,17.04,17.25,614450
2022-08-09,17.20,17.39,17.07,17.23,887650
2022-08-10,17.22,17.25,17.10,17.17,529250
2022-08-11,17.29,17.64,17.29,17.51,1272200
2022-08-12,17.52,17.70,17.43,17.55,724450
2022-08-15,17.54,17.58,17.28,17.55,781326
2022-08-16,17.47,17.57,17.34,17.50,906100
2022-08-17,17.55,17.69,17.46,17.62,891300
2022-08-18,17.66,17.78,17.52,17.71,891275
2022-08-19,17.71,17.94,17.66,17.84,1110400
2022-08-22,17.84,18.08,17.68,17.89,1145750
2022-08-23,17.89,18.37,17.75,18.35,1863287
2022-08-24,18.43,18.65,17.76,18.07,2243071
2022-08-25,18.08,18.38,17.79,18.15,2048475
2022-08-26,18.01,18.11,17.50,17.50,1821543
2022-08-29,17.27,17.93,17.01,17.88,1256798
2022-08-30,18.05,18.17,17.62,17.76,891498
2022-08-31,17.70,17.83,17.12,17.24,834287
2022-09-01,17.24,17.48,17.18,17.20,547300
2022-09-02,17.27,17.55,17.23,17.54,691125
2022-09-05,17.59,17.73,17.35,17.57,564500
2022-09-06,17.48,17.67,17.40,17.49,701176
2022-09-07,17.50,18.40,17.22,17.85,2517990
2022-09-08,17.56,17.82,17.28,17.30,1455000
2022-09-09,17.30,17.41,17.12,17.13,917100
2022-09-13,17.14,17.27,17.11,17.18,615500
2022-09-14,17.11,17.54,16.92,17.35,1782000
2022-09-15,17.41,17.41,16.76,16.89,1183324
2022-09-16,16.90,16.90,16.21,16.21,984050
2022-09-19,17.83,17.83,17.83,17.83,1427826
2022-09-20,19.29,19.61,19.02,19.61,4086923
2022-09-21,21.57,21.57,21.57,21.57,1602449
2022-09-22,23.73,23.73,23.73,23.73,6605291
2022-09-23,24.00,26.10,23.08,26.10,23261686
2022-09-26,25.00,28.71,24.12,26.97,27829528
2022-09-27,27.01,29.67,27.01,29.67,11809035
2022-09-28,28.99,28.99,26.70,27.47,26679508
2022-09-29,26.41,28.50,25.54,28.28,25100849
2022-09-30,27.37,28.46,25.45,25.45,19226008
2022-10-10,23.12,24.50,22.91,22.91,14289152
2022-10-11,22.88,25.20,21.77,24.22,18811958
2022-10-12,24.46,25.45,23.64,25.29,15492129
2022-10-13,24.33,25.47,23.51,23.76,14764113
2022-10-14,24.29,24.54,23.40,23.80,11556594
2022-10-17,23.15,23.80,23.06,23.45,9719907
2022-10-18,23.70,25.56,23.29,24.55,17721928
2022-10-19,23.98,26.58,23.69,24.06,16914967
2022-10-20,23.46,23.49,21.65,21.65,13971786
2022-10-21,21.03,22.37,20.70,21.82,10951723
2022-10-24,22.00,22.59,21.03,21.49,9772029
2022-10-25,21.72,22.08,21.15,21.89,9542699
2022-10-26,21.07,22.13,21.01,21.66,9406371
2022-10-27,21.60,21.97,20.76,20.90,7741473
2022-10-28,20.35,20.90,19.71,19.82,7210096
2022-10-31,19.61,20.22,19.61,20.06,4977200
2022-11-01,20.00,20.71,19.91,20.59,5156851
2022-11-02,20.43,21.60,20.41,21.20,7013862
2022-11-03,20.86,22.20,20.75,21.40,6799465
2022-11-04,21.44,22.50,21.44,21.91,10121532
2022-11-07,21.55,23.03,21.55,22.44,9538399
2022-11-08,22.09,22.26,21.69,22.02,6051598
2022-11-09,21.90,22.43,21.85,22.15,3961350
2022-11-10,22.02,22.13,21.70,21.85,2979946
2022-11-11,22.60,22.99,21.56,21.62,4099700
2022-11-14,21.70,21.83,21.00,21.42,3331000
2022-11-15,21.59,22.15,21.44,22.13,3355550
2022-11-16,22.13,22.45,21.70,22.32,3248100
2022-11-17,22.30,24.50,21.78,23.16,10810700
2022-11-18,22.72,23.10,21.80,21.90,8889516
2022-11-21,21.73,23.20,21.32,22.32,9571571
2022-11-22,22.01,22.58,21.40,21.49,6903300
2022-11-23,21.51,21.59,20.75,21.26,4378195
2022-11-24,21.40,23.39,21.32,23.39,7117425
2022-11-25,25.66,25.73,24.20,25.73,14058166
2022-11-28,25.67,28.30,24.75,28.30,29221141
2022-11-29,27.29,31.13,27.09,31.13,24493935
2022-11-30,32.49,34.24,31.56,34.24,24622766
2022-12-01,34.24,34.24,30.82,30.82,29286024
2022-12-02,28.99,30.56,28.30,28.76,23075814
2022-12-05,28.87,29.34,28.10,28.70,19871854
2022-12-06,28.40,28.49,26.02,26.42,17484272
2022-12-07,26.44,27.20,26.40,26.72,11277595
2022-12-08,26.18,26.92,25.88,26.32,10492613
2022-12-09,26.25,26.97,26.21,26.80,10691483
2022-12-12,26.60,27.19,26.01,26.16,7766909
2022-12-13,25.97,26.50,25.20,25.40,8265376
2022-12-14,25.32,25.75,25.03,25.58,6865923
2022-12-15,25.46,26.15,25.00,26.13,8762851
2022-12-16,26.00,26.00,24.88,25.09,8192014
2022-12-19,25.14,25.73,24.90,25.30,6323549
2022-12-20,25.11,27.83,24.55,27.83,22633822
2022-12-21,27.00,27.71,26.35,27.31,17313653
2022-12-22,26.80,26.98,25.48,26.28,11777116
2022-12-23,25.68,25.98,23.65,23.66,13834129
2022-12-26,23.42,25.65,23.35,25.33,11810946
2022-12-27,25.05,26.80,24.94,26.13,13559876
2022-12-28,25.99,26.50,24.43,24.75,9184350
2022-12-29,25.01,26.83,24.45,25.31,9678522
2022-12-30,25.78,26.07,24.40,24.44,8717600
2023-01-03,24.45,25.45,24.40,25.32,7787008
2023-01-04,25.33,27.22,24.87,26.29,12310487
2023-01-05,26.11,28.92,26.09,28.92,13148362
2023-01-06,29.50,31.81,28.90,31.81,16124237
2023-01-09,33.13,33.13,28.91,29.64,24828292
2023-01-10,29.39,29.50,28.30,29.13,15637539
2023-01-11,28.82,30.45,28.41,29.55,16936474
2023-01-12,29.07,30.33,29.01,29.87,12639848
2023-01-13,29.84,32.86,29.72,32.86,27210231
2023-01-16,32.32,32.32,29.57,29.57,18411671
2023-01-17,28.49,29.14,27.88,28.61,12786175
2023-01-18,28.45,28.80,27.66,28.63,8490206
2023-01-19,28.50,29.28,28.26,28.68,7911450
2023-01-20,28.33,29.86,28.31,29.39,7320750
2023-01-30,29.45,32.33,29.45,30.58,20599596
2023-01-31,30.26,31.20,29.86,30.97,13424502
2023-02-01,30.77,33.51,30.50,31.66,19088522
2023-02-02,31.67,31.85,29.87,30.41,14954996
2023-02-03,30.04,33.45,30.02,31.58,18320623
2023-02-06,31.11,31.50,30.05,30.80,12561526
2023-02-07,30.57,30.58,29.30,29.82,9662100
2023-02-08,29.80,31.44,29.66,29.98,11062132
2023-02-09,29.01,29.70,29.01,29.50,8761743
2023-02-10,29.37,30.13,28.67,29.72,8292300
2023-02-13,29.36,30.70,29.28,30.65,10306904
2023-02-14,30.50,30.99,30.12,30.97,8414275
2023-02-15,30.75,30.80,29.86,30.00,7107570
2023-02-16,29.90,30.38,28.40,29.13,7803785
2023-02-17,28.80,29.30,28.14,28.28,5088246
