Date,Open,High,Low,Close,Vol
1999-06-25,9.90,10.20,8.87,8.90,10255400
1999-06-28,9.02,9.68,8.90,9.60,8789100
1999-06-29,9.65,9.80,9.17,9.58,8042100
1999-06-30,9.60,9.60,8.95,9.07,6057000
1999-07-01,9.05,9.08,8.16,8.20,7728000
1999-07-02,8.30,8.68,8.02,8.56,4613900
1999-07-05,8.60,8.97,8.39,8.62,3716000
1999-07-06,8.60,9.15,8.51,8.91,4940900
1999-07-07,9.10,9.28,8.88,9.22,5820500
1999-07-08,9.34,9.78,9.16,9.48,5975400
1999-07-09,9.48,9.78,9.31,9.50,4879500
1999-07-12,9.52,9.71,9.30,9.38,3601500
1999-07-13,9.35,9.35,8.68,8.79,3211400
1999-07-14,8.71,9.16,8.71,9.13,2286200
1999-07-15,9.11,9.12,8.80,8.83,1788200
1999-07-16,8.80,8.88,8.44,8.48,2591300
1999-07-19,8.20,8.39,8.11,8.19,1914900
1999-07-20,8.19,9.01,8.10,9.01,3619100
1999-07-21,9.10,9.18,8.81,8.90,3110300
1999-07-22,8.92,8.92,8.41,8.42,2482300
1999-07-23,8.43,8.70,8.43,8.53,1501900
1999-07-26,8.50,8.95,8.48,8.76,1710200
1999-07-27,8.76,8.76,8.59,8.60,955900
1999-07-28,8.57,8.80,8.48,8.56,1532600
1999-07-29,8.71,8.76,8.48,8.52,976800
1999-07-30,8.50,8.65,8.39,8.65,1062200
1999-08-02,8.65,8.74,8.52,8.66,1079400
1999-08-03,8.70,8.89,8.67,8.80,1867700
1999-08-04,8.80,9.11,8.76,9.08,2571000
1999-08-05,9.05,9.16,8.85,8.92,2118100
1999-08-06,9.06,9.48,8.93,9.33,7059000
1999-08-09,9.48,9.50,9.12,9.14,2620900
1999-08-10,9.10,9.10,8.76,8.78,2297400
1999-08-11,8.75,8.92,8.70,8.77,985500
1999-08-12,8.77,8.80,8.58,8.60,1057100
1999-08-13,8.62,8.79,8.52,8.55,676600
1999-08-16,8.60,8.69,8.50,8.63,740400
1999-08-17,8.63,8.80,8.61,8.63,851900
1999-08-18,8.63,8.68,8.30,8.48,1395600
1999-08-19,8.58,8.85,8.43,8.73,1620700
1999-08-20,8.79,8.88,8.60,8.72,2265700
1999-08-23,8.71,8.72,8.44,8.55,2316700
1999-08-24,8.55,8.67,8.55,8.57,1552100
1999-08-25,8.57,8.58,8.38,8.39,1491500
1999-08-26,8.36,8.45,8.35,8.41,1124400
1999-08-27,8.33,8.65,8.30,8.57,1714100
1999-08-30,8.60,8.60,8.35,8.37,832700
1999-08-31,8.43,8.50,8.33,8.48,722600
1999-09-01,8.48,8.60,8.43,8.60,1197500
1999-09-02,8.52,8.86,8.51,8.80,3144000
1999-09-03,8.84,9.03,8.70,8.80,3463100
1999-09-06,8.85,9.09,8.73,8.98,3531900
1999-09-07,9.00,9.08,8.77,8.81,1964300
1999-09-08,8.80,8.84,8.69,8.74,885800
1999-09-09,8.76,9.27,8.76,9.18,3520600
1999-09-10,9.23,9.43,9.01,9.22,4262200
1999-09-13,9.26,9.45,9.18,9.42,2628200
1999-09-14,9.46,9.50,9.18,9.21,1813200
1999-09-15,9.21,9.26,8.92,9.00,2155100
1999-09-16,9.00,9.02,8.86,8.88,1014000
1999-09-17,8.94,9.08,8.85,8.97,851300
1999-09-20,8.96,8.97,8.77,8.80,719500
1999-09-21,8.98,8.98,8.79,8.84,735500
1999-09-22,8.84,8.94,8.80,8.81,461500
1999-09-23,8.82,8.83,8.60,8.64,828800
1999-09-24,8.80,8.86,8.70,8.73,282900
1999-09-27,8.83,8.85,8.55,8.68,403100
1999-09-28,8.73,8.75,8.61,8.62,348800
1999-09-29,8.62,8.73,8.50,8.51,562600
1999-09-30,8.55,8.58,8.43,8.47,616900
1999-10-08,8.48,8.52,8.31,8.33,341700
1999-10-11,8.22,8.39,8.22,8.26,339800
1999-10-12,8.26,8.37,8.26,8.37,198100
1999-10-13,8.49,8.50,8.18,8.21,265200
1999-10-14,8.19,8.31,8.13,8.13,349600
1999-10-15,8.20,8.38,8.15,8.30,353400
1999-10-18,8.38,8.38,8.03,8.04,442100
1999-10-19,7.98,7.98,7.70,7.71,617800
1999-10-20,7.81,7.95,7.73,7.85,393600
1999-10-21,7.85,7.85,7.51,7.56,530000
1999-10-22,7.51,7.90,7.51,7.77,600500
1999-10-25,7.77,7.77,7.55,7.57,350000
1999-10-26,7.57,7.74,7.55,7.63,277900
1999-10-27,7.89,8.09,7.80,7.94,1180400
1999-10-28,7.96,8.00,7.75,7.76,643900
1999-10-29,7.78,7.89,7.66,7.75,443800
1999-11-01,7.61,7.78,7.61,7.65,298700
1999-11-02,7.60,7.72,7.56,7.59,258300
1999-11-03,7.79,7.79,7.56,7.59,220400
1999-11-04,7.61,7.78,7.58,7.70,491900
1999-11-05,7.77,7.89,7.71,7.80,468600
1999-11-08,7.82,7.90,7.71,7.84,310300
1999-11-09,7.88,7.88,7.70,7.70,238500
1999-11-10,7.70,7.70,7.33,7.50,945300
1999-11-11,7.48,7.56,7.30,7.30,691100
1999-11-12,7.32,7.44,7.31,7.36,202100
1999-11-15,7.35,7.36,7.20,7.21,448100
1999-11-16,7.31,7.39,7.18,7.21,598500
1999-11-17,7.22,7.39,7.20,7.38,384500
1999-11-18,7.48,7.58,7.30,7.53,619800
1999-11-19,7.53,7.67,7.34,7.38,453500
1999-11-22,7.40,7.45,7.31,7.35,337900
1999-11-23,7.35,7.42,7.30,7.39,212900
1999-11-24,7.48,7.52,7.35,7.43,192000
1999-11-25,7.43,7.43,7.32,7.33,149200
1999-11-26,7.32,7.35,7.30,7.34,212900
1999-11-29,7.34,7.34,7.21,7.22,260200
1999-11-30,7.22,7.26,7.20,7.23,413300
1999-12-01,7.23,7.38,7.23,7.32,174900
1999-12-02,7.29,7.35,7.26,7.30,170200
1999-12-03,7.32,7.40,7.30,7.37,190700
1999-12-06,7.41,7.61,7.40,7.48,854000
1999-12-07,7.50,7.55,7.42,7.46,345200
1999-12-08,7.50,7.51,7.35,7.36,226700
1999-12-09,7.35,7.43,7.33,7.37,173800
1999-12-10,7.37,7.53,7.34,7.50,290700
1999-12-13,7.55,7.59,7.43,7.44,234600
1999-12-14,7.44,7.61,7.44,7.59,445400
1999-12-15,7.60,7.80,7.53,7.74,1157800
1999-12-16,7.75,7.75,7.51,7.53,369500
1999-12-17,7.52,7.52,7.36,7.38,322600
1999-12-21,7.31,7.48,7.22,7.24,293600
1999-12-22,7.22,7.33,7.10,7.15,463100
1999-12-23,7.15,7.25,7.04,7.06,285000
1999-12-24,7.05,7.12,6.95,6.96,318400
1999-12-27,6.95,7.06,6.92,6.96,322000
1999-12-28,6.97,7.18,6.97,7.00,214100
1999-12-29,7.00,7.08,6.99,7.05,231400
1999-12-30,7.08,7.20,7.06,7.16,221100
2000-01-04,7.17,7.33,7.10,7.30,476300
2000-01-05,7.35,7.40,7.20,7.22,781500
2000-01-06,7.12,7.48,7.12,7.45,942800
2000-01-07,7.48,7.78,7.42,7.70,2374800
2000-01-10,7.78,7.84,7.61,7.79,2090100
2000-01-11,7.79,7.79,7.30,7.39,1315000
2000-01-12,7.40,8.08,7.35,7.78,4036000
2000-01-13,7.70,7.98,7.46,7.63,2579300
2000-01-14,7.60,7.69,7.35,7.38,1056300
2000-01-17,7.40,7.62,7.30,7.60,883700
2000-01-18,7.60,7.95,7.50,7.90,1961400
2000-01-19,7.97,8.03,7.81,7.90,2250000
2000-01-20,7.90,8.07,7.75,7.87,1654400
2000-01-21,7.92,8.06,7.60,7.66,1914300
2000-01-24,7.71,7.78,7.48,7.53,1635700
2000-01-25,7.51,7.75,7.51,7.60,935100
2000-01-26,7.60,7.70,7.45,7.50,1004700
2000-01-27,7.50,7.55,7.35,7.45,2583800
2000-01-28,7.45,7.45,7.25,7.45,2231300
2000-02-14,7.60,8.20,7.50,8.20,3313500
2000-02-15,8.24,8.45,7.90,7.92,4284800
2000-02-16,7.89,8.09,7.76,8.07,3117600
2000-02-17,8.10,8.58,7.50,8.52,7036600
2000-02-21,9.00,9.37,8.88,9.37,20207100
2000-02-22,9.48,9.49,8.43,8.48,6900700
2000-02-23,8.25,8.41,8.00,8.01,3595700
2000-02-24,8.03,8.28,8.03,8.26,1759300
2000-02-25,8.26,8.27,7.98,8.03,2135800
2000-02-28,8.00,8.25,7.89,8.17,2450300
2000-02-29,8.20,8.30,7.97,8.17,2892300
2000-03-01,8.18,8.43,8.12,8.26,2171300
2000-03-02,8.25,8.31,8.07,8.12,1664000
2000-03-03,8.11,8.30,8.11,8.18,1877400
2000-03-06,8.20,8.42,8.13,8.14,2643600
2000-03-07,8.06,8.15,7.92,8.02,1774100
2000-03-08,8.05,8.39,8.00,8.37,2551200
2000-03-09,8.40,8.78,8.37,8.59,7541100
2000-03-10,8.68,8.74,8.25,8.27,5072400
2000-03-13,8.30,8.80,8.18,8.78,4408700
2000-03-14,8.78,8.78,7.90,8.54,4718200
2000-03-15,8.55,8.70,8.39,8.40,1996000
2000-03-16,8.40,8.40,7.90,7.97,2880900
2000-03-17,7.94,8.25,7.91,8.16,1835300
2000-03-20,8.00,8.36,7.93,8.32,1441700
2000-03-21,8.32,8.48,8.10,8.39,1795300
2000-03-22,8.40,8.45,8.28,8.33,1291000
2000-03-23,8.40,8.60,8.25,8.49,2551700
2000-03-24,8.52,8.68,8.34,8.35,2451100
2000-03-27,8.32,8.80,8.31,8.74,3508700
2000-03-28,8.92,8.92,8.65,8.69,2678800
2000-03-29,8.75,8.82,8.41,8.59,1910300
2000-03-30,8.69,8.80,8.52,8.76,2222500
2000-03-31,8.70,8.76,8.48,8.57,1699300
2000-04-03,8.57,8.69,8.42,8.69,2475200
2000-04-04,8.65,8.65,8.39,8.39,1479100
2000-04-05,8.31,8.55,8.28,8.37,2131000
2000-04-06,8.40,8.55,8.40,8.52,1268500
2000-04-07,8.63,8.98,8.62,8.77,3409400
2000-04-10,8.80,8.97,8.63,8.87,3015300
2000-04-11,8.88,8.92,8.60,8.61,1727300
2000-04-12,8.65,8.90,8.56,8.87,2831100
2000-04-13,8.87,9.15,8.87,8.99,4183300
2000-04-14,9.00,9.06,8.75,8.95,2386300
2000-04-17,8.95,9.00,8.60,8.81,2094200
2000-04-18,8.86,9.20,8.85,9.09,6115600
2000-04-19,9.15,9.16,9.01,9.11,2468400
2000-04-20,9.11,9.16,9.02,9.06,2150000
2000-04-21,9.10,9.10,8.78,8.81,2376100
2000-04-24,8.82,8.98,8.69,8.86,1676800
2000-04-25,8.92,8.92,8.68,8.76,1075300
2000-04-26,8.80,8.85,8.68,8.70,1280400
2000-04-27,8.70,8.79,8.40,8.45,2089500
2000-04-28,8.40,8.59,8.39,8.49,1457000
2000-05-08,8.46,8.50,8.31,8.38,1164200
2000-05-09,8.39,8.39,8.16,8.21,1379600
2000-05-10,8.18,8.28,8.10,8.11,974700
2000-05-11,8.10,8.19,7.93,7.95,1101600
2000-05-12,7.98,8.08,7.81,7.92,1167600
2000-05-15,8.00,8.01,7.80,7.98,492800
2000-05-16,8.00,8.15,7.98,8.11,771100
2000-05-17,8.10,8.10,7.92,7.95,413700
2000-05-19,8.20,8.20,8.05,8.15,822900
2000-05-22,8.16,8.39,8.16,8.30,1378400
2000-05-23,8.36,8.45,8.30,8.39,1441400
2000-05-24,8.39,8.50,8.28,8.39,1532400
2000-05-25,8.45,8.64,8.35,8.53,1811000
2000-05-26,8.58,8.62,8.39,8.43,1560300
2000-05-29,8.40,8.50,8.32,8.44,1435800
2000-05-30,8.50,8.64,8.38,8.43,1669300
2000-05-31,8.43,8.65,8.38,8.59,1806400
2000-06-01,8.62,8.89,8.50,8.70,1956400
2000-06-02,8.75,8.83,8.60,8.81,1829800
2000-06-05,8.85,9.10,8.60,8.66,3460300
2000-06-06,8.64,8.79,8.50,8.73,1640600
2000-06-07,8.75,8.84,8.58,8.74,2073200
2000-06-08,8.78,9.02,8.65,8.99,5372900
2000-06-09,8.91,9.38,8.80,9.07,11522100
2000-06-12,9.10,9.34,8.92,9.26,6978200
2000-06-13,9.26,9.40,9.12,9.24,4109900
2000-06-14,9.25,9.33,9.01,9.03,3811600
2000-06-15,9.02,9.23,9.00,9.14,2842200
2000-06-16,9.14,9.25,8.80,9.12,4490300
2000-06-19,9.03,9.20,8.88,8.89,2103800
2000-06-20,8.88,8.92,8.65,8.68,1703500
2000-06-21,8.65,8.85,8.65,8.80,1066800
2000-06-22,8.80,8.98,8.72,8.87,1089300
2000-06-23,8.92,8.95,8.78,8.87,1209500
2000-06-26,8.95,9.15,8.90,9.06,1843800
2000-06-27,9.10,9.30,8.98,9.18,2755500
2000-06-28,9.25,9.40,9.18,9.23,3762800
2000-06-29,9.25,9.30,9.00,9.08,2550100
2000-06-30,9.11,9.99,9.00,9.99,10160800
2000-07-04,9.99,10.50,9.80,10.29,15509500
2000-07-05,10.30,10.40,10.08,10.13,8228500
2000-07-06,10.08,10.25,10.03,10.12,3528500
2000-07-07,10.12,10.59,10.11,10.44,5185100
2000-07-10,10.51,10.93,10.51,10.90,6144800
2000-07-11,10.90,10.96,10.50,10.53,4154900
2000-07-12,10.53,10.80,10.35,10.56,4430200
2000-07-13,10.60,10.69,10.24,10.25,4861300
2000-07-14,10.25,10.43,10.02,10.28,3325100
2000-07-17,10.30,10.48,10.20,10.27,2631200
2000-07-18,10.22,10.46,10.22,10.31,2355800
2000-07-19,10.36,10.78,10.36,10.69,4036100
2000-07-20,10.75,10.90,10.54,10.72,3018300
2000-07-21,10.93,11.79,10.92,11.35,11256400
2000-07-24,11.35,11.49,11.12,11.37,3567900
2000-07-25,11.40,11.40,11.12,11.15,2139300
2000-07-26,11.18,11.55,11.15,11.47,2340400
2000-07-27,11.55,11.60,11.00,11.01,4071000
2000-07-28,11.02,11.20,10.70,10.81,4462700
2000-07-31,10.81,11.06,10.60,11.04,2282400
2000-08-01,11.08,11.15,10.71,10.83,1921200
2000-08-02,10.85,11.10,10.85,11.02,1738000
2000-08-03,11.03,11.10,10.88,10.92,1578700
2000-08-04,11.02,11.44,10.91,11.11,3350900
2000-08-07,10.90,10.98,10.55,10.71,3488900
2000-08-08,10.73,10.97,10.65,10.96,1994000
2000-08-09,10.97,11.05,10.75,10.82,1678900
2000-08-10,10.80,10.81,10.65,10.69,2219900
2000-08-11,10.70,10.79,10.48,10.50,2375400
2000-08-14,10.50,10.71,10.38,10.66,2021300
2000-08-15,10.68,10.80,10.55,10.69,1382400
2000-08-16,10.70,11.20,10.69,11.13,4000200
2000-08-17,11.14,11.77,11.00,11.72,8735800
2000-08-18,11.80,11.88,11.36,11.46,9538900
2000-08-21,11.40,11.75,11.30,11.71,3671800
2000-08-22,11.70,12.15,11.55,11.60,8885400
2000-08-23,11.55,11.70,10.75,11.27,8913700
2000-08-24,11.28,11.41,11.05,11.40,3167400
2000-08-25,11.59,11.95,11.53,11.75,8786900
2000-08-28,11.75,11.89,11.52,11.65,3362400
2000-08-29,11.80,12.07,11.74,11.89,4739000
2000-08-30,11.90,11.92,11.42,11.44,3069200
2000-08-31,11.28,11.49,10.98,10.99,5308800
