Date,Open,High,Low,Close,Vol
1999-11-26,6.00,6.04,6.00,6.01,551100
1999-11-29,6.02,6.05,5.88,5.90,1515700
1999-11-30,5.88,5.92,5.86,5.87,846100
1999-12-01,5.87,5.95,5.86,5.92,579000
1999-12-02,5.92,5.94,5.82,5.83,818500
1999-12-03,5.82,5.88,5.80,5.84,890100
1999-12-06,5.84,5.86,5.78,5.79,666400
1999-12-07,5.79,5.81,5.74,5.76,715000
1999-12-08,5.76,5.78,5.69,5.70,751700
1999-12-09,5.70,5.73,5.65,5.68,905100
1999-12-10,5.68,5.72,5.61,5.72,813900
1999-12-13,5.74,5.74,5.65,5.65,626400
1999-12-14,5.65,5.74,5.60,5.74,488600
1999-12-15,5.72,5.85,5.72,5.80,1108700
1999-12-16,5.82,5.82,5.65,5.66,759300
1999-12-17,5.63,5.70,5.61,5.63,702300
1999-12-21,5.60,5.60,5.49,5.51,895700
1999-12-22,5.51,5.54,5.41,5.42,669900
1999-12-23,5.40,5.42,5.34,5.35,807900
1999-12-27,5.31,5.45,5.30,5.38,654400
1999-12-28,5.38,5.50,5.38,5.40,521700
1999-12-29,5.47,5.53,5.40,5.52,529100
1999-12-30,5.55,5.55,5.48,5.51,415200
2000-01-04,5.51,5.60,5.44,5.59,897400
2000-01-05,5.58,5.75,5.49,5.60,1656000
2000-01-06,5.58,5.81,5.53,5.78,1626100
2000-01-07,5.80,5.95,5.75,5.92,4245100
2000-01-10,5.90,5.96,5.78,5.89,3237700
2000-01-11,5.90,5.91,5.57,5.60,2751300
2000-01-12,5.59,5.69,5.46,5.49,1718700
2000-01-13,5.48,5.67,5.45,5.51,1155400
2000-01-14,5.51,5.58,5.43,5.46,640300
2000-01-17,5.45,5.50,5.40,5.49,929700
2000-01-18,5.50,5.58,5.45,5.54,878300
2000-01-19,5.55,5.78,5.51,5.70,2067200
2000-01-20,5.72,5.74,5.60,5.62,1118500
2000-01-21,5.64,5.70,5.50,5.54,2169100
2000-01-24,5.55,5.84,5.43,5.71,2298200
2000-01-25,5.75,5.85,5.55,5.71,2210600
2000-01-26,5.75,5.75,5.65,5.74,1411900
2000-01-27,5.74,5.75,5.60,5.72,2539900
2000-01-28,5.72,5.95,5.70,5.88,5307700
2000-02-14,6.15,6.47,6.13,6.47,11862800
2000-02-15,6.76,6.80,6.12,6.27,15110800
2000-02-16,6.27,6.44,6.10,6.29,7664800
2000-02-17,6.35,6.42,5.98,6.08,7442300
2000-02-18,6.10,6.20,5.90,6.01,3911400
2000-02-21,6.01,6.18,5.85,6.18,4881200
2000-02-22,6.25,6.30,5.95,5.96,3234100
2000-02-23,5.93,5.95,5.81,5.85,2652300
2000-02-24,5.81,5.90,5.80,5.89,1622100
2000-02-25,5.89,5.98,5.75,5.84,2180400
2000-02-28,5.84,5.98,5.83,5.98,2634400
2000-02-29,6.04,6.06,5.84,5.92,4449800
2000-03-01,6.00,6.18,5.85,6.03,4880100
2000-03-02,6.03,6.05,5.90,5.97,2115900
2000-03-03,5.97,6.10,5.90,6.08,3810100
2000-03-06,6.10,6.30,6.02,6.04,7174200
2000-03-07,6.00,6.10,5.96,6.10,3823100
2000-03-08,6.12,6.33,6.11,6.30,9313800
2000-03-09,6.30,6.56,6.21,6.54,15789800
2000-03-10,6.55,6.58,6.30,6.39,13686800
2000-03-13,6.50,7.00,6.46,6.98,41637900
2000-03-14,6.90,7.26,6.58,7.17,38469000
2000-03-15,7.21,7.38,7.00,7.03,21667100
2000-03-16,7.03,7.05,6.51,6.62,15405900
2000-03-17,6.60,6.90,6.58,6.87,12326000
2000-03-20,6.82,7.28,6.68,7.17,16412100
2000-03-21,7.20,7.26,7.00,7.09,11383900
2000-03-22,7.09,7.14,6.82,7.00,9237800
2000-03-23,7.00,7.70,7.00,7.62,33125500
2000-03-24,7.62,7.80,7.35,7.38,17907600
2000-03-27,7.50,8.00,7.50,7.99,17904800
2000-03-28,8.10,8.19,7.81,8.00,14371300
2000-03-29,8.02,8.15,7.65,7.90,10361100
2000-03-30,7.90,8.00,7.74,7.94,8818500
2000-03-31,7.95,7.97,7.65,7.70,7667900
2000-04-03,7.65,7.66,7.40,7.40,9181400
2000-04-04,7.30,7.34,7.10,7.17,7072800
2000-04-05,7.11,7.28,7.10,7.26,5405000
2000-04-06,7.30,7.65,7.30,7.54,6012500
2000-04-07,7.60,7.66,7.41,7.50,4615600
2000-04-10,7.50,7.60,7.35,7.53,5305600
2000-04-11,7.55,7.55,7.30,7.33,3905900
2000-04-12,7.30,7.43,7.20,7.39,3765500
2000-04-13,7.41,7.60,7.41,7.52,4780800
2000-04-14,7.52,7.58,7.36,7.50,3848200
2000-04-17,7.40,7.45,7.20,7.25,3620300
2000-04-18,7.20,7.40,7.15,7.34,3094500
2000-04-19,7.30,7.41,7.27,7.28,2424000
2000-04-20,7.28,7.39,7.20,7.35,2791400
2000-04-21,7.35,7.38,7.25,7.26,2430300
2000-04-24,7.26,7.28,7.12,7.15,3451000
2000-04-25,7.28,7.50,7.20,7.39,4456800
2000-04-26,7.40,7.48,7.25,7.26,2558500
2000-04-27,7.29,7.30,7.14,7.15,2972700
2000-04-28,7.13,7.20,7.01,7.19,3426200
2000-05-08,7.19,7.19,7.01,7.09,2257700
2000-05-09,7.08,7.32,7.02,7.30,2684100
2000-05-10,7.28,7.28,7.05,7.06,1724000
2000-05-11,7.05,7.10,6.70,6.71,2825100
2000-05-12,6.72,6.86,6.70,6.73,1931600
2000-05-15,6.75,6.78,6.50,6.52,1350900
2000-05-16,6.55,6.70,6.55,6.68,1200200
2000-05-17,6.65,6.78,6.65,6.69,1013700
2000-05-18,6.69,6.92,6.62,6.91,1591700
2000-05-19,6.93,6.98,6.85,6.93,1921000
2000-05-22,6.95,7.14,6.91,7.06,2679300
2000-05-23,7.07,7.13,6.97,7.10,2049700
2000-05-24,7.11,7.20,7.08,7.12,2614700
2000-05-25,7.12,7.24,7.10,7.24,3348900
2000-05-29,7.96,7.96,7.96,7.96,4916300
2000-05-30,8.36,8.38,7.75,7.80,23437500
2000-05-31,7.71,8.00,7.61,7.89,9527800
2000-06-01,7.88,8.00,7.81,7.94,5863500
2000-06-02,7.94,8.20,7.80,8.10,10724800
2000-06-05,8.15,8.38,7.66,7.85,12370100
2000-06-06,7.85,7.93,7.51,7.86,6508500
2000-06-07,7.90,7.90,7.68,7.79,3912600
2000-06-08,7.79,8.00,7.70,8.00,5351400
2000-06-09,8.09,8.18,7.90,7.97,9036800
2000-06-12,7.90,8.00,7.78,7.99,3192400
2000-06-13,8.05,8.28,8.00,8.28,12976700
2000-06-14,8.36,9.00,8.30,8.63,26927300
2000-06-15,8.68,8.79,8.42,8.67,9900800
2000-06-16,8.72,8.98,8.60,8.68,10792300
2000-06-19,8.72,8.80,8.55,8.56,6278600
2000-06-20,8.55,8.55,8.16,8.22,7234300
2000-06-21,8.20,8.50,8.18,8.45,4247900
2000-06-22,8.45,8.47,8.28,8.30,2917700
2000-06-23,8.30,8.49,8.22,8.40,4033400
2000-06-26,8.42,8.77,8.41,8.58,4570300
2000-06-27,8.60,8.68,8.45,8.50,3401000
2000-06-28,8.53,8.70,8.50,8.70,4462900
2000-06-29,8.70,8.98,8.61,8.94,13297000
2000-06-30,9.00,9.14,8.80,8.81,15475100
2000-07-03,8.81,9.00,8.60,8.84,7743800
2000-07-04,8.83,8.88,8.65,8.77,3309200
2000-07-05,8.74,8.95,8.67,8.90,4126700
2000-07-06,8.90,8.97,8.85,8.88,3219200
2000-07-07,8.90,8.95,8.71,8.93,3834300
2000-07-10,9.03,9.45,9.03,9.39,9915300
2000-07-11,9.49,9.55,9.28,9.30,6590500
2000-07-12,9.35,9.50,9.29,9.40,4875100
2000-07-13,9.48,9.70,9.10,9.14,7515000
2000-07-14,9.14,9.36,9.04,9.27,5520800
2000-07-17,9.10,9.10,8.70,8.71,14874200
2000-07-18,8.68,9.18,8.50,9.16,12030400
2000-07-19,9.18,9.24,9.03,9.10,5419600
2000-07-20,9.10,9.28,9.06,9.18,5813300
2000-07-21,9.21,9.32,9.06,9.09,9459600
2000-07-24,7.28,7.56,7.28,7.42,8625700
2000-07-25,7.42,7.49,7.34,7.48,6653800
2000-07-26,7.50,7.75,7.50,7.74,8948000
2000-07-27,7.81,7.85,7.55,7.60,10601200
2000-07-28,7.60,7.63,7.44,7.49,6945700
2000-07-31,7.49,7.55,7.36,7.47,4903700
2000-08-01,7.48,7.50,7.40,7.48,3963900
2000-08-02,7.49,7.69,7.44,7.63,4918000
2000-08-03,7.66,7.79,7.65,7.67,7274800
2000-08-04,7.67,7.69,7.40,7.50,5324900
2000-08-07,7.49,7.50,7.40,7.45,2939600
2000-08-08,7.45,7.59,7.45,7.48,3595200
2000-08-09,7.50,7.55,7.44,7.45,3968600
2000-08-10,7.45,7.47,7.30,7.34,5158000
2000-08-11,7.34,7.40,7.28,7.34,3413100
2000-08-14,7.34,7.49,7.28,7.49,3892100
2000-08-15,7.51,7.53,7.36,7.39,2300900
2000-08-16,7.40,7.50,7.34,7.44,3093700
2000-08-17,7.45,7.48,7.37,7.39,2152200
2000-08-18,7.39,7.40,7.33,7.38,2604600
2000-08-21,7.40,7.50,7.35,7.50,4534700
2000-08-22,7.50,7.60,7.42,7.42,5391900
2000-08-23,7.00,7.32,6.68,7.29,4401300
2000-08-24,7.30,7.40,7.18,7.30,4322300
2000-08-25,7.31,7.35,7.25,7.32,3264700
2000-08-28,7.32,7.35,7.26,7.30,3291000
2000-08-29,7.31,7.48,7.31,7.42,2957000
2000-08-30,7.43,7.46,7.30,7.30,2230200
2000-08-31,7.28,7.28,7.10,7.11,3604300
2000-09-01,7.05,7.12,6.98,7.02,2707800
2000-09-04,7.00,7.00,6.80,6.96,2334800
2000-09-05,6.96,7.05,6.80,6.81,1928000
2000-09-06,6.79,6.80,6.55,6.55,2456000
2000-09-07,6.53,6.78,6.50,6.68,1749000
2000-09-08,6.68,6.71,6.65,6.68,1292700
2000-09-11,6.68,6.71,6.60,6.63,1709800
2000-09-12,6.63,6.83,6.63,6.82,1630800
2000-09-13,6.83,6.99,6.80,6.89,1971000
2000-09-14,6.90,6.98,6.82,6.84,1174900
2000-09-15,6.78,6.79,6.60,6.78,1113700
2000-09-18,6.78,6.78,6.65,6.66,863400
2000-09-19,6.63,6.63,6.50,6.53,1820800
2000-09-20,6.50,6.62,6.50,6.57,863000
2000-09-21,6.60,6.65,6.53,6.54,672800
2000-09-22,6.54,6.54,6.40,6.42,996700
2000-09-26,6.42,6.51,6.40,6.41,441300
2000-09-27,6.41,6.59,6.40,6.53,681300
2000-09-28,6.54,6.60,6.46,6.47,749700
2000-09-29,6.50,6.52,6.45,6.49,721900
2000-10-09,6.53,6.60,6.49,6.54,577800
2000-10-10,6.54,6.62,6.52,6.62,866500
2000-10-11,6.62,6.62,6.54,6.54,734000
2000-10-12,6.54,6.54,6.43,6.44,925300
2000-10-13,6.48,6.50,6.40,6.41,895900
2000-10-16,6.40,6.41,6.25,6.28,937600
2000-10-17,6.28,6.28,6.20,6.26,852400
2000-10-18,6.26,6.35,6.26,6.35,713500
2000-10-19,6.38,6.40,6.28,6.29,704800
2000-10-20,6.29,6.35,6.22,6.35,1067300
2000-10-23,6.36,6.59,6.36,6.53,1740100
2000-10-24,6.54,6.56,6.40,6.46,962300
2000-10-25,6.42,6.70,6.41,6.62,1780000
2000-10-26,6.65,6.65,6.55,6.57,1079400
2000-10-27,6.57,6.63,6.50,6.54,874400
2000-10-30,6.53,6.54,6.45,6.49,930900
2000-10-31,6.50,6.72,6.50,6.60,1979700
2000-11-01,6.65,6.68,6.60,6.65,1139400
2000-11-02,6.65,6.85,6.65,6.84,2961900
2000-11-03,6.85,6.86,6.73,6.80,1839600
2000-11-06,6.80,6.80,6.70,6.73,985500
2000-11-07,6.80,6.80,6.68,6.71,1097800
2000-11-08,6.75,6.76,6.70,6.72,988400
2000-11-09,6.75,6.85,6.69,6.81,1973600
2000-11-10,6.85,6.99,6.79,6.90,3463000
2000-11-13,6.90,7.05,6.88,7.00,3721400
2000-11-14,7.01,7.04,6.89,6.97,1831300
2000-11-15,6.97,7.00,6.95,7.00,2469600
2000-11-16,7.03,7.10,7.00,7.05,2473700
2000-11-17,7.06,7.10,7.03,7.06,2197400
2000-11-20,7.06,7.08,6.90,6.93,1850500
2000-11-21,6.93,7.06,6.90,6.96,2084300
2000-11-22,6.96,6.99,6.89,6.98,2230300
2000-11-23,6.98,7.12,6.91,7.10,3903500
2000-11-24,7.12,7.22,6.98,7.01,5645700
2000-11-27,7.01,7.24,7.00,7.22,6152500
2000-11-28,7.27,7.39,7.25,7.33,5866300
2000-11-29,7.35,7.38,7.17,7.21,3356200
2000-11-30,7.20,7.25,7.13,7.18,1682300
2000-12-01,7.20,7.24,7.17,7.19,1754900
2000-12-04,7.21,7.28,7.20,7.24,1523000
2000-12-05,7.25,7.28,7.18,7.20,1298200
2000-12-06,7.22,7.23,7.06,7.07,2044400
2000-12-07,7.05,7.05,6.94,7.00,2257700
2000-12-08,7.00,7.10,6.95,7.04,1167800
2000-12-11,7.00,7.02,6.90,6.93,1413300
2000-12-12,6.93,6.93,6.85,6.90,1280900
2000-12-13,6.90,6.95,6.85,6.89,675200
2000-12-14,6.89,6.89,6.81,6.82,1097800
2000-12-15,6.80,6.85,6.76,6.78,917300
2000-12-18,6.75,6.76,6.63,6.71,1134300
2000-12-19,6.71,6.83,6.70,6.81,719200
2000-12-20,6.80,6.83,6.70,6.82,804200
2000-12-21,6.82,6.94,6.78,6.87,968300
2000-12-22,6.87,6.87,6.76,6.78,857000
2000-12-25,6.78,6.78,6.68,6.74,1381200
2000-12-26,6.80,6.80,6.68,6.74,974800
2000-12-27,6.71,6.73,6.68,6.72,993200
2000-12-28,6.75,6.86,6.70,6.82,647700
2000-12-29,6.83,6.90,6.82,6.90,642800
2001-01-02,6.90,6.95,6.83,6.90,1018000
2001-01-03,6.94,7.09,6.93,7.01,1566600
2001-01-04,7.01,7.09,6.96,6.99,1367500
2001-01-05,6.94,7.00,6.89,6.96,2015500
2001-01-08,6.95,6.98,6.89,6.94,1756300
2001-01-09,6.93,7.05,6.90,7.05,1692900
2001-01-10,7.05,7.17,7.05,7.10,1761200
2001-01-11,7.12,7.15,7.04,7.06,1473100
2001-01-12,7.06,7.06,7.01,7.02,1259800
2001-01-15,7.02,7.20,7.01,7.08,3495500
2001-01-16,7.05,7.20,6.91,7.18,2726200
2001-01-17,7.20,7.24,7.15,7.18,2562100
2001-01-18,7.20,7.22,7.15,7.16,1507200
2001-01-19,7.18,7.20,7.15,7.19,2139800
2001-02-05,7.25,7.29,7.16,7.17,2371700
2001-02-06,7.15,7.15,6.90,7.14,1559000
2001-02-07,7.10,7.18,7.08,7.10,944800
2001-02-08,7.08,7.10,6.90,6.92,1375400
2001-02-09,6.92,7.04,6.92,6.97,1011100
2001-02-12,7.00,7.05,6.95,7.05,898500
2001-02-13,7.06,7.13,7.04,7.06,698100
2001-02-14,7.06,7.08,7.01,7.03,465200
2001-02-15,7.04,7.06,7.00,7.00,545200
2001-02-16,7.00,7.00,6.83,6.94,1043500
2001-02-19,6.86,6.96,6.86,6.92,584700
2001-02-20,6.99,7.00,6.88,6.92,631400
2001-02-21,6.90,6.90,6.75,6.77,1362700
2001-02-22,6.75,6.79,6.69,6.72,879700
2001-02-23,6.72,6.82,6.72,6.81,679700
2001-02-26,6.82,6.90,6.78,6.89,616300
2001-02-27,7.10,7.19,7.00,7.14,2349000
2001-02-28,7.20,7.20,7.09,7.11,1226800
2001-03-01,7.10,7.14,7.04,7.10,1139300
2001-03-02,7.10,7.14,7.09,7.11,1314500
2001-03-05,7.13,7.18,7.11,7.16,1273100
2001-03-06,7.16,7.16,7.08,7.11,986700
2001-03-07,7.11,7.19,7.11,7.16,1687800
2001-03-08,7.15,7.26,7.15,7.20,2156500
2001-03-09,7.25,7.30,7.21,7.23,3933900
2001-03-12,7.25,7.26,7.14,7.19,1415100
2001-03-13,7.19,7.19,7.10,7.11,1207000
2001-03-14,7.10,7.15,7.08,7.15,1225800
2001-03-15,7.15,7.19,7.13,7.14,1142100
2001-03-16,7.15,7.16,7.10,7.12,1308300
2001-03-19,7.12,7.15,7.09,7.15,1612800
2001-03-20,7.17,7.28,7.16,7.23,2112500
2001-03-21,7.28,7.28,7.20,7.23,1626700
2001-03-22,7.25,7.28,7.23,7.27,3125300
2001-03-23,7.29,7.45,7.25,7.31,8145100
2001-03-26,7.32,7.54,7.32,7.53,7350700
2001-03-27,7.58,7.59,7.46,7.52,5481900
2001-03-28,7.53,7.56,7.48,7.52,3429400
2001-03-29,7.52,7.60,7.50,7.54,3309300
2001-03-30,7.53,7.58,7.48,7.51,2503600
2001-04-02,7.50,7.50,7.32,7.35,8345800
2001-04-03,7.32,7.45,7.21,7.43,6471900
2001-04-04,7.40,7.55,7.35,7.50,8313800
2001-04-05,7.50,7.79,7.48,7.70,22390100
2001-04-06,7.75,7.75,7.65,7.69,6761700
2001-04-09,7.69,7.75,7.61,7.71,4062400
2001-04-10,7.70,7.75,7.65,7.67,2913400
2001-04-11,7.70,7.72,7.58,7.63,2576400
2001-04-12,7.64,7.65,7.50,7.53,3493200
2001-04-13,7.55,7.58,7.50,7.58,2475000
2001-04-16,7.58,7.60,7.50,7.53,2972000
2001-04-17,7.51,7.55,7.46,7.48,3434700
2001-04-18,7.48,7.62,7.46,7.51,1619800
2001-04-19,7.50,7.51,7.36,7.40,3009000
2001-04-20,7.40,7.41,7.30,7.31,3208900
2001-04-23,7.30,7.30,7.21,7.23,2350700
2001-04-24,7.22,7.45,7.20,7.37,1658000
2001-04-25,7.37,7.40,7.23,7.24,1344200
2001-04-26,7.25,7.38,7.24,7.25,715500
2001-04-27,7.26,7.30,7.24,7.26,1051900
2001-04-30,7.25,7.30,7.23,7.24,1116600
2001-05-08,7.24,7.24,7.19,7.22,914800
2001-05-09,7.22,7.23,7.14,7.16,744300
2001-05-11,7.16,7.16,7.06,7.15,1245300
2001-05-14,7.15,7.29,7.11,7.22,2445300
2001-05-15,7.25,7.26,7.18,7.20,1576700
2001-05-16,7.21,7.29,7.20,7.22,868900
2001-05-17,7.22,7.25,7.13,7.14,1434700
2001-05-18,7.14,7.15,7.08,7.14,1752000
2001-05-21,7.14,7.14,7.08,7.10,2094600
2001-05-22,7.10,7.21,7.10,7.16,1348600
2001-05-23,7.18,7.20,7.08,7.10,1304600
2001-05-24,7.10,7.12,7.06,7.06,1195000
2001-05-25,7.06,7.06,7.00,7.02,1720300
2001-05-28,7.02,7.02,6.86,6.89,1938800
2001-05-29,6.90,7.02,6.89,6.99,1188900
2001-05-30,6.99,7.04,6.91,7.03,1109300
2001-05-31,7.05,7.06,6.94,6.97,1061700
2001-06-01,6.97,6.97,6.88,6.93,1543500
2001-06-04,6.93,6.93,6.87,6.90,1839100
2001-06-05,6.90,7.10,6.88,7.09,1538900
2001-06-06,7.10,7.12,7.03,7.06,958700
2001-06-07,7.06,7.06,6.98,7.03,934400
2001-06-08,7.01,7.07,7.00,7.06,1115800
2001-06-11,7.08,7.20,7.08,7.19,2408100
2001-06-12,7.20,7.23,7.20,7.21,1654200
2001-06-13,7.20,7.21,7.14,7.18,1229300
2001-06-14,7.18,7.18,7.10,7.10,1350300
2001-06-18,7.15,7.16,6.96,6.97,1655800
2001-06-19,6.95,7.02,6.90,6.99,881500
2001-06-20,7.00,7.00,6.90,6.92,812800
2001-06-21,6.93,7.00,6.93,7.00,585800
2001-06-22,7.00,7.18,6.98,7.13,1069800
2001-06-25,7.13,7.20,7.13,7.20,1978600
2001-06-26,7.20,7.22,7.16,7.19,1218800
2001-06-27,7.19,7.20,7.10,7.14,1207500
2001-06-28,7.14,7.19,7.07,7.10,991300
2001-06-29,7.10,7.14,7.02,7.06,930400
2001-07-02,7.06,7.10,7.02,7.05,722000
2001-07-03,7.03,7.04,6.99,7.04,872400
2001-07-04,7.05,7.08,7.01,7.01,697300
2001-07-05,7.01,7.03,6.93,6.95,847900
2001-07-06,6.95,7.00,6.92,6.99,742800
2001-07-09,7.00,7.00,6.91,6.92,660900
2001-07-10,6.91,6.99,6.90,6.99,420600
2001-07-11,7.00,7.01,6.88,6.90,579000
2001-07-12,6.91,6.93,6.88,6.90,555400
2001-07-13,6.92,6.93,6.88,6.89,543100
2001-07-16,6.92,6.92,6.79,6.80,995200
2001-07-17,6.79,6.79,6.70,6.75,713200
2001-07-18,6.76,6.84,6.76,6.82,332200
2001-07-19,6.81,6.85,6.75,6.75,743600
2001-07-20,6.76,7.01,6.76,6.99,724300
2001-07-23,7.01,7.12,7.00,7.07,2364900
2001-07-24,7.05,7.23,6.92,7.15,3820700
2001-07-25,7.15,7.20,7.03,7.06,2059000
2001-07-26,7.06,7.06,6.90,6.94,685000
2001-07-27,6.94,7.00,6.93,6.96,986200
2001-07-30,6.95,6.95,6.60,6.60,1590900
2001-07-31,6.56,6.70,6.38,6.41,1558300
2001-08-01,6.42,6.72,6.41,6.70,1244000
2001-08-02,6.72,6.75,6.46,6.66,951700
2001-08-03,6.66,6.68,6.59,6.68,477400
2001-08-06,6.68,6.68,6.33,6.42,811100
2001-08-07,6.40,6.55,6.35,6.53,697300
2001-08-08,6.52,6.53,6.45,6.46,371800
2001-08-09,6.48,6.53,6.46,6.52,517700
2001-08-10,6.52,6.69,6.52,6.63,773700
2001-08-13,6.64,6.64,6.54,6.59,345400
2001-08-14,6.57,6.60,6.46,6.49,437400
2001-08-15,6.50,6.51,6.46,6.50,353300
2001-08-16,6.50,6.60,6.47,6.48,311000
2001-08-17,6.48,6.52,6.42,6.46,350000
2001-08-20,6.42,6.48,6.40,6.43,259000
2001-08-21,6.45,6.49,6.44,6.44,212000
2001-08-22,6.45,6.45,6.33,6.36,610700
2001-08-23,6.36,6.65,6.23,6.62,623700
2001-08-24,6.52,6.52,6.40,6.49,434100
2001-08-27,6.40,6.40,6.15,6.17,1233900
2001-08-28,6.17,6.20,6.02,6.13,847800
2001-08-29,6.15,6.21,6.14,6.16,494300
2001-08-30,6.16,6.16,6.05,6.10,289600
2001-08-31,6.10,6.15,6.04,6.05,355900
2001-09-03,6.06,6.10,6.02,6.05,293000
2001-09-04,6.04,6.18,6.03,6.16,322600
2001-09-05,6.18,6.23,6.13,6.17,393700
2001-09-06,6.15,6.18,6.08,6.08,248300
2001-09-07,6.08,6.08,5.98,5.99,640500
2001-09-10,5.90,6.09,5.82,6.08,490000
2001-09-11,6.06,6.11,6.04,6.07,363400
2001-09-12,5.89,6.00,5.76,5.93,935300
2001-09-13,5.94,6.00,5.91,5.94,322800
2001-09-14,5.94,5.98,5.87,5.88,360300
2001-09-17,5.80,5.83,5.64,5.64,655900
2001-09-18,5.60,5.75,5.60,5.69,413100
2001-09-19,5.71,5.80,5.61,5.78,292500
2001-09-20,5.78,5.86,5.71,5.75,377100
2001-09-21,5.75,5.94,5.75,5.84,463700
2001-09-24,5.80,5.80,5.70,5.73,160400
2001-09-25,5.74,5.79,5.73,5.75,193600
2001-09-26,5.75,5.79,5.70,5.75,312600
2001-09-27,5.72,5.92,5.68,5.90,516800
2001-09-28,5.85,5.89,5.82,5.84,359800
2001-10-08,5.84,5.88,5.70,5.70,209000
2001-10-09,5.65,5.76,5.65,5.70,290800
2001-10-10,5.71,5.72,5.56,5.56,372600
2001-10-11,5.54,5.57,5.40,5.44,471700
2001-10-12,5.40,5.60,5.28,5.54,584400
2001-10-15,5.54,5.54,5.40,5.48,224300
2001-10-16,5.47,5.60,5.37,5.59,338900
2001-10-17,5.40,5.55,5.40,5.48,219300
