Date,Open,High,Low,Close,Vol
2007-10-08,17.10,17.17,16.78,16.79,950800
2007-10-09,16.78,17.23,16.56,17.12,869773
2007-10-10,17.16,17.20,16.88,16.89,894800
2007-10-11,16.89,17.35,16.80,17.15,1032665
2007-10-12,17.18,17.25,15.68,16.50,1241595
2007-10-15,16.50,16.69,16.35,16.59,820150
2007-10-16,16.60,16.70,16.25,16.63,1030709
2007-10-17,16.59,16.95,16.20,16.80,1071530
2007-10-18,16.78,16.83,16.40,16.41,639309
2007-10-19,16.55,16.58,16.32,16.36,466450
2007-10-22,16.28,16.28,15.91,15.91,606201
2007-10-23,16.34,16.34,15.81,16.04,343050
2007-10-24,16.13,16.14,15.58,15.68,687659
2007-10-25,15.65,15.68,14.21,14.29,1150510
2007-10-26,14.09,14.40,13.90,14.04,955774
2007-10-29,14.28,14.30,13.52,13.98,857528
2007-10-30,14.00,14.16,13.80,14.16,599400
2007-10-31,14.16,14.66,14.16,14.60,827157
2007-11-01,14.60,14.62,14.10,14.18,514453
2007-11-02,14.01,14.01,13.58,13.64,610147
2007-11-05,13.68,14.07,13.54,14.00,492799
2007-11-06,13.95,14.30,13.95,14.03,378329
2007-11-07,14.15,14.15,13.78,13.96,368190
2007-11-08,13.96,14.26,13.77,13.78,474306
2007-11-09,13.82,14.20,13.80,14.00,569881
2007-11-12,14.04,14.50,13.88,14.47,1144092
2007-11-13,14.50,14.61,14.15,14.30,664642
2007-11-14,14.31,14.53,14.22,14.44,716153
2007-11-15,14.50,14.50,14.05,14.06,597134
2007-11-16,14.03,14.30,14.00,14.24,379733
2007-11-19,14.22,14.92,14.22,14.82,1165420
2007-11-20,14.80,14.86,14.59,14.73,787991
2007-11-21,14.80,14.96,14.60,14.70,504046
2007-11-22,14.60,14.89,14.20,14.20,636144
2007-11-23,14.12,14.45,13.81,14.24,411304
2007-11-26,14.34,14.43,14.00,14.02,378696
2007-11-27,14.00,14.28,13.97,14.07,232487
2007-11-28,14.10,14.14,13.91,13.95,204762
2007-11-29,14.15,14.40,14.02,14.31,561126
2007-11-30,14.18,14.30,13.95,13.96,394809
2007-12-03,13.96,14.18,13.96,14.10,226263
2007-12-04,14.12,14.22,14.11,14.11,238000
2007-12-05,14.23,14.48,14.12,14.40,467780
2007-12-06,14.42,14.58,14.28,14.39,285800
2007-12-07,14.47,14.58,14.33,14.57,455189
2007-12-10,14.35,14.90,14.35,14.86,1019995
2007-12-11,14.81,15.00,14.71,14.89,694146
2007-12-12,14.76,15.09,14.76,15.09,670732
2007-12-13,15.06,15.28,14.60,14.62,1143571
2007-12-14,14.62,14.86,14.41,14.85,814116
2007-12-17,14.91,15.26,14.82,15.10,947952
2007-12-18,15.06,15.24,14.78,14.88,352271
2007-12-19,15.00,15.23,14.90,15.19,596271
2007-12-20,15.19,15.33,15.08,15.26,624771
2007-12-21,15.25,15.55,15.15,15.48,985079
2007-12-24,15.54,15.82,15.38,15.41,1435907
2007-12-25,15.45,15.89,15.36,15.80,1182137
2007-12-26,15.87,16.19,15.81,16.14,1328316
2007-12-27,16.26,16.46,16.10,16.11,1376726
2007-12-28,16.09,16.30,15.90,16.11,855783
2008-01-02,16.02,16.56,16.02,16.40,869664
2008-01-03,16.30,16.78,16.30,16.55,1094337
2008-01-04,16.50,16.60,16.33,16.43,834970
2008-01-07,16.40,16.96,16.35,16.80,984433
2008-01-08,16.78,16.83,16.14,16.15,973850
2008-01-09,16.08,16.50,16.06,16.50,643745
2008-01-10,16.48,16.70,16.32,16.40,854038
2008-01-11,16.39,16.67,16.30,16.62,1016381
2008-01-14,16.62,17.18,16.62,17.15,2248220
2008-01-15,17.13,17.39,16.91,17.31,1720791
2008-01-16,17.22,17.69,17.01,17.44,1745581
2008-01-17,17.40,17.72,16.61,17.00,1701362
2008-01-18,17.10,17.45,16.90,17.35,907188
2008-01-21,17.30,17.60,16.60,16.61,1224509
2008-01-22,16.60,16.60,14.95,14.95,1568770
2008-01-23,15.20,15.57,14.80,15.51,908926
2008-01-24,15.56,15.92,15.50,15.70,812081
2008-01-25,15.86,15.86,15.52,15.72,485569
2008-01-28,15.60,15.60,14.37,14.40,564561
2008-01-29,14.41,14.79,14.36,14.62,297849
2008-01-30,14.88,14.96,14.50,14.76,424220
2008-01-31,14.77,14.88,14.42,14.45,258510
2008-02-01,14.48,14.59,13.56,13.88,517557
2008-02-04,14.20,14.95,14.20,14.90,667604
2008-02-05,14.86,15.08,14.65,14.90,371468
2008-02-13,14.90,14.99,14.78,14.85,252269
2008-02-14,14.85,15.15,14.85,15.03,219421
2008-02-15,14.92,15.16,14.80,14.99,366449
2008-02-18,15.17,15.39,15.00,15.28,339401
2008-02-19,15.21,15.62,15.21,15.59,461423
2008-02-20,15.57,15.62,15.16,15.16,420881
2008-02-22,15.30,15.45,14.65,14.74,543096
2008-02-25,14.98,14.98,14.43,14.45,285150
2008-02-26,14.73,14.90,14.39,14.65,300609
2008-02-27,14.67,14.98,14.60,14.92,256521
2008-02-28,14.98,15.30,14.93,15.18,377130
2008-02-29,15.30,15.40,15.09,15.28,309235
2008-03-03,15.28,15.65,15.00,15.53,492725
2008-03-04,15.43,15.76,15.35,15.45,513032
2008-03-05,15.44,16.06,15.30,15.90,1073227
2008-03-06,15.90,16.09,15.75,15.86,609468
2008-03-07,15.90,15.90,15.34,15.46,287535
2008-03-10,15.30,15.50,15.01,15.03,369211
2008-03-11,15.03,15.20,14.81,15.19,262551
2008-03-12,15.33,15.58,15.00,15.12,255200
2008-03-13,15.08,15.28,14.50,14.61,284649
2008-03-14,14.52,14.88,14.45,14.63,303400
2008-03-17,14.60,14.94,13.80,13.89,308850
2008-03-18,13.60,13.97,12.50,12.67,597300
2008-03-19,12.70,13.40,12.70,13.25,494659
2008-03-20,13.15,13.82,12.60,13.68,376065
2008-03-21,13.78,13.97,13.21,13.76,296799
2008-03-24,13.99,14.30,13.30,13.50,222411
2008-03-25,13.40,13.79,13.22,13.70,200801
2008-03-26,13.95,14.04,13.65,13.78,243300
2008-03-27,13.77,13.97,12.88,13.02,263999
2008-03-28,13.00,13.40,12.72,13.31,294838
2008-03-31,13.40,13.48,12.65,13.16,306109
2008-04-01,13.40,13.70,12.22,12.28,406310
2008-04-02,12.79,12.98,11.71,11.81,360094
2008-04-03,11.99,12.25,11.41,12.17,192401
2008-04-07,12.15,12.82,11.90,12.74,442609
2008-04-08,12.86,13.40,12.51,13.20,459447
2008-04-09,13.00,13.19,12.40,12.40,333280
2008-04-10,12.50,12.86,12.15,12.60,286361
2008-04-11,12.83,12.98,12.52,12.79,277301
2008-04-14,12.79,12.79,11.96,11.98,282000
2008-04-15,12.48,12.57,11.90,12.36,167800
2008-04-16,12.56,12.64,11.98,12.04,137499
2008-04-17,12.03,12.38,11.50,11.52,243290
2008-04-18,11.60,11.87,10.94,10.97,279431
2008-04-21,11.60,11.88,10.66,10.88,344620
2008-04-22,10.89,10.89,9.79,10.30,649970
2008-04-24,11.33,11.33,11.33,11.33,214420
2008-04-25,11.70,12.46,11.48,12.34,2158041
2008-04-28,12.09,12.30,11.85,12.04,507880
2008-04-29,11.90,12.05,11.83,11.95,524627
2008-04-30,11.95,12.34,11.95,12.31,660717
2008-05-05,12.35,12.66,12.23,12.62,634998
2008-05-06,12.60,12.77,12.31,12.35,450385
2008-05-07,12.35,12.57,11.91,11.91,452900
2008-05-08,11.81,12.15,11.81,12.13,370101
2008-05-09,12.15,12.29,11.95,12.09,437310
2008-05-12,12.07,12.39,11.82,12.30,590628
2008-05-13,11.97,12.46,11.90,12.40,771708
2008-05-14,12.38,12.71,12.32,12.68,892392
2008-05-15,12.88,12.94,12.45,12.46,560578
2008-05-16,12.42,12.78,11.98,12.14,519426
2008-05-19,12.14,12.33,11.95,12.09,258161
2008-05-20,12.21,12.26,11.21,11.21,418658
2008-05-21,11.01,11.42,10.89,11.37,467746
2008-05-22,11.35,11.48,11.02,11.19,308160
2008-05-23,11.47,11.48,11.17,11.48,543788
2008-05-26,11.40,11.58,11.17,11.20,238912
2008-05-27,11.20,11.39,11.00,11.29,210684
2008-05-28,11.28,11.50,11.15,11.48,614629
2008-05-29,11.45,11.50,11.04,11.11,372839
2008-05-30,8.81,8.90,8.62,8.70,279336
2008-06-02,8.70,8.84,8.60,8.79,465699
2008-06-03,8.80,8.82,8.62,8.65,322175
2008-06-04,8.65,8.71,8.23,8.40,561295
2008-06-05,8.40,8.58,8.31,8.39,454195
2008-06-06,8.39,8.56,8.35,8.45,282674
2008-06-10,8.20,8.20,7.61,7.62,653468
2008-06-11,7.62,7.80,7.50,7.65,435996
2008-06-12,7.63,7.76,7.50,7.64,360095
2008-06-13,7.76,7.76,7.48,7.48,216395
2008-06-16,7.49,7.88,7.41,7.79,400338
2008-06-17,7.68,8.22,7.48,7.99,1422386
2008-06-18,7.99,8.64,7.88,8.49,2094114
2008-06-19,8.36,8.55,7.64,7.65,1339759
2008-06-20,7.67,8.10,7.21,7.71,766716
2008-06-23,7.50,7.81,7.49,7.69,312375
2008-06-24,7.60,7.76,7.52,7.72,607030
2008-06-25,7.76,8.20,7.68,8.16,1030463
2008-06-26,8.05,8.35,8.00,8.18,1059657
2008-06-27,7.90,7.98,7.36,7.59,765633
2008-06-30,7.50,7.65,7.17,7.35,364845
2008-07-01,7.30,7.30,7.14,7.14,193876
2008-07-02,7.16,7.30,7.08,7.29,331616
2008-07-03,7.20,7.55,7.10,7.44,728475
2008-07-04,7.38,7.68,7.32,7.38,401076
2008-07-07,7.49,7.92,7.36,7.82,736836
2008-07-08,7.84,8.48,7.72,8.40,1902216
2008-07-09,8.30,8.47,8.13,8.37,1946770
2008-07-10,8.30,8.35,8.10,8.10,1116070
2008-07-11,8.10,8.15,7.70,7.81,781649
2008-07-15,7.79,7.90,7.48,7.50,1114356
2008-07-16,7.39,7.49,7.05,7.15,711236
2008-07-17,7.23,7.37,7.01,7.05,485007
2008-07-18,7.19,7.32,7.00,7.28,568986
2008-07-21,7.29,7.52,7.06,7.51,919702
2008-07-22,7.50,7.60,7.45,7.49,666713
2008-07-23,7.52,7.61,7.44,7.53,501450
2008-07-24,7.53,7.76,7.49,7.75,970803
2008-07-25,7.65,7.70,7.57,7.60,603828
2008-07-28,7.65,7.76,7.58,7.72,688760
2008-07-29,7.66,7.66,7.42,7.48,482370
2008-07-30,7.58,7.64,7.44,7.54,407146
2008-07-31,7.61,7.61,7.20,7.20,450750
2008-08-01,7.16,7.29,6.98,7.20,821476
2008-08-04,7.16,7.19,6.85,6.85,614929
2008-08-05,6.83,7.01,6.78,6.79,419162
2008-08-06,6.92,6.92,6.75,6.81,272705
2008-08-07,6.89,6.92,6.71,6.82,272867
2008-08-08,6.82,6.90,6.14,6.25,587025
2008-08-11,6.24,6.24,5.63,5.65,791985
2008-08-12,5.75,5.75,5.52,5.62,277839
2008-08-13,5.55,5.71,5.45,5.63,348814
2008-08-14,5.56,5.74,5.56,5.73,235252
2008-08-15,5.79,5.79,5.66,5.66,266825
2008-08-18,5.68,5.69,5.16,5.18,290850
2008-08-19,5.16,5.41,5.14,5.35,405358
2008-08-20,5.31,5.78,5.27,5.73,457255
2008-08-21,5.64,5.69,5.46,5.51,297681
2008-08-22,5.51,5.55,5.30,5.40,194324
2008-08-25,5.48,5.53,5.38,5.49,109300
2008-08-26,5.49,5.49,5.20,5.24,194233
2008-08-27,5.34,5.45,5.13,5.26,293752
2008-08-28,5.35,5.38,5.26,5.27,99639
2008-08-29,5.29,5.76,5.27,5.50,399472
2008-09-01,5.40,5.48,5.31,5.33,179855
2008-09-02,5.31,5.46,5.22,5.38,114659
2008-09-03,5.39,5.50,5.26,5.41,192507
2008-09-04,5.34,5.49,5.34,5.44,225625
2008-09-05,5.26,5.36,5.19,5.25,314972
2008-09-08,5.22,5.30,4.95,4.99,213307
2008-09-09,4.99,5.09,4.90,5.02,123613
2008-09-10,4.95,5.15,4.90,5.02,164100
2008-09-11,4.93,5.03,4.90,4.91,160710
2008-09-12,4.86,5.40,4.86,5.40,1991470
2008-09-16,5.44,5.48,5.11,5.19,2075313
2008-09-17,5.05,5.18,4.67,4.67,1353406
2008-09-18,4.52,4.61,4.28,4.52,669011
2008-09-19,4.95,4.97,4.80,4.97,868468
2008-09-22,5.21,5.45,5.05,5.15,1310325
2008-09-23,5.01,5.01,4.74,4.81,555972
2008-09-24,4.70,4.88,4.65,4.86,336580
2008-09-25,4.85,5.01,4.85,4.93,366861
2008-09-26,4.99,4.99,4.83,4.88,243550
2008-10-06,4.80,4.96,4.65,4.86,368406
2008-10-07,4.73,4.87,4.61,4.79,270045
2008-10-08,4.76,4.78,4.55,4.65,206350
2008-10-09,4.74,5.12,4.65,5.12,3836520
2008-10-10,4.93,5.09,4.61,4.95,2937539
2008-10-13,4.82,4.83,4.46,4.73,1449384
2008-10-14,4.76,4.86,4.56,4.56,1278761
2008-10-15,4.65,4.65,4.25,4.28,884704
2008-10-16,4.15,4.15,3.90,3.90,740407
2008-10-17,3.90,4.02,3.90,3.97,301768
2008-10-20,4.02,4.10,3.90,4.06,297833
2008-10-21,4.06,4.16,4.05,4.07,429329
2008-10-22,4.05,4.08,3.99,3.99,378500
2008-10-23,3.97,4.01,3.91,3.98,318849
2008-10-24,4.05,4.06,3.90,3.94,300896
2008-10-27,3.94,3.94,3.55,3.55,617850
2008-10-28,3.55,3.65,3.42,3.59,486030
2008-10-29,3.67,3.67,3.46,3.46,316100
2008-10-30,3.48,3.57,3.44,3.50,168049
2008-10-31,3.52,3.55,3.43,3.49,181101
2008-11-03,3.49,3.62,3.49,3.59,410649
2008-11-04,3.59,3.59,3.42,3.50,240150
2008-11-05,3.49,3.70,3.49,3.66,624125
2008-11-06,3.57,3.60,3.52,3.59,271496
2008-11-07,3.57,3.69,3.57,3.67,349450
2008-11-10,3.75,3.93,3.66,3.88,904344
2008-11-11,3.87,3.95,3.83,3.85,577454
2008-11-12,3.85,3.93,3.81,3.93,436469
2008-11-13,3.94,4.30,3.90,4.20,1494120
2008-11-14,4.16,4.48,4.15,4.37,1510309
2008-11-17,4.35,4.67,4.23,4.52,1713578
2008-11-18,4.51,4.55,4.07,4.09,1007135
2008-11-19,3.96,4.50,3.96,4.50,1446081
2008-11-20,4.78,4.95,4.75,4.95,6915411
2008-11-21,4.87,4.87,4.53,4.62,2470199
2008-11-24,4.68,4.84,4.31,4.42,1329885
2008-11-25,4.50,4.54,4.20,4.29,1036564
2008-11-26,4.23,4.38,4.23,4.31,403551
2008-11-27,4.61,4.70,4.38,4.39,1090127
2008-11-28,4.33,4.44,4.24,4.26,397248
2008-12-01,4.21,4.52,4.19,4.47,872452
2008-12-02,4.40,4.68,4.35,4.65,1124079
2008-12-03,4.74,4.93,4.62,4.90,1472899
2008-12-04,4.88,5.06,4.81,4.83,2136556
2008-12-05,4.79,4.97,4.75,4.95,1257631
2008-12-08,4.98,5.17,4.94,5.15,1915262
2008-12-09,5.19,5.19,4.85,4.95,1201768
2008-12-10,5.45,5.45,5.45,5.45,2152231
2008-12-12,5.27,6.00,5.10,5.74,7536367
2008-12-15,5.70,6.03,5.51,6.00,5924400
2008-12-16,5.92,5.93,5.60,5.78,3309928
2008-12-17,5.76,5.95,5.58,5.69,3035994
2008-12-18,5.61,5.70,5.43,5.67,2879469
2008-12-19,5.57,5.73,5.54,5.60,4541986
2008-12-22,5.59,5.84,5.50,5.72,9262139
2008-12-23,5.70,5.72,5.15,5.15,7191412
2008-12-24,4.88,5.11,4.65,4.81,4403186
2008-12-25,4.86,4.96,4.56,4.72,2820255
2008-12-26,4.75,4.84,4.70,4.75,1786778
2008-12-29,4.74,4.75,4.50,4.64,1553200
2008-12-30,4.54,4.87,4.54,4.79,2120200
2008-12-31,4.83,4.99,4.75,4.90,2964700
2009-01-05,4.95,5.19,4.95,5.07,3191000
2009-01-06,5.11,5.18,4.92,5.13,2216900
2009-01-07,5.10,5.17,5.01,5.05,1560400
2009-01-08,4.99,5.14,4.81,5.07,1907500
2009-01-09,5.08,5.28,5.03,5.22,2842100
2009-01-12,5.26,5.40,5.17,5.32,2450000
2009-01-13,5.27,5.27,5.03,5.10,1572100
2009-01-14,5.18,5.28,5.02,5.28,1555800
2009-01-15,5.20,5.35,5.16,5.25,2429800
2009-01-16,5.28,5.36,5.23,5.25,1860100
2009-01-19,5.25,5.31,5.06,5.13,1434900
2009-01-20,5.08,5.18,5.05,5.18,1269100
2009-01-21,5.12,5.27,5.01,5.18,2825100
2009-01-22,5.23,5.28,5.03,5.28,3535200
2009-01-23,5.35,5.56,5.33,5.43,7437600
2009-02-02,5.42,5.45,5.25,5.41,6234200
2009-02-03,5.41,5.59,5.35,5.59,5850100
2009-02-04,5.62,5.64,5.46,5.59,5181300
2009-02-05,5.56,5.75,5.50,5.66,6188400
2009-02-06,5.66,6.23,5.66,6.23,11202300
2009-02-09,6.39,6.45,6.17,6.29,11973600
2009-02-10,6.20,6.42,6.05,6.35,7929200
2009-02-11,6.22,6.34,6.05,6.13,15489000
2009-02-12,6.20,6.37,6.06,6.27,11217100
2009-02-13,6.23,6.46,6.21,6.40,12434800
2009-02-16,6.40,6.68,6.40,6.50,9071000
2009-02-17,6.50,6.50,6.00,6.10,8167900
2009-02-18,5.93,6.05,5.66,5.72,5069500
2009-02-19,5.84,5.90,5.73,5.85,3717400
2009-02-20,5.85,6.12,5.82,6.12,5429800
2009-02-23,6.10,6.32,6.06,6.28,5756700
2009-02-24,6.23,6.25,5.84,5.89,6996600
2009-02-25,5.91,6.01,5.68,5.91,5331500
2009-02-26,5.92,5.97,5.32,5.38,4140800
2009-02-27,5.31,5.37,4.97,5.02,3373900
2009-03-02,4.99,5.14,4.93,5.10,1654800
2009-03-03,5.01,5.13,4.94,5.06,2250000
2009-03-04,5.08,5.35,5.07,5.32,4083900
2009-03-05,5.35,5.49,5.27,5.38,4645900
2009-03-06,5.29,5.44,5.23,5.43,2943500
2009-03-09,5.48,5.53,5.18,5.18,3117800
2009-03-10,5.12,5.43,5.10,5.43,2624900
2009-03-11,5.56,5.60,5.39,5.46,4659600
2009-03-12,5.38,5.41,5.19,5.36,2886900
2009-03-13,5.37,5.42,5.21,5.29,1975100
2009-03-16,5.28,5.35,5.22,5.35,1659400
2009-03-17,5.34,5.89,5.34,5.89,11841800
2009-03-18,5.93,6.24,5.80,5.97,35089600
2009-03-19,5.90,6.14,5.86,6.07,16046700
2009-03-20,6.12,6.22,5.96,6.12,19006400
2009-03-23,6.13,6.17,5.99,6.11,13952800
2009-03-24,6.10,6.15,5.98,6.05,10238400
2009-03-25,5.99,6.37,5.92,6.19,17907400
2009-03-26,6.11,6.22,5.96,6.17,10754000
2009-03-27,6.22,6.30,6.12,6.18,10579500
2009-03-30,6.21,6.21,5.98,6.02,8454500
2009-03-31,5.88,6.04,5.76,5.97,6705000
2009-04-01,5.98,6.22,5.98,6.10,8706600
2009-04-02,6.12,6.27,6.08,6.12,9569500
2009-04-03,6.05,6.13,5.79,5.86,13888700
2009-04-07,5.86,5.95,5.81,5.94,5392800
2009-04-08,5.88,6.04,5.75,5.76,6860400
2009-04-09,5.72,5.82,5.60,5.80,4888300
2009-04-10,5.81,6.38,5.76,6.38,21100300
2009-04-13,6.54,6.84,6.50,6.67,33450600
2009-04-14,6.56,6.62,6.39,6.56,15842800
2009-04-15,6.45,6.69,6.40,6.65,14942500
2009-04-16,6.80,6.80,6.45,6.54,12141900
2009-04-17,6.47,7.19,6.47,6.87,25172900
2009-04-20,6.85,6.96,6.67,6.86,12643600
2009-04-22,6.84,6.90,6.17,6.17,14123800
2009-04-23,6.09,6.24,5.90,6.18,7971400
2009-04-24,6.18,6.28,6.09,6.12,5137200
2009-04-27,6.04,6.22,5.79,5.84,4919500
2009-04-28,5.76,5.95,5.75,5.94,3583500
2009-04-29,5.89,6.08,5.88,6.03,3984100
2009-04-30,6.09,6.14,6.00,6.07,4237700
2009-05-04,6.07,6.30,6.06,6.28,5418800
2009-05-05,6.32,6.47,6.27,6.39,6816200
2009-05-06,6.40,6.53,6.32,6.42,6869000
2009-05-07,6.43,6.49,6.21,6.33,7212700
2009-05-08,6.30,6.60,6.25,6.50,8536900
2009-05-11,6.50,6.53,6.11,6.11,6979500
2009-05-12,6.03,6.23,6.01,6.19,4341400
2009-05-13,6.16,6.33,6.13,6.24,4892000
2009-05-14,6.19,6.35,6.14,6.31,5023700
2009-05-15,6.33,6.47,6.33,6.43,7204200
2009-05-18,6.37,6.60,6.30,6.56,7935000
2009-05-19,6.60,6.63,6.45,6.50,6349500
2009-05-20,6.45,6.65,6.42,6.51,8423000
2009-05-21,6.57,6.70,6.33,6.37,7946100
2009-05-22,6.40,6.48,6.26,6.46,5737244
2009-05-25,6.38,6.41,6.18,6.41,4275707
2009-05-26,6.40,6.68,6.34,6.48,9471654
2009-05-27,6.55,6.58,6.37,6.44,5059281
2009-06-01,6.51,6.56,6.38,6.54,5681340
2009-06-02,6.56,6.79,6.50,6.71,12509020
2009-06-03,6.66,6.75,6.58,6.62,7093132
2009-06-04,6.61,6.62,6.33,6.46,6196464
2009-06-05,6.46,6.55,6.40,6.41,4206658
2009-06-08,6.42,6.54,6.35,6.43,3595331
2009-06-09,6.38,6.60,6.37,6.60,5329205
2009-06-10,6.60,6.76,6.55,6.72,8586834
2009-06-11,6.68,6.79,6.50,6.56,6222676
2009-06-12,6.55,6.83,6.51,6.58,10083780
2009-06-15,6.63,6.97,6.60,6.89,13516638
2009-06-16,6.80,6.83,6.63,6.74,7091275
2009-06-17,6.75,6.81,6.60,6.74,5199507
2009-06-18,6.72,6.87,6.66,6.80,6969697
2009-06-19,6.80,6.84,6.66,6.74,6369346
2009-06-22,6.78,6.82,6.56,6.58,6078901
2009-06-23,6.55,6.56,6.41,6.48,5670444
2009-06-24,6.51,6.60,6.49,6.57,3609519
2009-06-25,6.59,6.75,6.45,6.69,7096675
2009-06-26,6.64,6.67,6.54,6.64,3661933
2009-06-29,6.64,6.68,6.54,6.57,4199525
2009-06-30,6.57,6.60,6.40,6.41,5212529
2009-07-01,6.40,6.48,6.40,6.44,3566897
2009-07-02,6.46,6.53,6.40,6.47,4868337
2009-07-03,6.45,6.54,6.41,6.48,4890691
2009-07-06,6.50,6.64,6.46,6.62,6154287
2009-07-07,6.63,6.64,6.53,6.55,4635617
2009-07-08,6.54,6.73,6.52,6.68,6661862
2009-07-09,6.67,6.77,6.64,6.74,6351184
2009-07-10,6.76,6.90,6.71,6.83,9875039
2009-07-13,6.81,6.86,6.72,6.76,7089817
2009-07-14,6.75,6.85,6.73,6.80,5654820
