Date,Open,High,Low,Close,Vol
2006-08-25,4.28,4.28,4.16,4.16,2146233
2006-08-28,4.17,4.34,4.15,4.26,2340072
2006-08-29,4.23,4.53,4.22,4.29,5085166
2006-08-30,4.25,4.32,4.23,4.28,2290388
2006-08-31,4.29,4.33,4.23,4.30,2161219
2006-09-01,4.27,4.30,4.15,4.15,2466868
2006-09-04,4.14,4.29,4.14,4.22,2103277
2006-09-05,4.22,4.48,4.20,4.42,7156691
2006-09-06,4.45,4.45,4.34,4.40,2268008
2006-09-07,4.40,4.40,4.23,4.33,2542907
2006-09-08,4.33,4.50,4.28,4.45,4354057
2006-09-11,4.54,4.54,4.35,4.42,3488699
2006-09-12,4.45,4.55,4.37,4.50,6765613
2006-09-13,4.50,4.52,4.36,4.38,4182825
2006-09-14,4.38,4.61,4.33,4.61,7933032
2006-09-15,4.69,4.77,4.57,4.70,12283501
2006-09-18,4.60,4.68,4.55,4.61,4488904
2006-09-19,4.60,4.74,4.59,4.62,3427741
2006-09-20,4.60,4.61,4.52,4.57,2276727
2006-09-21,4.57,4.61,4.44,4.49,2398537
2006-09-22,4.50,4.61,4.46,4.48,1700930
2006-09-25,4.50,4.72,4.50,4.58,2820297
2006-09-26,4.53,4.56,4.38,4.43,1985348
2006-09-27,4.42,4.46,4.39,4.46,1177219
2006-09-28,4.43,4.50,4.40,4.47,1407993
2006-09-29,4.47,4.56,4.47,4.52,1564497
2006-10-09,4.60,4.62,4.53,4.58,2102797
2006-10-10,4.59,4.65,4.48,4.63,2824108
2006-10-11,4.59,4.74,4.52,4.70,3820286
2006-10-12,4.68,4.73,4.63,4.69,3457177
2006-10-13,4.69,4.80,4.66,4.66,4875771
2006-10-16,4.64,4.65,4.57,4.57,2052162
2006-10-17,4.58,4.70,4.56,4.70,2029800
2006-10-18,4.70,4.76,4.66,4.75,2474346
2006-10-19,4.73,4.88,4.70,4.83,6779610
2006-10-20,4.87,4.91,4.75,4.80,5561979
2006-10-23,4.80,4.80,4.52,4.56,2969173
2006-10-24,4.56,4.72,4.56,4.69,4289986
2006-10-25,4.74,4.76,4.48,4.52,4960359
2006-10-27,4.48,4.50,4.26,4.26,3850189
2006-10-30,4.25,4.28,4.16,4.25,1773352
2006-10-31,4.25,4.33,4.22,4.33,1192776
2006-11-01,4.33,4.33,4.24,4.30,1333010
2006-11-02,4.30,4.32,4.22,4.24,1599163
2006-11-03,4.24,4.32,4.22,4.29,1327324
2006-11-06,4.29,4.38,4.24,4.36,2211049
2006-11-07,4.39,4.43,4.27,4.29,2364677
2006-11-08,4.27,4.30,4.23,4.23,1351555
2006-11-09,4.23,4.33,4.22,4.33,1575555
2006-11-10,4.36,4.45,4.17,4.18,1969600
2006-11-13,4.17,4.20,3.98,3.99,2290908
2006-11-14,3.99,4.07,3.96,4.07,1051610
2006-11-15,4.07,4.11,4.01,4.10,1149988
2006-11-16,4.10,4.12,4.01,4.01,1395285
2006-11-17,4.01,4.06,3.98,4.06,1069012
2006-11-20,4.04,4.05,3.99,4.02,1642975
2006-11-21,4.02,4.12,4.00,4.08,1142036
2006-11-22,4.05,4.17,4.05,4.08,1318131
2006-11-23,4.08,4.15,4.06,4.09,1182441
2006-11-24,4.10,4.19,4.08,4.15,1527975
2006-11-27,4.14,4.26,4.10,4.23,2499393
2006-11-28,4.26,4.28,4.19,4.26,2229041
2006-11-29,4.26,4.30,4.18,4.26,1658818
2006-11-30,4.26,4.31,4.20,4.30,2465135
2006-12-01,4.27,4.34,4.25,4.27,2376669
2006-12-04,4.30,4.36,4.26,4.33,3240964
2006-12-05,4.31,4.42,4.26,4.37,4257452
2006-12-06,4.39,4.39,4.20,4.27,3410511
2006-12-07,4.25,4.32,4.22,4.25,2728233
2006-12-08,4.24,4.24,4.03,4.04,2797394
2006-12-11,4.02,4.14,4.00,4.12,1253109
2006-12-12,4.12,4.20,4.08,4.11,1431647
2006-12-13,4.10,4.14,4.02,4.07,1510970
2006-12-14,4.07,4.24,4.06,4.18,2410733
2006-12-15,4.19,4.29,4.12,4.26,2712924
2006-12-18,4.31,4.34,4.21,4.26,3321748
2006-12-19,4.26,4.39,4.16,4.33,5209951
2006-12-20,4.30,4.50,4.21,4.45,7094392
2006-12-21,4.45,4.62,4.38,4.40,7428286
2006-12-22,4.35,4.49,4.30,4.44,3749176
2006-12-25,4.52,4.57,4.40,4.44,5074896
2006-12-26,4.45,4.48,4.30,4.31,2797349
2006-12-27,4.30,4.37,4.25,4.36,2752144
2006-12-28,4.32,4.38,4.20,4.21,2550114
2006-12-29,4.20,4.29,4.20,4.24,1856897
2007-01-04,4.25,4.39,4.21,4.25,2563237
2007-01-05,4.23,4.38,4.22,4.37,3193246
2007-01-08,4.34,4.67,4.34,4.54,6687941
2007-01-09,4.61,4.64,4.53,4.54,5459964
2007-01-10,4.53,4.65,4.48,4.64,6018642
2007-01-11,4.67,4.82,4.62,4.70,7918801
2007-01-12,4.67,4.74,4.43,4.44,5176195
2007-01-15,4.45,4.65,4.42,4.65,4354190
2007-01-16,4.68,4.84,4.66,4.80,7122274
2007-01-17,4.80,4.87,4.60,4.69,7482072
2007-01-18,4.68,4.99,4.64,4.98,9539548
2007-01-19,4.95,5.29,4.93,5.24,11628661
2007-01-22,5.25,5.44,5.19,5.42,12993390
2007-01-23,5.43,5.50,5.22,5.47,9175469
2007-01-24,5.47,5.58,5.35,5.42,8201064
2007-01-25,5.37,5.37,5.03,5.06,6672838
2007-01-26,5.01,5.13,4.79,5.09,5909168
2007-01-29,5.09,5.38,5.07,5.31,6447343
2007-01-30,5.36,5.45,5.23,5.32,6982030
2007-01-31,5.30,5.85,5.18,5.85,28735119
2007-02-01,5.65,6.44,5.60,6.44,24691839
2007-02-06,6.44,6.58,5.90,6.12,11765675
2007-02-07,6.18,6.73,6.17,6.73,3207664
2007-02-08,7.40,7.40,7.10,7.40,1858595
2007-02-09,8.13,8.13,7.41,7.62,15324553
2007-02-13,7.90,7.98,7.21,7.73,10129746
2007-02-14,7.58,7.98,7.50,7.79,6500637
2007-02-15,7.79,8.49,7.66,8.24,9569357
2007-02-16,8.18,8.29,7.98,8.03,5615902
2007-02-26,8.03,8.29,7.76,8.22,5818094
2007-02-27,8.29,8.30,7.40,7.40,7238633
2007-02-28,7.10,7.60,7.01,7.50,7260173
2007-03-01,7.43,8.20,7.10,7.65,8021687
2007-03-02,7.68,7.87,7.40,7.68,4177875
2007-03-05,7.69,7.88,7.22,7.50,4714810
2007-03-06,7.45,7.83,7.35,7.65,4897565
2007-03-07,7.78,7.99,7.65,7.94,5717891
2007-03-08,7.90,7.99,7.78,7.93,4565998
2007-03-09,7.95,8.72,7.86,8.72,10627883
2007-03-12,8.86,9.15,8.65,8.74,10960890
2007-03-13,8.88,9.35,8.76,8.93,8049295
2007-03-14,8.83,9.22,8.29,8.86,9158493
2007-03-15,8.79,9.05,8.70,8.85,5315706
2007-03-16,8.76,8.95,8.11,8.41,7428889
2007-03-19,8.01,8.38,8.00,8.22,8966134
2007-03-20,8.22,9.04,8.21,9.04,11570740
2007-03-21,9.11,9.87,8.89,9.67,16987633
2007-03-22,9.72,10.55,9.65,9.90,12993767
2007-03-23,9.78,10.18,9.67,9.88,8160570
2007-03-26,9.88,10.78,9.86,10.55,11424583
2007-03-27,10.69,10.88,10.25,10.47,8169388
2007-03-28,10.40,10.59,9.51,10.05,11199082
2007-03-29,10.00,10.16,9.50,9.55,8387093
2007-03-30,9.41,9.79,9.34,9.71,3867835
2007-04-03,9.82,10.35,9.82,10.15,8199474
2007-04-04,10.15,10.80,9.88,10.55,11944587
2007-04-05,10.40,11.60,10.30,11.29,13700913
2007-04-06,11.24,11.88,11.10,11.29,9845775
2007-04-09,11.30,11.81,11.20,11.40,7463826
2007-04-10,11.30,11.79,10.65,11.72,13068122
2007-04-12,11.95,12.30,11.50,11.58,11145510
2007-04-13,11.40,11.50,11.01,11.17,8427423
2007-04-16,11.14,11.79,11.10,11.71,12202450
2007-04-17,11.69,11.70,11.15,11.58,9644199
2007-04-18,11.52,12.19,11.21,12.00,13796972
2007-04-19,12.00,12.35,10.80,11.21,12424235
2007-04-20,11.25,11.80,11.25,11.59,8426849
2007-04-23,11.58,12.11,11.56,11.98,10558600
2007-04-24,12.22,12.83,11.91,12.46,13633900
2007-04-25,12.36,12.38,11.65,12.00,9614500
2007-04-26,11.98,12.58,11.91,12.42,8437459
2007-04-27,12.38,12.42,11.95,11.99,7127273
2007-04-30,11.80,11.98,11.51,11.92,7410839
2007-05-08,12.05,13.11,11.99,12.94,14043901
2007-05-09,12.95,12.95,11.92,12.45,10677721
2007-05-10,12.44,12.85,12.28,12.64,8240045
2007-05-11,12.45,12.72,12.04,12.35,7414516
2007-05-14,12.19,12.86,12.01,12.48,8352273
2007-05-15,12.41,12.90,12.30,12.47,9506842
2007-05-16,12.48,13.33,12.08,13.13,12684630
2007-05-17,13.08,14.40,12.98,13.96,14974847
2007-05-18,13.99,14.28,13.62,13.84,10818814
2007-05-21,13.47,14.80,13.25,14.80,10843679
2007-05-22,14.90,15.30,14.60,14.74,9685327
2007-05-23,14.68,14.97,14.39,14.77,6529446
2007-05-24,14.67,15.25,13.92,14.32,10313475
2007-05-25,14.25,14.98,14.09,14.53,7358489
2007-05-28,14.50,15.71,14.48,15.49,11778278
2007-05-29,15.48,15.95,15.20,15.73,10206240
2007-05-30,14.21,15.55,14.16,14.16,11340837
2007-05-31,13.71,14.27,12.65,12.78,9693822
2007-06-01,12.65,13.26,11.50,11.50,8207866
2007-06-04,11.51,11.95,10.35,10.35,9539112
2007-06-05,10.25,10.88,9.32,10.88,9893557
2007-06-06,10.98,11.97,10.55,11.97,10895158
2007-06-07,13.17,13.17,12.51,13.17,7110287
2007-07-31,14.49,14.49,14.49,14.49,65717
2007-08-01,15.94,15.94,15.94,15.94,207348
2007-08-02,17.53,17.53,17.53,17.53,441564
2007-08-03,19.28,19.28,17.40,19.28,33469497
2007-08-06,18.62,19.20,18.01,18.37,10351450
2007-08-07,18.37,19.82,18.02,18.78,8455933
2007-08-08,18.10,18.40,16.90,17.85,8013057
2007-08-09,17.85,18.89,17.55,18.28,7044650
2007-08-10,18.18,18.43,17.00,17.68,4263928
2007-08-13,17.50,17.68,16.30,16.66,6239156
2007-08-14,16.55,17.65,16.33,17.22,3638492
2007-08-15,17.40,17.50,16.00,16.82,4711862
2007-08-16,16.93,17.40,16.50,17.22,3608592
2007-08-17,17.40,17.50,16.70,16.70,4223042
2007-08-20,17.08,18.00,17.03,17.58,3804164
2007-08-21,17.61,18.48,17.35,18.30,5085175
2007-08-22,17.98,18.45,17.50,17.80,6639585
2007-08-23,18.23,18.23,17.28,17.43,4089318
2007-08-24,17.48,17.70,17.18,17.48,3160537
2007-08-27,17.48,17.80,17.19,17.60,3799745
2007-08-28,17.50,17.60,16.64,16.78,4266320
2007-08-29,16.58,16.78,16.10,16.35,4234612
2007-08-30,16.40,17.28,16.40,17.08,3755129
2007-08-31,17.23,17.88,16.70,17.69,5474151
2007-09-04,17.99,18.47,17.01,17.13,6220034
2007-09-05,16.98,17.00,16.16,16.58,5453510
2007-09-06,16.01,17.17,16.01,16.77,6103634
2007-09-07,16.50,16.77,16.00,16.06,5210375
2007-09-10,16.06,16.25,15.01,15.57,5616470
2007-09-11,15.66,15.94,14.40,14.55,3304204
2007-09-12,15.00,16.01,14.60,16.01,7307840
2007-09-13,16.16,16.66,15.68,16.11,6096761
2007-09-14,16.43,16.43,15.60,16.05,3192812
2007-09-17,16.14,16.30,15.86,16.09,4211611
2007-09-18,16.15,16.96,16.11,16.30,4603173
2007-09-19,16.30,16.40,15.60,15.70,2939397
2007-09-20,15.71,15.99,15.39,15.97,2606181
2007-09-21,16.18,16.46,15.39,15.64,3386649
2007-09-24,15.65,15.99,15.00,15.36,3420399
2007-09-25,15.45,15.77,15.15,15.35,1816041
2007-09-26,15.40,15.60,14.80,14.85,2460732
2007-09-27,14.90,15.00,14.56,14.71,3036415
2007-09-28,14.80,15.80,14.80,15.59,5032798
2007-10-08,15.90,16.17,15.30,15.31,3032093
2007-10-09,15.47,15.47,14.68,14.93,2706201
2007-10-10,15.10,15.44,14.71,14.97,2612850
2007-10-11,15.00,15.24,14.40,14.41,2659828
2007-10-12,14.41,14.56,13.10,13.88,4346516
2007-10-15,13.87,13.89,12.97,13.89,3023118
2007-10-16,13.87,14.49,13.87,14.04,2650130
2007-10-17,14.18,14.20,13.70,13.90,2025497
2007-10-18,13.82,14.00,13.30,13.37,1381290
2007-10-19,13.37,13.75,13.31,13.40,1035352
2007-10-22,13.25,14.15,12.95,13.90,1996976
2007-10-23,13.94,14.18,13.20,14.06,1767800
2007-10-24,14.02,15.47,13.70,15.47,6772302
2007-10-25,15.40,15.88,14.27,14.46,4538491
2007-10-26,14.20,15.16,14.08,14.33,2173274
2007-10-29,14.45,14.48,13.00,13.10,3316674
2007-10-30,13.10,13.36,12.60,12.90,1976716
2007-10-31,12.92,13.55,12.92,13.52,1921879
2007-11-01,13.52,13.52,12.88,13.07,1982512
2007-11-02,12.99,13.39,12.80,13.18,1225711
2007-11-05,13.03,13.90,12.90,13.35,1593138
2007-11-06,13.25,13.65,13.25,13.31,910528
2007-11-07,13.55,13.56,12.60,13.02,1345794
2007-11-08,13.01,13.01,12.20,12.20,1576323
2007-11-09,12.24,12.30,11.50,11.95,1052498
2007-11-12,11.70,11.90,11.20,11.39,1057184
2007-11-13,11.48,11.77,11.26,11.40,759404
2007-11-14,11.75,11.97,11.35,11.97,802538
2007-11-15,11.97,12.07,11.63,11.70,724000
2007-11-16,11.55,12.15,11.55,11.90,1060528
2007-11-19,11.70,12.35,11.40,12.15,1296780
2007-11-20,12.15,12.61,12.15,12.34,1385742
2007-11-21,12.49,13.57,12.45,12.98,5144287
2007-11-22,12.48,12.70,11.81,11.90,2129950
2007-11-23,11.76,12.10,11.46,11.88,1337911
2007-11-26,12.00,12.25,11.67,11.67,941762
2007-11-27,11.56,11.92,11.28,11.55,1204523
2007-11-28,11.56,11.85,11.52,11.67,763373
2007-11-29,11.67,12.02,11.55,11.90,886935
2007-11-30,11.80,11.95,11.55,11.55,792782
2007-12-03,11.80,12.07,11.55,12.00,1001063
2007-12-04,11.99,12.48,11.92,12.00,1887662
2007-12-05,11.93,12.85,11.93,12.61,2419370
2007-12-07,12.80,12.97,12.37,12.68,1941144
2007-12-10,12.50,12.88,12.35,12.75,1951027
2007-12-11,12.75,13.29,12.50,13.12,3102121
2007-12-12,13.00,13.11,12.77,12.93,1390352
2007-12-13,12.90,12.99,12.66,12.75,1822414
2007-12-14,12.61,13.19,12.38,13.00,2238261
2007-12-17,13.10,13.63,12.85,13.52,4078246
2007-12-18,13.50,13.85,13.18,13.26,1812410
2007-12-19,13.43,13.78,13.35,13.44,2106019
2007-12-20,13.51,13.65,13.42,13.58,1475628
2007-12-21,13.49,13.69,13.33,13.65,2104008
2007-12-24,13.82,14.10,13.61,13.68,3713702
2007-12-25,13.71,13.79,13.38,13.57,2142460
2007-12-26,13.57,14.08,13.57,14.00,3038010
2007-12-27,14.05,14.28,13.80,14.03,3144319
2007-12-28,14.02,14.64,14.01,14.45,4887494
2008-01-02,14.65,15.86,14.65,15.80,8989255
2008-01-03,15.73,16.26,15.30,15.68,5005103
2008-01-04,15.60,15.75,15.32,15.53,2870636
2008-01-07,15.42,16.00,15.32,15.69,2724797
2008-01-08,15.69,15.85,14.75,14.91,4134844
2008-01-09,14.81,15.09,14.60,14.91,2478634
2008-01-10,14.99,15.45,14.92,15.25,3065863
2008-01-11,15.10,15.10,14.60,14.90,2443178
2008-01-14,14.90,15.27,14.71,15.01,2225262
2008-01-15,15.03,15.26,14.90,15.16,1931332
2008-01-16,15.17,15.53,14.68,15.30,3197206
2008-01-17,15.20,15.62,13.89,14.80,3642622
2008-01-18,14.80,15.48,14.75,15.37,2772760
2008-01-21,15.40,15.75,14.80,14.90,4179257
2008-01-22,14.61,14.61,13.41,13.41,3239308
2008-01-23,13.10,13.80,12.30,13.60,3208655
2008-01-24,13.80,14.39,13.50,14.01,3309291
2008-01-25,13.85,14.18,13.63,14.00,2626089
2008-01-28,13.94,13.94,12.60,12.71,2292440
2008-01-29,12.71,13.35,12.57,12.93,1366300
2008-01-30,12.93,13.25,12.32,12.87,1454715
2008-02-01,12.79,12.79,11.69,12.28,1501498
2008-02-04,12.65,13.51,12.65,13.51,2982341
2008-02-05,13.91,14.05,13.41,13.55,1861717
2008-02-13,13.38,13.87,13.00,13.55,587245
2008-02-14,13.60,13.79,13.55,13.78,791313
2008-02-15,13.78,13.78,13.30,13.67,942969
2008-02-18,13.88,13.97,13.61,13.92,1530972
2008-02-19,13.87,14.03,13.77,13.92,1381265
2008-02-20,14.03,14.03,13.46,13.67,1770848
2008-02-21,13.56,14.00,13.39,13.84,1568650
2008-02-22,13.86,13.90,13.20,13.48,1487300
2008-02-25,13.43,13.55,12.85,13.09,1162932
2008-02-26,13.22,13.75,12.88,13.14,1340872
2008-02-27,13.30,13.49,12.91,13.49,1082931
2008-02-28,13.49,13.77,13.21,13.51,1067317
2008-02-29,13.51,14.50,13.51,14.47,4354720
2008-03-03,14.56,15.15,14.28,14.84,4880897
2008-03-04,14.90,14.98,14.51,14.53,2820559
2008-03-05,14.58,14.99,14.06,14.82,2057036
2008-03-06,14.97,15.30,14.75,14.82,2531461
2008-03-07,14.69,14.79,14.15,14.18,1494479
2008-03-10,14.19,14.48,13.86,14.14,1255353
2008-03-11,14.10,14.59,13.91,14.59,1883098
2008-03-12,14.62,15.15,14.40,14.50,2752995
2008-03-13,14.33,14.98,14.10,14.65,2868608
2008-03-14,14.66,15.30,14.60,15.14,7398420
2008-03-17,15.03,15.10,13.63,13.63,4946859
2008-03-18,13.10,13.60,12.27,12.50,4106107
2008-03-19,12.59,13.10,12.34,12.88,2025961
2008-03-20,12.68,13.38,11.92,13.13,2581036
2008-03-21,13.08,13.50,12.99,13.11,1725661
2008-03-24,13.50,13.50,12.90,13.08,1613700
2008-03-25,12.88,13.18,12.56,13.00,1563194
2008-03-26,13.00,13.38,12.70,12.91,907529
2008-03-27,12.60,12.90,11.90,12.05,1645580
2008-03-28,12.00,12.36,11.40,12.27,1363711
2008-03-31,12.00,12.25,11.42,11.60,892950
2008-04-01,11.60,11.75,10.44,10.60,1510350
2008-04-02,10.57,10.89,9.90,10.20,1564130
2008-04-03,9.91,10.48,9.90,10.41,881490
2008-04-07,10.20,10.95,10.00,10.88,1216526
2008-04-08,10.93,11.39,10.62,11.33,1889401
2008-04-09,12.00,12.00,10.50,10.99,1446997
2008-04-10,11.32,11.75,10.52,11.69,1710497
2008-04-11,11.76,11.86,11.31,11.40,3275674
2008-04-14,11.10,11.25,10.35,10.60,1570210
2008-04-15,10.50,10.97,10.28,10.79,778478
2008-04-16,10.71,10.85,10.31,10.39,608124
2008-04-17,10.60,10.60,9.93,9.96,720120
2008-04-18,9.81,10.05,9.03,9.07,1160765
2008-04-21,9.40,9.75,8.90,9.09,1137938
2008-04-23,9.01,9.55,8.90,9.45,1117700
2008-04-24,10.38,10.40,9.90,10.35,5041108
2008-04-25,10.27,10.58,10.01,10.14,3425231
2008-04-28,10.04,10.25,10.01,10.15,1143454
2008-04-29,10.20,10.23,10.08,10.12,1167274
2008-04-30,10.23,10.60,10.12,10.48,2438528
2008-05-05,10.70,10.77,10.43,10.70,2208443
2008-05-06,10.61,11.03,10.52,11.03,3078004
2008-05-07,10.85,11.63,10.80,10.81,3997456
2008-05-08,10.53,11.35,10.53,11.30,2671862
2008-05-09,11.31,12.43,11.31,12.43,10288380
2008-05-12,12.80,13.60,12.55,13.26,10431980
2008-05-13,12.85,14.10,12.75,14.06,10302275
2008-05-14,14.00,14.08,13.57,13.66,5234304
2008-05-15,13.99,14.68,13.00,13.98,5794176
2008-05-16,13.86,14.05,13.25,13.46,3719787
2008-05-19,13.46,14.05,13.39,13.70,2684298
2008-05-20,13.78,13.78,12.33,12.51,3299364
2008-05-21,12.52,13.50,12.01,13.00,3895825
2008-05-22,12.79,13.09,12.52,12.80,2120903
2008-05-23,12.63,12.85,12.42,12.63,1108834
2008-05-26,12.62,13.13,12.28,12.96,1975462
2008-05-27,13.00,14.00,12.95,13.95,4834899
2008-05-28,14.08,14.19,13.58,13.98,3945515
2008-05-29,14.00,14.60,13.68,13.68,3993698
2008-05-30,13.60,13.95,13.43,13.86,2377267
2008-06-02,14.08,14.59,14.00,14.43,3828163
2008-06-03,14.41,14.69,14.12,14.50,3665785
2008-06-04,14.52,14.57,13.83,14.34,2884238
2008-06-05,14.33,14.66,13.81,14.00,3535515
2008-06-06,13.88,14.00,13.30,13.31,2539759
2008-06-10,12.66,12.98,11.98,11.98,2600243
2008-06-11,11.65,12.00,11.10,11.48,2398765
2008-06-12,11.46,11.85,10.48,11.09,2776285
2008-06-13,11.12,11.30,10.60,11.27,2508919
2008-06-16,11.28,12.00,10.60,11.79,4041008
2008-06-17,11.76,12.04,11.20,11.30,1802433
2008-06-18,11.20,12.05,10.72,11.90,2381670
2008-06-19,11.80,11.90,10.90,11.27,2498361
2008-06-20,11.46,12.38,11.22,12.35,3951936
2008-06-23,12.00,12.79,11.75,12.02,2287865
2008-06-24,12.00,12.47,11.75,12.40,2550147
2008-06-25,12.25,13.10,12.22,12.90,2604028
2008-07-30,14.19,14.19,12.50,12.50,5270412
2008-07-31,12.38,12.45,11.40,11.88,4154514
2008-08-01,11.69,11.83,11.42,11.70,1843777
2008-08-04,11.50,12.05,11.40,11.45,1221930
2008-08-05,11.48,11.48,10.60,10.63,1586867
2008-08-06,10.68,10.84,10.33,10.60,1048765
2008-08-07,10.72,10.83,10.50,10.72,430936
2008-08-08,10.85,10.95,10.10,10.12,991790
2008-08-11,10.10,10.35,9.21,9.46,991291
2008-08-12,9.62,9.79,8.78,8.81,1376810
2008-08-13,8.81,8.90,8.00,8.60,1794459
2008-08-14,8.54,8.88,8.31,8.77,788750
2008-08-15,8.58,9.03,8.50,8.64,1136975
2008-08-18,8.64,8.99,8.03,8.06,1199091
2008-08-19,7.90,8.21,7.88,8.08,821717
2008-08-20,8.01,8.82,7.80,8.66,2047872
2008-08-21,8.50,8.67,8.10,8.17,1269271
2008-08-22,8.44,8.44,7.90,8.06,547280
2008-08-25,8.10,8.17,7.91,7.98,511230
2008-08-26,7.90,7.97,7.18,7.18,1989303
2008-08-27,6.89,7.29,6.70,6.98,1200351
2008-08-28,6.81,7.08,6.68,6.87,729081
2008-08-29,6.91,7.20,6.81,7.08,1087639
2008-09-01,7.00,7.05,6.37,6.44,1394271
2008-09-02,6.40,6.80,6.40,6.64,1226477
2008-09-03,6.62,6.70,6.37,6.63,771238
2008-09-04,6.53,6.98,6.53,6.94,1225899
2008-09-05,6.75,6.84,6.56,6.61,801679
2008-09-08,6.72,6.72,6.20,6.29,792315
2008-09-09,6.40,6.42,6.02,6.41,524061
2008-09-10,6.39,6.63,6.27,6.45,630185
2008-09-11,6.39,6.59,6.20,6.23,475250
2008-09-12,6.35,6.50,6.20,6.47,838988
2008-09-16,6.33,6.57,6.26,6.27,755600
2008-09-17,6.28,6.46,5.64,5.64,1171843
2008-09-18,5.45,5.45,5.08,5.15,4080290
2008-09-19,5.59,5.67,5.41,5.67,3559014
2008-09-22,5.92,6.21,5.61,5.82,4065508
2008-09-23,5.67,5.67,5.31,5.45,2377631
2008-09-24,5.32,5.65,5.25,5.63,2060433
2008-09-25,5.70,6.19,5.64,6.19,7158045
2008-09-26,6.08,6.12,5.84,5.97,3705197
2008-10-06,5.72,5.95,5.56,5.80,1896250
2008-10-07,5.61,5.86,5.51,5.86,1185242
2008-10-08,5.86,6.17,5.60,6.00,3097912
2008-10-09,6.10,6.20,5.80,5.88,2298700
2008-10-10,5.60,5.70,5.29,5.29,2032732
2008-10-13,5.32,5.40,4.80,5.40,1527887
2008-10-14,5.56,5.56,5.10,5.10,1575246
2008-10-15,5.09,5.39,4.96,5.05,1612942
2008-10-16,4.86,4.95,4.55,4.55,1710559
2008-10-17,4.58,4.65,4.45,4.57,1181551
2008-10-20,4.56,4.78,4.52,4.72,1138105
2008-10-21,4.68,4.87,4.68,4.83,1754324
2008-10-22,4.81,4.84,4.68,4.79,969060
2008-10-23,4.64,4.80,4.63,4.80,584696
2008-10-24,4.82,4.96,4.74,4.91,2143666
2008-10-27,4.88,4.88,4.45,4.63,1741501
2008-10-28,4.63,4.82,4.48,4.71,2356553
2008-10-29,4.79,4.82,4.61,4.80,2175416
2008-10-30,4.80,4.99,4.75,4.88,1725991
2008-10-31,4.83,4.86,4.49,4.49,1460100
2008-11-03,4.50,4.68,4.30,4.49,792116
2008-11-04,4.54,4.64,4.46,4.58,749117
2008-11-05,4.63,5.04,4.58,5.04,5776895
2008-11-11,5.47,5.47,5.11,5.20,4983375
2008-11-12,5.06,5.28,5.00,5.22,2254462
2008-11-13,5.16,5.57,5.16,5.47,4412124
2008-11-14,5.50,5.78,5.42,5.75,3768049
2008-11-17,5.77,5.95,5.52,5.91,4811073
2008-11-18,5.80,5.85,5.58,5.70,6356547
2008-11-19,5.83,6.27,5.75,6.27,8597881
2008-11-20,6.28,6.90,6.11,6.75,8463249
2008-11-21,6.45,6.75,6.18,6.40,6543380
2008-11-24,6.37,6.68,6.30,6.40,5685880
2008-11-25,6.35,6.45,5.76,5.87,4096801
2008-11-27,6.32,6.36,5.86,5.90,4349963
2008-11-28,5.73,6.05,5.72,5.89,2652150
2008-12-01,5.88,6.25,5.79,6.11,3588828
2008-12-02,5.95,6.28,5.95,6.19,2874700
2008-12-03,6.24,6.44,6.17,6.42,3550475
2008-12-04,6.46,6.70,6.20,6.27,4990393
2008-12-05,6.23,6.44,6.21,6.43,2854167
2008-12-08,6.43,6.98,6.43,6.90,4111034
2008-12-09,6.91,6.98,6.68,6.73,3969576
2008-12-10,6.68,7.34,6.68,7.15,5170373
2008-12-11,7.15,7.19,6.86,6.90,4053891
2008-12-12,6.75,6.90,6.29,6.41,3761685
2008-12-15,6.49,6.62,6.25,6.46,2249547
2008-12-16,6.43,6.63,6.08,6.62,3567611
2008-12-17,6.73,7.15,6.67,6.98,6973342
2008-12-18,6.89,7.01,6.65,6.89,3726057
2008-12-19,6.89,7.38,6.80,7.32,6265453
2008-12-22,7.30,7.79,7.14,7.59,7287262
2008-12-23,7.48,7.50,6.90,6.90,5783357
2008-12-24,6.70,6.89,6.48,6.57,2822191
2008-12-25,6.65,6.69,6.47,6.54,1765151
2008-12-26,6.47,6.76,6.46,6.48,2143610
2008-12-29,6.48,6.48,6.15,6.29,2133200
2008-12-30,6.35,6.48,6.15,6.21,2667600
2008-12-31,6.27,6.36,5.85,5.95,6091500
2009-01-05,6.01,6.35,5.98,6.26,4664500
2009-01-06,6.31,6.59,6.20,6.53,5268800
2009-01-07,6.50,6.90,6.45,6.63,4731200
2009-01-08,6.55,6.85,6.48,6.64,3831500
2009-01-09,6.61,6.77,6.48,6.68,4142200
2009-01-12,6.61,7.03,6.60,6.90,4143900
2009-01-13,6.95,6.95,6.58,6.60,3188300
2009-01-14,6.59,6.92,6.59,6.87,3024400
2009-01-15,6.88,7.25,6.79,7.14,6283100
2009-01-16,7.16,7.58,7.01,7.18,6601200
2009-01-19,7.25,7.90,7.10,7.90,14752200
2009-01-20,7.95,8.67,7.80,8.54,16392400
2009-01-21,8.47,8.79,8.25,8.53,6293400
2009-01-22,8.61,8.96,8.47,8.81,7183800
2009-01-23,8.82,9.16,8.71,9.05,6158100
2009-02-02,9.05,9.10,8.72,8.86,5397500
2009-02-03,8.79,9.27,8.77,8.89,5314900
2009-02-04,8.92,9.78,8.91,9.78,5856000
2009-02-05,9.85,10.26,9.70,9.95,5993800
2009-02-06,9.95,10.34,9.70,10.25,3795800
