Date,Open,High,Low,Close,Vol
2013-05-15,9.51,9.57,9.51,9.57,1095402
2013-05-16,9.57,9.60,9.56,9.59,625100
2013-05-17,9.57,9.64,9.57,9.60,3759257
2013-05-20,9.57,9.63,9.55,9.57,1080700
2013-05-21,9.58,9.59,9.55,9.59,1876102
2013-05-22,9.60,9.64,9.59,9.63,562767
2013-05-23,9.63,9.65,9.62,9.62,727200
2013-05-24,9.60,9.64,9.57,9.64,489111
2013-05-27,9.64,9.65,9.58,9.58,2191506
2013-05-28,9.57,9.61,9.57,9.59,981600
2013-05-29,9.59,9.59,9.56,9.56,930437
2013-05-30,9.56,9.58,9.53,9.58,2292568
2013-05-31,9.57,9.63,9.57,9.62,2214469
2013-06-03,9.63,9.64,9.61,9.64,3026943
2013-06-04,9.63,9.65,9.60,9.64,4579050
2013-06-05,9.63,9.72,9.62,9.71,5963092
2013-06-06,9.70,9.74,9.70,9.74,8838424
2013-06-07,9.73,9.73,9.64,9.65,23950905
2013-06-13,9.64,9.64,9.57,9.61,1583512
2013-06-14,9.60,9.60,9.59,9.59,202392
2013-06-17,9.58,9.62,9.57,9.61,1496705
2013-06-18,9.60,9.60,9.58,9.60,563900
2013-06-19,9.59,9.59,9.56,9.59,892997
2013-06-20,9.58,9.58,9.38,9.42,821406
2013-06-21,9.43,9.43,9.31,9.43,2746674
2013-06-24,9.42,9.43,9.31,9.43,1295698
2013-06-25,9.42,9.64,9.34,9.61,11217929
2013-06-26,9.57,9.57,9.45,9.56,4247385
2013-06-27,9.54,9.65,9.45,9.60,2918531
2013-06-28,9.59,9.76,9.55,9.63,8910600
2013-07-01,9.61,9.70,9.58,9.69,9182903
2013-07-02,9.68,9.77,9.65,9.77,14848015
2013-07-03,9.76,9.85,9.76,9.83,8571424
2013-07-04,9.83,9.86,9.76,9.78,14047970
2013-07-05,9.77,9.79,9.70,9.75,11200200
2013-07-08,9.75,9.86,9.72,9.86,18212202
2013-07-09,9.84,9.87,9.81,9.83,14763865
2013-07-10,9.82,9.82,9.74,9.75,18798035
2013-07-11,9.71,9.72,9.65,9.67,23124274
2013-07-12,9.67,9.68,9.63,9.67,20845887
2013-07-15,9.66,9.66,9.61,9.63,26786142
2013-07-16,9.64,9.69,9.60,9.67,21843278
2013-07-17,9.65,9.67,9.63,9.65,50692587
2013-07-18,9.64,9.66,9.61,9.65,74121201
2013-07-19,9.64,9.76,9.63,9.76,123880728
2013-07-22,9.81,9.83,9.76,9.76,104251611
2013-07-23,9.73,9.74,9.65,9.67,165403860
2013-07-24,9.67,9.75,9.67,9.71,80931864
2013-07-25,9.70,9.72,9.68,9.71,45074465
2013-07-26,9.71,9.75,9.71,9.73,67573494
2013-07-29,9.75,9.79,9.73,9.79,53177674
2013-07-30,9.77,9.78,9.73,9.77,49135634
2013-07-31,9.76,9.78,9.72,9.77,48503453
2013-08-01,9.75,9.77,9.72,9.73,73993534
2013-08-02,9.70,9.70,9.66,9.69,66925863
2013-08-05,9.69,9.71,9.69,9.69,31638684
2013-08-06,9.69,9.74,9.68,9.72,64314853
2013-08-07,9.71,9.75,9.71,9.73,78533943
2013-08-08,9.72,9.75,9.72,9.72,35953300
2013-08-09,9.72,9.75,9.69,9.72,54774172
2013-08-12,9.72,9.73,9.68,9.70,56697395
2013-08-13,9.69,9.70,9.68,9.69,31530702
2013-08-14,9.68,9.73,9.68,9.72,40683815
2013-08-15,9.73,9.76,9.72,9.76,57641504
2013-08-16,9.76,9.76,9.70,9.73,45553022
2013-08-19,9.72,9.74,9.72,9.73,28949108
2013-08-20,9.74,9.75,9.72,9.73,25903300
2013-08-21,9.73,9.74,9.72,9.73,17591398
2013-08-22,9.73,9.73,9.69,9.71,33106300
2013-08-23,9.71,9.71,9.68,9.69,37277929
2013-08-26,9.69,9.72,9.68,9.71,38350543
2013-08-27,9.70,9.71,9.68,9.70,48222742
2013-08-28,9.69,9.71,9.68,9.71,61231146
2013-08-29,9.70,9.71,9.67,9.69,44788120
2013-08-30,9.68,9.69,9.66,9.66,30345359
2013-09-02,9.67,9.69,9.67,9.68,11626587
2013-09-03,9.68,9.70,9.68,9.70,39470022
2013-09-04,9.70,9.70,9.69,9.70,4283199
2013-09-05,9.70,9.71,9.69,9.71,14631223
2013-09-06,9.71,9.71,9.68,9.69,23890935
2013-09-09,9.69,9.71,9.66,9.67,54468644
2013-09-10,9.67,9.68,9.65,9.67,47588571
2013-09-11,9.66,9.70,9.65,9.69,53222538
2013-09-12,9.69,9.70,9.65,9.67,19221400
2013-09-13,9.66,9.67,9.65,9.67,19283905
2013-09-16,9.66,9.68,9.65,9.67,18176361
2013-09-17,9.66,9.67,9.61,9.64,45308954
2013-09-18,9.64,9.65,9.62,9.64,40644078
2013-09-23,9.63,9.66,9.62,9.64,28038613
2013-09-24,9.64,9.66,9.64,9.64,36513533
2013-09-25,9.65,9.66,9.61,9.63,29073600
2013-09-26,9.63,9.64,9.61,9.63,49791494
2013-09-27,9.63,9.63,9.58,9.59,19566900
2013-09-30,9.61,9.61,9.59,9.59,25683400
2013-10-08,9.60,9.61,9.58,9.58,48859523
2013-10-09,9.59,9.60,9.56,9.58,28734333
2013-10-10,9.58,9.62,9.58,9.62,33986442
2013-10-11,9.62,9.65,9.61,9.65,19299902
2013-10-14,9.65,9.71,9.65,9.71,47634978
2013-10-15,9.70,9.71,9.67,9.68,26269502
2013-10-16,9.69,9.69,9.67,9.69,19811685
2013-10-17,9.68,9.69,9.65,9.66,16352485
2013-10-18,9.68,9.68,9.66,9.67,7135761
2013-10-21,9.67,9.70,9.66,9.69,11901929
2013-10-22,9.69,9.70,9.67,9.70,31794757
2013-10-23,9.68,9.71,9.67,9.68,14791676
2013-10-24,9.68,9.70,9.68,9.68,19615577
2013-10-25,9.69,9.69,9.66,9.68,73740168
2013-10-28,9.68,9.70,9.67,9.69,68261470
2013-10-29,9.69,9.77,9.66,9.73,99224942
2013-10-30,9.72,9.73,9.68,9.70,41748996
2013-10-31,9.71,9.74,9.70,9.74,28519156
2013-11-01,9.74,9.78,9.73,9.75,78367418
2013-11-04,9.73,9.79,9.73,9.78,59122991
2013-11-05,9.79,9.82,9.76,9.77,90922300
2013-11-06,9.77,9.81,9.76,9.80,58489270
2013-11-07,9.80,9.82,9.78,9.79,46128277
2013-11-08,9.79,9.85,9.79,9.82,86067100
2013-11-11,9.83,9.87,9.81,9.84,78243294
2013-11-12,9.83,9.85,9.77,9.79,37624177
2013-11-13,9.80,9.87,9.80,9.85,100250247
2013-11-14,9.86,9.86,9.82,9.83,33130625
2013-11-15,9.82,9.82,9.72,9.74,86699249
2013-11-18,9.70,9.75,9.64,9.65,118308313
2013-11-19,9.66,9.69,9.66,9.67,21605949
2013-11-20,9.65,9.69,9.65,9.67,46709364
2013-11-21,9.67,9.70,9.67,9.68,50852220
2013-11-22,9.67,9.71,9.66,9.70,28830756
2013-11-25,9.71,9.71,9.68,9.70,46956659
2013-11-26,9.70,9.72,9.70,9.72,36329298
2013-11-27,9.71,9.71,9.66,9.68,30697508
2013-11-28,9.66,9.67,9.57,9.59,61652713
2013-11-29,9.59,9.62,9.59,9.59,30370458
2013-12-02,9.61,9.66,9.58,9.61,63873580
2013-12-03,9.61,9.61,9.57,9.59,34552303
2013-12-04,9.58,9.59,9.56,9.59,50277227
2013-12-05,9.58,9.62,9.57,9.61,47817165
2013-12-06,9.62,9.63,9.60,9.62,18397100
2013-12-09,9.62,9.62,9.60,9.61,12573959
2013-12-10,9.61,9.62,9.59,9.61,23959473
2013-12-11,9.60,9.66,9.60,9.64,57259869
2013-12-12,9.65,9.68,9.64,9.68,47867491
2013-12-13,9.69,9.73,9.69,9.71,51700681
2013-12-16,9.70,9.79,9.68,9.79,78702332
2013-12-17,9.79,9.82,9.77,9.81,49959300
2013-12-18,9.80,9.80,9.74,9.76,66750077
2013-12-19,9.73,9.73,9.59,9.65,117374743
2013-12-20,9.65,9.96,9.62,9.94,276557906
2013-12-23,9.85,10.02,9.81,9.93,294200108
2013-12-24,9.90,10.06,9.84,9.98,272316995
2013-12-25,9.95,10.02,9.92,9.94,146316257
2013-12-26,9.94,10.20,9.94,10.19,500765368
2013-12-27,10.21,10.21,10.12,10.13,454843036
2013-12-31,9.00,9.00,9.00,9.00,20560100
2014-01-02,8.85,8.88,8.76,8.76,101548286
2014-01-06,9.00,9.00,9.00,9.00,48700
2014-01-07,8.75,8.76,8.72,8.75,58209664
2014-01-08,8.75,8.77,8.73,8.75,28421027
2014-01-09,8.73,8.74,8.44,8.59,17051223
2014-01-10,8.59,8.60,8.39,8.40,15777058
2014-01-13,8.39,8.39,8.27,8.31,23374359
2014-01-14,8.29,8.31,8.24,8.29,34178435
2014-01-15,8.29,8.33,8.26,8.31,9992226
2014-01-16,8.28,8.31,8.23,8.23,12686773
2014-01-17,8.22,8.23,8.08,8.09,19237119
2014-01-20,8.05,8.12,8.05,8.12,4031645
2014-01-21,8.13,8.13,8.09,8.10,3996716
2014-01-22,8.11,8.17,8.10,8.17,6216095
2014-01-23,8.17,8.28,8.15,8.27,13929502
2014-01-24,8.28,8.37,8.28,8.37,17510068
2014-01-27,8.35,8.39,8.19,8.38,6402448
2014-01-28,8.38,8.45,8.38,8.41,11755371
2014-01-29,8.41,8.42,8.39,8.42,12458881
2014-01-30,8.40,8.43,8.35,8.40,3269496
2014-02-07,8.40,8.45,8.38,8.45,7562664
2014-02-10,8.44,8.59,8.44,8.58,8172220
2014-02-11,8.58,8.63,8.55,8.63,9601312
2014-02-12,8.63,8.68,8.62,8.67,7909274
2014-02-13,8.67,8.73,8.67,8.72,4874578
2014-02-14,8.73,8.80,8.70,8.78,7777298
2014-02-17,8.79,8.86,8.79,8.84,11329407
2014-02-18,8.85,8.86,8.75,8.78,9678218
2014-02-19,8.78,8.85,8.78,8.85,8842135
2014-02-20,8.85,8.90,8.83,8.88,10448239
2014-02-21,8.87,8.93,8.83,8.85,6290632
2014-02-24,8.85,8.85,8.71,8.77,3319341
2014-02-25,8.75,8.80,8.67,8.69,6491380
2014-02-26,8.70,8.79,8.70,8.78,17771262
2014-02-27,8.78,8.84,8.78,8.83,4498186
2014-02-28,8.85,8.86,8.80,8.86,12797719
2014-03-03,8.84,8.93,8.84,8.93,10628525
2014-03-04,8.93,8.98,8.93,8.98,5395980
2014-03-05,8.96,8.96,8.83,8.86,3215516
2014-03-06,8.87,8.90,8.80,8.86,3139791
2014-03-07,8.89,8.90,8.86,8.90,950225
2014-03-10,8.90,8.90,8.84,8.84,4110459
2014-03-11,8.84,8.88,8.82,8.85,2046837
2014-03-12,8.88,8.88,8.84,8.86,4891819
2014-03-13,8.87,8.90,8.86,8.87,17471900
2014-03-14,8.87,8.90,8.86,8.88,3362260
2014-03-17,8.88,8.96,8.88,8.95,3647198
2014-03-18,8.93,8.95,8.91,8.94,746104
2014-03-19,8.92,8.97,8.92,8.97,4202563
2014-03-20,8.97,8.98,8.96,8.97,3309503
2014-03-21,8.97,9.01,8.97,8.98,6198164
2014-03-24,8.98,8.99,8.96,8.99,3347194
2014-03-25,8.98,9.00,8.96,9.00,5337144
2014-03-26,8.99,8.99,8.90,8.96,8855723
2014-03-27,8.92,8.96,8.91,8.93,4317202
2014-03-28,8.92,8.93,8.86,8.90,1220600
2014-03-31,8.90,8.91,8.89,8.90,911509
2014-04-01,8.90,8.92,8.90,8.92,427800
2014-04-02,8.92,8.94,8.91,8.93,2740100
2014-04-03,8.93,8.93,8.92,8.93,1782117
2014-04-04,8.92,8.99,8.92,8.99,2239826
2014-04-08,8.95,9.06,8.95,9.03,8059919
2014-04-09,9.01,9.06,8.99,9.06,11369010
2014-04-10,9.06,9.08,8.99,9.01,4787490
2014-04-11,9.00,9.01,8.96,9.01,3799270
2014-04-14,9.00,9.05,8.98,9.02,2427169
2014-04-15,9.00,9.02,8.98,9.00,538976
2014-04-16,9.00,9.00,8.98,8.99,383100
2014-04-17,8.98,9.00,8.98,8.99,2214562
2014-04-18,8.98,9.01,8.98,9.01,10944679
2014-04-21,9.00,9.00,8.98,8.99,9646305
2014-04-22,8.98,8.99,8.97,8.98,9193901
2014-04-23,8.97,8.99,8.96,8.97,2253600
2014-04-24,8.97,8.99,8.95,8.95,10581082
2014-04-25,8.97,8.97,8.94,8.94,7283200
2014-04-28,8.94,8.94,8.86,8.89,3953548
2014-04-29,8.88,8.90,8.87,8.89,2146500
2014-04-30,8.88,8.92,8.88,8.92,973681
2014-05-05,8.92,8.93,8.89,8.93,2169941
2014-05-06,8.93,8.97,8.92,8.95,3724385
2014-05-07,8.95,8.97,8.94,8.97,577658
2014-05-08,8.97,8.97,8.95,8.95,2503707
2014-05-09,8.95,8.97,8.94,8.95,4022300
2014-05-12,8.94,9.03,8.94,8.99,2129340
2014-05-13,8.99,8.99,8.96,8.98,2574507
2014-05-14,8.98,9.01,8.97,8.99,3564325
2014-05-15,9.00,9.03,9.00,9.01,1626300
2014-05-16,9.00,9.01,8.98,9.01,2106774
2014-05-19,9.02,9.04,8.98,9.00,1297816
2014-05-20,8.99,8.99,8.96,8.99,733700
2014-05-21,8.96,8.98,8.94,8.95,1372793
2014-05-22,8.96,8.96,8.95,8.95,280200
2014-05-23,8.97,8.99,8.94,8.95,917813
2014-05-26,8.95,8.96,8.91,8.96,1352700
2014-05-27,8.96,8.96,8.93,8.93,487097
2014-05-28,8.94,8.94,8.91,8.94,654792
2014-05-29,8.94,8.98,8.92,8.94,5205648
2014-05-30,8.95,8.95,8.93,8.94,2281300
2014-06-03,8.95,8.96,8.93,8.93,858211
2014-06-04,8.95,8.96,8.93,8.95,1480300
2014-06-05,8.95,8.97,8.94,8.97,1976290
2014-06-06,8.97,8.99,8.96,8.99,2105794
2014-06-09,8.99,8.99,8.96,8.97,1286669
2014-06-10,8.96,8.99,8.95,8.98,4255190
2014-06-11,8.98,9.01,8.98,9.00,3862475
2014-06-12,9.00,9.02,9.00,9.02,4716875
2014-06-13,9.02,9.03,9.02,9.02,1420200
2014-06-16,9.01,9.03,9.01,9.02,1426054
2014-06-17,9.01,9.03,9.01,9.02,1554537
2014-06-18,9.01,9.03,8.98,9.03,5962978
2014-06-19,9.02,9.02,8.95,8.98,4653143
2014-06-20,8.97,8.99,8.95,8.99,4092400
2014-06-23,8.99,9.05,8.99,9.03,1945922
2014-06-24,9.03,9.06,9.02,9.06,3765669
2014-06-25,9.04,9.04,9.03,9.03,1483701
2014-06-26,9.03,9.05,9.01,9.05,3033578
2014-06-27,9.05,9.07,9.05,9.05,2569700
2014-06-30,9.05,9.09,9.05,9.08,3452177
2014-07-01,9.10,9.13,9.08,9.11,1766075
2014-07-02,9.09,9.12,9.09,9.11,607270
2014-07-03,9.12,9.15,9.11,9.15,4709472
2014-07-04,9.14,9.18,9.14,9.17,3835968
2014-07-07,9.17,9.18,9.17,9.17,1585868
2014-07-08,9.17,9.18,9.16,9.18,2915649
2014-07-09,9.19,9.20,9.18,9.19,2005670
2014-07-10,9.18,9.18,9.16,9.18,1020268
2014-07-11,9.18,9.20,9.17,9.19,6034412
2014-07-14,9.19,9.24,9.19,9.23,3406422
2014-07-15,9.23,9.26,9.22,9.26,3619264
2014-07-16,9.25,9.26,9.23,9.26,2159670
2014-07-17,9.27,9.27,9.22,9.26,4906958
2014-07-18,9.24,9.27,9.24,9.25,4230297
2014-07-21,9.23,9.23,9.17,9.22,938414
2014-07-22,9.19,9.26,9.18,9.23,2181706
2014-07-23,9.20,9.26,9.20,9.24,3370311
2014-07-24,9.24,9.27,9.16,9.16,2844530
2014-07-25,9.17,9.20,9.15,9.19,2394743
2014-07-28,9.19,9.19,9.12,9.16,2917521
2014-07-29,9.16,9.17,9.14,9.16,1716955
2014-07-30,9.18,9.18,9.14,9.14,1387400
2014-07-31,9.14,9.15,9.12,9.13,800423
2014-08-01,9.13,9.14,9.08,9.11,3700627
2014-08-04,9.10,9.13,9.05,9.06,4617767
2014-08-05,9.06,9.09,9.02,9.06,5557203
2014-08-06,9.03,9.03,8.95,9.03,10300878
2014-08-07,8.95,8.98,8.90,8.96,49025272
2014-08-08,8.95,9.01,8.95,8.99,96300433
2014-08-11,8.98,9.01,8.97,9.00,53364172
2014-08-12,9.01,9.15,9.00,9.15,36911665
2014-08-13,9.15,9.18,9.09,9.18,30070742
2014-08-14,9.17,9.23,9.17,9.21,25867134
2014-08-15,9.20,9.23,9.17,9.19,14933351
2014-08-18,9.20,9.22,9.17,9.21,15792914
2014-08-19,9.23,9.25,9.21,9.23,18635955
2014-08-20,9.24,9.26,9.23,9.24,10325407
2014-08-21,9.24,9.24,9.19,9.20,10176851
2014-08-22,9.21,9.26,9.21,9.25,9693946
2014-08-25,9.23,9.25,9.23,9.24,5090625
2014-08-26,9.24,9.24,9.20,9.20,2811492
2014-08-27,9.21,9.21,9.19,9.20,2186717
2014-08-28,9.21,9.21,9.16,9.18,3742000
2014-08-29,9.17,9.22,9.17,9.20,3984442
2014-09-01,9.20,9.21,9.18,9.20,715400
2014-09-02,9.20,9.25,9.10,9.15,12904411
2014-09-03,9.15,9.17,9.12,9.15,17893919
2014-09-04,9.15,9.17,9.13,9.15,5764124
2014-09-05,9.14,9.15,9.10,9.12,14856125
2014-09-09,9.11,9.23,9.11,9.22,6570799
2014-09-10,9.22,9.28,9.21,9.27,18307315
2014-09-11,9.26,9.27,9.22,9.26,3159489
2014-09-12,9.25,9.29,9.24,9.28,11160114
2014-09-15,9.28,9.30,9.27,9.29,13859945
2014-09-16,9.30,9.33,9.27,9.30,3934349
2014-09-17,9.28,9.30,9.26,9.26,2082725
2014-09-18,9.27,9.32,9.27,9.31,9575317
2014-09-19,9.31,9.35,9.30,9.35,1505189
2014-09-22,9.35,9.35,9.28,9.31,903623
2014-09-23,9.29,9.34,9.29,9.33,444338
2014-09-24,9.31,9.33,9.28,9.31,2847556
2014-09-25,9.30,9.38,9.30,9.38,1861899
2014-09-26,9.38,9.39,9.34,9.37,1437300
2014-09-29,9.34,9.41,9.33,9.40,2128690
2014-09-30,9.38,9.43,9.38,9.38,4167655
2014-10-08,9.38,9.39,9.35,9.38,2089855
2014-10-09,9.37,9.41,9.36,9.37,3506060
2014-10-10,9.37,9.39,9.37,9.38,2211200
2014-10-13,9.38,9.40,9.38,9.39,2824829
2014-10-14,9.40,9.43,9.39,9.43,8555925
2014-10-15,9.43,9.49,9.42,9.49,3569980
2014-10-16,9.46,9.46,9.43,9.44,3641138
2014-10-17,9.42,9.45,9.40,9.42,502600
2014-10-20,9.41,9.47,9.41,9.47,2944401
2014-10-21,9.45,9.47,9.45,9.46,1201000
2014-10-22,9.46,9.47,9.44,9.44,926856
2014-10-23,9.41,9.45,9.41,9.42,607938
2014-10-24,9.41,9.45,9.41,9.42,783770
2014-10-27,9.42,9.44,9.40,9.41,952233
2014-10-28,9.44,9.44,9.41,9.42,1465300
2014-10-29,9.42,9.44,9.39,9.44,3036849
2014-10-30,9.42,9.47,9.42,9.44,2405414
2014-10-31,9.45,9.48,9.42,9.42,2441596
2014-11-03,9.41,9.43,9.40,9.42,4485367
2014-11-04,9.43,9.49,9.42,9.49,3048728
2014-11-05,9.49,9.50,9.48,9.50,2279800
2014-11-06,9.51,9.51,9.49,9.51,1413459
2014-11-07,9.52,9.54,9.49,9.49,619000
2014-11-10,9.48,9.51,9.45,9.47,2813600
2014-11-11,9.49,9.50,9.44,9.45,2420541
2014-11-12,9.46,9.49,9.45,9.49,2449731
2014-11-13,9.49,9.51,9.47,9.51,1914019
2014-11-14,9.50,9.52,9.49,9.51,2145066
2014-11-17,9.50,9.51,9.45,9.47,22091642
2014-11-18,9.47,9.48,9.45,9.47,9447994
2014-11-19,9.47,9.50,9.44,9.47,3030913
2014-11-20,9.47,9.48,9.47,9.48,5451104
2014-11-21,9.46,9.47,9.41,9.42,1977200
2014-11-24,9.36,9.36,9.23,9.26,16975700
2014-11-25,9.29,9.32,9.25,9.29,9120308
2014-11-26,9.29,9.30,9.22,9.25,11754851
2014-11-27,9.23,9.24,9.14,9.23,39831547
2014-11-28,9.16,9.20,9.09,9.13,87839803
2014-12-01,9.08,9.15,8.98,9.15,93247539
2014-12-02,9.09,9.15,9.07,9.07,79444430
2014-12-03,9.04,9.07,8.99,9.03,64804504
2014-12-04,8.98,9.00,8.90,8.90,59438930
2014-12-05,8.81,9.03,8.76,9.00,88101600
2014-12-08,8.98,9.05,8.88,8.91,71923789
2014-12-09,8.82,8.95,8.55,8.93,117289561
2014-12-10,8.81,8.84,8.62,8.66,74286523
2014-12-11,8.64,8.81,8.57,8.77,157650991
