Date,Open,High,Low,Close,Vol
2011-02-01,15.60,15.65,15.50,15.54,534262
2011-02-09,15.50,15.68,15.37,15.37,469360
2011-02-10,15.36,15.74,15.35,15.69,653031
2011-02-11,15.70,15.90,15.62,15.83,937882
2011-02-14,15.83,16.13,15.79,16.01,1364089
2011-02-15,16.09,16.09,15.89,15.92,1149855
2011-02-16,15.91,16.30,15.83,16.18,1353877
2011-02-17,16.19,16.34,15.91,16.06,1343466
2011-02-18,16.00,16.06,15.83,15.88,861424
2011-02-21,15.81,16.34,15.80,16.26,1762256
2011-02-22,16.20,16.26,15.77,15.81,1303744
2011-02-23,15.82,15.96,15.72,15.86,800504
2011-02-24,15.86,15.97,15.79,15.92,727305
2011-02-25,15.92,15.96,15.77,15.92,748680
2011-02-28,15.92,16.27,15.81,16.12,1144205
2011-03-01,16.09,16.43,16.06,16.32,1788469
2011-03-02,16.23,16.72,16.12,16.63,2799001
2011-03-03,16.60,16.94,16.24,16.28,1512149
2011-03-04,16.35,16.45,16.07,16.44,1256461
2011-03-07,16.39,16.56,16.36,16.39,1466064
2011-03-08,16.48,16.70,16.35,16.48,937025
2011-03-09,16.55,17.15,16.40,16.95,4103764
2011-03-10,16.85,16.85,16.48,16.51,2833303
2011-03-11,16.41,16.65,16.36,16.37,1360633
2011-03-14,16.30,16.67,16.27,16.58,1538005
2011-03-15,16.58,16.79,16.06,16.28,1309918
2011-03-16,16.23,16.80,16.15,16.69,1986659
2011-03-17,16.54,16.66,16.41,16.54,1407097
2011-03-18,16.65,17.28,16.54,17.28,7455785
2011-03-21,17.08,17.44,16.82,17.12,6789240
2011-03-22,17.01,17.05,16.56,16.68,2523207
2011-03-23,16.68,16.79,16.60,16.74,1214666
2011-03-24,16.75,16.79,16.58,16.71,1601678
2011-03-25,16.72,16.82,16.60,16.65,1633708
2011-03-28,16.65,16.85,16.62,16.69,1663812
2011-03-29,16.62,16.75,16.12,16.15,2053100
2011-03-30,16.13,16.20,15.82,15.82,1433886
2011-03-31,15.94,16.07,15.82,15.95,807018
2011-04-01,15.96,16.05,15.87,16.00,637844
2011-04-06,16.00,16.05,15.82,15.90,858886
2011-04-07,15.91,16.11,15.88,16.10,681894
2011-04-08,16.09,16.20,16.02,16.20,768219
2011-04-11,16.20,16.23,15.87,15.89,926141
2011-04-12,15.86,15.94,15.68,15.72,1070801
2011-04-13,15.72,15.86,15.70,15.85,602767
2011-04-14,15.86,15.95,15.81,15.88,649528
2011-04-15,16.04,16.04,15.70,15.75,846631
2011-04-18,15.76,15.84,15.63,15.70,679933
2011-04-19,15.60,15.61,15.40,15.52,907548
2011-04-20,15.52,15.66,15.50,15.64,624139
2011-04-21,15.65,15.81,15.61,15.78,602719
2011-04-22,15.78,15.78,15.46,15.50,928278
2011-04-25,15.55,15.55,15.18,15.24,786041
2011-04-26,15.24,15.24,15.03,15.11,580290
2011-04-27,15.15,15.33,15.14,15.18,558324
2011-04-28,15.18,15.31,14.83,14.86,981178
2011-04-29,14.88,15.10,14.85,15.05,475298
2011-05-03,15.04,15.19,14.98,15.15,463045
2011-05-04,15.08,15.15,14.91,14.91,413502
2011-05-05,14.92,15.14,14.83,15.10,264739
2011-05-06,15.11,15.18,14.95,15.10,439510
2011-05-09,15.10,15.45,15.08,15.25,616764
2011-05-10,15.30,15.30,15.10,15.14,542527
2011-05-11,15.27,15.27,15.11,15.17,276865
2011-05-12,15.17,15.94,15.03,15.54,2529894
2011-05-13,15.45,15.51,15.17,15.31,2000387
2011-05-16,15.29,15.32,15.02,15.05,894958
2011-05-17,15.08,15.18,14.99,15.09,591792
2011-05-19,15.18,15.18,15.05,15.13,400452
2011-05-20,15.13,15.18,14.98,14.98,432910
2011-05-23,14.90,15.00,14.50,14.54,679850
2011-05-24,14.50,14.50,14.11,14.28,714808
2011-05-25,14.37,14.40,14.18,14.26,500567
2011-05-26,14.35,14.35,14.22,14.23,334171
2011-05-27,14.16,14.16,13.50,13.53,643400
2011-05-30,13.52,13.64,13.40,13.41,401804
2011-05-31,13.40,13.67,13.40,13.63,271420
2011-06-01,13.63,13.68,13.50,13.62,465184
2011-06-02,13.50,13.50,13.12,13.26,621240
2011-06-03,13.29,13.50,13.25,13.45,351941
2011-06-07,13.45,13.50,13.36,13.42,333649
2011-06-08,13.42,13.43,13.24,13.40,295280
2011-06-09,13.37,13.37,13.21,13.28,313121
2011-06-10,13.22,13.42,13.00,13.19,351601
2011-06-13,13.14,13.35,13.01,13.31,418722
2011-06-14,13.38,13.48,13.30,13.44,395177
2011-06-15,13.40,13.62,13.33,13.43,565579
2011-06-16,13.33,13.39,13.06,13.10,307366
2011-06-17,13.05,13.18,12.99,12.99,248800
2011-06-20,13.00,13.00,12.70,12.72,326359
2011-06-21,12.72,12.95,12.72,12.90,182694
2011-06-22,12.85,13.02,12.85,13.00,169701
2011-06-23,12.90,13.25,12.87,13.21,381483
2011-06-24,13.23,13.65,13.12,13.54,3463445
2011-06-27,13.46,13.65,13.35,13.53,1608837
2011-06-28,13.50,13.50,12.95,13.24,6047235
2011-06-29,13.12,13.16,12.92,12.92,2571587
2011-06-30,12.92,13.10,12.90,13.08,1972343
2011-07-01,13.09,13.24,13.02,13.16,2027999
2011-07-04,13.20,13.48,13.20,13.44,2457324
2011-07-05,13.50,13.56,13.36,13.51,2318270
2011-07-06,13.45,13.60,13.34,13.60,3951262
2011-07-07,13.54,14.05,13.51,13.87,6500979
2011-07-08,13.78,14.00,13.75,13.96,3639163
2011-07-11,13.90,14.02,13.80,13.99,1875182
2011-07-12,13.90,13.90,13.60,13.62,2095725
2011-07-13,13.71,14.06,13.62,14.00,2684703
2011-07-14,14.02,14.18,13.91,14.06,2385375
2011-07-15,14.01,14.44,13.99,14.39,3666039
2011-07-18,14.50,14.65,14.22,14.39,3591540
2011-07-19,14.25,14.25,13.86,13.97,3064448
2011-07-20,14.04,14.07,13.71,13.85,2314734
2011-07-21,13.85,13.88,13.62,13.83,1520717
2011-07-22,13.85,13.98,13.78,13.87,1438588
2011-07-25,13.84,13.84,13.08,13.10,2174211
2011-07-26,13.15,13.19,12.98,13.12,971589
2011-07-27,13.12,13.24,13.00,13.17,1483049
2011-07-29,13.12,13.24,13.01,13.10,971913
2011-08-01,13.10,13.22,13.02,13.20,737371
2011-08-02,13.17,13.17,12.90,13.11,905447
2011-08-03,13.00,13.33,12.96,13.26,1022490
2011-08-04,13.29,13.48,13.29,13.45,1005275
2011-08-05,13.00,13.20,12.91,13.11,1075341
2011-08-08,12.99,12.99,11.90,12.23,1594169
2011-08-09,11.86,12.35,11.56,12.20,1739004
2011-08-10,12.30,12.52,12.26,12.35,1158030
2011-08-11,12.09,12.42,11.92,12.39,997482
2011-08-12,12.41,12.65,12.41,12.50,1241944
2011-08-15,12.52,12.68,12.42,12.63,749715
2011-08-16,12.67,12.67,12.41,12.43,671726
2011-08-17,12.41,12.51,12.40,12.44,571909
2011-08-18,12.42,12.51,12.17,12.17,577089
2011-08-19,12.00,12.15,11.91,12.07,637864
2011-08-22,12.11,12.24,12.08,12.14,379222
2011-08-24,12.50,13.35,12.47,13.35,6389745
2011-08-25,13.35,13.39,13.03,13.26,4602986
2011-08-26,13.00,13.26,12.95,13.25,2483225
2011-08-29,13.18,13.25,13.01,13.05,1446730
2011-08-30,13.21,13.21,12.85,12.87,1761321
2011-08-31,12.87,13.13,12.73,13.08,1542700
2011-09-01,13.09,13.22,12.91,12.93,863110
2011-09-02,12.89,12.89,12.25,12.32,2080713
2011-09-05,12.20,12.20,11.90,11.90,1045214
2011-09-06,11.90,12.15,11.85,11.95,967690
2011-09-07,12.00,12.30,12.00,12.28,1224737
2011-09-08,12.35,12.41,12.01,12.06,964550
2011-09-09,12.05,12.26,12.00,12.06,679809
2011-09-13,11.85,12.23,11.78,12.19,964437
2011-09-14,12.18,12.40,11.99,12.40,717867
2011-09-15,12.38,12.42,12.24,12.27,954186
2011-09-16,12.36,12.39,12.16,12.20,603964
2011-09-19,12.11,12.24,11.85,11.97,665885
2011-09-20,11.96,12.07,11.87,11.98,441200
2011-09-21,11.95,12.50,11.95,12.40,2675748
2011-09-22,12.30,12.58,12.23,12.30,2276025
2011-09-23,12.05,12.27,11.95,12.12,514238
2011-09-26,12.06,12.29,12.01,12.16,794079
2011-09-27,12.20,12.40,12.12,12.19,948948
2011-09-28,12.22,12.53,12.18,12.31,2201342
2011-09-29,12.15,12.42,12.02,12.28,2436716
2011-09-30,12.26,12.32,11.29,11.36,2021504
2011-10-10,11.42,11.56,11.12,11.41,1903964
2011-10-11,11.86,11.97,11.55,11.65,1388154
2011-10-12,11.65,12.18,11.50,12.09,1074298
2011-10-13,12.07,12.35,12.03,12.17,1251524
2011-10-14,11.98,12.27,11.79,12.00,1121870
2011-10-17,11.99,12.19,11.94,12.12,688143
2011-10-18,12.00,12.04,11.64,11.65,575900
2011-10-19,11.65,11.73,11.52,11.59,538593
2011-10-20,11.59,11.61,11.27,11.34,502012
2011-10-21,11.30,11.40,11.20,11.32,560212
2011-10-24,11.32,11.48,11.18,11.44,547141
2011-10-25,11.54,11.65,11.28,11.60,906137
2011-10-26,11.50,11.80,11.49,11.66,3626572
2011-10-27,11.67,11.70,11.55,11.59,1725132
2011-10-28,11.67,11.90,11.63,11.80,1634270
2011-10-31,11.81,11.81,11.66,11.71,956092
2011-11-01,11.65,11.75,11.59,11.69,748546
2011-11-02,11.51,11.96,11.44,11.91,2029471
2011-11-03,11.86,12.20,11.81,11.92,2334847
2011-11-04,12.00,12.02,11.86,12.02,1309232
2011-11-07,11.98,12.01,11.89,11.90,957774
2011-11-08,11.91,12.08,11.83,11.86,1164424
2011-11-09,11.87,11.98,11.77,11.95,1171239
2011-11-10,11.83,12.16,11.83,11.99,1973930
2011-11-11,12.03,12.10,11.90,11.97,1016479
2011-11-14,12.05,12.21,12.02,12.18,1218748
2011-11-15,12.20,12.39,12.15,12.37,2381259
2011-11-16,12.40,12.45,11.95,12.00,1256221
2011-11-17,12.00,12.15,11.90,12.02,1010708
2011-11-18,12.00,12.13,11.80,11.80,989551
2011-11-21,11.75,12.39,11.75,12.21,3280806
2011-11-22,12.20,12.29,11.93,12.14,1497331
2011-11-23,12.13,12.24,12.02,12.18,1000631
2011-11-24,12.11,12.17,11.92,12.11,862790
2011-11-25,12.09,12.18,11.70,11.90,827960
2011-11-28,11.80,11.87,11.51,11.56,1095050
2011-11-29,11.61,11.68,11.48,11.64,1127597
2011-11-30,11.61,11.61,10.96,11.17,2037360
2011-12-01,11.32,11.55,11.27,11.35,833246
2011-12-02,11.20,11.30,11.09,11.30,637665
2011-12-05,11.20,11.32,11.13,11.13,554400
2011-12-06,11.13,11.13,10.90,11.06,434591
2011-12-07,11.05,11.12,11.01,11.08,166514
2011-12-08,11.03,11.17,10.90,11.08,451960
2011-12-09,11.16,11.26,11.05,11.08,437209
2011-12-12,11.10,11.10,10.91,10.93,256850
2011-12-13,10.90,10.90,10.20,10.50,840708
2011-12-14,10.48,10.48,9.97,9.98,751034
2011-12-15,9.96,10.00,9.65,9.70,646989
2011-12-16,9.75,9.98,9.62,9.95,349147
2011-12-19,9.85,9.91,9.48,9.75,502132
2011-12-20,9.63,9.92,9.63,9.75,303917
2011-12-21,9.80,9.96,9.69,9.71,464952
2011-12-22,9.65,9.78,9.15,9.66,832407
2011-12-23,9.60,9.74,9.50,9.60,360600
2011-12-26,9.60,9.68,9.30,9.30,422800
2011-12-27,9.28,9.32,8.96,9.14,610115
2011-12-28,9.07,9.10,8.71,8.98,369216
2011-12-29,8.95,9.02,8.80,8.80,441710
2011-12-30,8.88,8.90,8.73,8.84,1669860
2012-01-04,8.87,8.90,8.40,8.40,1033197
2012-01-05,8.40,8.41,8.05,8.06,980721
2012-01-06,8.01,8.23,8.00,8.20,807736
2012-01-09,8.17,8.49,8.06,8.46,1124577
2012-01-10,8.40,8.73,8.38,8.68,2217824
2012-01-11,8.67,8.86,8.64,8.81,2662427
2012-01-12,8.77,8.88,8.70,8.75,964810
2012-01-13,8.72,8.76,8.35,8.42,914072
2012-01-16,8.35,8.42,8.15,8.15,421499
2012-01-17,8.17,8.60,8.11,8.58,551180
2012-01-18,8.57,8.78,8.48,8.50,976612
2012-01-19,8.51,8.69,8.45,8.51,502886
2012-01-30,8.66,8.69,8.55,8.60,448808
2012-01-31,8.52,8.66,8.52,8.62,222749
2012-02-01,8.56,8.77,8.56,8.66,879992
2012-02-02,8.68,8.73,8.62,8.70,698797
2012-02-03,8.72,9.19,8.69,8.99,5890497
2012-02-06,8.94,9.28,8.90,9.08,3453544
2012-02-07,9.11,9.18,8.96,9.06,1647271
2012-02-08,9.08,9.35,9.07,9.26,3247435
2012-02-09,9.19,9.63,9.14,9.30,2443485
2012-02-10,9.32,9.38,9.24,9.30,1277675
2012-02-13,9.24,9.96,9.19,9.88,10316634
2012-02-14,9.85,9.89,9.67,9.84,2388814
2012-02-15,9.86,10.20,9.72,10.19,4410274
2012-02-16,10.17,10.29,10.00,10.29,3723467
2012-02-17,10.28,10.65,10.13,10.64,12826981
2012-02-20,10.80,10.80,9.92,10.15,16592150
2012-02-21,10.05,10.18,9.62,10.14,11215201
2012-02-22,10.05,10.20,9.89,10.05,11248975
2012-02-23,10.02,10.05,9.86,9.92,6348132
2012-02-24,9.92,10.03,9.89,9.96,4982829
2012-02-27,10.00,10.15,9.95,9.96,7482106
2012-02-28,9.93,9.93,9.68,9.76,4326116
2012-02-29,9.75,9.84,9.66,9.77,2456931
2012-03-01,9.72,9.89,9.72,9.85,2364616
2012-03-02,9.87,10.02,9.83,9.99,3302021
2012-03-05,10.00,10.04,9.81,9.82,2928069
2012-03-06,9.79,9.79,9.53,9.55,2776501
2012-03-07,9.50,9.72,9.41,9.59,1855609
2012-03-08,9.59,9.79,9.59,9.77,2119776
2012-03-09,9.91,9.93,9.73,9.88,3407341
2012-03-12,9.91,9.93,9.78,9.85,1859327
2012-03-13,9.83,10.02,9.83,10.01,3110822
2012-03-14,10.03,10.09,9.24,9.34,4220450
2012-03-15,9.32,9.45,8.98,9.06,2101488
2012-03-16,9.10,9.32,9.06,9.29,1774301
2012-03-19,9.29,9.37,9.20,9.37,1447400
2012-03-20,9.37,9.37,9.15,9.15,1433242
2012-03-21,9.16,9.24,9.08,9.19,1173817
2012-03-22,9.18,9.36,9.16,9.32,1362773
2012-03-23,9.31,9.31,9.12,9.16,1023687
2012-03-26,9.16,9.24,8.96,9.02,1045680
2012-03-27,9.11,9.11,8.90,8.97,1333450
2012-03-28,8.90,8.94,8.46,8.46,2227519
2012-03-29,8.36,8.55,8.22,8.34,1302242
2012-03-30,8.34,8.39,8.26,8.29,765217
2012-04-05,8.32,8.51,8.25,8.46,1173306
2012-04-06,8.48,8.59,8.44,8.54,1267064
2012-04-09,8.58,8.67,8.51,8.51,1551204
2012-04-10,8.49,8.57,8.30,8.57,976575
2012-04-11,8.50,8.77,8.48,8.76,1683905
2012-04-12,8.75,8.96,8.71,8.91,1977797
2012-04-13,8.96,9.00,8.86,8.97,1684325
2012-04-16,8.91,8.98,8.87,8.89,1145729
2012-04-17,8.89,9.15,8.87,8.89,1718417
2012-04-18,8.90,9.14,8.85,9.07,1750996
2012-04-19,9.10,9.15,9.04,9.14,1185025
2012-04-20,9.14,9.78,9.11,9.51,6724031
2012-04-24,10.46,10.46,10.46,10.46,5587455
2012-04-25,11.34,11.51,11.11,11.51,12103746
2012-04-26,12.49,12.50,10.83,10.88,21465474
2012-04-27,10.55,10.63,10.08,10.15,10648622
2012-05-02,10.16,10.35,10.05,10.19,6136673
2012-05-03,10.12,10.26,10.07,10.16,4249209
2012-05-04,10.14,10.20,9.94,10.02,4547971
2012-05-07,9.88,10.05,9.83,10.00,3421204
2012-05-08,10.04,10.39,9.98,10.17,5961845
2012-05-09,10.09,10.37,9.97,10.27,5318050
2012-05-10,10.19,10.54,10.17,10.21,4901876
2012-05-11,10.14,10.46,10.14,10.19,3688867
2012-05-14,10.25,10.40,9.96,10.09,3379563
2012-05-15,10.00,10.06,9.77,9.90,2737803
2012-05-16,9.92,10.08,9.81,9.90,1569500
2012-05-18,10.08,10.29,9.87,9.92,3862281
2012-05-21,9.85,9.95,9.72,9.87,1647271
2012-05-22,9.89,10.08,9.89,9.92,1859008
2012-05-23,9.90,10.01,9.77,9.86,1631536
2012-05-24,9.79,9.95,9.64,9.72,1514005
2012-05-25,9.73,9.78,9.31,9.38,2273170
2012-05-28,9.36,9.48,9.20,9.45,1965176
2012-05-29,9.46,9.60,9.38,9.59,1866396
2012-05-30,9.54,9.64,9.48,9.56,1113425
2012-05-31,9.52,9.55,9.32,9.51,1517077
2012-06-01,9.51,9.70,9.35,9.70,2780085
2012-06-04,9.56,9.60,9.23,9.24,2014738
2012-06-05,9.24,9.35,9.20,9.23,1028037
2012-06-06,9.23,9.37,8.99,9.33,2715552
2012-06-07,9.35,9.39,9.10,9.15,1454426
2012-06-08,9.18,9.27,9.02,9.03,1088849
2012-06-11,9.05,9.19,9.03,9.16,713769
2012-06-12,9.11,9.18,9.01,9.13,847230
2012-06-13,9.17,9.38,9.14,9.34,1525212
2012-06-14,9.33,9.38,9.19,9.19,1167187
2012-06-15,9.28,9.33,9.15,9.25,813097
2012-06-18,9.26,9.43,9.23,9.37,1170347
2012-06-19,9.33,9.38,9.20,9.24,1178774
2012-06-20,9.26,9.32,9.23,9.26,655853
2012-06-21,9.28,9.28,9.05,9.06,1061386
2012-06-25,9.01,9.11,8.77,8.77,1161182
2012-06-26,8.78,8.85,8.50,8.65,2007247
2012-06-27,8.65,8.76,8.62,8.63,1074512
2012-06-28,8.71,8.71,8.50,8.51,1033073
2012-06-29,8.47,8.68,8.40,8.68,785086
2012-07-02,8.76,8.78,8.65,8.77,611737
2012-07-03,8.74,8.87,8.70,8.77,777126
2012-07-04,8.80,8.83,8.67,8.76,726653
2012-07-05,8.79,8.95,8.68,8.82,1711941
2012-07-06,9.03,9.66,9.02,9.38,5517513
2012-07-09,9.20,9.50,9.16,9.24,3100690
2012-07-10,9.15,9.89,9.14,9.78,5337814
2012-07-11,9.60,9.80,9.47,9.68,3980348
2012-07-12,9.60,9.68,9.25,9.49,3532766
2012-07-13,9.39,9.50,9.27,9.34,2668922
2012-07-16,9.00,9.00,8.41,8.41,4112690
2012-07-17,8.28,8.44,8.14,8.35,1675494
2012-07-18,8.28,8.48,8.27,8.44,1108024
2012-07-19,8.43,8.70,8.42,8.56,1617874
