Date,Open,High,Low,Close,Vol
2015-08-31,9.28,9.47,9.28,9.47,101759964
2015-09-01,9.51,9.74,9.45,9.71,240870896
2015-09-02,9.70,10.20,9.46,9.98,241548506
2015-09-07,9.80,9.96,9.67,9.95,84082628
2015-09-08,9.79,9.90,9.57,9.65,136381330
2015-09-09,9.60,9.64,9.38,9.55,89110928
2015-09-10,9.54,9.63,9.43,9.60,81843234
2015-09-11,9.56,9.59,9.51,9.54,49897739
2015-09-14,9.51,9.82,9.47,9.71,91938476
2015-09-15,9.71,9.80,9.61,9.78,101574052
2015-09-16,9.73,9.74,9.55,9.63,54717668
2015-09-17,9.52,9.64,9.52,9.55,25506300
2015-09-18,9.53,9.57,9.51,9.54,22131955
2015-09-21,9.55,9.56,9.49,9.53,69765077
2015-09-22,9.50,9.52,9.48,9.52,44289447
2015-09-23,9.51,9.52,9.47,9.48,40106000
2015-09-24,9.48,9.53,9.47,9.49,71111456
2015-09-25,9.49,9.54,9.47,9.54,42123041
2015-09-28,9.55,9.57,9.50,9.50,39744615
2015-09-29,9.52,9.56,9.51,9.56,21774483
2015-09-30,9.55,9.65,9.54,9.63,19866502
2015-10-08,9.60,9.62,9.55,9.58,16321967
2015-10-09,9.58,9.61,9.58,9.61,14254277
2015-10-12,9.61,9.61,9.51,9.52,72219081
2015-10-13,9.50,9.52,9.46,9.47,41556638
2015-10-14,9.47,9.50,9.45,9.48,35307523
2015-10-15,9.48,9.49,9.38,9.38,86326975
2015-10-16,9.37,9.38,9.29,9.33,54842057
2015-10-19,9.32,9.33,9.29,9.31,51455290
2015-10-20,9.31,9.39,9.30,9.38,50873264
2015-10-21,9.38,9.50,9.36,9.49,88266244
2015-10-22,9.50,9.50,9.45,9.47,58113351
2015-10-23,9.45,9.52,9.44,9.48,70739301
2015-10-26,9.47,9.53,9.46,9.50,47742625
2015-10-27,9.51,9.59,9.50,9.54,80871595
2015-10-28,9.54,9.57,9.52,9.56,75280638
2015-10-29,9.54,9.59,9.54,9.56,87714861
2015-10-30,9.56,9.58,9.55,9.57,100835450
2015-11-04,9.30,9.38,9.29,9.35,181223347
2015-11-05,9.30,9.34,9.28,9.29,120626407
2015-11-06,9.29,9.31,9.22,9.25,93727833
2015-11-09,9.23,9.23,9.01,9.05,152180224
2015-11-10,9.07,9.12,9.03,9.09,123601673
2015-11-11,9.08,9.22,9.08,9.14,86488875
2015-11-12,9.13,9.24,9.13,9.21,75794167
2015-11-13,9.21,9.24,9.21,9.22,47616474
2015-11-16,9.22,9.24,9.14,9.15,45619900
2015-11-17,9.12,9.13,9.07,9.11,90597479
2015-11-18,9.10,9.12,9.07,9.11,45704662
2015-11-19,9.09,9.13,9.09,9.11,26207286
2015-11-20,9.10,9.12,9.10,9.11,22111235
2015-11-23,9.10,9.14,9.08,9.14,24000967
2015-11-24,9.13,9.15,9.11,9.13,24589145
2015-11-25,9.11,9.13,9.09,9.11,32893036
2015-11-26,9.10,9.13,9.07,9.10,27064330
2015-11-27,9.10,9.12,9.09,9.10,32455916
2015-11-30,9.10,9.11,9.06,9.07,46529912
2015-12-01,9.08,9.08,9.04,9.07,65498612
2015-12-02,9.07,9.09,9.06,9.08,32817672
2015-12-03,9.08,9.08,9.07,9.08,27144692
2015-12-04,9.08,9.13,9.07,9.12,54013082
2015-12-07,9.11,9.19,9.11,9.19,62068435
2015-12-08,9.19,9.26,9.18,9.24,110695665
2015-12-09,9.24,9.25,9.19,9.20,51630162
2015-12-10,9.22,9.22,9.18,9.21,28981781
2015-12-11,9.21,9.22,9.18,9.19,48818054
2015-12-14,9.20,9.21,9.15,9.16,40840816
2015-12-15,9.15,9.18,9.14,9.16,45683455
2015-12-16,9.15,9.18,9.15,9.18,25262249
2015-12-17,9.17,9.21,9.15,9.21,57874205
2015-12-18,9.21,9.23,9.19,9.22,39215088
2015-12-21,9.21,9.23,9.20,9.23,55951294
2015-12-22,9.23,9.24,9.20,9.21,40934846
2015-12-23,9.21,9.22,9.20,9.22,59228357
2015-12-24,9.21,9.23,9.20,9.23,42616984
2015-12-25,9.22,9.28,9.22,9.28,75437023
2015-12-28,9.28,9.33,9.26,9.31,92186964
2015-12-29,9.31,9.32,9.29,9.32,47582033
2015-12-30,9.32,9.37,9.31,9.35,58365215
2015-12-31,9.33,9.42,9.33,9.40,69692327
2016-01-04,9.40,9.40,9.33,9.35,30517480
2016-01-05,9.35,9.44,9.31,9.39,101577367
2016-01-06,9.37,9.49,9.37,9.49,28919803
2016-01-07,9.46,9.54,9.46,9.54,5932500
2016-01-08,9.54,9.64,9.31,9.62,132432912
2016-01-11,9.56,9.69,9.55,9.69,49950179
2016-01-12,9.68,9.73,9.60,9.70,90067077
2016-01-13,9.67,9.82,9.66,9.82,65986753
2016-01-14,9.80,9.88,9.73,9.78,102893694
2016-01-15,9.76,9.99,9.66,9.88,52853243
2016-01-18,9.81,9.91,9.81,9.86,52057712
2016-01-19,9.85,9.86,9.77,9.81,46031623
2016-01-20,9.79,9.84,9.77,9.83,21913401
2016-01-21,9.82,9.97,9.75,9.78,23791700
2016-01-22,9.78,9.79,9.72,9.75,21308600
2016-01-25,9.74,9.78,9.70,9.77,31171130
2016-01-26,9.77,9.87,9.74,9.82,29908918
2016-01-27,9.77,9.89,9.73,9.75,69983440
2016-01-28,9.74,9.82,9.69,9.80,26345020
2016-01-29,9.79,9.82,9.76,9.77,42605818
2016-02-01,9.77,9.77,9.73,9.75,14860618
2016-02-02,9.75,9.75,9.70,9.72,36529156
2016-02-03,9.73,9.75,9.70,9.73,30149416
2016-02-04,9.73,9.78,9.71,9.76,22423647
2016-02-05,9.74,9.80,9.73,9.78,25047915
2016-02-15,9.78,9.80,9.76,9.79,13037397
2016-02-16,9.77,9.80,9.75,9.79,23925397
2016-02-17,9.80,9.80,9.77,9.80,14117794
2016-02-18,9.79,9.82,9.78,9.82,14951666
2016-02-19,9.81,9.83,9.80,9.83,7417000
2016-02-22,9.81,9.82,9.79,9.79,55463302
2016-02-23,9.80,9.80,9.75,9.77,123125576
2016-02-24,9.76,9.78,9.76,9.77,30435035
2016-02-25,9.76,9.82,9.75,9.82,33431721
2016-02-26,9.81,9.81,9.78,9.79,40033727
2016-02-29,9.79,9.82,9.77,9.80,47568154
2016-03-01,9.78,9.81,9.78,9.81,33889655
2016-03-02,9.81,9.81,9.78,9.81,27138751
2016-03-03,9.81,9.83,9.78,9.83,43710631
2016-03-04,9.82,9.98,9.80,9.86,126544568
2016-03-07,9.86,9.95,9.85,9.90,23606908
2016-03-08,9.89,9.94,9.81,9.94,33995658
2016-03-09,9.85,9.96,9.85,9.95,39369533
2016-03-10,9.92,9.97,9.91,9.95,42328528
2016-03-11,9.92,9.92,9.85,9.90,21170150
2016-03-14,9.88,9.90,9.85,9.85,43522354
2016-03-15,9.85,9.87,9.84,9.86,96142618
2016-03-16,9.85,9.90,9.85,9.90,173583928
2016-03-17,9.88,9.90,9.85,9.87,106987995
2016-03-18,9.87,9.87,9.84,9.84,146704038
2016-03-21,9.84,9.85,9.80,9.80,112673240
2016-03-22,9.80,9.82,9.80,9.81,42391419
2016-03-23,9.81,9.83,9.79,9.80,44013606
2016-03-24,9.81,9.81,9.78,9.81,37674685
2016-03-25,9.81,9.81,9.78,9.81,13332687
2016-03-28,9.80,9.82,9.80,9.81,37857425
2016-03-29,9.80,9.82,9.78,9.81,21438437
2016-03-30,9.81,9.81,9.78,9.79,15784074
2016-03-31,9.78,9.79,9.75,9.77,14164858
2016-04-01,9.77,9.78,9.76,9.78,12257777
2016-04-05,9.76,9.80,9.75,9.78,21570062
2016-04-06,9.77,9.78,9.74,9.77,21483245
2016-04-07,9.77,9.78,9.75,9.77,23272614
2016-04-08,9.77,9.82,9.77,9.81,37857418
2016-04-11,9.81,9.82,9.78,9.80,31791801
2016-04-12,9.80,9.81,9.78,9.81,5283250
2016-04-13,9.81,9.81,9.75,9.76,49066722
2016-04-14,9.76,9.79,9.76,9.76,24571905
2016-04-15,9.77,9.78,9.76,9.78,14176155
2016-04-18,9.78,9.81,9.77,9.81,21921124
2016-04-19,9.80,9.81,9.79,9.81,20757361
2016-04-20,9.81,9.83,9.70,9.83,91978010
2016-04-21,9.83,9.84,9.80,9.84,188613597
2016-04-22,9.83,9.84,9.81,9.82,76845075
2016-04-25,9.81,9.84,9.79,9.83,57263781
2016-04-26,9.83,9.83,9.80,9.81,47797362
2016-04-27,9.80,9.81,9.79,9.80,55445825
2016-04-28,9.80,9.81,9.79,9.80,31330500
2016-04-29,9.79,9.81,9.79,9.80,15742242
2016-05-03,9.78,9.83,9.78,9.82,13934569
2016-05-04,9.81,9.84,9.80,9.83,11222797
2016-05-05,9.83,9.85,9.81,9.84,12476957
2016-05-06,9.83,9.84,9.82,9.84,8248189
2016-05-09,9.83,9.88,9.83,9.88,48049730
2016-05-10,9.88,9.92,9.86,9.89,46444642
2016-05-11,9.87,9.89,9.86,9.88,28437800
2016-05-12,9.85,9.88,9.84,9.88,40625300
2016-05-13,9.86,9.88,9.85,9.88,24209951
2016-05-16,9.88,9.89,9.86,9.87,20026600
2016-05-17,9.86,9.87,9.85,9.87,10841641
2016-05-18,9.85,9.87,9.81,9.86,125105378
2016-05-19,9.85,9.85,9.83,9.85,53147774
2016-05-20,9.85,9.86,9.83,9.86,36609500
2016-05-23,9.85,9.86,9.84,9.85,15744274
2016-05-24,9.85,9.86,9.84,9.86,10332825
2016-05-25,9.85,9.87,9.85,9.87,16408270
2016-05-26,9.86,9.90,9.86,9.88,16869270
2016-05-27,9.87,9.88,9.85,9.87,13090200
2016-05-30,9.86,9.90,9.86,9.90,34820446
2016-05-31,9.90,9.95,9.88,9.89,18380485
2016-06-01,9.87,9.89,9.85,9.88,13311884
2016-06-02,9.86,9.88,9.86,9.88,13846085
2016-06-03,9.86,9.90,9.86,9.90,14580401
2016-06-06,9.90,9.90,9.87,9.90,9934325
2016-06-07,9.90,9.93,9.89,9.93,13067498
2016-06-08,9.93,9.93,9.91,9.92,10828200
2016-06-13,9.92,9.93,9.89,9.92,9153453
2016-06-14,9.91,9.94,9.91,9.93,14481948
2016-06-15,9.92,9.93,9.89,9.92,6041231
2016-06-16,9.92,9.94,9.89,9.93,7720499
2016-06-17,9.93,9.95,9.92,9.95,8809257
2016-06-20,9.95,9.97,9.93,9.95,5189366
2016-06-21,9.95,9.96,9.94,9.96,7459700
2016-06-22,9.95,10.03,9.95,10.00,31754146
2016-06-23,9.98,10.03,9.98,10.02,8398819
2016-06-24,10.03,10.03,10.00,10.01,11728015
2016-06-27,10.01,10.03,10.00,10.02,22569166
2016-06-28,10.02,10.03,9.99,10.02,61376658
2016-06-29,9.99,10.04,9.99,10.02,34316341
2016-06-30,10.00,10.06,10.00,10.04,38263186
2016-07-01,10.04,10.10,10.04,10.09,15137858
2016-07-04,10.08,10.10,10.05,10.08,11434058
2016-07-05,10.07,10.08,10.02,10.08,10650770
2016-07-06,10.05,10.08,10.02,10.08,9378221
2016-07-07,10.07,10.08,10.04,10.08,8864494
2016-07-08,10.08,10.11,10.06,10.09,11045509
2016-07-11,10.05,10.11,10.05,10.10,10494910
2016-07-12,10.09,10.10,10.09,10.10,1522064
2016-07-13,10.10,10.10,10.02,10.03,20646922
2016-07-14,10.03,10.07,10.03,10.06,10903210
2016-07-15,10.05,10.06,10.03,10.04,21007515
2016-07-18,10.03,10.07,10.02,10.07,17014837
2016-07-19,10.06,10.08,10.04,10.07,16308517
2016-07-20,10.06,10.09,10.05,10.09,11986444
2016-07-21,10.09,10.15,10.07,10.14,31545144
2016-07-22,10.13,10.15,10.11,10.14,8697876
2016-07-25,10.13,10.14,10.11,10.14,4965823
2016-07-26,10.10,10.16,10.10,10.15,15044299
2016-07-27,10.13,10.18,10.13,10.16,19029617
2016-07-28,10.16,10.23,10.15,10.22,18474884
2016-07-29,10.22,10.26,10.22,10.24,45047697
2016-08-01,10.25,10.27,10.22,10.25,41289754
2016-08-02,10.26,10.26,10.21,10.25,82128812
2016-08-03,10.23,10.26,10.22,10.25,13811815
2016-08-04,10.25,10.29,10.25,10.28,10419886
2016-08-05,10.28,10.33,10.28,10.32,19219401
2016-08-08,10.33,10.36,10.31,10.36,21724600
2016-08-09,10.33,10.37,10.29,10.36,26656228
2016-08-10,10.36,10.41,10.35,10.40,19788722
2016-08-11,10.40,10.43,10.34,10.41,17419717
2016-08-12,10.41,10.46,10.40,10.46,11250594
2016-08-15,10.46,10.51,10.38,10.40,41021801
2016-08-16,10.37,10.42,10.37,10.40,53123241
2016-08-17,10.41,10.47,10.33,10.44,32050754
2016-08-18,10.41,10.47,10.41,10.46,151439417
2016-08-19,10.46,10.52,10.43,10.52,99522307
2016-08-22,10.50,10.57,10.49,10.54,60914375
2016-08-23,10.53,10.56,10.50,10.50,84123404
2016-08-24,10.51,10.51,10.42,10.46,67806517
2016-08-25,10.44,10.47,10.44,10.46,42423835
2016-08-26,10.47,10.50,10.43,10.49,24179789
2016-08-29,10.49,10.49,10.43,10.48,31374554
2016-08-30,10.47,10.49,10.44,10.49,27551347
2016-08-31,10.48,10.52,10.46,10.51,37190569
2016-09-01,10.48,10.52,10.47,10.50,18589028
2016-09-02,10.46,10.50,10.45,10.48,21072956
2016-09-05,10.45,10.48,10.45,10.48,16734456
2016-09-06,10.47,10.47,10.44,10.47,86507162
2016-09-07,10.46,10.47,10.43,10.47,18345086
2016-09-08,10.46,10.50,10.45,10.49,20907246
2016-09-09,10.49,10.53,10.49,10.52,27932725
2016-09-12,10.53,10.60,10.53,10.59,111004962
2016-09-13,10.55,10.69,10.55,10.65,79073138
2016-09-14,10.65,10.65,10.62,10.64,17761842
2016-09-19,10.57,10.65,10.57,10.65,16626230
2016-09-20,10.63,10.65,10.60,10.65,30262612
2016-09-21,10.62,10.66,10.62,10.65,21303505
2016-09-22,10.64,10.67,10.64,10.67,66030586
2016-09-23,10.65,11.20,10.65,10.69,38339198
2016-09-26,10.69,10.72,10.68,10.72,37403063
2016-09-27,10.71,10.78,10.71,10.78,26777657
2016-09-28,10.76,10.78,10.74,10.78,27911504
2016-09-29,10.77,10.82,10.76,10.78,17663600
2016-09-30,10.75,10.81,10.75,10.79,7508500
2016-10-10,10.77,10.80,10.75,10.79,8529194
2016-10-11,10.77,10.88,10.77,10.87,12183461
2016-10-12,10.86,10.95,10.85,10.92,55273201
2016-10-13,10.93,10.97,10.91,10.96,65784619
2016-10-14,10.93,10.99,10.89,10.98,84521969
2016-10-17,10.98,11.00,10.92,10.98,26292730
2016-10-18,10.94,11.00,10.94,10.97,13838119
2016-10-19,10.96,10.97,10.95,10.95,22913064
2016-10-20,10.95,10.98,10.94,10.97,35514425
2016-10-21,10.97,11.00,10.96,10.99,43721042
2016-10-24,11.00,11.01,10.97,11.00,19954194
2016-10-25,10.99,11.01,10.96,10.99,63439000
2016-10-26,10.98,10.98,10.87,10.89,55747323
2016-10-27,10.89,10.89,10.76,10.81,70959627
2016-10-28,10.81,10.84,10.79,10.82,52892257
2016-10-31,10.82,10.82,10.72,10.73,76057556
2016-11-03,10.32,10.40,10.32,10.38,68784467
2016-11-04,10.37,10.43,10.36,10.42,17583248
2016-11-07,10.40,10.43,9.60,10.40,38180063
2016-11-08,10.39,10.41,10.36,10.38,56091150
2016-11-09,10.37,10.38,10.35,10.37,33104268
2016-11-10,10.36,10.36,10.32,10.36,55023897
2016-11-11,10.35,10.35,10.25,10.26,39025606
2016-11-14,10.25,10.25,10.15,10.18,44355098
2016-11-15,10.13,10.20,10.11,10.20,26261315
2016-11-16,10.20,10.23,10.18,10.22,24640415
2016-11-17,10.21,10.22,10.18,10.19,12001296
2016-11-18,10.17,10.20,10.13,10.14,30663081
2016-11-21,10.12,10.15,10.08,10.11,38105401
2016-11-22,10.11,10.12,10.08,10.10,33591600
2016-11-23,10.10,10.17,10.09,10.17,82169397
2016-11-24,10.14,10.21,10.14,10.20,76076264
2016-11-25,10.21,10.22,10.18,10.20,51103877
2016-11-28,10.21,10.21,10.15,10.18,33473262
2016-11-29,10.18,10.18,10.09,10.09,19976700
2016-11-30,10.09,10.11,10.05,10.05,19437276
2016-12-01,10.05,10.10,10.04,10.05,134510897
2016-12-02,10.05,10.07,10.04,10.05,36916453
2016-12-05,10.05,10.05,10.01,10.04,39130218
2016-12-06,10.04,10.06,9.97,10.02,43245740
2016-12-07,10.02,10.02,9.90,9.93,27783204
2016-12-08,9.92,9.98,9.87,9.96,27736435
2016-12-09,9.94,9.96,9.89,9.93,14706450
2016-12-12,9.91,9.91,9.79,9.82,32317145
2016-12-13,9.79,9.82,9.68,9.76,40734192
2016-12-14,9.74,9.82,9.73,9.78,25688698
2016-12-15,9.77,9.78,9.72,9.77,75431744
2016-12-16,9.74,9.92,9.73,9.77,44681958
2016-12-19,9.74,9.81,9.71,9.77,73364791
2016-12-20,9.75,9.81,9.74,9.79,169568699
2016-12-21,9.78,9.84,9.76,9.83,48726672
2016-12-22,9.83,9.89,9.82,9.89,141565788
2016-12-23,9.85,9.90,9.82,9.88,54992700
2016-12-26,9.87,9.88,9.83,9.83,18771525
2016-12-27,9.81,9.83,9.77,9.82,76945443
2016-12-28,9.80,9.82,9.77,9.80,27337492
2016-12-29,9.79,9.86,9.79,9.84,20497650
2016-12-30,9.83,9.91,9.83,9.87,24778090
2017-01-03,9.87,9.91,9.86,9.91,17650045
2017-01-04,9.88,9.95,9.87,9.92,34885000
2017-01-05,9.91,9.96,9.90,9.94,55916952
2017-01-06,9.92,10.02,9.92,10.00,81592467
2017-01-09,9.98,10.07,9.98,10.06,63852073
2017-01-10,10.06,10.08,10.06,10.07,51350139
2017-01-11,10.07,10.07,10.00,10.03,22602484
2017-01-12,10.00,10.03,9.99,10.00,29048894
2017-01-13,10.01,10.03,9.97,10.00,32889864
2017-01-16,10.01,10.07,9.95,10.03,44915835
2017-01-17,10.01,10.03,9.97,9.99,31897900
2017-01-18,10.00,10.02,9.97,10.02,9233554
2017-01-19,10.01,10.02,10.00,10.02,8042902
2017-01-20,10.02,10.03,10.00,10.01,7299700
2017-01-23,10.02,10.05,10.00,10.05,19411058
2017-01-24,10.05,10.05,10.03,10.04,12091951
2017-01-25,10.04,10.04,9.93,9.95,25715100
2017-01-26,9.96,9.98,9.93,9.95,26488050
2017-02-03,9.94,9.95,9.90,9.91,29204511
2017-02-06,9.91,9.95,9.90,9.93,32050749
2017-02-07,9.91,9.94,9.91,9.94,39088133
2017-02-08,9.94,9.97,9.93,9.96,26521307
2017-02-09,9.96,9.99,9.94,9.99,42766245
2017-02-10,9.99,9.99,9.97,9.98,20645192
2017-02-13,9.98,10.02,9.98,10.02,20947517
2017-02-14,10.01,10.02,9.99,10.00,23805645
2017-02-15,9.98,9.99,9.97,9.98,19135666
2017-02-16,9.97,9.99,9.96,9.99,27298953
2017-02-17,9.98,10.05,9.98,10.03,33070152
2017-02-20,10.03,10.05,10.02,10.02,18490140
2017-02-21,10.02,10.05,10.01,10.05,3977338
2017-02-22,10.03,10.09,10.03,10.05,10191004
2017-02-23,10.05,10.08,10.03,10.06,23398002
2017-02-24,10.04,10.06,10.03,10.04,12466700
2017-02-27,10.03,10.08,10.02,10.06,15001086
2017-02-28,10.04,10.05,10.02,10.03,43015553
2017-03-01,10.02,10.04,10.02,10.03,18485000
2017-03-02,10.03,10.03,10.01,10.02,41084965
2017-03-03,10.01,10.02,9.99,10.01,37562391
2017-03-06,10.01,10.02,10.00,10.01,53756300
2017-03-07,10.01,10.06,10.01,10.05,50904724
2017-03-08,10.05,10.08,10.03,10.05,58890000
2017-03-09,10.05,10.05,10.00,10.01,58387300
2017-03-10,10.00,10.03,10.00,10.02,19373905
2017-03-13,10.02,10.03,10.01,10.03,45328486
2017-03-14,10.01,10.03,10.01,10.03,16671529
2017-03-15,10.02,10.04,10.02,10.04,42968962
2017-03-16,10.02,10.07,10.02,10.06,66154135
2017-03-17,10.06,10.06,10.04,10.05,23030400
2017-03-20,10.05,10.06,9.98,10.00,47071838
2017-03-21,9.99,10.01,9.97,9.99,41465690
2017-03-22,9.99,9.99,9.97,9.99,45530750
2017-03-23,9.97,9.99,9.97,9.99,59431366
2017-03-24,9.99,10.02,9.98,10.01,55052927
2017-03-27,9.98,10.02,9.98,10.00,27270400
2017-03-28,10.00,10.02,9.98,10.02,44840837
2017-03-29,10.01,10.03,10.00,10.01,43533656
2017-03-30,10.01,10.06,10.00,10.06,37513700
2017-03-31,10.05,10.06,10.01,10.01,43735800
2017-04-05,10.01,10.08,10.01,10.07,26115014
2017-04-06,10.07,10.10,10.06,10.09,13993457
2017-04-07,10.09,10.15,10.07,10.09,17371000
2017-04-10,10.09,10.13,10.09,10.13,14484457
2017-04-11,10.13,10.14,10.09,10.12,21201940
2017-04-12,10.11,10.14,10.11,10.14,18702680
2017-04-13,10.14,10.16,10.12,10.12,42132176
2017-04-14,10.12,10.13,10.08,10.08,20990200
2017-04-17,10.08,10.10,10.06,10.08,12703884
2017-04-18,10.08,10.08,10.05,10.05,8403600
2017-04-19,10.03,10.04,9.99,10.01,56355726
2017-04-20,10.00,10.02,9.99,10.01,42623924
2017-04-21,10.00,10.08,10.00,10.05,15153046
2017-04-24,10.04,10.06,10.03,10.04,12634800
2017-04-25,10.03,10.06,10.03,10.06,34185490
2017-04-26,10.05,10.10,10.04,10.10,41170091
2017-04-27,10.09,10.20,10.09,10.16,43133552
2017-04-28,10.16,10.21,10.15,10.16,92190162
2017-05-02,10.16,10.19,10.14,10.17,61959299
2017-05-03,10.16,10.18,10.12,10.14,49277600
2017-05-04,10.14,10.15,10.11,10.12,46586402
2017-05-05,10.12,10.14,10.10,10.12,62400856
2017-05-08,10.12,10.13,10.07,10.10,72857389
2017-05-09,10.09,10.10,10.08,10.10,49606286
2017-05-10,10.09,10.10,10.08,10.08,44638500
2017-05-11,10.08,10.16,10.07,10.16,63491843
2017-05-12,10.15,10.20,10.14,10.17,71038131
2017-05-15,10.16,10.27,10.16,10.25,68984998
2017-05-16,10.22,10.23,10.19,10.22,10333730
2017-05-17,10.22,10.22,10.17,10.18,19840700
2017-05-18,10.17,10.17,10.14,10.14,20994400
2017-05-19,10.15,10.16,10.14,10.15,51356400
2017-05-22,10.14,10.16,10.11,10.13,19899258
2017-05-23,10.13,10.15,10.12,10.13,39961000
2017-05-24,10.13,10.13,10.10,10.12,40491131
2017-05-25,10.10,10.19,10.09,10.18,114755218
2017-05-26,10.17,10.21,10.16,10.20,56048705
2017-05-31,10.20,10.21,10.18,10.19,50542496
2017-06-01,10.20,10.21,10.17,10.20,45463742
2017-06-02,10.19,10.20,10.16,10.17,29864320
2017-06-05,10.15,10.17,10.13,10.14,28054460
2017-06-06,10.15,10.16,10.12,10.13,13318420
2017-06-07,10.14,10.14,10.12,10.13,26221900
2017-06-08,10.13,10.13,10.11,10.12,26119197
2017-06-09,10.13,10.14,10.11,10.13,43006526
2017-06-12,10.13,10.13,10.11,10.12,20677067
2017-06-13,10.12,10.13,10.12,10.13,32104602
2017-06-14,10.12,10.12,10.09,10.09,45563866
2017-06-15,10.10,10.11,10.07,10.09,143450717
