Date,Open,High,Low,Close,Vol
2015-06-11,9.60,9.65,9.60,9.65,894400
2015-06-12,9.65,9.65,9.57,9.64,1565900
2015-06-15,9.65,9.65,9.57,9.60,1018200
2015-06-16,9.62,9.65,9.61,9.65,870800
2015-06-17,9.67,9.67,9.59,9.63,700100
2015-06-18,9.59,9.63,9.51,9.58,2286885
2015-06-19,9.59,9.59,9.50,9.55,3759800
2015-06-23,9.52,9.55,9.50,9.51,2289800
2015-06-24,9.50,9.58,9.50,9.55,3562009
2015-06-25,9.56,9.64,9.53,9.64,2733275
2015-06-26,9.65,9.71,9.62,9.71,1649213
2015-06-29,9.60,9.63,9.53,9.55,2334000
2015-06-30,9.54,9.54,9.51,9.53,1360200
2015-07-01,9.52,9.55,9.51,9.55,4461000
2015-07-02,9.54,9.56,9.51,9.53,1900900
2015-07-03,9.52,9.52,9.46,9.48,2389031
2015-07-06,9.51,9.65,9.50,9.60,3418429
2015-07-07,9.59,9.63,9.54,9.63,4682426
2015-07-08,9.63,9.63,9.25,9.39,6448876
2015-07-09,9.35,9.61,9.35,9.61,3541624
2015-07-10,9.61,9.66,9.55,9.66,7211976
2015-07-13,9.66,9.71,9.60,9.71,2091913
2015-07-14,9.72,9.75,9.64,9.70,1091000
2015-07-15,9.70,9.77,9.68,9.76,2483113
2015-07-16,9.76,9.79,9.70,9.79,1401800
2015-07-17,9.79,9.87,9.79,9.82,4607864
2015-07-20,9.86,9.86,9.77,9.78,1259300
2015-07-21,9.81,9.84,9.76,9.83,2698400
2015-07-22,9.79,9.89,9.79,9.89,2455500
2015-07-23,9.88,9.90,9.84,9.84,1757800
2015-07-24,9.84,9.91,9.81,9.89,2392000
2015-07-27,9.89,9.92,9.83,9.92,1489400
2015-07-28,9.92,9.92,9.81,9.89,990200
2015-07-29,9.84,9.94,9.82,9.93,1207200
2015-07-30,9.86,9.95,9.86,9.89,595400
2015-07-31,9.90,9.95,9.90,9.95,517800
2015-08-03,9.94,10.00,9.94,10.00,883000
2015-08-04,10.00,10.00,9.97,10.00,594400
2015-08-05,9.94,10.00,9.94,9.99,1006400
2015-08-06,10.01,10.01,9.95,9.95,1423439
2015-08-07,9.99,10.00,9.95,9.99,1445921
2015-08-10,9.99,10.00,9.96,9.96,1626900
2015-08-11,9.96,9.98,9.93,9.94,225881
2015-08-12,9.98,10.02,9.95,10.01,203500
2015-08-13,10.02,10.02,9.95,9.95,267600
2015-08-14,9.95,10.00,9.95,9.99,317800
2015-08-17,10.00,10.00,9.92,9.92,771300
2015-08-18,9.92,9.97,9.91,9.96,542418
2015-08-19,9.92,9.96,9.92,9.93,134900
2015-08-20,9.92,9.96,9.92,9.92,47900
2015-08-21,9.98,9.98,9.94,9.94,50700
2015-08-24,9.94,9.97,9.90,9.90,744700
2015-08-25,9.90,9.93,9.88,9.93,591600
2015-08-26,9.88,9.88,9.81,9.86,1191766
2015-08-27,9.83,9.90,9.83,9.90,891600
2015-08-28,9.91,10.04,9.91,10.04,1579900
2015-08-31,9.98,10.00,9.97,10.00,2252500
2015-09-01,10.02,10.50,9.99,10.15,6063356
2015-09-02,10.12,10.19,10.05,10.09,2166469
2015-09-07,10.12,10.18,10.10,10.15,425312
2015-09-08,10.15,10.15,9.96,10.03,802400
2015-09-09,10.03,10.10,9.99,10.09,568756
2015-09-10,10.18,10.18,9.98,10.17,244556
2015-09-11,10.00,10.30,10.00,10.30,439909
2015-09-14,10.18,10.28,10.15,10.17,394799
2015-09-15,10.13,10.17,10.03,10.17,189000
2015-09-16,10.17,10.19,10.04,10.16,3611109
2015-09-17,10.09,10.28,10.09,10.17,234300
2015-09-18,10.19,10.26,10.19,10.20,5900
2015-09-21,10.20,10.27,10.16,10.17,31609
2015-09-22,10.24,10.80,10.20,10.40,72509
2015-09-23,10.19,10.32,10.07,10.14,70300
2015-09-24,10.15,10.15,10.15,10.15,6000
2015-09-28,10.28,10.28,10.28,10.28,4000
2015-09-29,10.15,10.45,10.15,10.44,8100
2015-09-30,10.16,10.39,10.16,10.39,5100
2015-10-08,10.38,10.38,10.20,10.20,5000
2015-10-09,10.37,10.37,10.36,10.36,5300
2015-10-12,10.25,10.34,10.24,10.31,239900
2015-10-13,10.21,10.24,10.21,10.24,44600
2015-10-14,10.25,10.25,10.17,10.24,13000
2015-10-15,10.29,10.29,10.10,10.22,3014100
2015-10-16,10.10,10.11,10.08,10.11,574700
2015-10-19,10.11,10.11,10.08,10.11,326500
2015-10-20,10.07,10.11,10.05,10.11,208000
2015-10-21,10.11,10.17,10.11,10.17,553225
2015-10-22,10.12,10.17,10.12,10.14,657400
2015-10-23,10.12,10.16,10.12,10.15,1422600
2015-10-26,10.15,10.19,10.15,10.16,1535626
2015-10-27,10.18,10.20,10.16,10.19,2431999
2015-10-28,10.19,10.21,10.19,10.20,493200
2015-10-29,10.20,10.21,10.19,10.20,145300
2015-10-30,10.20,10.22,10.20,10.21,67800
2015-11-02,10.23,10.25,10.23,10.24,131200
2015-11-03,10.24,10.25,10.24,10.24,61300
2015-11-04,10.21,10.24,10.20,10.22,753100
2015-11-05,10.22,10.26,10.20,10.22,3124329
2015-11-06,10.19,10.22,10.19,10.19,1217114
2015-11-09,10.15,10.21,10.15,10.15,292300
2015-11-10,10.15,10.16,10.01,10.16,480900
2015-11-11,10.17,10.18,10.15,10.18,121400
2015-11-12,10.21,10.22,10.21,10.22,5000
2015-11-13,10.16,10.20,10.16,10.20,74700
2015-11-16,10.15,10.20,10.15,10.20,3800
2015-11-17,10.11,10.20,10.11,10.13,82400
2015-11-18,10.10,10.18,10.10,10.14,96400
2015-11-19,10.12,10.17,10.12,10.17,798200
2015-11-20,10.13,10.13,10.13,10.13,3600
2015-11-23,10.16,10.18,10.16,10.16,248900
2015-11-24,10.14,10.19,10.14,10.15,124799
2015-11-25,10.15,10.18,10.14,10.18,4200
2015-11-26,10.18,10.18,10.18,10.18,51000
2015-11-27,10.14,10.18,10.14,10.18,32954
2015-11-30,10.14,10.14,10.13,10.13,93754
2015-12-01,10.16,10.16,10.13,10.13,367799
2015-12-02,10.17,10.28,10.17,10.20,579037
2015-12-03,10.15,10.22,10.14,10.22,67500
2015-12-04,10.16,10.20,10.15,10.16,10100
2015-12-07,10.15,10.15,10.13,10.15,341337
2015-12-08,10.18,10.20,10.14,10.18,1343800
2015-12-09,10.18,10.20,10.18,10.18,235100
2015-12-10,10.20,10.22,10.20,10.20,150700
2015-12-11,10.18,10.20,10.18,10.19,135700
2015-12-14,10.19,10.20,10.15,10.19,452800
2015-12-15,10.20,10.21,10.18,10.21,166327
2015-12-17,10.22,10.23,10.22,10.23,66500
2015-12-18,10.23,10.28,10.23,10.28,352400
2015-12-21,10.28,10.34,10.27,10.28,545700
2015-12-22,10.32,10.34,10.27,10.31,316100
2015-12-23,10.37,10.38,10.31,10.32,217600
2015-12-24,10.32,10.36,10.32,10.32,141700
2015-12-25,10.32,10.35,10.31,10.35,605700
2015-12-28,10.34,10.37,10.34,10.37,348900
2015-12-29,10.37,10.38,10.37,10.38,217200
2015-12-30,10.38,10.38,10.37,10.38,304815
2015-12-31,10.37,10.38,10.36,10.38,271104
2016-01-04,10.37,10.40,10.37,10.40,1700
2016-01-06,9.92,9.98,9.92,9.96,194831
2016-01-07,9.96,9.96,9.91,9.91,17285
2016-01-08,9.96,9.98,9.92,9.98,48100
2016-01-11,9.98,9.98,9.97,9.97,27200
2016-01-13,9.97,9.97,9.97,9.97,133800
2016-01-14,9.98,9.98,9.98,9.98,2000
2016-01-15,9.90,9.98,9.90,9.98,27600
2016-01-18,9.98,9.98,9.98,9.98,20000
2016-01-19,9.95,9.98,9.95,9.96,870301
2016-01-20,9.96,9.96,9.95,9.95,712908
2016-01-21,9.95,9.95,9.95,9.95,1700
2016-01-22,9.95,9.95,9.95,9.95,591000
2016-01-25,9.96,9.96,9.96,9.96,10200
2016-01-26,9.95,9.95,9.95,9.95,242834
2016-01-27,10.00,10.01,9.95,9.99,596200
2016-01-28,9.95,9.95,9.94,9.95,1038955
2016-01-29,10.00,10.80,10.00,10.07,36100
2016-02-01,10.07,10.07,9.96,10.07,465205
2016-02-02,10.06,10.07,10.06,10.07,20000
2016-02-03,10.00,10.00,9.98,9.98,4800
2016-02-04,10.12,10.12,10.10,10.10,237400
2016-02-05,10.10,10.15,10.10,10.15,245700
2016-02-15,10.15,10.15,10.15,10.15,10000
2016-02-16,10.18,10.20,10.18,10.20,60000
2016-02-17,10.26,10.30,10.12,10.28,494000
2016-02-18,10.26,10.27,10.26,10.26,134727
2016-02-19,10.29,10.29,10.29,10.29,80000
2016-02-22,10.30,10.30,10.30,10.30,47600
2016-02-23,10.18,10.18,10.18,10.18,400
2016-02-24,10.17,10.18,10.17,10.18,13500
2016-02-25,10.18,10.19,10.18,10.19,40000
2016-02-26,10.32,10.32,10.31,10.31,7900
2016-02-29,10.10,10.10,10.10,10.10,100
2016-03-01,10.28,10.28,10.28,10.28,8300
2016-03-02,10.28,10.33,10.03,10.32,362100
2016-03-03,10.34,10.58,10.14,10.40,112900
2016-03-04,10.12,10.38,10.12,10.38,70000
2016-03-07,10.39,10.60,10.39,10.40,92100
2016-03-09,10.40,10.40,10.40,10.40,77700
2016-03-10,10.30,10.39,10.24,10.39,79800
2016-03-11,10.38,10.38,10.38,10.38,100
2016-03-14,10.22,10.22,10.22,10.22,12100
2016-03-15,10.22,10.36,10.22,10.36,4500
2016-03-16,10.34,10.34,10.34,10.34,3300
2016-03-17,10.20,10.33,10.20,10.33,18100
2016-03-21,10.33,10.33,10.12,10.18,145600
2016-03-22,10.14,10.14,10.14,10.14,14200
2016-03-23,10.25,10.26,10.16,10.16,698100
2016-03-24,10.12,10.23,10.12,10.23,21100
2016-03-25,10.14,10.14,10.14,10.14,5600
2016-03-28,10.18,10.19,10.13,10.17,652200
2016-03-29,10.12,10.16,10.12,10.14,328600
2016-03-30,10.16,10.19,10.16,10.18,177900
2016-03-31,10.13,10.13,10.11,10.11,174500
2016-04-01,10.11,10.12,10.11,10.12,31500
2016-04-05,10.18,10.24,10.18,10.24,25300
2016-04-06,10.10,10.26,10.10,10.26,40800
2016-04-07,10.20,10.20,10.20,10.20,1100
2016-04-08,10.15,10.17,10.15,10.17,338300
2016-04-11,10.15,10.16,10.12,10.13,928062
2016-04-12,10.12,10.13,10.12,10.12,1639200
2016-04-13,10.11,10.12,10.10,10.11,273139
2016-04-14,10.11,10.11,10.10,10.10,249851
2016-04-15,10.10,10.10,10.07,10.09,438730
2016-04-18,10.09,10.09,10.08,10.08,89000
2016-04-19,10.08,10.08,10.07,10.07,82308
2016-04-20,10.08,10.08,10.08,10.08,33882
2016-04-21,10.06,10.08,10.06,10.08,107482
2016-04-22,10.08,10.08,10.08,10.08,458300
2016-04-25,10.08,10.08,10.08,10.08,119480
2016-04-26,10.08,10.08,10.05,10.05,144460
2016-04-27,10.08,10.08,10.08,10.08,24100
2016-04-28,10.07,10.07,10.07,10.07,40000
2016-04-29,10.06,10.08,10.05,10.08,100100
2016-05-03,10.08,10.08,10.07,10.08,116752
2016-05-04,10.07,10.08,10.07,10.08,18700
2016-05-05,10.09,10.09,10.09,10.09,15700
2016-05-06,10.09,10.09,10.08,10.09,39000
2016-05-09,10.10,10.10,10.08,10.08,25600
2016-05-10,10.08,10.08,10.08,10.08,23600
2016-05-11,10.11,10.11,10.08,10.08,226000
2016-05-12,10.08,10.08,10.08,10.08,162400
2016-05-13,10.08,10.08,10.08,10.08,350200
2016-05-16,10.08,10.08,10.08,10.08,301500
2016-05-17,10.08,10.08,10.08,10.08,100000
2016-05-18,10.09,10.09,10.08,10.08,275075
2016-05-19,10.11,10.11,10.11,10.11,17100
2016-05-20,10.08,10.10,10.08,10.10,3200
2016-05-23,10.10,10.11,10.09,10.10,34500
2016-05-24,10.11,10.12,10.11,10.11,11500
2016-05-25,10.12,10.12,10.12,10.12,6000
2016-05-26,10.13,10.13,10.13,10.13,3000
2016-05-31,10.13,10.17,10.09,10.12,449700
2016-06-01,10.15,10.16,10.12,10.13,161900
2016-06-02,10.15,10.15,10.13,10.13,60000
2016-06-03,10.15,10.19,10.13,10.18,553300
2016-06-06,10.09,10.15,10.09,10.11,253500
2016-06-07,10.15,10.15,10.13,10.15,109800
2016-06-08,10.15,10.18,10.13,10.16,191100
2016-06-13,10.15,10.17,10.14,10.17,66600
2016-06-14,10.15,10.15,10.15,10.15,35000
2016-06-15,10.17,10.19,10.16,10.16,138400
2016-06-16,10.16,10.17,10.16,10.16,62800
2016-06-17,10.17,10.17,10.16,10.17,219400
2016-06-20,10.18,10.19,10.18,10.19,145800
2016-06-22,10.19,10.19,10.18,10.18,50000
2016-06-23,10.15,10.15,10.15,10.15,7200
2016-06-24,10.16,10.16,10.15,10.15,50600
2016-06-27,10.19,10.19,10.19,10.19,2000
2016-06-28,10.19,10.19,10.19,10.19,10000
2016-06-30,10.19,10.21,10.19,10.21,230000
2016-07-01,10.19,10.23,10.19,10.20,626960
2016-07-04,10.21,10.24,10.21,10.24,320800
2016-07-05,10.28,10.28,10.23,10.23,129800
2016-07-06,10.12,10.24,10.12,10.24,28500
2016-07-07,10.24,10.24,10.24,10.24,11100
2016-07-08,10.16,10.22,10.16,10.22,86500
2016-07-11,10.27,10.32,10.25,10.25,397101
2016-07-12,10.30,10.33,10.25,10.31,335700
2016-07-13,10.27,10.32,10.27,10.31,129300
2016-07-14,10.24,10.28,10.24,10.28,103
2016-07-15,10.31,10.31,10.25,10.29,281426
2016-07-18,10.31,10.31,10.24,10.29,117900
2016-07-22,10.25,10.25,10.25,10.25,10500
2016-07-26,10.29,10.29,10.29,10.29,100
2016-07-27,10.25,10.25,10.25,10.25,10200
2016-07-28,10.29,10.32,10.29,10.29,20300
2016-08-02,10.15,10.29,10.15,10.29,21000
2016-08-05,10.29,10.31,10.29,10.31,82800
2016-08-08,10.30,10.31,10.30,10.31,120151
2016-08-09,10.34,10.35,10.34,10.35,256379
2016-08-11,10.38,10.39,10.35,10.38,274000
2016-08-12,10.39,10.44,10.38,10.43,453900
2016-08-15,10.43,10.59,10.43,10.48,517084
2016-08-16,10.48,10.48,10.48,10.48,100
2016-08-17,10.37,10.50,10.37,10.50,25500
2016-08-19,10.37,10.48,10.37,10.48,5400
2016-08-22,10.40,10.46,10.40,10.45,72300
2016-08-23,10.42,10.48,10.42,10.48,38100
2016-08-24,10.44,10.46,10.44,10.46,91500
2016-08-25,10.46,10.46,10.46,10.46,158000
2016-08-26,10.46,10.46,10.46,10.46,15000
2016-08-29,10.44,10.44,10.43,10.43,15685
2016-08-30,10.40,10.41,10.40,10.41,50600
2016-08-31,10.41,10.41,10.41,10.41,50000
2016-09-01,10.40,10.40,10.40,10.40,1050000
2016-09-02,10.39,10.40,10.32,10.40,2001500
2016-09-05,10.37,10.38,10.35,10.38,5485653
2016-09-06,10.37,10.37,10.35,10.37,1000900
2016-09-07,10.37,10.38,10.36,10.37,114300
2016-09-08,10.36,10.39,10.36,10.38,531600
2016-09-09,10.39,10.40,10.39,10.40,251100
2016-09-12,10.41,10.43,10.41,10.43,1155900
2016-09-13,10.43,10.48,10.42,10.48,920599
2016-09-14,10.48,10.58,10.48,10.56,1056887
2016-09-19,10.56,10.59,10.52,10.59,607308
2016-09-20,10.62,10.62,10.54,10.56,9700
2016-09-21,10.62,10.65,10.57,10.62,300300
2016-09-22,10.63,10.64,10.63,10.63,481500
2016-09-27,10.60,10.63,10.60,10.63,231400
2016-09-28,10.62,10.64,10.62,10.64,20400
2016-09-29,10.60,10.65,10.60,10.65,615234
2016-09-30,10.67,10.67,10.67,10.67,54400
2016-10-11,10.69,10.74,10.69,10.74,488300
2016-10-12,10.77,10.77,10.77,10.77,300000
2016-10-13,10.79,10.89,10.79,10.89,517400
2016-10-14,10.87,10.87,10.87,10.87,9000
2016-10-19,10.92,10.92,10.92,10.92,200
2016-10-20,10.90,10.90,10.90,10.90,200000
2016-10-21,10.90,10.90,10.90,10.90,20900
2016-10-24,10.92,10.99,10.92,10.97,303600
2016-10-25,10.70,10.97,10.70,10.97,5300
2016-10-26,10.82,10.93,10.82,10.92,176500
2016-10-28,10.82,10.90,10.81,10.86,1536485
2016-10-31,10.73,10.84,10.73,10.84,585442
2016-11-02,10.72,10.88,10.70,10.88,77700
2016-11-03,10.84,10.88,10.84,10.88,441400
2016-11-04,10.88,10.88,10.86,10.86,148800
2016-11-07,10.86,10.88,10.86,10.86,570200
2016-11-09,10.86,10.86,10.86,10.86,1000000
2016-11-10,10.87,10.92,10.87,10.88,518900
2016-11-11,10.89,10.92,10.87,10.89,508200
2016-11-14,10.89,10.89,10.86,10.87,80100
2016-11-15,10.83,10.85,10.83,10.85,101100
2016-11-16,10.83,10.85,10.83,10.83,619979
2016-11-17,10.83,10.83,10.83,10.83,466800
2016-11-21,10.87,10.90,10.87,10.88,107200
2016-11-22,10.61,10.61,10.61,10.61,2000
2016-11-23,10.85,10.85,10.75,10.75,126616
2016-11-24,10.85,10.86,10.81,10.81,71800
2016-11-25,10.83,10.83,10.81,10.81,241400
2016-11-28,10.81,10.81,10.79,10.80,151600
2016-11-29,10.57,10.81,10.57,10.81,299700
2016-11-30,10.70,10.79,10.70,10.79,37500
2016-12-01,10.79,10.80,10.74,10.78,53100
2016-12-06,10.77,10.79,10.77,10.78,174500
2016-12-07,10.74,10.74,10.60,10.60,19500
2016-12-08,10.60,10.70,10.56,10.68,51100
2016-12-09,10.69,10.70,10.66,10.68,166987
2016-12-12,10.72,10.72,10.72,10.72,800
2016-12-13,10.59,10.59,10.59,10.59,4300
2016-12-15,10.23,10.23,10.23,10.23,1000
2016-12-20,10.38,10.38,10.38,10.38,3000
2016-12-21,10.50,10.50,10.41,10.41,93600
2016-12-26,10.59,10.59,10.45,10.45,26300
2016-12-30,10.45,10.45,10.45,10.45,500
2017-01-03,10.56,10.56,10.47,10.49,80400
2017-01-05,10.20,10.20,10.20,10.20,100
2017-01-06,10.49,10.49,10.49,10.49,100
2017-01-09,10.07,10.30,10.07,10.29,15300
2017-01-11,10.29,10.29,10.12,10.15,13100
2017-01-12,10.15,10.15,10.09,10.09,64500
2017-01-13,10.24,10.24,10.04,10.04,15001
2017-01-16,10.05,10.05,10.05,10.05,200
2017-01-23,10.20,10.20,10.20,10.20,200
2017-01-24,10.16,10.16,10.15,10.16,3001
2017-01-25,10.10,10.19,10.08,10.08,550200
2017-01-26,10.11,10.11,10.11,10.11,46000
2017-02-06,9.98,9.98,9.98,9.98,100
2017-02-07,10.01,10.06,10.00,10.02,109000
2017-02-08,10.00,10.14,9.95,10.02,666954
2017-02-09,10.06,10.06,10.02,10.04,150700
2017-02-10,10.06,10.08,10.04,10.08,45200
2017-02-13,10.08,10.11,10.08,10.11,42000
2017-02-14,10.09,10.12,10.09,10.12,39899
2017-02-15,10.17,10.17,10.15,10.15,101900
2017-02-16,10.06,10.14,10.06,10.06,70700
2017-02-17,10.13,10.13,10.13,10.13,20700
2017-02-20,10.10,10.18,10.09,10.18,30904
2017-02-21,10.20,10.20,10.17,10.17,61800
2017-02-22,10.10,10.10,10.10,10.10,10800
2017-02-23,10.16,10.17,10.10,10.10,172795
2017-02-24,10.17,10.17,10.10,10.17,70395
2017-02-27,10.10,10.10,10.10,10.10,5000
2017-03-02,10.10,10.10,10.10,10.10,9200
2017-03-03,10.09,10.09,10.09,10.09,3200
2017-03-06,10.10,10.10,10.10,10.10,28500
2017-03-07,10.13,10.19,10.13,10.18,86100
2017-03-08,10.19,10.19,10.18,10.18,66400
2017-03-09,10.17,10.17,10.17,10.17,3700
2017-03-10,10.18,10.19,10.18,10.18,54100
2017-03-13,10.18,10.19,10.18,10.18,56200
2017-03-14,10.21,10.21,10.21,10.21,100
2017-03-16,10.21,10.28,10.16,10.20,52100
2017-03-17,10.27,10.27,10.27,10.27,300
2017-03-20,10.15,10.24,10.13,10.19,12300
2017-03-21,10.12,10.21,10.12,10.17,19000
2017-03-22,10.17,10.17,10.17,10.17,100
2017-03-23,10.11,10.17,10.11,10.17,2000
2017-03-24,10.16,10.17,10.11,10.17,32701
2017-03-27,10.19,10.19,10.18,10.19,20900
2017-03-28,10.09,10.17,10.09,10.17,6100
2017-03-29,10.08,10.11,10.08,10.11,5700
2017-03-30,10.08,10.17,10.08,10.17,3000
2017-04-05,10.07,10.20,10.07,10.20,200
2017-04-06,10.19,10.20,10.19,10.19,24400
2017-04-07,10.22,10.22,10.22,10.22,6700
2017-04-11,10.11,10.23,10.11,10.23,800
2017-04-18,10.21,10.21,10.21,10.21,4000
2017-04-25,10.21,10.21,10.13,10.20,62901
2017-04-26,10.22,10.22,10.20,10.20,400100
2017-04-27,10.14,10.14,10.14,10.14,1100
2017-04-28,10.21,10.21,10.15,10.20,647500
2017-05-02,10.20,10.20,10.16,10.16,1772400
2017-05-03,10.16,10.16,10.15,10.15,20000
2017-05-04,10.15,10.15,10.13,10.15,48300
2017-05-05,10.16,10.16,10.16,10.16,10000
2017-05-09,10.23,10.23,10.23,10.23,5700
2017-05-10,10.15,10.15,10.15,10.15,46700
2017-05-11,10.21,10.23,10.15,10.15,379700
2017-05-12,10.15,10.16,10.15,10.16,21000
2017-05-15,9.21,10.25,9.20,10.20,233505
2017-05-16,10.14,10.19,10.14,10.19,73905
2017-05-17,10.18,10.18,10.18,10.18,71300
2017-05-18,10.18,10.20,10.18,10.20,1400
2017-05-19,10.18,10.18,10.18,10.18,72900
2017-05-22,10.20,10.20,10.09,10.20,64700
2017-05-23,10.16,10.20,10.16,10.20,26400
2017-05-25,10.20,10.20,10.15,10.18,369200
2017-05-26,10.18,10.18,10.08,10.18,96016
2017-05-31,10.18,10.20,10.18,10.20,26616
2017-06-01,10.19,10.19,10.18,10.18,34100
2017-06-02,10.20,10.20,10.17,10.17,3200
2017-06-06,10.17,10.17,10.17,10.17,70200
2017-06-07,10.17,10.17,10.13,10.17,25400
2017-06-08,10.17,10.17,10.16,10.17,53100
2017-06-09,10.17,10.17,10.17,10.17,20100
2017-06-12,10.17,10.17,10.17,10.17,5900
2017-06-14,10.17,10.17,10.17,10.17,3100
2017-06-15,10.10,10.17,10.10,10.17,9800
2017-06-19,10.17,10.17,10.15,10.17,20100
2017-06-20,10.17,10.17,10.16,10.16,18700
2017-06-21,10.16,10.17,10.15,10.16,83527
2017-06-22,10.05,10.17,10.05,10.17,29927
2017-06-23,10.15,10.16,10.15,10.15,1100
2017-06-26,10.16,10.16,10.15,10.16,31300
2017-06-27,10.06,10.16,10.06,10.16,11000
2017-06-29,10.16,10.16,10.16,10.16,20300
2017-06-30,10.22,10.23,10.17,10.17,58000
2017-07-03,10.16,10.18,10.16,10.17,61318
2017-07-04,10.17,10.17,10.17,10.17,10600
2017-07-05,10.17,10.17,10.17,10.17,49800
2017-07-06,10.17,10.17,10.17,10.17,81100
2017-07-11,10.17,10.17,10.17,10.17,4000
2017-07-12,10.17,10.17,10.17,10.17,128500
2017-07-13,10.17,10.17,10.17,10.17,50400
2017-07-14,10.17,10.17,10.17,10.17,4000
2017-07-17,10.17,10.17,10.17,10.17,6100
2017-07-18,10.17,10.17,10.17,10.17,2000
2017-07-19,10.16,10.19,10.16,10.19,213100
2017-07-20,10.17,10.17,10.16,10.16,268200
2017-07-21,10.17,10.17,10.16,10.16,256000
2017-07-24,10.16,10.16,10.13,10.15,4624810
2017-07-25,10.15,10.15,10.15,10.15,13200
2017-07-26,10.14,10.15,10.14,10.15,68300
2017-07-27,10.16,10.16,10.11,10.15,80500
2017-07-31,10.16,10.16,10.16,10.16,106100
2017-08-01,10.16,10.17,10.16,10.17,10800
2017-08-02,10.16,10.16,10.16,10.16,3500
2017-08-03,10.13,10.13,10.06,10.07,89300
2017-08-04,10.11,10.11,10.07,10.07,180300
2017-08-07,10.05,10.05,10.05,10.05,77100
2017-08-08,9.82,10.12,9.82,10.12,300
2017-08-10,10.07,10.12,10.05,10.09,83800
2017-08-11,10.08,10.08,10.08,10.08,1300
2017-08-16,10.15,10.15,10.04,10.11,41100
2017-08-17,10.12,10.13,10.12,10.13,33900
2017-08-18,10.10,10.10,10.10,10.10,15600
2017-08-21,10.13,10.13,10.05,10.05,10200
2017-08-22,10.13,10.13,10.12,10.12,2100
2017-08-23,10.20,10.20,10.17,10.17,17300
2017-08-24,10.09,10.09,10.08,10.09,3505
2017-08-25,10.22,10.22,10.12,10.16,79133
2017-08-28,10.18,10.21,10.17,10.19,163027
2017-08-29,10.18,10.18,10.03,10.03,2100
2017-08-30,10.17,10.18,10.17,10.17,9900
2017-08-31,10.20,10.20,10.15,10.15,43200
2017-09-01,10.18,10.18,10.18,10.18,15000
2017-09-04,10.15,10.17,10.15,10.17,20700
2017-09-05,10.17,10.19,10.17,10.17,14300
2017-09-13,10.21,10.21,10.21,10.21,100
2017-09-15,10.15,10.21,10.14,10.21,15800
2017-09-18,10.16,10.19,10.10,10.19,65500
2017-09-19,10.20,10.21,10.20,10.20,21600
2017-09-20,10.13,10.16,10.12,10.16,45200
2017-09-21,10.18,10.18,10.10,10.18,38200
2017-09-22,10.22,10.22,10.22,10.22,4800
2017-09-25,10.20,10.20,10.20,10.20,19600
2017-09-29,10.18,10.19,10.18,10.19,12100
2017-10-09,10.18,10.18,10.18,10.18,5000
2017-10-10,10.19,10.19,10.16,10.16,17900
2017-10-11,10.22,10.23,10.15,10.20,160200
2017-10-12,10.18,10.18,10.15,10.18,227000
2017-10-13,10.15,10.20,10.15,10.19,186800
