Date,Open,High,Low,Close,Vol
1994-01-14,10.90,11.10,10.45,10.55,253400
1994-01-17,10.55,10.55,10.00,10.40,158100
1994-01-18,10.30,10.80,10.15,10.55,222200
1994-01-19,10.60,10.60,10.20,10.25,99800
1994-01-20,10.25,10.25,10.00,10.10,100500
1994-01-21,10.10,10.20,10.00,10.15,117000
1994-01-24,10.20,10.50,10.10,10.25,133000
1994-01-25,10.25,10.30,10.05,10.10,98800
1994-01-26,10.00,10.10,9.90,9.95,201500
1994-01-27,9.80,10.05,9.70,10.05,189800
1994-01-28,10.05,10.05,9.65,9.70,172700
1994-01-31,9.60,9.60,8.95,8.95,260200
1994-02-01,8.65,9.30,8.50,8.80,372300
1994-02-02,8.80,9.20,8.80,9.15,183400
1994-02-03,9.30,9.90,9.20,9.90,708400
1994-02-04,10.10,10.50,10.00,10.45,740500
1994-02-14,10.50,10.70,9.25,9.40,534500
1994-02-15,9.30,9.60,9.00,9.35,365900
1994-02-16,9.40,9.55,9.20,9.20,236900
1994-02-17,9.10,9.20,9.00,9.05,211000
1994-02-18,9.05,9.15,8.95,9.15,197700
1994-02-21,9.10,9.10,8.85,8.85,175800
1994-02-22,9.00,9.70,9.00,9.20,649800
1994-02-23,9.30,9.40,9.00,9.15,165100
1994-02-24,9.15,9.50,9.15,9.50,262300
1994-02-25,9.65,9.70,9.35,9.40,622500
1994-02-28,9.40,9.50,9.10,9.15,211300
1994-03-01,9.10,9.30,9.00,9.10,176700
1994-03-02,9.05,9.25,8.95,9.00,132500
1994-03-03,9.00,9.10,8.80,8.85,242000
1994-03-04,8.80,8.90,8.70,8.75,216600
1994-03-07,8.80,8.85,8.55,8.65,180500
1994-03-08,8.65,8.70,8.55,8.60,111600
1994-03-09,8.60,8.65,8.50,8.50,114400
1994-03-10,8.55,8.55,8.25,8.25,194900
1994-03-11,8.15,8.65,8.10,8.40,243900
1994-03-14,8.60,8.90,8.50,8.80,439500
1994-03-15,9.00,9.00,8.45,8.50,395600
1994-03-16,8.45,8.60,8.35,8.45,155900
1994-03-17,8.50,8.65,8.40,8.50,125800
1994-03-18,8.50,8.60,8.35,8.45,212900
1994-03-21,8.55,8.60,8.10,8.15,178200
1994-03-22,8.15,8.15,8.00,8.05,158000
1994-03-23,8.05,8.10,7.80,7.80,204800
1994-03-24,7.80,7.90,7.70,7.70,170900
1994-03-25,7.80,7.85,7.70,7.75,153400
1994-03-28,7.70,7.70,7.30,7.35,180300
1994-03-29,7.30,7.50,7.20,7.45,222600
1994-03-30,7.55,7.55,7.20,7.30,249000
1994-03-31,7.30,7.50,7.15,7.15,179800
1994-04-01,7.10,7.10,6.90,6.90,285500
1994-04-04,6.90,6.90,6.75,6.75,230200
1994-04-05,6.70,6.90,6.65,6.75,207500
1994-04-06,6.75,6.90,6.75,6.85,123100
1994-04-07,6.90,7.10,6.85,6.85,306500
1994-04-08,6.80,6.85,6.60,6.65,120900
1994-04-11,6.60,6.65,6.40,6.45,188300
1994-04-12,6.40,6.55,6.20,6.35,315400
1994-04-13,6.35,6.45,6.15,6.20,179600
1994-04-14,6.15,6.15,5.80,5.90,192000
1994-04-15,5.80,6.10,5.40,6.00,585400
1994-04-18,6.00,6.00,5.55,5.55,385300
1994-04-19,5.40,5.55,5.00,5.00,312700
1994-04-20,4.90,5.00,4.70,4.75,367200
1994-04-21,4.80,5.15,4.75,5.05,683500
1994-04-22,5.05,5.10,4.75,4.80,598000
1994-04-25,4.70,4.95,4.70,4.95,386100
1994-04-26,5.05,5.30,4.95,5.30,731400
1994-04-27,5.40,5.75,5.35,5.71,935500
1994-04-28,5.75,6.05,5.59,5.60,1520400
1994-04-29,5.58,5.65,5.20,5.65,872100
1994-05-03,5.85,6.65,5.70,6.50,1975800
1994-05-04,6.70,7.10,6.35,6.35,2776000
1994-05-05,6.08,6.19,5.80,6.01,1232500
1994-05-06,6.10,6.42,5.90,6.31,1309400
1994-05-09,6.60,7.00,6.41,7.00,2001900
1994-05-10,7.10,7.20,6.77,7.20,2835100
1994-05-11,7.15,7.15,6.80,6.82,2504700
1994-05-12,6.50,6.80,6.45,6.48,1349800
1994-05-13,6.46,6.99,6.41,6.95,1325500
1994-05-16,7.00,7.10,6.60,6.73,1562400
1994-05-17,6.60,6.70,6.38,6.40,968800
1994-05-18,6.30,6.39,6.10,6.16,732400
1994-05-19,6.16,6.40,6.03,6.32,795500
1994-05-20,6.35,6.38,6.17,6.18,518300
1994-05-23,6.15,6.20,6.08,6.08,254600
1994-05-24,6.10,6.25,6.07,6.13,182100
1994-05-25,6.20,6.20,6.02,6.03,234400
1994-05-26,6.00,6.05,5.90,5.91,293800
1994-05-27,5.95,6.02,5.78,5.80,228700
1994-05-30,5.70,5.70,5.30,5.33,396100
1994-05-31,5.25,5.55,5.10,5.45,333800
1994-06-01,5.45,5.45,5.16,5.18,285900
1994-06-02,5.18,5.25,5.15,5.18,219300
1994-06-03,5.35,5.35,5.20,5.25,277100
1994-06-06,6.00,6.00,5.16,5.20,206100
1994-06-07,5.18,5.21,5.15,5.15,39700
1994-06-08,5.10,5.28,5.01,5.20,198300
1994-06-09,5.20,5.29,5.10,5.12,173800
1994-06-10,5.19,5.20,5.12,5.13,211700
1994-06-13,5.13,5.13,4.94,4.95,180700
1994-06-14,4.90,5.00,4.81,4.88,232900
1994-06-15,4.88,5.00,4.88,4.95,141900
1994-06-16,4.90,5.20,4.90,5.10,270600
1994-06-17,5.15,5.40,5.05,5.40,529200
1994-06-20,5.35,5.35,5.05,5.10,730400
1994-06-21,4.08,4.08,3.86,3.96,237800
1994-06-22,3.91,4.08,3.91,4.01,187300
1994-06-23,4.00,4.03,3.98,3.98,125500
1994-06-24,3.81,3.88,3.81,3.87,161000
1994-06-27,3.80,3.80,3.67,3.67,247800
1994-06-28,3.65,3.75,3.65,3.67,111600
1994-06-29,3.67,3.70,3.61,3.62,146100
1994-06-30,4.00,4.00,3.57,3.70,235100
1994-07-01,3.75,3.75,3.56,3.58,226700
1994-07-04,3.50,3.50,3.41,3.43,127600
1994-07-08,3.33,3.52,3.26,3.48,244500
1994-07-11,3.48,3.50,3.32,3.38,198700
1994-07-12,3.38,3.38,3.30,3.36,67400
1994-07-13,3.34,3.40,3.34,3.38,110600
1994-07-14,3.39,3.42,3.28,3.30,163500
1994-07-15,3.30,3.30,3.06,3.08,289200
1994-07-18,3.00,3.00,2.81,2.88,477300
1994-07-19,2.80,2.95,2.80,2.95,316300
1994-07-20,2.90,2.94,2.87,2.87,228500
1994-07-21,2.82,2.88,2.80,2.84,187500
1994-07-22,2.80,2.90,2.80,2.84,224600
1994-07-25,2.82,3.00,2.80,3.00,544500
1994-07-26,3.05,3.18,3.00,3.17,1083000
1994-07-27,3.20,3.25,2.95,2.95,1054000
1994-07-28,2.91,2.95,2.80,2.80,496900
1994-07-29,2.80,2.85,2.75,2.82,378200
1994-08-01,3.20,3.95,3.20,3.90,2677600
1994-08-02,4.10,4.44,3.60,3.65,3367000
1994-08-03,3.60,4.50,3.55,4.45,4445500
1994-08-04,4.80,5.00,4.28,4.72,7271000
1994-08-05,4.70,5.20,4.70,5.20,5109200
1994-08-08,5.50,5.58,5.00,5.16,4873600
1994-08-09,5.16,5.16,4.65,4.70,2976500
1994-08-10,4.60,5.40,4.60,5.35,3565600
1994-08-11,5.35,5.45,5.00,5.05,2788800
1994-08-12,4.90,5.26,4.85,5.03,2645200
1994-08-15,4.90,4.98,4.78,4.85,1090300
1994-08-16,4.80,5.00,4.80,4.87,1183000
1994-08-17,4.98,5.00,4.87,4.92,717700
1994-08-18,5.05,5.16,4.98,5.06,2601700
1994-08-19,5.06,5.12,4.85,4.87,1323200
1994-08-22,4.80,4.82,4.68,4.68,1234800
1994-08-23,4.68,4.78,4.51,4.68,581500
1994-08-24,4.80,4.80,4.70,4.70,688000
1994-08-25,4.68,4.68,4.55,4.55,702500
1994-08-26,4.60,4.65,4.48,4.50,682100
1994-08-29,4.50,4.60,4.35,4.40,514000
1994-08-30,4.40,4.77,4.40,4.58,965000
1994-08-31,4.70,5.00,4.70,4.93,2512700
1994-09-01,5.01,5.15,4.94,5.06,3542900
1994-09-02,5.05,5.25,5.00,5.25,2855200
1994-09-05,5.58,6.70,5.55,6.40,7128900
1994-09-06,6.60,6.98,6.40,6.95,7503300
1994-09-07,7.00,7.00,6.10,6.10,4574700
1994-09-08,6.10,6.50,6.05,6.50,3551100
1994-09-09,6.65,7.20,6.30,6.35,8505300
1994-09-12,6.57,6.83,6.45,6.76,3444900
1994-09-13,6.85,7.06,6.60,6.65,3513200
1994-09-14,6.66,6.78,6.30,6.60,2332000
1994-09-15,6.30,6.50,6.19,6.30,1481700
1994-09-16,6.50,6.55,6.30,6.40,1606600
1994-09-19,6.40,6.64,6.20,6.44,1318300
1994-09-20,6.28,6.40,6.12,6.19,1094800
1994-09-21,6.20,6.51,6.20,6.51,1124800
1994-09-22,6.60,6.65,6.26,6.33,1240300
1994-09-23,6.20,6.29,6.10,6.16,910600
1994-09-26,6.10,6.20,6.00,6.16,742700
1994-09-27,6.20,6.50,6.10,6.35,2888600
1994-09-28,6.30,6.62,6.25,6.53,3534600
1994-09-29,6.65,6.66,5.35,5.85,3099700
1994-09-30,5.80,5.85,5.30,5.33,2191700
1994-10-05,5.00,5.10,4.40,4.48,1572400
1994-10-06,4.50,4.90,4.10,4.15,1563700
1994-10-07,4.02,4.80,3.80,4.71,2978200
1994-10-10,4.60,4.60,4.30,4.38,1835800
1994-10-11,4.40,4.54,4.32,4.33,897800
1994-10-12,4.50,4.52,4.38,4.41,787400
1994-10-13,4.41,4.48,4.00,4.07,690900
1994-10-14,4.00,4.25,3.85,4.20,1044600
1994-10-17,4.17,4.17,3.90,3.97,561500
1994-10-18,3.95,4.10,3.83,3.98,350600
1994-10-19,4.20,4.20,4.00,4.10,448400
1994-10-20,4.18,4.40,4.10,4.38,1038000
1994-10-21,4.48,4.48,4.10,4.10,1258800
1994-10-24,4.20,4.39,4.10,4.35,796700
1994-10-25,4.45,4.46,4.15,4.17,1248500
1994-10-26,4.10,4.20,4.07,4.10,555600
1994-10-27,4.10,4.18,4.05,4.18,459200
1994-10-28,4.18,4.18,4.08,4.09,306600
1994-10-31,4.04,4.04,3.90,3.96,428900
1994-11-01,4.15,4.15,3.81,3.95,278800
1994-11-02,3.91,4.04,3.91,3.98,183100
1994-11-03,4.00,4.15,4.00,4.11,423900
1994-11-04,4.11,4.16,3.92,3.97,352000
1994-11-07,3.93,4.02,3.90,4.00,198100
1994-11-08,4.00,4.14,4.00,4.08,388600
1994-11-09,4.08,4.10,3.98,4.10,346200
1994-11-10,4.15,4.17,4.02,4.03,437500
1994-11-11,4.03,4.12,4.01,4.11,182900
1994-11-14,4.15,4.15,4.05,4.10,290100
1994-11-15,4.05,4.05,4.01,4.05,214100
1994-11-16,4.05,4.05,4.01,4.02,144000
1994-11-17,4.02,4.05,3.99,4.00,143300
1994-11-18,4.00,4.00,3.94,3.98,150300
1994-11-21,4.00,4.00,3.95,3.99,93100
1994-11-22,3.98,4.02,3.98,3.99,159400
1994-11-23,4.00,4.00,3.94,3.96,100200
1994-11-24,3.96,3.96,3.92,3.95,104300
1994-11-25,3.95,4.04,3.95,3.99,120300
1994-11-28,3.99,3.99,3.90,3.95,205100
1994-11-29,3.90,3.99,3.88,3.99,105100
1994-11-30,3.99,4.00,3.93,3.98,80100
1994-12-01,3.98,4.00,3.96,3.98,74300
1994-12-02,3.98,4.01,3.97,3.97,48000
1994-12-05,3.99,3.99,3.90,3.90,87100
1994-12-06,3.88,3.90,3.80,3.83,142600
1994-12-07,3.83,3.85,3.80,3.81,77400
1994-12-08,3.80,3.89,3.75,3.79,117600
1994-12-09,3.75,3.80,3.70,3.74,112100
1994-12-12,3.70,3.70,3.57,3.59,256400
1994-12-13,3.59,3.75,3.56,3.72,215100
1994-12-14,3.75,3.75,3.35,3.69,101400
1994-12-15,3.66,4.15,3.60,4.12,664700
1994-12-16,4.12,4.20,3.90,4.02,1405600
1994-12-19,4.05,4.08,3.80,3.87,458700
1994-12-20,3.87,3.95,3.85,3.90,216200
1994-12-21,3.90,3.95,3.80,3.86,246800
1994-12-22,3.95,3.95,3.75,3.82,146300
1994-12-23,3.82,3.90,3.80,3.83,132300
1994-12-26,3.85,3.85,3.79,3.80,76800
1994-12-27,3.80,3.84,3.43,3.76,211300
1994-12-28,3.80,3.82,3.76,3.78,156200
1994-12-29,3.78,3.85,3.75,3.78,91200
1994-12-30,3.78,3.90,3.78,3.87,168700
1995-01-03,3.82,3.85,3.70,3.84,57200
1995-01-04,3.83,3.95,3.83,3.93,195600
1995-01-05,3.93,4.17,3.93,4.10,1399300
