Date,Open,High,Low,Close,Vol
2018-03-20,34.00,35.99,33.81,35.39,4425420
2018-03-21,35.09,35.35,34.01,34.15,3707394
2018-03-22,34.00,34.48,33.36,33.53,2181878
2018-03-23,32.00,33.30,31.05,31.39,3101545
2018-03-26,31.24,33.49,31.12,33.45,2665691
2018-03-27,34.00,36.48,34.00,35.32,4857348
2018-03-28,34.87,36.99,34.86,36.40,5329744
2018-03-29,36.02,36.83,36.02,36.39,3795641
2018-03-30,36.58,37.58,36.30,37.16,3342539
2018-04-02,37.17,38.88,36.52,38.05,4252862
2018-04-03,37.00,38.60,36.82,38.56,2947793
2018-04-04,38.41,39.97,37.50,37.60,3559519
2018-04-09,37.59,39.39,36.62,38.45,3192973
2018-04-10,38.10,40.32,37.00,39.63,4049892
2018-04-11,39.26,41.60,38.81,39.85,4486290
2018-04-12,39.40,41.50,38.93,40.75,4394804
2018-04-13,41.20,42.78,39.21,39.78,4899400
2018-04-16,38.80,39.45,38.50,38.96,2556180
2018-04-17,38.78,40.88,38.78,39.30,3586006
2018-04-18,41.00,43.22,40.00,41.96,5974113
2018-04-19,41.14,41.90,40.60,40.99,2878382
2018-04-20,42.58,45.09,36.89,38.58,9488148
2018-04-23,35.51,38.28,35.51,38.10,3991607
2018-04-24,37.49,38.63,37.02,38.28,2488390
2018-04-25,37.91,39.94,37.90,39.40,4343150
2018-04-26,39.07,39.69,37.74,37.78,2305061
2018-04-27,37.50,40.40,37.50,39.97,3872662
2018-05-02,39.97,41.50,39.50,40.64,3468210
2018-05-03,40.20,41.22,39.51,40.30,2452985
2018-05-04,40.23,41.30,39.82,41.19,3092506
2018-05-07,41.47,43.00,40.72,42.64,3897968
2018-05-08,42.38,42.98,41.62,41.99,2632171
2018-05-09,42.02,42.51,40.63,42.44,2808052
2018-05-10,42.11,43.00,41.70,42.38,2685288
2018-05-11,42.40,42.40,40.32,40.32,2215689
2018-05-14,39.89,40.17,38.72,39.53,2159902
2018-05-15,39.63,40.23,39.31,40.17,1274167
2018-05-16,40.13,41.67,39.61,40.50,2094722
2018-05-17,40.00,40.49,39.43,39.53,1260515
2018-05-18,39.53,40.07,38.80,39.46,1342327
2018-05-21,39.41,40.66,39.02,40.39,1589388
2018-05-22,40.20,42.30,40.20,42.18,3332620
2018-05-23,41.89,42.35,41.52,42.25,2488581
2018-05-24,42.20,42.49,41.80,41.93,1473449
2018-05-25,41.90,42.50,41.02,42.38,2471547
2018-05-28,42.43,43.22,41.16,42.78,3760174
2018-05-29,42.52,43.37,38.61,38.88,4009118
2018-05-30,38.49,40.47,36.58,39.02,2828102
2018-05-31,39.50,40.00,39.09,39.57,1500123
2018-06-01,39.58,40.40,38.01,38.40,2161674
2018-06-04,38.80,38.88,37.02,38.17,1213587
2018-06-05,38.28,39.77,38.13,39.72,2003018
2018-06-06,39.70,40.00,39.10,39.97,1556705
2018-06-07,39.97,40.00,38.81,38.85,1239036
2018-06-08,38.42,39.70,38.40,39.46,1270443
2018-06-11,38.95,39.80,38.60,38.68,906467
2018-06-12,38.69,39.04,37.68,38.96,802596
2018-06-13,38.79,38.95,37.58,37.60,917602
2018-06-14,37.10,38.34,37.10,38.12,707412
2018-06-15,37.92,37.92,36.60,36.90,866807
2018-06-19,36.41,36.50,33.21,33.37,2168800
2018-06-20,33.37,34.77,33.00,34.30,1617879
2018-06-21,34.03,34.80,32.48,33.15,1432781
2018-06-22,33.15,34.49,32.71,34.11,899900
2018-06-25,34.30,35.34,34.13,34.88,1125486
2018-06-26,34.40,35.44,34.40,35.25,1099228
2018-06-27,35.19,35.98,35.08,35.74,1130428
2018-06-28,35.74,36.04,34.78,35.15,712100
2018-06-29,35.58,36.64,35.14,36.32,1590700
2018-07-02,36.22,38.07,36.22,37.20,1885662
2018-07-03,37.19,37.78,36.00,37.61,1066245
2018-07-04,37.65,37.65,36.65,36.89,731203
2018-07-05,37.00,37.38,36.02,36.65,859300
2018-07-06,36.50,37.38,36.09,36.80,839450
2018-07-09,36.75,37.69,36.69,37.60,966701
2018-07-10,37.73,37.73,37.22,37.66,790700
2018-07-11,36.68,37.20,35.52,37.09,839000
2018-07-12,36.66,38.29,36.59,38.07,1310234
2018-07-13,38.00,39.59,37.80,39.31,2212518
2018-07-16,38.98,39.45,38.62,39.22,1029343
2018-07-17,38.70,39.16,38.04,38.79,946900
2018-07-18,38.80,39.29,38.30,38.40,936900
2018-07-19,38.40,38.44,37.06,37.47,909500
2018-07-20,36.55,37.72,36.55,37.30,765700
2018-07-23,36.46,37.70,36.02,36.75,1135437
2018-07-24,36.75,38.10,36.56,37.77,1343462
2018-07-25,37.89,38.04,37.48,37.53,697600
2018-07-26,37.53,37.65,36.50,36.52,664300
2018-07-27,36.34,37.03,36.34,36.53,424000
2018-07-30,36.90,36.90,34.25,34.52,1308375
2018-07-31,34.60,35.18,34.26,34.59,535367
2018-08-01,34.79,34.85,33.18,33.35,979615
2018-08-02,33.30,33.99,32.53,33.96,1183450
2018-08-03,33.96,34.10,33.23,33.55,418834
2018-08-06,33.40,33.66,32.00,32.28,832381
2018-08-07,32.40,33.27,31.90,33.08,621980
2018-08-08,34.50,34.89,32.55,32.78,1962317
2018-08-09,32.78,33.40,32.00,33.27,3074873
2018-08-10,32.80,33.59,32.64,33.07,1542963
2018-08-13,32.45,33.18,32.00,32.99,957409
2018-08-14,33.00,33.29,32.52,32.59,831999
2018-08-15,32.59,32.85,30.85,30.85,1341260
2018-08-16,30.41,31.95,29.66,31.23,1179733
2018-08-17,31.68,31.68,29.15,29.46,1336915
2018-08-20,29.52,30.12,28.90,29.81,663044
2018-08-21,29.85,30.66,29.43,30.40,914043
2018-08-22,31.47,31.48,30.01,30.22,1172600
2018-08-23,30.22,31.07,30.22,30.82,922300
2018-08-24,30.84,31.40,30.56,31.18,904547
2018-08-27,31.30,32.98,31.18,32.82,1640367
2018-08-28,33.25,33.25,32.60,33.04,1166737
2018-08-29,33.19,33.60,32.80,33.31,948000
2018-08-30,33.50,33.50,32.60,33.05,778616
2018-08-31,33.00,33.09,32.02,32.66,591632
2018-09-03,32.18,32.88,31.60,32.56,777100
2018-09-04,32.70,32.86,32.08,32.60,890200
2018-09-05,32.48,33.26,32.23,32.97,1018200
2018-09-06,32.96,32.96,31.77,32.09,988200
2018-09-07,32.01,32.90,32.01,32.60,645350
2018-09-10,32.68,32.69,31.44,31.44,734400
2018-09-11,31.51,32.17,31.41,32.06,495781
2018-09-12,32.04,32.75,31.94,32.18,765882
2018-09-13,32.50,32.84,30.00,31.11,1442081
2018-09-14,30.99,30.99,29.45,29.59,1810978
2018-09-17,29.59,29.59,27.74,27.90,1607299
2018-09-18,27.64,28.40,27.44,28.25,1257015
2018-09-19,28.00,28.96,27.83,28.58,1397816
2018-09-20,28.60,28.94,28.10,28.30,1069345
2018-09-21,28.37,29.19,28.37,28.98,924086
2018-09-25,28.79,29.32,28.65,29.05,745306
2018-09-26,29.05,29.60,28.82,29.50,961195
2018-09-27,29.55,29.95,29.20,29.28,1017759
2018-09-28,29.37,29.44,28.96,29.30,768035
2018-10-08,28.78,28.78,27.48,27.68,1287353
2018-10-09,27.70,28.24,27.68,27.88,691200
2018-10-10,28.10,28.15,27.54,27.73,863609
2018-10-11,26.70,27.39,25.05,25.26,1481589
2018-10-12,25.01,27.79,24.24,26.19,1330762
2018-10-15,26.20,26.75,26.03,26.33,887919
2018-10-16,26.46,26.59,25.00,25.36,759281
2018-10-17,25.81,26.30,25.60,26.24,986773
2018-10-18,26.30,26.60,25.61,25.99,974565
2018-10-19,25.21,27.19,25.21,27.06,1289389
2018-10-22,27.50,29.58,27.25,28.79,1855253
2018-10-23,28.85,30.58,28.85,29.80,2927232
2018-10-24,29.41,29.98,29.12,29.82,1484534
2018-10-25,29.01,30.64,28.80,30.12,1803805
2018-10-26,30.00,31.53,30.00,30.93,2012431
2018-10-29,30.71,30.95,29.38,30.55,1506891
2018-10-30,30.70,31.62,29.81,31.30,1170025
2018-10-31,31.11,33.08,31.01,32.56,1559900
2018-11-01,32.37,33.00,32.10,32.10,1351992
2018-11-02,32.47,33.49,32.37,32.81,1619230
2018-11-05,33.00,33.96,32.38,33.09,1608357
2018-11-06,32.63,32.96,32.35,32.85,712200
2018-11-07,33.11,33.36,32.35,32.35,976320
2018-11-08,32.68,33.25,32.59,32.71,865411
2018-11-09,32.22,32.83,32.06,32.63,578934
2018-11-12,32.41,33.26,32.40,33.25,653591
2018-11-13,32.93,34.50,32.80,34.34,1341232
2018-11-14,34.33,34.76,33.98,34.28,916977
2018-11-15,34.80,36.94,34.51,36.03,1812152
2018-11-16,35.94,36.19,34.70,34.72,1416882
2018-11-19,34.72,35.50,34.30,35.04,925333
2018-11-20,34.67,35.85,34.67,35.00,836586
2018-11-21,34.95,35.65,34.52,35.20,779081
2018-11-22,35.09,36.17,34.90,35.49,816581
2018-11-23,35.15,35.70,34.50,34.70,866800
2018-11-26,34.66,34.94,33.07,33.79,966070
2018-11-27,34.12,35.46,34.12,34.79,866100
2018-11-28,35.07,35.50,34.50,34.85,826388
2018-11-29,35.00,35.58,33.97,34.15,814931
2018-11-30,33.64,35.49,33.64,35.35,988555
2018-12-03,36.50,36.50,35.16,35.50,1575502
2018-12-04,35.50,35.85,35.00,35.60,1057223
2018-12-05,35.08,35.50,34.84,35.15,1072593
2018-12-06,35.18,35.48,32.33,33.72,1603458
2018-12-07,33.77,34.51,31.83,32.68,2237061
2018-12-10,32.58,33.32,32.03,32.73,1548717
2018-12-11,32.94,33.98,32.93,33.55,1209913
2018-12-12,33.76,34.35,33.11,33.53,878313
2018-12-13,33.53,34.40,33.15,33.71,709905
2018-12-14,33.89,33.89,32.02,32.02,1011085
2018-12-17,32.02,32.45,31.61,32.10,952761
2018-12-18,31.81,32.15,31.10,31.13,696089
2018-12-19,31.66,31.95,29.91,30.33,1193816
2018-12-20,30.35,30.68,28.71,29.18,1956323
2018-12-21,29.25,29.63,28.52,28.75,1332398
2018-12-24,28.91,30.23,28.60,29.73,1744726
2018-12-25,29.99,30.86,29.40,30.60,1450908
2018-12-26,30.49,30.49,29.70,29.93,808400
2018-12-27,30.59,30.59,29.20,29.24,859662
2018-12-28,29.23,29.98,28.60,29.59,740593
2019-01-02,29.27,29.43,27.29,27.36,1905222
2019-01-03,27.34,27.91,27.00,27.13,1107638
2019-01-04,26.98,28.71,26.95,28.54,1256769
2019-01-07,28.90,29.10,28.40,28.60,1109405
2019-01-08,28.33,28.62,27.60,28.07,1296668
2019-01-09,28.01,28.74,27.80,28.15,1438456
2019-01-10,28.17,28.31,27.68,27.72,1164939
2019-01-11,27.69,28.25,27.60,28.22,740943
2019-01-14,28.41,28.45,27.37,27.45,1112176
2019-01-15,27.45,28.11,27.38,27.99,761006
2019-01-16,28.20,29.28,28.10,29.12,2133209
2019-01-17,28.98,29.74,28.71,29.01,1739544
2019-01-18,29.03,29.72,28.90,29.37,1078566
2019-01-21,29.40,30.69,29.39,30.00,1796431
2019-01-22,30.08,30.09,29.37,29.85,1041558
2019-01-23,29.49,29.70,29.21,29.43,761052
2019-01-24,28.56,30.28,28.56,30.26,1195474
2019-01-25,29.98,30.56,29.92,30.20,889371
2019-01-28,30.21,30.60,29.62,30.08,802119
2019-01-29,30.15,30.30,28.92,29.71,872300
2019-01-30,30.00,30.20,29.28,29.95,1063400
2019-01-31,29.89,29.90,28.85,29.00,1065291
2019-02-01,29.23,30.57,29.23,30.23,1249191
2019-02-11,30.35,32.00,30.25,31.75,1510288
2019-02-12,32.00,32.77,31.52,32.73,1337470
2019-02-13,32.40,32.96,32.14,32.62,1145716
2019-02-14,32.80,32.80,32.21,32.43,759614
2019-02-15,32.42,32.58,31.90,32.06,815500
2019-02-18,32.21,33.26,32.18,33.15,1293695
2019-02-19,33.13,33.13,32.11,32.56,1447593
2019-02-20,32.55,32.55,31.81,32.11,775723
2019-02-21,31.98,32.33,31.47,31.66,1459667
2019-02-22,31.75,32.10,31.52,32.09,919639
2019-02-25,32.10,33.65,32.09,33.28,2151107
2019-02-26,33.45,34.60,32.92,33.34,2120601
2019-02-27,33.32,33.61,32.36,32.69,1948739
2019-02-28,32.82,33.97,32.66,33.53,1685690
2019-03-01,33.61,33.98,33.09,33.53,1235389
2019-03-04,33.54,34.31,33.22,33.75,2406451
2019-03-05,33.60,34.00,33.20,34.00,1700078
2019-03-06,34.00,34.50,33.53,34.04,1771438
2019-03-07,34.29,35.90,33.20,35.84,3352575
2019-03-08,34.85,35.00,33.15,33.19,3438200
2019-03-11,33.21,34.20,33.20,34.20,1722452
2019-03-12,34.80,35.24,34.21,34.70,2799281
2019-03-13,34.75,35.68,34.56,35.15,2722000
2019-03-14,35.16,35.32,33.23,33.76,2309474
2019-03-15,33.51,34.59,33.22,33.82,2138091
2019-03-18,33.90,34.69,33.49,34.69,2073080
2019-03-19,34.80,34.89,34.05,34.27,1465745
2019-03-20,34.34,34.34,33.40,33.88,1629900
2019-03-21,34.01,34.20,33.64,33.85,1247380
2019-03-22,34.01,34.77,33.71,34.60,1979709
2019-03-25,34.05,34.51,33.89,33.91,1209813
2019-03-26,33.91,34.20,31.73,32.05,1890681
2019-03-27,32.11,33.04,32.11,32.80,1213160
2019-03-28,32.60,32.75,32.05,32.07,1295003
2019-03-29,32.08,32.91,32.07,32.85,1357443
2019-04-01,32.98,34.70,32.92,34.42,2427062
2019-04-02,34.68,35.46,34.48,34.79,2203542
2019-04-03,34.89,36.67,34.61,35.91,3563393
2019-04-04,36.00,37.37,35.75,36.36,3202356
2019-04-08,36.99,36.99,35.99,36.05,1847539
2019-04-09,36.34,36.70,35.59,36.19,1340805
2019-04-10,36.50,36.98,36.22,36.28,1617820
2019-04-11,36.12,36.50,35.15,35.18,1550593
2019-04-12,35.49,35.49,34.61,34.73,1064400
2019-04-15,35.40,35.80,34.25,34.37,1265498
2019-04-16,34.11,35.77,33.61,35.53,1713611
2019-04-17,35.57,36.36,35.36,35.54,1374501
2019-04-18,35.53,35.78,35.10,35.38,671300
2019-04-19,35.24,35.45,34.68,35.05,758637
2019-04-22,35.20,35.45,34.52,34.66,655125
2019-04-23,34.31,34.32,33.53,33.82,981112
2019-04-24,33.99,34.20,32.97,33.61,874972
2019-04-25,33.50,34.15,33.21,33.28,794026
2019-04-26,33.06,34.07,33.06,34.07,979508
2019-04-29,34.00,34.00,31.92,32.12,2452721
2019-04-30,32.17,32.40,31.92,32.30,907154
2019-05-06,31.60,32.20,30.73,31.84,1711918
2019-05-07,31.85,32.60,31.31,32.28,1446671
2019-05-08,32.15,33.08,31.57,32.68,976534
2019-05-09,32.20,32.99,32.02,32.81,651286
2019-05-10,32.91,33.85,32.80,33.74,1164004
2019-05-13,33.50,33.74,32.84,32.99,763967
2019-05-14,33.15,33.15,32.51,32.70,728600
2019-05-15,32.90,33.72,32.90,33.72,836799
2019-05-16,33.50,33.91,33.35,33.75,537137
2019-05-17,33.75,33.99,32.80,32.81,666187
2019-05-20,32.85,33.43,32.34,33.38,509371
2019-05-21,33.38,34.54,33.13,34.47,1188800
2019-05-22,34.79,35.16,34.10,34.49,774777
2019-05-23,34.53,34.90,33.18,33.21,546065
2019-05-24,33.40,33.99,32.50,32.96,641400
2019-05-27,32.96,33.82,32.58,33.52,636547
2019-05-28,33.61,34.00,33.36,33.44,426174
2019-05-29,33.47,33.68,33.26,33.31,409442
2019-05-30,31.80,32.77,31.70,31.82,1421425
2019-05-31,31.86,32.60,31.86,32.44,1126563
2019-06-03,32.03,32.79,31.47,31.47,981300
2019-06-04,31.83,31.89,30.10,30.61,1193268
2019-06-05,30.85,30.96,29.89,30.11,920642
2019-06-06,30.32,30.32,29.05,29.24,1206162
2019-06-10,28.65,29.80,28.65,29.54,615270
2019-06-11,29.54,30.55,29.33,30.53,1048694
2019-06-12,30.55,33.52,30.02,32.46,1860734
2019-06-13,31.98,32.80,31.60,31.85,1553932
2019-06-14,31.88,32.20,30.61,30.62,930681
2019-06-17,30.85,31.19,30.55,30.84,468903
2019-06-18,30.41,31.11,30.38,30.85,523800
2019-06-19,31.17,31.64,30.98,31.11,741442
2019-06-20,31.11,31.88,30.82,31.64,1027881
2019-06-21,31.64,32.10,31.64,31.85,772621
2019-06-24,31.87,32.94,31.65,32.77,1173129
2019-06-25,32.70,33.26,32.33,33.10,1961700
2019-06-26,33.10,33.10,32.62,32.64,496500
2019-06-27,32.79,33.70,32.54,33.47,901369
2019-06-28,33.41,33.61,32.06,32.88,717124
2019-07-01,33.50,34.60,33.16,34.21,1295277
2019-07-02,34.23,34.50,34.01,34.16,764247
2019-07-03,34.17,34.69,33.75,33.95,953485
2019-07-04,34.30,34.77,33.64,34.51,1299356
2019-07-05,34.70,35.56,34.21,35.15,1507100
2019-07-08,35.40,35.47,34.28,35.14,1208274
2019-07-09,35.25,36.33,34.82,35.77,1612633
2019-07-10,36.05,36.50,35.66,36.33,1132901
2019-07-11,36.40,38.53,36.12,37.02,2767410
2019-07-12,37.17,38.20,36.98,37.33,1844218
2019-07-15,36.79,38.26,35.58,37.81,1801489
2019-07-16,37.96,38.42,36.50,36.96,2128328
2019-07-17,37.17,37.96,36.56,37.38,1328452
2019-07-18,37.02,38.30,36.69,37.72,1479325
2019-07-19,37.98,37.98,36.80,37.40,1255553
2019-07-22,37.34,37.34,35.77,35.91,1626655
2019-07-23,35.86,39.30,35.86,38.42,2863552
2019-07-24,37.80,39.69,37.80,38.93,2582534
2019-07-25,39.00,41.86,38.63,41.06,2956581
2019-07-26,40.80,41.59,40.55,40.93,1921801
2019-07-29,40.92,41.66,40.07,40.33,1420181
2019-07-30,40.83,40.95,40.18,40.31,1189961
2019-07-31,39.78,40.50,39.45,39.60,1887837
2019-08-01,38.81,39.99,38.77,39.15,1650503
2019-08-02,38.35,39.84,38.34,38.98,1555194
2019-08-05,38.99,39.30,37.57,37.58,1732293
2019-08-06,36.80,37.86,36.50,37.30,1311615
2019-08-07,37.52,37.80,36.83,37.08,1061659
2019-08-08,37.28,38.76,36.70,38.40,1685100
2019-08-09,38.40,38.55,36.91,37.24,1533574
2019-08-12,37.07,37.97,36.70,37.85,972600
2019-08-13,37.80,39.15,37.36,39.04,1365759
2019-08-14,39.20,40.57,38.42,40.10,2725618
2019-08-15,40.12,40.85,39.01,40.27,2843415
2019-08-16,40.38,40.93,39.33,39.83,2359334
2019-08-19,39.83,40.20,39.00,40.09,2371376
2019-08-20,39.90,39.90,39.20,39.50,1286466
2019-08-21,40.00,40.67,39.19,39.36,1333520
2019-08-22,39.33,39.48,37.58,37.97,2450100
2019-08-23,38.20,40.88,37.69,39.72,3662370
2019-08-26,39.02,39.69,37.60,37.90,3627890
2019-08-27,38.07,38.83,37.89,38.41,2412835
2019-08-28,38.53,38.95,37.39,38.73,1828448
2019-08-29,38.73,38.92,38.06,38.13,1309876
2019-08-30,38.20,38.58,37.69,38.16,1563250
2019-09-02,38.23,39.88,37.96,39.75,2635289
2019-09-03,39.69,40.88,39.40,40.50,2422400
2019-09-04,40.63,42.79,40.54,41.66,3455984
2019-09-05,41.84,42.43,41.67,41.80,2204150
2019-09-06,42.03,42.37,40.82,41.00,2315181
2019-09-09,41.40,42.39,40.88,42.29,2235637
2019-09-10,42.34,43.57,42.03,42.43,1844487
2019-09-11,42.58,44.98,42.58,43.85,2744706
2019-09-12,43.75,44.21,42.77,43.85,1559400
2019-09-16,43.80,44.44,42.60,42.88,1291187
2019-09-17,42.88,43.50,42.35,43.16,1329881
2019-09-18,43.04,44.66,42.40,44.49,1584900
2019-09-19,44.49,45.77,44.21,45.14,1276887
2019-09-20,45.58,46.23,44.70,45.99,1386887
2019-09-23,45.61,47.09,45.10,46.21,1474058
2019-09-24,46.20,48.92,45.76,47.98,2012642
2019-09-25,47.80,49.17,46.90,47.52,1704645
2019-09-26,47.39,47.71,45.64,46.00,1589765
2019-09-27,45.65,48.18,45.65,48.04,1501853
2019-09-30,47.61,48.50,47.00,47.33,1307187
2019-10-08,47.05,48.64,46.75,46.77,986400
2019-10-09,47.07,49.01,46.60,49.01,1555576
2019-10-10,49.05,50.28,47.70,49.70,1735300
2019-10-11,49.97,52.00,49.16,51.25,1766816
2019-10-14,51.41,52.60,50.90,52.15,1228116
2019-10-15,51.90,52.70,50.00,51.25,1664931
2019-10-16,51.00,53.08,50.30,53.06,1398174
2019-10-17,53.08,55.34,52.23,55.08,1657362
2019-10-18,55.08,57.10,54.51,56.95,2307866
2019-10-21,56.25,58.20,51.26,51.26,2624600
2019-10-22,49.80,50.86,48.50,50.24,4064882
2019-10-23,49.74,49.75,48.02,48.30,2405501
2019-10-24,48.40,48.88,47.52,48.48,1569800
2019-10-25,48.40,48.58,47.22,48.53,1347898
2019-10-28,48.08,49.00,47.71,48.98,1613800
2019-10-29,48.71,51.00,48.21,49.90,2409642
2019-10-30,50.08,53.00,50.08,52.40,2546564
2019-10-31,51.99,56.20,51.62,55.20,2537075
2019-11-01,55.15,55.15,53.69,54.55,1601512
2019-11-04,54.55,55.80,53.30,55.30,2019888
2019-11-05,54.60,55.60,53.89,54.02,1610888
2019-11-06,53.99,55.48,53.58,54.46,1355496
2019-11-07,54.98,58.26,54.55,58.22,2376926
2019-11-08,58.10,58.16,56.50,56.70,1739494
2019-11-11,55.75,57.70,54.02,55.00,2375522
2019-11-12,55.00,56.85,53.70,56.60,1635813
2019-11-13,56.15,61.32,56.13,59.94,3384126
2019-11-14,59.32,61.60,59.30,60.00,3449516
2019-11-15,60.50,62.44,59.40,60.46,2573288
2019-11-18,60.00,65.08,60.00,62.16,4394053
