Date,Open,High,Low,Close,Vol
2015-01-19,71.11,74.88,70.01,72.54,1019469
2015-01-20,72.60,76.00,72.58,75.99,931210
2015-01-21,76.50,77.87,75.74,77.29,966653
2015-01-22,77.29,78.20,76.50,77.70,652374
2015-01-23,78.00,79.80,76.50,77.47,790757
2015-01-26,76.51,77.45,76.10,77.05,446102
2015-01-27,77.10,77.11,73.83,74.70,712815
2015-01-28,74.69,75.38,73.11,74.19,494543
2015-01-29,73.14,74.83,72.61,74.18,301373
2015-01-30,73.00,73.00,68.35,68.81,1458487
2015-02-02,67.89,69.75,67.20,68.90,443133
2015-02-03,69.11,70.58,68.73,70.03,475700
2015-02-04,70.25,70.70,68.75,68.85,406092
2015-02-05,69.39,70.39,68.53,68.74,507375
2015-02-06,68.90,68.90,66.18,66.75,535043
2015-02-09,66.95,68.34,66.50,67.27,343803
2015-02-10,66.81,67.33,65.70,66.79,457338
2015-02-11,66.89,68.37,66.22,68.35,439754
2015-02-12,68.40,69.77,68.40,68.91,471426
2015-02-13,69.00,70.29,69.00,70.14,530890
2015-02-16,70.51,70.85,69.20,70.26,448708
2015-02-17,70.35,70.58,69.16,69.65,403673
2015-02-25,68.99,69.48,67.56,67.89,504397
2015-02-26,67.89,69.86,67.38,69.54,561216
2015-02-27,69.87,70.40,69.20,69.90,468214
2015-03-02,70.20,71.96,69.80,71.88,725711
2015-03-03,71.88,71.88,70.31,70.52,591659
2015-03-04,70.08,71.23,70.01,71.23,476366
2015-03-05,71.23,75.60,70.84,72.99,969000
2015-03-06,73.00,74.13,71.00,71.89,596322
2015-03-09,71.60,73.35,70.74,72.50,474918
2015-03-10,72.50,72.84,71.78,72.20,411547
2015-03-11,72.21,72.25,70.05,70.51,569382
2015-03-12,70.50,70.97,68.88,69.60,599754
2015-03-13,70.09,72.00,69.65,72.00,609179
2015-03-16,72.20,75.09,72.20,73.35,717830
2015-03-17,73.50,74.96,72.71,74.89,900171
2015-03-18,74.85,80.98,74.40,79.23,1413194
2015-03-19,78.00,78.61,76.58,77.46,812978
2015-03-20,77.88,80.00,77.52,78.40,764604
2015-03-23,78.03,80.48,78.03,80.05,1267102
2015-03-24,80.30,80.65,76.08,79.27,1281225
2015-03-25,78.80,83.16,77.64,82.01,1494321
2015-03-26,81.48,82.86,80.02,80.70,993697
2015-03-27,81.06,82.78,81.00,81.72,719781
2015-03-30,81.72,82.30,78.28,78.82,1068159
2015-03-31,80.35,81.19,79.56,80.16,1044486
2015-04-01,79.90,84.50,79.85,84.06,1176509
2015-04-02,84.49,88.00,84.49,87.17,1108373
2015-04-03,86.00,94.25,85.81,92.65,1466560
2015-04-07,93.30,96.72,92.71,94.80,1209776
2015-04-08,94.78,94.99,90.39,93.24,1045250
2015-04-09,92.78,93.60,88.50,93.50,955121
2015-04-10,93.00,99.84,91.50,97.77,942494
2015-04-13,98.83,102.88,97.00,101.19,942778
2015-04-14,100.60,103.11,98.00,99.80,727660
2015-04-15,98.33,99.00,91.03,91.57,1169714
2015-04-16,89.90,93.29,88.01,90.55,833122
2015-04-17,91.00,93.40,88.88,90.00,725698
2015-04-20,90.30,93.49,88.95,90.90,766166
2015-04-21,90.39,95.00,90.00,94.90,805109
2015-04-22,96.97,98.79,95.50,98.11,735297
2015-04-23,99.00,107.92,97.89,107.92,1472912
2015-04-24,107.00,112.69,103.77,109.77,1539237
2015-04-27,111.90,114.85,104.50,106.82,1419232
2015-04-28,97.00,99.96,96.14,96.14,3027016
2015-04-29,93.50,94.90,91.80,93.35,1677664
2015-04-30,93.98,95.21,92.81,92.87,1125239
2015-05-04,92.98,93.50,89.70,90.75,949475
2015-05-05,91.23,91.80,88.53,88.90,994568
2015-05-06,89.79,90.90,87.04,87.92,829763
2015-05-07,88.29,88.99,87.00,87.76,645117
2015-05-08,88.44,90.90,88.44,90.52,982671
2015-05-11,91.00,96.79,89.80,95.64,1420504
2015-05-12,95.49,95.49,91.89,93.57,1401571
2015-05-13,92.58,94.88,91.20,93.00,1557585
2015-05-14,93.01,96.30,92.00,96.30,1596080
2015-05-15,96.30,98.99,94.87,95.79,1421515
2015-05-18,97.16,104.97,97.16,104.46,2112601
2015-05-19,105.50,105.51,101.01,103.14,1363273
2015-05-20,101.50,106.66,100.40,102.35,1654224
2015-05-21,101.91,105.07,101.90,103.70,1237678
2015-05-22,108.60,113.86,105.02,112.00,2119844
2015-05-25,111.77,123.15,100.81,119.00,1856112
2015-06-24,66.65,73.96,66.65,69.00,3669623
2015-06-25,67.03,67.50,62.10,62.10,2804189
2015-06-26,57.58,58.15,55.89,55.89,1716547
2015-06-29,56.80,56.80,50.30,50.30,2121681
2015-06-30,50.30,53.33,45.51,52.30,2664016
2015-07-01,50.99,53.84,47.70,48.29,1792205
2015-07-02,48.46,49.37,44.00,44.01,1603124
2015-07-03,42.01,45.21,40.30,40.40,1500643
2015-07-06,44.44,44.44,37.00,40.20,2489934
2015-07-07,39.00,39.50,36.18,36.18,1561760
2015-07-15,39.80,39.80,39.80,39.80,71663
2015-07-16,39.00,43.75,37.00,42.22,2919232
2015-07-17,42.26,46.44,41.63,46.44,2144125
2015-07-20,47.10,49.68,46.00,47.78,2331490
2015-07-21,46.01,50.50,46.00,49.37,1512608
2015-07-22,48.99,49.68,47.20,48.50,1423013
2015-07-23,49.01,51.66,48.66,51.60,1542421
2015-07-24,51.60,52.79,50.01,50.22,1676936
2015-07-27,48.41,52.85,45.20,45.20,1951046
2015-07-28,42.11,48.60,40.68,46.60,2570963
2015-07-29,47.29,48.99,45.00,48.90,1475703
2015-07-30,48.70,51.34,47.61,47.85,1548913
2015-07-31,46.80,48.65,46.20,46.75,863008
2015-08-03,46.11,46.90,43.00,43.76,1110382
2015-08-04,43.86,47.80,43.86,47.57,1071562
2015-08-05,47.80,49.79,46.52,46.69,1162153
2015-08-06,45.55,47.59,45.14,46.74,532890
2015-08-07,47.30,48.77,47.00,48.33,1040311
2015-08-10,48.34,50.48,48.34,50.27,1337018
2015-08-11,50.00,50.65,48.81,50.18,1517802
2015-08-12,49.05,51.00,49.05,49.31,1096590
2015-08-13,49.31,50.20,48.70,50.20,1041077
2015-08-14,50.31,51.58,50.28,50.79,1429303
2015-08-17,50.60,50.60,49.41,49.99,1016133
2015-08-18,50.00,50.30,44.99,44.99,1534560
2015-08-19,44.00,48.01,42.88,47.90,1490317
2015-08-20,47.67,47.77,45.06,45.60,754101
2015-08-21,44.26,45.89,43.25,43.50,898553
2015-08-24,39.50,41.00,39.15,39.15,713020
2015-08-25,35.24,40.75,35.24,35.24,1749202
2015-08-26,35.40,37.33,34.01,34.66,1701305
2015-08-27,35.00,36.00,34.30,35.84,1215431
2015-08-28,36.35,38.25,35.59,38.17,1522294
2015-08-31,37.52,37.60,35.07,35.51,1002187
2015-09-01,35.50,36.68,32.85,33.45,1116900
2015-09-02,32.99,34.50,32.00,32.22,1239459
2015-09-07,32.66,34.18,32.66,33.00,741668
2015-09-08,33.03,35.00,32.52,34.80,887320
2015-09-09,34.79,37.18,34.61,37.05,1600603
2015-09-10,36.18,36.86,35.80,36.20,880305
2015-09-11,36.00,37.80,36.00,37.31,1139073
2015-09-14,37.23,38.88,34.00,34.11,1784698
2015-09-15,33.18,34.73,31.88,32.14,922925
2015-09-16,32.11,35.35,32.11,35.35,1312942
2015-09-17,35.00,35.98,33.81,33.89,1463089
2015-09-18,34.20,34.70,33.69,34.28,734222
2015-09-21,33.88,36.34,33.63,36.00,1055943
2015-09-22,36.15,36.61,35.52,36.28,1077118
2015-09-23,36.11,36.59,35.51,36.30,785715
2015-09-24,36.31,37.60,36.22,37.10,944367
2015-09-25,37.00,37.38,35.31,36.90,937348
2015-09-28,36.73,37.24,35.78,37.23,627500
2015-09-29,36.90,40.95,36.30,40.95,2762056
2015-09-30,41.48,41.70,40.13,41.00,2103836
2015-10-08,42.33,42.80,41.29,42.07,1152186
2015-10-09,42.28,45.00,42.09,43.66,1164789
2015-10-12,43.00,47.95,43.00,47.79,1592555
2015-10-13,47.69,47.69,46.50,46.88,982999
2015-10-14,46.48,47.88,45.45,46.65,794650
2015-10-15,46.50,49.48,46.50,49.00,1281167
2015-10-16,49.39,50.15,47.91,49.99,1103605
2015-10-19,49.70,49.70,47.91,48.13,646445
2015-10-20,47.72,48.70,47.03,48.42,1070988
2015-10-21,48.41,48.97,43.59,43.62,1568353
2015-10-22,43.90,45.85,43.61,45.58,978408
2015-10-23,45.56,49.98,45.28,49.58,1626349
2015-10-26,51.00,51.59,47.80,50.97,1410998
2015-10-27,50.10,53.00,48.50,52.67,1807134
2015-10-28,52.00,54.50,49.60,49.72,1417063
2015-10-29,49.15,50.49,49.00,49.35,1113019
2015-10-30,49.40,49.60,48.00,48.99,794933
2015-11-02,47.44,51.70,47.07,49.80,1611943
2015-11-03,49.80,51.22,49.60,49.75,967683
2015-11-04,49.78,51.60,49.78,51.39,1947212
2015-11-05,51.60,52.34,49.52,50.30,1805412
2015-11-06,50.05,55.33,50.05,55.33,3274278
2015-11-09,54.65,59.98,54.52,59.03,2374202
2015-11-10,58.64,61.57,56.25,57.30,2157363
2015-11-11,57.00,59.95,56.31,58.76,1836196
2015-11-12,58.50,63.58,58.50,61.90,1934069
2015-11-13,61.38,63.20,57.83,58.16,2374653
2015-11-16,57.01,59.16,56.50,58.48,1496283
2015-11-17,58.88,59.86,56.72,57.00,1513870
2015-11-18,56.54,57.27,53.00,53.04,1926800
2015-11-19,53.45,55.47,53.05,54.85,1277037
2015-11-20,54.89,55.77,54.34,55.66,1440388
2015-11-23,55.69,57.99,55.20,57.31,2009178
2015-11-24,56.68,60.19,56.68,60.19,1695109
2015-11-25,60.18,60.50,58.91,60.08,1194052
2015-11-26,60.15,61.72,58.70,58.70,1489687
2015-11-27,58.98,58.98,53.00,53.51,1839811
2015-11-30,53.99,54.48,51.20,54.02,1918467
2015-12-01,53.60,55.47,53.33,54.51,1277114
2015-12-02,54.52,54.88,51.52,53.30,1051021
2015-12-03,53.60,55.25,53.60,55.00,742164
2015-12-04,54.81,56.64,54.40,55.91,1256888
2015-12-07,56.16,56.50,55.13,56.05,1077283
2015-12-08,56.20,56.47,55.30,55.41,1030647
2015-12-09,55.99,55.99,53.00,54.20,761401
2015-12-10,54.05,54.50,53.60,53.61,553619
2015-12-11,53.50,53.50,52.50,53.10,537258
2015-12-14,52.53,55.76,52.50,55.56,805765
2015-12-15,55.97,55.98,55.18,55.61,578577
2015-12-16,55.69,57.77,55.62,56.90,1267318
2015-12-17,54.00,62.59,54.00,62.59,3553361
2015-12-18,61.34,62.08,59.61,59.91,2300880
2015-12-21,59.60,61.20,59.12,59.91,1564322
2015-12-22,60.18,60.97,59.53,60.15,1050602
2015-12-23,60.11,62.99,59.71,60.50,1645088
2015-12-24,59.98,61.97,59.98,61.80,1160876
2015-12-25,61.80,62.80,61.33,61.70,1010145
2015-12-28,61.20,63.50,61.00,61.71,1851656
2015-12-29,61.79,65.20,61.51,65.20,2097036
2015-12-30,65.60,65.65,63.68,64.25,1400936
2015-12-31,64.06,65.00,60.50,60.50,1464298
2016-01-04,60.50,60.94,54.45,54.45,1230707
2016-01-05,52.05,55.40,49.45,52.46,1617420
2016-01-06,52.45,54.66,51.55,54.50,1430760
2016-01-07,53.50,53.50,49.05,49.06,353207
2016-01-08,50.50,51.35,47.18,50.30,1312697
2016-01-11,49.09,51.25,45.29,45.29,1225060
2016-01-12,46.15,47.46,43.91,46.03,920382
2016-01-13,46.10,46.98,43.25,43.25,1045086
2016-01-14,42.63,45.84,41.70,45.14,1146572
2016-01-15,44.90,46.80,43.81,44.00,1146322
2016-01-18,42.80,48.10,42.80,46.24,1653157
2016-01-19,45.97,48.10,45.83,47.75,988443
2016-01-20,47.11,48.04,46.47,47.10,1121819
2016-01-21,46.58,48.47,46.00,46.00,1030941
2016-01-22,46.48,46.98,45.00,46.60,682986
2016-01-25,47.00,47.57,46.23,46.67,623360
2016-01-26,46.01,46.30,42.00,42.00,1116004
2016-01-27,42.99,43.00,40.00,42.05,960222
2016-01-28,41.75,42.17,40.00,40.12,591307
2016-01-29,40.00,43.48,39.83,42.10,966116
2016-02-01,42.00,43.28,40.80,41.19,942856
2016-02-02,41.19,43.18,41.19,42.84,1084881
2016-02-03,42.71,44.88,42.50,44.75,1249358
2016-02-04,44.70,45.45,44.22,45.18,1031651
2016-02-05,45.23,45.65,44.72,44.89,589135
2016-02-15,43.98,44.98,43.09,44.46,605166
2016-02-16,44.70,46.58,44.56,46.38,798860
2016-02-17,46.02,46.80,45.58,46.80,1198197
2016-02-18,47.20,48.70,46.70,47.41,1370680
2016-02-19,47.40,47.62,46.50,47.20,945455
2016-02-22,47.70,48.79,47.29,48.69,1112336
2016-02-23,48.60,48.97,46.98,47.42,808722
2016-02-24,47.40,47.77,45.15,46.98,980640
2016-02-25,46.70,47.07,42.28,42.28,1448269
2016-02-26,43.00,43.10,41.60,42.45,866736
2016-02-29,42.20,42.20,38.50,39.25,1009658
2016-03-01,39.25,43.18,39.02,41.13,1174453
2016-03-02,41.00,45.24,40.81,45.24,1867039
2016-03-03,45.22,47.50,44.15,44.69,2109299
2016-03-04,44.03,44.60,42.06,42.86,1072228
2016-03-07,43.50,45.29,43.25,43.94,772333
2016-03-08,43.60,43.86,40.00,43.45,1005420
2016-03-09,42.26,43.28,42.16,42.48,701791
2016-03-10,42.48,43.00,41.00,41.22,783103
2016-03-11,41.14,42.37,40.64,42.20,940585
2016-03-14,42.70,45.97,42.51,45.00,1504137
2016-03-15,44.55,45.39,44.50,45.12,1041216
2016-03-16,45.47,46.18,43.56,44.59,1381011
2016-03-17,44.99,46.98,44.20,46.80,1415961
2016-03-18,46.80,49.99,46.50,49.15,1809863
2016-03-21,48.00,50.45,46.95,50.45,4601597
2016-03-22,49.47,53.50,49.01,52.44,3294974
2016-03-23,52.01,52.99,50.81,52.66,2240125
2016-03-24,51.89,52.56,50.89,51.01,1535297
2016-03-25,50.41,51.65,49.60,51.59,1337265
2016-03-28,51.56,52.40,50.53,50.60,1514893
2016-03-29,50.71,51.27,48.10,49.00,1285704
2016-03-30,49.80,51.43,49.18,51.29,1143607
2016-03-31,51.29,51.90,50.80,50.92,1138273
2016-04-01,50.71,51.00,49.42,51.00,733218
2016-04-05,51.18,52.10,50.35,51.56,1716974
2016-04-06,51.50,51.75,51.04,51.36,915143
2016-04-07,51.69,51.80,50.78,51.03,1029699
2016-04-08,51.05,51.27,48.63,49.45,999035
2016-04-11,49.64,51.30,49.64,51.21,1074721
2016-04-12,51.43,51.43,49.40,49.70,1028461
2016-04-13,50.19,51.22,50.18,50.40,1308889
2016-04-14,50.80,55.44,50.57,53.99,2505010
2016-04-15,54.06,54.18,52.00,53.41,1967519
2016-04-18,52.98,52.98,50.95,51.15,1356169
2016-04-19,51.44,52.50,50.75,51.99,1284362
2016-04-20,52.08,53.48,48.85,49.88,2216951
2016-04-21,49.68,51.97,49.40,50.17,1576778
2016-04-22,50.00,51.67,49.75,51.40,1109339
2016-04-25,51.05,51.20,50.01,51.09,835218
2016-04-26,51.00,51.85,50.70,51.83,958679
2016-04-27,52.50,53.44,51.52,51.75,1413146
2016-04-28,51.89,52.99,50.77,51.89,1184782
2016-04-29,52.37,55.00,51.89,53.31,2530560
2016-05-03,53.50,56.95,53.01,56.57,2461948
2016-05-04,56.30,57.50,55.40,56.25,1957569
