Date,Open,High,Low,Close,Vol
2016-04-25,9.88,9.89,9.88,9.88,159489
2016-04-26,9.89,9.89,9.89,9.89,200
2016-04-27,9.87,9.87,9.86,9.87,127165
2016-04-28,9.85,9.88,9.85,9.87,147172
2016-04-29,9.86,9.88,9.86,9.86,130200
2016-05-03,9.84,9.87,9.84,9.87,39305
2016-05-04,9.88,9.88,9.88,9.88,14800
2016-05-05,9.87,9.89,9.87,9.88,71200
2016-05-06,9.88,9.88,9.88,9.88,51000
2016-05-09,9.87,9.87,9.87,9.87,1014
2016-05-10,9.88,9.88,9.88,9.88,81200
2016-05-11,9.87,9.88,9.87,9.88,94010
2016-05-12,9.87,9.87,9.87,9.87,10200
2016-05-16,9.88,9.89,9.88,9.88,490500
2016-05-17,9.89,9.90,9.89,9.89,20300
2016-05-19,9.89,9.89,9.89,9.89,20000
2016-05-20,9.89,9.89,9.89,9.89,10000
2016-05-23,9.89,9.90,9.89,9.90,42600
2016-05-24,9.90,9.90,9.90,9.90,50400
2016-05-25,9.90,9.91,9.90,9.90,459100
2016-05-26,9.89,9.90,9.89,9.90,30100
2016-05-27,9.90,9.90,9.90,9.90,11100
2016-05-30,9.90,9.91,9.90,9.91,425400
2016-05-31,9.90,9.91,9.90,9.91,412181
2016-06-01,9.91,9.92,9.90,9.92,86690
2016-06-02,9.91,9.92,9.91,9.92,450000
2016-06-03,9.91,9.94,9.91,9.94,250170
2016-06-06,9.94,9.95,9.93,9.95,174263
2016-06-07,9.94,9.97,9.94,9.97,506700
2016-06-08,9.95,9.95,9.95,9.95,70595
2016-06-13,9.97,9.97,9.97,9.97,25700
2016-06-14,9.97,9.98,9.97,9.98,113600
2016-06-15,9.98,9.98,9.97,9.97,238400
2016-06-16,9.97,9.97,9.97,9.97,35600
2016-06-17,9.97,9.98,9.97,9.98,217410
2016-06-20,9.99,10.06,9.99,10.06,2671200
2016-06-21,10.05,10.15,10.01,10.09,1935370
2016-06-22,10.09,10.09,10.04,10.04,604500
2016-06-23,10.12,10.12,10.12,10.12,625680
2016-06-24,10.06,10.06,10.06,10.06,600
2016-06-27,10.12,10.12,10.07,10.11,382713
2016-06-28,10.10,10.13,10.10,10.13,144000
2016-06-29,10.10,10.13,9.81,9.81,960400
2016-06-30,10.12,10.14,10.12,10.14,905900
2016-07-01,10.15,10.16,10.15,10.16,79400
2016-07-04,10.15,10.21,10.15,10.21,414013
2016-07-05,10.20,10.20,10.17,10.17,284400
2016-07-06,10.11,10.19,10.11,10.18,389713
2016-07-07,10.17,10.18,10.16,10.18,155200
2016-07-08,10.16,10.18,10.16,10.18,103600
2016-07-11,10.16,10.21,10.16,10.17,115300
2016-07-12,10.17,10.21,10.17,10.18,54442
2016-07-13,10.17,10.18,10.16,10.18,105900
2016-07-14,10.20,10.20,10.17,10.19,130000
2016-07-18,10.17,10.17,10.15,10.15,54000
2016-07-19,10.17,10.17,10.09,10.16,535200
2016-07-20,10.15,10.19,10.15,10.19,398100
2016-07-21,10.19,10.20,10.18,10.20,64800
2016-07-25,10.20,10.20,10.20,10.20,40200
2016-07-26,10.20,10.24,10.20,10.24,283165
2016-07-27,10.27,10.27,10.23,10.26,92000
2016-07-28,10.25,10.28,10.25,10.28,17601
2016-08-01,10.32,10.32,10.32,10.32,14700
2016-08-02,10.28,10.28,10.28,10.28,11000
2016-08-03,10.26,10.26,10.26,10.26,100
2016-08-05,10.30,10.30,10.30,10.30,100
2016-08-08,10.35,10.35,10.35,10.35,20000
2016-08-09,10.36,10.37,10.36,10.36,1000
2016-08-10,10.40,10.40,10.22,10.40,850900
2016-08-11,10.40,10.42,10.40,10.40,609763
2016-08-12,10.37,10.45,10.36,10.41,72500
2016-08-15,10.42,10.47,10.40,10.43,240396
2016-08-16,10.38,10.44,10.30,10.41,344600
2016-08-17,10.41,10.45,10.38,10.45,392400
2016-08-18,10.40,10.47,10.33,10.45,798333
2016-08-19,10.46,10.60,10.46,10.60,1492200
2016-08-22,10.50,10.68,10.32,10.63,1713700
2016-08-23,10.61,10.65,10.48,10.63,385500
2016-08-24,10.61,10.63,10.49,10.63,250300
2016-08-25,10.63,10.63,10.63,10.63,35000
2016-08-26,10.61,10.64,10.61,10.63,75200
2016-08-30,10.46,10.47,10.46,10.47,200
2016-08-31,10.64,10.65,10.64,10.64,35200
2016-09-01,10.67,10.70,10.67,10.69,50000
2016-09-02,10.69,10.70,10.69,10.70,35000
2016-09-05,10.68,10.70,10.68,10.70,25100
2016-09-06,10.48,10.72,10.48,10.71,35100
2016-09-07,10.51,10.79,10.51,10.72,25482
2016-09-08,10.54,10.73,10.54,10.73,11500
2016-09-09,10.74,10.74,10.56,10.74,56202
2016-09-12,10.53,10.74,10.53,10.74,38513
2016-09-13,10.74,10.74,10.49,10.74,25630
2016-09-14,10.77,10.77,10.51,10.75,93750
2016-09-19,10.58,10.75,10.58,10.74,34784
2016-09-20,10.63,10.76,10.63,10.75,43634
2016-09-21,10.76,10.76,10.76,10.76,23779
2016-09-22,10.76,10.76,10.76,10.76,11300
2016-09-23,10.56,10.76,10.56,10.76,27317
2016-09-26,10.78,10.78,10.77,10.77,25700
2016-09-27,10.56,10.78,10.56,10.78,50161
2016-09-28,10.57,10.79,10.57,10.79,50152
2016-09-29,10.80,10.80,10.80,10.80,25000
2016-09-30,10.62,10.82,10.60,10.82,2266897
2016-10-10,10.80,10.85,10.80,10.85,2255009
2016-10-11,10.90,10.91,10.90,10.90,90354
2016-10-12,10.80,10.80,10.80,10.80,100
2016-10-13,10.83,11.00,10.70,11.00,236052
2016-10-14,10.72,11.10,10.72,11.10,304210
2016-10-17,10.88,10.88,10.88,10.88,10000
2016-10-18,10.62,11.10,10.62,11.10,255652
2016-10-19,10.84,11.11,10.84,11.11,103000
2016-10-20,10.82,11.93,10.82,11.25,14100
2016-10-21,11.11,11.11,10.82,10.90,40600
2016-10-24,10.92,11.11,10.91,10.91,61600
2016-10-25,10.99,11.19,10.91,10.92,2778522
2016-10-26,10.99,11.20,10.94,11.15,2863722
2016-10-27,12.24,12.24,10.86,11.26,24426
2016-10-28,11.23,11.26,10.81,11.14,64109
2016-10-31,12.10,12.10,10.85,11.15,7601
2016-11-01,11.14,11.16,10.91,11.14,4680
2016-11-02,10.91,11.15,10.91,11.15,29800
2016-11-03,11.10,11.25,10.95,11.14,63600
2016-11-04,11.88,11.88,10.99,11.19,92000
2016-11-07,11.04,11.19,11.01,11.19,44500
2016-11-08,11.91,11.91,11.00,11.15,38700
2016-11-09,10.96,11.19,10.96,11.17,2300
2016-11-10,11.07,11.32,11.07,11.15,33200
2016-11-11,11.05,11.05,11.05,11.05,200
2016-11-14,11.20,11.20,11.16,11.16,5100
2016-11-15,11.19,11.21,11.04,11.20,34400
2016-11-16,11.00,12.15,11.00,11.19,38400
2016-11-17,11.35,11.35,11.04,11.20,225
2016-11-18,11.44,11.44,11.08,11.19,21700
2016-11-21,11.19,12.25,10.75,11.30,184600
2016-11-22,11.21,11.24,11.16,11.16,86500
2016-11-23,10.92,11.12,10.72,11.11,106500
2016-11-24,11.02,11.16,11.02,11.15,124745
2016-11-25,11.33,11.33,10.93,11.17,6471
2016-11-28,11.03,11.03,10.95,11.00,236500
2016-11-29,10.97,11.23,10.97,11.10,26400
2016-11-30,11.10,11.42,11.10,11.32,21600
2016-12-01,11.31,11.32,11.31,11.32,200
2016-12-02,11.01,11.46,10.51,11.19,95300
2016-12-05,11.33,11.33,10.91,11.23,223300
2016-12-06,11.35,11.35,10.91,10.92,77600
2016-12-07,10.90,11.24,10.90,11.17,3100
2016-12-08,11.01,11.16,11.00,11.01,53700
2016-12-09,10.95,11.38,10.69,11.15,148400
2016-12-12,11.07,11.15,10.72,11.14,125400
2016-12-13,10.87,10.87,10.86,10.86,3600
2016-12-14,10.82,11.15,10.82,11.15,4100
2016-12-15,10.66,11.15,10.47,11.15,100100
2016-12-16,11.08,11.15,10.54,11.10,112400
2016-12-19,10.52,10.52,10.52,10.52,200
2016-12-20,11.10,11.15,10.39,11.13,700
2016-12-21,11.15,11.16,10.34,11.14,5800
2016-12-22,10.42,11.16,10.38,11.12,113355
2016-12-23,10.95,10.96,10.95,10.95,90000
2016-12-26,10.32,10.84,10.32,10.84,15100
2016-12-27,10.51,10.75,10.38,10.41,128800
2016-12-28,10.44,10.65,10.42,10.53,175007
2016-12-29,10.62,10.62,10.60,10.60,400
2016-12-30,10.63,10.70,10.60,10.69,3100
2017-01-03,10.66,10.66,10.66,10.66,100
2017-01-05,10.22,10.40,10.10,10.40,11500
2017-01-06,10.37,10.37,10.30,10.30,3600
2017-01-10,10.11,10.36,10.03,10.36,100200
2017-01-11,10.29,10.36,10.09,10.35,111500
2017-01-12,10.12,10.38,10.12,10.38,1700
2017-01-16,10.06,10.32,10.06,10.32,139000
2017-01-17,10.30,10.40,10.30,10.35,140200
2017-01-18,10.15,10.39,10.15,10.39,116100
2017-01-19,10.48,10.48,10.39,10.47,111500
2017-01-20,10.22,10.38,10.22,10.38,10100
2017-01-24,10.18,10.34,10.18,10.34,132200
2017-01-25,10.29,10.58,10.18,10.25,209800
2017-02-06,9.97,10.47,9.97,10.27,4700
2017-02-08,10.07,10.30,10.06,10.29,152500
2017-02-09,10.31,10.57,10.12,10.29,155800
2017-02-10,10.09,10.32,10.09,10.31,2300
2017-02-13,10.17,10.47,10.12,10.46,85818
2017-02-14,10.36,10.36,10.36,10.36,100
2017-02-15,10.15,10.38,10.14,10.38,269000
2017-02-16,10.43,10.43,10.18,10.34,202800
2017-02-20,10.23,10.40,10.21,10.21,86200
2017-02-21,10.36,10.38,10.20,10.34,244518
2017-02-22,10.16,10.42,10.15,10.34,244900
2017-02-23,10.26,10.48,10.24,10.42,141100
2017-02-24,10.29,10.55,10.25,10.53,60400
2017-02-27,10.28,10.32,10.28,10.32,5300
2017-02-28,10.31,10.33,10.27,10.33,40900
2017-03-01,10.32,10.33,10.24,10.33,11400
2017-03-02,10.24,10.30,10.22,10.30,300
2017-03-03,10.18,10.29,10.18,10.29,300
2017-03-06,10.30,10.30,10.20,10.30,1400
2017-03-07,10.18,10.34,10.18,10.34,84100
2017-03-08,10.22,10.35,10.22,10.35,81300
2017-03-13,10.38,10.40,10.18,10.38,32135000
2017-03-14,10.29,10.29,10.19,10.27,15066500
2017-03-15,10.25,10.25,10.18,10.24,11132527
2017-03-16,10.22,10.22,10.18,10.21,1065002
2017-03-17,10.19,10.20,10.13,10.15,108301
2017-03-20,10.16,10.20,10.14,10.19,707302
2017-03-21,10.15,10.21,10.12,10.14,845603
2017-03-22,10.13,10.28,10.13,10.15,19406
2017-03-23,10.20,10.20,10.18,10.18,4907
2017-03-24,10.18,10.19,10.18,10.19,39378
2017-03-27,10.25,10.25,10.22,10.25,1014155
2017-04-05,10.25,10.27,10.25,10.26,922300
2017-04-06,10.25,10.30,10.25,10.26,242300
2017-04-07,10.29,10.31,10.16,10.30,169100
2017-04-10,10.30,10.33,10.23,10.33,4304602
2017-04-11,10.25,10.40,10.25,10.34,4641300
2017-04-12,10.35,10.35,10.35,10.35,50000
2017-04-14,10.36,11.00,10.16,10.55,272867
2017-04-17,10.21,10.49,10.21,10.49,130500
2017-04-18,10.21,10.30,10.21,10.25,287767
2017-04-19,10.25,10.27,10.25,10.27,12400
2017-04-20,10.29,10.29,10.29,10.29,167400
2017-04-21,10.31,10.31,10.31,10.31,20000
2017-04-24,10.33,10.33,10.33,10.33,100
2017-04-25,10.21,10.21,10.20,10.21,84600
2017-04-26,10.39,10.40,10.24,10.24,81200
2017-04-27,10.26,10.82,10.26,10.82,6400
2017-04-28,10.22,10.76,10.22,10.76,400
2017-05-02,10.22,10.22,10.21,10.21,95000
2017-05-03,10.25,10.28,10.25,10.28,50200
2017-05-04,10.40,10.50,10.40,10.50,138600
2017-05-08,10.46,10.52,10.46,10.52,442000
2017-05-10,10.54,10.54,10.54,10.54,1000000
2017-05-11,10.54,10.54,10.54,10.54,1000000
2017-05-15,10.56,10.56,10.56,10.56,1000000
2017-05-16,10.54,10.54,10.53,10.53,12200
2017-05-17,10.51,10.51,10.51,10.51,4500
2017-05-19,10.53,10.53,10.53,10.53,1000000
2017-05-23,10.38,10.38,10.38,10.38,1636
2017-05-24,10.36,10.36,10.36,10.36,400300
2017-05-25,10.38,10.38,10.33,10.34,5510500
2017-05-26,10.36,10.36,10.36,10.36,196200
2017-05-31,10.34,10.34,10.34,10.34,64600
2017-06-05,10.40,10.40,10.40,10.40,100
2017-06-06,10.40,10.40,10.40,10.40,20000
2017-06-07,10.34,10.40,10.34,10.40,500
2017-06-08,10.63,10.63,10.63,10.63,1700
2017-06-12,10.62,10.62,10.47,10.47,10400
2017-06-13,10.49,10.49,10.48,10.48,400900
2017-06-15,10.53,10.54,10.53,10.54,42700
2017-06-19,10.53,10.53,10.53,10.53,28100
2017-06-20,10.54,10.59,10.54,10.59,19100
2017-06-21,10.43,10.43,10.42,10.43,13000
2017-06-22,10.45,10.56,10.45,10.56,18600
2017-06-23,10.60,10.60,10.57,10.58,6002400
2017-06-27,10.50,10.62,10.50,10.62,3003800
2017-06-29,10.45,10.46,10.45,10.45,3004000
2017-07-05,10.50,10.50,10.50,10.50,400
2017-07-07,10.50,10.50,10.46,10.46,80100
2017-07-11,10.32,10.38,10.31,10.35,1028300
2017-07-13,10.35,10.35,10.35,10.35,15100
2017-07-14,10.35,10.35,10.35,10.35,1002600
2017-07-18,10.15,10.20,10.15,10.18,2100000
2017-07-19,10.22,10.23,10.17,10.18,1819400
2017-07-20,10.20,10.20,10.15,10.15,743100
2017-07-21,10.15,10.17,10.12,10.13,1464100
2017-07-24,10.14,10.14,10.11,10.14,980500
2017-07-25,10.12,10.12,10.09,10.11,1952400
2017-07-26,10.10,10.10,10.07,10.10,8253824
2017-07-27,10.08,10.10,10.08,10.10,1041700
2017-07-28,10.11,10.13,10.11,10.13,213800
2017-07-31,10.13,10.14,10.13,10.14,356300
2017-08-01,10.14,10.14,10.12,10.13,473900
2017-08-02,10.14,10.14,10.12,10.14,969800
2017-08-03,10.13,10.14,10.11,10.14,1749500
2017-08-04,10.14,10.14,10.14,10.14,511400
2017-08-07,10.15,10.15,10.05,10.14,640500
2017-08-08,10.13,10.20,10.13,10.13,717200
2017-08-09,10.15,10.15,10.14,10.14,4800
2017-08-10,10.12,10.15,10.12,10.15,3800
2017-08-11,10.13,10.15,10.13,10.15,1000
2017-08-15,10.20,10.35,10.16,10.20,220200
2017-08-16,10.19,10.19,10.19,10.19,12000
2017-08-17,10.17,10.17,10.17,10.17,30000
2017-08-18,10.18,10.18,10.18,10.18,200
2017-08-21,10.18,10.18,10.18,10.18,111700
2017-08-22,10.18,10.18,10.18,10.18,167400
2017-08-23,10.19,10.21,10.19,10.21,206000
2017-08-28,10.22,10.26,10.21,10.25,295300
