Date,Open,High,Low,Close,Vol
2020-08-13,104.00,104.75,101.56,103.66,1490516
2020-08-14,103.62,105.46,101.38,104.05,1368257
2020-08-17,105.50,107.64,104.13,105.00,1860224
2020-08-18,104.50,106.87,102.56,106.02,1848501
2020-08-19,106.97,109.84,102.88,102.88,2772633
2020-08-20,100.05,101.36,96.98,98.59,2715902
2020-08-21,99.90,99.90,96.63,97.38,1574298
2020-08-24,97.31,101.29,95.10,100.50,1841358
2020-08-25,100.94,100.94,98.78,99.70,1027399
2020-08-26,99.06,100.44,91.30,91.80,3276270
2020-08-27,91.78,93.00,89.00,90.50,2187062
2020-08-28,90.31,93.16,90.09,92.83,1218659
2020-08-31,93.24,96.60,93.23,93.87,1627283
2020-09-01,93.89,95.88,92.00,95.42,1285436
2020-09-02,95.42,96.20,93.12,93.48,1169812
2020-09-03,93.05,94.49,92.23,93.73,962424
2020-09-04,92.00,92.84,90.01,92.50,1078251
2020-09-07,91.80,93.28,88.11,88.11,1400289
2020-09-08,88.51,90.86,87.00,90.05,1064517
2020-09-09,88.49,88.79,85.68,85.70,1344299
2020-09-10,86.51,87.64,83.78,83.90,1172200
2020-09-11,83.67,90.70,83.67,88.09,1544500
2020-09-14,88.15,88.88,83.78,84.58,2383900
2020-09-15,84.10,85.41,83.78,84.76,1351042
2020-09-16,83.98,87.87,83.90,85.31,1654899
2020-09-17,84.60,88.47,82.99,87.99,2062358
2020-09-18,87.00,89.55,86.22,88.87,1845963
2020-09-21,88.88,89.19,87.00,87.28,1233738
2020-09-22,86.24,87.49,84.66,85.18,1216800
2020-09-23,85.44,88.48,85.11,87.82,1395252
2020-09-24,86.85,88.75,85.36,85.70,1309400
2020-09-25,86.10,86.95,83.58,84.60,1148300
2020-09-28,84.61,84.90,78.50,78.89,2441155
2020-09-29,79.80,81.27,79.22,79.91,1561722
2020-09-30,80.00,80.90,78.53,78.72,1025951
2020-10-09,81.00,81.76,80.33,81.68,1023509
2020-10-12,82.52,85.18,82.52,84.77,1280902
2020-10-13,85.10,85.55,84.05,84.88,1070079
2020-10-14,84.78,86.72,83.69,84.00,1342220
2020-10-15,84.13,85.28,82.73,83.35,991520
2020-10-16,83.55,83.65,81.70,82.95,943200
2020-10-19,83.50,84.48,80.78,80.96,1099640
2020-10-20,80.77,82.17,79.89,81.33,993900
2020-10-21,81.57,81.57,79.02,79.40,1197099
2020-10-22,79.60,79.98,78.82,79.44,715600
2020-10-23,79.62,80.21,75.53,76.20,1666563
2020-10-26,76.20,77.99,75.22,77.05,873199
2020-10-27,76.15,79.38,76.08,79.07,900833
2020-10-28,75.50,77.00,73.70,73.92,2686944
2020-10-29,71.65,73.17,71.42,72.24,1263374
2020-10-30,72.23,72.94,69.71,69.88,1602175
2020-11-02,69.50,69.99,67.90,68.79,1324000
2020-11-03,68.99,72.03,68.86,71.85,1288798
2020-11-04,72.00,73.58,71.70,72.44,1155411
2020-11-05,73.11,73.68,72.86,73.41,982299
2020-11-06,73.40,74.46,72.40,73.47,1037000
2020-11-09,73.66,76.45,73.47,76.03,1513412
2020-11-10,76.56,76.89,74.05,74.34,1144511
2020-11-11,73.97,74.34,72.30,72.35,916311
2020-11-12,72.84,73.28,71.50,71.52,641700
2020-11-13,70.98,73.97,70.26,73.75,1058711
2020-11-16,74.47,75.36,73.50,74.27,892124
2020-11-17,73.91,74.35,71.90,72.82,835527
2020-11-18,72.80,73.20,72.02,72.62,593440
2020-11-19,72.59,73.51,71.54,73.38,643949
2020-11-20,72.98,73.30,72.36,73.19,674100
2020-11-23,73.80,73.90,72.70,72.77,728200
2020-11-24,72.78,72.78,71.68,71.95,793199
2020-11-25,72.00,75.25,71.80,73.55,1579657
2020-11-26,73.55,75.28,73.35,74.27,1216887
2020-11-27,74.00,74.93,73.15,74.09,879098
2020-11-30,74.14,74.56,72.30,72.40,1086596
2020-12-01,72.46,75.19,72.43,75.04,1520675
2020-12-02,75.52,78.20,75.52,76.33,1887156
2020-12-03,76.25,78.44,76.25,77.25,1530702
2020-12-04,79.99,84.48,79.90,80.90,2664465
2020-12-07,81.00,81.99,79.41,79.55,1583145
2020-12-08,80.00,82.96,79.15,82.00,1728576
2020-12-09,82.50,85.20,81.52,81.59,2071988
2020-12-10,81.50,82.50,80.58,81.72,1233636
2020-12-11,81.50,81.58,78.81,79.65,1416629
2020-12-14,80.09,82.48,79.58,80.65,964208
2020-12-15,79.60,80.50,79.00,79.71,639033
2020-12-16,79.70,83.37,79.44,82.75,1712562
2020-12-17,82.67,83.70,81.51,83.50,1319044
2020-12-18,83.27,83.50,81.81,82.27,885611
2020-12-21,81.85,85.36,81.54,84.80,1312902
2020-12-22,84.71,85.31,82.30,82.73,1297551
2020-12-23,82.66,84.40,80.50,81.09,1287050
2020-12-24,81.11,82.72,80.65,81.24,1120203
2020-12-25,81.24,83.35,79.50,82.92,1308226
2020-12-28,82.88,84.80,82.40,84.10,1202985
2020-12-29,84.75,87.38,83.82,87.32,2098894
2020-12-30,86.94,87.83,85.78,85.95,1322864
2020-12-31,86.02,86.99,85.45,86.20,969510
2021-01-04,85.95,88.79,84.51,84.90,1492335
2021-01-05,84.50,85.46,82.50,83.91,1440290
2021-01-06,83.50,84.88,82.39,83.63,900443
2021-01-07,82.99,83.44,80.12,81.05,1324536
2021-01-08,80.04,82.31,78.10,80.81,1373489
2021-01-11,80.71,85.61,80.11,82.93,1439321
2021-01-12,82.93,83.80,82.33,82.89,835563
2021-01-13,82.43,84.10,80.30,82.44,1171822
2021-01-14,82.44,84.40,80.88,83.20,1463785
2021-01-15,83.20,86.00,83.20,85.38,1374872
2021-01-18,85.90,85.90,83.53,83.80,1245327
2021-01-19,83.80,84.80,81.36,81.58,1323660
2021-01-20,81.58,83.50,81.30,82.18,885745
2021-01-21,82.18,82.20,80.30,80.50,1391450
2021-01-22,80.59,80.60,77.58,78.50,1421098
2021-01-25,78.48,78.48,75.01,75.01,1215913
2021-01-26,75.02,76.80,74.80,74.93,638602
2021-01-27,75.49,76.26,74.61,76.08,690898
2021-01-28,75.35,76.20,72.84,73.00,830313
2021-01-29,73.12,74.95,70.68,71.43,575683
2021-02-01,71.02,72.50,71.02,72.12,380010
2021-02-02,72.49,72.49,71.24,71.98,401810
2021-02-03,71.90,72.26,69.18,69.22,759299
2021-02-04,69.16,69.62,65.18,65.71,1143748
2021-02-05,65.76,67.14,65.01,65.49,532900
2021-02-08,65.01,67.88,63.00,67.06,808248
2021-02-09,66.60,68.09,65.82,67.31,927700
2021-02-10,67.43,69.05,67.15,68.79,455611
2021-02-18,69.99,70.20,68.00,69.11,536411
2021-02-19,69.09,71.68,68.33,71.45,572637
2021-02-22,74.20,75.52,72.54,74.42,1038914
2021-02-23,74.14,77.80,73.51,73.83,1180183
2021-02-24,73.00,74.80,72.89,73.38,524900
2021-02-25,75.15,75.18,72.00,72.33,503346
2021-02-26,71.57,72.50,69.88,70.43,612600
2021-03-01,70.91,76.59,70.90,76.19,1285328
2021-03-02,76.35,76.99,75.06,76.65,787870
2021-03-03,75.80,77.97,75.60,76.67,568542
2021-03-04,76.30,77.75,75.62,75.86,512232
2021-03-05,75.82,76.95,74.99,75.88,432137
2021-03-08,75.88,76.32,73.40,73.40,524158
2021-03-09,73.80,73.80,66.06,70.13,631200
2021-03-10,70.36,71.79,66.88,67.36,1036512
2021-03-11,67.36,67.96,66.23,67.53,765248
2021-03-12,67.05,67.51,66.00,66.88,379660
2021-03-15,66.80,66.99,65.30,65.81,435200
2021-03-16,66.49,66.88,65.70,66.81,343660
2021-03-17,66.86,66.99,65.76,66.81,550460
2021-03-18,66.82,67.28,66.26,66.80,410440
2021-03-19,66.20,67.80,65.91,67.00,493639
2021-03-22,67.31,68.77,67.04,68.70,510600
2021-03-23,68.78,69.00,68.02,68.65,489800
2021-03-24,68.45,69.61,67.57,67.74,348000
2021-03-25,67.60,68.12,66.70,67.00,290838
2021-03-26,67.01,68.30,67.00,67.84,302371
2021-03-29,67.84,67.99,66.40,66.40,405300
2021-03-30,66.47,66.69,65.04,65.11,440000
2021-03-31,64.30,66.66,64.30,66.00,276100
2021-04-01,65.80,66.21,65.21,65.94,247600
2021-04-02,66.50,67.20,65.96,67.14,302400
2021-04-06,67.14,67.80,66.87,67.42,320912
2021-04-07,66.98,67.42,66.29,67.10,303600
2021-04-08,66.95,67.80,66.88,67.20,428700
2021-04-09,67.30,67.80,66.70,66.90,345600
2021-04-12,66.90,66.90,64.00,64.20,574900
2021-04-13,64.83,64.83,63.76,63.85,366999
2021-04-14,63.98,64.48,63.08,64.21,392857
2021-04-15,63.99,63.99,60.28,60.53,1007902
2021-04-16,60.31,61.97,60.08,61.40,485840
2021-04-19,61.35,62.93,60.93,62.56,477292
2021-04-20,63.10,63.10,61.06,61.10,658200
2021-04-21,61.00,61.19,60.50,60.67,545276
2021-04-22,60.95,61.86,60.41,61.48,471977
2021-04-23,61.41,63.30,60.76,62.81,799474
2021-04-26,68.00,68.00,65.00,65.58,2105093
2021-04-27,64.00,65.65,63.80,64.15,902633
2021-04-28,64.31,66.94,63.81,66.00,882861
2021-04-29,66.66,68.66,66.50,68.00,1231776
2021-04-30,65.30,65.93,64.51,65.35,1172034
2021-05-06,64.74,65.58,64.38,64.62,423344
2021-05-07,64.65,65.54,64.50,64.60,463418
2021-05-10,64.82,66.47,64.82,65.61,558018
2021-05-11,65.38,66.62,65.28,65.34,477836
2021-05-12,65.07,65.30,64.39,64.78,474444
2021-05-13,64.50,64.79,63.90,64.30,396300
2021-05-14,64.30,65.97,64.04,65.68,451923
2021-05-17,65.53,68.30,65.28,68.04,1104938
2021-05-18,68.00,68.38,67.50,68.05,511939
2021-05-19,68.50,68.50,67.26,67.27,529900
2021-05-20,68.00,72.50,67.89,69.26,992188
2021-05-21,69.17,70.67,68.51,69.80,471444
2021-05-24,69.80,70.55,69.12,70.19,521700
2021-05-25,70.20,70.70,68.70,69.61,695600
2021-05-26,69.61,70.50,69.02,70.30,863933
2021-05-27,34.97,34.97,34.01,34.35,1284898
2021-05-28,34.21,34.23,32.83,32.99,1988236
2021-05-31,32.99,33.36,32.70,33.14,1187520
2021-06-01,33.38,33.52,33.00,33.52,1035800
2021-06-02,33.40,33.40,32.30,32.32,1624420
2021-06-03,32.33,32.48,31.68,31.73,1234086
2021-06-04,31.75,31.76,31.38,31.50,920062
2021-06-07,31.51,32.45,31.43,32.37,1171578
2021-06-08,32.48,32.48,31.73,31.80,955378
2021-06-09,31.85,33.50,31.85,32.82,1778334
2021-06-10,33.67,34.63,33.10,34.55,2855384
2021-06-11,34.75,34.76,33.68,33.95,1790468
2021-06-15,34.25,34.50,33.70,34.26,1584268
2021-06-16,34.35,34.35,33.20,33.35,1124300
2021-06-17,33.31,33.99,33.19,33.56,1019598
2021-06-18,33.75,33.78,33.03,33.48,1009940
2021-06-21,33.44,34.18,33.12,34.10,1049352
2021-06-22,34.03,34.12,33.53,33.72,912138
2021-06-23,33.55,33.73,33.06,33.27,1018485
2021-06-24,33.39,33.57,32.66,32.69,851200
2021-06-25,32.61,32.95,32.60,32.69,760051
2021-06-28,32.68,32.88,32.08,32.40,741496
2021-06-29,32.15,32.58,31.16,31.29,1386700
2021-06-30,31.01,32.95,30.95,32.36,1672120
2021-07-01,32.32,33.80,31.60,31.87,1225721
2021-07-02,31.81,32.76,31.00,31.06,1454700
2021-07-05,31.11,31.50,29.83,30.44,1883526
2021-07-06,30.38,30.85,30.10,30.70,766924
2021-07-07,30.45,30.79,30.30,30.48,700400
2021-07-08,30.61,30.73,30.11,30.56,957792
2021-07-09,30.58,30.58,30.00,30.34,797248
2021-07-12,30.48,30.94,30.27,30.78,1158978
2021-07-13,30.77,31.58,30.62,31.30,1117850
2021-07-14,30.90,31.50,30.49,30.56,1015718
2021-07-15,30.28,30.36,29.29,29.92,1734241
2021-07-16,29.84,29.84,29.29,29.45,942844
2021-07-19,29.45,29.45,28.49,28.61,1003397
2021-07-20,28.44,28.93,28.18,28.72,574198
2021-07-21,28.51,29.08,28.51,28.82,603290
2021-07-22,28.82,28.90,28.55,28.70,561600
2021-07-23,28.65,28.81,28.00,28.03,986338
2021-07-26,28.00,28.20,26.71,27.06,1096500
2021-07-27,27.12,28.44,27.12,27.80,1338788
2021-07-28,27.75,28.08,26.80,27.37,881460
2021-07-29,27.42,28.00,27.40,27.56,705555
2021-07-30,27.90,27.90,26.92,27.26,646997
2021-08-02,27.44,29.99,27.01,29.99,1506038
2021-08-03,30.84,31.29,29.72,29.78,3084308
2021-08-04,29.51,30.82,29.51,30.00,1411992
2021-08-05,30.00,31.18,29.64,30.70,1766497
2021-08-06,30.83,31.17,30.13,30.36,1030647
2021-08-09,30.31,30.36,29.83,30.23,762052
2021-08-10,30.23,30.79,30.02,30.30,698000
2021-08-11,30.40,30.40,30.10,30.11,746698
2021-08-12,30.08,30.39,29.55,29.66,949701
2021-08-13,29.66,29.74,29.08,29.31,966572
2021-08-16,29.38,30.22,29.10,29.59,885898
2021-08-17,29.50,29.63,28.44,28.52,1034723
2021-08-18,28.52,29.08,28.26,29.00,615683
2021-08-19,29.01,29.01,28.04,28.33,981500
2021-08-20,28.28,28.45,27.80,27.96,690663
2021-08-23,28.05,29.07,28.05,28.85,906280
2021-08-24,28.85,29.74,28.60,29.39,1056664
2021-08-25,29.39,30.26,29.30,29.98,1193750
2021-08-26,30.01,30.05,28.29,28.49,2128694
2021-08-27,28.45,28.45,27.89,28.02,966880
2021-08-30,27.86,28.67,27.86,28.27,1322956
2021-08-31,28.18,28.31,27.63,27.85,932830
2021-09-01,27.85,27.96,27.18,27.75,1091733
2021-09-02,27.70,27.73,27.40,27.65,642693
2021-09-03,27.78,28.36,27.74,28.00,657326
2021-09-06,28.01,28.45,27.71,28.21,766187
2021-09-07,28.25,29.61,28.22,29.03,1368886
2021-09-08,29.03,29.31,28.72,28.90,932850
2021-09-09,28.76,28.91,28.47,28.58,621649
2021-09-10,28.58,29.49,28.38,29.22,1311930
2021-09-13,29.50,29.72,28.92,28.94,1026555
2021-09-14,28.95,29.29,28.59,28.68,785097
2021-09-15,28.70,28.78,28.46,28.64,528452
2021-09-16,28.64,28.74,27.82,28.04,920431
2021-09-17,28.06,28.26,27.62,27.96,469957
2021-09-22,27.80,28.05,27.50,27.79,419871
2021-09-23,27.85,28.19,27.85,28.00,438956
2021-09-24,27.99,28.16,27.76,27.78,445860
2021-09-27,28.16,28.35,27.75,27.76,591065
2021-09-28,27.65,27.76,27.36,27.43,487728
2021-09-29,27.20,27.34,26.84,26.84,550540
2021-09-30,27.31,27.40,26.71,26.89,480123
2021-10-08,27.09,27.72,27.09,27.49,550229
2021-10-11,27.50,28.26,27.33,27.73,554514
2021-10-12,27.88,27.88,27.15,27.27,424932
2021-10-13,27.58,27.72,27.27,27.58,275300
2021-10-14,27.66,27.66,27.00,27.35,506880
2021-10-15,27.51,27.85,27.30,27.65,852886
2021-10-18,27.76,27.76,27.08,27.22,711988
2021-10-19,27.45,29.26,27.45,28.84,2682908
2021-10-20,28.50,29.06,28.08,28.24,1954126
2021-10-21,28.01,28.30,27.75,27.90,1087561
2021-10-22,27.85,27.97,27.71,27.87,648486
2021-10-25,27.50,27.84,27.18,27.50,646992
2021-10-26,27.40,27.68,27.28,27.51,586134
2021-10-27,27.43,27.98,27.03,27.95,1059453
2021-10-28,27.35,27.35,26.33,26.38,1540691
2021-10-29,26.17,26.40,25.73,26.24,728384
2021-11-01,26.20,26.47,26.00,26.12,625915
2021-11-02,26.10,26.40,25.60,25.75,773295
2021-11-03,25.76,25.98,25.69,25.84,398037
2021-11-04,25.96,26.24,25.83,26.16,497780
2021-11-05,26.20,26.66,26.10,26.34,577806
2021-11-08,26.11,26.39,25.80,26.13,663418
2021-11-09,25.91,26.49,25.90,26.43,587718
2021-11-10,26.44,27.45,26.22,27.35,1657161
2021-11-11,27.18,27.47,27.05,27.32,1008150
2021-11-12,27.32,27.73,27.32,27.68,866000
2021-11-15,27.80,28.79,27.69,28.79,1997593
2021-11-16,28.79,29.01,28.48,28.48,1297277
2021-11-17,28.45,28.89,28.30,28.76,1029527
2021-11-18,28.73,29.48,28.68,28.71,1674643
2021-11-19,28.71,29.20,28.71,28.92,1119486
2021-11-22,28.99,30.31,28.75,29.41,2557967
2021-11-23,29.21,29.48,28.88,29.23,1459148
2021-11-24,29.49,29.63,28.91,29.23,1019724
2021-11-25,29.19,29.35,28.92,29.10,856919
2021-11-26,29.22,29.34,28.92,28.96,755900
2021-11-29,28.39,28.82,28.26,28.62,735827
2021-11-30,28.99,29.50,28.54,28.73,877600
2021-12-01,29.00,29.20,28.83,28.97,666700
2021-12-02,29.13,29.13,28.18,28.20,932464
2021-12-03,28.23,28.49,28.13,28.24,542753
2021-12-06,28.24,28.31,27.42,27.56,1109782
2021-12-07,27.59,27.79,26.50,27.00,1004484
2021-12-08,27.12,28.35,27.11,27.95,1230679
2021-12-09,28.00,28.09,27.82,28.00,673131
2021-12-10,28.00,28.00,27.62,27.89,640165
2021-12-13,27.89,28.11,27.60,27.90,609887
2021-12-14,27.90,28.80,27.65,28.71,1366234
2021-12-15,28.71,31.50,28.58,30.01,5387408
2021-12-16,29.87,30.96,29.45,30.24,3501219
2021-12-17,30.25,30.35,29.62,29.93,2010179
2021-12-20,29.72,30.13,29.00,29.09,1447849
2021-12-21,28.86,30.01,28.86,30.01,1739411
2021-12-22,30.09,31.29,29.74,31.15,2922944
2021-12-23,31.20,31.33,30.40,30.50,1598362
2021-12-24,30.51,30.70,29.67,29.82,1261672
2021-12-27,30.10,30.45,29.39,29.71,1165400
2021-12-28,29.70,31.19,29.48,31.19,2920405
2021-12-29,31.20,32.44,30.50,32.20,4895722
2021-12-30,32.08,35.37,31.85,35.30,8375491
2021-12-31,35.29,35.30,33.65,34.51,5234226
2022-01-04,34.50,35.88,33.87,34.23,4068989
2022-01-05,34.23,34.89,33.21,33.99,2798320
2022-01-06,33.90,33.93,32.84,33.17,2142696
2022-01-07,33.15,33.65,32.96,32.98,1650547
2022-01-10,32.71,32.95,31.50,32.95,1945081
2022-01-11,32.79,33.73,31.68,31.92,2044189
2022-01-12,32.10,32.60,31.91,32.40,1218839
2022-01-13,32.33,33.20,32.00,32.40,1570604
2022-01-14,32.26,33.43,32.01,33.26,2028069
2022-01-17,33.10,34.56,33.06,34.23,3000103
2022-01-18,34.23,34.23,32.61,32.70,2240301
2022-01-19,32.70,33.30,32.20,32.69,1618959
2022-01-20,32.22,32.68,29.99,30.28,3372631
2022-01-21,30.09,33.28,30.09,32.60,5153751
2022-01-24,32.50,33.44,32.01,32.48,1544791
2022-01-25,32.25,32.82,30.60,30.70,2033521
2022-01-26,31.29,32.13,30.16,31.67,1833234
2022-01-27,32.00,32.00,30.30,30.37,1208847
2022-01-28,30.37,30.90,30.21,30.27,887000
2022-02-07,30.85,30.99,29.76,30.27,949707
2022-02-08,30.01,30.30,29.26,30.25,715980
2022-02-09,30.20,31.28,30.20,31.10,896000
2022-02-10,31.12,31.20,30.40,30.60,952652
2022-02-11,30.61,30.62,29.57,29.58,1138072
2022-02-14,29.30,29.56,28.21,28.41,1188697
2022-02-15,28.62,28.77,28.08,28.40,901298
2022-02-16,28.67,28.99,28.15,28.29,862688
2022-02-17,28.30,28.57,27.82,27.98,831700
2022-02-18,27.98,28.28,27.90,28.21,527905
2022-02-21,28.10,28.85,28.00,28.76,799599
2022-02-22,28.60,28.60,27.84,27.98,862969
2022-02-23,28.02,28.59,27.91,28.38,633400
2022-02-24,28.30,28.44,26.59,27.00,2109000
2022-02-25,27.28,27.60,26.63,26.71,1316161
2022-02-28,26.97,27.94,26.00,27.80,1979662
2022-03-01,27.60,27.86,27.36,27.49,622200
2022-03-02,27.30,27.52,26.95,27.00,753750
2022-03-03,27.20,27.20,26.60,26.65,831699
2022-03-04,26.73,26.90,26.07,26.20,1406447
2022-03-07,26.25,26.25,25.00,25.36,1807920
2022-03-08,25.30,25.70,24.10,24.32,1443797
2022-03-09,24.80,24.94,22.70,23.65,1874120
2022-03-10,24.00,24.38,23.69,24.04,1356344
2022-03-11,23.93,24.46,23.25,24.45,1117988
2022-03-14,23.88,24.44,23.53,23.53,926644
2022-03-15,23.13,23.45,22.14,22.16,1320757
2022-03-16,22.69,22.80,21.71,22.77,1240600
2022-03-17,22.97,23.68,22.97,23.30,1248100
2022-03-18,23.30,25.63,23.17,25.63,3739039
2022-03-21,28.19,28.19,26.79,28.19,7397480
2022-03-22,27.00,31.00,26.28,27.11,11932290
2022-03-23,27.30,27.84,25.82,25.93,7169029
2022-03-24,25.65,26.18,25.11,25.46,3471474
2022-03-25,25.51,25.85,24.69,24.76,2727693
2022-03-28,24.67,25.00,24.02,24.44,1696869
2022-03-29,24.66,24.70,23.88,23.97,1615783
2022-03-30,24.18,24.58,24.05,24.49,1539603
2022-03-31,24.49,24.69,24.20,24.30,1273392
2022-04-01,24.20,26.15,24.12,26.00,3274254
2022-04-06,25.25,26.05,25.01,25.69,2693692
2022-04-07,25.83,26.61,25.30,26.45,3610000
2022-04-08,26.30,26.30,25.08,25.36,2609598
2022-04-11,25.63,26.45,25.43,25.52,2520742
2022-04-12,25.07,26.30,24.69,26.30,2571771
2022-04-13,26.27,26.27,25.40,25.90,2032269
2022-04-14,25.41,25.58,24.12,24.21,2889496
2022-04-15,24.16,24.33,22.90,22.96,2163596
2022-04-18,22.99,23.39,22.70,23.35,984792
2022-04-19,23.35,23.83,23.12,23.56,1104900
2022-04-20,23.60,24.20,23.23,23.37,1394600
2022-04-21,23.37,23.37,22.22,22.27,1475540
2022-04-22,22.10,22.49,21.87,22.28,809184
2022-04-25,21.80,21.88,20.05,20.05,1666431
2022-04-26,19.99,20.21,18.88,19.07,1316324
2022-04-27,18.95,20.05,18.75,20.02,1300914
2022-04-28,19.91,20.25,19.60,19.82,877492
2022-04-29,20.09,20.56,19.96,20.39,1102312
2022-05-05,20.36,20.95,20.05,20.54,1192600
2022-05-06,20.10,20.75,19.93,20.60,1003675
2022-05-09,20.57,21.40,20.53,21.15,956271
2022-05-10,20.95,23.27,20.90,23.27,1875284
2022-05-11,24.20,25.00,23.34,23.36,5631781
2022-05-12,23.12,24.36,22.84,23.79,3510813
2022-05-13,24.17,24.72,23.40,24.43,3735388
2022-05-16,24.42,24.50,23.21,23.50,2505809
2022-05-17,23.64,23.77,23.02,23.19,1506498
2022-05-18,23.51,24.15,23.26,23.38,2353900
2022-05-19,23.05,23.70,23.02,23.37,1616214
2022-05-20,23.38,23.60,23.17,23.38,1355916
2022-05-23,23.66,24.39,23.36,23.85,2250630
2022-05-24,23.54,23.80,22.58,22.59,2039440
2022-05-25,22.58,23.15,22.58,22.92,1187100
2022-05-26,22.77,25.21,22.35,25.21,2883736
2022-05-27,25.96,26.48,24.90,25.52,7316563
2022-05-30,25.00,25.73,24.77,25.04,3715551
2022-05-31,25.09,25.18,24.50,24.64,2319738
2022-06-01,24.80,24.85,24.25,24.57,1711727
2022-06-02,24.56,24.74,24.06,24.69,1938800
2022-06-06,24.66,25.19,24.60,24.93,2098260
2022-06-07,24.99,25.49,24.20,24.64,1888000
2022-06-08,24.61,24.98,23.92,24.35,1600346
2022-06-09,24.41,25.50,24.06,25.19,3372254
2022-06-10,24.92,25.26,24.30,24.91,2910592
2022-06-13,24.61,24.88,24.36,24.76,1630699
2022-06-14,24.48,24.48,23.30,24.22,2271205
2022-06-15,24.23,24.94,24.14,24.37,2082400
2022-06-16,24.54,25.45,24.54,24.92,2629778
2022-06-17,24.91,25.08,24.36,24.85,1619842
2022-06-20,24.87,25.14,24.64,25.14,1522700
2022-06-21,25.06,25.89,24.80,24.94,3078375
2022-06-22,24.99,25.20,23.86,23.91,2525303
2022-06-23,24.00,26.30,24.00,26.30,4002989
2022-06-24,26.57,28.00,26.00,26.00,9086695
2022-06-27,25.89,26.37,25.50,25.74,4007391
2022-06-28,25.77,26.23,25.50,26.05,3257869
2022-06-29,25.92,26.75,25.43,26.39,5063329
2022-06-30,26.82,29.03,25.76,28.19,7575770
2022-07-01,27.87,28.95,27.03,27.26,5235398
2022-07-04,27.27,27.77,26.55,26.90,3022903
2022-07-05,26.80,26.93,25.80,26.12,2424900
2022-07-06,26.10,27.56,25.87,26.95,3712300
2022-07-07,26.60,26.81,25.67,26.14,2762866
2022-07-08,26.17,26.48,25.60,25.86,1870800
2022-07-11,25.90,27.47,25.05,27.36,4861079
2022-07-12,27.48,28.00,27.02,27.82,4066817
2022-07-13,27.95,30.60,27.90,30.60,9681175
2022-07-14,29.00,29.46,27.54,27.54,8841655
2022-07-15,26.88,26.88,26.00,26.15,4883763
2022-07-18,26.15,26.94,25.90,26.93,2952260
2022-07-19,27.11,27.97,26.61,27.70,3630152
