Date,Open,High,Low,Close,Vol
2024-03-01,9.00,9.04,8.88,9.01,7657200
2024-03-04,9.01,9.06,8.96,9.06,5576904
2024-03-05,9.01,9.06,8.99,9.01,5290200
2024-03-06,8.98,9.10,8.96,9.03,6677300
2024-03-07,9.03,9.09,8.91,8.93,8757934
2024-03-08,8.93,9.05,8.93,9.02,6509103
2024-03-11,8.98,9.15,8.98,9.15,6095418
2024-03-12,9.15,9.20,9.08,9.13,4145039
2024-03-13,9.13,9.18,9.07,9.12,5882003
2024-03-14,9.16,9.16,9.05,9.13,13001114
2024-03-15,9.11,9.21,9.08,9.21,7397204
2024-03-18,9.24,9.33,9.21,9.31,6835402
2024-03-19,9.33,9.33,9.24,9.24,5325600
2024-03-20,9.24,9.27,9.21,9.27,4776512
2024-03-21,9.27,9.29,9.22,9.24,4103800
2024-03-22,9.22,9.22,9.08,9.13,2851001
2024-03-25,9.08,9.17,8.99,9.01,10287800
2024-03-26,9.04,9.04,8.92,8.97,11266400
2024-03-27,8.95,8.99,8.82,8.82,12471200
2024-03-28,8.82,8.98,8.80,8.93,12113400
2024-03-29,8.87,9.01,8.87,9.01,8082603
2024-04-01,9.07,9.19,9.01,9.19,8257800
2024-04-02,9.17,9.21,9.15,9.17,10864303
2024-04-03,9.17,9.22,9.14,9.17,7658701
2024-04-08,9.12,9.20,9.08,9.08,6002442
2024-04-09,9.03,9.15,9.03,9.12,2999137
2024-04-10,9.08,9.09,8.97,9.06,5408400
2024-04-11,9.01,9.16,9.01,9.08,4440101
2024-04-12,9.09,9.18,9.07,9.08,7470001
2024-04-15,9.12,9.26,9.06,9.25,6466000
2024-04-16,9.17,9.23,9.06,9.06,4882100
2024-04-17,9.09,9.26,9.09,9.26,2901305
2024-04-18,9.24,9.35,9.20,9.27,3423406
2024-04-19,9.24,9.32,9.23,9.26,3234300
2024-04-22,9.25,9.29,9.19,9.20,3739103
2024-04-23,9.20,9.20,9.05,9.06,5406400
2024-04-24,9.09,9.19,9.05,9.19,5475000
2024-04-25,9.17,9.22,9.12,9.16,1275700
2024-04-26,9.18,9.33,9.16,9.33,3177602
2024-04-29,9.33,9.44,9.29,9.43,2463405
2024-04-30,9.40,9.42,9.36,9.36,3386900
2024-05-06,9.42,9.60,9.42,9.55,3469402
2024-05-07,9.51,9.57,9.51,9.55,3881302
2024-05-08,9.50,9.55,9.40,9.42,1817800
2024-05-09,9.50,9.60,9.38,9.60,3295202
2024-05-10,9.55,9.58,9.50,9.55,1797401
2024-05-13,9.50,9.57,9.45,9.53,1183501
2024-05-14,9.58,9.59,9.54,9.56,2214900
2024-05-15,9.56,9.56,9.45,9.47,3323200
2024-05-16,9.53,9.53,9.40,9.45,1779701
2024-05-17,9.40,9.52,9.40,9.51,1907201
2024-05-20,9.49,9.59,9.49,9.59,1899102
2024-05-21,9.59,9.59,9.50,9.53,900900
2024-05-22,9.51,9.60,9.48,9.50,2453000
2024-05-23,9.48,9.48,9.29,9.31,2618201
2024-05-24,9.32,9.39,9.25,9.25,2140049
2024-05-27,9.24,9.39,9.23,9.37,2204003
2024-05-28,9.33,9.36,9.27,9.29,1899300
