Date,Open,High,Low,Close,Vol
2021-02-24,29.85,30.30,29.13,29.43,1254009
2021-02-25,29.40,29.64,29.01,29.01,860884
2021-02-26,28.71,29.30,28.66,29.01,532681
2021-03-01,29.01,29.63,29.00,29.50,704750
2021-03-02,29.88,29.88,28.96,29.05,762991
2021-03-03,29.00,29.57,28.91,29.50,922138
2021-03-04,29.36,29.85,29.24,29.38,1014774
2021-03-05,29.30,29.75,29.17,29.70,830937
2021-03-08,29.71,30.21,29.65,29.67,1248608
2021-03-09,29.68,29.89,27.00,28.09,1548730
2021-03-10,28.20,28.45,27.38,27.58,909040
2021-03-11,27.65,28.11,27.33,27.93,811564
2021-03-12,27.75,27.77,27.39,27.50,692338
2021-03-15,27.48,27.48,27.00,27.14,729361
2021-03-16,27.14,27.99,27.08,27.72,1011420
2021-03-17,27.78,28.45,27.60,28.26,1043028
2021-03-18,28.04,28.38,27.97,28.28,818784
2021-03-19,28.17,29.16,28.05,28.80,1334106
2021-03-22,29.30,29.86,28.88,29.77,1759050
2021-03-23,29.77,29.85,28.72,28.90,1172820
2021-03-24,28.78,29.45,28.63,29.19,794408
2021-03-25,29.25,29.25,28.71,28.83,583392
2021-03-26,28.96,31.00,28.83,29.73,1670361
2021-03-29,29.50,30.29,29.30,29.35,1122994
2021-03-30,29.36,30.70,28.83,30.31,2080394
2021-03-31,30.00,30.79,29.71,30.72,1914259
2021-04-01,30.51,30.77,30.06,30.57,1366406
2021-04-02,30.11,31.29,30.11,31.01,1750806
2021-04-06,30.97,31.64,30.82,31.28,1529724
2021-04-07,31.00,32.67,31.00,32.40,2545926
2021-04-08,32.28,32.76,31.32,31.38,2073227
2021-04-09,31.31,32.45,31.14,32.08,1998009
2021-04-12,32.20,32.40,31.45,31.86,1654041
2021-04-13,31.92,32.16,30.32,30.61,1764262
2021-04-14,30.61,31.80,30.49,31.03,1665412
2021-04-15,31.04,31.88,30.82,31.17,1604297
2021-04-16,31.00,31.73,30.60,31.52,1436124
2021-04-19,31.36,32.29,31.00,31.81,1928185
2021-04-20,32.07,32.70,31.25,31.25,2691369
2021-04-21,31.01,34.00,30.90,32.15,3111845
2021-04-22,32.28,33.65,32.05,33.43,3749659
2021-04-23,33.50,33.62,32.29,32.37,2305396
2021-04-26,32.10,33.25,31.79,32.38,1542390
2021-04-27,32.20,35.35,32.00,34.22,4224267
2021-04-28,34.00,34.00,33.00,33.70,2400603
2021-04-29,33.65,33.65,32.58,33.15,1795102
2021-04-30,33.00,33.48,32.21,32.53,1279912
2021-05-06,32.52,32.52,30.54,30.80,1876414
2021-05-07,30.80,30.99,29.66,29.80,1306563
2021-05-10,29.80,30.27,29.41,29.90,805754
2021-05-11,29.80,30.38,29.57,30.18,703331
2021-05-12,29.95,30.30,29.66,29.95,722908
2021-05-13,29.70,30.18,29.61,29.74,595400
2021-05-14,29.70,30.15,29.70,30.01,589596
2021-05-17,30.24,30.29,29.84,30.16,722412
2021-05-18,30.15,30.15,29.63,29.86,637924
2021-05-19,29.80,30.25,29.80,30.06,534983
2021-05-20,29.97,30.06,29.32,29.54,708204
2021-05-21,29.54,29.54,28.87,28.91,806680
2021-05-24,28.92,29.37,28.73,29.25,442829
2021-05-25,29.25,29.58,29.25,29.50,438609
2021-05-26,29.50,29.87,29.40,29.82,529851
2021-05-27,29.95,29.95,29.70,29.92,478412
2021-05-28,29.90,30.23,29.76,29.94,549442
2021-05-31,29.95,31.38,29.90,31.28,1215600
2021-06-01,31.50,31.92,30.95,31.18,859110
2021-06-02,31.10,31.86,30.93,31.55,795498
2021-06-03,31.30,32.46,31.30,32.17,1148016
2021-06-04,32.18,32.20,31.60,31.82,635930
2021-06-07,31.82,31.86,31.18,31.48,675220
2021-06-08,31.22,31.68,31.02,31.13,436298
2021-06-09,31.13,31.38,31.06,31.38,432420
2021-06-10,31.36,32.08,31.31,32.05,897036
2021-06-11,31.91,32.70,31.65,31.86,834912
2021-06-15,32.05,32.05,30.90,31.28,501712
2021-06-16,31.08,31.62,30.81,30.98,529712
2021-06-17,30.69,30.76,29.58,29.77,922321
2021-06-18,29.92,30.13,29.38,30.06,499224
2021-06-21,30.05,30.50,29.80,30.29,468831
2021-06-22,30.20,30.98,30.20,30.82,518569
2021-06-23,30.82,31.04,30.34,30.61,491476
2021-06-24,30.61,30.61,30.17,30.29,416512
2021-06-25,30.29,30.45,29.88,30.45,373200
2021-06-28,30.37,31.44,30.20,31.30,1005643
2021-06-29,31.89,33.30,30.81,30.96,1672206
2021-06-30,30.41,31.00,30.00,30.30,1370656
2021-07-01,30.20,30.38,29.80,30.02,641340
2021-07-02,29.85,29.99,29.38,29.43,477300
2021-07-05,29.43,29.99,29.41,29.58,404600
2021-07-06,29.51,29.98,29.50,29.82,414100
2021-07-07,29.64,29.93,29.64,29.82,357598
2021-07-08,29.82,29.82,28.90,29.08,784500
2021-07-09,29.00,29.35,28.80,29.17,384300
2021-07-12,29.17,29.44,29.10,29.33,421390
2021-07-13,29.36,29.54,29.06,29.38,326356
2021-07-14,29.26,29.47,29.04,29.05,346500
2021-07-15,29.01,29.10,28.52,28.64,512900
2021-07-16,28.64,28.66,28.32,28.37,437810
2021-07-19,28.01,28.45,27.24,27.78,510981
2021-07-20,28.02,29.00,27.45,28.62,538429
2021-07-21,28.52,28.74,28.38,28.42,327800
2021-07-22,28.57,28.59,28.13,28.36,298892
2021-07-23,28.25,28.31,27.80,27.88,424912
2021-07-26,27.80,27.93,27.38,27.62,354004
2021-07-27,27.62,27.78,27.27,27.29,292500
2021-07-28,27.23,27.23,24.56,26.39,468100
2021-07-29,26.36,27.00,26.36,26.54,470712
2021-07-30,26.44,26.74,25.85,26.53,481184
2021-08-02,26.50,27.11,26.29,27.07,365836
2021-08-03,27.15,27.71,27.00,27.38,393722
2021-08-04,27.39,27.70,27.09,27.34,298672
2021-08-05,27.16,27.50,27.11,27.35,198704
2021-08-06,27.45,27.45,26.50,26.88,229901
2021-08-09,26.99,27.68,26.88,27.46,265500
2021-08-10,27.48,28.15,27.34,27.88,405313
2021-08-11,27.88,27.99,27.56,27.62,309398
2021-08-12,27.62,27.77,27.42,27.56,241512
2021-08-13,27.51,27.74,27.00,27.15,411100
2021-08-16,27.30,28.08,27.03,27.92,554469
2021-08-17,27.92,27.97,27.35,27.40,348312
2021-08-18,27.25,27.73,27.19,27.58,321892
2021-08-19,27.58,27.69,27.22,27.27,289000
2021-08-20,27.30,27.30,26.00,26.58,569637
2021-08-23,26.58,27.78,26.50,27.73,743435
2021-08-24,27.94,27.94,27.26,27.50,954313
2021-08-25,27.50,28.28,27.50,27.96,796909
2021-08-26,27.81,27.94,27.69,27.83,596988
2021-08-27,27.97,27.97,27.33,27.53,607984
2021-08-30,27.58,27.58,26.76,26.86,693864
2021-08-31,26.80,27.08,26.78,26.92,453179
2021-09-01,27.00,27.10,26.76,27.10,573400
2021-09-02,27.00,27.08,26.76,26.83,478384
2021-09-03,26.92,27.00,26.75,26.85,598100
2021-09-06,26.85,27.24,26.77,27.18,499962
2021-09-07,27.25,27.34,27.16,27.31,437639
2021-09-08,27.33,27.57,27.16,27.55,534385
2021-09-09,27.55,27.82,27.41,27.55,581536
2021-09-10,27.62,27.80,27.36,27.62,647779
2021-09-13,27.52,27.61,27.25,27.54,472824
2021-09-14,27.54,28.17,27.41,27.61,1100288
2021-09-15,27.60,27.60,27.17,27.30,583616
2021-09-16,27.31,27.47,27.08,27.08,461614
2021-09-17,27.25,27.35,26.82,27.11,466128
2021-09-22,26.95,27.00,26.71,26.86,268124
2021-09-23,26.86,27.19,26.81,27.16,466420
2021-09-24,27.15,27.15,26.57,26.61,426500
2021-09-27,26.60,26.83,25.90,26.20,482118
2021-09-28,26.09,26.35,26.02,26.18,171634
2021-09-29,26.00,26.25,25.57,25.57,344224
2021-09-30,25.69,26.15,25.52,26.01,287341
2021-10-08,26.27,26.64,26.16,26.53,396324
2021-10-11,26.77,26.80,26.42,26.65,294012
2021-10-12,26.68,26.86,26.46,26.80,416069
2021-10-13,26.80,27.60,26.77,27.53,867455
2021-10-14,27.52,28.28,27.42,28.12,1349162
2021-10-15,28.30,28.92,27.61,28.55,2533492
2021-10-18,28.26,28.36,27.50,27.97,1918808
2021-10-19,27.56,27.96,27.44,27.67,1220958
2021-10-20,27.69,28.32,27.45,27.61,997612
2021-10-21,27.66,30.37,27.60,29.02,2865966
2021-10-22,28.79,29.46,28.22,28.35,1551242
2021-10-25,28.49,28.62,28.09,28.40,971788
2021-10-26,27.98,28.11,26.53,26.58,2026593
2021-10-27,26.21,26.51,25.68,25.80,1073183
2021-10-28,25.80,26.13,25.15,26.09,969742
2021-10-29,26.08,26.13,25.75,25.83,581624
2021-11-01,26.09,26.25,25.83,26.25,690967
2021-11-02,26.25,26.52,25.82,25.95,700016
2021-11-03,26.18,27.49,26.03,27.07,1435045
2021-11-04,27.07,28.37,26.88,28.35,1813442
2021-11-05,28.35,29.64,27.91,29.48,2641252
2021-11-08,29.39,29.39,28.03,28.81,2323574
2021-11-09,28.50,28.90,28.21,28.79,1568045
2021-11-10,28.99,28.99,28.33,28.35,872188
2021-11-11,28.80,28.87,28.11,28.26,1011512
2021-11-12,28.39,28.56,27.92,28.39,958580
2021-11-15,28.31,28.88,28.24,28.82,1112408
2021-11-16,28.70,29.26,28.50,29.04,1331832
2021-11-17,28.86,28.87,28.31,28.51,897400
2021-11-18,28.50,29.98,27.55,27.55,1693304
2021-11-19,27.37,29.62,27.37,29.13,2253812
2021-11-22,29.01,31.12,28.75,29.90,3460327
2021-11-23,29.46,29.46,28.75,28.95,1890597
2021-11-24,28.98,29.13,28.44,28.48,1236008
2021-11-25,28.45,29.00,28.32,28.58,866102
2021-11-26,28.45,28.46,27.88,28.19,1041400
2021-11-29,27.96,28.18,27.58,27.82,630596
2021-11-30,27.82,28.23,27.69,28.02,904642
2021-12-01,28.02,28.50,27.74,28.50,972112
2021-12-02,28.49,28.49,27.56,27.57,1277312
2021-12-03,27.62,27.73,27.01,27.09,900041
2021-12-06,27.09,27.10,26.37,26.42,890569
2021-12-07,26.46,26.80,26.35,26.79,594110
2021-12-08,26.78,26.94,26.53,26.90,468323
2021-12-09,26.90,27.27,26.81,27.06,628970
2021-12-10,26.94,27.59,26.86,27.26,695700
2021-12-13,26.60,27.25,26.00,27.00,2731506
2021-12-14,26.89,27.35,26.61,27.27,1513812
2021-12-15,27.06,27.75,27.06,27.31,1218061
2021-12-16,27.30,27.63,27.01,27.63,1102760
2021-12-17,27.62,27.63,27.11,27.11,1007000
2021-12-20,27.07,27.47,26.92,26.97,858040
2021-12-21,27.34,27.72,27.01,27.56,1157194
2021-12-22,27.58,28.10,27.42,27.77,1490540
2021-12-23,27.77,27.92,27.32,27.39,958400
2021-12-24,27.39,27.47,26.75,27.00,1226740
2021-12-27,27.10,28.35,27.10,28.18,2513988
2021-12-28,27.62,27.62,26.82,27.14,1969793
2021-12-29,27.19,27.31,26.90,27.14,875352
2021-12-30,27.12,27.25,27.04,27.12,835437
2021-12-31,27.08,27.18,26.90,26.93,1055940
2022-01-04,26.90,27.59,26.84,27.58,1506988
2022-01-05,27.58,27.63,27.13,27.44,802308
2022-01-06,27.50,27.96,27.26,27.60,1104296
2022-01-07,27.60,27.92,27.18,27.18,1168245
2022-01-10,27.19,27.75,27.06,27.62,902342
2022-01-11,27.65,28.10,27.21,27.80,1495222
2022-01-12,27.79,28.19,27.69,28.10,1425100
2022-01-13,28.00,28.62,27.75,27.78,1316800
2022-01-14,27.76,27.98,27.32,27.36,1012752
2022-01-17,27.42,28.15,27.42,28.10,1381969
2022-01-18,28.00,28.14,27.17,27.34,1522896
2022-01-19,27.26,27.84,27.21,27.80,950839
2022-01-20,27.80,27.80,26.94,26.95,1162260
2022-01-21,26.91,27.10,26.36,26.63,839520
2022-01-24,26.53,26.85,26.18,26.32,505700
2022-01-25,26.28,26.40,25.08,25.22,914040
2022-01-26,25.22,25.60,25.22,25.50,408400
2022-01-27,25.50,25.50,24.72,24.78,656200
2022-01-28,24.82,25.35,24.82,25.19,413848
2022-02-07,25.25,25.59,25.25,25.47,424260
2022-02-08,25.47,25.83,25.38,25.78,379972
2022-02-09,25.80,25.90,25.71,25.83,434076
2022-02-10,25.76,25.84,25.51,25.68,431560
2022-02-11,25.60,25.60,25.25,25.31,428184
2022-02-14,25.30,25.65,25.17,25.45,272984
2022-02-15,25.47,25.55,25.30,25.50,231300
2022-02-16,25.69,25.84,25.56,25.84,468168
2022-02-17,25.78,25.90,25.61,25.66,427976
2022-02-18,25.41,25.84,25.36,25.74,464520
2022-02-21,25.70,25.97,25.65,25.95,358440
2022-02-22,25.70,25.90,25.37,25.55,493300
2022-02-23,25.66,25.93,25.60,25.89,541900
2022-02-24,25.80,26.14,25.05,25.35,825580
2022-02-25,25.44,25.76,25.44,25.54,455468
2022-02-28,25.76,25.80,25.15,25.78,571612
2022-03-01,25.77,25.85,25.65,25.81,274973
2022-03-02,25.69,25.85,25.65,25.79,233673
2022-03-03,25.80,25.96,25.71,25.84,436970
2022-03-04,25.73,25.83,25.39,25.48,447000
2022-03-07,25.40,25.66,25.22,25.45,464920
2022-03-08,25.30,25.44,24.70,24.70,479196
2022-03-09,24.80,25.02,23.65,24.20,623264
2022-03-10,24.46,24.85,24.40,24.56,365296
2022-03-11,24.32,24.84,23.91,24.84,359500
2022-03-14,24.63,24.64,24.23,24.28,251880
2022-03-15,24.28,24.28,23.05,23.34,439300
2022-03-16,23.38,24.80,22.99,24.80,559472
2022-03-17,24.45,24.68,24.26,24.50,499644
2022-03-18,24.74,24.74,24.15,24.42,304336
2022-03-21,24.41,24.55,24.30,24.48,307969
2022-03-22,24.48,24.93,24.27,24.61,340092
2022-03-23,24.57,24.85,24.46,24.77,345936
2022-03-24,24.59,24.73,24.36,24.37,310944
2022-03-25,24.20,25.11,24.20,24.63,598404
2022-03-28,24.39,24.75,23.95,24.39,422570
2022-03-29,24.39,24.50,23.96,24.03,327008
2022-03-30,24.14,24.37,24.00,24.28,283600
2022-03-31,24.27,25.00,24.15,24.75,719296
2022-04-01,24.55,24.70,24.36,24.55,347600
2022-04-06,24.55,25.13,24.43,25.06,564912
2022-04-07,25.15,25.15,24.52,24.75,744100
2022-04-08,24.75,24.85,24.26,24.58,488200
2022-04-11,24.58,24.58,23.72,23.93,301600
2022-04-12,23.94,24.88,23.76,24.83,648100
2022-04-13,24.60,24.88,24.33,24.64,411800
2022-04-14,24.71,25.00,24.65,24.85,537700
2022-04-15,24.74,25.03,24.57,24.85,576940
2022-04-18,24.81,25.15,24.50,25.15,750132
2022-04-19,24.50,24.50,23.03,23.55,2056936
2022-04-20,23.23,24.14,23.23,23.60,1092510
2022-04-21,23.48,23.53,22.66,22.66,913840
2022-04-22,22.61,22.75,22.10,22.40,788500
2022-04-25,22.11,22.11,20.60,20.72,1036696
2022-04-26,20.60,21.96,20.52,21.83,2094196
2022-04-27,21.78,23.21,21.25,23.21,2327112
2022-04-28,23.08,24.00,21.05,21.05,3481696
2022-04-29,20.51,21.69,20.20,21.31,1637260
2022-05-05,21.20,21.70,20.72,21.50,906788
2022-05-06,21.03,21.65,21.01,21.25,600312
2022-05-09,21.00,21.61,21.00,21.55,460900
2022-05-10,21.65,22.60,21.20,22.50,1201004
2022-05-11,22.18,22.59,22.00,22.00,901900
2022-05-12,21.84,22.22,21.62,22.10,489800
2022-05-13,22.11,22.30,21.92,22.11,402512
2022-05-16,22.20,22.23,21.90,21.95,376937
2022-05-17,22.08,22.18,21.80,21.94,442143
2022-05-18,21.81,22.09,21.81,21.98,503200
2022-05-19,21.71,22.04,21.71,22.03,371140
2022-05-20,22.03,24.00,22.03,23.09,1508326
2022-05-23,23.08,23.23,22.68,22.85,894900
2022-05-24,22.85,22.95,22.06,22.08,816400
2022-05-25,22.00,22.43,21.99,22.33,407600
2022-05-26,22.35,22.44,21.93,22.30,445600
2022-05-27,16.98,16.98,16.65,16.72,597773
2022-05-30,16.72,16.87,16.51,16.66,567208
2022-05-31,16.66,16.95,16.56,16.92,761146
2022-06-01,16.92,17.27,16.73,17.03,853963
2022-06-02,17.00,17.13,16.83,17.09,689440
2022-06-06,17.09,17.40,17.08,17.32,768568
2022-06-07,17.32,17.35,17.00,17.10,617118
2022-06-08,17.23,17.23,16.50,16.88,604493
2022-06-09,16.92,16.92,16.50,16.51,620898
2022-06-10,16.40,16.80,16.34,16.75,486190
2022-06-13,16.67,16.74,16.39,16.55,714040
2022-06-14,16.42,16.46,16.03,16.41,694730
2022-06-15,16.59,16.66,16.35,16.46,729850
2022-06-16,16.50,16.68,16.36,16.65,739438
2022-06-17,16.58,16.68,16.25,16.55,544458
2022-06-20,16.55,16.87,16.42,16.80,751256
2022-06-21,16.88,16.96,16.67,16.87,640870
2022-06-22,16.87,16.97,16.52,16.55,491240
2022-06-23,16.67,16.74,16.45,16.68,536940
2022-06-24,16.73,17.00,16.62,16.91,927220
2022-06-27,17.08,17.08,16.82,16.93,907638
2022-06-28,16.93,17.14,16.85,17.10,722635
2022-06-29,17.20,17.66,16.92,17.15,1792210
2022-06-30,17.29,17.42,17.16,17.20,836818
2022-07-01,17.19,17.40,17.02,17.12,367750
2022-07-04,17.20,17.25,16.92,17.15,529435
2022-07-05,17.15,17.39,16.80,16.92,736301
2022-07-06,16.90,16.95,16.59,16.72,553660
2022-07-07,16.90,16.92,16.63,16.72,453478
2022-07-08,16.73,17.07,16.73,17.01,727298
2022-07-11,17.00,17.31,16.87,17.27,956530
2022-07-12,17.27,17.49,17.02,17.03,1022320
2022-07-13,17.03,17.49,16.88,17.49,988580
2022-07-14,17.60,17.98,17.15,17.53,2096526
2022-07-15,17.42,17.44,16.80,16.82,1147155
2022-07-18,16.75,17.50,16.75,17.40,1102205
2022-07-19,17.39,17.66,17.25,17.46,555048
2022-07-20,17.51,17.57,17.25,17.31,569746
2022-07-21,17.39,17.44,17.00,17.17,600700
2022-07-22,17.03,17.42,17.03,17.42,679100
2022-07-25,17.45,17.61,17.21,17.30,519910
2022-07-26,17.30,17.38,17.09,17.37,438080
2022-07-27,17.38,17.64,17.36,17.62,661310
2022-07-28,17.72,17.85,17.55,17.73,700950
2022-07-29,17.85,17.88,17.51,17.58,581870
2022-08-01,17.63,17.76,17.44,17.71,545260
2022-08-02,17.54,17.54,16.89,17.01,884040
2022-08-03,16.91,17.33,16.91,16.99,594315
2022-08-04,17.02,17.24,16.91,17.24,443530
2022-08-05,17.23,17.25,17.00,17.25,517088
2022-08-08,17.35,17.68,17.20,17.65,627295
2022-08-09,17.53,17.74,17.35,17.53,840730
2022-08-10,17.65,18.01,17.46,17.80,1142076
2022-08-11,17.98,18.09,17.77,17.91,1234772
2022-08-12,17.89,17.99,17.70,17.83,784630
2022-08-15,17.83,18.36,17.49,17.98,2252210
2022-08-16,17.90,18.08,17.71,17.85,1009509
2022-08-17,17.87,19.29,17.78,18.46,3694719
2022-08-18,18.47,19.15,18.22,18.95,2752296
2022-08-19,18.80,19.90,18.80,19.42,4739045
2022-08-22,19.46,19.55,18.90,19.18,2915724
2022-08-23,18.87,19.10,18.71,18.90,1622005
2022-08-24,19.01,20.79,18.81,19.78,7257555
2022-08-25,19.97,20.00,19.40,19.55,3536267
2022-08-26,19.54,20.45,19.40,20.23,4704936
2022-08-29,20.08,20.49,19.82,20.17,2237560
2022-08-30,20.16,20.16,18.70,18.94,3073677
2022-08-31,18.94,18.94,17.92,18.04,3367217
2022-09-01,17.85,18.13,17.72,17.88,1379350
2022-09-02,17.79,18.37,17.79,18.34,1236135
2022-09-05,18.24,19.30,18.15,19.29,2871883
2022-09-06,19.40,19.58,18.93,19.24,2310248
2022-09-07,19.25,20.32,19.24,19.88,2886466
2022-09-08,19.92,20.23,19.42,19.55,1363246
2022-09-09,19.53,19.80,19.21,19.50,1444346
2022-09-13,19.52,20.66,19.52,20.35,3722925
2022-09-14,20.15,21.01,19.88,20.34,3535460
2022-09-15,20.48,20.48,19.28,19.55,2648524
2022-09-16,19.94,20.38,19.37,19.56,2407067
2022-09-19,19.82,19.97,18.70,18.78,2031983
2022-09-20,19.04,20.66,18.90,19.70,8540512
2022-09-21,19.25,21.67,19.01,21.67,12765902
2022-09-22,23.00,23.84,22.98,23.84,6695179
2022-09-23,23.84,26.22,22.50,22.80,23630327
2022-09-26,24.00,25.08,24.00,25.08,13805774
2022-09-27,25.00,27.59,23.83,26.40,25831308
2022-09-28,26.32,29.04,25.83,29.04,21605457
2022-09-29,29.90,31.94,28.45,31.94,27773091
2022-09-30,30.97,35.13,28.91,35.13,29195932
2022-10-10,33.00,38.50,32.00,35.50,25950016
2022-10-11,35.49,37.03,32.66,34.70,22578222
2022-10-12,34.71,38.17,33.88,38.17,25208167
2022-10-13,38.50,41.99,37.07,41.99,23942001
2022-10-14,39.90,45.01,38.15,40.70,27341593
2022-10-17,40.00,41.87,38.17,39.68,20580270
2022-10-18,38.95,41.60,38.30,40.22,19770625
2022-10-19,39.30,39.30,36.20,36.20,17309105
2022-10-20,32.58,32.86,32.58,32.58,4150200
2022-10-21,29.32,31.49,29.32,29.32,24091508
2022-10-24,28.60,30.10,28.33,29.20,18832218
2022-10-25,28.63,29.26,27.80,28.31,15740433
2022-10-26,28.02,28.80,27.40,27.56,17309974
2022-10-27,27.32,27.80,26.94,27.21,12230299
2022-10-28,27.08,27.72,26.12,26.16,13117512
2022-10-31,26.17,26.60,25.90,26.45,9635740
2022-11-01,26.36,27.35,26.32,27.33,12713565
2022-11-02,26.85,27.58,26.70,27.36,11054627
2022-11-03,27.30,27.69,26.90,27.42,10120524
2022-11-04,27.57,28.50,27.15,28.00,14324619
2022-11-07,27.50,28.49,26.69,28.49,16572096
2022-11-08,28.50,31.34,28.01,31.34,30731117
2022-11-09,31.16,31.16,28.21,28.83,21933811
2022-11-10,28.00,28.10,26.67,26.75,17239430
2022-11-11,27.12,27.14,26.36,26.43,11910024
2022-11-14,26.51,26.58,25.59,25.72,9446188
2022-11-15,25.79,26.49,25.68,26.44,9236505
2022-11-16,26.38,26.78,26.07,26.64,8571914
2022-11-17,26.63,26.63,25.85,26.14,6406050
2022-11-18,26.08,26.39,25.18,25.22,7453789
2022-11-21,25.12,25.66,24.63,25.55,5698459
2022-11-22,25.51,26.67,25.40,26.00,10147343
2022-11-23,25.74,26.80,25.52,26.41,9428855
2022-11-24,26.48,27.64,25.92,27.40,13960463
2022-11-25,27.01,28.27,26.48,27.70,15165416
2022-11-28,27.01,28.35,27.00,27.57,11342264
2022-11-29,26.93,27.65,26.93,27.01,10697183
2022-11-30,27.20,29.50,27.20,28.40,21515663
2022-12-01,28.40,30.50,28.21,30.35,22670283
2022-12-02,29.30,29.61,28.40,28.91,16246775
2022-12-05,28.50,28.50,27.60,27.80,11462253
2022-12-06,27.78,27.80,26.37,26.39,12967055
2022-12-07,26.09,26.69,25.92,26.61,7467598
2022-12-08,26.39,26.61,26.02,26.23,5506830
2022-12-09,26.18,26.48,26.01,26.32,5285339
2022-12-12,26.33,27.45,26.33,27.22,9186975
2022-12-13,27.13,27.17,26.54,26.87,5951080
2022-12-14,26.56,26.56,26.04,26.32,5806369
2022-12-15,26.34,27.30,26.10,26.47,7520195
2022-12-16,26.23,26.45,25.20,25.23,6863302
2022-12-19,24.98,25.00,23.67,23.97,7674706
2022-12-20,23.96,24.56,23.80,24.38,5012482
2022-12-21,24.40,24.67,23.64,24.02,4664467
2022-12-22,24.00,24.20,23.20,23.28,4703960
2022-12-23,23.16,23.84,23.11,23.58,3675650
2022-12-26,23.74,24.25,23.64,24.11,3902420
2022-12-27,24.10,24.30,23.46,23.81,4247352
2022-12-28,23.70,23.70,23.18,23.27,3534830
2022-12-29,23.29,23.67,22.95,23.05,3569400
2022-12-30,23.20,23.49,22.90,23.27,3798030
2023-01-03,23.18,23.68,23.08,23.58,3674190
2023-01-04,23.58,23.89,23.32,23.73,4226170
2023-01-05,23.73,24.34,23.70,24.04,6178687
2023-01-06,24.00,24.05,23.70,23.76,4017827
2023-01-09,23.65,24.20,23.62,23.77,3326267
2023-01-10,23.90,23.98,23.29,23.80,2845880
2023-01-11,23.86,24.28,23.64,23.76,4733550
2023-01-12,24.27,24.63,23.77,23.87,6250730
2023-01-13,23.77,23.95,23.44,23.71,3517611
2023-01-16,23.85,23.85,23.15,23.27,4462570
2023-01-17,23.28,23.32,22.75,22.93,4300862
2023-01-18,22.82,23.60,22.80,23.24,3968498
2023-01-19,23.18,23.72,22.98,23.22,3850382
2023-01-20,23.24,23.49,23.23,23.45,2877671
2023-01-30,23.55,24.06,23.55,23.98,4920150
2023-01-31,23.86,24.39,23.75,24.25,4720030
2023-02-01,24.24,24.33,24.03,24.31,3625814
2023-02-02,24.33,24.48,24.13,24.44,3451086
2023-02-03,24.44,24.54,24.00,24.50,3506422
2023-02-06,25.00,25.36,24.22,24.27,4613580
2023-02-07,24.50,24.69,24.27,24.43,3395313
2023-02-08,24.48,24.78,24.20,24.32,2651880
2023-02-09,24.32,24.69,24.15,24.62,3078106
2023-02-10,24.61,24.70,24.25,24.38,2224660
2023-02-13,24.38,25.20,24.31,25.20,6998592
2023-02-14,25.60,25.68,24.92,25.24,11618282
