Date,Open,High,Low,Close,Vol
2000-11-02,36.20,36.97,36.00,36.40,364700
2000-11-03,36.58,36.70,35.81,36.01,296300
2000-11-06,36.19,36.80,35.80,36.64,278300
2000-11-07,36.98,36.98,36.50,36.80,247000
2000-11-08,36.78,37.40,36.55,37.27,506300
2000-11-09,37.27,37.98,37.10,37.28,844900
2000-11-10,37.30,37.85,37.15,37.38,578400
2000-11-13,37.61,37.85,37.01,37.45,436500
2000-11-14,37.50,37.55,36.79,37.19,533400
2000-11-15,37.00,37.10,36.40,36.76,413400
2000-11-16,36.60,36.95,36.50,36.56,260000
2000-11-17,36.77,37.05,36.50,36.73,281400
2000-11-20,36.50,36.65,36.00,36.12,311100
2000-11-21,36.11,36.60,36.00,36.18,240100
2000-11-22,36.08,36.80,35.80,36.38,285500
2000-11-23,36.00,36.50,36.00,36.09,302400
2000-11-24,36.00,36.29,34.83,35.24,478500
2000-11-27,35.10,35.44,34.50,35.16,321200
2000-11-28,35.00,35.80,35.00,35.69,259100
2000-11-29,35.55,35.66,35.10,35.40,146000
2000-11-30,35.40,35.80,35.20,35.35,119300
2000-12-01,35.85,35.85,35.35,35.50,131400
2000-12-04,35.50,36.28,35.35,35.79,149600
2000-12-05,35.82,35.99,35.20,35.36,137000
2000-12-06,35.36,35.40,34.90,34.94,214300
2000-12-07,35.00,35.20,34.80,34.86,121700
2000-12-08,34.86,34.99,34.64,34.73,167600
2000-12-11,35.00,35.00,34.20,34.35,125000
2000-12-12,35.00,35.08,34.38,35.04,75700
2000-12-13,35.04,35.82,34.90,35.77,187700
2000-12-14,35.77,35.77,35.02,35.24,77500
2000-12-15,35.59,35.88,35.00,35.78,183700
2000-12-18,35.80,36.88,35.50,36.45,528900
2000-12-19,36.71,36.71,36.02,36.05,427200
2000-12-20,36.35,37.50,36.01,37.29,950100
2000-12-21,37.50,37.70,36.85,37.10,492900
2000-12-22,37.08,37.08,36.40,36.46,246500
2000-12-25,36.46,36.68,36.20,36.51,157200
2000-12-26,36.50,36.90,36.24,36.70,264200
2000-12-27,36.68,36.84,35.80,36.09,168000
2000-12-28,36.09,36.50,35.82,36.03,217500
2000-12-29,36.00,36.82,36.00,36.52,125000
2001-01-02,36.53,37.40,36.50,37.14,235900
2001-01-03,37.18,37.80,36.80,37.64,668000
2001-01-04,37.65,37.79,37.00,37.07,298200
2001-01-05,37.50,37.50,36.97,37.20,318700
2001-01-08,37.26,37.47,36.25,36.29,472800
2001-01-09,36.20,36.50,36.06,36.31,178400
2001-01-10,36.35,36.39,36.01,36.31,231300
2001-01-11,36.00,36.30,36.00,36.19,339900
2001-01-12,36.90,36.90,36.00,36.49,266400
2001-01-15,36.11,36.11,35.00,35.06,323400
2001-01-16,35.00,35.50,34.45,35.50,237000
2001-01-17,35.06,35.40,34.55,34.65,273600
2001-01-18,34.56,35.03,34.56,34.96,175500
2001-01-19,35.00,35.54,35.00,35.30,161100
2001-02-05,35.30,35.30,33.49,33.50,299000
2001-02-06,33.20,33.99,32.60,33.97,225100
2001-02-07,33.10,33.60,32.80,33.35,141100
2001-02-08,33.00,33.45,31.51,31.62,406300
2001-02-09,31.65,32.60,31.30,32.45,384200
2001-02-12,32.39,32.89,32.05,32.70,264600
2001-02-13,33.08,33.11,32.50,32.73,100500
2001-02-14,32.60,32.95,32.42,32.80,125200
2001-02-15,32.90,32.90,32.05,32.44,208100
2001-02-16,32.40,32.44,31.51,32.42,518100
2001-02-19,32.90,32.90,32.40,32.85,173700
2001-02-20,32.50,33.20,32.50,32.69,168600
2001-02-21,32.70,32.70,32.05,32.06,148300
2001-02-22,32.18,32.60,32.00,32.31,103300
2001-02-23,32.60,32.98,32.42,32.90,206800
2001-02-26,32.98,33.54,32.98,33.50,108400
2001-02-27,33.50,34.16,33.00,34.15,393200
2001-02-28,33.77,34.19,33.75,33.89,147000
2001-03-01,34.00,34.00,33.55,33.59,66200
2001-03-02,33.59,33.90,33.40,33.74,35500
2001-03-05,33.73,33.73,32.95,33.01,97000
2001-03-06,33.00,33.01,32.68,32.80,167700
2001-03-07,32.81,33.16,32.80,33.15,71700
2001-03-08,33.20,33.38,32.90,33.38,60900
2001-03-09,33.20,34.00,33.20,33.61,105300
2001-03-12,33.62,33.62,32.90,32.97,183000
2001-03-13,32.81,33.00,32.15,32.18,254100
2001-03-14,32.18,32.80,32.15,32.80,172700
2001-03-15,32.82,32.82,32.20,32.30,294400
2001-03-16,32.04,32.30,31.92,32.08,169500
2001-03-19,32.24,32.92,32.24,32.76,99200
2001-03-20,32.76,32.80,32.50,32.67,101000
2001-03-21,32.70,33.19,32.70,33.15,112100
2001-03-22,33.15,33.55,33.15,33.51,174500
2001-03-23,33.55,33.71,33.01,33.02,180500
2001-03-26,33.00,33.25,32.81,33.18,96600
2001-03-27,33.48,34.50,33.30,33.93,242000
2001-03-28,34.00,34.00,33.60,33.61,171800
2001-03-29,33.61,33.80,33.25,33.29,137900
2001-03-30,33.28,33.82,33.07,33.68,112300
2001-04-02,33.70,34.25,33.60,33.96,147900
2001-04-03,34.00,34.00,33.76,33.90,111100
2001-04-04,33.90,33.95,33.20,33.30,240000
2001-04-05,33.20,33.40,32.85,33.33,152300
2001-04-06,33.40,33.88,33.33,33.46,71100
2001-04-09,33.20,33.82,33.01,33.64,80700
2001-04-10,33.64,33.89,33.60,33.75,97800
2001-04-11,33.80,34.27,33.58,34.16,231300
2001-04-12,34.20,34.70,34.00,34.15,279800
2001-04-13,34.18,34.56,34.18,34.29,98000
2001-04-16,34.70,35.22,34.60,34.98,261100
2001-04-17,35.34,35.34,34.75,34.95,158300
2001-04-18,35.00,35.00,34.31,34.48,119900
2001-04-20,35.05,36.00,34.58,34.59,244000
2001-04-23,34.66,34.70,34.00,34.15,187000
2001-04-24,34.03,34.25,33.95,34.20,78800
2001-04-25,34.20,34.20,33.30,33.34,163700
2001-04-26,33.30,33.55,33.21,33.50,139100
2001-04-27,33.58,34.18,33.58,33.82,75400
2001-04-30,33.68,33.98,33.51,33.85,71900
2001-05-08,34.20,34.20,33.85,34.20,64400
2001-05-09,34.21,34.21,33.80,33.90,56300
2001-05-10,33.89,33.99,33.68,33.68,69100
2001-05-11,33.70,34.45,33.70,33.99,87200
2001-05-14,34.13,35.00,34.10,34.86,151100
2001-05-15,35.01,35.38,34.90,35.00,232200
2001-05-16,35.00,35.20,34.81,34.96,105400
2001-05-17,35.00,35.55,34.68,35.31,238200
2001-05-18,35.29,36.00,35.10,35.37,464300
2001-05-21,35.40,35.78,35.22,35.40,180400
2001-05-22,35.40,35.60,34.85,34.86,147000
2001-05-23,35.00,35.00,34.30,34.58,113600
2001-05-24,34.50,34.80,34.50,34.54,154400
2001-05-25,34.60,34.60,34.02,34.20,117500
2001-05-28,34.30,34.52,34.10,34.16,85900
2001-05-29,34.16,34.52,34.00,34.40,53600
2001-05-30,34.42,34.95,34.41,34.90,88200
2001-05-31,34.93,35.30,34.92,35.07,141300
2001-06-01,35.12,35.29,34.68,34.71,92700
2001-06-04,34.70,35.00,34.65,34.87,99600
2001-06-05,35.00,35.20,34.80,34.96,121900
2001-06-06,35.00,35.50,35.00,35.50,232900
2001-06-07,35.51,35.79,34.90,35.08,208300
2001-06-08,35.01,35.40,35.00,35.30,110200
2001-06-11,35.40,35.80,35.20,35.24,97100
2001-06-12,35.26,35.30,35.05,35.29,129800
2001-06-13,35.50,35.99,35.29,35.79,414900
2001-06-14,35.80,35.80,34.70,34.80,213400
2001-06-15,34.70,35.20,34.62,35.04,101700
2001-06-18,35.04,35.22,34.46,34.58,139400
2001-06-19,34.40,34.98,34.40,34.70,109300
2001-06-20,34.80,34.80,33.90,34.01,206500
2001-06-21,34.80,34.80,34.01,34.39,49000
2001-06-22,34.40,34.68,34.10,34.32,66700
2001-06-25,34.48,34.70,34.25,34.60,66500
2001-06-26,34.53,34.55,34.21,34.32,96900
2001-06-27,34.60,34.60,34.15,34.44,69900
2001-06-28,34.55,34.55,33.99,34.00,131800
2001-06-29,33.98,34.20,33.98,34.00,85200
2001-07-02,34.05,34.05,33.51,33.56,109700
2001-07-03,33.54,33.80,33.39,33.60,75400
2001-07-04,33.80,33.80,33.61,33.63,48800
2001-07-05,33.63,33.98,33.50,33.50,59600
2001-07-06,33.50,34.00,33.50,33.66,50400
2001-07-09,33.80,33.85,33.54,33.74,32200
2001-07-10,33.70,33.96,33.70,33.95,25300
2001-07-11,33.95,33.99,33.60,33.60,45500
2001-07-12,33.85,33.85,33.51,33.68,33300
2001-07-13,33.75,34.00,33.60,33.66,34600
2001-07-16,33.70,33.75,33.52,33.60,84900
2001-07-17,33.65,33.65,33.04,33.52,106000
2001-07-18,33.10,33.80,33.10,33.61,38300
2001-07-19,33.40,33.58,33.22,33.47,35700
2001-07-20,33.38,33.87,33.38,33.71,90100
2001-07-23,34.00,34.05,33.58,33.77,60900
2001-07-24,33.62,33.62,32.98,33.06,190800
2001-07-25,33.00,33.20,32.50,32.76,134900
2001-07-26,32.51,32.80,31.80,32.00,149700
2001-07-27,31.80,32.00,31.50,31.59,124700
2001-07-30,31.40,31.48,29.58,29.62,150500
2001-07-31,29.51,30.00,28.00,28.71,156700
2001-08-01,29.25,30.25,29.20,29.98,94600
2001-08-02,30.22,30.30,28.45,29.25,124800
2001-08-03,29.25,29.92,29.25,29.43,62800
2001-08-06,28.81,29.29,27.52,28.00,173400
2001-08-07,27.80,28.80,27.45,28.50,259600
2001-08-08,28.50,28.74,27.90,28.00,80700
2001-08-09,27.82,28.15,27.82,28.09,135400
2001-08-10,28.42,28.91,28.11,28.88,145200
2001-08-13,28.80,29.35,28.01,29.25,582100
2001-08-14,29.18,29.63,28.66,28.83,282100
2001-08-15,28.68,29.00,28.51,28.98,94200
2001-08-16,28.98,28.98,28.36,28.41,59900
2001-08-17,28.41,28.66,28.15,28.50,30600
2001-08-20,28.59,28.81,28.52,28.70,38800
2001-08-21,28.63,28.97,28.53,28.59,65900
2001-08-22,28.40,28.40,27.95,28.01,129500
2001-08-23,27.95,28.28,27.50,28.00,106300
2001-08-24,28.01,28.26,27.68,27.74,37000
2001-08-27,27.52,27.60,26.00,26.07,172500
2001-08-28,26.08,26.58,25.60,26.56,147400
2001-08-29,26.66,27.20,26.56,26.60,72400
2001-08-30,26.73,26.73,26.08,26.19,30100
2001-08-31,26.24,26.52,26.08,26.16,53500
2001-09-03,26.31,26.50,26.11,26.13,36500
2001-09-04,26.30,26.95,26.30,26.87,93000
2001-09-05,26.90,27.32,26.90,27.00,106900
2001-09-06,27.00,27.20,26.78,26.90,46100
2001-09-07,26.01,26.69,26.00,26.01,73600
2001-09-10,25.69,27.14,25.48,27.11,118000
2001-09-11,27.05,27.24,26.80,27.04,50800
2001-09-12,24.95,27.01,24.95,26.54,155600
2001-09-13,26.50,27.18,26.49,26.70,38900
2001-09-14,26.80,27.00,26.37,26.46,32700
2001-09-17,26.55,26.55,26.01,26.23,47000
2001-09-18,26.13,26.80,25.88,26.10,84200
2001-09-19,26.10,26.94,26.10,26.86,66200
2001-09-20,27.13,27.14,26.75,26.79,53800
2001-09-21,26.79,26.80,26.40,26.69,14300
2001-09-24,26.30,26.60,26.30,26.49,27900
2001-09-25,26.90,26.90,26.32,26.68,26800
2001-09-26,26.59,26.59,25.80,26.30,48500
2001-09-27,26.01,26.50,26.00,26.41,36700
2001-09-28,26.20,26.65,26.00,26.38,46700
2001-10-08,26.38,26.38,25.41,25.59,66700
2001-10-09,25.90,26.25,25.59,26.22,30500
2001-10-10,25.72,25.72,24.60,24.90,208400
2001-10-11,24.70,25.50,24.51,24.72,108400
2001-10-12,24.70,25.00,22.80,24.84,245600
2001-10-15,24.72,24.72,24.00,24.14,59100
2001-10-16,24.35,24.35,23.33,23.49,55300
2001-10-17,23.05,23.50,22.88,22.92,72200
2001-10-18,22.90,23.00,22.06,22.30,98000
2001-10-19,22.15,22.20,20.60,20.88,191000
2001-10-22,20.50,20.70,19.98,20.00,169300
2001-10-23,22.00,22.00,21.60,22.00,253200
2001-10-24,23.80,24.20,23.20,23.99,557600
2001-10-25,23.99,24.30,23.05,23.59,182100
2001-10-26,23.20,23.58,22.85,23.20,197600
2001-10-29,23.58,23.70,23.54,23.68,44900
2001-10-30,23.70,23.70,23.19,23.22,30700
2001-10-31,23.01,23.20,22.63,23.17,72400
2001-11-01,23.25,23.66,23.25,23.60,84200
2001-11-02,23.50,23.50,23.10,23.10,46900
2001-11-05,23.00,23.02,22.66,22.92,28700
2001-11-06,22.88,23.00,22.48,22.85,74900
2001-11-07,22.58,22.58,21.10,21.40,90600
2001-11-08,21.38,21.86,20.80,21.52,79100
2001-11-09,21.11,22.40,21.10,22.04,48300
2001-11-12,21.88,22.09,21.80,21.91,24500
2001-11-13,21.20,21.70,21.16,21.62,16300
2001-11-14,21.22,21.74,21.22,21.73,19100
2001-11-15,21.77,21.77,21.50,21.73,31800
2001-11-16,23.90,23.90,22.40,22.40,140400
2001-11-19,22.40,22.97,22.40,22.82,30800
2001-11-20,22.95,23.80,22.82,23.64,154000
2001-11-21,23.64,23.66,23.11,23.53,68700
2001-11-22,23.50,23.61,23.31,23.59,60400
2001-11-23,23.40,23.58,23.22,23.28,46200
2001-11-26,23.00,23.10,22.93,23.00,46200
2001-11-27,23.00,23.39,23.00,23.31,27000
2001-11-28,23.36,23.88,23.00,23.68,95900
2001-11-29,23.50,23.80,23.50,23.56,54300
2001-11-30,23.58,23.76,23.55,23.72,56100
2001-12-03,23.72,24.15,23.72,24.00,99500
2001-12-04,23.95,23.99,23.80,23.98,62500
2001-12-05,23.80,23.97,23.40,23.46,111100
2001-12-06,23.40,23.70,23.21,23.44,52300
2001-12-07,23.51,23.59,23.38,23.44,34200
2001-12-10,23.38,23.38,23.09,23.34,38700
2001-12-11,23.25,23.48,22.97,22.98,64800
2001-12-12,23.00,23.00,22.66,22.70,57600
2001-12-13,22.50,22.78,22.00,22.20,110400
2001-12-14,22.05,22.30,22.00,22.10,50500
2001-12-17,22.10,22.10,21.93,22.03,23500
2001-12-18,22.49,22.49,21.83,22.14,122200
2001-12-19,22.36,22.36,22.10,22.10,40600
2001-12-20,22.15,22.15,21.40,21.49,40000
2001-12-21,21.48,21.66,20.88,21.50,60800
2001-12-24,21.48,21.78,21.20,21.30,48200
2001-12-25,21.50,21.55,21.20,21.55,40200
2001-12-26,21.50,21.98,21.50,21.97,27900
2001-12-27,21.90,22.88,21.90,22.39,71800
2001-12-28,22.45,22.70,22.23,22.43,85600
2001-12-31,22.45,22.69,22.35,22.45,78700
2002-01-04,22.50,22.50,21.80,21.92,40700
2002-01-07,21.80,21.80,21.35,21.50,40800
2002-01-08,21.21,21.89,21.20,21.40,76700
2002-01-09,21.54,22.18,21.50,22.04,215700
2002-01-10,21.90,22.50,21.40,22.37,135000
2002-01-11,22.40,22.50,21.90,21.90,109300
2002-01-14,21.20,21.70,21.00,21.01,219400
2002-01-15,21.00,21.69,20.16,20.26,160500
2002-01-16,20.16,20.80,19.40,20.42,137600
2002-01-17,20.00,20.20,19.51,19.56,111600
2002-01-18,19.01,19.95,18.82,19.66,133400
2002-01-21,19.60,19.79,19.13,19.19,128100
2002-01-22,19.08,20.60,19.01,19.32,265300
2002-01-23,19.50,20.40,19.23,20.40,106400
2002-01-24,20.36,20.70,19.85,20.38,161100
2002-01-25,20.10,20.68,20.10,20.34,92400
2002-01-28,20.10,20.11,18.80,18.80,122300
2002-01-29,18.80,19.75,18.78,19.39,110600
2002-01-30,19.30,19.98,19.14,19.94,112600
2002-01-31,19.89,21.88,19.89,21.35,338000
2002-02-01,21.35,21.58,20.70,20.83,175300
2002-02-04,20.84,21.20,20.60,21.01,70000
2002-02-05,20.72,21.20,20.70,20.93,101700
2002-02-06,20.93,21.00,20.50,20.56,66300
2002-02-07,20.52,21.28,20.52,21.00,157700
2002-02-08,21.00,21.45,20.91,20.92,106300
2002-02-25,21.50,21.52,21.01,21.19,229700
2002-02-26,21.19,21.98,21.19,21.95,725100
2002-02-27,21.68,21.97,21.68,21.84,534900
2002-02-28,21.80,21.88,21.25,21.26,352600
2002-03-01,21.18,21.70,21.18,21.30,158100
2002-03-04,21.40,21.68,21.30,21.68,44400
2002-03-05,21.68,22.38,21.68,22.29,248700
2002-03-06,22.20,22.55,22.03,22.13,293200
2002-03-07,22.13,22.40,22.00,22.38,207200
2002-03-08,22.61,23.20,22.40,22.80,327900
2002-03-11,22.95,22.98,22.56,22.87,319900
2002-03-12,22.51,22.80,22.21,22.22,225500
2002-03-13,22.22,22.83,22.15,22.44,234000
2002-03-14,22.44,22.90,22.24,22.74,117500
2002-03-15,22.75,22.92,21.80,21.99,196300
2002-03-18,21.99,22.73,21.99,22.32,324900
2002-03-19,22.09,23.36,22.09,23.32,342400
2002-03-20,23.38,23.60,22.81,22.83,423200
2002-03-21,22.68,23.70,22.68,23.41,522000
2002-03-22,22.50,23.15,22.38,22.50,318900
2002-03-25,22.98,23.50,22.61,23.22,277300
2002-03-26,23.60,23.60,22.65,22.94,236500
2002-03-27,23.05,23.28,22.63,23.18,206300
2002-03-28,23.20,23.20,22.73,22.87,108100
2002-03-29,22.80,22.81,21.60,21.72,162400
2002-04-01,21.73,22.15,21.71,22.00,79600
2002-04-02,22.01,22.20,21.37,21.39,167700
2002-04-03,21.58,21.79,21.30,21.40,68400
2002-04-04,21.55,22.18,21.37,22.00,88700
2002-04-05,22.09,22.30,21.70,21.90,110500
2002-04-08,21.81,22.16,21.67,21.90,73600
2002-04-09,22.30,22.30,21.71,22.19,61900
2002-04-10,22.20,22.50,22.10,22.35,95600
2002-04-11,22.70,22.75,22.12,22.65,119100
2002-04-12,22.43,22.60,22.10,22.23,77200
2002-04-15,21.79,22.47,21.65,21.82,280500
2002-04-16,21.68,22.74,21.58,21.98,345500
2002-04-17,22.05,22.19,21.84,21.93,82100
2002-04-18,21.99,22.09,21.79,21.90,269600
2002-04-19,21.97,22.10,21.81,21.98,307100
2002-04-22,21.97,22.26,21.90,22.21,77000
2002-04-23,22.34,22.35,21.98,21.98,32200
2002-04-24,22.00,22.04,21.80,21.92,78355
2002-04-26,20.45,22.48,20.45,22.11,72021
2002-04-29,22.00,22.80,21.95,22.73,282688
2002-04-30,23.05,23.10,22.38,22.39,143766
2002-05-08,22.39,22.39,22.12,22.14,46100
2002-05-09,22.12,22.20,21.70,21.77,177002
2002-05-10,20.99,22.00,20.99,21.83,187810
2002-05-13,21.41,21.80,21.11,21.38,276600
2002-05-14,21.61,22.30,21.30,21.45,462040
2002-05-15,21.35,21.40,21.05,21.11,192708
2002-05-16,20.94,21.20,20.50,20.92,397285
2002-05-17,20.88,21.10,20.80,21.00,81309
2002-05-20,20.94,20.94,20.50,20.90,177780
2002-05-21,21.68,21.99,20.98,21.66,857285
2002-05-22,21.66,21.80,21.08,21.09,126488
2002-05-23,21.03,21.51,21.03,21.19,147715
2002-05-24,21.11,21.11,20.65,20.74,51260
2002-05-27,21.00,21.15,20.81,20.95,196403
2002-05-28,21.09,21.30,20.48,21.15,324264
2002-05-29,21.28,21.30,20.68,21.24,242876
2002-05-30,21.30,21.50,21.00,21.35,202337
2002-05-31,21.48,21.60,20.81,21.16,343050
2002-06-03,21.20,21.20,20.53,20.92,226520
2002-06-04,20.75,21.04,20.45,20.47,127500
2002-06-05,20.78,20.80,20.00,20.15,107600
2002-06-06,20.17,20.85,20.00,20.68,134800
2002-06-07,20.48,20.95,20.20,20.39,219500
2002-06-10,20.39,20.39,20.02,20.15,90310
2002-06-11,20.43,20.58,20.10,20.20,234881
2002-06-12,20.02,20.49,20.02,20.48,485298
2002-06-13,20.21,20.65,20.09,20.21,316515
2002-06-14,20.17,20.43,19.76,20.05,410100
2002-06-17,19.95,20.70,19.50,20.62,684300
2002-06-18,20.30,21.95,20.30,21.86,1056400
2002-06-19,21.90,21.90,21.30,21.43,269100
2002-06-20,21.20,21.62,21.20,21.51,137700
2002-06-21,21.68,22.00,21.52,21.69,375800
2002-06-24,23.86,23.86,22.67,23.72,1626800
2002-06-25,24.99,24.99,23.18,23.35,882900
2002-06-26,23.35,24.00,23.15,23.94,784500
2002-06-27,23.98,24.14,23.60,24.02,527500
2002-07-01,24.15,24.15,23.51,23.91,323300
2002-07-02,23.25,23.84,23.25,23.67,112900
2002-07-03,23.77,23.93,23.48,23.58,95300
2002-07-04,23.58,23.75,23.40,23.50,149000
2002-07-05,23.40,23.67,23.20,23.61,166300
2002-07-08,23.68,23.74,23.40,23.53,148600
2002-07-09,23.40,23.48,23.10,23.40,201100
2002-07-10,23.08,23.12,22.32,22.53,166100
2002-07-11,22.36,22.90,22.35,22.79,1285700
2002-07-12,22.41,22.95,22.41,22.69,462500
2002-07-15,22.90,22.90,22.44,22.53,308000
2002-07-16,22.50,22.75,22.39,22.48,38600
2002-07-17,22.55,22.80,22.43,22.77,433300
2002-07-18,22.90,22.96,22.70,22.80,100600
2002-07-19,22.88,23.00,22.68,22.77,81900
2002-07-22,22.77,22.94,22.45,22.60,76200
2002-07-23,22.86,22.86,22.35,22.59,90500
2002-07-24,22.55,22.80,22.38,22.60,103700
2002-07-25,22.62,22.88,22.38,22.51,135500
2002-07-26,22.38,22.59,22.38,22.48,129100
2002-07-29,22.57,22.66,22.30,22.40,71184
2002-07-30,22.35,22.64,22.15,22.47,134338
2002-07-31,22.40,22.55,22.21,22.49,125310
2002-08-01,22.40,22.51,22.30,22.47,107780
2002-08-02,22.43,22.75,22.40,22.74,380184
2002-08-05,22.70,22.82,22.60,22.76,252400
2002-08-06,22.72,22.96,22.63,22.88,267989
2002-08-07,22.95,22.98,22.70,22.74,203100
2002-08-08,22.79,22.90,22.40,22.54,206237
2002-08-09,22.65,22.65,22.43,22.48,101693
2002-08-12,22.50,22.50,22.00,22.40,195800
2002-08-13,22.18,22.65,22.04,22.47,322793
2002-08-14,22.35,22.57,22.31,22.57,382050
2002-08-15,22.48,22.63,22.30,22.46,314900
2002-08-16,22.47,22.64,22.35,22.59,289800
2002-08-19,22.59,22.60,22.40,22.54,232123
2002-08-20,22.54,22.90,22.54,22.83,509866
2002-08-21,22.85,23.03,22.73,22.98,203100
2002-08-22,22.98,23.60,22.90,23.40,864358
2002-08-23,23.33,23.33,22.77,22.84,500700
2002-08-26,22.98,23.45,22.90,23.39,844999
2002-08-27,23.43,24.20,23.40,24.02,1352925
2002-08-28,24.05,24.10,23.65,23.81,533256
2002-08-29,23.83,24.00,23.56,23.80,645304
2002-08-30,23.85,23.93,23.71,23.78,266700
2002-09-02,23.78,23.98,23.73,23.79,187378
2002-09-03,23.85,23.95,23.65,23.70,195260
2002-09-04,23.70,23.70,23.07,23.19,469706
2002-09-05,23.22,23.57,23.10,23.23,302700
2002-09-06,23.25,23.68,23.08,23.28,444200
2002-09-09,23.38,23.50,23.09,23.38,426250
2002-09-10,23.50,23.60,23.33,23.58,253090
2002-09-11,23.62,23.88,23.40,23.63,588325
2002-09-12,23.64,23.95,23.60,23.66,339910
2002-09-13,23.73,24.16,23.73,23.98,1165705
2002-09-16,24.00,24.10,23.62,23.80,251555
2002-09-17,23.83,24.00,23.60,23.98,464450
2002-09-18,24.05,24.10,23.81,23.95,351200
2002-09-19,23.95,24.05,23.78,23.96,395854
2002-09-20,24.00,24.09,23.50,23.67,283558
2002-09-23,23.73,23.77,23.30,23.47,518800
2002-09-24,23.38,23.50,22.97,23.12,590850
2002-09-25,23.10,23.10,22.74,22.75,133536
2002-09-26,22.75,22.87,22.65,22.74,242100
2002-09-27,22.76,23.10,22.68,23.06,136220
2002-10-08,23.09,23.30,22.94,22.99,448700
2002-10-09,23.08,23.08,22.57,22.67,202424
2002-10-10,22.73,23.25,22.63,22.73,309600
2002-10-11,22.73,22.80,22.50,22.64,95400
2002-10-14,22.76,22.80,22.30,22.52,173600
2002-10-15,22.60,22.68,22.28,22.38,118676
2002-10-16,22.38,22.70,22.38,22.52,169650
2002-10-17,22.52,22.60,22.30,22.40,205400
2002-10-18,22.40,22.48,21.81,22.44,543550
2002-10-21,22.40,22.57,22.21,22.54,121080
2002-10-22,22.48,22.69,22.48,22.67,85885
2002-10-23,22.60,22.75,22.35,22.61,103443
2002-10-24,22.65,22.79,22.49,22.66,45620
2002-10-25,22.68,22.68,22.37,22.49,36300
2002-10-28,22.49,22.55,21.81,22.53,225500
2002-10-29,22.25,22.47,22.10,22.46,125500
2002-10-30,22.50,22.50,21.90,22.04,81600
2002-10-31,22.18,22.18,21.49,21.75,111300
2002-11-01,21.75,21.85,20.48,20.89,351450
2002-11-04,20.70,20.80,19.99,20.27,253000
2002-11-05,20.20,20.60,20.00,20.47,866107
2002-11-06,20.42,20.42,20.00,20.04,498241
2002-11-07,20.04,20.35,20.00,20.32,206689
