Date,Open,High,Low,Close,Vol
2008-09-01,5.30,5.30,4.99,5.05,1701979
2008-09-02,5.05,5.24,4.96,5.16,1500553
2008-09-03,5.17,5.24,5.05,5.20,1485739
2008-09-04,5.24,5.35,5.15,5.27,1398351
2008-09-05,5.04,5.14,4.96,4.97,1761202
2008-09-08,4.92,5.00,4.67,4.72,1641198
2008-09-09,4.75,4.81,4.68,4.75,725279
2008-09-10,4.76,4.90,4.62,4.79,1335205
2008-09-11,4.69,4.87,4.58,4.62,1249010
2008-09-12,4.65,4.71,4.57,4.65,833842
2008-09-16,4.63,4.69,4.51,4.60,1250455
2008-09-17,4.58,4.67,4.50,4.53,1074711
2008-09-18,4.44,4.49,4.12,4.36,1927839
2008-09-19,4.77,4.80,4.60,4.80,2506736
2008-09-22,5.14,5.27,4.87,4.97,5231736
2008-09-23,4.76,4.82,4.49,4.49,3092000
2008-09-24,4.40,4.59,4.36,4.59,1791217
2008-09-25,4.60,4.75,4.51,4.73,2916528
2008-10-06,4.59,4.67,4.40,4.45,1366078
2008-10-07,4.36,4.47,4.31,4.42,987321
2008-10-08,4.32,4.36,4.21,4.25,957520
2008-10-09,4.32,4.39,4.24,4.25,1106399
2008-10-10,4.03,4.12,3.90,3.91,1607100
2008-10-13,3.85,4.03,3.71,3.99,1290602
2008-10-14,4.13,4.23,3.79,3.81,2107872
2008-10-15,3.82,3.95,3.71,3.94,1205702
2008-10-16,3.80,3.88,3.71,3.77,1135596
2008-10-17,3.84,3.85,3.74,3.82,1180737
2008-10-20,3.78,4.07,3.74,4.04,2022891
2008-10-21,4.03,4.16,4.00,4.00,2532727
2008-10-22,3.97,4.06,3.93,4.01,1329779
2008-10-23,3.96,4.09,3.91,4.06,1411236
2008-10-24,4.04,4.09,3.86,3.93,1516837
2008-10-27,3.82,3.86,3.54,3.54,1625120
2008-10-28,3.50,3.69,3.43,3.65,1301951
2008-10-29,3.73,3.73,3.53,3.58,1113216
2008-10-30,3.62,3.73,3.57,3.68,1161443
2008-10-31,3.69,3.69,3.57,3.59,539845
2008-11-03,3.52,3.63,3.51,3.56,457208
2008-11-04,3.52,3.57,3.35,3.52,1154208
2008-11-05,3.53,3.69,3.52,3.69,1584981
2008-11-06,3.61,3.64,3.53,3.63,802091
2008-11-07,3.55,3.74,3.55,3.71,1455925
2008-11-10,3.78,4.03,3.72,4.00,2853207
2008-11-11,3.92,4.29,3.90,4.18,4667414
2008-11-12,4.18,4.28,4.05,4.23,5057422
2008-11-13,4.15,4.42,4.11,4.38,5582416
2008-11-14,4.36,4.53,4.22,4.51,6354782
2008-11-17,4.45,4.68,4.40,4.65,5078837
2008-11-18,4.59,4.65,4.19,4.19,4878776
2008-11-19,4.16,4.47,4.10,4.44,4086984
2008-11-20,4.36,4.66,4.30,4.53,5544147
2008-11-21,4.40,4.53,4.13,4.38,3458516
2008-11-24,4.39,4.48,4.19,4.20,2650312
2008-11-25,4.28,4.32,4.05,4.16,1772909
2008-11-26,4.15,4.27,4.13,4.18,1375801
2008-11-27,4.48,4.51,4.22,4.23,3413096
2008-11-28,4.21,4.28,4.13,4.20,1484952
2008-12-01,4.20,4.62,4.19,4.62,8049875
2008-12-02,4.58,5.06,4.53,4.78,13614581
2008-12-03,4.77,5.04,4.75,4.94,8207955
2008-12-04,4.99,5.12,4.80,4.82,8152195
2008-12-05,4.80,5.04,4.80,5.02,4804730
2008-12-08,5.11,5.28,5.02,5.27,9077345
2008-12-09,5.24,5.24,4.97,5.03,5244243
2008-12-10,4.92,5.32,4.92,5.23,4581633
2008-12-11,5.18,5.32,5.00,5.00,4519353
2008-12-12,4.93,5.00,4.54,4.69,3894449
2008-12-15,4.75,4.82,4.64,4.78,2255450
2008-12-16,4.70,4.86,4.50,4.84,2586731
2008-12-17,4.84,5.00,4.82,4.86,3871875
2008-12-18,4.83,4.97,4.76,4.96,3623295
2008-12-19,4.98,5.14,4.91,5.11,4583934
2008-12-22,5.15,5.62,5.09,5.47,9727541
2008-12-23,5.45,5.45,4.98,4.99,7275927
2008-12-24,4.90,5.08,4.80,5.06,4429465
2008-12-25,5.03,5.28,5.00,5.15,5898285
2008-12-26,5.15,5.35,5.12,5.24,5636926
2008-12-29,5.26,5.30,4.73,4.93,4684700
2008-12-30,4.93,5.04,4.82,4.85,2796800
2008-12-31,4.89,4.95,4.79,4.81,2704000
2009-01-05,4.90,5.15,4.86,5.13,3439400
2009-01-06,5.13,5.29,5.07,5.25,4895400
2009-01-07,5.20,5.56,5.13,5.46,6427400
2009-01-08,5.29,5.80,5.25,5.62,12110000
2009-01-09,5.56,5.89,5.55,5.72,8896500
2009-01-12,5.72,5.90,5.60,5.61,8904200
2009-01-13,5.55,5.56,5.25,5.30,5086600
2009-01-14,5.30,5.80,5.30,5.75,5421000
2009-01-15,5.68,5.90,5.64,5.71,5437300
2009-01-16,5.73,5.85,5.60,5.69,4701200
2009-01-19,5.75,5.78,5.51,5.66,2976400
2009-01-20,5.65,5.75,5.47,5.73,2789400
2009-01-21,5.62,5.73,5.55,5.62,2800700
2009-01-22,5.61,5.74,5.57,5.72,2933500
2009-01-23,5.68,5.95,5.68,5.83,5437300
2009-02-02,5.88,6.12,5.85,6.08,5346900
2009-02-03,6.11,6.14,5.97,6.08,5497900
2009-02-04,6.10,6.21,6.01,6.14,5026600
2009-02-05,6.11,6.16,5.88,5.92,5679000
2009-02-06,5.92,6.28,5.92,6.22,6425700
2009-02-09,6.24,6.39,6.15,6.30,5463300
2009-02-10,6.28,6.60,6.20,6.54,5578700
2009-02-11,6.45,6.78,6.36,6.41,7119200
2009-02-12,6.45,6.75,6.23,6.75,6533000
2009-02-13,6.78,7.30,6.66,7.19,8210100
2009-02-16,7.25,7.42,6.96,7.39,9218600
2009-02-17,7.44,7.80,7.22,7.47,11243500
2009-02-18,7.25,7.50,7.08,7.22,7535000
2009-02-19,7.25,7.49,7.09,7.30,5818800
2009-02-20,7.27,7.80,7.20,7.71,6634300
2009-02-23,7.71,7.97,7.51,7.90,5809200
2009-02-24,7.81,7.98,7.30,7.31,6822100
2009-02-25,7.35,7.47,6.95,7.28,4893800
2009-02-26,7.27,7.47,6.55,6.65,5116300
2009-02-27,6.55,6.65,6.00,6.29,5697700
2009-03-02,6.23,6.46,6.08,6.43,3520700
2009-03-03,6.25,6.46,6.19,6.35,2432400
2009-03-04,6.38,6.90,6.36,6.81,4275600
2009-03-05,6.88,7.00,6.57,6.81,5117400
2009-03-06,6.64,6.97,6.55,6.97,3430700
2009-03-09,7.08,7.21,6.59,6.66,4476600
2009-03-10,6.50,6.85,6.50,6.84,2150000
2009-03-11,6.94,6.98,6.66,6.69,2442800
2009-03-12,6.68,6.75,6.37,6.69,2281100
2009-03-13,6.68,6.76,6.63,6.67,2086400
2009-03-16,6.67,6.86,6.57,6.83,1936600
2009-03-17,6.80,7.14,6.72,7.08,3299600
2009-03-18,7.08,7.21,7.02,7.15,4120700
2009-03-19,7.18,7.23,7.05,7.19,3539000
2009-03-20,7.45,7.76,7.41,7.54,9435500
2009-03-23,7.56,7.65,7.42,7.58,5325900
2009-03-24,7.65,7.86,7.50,7.74,4926400
2009-03-25,7.66,7.84,7.46,7.48,4240400
2009-03-26,7.47,7.65,7.31,7.64,3674500
2009-03-27,7.64,7.72,7.54,7.59,3222300
2009-03-30,7.62,7.85,7.53,7.75,4007700
2009-03-31,7.64,7.76,7.55,7.76,3183500
2009-04-01,7.80,8.14,7.78,8.00,5622500
2009-04-02,8.04,8.49,7.95,8.18,6099600
2009-04-03,8.14,8.25,7.91,8.09,3935900
2009-04-07,8.16,8.56,8.10,8.50,5047100
2009-04-08,8.50,8.74,8.10,8.12,6230700
2009-04-09,8.08,8.27,7.82,8.26,4018600
2009-04-10,8.30,8.60,8.23,8.53,4875800
2009-04-13,8.56,8.88,8.50,8.65,5731300
2009-04-14,8.71,9.18,8.45,9.11,6765400
2009-04-15,9.00,9.50,8.89,9.45,7280500
2009-04-17,9.40,9.40,8.69,8.97,5147900
2009-04-20,8.95,9.32,8.82,9.20,3727000
2009-04-30,10.12,10.12,9.00,9.10,7138200
2009-05-04,9.10,9.40,8.95,9.37,5643900
2009-05-05,9.34,9.35,9.09,9.19,4078000
2009-05-06,9.24,9.80,9.15,9.80,6232300
2009-05-07,9.89,9.96,9.41,9.76,5555400
2009-05-08,9.70,9.75,9.43,9.65,3333600
2009-05-11,9.70,9.75,8.90,8.91,4290000
2009-05-12,8.85,9.18,8.75,9.18,3696700
2009-05-13,9.35,9.59,9.33,9.46,4443900
2009-05-14,9.40,9.40,9.23,9.33,2192500
2009-05-15,9.40,9.50,9.32,9.49,2257900
2009-05-18,9.49,9.65,9.30,9.60,2892500
2009-05-19,9.70,9.71,9.45,9.47,4260600
2009-05-20,7.20,7.28,7.01,7.02,3937100
2009-05-21,6.98,6.98,6.67,6.70,4014800
2009-05-22,6.71,6.89,6.71,6.84,2205828
2009-05-25,6.69,6.86,6.50,6.83,3187137
2009-05-26,6.77,6.97,6.74,6.86,2431169
2009-05-27,6.86,6.93,6.77,6.86,1597158
2009-06-01,6.83,6.92,6.82,6.87,2341645
2009-06-02,6.95,7.08,6.90,6.98,3839246
2009-06-03,7.03,7.38,7.02,7.30,6873009
2009-06-04,7.25,7.25,7.10,7.16,4509845
2009-06-05,7.17,7.25,7.06,7.08,3165728
2009-06-08,7.01,7.12,6.90,6.93,2481477
2009-06-09,6.89,7.02,6.83,7.01,1915161
2009-06-10,7.04,7.05,6.95,7.01,2054716
2009-06-11,7.10,7.19,7.01,7.06,3661495
2009-06-12,7.06,7.12,6.70,6.75,2950813
2009-06-15,6.80,6.98,6.79,6.94,1905742
2009-06-16,6.87,6.92,6.78,6.83,1641908
2009-06-17,6.89,6.92,6.75,6.90,1847040
2009-06-19,6.97,7.04,6.87,6.97,2713037
2009-06-22,7.02,7.23,6.94,7.20,6769365
2009-06-23,7.14,7.30,7.02,7.20,4720609
2009-06-24,7.21,7.34,7.15,7.21,3959796
2009-06-25,7.23,7.28,7.11,7.23,3946786
2009-06-26,7.25,7.75,7.25,7.53,11686682
2009-06-29,7.50,7.64,7.34,7.39,6220534
2009-06-30,7.38,7.44,7.14,7.14,5211057
2009-07-01,7.15,7.20,7.14,7.16,2779349
2009-07-02,7.18,7.29,7.15,7.20,4065523
2009-07-03,7.15,7.20,7.08,7.12,3738442
2009-07-06,7.12,7.27,7.10,7.26,3416931
2009-07-07,7.26,7.32,7.16,7.18,3306809
2009-07-08,7.15,7.24,7.13,7.24,2821409
2009-07-09,7.27,7.49,7.26,7.47,6094237
2009-07-10,7.51,7.58,7.38,7.52,6624714
2009-07-13,7.56,7.69,7.46,7.52,5907081
2009-07-14,7.56,7.87,7.45,7.81,9253277
2009-07-15,7.84,7.85,7.67,7.68,10071190
2009-07-16,7.68,7.77,7.52,7.57,6698710
2009-07-17,7.57,7.70,7.51,7.69,5144475
2009-07-20,7.70,7.82,7.66,7.76,7072748
2009-07-21,7.77,7.77,7.35,7.38,6531014
2009-07-22,7.39,7.51,7.36,7.45,3845447
2009-07-23,7.46,7.56,7.40,7.49,3515574
2009-07-24,7.58,7.59,7.37,7.46,4335613
2009-07-27,7.48,7.65,7.47,7.63,6587064
2009-07-28,7.56,7.71,7.52,7.71,6178561
2009-07-29,7.71,7.76,6.95,7.19,7921422
2009-07-30,7.25,7.71,7.14,7.66,8863270
2009-07-31,7.65,8.17,7.61,8.05,21851596
2009-08-03,7.98,8.50,7.83,8.28,15677061
2009-08-04,8.33,8.98,8.33,8.98,18562414
2009-08-05,8.79,9.11,8.56,8.72,10829713
2009-08-06,8.60,8.77,8.38,8.53,6647684
2009-08-07,8.48,8.77,8.11,8.14,5777484
2009-08-10,8.30,8.95,8.27,8.95,17984068
2009-08-11,8.98,8.98,8.58,8.71,10529790
2009-08-12,8.65,8.83,7.93,7.96,7921811
2009-08-13,7.95,8.26,7.82,8.13,4652449
2009-08-14,8.10,8.12,7.48,7.58,5356612
2009-08-17,7.41,7.60,6.95,7.02,4717843
2009-08-18,6.82,7.34,6.80,7.26,3415234
2009-08-19,7.22,7.29,6.71,6.75,3666424
2009-08-20,6.83,7.06,6.65,7.02,4560839
2009-08-21,7.04,7.39,6.96,7.35,4722294
2009-08-24,7.40,7.54,7.28,7.47,4796431
2009-08-25,7.47,7.47,6.98,7.20,5605665
2009-08-26,7.20,7.66,7.12,7.47,5220332
2009-08-27,7.41,7.97,7.32,7.87,7970293
2009-08-28,7.72,8.05,7.52,7.94,7486118
2009-08-31,7.70,7.89,7.40,7.41,4769676
2009-09-01,7.40,7.85,7.25,7.68,5524406
2009-09-02,7.70,8.25,7.62,8.13,10772780
2009-09-03,8.01,8.50,7.95,8.43,11752170
2009-09-04,8.32,8.36,8.14,8.23,8791798
2009-09-07,8.22,8.45,8.06,8.18,7051215
2009-09-08,8.12,8.28,8.05,8.22,4681392
2009-09-09,8.21,8.22,7.98,8.14,5415717
2009-09-10,8.06,8.18,7.82,7.89,4292117
2009-09-11,7.89,8.11,7.80,8.05,3321159
2009-09-14,8.24,8.63,8.24,8.36,8015383
2009-09-15,8.37,8.44,8.22,8.29,5021940
2009-09-16,8.29,8.52,7.98,8.42,6418312
2009-09-17,8.36,8.92,8.35,8.64,10433199
2009-09-18,8.66,9.08,8.41,8.58,11705362
2009-09-21,8.41,8.80,8.30,8.75,4564523
2009-09-22,8.73,8.85,8.30,8.30,4059884
2009-09-23,8.29,8.42,7.85,7.97,3789907
2009-09-24,7.97,8.05,7.80,7.96,3001609
2009-09-25,7.94,8.06,7.82,7.90,1603187
2009-09-28,7.89,8.20,7.88,8.18,6108191
2009-09-29,8.15,8.58,8.03,8.46,9303285
2009-09-30,8.52,8.59,8.31,8.42,4071934
2009-10-09,8.42,8.80,8.36,8.76,6002366
2009-10-12,8.70,8.85,8.55,8.68,4513724
2009-10-13,8.61,8.88,8.41,8.86,5170824
2009-10-14,8.86,8.90,8.62,8.65,5985053
2009-10-15,8.68,8.73,8.53,8.58,3512979
2009-10-16,8.62,9.05,8.53,9.00,8695716
2009-10-19,9.00,9.26,8.86,9.03,8018910
2009-10-20,9.05,9.17,8.88,9.06,6845156
2009-10-21,9.11,9.49,9.01,9.33,10269047
2009-10-22,9.39,9.98,9.26,9.51,11803721
2009-10-23,9.58,9.63,9.31,9.43,8525102
2009-10-26,9.45,9.55,9.11,9.45,6378410
2009-10-27,9.38,9.39,8.96,9.00,4662679
2009-10-28,8.96,9.15,8.84,9.10,3679943
2009-10-29,8.91,9.08,8.81,8.89,2562556
2009-10-30,9.00,9.18,8.91,8.99,3155848
2009-11-02,8.85,9.26,8.72,9.25,4206884
2009-11-03,9.26,9.47,9.20,9.41,4315174
2009-11-04,9.36,9.48,9.28,9.35,3243926
2009-11-05,9.37,9.58,9.32,9.57,4365674
2009-11-06,9.65,9.67,9.40,9.40,4110577
2009-11-09,9.40,9.43,9.26,9.38,3147939
2009-11-10,9.41,9.61,9.35,9.39,3850866
2009-11-11,9.38,9.46,9.19,9.38,3594887
2009-11-12,9.37,9.60,9.32,9.48,4193018
2009-11-13,9.48,10.37,9.48,10.20,15676057
2009-11-16,10.65,11.22,10.51,11.22,22951043
2009-11-17,11.37,11.38,10.80,10.97,14964931
2009-11-18,10.91,11.26,10.83,11.02,8851471
2009-11-19,11.00,11.35,10.87,11.31,9713079
2009-11-20,11.27,11.58,11.03,11.12,9136624
2009-11-23,11.00,11.37,10.70,11.31,9610374
2009-11-24,11.30,11.31,10.40,10.46,7240263
2009-11-25,10.36,10.88,10.33,10.79,4484631
2009-11-26,10.79,10.91,10.03,10.05,5505256
2009-11-27,9.99,10.26,9.82,9.89,4485479
2009-11-30,10.02,10.35,10.02,10.35,3634109
2009-12-01,10.35,10.66,10.30,10.62,3535541
2009-12-02,10.65,11.15,10.64,11.05,7491585
2009-12-03,10.90,11.09,10.82,10.97,4543872
2009-12-04,10.84,11.04,10.19,10.50,5348715
2009-12-07,10.50,10.96,10.35,10.89,5137961
2009-12-08,10.90,11.02,10.70,10.95,6496906
2009-12-09,10.73,10.95,10.49,10.67,3329747
2009-12-10,10.61,10.95,10.61,10.92,2945134
2009-12-11,10.96,11.95,10.96,11.76,14698217
2009-12-14,11.56,11.67,11.11,11.52,7304598
2009-12-15,11.40,11.75,11.32,11.45,5074635
2009-12-16,11.62,11.75,11.21,11.45,5175407
2009-12-17,11.30,11.50,10.66,10.76,4878407
2009-12-18,10.59,10.74,10.16,10.18,3837418
2009-12-21,10.20,10.48,10.11,10.47,2370445
2009-12-22,10.45,10.68,9.89,9.96,2787532
2009-12-23,9.92,10.18,9.92,10.14,2009160
2009-12-24,10.23,10.59,10.08,10.52,2717062
2009-12-25,10.53,10.73,10.38,10.60,3353566
2009-12-28,10.52,10.81,10.52,10.61,3300626
2009-12-29,10.68,11.04,10.60,11.02,5341767
2009-12-30,11.00,11.08,10.74,10.84,2902926
2009-12-31,10.85,10.93,10.74,10.86,2404216
2010-01-04,11.02,11.44,10.88,11.30,6852333
2010-01-05,11.45,11.48,11.06,11.32,6096313
2010-01-06,11.35,11.60,11.20,11.35,5444947
2010-01-07,11.38,11.50,10.73,10.80,4179677
2010-01-08,10.81,11.09,10.56,11.07,3618481
2010-01-11,11.04,11.70,10.90,11.50,8269133
2010-01-12,11.50,12.65,11.45,12.65,16715751
2010-01-13,12.70,13.78,12.70,13.17,22459072
2010-01-14,13.10,14.10,13.01,13.65,12902774
2010-01-15,13.48,13.76,13.28,13.55,6699106
2010-01-18,13.60,14.00,13.36,13.85,5073564
2010-01-19,13.87,13.97,13.02,13.27,6632304
2010-01-20,13.25,13.45,12.40,12.70,6730403
2010-01-21,12.68,12.80,12.40,12.62,4178657
2010-01-22,12.50,12.69,11.95,12.11,4273620
2010-01-25,12.15,12.39,12.11,12.20,2496124
2010-01-26,12.20,12.33,11.61,11.62,3322200
2010-01-27,11.72,12.52,11.55,12.20,4616502
2010-01-28,12.15,12.58,12.04,12.40,3536836
2010-01-29,12.24,12.92,12.06,12.74,5207092
2010-02-01,12.61,12.71,11.80,12.00,4294110
2010-02-02,12.03,12.28,11.81,11.91,2902632
2010-02-03,11.91,12.05,10.96,11.67,3745132
2010-02-04,11.66,11.86,11.50,11.67,3521580
2010-02-05,11.30,11.40,10.80,10.91,4542422
2010-02-08,10.86,11.26,10.77,11.18,1889152
2010-02-09,11.21,11.68,11.08,11.67,2741796
2010-02-10,11.79,11.79,11.47,11.59,1184399
2010-02-11,11.60,11.65,11.17,11.19,1673279
2010-02-12,11.22,11.39,11.20,11.38,853257
2010-02-22,11.36,11.64,11.33,11.42,1474616
2010-02-23,11.40,11.60,11.20,11.60,1541621
2010-02-24,11.60,12.06,11.50,11.99,3232103
2010-02-25,12.01,12.34,11.91,12.09,3408666
2010-02-26,12.09,12.35,12.03,12.19,3007066
2010-03-01,12.15,12.72,12.15,12.63,4215244
2010-03-02,12.67,12.68,12.35,12.53,3582496
2010-03-03,12.53,12.88,12.41,12.72,4242668
2010-03-04,12.75,12.79,11.90,12.04,3370273
2010-03-05,12.17,12.25,11.90,11.98,2134019
2010-03-08,11.99,12.13,11.91,12.06,1500701
2010-03-09,12.00,12.11,11.78,11.99,1628288
2010-03-10,11.89,12.07,11.62,11.66,1752719
2010-03-11,11.66,11.78,11.34,11.50,2399321
2010-03-12,11.57,11.57,11.12,11.13,2394291
2010-03-15,11.03,11.32,10.90,11.20,2017198
2010-03-16,11.20,11.34,11.16,11.33,1115193
2010-03-17,11.34,12.38,11.34,12.12,5143245
2010-03-18,12.11,12.15,11.91,12.10,2835145
2010-03-19,12.09,12.23,12.00,12.21,2132857
2010-03-22,12.22,12.46,12.03,12.43,3513696
2010-03-23,12.48,12.54,12.11,12.17,2801439
2010-03-24,12.20,12.30,11.90,11.97,2559328
2010-03-25,11.92,12.07,11.62,11.69,2026936
2010-03-26,11.60,12.09,11.60,12.00,2110916
2010-03-29,12.00,12.12,11.87,11.92,2131267
2010-03-30,11.92,12.68,11.92,12.47,6185586
2010-03-31,12.47,12.55,12.25,12.39,2633512
2010-04-01,12.39,12.75,12.35,12.61,4848791
2010-04-02,12.65,13.85,12.52,13.83,11215750
2010-04-06,13.59,13.59,13.20,13.37,6561149
2010-04-07,13.32,13.55,13.10,13.26,4534827
2010-04-08,13.10,13.30,12.99,13.04,3849200
2010-04-09,13.05,13.47,13.05,13.38,6478768
2010-04-12,13.38,14.28,13.25,13.90,10865524
2010-04-13,14.01,14.46,13.38,14.41,9627071
2010-04-14,14.40,14.68,14.08,14.31,6700719
2010-04-16,13.11,14.23,13.11,13.77,3281170
2010-04-19,13.75,14.00,13.33,13.36,3767920
2010-04-20,13.36,14.00,13.21,13.99,3096797
2010-04-21,13.97,14.45,13.83,14.30,4611031
2010-04-22,14.20,14.94,14.12,14.69,5850613
2010-04-23,14.48,14.84,13.88,14.03,5285533
2010-04-26,13.95,13.99,13.51,13.59,4404512
2010-04-27,13.56,13.69,12.78,13.02,4996864
2010-05-04,12.30,12.49,11.72,11.80,5225580
2010-05-05,11.81,12.42,11.81,12.40,3197126
2010-05-06,12.53,12.75,11.91,11.95,3364548
2010-05-07,11.60,11.60,10.98,11.09,4962521
2010-05-10,11.17,11.37,10.28,10.50,3869399
2010-05-11,10.80,10.81,10.00,10.11,3697848
2010-05-12,10.00,10.41,9.91,10.24,2636077
2010-05-13,10.10,11.05,10.03,10.97,3584552
2010-05-14,10.90,11.09,10.63,11.01,3512974
2010-05-17,10.80,10.85,10.10,10.19,2479298
2010-05-18,10.18,10.66,10.10,10.58,2696987
2010-05-19,10.47,10.79,10.17,10.47,2059077
2010-05-20,10.35,11.19,10.35,10.88,5380796
2010-05-21,10.41,11.24,10.32,11.20,4111768
2010-05-24,11.20,12.15,11.20,12.02,6461162
2010-05-25,11.95,12.23,11.78,12.12,5597664
2010-05-26,11.98,12.30,11.86,11.99,4118913
2010-05-27,11.98,12.22,11.49,12.18,4726512
2010-05-28,12.23,12.44,11.95,12.39,6565607
2010-05-31,12.22,12.39,11.45,11.51,4955682
2010-06-01,11.40,11.48,10.83,11.04,3004093
2010-06-02,11.04,11.22,10.82,11.19,2293405
2010-06-03,11.30,11.35,10.92,10.95,3146679
2010-06-04,10.90,11.03,10.74,10.98,1941899
2010-06-07,10.65,10.91,10.48,10.80,2123932
2010-06-08,10.69,11.17,10.69,11.02,2378579
2010-06-09,11.05,11.38,10.96,11.38,3037863
2010-06-10,11.38,11.58,11.24,11.45,3173269
2010-06-11,11.55,11.65,11.28,11.40,2594379
2010-06-17,11.45,11.64,11.32,11.32,1557582
2010-06-21,10.81,11.26,10.30,11.18,1864951
2010-06-22,11.20,11.28,11.03,11.05,1454406
2010-06-23,10.92,10.99,10.58,10.76,2191304
2010-06-24,10.70,10.85,10.60,10.70,969475
2010-06-25,10.69,10.79,10.51,10.77,1308102
2010-06-28,10.73,10.73,10.42,10.43,1149350
2010-06-29,10.43,10.57,9.53,9.53,2195610
2010-06-30,9.38,9.40,9.01,9.07,1917322
2010-07-01,9.07,9.23,8.88,8.90,1294322
