Date,Open,High,Low,Close,Vol
2017-05-05,39.72,40.43,39.29,39.36,955800
2017-05-08,39.09,39.67,36.81,37.00,825800
2017-05-09,36.97,38.17,36.90,37.99,812188
2017-05-10,37.98,39.94,37.68,38.30,1135500
2017-05-11,38.30,38.87,37.61,38.70,1205488
2017-05-12,39.80,42.57,39.75,42.57,1468412
2017-05-15,44.60,46.18,42.29,42.70,3358530
2017-05-16,43.28,45.79,42.09,45.53,3441902
2017-05-17,44.70,45.50,44.05,44.77,2802165
2017-05-18,25.12,26.42,25.04,26.00,3640362
2017-05-19,25.80,25.80,24.15,24.60,2702670
2017-05-22,24.86,24.99,22.18,22.40,2817146
2017-05-23,22.40,22.40,20.16,20.16,4640723
2017-05-24,19.50,20.16,18.52,19.91,2978938
2017-05-25,19.75,20.24,18.73,19.81,2273575
2017-05-26,19.95,20.39,19.51,20.16,2295509
2017-05-31,20.98,21.57,19.76,20.14,2542706
2017-06-01,20.38,20.38,18.35,18.38,2302965
2017-06-02,18.17,20.22,18.17,20.22,4238593
2017-06-05,21.10,21.89,20.25,20.30,5325617
2017-06-06,20.88,22.33,20.40,22.33,7731224
2017-06-07,22.50,24.56,22.40,24.56,9384023
2017-06-08,25.71,26.58,24.21,24.88,11899161
2017-06-09,25.46,25.80,23.51,23.70,7534340
2017-06-12,23.90,24.08,22.05,22.35,5737972
2017-06-13,22.80,24.59,22.62,24.59,5566091
2017-06-14,25.48,26.35,24.58,25.60,11928977
2017-06-15,24.95,25.90,24.65,25.22,7943379
2017-06-16,25.18,27.23,25.18,25.71,9674663
2017-11-02,27.00,28.28,26.02,28.28,2115602
2017-11-03,29.00,31.11,27.00,28.26,10867400
2017-11-06,26.48,27.43,25.43,25.43,7546700
2017-11-07,24.70,24.94,23.75,24.51,7173121
2017-11-08,24.30,24.73,23.78,24.12,5576711
2017-11-09,23.85,24.50,23.32,23.55,4777489
2017-11-10,23.38,23.55,22.63,22.98,4323190
2017-11-13,22.92,22.92,22.08,22.35,4297592
2017-11-14,22.46,24.59,22.37,24.59,7452796
2017-11-15,25.36,26.99,25.07,26.28,11736704
2017-11-16,25.98,25.99,24.76,25.25,7598728
2017-11-17,25.02,25.05,22.77,23.47,6482693
2017-11-20,23.15,25.00,23.03,24.82,5704991
2017-11-21,24.50,24.72,23.00,24.69,5221667
2017-11-22,25.50,26.56,24.91,25.50,7300372
2017-11-23,23.21,24.45,22.95,23.38,5933211
2017-11-24,23.74,23.74,21.04,21.04,4919510
2017-11-27,20.39,20.39,18.94,18.94,3925817
2017-11-28,18.66,19.50,18.56,19.18,2622518
2017-11-29,19.24,19.30,17.91,18.47,3325490
2017-11-30,18.47,19.09,18.17,18.50,2647859
2017-12-01,18.59,19.30,18.26,18.98,3167027
2017-12-04,18.81,19.17,18.00,18.80,2982509
2017-12-05,18.57,18.78,16.98,17.42,2928859
2017-12-06,17.97,19.16,17.94,19.16,1650339
2017-12-07,19.85,20.98,19.85,20.25,7201359
2017-12-08,20.22,20.78,19.66,20.48,5565103
2017-12-11,20.35,20.61,19.86,20.04,3377593
2017-12-12,20.06,21.30,20.00,20.34,4733474
2017-12-13,19.75,20.75,19.48,20.22,3168360
2017-12-14,20.20,20.60,19.82,20.25,2654100
2017-12-15,20.03,22.28,20.03,22.28,8202884
2017-12-18,22.50,22.66,21.10,21.54,6102938
2017-12-19,21.75,21.76,21.20,21.63,3720010
2017-12-20,21.41,23.79,21.21,23.02,7701478
2017-12-21,22.60,23.68,22.22,22.82,7109678
2017-12-22,22.32,22.98,21.90,22.15,3764990
2017-12-25,22.16,22.35,21.10,21.78,2924264
2017-12-26,21.80,23.25,21.48,22.52,4339362
2017-12-27,22.10,24.45,22.10,23.82,6773732
2017-12-28,24.61,26.20,24.10,24.31,9459747
2017-12-29,23.57,24.10,22.35,22.53,6280260
2018-01-02,22.77,22.77,22.31,22.60,3436430
2018-01-03,22.49,23.85,21.80,23.80,6107198
2018-01-04,23.47,24.22,23.15,23.32,4755308
2018-01-05,23.20,24.15,23.20,23.31,3324088
2018-01-08,23.61,23.63,22.39,22.95,2870778
2018-01-09,22.80,22.92,22.30,22.33,2573648
2018-01-10,22.18,22.88,21.61,22.51,3576426
2018-01-11,22.24,22.84,22.01,22.66,2747194
2018-01-12,22.68,22.83,21.60,21.60,2900304
2018-01-15,21.73,21.73,19.44,19.44,3592632
2018-01-16,19.20,19.75,18.38,19.56,2668024
2018-01-17,19.25,19.76,18.81,19.53,1746474
2018-01-18,19.87,20.70,19.59,20.00,2278366
2018-01-19,19.68,20.30,19.47,19.84,1846990
2018-01-22,19.48,20.50,19.08,20.00,1850374
2018-01-23,20.08,21.11,19.80,20.80,3567048
2018-01-24,20.52,20.95,20.40,20.64,2609410
2018-01-25,20.44,20.60,20.10,20.20,1697180
2018-01-26,20.20,20.38,19.61,19.62,1722743
2018-01-29,19.68,20.49,19.66,19.89,1874500
2018-01-30,19.68,19.68,19.21,19.28,1297020
2018-01-31,19.21,19.36,17.46,18.27,1872200
2018-02-01,18.32,18.53,17.20,17.31,1451702
2018-02-02,17.25,17.45,16.24,16.77,1277640
2018-02-05,16.50,16.88,15.91,16.68,931611
2018-02-06,16.00,16.56,15.01,15.01,1394061
2018-02-07,15.30,15.86,14.72,15.42,1507694
2018-02-08,15.42,16.96,15.42,16.50,1993557
2018-02-09,16.00,16.28,15.56,16.00,1609348
2018-02-12,16.25,16.54,16.25,16.32,1047442
2018-02-13,16.48,16.48,15.82,15.82,1222864
2018-02-14,15.91,16.38,15.91,16.10,828790
2018-02-22,16.16,16.56,16.16,16.45,951649
2018-02-23,16.60,16.67,16.32,16.44,778230
2018-02-26,16.50,17.14,16.49,17.00,1425374
2018-02-27,17.08,17.12,16.84,16.98,1130800
2018-02-28,16.88,17.00,16.30,16.86,1207582
2018-03-01,16.81,17.36,16.60,17.12,1634686
2018-03-02,16.93,17.20,16.74,16.85,1113918
2018-03-05,16.84,17.77,15.99,17.27,1464410
2018-03-06,17.23,17.72,17.01,17.56,2116408
2018-03-07,17.42,18.60,17.02,17.91,2613791
2018-03-08,17.61,18.50,17.61,18.38,2512641
2018-03-09,18.30,18.77,18.10,18.36,2191989
2018-03-12,18.43,18.76,18.36,18.50,1734388
2018-03-13,18.50,18.55,18.04,18.10,1840958
2018-03-14,18.10,18.48,17.63,17.90,1298174
2018-03-15,17.77,17.92,16.91,17.21,1515584
2018-03-16,17.43,18.54,17.20,18.37,2729135
2018-03-19,18.32,18.77,18.11,18.26,2304264
2018-03-20,17.53,18.15,17.53,17.92,1231874
2018-03-21,17.92,18.59,17.76,17.76,1666328
2018-03-22,17.85,17.96,17.60,17.83,1013296
2018-03-23,17.40,17.40,16.05,16.05,2060990
2018-03-26,15.30,16.45,15.27,16.34,1356850
2018-03-27,16.56,17.97,16.30,17.97,3345013
2018-03-28,17.97,19.70,17.65,18.37,4756677
2018-03-29,20.00,20.00,18.38,18.48,3074845
2018-03-30,19.04,19.07,18.50,18.54,2363513
2018-04-02,18.75,18.93,18.32,18.83,2704853
2018-04-03,18.34,18.58,18.11,18.14,1764470
2018-04-04,18.21,18.46,17.80,17.85,1340219
2018-04-09,17.84,18.70,17.50,18.61,1966448
2018-04-10,18.65,18.80,18.15,18.35,1456424
2018-04-11,18.22,18.65,18.22,18.56,1535890
2018-04-12,18.68,18.68,18.14,18.16,1566000
2018-04-13,18.50,18.54,18.20,18.21,1129750
2018-04-16,17.87,18.29,17.41,17.50,1477140
2018-04-17,17.90,19.25,17.71,19.25,4229474
2018-04-18,21.15,21.18,21.00,21.18,3042902
2018-04-19,23.30,23.30,23.30,23.30,942582
2018-04-20,24.50,25.63,23.60,25.63,19202211
2018-04-23,28.19,28.19,27.66,28.19,11444103
2018-04-24,30.77,31.01,29.80,31.01,8013774
2018-04-27,34.11,34.11,28.02,30.07,15322952
2018-05-02,31.47,33.08,31.37,33.08,14386747
2018-05-03,34.60,36.39,34.15,36.39,5100088
2018-05-04,40.03,40.03,34.81,37.02,16822231
2018-05-07,36.40,40.72,36.14,40.72,13622000
2018-05-08,43.00,44.79,41.50,44.79,13962872
2018-05-16,46.00,49.27,43.50,49.27,14983603
2018-05-17,45.88,47.00,44.34,45.61,19893019
2018-05-18,43.58,45.49,42.58,44.36,15372387
2018-05-21,44.36,46.93,43.70,44.85,18542282
2018-05-22,43.33,49.34,42.66,47.68,23799825
2018-05-23,45.00,46.57,42.91,42.91,20006250
2018-05-24,40.85,41.83,39.86,40.19,14652681
2018-05-25,40.31,40.75,39.00,39.35,9602020
2018-05-28,39.55,39.86,38.20,38.51,7926908
2018-05-29,38.85,39.16,37.55,38.50,7892266
2018-05-30,38.51,42.00,38.40,39.35,16128400
2018-05-31,40.50,40.80,36.41,37.33,12798115
2018-06-01,36.00,36.16,33.65,34.32,10964267
2018-06-04,34.46,34.77,34.06,34.42,5711548
2018-06-05,34.01,35.40,34.00,35.16,7473668
2018-06-06,35.51,35.60,34.40,34.61,5839724
2018-06-07,34.62,35.18,34.30,35.08,6325313
2018-06-08,34.87,35.35,33.70,34.29,6152540
2018-06-11,34.35,35.25,34.00,34.62,6201158
2018-06-12,33.89,34.46,31.20,33.00,7360630
2018-06-13,32.70,33.45,32.12,32.48,5227730
2018-06-14,32.36,33.93,32.00,32.68,5234188
2018-06-15,32.00,33.39,31.95,32.07,6711722
2018-06-19,30.50,33.56,30.00,31.82,10444760
2018-06-20,31.80,33.19,30.30,32.88,8814692
2018-06-21,32.32,32.77,30.10,30.12,7330872
2018-06-22,30.00,33.13,29.47,31.71,9647090
2018-06-25,31.49,33.55,31.19,33.09,11143630
2018-06-26,32.00,34.40,31.70,34.07,12862224
2018-06-27,33.80,35.25,33.10,34.46,12106229
2018-06-28,34.00,34.99,31.01,31.30,10355234
2018-07-06,30.15,31.00,28.17,28.97,8554140
2018-07-09,28.70,29.50,28.40,29.40,5844146
2018-07-10,29.33,29.97,29.10,29.76,5306962
2018-07-11,29.12,32.74,28.28,32.74,11427082
2018-07-12,33.00,35.88,32.98,33.75,17262653
2018-07-13,32.83,33.60,32.61,33.19,9517820
2018-07-16,32.81,33.10,32.11,32.71,5674227
2018-07-17,33.00,33.48,31.90,32.42,5436949
2018-07-18,32.03,32.41,30.39,31.00,7538007
2018-07-19,30.75,30.88,28.45,29.05,6045710
2018-07-20,28.90,29.63,28.45,29.19,3947579
2018-07-23,28.89,29.99,28.89,29.20,3767099
2018-07-24,29.19,29.55,29.00,29.21,4514120
2018-07-25,28.25,28.99,27.36,27.46,7620360
2018-07-26,27.81,27.88,27.06,27.30,4038340
2018-07-27,27.10,27.75,26.95,27.22,3399400
2018-07-30,27.04,27.30,25.86,26.15,3576038
2018-07-31,25.90,25.91,24.70,25.48,4572309
2018-08-01,25.99,26.33,24.91,25.01,3683850
2018-08-02,24.70,25.33,23.65,24.85,3876620
2018-08-03,24.85,24.99,23.64,23.66,3009490
2018-08-06,23.78,24.19,22.92,23.30,2440320
2018-08-07,23.48,24.62,23.04,23.95,3516468
2018-08-08,23.66,24.39,22.99,23.03,3315280
2018-08-09,22.91,24.20,22.55,24.08,4529927
2018-08-10,24.03,24.56,23.79,24.38,3818880
2018-08-13,23.85,25.80,23.51,24.60,4569177
2018-08-14,24.66,25.75,24.35,25.10,6882948
2018-08-15,24.89,24.89,23.85,24.30,3953090
2018-08-16,23.51,24.31,23.28,23.44,2341820
2018-08-17,23.66,23.95,22.00,22.21,2934600
2018-08-20,22.23,22.91,22.13,22.91,2867018
2018-08-21,22.60,23.50,22.42,23.19,3141669
2018-08-22,23.22,23.69,22.81,23.10,2607600
2018-08-23,23.20,23.65,23.10,23.29,2557504
2018-08-24,23.14,23.56,22.41,22.60,2827460
2018-08-27,22.85,23.38,22.81,23.16,3059460
2018-08-28,23.55,24.33,23.25,23.34,5092714
2018-08-29,23.32,23.70,22.81,22.96,2727340
2018-08-30,22.68,23.02,22.14,22.32,2616200
2018-08-31,22.56,22.95,21.61,22.80,4634320
2018-09-03,22.63,22.64,21.02,21.42,4268670
2018-09-04,21.42,22.50,21.12,21.79,3288923
2018-09-05,21.52,22.20,21.41,21.70,3157449
2018-09-06,21.50,22.16,21.40,21.91,2728333
2018-09-07,22.10,22.50,21.36,21.65,3270859
2018-09-10,21.79,23.82,21.58,23.82,11573950
2018-09-11,23.80,23.82,22.38,22.66,10416581
2018-09-12,22.66,22.66,21.78,22.45,5662560
2018-09-13,22.35,22.42,21.09,21.66,6463869
2018-09-14,21.60,21.96,20.51,20.59,6014399
2018-09-17,20.20,20.22,19.63,19.73,3778220
2018-09-18,19.61,20.09,19.56,20.05,3046189
2018-09-19,20.05,20.87,19.84,20.71,5108820
2018-09-20,20.51,21.15,20.51,20.97,4642070
2018-09-21,20.91,21.26,20.68,20.94,3758150
2018-09-25,20.80,20.97,20.52,20.73,2326128
2018-09-26,20.74,21.36,20.63,20.80,3740700
2018-09-27,20.59,21.06,19.90,20.13,3773940
2018-09-28,20.10,21.30,20.02,20.90,4896879
2018-10-08,20.22,22.99,20.18,21.72,8836270
2018-10-09,21.31,22.28,21.31,22.14,7625990
2018-10-10,22.40,22.41,21.35,21.65,5266271
2018-10-11,20.35,20.85,19.49,19.49,4865450
2018-10-12,19.01,19.28,18.03,18.80,4393330
2018-10-15,19.07,20.35,18.71,19.76,5496051
2018-10-16,19.82,21.70,19.33,20.05,7049160
2018-10-17,20.41,20.60,19.60,20.24,5293390
2018-10-18,20.25,20.25,18.22,18.22,5062840
2018-10-19,17.50,19.50,17.23,18.63,4240290
2018-10-22,18.64,19.77,18.56,19.68,4573110
2018-10-23,20.20,20.60,19.08,19.23,5152370
2018-10-24,19.98,21.00,19.56,19.68,6270070
2018-10-25,18.85,19.07,18.30,18.83,4450990
2018-10-26,19.05,19.55,18.51,18.61,3419710
2018-10-29,18.30,18.65,18.07,18.54,2159920
2018-10-30,18.61,18.76,17.52,18.62,3010130
2018-10-31,18.60,19.45,18.41,19.08,4205290
2018-11-01,19.15,20.28,18.90,19.20,6187140
2018-11-02,19.50,19.72,19.26,19.60,5515381
2018-11-05,19.90,20.35,19.30,19.94,6052750
2018-11-06,19.69,20.33,19.06,20.33,6165920
2018-11-07,20.00,21.36,19.98,20.56,9091350
2018-11-08,20.41,20.50,19.80,19.90,5028390
2018-11-09,19.70,20.50,19.60,20.13,4556630
2018-11-12,19.86,20.54,19.70,20.48,4889200
2018-11-13,20.02,20.55,19.75,20.33,5574560
2018-11-14,20.34,22.29,20.34,21.00,10795160
2018-11-15,21.05,21.94,20.73,21.83,9817901
2018-11-16,21.91,21.91,21.13,21.58,7027771
2018-11-19,21.54,21.55,20.80,21.25,5538050
2018-11-20,20.91,21.99,20.83,21.59,8103547
2018-11-21,20.90,21.39,20.59,21.05,4536381
2018-11-22,21.00,21.18,20.66,20.76,2640399
2018-11-23,20.80,21.40,19.20,19.38,4954460
2018-11-26,19.15,19.48,18.50,18.58,3648700
2018-11-27,18.75,18.89,18.33,18.62,2398490
2018-11-28,18.50,18.85,18.25,18.83,2461920
2018-11-29,18.92,19.32,18.28,18.31,3151300
2018-11-30,18.07,18.45,17.44,18.30,2764690
2018-12-03,18.72,19.20,18.54,18.95,3071790
2018-12-04,18.83,19.15,18.76,19.12,2153460
2018-12-05,18.76,18.92,18.54,18.76,2235397
2018-12-06,18.78,19.27,18.68,18.68,2483900
2018-12-07,19.02,19.18,18.60,18.70,1463510
2018-12-10,18.55,18.59,18.10,18.16,1824190
2018-12-11,18.20,18.40,18.18,18.39,1231522
2018-12-12,18.42,19.37,18.40,18.94,3110390
2018-12-13,18.84,19.00,18.60,18.83,2305750
2018-12-14,18.73,19.04,18.34,18.38,1888690
2018-12-17,18.20,18.78,18.07,18.68,1751281
2018-12-18,18.64,19.32,18.54,19.18,4485153
2018-12-19,19.00,19.09,18.51,18.56,2645121
2018-12-20,18.52,18.93,18.42,18.69,1956540
2018-12-21,18.67,20.56,18.50,20.56,6600252
2018-12-24,20.98,21.97,20.56,20.60,14844510
2018-12-25,19.51,19.90,19.00,19.83,8729403
2018-12-26,19.59,20.23,19.33,19.45,7205769
2018-12-27,19.69,20.09,19.35,19.64,6488327
2018-12-28,19.47,19.55,18.22,18.35,6243410
2019-01-02,18.38,18.53,18.12,18.42,2758880
2019-01-03,18.45,18.45,17.44,17.57,4035950
2019-01-04,17.00,17.89,17.00,17.83,2929060
2019-01-07,17.99,19.15,17.68,18.46,4621600
2019-01-08,18.37,18.41,18.02,18.10,2815310
2019-01-09,18.20,18.74,18.10,18.12,3657180
2019-01-10,17.96,18.33,17.90,18.10,2439770
2019-01-11,18.09,18.49,17.95,18.31,2851930
2019-01-14,18.50,18.52,17.77,17.98,2290040
2019-01-15,17.83,18.33,17.83,18.29,2491472
2019-01-16,18.29,18.47,17.97,18.16,2423010
2019-01-17,18.15,18.16,17.61,17.64,2445320
2019-01-18,17.78,17.92,17.63,17.80,1994610
2019-01-21,18.01,18.48,17.86,18.14,3199111
2019-01-22,18.01,18.23,17.68,17.80,2747178
2019-01-23,17.71,18.47,17.70,18.22,3613981
2019-01-24,18.01,18.45,17.81,18.37,4388049
2019-01-25,18.27,18.34,17.86,17.90,3149778
2019-01-28,17.92,18.08,17.40,17.40,2507209
2019-01-29,17.40,17.45,16.00,16.26,3269380
2019-01-30,16.00,16.00,15.00,15.07,4108821
2019-01-31,15.06,15.33,14.20,14.57,2924448
2019-02-01,14.62,15.23,14.62,15.14,1585716
2019-02-11,15.35,15.65,15.20,15.65,1846796
2019-02-12,15.65,16.44,15.55,16.09,3239276
2019-02-13,16.09,16.44,16.05,16.35,3314507
2019-02-14,16.30,16.96,16.10,16.47,3454669
2019-02-15,16.47,16.69,16.33,16.44,2416090
2019-02-18,16.55,17.30,16.46,17.26,4746430
2019-02-19,17.32,17.56,16.83,17.20,4688500
2019-02-20,17.22,17.48,17.06,17.41,3861715
2019-02-21,17.30,18.76,17.29,17.96,7891780
2019-02-22,17.80,19.46,17.50,18.76,7311997
2019-02-25,18.82,19.57,18.55,19.50,8915212
2019-02-26,19.39,19.58,18.89,18.90,6394995
2019-02-27,18.81,19.17,18.17,18.50,5686360
2019-02-28,18.90,20.35,18.76,20.35,6658255
2019-03-01,21.75,21.75,19.75,19.92,14746174
2019-03-04,20.20,20.46,19.62,20.04,9815114
2019-03-05,19.80,20.30,19.70,20.25,7487251
2019-03-06,20.20,20.85,20.18,20.67,9497830
2019-03-07,20.80,21.69,20.20,21.22,10183243
2019-03-08,21.99,23.34,21.22,23.34,9519960
2019-03-11,25.60,25.67,23.45,24.29,19788330
2019-03-12,24.00,26.72,23.16,26.18,17019104
2019-03-13,25.14,25.75,23.56,23.56,12319203
2019-03-14,22.65,22.70,21.20,21.20,8233129
2019-03-15,21.21,22.14,21.21,21.35,5447729
2019-03-18,21.50,21.85,21.32,21.67,3742238
2019-03-19,21.66,22.23,21.36,22.05,5032650
2019-03-20,22.00,22.56,21.43,21.80,4521990
2019-03-21,22.00,22.47,21.72,22.20,5185620
2019-03-22,22.10,22.35,21.43,21.76,3866690
2019-03-25,21.13,21.21,20.80,20.83,4890963
2019-03-26,20.99,21.20,20.60,20.62,3211700
2019-03-27,20.66,21.03,20.05,20.92,3239202
2019-03-28,20.35,20.36,19.50,19.73,4600431
2019-03-29,19.92,20.20,19.58,20.11,3206673
2019-04-01,20.20,20.96,20.20,20.90,3908942
2019-04-02,20.95,21.66,20.65,21.65,6056899
2019-04-03,21.60,21.62,21.08,21.34,3704347
2019-04-04,21.41,21.83,21.27,21.31,3237590
2019-04-08,21.31,21.53,20.19,20.50,4359938
2019-04-09,20.43,21.17,20.02,20.89,3388138
2019-04-10,20.98,22.18,20.66,22.18,8023602
2019-04-11,22.35,22.37,21.03,21.05,5515650
2019-04-12,21.09,21.32,20.50,21.10,3171805
2019-04-15,21.11,21.53,20.82,21.49,4003288
2019-04-16,21.42,21.42,19.34,21.07,3944478
2019-04-17,21.00,22.00,20.62,21.73,6362630
2019-04-18,22.02,22.20,21.11,21.19,4159481
2019-04-19,21.00,22.20,20.55,21.66,5952595
2019-04-22,21.87,22.60,21.50,21.69,5619712
2019-04-23,21.05,21.35,20.54,20.58,3572111
2019-04-24,20.69,20.96,20.20,20.83,2103600
2019-04-25,20.80,20.83,19.50,19.65,2728160
2019-04-26,19.71,19.84,18.74,18.85,2487690
2019-04-29,18.98,19.16,17.58,17.60,2669381
2019-04-30,17.64,18.06,17.15,17.44,2615689
2019-05-06,17.40,17.40,15.70,15.70,3355241
