Date,Open,High,Low,Close,Vol
2022-08-09,8.61,8.66,8.45,8.65,3678600
2022-08-10,8.60,8.66,8.49,8.49,946900
2022-08-11,8.57,8.88,8.55,8.88,6786604
2022-08-12,8.88,8.88,8.68,8.69,2386800
2022-08-15,8.67,8.77,8.64,8.67,1264903
2022-08-16,8.65,8.71,8.58,8.59,1423500
2022-08-17,8.57,8.81,8.54,8.78,6879800
2022-08-18,8.77,8.88,8.75,8.87,6493800
2022-08-19,8.88,8.92,8.66,8.67,6404900
2022-08-22,8.55,8.81,8.41,8.73,2843300
2022-08-23,8.73,8.76,8.64,8.68,1745900
2022-08-24,8.68,8.68,8.26,8.28,2098600
2022-08-25,8.31,8.33,8.17,8.28,1384400
2022-08-26,8.31,8.37,8.21,8.21,5080600
2022-08-29,8.22,8.24,8.11,8.19,2386100
2022-08-30,8.14,8.17,8.07,8.13,1542300
2022-08-31,8.07,8.12,7.97,8.05,4113700
2022-09-01,8.08,8.09,7.90,7.92,4672600
2022-09-02,7.91,8.06,7.91,8.03,1993600
2022-09-05,7.96,8.01,7.88,7.98,6611203
2022-09-06,8.03,8.03,7.90,8.00,3484800
2022-09-07,7.98,8.13,7.97,8.08,2963100
2022-09-08,8.07,8.07,7.96,7.97,473100
2022-09-09,7.95,7.98,7.90,7.96,222500
2022-09-13,7.96,8.13,7.96,8.00,994300
2022-09-14,7.83,8.09,7.82,7.87,196500
2022-09-15,7.87,7.87,7.63,7.70,2001003
2022-09-16,7.67,7.68,7.53,7.54,1727904
2022-09-19,7.51,7.56,7.40,7.45,793900
2022-09-20,7.37,7.50,7.37,7.43,236900
2022-09-21,7.36,7.42,7.30,7.39,372805
2022-09-22,7.39,7.40,7.31,7.32,349508
2022-09-23,7.31,7.32,7.15,7.21,693506
2022-09-26,7.20,7.27,7.16,7.17,513502
2022-09-27,7.23,7.27,7.16,7.27,2753800
2022-09-28,7.17,7.17,7.07,7.07,559900
2022-09-29,7.11,7.11,7.03,7.06,587101
2022-09-30,7.03,7.03,6.91,6.91,155100
2022-10-10,6.90,6.92,6.66,6.67,852200
2022-10-11,6.62,6.72,6.62,6.66,2942900
2022-10-12,6.72,6.94,6.63,6.94,5221507
2022-10-13,6.90,6.98,6.72,6.92,5078800
2022-10-14,6.99,7.09,6.92,7.09,2361968
2022-10-17,7.12,7.22,7.04,7.20,8137800
2022-10-18,7.15,7.21,7.09,7.15,1511500
2022-10-19,7.15,7.20,7.10,7.10,461000
2022-10-20,7.05,7.25,6.98,7.18,2272500
2022-10-21,7.23,7.23,7.08,7.10,5287400
2022-10-24,7.25,7.25,6.96,7.03,2472900
2022-10-25,7.04,7.10,6.93,7.00,2101400
2022-10-26,6.99,7.20,6.99,7.14,356500
2022-10-27,7.18,7.26,7.12,7.17,2831300
2022-10-28,7.12,7.15,6.88,6.88,716005
2022-10-31,6.91,7.10,6.91,6.99,1436000
2022-11-01,7.00,7.22,6.96,7.22,5345000
2022-11-02,7.25,7.34,7.23,7.29,1951600
2022-11-03,7.23,7.39,7.23,7.37,3177501
2022-11-04,7.37,7.56,7.37,7.54,343600
2022-11-07,7.52,7.61,7.50,7.55,1059502
2022-11-08,7.48,7.48,7.42,7.48,3160703
2022-11-09,7.42,7.48,7.35,7.36,4630600
2022-11-10,7.21,7.32,7.14,7.18,1361201
2022-11-11,7.30,7.41,7.29,7.31,5973100
2022-11-14,7.31,7.43,7.30,7.33,2549400
2022-11-15,7.36,7.75,7.36,7.75,5300512
2022-11-16,7.75,7.75,7.53,7.63,2187701
2022-11-17,7.50,7.71,7.50,7.71,1513300
2022-11-18,7.67,7.67,7.56,7.56,1685700
2022-11-21,7.48,7.54,7.43,7.53,2850500
2022-11-22,7.53,7.57,7.42,7.44,3343700
2022-11-23,7.44,7.44,7.33,7.44,1906100
2022-11-24,7.44,7.44,7.35,7.37,4301500
2022-11-25,7.40,7.40,7.30,7.30,1685600
2022-11-28,7.18,7.24,7.15,7.22,1991500
2022-11-29,7.26,7.34,7.20,7.34,616200
2022-11-30,7.34,7.37,7.31,7.31,1374700
2022-12-01,7.44,7.50,7.43,7.43,472700
2022-12-02,7.40,7.43,7.36,7.37,539700
2022-12-05,7.40,7.41,7.33,7.41,2184500
2022-12-06,7.45,7.58,7.45,7.52,763905
2022-12-07,7.57,7.57,7.47,7.49,1855801
2022-12-08,7.50,7.50,7.40,7.43,690000
2022-12-09,7.43,7.45,7.39,7.45,1863000
2022-12-12,7.43,7.62,7.43,7.55,1214000
2022-12-13,7.63,7.63,7.45,7.47,3309200
2022-12-14,7.52,7.54,7.40,7.41,340000
2022-12-15,7.48,7.54,7.47,7.50,2053800
2022-12-16,7.50,7.50,7.41,7.43,271800
2022-12-19,7.43,7.46,7.26,7.26,377400
2022-12-20,7.31,7.32,7.23,7.25,1598900
2022-12-21,7.24,7.28,7.16,7.17,2645400
2022-12-22,7.18,7.22,7.10,7.13,2109609
2022-12-23,7.06,7.10,7.00,7.01,1292000
2022-12-26,7.08,7.20,7.08,7.20,138500
2022-12-27,7.19,7.28,7.19,7.28,121600
2022-12-28,7.21,7.22,7.18,7.18,56500
2022-12-29,7.18,7.22,7.14,7.20,108600
2022-12-30,7.20,7.20,7.14,7.14,88000
2023-01-03,7.07,7.20,7.04,7.20,2495600
2023-01-04,7.15,7.15,7.03,7.08,297300
2023-01-05,7.08,7.23,7.08,7.23,1706304
2023-01-06,7.17,7.27,7.17,7.21,1186301
2023-01-09,7.28,7.31,7.24,7.28,474503
2023-01-10,7.28,7.36,7.28,7.31,1189705
2023-01-11,7.30,7.36,7.25,7.25,132701
2023-01-12,7.25,7.29,7.24,7.27,456200
2023-01-13,7.27,7.27,7.20,7.23,1700100
2023-01-16,7.23,7.47,7.23,7.43,1726202
2023-01-17,7.49,7.61,7.49,7.58,2297504
2023-01-18,7.58,7.58,7.54,7.56,1013200
2023-01-19,7.59,7.69,7.57,7.68,3493401
2023-01-20,7.68,7.75,7.66,7.71,8390200
2023-01-30,7.75,7.94,7.75,7.87,4244307
2023-01-31,7.88,7.88,7.72,7.73,378300
2023-02-01,7.76,7.85,7.75,7.85,863600
2023-02-02,7.88,7.91,7.82,7.82,574300
2023-02-03,7.85,7.87,7.71,7.85,1221800
2023-02-06,7.85,7.85,7.75,7.76,590100
2023-02-07,7.71,7.80,7.69,7.74,723400
2023-02-08,7.79,7.79,7.67,7.68,1537901
2023-02-09,7.67,7.89,7.67,7.89,813800
2023-02-10,7.89,7.92,7.82,7.85,323307
2023-02-13,7.83,7.88,7.82,7.87,214301
2023-02-14,7.88,7.95,7.86,7.89,1401000
2023-02-15,7.90,7.98,7.89,7.96,536500
2023-02-16,7.98,8.04,7.81,7.82,536600
2023-02-17,7.81,7.81,7.60,7.60,2751700
2023-02-20,7.56,7.65,7.52,7.65,1266500
2023-02-21,7.67,7.69,7.61,7.64,2128600
2023-02-22,7.57,7.61,7.54,7.58,395200
2023-02-23,7.60,7.60,7.53,7.56,862600
2023-02-24,7.57,7.58,7.49,7.52,436200
2023-02-27,7.51,7.51,7.38,7.40,289400
2023-02-28,7.40,7.49,7.40,7.45,435500
2023-03-01,7.46,7.57,7.46,7.55,271300
2023-03-02,7.53,7.59,7.50,7.50,365600
2023-03-03,7.57,7.57,7.47,7.56,451500
2023-03-06,7.61,7.61,7.49,7.54,152600
2023-03-07,7.53,7.53,7.36,7.37,314000
2023-03-08,7.35,7.39,7.34,7.38,87800
2023-03-09,7.38,7.45,7.38,7.40,170300
2023-03-10,7.36,7.40,7.33,7.34,189303
2023-03-13,7.32,7.35,7.27,7.35,242002
2023-03-14,7.33,7.43,7.26,7.42,1149700
2023-03-15,7.49,7.58,7.47,7.47,870800
2023-03-16,7.45,7.49,7.40,7.40,582100
2023-03-17,7.47,7.55,7.45,7.48,593900
2023-03-20,7.52,7.70,7.52,7.66,2612705
2023-03-21,7.63,7.68,7.63,7.68,3097900
2023-03-22,7.68,7.82,7.68,7.81,497000
2023-03-23,7.87,8.13,7.85,8.13,6187504
2023-03-24,8.32,8.32,8.10,8.18,4992700
2023-03-27,8.13,8.23,7.99,8.07,2672900
2023-03-28,8.02,8.04,7.87,7.87,2469100
2023-03-29,7.82,8.05,7.82,8.00,2715200
2023-03-30,8.08,8.12,7.96,8.08,3416400
2023-03-31,8.09,8.13,8.02,8.13,2482100
2023-04-03,8.07,8.40,8.07,8.40,2106518
2023-04-04,8.40,8.54,8.32,8.46,3386230
2023-04-06,8.45,8.85,8.45,8.72,5787100
2023-04-07,8.72,8.80,8.63,8.72,3191500
2023-04-10,8.75,8.86,8.52,8.56,2736706
2023-04-11,8.55,8.62,8.45,8.54,1867612
2023-04-12,8.46,8.72,8.46,8.68,2486015
2023-04-13,8.76,8.78,8.37,8.39,976900
2023-04-14,8.39,8.57,8.27,8.55,1370900
2023-04-17,8.53,8.55,8.46,8.49,4763200
2023-04-18,8.41,8.43,8.30,8.39,1394704
2023-04-19,8.42,8.49,8.30,8.31,5482400
2023-04-20,8.31,8.52,8.26,8.52,5079301
2023-04-21,8.65,8.65,8.10,8.10,5886700
2023-04-24,8.02,8.06,7.87,7.89,4955900
2023-04-25,7.85,7.85,7.65,7.70,5663700
2023-04-26,7.70,7.70,7.49,7.56,4302703
2023-04-27,7.56,7.62,7.48,7.51,297600
2023-04-28,7.51,7.65,7.51,7.63,772800
2023-05-04,7.63,7.63,7.49,7.52,493800
2023-05-05,7.52,7.52,7.37,7.41,1165900
2023-05-08,7.40,7.43,7.39,7.42,1604400
2023-05-09,7.49,7.50,7.35,7.36,1131800
2023-05-10,7.29,7.43,7.27,7.33,93000
2023-05-11,7.38,7.39,7.35,7.36,245800
2023-05-12,7.35,7.41,7.28,7.28,1352100
2023-05-15,7.21,7.42,7.21,7.42,516601
2023-05-16,7.41,7.46,7.35,7.43,455800
2023-05-17,7.47,7.51,7.45,7.49,3655400
2023-05-18,7.53,7.57,7.49,7.51,529200
2023-05-19,7.58,7.67,7.56,7.63,1622802
2023-05-22,7.69,7.69,7.51,7.56,823400
2023-05-23,7.55,7.55,7.43,7.43,268700
2023-05-24,7.43,7.43,7.33,7.39,414400
2023-05-25,7.46,7.46,7.35,7.46,3320900
2023-05-26,7.47,7.56,7.47,7.56,1337500
2023-05-29,7.56,7.67,7.56,7.57,870000
2023-05-30,7.55,7.64,7.51,7.63,1817904
2023-05-31,7.62,7.69,7.61,7.67,1089910
2023-06-01,7.63,7.77,7.63,7.72,2498700
2023-06-02,7.71,7.77,7.67,7.73,3003600
2023-06-05,7.72,7.78,7.70,7.70,2156400
2023-06-06,7.63,7.64,7.47,7.48,3045400
2023-06-07,7.48,7.57,7.48,7.54,738100
2023-06-08,7.47,7.47,7.38,7.43,1053100
2023-06-09,7.44,7.54,7.41,7.54,1361400
2023-06-12,7.61,7.64,7.59,7.61,1846000
2023-06-13,7.59,7.81,7.58,7.81,2662000
2023-06-14,7.80,7.82,7.75,7.80,2260200
2023-06-15,7.81,7.81,7.73,7.78,1056000
2023-06-16,7.75,7.92,7.73,7.90,479900
2023-06-19,7.90,8.03,7.90,8.02,1221600
2023-06-20,8.05,8.06,7.96,8.03,3536101
2023-06-21,7.97,7.98,7.78,7.78,418600
2023-06-26,7.71,7.85,7.62,7.64,880300
2023-06-27,7.66,7.68,7.62,7.66,1863400
2023-06-28,7.64,7.64,7.48,7.58,983200
2023-06-29,7.63,7.71,7.58,7.67,1312500
2023-06-30,7.66,7.79,7.66,7.79,1228400
2023-07-03,7.83,7.89,7.77,7.82,1106500
2023-07-04,7.82,8.03,7.80,7.96,2960103
2023-07-05,7.95,7.98,7.91,7.91,1038401
2023-07-06,7.90,8.02,7.90,7.94,1366200
2023-07-07,7.91,7.94,7.83,7.87,767600
2023-07-10,7.86,7.87,7.79,7.82,501001
2023-07-11,7.86,8.03,7.86,8.02,1205000
2023-07-12,7.99,7.99,7.82,7.84,1494200
2023-07-13,7.87,8.05,7.87,8.01,1034800
2023-07-14,8.06,8.10,8.04,8.08,1085801
2023-07-17,8.08,8.08,7.99,8.02,139600
2023-07-18,8.06,8.15,8.02,8.03,544900
2023-07-19,8.02,8.02,7.88,7.93,704500
2023-07-20,7.93,7.94,7.71,7.72,2093100
2023-07-21,7.75,7.76,7.69,7.70,258000
2023-07-24,7.69,7.77,7.64,7.69,511100
2023-07-25,7.76,7.80,7.72,7.80,318700
2023-07-26,7.75,7.75,7.68,7.70,327400
2023-07-27,7.71,7.71,7.62,7.64,1033400
2023-07-28,7.64,7.71,7.62,7.71,603500
2023-07-31,7.71,7.82,7.71,7.79,711600
2023-08-01,7.85,7.85,7.75,7.82,445400
2023-08-02,7.80,7.85,7.80,7.81,493600
2023-08-03,7.85,7.86,7.80,7.84,297900
2023-08-04,7.88,7.88,7.79,7.85,114200
2023-08-07,7.86,7.90,7.84,7.86,275600
2023-08-08,7.87,7.87,7.82,7.82,35800
2023-08-09,7.78,7.78,7.68,7.69,1560700
2023-08-10,7.68,7.69,7.63,7.69,192100
2023-08-11,7.68,7.68,7.51,7.52,553700
2023-08-14,7.50,7.50,7.36,7.43,1189200
2023-08-15,7.46,7.47,7.28,7.32,11070600
2023-08-16,7.29,7.30,7.20,7.20,346500
2023-08-17,7.15,7.27,7.14,7.23,92300
2023-08-18,7.24,7.24,7.11,7.11,1081700
2023-08-21,7.18,7.18,7.02,7.02,409801
2023-08-22,7.09,7.16,6.95,7.15,708601
2023-08-23,7.15,7.15,7.00,7.00,183200
2023-08-24,7.00,7.10,7.00,7.06,497500
2023-08-25,6.99,6.99,6.86,6.90,635400
2023-08-28,6.93,7.59,6.93,6.97,845702
2023-08-29,6.95,7.27,6.95,7.25,1956500
2023-08-30,7.65,7.67,7.31,7.39,1653206
2023-08-31,7.39,7.45,7.30,7.40,1437100
2023-09-01,7.40,7.42,7.28,7.32,2591500
2023-09-04,7.32,7.44,7.31,7.44,439000
2023-09-05,7.47,7.48,7.37,7.38,1650000
2023-09-06,7.31,7.42,7.30,7.39,1219800
2023-09-07,7.33,7.33,7.23,7.24,1520100
2023-09-08,7.20,7.23,7.15,7.20,1685400
2023-09-11,7.16,7.27,7.15,7.26,470400
2023-09-12,7.23,7.28,7.22,7.28,175200
2023-09-13,7.21,7.21,7.08,7.13,1092700
2023-09-14,7.11,7.11,7.02,7.06,265100
2023-09-15,7.04,7.19,7.02,7.11,621900
2023-09-18,7.04,7.15,7.04,7.06,1188100
2023-09-19,7.03,7.04,6.97,7.03,129702
2023-09-20,7.05,7.05,6.97,6.97,116101
2023-09-21,6.96,6.97,6.93,6.95,645500
2023-09-22,6.96,7.14,6.96,7.14,8187400
2023-09-25,7.14,7.14,7.07,7.07,1157000
2023-09-26,7.06,7.09,7.02,7.02,699500
2023-09-27,7.04,7.09,7.04,7.05,314500
2023-09-28,7.08,7.13,7.06,7.12,1120000
2023-10-09,7.10,7.21,7.09,7.20,189100
2023-10-10,7.22,7.26,7.20,7.24,1016600
2023-10-11,7.27,7.37,7.27,7.37,695701
2023-10-12,7.41,7.41,7.33,7.39,491800
2023-10-13,7.39,7.43,7.34,7.39,840300
2023-10-16,7.39,7.39,7.19,7.22,971400
2023-10-17,7.21,7.26,7.19,7.23,1022000
2023-10-18,7.18,7.18,7.13,7.13,3361800
2023-10-19,7.13,7.22,7.08,7.08,5800400
2023-10-20,7.05,7.06,6.98,6.98,1238600
2023-10-23,6.93,6.93,6.83,6.83,1974800
2023-10-24,6.85,6.91,6.75,6.86,2196700
2023-10-25,6.88,6.92,6.87,6.89,1407700
2023-10-26,6.85,6.92,6.81,6.92,678400
2023-10-27,6.92,7.09,6.88,7.09,976500
2023-10-30,7.12,7.41,7.12,7.39,6401800
2023-10-31,7.40,7.41,7.30,7.35,4700100
2023-11-01,7.30,7.33,7.23,7.25,909400
2023-11-02,7.29,7.29,7.18,7.18,606800
2023-11-03,7.22,7.35,7.20,7.31,1199400
2023-11-06,7.69,7.69,7.39,7.55,2296900
2023-11-07,7.55,7.62,6.90,7.56,622301
2023-11-08,8.06,8.06,7.46,7.51,666800
2023-11-09,7.54,7.54,7.42,7.45,3733700
2023-11-10,7.41,7.43,7.39,7.43,1098900
2023-11-13,7.44,7.46,7.39,7.42,864701
2023-11-14,7.46,7.46,7.39,7.45,9170601
2023-11-15,7.52,7.54,7.46,7.49,659700
2023-11-16,7.45,7.45,7.36,7.37,377500
2023-11-17,7.38,7.40,7.36,7.40,235700
2023-11-20,7.38,7.38,7.31,7.33,6369900
2023-11-21,7.35,7.38,7.29,7.30,760000
2023-11-22,7.25,7.25,7.18,7.18,487000
2023-11-23,7.15,7.27,7.15,7.25,430200
2023-11-24,7.26,7.26,7.14,7.18,545700
2023-11-27,7.14,7.18,7.11,7.17,1982000
2023-11-28,7.17,7.21,7.16,7.20,182200
2023-11-29,7.13,7.24,7.13,7.21,253200
2023-11-30,7.14,7.17,7.10,7.16,391903
2023-12-01,7.15,7.21,7.10,7.20,211300
2023-12-04,7.17,7.17,7.13,7.13,912200
2023-12-05,7.08,7.10,6.93,6.96,4231100
2023-12-06,6.96,6.98,6.94,6.98,1948300
2023-12-07,6.92,6.95,6.89,6.95,302300
2023-12-08,6.96,7.08,6.96,7.06,2000100
2023-12-11,7.06,7.15,6.98,7.15,1057403
2023-12-12,7.10,7.17,7.10,7.17,871201
2023-12-13,7.12,7.16,7.08,7.08,577600
2023-12-14,7.11,7.12,7.06,7.06,2973200
2023-12-15,7.08,7.10,7.00,7.03,167600
2023-12-18,6.98,6.99,6.96,6.96,7096240
2023-12-19,6.96,7.06,6.95,7.03,9358000
2023-12-20,6.99,7.03,6.96,6.96,1652400
2023-12-21,6.94,7.02,6.89,7.02,954000
2023-12-22,6.97,7.00,6.94,6.95,1744700
2023-12-25,6.97,6.98,6.93,6.95,2516100
2023-12-26,6.96,6.96,6.79,6.81,447400
2023-12-27,6.80,6.89,6.80,6.89,2525000
2023-12-28,6.89,7.07,6.87,7.03,1537207
2023-12-29,7.08,7.19,6.96,7.17,1118600
2024-01-02,7.19,7.19,7.03,7.03,1536700
2024-01-03,6.98,7.02,6.84,6.87,1860900
2024-01-04,6.83,6.83,6.72,6.77,2797500
2024-01-05,6.82,6.82,6.65,6.67,4399000
2024-01-08,6.68,6.68,6.52,6.52,3495800
2024-01-09,6.57,7.17,6.48,6.50,4116300
2024-01-10,6.50,6.50,6.38,6.44,3975400
2024-01-11,6.44,6.56,6.43,6.53,2696100
2024-01-12,6.47,6.51,6.42,6.43,4701343
2024-01-15,6.38,6.49,6.38,6.44,3482900
2024-01-16,6.39,6.43,6.33,6.42,5341401
2024-01-17,6.36,6.36,6.23,6.23,2912800
2024-01-18,6.26,6.32,6.09,6.28,4204043
2024-01-19,6.30,6.40,6.30,6.35,2555400
2024-01-22,6.31,6.32,6.10,6.12,2480600
2024-01-23,6.17,6.20,6.13,6.19,2239700
2024-01-24,6.19,6.19,6.00,6.17,6265007
2024-01-25,6.11,6.33,6.11,6.32,2756000
2024-01-26,6.37,6.37,6.16,6.17,4401200
2024-01-29,6.14,6.16,5.99,6.02,4417102
2024-01-30,5.96,5.99,5.82,5.82,22522100
2024-01-31,5.83,5.83,5.68,5.69,23221208
2024-02-01,5.64,5.81,5.62,5.75,8792500
2024-02-02,5.73,5.73,5.41,5.56,2796400
2024-02-05,5.51,5.65,5.28,5.54,2281200
2024-02-06,5.49,5.88,5.49,5.88,2345900
2024-02-07,5.88,6.05,5.88,6.00,2551200
2024-02-08,6.06,6.19,6.06,6.13,2795000
2024-02-19,6.19,6.22,6.13,6.20,2814501
2024-02-20,6.14,6.24,6.12,6.23,1856201
2024-02-21,6.17,6.32,6.15,6.22,968500
2024-02-22,6.24,6.30,6.21,6.29,2256900
2024-02-23,6.30,6.32,6.26,6.32,2105308
2024-02-26,6.32,6.40,6.29,6.32,2740100
2024-02-27,6.30,6.55,6.28,6.55,2534600
2024-02-28,6.53,6.61,6.31,6.31,1519100
2024-02-29,6.37,6.60,6.37,6.60,5029800
2024-03-01,6.66,6.77,6.63,6.77,4862000
2024-03-04,6.83,6.88,6.72,6.82,4003400
2024-03-05,6.78,6.90,6.76,6.83,3001400
2024-03-06,6.77,6.83,6.66,6.76,2256100
2024-03-07,6.78,6.81,6.61,6.62,1257400
2024-03-08,6.65,6.80,6.65,6.79,2227201
2024-03-11,6.79,6.93,6.70,6.92,1130900
2024-03-12,6.92,7.02,6.88,6.92,5160600
2024-03-13,6.94,7.01,6.89,6.89,3525500
2024-03-14,6.83,6.85,6.71,6.74,4917400
2024-03-15,6.70,6.81,6.68,6.80,4218602
2024-03-18,6.86,6.97,6.83,6.96,5376600
2024-03-19,6.96,7.04,6.94,6.97,2825300
2024-03-20,7.00,7.01,6.89,6.92,3998900
2024-03-21,6.98,7.02,6.90,6.92,2480200
2024-03-22,6.93,6.93,6.80,6.83,3167000
2024-03-25,6.81,6.81,6.66,6.67,2604110
2024-03-26,6.68,6.75,6.63,6.69,3652708
2024-03-27,6.72,6.72,6.45,6.45,3299100
2024-03-28,6.50,6.67,6.47,6.58,2983502
2024-03-29,6.58,6.60,6.50,6.60,1804209
2024-04-01,6.66,6.80,6.66,6.77,1414700
2024-04-02,6.83,6.83,6.64,6.64,1028100
2024-04-03,6.70,6.70,6.57,6.61,3297500
2024-04-08,6.67,6.75,6.46,6.46,1554700
2024-04-09,6.45,6.52,6.42,6.51,2175806
2024-04-10,6.45,6.45,6.33,6.36,1175800
2024-04-11,6.42,6.46,6.38,6.38,592600
2024-04-12,6.44,6.49,6.39,6.39,1185600
2024-04-15,6.43,6.47,6.36,6.42,2983302
2024-04-16,6.36,6.36,6.24,6.25,3317110
2024-04-17,6.19,6.46,6.19,6.46,42104313
2024-04-18,6.40,6.52,6.38,6.46,38889709
2024-04-19,6.40,6.40,6.26,6.29,2764900
2024-04-22,6.23,6.29,6.16,6.29,2934800
2024-04-23,6.33,6.34,6.22,6.24,1517100
2024-04-24,6.24,6.35,6.24,6.35,1422300
2024-04-25,6.32,6.45,6.32,6.38,2820200
2024-04-26,6.44,6.56,6.44,6.55,504000
