Date,Open,High,Low,Close,Vol
2021-06-01,26.30,26.59,26.23,26.58,609301
2021-06-02,26.41,26.77,26.27,26.70,817702
2021-06-03,26.71,27.18,26.60,26.81,1077969
2021-06-04,26.57,26.79,26.43,26.45,655199
2021-06-07,26.36,27.00,26.35,26.84,558865
2021-06-08,26.92,26.92,26.51,26.58,603100
2021-06-09,26.56,26.59,26.38,26.47,425800
2021-06-10,26.51,26.81,26.47,26.74,887698
2021-06-11,26.68,26.75,26.30,26.36,790932
2021-06-15,26.15,26.27,25.61,25.69,848564
2021-06-16,25.70,25.95,25.62,25.74,422653
2021-06-17,25.77,26.14,25.77,26.07,440965
2021-06-18,26.25,26.30,25.97,26.19,366016
2021-06-21,26.19,26.58,26.12,26.57,626965
2021-06-22,26.50,26.88,26.40,26.69,750881
2021-06-23,26.00,26.45,26.00,26.19,773216
2021-06-24,26.21,26.21,25.82,25.87,559733
2021-06-25,25.90,26.09,25.82,25.96,402748
2021-06-28,26.00,26.30,25.96,26.19,543549
2021-06-29,26.19,26.19,25.66,25.66,566401
2021-06-30,25.80,27.98,25.66,27.06,2303536
2021-07-01,27.60,28.82,27.35,27.96,4329073
2021-07-02,27.38,27.51,26.39,26.70,2758269
2021-07-05,26.70,27.00,26.37,26.53,1166865
2021-07-06,26.52,26.58,26.00,26.55,1220020
2021-07-07,26.56,26.75,26.36,26.51,894208
2021-07-08,26.50,26.50,26.06,26.22,958872
2021-07-09,26.27,26.27,25.91,26.14,608680
2021-07-12,26.18,26.36,25.56,26.28,912034
2021-07-13,26.05,26.23,25.82,26.08,631710
2021-07-14,26.07,26.18,25.93,26.15,540157
2021-07-15,26.02,26.14,25.66,25.74,608432
2021-07-16,25.74,25.95,25.66,25.83,306980
2021-07-19,25.61,25.90,25.46,25.62,487016
2021-07-20,25.62,25.81,25.52,25.74,407425
2021-07-21,25.92,25.92,25.63,25.86,516021
2021-07-22,25.71,26.04,25.67,26.02,571517
2021-07-23,26.15,26.15,25.58,25.59,584749
2021-07-26,25.53,25.67,25.00,25.02,761500
2021-07-27,25.05,25.30,24.92,25.01,560900
2021-07-28,25.01,25.02,23.80,23.82,894800
2021-07-29,24.20,24.42,24.00,24.23,442700
2021-07-30,24.35,24.35,23.86,24.11,425016
2021-08-02,24.11,24.48,23.92,24.43,493801
2021-08-03,24.42,24.78,24.28,24.48,493200
2021-08-04,24.71,25.15,24.65,24.68,530300
2021-08-05,24.48,24.67,24.25,24.30,593034
2021-08-06,24.18,24.29,24.05,24.28,366923
2021-08-09,24.28,24.60,24.21,24.60,431992
2021-08-10,24.62,24.95,24.60,24.77,498014
2021-08-11,24.77,24.77,24.52,24.63,464704
2021-08-12,24.49,24.77,24.49,24.70,390360
2021-08-13,24.71,24.74,24.57,24.72,371858
2021-08-16,24.71,25.10,24.65,25.08,631308
2021-08-17,25.86,25.86,24.72,24.75,787192
2021-08-18,24.69,24.90,24.40,24.86,414609
2021-08-19,24.87,24.93,24.48,24.48,406518
2021-08-20,24.54,24.54,24.04,24.11,436317
2021-08-23,24.44,24.88,24.18,24.88,609378
2021-08-24,24.87,25.43,24.73,25.25,981944
2021-08-25,25.37,25.66,25.13,25.45,1072893
2021-08-26,25.45,25.49,24.90,25.03,551309
2021-08-27,25.08,25.37,24.91,25.20,897742
2021-08-30,25.00,25.11,24.21,24.26,1059307
2021-08-31,24.30,24.35,24.06,24.19,548164
2021-09-01,24.25,24.49,24.08,24.41,557572
2021-09-02,24.28,24.50,24.28,24.40,399632
2021-09-03,24.41,24.65,24.32,24.51,530400
2021-09-06,24.51,24.63,24.38,24.61,451816
2021-09-07,24.62,24.87,24.45,24.78,534200
2021-09-08,24.78,25.15,24.68,24.93,625716
2021-09-09,24.93,27.29,24.90,26.90,4261442
2021-09-10,26.70,28.30,26.07,27.41,3931692
2021-09-13,27.90,28.00,26.37,26.68,2311183
2021-09-14,26.41,26.83,25.60,25.97,1832908
2021-09-15,26.07,26.30,25.76,26.21,960500
2021-09-16,26.01,26.15,25.51,25.51,998000
2021-09-17,25.51,25.97,25.31,25.74,884216
2021-09-22,25.37,25.95,25.34,25.64,618704
2021-09-23,25.65,25.89,25.61,25.67,599432
2021-09-24,25.65,25.73,25.31,25.31,561981
2021-09-27,25.30,25.30,24.41,24.65,836064
2021-09-28,24.50,24.95,24.42,24.85,411500
2021-09-29,24.84,24.84,24.42,24.42,356016
2021-09-30,24.50,24.95,24.48,24.77,297104
2021-10-08,25.06,25.39,24.87,25.24,383548
2021-10-11,25.40,25.40,24.99,24.99,366134
2021-10-12,25.08,25.08,24.40,24.58,400522
2021-10-13,25.50,27.00,25.50,25.79,1599093
2021-10-14,25.47,26.16,25.10,25.85,1078183
2021-10-15,25.75,26.10,25.40,25.42,551462
2021-10-18,25.19,25.94,25.00,25.81,637116
2021-10-19,25.81,25.81,25.49,25.60,436450
2021-10-20,25.61,25.65,25.25,25.43,342880
2021-10-21,25.56,26.85,25.44,26.52,2574417
2021-10-22,26.42,26.42,26.00,26.08,954701
2021-10-25,25.98,26.12,25.71,26.09,552003
2021-10-26,26.00,26.27,25.78,25.81,606301
2021-10-27,25.78,25.78,24.82,24.91,893000
2021-10-28,24.91,25.36,24.60,25.04,536500
2021-10-29,25.09,25.18,24.66,25.00,590400
2021-11-01,25.25,25.56,24.70,25.39,721945
2021-11-02,25.30,25.85,25.20,25.71,1154222
2021-11-03,25.69,26.75,25.54,26.62,2434824
2021-11-04,27.30,29.28,26.90,29.28,8559824
2021-11-05,30.30,32.21,30.01,32.21,8741971
2021-11-08,31.68,31.87,28.99,30.69,11184253
2021-11-09,29.00,29.70,28.31,29.20,9100594
2021-11-10,29.18,31.97,28.20,30.74,10834377
2021-11-11,29.80,32.30,29.63,31.96,9440491
2021-11-12,31.60,31.60,29.87,30.41,7049435
2021-11-15,30.18,31.00,29.78,30.80,6064748
2021-11-16,30.67,30.67,28.90,28.97,5380648
2021-11-17,28.81,29.65,28.70,29.55,3437267
2021-11-18,29.49,29.88,28.92,29.32,3468423
2021-11-19,29.10,29.54,28.88,29.28,2450400
2021-11-22,29.58,30.90,29.01,30.21,4556030
2021-11-23,29.87,30.60,29.31,29.37,3306200
2021-11-24,29.31,32.31,29.17,32.31,11078514
2021-11-25,33.90,35.54,33.60,35.54,19552796
2021-11-26,36.23,38.86,36.23,36.81,16536948
2021-11-29,36.27,38.18,35.15,35.32,9085889
2021-11-30,35.72,35.84,33.83,34.29,7094600
2021-12-01,34.28,35.12,33.66,34.42,5859572
2021-12-02,34.10,34.35,32.50,32.66,6234061
2021-12-03,32.50,33.06,31.88,31.94,4581961
2021-12-06,29.49,30.98,29.31,30.35,7534483
2021-12-07,30.00,30.28,28.80,28.95,4438694
2021-12-08,29.06,29.52,28.70,29.21,2978100
2021-12-09,29.23,29.82,29.23,29.42,3150501
2021-12-10,29.35,29.59,28.98,29.58,2955633
2021-12-13,29.68,29.80,28.91,29.20,3131636
2021-12-14,29.00,29.50,28.92,29.50,2891350
2021-12-15,29.58,30.09,29.41,29.99,4622516
2021-12-16,30.39,30.43,29.55,29.59,3773502
2021-12-17,29.75,29.79,28.76,28.80,3105800
2021-12-20,28.63,29.04,28.57,28.73,1970237
2021-12-21,28.84,28.85,27.90,28.37,2945100
2021-12-22,28.37,28.63,28.26,28.63,2150716
2021-12-23,28.70,29.39,28.31,29.30,4086890
2021-12-24,29.16,29.30,28.10,28.20,2965800
2021-12-27,28.07,28.48,28.01,28.22,1235535
2021-12-28,28.23,28.84,28.20,28.52,1543920
2021-12-29,28.40,28.95,28.32,28.65,1703834
2021-12-30,28.65,29.50,28.52,29.27,2503236
2021-12-31,29.39,29.54,28.91,29.23,2268176
2022-01-04,29.24,29.66,28.92,29.34,2241300
2022-01-05,29.35,29.48,28.30,28.43,2348216
2022-01-06,29.00,29.87,28.79,29.53,3722817
2022-01-07,29.48,29.60,28.58,28.60,2667416
2022-01-10,28.60,28.78,27.31,28.37,2375501
2022-01-11,28.43,29.22,28.13,28.47,1823516
2022-01-12,28.37,29.39,28.34,29.08,2039200
2022-01-13,29.00,29.20,28.80,28.96,1419300
2022-01-14,28.80,29.10,28.42,28.53,1720200
2022-01-17,28.47,30.26,28.38,30.11,5737614
2022-01-18,30.20,30.48,29.23,29.28,3116192
2022-01-19,29.30,29.80,28.91,29.23,2275416
2022-01-20,29.23,29.45,27.76,27.81,3177300
2022-01-21,27.82,28.28,27.70,27.97,1532400
2022-01-24,27.90,28.18,27.60,27.85,1142200
2022-01-25,27.85,29.21,27.05,28.34,5768339
2022-01-26,28.81,28.90,27.77,28.29,2048988
2022-01-27,28.38,28.45,27.07,27.07,2067220
2022-01-28,27.39,27.92,26.76,27.36,1321400
2022-02-07,28.00,28.49,27.38,27.84,1755616
2022-02-08,27.84,28.23,27.71,28.22,1192200
2022-02-09,28.18,28.55,27.96,28.41,1450367
2022-02-10,28.41,28.45,28.02,28.11,878900
2022-02-11,28.25,28.27,27.31,27.42,1306200
2022-02-14,27.42,27.93,27.12,27.25,1164686
2022-02-15,27.40,27.87,27.11,27.50,1131934
2022-02-16,27.84,28.20,27.66,27.80,1161002
2022-02-17,27.80,27.94,27.41,27.55,1097655
2022-02-18,27.30,27.77,27.27,27.71,764337
2022-02-21,27.71,27.94,27.54,27.87,1259900
2022-02-22,27.68,27.84,27.19,27.29,1382116
2022-02-23,27.43,29.10,27.31,28.48,2894719
2022-02-24,28.48,28.77,27.34,27.62,2261634
2022-02-25,27.81,28.46,27.81,28.09,1163118
2022-02-28,28.19,28.19,27.36,27.53,1526761
2022-03-01,27.70,27.74,27.25,27.42,1612003
2022-03-02,27.34,27.50,26.80,27.45,1442500
2022-03-03,27.49,27.55,26.80,26.99,1682577
2022-03-04,26.88,26.88,25.70,25.86,2249818
2022-03-07,25.86,25.95,25.45,25.55,896611
2022-03-08,25.55,25.68,24.50,24.60,1099700
2022-03-09,24.61,24.92,23.65,24.40,1713000
2022-03-10,24.70,25.07,24.56,24.59,1128600
2022-03-11,24.32,24.87,23.90,24.70,1185388
2022-03-14,24.55,24.59,23.81,23.82,1134577
2022-03-15,23.93,23.93,22.50,22.50,1550200
2022-03-16,22.74,22.99,21.82,22.83,1254606
2022-03-17,23.43,23.45,23.02,23.04,1232600
2022-03-18,23.00,23.42,22.94,23.42,1040816
2022-03-21,23.42,23.58,23.17,23.36,1018006
2022-03-22,23.32,23.57,23.15,23.57,690993
2022-03-23,23.56,23.68,23.30,23.40,1061600
2022-03-24,23.26,23.35,23.00,23.02,632800
2022-03-25,22.99,23.38,22.97,23.16,712400
2022-03-28,23.25,23.25,22.43,22.92,766145
2022-03-29,23.10,23.11,22.57,22.76,676712
2022-03-30,22.80,23.34,22.78,23.20,956344
2022-03-31,23.20,23.56,23.05,23.48,841279
2022-04-01,23.47,23.47,23.20,23.45,863543
2022-04-06,23.32,24.17,23.32,23.81,1002446
2022-04-07,23.68,23.85,22.92,23.02,1063829
2022-04-08,23.13,23.13,22.61,22.86,796764
2022-04-11,22.69,23.68,22.22,22.27,1967464
2022-04-12,22.80,23.09,22.00,23.05,1349400
2022-04-13,22.98,23.12,22.60,22.60,696400
2022-04-14,22.73,23.10,22.51,22.72,1112900
2022-04-15,22.72,23.01,22.18,22.28,1735448
2022-04-18,22.27,22.48,21.96,22.41,1152445
2022-04-19,22.48,22.81,22.25,22.50,1181200
2022-04-20,22.43,22.68,22.06,22.16,960800
2022-04-21,22.08,22.14,20.99,21.04,1925433
2022-04-22,21.00,21.94,20.89,21.66,1715800
2022-04-25,22.16,22.38,20.36,20.36,2314916
2022-04-26,19.85,21.22,19.85,20.35,1877400
2022-04-27,20.22,21.96,20.11,21.82,2771600
2022-04-28,23.99,24.00,23.10,24.00,3493164
2022-04-29,24.78,26.40,24.72,26.40,3505864
2022-05-05,28.40,28.40,26.83,27.47,10270401
2022-05-06,25.51,27.85,25.51,26.69,6305025
2022-05-09,26.65,28.04,26.65,26.88,5556056
2022-05-10,27.12,27.50,26.70,27.40,3096116
2022-05-11,27.15,28.94,27.15,27.70,5029540
2022-05-12,27.95,28.30,27.40,27.85,3049416
2022-05-13,27.99,28.10,27.18,27.26,3747600
2022-05-16,27.34,27.60,26.55,26.70,2973518
2022-05-17,26.70,26.89,26.16,26.41,2413600
2022-05-18,26.52,27.03,26.30,26.75,1573300
2022-05-19,26.33,26.94,26.33,26.85,1483600
2022-05-20,26.94,27.00,26.32,26.58,2373000
2022-05-23,26.70,27.30,26.33,26.93,2368236
2022-05-24,26.81,27.20,25.31,25.33,2778300
2022-05-25,25.46,25.62,25.00,25.33,1213400
2022-05-26,25.35,25.57,24.67,25.25,1283261
2022-05-27,25.37,25.72,25.00,25.29,1208400
2022-05-30,25.46,26.26,25.08,26.06,2146001
2022-05-31,25.95,26.14,25.18,26.03,2344700
2022-06-01,25.90,26.94,25.70,26.90,2743001
2022-06-02,26.92,27.07,26.46,26.91,1669139
2022-06-06,26.91,27.98,26.83,27.58,3032512
2022-06-07,27.64,27.93,27.00,27.21,2239800
2022-06-08,27.45,27.47,26.55,26.98,1573510
2022-06-09,26.68,26.90,25.84,26.02,1492416
2022-06-10,26.01,26.63,25.92,26.48,1687264
2022-06-13,26.48,26.84,26.16,26.59,1612400
2022-06-14,26.55,27.95,26.41,27.86,5002119
2022-06-15,27.86,28.11,27.50,27.65,3031947
2022-06-16,27.51,28.09,27.45,27.76,2239947
2022-06-17,27.75,28.10,27.38,28.00,2109417
2022-06-20,28.18,28.64,27.81,27.82,2078517
2022-06-21,28.28,28.53,27.65,27.86,2435900
2022-06-22,27.58,28.10,27.40,27.40,2231400
2022-06-23,27.30,27.60,26.91,27.46,1561017
2022-06-24,27.55,28.53,27.50,28.10,2397700
2022-06-27,27.46,27.70,26.40,27.33,4039190
2022-06-28,23.59,25.71,23.35,25.71,10168474
2022-06-29,25.68,25.80,24.19,24.30,10891633
2022-06-30,24.55,26.00,23.86,25.24,9323617
2022-07-01,25.35,27.60,25.35,26.91,11993657
2022-07-04,27.09,28.45,27.00,27.31,10252648
2022-07-05,27.31,27.40,26.23,27.15,7168391
2022-07-06,28.52,28.66,25.38,26.16,14665282
2022-07-07,26.00,27.15,25.31,25.38,9792091
2022-07-08,25.10,26.18,25.01,25.67,7220587
2022-07-11,25.76,25.90,24.70,25.10,4376165
2022-07-12,25.10,25.33,24.19,24.27,4569723
2022-07-13,24.70,25.07,24.28,25.00,3878838
2022-07-14,25.02,25.62,24.71,25.37,3522595
2022-07-15,25.42,27.18,25.20,26.05,6857464
2022-07-18,26.20,26.96,25.60,26.70,5942720
2022-07-19,26.41,26.88,26.36,26.75,4132151
2022-07-20,26.91,27.09,26.45,26.75,3597396
2022-07-21,26.79,27.41,26.62,26.88,3722500
2022-07-22,26.73,26.88,26.10,26.44,4330060
2022-07-25,26.40,26.50,25.65,25.81,2823425
2022-07-26,25.95,25.97,25.13,25.75,2756815
2022-07-27,25.76,26.49,25.76,26.25,2808319
2022-07-28,26.18,26.77,26.18,26.47,2795655
2022-07-29,26.41,26.67,26.15,26.20,1846340
2022-08-01,26.20,26.55,25.67,26.45,2870555
2022-08-02,25.99,25.99,24.80,25.05,4194965
2022-08-03,25.16,26.08,25.03,25.18,3525397
2022-08-04,25.44,25.60,24.55,25.09,2905830
2022-08-05,24.93,25.58,24.93,25.42,3212377
2022-08-08,25.54,25.58,25.16,25.35,3082674
2022-08-09,25.34,25.66,25.13,25.65,3018460
2022-08-10,25.55,26.28,25.30,25.85,3172990
2022-08-11,26.05,26.88,25.91,26.58,3673882
2022-08-12,26.66,26.66,25.90,26.00,2970450
2022-08-15,25.30,26.17,24.31,26.10,4722348
2022-08-16,25.95,26.23,25.43,25.57,3070036
2022-08-17,25.61,25.77,25.14,25.57,2208471
2022-08-18,25.50,26.48,25.20,26.30,4179611
2022-08-19,26.51,27.15,26.10,26.15,4699995
2022-08-22,26.25,26.92,25.73,26.61,5219020
2022-08-23,26.56,27.15,26.48,26.89,4139325
2022-08-24,27.00,27.10,25.46,25.68,5140065
2022-08-25,25.83,25.94,24.84,25.43,3111848
2022-08-26,25.50,26.44,25.35,25.53,3727593
2022-08-29,25.44,25.88,24.86,25.83,3038790
2022-08-30,25.67,26.19,25.17,25.52,3250765
2022-08-31,25.49,25.84,23.71,23.75,6588185
2022-09-01,24.05,24.58,23.80,23.92,3584295
2022-09-02,23.81,24.39,23.53,24.27,3125655
2022-09-05,24.20,24.40,23.71,23.90,2701965
2022-09-06,23.95,24.34,23.68,24.24,3158235
2022-09-07,24.25,24.53,24.07,24.23,2593890
2022-09-08,24.22,24.33,23.61,23.68,2481950
2022-09-09,23.68,23.79,23.25,23.34,2110028
2022-09-13,23.49,23.71,23.22,23.43,2218445
2022-09-14,23.05,23.32,22.80,22.97,1822105
2022-09-15,22.95,23.14,21.71,21.97,2668415
2022-09-16,21.88,22.18,21.60,21.65,2379070
2022-09-19,21.82,22.10,21.44,21.53,2118801
2022-09-20,21.69,21.97,21.64,21.80,1396547
2022-09-21,21.98,22.43,21.80,22.20,2784531
2022-09-22,22.10,22.55,22.06,22.33,1874550
2022-09-23,22.30,22.47,21.66,21.99,1763645
2022-09-26,21.77,22.28,21.59,21.95,1771331
2022-09-27,22.10,22.54,21.83,22.50,1809236
2022-09-28,22.37,22.78,22.15,22.19,2184662
2022-09-29,22.39,22.55,22.07,22.39,2108311
2022-09-30,22.19,22.29,21.46,21.49,2148949
2022-10-10,21.61,21.68,20.90,21.05,2083845
2022-10-11,21.00,21.15,20.75,20.96,1760301
2022-10-12,21.06,22.02,20.77,21.92,2886506
2022-10-13,21.75,22.54,21.55,22.35,2639794
2022-10-14,22.40,22.64,22.22,22.52,2452534
2022-10-17,22.40,22.95,22.30,22.88,2126900
2022-10-18,22.95,23.04,22.67,22.78,1924564
2022-10-19,22.77,23.55,22.73,22.95,3091515
2022-10-20,22.95,23.53,22.57,23.23,2994455
2022-10-21,23.11,23.65,22.63,23.02,2189242
2022-10-24,22.99,23.35,22.49,22.66,2125615
2022-10-25,22.50,22.66,21.85,22.31,2286390
2022-10-26,22.35,23.58,22.35,23.38,3889435
2022-10-27,23.26,23.76,23.25,23.55,2618922
2022-10-28,23.78,23.94,22.82,22.96,4563328
2022-10-31,22.90,23.77,22.90,23.30,3792045
2022-11-01,23.20,23.79,23.10,23.64,3434232
2022-11-02,23.65,24.17,23.56,23.98,4059759
2022-11-03,23.77,24.70,23.69,24.58,4566422
2022-11-04,24.68,24.75,24.42,24.75,3868046
2022-11-07,24.65,24.65,23.93,24.09,4132255
2022-11-08,24.23,24.55,23.95,24.50,2867010
2022-11-09,24.12,24.37,23.90,23.92,2699625
2022-11-10,23.87,24.08,23.74,23.88,2066850
2022-11-11,24.21,24.49,23.57,23.61,3224470
2022-11-14,23.53,24.07,23.45,23.58,2450210
2022-11-15,23.56,24.26,23.52,24.13,2534350
2022-11-16,24.15,24.45,24.07,24.21,2734628
2022-11-17,24.14,24.45,23.97,24.42,2461872
2022-11-18,24.50,25.00,24.33,24.39,3493574
2022-11-21,24.39,24.39,23.82,24.24,2482790
2022-11-22,24.23,24.50,23.87,23.93,2381241
2022-11-23,23.97,24.00,23.30,23.63,2279909
2022-11-24,23.64,23.92,23.60,23.73,1337301
2022-11-25,23.72,23.72,23.10,23.10,1760450
2022-11-28,23.02,23.18,22.59,22.77,1790760
2022-11-29,22.83,23.17,22.61,23.02,1707460
2022-11-30,23.13,23.13,22.77,23.02,1865785
2022-12-01,23.18,23.42,23.08,23.19,2019615
2022-12-02,23.20,23.51,23.03,23.29,1913734
2022-12-05,23.38,23.45,23.13,23.32,1852695
2022-12-06,23.27,23.47,23.16,23.21,1598976
2022-12-07,23.15,23.16,22.78,22.82,2499829
2022-12-08,22.81,22.89,22.49,22.50,1686175
2022-12-09,22.50,22.65,22.23,22.40,1719840
2022-12-12,22.40,22.53,22.10,22.48,2009760
2022-12-13,22.49,22.49,22.00,22.02,1530464
2022-12-14,22.10,22.24,21.70,21.80,1833565
2022-12-15,21.81,22.19,21.70,22.10,1522921
2022-12-16,21.90,22.10,21.61,21.74,1604130
2022-12-19,21.60,21.68,20.98,21.15,1646760
2022-12-20,21.15,21.49,21.04,21.37,1238990
2022-12-21,21.38,21.47,20.89,21.00,1514390
2022-12-22,21.23,21.23,20.49,20.54,1396410
2022-12-23,20.74,20.95,20.44,20.81,1453365
2022-12-26,20.81,21.09,20.69,21.05,1347330
2022-12-27,21.12,21.29,21.01,21.20,1377169
2022-12-28,21.16,21.20,20.92,21.03,1192431
2022-12-29,21.00,21.75,20.96,21.52,2731682
2022-12-30,21.50,21.50,21.22,21.31,1509648
2023-01-03,21.36,21.83,21.25,21.81,2207563
2023-01-04,21.85,22.10,21.68,21.82,2633940
2023-01-05,21.83,22.18,21.74,22.11,2187005
2023-01-06,22.07,22.49,21.94,22.46,2212793
