Date,Open,High,Low,Close,Vol
1996-12-09,17.10,17.60,16.79,17.45,1528700
1996-12-10,17.50,17.60,16.85,17.30,1086200
1996-12-11,17.31,18.00,17.10,17.80,1649100
1996-12-12,17.98,18.50,17.22,17.72,1594300
1996-12-13,17.63,17.63,16.70,16.70,763800
1996-12-16,15.07,15.07,15.07,15.07,33800
1996-12-17,13.56,13.56,13.56,13.56,383400
1996-12-18,12.20,14.51,12.20,14.00,775500
1996-12-19,14.00,14.00,12.60,12.60,664000
1996-12-20,11.39,11.58,11.34,11.34,233800
1996-12-23,10.40,11.95,10.30,10.65,528700
1996-12-24,10.67,11.42,10.01,10.08,750400
1996-12-25,10.50,10.95,9.20,10.78,938200
1996-12-26,10.99,11.25,10.73,11.00,501100
1996-12-27,11.50,11.98,11.10,11.98,1246300
1996-12-30,12.00,13.10,11.95,13.10,1279600
1996-12-31,13.20,13.20,12.30,12.62,1233700
1997-01-02,12.05,12.88,12.00,12.70,696100
1997-01-03,12.40,12.67,11.50,11.90,1024700
1997-01-06,11.80,12.20,11.05,11.09,462800
1997-01-07,11.00,11.80,10.65,11.75,571700
1997-01-08,11.70,11.88,11.20,11.35,346700
1997-01-09,11.60,11.80,11.39,11.55,268500
1997-01-10,11.60,11.72,11.50,11.71,280500
1997-01-13,11.61,12.13,11.61,12.03,590700
1997-01-14,12.10,12.15,11.55,11.62,411300
1997-01-15,11.56,11.85,11.48,11.78,264000
1997-01-16,11.65,11.88,11.50,11.73,221300
1997-01-17,11.60,11.90,11.60,11.80,224300
1997-01-20,12.00,12.00,11.80,11.85,223700
1997-01-21,11.90,11.98,11.80,11.88,275200
1997-01-22,11.80,11.95,11.60,11.90,341300
1997-01-23,11.99,12.10,11.80,12.07,515000
1997-01-24,12.20,12.50,12.00,12.26,485200
1997-01-27,12.00,12.48,12.00,12.35,494400
1997-01-28,12.33,12.45,12.10,12.41,590500
1997-01-29,12.35,12.78,12.15,12.40,495900
1997-01-30,12.35,12.38,12.00,12.25,317600
1997-01-31,12.15,12.48,12.12,12.14,439100
1997-02-17,12.30,12.30,11.85,12.10,191700
1997-02-18,12.00,12.20,10.89,10.89,603300
1997-02-19,11.18,11.50,11.00,11.40,349800
1997-02-20,10.26,11.18,10.26,10.99,536100
1997-02-21,10.85,11.31,10.80,11.23,199500
1997-02-24,11.35,11.45,11.08,11.10,251400
1997-02-25,11.12,11.82,11.12,11.70,423700
1997-02-26,11.70,12.00,11.53,11.90,277600
1997-02-27,12.10,12.14,11.83,11.97,572100
1997-02-28,12.00,12.09,11.68,12.00,366200
1997-03-03,12.00,12.80,12.00,12.78,811700
1997-03-04,12.86,13.20,12.70,12.80,1076700
1997-03-05,12.83,12.95,12.40,12.45,499700
1997-03-06,12.30,12.54,12.15,12.49,449800
1997-03-07,12.55,12.60,12.30,12.30,416500
1997-03-10,12.01,12.20,11.60,12.00,1464000
1997-03-11,12.00,12.50,11.81,12.45,1447100
1997-03-12,12.40,12.50,12.18,12.33,1227900
1997-03-13,12.40,12.99,12.28,12.76,2149900
1997-03-14,12.76,12.87,12.33,12.57,788900
1997-03-17,12.80,13.01,12.49,12.55,1117100
1997-03-18,12.50,12.56,12.00,12.35,798700
1997-03-19,12.50,12.95,12.45,12.78,1341700
1997-03-20,12.85,13.20,12.60,12.90,2355500
1997-03-21,13.16,13.95,12.85,13.86,3969600
1997-03-24,14.50,14.95,14.00,14.12,3280600
1997-03-25,14.02,14.02,13.11,13.70,1277400
1997-03-26,13.70,13.98,13.35,13.70,875000
1997-03-27,13.70,13.78,13.40,13.48,742400
1997-03-28,13.52,13.70,13.45,13.60,531400
1997-03-31,13.48,13.85,13.20,13.83,632300
1997-04-01,13.70,14.50,13.70,14.45,960200
1997-04-02,14.54,14.54,13.85,13.85,612900
1997-04-03,13.74,13.85,13.52,13.65,441700
1997-04-04,13.72,13.80,13.48,13.60,432000
1997-04-07,13.50,13.50,13.10,13.25,673100
1997-04-08,13.25,13.55,12.98,13.43,386200
1997-04-09,13.30,13.70,13.20,13.40,254200
1997-04-10,13.62,13.62,13.10,13.15,376700
1997-04-11,12.98,12.98,12.39,12.70,268100
1997-04-14,12.70,13.19,12.50,12.90,303200
1997-04-15,13.10,13.60,13.10,13.42,463900
1997-04-16,13.40,13.45,13.16,13.28,247300
1997-04-17,13.40,13.70,13.20,13.35,325100
1997-04-18,13.32,13.40,12.95,13.15,433200
1997-04-21,13.10,13.28,13.00,13.18,338900
1997-04-22,13.17,13.24,13.01,13.18,241100
1997-04-23,13.11,13.44,13.01,13.30,367300
1997-04-24,13.28,13.88,13.27,13.78,1287200
1997-04-25,13.99,13.99,13.20,13.30,616300
1997-04-28,13.30,13.40,12.70,12.85,372300
1997-04-29,13.00,13.30,12.60,13.20,385300
1997-04-30,13.30,13.38,13.01,13.15,258300
1997-05-05,13.18,13.50,12.70,13.20,438300
1997-05-06,13.20,13.68,13.06,13.30,655400
1997-05-07,13.60,14.70,13.60,14.31,1339900
1997-05-08,14.28,14.68,13.40,13.80,922200
1997-05-09,13.50,14.96,13.50,14.83,1165400
1997-05-12,15.50,16.35,15.50,16.35,1257300
1997-05-13,16.50,16.60,15.29,15.70,1017700
1997-05-14,15.20,16.00,14.49,14.65,612200
1997-05-15,14.20,15.83,14.20,15.67,596400
1997-05-16,14.30,15.85,14.20,14.90,1282700
1997-05-19,14.80,15.90,14.80,15.76,669600
1997-05-20,15.90,16.15,15.02,15.80,759800
1997-05-21,15.68,15.70,15.12,15.55,508600
1997-05-22,14.05,15.50,14.00,14.30,311700
1997-05-23,14.25,15.10,14.02,15.10,270200
1997-05-26,15.38,15.80,14.50,15.71,297300
1997-05-27,15.20,16.50,15.20,16.10,341900
1997-05-28,15.50,16.35,15.50,15.70,217400
1997-05-29,15.60,15.97,15.30,15.38,151700
1997-05-30,15.66,16.38,15.65,16.30,342000
1997-06-02,16.66,17.75,16.66,17.75,681200
1997-06-03,17.70,18.35,17.20,17.95,691900
1997-06-04,17.98,18.50,17.88,18.25,469700
1997-06-05,18.31,19.25,18.30,18.80,497300
1997-06-06,16.90,18.77,16.89,18.10,540800
1997-06-09,18.20,19.05,18.20,18.85,324400
1997-06-10,19.00,19.00,17.71,18.19,199700
1997-06-11,17.40,18.40,16.35,18.30,279400
1997-06-12,18.30,18.40,17.70,18.30,164500
1997-06-13,17.30,18.96,17.30,18.60,204500
1997-06-16,18.80,19.38,18.80,19.00,135800
1997-06-17,18.51,19.45,18.51,19.35,211200
1997-06-18,19.50,19.50,18.68,19.00,49600
1997-06-19,18.66,19.10,18.56,19.00,142000
1997-06-20,19.10,20.68,18.88,20.30,343100
1997-06-23,21.00,21.00,18.70,20.00,230300
1997-06-24,19.35,20.15,19.35,20.09,119900
1997-06-25,20.18,20.20,19.70,19.98,79500
1997-06-26,19.80,20.28,19.60,20.09,156300
1997-06-27,20.20,20.80,18.80,20.60,252000
1997-07-02,19.98,21.80,19.22,21.80,392400
1997-07-03,20.95,22.05,20.50,21.00,125900
1997-07-04,20.60,21.49,20.53,21.08,147800
1997-07-07,20.71,21.45,20.00,20.10,110200
1997-07-08,20.10,20.79,18.45,19.75,143500
1997-07-09,18.61,19.80,18.08,19.14,107000
1997-07-10,20.80,20.80,19.00,19.38,85700
1997-07-11,19.10,20.50,19.10,20.50,298700
1997-07-14,20.00,21.49,20.00,21.25,454600
1997-07-15,20.53,21.20,20.38,20.80,154500
1997-07-16,20.20,20.60,19.11,19.60,162300
1997-07-17,19.20,19.39,18.68,19.02,190300
1997-07-18,18.70,19.00,18.60,18.70,165000
1997-07-21,20.50,20.50,18.80,18.96,174000
1997-07-22,18.63,19.25,18.07,18.80,330900
1997-07-23,19.20,19.20,18.61,18.80,86500
1997-07-24,18.80,18.80,17.82,17.90,304300
1997-07-25,17.30,18.00,17.00,17.00,158900
1997-07-28,17.00,17.03,16.00,16.80,415000
1997-07-29,16.80,17.20,16.02,16.90,211100
1997-07-30,16.50,17.08,16.50,17.00,787900
1997-07-31,16.95,17.02,16.49,16.80,731100
1997-08-01,16.81,17.50,16.80,17.50,839800
1997-08-04,18.00,18.00,17.50,17.69,393500
1997-08-05,17.38,17.56,17.03,17.35,334300
1997-08-06,16.20,16.30,15.80,16.00,360700
1997-08-07,15.80,16.05,15.11,15.60,79200
1997-08-08,15.95,15.95,14.80,15.00,98900
1997-08-11,14.90,14.90,13.60,14.69,145500
1997-08-12,13.95,14.48,13.95,14.29,51800
1997-08-13,14.00,14.40,13.95,13.95,46300
1997-08-14,14.05,14.23,13.80,14.05,55200
1997-08-15,14.10,14.10,13.85,14.05,61600
1997-08-18,14.20,14.20,13.78,13.82,33100
1997-08-19,13.80,13.80,13.00,13.22,33400
1997-08-20,12.80,13.60,12.80,13.60,52700
1997-08-21,14.20,14.20,13.70,14.05,38800
1997-08-22,13.00,14.50,13.00,14.28,72300
1997-08-25,14.50,15.30,14.48,15.10,151500
1997-08-26,15.10,15.39,15.00,15.33,184300
1997-08-27,16.00,16.87,15.34,16.87,416300
1997-08-28,17.15,17.50,16.40,16.65,345200
1997-08-29,16.60,16.74,16.27,16.74,98400
1997-09-01,16.34,16.70,16.10,16.50,91200
1997-09-02,16.20,16.67,16.20,16.48,34900
1997-09-03,16.30,16.45,16.21,16.40,48400
1997-09-04,16.22,16.35,16.22,16.35,56400
1997-09-05,16.34,16.34,16.22,16.28,64300
1997-09-08,16.22,16.80,16.20,16.30,79400
1997-09-09,16.30,16.30,15.75,15.80,84700
1997-09-10,15.80,15.98,14.90,15.98,157700
1997-09-11,14.90,15.96,14.90,15.55,109100
1997-09-12,15.48,15.83,15.25,15.50,34200
1997-09-15,15.83,15.85,15.16,15.17,25500
1997-09-16,15.17,15.45,15.00,15.17,16500
1997-09-17,15.40,15.40,15.01,15.15,20800
1997-09-18,15.00,15.05,14.72,14.94,33300
1997-09-19,14.98,15.28,14.53,15.28,35700
1997-09-22,15.00,15.00,14.50,14.52,19000
1997-09-23,14.90,15.40,14.05,14.35,133300
1997-09-24,14.90,14.90,14.40,14.80,97300
1997-09-25,14.90,14.95,14.40,14.77,58500
1997-09-26,14.86,14.86,14.10,14.60,58800
1997-09-29,14.48,14.90,14.20,14.20,10800
1997-09-30,14.00,14.50,14.00,14.39,85800
1997-10-06,14.58,14.58,14.00,14.36,7200
1997-10-07,14.15,14.40,13.70,14.10,26100
1997-10-08,14.45,14.84,14.11,14.37,54900
1997-10-09,14.34,14.41,13.71,14.34,43200
1997-10-10,14.60,14.95,14.20,14.45,30200
1997-10-13,14.65,14.65,14.03,14.15,14700
1997-10-14,13.90,14.39,13.80,14.20,12900
1997-10-15,13.81,14.45,13.81,14.45,89800
1997-10-16,14.50,15.13,14.30,15.02,238300
1997-10-17,15.28,15.83,15.20,15.80,403500
1997-10-20,16.05,16.30,15.61,15.75,240400
1997-10-21,15.65,16.45,15.40,16.34,788900
1997-10-22,16.48,17.00,15.90,16.48,441300
1997-10-23,16.33,18.12,16.10,17.96,1375300
1997-10-24,17.98,18.10,17.55,17.85,669000
1997-10-27,18.19,19.00,18.01,18.44,1455000
1997-10-28,12.60,12.68,11.60,11.60,825100
1997-10-29,11.59,12.00,11.35,11.70,506200
1997-10-30,11.85,11.85,11.10,11.50,1199000
1997-10-31,11.20,11.60,11.10,11.39,231800
1997-11-03,11.34,11.40,11.00,11.24,243400
1997-11-04,11.20,11.44,11.05,11.43,311600
1997-11-05,11.42,11.55,11.20,11.43,282300
1997-11-06,11.44,11.55,11.18,11.18,281700
1997-11-07,11.10,11.30,11.10,11.28,211400
1997-11-10,11.25,11.30,11.00,11.20,273600
1997-11-11,11.16,11.16,10.78,10.97,173000
1997-11-12,11.00,11.08,10.90,10.95,139700
1997-11-13,10.80,10.85,10.35,10.75,172900
1997-11-14,10.77,10.77,10.50,10.60,147000
1997-11-17,10.92,10.95,10.55,10.92,203400
1997-11-18,10.90,11.65,10.80,11.45,620800
1997-11-19,11.45,11.60,11.15,11.18,204100
1997-11-20,11.20,11.35,10.85,11.00,162000
1997-11-21,10.85,11.18,10.70,10.90,122700
1997-11-24,11.50,11.50,10.70,10.86,76000
1997-11-25,10.63,11.00,10.63,10.90,43600
1997-11-26,10.90,10.95,10.64,10.95,56600
1997-11-27,10.92,10.92,10.53,10.60,71500
1997-11-28,10.70,10.80,10.40,10.69,162400
1997-12-01,10.71,10.83,10.40,10.57,141100
1997-12-02,10.68,10.68,10.37,10.39,82800
1997-12-03,10.60,10.74,10.10,10.11,103500
1997-12-04,9.90,10.55,9.90,10.50,126100
1997-12-05,10.61,11.10,10.55,10.59,459000
1997-12-08,10.70,10.70,10.40,10.46,125300
1997-12-09,10.48,10.60,10.39,10.44,113300
1997-12-10,10.45,10.89,10.45,10.73,231200
1997-12-11,10.73,10.80,10.65,10.79,124200
1997-12-12,10.85,10.91,10.51,10.54,99800
1997-12-15,10.78,10.79,10.50,10.62,76200
1997-12-16,10.58,10.61,10.20,10.50,117100
1997-12-17,10.48,10.68,10.46,10.50,151400
1997-12-18,10.48,10.68,10.40,10.54,139200
1997-12-19,10.50,10.50,10.31,10.36,69800
1997-12-22,10.30,10.55,10.16,10.45,218300
1997-12-23,10.45,11.00,10.45,10.91,363300
1997-12-24,10.88,11.51,10.87,11.36,581900
1997-12-25,11.29,11.51,11.00,11.20,377200
1997-12-26,11.20,11.44,11.08,11.24,269100
1997-12-29,11.49,11.49,11.25,11.29,346700
1997-12-30,11.35,11.50,11.25,11.47,376200
1997-12-31,11.50,11.91,11.20,11.78,717800
1998-01-05,11.98,12.45,11.97,12.16,560500
1998-01-06,12.20,12.45,12.00,12.07,407700
1998-01-07,12.10,12.28,11.61,11.92,400200
1998-01-08,11.90,13.06,11.90,12.90,1007900
1998-01-09,12.70,13.70,12.70,13.54,1156000
1998-01-12,13.35,14.30,13.21,13.28,829000
1998-01-13,13.10,13.10,11.95,12.17,684900
1998-01-14,12.10,13.39,11.70,13.23,952000
1998-01-15,13.08,13.80,13.08,13.54,793900
1998-01-16,13.37,13.65,13.20,13.30,340600
1998-01-19,13.17,14.20,12.50,13.47,348200
1998-01-20,13.18,13.62,13.10,13.43,319800
1998-01-21,13.28,13.67,12.80,13.23,295500
1998-01-22,13.50,13.50,12.96,13.35,337200
1998-01-23,13.18,13.45,13.02,13.28,474100
1998-02-09,13.30,13.65,13.25,13.39,148700
1998-02-10,13.40,13.47,12.95,13.19,159000
1998-02-11,13.05,13.65,13.00,13.40,298600
1998-02-12,13.42,13.42,12.08,13.22,423800
1998-02-13,13.13,13.42,12.70,12.90,488500
1998-02-16,12.58,12.80,12.35,12.40,278000
1998-02-17,12.30,12.30,11.20,11.72,897400
1998-02-18,11.58,11.60,11.21,11.42,469100
1998-02-19,11.45,11.55,11.04,11.11,632000
1998-02-20,11.20,11.39,10.78,10.85,730600
1998-02-23,10.80,11.10,10.70,11.00,246100
1998-02-24,10.99,11.16,10.75,10.76,292400
1998-02-25,10.73,10.89,10.60,10.70,198000
1998-02-26,10.65,10.82,10.56,10.65,219800
1998-02-27,10.66,11.10,10.66,10.94,538100
1998-03-02,10.50,10.92,10.00,10.16,548700
1998-03-03,10.05,10.60,9.60,10.06,600900
1998-03-04,10.20,10.21,9.85,9.86,334300
1998-03-05,9.80,10.23,9.78,10.10,1150000
1998-03-06,10.15,10.53,9.95,10.12,1456700
1998-03-09,9.11,9.85,9.11,9.58,1431600
1998-03-10,9.50,10.20,9.40,9.86,630500
1998-03-11,9.85,10.05,9.65,9.72,206700
1998-03-12,9.60,9.70,9.44,9.52,360100
1998-03-13,9.45,9.62,9.45,9.52,186700
1998-03-16,9.72,10.30,9.60,10.25,296100
1998-03-17,10.18,10.30,9.24,10.20,536200
1998-03-18,10.22,10.30,10.00,10.26,659300
1998-03-19,10.20,10.70,10.15,10.45,1604100
1998-03-20,10.55,10.60,10.15,10.20,451400
1998-03-23,10.22,10.68,10.22,10.54,1621600
1998-03-24,10.53,11.08,10.44,11.04,1658700
1998-03-25,11.30,11.73,9.98,11.14,1960400
1998-03-26,11.02,11.30,10.95,11.08,1042200
1998-03-27,11.50,11.50,11.00,11.23,1036900
1998-03-30,11.23,11.70,10.90,11.64,1173100
1998-03-31,11.63,11.63,11.20,11.25,466700
1998-04-01,11.23,11.24,10.83,10.96,810700
1998-04-02,10.95,11.55,10.90,10.97,968300
1998-04-03,10.97,10.97,10.65,10.83,585800
1998-04-06,10.71,11.38,10.60,10.92,648600
1998-04-07,10.90,11.00,10.70,10.97,553700
1998-04-08,10.90,11.19,10.70,11.15,977600
1998-04-10,11.20,11.37,10.80,11.00,723700
1998-04-13,10.98,11.63,10.82,11.56,1649800
1998-04-14,11.56,12.50,11.56,12.00,2789000
1998-04-15,12.00,12.23,11.81,12.07,815800
1998-04-16,12.00,12.05,11.50,11.66,690500
1998-04-17,11.60,11.60,11.10,11.23,427700
1998-04-20,11.10,11.60,10.95,11.28,209600
1998-04-21,11.20,11.40,11.19,11.26,286000
1998-04-22,11.27,11.48,11.20,11.48,340500
1998-04-23,11.48,11.50,11.00,11.17,334300
1998-04-24,11.21,11.35,11.12,11.15,333700
1998-04-27,11.21,11.21,10.50,10.64,548800
1998-04-28,10.60,11.01,10.55,10.80,322700
1998-04-29,10.76,11.05,10.76,10.96,249600
1998-04-30,10.96,11.18,10.85,10.92,295000
1998-05-04,10.94,11.03,10.60,10.95,395600
1998-05-05,11.09,11.09,10.79,10.90,386900
1998-05-06,10.87,11.46,10.80,11.09,642700
1998-05-07,11.16,12.19,11.00,11.74,1758500
1998-05-08,11.70,12.30,11.50,12.04,2837400
1998-05-11,12.20,13.00,12.00,12.02,1958700
1998-05-12,12.00,12.00,11.66,11.78,604500
1998-05-13,11.78,12.20,11.78,12.03,728100
1998-05-14,12.10,12.30,11.60,11.63,726800
1998-05-15,11.70,11.97,11.50,11.61,513300
1998-05-18,11.62,12.18,11.62,11.97,788100
1998-05-19,12.00,12.70,11.92,12.51,1758800
1998-05-20,12.50,12.68,12.20,12.22,821000
1998-05-21,12.30,13.07,12.28,12.90,1550800
1998-05-22,12.98,13.20,12.80,13.08,1355800
1998-05-25,13.25,13.40,12.81,12.97,940700
1998-05-26,13.10,13.10,12.30,12.59,646900
1998-05-27,12.74,12.97,12.44,12.80,478000
1998-05-28,12.89,12.98,12.40,12.40,367900
1998-05-29,12.45,13.64,12.40,12.86,963400
1998-06-01,13.01,13.36,12.75,12.89,436300
1998-06-02,12.98,13.40,12.85,13.30,1262300
1998-06-03,13.41,13.80,13.35,13.77,1104800
1998-06-04,13.68,13.90,13.00,13.22,772500
1998-06-05,13.30,13.50,12.60,12.75,947000
1998-06-08,12.82,13.18,12.75,12.78,567100
1998-06-09,12.80,13.10,12.20,12.36,377400
1998-06-10,12.50,12.50,12.00,12.01,499700
1998-06-11,12.07,12.18,11.00,11.38,329600
1998-06-12,11.50,12.28,11.50,12.28,515400
1998-06-15,12.28,12.40,11.65,11.75,324600
1998-06-16,11.42,12.00,11.42,11.83,178900
1998-06-17,11.83,12.00,11.60,11.75,115800
1998-06-18,12.08,12.08,11.80,12.05,235700
1998-06-19,11.80,12.25,11.80,12.10,391700
1998-06-22,12.10,12.42,11.90,12.42,407600
1998-06-23,12.12,12.35,12.01,12.14,282800
1998-06-24,12.49,12.49,12.00,12.00,229700
1998-06-25,12.25,12.25,11.68,11.70,236700
1998-06-26,11.75,12.00,11.45,11.53,304500
1998-06-29,11.40,11.45,11.10,11.32,180100
1998-06-30,11.30,11.90,11.28,11.55,219100
1998-07-01,12.07,12.07,11.35,11.36,124200
1998-07-02,11.34,11.65,11.14,11.65,144800
1998-07-03,11.50,11.85,11.50,11.70,148000
1998-07-06,11.80,12.10,11.42,11.74,402400
1998-07-07,11.60,12.10,11.60,11.78,524200
1998-07-08,11.75,12.50,11.75,12.50,2010300
1998-07-09,12.50,12.80,12.30,12.63,1325200
1998-07-10,12.58,12.70,12.40,12.52,726800
1998-07-13,12.41,12.65,12.20,12.32,454300
1998-07-14,12.35,12.90,12.35,12.47,825900
1998-07-15,12.50,13.06,12.49,12.98,2016500
1998-07-16,13.00,13.15,12.65,12.70,1397800
1998-07-17,12.50,12.95,12.10,12.59,919200
1998-07-20,12.60,12.75,12.10,12.18,963000
1998-07-21,12.20,12.40,11.68,12.00,1044700
1998-07-22,12.08,12.30,11.70,11.85,358900
1998-07-23,12.05,12.20,11.68,11.79,519300
1998-07-24,11.80,11.97,11.70,11.97,425500
1998-07-27,11.90,11.95,11.36,11.50,573200
1998-07-28,11.40,11.69,11.38,11.68,302500
1998-07-29,11.65,11.71,11.40,11.50,333000
1998-07-30,11.60,11.62,11.20,11.30,360600
1998-07-31,11.25,11.70,11.20,11.48,418700
1998-08-03,11.48,11.48,11.10,11.23,253600
1998-08-04,11.40,11.42,10.83,10.88,395800
1998-08-05,10.80,11.05,10.80,11.02,145300
1998-08-06,11.10,11.16,10.85,10.87,117500
1998-08-07,10.81,10.85,10.38,10.50,189100
1998-08-10,10.00,10.50,9.80,10.01,410600
1998-08-11,10.17,10.40,10.01,10.04,203900
1998-08-12,9.20,10.27,9.20,10.00,204500
1998-08-13,10.01,10.20,9.50,10.07,196800
1998-08-14,10.01,10.09,9.50,9.61,129800
1998-08-17,9.23,9.50,8.65,8.65,247600
1998-08-18,8.50,8.77,8.03,8.12,277500
1998-08-19,8.11,8.65,8.11,8.60,200300
1998-08-20,8.60,9.08,8.40,9.06,239500
1998-08-21,9.09,9.30,8.88,9.17,235500
1998-08-24,9.20,9.42,8.98,9.16,209400
1998-08-25,9.28,9.28,8.99,9.04,147700
1998-08-26,8.95,9.94,8.80,9.73,1323300
1998-08-27,9.70,9.81,9.35,9.35,539600
1998-08-28,9.01,9.35,9.01,9.04,185300
1998-08-31,8.96,9.15,8.55,9.15,346500
1998-09-01,9.10,9.49,9.08,9.16,279300
1998-09-02,9.11,9.29,8.98,9.28,308000
1998-09-03,9.29,9.63,9.16,9.57,283800
1998-09-04,9.58,9.70,9.50,9.58,148300
1998-09-07,9.58,9.90,9.58,9.84,152700
1998-09-08,9.84,9.98,9.51,9.64,313500
1998-09-09,9.55,9.90,9.55,9.89,296700
1998-09-10,9.92,10.30,9.70,10.12,518400
1998-09-11,10.00,10.39,9.90,10.10,273900
1998-09-14,10.10,10.59,10.10,10.51,355200
1998-09-15,10.69,10.70,10.28,10.30,279400
1998-09-16,10.29,10.29,10.05,10.25,400200
1998-09-17,10.59,10.59,9.97,10.10,882000
1998-09-18,9.88,10.05,9.58,9.70,330600
1998-09-21,9.55,9.95,9.55,9.89,185700
1998-09-22,9.75,9.98,9.75,9.85,222400
1998-09-23,9.86,10.39,9.80,10.25,568900
1998-09-24,10.40,10.45,10.15,10.27,677700
1998-09-25,10.25,11.08,10.15,10.88,1190700
1998-09-28,11.01,11.52,11.00,11.08,2140000
1998-09-29,11.05,11.30,11.00,11.13,577400
1998-09-30,11.45,11.45,11.14,11.22,327400
1998-10-05,11.38,11.40,11.03,11.29,331200
1998-10-06,11.18,11.28,10.80,10.80,302400
1998-10-07,10.78,10.90,10.51,10.63,234300
1998-10-08,10.66,10.85,10.65,10.85,178500
1998-10-09,10.88,11.49,10.88,11.36,759200
1998-10-12,11.40,11.62,11.37,11.51,439700
1998-10-13,11.55,11.77,11.25,11.35,514900
1998-10-14,11.40,11.45,11.20,11.23,211400
1998-10-15,11.37,11.50,11.20,11.44,238200
1998-10-16,11.46,11.62,11.44,11.54,390700
1998-10-19,11.63,11.86,11.63,11.80,582100
1998-10-20,11.90,11.90,11.50,11.63,366400
1998-10-21,11.70,11.70,11.21,11.36,505700
1998-10-22,11.36,11.63,11.28,11.63,553800
1998-10-23,11.60,11.65,11.30,11.38,404800
1998-10-26,11.38,11.38,11.10,11.32,443000
1998-10-27,11.25,11.68,11.15,11.58,352900
1998-10-28,11.80,12.06,11.60,12.01,1437200
1998-10-29,12.00,12.00,11.60,11.71,531700
1998-10-30,11.69,11.75,11.55,11.70,401600
1998-11-02,11.60,11.93,11.60,11.88,293100
1998-11-03,11.88,12.10,11.70,12.04,473500
1998-11-04,12.05,12.15,11.90,12.05,412700
1998-11-05,11.96,12.03,11.71,11.88,377600
1998-11-06,11.95,11.95,11.50,11.58,542800
1998-11-09,11.58,11.75,11.46,11.65,346500
1998-11-10,11.67,11.82,11.50,11.56,280300
1998-11-11,11.58,11.73,11.50,11.67,335900
1998-11-12,11.60,11.76,11.21,11.38,463800
1998-11-13,11.60,12.13,11.60,11.88,663600
1998-11-16,11.95,11.99,11.60,11.64,205500
1998-11-17,11.68,11.80,11.40,11.44,274000
1998-11-18,11.44,11.70,11.43,11.58,387800
1998-11-19,11.58,11.58,11.30,11.34,197900
