Date,Open,High,Low,Close,Vol
2010-06-11,22.22,22.29,21.71,21.99,1333779
2010-06-17,21.99,22.00,21.55,21.55,830574
2010-06-18,21.50,21.58,20.40,20.54,779822
2010-06-21,20.53,21.25,20.30,21.25,588449
2010-06-22,21.18,22.07,21.05,21.91,1141917
2010-06-23,21.82,22.29,21.61,21.91,1006044
2010-06-24,21.85,22.10,21.65,21.93,565498
2010-06-25,21.74,21.90,21.10,21.41,565264
2010-06-28,21.41,22.78,21.30,22.61,2448243
2010-06-29,22.50,22.60,21.70,22.19,2889825
2010-06-30,21.90,21.90,20.50,21.32,2038450
2010-07-01,21.07,22.72,21.00,22.30,2720941
2010-07-02,22.25,23.10,21.58,23.03,3984726
2010-07-05,22.58,23.34,22.50,22.92,3411662
2010-07-06,22.62,23.40,22.60,23.35,2896772
2010-07-07,23.32,23.55,22.88,23.06,1982866
2010-07-08,23.05,24.00,22.61,23.87,2775629
2010-07-09,23.78,24.35,23.45,24.17,3024387
2010-07-12,23.92,24.40,23.90,23.94,1747457
2010-07-13,23.72,23.75,23.18,23.45,1649963
2010-07-14,23.44,24.00,23.20,23.46,1558698
2010-07-15,23.28,23.67,22.83,22.83,1144672
2010-07-16,22.70,23.49,22.70,23.42,1299282
2010-07-19,23.28,24.18,23.00,24.08,1497272
2010-07-20,24.10,24.48,23.95,24.35,2249609
2010-07-21,24.34,24.40,23.90,23.92,1604801
2010-07-22,23.92,24.60,23.85,24.42,1495148
2010-07-23,24.48,24.49,23.38,23.86,1734844
2010-07-26,23.98,24.07,23.60,23.98,1316347
2010-07-27,23.70,24.19,23.68,23.87,1246985
2010-07-28,23.72,24.44,23.66,24.29,1889352
2010-07-29,24.24,24.44,24.12,24.30,1468386
2010-07-30,24.21,24.79,24.20,24.66,1808083
2010-08-02,24.64,24.90,24.43,24.72,1536207
2010-08-03,24.66,24.88,23.95,23.97,2027874
2010-08-04,23.96,24.13,23.51,24.08,1283419
2010-08-05,24.02,24.25,23.64,23.69,1650695
2010-08-06,23.68,24.13,23.52,24.10,1137297
2010-08-09,24.16,24.77,24.16,24.71,1545224
2010-08-10,24.70,24.71,23.54,23.56,1470710
2010-08-11,23.44,23.87,23.30,23.60,738615
2010-08-12,22.98,23.23,22.46,22.70,3209925
2010-08-13,22.70,23.64,22.05,23.49,2856659
2010-08-16,23.21,23.78,23.11,23.48,2609626
2010-08-17,23.48,23.49,23.01,23.21,1971777
2010-08-18,23.18,23.33,22.88,23.31,1305469
2010-08-19,23.30,23.55,23.02,23.24,1463556
2010-08-20,23.25,23.31,22.83,23.16,1522505
2010-08-23,23.14,23.27,23.12,23.20,1015339
2010-08-24,23.18,23.27,22.91,23.08,1299833
2010-08-25,23.00,23.01,22.01,22.17,2022490
2010-08-26,22.17,22.38,22.08,22.26,628584
2010-08-27,22.17,22.44,22.17,22.40,661225
2010-08-30,22.50,22.74,22.35,22.68,1106785
2010-08-31,22.55,22.87,22.52,22.71,1241726
2010-09-01,22.71,22.99,22.20,22.80,1576634
2010-09-02,22.74,23.65,22.70,23.47,3295602
2010-09-03,23.48,23.75,23.36,23.62,2497427
2010-09-06,23.70,24.50,23.68,23.90,3358600
2010-09-07,23.90,24.10,23.47,24.00,1634548
2010-09-08,24.02,24.43,23.81,24.28,2364221
2010-09-09,24.45,24.68,24.00,24.30,2378317
2010-09-10,24.24,24.27,23.44,23.81,2024482
2010-09-13,23.81,24.36,23.58,24.35,1689002
2010-09-14,24.34,24.69,24.02,24.10,2018106
2010-09-15,23.99,24.40,23.60,23.71,1236344
2010-09-16,23.71,23.80,22.41,22.68,1234598
2010-09-17,22.78,22.87,22.39,22.45,794527
2010-09-21,22.40,23.03,22.15,22.82,763522
2010-09-27,22.82,22.95,22.58,22.78,698192
2010-09-28,22.78,22.78,22.41,22.46,519388
2010-09-29,22.40,22.50,22.01,22.08,572493
2010-09-30,22.00,22.32,21.72,22.09,501172
2010-10-08,22.60,22.70,22.09,22.52,615653
2010-10-11,22.51,22.66,22.40,22.58,1162127
2010-10-12,22.65,22.85,22.48,22.64,947871
2010-10-13,22.68,22.98,22.48,22.94,952877
2010-10-14,23.42,23.42,22.41,22.41,914110
2010-10-15,22.42,22.57,21.80,21.90,1203610
2010-10-18,21.80,22.10,21.00,22.05,992843
2010-10-19,22.18,22.83,21.83,22.65,884787
2010-10-20,22.41,22.55,22.10,22.29,994319
2010-10-21,22.60,22.60,21.94,22.03,742719
2010-10-22,21.83,22.55,21.50,22.26,917184
2010-10-25,22.20,22.77,22.01,22.71,1240827
2010-10-26,22.71,22.79,22.25,22.57,1073341
2010-10-27,22.48,22.83,22.48,22.64,1049777
2010-10-28,22.63,23.07,22.51,23.05,1248201
2010-10-29,23.07,23.20,22.68,23.07,1216065
2010-11-01,23.25,23.70,22.98,23.46,1798239
2010-11-02,23.35,23.71,23.06,23.12,1854407
2010-11-03,23.12,23.12,22.59,22.69,1167887
2010-11-04,22.90,23.51,22.69,23.03,925363
2010-11-05,23.00,23.45,22.98,23.33,1415147
2010-11-08,23.38,25.36,23.11,24.70,4296375
2010-11-09,24.68,24.88,24.18,24.38,2073299
2010-11-10,24.60,24.70,24.20,24.43,1791088
2010-11-11,24.44,24.98,23.68,24.17,2579033
2010-11-15,22.60,23.48,22.21,23.23,2152005
2010-11-16,23.21,23.59,22.51,22.65,1508514
2010-11-17,22.70,23.48,22.15,22.28,895475
2010-11-18,22.70,22.85,21.89,22.35,1250129
2010-11-19,22.28,22.75,22.20,22.74,1092484
2010-11-22,22.59,23.29,22.59,23.20,1400254
2010-11-23,23.22,23.22,22.52,22.90,803637
2010-11-24,22.71,23.74,22.71,23.66,1661516
2010-11-25,23.85,24.18,23.49,23.52,1428555
2010-11-26,23.52,23.72,23.10,23.58,994153
2010-11-29,23.59,23.85,23.42,23.72,1433731
2010-11-30,23.70,23.75,22.56,22.85,1452268
2010-12-01,22.90,24.50,22.60,24.39,3111677
2010-12-02,24.20,24.97,24.10,24.36,5773061
2010-12-03,24.24,24.24,23.31,23.58,2045441
2010-12-06,23.46,23.78,23.02,23.27,963565
2010-12-07,23.13,23.72,23.00,23.62,943975
2010-12-08,23.52,23.70,23.20,23.21,791497
2010-12-09,22.98,23.31,22.52,22.52,851473
2010-12-10,22.55,22.89,22.55,22.83,501806
2010-12-13,22.98,23.48,22.81,23.38,813986
2010-12-14,23.31,23.68,23.31,23.64,1004432
2010-12-15,23.68,23.98,23.60,23.74,1292267
2010-12-16,23.80,23.96,23.55,23.74,801054
2010-12-17,23.69,23.80,23.53,23.80,603127
2010-12-20,23.80,23.99,23.00,23.44,1191854
2010-12-21,23.44,23.88,23.25,23.88,906571
2010-12-22,23.88,23.93,23.62,23.66,706590
2010-12-23,23.50,23.65,23.10,23.14,631892
2010-12-24,22.94,24.70,22.51,24.68,2975280
2010-12-27,24.40,24.72,23.30,24.48,3345079
2010-12-28,24.18,26.50,23.61,25.29,7140593
2010-12-29,24.68,26.50,24.50,25.95,5691364
2010-12-30,25.85,27.23,25.51,26.33,5213020
2010-12-31,26.24,26.50,25.75,26.24,3271028
2011-01-04,26.38,27.10,25.70,26.50,3649688
2011-01-05,26.02,26.88,25.80,26.03,2829359
2011-01-06,25.97,28.20,25.91,27.60,5570063
2011-01-07,27.10,27.49,26.69,27.16,2868864
2011-01-10,27.02,27.09,25.42,25.54,2346172
2011-01-11,25.21,25.95,25.01,25.70,1811206
2011-01-12,25.60,25.80,25.03,25.62,1641060
2011-01-13,25.65,26.78,25.30,26.65,2677577
2011-01-14,26.37,27.10,25.88,26.03,1942592
2011-01-17,25.60,25.86,24.12,24.34,1999230
2011-01-18,23.86,24.76,23.86,24.50,1053597
2011-01-19,24.40,25.59,24.21,25.53,1922226
2011-01-20,25.22,25.42,24.17,24.18,1532534
2011-01-21,24.04,25.46,24.04,24.95,1687866
2011-01-24,24.94,25.95,24.72,25.49,2012388
2011-01-25,25.20,25.20,24.22,24.33,1275759
2011-01-26,24.46,24.76,23.03,23.65,1890561
2011-01-27,23.36,23.97,22.56,23.51,2188812
2011-01-28,23.18,24.08,23.02,23.92,1753933
2011-01-31,23.72,24.20,23.50,23.98,2329984
2011-02-01,23.80,24.07,23.32,23.52,1430258
2011-02-09,23.47,24.19,23.05,24.13,2115484
2011-02-10,23.89,24.75,23.79,24.73,2082465
2011-02-11,24.71,25.10,24.43,24.75,1845569
2011-02-14,24.80,25.35,24.62,25.05,1940490
2011-02-15,25.03,25.55,24.80,25.05,2221120
2011-02-16,24.80,25.97,24.80,25.78,2560194
2011-02-17,25.70,26.31,25.51,25.93,2131482
2011-02-18,25.91,26.00,25.05,25.32,1690231
2011-02-21,25.24,26.40,25.10,26.35,2405132
2011-02-22,26.25,26.55,25.31,25.35,1923301
2011-02-23,25.35,25.99,25.19,25.51,1244436
2011-02-24,25.49,25.49,24.88,25.32,1314289
2011-02-25,25.33,25.36,24.78,25.11,1420760
2011-02-28,24.90,25.48,24.86,25.45,1392940
2011-03-01,25.44,25.49,25.00,25.17,1320642
2011-03-02,25.18,26.14,25.01,26.10,2526291
2011-03-03,26.08,26.37,25.31,25.33,2671764
2011-03-04,25.08,25.50,25.05,25.40,961235
2011-03-07,25.47,26.19,25.26,26.15,2234384
2011-03-08,26.30,26.37,26.05,26.16,2354169
2011-03-09,26.16,26.30,25.64,25.92,1516587
2011-03-10,25.88,26.90,25.70,26.44,2897535
2011-03-11,26.44,26.73,26.01,26.25,2395289
2011-03-14,26.25,26.35,25.65,26.03,1617349
2011-03-15,26.14,26.54,25.36,25.81,1690365
2011-03-16,25.70,25.97,25.35,25.88,1186172
2011-03-17,25.76,25.88,25.38,25.52,1262565
2011-03-18,25.53,26.15,25.53,25.93,1285647
2011-03-21,25.91,26.47,25.70,26.28,2155341
2011-03-22,25.80,27.90,24.13,27.35,6172836
2011-03-23,26.47,27.34,26.25,26.96,5761604
2011-03-24,26.80,26.80,25.98,26.12,2851431
2011-03-25,26.00,26.00,25.44,25.55,2218012
2011-03-28,25.78,25.81,24.70,24.81,2213367
2011-03-29,24.87,25.25,24.60,24.98,1251272
2011-03-30,25.04,25.11,24.36,24.45,1046046
2011-03-31,24.42,24.73,24.07,24.15,926744
2011-04-01,24.19,24.48,24.15,24.39,528975
2011-04-06,24.36,24.58,24.11,24.58,797532
2011-04-07,24.58,25.38,24.48,25.18,1306191
2011-04-08,25.00,25.09,24.80,24.89,865568
2011-04-11,24.89,24.99,24.16,24.20,902762
2011-04-12,24.20,24.58,23.82,23.90,728135
2011-04-13,23.90,24.18,23.38,24.10,749459
2011-04-14,24.01,24.32,23.85,23.99,563482
2011-04-15,23.93,24.13,23.81,24.00,537633
2011-04-19,24.01,24.10,23.30,23.31,933206
2011-04-20,23.32,23.53,23.20,23.40,668255
2011-04-21,23.46,23.93,23.37,23.78,498817
2011-04-22,23.66,23.88,23.40,23.43,458651
2011-04-25,23.44,23.58,22.97,22.99,594173
2011-04-26,22.96,23.22,22.95,23.04,495964
2011-04-27,23.21,23.21,22.20,22.25,694736
2011-04-28,22.32,22.50,21.54,21.56,447651
2011-04-29,21.56,22.31,21.53,22.15,320078
2011-05-03,22.02,22.44,22.01,22.32,257354
2011-05-04,22.33,22.33,21.58,21.74,366018
2011-05-05,21.60,22.12,21.60,21.92,214996
2011-05-06,21.75,22.31,21.55,22.15,380408
2011-05-09,22.29,22.90,22.29,22.78,652262
2011-05-10,22.80,22.90,22.52,22.78,248624
2011-05-11,22.78,22.86,22.45,22.64,440732
2011-05-12,22.61,22.63,22.15,22.15,348735
2011-05-13,22.18,22.49,21.81,22.49,446084
2011-05-16,22.58,22.58,22.26,22.37,241516
2011-05-17,22.53,22.55,21.82,22.40,333755
2011-05-18,22.30,22.41,22.20,22.31,172810
2011-05-19,22.26,22.36,22.00,22.10,233600
2011-05-20,22.10,22.10,21.85,21.93,255785
2011-05-23,21.78,22.02,21.04,21.13,503950
2011-05-24,21.06,21.38,20.65,21.31,207073
2011-05-25,21.20,21.47,21.00,21.10,271495
2011-05-26,21.49,21.51,20.88,20.89,232921
2011-05-27,20.90,21.46,20.20,20.53,280891
2011-05-30,20.30,20.88,20.01,20.63,297067
2011-05-31,20.40,20.95,20.40,20.93,219606
2011-06-01,20.78,20.99,20.71,20.95,192576
2011-06-03,20.70,21.20,20.50,21.09,274110
2011-06-07,21.03,21.24,20.80,21.17,245124
2011-06-08,21.10,21.22,20.83,21.16,158284
2011-06-09,21.16,21.16,20.69,20.70,192867
2011-06-10,20.60,20.61,20.15,20.47,204315
2011-06-13,20.22,20.64,20.21,20.55,131202
2011-06-14,20.88,20.88,20.46,20.67,230457
2011-06-15,20.88,21.18,20.26,21.14,1736088
2011-06-16,20.87,21.20,20.10,21.15,1121589
2011-06-17,20.90,22.00,20.80,21.46,2202088
2011-06-20,21.45,21.58,20.17,20.17,1482030
2011-06-21,20.30,20.55,20.08,20.37,726474
2011-06-22,20.37,20.54,20.19,20.28,414316
2011-06-23,20.30,20.68,20.16,20.63,752782
2011-06-24,20.62,21.18,20.60,20.93,913765
2011-06-27,20.93,21.42,20.88,21.22,896452
2011-06-28,21.32,21.40,20.97,21.17,534305
2011-06-29,21.24,21.46,21.02,21.02,579205
2011-06-30,21.26,21.39,21.07,21.30,556638
2011-07-01,21.41,21.42,21.06,21.09,591219
2011-07-04,21.42,21.48,21.15,21.44,820814
2011-07-05,21.44,21.68,21.35,21.52,824152
2011-07-06,21.57,21.57,21.20,21.43,712238
2011-07-07,21.41,21.93,21.25,21.72,1335284
2011-07-08,21.65,21.88,21.55,21.75,648260
2011-07-11,21.73,21.88,21.61,21.77,658061
2011-07-12,21.63,21.63,21.12,21.13,764197
2011-07-13,21.10,21.63,21.01,21.62,722968
2011-07-14,21.90,21.97,21.60,21.91,742778
2011-07-15,21.91,22.25,21.80,22.17,977696
2011-07-18,22.17,22.40,21.84,21.92,645437
2011-07-19,21.80,21.80,21.50,21.60,561390
2011-07-20,22.04,22.04,21.53,21.81,480818
2011-07-21,21.68,21.97,21.43,21.65,654973
2011-07-22,21.65,22.27,21.65,22.09,1085225
2011-07-25,22.09,22.59,21.50,21.55,1699968
2011-07-26,21.56,21.77,20.66,21.15,741611
2011-07-27,21.02,21.36,20.79,21.29,473060
2011-07-28,21.01,21.35,20.95,21.32,342650
2011-07-29,21.32,21.44,21.08,21.10,628389
2011-08-01,21.00,21.32,20.99,21.19,355650
2011-08-02,21.12,21.12,20.63,20.81,450044
2011-08-03,20.65,21.03,20.50,20.91,423420
2011-08-04,20.88,21.16,20.88,21.15,605963
2011-08-05,20.72,20.89,20.50,20.71,500044
2011-08-08,20.34,20.68,19.02,19.23,700491
2011-08-09,18.95,19.20,18.24,18.90,531960
2011-08-10,19.13,19.66,19.13,19.33,677986
2011-08-11,18.92,19.70,18.72,19.68,478569
2011-08-12,19.78,20.37,19.51,20.31,745210
2011-08-16,20.54,20.68,20.21,20.33,346470
2011-08-17,20.11,21.17,20.11,21.17,2213483
2011-08-18,20.90,20.99,20.20,20.22,1046082
2011-08-19,19.75,19.89,19.42,19.88,424542
2011-08-22,19.87,20.10,19.50,19.69,368105
2011-08-23,19.60,19.98,19.60,19.95,353095
2011-08-24,20.01,20.37,19.71,19.76,434396
2011-08-25,19.80,20.18,19.80,20.15,383191
2011-08-26,20.17,20.31,20.03,20.23,348538
2011-08-29,20.18,20.30,19.92,19.92,406800
2011-08-30,20.07,20.28,19.70,19.74,370546
2011-08-31,19.74,19.97,19.65,19.85,293110
2011-09-01,19.94,20.08,19.70,19.72,208583
2011-09-02,19.66,19.76,19.36,19.43,232642
2011-09-05,19.43,19.43,18.78,18.80,266932
2011-09-06,18.66,19.13,18.66,18.86,212100
2011-09-07,18.95,19.30,18.95,19.19,180963
2011-09-08,19.30,19.35,18.85,18.85,179087
2011-09-09,19.23,19.80,18.83,19.00,157891
2011-09-13,18.85,19.09,18.73,18.90,143289
2011-09-14,19.19,19.19,18.77,19.13,145300
2011-09-15,19.05,19.27,19.02,19.06,167810
2011-09-16,19.20,19.79,19.12,19.59,396006
2011-09-19,19.47,19.98,19.18,19.20,439823
2011-09-20,19.18,19.45,18.90,19.25,228253
2011-09-21,19.05,19.88,19.05,19.72,512513
2011-09-22,19.65,19.67,19.00,19.00,378119
2011-09-23,18.80,18.91,18.52,18.70,369605
2011-09-26,18.70,18.80,18.43,18.45,147889
2011-09-27,18.69,18.70,18.30,18.48,193949
2011-09-28,18.65,18.76,18.21,18.34,166943
2011-09-29,18.17,18.20,17.52,17.60,325491
2011-09-30,17.60,17.82,16.93,17.08,617078
2011-10-10,17.13,17.15,16.93,16.96,238200
2011-10-11,17.28,17.45,16.88,17.07,337024
2011-10-12,16.91,17.71,16.91,17.71,389619
2011-10-13,17.75,17.97,17.46,17.75,388231
2011-10-14,17.65,17.75,17.38,17.65,523679
2011-10-17,17.73,18.13,17.54,17.93,560021
2011-10-18,17.71,17.78,17.30,17.31,244133
2011-10-19,17.40,17.58,17.30,17.34,193586
2011-10-20,17.31,17.32,16.00,16.59,446938
2011-10-21,16.59,16.65,16.10,16.28,341719
2011-10-24,16.30,16.48,15.92,16.48,256700
2011-10-25,16.47,16.91,16.38,16.88,331970
2011-10-26,16.81,17.08,16.61,16.85,461987
2011-10-27,16.85,17.39,16.75,17.35,753990
2011-10-28,17.21,18.19,17.21,18.11,1393909
2011-10-31,17.95,18.44,17.79,17.88,1762353
2011-11-01,17.78,17.78,17.21,17.55,900165
2011-11-02,17.21,17.80,17.11,17.78,550529
2011-11-03,17.79,18.10,17.79,17.86,920776
2011-11-04,17.96,18.08,17.75,17.94,543587
2011-11-07,17.88,18.06,17.67,17.92,330758
2011-11-08,17.91,18.02,17.61,17.62,348904
2011-11-09,17.70,18.14,17.66,18.14,664853
2011-11-10,17.90,18.15,17.78,17.97,525779
2011-11-11,18.00,18.15,17.88,17.95,445080
2011-11-14,18.01,19.72,17.97,19.50,1636256
2011-11-15,19.10,19.69,18.81,19.07,2206796
2011-11-16,19.01,19.50,18.25,18.28,1279196
2011-11-17,18.28,18.56,18.17,18.36,535351
2011-11-18,18.37,18.37,17.68,17.79,469380
2011-11-21,17.55,17.85,17.55,17.81,180103
2011-11-22,17.78,17.78,17.21,17.60,303220
2011-11-23,17.84,17.84,17.46,17.49,259779
2011-11-24,17.31,17.49,17.12,17.43,216018
2011-11-25,17.40,17.50,17.24,17.31,137359
2011-11-28,17.37,17.57,17.30,17.37,141539
2011-11-29,17.60,17.68,17.41,17.67,308200
2011-11-30,17.68,17.78,16.52,16.65,389700
2011-12-01,17.08,17.35,16.92,17.00,354259
2011-12-02,16.99,17.00,16.53,16.71,180516
2011-12-05,16.61,16.91,16.18,16.21,153100
2011-12-06,16.55,16.55,16.12,16.35,156745
2011-12-07,16.26,16.44,16.26,16.36,150341
2011-12-08,16.27,16.60,16.10,16.50,168051
2011-12-09,16.31,16.55,16.24,16.29,102659
2011-12-12,16.29,17.14,16.24,16.90,665453
2011-12-13,16.90,17.14,16.60,17.06,945012
2011-12-14,17.00,18.30,16.87,17.47,924493
2011-12-15,17.17,17.99,15.72,15.72,1795184
2011-12-16,15.01,15.49,14.30,15.34,1135305
2011-12-19,14.93,15.29,14.60,15.24,466209
2011-12-20,15.00,15.28,14.91,15.09,307812
2011-12-21,15.16,15.22,14.60,14.65,247198
2011-12-22,14.64,14.64,13.82,14.24,356719
2011-12-23,14.35,14.63,14.10,14.49,231112
2011-12-26,14.34,14.57,14.23,14.24,138854
2011-12-27,14.01,14.26,13.89,13.91,131131
2011-12-28,13.86,13.92,13.50,13.76,190297
2011-12-29,13.76,14.01,13.62,13.63,147020
2011-12-30,13.89,14.08,13.79,13.92,119990
2012-01-04,14.32,15.30,14.21,14.25,942635
2012-01-05,14.06,15.58,13.99,14.95,1647670
2012-01-06,14.71,14.97,14.18,14.88,801066
2012-01-09,14.89,15.68,14.70,15.58,1000666
2012-01-10,15.50,16.25,15.38,16.12,1239364
2012-01-11,16.10,16.39,15.88,15.98,1047173
2012-01-12,15.98,16.23,15.80,16.18,711400
2012-01-13,16.16,16.57,15.63,15.72,1018738
2012-01-16,15.79,15.79,15.34,15.40,427834
2012-01-17,15.42,16.26,15.02,16.21,731054
2012-01-18,16.10,16.33,15.40,15.46,568115
2012-01-19,15.33,15.72,15.20,15.40,485041
2012-01-20,15.80,16.17,15.41,15.96,603118
2012-01-30,15.99,16.70,15.99,16.35,999696
2012-01-31,16.31,16.94,16.31,16.92,945929
2012-02-01,16.96,16.96,16.51,16.55,652708
2012-02-02,16.58,17.39,16.58,17.22,1109436
2012-02-03,17.23,17.39,16.92,17.29,879897
2012-02-06,17.10,17.45,16.81,17.30,1167375
2012-02-07,17.30,17.83,17.07,17.30,2161659
2012-02-08,17.20,17.50,16.82,17.40,1542647
2012-02-09,17.21,17.98,17.20,17.75,1531497
2012-02-10,17.72,18.63,17.61,18.60,2289920
2012-02-13,18.70,19.55,18.51,19.55,3027883
2012-02-14,19.33,19.50,18.60,19.25,1805343
2012-02-15,19.23,19.50,18.80,19.40,3210483
2012-02-16,18.00,18.44,17.84,17.96,6387524
2012-02-17,17.82,17.86,17.42,17.58,2740426
2012-02-20,17.74,17.89,17.52,17.62,2146673
2012-02-21,17.62,17.68,17.22,17.66,1712708
2012-02-22,17.59,18.00,17.58,17.99,2726858
2012-02-23,17.91,18.08,17.81,17.98,2395152
2012-02-24,17.86,18.03,17.80,17.93,1560957
2012-02-27,17.94,18.48,17.90,18.18,2951446
2012-02-28,18.10,18.11,17.31,17.58,2123315
2012-02-29,17.48,17.59,17.00,17.04,1166882
2012-03-01,16.92,17.33,16.85,17.30,761108
2012-03-02,17.30,17.47,17.27,17.43,848357
2012-03-05,17.44,17.61,17.25,17.26,1147128
2012-03-06,17.13,17.22,16.70,16.86,938419
2012-03-07,16.80,17.31,16.66,17.16,1106619
2012-03-08,17.20,17.34,17.18,17.26,683644
2012-03-09,17.38,17.62,17.18,17.56,1090740
2012-03-13,17.66,17.66,17.20,17.56,1143561
2012-03-14,17.56,17.69,16.53,16.64,1719244
2012-03-15,16.60,16.77,16.00,16.20,864439
2012-03-16,16.56,16.76,16.25,16.57,770394
2012-03-19,16.50,16.85,16.50,16.81,651256
2012-03-20,16.90,16.90,16.38,16.55,538161
2012-03-21,16.51,16.74,16.32,16.72,470527
2012-03-22,16.78,16.95,16.58,16.70,604937
2012-03-23,16.61,16.70,16.20,16.24,569159
2012-03-26,16.24,16.35,16.13,16.20,279882
2012-03-27,16.30,16.50,16.18,16.22,260950
2012-03-28,16.25,16.25,15.40,15.41,425098
2012-03-29,15.35,15.41,14.60,14.80,460218
2012-03-30,14.80,14.98,14.71,14.87,255194
2012-04-05,14.87,15.31,14.87,15.27,328237
2012-04-06,15.28,15.40,15.17,15.28,267641
2012-04-10,15.39,15.39,14.75,15.19,385443
2012-04-11,15.09,15.25,14.91,15.20,232854
2012-04-12,15.20,15.69,15.02,15.60,544744
2012-04-13,15.61,15.69,15.46,15.63,446681
2012-04-16,15.58,15.58,15.35,15.50,297324
2012-04-17,15.60,15.60,15.35,15.40,217984
