Date,Open,High,Low,Close,Vol
2010-07-07,34.89,35.17,34.53,35.00,290495
2010-07-08,35.10,36.40,34.40,36.19,785584
2010-07-09,35.99,37.55,35.61,36.88,1052075
2010-07-12,36.70,37.20,36.41,36.78,565718
2010-07-13,37.00,37.00,35.88,36.01,389288
2010-07-14,36.02,36.47,35.60,35.70,374858
2010-07-15,35.99,36.36,34.74,34.76,416315
2010-07-16,34.58,35.15,34.50,35.05,339886
2010-07-19,34.76,35.69,34.35,35.59,338846
2010-07-20,35.62,36.59,35.46,36.33,656304
2010-07-21,36.40,36.88,36.24,36.37,653648
2010-07-22,36.40,37.15,36.15,37.02,693827
2010-07-23,37.00,37.02,36.58,36.87,563694
2010-07-26,37.10,37.38,36.80,37.20,627742
2010-07-27,36.88,37.15,36.41,36.59,633497
2010-07-28,36.31,37.35,36.31,37.25,781175
2010-07-29,37.24,38.40,37.11,38.15,1293894
2010-07-30,37.92,38.20,37.70,38.05,604246
2010-08-02,38.05,38.46,37.89,38.38,655782
2010-08-03,38.78,38.78,37.75,37.75,887355
2010-08-04,37.60,37.88,36.92,37.58,628353
2010-08-05,37.41,38.55,37.41,38.30,1049879
2010-08-06,38.00,39.87,37.60,39.57,2300191
2010-08-09,39.40,39.82,38.83,39.80,1679222
2010-08-10,39.80,39.85,38.43,38.90,1529876
2010-08-11,38.50,39.10,38.30,38.60,937065
2010-08-12,38.29,38.58,37.58,37.70,861066
2010-08-13,37.80,37.99,36.98,37.99,1261084
2010-08-16,38.10,39.00,37.94,38.97,1205977
2010-08-17,39.08,41.17,38.98,40.79,2775925
2010-08-18,40.79,43.39,40.19,42.45,4072567
2010-08-19,42.10,44.28,42.05,42.45,3323863
2010-08-20,41.93,42.90,41.56,41.66,1344188
2010-08-23,41.35,42.63,41.33,42.08,1062585
2010-08-24,41.88,45.50,41.75,44.60,2031498
2010-08-25,44.04,45.32,43.98,44.89,1689591
2010-08-26,44.81,46.50,44.61,45.82,1514917
2010-08-27,45.51,47.00,44.70,46.68,1044682
2010-08-30,46.68,48.34,45.90,47.80,1634735
2010-08-31,47.00,48.00,46.95,47.35,880180
2010-09-01,47.10,47.30,44.85,45.02,1612545
2010-09-02,45.50,46.50,44.56,45.46,1713918
2010-09-03,45.45,46.70,45.18,46.11,1178529
2010-09-06,46.17,46.85,44.00,44.30,1665817
2010-09-07,44.20,44.92,43.60,44.65,796574
2010-09-08,44.50,45.41,43.75,45.07,879024
2010-09-09,45.18,45.60,43.99,44.30,795058
2010-09-10,44.19,44.62,43.18,44.28,1509613
2010-09-13,44.28,45.80,44.01,45.65,1638295
2010-09-14,46.00,46.57,45.14,45.70,1053415
2010-09-15,45.30,45.68,42.61,43.21,866306
2010-09-16,42.75,44.15,40.98,44.02,1005793
2010-09-17,43.95,43.95,42.70,42.95,311210
2010-09-20,43.00,43.48,42.01,42.40,302427
2010-09-21,42.49,43.26,42.40,42.66,290887
2010-09-27,42.98,43.47,42.45,43.30,363784
2010-09-28,42.64,43.50,42.64,42.78,295955
2010-09-29,42.99,43.25,41.08,41.15,570700
2010-09-30,41.15,41.55,41.00,41.43,582934
2010-10-08,41.70,42.98,41.69,42.40,498367
2010-10-11,42.85,43.58,41.85,43.00,1229048
2010-10-12,42.99,43.98,42.01,43.60,598357
2010-10-13,43.48,43.48,42.60,43.30,527835
2010-10-14,43.02,43.50,41.15,42.08,1088377
2010-10-15,41.80,41.80,40.00,40.22,866043
2010-10-18,39.97,39.98,38.20,38.94,875188
2010-10-19,38.99,41.50,38.80,40.73,1323509
2010-10-20,40.20,41.38,39.75,40.13,1191696
2010-10-21,40.49,40.88,40.12,40.80,449148
2010-10-22,42.00,43.45,41.85,42.95,1583627
2010-10-25,43.20,44.79,43.00,43.97,1381884
2010-10-26,43.53,44.01,43.02,43.48,731353
2010-10-27,43.30,45.00,43.10,43.95,857985
2010-10-28,44.38,44.40,43.21,43.91,901707
2010-10-29,44.09,45.65,43.38,45.08,1497001
2010-11-01,45.08,46.49,45.08,45.95,1210380
2010-11-02,45.75,46.16,44.30,44.50,1301268
2010-11-03,44.19,44.89,43.81,43.90,646936
2010-11-04,43.60,45.99,43.50,45.51,1004828
2010-11-05,46.13,46.16,45.05,45.68,1211386
2010-11-08,45.98,49.50,45.80,48.65,1935735
2010-11-09,48.84,48.99,47.82,48.88,1037089
2010-11-10,48.60,50.00,48.50,48.80,1315928
2010-11-11,48.84,49.89,47.50,47.50,1153561
2010-11-12,47.23,47.88,44.53,45.79,1811244
2010-11-15,45.75,47.45,45.56,47.26,1507341
2010-11-16,47.02,48.87,45.53,46.58,1483529
2010-11-17,46.08,47.50,45.80,46.31,1536342
2010-11-18,46.33,47.46,44.50,46.40,1086097
2010-11-19,46.61,48.98,45.82,48.55,1297328
2010-11-22,48.61,51.40,48.60,50.54,2251249
2010-11-23,50.00,51.00,49.20,50.89,1286855
2010-11-24,50.84,51.83,49.91,51.02,1017602
2010-11-25,51.36,51.36,49.02,49.70,1173999
2010-11-26,49.98,50.19,49.02,49.60,929480
2010-11-29,49.69,51.50,49.60,50.95,1028622
2010-11-30,50.95,51.51,47.78,50.37,1339433
2010-12-01,49.90,50.84,49.20,50.40,698032
2010-12-02,50.41,50.78,49.76,49.76,512843
2010-12-03,49.20,49.70,48.01,48.36,615730
2010-12-06,48.54,48.98,47.21,47.82,721812
2010-12-07,47.40,49.24,47.40,49.02,445167
2010-12-08,49.00,49.40,48.36,48.55,411857
2010-12-09,48.38,48.71,47.56,48.06,415907
2010-12-10,47.65,50.45,47.65,49.94,521571
2010-12-13,50.50,51.84,50.38,51.70,883817
2010-12-14,51.70,52.00,51.31,51.75,568798
2010-12-15,51.69,52.83,51.28,51.32,443229
2010-12-16,50.83,52.30,50.83,51.60,366024
2010-12-17,51.65,53.00,51.64,52.69,520202
2010-12-20,52.73,53.76,50.05,52.80,976864
2010-12-21,52.96,52.96,50.92,51.75,1786830
2010-12-22,51.69,51.75,50.78,50.95,619678
2010-12-23,50.74,51.35,50.05,50.50,494933
2010-12-24,49.95,50.30,48.58,49.56,554075
2010-12-27,49.45,50.55,48.51,48.80,535223
2010-12-28,48.80,49.09,48.00,48.20,377783
2010-12-29,48.25,49.60,48.25,49.59,268041
2010-12-30,49.50,50.27,49.10,50.17,365542
2010-12-31,50.00,51.88,50.00,51.75,535632
2011-01-04,52.00,54.29,51.97,53.33,1066500
2011-01-05,52.85,53.65,52.66,52.80,391103
2011-01-06,52.80,53.28,52.55,52.76,409234
2011-01-07,52.56,53.48,51.31,51.87,574993
2011-01-10,52.10,52.88,50.55,51.11,462505
2011-01-11,51.00,51.02,49.61,50.83,278000
2011-01-12,51.20,51.95,50.14,51.40,349823
2011-01-13,51.58,51.98,50.78,51.39,309266
2011-01-14,50.35,51.30,49.77,49.85,445030
2011-01-17,49.00,49.59,46.70,47.78,636714
2011-01-18,47.78,47.78,47.02,47.45,159472
2011-01-19,47.45,48.35,47.20,48.34,333049
2011-01-20,47.66,49.55,47.66,47.80,642360
2011-01-24,48.50,49.45,46.33,47.19,369348
2011-01-25,47.20,47.20,43.98,44.00,642575
2011-01-26,43.60,45.11,43.38,44.50,578266
2011-01-27,44.03,44.96,43.82,44.79,294654
2011-01-28,44.70,45.88,44.70,45.88,299533
2011-01-31,45.86,48.00,45.25,47.56,380591
2011-02-01,47.25,48.00,46.89,47.45,306493
2011-02-09,47.00,47.60,46.88,47.50,202521
2011-02-10,47.48,48.88,47.16,48.66,309823
2011-02-11,48.66,49.29,48.56,48.80,378531
2011-02-14,48.70,49.54,48.10,49.19,340621
2011-02-15,49.25,51.38,49.11,50.59,497420
2011-02-16,50.35,52.15,50.35,51.88,531545
2011-02-17,51.99,52.35,51.20,52.07,567270
2011-02-18,51.61,53.46,51.21,51.39,510511
2011-02-21,51.26,53.18,51.23,52.99,535822
2011-02-22,52.97,53.70,50.62,51.41,901231
2011-02-23,51.42,52.40,51.40,51.80,812936
2011-02-24,51.80,52.49,48.20,48.20,2128442
2011-02-25,48.20,49.66,46.80,49.30,1260108
2011-02-28,49.30,49.50,47.20,49.00,1305096
2011-03-01,48.80,48.80,48.00,48.47,720036
2011-03-02,48.40,48.40,47.30,48.24,450261
2011-03-03,48.31,48.43,47.76,47.95,410910
2011-03-04,47.80,48.48,47.35,48.10,512833
2011-03-07,48.16,48.98,47.86,48.70,463986
2011-03-08,48.82,48.90,48.36,48.79,275284
2011-03-09,48.79,49.28,48.37,49.18,500826
2011-03-10,49.20,50.00,48.85,49.12,664299
2011-03-11,49.00,50.19,48.41,49.64,814908
2011-03-14,49.29,49.78,48.90,49.42,483969
2011-03-15,49.40,49.40,47.98,48.28,542173
2011-03-16,48.30,48.51,47.70,48.18,508854
2011-03-17,48.07,48.07,47.15,47.18,373876
2011-03-18,47.39,47.80,47.39,47.50,203303
2011-03-22,47.30,47.88,47.30,47.61,256053
2011-03-23,47.60,52.00,47.43,51.33,753285
2011-03-24,50.80,50.80,49.45,50.38,686976
2011-03-25,49.91,50.53,49.50,50.39,700655
2011-03-28,50.40,51.00,47.91,48.73,743900
2011-03-29,48.35,48.36,46.91,47.06,476970
2011-03-30,46.86,47.10,44.81,45.21,718568
2011-03-31,45.21,45.65,44.83,45.58,248465
2011-04-01,45.58,46.39,45.25,45.99,258073
2011-04-06,45.71,45.72,43.77,44.69,961750
2011-04-07,44.01,44.68,43.80,44.24,357549
2011-04-08,44.00,44.98,44.00,44.80,340705
2011-04-11,44.80,45.15,44.20,45.00,409425
2011-04-12,44.79,45.09,44.34,44.54,154610
2011-04-13,44.10,45.70,44.08,45.31,262380
2011-04-14,45.50,45.58,44.86,44.90,119602
2011-04-15,44.80,45.35,44.21,44.99,151142
2011-04-18,44.88,44.88,44.10,44.43,204698
2011-04-19,44.49,44.49,43.60,44.05,309002
2011-04-20,44.50,44.50,43.66,44.00,388759
2011-04-21,43.98,44.30,43.89,44.16,380023
2011-04-22,44.01,44.20,43.60,43.60,279900
2011-04-25,43.60,43.81,41.20,41.50,500597
2011-04-26,41.00,41.50,40.15,40.48,414914
2011-04-27,41.00,41.26,40.00,40.09,231615
2011-04-28,40.53,40.53,38.00,38.08,480234
2011-04-29,38.07,38.75,38.01,38.47,374570
2011-05-03,38.48,38.77,38.02,38.50,302243
2011-05-04,38.12,38.54,37.52,37.55,353331
2011-05-05,37.53,37.76,37.26,37.51,314468
2011-05-06,37.00,38.17,36.37,38.16,1773865
2011-05-09,38.12,38.50,37.52,37.75,1135966
2011-05-10,20.49,20.49,19.01,20.02,3702841
2011-05-11,19.74,20.29,19.51,20.25,2836916
2011-05-12,19.93,20.24,19.70,19.80,2687151
2011-05-13,19.83,20.05,19.55,19.91,1262378
2011-05-16,19.90,20.08,19.72,19.81,1008095
2011-05-17,19.71,20.08,19.71,19.98,916206
2011-05-18,19.99,20.30,19.88,20.27,1382607
2011-05-19,20.20,20.40,20.05,20.36,1042996
2011-05-20,20.30,20.33,19.51,19.64,1119621
2011-05-23,19.49,19.70,18.40,18.41,1178062
2011-05-24,18.41,18.51,17.52,18.33,1165772
2011-05-25,18.25,18.50,17.91,17.91,763299
2011-05-26,18.20,18.27,17.80,17.90,589520
2011-05-27,17.90,17.99,17.18,17.31,994562
2011-05-30,17.30,17.61,17.17,17.40,641772
2011-05-31,17.44,17.88,17.42,17.85,786149
2011-06-01,17.79,18.05,17.70,17.96,551675
2011-06-02,17.80,17.86,17.31,17.72,508966
2011-06-03,17.82,18.58,17.66,18.31,1190636
2011-06-07,18.31,18.58,18.16,18.57,911880
2011-06-08,18.51,19.17,18.40,18.72,1739545
2011-06-09,18.88,19.15,18.50,18.51,1309376
2011-06-10,18.30,18.80,18.27,18.72,752243
2011-06-13,18.67,18.99,18.40,18.98,618536
2011-06-14,18.90,19.35,18.80,19.35,933342
2011-06-15,19.30,19.30,18.70,18.70,838605
2011-06-16,18.49,18.69,18.20,18.27,626175
2011-06-17,18.20,18.39,17.88,17.92,341860
2011-06-20,17.84,18.25,17.79,18.10,833380
2011-06-21,18.10,18.27,17.96,18.18,421254
2011-06-22,18.19,18.30,17.95,17.99,381248
2011-06-23,17.97,18.58,17.90,18.54,920586
2011-06-24,18.45,19.17,18.35,18.99,973322
2011-06-27,19.09,19.42,18.99,19.34,1583062
2011-06-28,19.40,19.40,19.03,19.12,808856
2011-06-29,19.10,19.50,18.80,19.01,1415998
2011-06-30,19.02,19.48,18.95,19.45,1067315
2011-07-01,19.49,19.49,19.21,19.30,666536
2011-07-04,19.10,19.68,19.05,19.63,1603260
2011-07-05,19.65,19.79,19.51,19.73,1011031
2011-07-06,19.65,20.68,19.60,20.42,2567771
2011-07-07,20.34,20.84,20.02,20.02,2785666
2011-07-08,20.00,20.73,20.00,20.30,1756891
2011-07-11,20.11,20.41,19.90,20.28,758662
2011-07-12,20.23,20.23,19.79,19.86,985817
2011-07-13,19.98,20.65,19.78,20.45,1699638
2011-07-14,20.81,21.35,20.66,20.93,3086547
2011-07-15,20.80,21.05,20.58,20.95,1439789
2011-07-18,20.97,21.58,20.81,21.30,2451784
2011-07-19,21.05,21.35,20.58,20.70,1446968
2011-07-20,20.90,20.99,20.23,20.42,1126197
2011-07-21,20.42,20.58,20.18,20.25,833874
2011-07-22,20.33,20.50,20.23,20.31,532962
2011-07-25,20.31,20.40,19.34,19.45,1150574
2011-07-26,19.36,19.72,19.00,19.55,560178
2011-07-27,19.55,19.88,19.30,19.82,634517
2011-07-28,19.70,19.76,19.08,19.58,787132
2011-07-29,19.60,19.69,19.30,19.40,603968
2011-08-01,19.40,19.57,19.20,19.48,638813
2011-08-02,19.36,19.36,18.51,18.93,1324479
2011-08-03,18.69,19.36,18.52,19.33,655732
2011-08-04,19.45,19.74,19.31,19.42,659991
2011-08-05,18.95,19.05,18.28,18.90,627841
2011-08-08,18.75,18.75,17.47,17.90,919754
2011-08-09,17.59,17.96,17.10,17.87,779678
2011-08-10,18.10,18.49,18.10,18.30,816158
2011-08-11,17.80,18.80,17.69,18.75,885298
2011-08-12,18.91,19.33,18.91,19.01,858143
2011-08-15,19.27,20.37,19.06,20.01,1926204
2011-08-16,19.93,20.87,19.93,20.80,3221623
2011-08-17,20.67,20.95,20.41,20.56,2488791
2011-08-18,20.50,20.78,20.31,20.48,1564280
2011-08-19,20.17,20.55,19.88,20.55,820052
2011-08-22,20.55,20.74,20.20,20.30,525868
2011-08-23,20.31,21.28,20.21,21.27,1915379
2011-08-24,21.31,21.66,21.02,21.46,2342935
2011-08-25,21.30,21.83,21.03,21.52,1223453
2011-08-26,21.43,21.85,21.21,21.85,1382603
2011-08-29,21.70,22.70,21.34,22.46,3068926
2011-08-30,22.60,22.90,21.98,21.98,2418298
2011-08-31,22.00,24.16,22.00,22.50,2800992
2011-09-01,22.50,22.80,21.72,21.88,1175989
2011-09-02,21.71,21.95,21.15,21.68,656963
2011-09-05,21.50,21.71,21.11,21.58,445457
2011-09-06,21.33,21.57,21.18,21.35,563760
2011-09-07,21.53,21.88,21.23,21.77,735603
2011-09-08,21.88,22.48,21.77,22.38,1234952
2011-09-09,22.48,22.76,21.93,22.13,677078
2011-09-13,21.88,21.90,20.50,21.60,1667566
2011-09-14,21.54,21.97,21.06,21.76,664322
2011-09-15,21.40,21.89,21.36,21.71,540928
2011-09-16,21.71,21.86,21.31,21.46,592520
2011-09-19,21.20,21.30,20.00,20.58,657651
2011-09-20,20.33,20.86,20.33,20.75,289542
2011-09-21,20.51,21.50,20.50,21.38,232083
2011-09-22,21.38,21.38,20.52,21.02,391644
2011-09-23,20.52,20.90,20.50,20.60,378250
2011-09-26,21.00,21.00,20.10,20.12,185680
2011-09-27,20.30,20.52,20.20,20.26,281829
2011-09-28,20.50,20.78,20.11,20.19,411865
2011-09-29,20.16,20.16,19.20,19.21,376540
2011-09-30,19.20,19.60,19.20,19.41,226092
2011-10-10,19.40,20.18,19.20,19.30,233620
2011-10-11,20.30,20.30,18.48,18.49,687500
2011-10-12,18.48,19.15,17.82,19.07,952072
2011-10-13,19.08,20.00,19.08,19.79,1142105
2011-10-14,19.77,20.17,19.50,20.00,1135152
2011-10-17,20.10,20.25,19.71,19.98,851085
2011-10-18,19.89,19.89,18.80,19.11,699911
2011-10-19,19.50,19.75,18.80,19.13,1091959
2011-10-20,18.91,18.93,18.26,18.32,1509685
2011-10-21,18.38,18.53,17.68,17.74,871144
2011-10-24,17.74,18.81,17.16,18.60,1199282
2011-10-25,18.62,20.18,18.62,19.88,1942110
2011-10-26,19.51,21.75,19.51,21.13,3290837
2011-10-27,21.00,22.00,20.81,21.52,3556220
2011-10-28,21.58,22.46,21.26,22.20,3556964
2011-10-31,21.90,23.55,21.78,23.24,7544182
2011-11-01,22.85,23.79,22.68,23.06,3716765
2011-11-02,22.88,24.80,22.32,24.67,7198344
2011-11-03,24.75,24.85,23.58,23.64,6983429
2011-11-04,23.60,23.87,22.85,23.18,6611484
2011-11-07,23.18,23.50,22.86,23.17,3417776
2011-11-08,23.31,23.40,22.61,22.94,3626372
2011-11-09,22.96,23.75,22.35,23.72,5760588
2011-11-10,23.30,23.38,22.62,22.94,5015856
2011-11-11,22.81,23.44,22.58,22.99,3527935
2011-11-14,23.00,23.70,22.88,23.30,3998492
2011-11-15,23.20,23.66,22.75,23.64,3980722
2011-11-16,23.67,24.26,23.38,23.41,5096656
2011-11-17,23.28,23.60,22.76,23.12,3675612
2011-11-18,22.70,23.45,22.51,22.67,2048010
2011-11-21,22.64,22.65,21.83,22.23,1044808
2011-11-22,21.99,22.85,21.91,22.59,1206937
2011-11-23,22.63,22.95,22.34,22.85,1424303
2011-11-24,22.48,23.08,22.41,22.84,780596
2011-11-25,22.81,23.54,22.09,23.40,3021128
2011-11-28,23.38,24.75,23.15,24.36,6519878
2011-11-29,24.45,24.75,24.00,24.70,3834718
2011-11-30,24.56,24.56,23.00,23.83,3037934
2011-12-01,24.42,24.80,23.98,24.14,2508116
2011-12-02,24.00,24.43,23.36,23.42,1660042
2011-12-05,23.18,23.60,22.30,22.90,1716332
2011-12-06,22.80,23.20,21.87,22.86,1309222
2011-12-07,22.85,23.14,22.59,23.14,814289
2011-12-08,22.81,25.15,22.73,23.80,4336226
2011-12-09,23.39,23.65,22.68,23.49,2294684
2011-12-12,23.46,23.78,22.95,23.18,861573
2011-12-13,23.03,23.28,21.60,22.84,2246097
2011-12-14,22.41,22.78,21.85,22.44,1544322
2011-12-15,21.98,22.43,21.71,21.81,1345899
2011-12-16,21.79,22.70,21.40,22.69,1003720
2011-12-19,22.49,24.90,22.31,24.83,5789354
2011-12-20,24.38,25.27,24.30,24.50,4431714
2011-12-21,24.37,25.19,23.52,23.89,3361135
2011-12-22,23.48,25.15,22.81,25.15,4076594
2011-12-23,24.80,25.55,24.70,25.05,4199562
2011-12-26,25.00,25.17,23.90,23.98,2579205
2011-12-27,23.60,23.86,22.78,23.27,2901604
2011-12-28,22.70,23.50,22.55,23.45,1446459
2011-12-29,23.07,23.56,22.78,22.95,1060657
2011-12-30,23.27,24.45,23.05,23.66,1896180
2012-01-04,24.09,24.82,23.40,23.50,2541975
2012-01-05,22.83,23.10,21.70,22.04,2960648
2012-01-06,22.20,22.20,20.50,21.46,2727702
2012-01-09,21.55,22.25,21.06,22.25,1996907
2012-01-10,22.00,24.39,21.90,24.20,3025271
2012-01-11,24.23,25.20,23.78,24.64,4390944
2012-01-12,24.35,24.88,23.90,24.18,2259740
2012-01-13,24.00,25.10,22.99,23.55,2963869
2012-01-16,23.10,23.10,21.50,21.55,3642835
2012-01-17,21.23,22.25,20.15,21.99,7279332
2012-01-18,21.84,21.86,19.79,19.79,4893604
2012-01-19,19.01,19.23,17.81,18.50,5173624
2012-01-20,18.40,19.07,18.39,18.69,1698572
2012-01-30,18.70,19.46,18.70,19.00,1334485
2012-01-31,19.00,20.16,18.91,20.00,1928711
2012-02-01,20.04,20.15,19.41,19.88,1253102
2012-02-02,19.58,20.38,19.40,20.30,1689558
2012-02-03,20.31,21.00,20.13,20.71,1724293
2012-02-06,20.55,21.00,20.55,20.67,1422500
2012-02-07,20.67,20.89,19.91,20.35,1313625
2012-02-08,20.42,21.00,20.40,20.87,1172569
2012-02-09,20.91,21.50,20.90,21.23,1477446
2012-02-10,21.30,21.80,21.21,21.30,1380003
2012-02-13,21.30,21.78,21.02,21.40,1111721
2012-02-14,21.38,21.47,21.00,21.29,735165
2012-02-15,21.29,21.74,21.11,21.70,1243386
2012-02-16,21.70,22.15,21.29,21.54,2099871
2012-02-17,21.40,21.77,21.26,21.61,1512056
2012-02-22,21.20,23.10,21.20,22.45,4544323
2012-02-23,22.10,22.90,22.10,22.65,2498128
2012-02-24,22.74,23.45,22.49,22.62,1922686
2012-02-27,22.46,23.10,22.46,22.56,2623242
2012-02-28,22.50,22.58,21.87,22.00,2223736
2012-02-29,22.04,22.56,21.56,22.06,2690625
2012-03-01,21.70,22.12,21.70,22.00,1285212
2012-03-02,21.88,22.28,21.88,22.21,1196473
2012-03-05,22.22,22.35,21.80,22.17,2790940
2012-03-06,22.21,22.47,22.00,22.17,2300813
2012-03-07,22.05,22.15,21.60,22.00,2522002
2012-03-08,22.00,22.39,21.90,22.31,1729866
2012-03-09,22.45,23.06,22.20,22.93,3156324
2012-03-12,22.85,23.70,22.52,23.59,3471825
2012-03-13,23.40,23.59,23.18,23.55,1714569
2012-03-14,23.59,23.70,22.15,22.70,2403930
2012-03-15,22.50,22.83,22.03,22.52,1799135
2012-03-16,22.20,22.84,22.20,22.81,1035551
2012-03-19,22.85,23.75,22.66,23.60,1821054
2012-03-20,23.50,23.90,23.12,23.12,2106515
2012-03-21,23.05,23.79,23.05,23.79,1631786
2012-03-22,23.68,24.09,23.40,23.62,897657
2012-03-23,23.69,23.69,22.81,23.11,705294
2012-03-26,23.12,23.44,22.75,23.30,563722
2012-03-27,23.46,23.60,22.70,23.00,984377
2012-03-28,22.75,22.96,22.30,22.38,912788
2012-03-29,22.30,22.49,21.82,22.49,667506
2012-03-30,22.20,22.39,22.00,22.35,303913
2012-04-05,22.40,22.85,22.24,22.75,986285
2012-04-06,22.70,22.72,21.08,21.43,3252852
2012-04-09,21.40,22.55,21.09,22.55,3602169
2012-04-10,22.20,22.20,21.70,22.02,1746887
2012-04-11,21.85,22.08,21.35,22.08,668397
2012-04-12,22.01,22.22,21.74,22.10,1705685
2012-04-13,21.95,22.19,21.88,22.00,1553196
2012-04-16,21.88,22.60,21.78,22.48,901990
2012-04-17,22.44,22.52,22.22,22.51,500430
2012-04-19,22.73,23.69,22.73,23.10,2375957
2012-04-20,23.14,23.45,22.71,23.34,1011611
2012-04-23,23.35,23.58,22.70,23.04,1015424
2012-04-24,23.06,23.19,21.98,22.71,1481975
2012-04-25,22.80,22.80,21.92,22.66,1430278
2012-04-26,22.59,22.64,22.12,22.60,605271
2012-04-27,22.60,22.60,22.31,22.33,317100
2012-05-02,22.40,22.99,22.35,22.51,1072661
2012-05-03,22.52,22.72,22.21,22.70,659095
2012-05-04,22.67,23.35,22.61,23.35,946402
2012-05-07,23.37,23.78,23.00,23.61,1157368
2012-05-08,18.16,18.37,17.80,17.85,2041878
2012-05-09,17.75,18.04,17.40,18.04,1137672
2012-05-10,18.04,18.29,17.72,18.11,1409763
2012-05-11,18.24,18.39,17.85,17.89,640922
2012-05-14,18.08,18.08,17.55,17.72,721032
2012-05-15,17.50,17.78,17.38,17.72,544102
2012-05-16,17.49,17.87,17.32,17.36,761311
2012-05-17,17.36,17.74,17.28,17.70,607942
2012-05-18,17.68,17.68,17.36,17.51,485530
2012-05-21,17.53,17.53,17.19,17.28,483657
2012-05-22,17.31,17.51,17.20,17.45,520623
2012-05-23,17.42,17.44,16.76,16.85,958926
2012-05-24,16.72,17.07,16.68,16.95,428021
2012-05-25,17.06,17.06,16.40,16.80,439700
2012-05-28,16.60,16.80,16.18,16.50,925504
2012-05-29,16.45,17.18,16.45,17.16,1246261
2012-05-30,17.00,17.48,16.76,17.48,1079834
2012-05-31,17.28,17.65,17.11,17.60,889368
2012-06-01,17.45,17.57,17.15,17.50,683033
2012-06-04,17.50,18.00,17.30,17.40,1444688
2012-06-05,17.18,17.50,16.81,17.48,672456
2012-06-06,17.47,17.65,17.25,17.46,845798
2012-06-07,17.60,17.80,17.25,17.33,342138
2012-06-08,17.35,17.55,17.10,17.22,301967
2012-06-11,17.32,17.45,17.08,17.40,411914
2012-06-12,17.40,17.60,17.26,17.60,431827
2012-06-13,17.64,18.20,17.64,18.11,1529911
2012-06-14,18.05,18.18,17.81,18.12,1241463
2012-06-15,17.92,18.32,17.92,18.29,1741566
2012-06-18,18.35,18.45,18.16,18.25,1097298
2012-06-19,18.25,18.25,17.82,18.00,943546
2012-06-20,18.00,18.29,17.90,18.08,945607
2012-06-21,18.01,18.10,17.78,17.87,841272
2012-06-25,17.91,18.64,17.91,18.40,2943124
2012-06-26,18.36,18.85,17.83,18.77,2067687
2012-06-27,18.72,19.13,18.52,18.83,2201691
2012-06-28,18.70,19.25,18.50,18.60,1297355
2012-06-29,18.48,19.16,18.40,19.15,1349529
2012-07-02,19.10,20.16,19.10,20.14,3603648
2012-07-03,20.07,20.48,19.78,20.28,2194365
2012-07-04,20.08,20.20,19.72,19.96,1020252
2012-07-05,19.82,20.00,19.40,19.80,1265077
2012-07-06,19.86,20.25,19.40,20.11,1413963
2012-07-09,20.00,20.00,19.25,19.30,1654371
2012-07-10,19.03,19.48,19.03,19.25,937435
2012-07-11,19.06,19.52,19.06,19.52,611789
2012-07-12,19.50,19.93,19.21,19.90,1728891
2012-07-13,19.80,20.05,19.50,19.55,954934
