Date,Open,High,Low,Close,Vol
2023-01-20,11.48,11.55,11.47,11.53,5638900
2023-01-30,11.54,11.78,11.54,11.59,5397024
2023-01-31,11.59,11.62,11.46,11.47,4585604
2023-02-01,11.47,11.58,11.45,11.58,2566103
2023-02-02,11.57,11.60,11.51,11.56,3308600
2023-02-03,11.45,11.48,11.32,11.42,3480531
2023-02-06,11.40,11.40,11.19,11.25,7206001
2023-02-07,11.25,11.31,11.22,11.27,1781600
2023-02-08,11.26,11.30,11.22,11.22,2852008
2023-02-09,11.23,11.37,11.23,11.36,2812900
2023-02-10,11.38,11.38,11.25,11.30,1547103
2023-02-13,11.30,11.40,11.27,11.40,6656600
2023-02-14,11.38,11.40,11.33,11.39,5421922
2023-02-15,11.37,11.37,11.31,11.34,394800
2023-02-16,11.32,11.45,11.20,11.27,3546104
2023-02-17,11.27,11.28,11.07,11.07,6197401
2023-02-20,11.12,11.36,11.06,11.36,11357525
2023-02-21,11.36,11.42,11.25,11.39,10312050
2023-02-22,11.40,11.40,11.26,11.27,6480600
2023-02-23,11.27,11.34,11.23,11.26,3817700
2023-02-24,11.20,11.22,11.10,11.16,3551200
2023-02-27,11.07,11.14,11.07,11.08,3364000
2023-02-28,11.08,11.16,11.05,11.16,2927400
2023-03-01,11.16,11.35,11.15,11.33,6651100
2023-03-02,11.29,11.34,11.27,11.29,7355501
2023-03-03,11.30,11.32,11.24,11.29,8414111
2023-03-06,11.28,11.28,11.17,11.24,3342500
2023-03-07,11.23,11.27,11.06,11.08,1692802
2023-03-08,11.01,11.03,10.96,11.02,2816304
2023-03-09,11.00,11.05,10.96,11.02,8149900
2023-03-10,10.97,10.97,10.87,10.87,2801100
2023-03-13,10.87,10.99,10.87,10.98,3694300
2023-03-14,10.98,10.98,10.82,10.93,2586304
2023-03-15,10.94,11.02,10.94,10.96,3699700
2023-03-16,10.86,10.90,10.78,10.79,3705306
2023-03-17,10.87,10.96,10.81,10.84,4980400
2023-03-20,10.87,10.90,10.76,10.79,5038401
2023-03-21,10.82,10.90,10.81,10.90,5047600
2023-03-22,10.90,10.98,10.90,10.94,2713100
2023-03-23,10.94,11.05,10.94,11.04,5156302
2023-03-24,11.01,11.04,10.98,11.01,2711500
2023-03-27,10.98,10.98,10.94,10.97,5325548
2023-03-28,10.99,10.99,10.91,10.91,4408100
2023-03-29,10.96,10.97,10.93,10.95,4028201
2023-03-30,10.94,11.03,10.90,11.02,9757001
2023-03-31,11.02,11.11,11.02,11.06,7436500
2023-04-03,11.05,11.15,11.05,11.15,19640608
2023-04-04,11.16,11.16,11.09,11.16,3607249
2023-04-06,11.08,11.15,11.08,11.15,9869200
2023-04-07,11.16,11.26,11.14,11.23,8261900
2023-04-10,11.25,11.27,11.20,11.21,5325000
2023-04-11,11.21,11.25,11.17,11.21,4278203
2023-04-12,11.21,11.24,11.18,11.22,2111400
2023-04-13,11.15,11.17,11.09,11.12,3342400
2023-04-14,11.15,11.22,11.15,11.21,1043605
2023-04-17,11.22,11.34,11.21,11.34,4545502
2023-04-18,11.38,11.38,11.33,11.37,2691900
2023-04-19,11.38,11.38,11.26,11.26,2083901
2023-04-20,11.21,11.26,11.17,11.20,3572900
2023-04-21,11.20,11.20,10.97,11.00,6214301
2023-04-24,11.01,11.01,10.82,10.83,1536700
2023-04-25,10.89,10.89,10.69,10.75,4915702
2023-04-26,10.75,10.83,10.73,10.80,4812000
2023-04-27,10.79,10.90,10.77,10.88,4965900
2023-04-28,10.94,11.00,10.93,11.00,4272000
2023-05-04,10.96,10.97,10.90,10.94,2926000
2023-05-05,10.97,10.97,10.83,10.88,4308600
2023-05-08,10.86,10.97,10.86,10.95,6422700
2023-05-09,10.96,11.01,10.85,10.85,5574704
2023-05-10,10.82,10.85,10.78,10.83,4464303
2023-05-11,10.83,10.86,10.81,10.82,6369513
2023-05-12,10.83,10.85,10.69,10.69,6385702
2023-05-15,10.71,10.86,10.66,10.83,5457400
2023-05-16,10.84,10.85,10.77,10.77,1119403
2023-05-17,10.76,10.79,10.72,10.73,2319800
2023-05-18,10.77,10.77,10.67,10.71,619402
2023-05-19,10.69,10.73,10.64,10.70,4544000
2023-05-22,10.69,10.79,10.69,10.75,4194500
2023-05-23,10.76,10.76,10.64,10.64,2406000
2023-05-24,10.57,10.58,10.49,10.49,4054400
2023-05-25,10.47,10.49,10.37,10.44,4549700
2023-05-26,10.42,10.44,10.34,10.42,5544200
2023-05-29,10.34,10.46,10.30,10.36,5490500
2023-05-30,10.38,10.40,10.26,10.38,3047000
2023-05-31,10.33,10.33,10.24,10.28,5370100
2023-06-01,10.27,10.39,10.27,10.31,6135300
2023-06-02,10.39,10.52,10.39,10.52,1869800
2023-06-05,10.51,10.51,10.44,10.45,2184700
2023-06-06,10.44,10.50,10.36,10.36,3565100
2023-06-07,10.43,10.43,10.30,10.32,2421414
2023-06-08,10.32,10.41,10.30,10.37,7688200
2023-06-09,10.39,10.42,10.36,10.42,2189400
2023-06-12,10.40,10.48,10.38,10.47,2563200
2023-06-13,10.45,10.52,10.41,10.52,699800
2023-06-14,10.56,10.58,10.52,10.54,3641200
2023-06-15,10.58,10.70,10.58,10.70,4428700
2023-06-16,10.77,10.84,10.74,10.83,4922200
2023-06-19,10.80,10.80,10.73,10.73,3075400
2023-06-20,10.73,10.76,10.71,10.74,4733100
2023-06-21,10.70,10.73,10.60,10.60,4707800
2023-06-26,10.54,10.55,10.45,10.48,4803905
2023-06-27,10.50,10.60,10.48,10.58,3497600
2023-06-28,10.58,10.60,10.50,10.59,18245600
2023-06-29,10.60,10.61,10.51,10.55,29395400
2023-06-30,10.65,10.91,10.52,10.59,63549800
2023-07-03,10.50,10.70,10.50,10.68,66429800
2023-07-04,10.68,10.70,10.63,10.68,17970200
2023-07-05,10.66,10.71,10.58,10.61,28246000
2023-07-06,10.59,10.65,10.53,10.54,11079800
2023-07-07,10.52,10.53,10.47,10.49,4140109
2023-07-10,10.50,10.61,10.50,10.55,6193400
2023-07-11,10.45,10.62,10.45,10.60,5218000
2023-07-12,10.60,10.66,10.55,10.55,5503300
2023-07-13,10.56,10.73,10.56,10.71,6642100
2023-07-14,10.75,10.77,10.73,10.75,5258503
2023-07-17,10.66,10.68,10.62,10.65,6612200
2023-07-18,10.64,10.66,10.62,10.63,4102300
2023-07-19,10.64,10.64,10.58,10.62,4582200
2023-07-20,10.67,10.69,10.55,10.55,6834600
2023-07-21,10.56,10.65,10.53,10.57,6655000
2023-07-24,10.51,10.57,10.50,10.51,2945500
2023-07-25,10.51,10.81,10.51,10.80,4584100
2023-07-26,10.78,10.80,10.76,10.78,2157500
2023-07-27,10.81,10.84,10.74,10.75,1983758
2023-07-28,10.76,11.03,10.75,11.02,4393000
2023-07-31,11.02,11.19,11.02,11.06,2852800
2023-08-01,11.07,11.09,10.99,11.02,5318300
2023-08-02,11.05,11.05,10.91,10.94,5542102
2023-08-03,10.93,11.02,10.92,11.01,4532200
2023-08-04,11.12,11.16,11.05,11.07,4674701
2023-08-07,11.01,11.01,10.94,10.97,3747500
2023-08-08,10.92,11.00,10.91,10.97,4631200
2023-08-09,10.95,10.97,10.93,10.93,3273700
2023-08-10,11.19,11.19,10.87,10.94,4840400
2023-08-11,10.91,10.91,10.72,10.73,3124500
2023-08-14,10.63,10.64,10.53,10.64,5598600
2023-08-15,10.62,10.62,10.50,10.55,5276400
2023-08-16,10.55,10.57,10.51,10.51,3193600
2023-08-17,10.49,10.54,10.41,10.53,2135800
2023-08-18,10.54,10.55,10.42,10.42,1444400
2023-08-21,10.46,10.46,10.27,10.27,1902800
2023-08-22,10.28,10.36,10.21,10.34,1516001
2023-08-23,10.37,10.37,10.16,10.16,713000
2023-08-24,10.21,10.32,10.19,10.28,867400
2023-08-25,10.18,10.27,10.18,10.23,1676100
2023-08-28,10.71,10.98,10.38,10.41,2318200
2023-08-29,10.42,10.53,10.37,10.51,1607300
2023-08-30,10.53,10.59,10.48,10.53,3293700
2023-08-31,10.53,10.53,10.45,10.47,2718902
2023-09-01,10.53,10.56,10.50,10.51,1661600
2023-09-04,10.51,10.68,10.51,10.68,1910404
2023-09-05,10.65,10.67,10.61,10.61,3511900
2023-09-06,10.55,10.60,10.54,10.58,2900000
2023-09-07,10.52,10.52,10.43,10.43,2931000
2023-09-08,10.38,10.41,10.33,10.35,3522700
2023-09-11,10.38,10.46,10.36,10.43,3885800
2023-09-12,10.40,10.42,10.39,10.41,4178900
2023-09-13,10.42,10.42,10.30,10.32,3594800
2023-09-14,10.32,10.33,10.30,10.33,3074200
2023-09-15,10.38,10.38,10.24,10.29,2800600
2023-09-18,10.27,10.33,10.26,10.31,2897800
2023-09-19,10.26,10.30,10.24,10.30,2849504
2023-09-20,10.26,10.27,10.25,10.26,2419900
2023-09-21,10.23,10.25,10.17,10.17,2727400
2023-09-22,10.16,10.33,10.14,10.33,2847700
2023-09-25,10.35,10.35,10.27,10.28,4023401
2023-09-26,10.27,10.27,10.20,10.21,4254000
2023-09-27,10.20,10.30,10.20,10.27,5310100
2023-09-28,10.37,10.37,10.18,10.19,3754300
2023-10-09,10.09,10.19,10.06,10.18,4699500
2023-10-10,10.68,10.68,10.09,10.10,1816900
2023-10-11,10.16,10.19,10.11,10.13,4522600
2023-10-12,10.20,10.25,10.18,10.22,3089600
2023-10-13,10.21,10.21,10.09,10.10,5978300
2023-10-16,10.09,10.09,9.98,10.00,3829600
2023-10-17,9.94,10.04,9.94,10.04,5631700
2023-10-18,9.98,10.01,9.96,9.96,5538900
2023-10-19,10.47,10.47,9.75,9.75,4029700
2023-10-20,9.72,9.73,9.65,9.66,1909500
2023-10-23,9.60,9.64,9.51,9.59,3171700
2023-10-24,9.61,9.63,9.52,9.63,2876400
2023-10-25,10.21,10.21,9.60,9.66,2786400
2023-10-26,9.61,9.65,9.56,9.65,1904000
2023-10-27,9.65,9.83,9.65,9.81,2881300
2023-10-30,9.81,9.90,9.81,9.90,3410200
2023-10-31,9.87,9.87,9.79,9.84,3099900
2023-11-01,9.86,9.88,9.82,9.83,2297700
2023-11-02,9.88,9.90,9.81,9.83,5927700
2023-11-03,9.84,9.90,9.83,9.88,1027200
2023-11-06,9.97,10.04,9.94,10.02,1401368
2023-11-07,9.99,9.99,9.95,9.98,2405300
2023-11-08,9.96,9.99,9.91,9.94,2289300
2023-11-09,9.96,9.98,9.92,9.96,4977900
2023-11-10,10.05,10.75,9.85,9.87,4790400
2023-11-13,9.86,9.86,9.80,9.83,3599600
2023-11-14,9.88,9.88,9.80,9.83,3837700
2023-11-15,9.86,9.94,9.86,9.92,2764700
2023-11-16,9.88,9.88,9.81,9.81,2919700
2023-11-17,9.79,9.79,9.73,9.78,2023525
2023-11-20,9.75,9.84,9.73,9.78,3904600
2023-11-21,9.86,9.91,9.83,9.83,1291400
2023-11-22,9.79,9.80,9.73,9.73,3065600
2023-11-23,9.71,9.76,9.67,9.76,4225100
2023-11-24,9.74,9.74,9.68,9.69,2864300
2023-11-27,9.71,9.71,9.56,9.62,4168301
2023-11-28,9.59,9.63,9.57,9.63,4343400
2023-11-29,9.56,9.60,9.54,9.54,2760600
2023-11-30,9.53,9.58,9.53,9.57,3880100
2023-12-01,9.50,9.52,9.45,9.52,3761100
2023-12-04,9.47,9.49,9.44,9.45,3348200
2023-12-05,9.36,9.40,9.26,9.26,423200
2023-12-06,9.35,9.93,9.17,9.28,1415200
2023-12-07,9.37,9.77,9.19,9.25,1436800
2023-12-08,9.26,9.31,9.25,9.27,1257300
2023-12-11,9.27,9.36,9.16,9.33,2277800
2023-12-12,9.32,9.35,9.31,9.35,1616100
2023-12-13,9.28,9.29,9.19,9.19,1847000
2023-12-14,9.20,9.28,9.16,9.16,1557900
2023-12-15,9.23,9.26,9.14,9.15,1329200
2023-12-18,9.13,9.16,9.09,9.10,663800
2023-12-19,8.69,9.14,8.69,9.13,2175000
2023-12-20,9.50,9.50,9.04,9.07,677207
2023-12-21,9.03,9.18,9.03,9.16,2414800
2023-12-22,9.16,9.25,9.15,9.18,4419500
2023-12-25,9.20,9.23,9.18,9.23,4071862
2023-12-26,9.32,9.69,9.14,9.16,2172900
2023-12-27,9.16,9.21,9.13,9.19,2808700
2023-12-28,8.92,9.48,8.92,9.43,14240600
2023-12-29,9.50,9.50,9.42,9.47,10449600
2024-01-02,9.28,9.40,9.28,9.33,21538100
2024-01-03,9.32,9.35,9.26,9.33,14698600
2024-01-04,9.28,9.29,9.14,9.21,13283800
2024-01-05,9.24,9.28,9.13,9.17,10592700
2024-01-08,9.22,9.22,9.03,9.05,11596000
2024-01-09,9.07,9.10,9.03,9.07,7340100
2024-01-10,9.09,9.14,9.02,9.05,6790900
2024-01-11,9.04,9.13,9.02,9.08,3018200
2024-01-12,9.07,9.11,9.06,9.08,1265500
2024-01-15,9.03,9.11,8.99,9.05,2069300
2024-01-16,9.03,9.09,8.99,9.07,7198100
2024-01-17,9.05,9.05,8.88,8.89,3482300
2024-01-18,8.89,9.04,8.75,9.04,7268200
2024-01-19,8.99,9.06,8.99,9.03,4065300
2024-01-22,8.98,9.07,8.86,8.91,6085900
2024-01-23,8.86,8.98,8.84,8.93,9397800
2024-01-24,8.98,9.04,8.83,9.04,9679300
2024-01-25,9.05,9.23,9.03,9.21,6327800
2024-01-26,9.21,9.22,9.15,9.20,6415100
2024-01-29,9.22,9.22,9.07,9.07,8398700
2024-01-30,9.04,9.05,8.92,8.92,8836200
2024-01-31,8.92,8.92,8.81,8.88,8332400
2024-02-01,8.96,8.96,8.80,8.87,8267200
2024-02-02,8.87,9.03,8.56,8.78,8910100
2024-02-05,8.77,8.91,8.59,8.84,9594400
2024-02-06,8.91,9.13,8.91,9.12,8157400
2024-02-07,9.10,9.21,9.10,9.21,7638300
2024-02-08,9.30,9.30,9.22,9.30,8309800
2024-02-19,9.30,9.39,9.25,9.36,6245100
2024-02-20,9.31,9.39,9.31,9.38,7784000
2024-02-21,9.35,9.62,9.35,9.50,11811000
2024-02-22,9.50,9.57,9.50,9.56,7283201
2024-02-23,9.55,9.58,9.52,9.55,4874201
2024-02-26,9.55,9.57,9.46,9.48,4543200
2024-02-27,9.46,9.55,9.45,9.55,4113901
2024-02-28,9.59,9.64,9.47,9.48,4515000
2024-02-29,9.51,9.64,9.51,9.64,5138300
2024-03-01,9.63,9.72,9.61,9.70,2805000
2024-03-04,9.70,9.74,9.67,9.72,3740400
2024-03-05,9.67,9.77,9.67,9.77,5604000
2024-03-06,9.76,9.83,9.74,9.77,4111300
2024-03-07,9.78,9.81,9.69,9.70,8278700
2024-03-08,9.73,9.74,9.66,9.72,3789200
2024-03-11,9.79,9.88,9.74,9.88,5285000
2024-03-12,9.87,9.91,9.85,9.89,7859100
2024-03-13,9.87,9.89,9.82,9.84,3950101
2024-03-14,9.89,9.92,9.78,9.82,2796100
2024-03-15,9.80,9.83,9.72,9.83,4896100
2024-03-18,9.83,9.89,9.82,9.88,5032500
2024-03-19,9.90,9.90,9.82,9.82,3652500
2024-03-20,9.81,9.86,9.81,9.85,5782100
2024-03-21,9.87,9.90,9.84,9.86,3295500
2024-03-22,9.85,9.85,9.68,9.75,5504601
2024-03-25,9.73,9.82,9.73,9.73,5216600
2024-03-26,9.75,9.78,9.71,9.76,3463000
2024-03-27,9.73,9.77,9.66,9.66,3745800
2024-03-28,9.65,9.80,9.63,9.75,8065200
2024-03-29,9.70,9.80,9.70,9.77,16630300
2024-04-01,9.77,9.96,9.77,9.93,10296500
2024-04-02,9.94,9.94,9.89,9.91,5066600
2024-04-03,9.91,9.92,9.88,9.90,3722300
2024-04-08,9.85,9.90,9.81,9.83,7425500
2024-04-09,9.79,9.81,9.78,9.81,7012100
2024-04-10,9.77,9.79,9.68,9.72,5317300
2024-04-11,9.70,9.75,9.67,9.72,4458000
2024-04-12,9.81,10.19,9.62,9.64,11171100
2024-04-15,9.73,9.86,9.69,9.86,4561500
2024-04-16,9.81,9.83,9.73,9.76,3953200
2024-04-17,9.77,9.93,9.76,9.93,5138900
2024-04-18,9.99,10.41,9.87,9.89,2404200
2024-04-19,9.84,9.85,9.78,9.80,4449800
2024-04-22,9.84,9.87,9.80,9.83,5838600
2024-04-23,9.92,10.35,9.08,9.69,6578300
2024-04-24,9.68,9.74,9.68,9.72,6792700
2024-04-25,9.70,9.79,9.69,9.79,7132700
2024-04-26,9.83,9.92,9.80,9.92,6346000
2024-04-29,9.93,10.17,9.93,10.04,7148400
2024-04-30,10.07,10.07,9.97,9.97,7540000
2024-05-06,10.06,10.24,9.99,10.15,5313400
2024-05-07,10.14,10.18,10.14,10.15,2916400
2024-05-08,10.10,10.11,10.06,10.06,7375700
2024-05-09,10.09,10.19,10.09,10.16,5642201
2024-05-10,10.18,10.18,10.11,10.16,3639900
2024-05-13,10.11,10.17,10.09,10.14,3269700
2024-05-14,10.14,10.18,10.09,10.11,2991700
2024-05-15,10.08,10.10,10.04,10.04,5124700
2024-05-16,10.04,10.12,10.04,10.07,4554400
2024-05-17,10.10,10.18,10.05,10.18,4115800
2024-05-20,10.22,10.25,10.16,10.21,3881400
2024-05-21,10.20,10.20,10.14,10.16,3476200
2024-05-22,10.17,10.21,10.15,10.19,3552000
2024-05-23,10.14,10.14,10.05,10.06,3407600
2024-05-24,10.06,10.08,9.96,9.96,4041000
2024-05-27,9.97,10.02,9.97,10.02,3205400
2024-05-28,10.02,10.03,9.97,9.97,4326400
