Date,Open,High,Low,Close,Vol
2021-04-08,34.94,35.45,34.29,34.29,986479
2021-04-09,34.00,35.66,33.56,35.50,1870700
2021-04-12,36.11,38.81,36.11,37.10,3819694
2021-04-13,37.09,37.88,36.02,36.57,1580769
2021-04-14,37.00,39.88,36.98,38.54,2704500
2021-04-15,38.27,39.18,37.50,38.44,1596012
2021-04-16,38.30,38.31,37.33,37.47,1335227
2021-04-19,37.35,37.75,36.44,37.28,956976
2021-04-20,37.36,37.71,36.90,37.57,886312
2021-04-21,37.57,37.58,36.54,36.70,851576
2021-04-22,36.73,36.98,36.00,36.28,932993
2021-04-23,36.27,36.40,34.97,34.97,992024
2021-04-26,34.85,35.67,34.60,35.19,690405
2021-04-27,35.21,35.21,33.94,33.96,643669
2021-04-28,33.71,34.38,33.71,34.15,402923
2021-04-29,34.15,34.50,33.91,34.01,348361
2021-04-30,34.02,34.36,33.61,33.75,377600
2021-05-06,33.88,34.64,33.75,34.36,500300
2021-05-07,34.13,34.57,34.02,34.06,274593
2021-05-10,34.08,34.08,32.02,32.15,730900
2021-05-11,32.16,32.87,32.15,32.35,285200
2021-05-12,32.10,34.19,31.85,33.45,758400
2021-05-13,32.92,34.09,32.90,33.38,374767
2021-05-14,33.30,34.00,33.15,33.62,414600
2021-05-17,34.00,34.00,32.96,33.26,339067
2021-05-18,33.26,33.42,32.98,33.07,301514
2021-05-19,32.95,33.17,32.93,32.93,310000
2021-05-20,32.70,33.12,32.70,32.83,247205
2021-05-21,32.83,33.20,32.83,33.16,352000
2021-05-24,32.88,32.88,31.87,32.02,369600
2021-05-25,32.06,32.18,31.99,32.15,267331
2021-05-26,32.02,32.60,32.02,32.47,304514
2021-05-27,32.28,32.75,32.28,32.60,325000
2021-05-28,32.65,33.81,32.65,33.74,994689
2021-05-31,34.31,34.31,33.40,33.80,566417
2021-06-01,34.00,34.00,33.46,33.65,425253
2021-06-02,33.65,33.98,33.45,33.67,552900
2021-06-03,33.68,34.19,33.51,33.62,475555
2021-06-04,33.50,33.50,33.10,33.20,365700
2021-06-07,33.21,33.72,33.10,33.48,292500
2021-06-08,33.49,33.49,32.80,32.88,369600
2021-06-09,32.88,33.06,32.53,32.69,370000
2021-06-10,32.69,32.96,32.50,32.87,345100
2021-06-11,32.89,33.19,32.61,32.63,341000
2021-06-15,32.56,32.70,31.68,31.92,419900
2021-06-16,31.99,32.22,31.71,32.03,236300
2021-06-17,31.62,32.49,31.62,31.80,302600
2021-06-18,32.08,32.08,31.70,31.85,185500
2021-06-21,31.55,32.23,31.55,32.14,340076
2021-06-22,32.30,33.00,32.00,32.55,421900
2021-06-23,32.50,32.73,32.43,32.51,313700
2021-06-24,32.51,32.60,32.07,32.13,287000
2021-06-25,31.93,32.20,31.72,32.13,375038
2021-06-28,32.13,32.76,32.05,32.27,306038
2021-06-29,32.14,32.14,31.65,31.78,311623
2021-06-30,31.56,31.90,31.56,31.76,230000
2021-07-01,31.67,34.94,31.64,34.94,2204512
2021-07-02,35.12,36.49,34.00,34.47,2578467
2021-07-05,34.34,34.50,33.32,33.88,1635016
2021-07-06,33.57,33.75,33.03,33.42,894167
2021-07-07,33.10,33.94,33.10,33.75,904267
2021-07-08,33.50,33.55,32.74,32.78,835800
2021-07-09,32.61,33.14,32.08,32.75,519400
2021-07-12,32.80,33.25,32.75,32.98,504000
2021-07-13,33.17,33.99,32.85,33.98,1076416
2021-07-14,34.04,34.18,33.33,33.37,594800
2021-07-15,33.39,33.39,32.43,32.65,566343
2021-07-16,32.42,32.88,32.37,32.37,452136
2021-07-19,32.10,32.29,31.91,32.05,426938
2021-07-20,31.98,32.23,31.68,32.10,347517
2021-07-21,32.35,32.49,32.10,32.33,300238
2021-07-22,32.49,34.00,32.49,33.40,1071400
2021-07-23,33.00,33.14,32.40,32.50,680200
2021-07-26,32.25,34.00,31.92,34.00,1294600
2021-07-27,33.88,33.97,33.23,33.30,830800
2021-07-28,33.19,33.95,32.02,33.94,900736
2021-07-29,33.96,34.65,33.60,34.19,1242536
2021-07-30,34.19,34.26,33.66,34.08,821136
2021-08-02,34.04,34.95,33.40,34.82,1184900
2021-08-03,35.00,35.00,34.41,34.49,823936
2021-08-04,34.20,34.78,34.07,34.61,760400
2021-08-05,34.50,35.58,34.30,34.82,1194056
2021-08-06,34.88,35.59,34.29,34.52,937400
2021-08-09,34.03,35.05,34.00,34.91,691700
2021-08-10,34.91,36.35,34.80,35.92,1354700
2021-08-11,34.21,35.53,33.50,35.39,2373895
2021-08-12,35.30,35.39,32.00,33.96,1597800
2021-08-13,33.96,34.26,33.11,33.13,1074500
2021-08-16,33.03,34.68,32.84,34.27,1156500
2021-08-17,34.00,34.50,33.10,33.11,850500
2021-08-18,33.47,33.47,32.90,33.04,570900
2021-08-19,33.04,33.15,32.53,32.85,523100
2021-08-20,32.56,32.85,32.08,32.48,706400
2021-08-23,32.38,33.27,32.36,33.00,604500
2021-08-24,33.00,33.43,32.63,32.80,618694
2021-08-25,32.65,33.44,32.51,33.29,591000
2021-08-26,33.39,33.39,32.62,32.70,443400
2021-08-27,32.50,32.80,32.10,32.28,480700
2021-08-30,32.28,32.38,31.98,32.10,406700
2021-08-31,32.21,32.34,31.75,31.98,360300
2021-09-01,31.79,32.34,31.30,31.65,561800
2021-09-02,31.60,31.94,31.44,31.75,431100
2021-09-03,31.78,32.60,31.78,32.01,524464
2021-09-06,32.29,32.40,31.93,32.35,392264
2021-09-07,32.35,32.60,32.22,32.59,574000
2021-09-08,32.58,32.66,32.30,32.59,386900
2021-09-09,32.54,32.78,32.40,32.50,316900
2021-09-10,32.49,32.68,31.98,32.07,426700
2021-09-13,31.99,32.00,31.54,31.71,470100
2021-09-14,31.73,31.90,31.45,31.54,328900
2021-09-15,31.50,32.32,31.44,31.88,279200
2021-09-16,31.57,31.90,31.45,31.70,317053
2021-09-17,31.51,32.17,31.51,31.83,304100
2021-09-22,31.77,31.77,30.51,30.74,541400
2021-09-23,30.79,31.34,30.75,30.98,316600
2021-09-24,30.98,31.28,30.61,30.63,315600
2021-09-27,30.66,30.94,29.43,29.63,568100
2021-09-28,29.62,29.92,29.50,29.75,224400
2021-09-29,29.60,29.60,28.45,28.49,456700
2021-09-30,28.49,29.15,28.47,28.48,412273
2021-10-08,28.48,28.75,28.45,28.68,413021
2021-10-11,28.77,28.96,28.62,28.90,327400
2021-10-12,28.90,28.90,28.31,28.43,292388
2021-10-13,28.41,28.78,28.40,28.77,204200
2021-10-14,28.77,28.99,28.48,28.74,265300
2021-10-15,28.98,28.98,28.36,28.44,202700
2021-10-18,28.63,28.63,28.31,28.49,213700
2021-10-19,28.53,28.54,28.43,28.46,284300
2021-10-20,28.46,28.65,28.25,28.27,230448
2021-10-21,28.29,28.48,27.91,28.14,297200
2021-10-22,28.11,28.13,27.40,27.45,449000
2021-10-25,27.77,27.77,27.26,27.49,413900
2021-10-26,27.38,27.72,27.22,27.59,323100
2021-10-27,27.59,27.68,27.16,27.22,225700
2021-10-28,27.11,27.48,26.10,26.24,403800
2021-10-29,26.10,26.53,25.80,26.34,445400
2021-11-01,26.47,26.47,26.02,26.28,391100
2021-11-02,26.13,26.51,25.73,25.84,375700
2021-11-03,26.30,26.39,25.87,26.20,263400
2021-11-04,26.26,26.68,26.20,26.42,284336
2021-11-05,26.42,27.21,26.30,27.16,703436
2021-11-08,27.37,28.25,27.01,28.14,1065700
2021-11-09,28.14,28.99,27.67,27.85,1292036
2021-11-10,27.85,27.85,26.99,27.28,1011536
2021-11-11,27.15,27.80,27.02,27.45,438500
2021-11-12,27.30,27.68,27.20,27.54,321700
2021-11-15,27.60,28.35,27.53,28.18,546000
2021-11-16,28.22,28.32,27.70,27.76,421400
2021-11-17,28.00,28.73,27.74,28.39,684700
2021-11-18,28.48,28.48,27.91,27.92,417500
2021-11-19,27.92,28.26,27.68,28.15,377600
2021-11-22,28.15,28.37,28.02,28.21,332000
2021-11-23,28.21,28.44,28.00,28.32,368999
2021-11-24,28.23,28.40,28.10,28.33,306100
2021-11-25,28.40,29.52,28.23,29.25,1333200
2021-11-26,29.18,32.18,29.18,32.18,4517186
2021-11-29,30.18,31.70,30.18,31.15,3308098
2021-11-30,30.87,31.98,30.00,30.06,2933236
2021-12-01,30.36,30.50,29.92,30.06,1466200
2021-12-02,30.05,30.17,29.36,29.43,1069553
2021-12-03,29.71,30.20,29.28,29.80,1178800
2021-12-06,29.99,30.29,29.03,29.08,881200
2021-12-07,29.11,29.36,28.36,28.53,677153
2021-12-08,28.69,28.79,28.46,28.76,447600
2021-12-09,28.78,28.99,28.70,28.85,485700
2021-12-10,28.75,29.45,28.75,29.23,515799
2021-12-13,29.25,29.42,28.76,29.17,404099
2021-12-14,29.28,29.66,29.04,29.59,643800
2021-12-15,29.55,30.10,29.38,29.94,859200
2021-12-16,29.94,30.58,29.68,30.04,963999
2021-12-17,30.31,33.04,29.81,33.04,6555990
2021-12-20,34.03,36.34,34.02,36.34,11176701
2021-12-21,34.00,39.97,32.71,39.97,13204777
2021-12-22,37.30,40.30,35.97,35.97,9791667
2021-12-23,34.00,35.40,33.00,33.13,7879377
2021-12-24,32.92,33.11,31.33,31.50,5729614
2021-12-27,31.33,31.81,31.05,31.65,3195689
2021-12-28,31.33,31.56,31.07,31.19,2224211
2021-12-29,31.16,31.55,30.36,31.35,2566136
2021-12-30,31.24,31.92,30.75,31.58,2689172
2021-12-31,31.54,31.86,31.12,31.28,2325708
2022-01-04,31.09,32.26,30.44,31.50,2785500
2022-01-05,31.49,31.49,30.50,30.75,2145565
2022-01-06,30.76,31.55,30.51,31.05,1621600
2022-01-07,30.87,31.17,30.07,30.07,1989100
2022-01-10,30.12,31.42,29.52,30.75,2018006
2022-01-11,30.75,31.20,30.40,30.74,1090506
2022-01-12,31.08,32.49,31.08,32.31,4727783
2022-01-13,31.74,32.61,31.40,31.99,3118300
2022-01-14,31.80,32.22,30.70,30.79,2485500
2022-01-17,30.89,31.29,30.50,30.96,1449900
2022-01-18,30.85,30.86,30.13,30.24,1669791
2022-01-19,30.14,30.75,30.09,30.68,1207200
2022-01-20,30.66,30.66,29.60,29.60,1971300
2022-01-21,29.59,29.84,28.88,29.15,1153300
2022-01-24,29.18,29.34,28.60,28.64,790636
2022-01-25,28.63,28.82,27.16,27.16,1253700
2022-01-26,27.27,27.99,27.15,27.65,823300
2022-01-27,27.32,27.98,27.31,27.52,851000
2022-01-28,27.48,28.14,27.27,27.88,877700
2022-02-07,28.10,28.49,27.86,28.25,586430
2022-02-08,28.25,28.52,27.85,28.45,778600
2022-02-09,28.47,28.94,28.25,28.91,847500
2022-02-10,28.94,28.94,28.46,28.69,631700
2022-02-11,28.58,28.58,27.55,27.61,919400
2022-02-14,27.63,28.10,27.43,27.61,543300
2022-02-15,27.77,28.05,27.24,27.45,548200
2022-02-16,27.68,28.44,27.56,28.19,712700
2022-02-17,28.19,28.60,27.92,28.06,685100
2022-02-18,28.05,28.28,27.66,28.15,524000
2022-02-21,28.26,28.49,28.15,28.49,523200
2022-02-22,28.30,28.61,27.91,27.95,636400
2022-02-23,27.90,28.53,27.90,28.42,596600
2022-02-24,28.22,28.91,26.90,27.69,1339110
2022-02-25,27.75,28.16,27.75,27.83,571900
2022-02-28,27.63,27.85,27.01,27.50,560900
2022-03-01,27.51,27.81,27.50,27.75,317300
2022-03-02,27.65,28.00,27.45,27.91,363300
2022-03-03,28.10,28.37,27.93,28.20,562700
2022-03-04,28.21,28.38,27.79,27.88,622000
2022-03-07,28.10,29.48,27.63,28.57,1457700
2022-03-08,28.74,28.74,27.29,27.29,1097500
2022-03-09,27.36,27.50,25.76,26.68,1088903
2022-03-10,27.01,27.40,26.67,26.78,636953
2022-03-11,26.51,27.10,26.02,27.04,552900
2022-03-14,26.88,27.00,26.35,26.35,411753
2022-03-15,26.25,26.25,25.05,25.05,740400
2022-03-16,25.18,25.68,24.79,25.56,490789
2022-03-17,25.70,26.50,25.70,26.10,624800
2022-03-18,25.92,26.89,25.60,26.69,621663
2022-03-21,26.70,27.76,26.46,27.42,790136
2022-03-22,27.29,27.79,26.90,27.17,702710
2022-03-23,27.17,27.46,26.94,27.22,369400
2022-03-24,27.15,27.15,26.70,26.73,450108
2022-03-25,26.79,27.10,26.58,26.67,316000
2022-03-28,26.49,26.85,26.00,26.68,401300
2022-03-29,26.68,26.68,25.98,25.98,287500
2022-03-30,26.00,26.60,25.95,26.35,392700
2022-03-31,26.35,26.79,26.15,26.57,456100
2022-04-01,26.69,26.69,26.00,26.14,408900
2022-04-06,26.12,26.87,26.05,26.85,642500
2022-04-07,26.84,26.84,26.00,26.01,511019
2022-04-08,26.03,26.20,25.55,25.91,318000
2022-04-11,25.74,26.76,25.21,25.48,834900
2022-04-12,25.32,25.71,25.06,25.69,522000
2022-04-13,26.00,26.00,25.15,25.25,304600
2022-04-14,24.99,25.70,24.99,25.39,311000
2022-04-15,25.50,25.51,24.70,25.13,468000
2022-04-18,25.05,25.05,24.50,24.68,610100
2022-04-19,24.69,26.08,23.00,25.36,970838
2022-04-20,25.37,26.98,24.55,25.94,1608563
2022-04-21,25.51,25.55,24.23,24.23,989353
2022-04-22,24.05,24.38,23.50,24.14,508300
2022-04-25,23.80,23.89,22.20,22.20,748000
2022-04-26,22.20,22.44,20.60,20.66,654364
2022-04-27,20.46,21.38,20.05,21.35,497100
2022-04-28,21.25,22.20,20.72,21.00,442600
2022-04-29,21.00,21.85,21.00,21.61,409500
2022-05-05,21.62,22.07,21.42,21.82,430700
2022-05-06,21.50,21.93,21.20,21.63,302500
2022-05-09,21.89,22.30,21.60,22.07,340000
2022-05-10,21.77,22.51,21.77,22.40,321300
2022-05-11,22.40,23.51,22.21,22.85,752097
2022-05-12,22.76,22.85,22.33,22.64,479000
2022-05-13,22.80,23.10,22.30,22.86,451000
2022-05-16,23.10,23.49,22.60,22.87,485000
2022-05-17,22.87,23.09,22.50,22.70,336200
2022-05-18,22.74,23.23,22.74,23.00,433200
2022-05-19,22.52,22.97,22.36,22.70,380714
2022-05-20,22.72,22.99,22.55,22.73,310200
2022-05-23,22.73,23.07,22.73,22.94,245500
2022-05-24,22.81,23.35,21.80,21.80,502600
2022-05-25,22.21,22.59,21.81,22.56,410000
2022-05-26,22.56,22.97,22.15,22.79,468800
2022-05-27,23.02,23.19,22.56,22.87,444800
2022-05-30,23.12,23.21,22.82,23.05,394600
2022-05-31,23.00,23.22,22.80,23.21,361300
2022-06-01,23.22,23.89,23.15,23.51,491214
2022-06-02,23.51,23.96,23.22,23.76,500000
2022-06-06,23.80,24.52,23.80,24.27,601900
2022-06-07,24.39,24.60,23.91,24.19,436400
2022-06-08,24.10,24.25,23.50,23.81,460500
2022-06-09,23.76,24.00,23.28,23.34,466011
2022-06-10,23.20,23.69,23.12,23.41,306352
2022-06-13,23.41,23.65,23.20,23.62,312752
2022-06-14,23.62,23.62,22.65,23.28,623100
2022-06-15,23.52,24.00,23.23,23.23,624600
2022-06-16,23.23,23.70,23.15,23.46,311552
2022-06-17,23.45,23.63,23.13,23.50,347252
2022-06-20,23.50,24.30,23.48,24.23,691071
2022-06-21,24.22,24.22,23.14,23.98,554600
2022-06-22,23.74,24.08,23.53,23.65,264200
2022-06-23,23.65,24.17,23.41,24.11,402500
2022-06-24,24.34,24.48,24.05,24.39,523300
2022-06-27,24.40,24.75,24.39,24.58,429700
2022-06-28,24.56,25.35,24.30,25.22,796400
2022-06-29,25.45,25.53,24.94,24.98,829400
2022-06-30,24.90,25.26,24.64,24.71,686100
2022-07-01,24.69,25.26,24.52,24.77,588500
2022-07-04,25.05,25.19,24.48,24.99,525800
2022-07-05,24.80,25.13,24.16,24.42,566200
2022-07-06,24.58,24.75,24.00,24.64,522573
2022-07-07,24.60,25.14,24.40,24.78,778500
2022-07-08,25.17,26.00,24.70,25.29,1605100
2022-07-11,25.17,25.18,24.60,24.95,647000
2022-07-12,25.20,25.20,24.04,24.56,732936
2022-07-13,24.41,25.77,24.40,25.29,1112088
2022-07-14,25.30,26.35,25.30,26.24,1304236
2022-07-15,26.40,26.40,25.08,25.10,979966
2022-07-18,25.27,25.86,25.15,25.72,586100
2022-07-19,25.53,26.35,25.52,25.69,507600
2022-07-20,25.80,26.09,25.67,25.89,373600
2022-07-21,25.92,26.19,25.30,25.72,491900
2022-07-22,25.66,26.09,25.37,25.60,396600
2022-07-25,25.61,25.90,25.15,25.23,387400
2022-07-26,25.11,25.48,24.79,25.30,401700
2022-07-27,25.31,25.49,25.10,25.33,283100
2022-07-28,25.57,25.79,25.30,25.77,572700
2022-07-29,25.79,25.99,25.50,25.58,468600
2022-08-01,25.56,25.70,25.31,25.43,473300
2022-08-02,25.55,25.55,24.00,24.02,789691
2022-08-03,24.03,24.84,24.03,24.12,496300
2022-08-04,24.41,24.92,24.15,24.66,466000
2022-08-05,24.90,25.45,24.45,24.72,612000
2022-08-08,24.70,25.10,24.35,25.06,480014
2022-08-09,25.20,25.30,24.81,24.94,458400
2022-08-10,24.94,25.23,24.81,25.15,391891
2022-08-11,25.15,25.72,25.15,25.62,542014
2022-08-12,25.78,25.78,25.45,25.54,437800
2022-08-15,25.54,28.09,25.37,28.09,3355536
2022-08-16,28.18,28.70,27.41,27.58,4460895
2022-08-17,27.50,30.34,26.94,29.36,7371836
2022-08-18,28.64,29.68,28.46,29.05,3949730
2022-08-19,30.50,30.50,28.20,28.28,4053025
2022-08-22,28.20,28.90,27.94,28.25,2156925
2022-08-23,28.32,29.16,27.70,28.93,2452136
2022-08-24,28.72,29.86,28.28,29.17,3726505
2022-08-25,29.20,29.40,27.60,27.87,1894109
2022-08-26,28.02,28.27,27.30,27.49,1082500
2022-08-29,27.15,27.56,26.66,27.44,814830
2022-08-30,27.44,29.50,27.10,28.83,3549999
2022-08-31,28.55,28.99,27.70,28.06,1634600
2022-09-01,28.36,28.49,26.90,28.12,1466600
2022-09-02,28.36,29.90,28.02,29.28,5111649
2022-09-05,28.80,28.88,26.82,27.78,4066294
2022-09-06,27.60,27.99,27.01,27.21,3548200
2022-09-07,26.85,26.87,25.87,26.13,2667100
2022-09-08,26.20,26.50,25.93,26.50,1380811
2022-09-09,26.49,26.49,25.52,25.52,1459500
2022-09-13,25.65,25.97,25.26,25.97,801000
2022-09-14,25.54,26.46,25.54,26.10,1424200
2022-09-15,26.10,26.24,24.35,25.00,1343900
2022-09-16,24.75,25.33,24.06,24.15,911600
2022-09-19,24.07,24.50,23.85,24.24,769600
2022-09-20,24.33,24.47,23.92,24.07,653288
2022-09-21,24.07,24.96,23.82,24.48,799736
2022-09-22,24.40,24.76,24.23,24.53,476200
2022-09-23,24.53,24.54,23.95,23.99,428800
2022-09-26,23.90,24.01,23.37,23.46,576552
2022-09-27,23.76,24.04,23.65,24.03,540500
2022-09-28,24.07,24.14,23.48,23.55,585888
2022-09-29,23.60,24.09,23.40,23.46,761636
2022-09-30,23.46,23.74,22.95,22.95,409501
2022-10-10,22.95,23.47,22.71,23.00,536500
2022-10-11,22.98,23.46,22.70,23.42,421300
2022-10-12,23.20,24.04,23.06,24.00,466000
2022-10-13,23.92,24.46,23.70,24.37,462110
2022-10-14,24.50,24.78,24.33,24.64,598800
2022-10-17,24.48,25.15,24.45,24.99,594200
2022-10-18,24.98,26.15,24.91,25.86,1248833
2022-10-19,25.42,26.53,24.57,24.62,2118333
2022-10-20,24.54,24.96,24.40,24.44,739700
2022-10-21,24.75,25.05,24.40,24.90,686146
2022-10-24,24.80,25.56,24.63,24.98,762300
2022-10-25,24.65,24.95,24.09,24.39,794900
2022-10-26,24.26,25.17,24.26,25.04,765100
2022-10-27,25.03,25.96,25.03,25.26,1087300
2022-10-28,25.12,25.29,23.80,24.06,831300
2022-10-31,24.25,25.24,24.07,25.00,843200
2022-11-01,24.99,27.50,24.70,27.50,2928900
2022-11-02,26.90,27.22,26.36,26.98,3903169
2022-11-03,26.62,26.75,26.20,26.75,2271749
2022-11-04,26.82,27.58,26.48,27.35,3177682
2022-11-07,27.21,27.39,26.63,26.75,1873977
2022-11-08,26.99,26.99,26.30,26.77,1038499
2022-11-09,26.88,27.68,26.87,27.17,2130258
2022-11-10,27.15,29.49,26.92,28.27,4079375
2022-11-11,28.20,28.55,27.49,27.49,2090800
2022-11-14,27.20,27.83,27.15,27.75,1207333
2022-11-15,27.50,29.00,27.23,27.98,2222500
2022-11-16,27.70,27.86,26.64,26.70,2491480
2022-11-17,26.78,27.28,26.00,27.21,1162600
2022-11-18,27.23,27.40,26.77,26.81,786700
2022-11-21,26.72,27.13,26.43,27.09,597700
2022-11-22,26.76,27.11,25.95,26.02,1273100
2022-11-23,26.25,26.25,25.40,25.93,807136
2022-11-24,25.98,26.77,25.88,26.14,804236
2022-11-25,26.20,26.36,25.77,25.98,475688
2022-11-28,25.55,25.95,25.45,25.60,487100
2022-11-29,25.80,26.34,25.50,26.33,600000
2022-11-30,26.40,26.45,26.03,26.33,458700
2022-12-01,26.55,26.66,26.22,26.22,548700
