Date,Open,High,Low,Close,Vol
1997-08-27,11.20,11.45,10.89,10.95,2203600
1997-08-28,10.88,11.38,10.80,11.32,2737200
1997-08-29,11.25,12.15,11.00,11.74,4503500
1997-09-01,11.75,12.05,11.56,11.80,2193400
1997-09-02,11.90,12.00,11.60,11.80,1584800
1997-09-03,11.75,11.92,11.70,11.90,1660900
1997-09-04,11.90,11.97,11.71,11.85,1607800
1997-09-05,11.86,11.87,11.65,11.86,1285400
1997-09-08,11.88,12.68,11.86,12.50,4625100
1997-09-09,12.58,12.68,11.70,11.80,2007800
1997-09-10,11.75,12.25,11.60,12.10,1689900
1997-09-11,12.30,12.35,11.50,11.61,1846300
1997-09-12,11.51,11.65,11.00,11.00,1227500
1997-09-15,10.95,11.00,10.45,10.51,1043200
1997-09-16,10.52,10.85,10.50,10.66,853200
1997-09-17,10.81,10.81,10.41,10.50,603400
1997-09-18,10.70,10.70,10.44,10.55,445500
1997-09-19,10.55,10.80,10.55,10.78,330000
1997-09-22,10.80,10.90,9.90,10.00,790700
1997-09-23,9.95,10.18,9.00,9.05,1069300
1997-09-24,9.55,9.96,9.21,9.96,1204800
1997-09-25,10.18,10.56,10.10,10.35,1701400
1997-09-26,10.46,10.46,9.98,10.11,784000
1997-09-29,10.13,10.13,9.62,9.72,426800
1997-09-30,9.60,9.88,9.60,9.79,302800
1997-10-06,9.65,9.90,9.65,9.71,203500
1997-10-07,9.71,10.50,9.71,9.96,219200
1997-10-08,10.31,10.40,10.00,10.24,557700
1997-10-09,10.20,10.29,10.01,10.08,258000
1997-10-10,10.38,10.38,10.07,10.15,276900
1997-10-13,10.20,10.20,9.80,9.97,359800
1997-10-14,9.95,9.95,9.68,9.85,359500
1997-10-15,9.80,10.20,9.70,9.92,289000
1997-10-16,10.15,10.40,9.94,10.25,701800
1997-10-17,10.25,10.90,10.00,10.87,1989300
1997-10-20,10.95,11.05,10.70,10.99,1906300
1997-10-21,11.00,11.50,10.88,11.39,1957200
1997-10-22,11.40,11.60,10.70,10.75,1989400
1997-10-23,10.86,10.89,10.48,10.75,1163100
1997-10-24,10.95,11.38,10.60,11.09,1647000
1997-10-27,11.05,11.50,10.90,11.23,2352800
1997-10-28,11.35,11.40,10.35,10.55,1344700
1997-10-29,10.22,10.80,10.10,10.75,1482700
1997-10-30,10.50,11.45,10.50,10.75,2474000
1997-10-31,10.60,11.08,10.41,10.98,1163100
1997-11-03,11.10,12.07,10.96,11.90,7687700
1997-11-04,11.91,11.92,11.41,11.58,3199600
1997-11-05,11.65,12.20,11.65,11.80,3139400
1997-11-06,11.96,12.08,11.50,11.53,1795600
1997-11-07,11.53,11.80,11.41,11.53,1573200
1997-11-10,11.60,11.75,11.05,11.20,1177200
1997-11-11,11.12,11.60,11.00,11.42,1053000
1997-11-12,11.68,11.68,10.98,11.10,700500
1997-11-13,11.00,11.49,10.69,11.32,1025000
1997-11-14,11.27,11.35,11.00,11.12,595700
1997-11-17,11.22,11.25,11.00,11.05,546700
1997-11-18,11.18,11.18,10.70,10.70,548800
1997-11-19,10.73,10.79,10.50,10.58,485900
1997-11-20,10.46,10.78,10.42,10.50,577300
1997-11-21,10.45,10.50,10.15,10.25,523200
1997-11-24,10.10,10.19,10.00,10.01,612200
1997-11-25,10.01,10.20,9.90,10.12,511000
1997-11-26,10.50,10.50,10.20,10.26,302700
1997-11-27,10.26,10.30,9.95,9.95,536900
1997-11-28,9.96,10.27,9.88,10.26,328400
1997-12-01,10.25,10.25,9.87,9.88,503000
1997-12-02,9.88,9.97,9.72,9.88,285700
1997-12-03,9.85,10.10,9.69,9.80,371000
1997-12-04,9.90,10.20,9.75,10.17,537900
1997-12-05,10.20,10.46,10.00,10.02,387800
1997-12-08,10.00,10.12,9.80,9.85,343100
1997-12-09,9.95,10.06,9.85,10.00,347400
1997-12-10,10.00,10.25,9.96,10.09,371000
1997-12-11,10.09,10.09,9.85,9.95,346500
1997-12-12,10.20,10.20,9.87,9.90,365200
1997-12-15,9.90,9.90,9.68,9.79,581000
1997-12-16,9.85,9.90,9.66,9.88,701400
1997-12-17,9.90,9.90,9.50,9.55,719600
1997-12-18,9.40,9.56,9.31,9.45,486900
1997-12-19,9.30,9.65,9.30,9.40,455000
1997-12-22,9.40,9.40,9.00,9.13,998900
1997-12-23,9.10,9.50,9.01,9.39,624400
1997-12-24,9.48,9.50,9.09,9.16,462500
1997-12-25,9.21,9.25,9.00,9.24,519800
1997-12-26,9.24,9.45,9.24,9.35,552000
1997-12-29,9.40,9.71,9.25,9.59,632000
1997-12-30,9.45,9.55,9.29,9.33,323400
1997-12-31,9.30,9.42,9.14,9.25,517200
1998-01-05,9.23,9.30,9.10,9.26,777500
1998-01-06,9.72,10.19,9.40,10.19,760500
1998-01-07,10.46,10.67,10.00,10.18,1897600
1998-01-08,10.20,10.22,9.80,9.89,1039800
1998-01-09,9.65,9.90,9.60,9.74,754100
1998-01-12,9.61,9.89,9.40,9.83,1041100
1998-01-13,9.78,9.78,8.85,9.20,981300
1998-01-14,9.19,9.60,9.19,9.36,654700
1998-01-15,9.36,9.50,9.16,9.31,874600
1998-01-16,9.36,9.69,9.25,9.37,449700
1998-01-19,9.36,9.50,9.28,9.35,307500
1998-01-20,9.29,9.35,9.12,9.19,361000
1998-01-21,9.15,9.46,9.08,9.37,377500
1998-01-22,9.35,9.37,9.20,9.22,283200
1998-01-23,9.43,9.43,9.25,9.30,253200
1998-02-09,9.65,9.65,9.50,9.60,431200
1998-02-10,9.63,9.80,9.35,9.70,451500
1998-02-11,9.70,9.96,9.70,9.89,586500
1998-02-12,9.90,10.10,9.80,9.92,690400
1998-02-13,9.90,9.99,9.67,9.70,359200
1998-02-16,9.70,9.70,9.50,9.53,328900
1998-02-17,9.52,9.78,9.52,9.78,287000
1998-02-19,9.78,9.78,9.38,9.44,291300
1998-02-20,9.44,9.50,9.25,9.30,392200
1998-02-23,9.25,9.25,9.05,9.25,356700
1998-02-24,9.26,9.30,9.11,9.13,286500
1998-02-25,9.05,9.29,9.01,9.20,249100
1998-02-26,9.18,9.20,9.05,9.15,258700
1998-02-27,9.08,9.28,9.08,9.13,189000
1998-03-02,8.22,8.52,8.22,8.22,1631500
1998-03-03,7.98,8.20,7.88,8.08,669800
1998-03-04,8.10,8.35,8.10,8.25,339500
1998-03-05,8.25,8.35,7.96,8.04,525800
1998-03-06,8.10,8.10,7.95,8.00,390000
1998-03-09,8.00,8.13,7.78,7.82,463200
1998-03-10,7.85,7.98,7.55,7.89,355400
1998-03-11,7.89,7.94,7.69,7.70,339100
1998-03-12,7.61,7.69,7.60,7.67,272300
1998-03-13,7.75,7.86,7.60,7.84,307300
1998-03-16,7.90,7.91,7.75,7.80,326300
1998-03-17,7.85,8.18,7.80,8.12,545300
1998-03-18,8.12,8.21,8.06,8.15,369500
1998-03-19,8.15,8.37,8.11,8.18,376000
1998-03-20,8.20,8.25,7.98,8.00,227200
1998-03-23,8.00,8.00,7.76,7.80,294800
1998-03-24,7.77,7.88,7.75,7.80,291000
1998-03-25,8.00,8.00,7.80,7.85,304700
1998-03-26,7.80,7.85,7.65,7.68,318000
1998-03-27,7.55,7.80,7.55,7.78,455000
1998-03-31,8.00,8.25,7.90,8.17,721600
1998-04-01,8.20,8.86,8.17,8.56,1475200
1998-04-02,8.57,8.70,8.35,8.48,1011700
1998-04-03,8.50,8.50,8.26,8.34,658100
1998-04-06,8.32,8.70,8.20,8.40,911100
1998-04-07,8.48,8.48,8.30,8.40,517900
1998-04-08,8.48,8.75,8.30,8.71,1165100
1998-04-09,8.71,8.71,8.30,8.36,805300
1998-04-10,8.37,8.47,8.20,8.40,481600
1998-04-13,8.45,8.45,8.20,8.27,782200
1998-04-14,8.30,8.30,8.18,8.21,594300
1998-04-15,8.10,8.39,8.10,8.30,490100
1998-04-16,8.31,8.68,8.30,8.55,1111300
1998-04-17,8.58,8.69,8.27,8.30,561100
1998-04-20,8.20,8.38,8.12,8.17,459200
1998-04-21,8.16,8.35,8.12,8.25,331100
1998-04-22,8.15,8.55,8.15,8.47,630000
1998-04-23,8.50,8.98,8.34,8.90,2296700
1998-04-24,8.90,8.90,8.48,8.52,1241900
1998-04-27,8.48,8.78,8.40,8.64,622500
1998-04-28,8.70,8.85,8.51,8.78,758100
1998-04-29,8.88,9.18,8.75,9.06,2335600
1998-04-30,9.00,9.08,8.85,8.99,974600
1998-05-04,9.08,9.08,8.71,8.85,1017200
1998-05-05,8.90,9.16,8.88,8.93,853600
1998-05-06,8.92,8.92,8.65,8.70,913700
1998-05-07,8.70,8.90,8.57,8.61,801600
1998-05-08,8.58,8.82,8.50,8.80,796500
1998-05-11,8.80,9.13,8.62,9.10,2172100
1998-05-12,9.20,9.48,9.03,9.14,2458500
1998-05-13,9.15,9.20,9.00,9.08,997300
1998-05-14,9.15,9.22,8.84,8.90,822600
1998-05-15,8.90,9.05,8.80,9.04,834400
1998-05-18,9.02,9.10,8.85,8.95,533200
1998-05-19,8.98,8.99,8.81,8.96,435700
1998-05-20,9.00,9.28,8.90,9.09,1242400
1998-05-21,9.00,9.08,8.70,8.90,448800
1998-05-22,8.90,9.20,8.80,9.20,1235100
1998-05-25,9.35,9.42,9.10,9.20,1124300
1998-05-26,9.20,9.75,9.20,9.70,3048000
1998-05-27,9.75,9.85,9.50,9.60,1377000
1998-05-28,9.75,9.75,9.10,9.40,921700
1998-05-29,9.50,9.65,9.39,9.47,735100
1998-06-01,9.50,9.75,9.50,9.58,842200
1998-06-02,9.60,10.00,9.60,9.82,1653800
1998-06-03,9.90,10.19,9.83,10.10,1688100
1998-06-04,10.10,10.82,10.00,10.13,1709400
1998-06-05,10.13,10.25,9.62,9.80,1301100
1998-06-08,9.80,9.99,9.60,9.77,702700
1998-06-09,9.77,9.77,9.08,9.23,770500
1998-06-10,9.30,9.38,9.10,9.23,501800
1998-06-11,9.30,9.30,8.80,8.83,532300
1998-06-12,9.01,9.25,8.92,9.20,461700
1998-06-15,9.21,9.30,8.85,8.90,371800
1998-06-16,8.81,9.00,8.68,8.89,382000
1998-06-17,8.90,9.02,8.71,8.87,287000
1998-06-18,9.00,9.22,8.71,8.90,251200
1998-06-19,8.90,9.08,8.80,8.98,575900
1998-06-22,9.09,9.18,8.86,8.90,711100
1998-06-23,8.90,9.04,8.70,8.80,559000
1998-06-24,8.72,8.90,8.57,8.80,719500
1998-06-25,8.70,8.85,8.58,8.63,339900
1998-06-26,8.65,8.65,8.40,8.49,521600
1998-06-29,8.45,8.45,8.08,8.12,430300
1998-06-30,8.05,8.30,8.05,8.17,398200
1998-07-01,8.48,8.49,7.98,8.00,458000
1998-07-02,8.00,8.25,7.80,7.96,430500
1998-07-03,8.00,8.25,8.00,8.22,945100
1998-07-06,8.16,8.16,7.74,7.77,307000
1998-07-07,7.77,7.89,7.69,7.87,140000
1998-07-08,7.09,8.33,7.09,8.12,310000
1998-07-09,8.14,8.15,7.95,7.98,210800
1998-07-10,8.12,8.12,7.90,8.09,268000
1998-07-13,8.03,8.03,7.90,7.96,236000
1998-07-14,7.96,8.04,7.85,7.86,172800
1998-07-15,8.38,8.38,7.80,8.00,288600
1998-07-16,7.92,8.00,7.80,7.80,181200
1998-07-17,8.00,8.00,7.70,7.87,208200
1998-07-20,7.87,7.87,7.36,7.48,272700
1998-07-21,7.48,7.60,7.28,7.58,468500
1998-07-22,7.50,7.60,7.45,7.52,177500
1998-07-23,7.58,7.78,7.55,7.78,226100
1998-07-24,7.85,7.94,7.70,7.83,240900
1998-07-27,7.85,7.98,7.80,7.95,296100
1998-07-28,8.00,8.00,7.80,7.82,232000
1998-07-29,7.80,7.90,7.58,7.60,241000
1998-07-30,7.63,7.76,7.63,7.66,218900
1998-07-31,7.66,7.87,7.61,7.68,164000
1998-08-03,7.70,7.70,7.55,7.57,164500
1998-08-04,7.50,7.68,7.40,7.52,161300
1998-08-05,7.50,7.68,7.48,7.61,156900
1998-08-06,7.11,7.86,7.11,7.61,209700
1998-08-07,7.62,7.62,7.42,7.47,142300
1998-08-10,7.40,7.50,7.18,7.24,229400
1998-08-11,7.18,7.29,7.06,7.10,163800
1998-08-12,7.29,7.29,6.77,6.85,307700
1998-08-13,7.00,7.00,6.80,6.88,164200
1998-08-14,6.98,7.19,6.60,7.00,375600
1998-08-17,6.90,6.90,6.30,6.30,294200
1998-08-18,6.01,6.43,6.00,6.17,251400
1998-08-19,6.30,6.48,6.25,6.48,281400
1998-08-20,6.48,6.65,6.35,6.65,323100
1998-08-21,6.60,6.67,6.50,6.66,347500
1998-08-24,6.70,6.82,6.53,6.65,338700
1998-08-25,6.60,6.75,6.60,6.72,319500
1998-08-26,6.66,6.75,6.61,6.63,200200
1998-08-27,6.58,6.58,6.31,6.36,271400
1998-08-28,6.22,6.40,6.22,6.25,233600
1998-08-31,6.18,6.40,5.90,6.37,331500
1998-09-01,6.20,6.42,6.18,6.25,309600
1998-09-02,6.25,6.32,6.10,6.20,148500
1998-09-03,6.15,6.35,6.15,6.29,190000
1998-09-04,6.39,6.58,6.34,6.49,277600
1998-09-07,6.52,6.68,6.45,6.66,346600
1998-09-08,6.70,6.75,6.55,6.56,431500
1998-09-09,6.50,6.69,6.40,6.68,387000
1998-09-10,6.69,6.95,6.50,6.87,706500
1998-09-11,6.83,6.98,6.75,6.86,610500
1998-09-14,6.82,7.17,6.82,7.16,882700
1998-09-15,7.20,7.20,6.96,6.97,593100
1998-09-16,6.94,7.00,6.80,6.95,423400
1998-09-17,7.00,7.20,6.80,6.91,702100
1998-09-18,6.86,6.94,6.68,6.68,441300
1998-09-21,6.60,6.83,6.50,6.78,386900
1998-09-22,6.68,7.20,6.66,7.19,795500
1998-09-23,7.19,7.20,7.01,7.10,649300
1998-09-24,7.15,7.15,6.77,6.85,414400
1998-09-25,6.84,6.95,6.75,6.91,319400
1998-09-28,7.00,7.00,6.80,6.92,370900
1998-09-29,6.92,6.95,6.82,6.83,222600
1998-09-30,6.85,7.07,6.80,7.05,517400
1998-10-05,7.03,7.12,7.00,7.01,383400
1998-10-06,7.00,7.00,6.78,6.81,220400
1998-10-07,6.75,6.90,6.70,6.71,215700
1998-10-08,6.74,6.91,6.72,6.91,179300
1998-10-09,6.81,6.92,6.65,6.80,448300
1998-10-12,6.67,7.01,6.62,7.01,833400
1998-10-13,7.18,7.71,7.18,7.60,6141500
1998-10-14,7.49,7.58,7.28,7.42,2096600
1998-10-15,7.44,7.64,7.30,7.55,1113400
1998-10-16,7.60,7.95,7.45,7.84,1776000
1998-10-19,7.94,8.05,7.70,7.86,1672800
1998-10-20,7.87,7.90,7.52,7.61,990200
1998-10-21,7.61,7.61,7.21,7.22,922800
1998-10-22,7.10,7.60,7.08,7.48,700400
1998-10-23,7.58,7.58,7.28,7.30,475400
1998-10-26,7.20,7.30,7.10,7.22,493500
1998-10-27,7.20,7.50,7.20,7.48,535800
1998-10-28,7.48,7.66,7.40,7.59,513300
1998-10-29,7.70,7.70,7.40,7.43,497300
1998-10-30,7.47,7.58,7.25,7.29,495600
1998-11-02,7.30,7.47,7.25,7.43,440100
1998-11-03,7.51,7.70,7.40,7.70,705200
1998-11-04,7.70,7.86,7.61,7.72,1173000
1998-11-05,7.73,7.84,7.60,7.79,755500
1998-11-06,7.84,7.84,7.54,7.57,587400
1998-11-09,7.61,7.90,7.54,7.81,900200
1998-11-10,7.85,7.87,7.62,7.78,705700
1998-11-11,7.73,7.92,7.61,7.87,1099300
1998-11-12,7.90,8.25,7.89,8.00,2028300
1998-11-13,8.00,8.08,7.76,7.90,742300
1998-11-16,7.76,8.18,7.76,8.07,1005400
1998-11-17,8.10,8.22,7.99,8.04,743700
1998-11-18,8.07,8.07,7.94,8.00,697300
1998-11-19,8.00,8.00,7.77,7.77,475200
1998-11-20,7.80,7.96,7.73,7.82,532200
1998-11-23,7.83,7.90,7.65,7.70,404800
1998-11-24,7.70,7.75,7.63,7.64,482000
1998-11-25,7.61,7.80,7.51,7.52,379300
1998-11-26,7.55,7.55,7.32,7.39,346100
1998-11-27,7.38,7.46,7.25,7.25,349700
1998-11-30,7.20,7.39,7.16,7.27,370100
1998-12-01,7.22,7.38,7.19,7.20,189900
1998-12-02,7.18,7.25,6.98,7.14,499900
1998-12-03,7.15,7.18,7.04,7.10,143600
1998-12-04,7.10,7.15,7.01,7.02,218600
1998-12-07,7.18,7.18,6.93,6.95,143100
1998-12-08,6.91,7.16,6.91,7.07,118900
1998-12-09,7.05,7.16,7.05,7.14,80200
1998-12-10,7.03,7.10,6.95,6.96,126500
1998-12-11,6.90,6.95,6.71,6.92,156200
1998-12-14,6.85,6.85,6.70,6.71,159700
1998-12-15,6.70,6.80,6.55,6.77,211700
1998-12-16,6.58,6.77,6.56,6.65,104900
1998-12-17,6.65,6.66,6.48,6.50,157200
1998-12-18,6.50,6.62,6.48,6.62,216900
1998-12-21,6.62,6.79,6.60,6.75,218300
1998-12-22,6.85,7.00,6.80,6.99,341100
1998-12-23,7.01,7.05,6.84,6.85,147200
1998-12-24,6.86,6.93,6.75,6.81,114500
1998-12-25,6.97,6.98,6.80,6.90,123000
1998-12-28,6.90,6.97,6.69,6.71,104700
1998-12-29,6.70,6.75,6.55,6.55,134000
1998-12-30,6.50,6.70,6.48,6.60,195800
1998-12-31,6.60,6.65,6.58,6.61,100700
1999-01-04,6.51,6.61,6.30,6.31,175200
1999-01-05,6.30,6.48,6.02,6.36,269800
1999-01-06,6.39,6.48,6.31,6.39,115600
1999-01-07,6.39,6.48,6.30,6.47,107300
1999-01-08,6.46,6.70,6.36,6.67,193900
1999-01-11,6.55,6.67,6.54,6.61,122400
1999-01-12,6.60,6.60,6.39,6.40,176500
1999-01-13,6.36,6.48,6.31,6.35,105900
1999-01-14,6.30,6.38,6.25,6.30,140300
1999-01-15,6.25,6.30,6.09,6.18,368400
1999-01-18,6.11,6.25,6.05,6.23,163800
1999-01-19,6.10,6.43,6.10,6.43,211300
1999-01-20,6.23,6.43,6.22,6.28,137900
1999-01-21,6.25,6.41,6.20,6.22,257000
1999-01-22,6.32,6.62,6.32,6.49,464600
1999-01-25,6.50,6.67,6.50,6.54,357300
1999-01-26,6.50,6.60,6.30,6.39,216600
1999-01-27,6.30,6.50,6.30,6.40,168300
1999-01-28,6.39,6.40,6.28,6.32,211300
1999-01-29,6.31,6.50,6.26,6.42,240300
1999-02-01,6.50,6.66,6.33,6.65,517200
1999-02-02,6.60,6.70,6.45,6.50,283700
1999-02-03,6.52,6.60,6.45,6.48,169300
1999-02-04,6.48,6.48,6.23,6.24,169700
1999-02-05,6.16,6.24,6.10,6.10,197100
1999-02-08,6.06,6.19,6.03,6.03,197500
1999-02-09,6.15,6.16,6.08,6.15,107900
1999-03-01,6.15,6.26,6.05,6.20,89400
1999-03-02,6.32,6.66,6.21,6.30,227200
1999-03-03,6.32,6.47,6.32,6.45,250000
1999-03-04,6.45,6.56,6.39,6.52,228700
1999-03-05,6.52,6.67,6.50,6.59,414900
1999-03-08,6.59,6.85,6.51,6.80,490400
1999-03-09,6.80,6.85,6.65,6.67,293500
1999-03-10,6.65,6.65,6.50,6.53,219000
1999-03-11,6.50,6.68,6.47,6.63,257300
1999-03-12,6.66,6.80,6.60,6.75,386700
1999-03-15,6.76,7.18,6.72,7.16,938900
1999-03-16,7.18,7.18,6.96,7.10,929200
1999-03-17,7.13,7.28,7.00,7.21,960400
1999-03-18,7.20,7.24,7.09,7.10,783400
1999-03-19,7.10,7.34,7.10,7.30,1255200
1999-03-22,7.32,7.45,7.17,7.20,1079000
1999-03-23,7.18,7.18,7.00,7.08,632600
1999-03-24,7.10,7.18,6.96,6.97,381800
1999-03-25,6.88,6.90,6.75,6.81,451400
1999-03-26,6.75,6.89,6.75,6.84,260600
1999-03-29,6.84,6.92,6.68,6.92,319700
1999-03-30,6.95,7.16,6.90,6.95,415500
1999-03-31,6.98,7.16,6.80,7.15,381500
1999-04-01,7.13,7.15,7.05,7.10,203900
1999-04-02,7.10,7.15,7.05,7.11,429100
1999-04-05,7.10,7.11,6.90,7.00,314700
1999-04-06,7.00,7.05,6.90,6.98,432700
1999-04-07,6.91,6.99,6.85,6.94,377500
1999-04-08,6.94,7.07,6.88,6.89,252900
1999-04-09,6.87,7.18,6.75,7.00,615500
1999-04-12,6.98,7.10,6.80,6.82,429900
1999-04-13,6.80,6.80,6.65,6.67,244900
1999-04-14,6.50,6.75,6.50,6.62,220100
1999-04-15,6.52,6.75,6.52,6.54,356300
1999-04-16,6.50,6.58,6.31,6.37,338900
1999-04-19,6.31,6.58,6.31,6.58,256400
1999-04-20,6.69,6.69,6.47,6.51,261900
1999-04-21,6.50,6.50,6.37,6.38,221100
1999-04-22,6.31,6.35,6.15,6.30,349200
1999-04-23,6.30,6.48,6.21,6.37,220300
1999-04-26,6.35,6.40,6.30,6.30,255000
1999-04-27,6.30,6.30,6.13,6.16,191400
1999-04-28,6.20,6.22,6.10,6.10,185200
1999-04-29,6.05,6.48,6.05,6.43,199800
1999-04-30,6.48,6.48,6.26,6.32,228300
1999-05-04,6.32,6.32,6.20,6.23,113800
1999-05-05,6.20,6.23,6.17,6.22,89100
1999-05-06,6.22,6.35,6.22,6.33,83800
1999-05-07,6.35,6.35,6.18,6.25,118000
1999-05-10,6.02,6.15,5.78,5.80,445400
