Date,Open,High,Low,Close,Vol
2015-09-10,72.50,72.50,68.30,70.10,796216
2015-09-11,69.65,71.00,68.50,69.45,378439
2015-09-14,69.50,70.80,62.55,62.76,654822
2015-09-15,62.76,63.76,58.80,60.20,561642
2015-09-16,60.20,66.00,60.00,64.99,415057
2015-09-17,64.35,65.00,58.88,59.98,734971
2015-09-18,59.98,61.20,57.20,58.96,556170
2015-09-21,58.00,60.50,57.01,59.36,487277
2015-09-22,59.35,60.44,57.60,58.00,451400
2015-09-23,56.00,57.59,55.00,57.15,596881
2015-09-24,58.01,62.19,58.00,60.22,724914
2015-09-25,59.08,64.38,58.66,62.55,821303
2015-09-28,62.50,68.81,62.27,68.00,1170120
2015-09-29,65.92,70.36,65.92,67.48,809882
2015-09-30,67.48,67.48,63.30,64.30,531025
2015-10-08,65.00,67.99,65.00,66.38,449551
2015-10-09,66.38,66.90,64.47,65.00,298503
2015-10-12,66.50,69.99,65.10,69.04,786723
2015-10-13,68.02,73.50,68.02,71.00,695698
2015-10-14,69.08,73.40,68.68,72.20,629272
2015-10-15,70.60,73.50,70.60,72.68,549125
2015-10-16,74.00,74.62,70.74,73.40,828657
2015-10-19,72.51,75.08,71.50,73.90,664975
2015-10-20,73.73,73.73,71.20,72.40,479445
2015-10-21,72.80,72.99,66.66,66.88,504765
2015-10-22,67.50,71.00,66.88,69.00,630910
2015-10-23,69.01,72.49,68.10,71.00,653897
2015-10-26,71.00,75.00,69.85,73.00,901334
2015-10-27,71.90,72.88,69.00,72.60,389512
2015-10-28,72.00,77.45,70.60,73.87,700762
2015-10-29,73.00,76.20,72.25,72.94,690863
2015-10-30,80.23,80.23,79.99,80.23,2316937
2015-11-02,80.00,86.58,77.99,81.80,3464039
2015-11-03,78.10,80.50,76.88,78.03,2037133
2015-11-04,77.20,80.38,76.58,79.16,2257625
2015-11-05,78.65,78.69,76.00,76.29,2067478
2015-11-06,75.32,77.95,75.32,77.44,1800393
2015-11-09,75.92,80.60,74.50,79.20,2428803
2015-11-10,78.60,80.43,77.52,79.00,1906631
2015-11-11,79.00,84.78,77.50,83.38,2612073
2015-11-12,83.70,91.72,82.03,91.40,3424820
2015-11-13,89.37,89.47,82.26,82.26,3261362
2015-11-16,77.35,80.48,77.00,79.50,1614785
2015-11-17,80.00,82.00,77.23,79.96,1676739
2015-11-18,79.89,82.00,76.00,77.52,1138830
2015-11-19,77.30,79.00,76.02,78.73,1099305
2015-11-20,78.73,78.88,76.32,77.20,1121040
2015-11-23,77.30,78.98,75.02,77.31,1110241
2015-11-24,76.80,79.84,76.18,79.73,1334627
2015-11-25,79.00,79.27,77.52,78.70,1132190
2015-11-26,79.00,81.86,77.67,80.45,1875298
2015-11-27,80.00,80.00,73.30,77.75,1632107
2015-11-30,76.30,79.88,73.12,77.00,1176943
2015-12-01,76.88,76.88,70.00,71.77,1005694
2015-12-02,70.02,72.50,67.02,70.00,921943
2015-12-03,70.88,72.62,69.90,71.10,745039
2015-12-04,71.20,72.50,71.00,71.90,769071
2015-12-07,71.92,74.05,71.58,72.68,843567
2015-12-08,72.78,72.99,70.08,70.66,615864
2015-12-09,70.70,71.30,68.01,68.52,583100
2015-12-10,67.60,68.51,67.01,68.20,612555
2015-12-11,68.45,68.90,67.62,68.40,383695
2015-12-14,68.02,70.08,67.66,69.71,571813
2015-12-15,70.30,70.88,69.41,69.90,600287
2015-12-16,69.90,71.37,69.40,70.64,739795
2015-12-17,70.30,71.88,70.29,71.77,1080801
2015-12-18,72.00,76.00,71.80,73.50,1674730
2015-12-21,73.40,76.16,72.81,74.14,1123360
2015-12-22,74.15,75.46,72.50,72.81,908410
2015-12-23,73.39,73.40,71.06,71.22,982344
2015-12-24,71.10,72.60,69.85,72.06,727852
2015-12-25,72.06,72.30,71.00,71.37,405478
2015-12-28,71.72,74.58,71.00,71.64,850157
2015-12-29,71.00,73.50,68.65,72.90,915374
2015-12-30,72.00,74.83,71.81,74.16,883691
2015-12-31,74.12,76.01,72.50,75.58,1163905
2016-01-04,74.00,74.90,68.04,68.05,479892
2016-01-05,63.00,67.12,61.25,62.60,1027399
2016-01-06,62.80,64.70,62.79,64.36,658684
2016-01-07,63.80,63.80,57.95,58.09,147700
2016-01-08,59.01,62.00,52.28,58.70,2010937
2016-01-11,56.20,56.58,52.83,52.86,1216776
2016-01-12,53.00,53.60,47.58,52.45,1487284
2016-01-13,51.32,52.35,48.30,52.24,1192982
2016-01-14,49.57,55.00,49.00,53.79,1033069
2016-01-15,53.00,53.56,50.00,52.44,721115
2016-07-11,57.68,57.68,57.68,57.68,4020242
2016-07-12,57.36,63.45,56.50,63.44,7600067
2016-07-13,61.69,68.84,61.20,64.77,6037131
2016-07-14,37.10,39.50,35.84,38.40,8404247
2016-07-15,37.80,38.39,36.34,36.43,5411301
2016-07-18,36.00,36.00,33.80,34.24,6841670
2016-07-19,34.40,34.86,33.91,34.20,5374700
2016-07-20,34.05,35.25,33.35,34.60,6571422
2016-07-21,34.11,34.40,32.91,33.08,6672096
2016-07-22,33.15,33.30,31.80,31.88,4396535
2016-07-25,31.91,32.70,31.84,32.66,4269062
2016-07-26,32.70,32.90,32.47,32.61,3359010
2016-07-27,32.62,34.06,31.00,31.80,6856189
2016-07-28,31.80,32.96,31.30,32.95,5004754
2016-07-29,32.78,34.90,32.50,33.98,8187695
2016-08-01,33.61,33.71,31.75,32.62,4479356
2016-08-02,32.12,32.86,31.88,32.49,3267585
2016-08-03,32.17,33.48,32.05,33.06,3898501
2016-08-04,33.52,33.80,32.14,32.40,4144554
2016-08-05,32.50,32.57,31.31,31.35,4761805
2016-08-08,31.18,31.18,29.89,30.53,4912065
2016-08-09,30.45,31.09,30.18,30.82,5362211
2016-08-10,30.71,31.07,30.55,30.58,3511759
2016-08-11,30.40,30.48,29.73,29.85,3592259
2016-08-12,29.80,30.21,29.68,30.17,2248311
2016-08-15,30.13,31.09,29.71,30.75,4342656
2016-08-16,30.84,31.35,30.61,31.27,4063568
2016-08-17,31.17,31.54,30.92,31.33,3059031
2016-08-18,31.11,31.37,30.90,31.22,3194248
2016-08-19,31.38,31.88,31.05,31.17,3415990
2016-08-22,31.18,31.29,30.23,30.30,3148386
2016-08-23,30.05,30.40,29.90,30.14,2391313
2016-08-24,30.20,30.80,30.20,30.62,2900613
2016-08-25,30.60,32.80,29.09,32.10,5666370
2016-08-26,32.12,33.44,31.65,32.95,8987367
2016-08-29,32.55,33.30,32.22,32.44,4550693
2016-08-30,32.26,32.88,32.12,32.28,3193473
2016-08-31,32.00,32.28,31.65,32.20,2153758
2016-09-01,32.30,33.90,32.21,32.79,6035250
2016-09-02,32.58,32.58,31.73,32.07,3074797
2016-09-05,31.85,32.37,31.73,31.76,1965310
2016-09-06,31.58,31.88,30.58,31.88,2443660
2016-09-07,31.98,32.34,31.60,32.05,2907717
2016-09-08,31.89,32.05,31.67,32.02,1741511
2016-09-09,32.00,32.17,31.20,31.26,2872744
2016-09-12,30.60,31.00,30.06,30.81,1888599
2016-09-13,30.90,31.53,30.90,31.38,1712016
2016-09-14,31.25,31.76,31.00,31.48,1795538
2016-09-19,31.40,32.39,31.28,32.08,2263527
2016-09-20,31.83,32.22,31.60,31.97,1590826
2016-09-21,32.00,33.75,32.00,33.35,7780704
2016-09-22,33.40,36.29,33.00,34.90,13120053
2016-09-23,34.53,35.81,34.23,35.38,9199742
2016-09-26,34.90,36.24,33.87,34.15,7290514
2016-09-27,33.88,37.57,32.85,36.81,7630452
2016-09-28,36.00,37.30,35.85,36.51,8693742
2016-09-29,36.40,37.37,35.27,36.95,14980750
2016-09-30,36.49,36.70,35.41,36.00,6164217
2016-10-10,36.03,37.48,35.61,37.19,11707582
2016-10-11,36.93,36.93,36.12,36.60,6492657
2016-10-12,36.45,36.47,35.32,36.04,4758285
2016-10-13,36.09,36.25,35.36,35.80,3338048
2016-10-14,35.90,35.90,35.00,35.23,3157688
2016-10-17,35.38,35.95,35.00,35.33,3460667
2016-10-18,35.50,35.96,35.20,35.79,3244981
2016-10-19,35.74,35.99,35.15,35.27,3642233
2016-10-20,35.08,36.00,35.05,35.56,3416130
2016-10-21,35.65,35.65,33.80,33.91,5143954
2016-10-24,33.55,34.38,33.36,33.90,2486629
2016-10-25,33.65,34.57,33.65,34.16,2694278
2016-10-26,34.35,34.40,33.32,33.37,2185787
2016-10-27,33.55,33.78,33.32,33.60,1389958
2016-10-28,33.66,33.68,32.97,33.24,1898217
2016-10-31,33.40,33.51,32.90,33.46,1584228
2016-11-01,33.46,36.81,33.40,36.15,5641995
2016-11-02,35.20,35.77,34.71,35.22,4153912
2016-11-03,34.95,36.90,34.52,35.78,5533061
2016-11-04,35.78,35.95,35.09,35.17,2831952
2016-11-07,35.17,35.77,34.51,35.48,2785505
2016-11-08,35.65,35.65,35.03,35.10,2277051
2016-11-09,35.11,35.48,33.52,33.99,2968261
2016-11-10,34.60,35.98,34.12,35.34,5352118
2016-11-11,35.35,35.58,34.70,34.86,3263526
2016-11-14,34.87,35.78,34.71,35.41,4380958
2016-11-15,35.41,36.98,35.27,36.60,9043646
2016-11-16,36.65,36.68,35.88,36.20,4553809
2016-11-17,36.01,36.01,35.02,35.11,4037578
2016-11-18,34.99,35.75,34.98,35.23,3002524
2016-11-21,35.00,36.59,34.90,36.50,4493278
2016-11-22,36.48,37.38,36.08,36.86,5804276
2016-11-23,36.90,38.00,36.10,37.41,7533901
2016-11-24,37.41,38.29,36.96,37.85,9058420
2016-11-25,37.76,37.76,36.40,37.53,4937285
2016-11-28,37.73,39.56,36.70,39.24,11612521
2016-11-29,38.80,40.60,38.45,40.41,12391376
2016-11-30,40.01,40.41,39.21,39.95,6128332
2016-12-01,39.90,41.40,39.60,40.86,7256985
2016-12-02,40.42,40.80,38.68,38.85,5623321
2016-12-05,38.50,39.66,37.39,38.66,3473371
2016-12-06,38.30,38.68,36.70,36.99,4416723
2016-12-07,36.90,37.96,36.60,37.77,2988089
2016-12-08,37.49,37.94,37.20,37.44,1668256
2016-12-09,37.46,38.68,36.88,38.29,2865298
2016-12-12,38.37,38.80,37.01,37.14,4499919
2016-12-13,36.70,39.15,35.12,38.70,6049670
2016-12-14,38.64,41.81,38.30,40.38,8467128
2016-12-15,39.94,41.20,39.01,40.10,5320144
2016-12-16,40.08,40.50,37.96,37.96,6594991
2016-12-19,37.99,38.65,36.50,38.46,3674419
2016-12-20,38.40,39.05,37.80,38.85,4281139
2016-12-21,39.10,39.93,38.05,38.83,5919204
2016-12-22,38.67,39.78,37.13,37.20,3718220
2016-12-23,37.77,39.20,37.23,38.77,4584743
2016-12-26,38.38,38.76,37.37,38.28,2977001
2016-12-27,38.30,39.55,37.61,39.49,4564878
2016-12-28,40.85,40.85,38.31,39.60,4621919
2016-12-29,39.20,39.45,38.70,38.82,2454250
2016-12-30,38.70,39.04,38.39,38.62,2345564
2017-01-03,38.23,39.00,37.89,38.66,2343623
2017-01-04,38.66,39.17,38.20,39.06,2316097
2017-01-05,39.21,40.49,38.86,40.25,5148266
2017-01-06,40.20,41.29,39.73,41.03,5767233
2017-01-09,40.67,41.50,40.00,41.01,3802469
2017-01-10,41.01,41.95,40.23,41.15,3974505
2017-01-11,40.94,42.25,40.55,41.75,4772262
2017-01-12,41.95,42.66,41.20,42.20,5976373
2017-01-13,42.16,42.48,40.20,40.99,5212347
2017-01-16,41.40,41.97,36.95,40.78,7294349
2017-01-17,40.00,40.49,38.78,40.20,4342901
2017-01-18,40.40,41.15,39.58,40.99,5491059
2017-01-19,40.90,41.58,40.41,41.15,3467587
2017-01-20,41.10,44.00,41.00,44.00,8874633
2017-01-23,43.50,45.80,43.20,45.80,10056320
2017-01-24,45.90,46.50,44.42,45.24,7135008
2017-01-25,45.40,45.68,44.19,44.48,5079350
2017-01-26,45.77,46.69,43.80,45.87,8236911
2017-02-03,45.70,46.45,45.18,45.96,3904463
2017-02-06,46.20,48.34,45.89,48.30,6759825
2017-02-07,48.05,50.43,48.05,50.25,6784497
2017-02-08,50.10,50.79,49.02,49.85,5354808
2017-02-09,49.58,50.00,48.80,49.80,4322661
2017-02-10,49.79,50.18,48.98,50.08,3715073
2017-02-13,50.08,54.20,49.95,53.23,7395398
2017-02-14,53.23,54.13,51.87,52.60,6301704
2017-02-15,52.76,53.10,52.00,52.07,5140325
2017-02-16,52.76,52.76,50.57,51.66,2955126
2017-02-17,51.66,52.45,51.22,51.83,2508087
2017-02-20,52.00,52.26,48.22,51.00,4797479
2017-02-21,51.80,53.36,50.12,52.01,5885734
2017-02-22,52.10,52.33,50.81,52.02,4266945
2017-02-23,52.59,54.80,51.50,54.21,4469876
2017-02-24,54.22,56.50,53.80,55.95,3738902
2017-02-27,55.18,56.58,54.69,54.80,2911270
2017-02-28,55.04,55.20,49.32,54.99,13507032
2017-03-01,51.00,54.50,49.49,52.40,7735587
2017-03-02,53.00,55.96,51.75,55.53,8263902
2017-03-03,55.85,55.85,53.78,55.58,6492980
2017-03-06,55.60,56.08,54.60,55.75,5199691
2017-03-07,55.75,57.78,55.07,57.78,5854495
2017-03-08,57.49,57.98,56.82,57.69,2577462
2017-03-09,57.75,57.75,56.10,56.76,3174935
2017-03-10,56.99,57.48,56.10,57.25,4466238
2017-03-13,57.10,57.10,55.68,56.01,3121083
2017-03-14,56.10,56.28,54.60,55.37,3574620
2017-03-15,55.30,55.30,54.56,54.56,2874311
2017-03-16,54.80,57.84,54.21,56.95,6873468
2017-03-17,57.01,57.50,55.79,56.99,6133424
2017-03-20,56.99,57.88,56.00,57.88,4922071
2017-03-21,57.95,60.28,56.90,59.09,7653545
2017-03-22,59.30,59.55,57.00,59.00,10974162
2017-03-23,59.20,59.28,57.50,58.35,7841198
2017-03-24,58.78,58.99,57.20,58.88,8255560
2017-03-27,58.76,59.61,55.50,57.77,12518312
2017-03-28,56.01,57.70,52.01,55.70,18132104
2017-03-29,55.00,55.10,50.17,52.00,13548820
2017-03-30,46.80,49.08,46.80,46.80,28917016
2017-03-31,44.50,47.22,44.00,45.05,11360669
2017-04-05,45.30,47.62,45.21,47.55,5293785
2017-04-06,47.55,52.31,47.00,51.40,12379249
2017-04-07,51.39,52.31,50.39,51.44,8906805
2017-04-10,51.90,52.00,49.30,51.19,10792949
2017-04-11,51.00,51.97,50.06,50.80,7770254
2017-04-12,51.18,51.18,48.30,50.30,7656014
2017-04-13,50.00,50.00,48.47,48.90,5351519
2017-04-14,48.98,48.98,44.01,44.01,25476324
2017-04-17,44.00,44.01,39.61,39.61,8523363
2017-04-18,35.65,35.65,35.65,35.65,1148900
2017-04-19,32.09,34.50,32.09,32.09,29323276
2017-04-20,31.70,32.34,30.74,31.73,13229648
2017-04-21,31.68,31.68,30.03,30.38,10760531
2017-04-24,30.38,30.38,27.34,27.34,17413596
2017-04-25,27.15,27.78,26.38,27.61,10330715
2017-04-26,27.37,28.77,27.15,28.00,11119059
2017-04-27,28.15,29.15,26.71,28.58,10497130
2017-04-28,28.32,29.25,28.20,28.65,6820311
2017-05-02,28.68,28.95,28.08,28.15,5758663
2017-05-03,28.35,28.62,27.52,28.39,7398043
2017-05-04,28.30,29.99,27.80,29.41,10924110
2017-05-05,29.20,30.35,28.80,29.71,11102592
2017-05-08,29.25,29.52,28.28,28.37,6499550
2017-05-09,28.09,28.87,26.70,28.58,6620114
2017-05-10,28.45,29.29,28.06,28.10,6430909
2017-05-11,27.45,28.33,27.00,27.82,5218911
2017-05-12,27.84,28.15,27.30,27.34,4292940
2017-05-15,27.34,27.61,26.30,26.30,5341718
2017-05-16,25.88,26.85,24.88,26.77,7768377
2017-05-17,26.50,27.58,26.35,27.08,7550348
2017-05-18,26.75,27.45,26.60,26.65,4766913
2017-05-19,26.73,27.00,25.89,26.10,4099450
2017-05-22,26.32,26.32,24.56,24.80,4654161
2017-05-23,24.26,25.24,22.85,23.00,6913929
2017-05-24,22.92,23.70,22.49,23.59,4871622
2017-05-25,23.66,23.87,22.80,23.56,4058491
2017-05-26,23.65,23.98,23.49,23.67,3345368
2017-05-31,24.30,24.38,23.50,23.53,3442985
2017-06-01,23.49,23.49,21.55,21.56,4561575
2017-06-02,21.43,23.46,21.22,23.02,5134528
2017-06-05,23.10,23.39,22.88,23.06,3481428
2017-06-06,23.21,23.56,22.81,23.14,3388583
2017-06-07,23.14,24.58,23.05,24.28,6075732
2017-06-08,24.45,24.45,23.71,23.90,4648311
2017-06-09,23.60,24.86,23.50,24.50,6176571
2017-06-12,24.19,24.36,23.70,23.78,3617447
2017-06-13,23.60,24.50,23.54,24.19,3754133
2017-06-14,24.11,25.33,24.05,24.72,6699031
2017-06-15,24.70,26.19,24.70,25.69,9283160
2017-06-16,25.65,26.48,24.90,25.22,7497826
2017-06-19,25.22,25.65,24.88,25.41,4016852
2017-06-20,25.43,25.66,24.76,24.80,5460385
2017-06-21,24.94,25.20,24.21,25.00,4835714
2017-06-22,25.12,25.58,24.42,24.46,6490646
2017-06-23,24.42,24.44,23.40,24.10,4574187
2017-06-26,24.19,24.60,23.66,24.41,3489336
2017-06-27,24.31,24.66,24.26,24.52,2997924
2017-06-28,24.55,24.64,23.81,23.88,2910140
2017-06-29,23.90,24.35,23.88,23.90,2054171
2017-06-30,23.77,23.98,23.58,23.75,2493458
2017-07-03,23.81,23.98,23.55,23.88,1861360
2017-07-04,24.00,24.83,23.78,24.82,5446017
2017-07-05,24.59,24.82,24.43,24.72,3745663
2017-07-06,24.86,24.86,24.12,24.35,3926214
2017-07-07,24.34,24.75,24.04,24.48,3278717
2017-07-10,24.40,24.45,23.63,23.81,3412221
2017-07-11,23.64,23.96,23.35,23.38,2718504
2017-07-12,23.36,23.54,22.28,22.93,3534868
2017-07-13,22.91,23.00,22.55,22.65,2152821
2017-07-14,22.68,22.98,22.31,22.74,2219024
2017-07-17,22.70,22.70,20.47,20.47,5269339
2017-07-18,20.00,20.65,19.88,20.36,2765295
2017-07-19,20.30,20.70,20.18,20.57,2381179
2017-07-20,20.50,22.50,20.50,21.73,7116377
2017-07-21,21.35,21.67,21.00,21.09,3184399
2017-07-24,20.83,21.17,20.50,21.11,2332964
2017-07-25,21.06,21.55,20.97,21.20,2048500
2017-07-26,21.19,21.26,20.68,20.78,1822760
2017-07-27,20.62,21.50,20.62,21.46,3043978
2017-07-28,21.47,21.47,21.11,21.14,2000137
2017-07-31,21.05,21.39,21.01,21.09,1843500
2017-08-01,21.18,21.29,20.92,21.00,2064510
2017-08-02,21.00,21.11,20.54,20.58,2388016
2017-08-03,20.58,21.07,20.45,20.77,2130714
2017-08-04,20.65,20.99,20.64,20.65,1670151
2017-08-07,20.62,20.89,20.60,20.80,1257700
2017-08-08,20.90,20.90,20.55,20.80,1719981
2017-08-09,20.82,21.77,20.81,21.33,4444429
2017-08-10,21.15,21.42,20.60,20.72,3135075
2017-08-11,20.60,20.60,20.11,20.13,2225871
2017-08-14,20.18,20.67,20.18,20.54,1644899
2017-08-15,20.68,20.75,20.44,20.60,1741198
2017-08-16,20.48,21.15,20.44,21.03,2775764
2017-08-17,20.80,22.40,20.80,21.40,4983202
2017-08-18,21.17,21.70,21.02,21.50,3006283
2017-08-21,21.32,21.79,21.32,21.67,2674779
2017-08-22,21.59,21.69,21.24,21.35,2122407
2017-08-23,21.36,22.20,21.22,21.80,4707405
2017-08-24,21.82,21.88,21.45,21.52,2522676
2017-08-25,21.54,21.96,21.54,21.88,3379647
2017-08-28,21.83,22.38,21.83,22.26,3628587
2017-08-29,22.26,22.44,22.02,22.17,3477791
2017-08-30,22.00,22.22,21.80,21.83,2860000
2017-08-31,21.91,23.53,21.91,22.72,6077680
2017-09-01,22.68,22.85,22.31,22.72,3380910
2017-09-04,22.63,23.20,22.46,23.06,3707157
2017-09-05,23.20,23.65,22.84,22.90,4333733
2017-09-06,22.70,22.86,22.53,22.80,2639197
2017-09-07,22.85,23.10,22.61,22.82,3438431
2017-09-08,22.72,23.11,22.51,22.76,2857600
2017-09-11,22.88,22.98,22.67,22.94,2537996
2017-09-12,22.98,23.03,22.33,22.38,2904302
2017-09-13,22.26,22.64,22.26,22.58,1893576
2017-09-14,22.72,22.77,22.23,22.27,1924680
2017-09-15,22.24,22.41,22.08,22.20,1957620
2017-09-18,22.16,22.57,22.10,22.47,1640878
2017-09-19,22.50,22.72,22.30,22.43,2100249
2017-09-20,22.38,23.20,22.20,22.89,3965858
2017-09-21,22.72,22.81,22.45,22.45,2803958
2017-09-22,22.35,22.37,22.03,22.20,1502104
2017-09-25,22.14,22.58,22.10,22.28,2180000
2017-09-26,22.05,22.25,21.61,21.69,2334682
2017-09-27,21.68,21.88,21.50,21.67,1220900
2017-09-28,21.66,21.66,21.09,21.10,2465942
2017-09-29,21.03,22.00,21.03,21.47,2709009
2017-10-09,21.51,21.85,21.43,21.66,1884107
2017-10-10,21.64,22.15,21.56,22.04,2244876
2017-10-11,22.00,22.20,21.84,22.04,1958537
2017-10-12,22.04,22.06,21.58,21.85,1426160
2017-10-13,21.91,22.11,21.76,22.05,1636898
2017-10-16,22.06,22.11,21.25,21.25,2159710
2017-10-17,21.39,21.53,21.17,21.42,1210983
2017-10-18,21.49,21.49,20.96,20.99,1459600
2017-10-19,20.87,21.07,20.40,20.58,1581470
2017-10-20,20.59,20.99,20.56,20.83,1325950
2017-10-23,20.83,21.17,20.68,21.05,1221300
2017-10-24,21.00,21.10,20.60,20.81,978740
2017-10-25,20.82,21.15,20.69,20.96,1240480
2017-10-26,21.00,21.27,20.87,21.19,1592035
2017-10-27,21.15,21.36,20.80,20.88,1226845
2017-10-30,20.88,20.90,20.02,20.16,1744529
2017-10-31,20.17,20.29,20.06,20.24,1108721
2017-11-01,20.30,20.35,20.05,20.12,1212405
2017-11-02,20.05,20.12,19.47,19.59,2323825
2017-11-03,19.50,19.78,19.03,19.28,1659012
2017-11-06,19.30,19.52,19.07,19.50,1211640
2017-11-07,19.43,19.61,19.31,19.50,1025570
2017-11-08,19.50,19.66,19.35,19.57,1475798
2017-11-09,19.46,19.60,19.37,19.55,1132540
2017-11-10,19.54,19.70,19.41,19.63,1302740
2017-11-13,19.63,19.74,19.42,19.49,1368975
2017-11-14,19.49,20.77,19.35,20.06,5619073
2017-11-15,19.79,19.90,19.50,19.58,2443330
2017-11-16,19.42,19.67,19.20,19.20,1453740
2017-11-17,19.02,19.20,17.75,17.92,2920715
2017-11-20,17.90,17.90,17.00,17.63,1518247
2017-11-21,17.96,18.34,17.65,17.70,1356724
2017-11-22,17.70,17.84,17.20,17.39,1296458
2017-11-23,17.49,17.54,17.02,17.02,1271967
2017-11-24,17.00,17.25,16.80,17.14,1133405
2017-11-27,17.15,17.32,17.02,17.05,685420
2017-11-28,17.05,17.23,17.03,17.23,846267
2017-11-29,17.27,17.27,16.88,17.11,1112009
2017-11-30,17.15,17.19,16.90,16.96,799063
2017-12-01,16.98,17.23,16.94,17.17,901009
2017-12-04,17.19,17.26,16.89,16.89,908357
2017-12-05,16.69,16.89,15.75,15.88,1955735
2017-12-06,15.98,16.09,15.80,16.09,909167
2017-12-07,16.11,16.29,16.05,16.08,789097
2017-12-08,16.05,16.39,16.00,16.27,1050773
2017-12-11,16.34,17.27,16.17,16.82,3296364
2017-12-12,16.73,16.87,16.20,16.21,2000293
2017-12-13,16.12,16.53,16.12,16.32,964890
2017-12-14,16.24,16.48,16.16,16.29,847885
2017-12-15,16.33,16.49,16.18,16.35,886817
2017-12-18,16.29,16.45,16.10,16.20,804002
2017-12-19,16.20,17.19,16.20,16.61,3246936
2017-12-20,16.50,16.61,16.13,16.22,1668379
2017-12-21,16.25,16.30,15.81,15.95,1199876
2017-12-22,16.02,16.30,15.94,16.11,1085405
2017-12-25,16.11,16.11,15.60,15.75,1153329
2017-12-26,15.74,15.99,15.69,15.87,1677933
2017-12-27,15.88,16.43,15.79,16.15,2583020
2017-12-28,16.08,16.35,15.93,16.23,1674853
2017-12-29,16.17,16.35,16.15,16.35,1106687
2018-01-02,16.35,16.50,16.26,16.38,1019053
2018-01-03,16.42,16.74,16.23,16.67,2171553
2018-01-04,16.60,16.65,16.42,16.57,1420803
2018-01-05,16.73,16.75,16.41,16.47,1228300
2018-01-08,16.38,16.47,16.18,16.25,1411213
2018-01-09,16.25,17.10,16.23,16.41,2308800
2018-01-10,16.32,16.44,15.88,15.97,1718570
2018-01-11,15.90,16.37,15.82,16.19,1535460
2018-01-12,16.29,17.00,16.15,16.63,3200170
