Date,Open,High,Low,Close,Vol
2020-04-07,1215.02,1223.00,1211.03,1219.02,16259
2020-04-08,1221.90,1221.90,1200.23,1211.00,18384
2020-04-09,1206.02,1245.00,1206.02,1238.00,83914
2020-04-10,1238.00,1249.90,1226.04,1243.84,35604
2020-04-13,1240.00,1248.00,1207.99,1211.98,27452
2020-04-14,1208.00,1235.00,1206.00,1220.00,23982
2020-04-15,1221.10,1223.99,1208.01,1219.99,13031
2020-04-16,1219.99,1228.80,1208.00,1220.97,15087
2020-04-17,1221.18,1232.00,1220.00,1223.96,14240
2020-04-20,1236.60,1253.00,1227.97,1233.01,25027
2020-04-21,1239.90,1251.00,1228.00,1238.08,23154
2020-04-22,1240.01,1263.30,1233.13,1253.97,31645
2020-04-23,1256.01,1301.60,1252.13,1289.50,120996
2020-04-24,1290.20,1379.90,1281.01,1308.50,418225
2020-04-27,1337.99,1354.50,1292.22,1317.01,211543
2020-04-28,1323.00,1326.00,1205.04,1225.01,158436
2020-04-29,1180.28,1180.60,1137.94,1149.80,239355
2020-04-30,1131.20,1159.00,1116.94,1140.00,118755
2020-05-06,1149.97,1196.00,1117.20,1128.05,177468
2020-05-07,1142.00,1148.90,1088.00,1106.00,199193
2020-05-08,1150.00,1160.00,1101.11,1112.50,581918
2020-05-11,1109.00,1112.49,1095.06,1099.80,79963
2020-05-12,1108.80,1112.80,1096.00,1098.89,65838
2020-05-13,1093.01,1094.49,1085.57,1088.79,33217
2020-05-14,1085.01,1092.75,1073.70,1078.00,24561
2020-05-15,1078.10,1081.68,1050.10,1052.00,33049
2020-05-18,1054.05,1055.67,1019.00,1037.50,25282
2020-05-19,1040.00,1040.97,1022.66,1030.00,20062
2020-05-20,1025.30,1028.20,1005.30,1006.00,40671
2020-05-21,1007.50,1063.10,1000.10,1023.80,92577
2020-05-22,1020.00,1027.57,1010.60,1014.02,23732
2020-05-25,1005.00,1007.98,984.00,984.30,34566
2020-05-26,984.31,991.49,984.31,986.20,22886
2020-05-27,986.97,989.05,984.60,987.00,9163
2020-05-28,990.00,992.77,988.82,991.00,22317
2020-05-29,991.00,1007.70,991.00,1001.23,18442
2020-06-01,1001.23,1042.00,997.52,1015.50,56206
2020-06-02,1016.50,1018.35,1013.28,1016.51,36120
2020-06-03,1016.52,1019.00,1013.45,1014.01,14820
2020-06-04,1014.01,1016.90,1007.30,1013.70,8170
2020-06-05,1013.70,1013.70,1005.00,1010.00,7122
2020-06-08,1011.80,1015.00,1007.80,1008.80,7160
2020-06-09,1011.00,1017.99,1007.50,1016.01,18698
2020-06-10,1016.01,1019.31,1010.00,1013.00,6836
2020-06-11,1011.00,1041.99,1011.00,1034.00,47104
2020-06-12,1016.50,1038.00,1016.50,1033.30,11849
2020-06-15,1039.99,1039.99,1025.05,1026.00,9651
2020-06-16,1026.22,1032.90,1023.03,1028.00,9490
2020-06-17,1025.01,1027.00,1023.01,1024.23,5727
2020-06-18,1075.27,1130.00,1071.47,1101.90,658958
2020-06-19,1090.00,1105.80,1040.60,1042.98,352923
2020-06-22,1036.20,1046.00,1025.00,1026.11,66881
2020-06-23,1026.20,1038.15,1015.00,1015.00,41298
2020-06-24,1023.50,1026.01,1002.00,1009.00,29592
2020-06-29,1009.14,1009.14,996.00,998.01,22564
2020-06-30,1002.50,1006.90,996.66,999.60,23750
2020-07-01,1005.68,1039.00,997.00,1010.95,62408
2020-07-02,1010.95,1018.89,1007.40,1012.59,29438
2020-07-03,1013.65,1021.10,1012.80,1020.97,22977
2020-07-06,1024.40,1043.79,1022.13,1040.00,38110
2020-07-07,1041.10,1052.53,1030.00,1036.21,33898
2020-07-08,1036.21,1039.90,1029.20,1035.15,25916
2020-07-09,1036.00,1056.08,1036.00,1053.00,121708
2020-07-10,1060.00,1069.60,1041.59,1051.50,80457
2020-07-13,1049.90,1089.99,1046.00,1088.00,72331
2020-07-14,1090.10,1091.60,1065.05,1075.00,41002
2020-07-15,1075.50,1080.64,1057.91,1061.78,29707
2020-07-16,1058.00,1061.78,1028.00,1029.11,29679
2020-07-17,1037.00,1037.00,1018.02,1027.75,18510
2020-07-20,1030.00,1041.00,1030.00,1041.00,25734
2020-07-21,1043.70,1046.00,1038.00,1040.02,24247
2020-07-22,1041.00,1048.00,1038.80,1042.00,13475
2020-07-23,1042.00,1045.12,1032.00,1040.60,17604
2020-07-24,1040.60,1045.28,1026.40,1027.00,15958
2020-07-27,1022.50,1028.00,1022.50,1023.26,5154
2020-07-28,1025.02,1029.90,1025.02,1029.40,10328
2020-07-29,1029.41,1039.80,1023.40,1037.70,11383
2020-07-30,1039.99,1043.79,1033.50,1040.10,11647
2020-07-31,1040.10,1047.00,1038.70,1043.49,14418
2020-08-03,1042.00,1050.70,1040.01,1049.08,12036
2020-08-04,1049.90,1062.00,1042.40,1054.05,17982
2020-08-05,1058.00,1059.50,1050.05,1056.66,12404
2020-08-06,1057.58,1057.58,1046.05,1048.80,6986
2020-08-07,1049.50,1051.67,1038.70,1045.00,6573
2020-08-10,1042.00,1051.95,1041.31,1047.99,18181
2020-08-11,1047.99,1051.68,1036.21,1039.07,10898
2020-08-12,1039.12,1042.99,1034.07,1038.20,7996
2020-08-13,1037.30,1045.95,1036.52,1038.99,11005
2020-08-14,1038.20,1045.00,1037.01,1043.30,4973
2020-08-17,1043.30,1053.69,1042.00,1047.57,9870
2020-08-18,1048.50,1049.98,1046.00,1046.77,6078
2020-08-19,1048.56,1060.00,1048.00,1050.81,17226
2020-08-20,1052.50,1052.74,1041.30,1046.97,9346
2020-08-21,1046.97,1053.00,1046.10,1048.19,5015
2020-08-24,1047.51,1049.91,1041.11,1041.61,9006
2020-08-25,1041.61,1042.85,1040.18,1040.40,4530
2020-08-26,1040.42,1043.49,1029.00,1029.00,7420
2020-08-27,1030.10,1033.90,1025.11,1027.00,12156
2020-08-28,1027.00,1027.00,1021.50,1024.32,5604
2020-08-31,1024.32,1033.90,1024.30,1030.95,5476
2020-09-01,1034.00,1034.00,1029.80,1030.98,2771
2020-09-02,1030.99,1036.78,1030.99,1035.13,4207
2020-09-03,1035.14,1036.89,1034.06,1034.18,3691
2020-09-04,1034.00,1034.00,1030.20,1031.63,3464
2020-09-07,1031.59,1037.47,1031.06,1033.52,6451
2020-09-08,1033.52,1033.52,1029.10,1031.50,5724
2020-09-09,1034.00,1045.00,1031.01,1031.64,10332
2020-09-10,1032.33,1033.90,1028.50,1029.00,9264
2020-09-11,1029.00,1030.99,1025.00,1030.00,7368
2020-09-14,1029.98,1031.80,1028.00,1030.00,9124
2020-09-15,1029.98,1030.88,1028.50,1029.64,3542
2020-09-16,1029.64,1029.64,1027.19,1029.00,2451
2020-09-17,1035.00,1037.00,1022.05,1023.01,5554
2020-09-18,1023.01,1026.01,1022.01,1026.01,2638
2020-09-21,1026.02,1028.99,1026.02,1028.08,2671
2020-09-22,1028.00,1028.00,1020.20,1022.20,3056
2020-09-23,1024.00,1024.00,1019.21,1019.21,4737
2020-09-24,1017.97,1019.78,1014.32,1015.00,16665
2020-09-25,1015.00,1016.80,1011.00,1013.39,3945
2020-09-28,1013.39,1013.99,1000.00,1003.26,2081
2020-09-29,1001.99,1005.00,1001.28,1003.10,1919
2020-09-30,1001.30,1007.88,999.00,1000.06,5023
2020-10-09,1003.00,1005.00,1001.30,1001.50,5680
2020-10-12,1005.00,1010.94,1002.11,1010.00,7179
2020-10-13,1010.00,1015.90,1007.00,1013.90,3689
2020-10-14,1013.90,1035.66,1013.90,1031.90,17439
2020-10-15,1031.90,1067.05,1028.00,1048.00,54249
2020-10-16,1050.00,1059.00,1046.00,1046.51,23177
2020-10-19,1056.51,1066.51,1046.80,1048.00,13820
2020-10-20,1048.30,1049.99,1045.08,1045.50,4187
2020-10-21,1045.50,1059.90,1045.12,1049.02,7179
2020-10-22,1049.90,1055.90,1046.60,1050.00,9896
2020-10-23,1050.00,1064.88,1038.00,1038.21,13970
2020-10-26,1035.10,1044.00,1021.00,1025.94,14294
2020-10-27,1028.00,1034.00,1020.00,1025.00,10941
2020-10-28,1025.00,1030.80,1022.51,1024.00,6062
2020-10-29,1023.80,1028.80,1022.03,1024.02,4021
2020-10-30,1024.03,1027.99,1011.10,1012.10,5467
2020-11-02,1010.01,1015.95,1004.48,1005.49,5681
2020-11-03,1005.49,1012.95,1004.44,1011.23,7011
2020-11-04,1011.23,1013.78,1009.21,1011.78,2678
2020-11-05,1011.00,1014.80,1011.00,1012.19,3836
2020-11-06,1012.21,1014.80,1012.21,1014.49,2305
2020-11-09,1014.43,1021.48,1009.46,1019.60,3511
2020-11-10,1020.00,1020.00,1017.38,1018.16,2235
2020-11-11,1018.16,1018.16,1010.11,1010.21,3088
2020-11-12,1013.00,1024.00,1011.20,1016.93,3473
2020-11-13,1016.93,1021.49,1012.20,1017.00,5933
2020-11-16,1017.00,1019.49,1014.13,1018.99,4590
2020-11-17,1018.88,1033.50,1016.44,1030.30,15614
2020-11-18,1029.50,1046.00,1020.11,1040.50,17931
2020-11-19,1037.70,1037.70,1020.10,1021.01,12428
2020-11-20,1017.90,1019.90,1011.00,1012.00,7039
2020-11-23,1010.00,1015.07,1009.17,1012.51,8745
2020-11-24,1012.60,1017.10,1011.91,1012.11,3641
2020-11-25,1012.21,1013.99,1012.00,1012.00,2450
2020-11-26,1012.00,1013.90,1011.11,1011.11,2825
2020-11-27,1011.11,1014.76,1011.11,1011.56,1619
2020-11-30,1011.56,1015.56,1011.56,1012.00,3331
2020-12-01,1012.00,1012.97,1010.08,1012.37,3812
2020-12-02,1012.37,1014.98,1012.13,1014.40,2369
2020-12-03,1014.92,1019.97,1012.42,1014.00,7288
2020-12-04,1014.00,1015.90,1011.74,1013.10,3431
2020-12-07,1013.60,1016.89,1012.09,1012.60,4376
2020-12-08,1012.60,1013.97,1010.00,1010.00,3866
2020-12-09,1010.00,1011.80,1004.48,1004.95,2504
2020-12-10,1004.94,1006.60,1004.00,1005.00,2162
2020-12-11,1005.00,1005.79,993.19,994.12,5108
2020-12-14,994.12,997.97,991.60,992.50,3393
2020-12-15,992.50,992.50,970.00,975.80,7330
2020-12-16,977.90,977.90,954.76,955.58,6158
2020-12-17,959.50,970.00,938.00,938.05,12045
2020-12-18,943.00,943.00,939.00,939.83,7466
2020-12-21,940.00,943.97,935.00,936.60,7859
2020-12-22,932.10,945.96,930.99,933.68,16880
2020-12-23,933.68,939.28,925.07,925.29,3872
2020-12-24,925.30,933.79,885.81,892.10,9626
2020-12-25,900.00,900.00,885.81,899.85,3695
2020-12-28,913.00,913.00,885.00,887.27,3651
2020-12-29,887.27,900.00,885.57,898.00,5717
2020-12-30,908.00,909.98,899.80,907.82,3916
2020-12-31,907.82,955.01,907.80,929.10,7317
2021-01-04,929.10,934.15,925.20,929.90,2312
2021-01-05,930.01,940.00,920.00,922.72,4659
2021-01-06,955.80,986.10,927.00,927.99,92392
2021-01-07,927.00,927.99,918.00,918.00,11877
2021-01-08,910.00,920.88,910.00,916.50,5531
2021-01-11,916.51,916.51,901.93,901.93,5250
2021-01-12,904.00,911.99,900.00,900.40,3384
2021-01-13,900.40,903.48,888.11,888.89,5747
2021-01-14,888.88,901.28,885.01,898.00,4774
2021-01-15,901.33,915.00,901.33,907.47,5291
2021-01-18,908.47,923.97,907.48,921.00,7734
2021-01-19,923.99,927.79,918.81,924.00,6000
2021-01-20,900.00,900.00,856.00,858.01,75548
2021-01-21,861.10,865.00,850.50,857.03,27430
2021-01-22,861.99,861.99,853.13,854.50,28432
2021-01-25,854.50,857.95,851.10,852.00,12838
2021-01-26,851.00,852.00,840.16,841.50,11970
2021-01-27,841.50,844.90,837.10,837.52,8977
2021-01-28,837.54,840.00,830.14,830.61,6797
2021-01-29,831.60,836.60,824.62,826.58,4872
2021-02-01,850.00,850.00,831.90,839.20,7491
2021-02-02,839.43,848.92,835.72,842.20,4783
2021-02-03,838.00,845.10,830.00,834.49,6437
2021-02-04,830.02,832.80,808.10,809.99,9158
2021-02-05,810.00,814.00,806.00,808.00,5878
2021-02-08,808.01,810.80,804.02,807.33,4346
2021-02-09,807.33,811.68,801.12,809.98,4219
2021-02-10,811.35,821.80,810.01,813.00,11707
2021-02-18,818.81,828.80,816.01,827.00,5544
2021-02-19,826.99,840.03,823.90,838.90,22677
2021-02-22,839.80,863.00,839.09,852.00,49491
2021-02-23,855.20,862.00,846.16,851.13,22355
2021-02-24,851.13,853.77,841.00,844.87,16619
2021-02-25,847.99,855.39,842.69,849.73,22223
2021-02-26,845.40,852.88,845.40,850.79,11796
2021-03-01,857.00,860.90,850.50,853.65,15150
2021-03-02,857.00,859.34,849.10,849.62,9012
2021-03-03,849.63,861.95,849.63,860.92,10435
2021-03-04,860.00,866.98,858.60,865.00,8431
2021-03-05,865.00,883.02,864.42,883.02,15376
2021-03-08,883.02,889.85,882.23,882.72,8715
2021-03-09,882.72,885.80,865.10,872.55,7378
2021-03-10,879.95,882.00,875.00,876.90,6258
2021-03-11,876.10,887.70,872.37,885.37,6513
2021-03-12,885.37,887.50,881.00,886.50,3837
2021-03-15,885.60,896.00,885.60,894.30,6533
2021-03-16,896.66,903.84,896.66,900.00,7852
2021-03-17,900.97,906.48,900.97,905.68,4575
2021-03-18,905.68,920.65,905.65,920.00,9220
2021-03-19,920.00,924.95,920.00,922.00,5185
2021-03-22,922.74,928.00,922.74,928.00,5144
2021-03-23,928.00,929.80,916.90,921.74,9856
2021-03-24,922.50,925.59,905.06,916.00,17773
2021-03-25,916.00,927.00,916.00,923.47,10164
2021-03-26,926.00,936.76,926.00,929.70,8098
2021-03-29,932.00,941.30,932.00,940.00,20343
2021-03-30,940.00,943.70,923.35,926.01,8992
2021-03-31,922.00,931.90,922.00,928.91,4945
2021-04-01,929.08,936.66,928.20,929.98,5762
2021-04-02,927.01,935.96,927.01,934.52,9004
2021-04-06,930.30,936.55,930.30,933.00,4836
2021-04-07,933.00,933.00,929.50,932.26,5769
2021-04-08,932.26,938.18,932.26,936.11,4953
2021-04-09,985.01,990.00,972.10,977.60,148906
2021-04-12,978.00,981.70,978.00,979.80,13353
2021-04-13,981.50,981.50,970.00,970.91,13224
2021-04-14,970.95,972.98,966.62,967.90,9958
2021-04-15,970.90,971.01,955.00,965.99,19799
2021-04-16,968.01,974.10,968.00,971.39,13891
2021-04-19,970.80,973.97,968.00,972.60,11302
2021-04-20,973.00,978.00,970.00,975.40,17890
2021-04-21,976.70,979.00,973.00,978.50,8567
2021-04-22,979.94,984.60,979.94,983.97,15032
2021-04-23,986.00,987.67,983.23,985.31,15081
2021-04-26,985.29,992.32,980.01,991.00,23355
2021-04-27,1000.50,1015.97,1000.50,1009.95,58544
2021-04-28,1008.99,1012.00,1000.10,1002.30,70838
2021-04-29,1002.31,1008.80,1000.20,1001.48,18110
2021-04-30,1002.00,1005.87,1000.10,1003.00,16631
2021-05-06,1003.12,1003.98,1001.01,1002.90,13864
2021-05-07,1006.00,1007.10,1003.64,1004.52,19537
2021-05-10,1004.52,1005.96,1000.00,1002.96,22363
2021-05-11,1001.90,1005.00,998.10,1001.50,12920
2021-05-12,1001.51,1004.00,1000.27,1002.53,11813
2021-05-13,1003.00,1009.79,1001.84,1009.67,13344
2021-05-14,1009.73,1017.90,1009.73,1015.00,11824
2021-05-17,1017.70,1017.98,1003.47,1004.24,10607
2021-05-18,1003.50,1009.10,1003.50,1006.60,6227
2021-05-19,1006.60,1011.98,1006.60,1009.40,4813
2021-05-20,1009.40,1012.00,1006.60,1008.71,5078
2021-05-21,1008.71,1013.99,1008.71,1011.00,9870
2021-05-24,1011.00,1014.94,1010.01,1014.00,7631
2021-05-25,1013.02,1020.40,1013.02,1019.88,7610
2021-05-26,1019.90,1026.80,1019.00,1024.90,15471
2021-05-27,1024.99,1028.79,1023.15,1028.38,11619
2021-05-28,1028.38,1030.00,1020.30,1022.80,11401
2021-05-31,1022.80,1029.00,1022.80,1025.50,8884
2021-06-01,1025.50,1039.90,1025.42,1037.01,23473
2021-06-02,1036.71,1038.60,1033.01,1033.29,8374
2021-06-03,1033.31,1039.59,1033.31,1035.99,7566
2021-06-04,1036.00,1038.66,1029.40,1034.10,6524
2021-06-07,1034.07,1039.45,1034.00,1036.70,6015
2021-06-08,1037.98,1037.98,1029.36,1030.89,8752
2021-06-09,1030.88,1032.72,1029.00,1030.69,7171
2021-06-10,1030.97,1031.00,1024.00,1024.80,11951
2021-06-11,1024.82,1033.00,1024.38,1027.97,9405
2021-06-15,1028.00,1029.39,1023.00,1026.00,8681
2021-06-16,1026.00,1026.60,1010.68,1010.80,9864
2021-06-17,1010.80,1013.50,1009.65,1009.90,4577
2021-06-18,1010.00,1013.90,1009.09,1009.90,6484
2021-06-21,1010.10,1029.90,1009.90,1024.77,13644
2021-06-22,1024.77,1024.77,1018.51,1019.16,30198
2021-06-23,1022.10,1029.20,1020.30,1028.30,40327
2021-06-24,1028.83,1037.00,1028.65,1031.00,26536
2021-06-25,1031.00,1037.92,1030.83,1033.40,12036
2021-06-28,1033.40,1037.80,1031.00,1031.50,8843
2021-06-29,1030.00,1037.70,1024.20,1034.72,64771
2021-06-30,1035.00,1037.80,1027.18,1028.68,19816
2021-07-01,1029.14,1032.97,1025.00,1025.90,21369
2021-07-02,1025.01,1030.90,1023.60,1026.00,25984
2021-07-05,1027.50,1036.80,1026.12,1033.00,19420
2021-07-06,1034.00,1034.02,1026.03,1030.68,10935
2021-07-07,1030.68,1032.90,1027.00,1030.12,10521
2021-07-08,1030.13,1031.67,1027.10,1029.00,8638
2021-07-09,1029.01,1032.92,1028.00,1032.82,8270
2021-07-12,1032.93,1038.00,1031.40,1033.50,17166
2021-07-13,1033.52,1038.93,1033.52,1038.90,10833
2021-07-14,1038.79,1038.79,1029.09,1030.00,19317
2021-07-15,1029.96,1032.46,1024.00,1029.40,15231
2021-07-16,1030.01,1037.77,1029.40,1035.46,9840
2021-07-19,1035.51,1040.00,1032.90,1036.00,16119
2021-07-20,1035.80,1035.80,1028.53,1031.61,7082
2021-07-21,1032.80,1038.37,1032.00,1034.97,7491
2021-07-22,1034.97,1037.99,1032.10,1037.50,14352
2021-07-23,1037.50,1039.89,1033.88,1036.49,12424
2021-07-26,1036.49,1037.80,1018.00,1021.70,18347
2021-07-27,1018.50,1028.83,1003.20,1005.46,31077
2021-07-28,1002.06,1003.00,986.01,992.85,32058
2021-07-29,994.12,1004.00,994.12,1001.46,14045
2021-07-30,1001.49,1006.81,999.60,1001.22,12647
2021-08-02,1001.22,1018.43,1001.00,1017.00,21494
2021-08-03,1019.45,1025.80,1017.12,1021.50,14527
2021-08-04,1023.99,1027.97,1022.22,1026.00,11268
2021-08-05,1026.00,1026.00,1016.03,1020.09,7106
2021-08-06,1020.07,1021.50,1013.92,1019.33,11947
2021-08-09,1019.40,1027.97,1019.40,1026.60,20164
2021-08-10,1028.08,1029.45,1020.00,1027.80,13782
2021-08-11,1027.80,1028.00,1024.05,1025.48,11889
2021-08-12,1024.03,1028.57,1024.03,1026.87,5903
2021-08-13,1026.00,1028.40,1025.01,1026.50,9415
2021-08-16,1027.00,1036.48,1026.50,1031.50,19916
2021-08-17,1031.00,1034.86,1020.20,1023.91,18134
2021-08-18,1022.22,1031.49,1022.22,1028.60,13448
2021-08-19,1028.56,1032.87,1026.30,1029.98,7125
2021-08-20,1029.98,1039.00,1024.10,1026.40,16792
2021-08-23,1027.00,1030.88,1027.00,1030.85,11513
2021-08-24,1031.00,1034.80,1031.00,1033.00,8706
2021-08-25,1033.55,1043.29,1033.50,1041.99,13126
2021-08-26,1042.50,1054.50,1042.50,1050.00,23762
2021-08-27,1051.01,1059.36,1042.00,1047.02,12631
2021-08-30,1047.02,1056.49,1046.00,1050.00,10787
2021-08-31,1050.08,1057.39,1050.00,1055.50,10602
2021-09-01,1057.20,1060.27,1055.00,1059.21,18619
2021-09-02,1057.01,1071.95,1057.01,1067.30,19209
2021-09-03,1067.35,1078.88,1067.35,1077.40,19530
2021-09-06,1078.06,1084.95,1072.00,1077.00,16510
2021-09-07,1077.64,1090.63,1077.64,1089.00,16637
2021-09-08,1089.00,1100.30,1089.00,1100.30,13939
2021-09-09,1104.90,1112.99,1094.42,1099.00,16308
2021-09-10,1098.60,1103.00,1080.00,1085.01,18735
2021-09-13,1085.05,1097.05,1085.05,1096.00,11444
2021-09-14,1097.21,1098.90,1073.10,1074.07,15939
2021-09-15,1073.00,1077.20,1070.08,1070.31,13346
2021-09-16,1070.30,1081.00,1050.31,1052.50,18366
2021-09-17,1052.60,1055.47,1035.03,1043.90,18316
2021-09-22,1035.00,1043.86,1035.00,1042.60,11967
2021-09-23,1042.73,1063.00,1042.73,1060.90,17194
2021-09-24,1066.00,1071.03,1058.72,1060.62,11531
2021-09-27,1060.10,1067.99,1042.00,1052.68,17358
2021-09-28,1050.13,1054.64,1047.80,1052.45,7908
2021-09-29,1052.29,1052.29,1041.72,1041.80,10721
2021-09-30,1041.80,1049.92,1041.51,1047.49,6442
2021-10-08,1057.00,1063.60,1054.38,1060.00,13942
2021-10-11,1062.00,1067.99,1057.41,1062.59,9624
2021-10-12,1063.80,1063.80,1049.97,1055.09,13519
2021-10-13,1056.00,1057.10,1045.13,1049.84,6013
2021-10-14,1049.70,1053.50,1046.03,1051.37,4224
2021-10-15,1051.00,1053.11,1049.00,1051.19,3742
2021-10-18,1048.50,1057.55,1048.50,1056.88,6608
2021-10-19,1056.91,1060.47,1056.66,1060.00,4111
2021-10-20,1057.13,1063.33,1057.13,1059.01,7142
2021-10-21,1059.01,1061.50,1057.03,1060.60,3447
2021-10-22,1058.02,1065.00,1053.50,1054.10,4643
2021-10-25,1056.60,1056.60,1051.50,1055.93,3366
2021-10-26,1053.12,1059.98,1052.10,1055.05,6567
2021-10-27,1055.05,1057.99,1047.11,1047.90,4749
2021-10-28,1047.91,1047.94,1039.06,1040.22,5277
2021-10-29,1043.99,1048.95,1041.00,1047.02,6142
2021-11-01,1047.74,1054.49,1046.68,1052.00,6731
2021-11-02,1054.00,1056.09,1048.00,1055.44,15687
2021-11-03,1094.10,1148.99,1077.71,1081.01,208871
2021-11-04,1075.00,1084.96,1074.10,1083.01,27404
2021-11-05,1090.00,1092.00,1080.10,1081.03,17580
2021-11-08,1081.10,1089.00,1081.10,1087.79,14226
2021-11-09,1087.79,1095.79,1087.00,1087.03,6167
2021-11-10,1087.05,1092.00,1083.50,1090.17,9518
2021-11-11,1090.19,1100.17,1090.19,1095.06,17332
2021-11-12,1095.31,1099.94,1095.00,1097.45,9284
2021-11-15,1097.30,1105.90,1097.30,1104.30,11405
2021-11-16,1104.20,1109.94,1094.32,1098.30,15390
2021-11-17,1098.00,1101.66,1091.60,1100.00,6215
2021-11-18,1100.00,1102.72,1091.00,1094.95,6944
2021-11-19,1098.70,1105.50,1096.08,1105.50,8224
2021-11-22,1106.61,1120.54,1105.51,1114.00,14724
2021-11-23,1114.02,1122.00,1114.02,1119.05,11547
2021-11-24,1122.66,1124.99,1118.00,1121.00,20139
2021-11-25,1122.00,1125.00,1117.50,1123.70,10542
2021-11-26,1124.00,1125.00,1116.02,1122.88,9913
2021-11-29,1122.00,1123.86,1115.00,1118.74,10372
2021-11-30,1120.02,1127.50,1120.02,1127.00,14319
2021-12-01,1128.70,1133.99,1126.04,1131.90,8471
2021-12-02,1135.86,1135.86,1129.12,1130.80,12132
2021-12-03,1132.00,1136.00,1130.10,1136.00,10718
2021-12-06,1136.00,1149.50,1122.89,1124.00,30177
2021-12-07,1125.10,1129.70,1087.57,1100.70,28318
2021-12-08,1101.01,1108.50,1098.80,1108.50,7964
2021-12-09,1106.88,1116.60,1105.11,1116.60,7181
2021-12-10,1116.60,1118.00,1114.10,1117.80,9224
2021-12-13,1118.00,1127.90,1115.55,1117.98,16960
2021-12-14,1118.66,1118.88,1110.30,1112.40,11554
2021-12-15,1112.00,1121.00,1110.21,1118.86,7060
2021-12-16,1122.33,1127.06,1117.29,1126.80,8177
2021-12-17,1125.00,1126.70,1120.02,1121.90,7301
2021-12-20,1122.26,1127.96,1120.00,1126.00,9947
2021-12-21,1126.00,1148.00,1126.00,1145.00,20538
2021-12-22,1147.11,1174.37,1147.11,1165.99,28556
2021-12-23,1164.90,1168.30,1159.99,1162.02,10772
2021-12-24,1162.03,1168.65,1152.78,1164.99,13501
2021-12-27,1164.99,1169.95,1160.10,1164.99,7973
2021-12-28,1166.80,1168.10,1159.20,1167.00,7247
2021-12-29,1166.99,1191.15,1162.02,1182.80,38310
2021-12-30,1179.40,1185.40,1174.01,1178.00,8835
2021-12-31,1172.00,1196.00,1172.00,1190.00,17162
2022-01-04,1198.88,1269.90,1198.78,1260.24,214146
2022-01-05,1269.10,1343.00,1251.36,1256.48,468389
