Date,Open,High,Low,Close,Vol
2008-05-29,26.08,26.08,25.20,25.30,819784
2008-05-30,25.32,26.28,25.32,25.89,899370
2008-06-02,25.78,26.10,25.52,25.78,525023
2008-06-03,25.70,25.99,24.62,24.69,652870
2008-06-04,24.35,24.65,23.40,23.50,818392
2008-06-05,23.50,24.11,23.24,23.90,294597
2008-06-06,23.40,24.30,23.40,24.16,380306
2008-06-10,23.32,23.40,21.74,21.75,881235
2008-06-11,21.66,22.34,21.50,22.18,786526
2008-06-12,21.98,22.17,20.54,21.58,615232
2008-06-13,21.55,22.44,21.55,21.64,713711
2008-06-16,22.09,22.09,20.70,21.00,359835
2008-06-17,21.30,21.78,20.80,21.15,430785
2008-06-18,21.10,22.48,21.00,22.36,644715
2008-06-19,22.35,22.35,20.12,20.12,1584050
2008-06-20,19.76,21.28,18.91,20.70,1619676
2008-06-23,20.28,20.39,18.63,18.66,927055
2008-06-24,18.50,19.18,18.14,19.05,671867
2008-06-25,19.00,20.17,18.92,20.00,676722
2008-06-26,20.00,20.45,19.70,20.15,344300
2008-06-27,19.71,19.71,18.14,18.22,516324
2008-06-30,18.00,19.49,17.51,19.44,805825
2008-07-01,19.30,19.44,18.90,18.99,458897
2008-07-02,18.99,20.21,18.90,20.07,661596
2008-07-03,19.50,21.58,19.50,20.98,2144129
2008-07-04,20.98,21.90,20.72,21.38,1202925
2008-07-07,21.37,22.06,21.02,21.82,614921
2008-07-08,21.80,21.80,21.06,21.55,625006
2008-07-09,21.60,22.15,21.15,22.10,751823
2008-07-10,21.71,22.60,21.40,21.44,1223031
2008-07-11,21.28,21.68,20.66,21.00,598474
2008-07-14,20.96,21.56,20.96,21.37,330552
2008-07-15,21.54,21.90,20.91,21.00,522983
2008-07-16,20.98,20.98,19.38,19.56,483532
2008-07-17,19.80,20.19,19.00,19.17,448471
2008-07-18,19.18,19.96,19.01,19.94,180228
2008-07-21,19.87,21.11,19.81,20.78,384920
2008-07-22,21.00,22.15,20.68,22.10,831875
2008-07-23,23.20,23.20,21.88,22.61,1296915
2008-07-24,22.32,23.10,22.06,22.70,661698
2008-07-25,22.36,23.21,22.36,22.75,349098
2008-07-28,22.71,23.11,22.56,22.70,457313
2008-07-29,23.20,24.28,22.80,23.94,1505655
2008-07-30,23.94,24.77,23.81,24.10,1396352
2008-07-31,24.08,24.27,23.00,23.50,835994
2008-08-01,23.50,24.60,23.50,24.40,1088799
2008-08-04,24.45,25.18,24.02,24.90,654269
2008-08-05,24.80,25.38,23.84,23.88,732040
2008-08-06,24.10,24.20,23.11,23.40,533804
2008-08-07,23.37,23.86,22.81,23.28,490125
2008-08-08,23.30,23.44,22.01,22.18,464739
2008-08-11,22.20,22.92,20.52,20.80,1410933
2008-08-12,20.99,22.88,20.68,22.50,1637160
2008-08-13,21.70,23.00,21.11,22.30,1012297
2008-08-14,21.73,23.48,21.70,22.99,753649
2008-08-15,22.90,23.70,22.70,23.38,437981
2008-08-18,23.50,24.60,23.10,23.39,1154836
2008-08-19,22.88,24.30,22.15,23.94,852265
2008-08-20,24.10,25.98,23.58,25.19,1546683
2008-08-21,25.20,25.20,24.30,24.80,881508
2008-08-22,24.61,24.85,23.52,23.85,563326
2008-08-25,23.51,24.40,22.82,23.15,601569
2008-08-26,22.87,23.78,22.18,23.67,597328
2008-08-27,23.10,23.97,21.90,22.36,550727
2008-08-28,22.38,22.98,22.12,22.87,445468
2008-08-29,22.80,23.82,22.80,23.60,510982
2008-09-01,23.63,23.75,22.50,22.60,380539
2008-09-02,22.50,22.50,21.50,21.61,468808
2008-09-03,21.61,21.73,19.99,21.73,855403
2008-09-04,21.40,21.58,20.62,21.18,243447
2008-09-08,20.80,20.80,19.99,20.17,352229
2008-09-09,20.22,20.50,19.65,20.00,190502
2008-09-10,19.62,20.60,19.40,20.45,191497
2008-09-11,20.10,20.55,19.81,20.48,129021
2008-09-12,20.47,21.00,20.32,20.48,121173
2008-09-16,20.96,20.96,19.60,19.78,149000
2008-09-17,19.64,20.46,19.64,20.10,172033
2008-09-18,19.90,20.50,18.98,20.10,482816
2008-09-19,22.08,22.11,21.20,22.11,614379
2008-09-22,22.63,24.20,22.03,22.33,1033904
2008-09-23,21.51,21.96,20.75,20.81,331597
2008-09-24,20.00,20.67,19.81,20.00,608150
2008-09-25,20.00,21.25,19.80,21.15,984255
2008-09-26,21.10,21.10,20.20,20.55,473367
2008-10-06,20.30,21.00,19.88,20.48,405066
2008-10-07,20.00,21.09,19.81,20.55,266728
2008-10-08,20.01,20.85,20.00,20.59,108329
2008-10-09,20.80,20.85,20.20,20.26,100815
2008-10-10,20.00,20.00,18.42,19.36,267993
2008-10-13,19.25,19.56,18.57,19.40,157295
2008-10-14,20.16,20.36,19.09,19.10,265069
2008-10-15,19.35,19.50,19.00,19.38,162247
2008-10-16,19.00,19.15,17.88,18.06,362115
2008-10-17,13.20,13.69,12.70,13.36,426845
2008-10-20,13.20,13.87,12.83,13.70,202355
2008-10-21,13.75,13.89,13.58,13.68,191372
2008-10-22,13.50,13.88,13.10,13.52,148663
2008-10-23,13.11,13.49,13.11,13.46,145234
2008-10-24,13.45,13.66,13.25,13.45,82500
2008-10-27,13.12,13.43,12.11,12.11,280450
2008-10-28,11.80,12.26,11.51,12.00,245551
2008-10-29,12.30,12.37,12.00,12.17,248519
2008-10-30,12.40,12.68,12.14,12.49,280220
2008-10-31,12.45,12.64,12.36,12.40,48279
2008-11-03,12.40,12.58,12.20,12.27,52271
2008-11-04,12.25,12.37,12.00,12.10,179350
2008-11-05,12.40,12.78,12.13,12.71,227769
2008-11-06,12.55,12.79,12.32,12.60,214885
2008-11-07,12.30,12.68,12.28,12.61,172824
2008-11-10,12.70,13.70,12.70,13.36,262475
2008-11-11,13.20,13.47,13.00,13.24,412742
2008-11-12,13.17,13.53,13.01,13.53,229327
2008-11-13,13.40,14.18,13.26,14.09,425628
2008-11-14,14.09,14.40,13.88,14.24,421429
2008-11-17,13.95,14.58,13.91,14.55,379022
2008-11-18,14.30,15.30,13.51,14.10,740642
2008-11-19,14.00,15.08,13.68,15.05,432261
2008-11-20,14.75,15.68,14.52,14.84,420794
2008-11-21,14.79,14.99,14.00,14.49,309550
2008-11-24,14.68,14.98,13.70,13.70,464455
2008-11-25,13.80,14.18,13.70,13.98,326538
2008-11-26,13.78,14.13,13.78,14.06,209177
2008-11-27,14.98,14.98,13.94,13.94,681624
2008-11-28,13.85,14.00,13.63,13.75,246024
2008-12-02,14.50,15.13,13.85,15.13,2585404
2008-12-03,15.13,16.28,15.13,15.95,1957915
2008-12-04,16.10,17.20,15.50,15.65,2753350
2008-12-05,15.60,16.52,15.50,16.44,1197191
2008-12-08,16.72,17.18,16.30,16.86,1534378
2008-12-09,16.90,17.20,16.35,16.41,946559
2008-12-10,16.31,16.98,16.31,16.86,729947
2008-12-11,16.95,17.40,16.58,16.63,781300
2008-12-12,16.45,16.80,15.50,15.81,1934236
2008-12-15,16.12,16.12,15.66,15.95,677525
2008-12-16,15.67,17.48,15.60,17.34,1175698
2008-12-17,17.45,17.97,16.90,17.12,977781
2008-12-18,17.49,17.98,17.00,17.61,704445
2008-12-19,17.88,18.08,17.32,17.90,924893
2008-12-22,17.90,18.62,17.70,18.43,1490384
2008-12-23,18.51,18.51,17.18,17.18,1708244
2008-12-24,17.20,18.00,16.50,17.93,1136659
2008-12-25,17.61,18.00,17.40,17.93,688631
2008-12-26,17.92,18.69,17.92,18.30,1194228
2008-12-30,17.92,18.34,17.60,17.66,1392400
2008-12-31,17.66,18.15,17.35,17.90,751500
2009-01-05,17.89,18.42,17.86,18.35,1182100
2009-01-06,18.30,18.72,17.85,18.58,900600
2009-01-07,18.19,19.50,18.19,19.17,866400
2009-01-08,18.71,19.50,18.60,19.48,563500
2009-01-09,19.51,20.10,19.51,19.88,731400
2009-01-12,19.87,20.39,19.45,19.55,786200
2009-01-13,19.39,19.50,18.80,19.45,1030000
2009-01-14,19.45,20.09,19.43,19.94,675400
2009-01-15,19.92,20.40,19.40,20.40,1054600
2009-01-16,20.45,20.84,19.40,19.74,1870200
2009-01-19,19.64,19.92,18.95,19.15,2123000
2009-01-20,19.05,19.63,19.05,19.35,592100
2009-01-21,19.16,19.38,19.00,19.19,399200
2009-01-22,19.21,19.56,19.00,19.46,648400
2009-01-23,19.20,19.43,19.02,19.10,349300
2009-02-02,19.20,19.90,19.10,19.84,422700
2009-02-03,19.80,20.20,19.61,20.09,607100
2009-02-04,20.15,20.30,19.75,19.92,729100
2009-02-05,19.93,19.95,19.20,19.22,2078400
2009-02-06,19.21,19.76,19.20,19.55,1696100
2009-02-09,19.89,20.50,19.55,20.28,1829600
2009-02-10,20.30,22.10,20.30,21.90,2361500
2009-02-11,21.60,21.80,21.01,21.14,1655900
2009-02-12,21.03,21.29,20.05,21.05,923800
2009-02-13,21.10,21.29,20.55,21.22,1421800
2009-02-16,21.20,21.89,20.81,21.27,1228400
2009-02-17,21.65,22.50,21.41,21.80,2620300
2009-02-18,21.00,22.26,21.00,21.20,1293400
2009-02-19,21.15,21.84,21.00,21.70,653500
2009-02-20,21.80,23.25,21.80,23.10,2048900
2009-02-23,22.85,23.68,22.79,23.40,1375400
2009-02-24,23.00,23.39,21.90,21.93,1078900
2009-02-25,22.30,22.99,21.00,22.95,1156700
2009-02-26,22.80,23.08,20.66,21.00,898900
2009-02-27,20.70,21.27,19.51,20.30,801000
2009-03-02,20.30,20.61,19.81,20.33,401400
2009-03-03,19.85,20.32,19.40,20.00,574900
2009-03-04,20.23,21.36,20.23,20.99,876200
2009-03-05,21.35,21.49,20.50,20.78,1160700
2009-03-09,20.78,21.20,19.50,19.60,850600
2009-03-10,19.51,19.77,19.28,19.74,737200
2009-03-11,20.01,20.50,19.75,19.79,554600
2009-03-12,19.80,20.22,19.61,20.22,566200
2009-03-13,20.50,20.50,19.90,20.09,283000
2009-03-16,20.09,20.10,19.50,19.81,380100
2009-03-17,20.00,20.45,19.76,20.45,525700
2009-03-18,20.45,20.77,20.28,20.40,733300
2009-03-19,20.71,20.71,20.00,20.55,706400
2009-03-20,20.45,21.49,20.40,21.46,1326800
2009-03-23,21.50,21.65,21.11,21.24,1435600
2009-03-24,21.31,21.92,21.23,21.34,600800
2009-03-25,21.33,21.59,20.63,20.63,682800
2009-03-26,20.58,20.78,20.12,20.65,581100
2009-03-27,20.88,20.89,20.41,20.45,510700
2009-03-30,20.55,21.42,20.26,21.16,821200
2009-03-31,21.02,21.68,20.63,21.60,1063100
2009-04-01,21.52,21.78,21.38,21.55,867100
2009-04-02,21.62,21.76,21.34,21.58,1099400
2009-04-03,21.59,23.73,21.58,22.60,2181700
2009-04-07,22.80,23.48,22.40,22.90,1188600
2009-04-08,23.10,23.20,21.90,22.00,980700
2009-04-09,22.05,22.99,21.65,22.79,1201900
2009-04-10,22.86,23.45,22.79,23.32,934900
2009-04-13,23.34,24.15,23.33,23.44,1198300
2009-04-14,23.43,23.60,22.61,23.54,1326100
2009-04-15,23.44,24.50,22.88,24.15,1187400
2009-04-16,24.20,24.50,23.40,24.00,1044300
2009-04-17,23.51,23.99,22.78,22.80,784500
2009-04-20,22.52,23.28,22.38,23.17,478700
2009-04-21,22.79,23.90,22.78,23.43,1228900
2009-04-22,23.63,23.88,21.70,21.80,935000
2009-04-23,21.74,22.35,21.30,22.06,599700
2009-04-24,22.24,22.45,22.06,22.30,381800
2009-04-27,21.80,21.80,20.20,20.40,4539300
2009-04-28,20.16,20.74,19.85,20.56,1351400
2009-04-30,20.97,21.50,20.97,21.29,974700
2009-05-04,21.35,22.90,21.30,22.70,1101000
2009-05-05,22.90,23.58,22.38,23.50,999700
2009-05-06,23.28,23.60,23.00,23.42,889200
2009-05-07,23.50,23.54,22.41,22.72,558500
2009-05-08,22.72,23.32,22.20,22.65,594800
2009-05-11,22.65,22.98,21.69,21.70,592600
2009-05-12,21.21,21.93,21.21,21.72,457700
2009-05-13,21.61,22.13,21.61,21.98,530200
2009-05-14,21.70,22.28,21.60,22.14,237000
2009-05-15,22.20,22.33,21.70,21.89,259500
2009-05-18,21.80,22.08,21.64,22.08,258000
2009-05-19,22.20,22.48,21.82,21.95,493900
2009-05-20,21.90,22.10,21.49,21.51,566400
2009-05-21,21.39,21.44,20.81,20.93,752000
2009-05-22,21.10,21.40,20.93,21.40,234574
2009-05-25,21.00,21.70,20.70,21.70,731222
2009-05-26,21.69,22.75,21.30,22.43,1535565
2009-05-27,22.63,22.65,22.15,22.58,730148
2009-06-01,22.56,22.69,22.24,22.59,397279
2009-06-02,22.65,23.20,22.45,22.90,667130
2009-06-03,22.90,23.01,22.00,22.19,1614641
2009-06-04,22.19,22.19,21.40,21.50,1019002
2009-06-05,21.87,21.97,21.08,21.15,1506110
2009-06-08,21.15,21.74,20.88,21.00,1069678
2009-06-09,21.06,21.30,20.30,20.85,1279763
2009-06-10,20.91,21.68,20.91,21.58,1423376
2009-06-11,16.45,16.45,16.02,16.18,837899
2009-06-12,16.00,16.18,15.90,15.95,724863
2009-06-15,15.95,16.35,15.94,16.19,601125
2009-06-16,16.00,16.18,15.93,15.95,395641
2009-06-17,15.92,16.15,15.92,16.00,346150
2009-06-18,16.05,16.25,16.00,16.20,693105
2009-06-19,16.20,16.38,16.05,16.26,690879
2009-06-22,16.26,16.38,16.12,16.16,671412
2009-06-23,16.05,16.80,16.01,16.53,1631047
2009-06-24,16.40,16.72,16.25,16.67,874502
2009-06-25,16.68,17.20,16.66,16.86,1651274
2009-06-26,16.87,17.44,16.70,17.27,2022734
2009-06-29,17.27,17.56,17.00,17.17,2187658
2009-07-01,17.10,17.17,16.37,16.52,2477732
2009-07-02,16.54,16.80,16.42,16.65,987505
2009-07-03,16.65,17.48,16.65,17.08,1081942
2009-07-06,17.10,17.30,16.92,17.27,1280353
2009-07-07,17.30,17.92,17.25,17.77,1718108
2009-07-08,17.78,18.45,17.41,18.26,1803603
2009-07-09,18.92,18.92,18.00,18.20,1674593
2009-07-10,18.10,18.66,17.81,18.20,1051756
2009-07-13,18.01,18.25,17.56,17.89,1427881
2009-07-14,17.94,18.58,17.83,18.30,1450006
2009-07-15,18.30,18.88,18.00,18.86,2843446
2009-07-16,18.95,18.97,18.18,18.23,1279212
2009-07-17,18.22,18.41,17.82,18.16,1099266
2009-07-20,18.30,18.34,17.81,18.29,1159127
2009-07-21,20.01,20.08,19.16,19.29,5620926
2009-07-22,18.70,19.69,18.51,19.54,3443201
2009-07-23,19.35,19.95,19.05,19.31,1692102
2009-07-24,19.42,19.59,18.92,19.28,1655031
2009-07-27,19.25,19.65,19.11,19.31,1290251
2009-07-28,19.30,19.39,18.83,19.35,1188796
2009-07-29,19.33,19.75,17.90,18.30,2244381
2009-07-30,18.37,18.69,18.11,18.66,1160475
2009-07-31,18.78,18.90,18.41,18.76,2068346
2009-08-03,18.79,19.30,18.56,19.22,1436389
2009-08-04,19.11,19.48,18.88,19.42,1876599
2009-08-05,19.56,19.60,18.88,19.06,1478249
2009-08-06,18.90,19.19,18.50,18.91,924943
2009-08-07,18.91,19.44,18.80,19.30,1769454
2009-08-10,19.48,20.66,19.40,20.29,5809254
2009-08-11,20.02,20.30,19.68,20.17,1824017
2009-08-12,20.07,20.07,19.00,19.14,1702578
2009-08-13,19.24,19.99,19.09,19.09,1897781
2009-08-14,18.85,18.85,17.70,17.91,2562373
2009-08-17,18.08,18.36,17.75,17.90,2027083
2009-08-18,17.78,18.80,17.78,18.80,1440675
2009-08-19,18.80,19.95,18.60,19.08,3205812
2009-08-20,19.21,19.55,18.60,19.40,1719523
2009-08-21,19.19,20.90,19.19,20.66,3860839
2009-08-24,20.45,21.80,20.10,21.32,3471193
2009-08-25,21.32,22.18,20.60,21.38,3372052
2009-08-26,21.42,22.30,21.03,22.01,3633511
2009-08-27,21.71,22.20,21.13,21.21,2581565
2009-08-28,21.68,21.68,21.00,21.15,1332129
2009-09-01,19.35,20.15,19.10,19.85,2332154
2009-09-02,19.68,20.19,19.40,19.80,1389994
2009-09-03,19.80,20.60,19.40,20.35,3421364
2009-09-04,20.19,20.59,19.82,20.31,1411584
2009-09-07,20.30,21.15,20.21,21.04,2603190
2009-09-08,20.65,21.49,20.55,21.12,1170827
2009-09-09,20.82,21.08,20.43,20.80,1129916
2009-09-10,20.71,20.87,20.30,20.30,948951
2009-09-11,20.30,20.98,20.30,20.84,938762
2009-09-14,20.55,21.64,20.55,21.32,1927222
2009-09-15,21.20,21.65,21.12,21.40,1368056
2009-09-16,21.40,22.66,21.20,22.59,2156051
2009-09-17,22.50,24.05,22.21,23.07,2468847
2009-09-18,22.99,23.35,21.45,21.96,1667417
2009-09-21,21.90,23.32,21.53,23.25,1259599
2009-09-22,23.01,23.98,22.00,22.07,2189796
2009-09-23,22.08,22.68,21.36,21.68,1597898
2009-09-24,21.40,21.81,20.50,21.01,1288066
2009-09-25,20.99,21.60,20.88,21.16,559125
2009-09-28,21.45,21.48,20.40,20.40,698868
2009-09-29,20.43,20.80,19.68,20.25,1075852
2009-09-30,20.38,20.79,20.34,20.69,566955
2009-10-09,20.98,21.79,20.83,21.68,676865
2009-10-12,21.70,22.34,21.61,21.90,752806
2009-10-13,21.90,22.00,21.55,21.94,457859
2009-10-14,22.10,22.56,21.94,22.20,966192
2009-10-15,22.21,22.58,22.11,22.33,602872
2009-10-16,22.35,22.44,21.20,21.95,877394
2009-10-19,21.86,22.28,21.60,21.90,1163457
2009-10-20,21.95,22.65,21.95,22.65,1916698
2009-10-21,22.70,23.45,22.65,22.74,1722273
2009-10-22,22.95,22.95,21.86,22.32,1959521
2009-10-23,22.18,22.65,22.18,22.62,1211473
2009-10-26,22.88,23.45,22.62,23.32,2168887
2009-10-27,23.02,23.68,22.60,22.75,1417884
2009-10-28,22.70,23.96,22.60,23.93,2053119
2009-10-29,23.52,23.85,23.25,23.30,1137625
2009-10-30,23.67,23.87,22.91,22.96,1069441
2009-11-02,22.50,23.65,22.30,23.60,1043426
2009-11-03,23.60,24.50,23.60,24.05,1229396
2009-11-04,24.06,24.44,23.78,23.98,852197
2009-11-05,24.00,24.67,23.99,24.20,876280
2009-11-06,24.49,24.78,23.97,24.06,937480
2009-11-09,24.65,24.79,24.07,24.79,923770
2009-11-10,24.88,25.50,24.60,25.23,1072067
2009-11-12,25.30,26.78,25.30,26.26,1640585
2009-11-13,26.27,26.66,25.80,26.50,862634
2009-11-16,26.55,28.50,26.30,26.48,2045029
2009-11-17,26.28,27.59,26.05,26.98,1482130
2009-11-18,26.96,27.00,26.00,26.44,1289442
2009-11-19,26.68,26.77,26.22,26.40,1022005
2009-11-20,26.47,27.75,26.00,27.20,1675707
2009-11-23,27.18,28.16,27.01,27.90,1502849
2009-11-24,27.98,28.25,25.56,25.90,2811536
2009-11-25,25.68,26.87,25.63,26.71,1599353
2009-11-26,26.58,26.60,25.00,25.05,1502883
2009-11-27,25.00,25.98,24.60,25.77,2181585
2009-11-30,25.77,27.02,25.43,26.78,1497314
2009-12-01,26.65,27.24,26.40,27.01,1362743
2009-12-02,27.25,27.30,26.81,27.13,1162968
2009-12-03,27.12,27.75,26.70,27.37,1661696
2009-12-04,27.28,27.50,25.45,26.03,1367582
2009-12-07,26.08,26.37,25.60,26.10,899520
2009-12-08,26.36,26.39,25.60,25.82,755232
2009-12-09,25.80,26.08,25.18,25.25,848176
2009-12-10,25.25,26.56,25.25,26.53,1551473
2009-12-11,26.70,26.88,26.19,26.23,883286
2009-12-14,26.10,26.66,25.61,26.40,674012
2009-12-15,26.40,27.11,25.78,26.00,1541082
2009-12-16,25.98,27.13,25.60,26.90,2367748
2009-12-17,26.79,27.18,25.78,25.95,953643
2009-12-18,25.65,27.00,25.62,25.98,1706172
2009-12-21,26.01,27.00,26.01,26.90,1125946
2009-12-22,26.89,28.21,26.71,27.50,2731976
2009-12-23,27.48,30.00,27.10,29.19,3053946
2009-12-24,29.30,29.87,28.76,29.66,2417770
2009-12-25,29.95,31.71,29.26,31.71,2265684
2009-12-28,31.49,32.36,30.80,31.68,2276967
2009-12-29,31.58,31.58,30.41,30.93,1801517
2009-12-30,30.90,31.00,30.00,30.95,1650092
2009-12-31,30.87,31.28,30.05,30.99,1363211
2010-01-04,30.55,31.55,30.20,31.10,1088612
2010-01-05,30.80,32.50,30.63,32.39,1481053
2010-01-07,31.98,31.98,30.50,30.74,1601925
2010-01-08,30.40,30.65,29.20,30.00,1349218
2010-01-11,30.08,32.35,29.46,32.35,1694543
2010-01-12,32.00,33.80,32.00,32.87,1521377
2010-01-13,32.35,34.10,31.55,34.00,1449890
2010-01-14,33.64,35.40,33.17,34.24,1289366
2010-01-15,34.38,35.85,33.71,35.85,1578323
2010-01-18,35.88,37.00,34.70,36.06,2120365
2010-01-19,36.05,36.05,34.70,35.02,812366
2010-01-20,35.10,36.75,34.50,35.20,1705730
2010-01-21,35.23,35.40,33.80,34.20,1227011
2010-01-22,33.99,34.80,32.95,34.40,1545871
2010-01-25,33.52,34.73,32.50,33.17,1510236
2010-01-26,33.04,33.04,32.00,32.00,869200
2010-01-27,32.00,34.58,31.80,33.30,1168736
2010-01-28,33.46,34.30,33.46,34.30,559414
2010-01-29,34.30,35.28,33.90,34.45,805714
2010-02-01,34.10,34.80,33.00,34.19,518335
2010-02-02,34.20,36.10,34.20,34.60,1082679
2010-02-03,35.00,35.48,31.90,33.30,1773555
2010-02-04,33.37,34.24,32.02,33.60,775558
2010-02-05,32.90,33.45,32.52,33.34,373992
2010-02-08,33.02,33.75,33.01,33.70,237046
2010-02-09,33.78,35.10,33.30,35.05,645869
2010-02-10,35.08,35.97,34.81,35.05,486041
2010-02-11,35.05,35.65,34.88,35.46,306441
2010-02-12,35.46,36.92,35.16,36.75,584386
2010-02-22,36.75,37.50,36.17,37.00,555367
2010-02-23,37.00,37.36,35.10,36.36,834440
2010-02-25,36.45,37.54,36.08,36.58,1148925
2010-02-26,36.56,36.80,36.05,36.55,612905
2010-03-01,36.55,37.19,36.17,36.73,692279
2010-03-02,36.73,36.73,35.88,35.91,1337933
2010-03-03,35.90,36.50,35.42,36.41,888421
2010-03-04,36.85,37.50,36.42,36.92,931907
2010-03-05,36.92,39.30,36.66,38.76,1738367
2010-03-08,38.50,39.28,37.75,38.88,924962
2010-03-09,38.35,39.65,38.06,38.24,764390
2010-03-10,38.23,38.58,37.10,37.20,787838
2010-03-11,37.08,37.60,35.01,35.85,818715
2010-03-12,35.99,36.55,35.53,35.74,477733
2010-03-15,35.82,36.80,35.40,36.79,508774
2010-03-16,36.74,36.99,35.88,36.79,585269
2010-03-17,37.15,37.40,36.31,37.40,847403
2010-03-18,36.60,37.18,35.60,36.41,629492
2010-03-19,36.40,36.88,36.01,36.63,382580
2010-03-22,37.00,37.00,35.50,35.86,717038
2010-03-23,35.81,36.36,35.81,36.12,468433
2010-03-24,36.12,36.70,35.39,36.60,902768
2010-03-25,36.40,38.37,36.33,37.60,979292
2010-03-26,37.60,37.80,36.89,37.37,418047
2010-03-29,37.37,37.76,36.58,36.70,976839
2010-03-30,36.75,36.90,35.88,36.85,2015105
2010-03-31,36.90,37.38,36.30,37.24,1257705
2010-04-01,37.20,38.80,36.81,38.30,1492909
2010-04-02,37.89,38.69,37.89,38.56,634143
2010-04-06,38.56,38.56,37.39,37.90,1361264
2010-04-08,37.90,37.90,36.70,37.20,1309938
2010-04-09,37.20,38.27,36.80,38.24,2164646
2010-04-12,38.00,40.00,38.00,40.00,2050542
2010-04-13,40.01,40.01,38.20,38.77,845601
2010-04-14,38.80,39.80,38.52,39.72,698710
2010-04-15,39.72,40.49,38.70,39.67,463504
2010-04-16,39.60,40.14,38.86,40.10,748512
2010-04-19,40.05,40.50,39.30,39.31,648988
2010-04-20,39.31,40.00,38.70,39.97,786693
2010-04-21,39.90,43.40,39.60,42.76,2023528
2010-04-22,42.50,43.85,41.52,43.85,1460232
2010-04-23,43.86,44.44,39.47,40.30,1765886
2010-04-26,39.70,40.21,37.50,38.38,1381878
2010-04-27,38.38,39.21,36.90,39.17,1999852
2010-04-28,36.00,38.50,36.00,38.00,736551
2010-04-29,37.79,38.20,34.20,34.20,2549242
