Date,Open,High,Low,Close,Vol
2021-04-30,8.94,8.97,8.83,8.91,40769640
2021-05-06,8.89,9.08,8.87,9.01,53920976
2021-05-07,9.04,9.24,9.00,9.10,101302024
2021-05-10,9.16,9.19,8.94,9.00,71719680
2021-05-11,8.91,8.92,8.61,8.78,72719480
2021-05-12,8.75,8.88,8.68,8.85,55879640
2021-05-13,8.78,8.79,8.59,8.63,82510472
2021-05-14,8.61,8.74,8.54,8.74,52012972
2021-05-17,8.74,9.01,8.71,8.97,106561816
2021-05-18,8.97,9.05,8.96,9.03,51846704
2021-05-19,9.03,9.06,8.93,9.03,48325400
2021-05-20,8.93,8.99,8.83,8.91,51397704
2021-05-21,8.88,8.97,8.80,8.86,33782864
2021-05-24,8.86,8.89,8.80,8.89,28830880
2021-05-25,8.89,9.11,8.86,9.10,78434832
2021-05-26,9.10,9.28,9.10,9.23,180907648
2021-05-27,9.23,9.33,9.18,9.32,88880680
2021-05-28,9.31,9.50,9.27,9.31,88136976
2021-05-31,9.32,9.42,9.30,9.41,42298092
2021-06-01,9.41,9.74,9.31,9.70,111093056
2021-06-02,9.70,9.81,9.63,9.71,113106528
2021-06-03,9.66,9.74,9.56,9.57,67442368
2021-06-04,9.50,9.73,9.50,9.65,75963272
2021-06-07,9.67,9.79,9.62,9.70,34612744
2021-06-08,9.69,9.77,9.46,9.53,48811792
2021-06-09,9.52,9.73,9.50,9.68,76447264
2021-06-10,9.70,9.81,9.63,9.78,76433208
2021-06-11,9.76,9.79,9.66,9.69,33041496
2021-06-15,9.70,9.80,9.57,9.60,141549392
2021-06-16,9.52,9.60,9.30,9.31,36918196
2021-06-17,9.29,9.36,9.24,9.34,23952848
2021-06-18,9.34,9.34,9.25,9.33,26674414
2021-06-21,9.41,9.41,9.25,9.34,34248264
2021-06-22,9.40,9.49,9.35,9.42,59570276
2021-06-23,9.48,9.54,9.40,9.52,62828024
2021-06-24,9.55,9.61,9.49,9.58,59272120
2021-06-25,9.58,9.87,9.57,9.83,103307336
2021-06-28,9.85,9.90,9.80,9.89,72298704
2021-06-29,9.82,9.99,9.82,9.87,59331184
2021-06-30,9.91,9.96,9.84,9.95,55228892
2021-07-01,9.95,9.99,9.72,9.75,55788616
2021-07-02,9.69,9.71,9.53,9.59,44636768
2021-07-05,9.58,9.77,9.57,9.77,42767280
2021-07-06,9.81,10.14,9.81,10.04,133932848
2021-07-07,9.93,10.17,9.83,10.14,150277680
2021-07-08,10.14,10.34,10.12,10.12,133392848
2021-07-09,10.17,10.39,10.03,10.37,120348808
2021-07-12,10.49,10.79,10.47,10.71,190668576
2021-07-13,10.69,10.82,10.55,10.74,131660384
2021-07-14,10.73,10.77,10.51,10.60,102810640
2021-07-15,10.57,10.93,10.57,10.82,99119032
2021-07-16,10.84,10.91,10.69,10.70,78180288
2021-07-19,10.70,10.79,10.45,10.55,95407432
2021-07-20,10.35,10.48,10.27,10.47,94347728
2021-07-21,10.48,10.77,10.48,10.72,69823424
2021-07-22,10.74,10.92,10.69,10.90,131638952
2021-07-23,10.93,11.06,10.77,10.80,65107544
2021-07-26,10.77,10.87,10.42,10.69,61540872
2021-07-27,10.74,10.88,10.32,10.34,64984752
2021-07-28,10.13,10.32,9.98,10.16,57251192
2021-07-29,10.30,10.58,10.27,10.56,85098144
2021-07-30,10.55,10.68,10.35,10.48,56137400
2021-08-02,10.45,10.90,10.44,10.90,62670248
2021-08-03,10.89,10.90,10.67,10.78,56825564
2021-08-04,10.78,11.03,10.70,11.03,73284936
2021-08-05,11.03,11.03,10.78,10.87,49926960
2021-08-06,10.94,10.99,10.76,10.87,38781816
2021-08-09,10.81,11.03,10.78,10.98,45420236
2021-08-10,10.96,10.96,10.68,10.82,48984712
2021-08-11,10.83,10.91,10.76,10.85,38701824
2021-08-12,10.85,10.95,10.77,10.91,45257496
2021-08-13,10.91,11.23,10.91,11.10,66416824
2021-08-16,11.15,11.27,10.90,10.95,60071460
2021-08-17,10.89,11.00,10.62,10.64,82074040
2021-08-18,10.61,10.84,10.60,10.74,35089212
2021-08-19,10.65,10.72,10.41,10.65,48669388
2021-08-20,10.57,10.73,10.42,10.57,34787768
2021-08-23,10.58,10.78,10.56,10.76,46661152
2021-08-24,10.80,10.95,10.76,10.95,45998304
2021-08-25,10.95,10.97,10.73,10.96,40928964
2021-08-26,10.90,11.00,10.86,10.94,39431624
2021-08-27,10.86,11.00,10.78,11.00,30487268
2021-08-30,11.10,11.35,11.04,11.20,94903280
2021-08-31,11.17,11.20,10.92,11.10,52524688
2021-09-01,11.10,11.16,10.67,10.90,51167736
2021-09-02,10.84,11.15,10.80,11.13,48776256
2021-09-03,11.13,11.14,10.75,10.83,47388272
2021-09-06,10.78,11.02,10.70,11.00,45294840
2021-09-07,10.99,11.48,10.97,11.48,90859736
2021-09-08,11.50,11.65,11.42,11.62,77525920
2021-09-09,11.62,11.75,11.50,11.69,83982744
2021-09-10,11.69,11.75,11.47,11.61,76062704
2021-09-13,11.61,12.10,11.61,12.10,90338016
2021-09-14,12.09,12.25,11.82,12.01,106421936
2021-09-15,11.98,12.09,11.91,12.09,90516536
2021-09-16,12.17,12.35,11.87,11.87,79664016
2021-09-17,11.83,12.04,11.52,11.86,79634200
2021-09-22,11.81,11.84,11.62,11.84,54389092
2021-09-23,11.91,12.00,11.60,11.65,52404572
2021-09-24,11.65,11.65,11.24,11.27,65119240
2021-09-27,11.20,11.28,10.72,10.89,95893888
2021-09-28,10.81,10.95,10.73,10.77,56786636
2021-09-29,10.59,10.73,10.38,10.40,133619168
2021-09-30,10.40,10.73,10.40,10.69,52103876
2021-10-08,10.82,10.90,10.44,10.49,43144352
2021-10-11,10.49,10.63,10.35,10.53,38423400
2021-10-12,10.59,10.59,10.11,10.26,38850132
2021-10-13,10.20,10.34,10.15,10.33,35334428
2021-10-14,10.28,10.40,10.24,10.35,33649596
2021-10-15,10.32,10.43,10.21,10.43,35868448
2021-10-18,10.40,10.58,10.34,10.58,40376404
2021-10-19,10.56,10.72,10.54,10.72,45436660
2021-10-20,10.55,10.87,10.55,10.75,57690424
2021-10-21,10.75,10.83,10.67,10.73,29116180
2021-10-22,10.76,10.81,10.66,10.67,27014930
2021-10-25,10.61,10.79,10.61,10.79,29388218
2021-10-26,10.85,10.89,10.69,10.74,35691792
2021-10-27,10.70,10.82,10.65,10.76,38714288
2021-10-28,10.76,10.76,10.38,10.43,36569188
2021-10-29,10.43,10.55,10.37,10.53,30458308
2021-11-01,10.51,10.60,10.38,10.47,31821578
2021-11-02,10.40,10.48,10.17,10.26,38285808
2021-11-03,10.26,10.28,10.12,10.26,24719222
2021-11-04,10.30,10.43,10.26,10.32,35221268
2021-11-05,10.30,10.31,9.95,9.98,53105880
2021-11-08,9.95,10.07,9.92,10.05,36429108
2021-11-09,10.10,10.14,10.00,10.05,35285392
2021-11-10,10.00,10.02,9.75,9.95,47101760
2021-11-11,9.92,10.07,9.92,10.07,32439070
2021-11-12,10.09,10.12,10.03,10.10,33357308
2021-11-15,10.10,10.10,9.85,9.91,42901736
2021-11-16,9.93,9.99,9.86,9.88,35037584
2021-11-17,9.88,10.03,9.86,10.03,38823424
2021-11-18,10.03,10.11,9.97,10.08,40437056
2021-11-19,10.08,10.14,10.03,10.13,42029480
2021-11-22,10.13,10.30,10.13,10.30,47355508
2021-11-23,10.28,10.29,10.21,10.25,34794612
2021-11-24,10.28,10.28,10.08,10.13,36562268
2021-11-25,10.15,10.16,10.07,10.16,30507886
2021-11-26,10.16,10.24,10.11,10.19,37347848
2021-11-29,10.03,10.20,10.00,10.18,50352524
2021-11-30,10.18,10.27,10.12,10.24,36366000
2021-12-01,10.20,10.25,10.14,10.24,42764144
2021-12-02,10.24,10.32,10.20,10.22,38410704
2021-12-03,10.27,10.27,10.11,10.22,38399224
2021-12-06,10.27,10.31,10.17,10.18,51440384
2021-12-07,10.24,10.24,10.01,10.10,49097612
2021-12-08,10.09,10.25,10.09,10.24,34319120
2021-12-09,10.21,10.31,10.20,10.31,54234444
2021-12-10,10.28,10.35,10.24,10.35,40878992
2021-12-13,10.40,10.63,10.40,10.56,82840800
2021-12-14,10.57,10.57,10.33,10.37,51031404
2021-12-15,10.32,10.45,10.26,10.28,36358216
2021-12-16,10.29,10.36,10.28,10.36,33062428
2021-12-17,10.40,10.41,10.19,10.20,39545800
2021-12-20,10.16,10.19,9.86,9.91,50761296
2021-12-21,9.91,10.00,9.85,9.96,34688116
2021-12-22,9.97,10.09,9.97,10.06,31986804
2021-12-23,10.07,10.07,9.95,10.01,27880076
2021-12-24,10.00,10.03,9.76,9.81,41760424
2021-12-27,9.81,9.88,9.79,9.86,19821444
2021-12-28,9.88,10.00,9.83,9.99,27818760
2021-12-29,10.01,10.10,9.97,9.99,33647496
2021-12-30,9.97,10.03,9.96,9.99,27945480
2021-12-31,10.00,10.05,9.98,10.05,32981230
2022-01-04,10.05,10.10,9.85,9.93,32250402
2022-01-05,9.93,9.95,9.76,9.79,38294592
2022-01-06,9.79,9.86,9.70,9.83,37922752
2022-01-07,9.84,9.85,9.74,9.78,36198968
2022-01-10,9.76,9.86,9.72,9.81,29602348
2022-01-11,9.85,9.91,9.74,9.79,43997368
2022-01-12,9.78,9.99,9.78,9.99,46142424
2022-01-13,9.99,9.99,9.80,9.82,51431272
2022-01-14,9.79,9.86,9.71,9.78,26820156
2022-01-17,9.77,9.85,9.75,9.85,18405238
2022-01-18,9.82,9.91,9.77,9.89,33411428
2022-01-19,9.85,9.90,9.64,9.73,36629784
2022-01-20,9.73,9.78,9.60,9.61,26225416
2022-01-21,9.62,9.63,9.48,9.50,33330820
2022-01-24,9.48,9.64,9.37,9.60,25532098
2022-01-25,9.50,9.68,9.37,9.38,25546924
2022-01-26,9.38,9.49,9.33,9.43,24713000
2022-01-27,9.45,9.48,9.25,9.25,29286196
2022-01-28,9.26,9.34,9.07,9.17,28926140
2022-02-07,9.22,9.47,9.22,9.43,23213316
2022-02-08,9.43,9.43,9.16,9.38,34340512
2022-02-09,9.38,9.47,9.30,9.46,31173594
2022-02-10,9.50,9.56,9.42,9.52,31050542
2022-02-11,9.50,9.66,9.42,9.46,42037120
2022-02-14,9.36,9.58,9.35,9.39,35828088
2022-02-15,9.39,9.54,9.38,9.53,30239890
2022-02-16,9.56,9.62,9.49,9.56,30186666
2022-02-17,9.53,9.73,9.49,9.69,37308136
2022-02-18,9.62,9.75,9.58,9.74,46456216
2022-02-21,9.69,9.79,9.65,9.73,32563736
2022-02-22,9.66,9.72,9.59,9.72,25362164
2022-02-23,9.72,9.93,9.72,9.92,46665500
2022-02-24,9.91,9.99,9.62,9.75,54986284
2022-02-25,9.84,9.97,9.80,9.84,31277078
2022-02-28,9.79,9.91,9.74,9.91,32594300
2022-03-01,9.90,9.94,9.72,9.80,28448468
2022-03-02,9.79,9.79,9.59,9.61,69045704
2022-03-03,9.66,9.66,9.52,9.54,46538512
2022-03-04,9.50,9.52,9.31,9.35,29455874
2022-03-07,9.30,9.30,8.96,9.00,41178632
2022-03-08,9.00,9.07,8.61,8.74,33978176
2022-03-09,8.80,8.80,8.19,8.57,40103112
2022-03-10,8.74,8.99,8.74,8.95,44651156
2022-03-11,8.91,8.97,8.67,8.97,72355568
2022-03-14,8.81,9.01,8.78,8.80,57484572
2022-03-15,8.88,8.88,8.41,8.42,55602000
2022-03-16,8.60,8.79,8.27,8.76,61989472
2022-03-17,8.77,9.08,8.77,8.94,61148732
2022-03-18,8.80,8.89,8.74,8.87,72318128
2022-03-21,9.00,9.00,8.78,8.88,52850340
2022-03-22,8.80,8.89,8.75,8.80,111590344
2022-03-23,8.79,8.89,8.77,8.82,46398920
2022-03-24,8.80,8.86,8.65,8.81,41196048
2022-03-25,8.81,8.85,8.61,8.63,32281288
2022-03-28,8.62,8.62,8.43,8.53,27347224
2022-03-29,8.56,8.68,8.52,8.62,31114380
2022-03-30,8.62,8.82,8.62,8.82,30031660
2022-03-31,8.82,8.82,8.63,8.64,47272088
2022-04-01,8.60,8.83,8.58,8.80,54521208
2022-04-06,8.78,8.78,8.60,8.72,31006744
2022-04-07,8.63,8.81,8.63,8.70,40842852
2022-04-08,8.67,8.88,8.64,8.88,66226288
2022-04-11,8.88,8.91,8.53,8.56,55533252
2022-04-12,8.49,8.59,8.40,8.55,39778376
2022-04-13,8.49,8.54,8.40,8.42,35042060
2022-04-14,8.43,8.53,8.36,8.48,40171400
2022-04-15,8.42,8.45,8.28,8.35,39138776
2022-04-18,8.29,8.37,8.18,8.32,52652508
2022-04-19,8.32,8.41,8.27,8.34,47727676
2022-04-20,8.31,8.36,8.05,8.09,50148416
2022-04-21,8.07,8.08,7.74,7.82,48410176
2022-04-22,7.75,7.82,7.65,7.74,40927132
2022-04-25,7.63,7.63,7.20,7.20,42826292
2022-04-26,7.28,7.30,7.00,7.02,50503412
2022-04-27,6.90,7.42,6.90,7.40,51792328
2022-04-28,7.40,7.56,7.37,7.46,47657424
2022-04-29,7.55,7.77,7.43,7.76,49590176
2022-05-05,7.72,8.02,7.72,7.94,32297274
2022-05-06,7.74,7.94,7.71,7.82,41465108
2022-05-09,7.74,7.87,7.74,7.82,29897852
2022-05-10,7.81,7.88,7.64,7.88,49111716
2022-05-11,7.87,8.22,7.85,8.08,91732696
2022-05-12,8.08,8.11,7.97,8.07,35970952
2022-05-13,8.06,8.18,8.04,8.11,40361784
2022-05-16,8.12,8.31,8.11,8.14,39022564
2022-05-17,8.13,8.27,8.11,8.26,40056680
2022-05-18,8.29,8.31,8.18,8.24,34565388
2022-05-19,8.12,8.31,8.07,8.26,54057340
2022-05-20,8.30,8.45,8.29,8.45,45583532
2022-05-23,8.41,8.52,8.39,8.50,31275868
2022-05-24,8.47,8.53,8.18,8.18,51022060
2022-05-25,8.22,8.29,8.16,8.25,32481408
2022-05-26,8.22,8.39,8.12,8.35,55649176
2022-05-27,8.33,8.50,8.33,8.40,49704240
2022-05-30,8.45,8.52,8.38,8.52,39311004
2022-05-31,8.50,8.57,8.43,8.57,50218136
2022-06-01,8.57,8.59,8.46,8.53,45527544
2022-06-02,8.52,8.61,8.47,8.59,39890308
2022-06-06,8.57,8.91,8.57,8.91,50918864
2022-06-07,8.90,8.95,8.81,8.86,80722960
2022-06-08,8.86,9.00,8.76,8.94,54278304
2022-06-09,8.94,8.99,8.83,8.93,55542984
2022-06-10,8.81,9.19,8.81,9.14,130787224
2022-06-13,9.15,9.24,9.01,9.22,124961072
2022-06-14,9.13,9.32,9.02,9.32,104837696
2022-06-15,9.33,9.44,9.18,9.18,51349324
2022-06-16,9.15,9.27,9.01,9.07,153541568
2022-06-17,8.98,9.33,8.98,9.33,63352000
2022-06-20,9.36,9.41,9.19,9.23,46209424
2022-06-21,9.21,9.24,9.01,9.15,62230832
2022-06-22,9.11,9.20,8.95,9.01,209254400
2022-06-23,9.01,9.17,8.87,9.16,77611960
2022-06-24,9.10,9.32,9.10,9.29,50326144
2022-06-27,9.29,9.45,9.28,9.35,56955180
2022-06-28,9.30,9.51,9.30,9.51,49698480
2022-06-29,9.52,9.52,9.25,9.26,50268736
2022-06-30,9.26,9.42,9.26,9.37,33619928
2022-07-01,9.31,9.49,9.31,9.43,44961952
2022-07-04,9.42,9.62,9.38,9.62,49610876
2022-07-05,9.72,9.76,9.56,9.72,52090424
2022-07-06,9.63,9.67,9.40,9.51,51955984
2022-07-07,9.51,9.64,9.41,9.58,46273056
2022-07-08,9.51,9.65,9.40,9.41,44462976
2022-07-11,9.32,9.37,9.07,9.15,50462160
2022-07-12,9.11,9.20,9.00,9.05,41889128
2022-07-13,9.04,9.14,8.93,9.11,51395380
2022-07-14,9.05,9.22,9.03,9.16,48289184
2022-07-15,9.11,9.23,9.02,9.03,58720276
2022-07-18,8.99,9.12,8.92,9.11,47403232
2022-07-19,9.11,9.17,9.06,9.13,41794184
2022-07-20,9.11,9.21,9.09,9.13,45598280
2022-07-21,9.13,9.14,8.94,8.95,37708124
2022-07-22,8.95,9.00,8.80,8.89,48223384
2022-07-25,8.89,8.93,8.80,8.81,29897780
2022-07-26,8.81,8.98,8.80,8.94,34524208
2022-07-27,9.00,9.00,8.82,8.90,17961096
2022-07-28,8.90,8.98,8.86,8.93,32049864
2022-07-29,8.92,8.98,8.80,8.80,41866976
2022-08-01,8.80,8.92,8.68,8.91,39061312
2022-08-02,8.90,8.90,8.60,8.71,52435340
2022-08-03,8.71,8.85,8.58,8.58,164335152
2022-08-04,8.59,8.71,8.55,8.62,63780184
2022-08-05,8.62,8.79,8.62,8.78,97520744
2022-08-08,8.80,8.88,8.71,8.87,31175428
2022-08-09,8.87,9.00,8.84,8.96,29239378
2022-08-10,9.02,9.04,8.92,8.98,30116552
2022-08-11,8.98,9.13,8.94,9.12,60156436
2022-08-12,9.07,9.20,9.07,9.18,39901400
2022-08-15,9.14,9.31,9.12,9.25,48704880
2022-08-16,9.26,9.27,9.18,9.20,39750456
2022-08-17,9.19,9.20,9.01,9.07,47685856
2022-08-18,9.07,9.08,8.93,8.95,38845552
2022-08-19,8.91,8.96,8.78,8.80,37914380
2022-08-22,8.75,9.05,8.74,9.04,107497184
2022-08-23,8.99,9.07,8.95,9.05,43626040
2022-08-24,9.06,9.07,8.74,8.78,43749020
2022-08-25,8.75,8.83,8.58,8.76,52108916
2022-08-26,8.74,8.88,8.71,8.72,46580064
2022-08-29,8.65,8.73,8.61,8.72,39155136
2022-08-30,8.69,8.73,8.57,8.64,100145656
2022-08-31,8.58,8.61,8.40,8.46,38814240
2022-09-01,8.44,8.51,8.37,8.39,31394704
2022-09-02,8.38,8.43,8.33,8.36,34941376
2022-09-05,8.32,8.43,8.32,8.43,30873866
2022-09-06,8.49,8.68,8.44,8.67,125871632
2022-09-07,8.68,8.75,8.59,8.70,95555312
2022-09-08,8.70,8.71,8.59,8.61,55918800
2022-09-09,8.60,8.73,8.58,8.69,112441160
2022-09-13,8.74,8.74,8.62,8.63,62238256
2022-09-14,8.48,8.58,8.46,8.49,87702424
2022-09-15,8.50,8.56,8.21,8.29,80589456
2022-09-16,8.30,8.30,8.10,8.12,73423704
2022-09-19,8.15,8.24,8.08,8.11,77724056
2022-09-20,8.14,8.31,8.14,8.24,45108208
2022-09-21,8.23,8.23,8.12,8.20,49984184
2022-09-22,8.18,8.28,8.12,8.16,39645464
2022-09-23,8.13,8.25,8.04,8.13,119796552
2022-09-26,8.00,8.17,8.00,8.02,54489048
2022-09-27,8.02,8.06,7.90,8.05,47135896
2022-09-28,8.05,8.07,7.80,7.81,52219032
2022-09-29,7.85,7.96,7.85,7.91,40801152
2022-09-30,7.90,8.00,7.83,7.84,47025276
2022-10-10,7.84,7.85,7.59,7.64,60911472
2022-10-11,7.66,7.81,7.63,7.81,55082312
2022-10-12,7.80,7.89,7.55,7.88,68919896
2022-10-13,7.81,7.86,7.76,7.80,46498500
2022-10-14,7.85,7.99,7.78,7.94,48953400
2022-10-17,7.94,7.95,7.82,7.94,50395120
2022-10-18,7.96,8.00,7.89,7.93,40911200
2022-10-19,7.91,8.00,7.78,7.80,67977808
2022-10-20,7.73,7.84,7.61,7.71,79336816
2022-10-21,7.74,7.74,7.59,7.65,44555716
2022-10-24,7.68,7.76,7.49,7.55,57207008
2022-10-25,7.49,7.52,7.32,7.45,49261616
2022-10-26,7.44,7.60,7.42,7.53,47751256
2022-10-27,7.56,7.62,7.47,7.48,47405176
2022-10-28,7.48,7.48,7.17,7.18,48838420
2022-10-31,7.22,7.22,7.06,7.09,108441072
2022-11-01,7.14,7.35,7.07,7.35,46827092
2022-11-02,7.30,7.47,7.30,7.42,46996548
2022-11-03,7.38,7.50,7.37,7.47,38319712
2022-11-04,7.42,7.78,7.42,7.77,63236320
2022-11-07,7.79,7.92,7.68,7.84,148008960
2022-11-08,7.84,7.93,7.78,7.84,55850944
2022-11-09,7.88,7.89,7.79,7.80,31769840
2022-11-10,7.71,7.77,7.61,7.66,46802136
2022-11-11,7.83,7.90,7.74,7.86,78747968
2022-11-14,7.90,7.97,7.75,7.78,43146260
2022-11-15,7.83,7.92,7.72,7.92,39500564
2022-11-16,7.88,7.93,7.81,7.83,44204436
2022-11-17,7.81,7.81,7.66,7.75,42495148
2022-11-18,7.72,7.79,7.66,7.68,44806832
2022-11-21,7.65,7.72,7.55,7.72,35045512
2022-11-22,7.74,7.74,7.54,7.57,75130424
2022-11-23,7.57,7.67,7.56,7.64,44126280
2022-11-24,7.62,7.77,7.62,7.77,58070544
2022-11-25,7.75,7.75,7.66,7.68,44112176
2022-11-28,7.62,7.63,7.48,7.62,40535528
2022-11-29,7.62,7.77,7.62,7.74,44330964
2022-11-30,7.74,7.80,7.71,7.73,54022188
2022-12-01,7.80,7.91,7.80,7.87,101515560
2022-12-02,7.87,7.91,7.82,7.90,39250176
2022-12-05,7.91,7.95,7.85,7.93,69051432
2022-12-06,7.93,8.06,7.86,8.01,127322064
2022-12-07,7.98,8.09,7.97,8.05,48279960
2022-12-08,8.00,8.11,7.93,8.03,55510236
2022-12-09,8.05,8.13,8.01,8.11,57765276
2022-12-12,8.06,8.10,7.94,7.95,39391208
2022-12-13,7.93,7.96,7.86,7.89,30090294
2022-12-14,7.89,7.92,7.86,7.89,28868586
2022-12-15,7.89,7.90,7.78,7.88,30062484
2022-12-16,7.83,7.87,7.77,7.81,28816036
2022-12-19,7.76,7.90,7.72,7.75,41126188
2022-12-20,7.73,7.75,7.62,7.65,27997884
2022-12-21,7.65,7.73,7.62,7.66,19691460
2022-12-22,7.67,7.74,7.48,7.52,107787088
2022-12-23,7.48,7.54,7.40,7.43,37626596
2022-12-26,7.50,7.60,7.45,7.58,23541322
2022-12-27,7.62,7.69,7.61,7.67,106444408
2022-12-28,7.68,7.68,7.55,7.58,82949208
2022-12-29,7.57,7.62,7.54,7.56,19087958
2022-12-30,7.56,7.64,7.53,7.53,33937372
2023-01-03,7.54,7.60,7.45,7.60,51794284
2023-01-04,7.56,7.60,7.51,7.55,41058136
2023-01-05,7.57,7.70,7.56,7.67,39641840
2023-01-06,7.65,7.86,7.65,7.81,71806592
2023-01-09,7.81,7.92,7.81,7.84,44075748
2023-01-10,7.84,7.84,7.72,7.79,43583904
2023-01-11,7.79,7.85,7.74,7.76,42779744
2023-01-12,7.76,7.85,7.76,7.80,48516068
2023-01-13,7.83,7.86,7.76,7.82,110081448
2023-01-16,7.83,7.99,7.79,7.93,183216816
2023-01-17,7.91,8.02,7.91,7.99,51932244
2023-01-18,8.02,8.03,7.98,8.00,103595456
2023-01-19,7.99,8.04,7.95,8.04,28131584
2023-01-20,8.06,8.11,8.02,8.11,87621064
2023-01-30,8.22,8.30,8.17,8.18,44346952
2023-01-31,8.15,8.25,8.14,8.23,80448568
2023-02-01,8.22,8.35,8.22,8.35,49768592
2023-02-02,8.40,8.40,8.27,8.38,37383596
2023-02-03,8.35,8.36,8.20,8.30,40791128
2023-02-06,8.26,8.26,8.14,8.18,119180248
2023-02-07,8.15,8.22,8.13,8.16,32360380
2023-02-08,8.16,8.24,8.16,8.18,30179778
2023-02-09,8.13,8.26,8.13,8.25,108477688
2023-02-10,8.19,8.29,8.18,8.23,34901216
2023-02-13,8.23,8.29,8.18,8.28,32173320
2023-02-14,8.29,8.37,8.25,8.35,127682600
2023-02-15,8.38,8.38,8.27,8.29,89941816
2023-02-16,8.29,8.34,8.09,8.14,95933920
2023-02-17,8.11,8.28,8.11,8.18,84447760
2023-02-20,8.20,8.31,8.10,8.30,51365340
2023-02-21,8.30,8.45,8.30,8.39,142196368
2023-02-22,8.38,8.38,8.28,8.30,37821284
2023-02-23,8.31,8.32,8.25,8.27,218851632
2023-02-24,8.27,8.27,8.16,8.20,31705500
2023-02-27,8.16,8.31,8.13,8.26,95551152
2023-02-28,8.25,8.27,8.17,8.27,44227644
2023-03-01,8.25,8.29,8.22,8.27,59984120
2023-03-02,8.25,8.30,8.25,8.27,24699916
2023-03-03,8.23,8.27,8.17,8.22,51550040
2023-03-06,8.18,8.21,8.06,8.13,71772656
2023-03-07,8.14,8.17,8.01,8.02,72742192
2023-03-08,8.01,8.02,7.94,7.98,24374774
2023-03-09,7.99,8.00,7.92,7.93,37559436
2023-03-10,7.90,7.90,7.79,7.81,66122864
2023-03-13,7.80,7.87,7.76,7.80,25348820
2023-03-14,7.77,7.79,7.60,7.71,40035888
2023-03-15,7.74,7.80,7.71,7.73,42155444
2023-03-16,7.70,7.71,7.54,7.56,215050096
2023-03-17,7.61,7.65,7.54,7.57,48568544
2023-03-20,7.59,7.61,7.53,7.55,32943586
2023-03-21,7.58,7.65,7.55,7.64,46468772
2023-03-22,7.65,7.73,7.62,7.64,49367992
2023-03-23,7.63,7.64,7.58,7.63,120711024
2023-03-24,7.65,7.65,7.57,7.60,44470664
2023-03-27,7.60,7.61,7.52,7.60,35652532
2023-03-28,7.79,7.83,7.62,7.63,172584496
2023-03-29,7.63,7.68,7.59,7.59,75506576
2023-03-30,7.60,7.62,7.49,7.62,73447752
2023-03-31,7.60,7.73,7.60,7.66,201750096
2023-04-03,7.64,7.68,7.60,7.67,199888128
2023-04-04,7.68,7.69,7.51,7.54,138966800
2023-04-06,7.51,7.56,7.49,7.56,103864360
2023-04-07,7.54,7.61,7.52,7.60,76519800
2023-04-10,7.62,7.63,7.57,7.63,83417264
2023-04-11,7.64,7.64,7.58,7.62,65388996
2023-04-12,7.62,7.63,7.54,7.57,74098208
2023-04-13,7.55,7.56,7.45,7.48,121928032
2023-04-14,7.47,7.56,7.47,7.52,73790536
2023-04-17,7.52,7.69,7.52,7.69,311203392
