Date,Open,High,Low,Close,Vol
2020-01-21,37.40,37.52,35.83,35.89,5488576
2020-01-22,35.75,37.68,35.55,36.92,5232628
2020-01-23,36.32,36.77,33.50,34.25,6718950
2020-02-03,30.83,31.49,30.83,30.83,5255896
2020-02-04,31.01,33.55,31.01,33.10,6315334
2020-02-05,33.29,34.97,32.60,33.63,6103399
2020-02-06,32.79,34.26,32.51,33.85,5283417
2020-02-07,33.80,34.44,33.40,34.20,4182706
2020-02-10,34.21,35.58,34.08,35.37,4783365
2020-02-11,35.76,35.78,34.21,34.59,3875784
2020-02-12,34.12,35.25,34.01,34.94,3681099
2020-02-13,34.65,35.57,34.53,34.66,3890859
2020-02-14,34.70,36.98,34.70,36.41,6568201
2020-02-17,35.96,37.67,35.91,37.22,6383099
2020-02-18,36.90,37.57,36.64,37.45,5896058
2020-02-19,37.80,39.80,36.94,36.98,8053648
2020-02-20,37.20,39.38,37.11,38.53,7819236
2020-02-21,37.87,39.15,37.61,38.22,7298570
2020-02-24,37.85,40.30,37.53,39.52,6972540
2020-02-25,38.22,43.47,38.22,43.47,9461790
2020-02-26,45.13,47.82,45.06,45.99,19552904
2020-02-27,42.30,44.60,41.39,41.39,15353490
2020-02-28,40.83,43.50,40.83,41.50,10629964
2020-03-02,40.99,44.66,40.95,44.56,10562738
2020-03-03,46.20,46.61,41.65,42.88,12262245
2020-03-04,41.12,42.16,40.02,41.24,7020193
2020-03-05,42.13,43.39,41.70,42.00,5886138
2020-03-06,40.82,41.79,40.55,41.06,4262266
2020-03-09,40.00,40.86,38.08,38.60,5010695
2020-03-10,38.01,40.40,37.52,40.02,4454719
2020-03-11,40.02,41.34,38.90,38.90,4254837
2020-03-12,37.78,38.85,37.72,38.20,2905577
2020-03-13,35.80,37.87,35.50,37.23,3452564
2020-03-16,37.66,37.96,35.42,35.42,3266203
2020-03-17,36.34,36.49,34.38,35.89,2347816
2020-03-18,36.01,37.00,35.78,35.87,2651794
2020-03-19,35.59,36.98,35.36,36.98,2330315
2020-03-20,37.00,39.88,37.00,39.44,4363652
2020-03-23,37.00,37.66,35.50,35.50,4139416
2020-03-24,36.11,36.30,32.74,34.77,3926243
2020-03-25,35.49,35.80,34.75,35.09,2462553
2020-03-26,35.07,35.09,33.67,33.89,2350840
2020-03-27,34.35,34.43,33.26,33.30,1808800
2020-03-30,32.71,32.80,31.13,31.71,1931760
2020-03-31,32.15,32.45,31.50,31.73,1260331
2020-04-01,31.91,32.75,31.91,32.57,1802793
2020-04-02,32.00,33.52,31.90,33.40,2023908
2020-04-03,33.04,33.80,32.98,33.00,1579651
2020-04-07,33.95,34.23,33.33,34.09,1920406
2020-04-08,33.93,34.50,33.62,34.18,1592659
2020-04-09,34.47,35.45,34.05,35.04,2418559
2020-04-10,34.70,34.80,32.93,32.98,2714700
2020-04-13,32.52,32.53,31.66,31.87,1323520
2020-04-14,32.21,32.99,32.20,32.99,1242000
2020-04-15,33.20,33.89,33.04,33.16,1593405
2020-04-16,32.91,33.56,32.25,33.44,1280409
2020-04-17,34.40,34.40,33.40,33.51,1564419
2020-04-20,33.60,33.90,33.37,33.62,1226496
2020-04-21,33.31,33.31,32.41,32.73,1017224
2020-04-22,32.63,32.71,32.15,32.61,1057700
2020-04-23,32.80,32.88,32.01,32.09,1126771
2020-04-24,32.55,34.45,32.55,33.03,2557418
2020-04-27,33.50,34.28,33.50,33.80,2676846
2020-04-28,33.61,35.04,32.78,34.70,3647053
2020-04-29,34.34,36.38,34.13,35.84,4468826
2020-04-30,36.32,37.23,35.73,35.90,4575099
2020-05-06,35.22,36.32,35.22,36.30,3275191
2020-05-07,37.51,39.93,36.88,38.50,9166020
2020-05-08,37.50,38.38,37.36,37.69,6366858
2020-05-11,39.00,40.88,38.30,38.63,6130204
2020-05-12,38.79,38.99,37.00,37.12,5463294
2020-05-13,37.11,37.65,36.70,37.41,3120025
2020-05-14,37.00,37.38,36.50,36.69,2557059
2020-05-15,37.00,37.20,36.63,36.77,1847106
2020-05-18,36.52,36.54,35.42,35.71,2523312
2020-05-19,36.10,36.50,35.82,36.40,1760806
2020-05-20,36.39,37.47,35.76,37.29,3393906
2020-05-21,37.21,37.21,35.83,36.00,2623715
2020-05-22,36.08,36.08,34.00,34.57,2449900
2020-05-25,34.35,35.27,33.79,35.10,1456456
2020-05-26,35.20,35.55,34.80,35.53,1893700
2020-05-27,35.50,35.63,34.58,34.82,1682893
2020-05-28,34.50,38.30,33.28,37.20,5451733
2020-05-29,36.30,37.53,36.06,36.40,3602453
2020-06-01,36.30,37.85,36.30,37.42,3571139
2020-06-02,37.42,38.57,37.28,37.63,4525300
2020-06-03,37.91,37.91,37.23,37.35,2666397
2020-06-04,37.46,37.87,37.05,37.36,1849856
2020-06-05,37.63,38.80,37.58,37.95,3456900
2020-06-08,38.20,38.41,37.20,37.33,2841100
2020-06-09,37.01,37.58,37.01,37.26,1457906
2020-06-10,37.19,37.26,36.01,36.13,2437385
2020-06-11,36.53,37.78,36.52,36.94,3643273
2020-06-12,36.00,36.63,35.82,36.50,2111953
2020-06-15,36.39,36.80,35.65,35.67,2211144
2020-06-16,36.28,36.97,36.00,36.95,2219406
2020-06-17,36.92,37.50,36.75,37.23,2437959
2020-06-18,37.23,37.66,36.91,37.52,2215612
2020-06-19,37.35,37.59,36.97,37.32,1972888
2020-06-22,37.33,38.18,37.04,37.15,2812888
2020-06-23,37.02,37.13,36.29,36.57,2168606
2020-06-24,36.61,37.43,36.41,37.41,2250406
2020-06-29,37.20,38.10,37.06,37.98,3738585
2020-06-30,37.98,39.40,37.76,39.05,5365098
2020-07-01,39.13,39.30,37.85,38.45,3846653
2020-07-02,38.16,38.79,37.88,38.45,2823991
2020-07-03,38.58,38.77,37.92,38.40,2760373
2020-07-06,38.40,40.00,38.24,39.88,4802101
2020-07-07,40.00,41.55,39.30,40.66,6398361
2020-07-08,40.60,40.99,39.90,40.85,3643479
2020-07-09,40.79,41.67,40.38,41.44,5080134
2020-07-10,41.22,43.80,40.86,42.40,5818405
2020-07-13,42.45,44.23,42.45,42.77,5671585
2020-07-14,42.35,42.66,40.40,41.29,5551690
2020-07-15,41.52,41.79,39.42,39.70,3016340
2020-07-16,39.70,40.27,37.51,38.28,2845265
2020-07-17,38.30,38.91,37.20,38.49,1966240
2020-07-20,38.74,39.41,38.30,39.31,2111475
2020-07-21,39.31,39.69,38.54,38.78,2068377
2020-07-22,38.77,39.38,38.51,38.88,1981900
2020-07-23,38.45,38.58,37.16,38.00,2572206
2020-07-24,37.66,38.20,35.80,36.02,2309714
2020-07-27,36.02,36.50,34.71,35.12,2057900
2020-07-28,35.47,36.40,34.78,35.96,2463016
2020-07-29,35.50,36.43,35.12,36.40,2439961
2020-07-30,36.40,36.58,35.56,35.70,2285606
2020-07-31,35.91,38.02,35.72,37.63,4257536
2020-08-03,38.00,41.39,37.83,41.39,7058161
2020-08-04,42.02,45.53,41.00,45.53,13740103
2020-08-05,46.00,50.08,45.00,50.08,16872249
2020-08-06,49.90,53.86,47.58,49.47,16242674
2020-08-07,49.47,49.47,44.52,44.52,7468611
2020-08-10,43.00,44.25,40.07,41.65,12711638
2020-08-11,40.89,41.40,40.11,40.40,7049852
2020-08-12,40.05,40.05,38.17,38.82,6289192
2020-08-13,38.98,40.40,38.57,39.97,6053635
2020-08-14,39.94,40.07,38.88,39.70,4160219
2020-08-17,39.79,40.65,39.49,40.18,4435206
2020-08-18,40.40,41.99,40.19,40.94,5348165
2020-08-19,40.94,41.77,40.44,41.30,5314355
2020-08-20,41.50,43.65,40.56,42.51,7105775
2020-08-21,41.60,42.30,40.86,41.66,6418553
2020-08-24,41.24,41.43,40.00,40.37,3734518
2020-08-25,40.18,40.18,38.35,38.63,5192971
2020-08-26,38.42,39.40,38.25,38.64,2702206
2020-08-27,38.62,39.12,38.00,38.85,2206403
2020-08-28,38.88,39.10,38.50,39.02,1748717
2020-08-31,39.00,39.82,39.00,39.26,1884225
2020-09-01,39.21,39.59,38.30,38.54,2697937
2020-09-02,38.80,40.30,38.80,39.45,2967406
2020-09-03,39.28,39.28,37.93,38.00,2805750
2020-09-04,37.11,37.65,37.00,37.58,1656412
2020-09-07,37.55,38.00,37.00,37.10,1657300
2020-09-08,37.20,37.35,36.40,36.88,1438804
2020-09-09,36.40,37.34,34.93,36.81,3702718
2020-09-10,36.81,37.08,35.50,35.51,1826518
2020-09-11,35.30,35.83,35.05,35.74,1192800
2020-09-14,35.99,36.11,35.58,35.88,903906
2020-09-15,36.05,36.46,35.82,36.25,855500
2020-09-16,36.07,36.56,35.70,35.90,981000
2020-09-17,35.93,36.88,35.52,36.47,1332700
2020-09-18,36.60,38.40,36.40,38.12,3340550
2020-09-21,38.16,38.37,37.50,37.56,1599553
2020-09-22,37.40,37.40,36.00,36.21,1521421
2020-09-23,36.20,36.64,36.16,36.43,868200
2020-09-24,36.00,36.16,35.45,35.47,953300
2020-09-25,35.75,35.98,35.50,35.67,656400
2020-09-28,35.99,36.92,35.40,35.50,851600
2020-09-29,35.85,36.49,35.52,36.04,789700
2020-09-30,36.19,36.49,35.70,35.87,605385
2020-10-09,36.34,36.77,36.30,36.67,1020000
2020-10-12,36.80,37.46,36.80,37.35,1787353
2020-10-13,37.35,38.33,36.71,37.85,3024753
2020-10-14,37.50,38.09,36.89,37.59,2384700
2020-10-15,37.82,37.90,36.72,36.86,1222100
2020-10-16,36.86,36.95,36.16,36.33,1170400
2020-10-19,36.34,36.60,36.00,36.11,852400
2020-10-20,36.20,36.45,35.88,36.38,670334
2020-10-21,36.38,36.51,33.14,34.89,3641387
2020-10-22,34.81,35.28,34.06,34.23,1339253
2020-10-23,34.24,34.46,33.21,33.72,1902088
2020-10-26,33.85,34.31,33.58,33.83,718653
2020-10-27,33.91,34.48,33.67,34.31,816750
2020-10-28,34.31,35.70,34.07,35.65,1623838
2020-10-29,35.28,36.40,35.01,35.16,1777756
2020-10-30,35.04,35.63,34.40,34.42,1134783
2020-11-02,34.48,34.90,34.16,34.31,750900
2020-11-03,34.60,35.19,34.41,34.92,901000
2020-11-04,34.82,35.75,34.70,35.45,1317500
2020-11-05,35.59,36.46,35.46,36.20,1452032
2020-11-06,36.30,37.20,36.01,36.34,1941034
2020-11-09,36.40,37.11,36.11,36.86,2027028
2020-11-10,37.49,37.68,36.00,36.40,2091827
2020-11-11,36.40,36.60,35.45,35.46,1133600
2020-11-12,35.47,35.79,35.23,35.52,635700
2020-11-13,35.73,35.83,35.44,35.68,657400
2020-11-16,35.75,36.89,35.75,36.55,1258200
2020-11-17,36.50,38.20,36.21,37.63,3559185
2020-11-18,37.63,37.78,36.60,37.15,2137300
2020-11-19,37.88,38.00,36.65,37.40,1628885
2020-11-20,37.31,38.88,37.00,38.08,2782427
2020-11-23,38.00,38.00,37.22,37.57,1741442
2020-11-24,37.58,38.46,37.17,37.42,1793000
2020-11-25,37.51,38.66,37.21,38.20,3593856
2020-11-26,38.06,38.06,36.61,36.81,2561356
2020-11-27,37.15,37.74,36.00,36.50,1961848
2020-11-30,36.43,36.68,36.11,36.48,1554380
2020-12-01,34.86,35.91,34.86,35.40,1931095
2020-12-02,35.42,35.67,35.20,35.52,1058280
2020-12-03,35.53,35.53,34.85,35.08,977953
2020-12-04,35.00,35.27,34.82,35.17,522300
2020-12-07,35.11,35.35,35.03,35.19,522453
2020-12-08,35.11,35.74,35.11,35.53,763000
2020-12-09,35.53,35.70,34.82,34.93,713000
2020-12-10,34.58,35.21,34.50,34.70,505500
2020-12-11,34.70,34.85,33.70,34.14,770353
2020-12-14,34.14,34.37,33.90,34.34,300183
2020-12-15,34.53,34.53,34.03,34.20,267034
2020-12-16,34.37,34.37,33.63,34.00,501300
2020-12-17,34.00,34.85,33.90,34.80,700600
2020-12-18,34.80,35.83,34.66,35.78,1362400
2020-12-21,35.80,37.40,35.33,36.75,2277427
2020-12-22,36.76,36.98,35.59,35.99,1456700
2020-12-23,35.98,36.54,35.47,35.99,1028200
2020-12-24,36.00,36.01,33.80,33.90,1313200
2020-12-25,34.35,34.55,33.55,34.08,899100
2020-12-28,34.08,34.43,33.51,33.99,720500
2020-12-29,33.72,34.34,33.72,34.07,570200
2020-12-30,33.90,34.13,31.71,31.95,2337800
2020-12-31,31.97,32.80,31.88,32.11,813538
2021-01-04,32.00,32.92,31.03,32.49,1558561
2021-01-05,32.19,32.20,31.14,31.48,1339953
2021-01-06,31.68,31.69,30.42,30.63,1482645
2021-01-07,30.61,30.61,28.78,28.96,1920412
2021-01-08,28.90,29.39,28.47,29.30,891500
2021-01-11,29.50,29.99,29.29,29.38,870238
2021-01-12,29.95,31.58,29.70,30.99,1778715
2021-01-13,31.00,31.38,30.01,30.18,1049000
2021-01-14,29.88,30.45,29.65,29.91,807627
2021-01-15,29.91,30.25,29.89,30.16,502800
2021-01-18,30.16,30.58,30.00,30.43,620953
2021-01-19,30.25,30.56,29.57,29.78,1040100
2021-01-20,29.78,29.96,29.41,29.63,485653
2021-01-21,29.64,29.86,29.63,29.70,632927
2021-01-22,28.95,29.05,27.45,27.64,2061627
2021-01-25,26.88,27.58,26.67,27.07,974938
2021-01-26,26.72,27.87,26.72,27.82,867200
2021-01-27,27.81,28.40,27.51,27.70,778500
2021-01-28,27.68,28.23,27.39,27.85,886500
2021-01-29,28.12,28.12,27.43,27.69,702500
2021-02-01,27.66,29.61,27.47,28.99,1057691
2021-02-02,28.99,30.45,28.74,30.22,1660300
2021-02-03,30.11,30.11,29.20,29.25,935674
2021-02-04,29.25,29.68,28.53,28.91,630900
2021-02-05,28.91,30.10,28.91,29.60,843100
2021-02-08,29.32,31.28,29.32,30.88,1651053
2021-02-09,30.86,31.39,30.38,31.23,1302300
2021-02-10,30.91,31.73,30.88,31.26,711900
2021-02-18,32.27,32.48,31.31,31.60,984000
2021-02-19,31.36,32.56,31.01,32.26,1062000
2021-02-22,32.28,32.96,31.69,31.79,1493900
2021-02-23,31.70,32.60,30.70,32.14,1159400
2021-02-24,31.80,32.80,31.80,32.52,1118400
2021-02-25,32.53,32.88,31.69,32.05,832600
2021-02-26,31.70,32.15,31.21,31.60,742100
2021-03-01,31.65,34.20,31.50,33.83,1993938
2021-03-02,33.87,33.98,33.29,33.65,914300
2021-03-03,33.14,36.10,33.14,35.84,3539706
2021-03-04,35.84,36.18,35.71,35.88,1532029
2021-03-05,35.61,36.99,35.20,36.35,2021500
2021-03-08,36.36,36.99,35.41,35.91,1637043
2021-03-09,35.85,36.35,34.28,35.90,1650753
2021-03-10,36.00,36.90,35.41,35.59,1028306
2021-03-11,35.50,36.50,35.41,35.98,1027700
2021-03-12,35.98,38.53,35.80,37.20,2428500
2021-03-15,37.20,37.31,36.53,36.95,928000
2021-03-16,36.91,37.30,36.18,36.52,1159800
2021-03-17,36.39,37.09,36.03,36.81,978800
2021-03-18,36.80,37.05,36.15,36.45,749600
2021-03-19,36.45,36.90,36.15,36.73,2600100
2021-03-22,36.73,37.00,35.62,35.84,1339600
2021-03-23,35.70,37.25,35.42,37.18,3846700
2021-03-24,37.45,37.45,36.21,36.85,1693600
2021-03-25,36.49,37.12,36.31,36.31,1225567
2021-03-26,36.37,36.67,35.79,35.95,1066292
2021-03-29,36.02,36.39,35.80,36.20,1061473
2021-03-30,36.50,36.70,35.93,35.98,661700
2021-03-31,35.99,36.21,35.66,35.71,727242
2021-04-01,35.71,36.49,35.16,35.28,615434
2021-04-02,35.26,35.75,33.35,35.50,1963558
2021-04-06,35.43,36.06,35.17,35.60,748600
2021-04-07,35.79,36.20,35.52,35.63,483400
2021-04-08,35.67,35.98,35.43,35.51,398417
2021-04-09,35.51,35.57,34.80,34.96,680826
2021-04-12,34.89,35.13,33.91,34.34,963600
2021-04-13,34.00,34.48,33.51,33.99,560234
2021-04-14,33.99,34.66,33.50,33.99,1702319
2021-04-15,33.99,34.22,30.59,30.60,2731085
2021-04-16,30.64,31.53,28.52,30.76,4078221
2021-04-19,30.60,31.88,30.50,31.48,2581628
2021-04-20,31.62,31.99,31.22,31.79,1890300
2021-04-21,31.00,31.99,30.93,31.60,1150800
2021-04-22,31.61,31.80,31.26,31.52,917300
2021-04-23,31.89,31.89,31.25,31.64,514200
2021-04-26,31.64,31.80,31.02,31.49,969586
2021-04-27,31.46,31.60,30.80,31.30,466900
2021-04-28,30.89,32.00,30.89,31.17,760830
2021-04-29,31.17,31.39,31.01,31.20,383500
2021-04-30,31.20,31.47,30.96,31.19,545700
2021-05-06,31.19,32.30,30.91,31.70,1186800
2021-05-07,32.31,33.00,31.75,32.13,1615154
2021-05-10,32.13,32.13,28.99,30.10,2134134
2021-05-11,29.99,30.11,27.90,28.07,2799278
2021-05-12,28.01,29.10,27.27,28.31,1404892
2021-05-13,28.69,28.77,27.85,27.92,862984
2021-05-14,28.16,28.16,27.75,28.09,776359
2021-05-17,25.29,26.01,25.28,25.28,3934380
2021-05-18,24.88,24.88,23.75,24.03,5326970
2021-05-19,23.90,24.66,23.74,24.33,2849345
2021-05-20,24.27,24.27,23.66,23.74,2170975
2021-05-21,23.80,23.99,23.70,23.73,1115517
2021-05-24,23.61,23.66,23.25,23.42,1138096
2021-05-25,23.42,23.64,23.30,23.54,1237500
2021-05-26,23.60,24.10,23.45,23.92,1619000
2021-05-27,23.92,24.37,23.92,24.22,1437200
2021-05-28,24.23,24.40,23.82,24.05,1479000
2021-05-31,24.22,24.22,23.75,24.10,924000
2021-06-01,24.14,24.18,23.91,24.12,1125800
2021-06-02,24.16,24.51,23.94,24.32,1514200
2021-06-03,24.32,24.44,24.00,24.03,1113000
2021-06-04,24.12,25.86,24.05,25.13,3420596
2021-06-07,24.83,24.90,24.20,24.66,2224082
2021-06-08,24.66,24.66,24.27,24.36,1253700
2021-06-09,24.38,24.49,24.25,24.37,750521
2021-06-10,24.37,24.56,24.16,24.50,1069213
2021-06-11,24.66,24.79,24.24,24.30,1073605
2021-06-15,24.30,24.70,24.09,24.36,1177037
2021-06-16,24.08,24.38,23.91,23.95,851900
2021-06-17,23.96,24.10,23.75,23.98,699673
2021-06-18,24.10,24.37,23.82,24.31,695400
2021-06-21,24.12,24.26,23.91,24.12,885000
2021-06-22,24.00,24.90,23.93,24.53,1722849
2021-06-23,24.53,24.83,24.23,24.67,1337627
2021-06-24,24.66,26.62,24.56,25.51,3088122
2021-06-25,25.30,25.79,25.00,25.55,1659548
2021-06-28,25.41,25.62,25.08,25.32,1175671
2021-06-29,25.40,25.44,24.61,24.61,1200077
2021-06-30,24.79,25.48,24.53,24.99,889334
2021-07-01,24.74,25.16,24.66,24.68,846188
2021-07-02,24.58,24.65,24.21,24.30,613136
2021-07-05,24.30,24.78,24.24,24.63,612017
2021-07-06,24.56,25.07,24.50,25.01,1412900
2021-07-07,26.37,27.51,26.26,27.51,1772993
2021-07-08,29.74,29.74,26.92,27.19,6626676
2021-07-09,26.20,26.57,25.61,26.26,3394647
2021-07-12,26.00,26.26,25.86,26.00,2227608
2021-07-13,26.10,27.46,26.06,26.65,2589923
2021-07-14,26.23,26.83,25.80,26.31,1858000
2021-07-15,26.20,26.59,25.42,25.75,1479185
2021-07-16,25.65,25.78,25.28,25.54,1261154
2021-07-19,25.29,25.53,24.75,25.00,1253519
2021-07-20,24.49,25.40,24.49,25.26,832285
2021-07-21,25.12,25.66,25.12,25.28,909200
2021-07-22,25.15,25.37,24.91,25.27,753605
2021-07-23,25.25,25.26,24.71,24.72,968427
2021-07-26,24.72,24.72,23.81,24.10,1304410
2021-07-27,24.00,24.34,23.70,23.72,1015534
2021-07-28,23.69,23.70,22.09,22.37,1641698
2021-07-29,22.40,22.98,22.40,22.81,933463
2021-07-30,22.75,22.99,22.28,22.89,903192
2021-08-02,22.89,23.55,22.59,23.40,1296081
2021-08-03,23.79,24.15,23.30,23.62,1126846
2021-08-04,23.60,24.14,23.39,23.96,854955
2021-08-05,24.02,24.03,23.54,23.60,685992
2021-08-06,23.60,24.26,23.30,24.11,1059860
2021-08-09,24.10,24.50,23.80,24.09,846503
2021-08-10,23.88,24.18,23.76,23.98,759100
2021-08-11,23.98,24.28,23.82,24.05,726158
2021-08-12,24.09,24.23,23.85,23.90,626300
2021-08-13,23.90,24.10,23.55,23.68,1020448
2021-08-16,23.79,23.80,23.61,23.66,871164
2021-08-17,23.60,23.65,22.70,22.74,1058500
2021-08-18,22.70,23.00,22.51,22.94,557535
2021-08-19,22.95,23.20,22.78,22.92,538200
2021-08-20,22.92,22.92,22.24,22.55,739300
2021-08-23,22.62,23.18,22.54,23.06,911966
2021-08-24,23.09,23.56,23.00,23.26,793500
2021-08-25,23.47,23.47,23.08,23.21,701800
2021-08-26,23.18,23.34,22.97,22.97,782000
2021-08-27,23.33,23.34,22.90,23.10,819884
2021-08-30,22.80,23.10,22.46,22.75,953903
2021-08-31,22.88,22.89,22.50,22.54,798400
2021-09-01,22.69,23.20,22.27,23.10,1147166
2021-09-02,22.88,22.89,22.52,22.55,951700
2021-09-03,22.55,22.74,22.42,22.57,581539
2021-09-06,22.88,23.34,22.79,22.95,1042300
2021-09-07,22.95,23.85,22.85,23.44,1441442
2021-09-08,23.66,23.66,23.13,23.26,1127455
2021-09-09,23.27,23.43,23.11,23.43,1138253
2021-09-10,24.25,25.50,23.55,23.65,2713990
2021-09-13,23.41,26.00,23.20,25.05,3933909
2021-09-14,24.91,25.49,24.71,25.13,2505911
2021-09-15,26.01,26.98,25.41,26.56,4422026
2021-09-16,26.92,26.92,25.65,25.65,2396759
2021-09-17,25.46,25.98,25.27,25.67,1004402
2021-09-22,25.19,26.19,25.19,25.55,1438886
2021-09-23,25.62,25.95,24.59,25.76,1909860
2021-09-24,25.88,25.99,25.40,25.61,933400
2021-09-27,25.61,25.91,24.40,25.00,1322376
2021-09-28,25.00,25.30,24.45,24.85,908653
2021-09-29,24.89,25.09,24.00,24.02,875800
2021-09-30,24.25,24.55,24.02,24.54,543466
2021-10-08,24.54,24.95,24.54,24.91,673673
2021-10-11,24.92,25.40,24.75,25.31,1186437
2021-10-12,25.39,25.88,24.60,25.11,1243555
2021-10-13,24.55,25.40,24.55,25.38,605385
2021-10-14,25.64,25.68,24.80,24.90,1058438
2021-10-15,24.50,24.54,23.41,24.43,1479130
2021-10-18,24.85,25.18,24.20,25.17,1126501
2021-10-19,26.66,26.81,25.18,25.32,3764453
2021-10-20,25.32,25.40,24.60,25.03,1556000
2021-10-21,25.03,25.06,24.42,24.53,917000
2021-10-22,24.47,24.70,23.80,23.80,926700
2021-10-25,23.80,24.07,23.49,23.83,852648
2021-10-26,24.38,24.38,23.20,23.72,733105
2021-10-27,23.46,23.70,22.91,23.04,868805
2021-10-28,23.00,23.32,22.60,22.66,622500
2021-10-29,22.66,23.24,22.42,22.94,657253
2021-11-01,22.92,23.30,22.76,23.16,537600
2021-11-02,23.34,23.34,22.41,22.60,759000
2021-11-03,22.45,22.86,22.45,22.61,508800
2021-11-04,22.64,22.93,22.42,22.78,547100
2021-11-05,22.78,23.38,22.75,23.33,923953
2021-11-08,23.27,23.55,23.04,23.40,719053
2021-11-09,23.47,23.67,23.22,23.55,801100
2021-11-10,23.32,25.91,23.23,25.91,3795500
2021-11-11,25.98,28.18,25.95,27.92,9260082
2021-11-12,27.40,29.45,27.07,29.18,8008113
2021-11-15,30.57,30.57,27.55,28.80,7209359
2021-11-16,28.84,28.91,26.98,27.30,5471846
2021-11-17,27.40,28.56,27.00,27.99,3295891
2021-11-18,28.30,28.40,26.82,26.90,4379951
2021-11-19,26.93,29.59,26.81,29.59,5443015
2021-11-22,30.17,31.79,29.90,30.51,6959600
2021-11-23,30.50,30.69,29.25,29.46,3674427
2021-11-24,29.36,29.47,28.35,28.61,3664125
2021-11-25,28.70,28.88,27.80,28.48,2683845
2021-11-26,28.27,28.63,27.72,28.38,2748925
2021-11-29,27.80,31.22,27.77,31.22,5286719
2021-11-30,31.59,32.23,29.71,30.11,6952390
2021-12-01,30.47,30.54,29.62,29.90,3013314
2021-12-02,29.63,30.28,29.00,29.00,2526632
2021-12-03,29.21,29.80,28.88,29.03,2618152
2021-12-06,29.04,29.65,28.35,28.44,2476069
2021-12-07,28.45,28.67,25.60,25.60,4815581
2021-12-08,25.37,25.98,25.09,25.57,3099500
2021-12-09,25.51,25.84,25.32,25.59,1991557
2021-12-10,25.50,25.88,25.34,25.85,1668900
2021-12-13,26.17,26.21,25.54,26.00,1708980
2021-12-14,26.00,26.00,25.60,25.93,1161052
2021-12-15,25.83,26.19,25.60,25.77,1248363
