Date,Open,High,Low,Close,Vol
2018-05-21,38.13,41.50,37.41,39.00,7996644
2018-05-22,38.92,40.77,38.20,40.41,8384389
2018-05-23,39.82,41.20,39.10,39.22,7554683
2018-05-24,38.88,40.60,37.52,40.00,6612089
2018-05-25,39.83,40.72,39.55,40.50,7011389
2018-05-28,40.10,41.50,39.01,39.48,6215483
2018-05-29,38.72,39.68,35.70,35.99,5082183
2018-05-30,34.69,35.70,32.51,33.02,4766751
2018-05-31,33.55,34.29,32.80,34.14,3115507
2018-06-01,33.85,35.20,33.65,35.20,3451254
2018-06-04,35.16,35.89,34.81,35.22,2300152
2018-06-05,35.57,36.22,35.35,36.00,2955310
2018-06-06,36.00,36.43,35.66,35.88,2149280
2018-06-07,36.21,38.10,35.51,37.53,4991626
2018-06-08,37.00,37.28,35.25,36.15,3355149
2018-06-11,35.61,37.08,35.60,35.89,1833985
2018-06-12,36.18,36.62,34.00,35.50,2180701
2018-06-13,35.98,36.48,34.48,34.53,2052400
2018-06-14,34.30,35.58,34.06,34.75,1975328
2018-06-15,34.84,37.80,33.99,36.04,4725336
2018-06-19,36.30,38.90,34.50,37.18,7382584
2018-06-20,38.40,38.79,34.53,37.58,11432785
2018-06-21,38.00,38.50,33.82,33.82,8178549
2018-06-22,30.50,31.99,30.44,30.69,6324804
2018-06-25,31.00,31.75,30.48,31.08,3571298
2018-06-26,30.51,31.48,29.02,31.37,3394091
2018-06-27,31.50,32.48,31.21,31.67,4557386
2018-06-28,31.45,32.07,30.66,30.74,2981255
2018-06-29,30.99,31.99,30.50,31.95,3289092
2018-07-02,31.91,32.61,31.57,32.60,4674771
2018-07-03,32.60,33.28,31.81,32.90,5375825
2018-07-04,32.39,32.67,29.68,30.15,3894116
2018-07-05,30.16,30.57,28.20,28.77,2480264
2018-07-06,28.89,29.68,27.50,29.11,2953628
2018-07-09,29.00,30.64,28.80,30.63,2893318
2018-07-10,30.48,31.39,30.21,31.13,3672032
2018-07-11,30.33,32.08,29.76,31.54,5745826
2018-07-12,31.20,32.20,31.00,31.86,5069009
2018-07-13,31.50,31.73,30.66,31.02,3462454
2018-07-16,30.96,31.80,30.81,31.06,2519800
2018-07-17,30.83,31.23,29.95,30.58,2251702
2018-07-18,30.70,30.96,30.41,30.70,1851085
2018-07-19,30.56,31.94,30.33,30.70,2652890
2018-07-20,30.26,31.45,29.80,30.88,3006974
2018-07-23,30.50,30.88,29.65,30.03,2393076
2018-07-24,30.00,30.66,29.88,30.32,1781929
2018-07-25,30.50,30.79,30.05,30.14,1917557
2018-07-26,31.58,32.14,29.10,29.15,3275726
2018-07-27,28.03,28.75,28.03,28.22,1990800
2018-07-30,28.22,28.59,26.89,27.09,1712500
2018-07-31,27.09,27.38,26.50,27.05,1150600
2018-08-01,27.15,27.44,25.60,25.68,1826123
2018-08-02,25.40,25.80,23.55,24.67,2469354
2018-08-03,24.70,24.93,24.17,24.22,1367100
2018-08-06,24.34,24.87,23.60,24.37,1810451
2018-08-07,24.30,26.81,24.10,26.81,3315744
2018-08-08,29.49,29.49,29.49,29.49,704256
2018-08-09,29.58,32.25,29.52,30.10,11494428
2018-08-10,28.63,31.48,28.63,29.45,8676850
2018-08-13,28.00,28.51,27.20,28.13,5883254
2018-08-14,28.57,30.35,28.50,28.85,6689773
2018-08-15,28.85,30.40,27.88,29.98,7539367
2018-08-16,28.33,29.56,27.25,27.97,6076209
2018-08-17,27.54,28.28,25.17,25.19,6110125
2018-08-20,24.42,25.20,24.08,25.08,3490042
2018-08-21,24.81,26.55,24.36,25.50,3552683
2018-08-22,26.00,26.59,24.68,24.96,3832006
2018-08-23,25.29,26.90,25.29,25.92,3968880
2018-08-24,25.48,26.25,25.01,25.32,2910300
2018-08-27,25.36,26.09,25.36,25.86,2782956
2018-08-28,25.91,26.02,25.50,25.70,2524527
2018-08-29,25.75,25.86,24.90,25.09,2000968
2018-08-30,25.17,25.50,24.40,24.43,1939127
2018-08-31,24.28,24.74,24.11,24.34,1789124
2018-09-03,24.35,24.48,22.26,23.66,2026991
2018-09-04,23.67,23.97,23.51,23.87,1360425
2018-09-05,23.81,23.94,22.91,23.07,1889381
2018-09-06,22.88,23.39,22.81,23.15,1443528
2018-09-07,23.18,23.65,22.91,23.13,1682619
2018-09-10,23.13,23.21,22.29,22.34,1352204
2018-09-11,22.49,22.99,22.09,22.60,1315385
2018-09-12,22.50,24.48,22.49,23.79,3480402
2018-09-13,23.65,23.85,23.05,23.51,2547775
2018-09-14,23.40,23.86,22.88,22.88,1811353
2018-09-17,22.64,22.68,21.80,21.88,1372981
2018-09-18,21.76,22.27,21.60,22.21,1380808
2018-09-19,22.25,22.58,21.82,22.35,1732004
2018-09-20,22.23,23.33,22.22,22.68,2231239
2018-09-21,22.55,23.04,22.25,22.82,1953408
2018-09-25,22.68,23.29,22.59,23.18,1767269
2018-09-26,23.10,23.29,22.86,23.06,1418693
2018-09-27,23.06,23.08,21.93,21.96,1612363
2018-09-28,21.96,22.52,21.95,22.41,1164576
2018-10-08,21.70,24.65,21.37,24.65,4632405
2018-10-09,25.13,27.12,25.13,27.12,9070929
2018-10-10,27.98,29.83,27.90,28.67,13968751
2018-10-11,25.85,27.15,25.80,25.80,8707314
2018-10-12,24.60,26.77,24.06,25.70,8879261
2018-10-15,25.20,27.50,25.20,25.90,8419127
2018-10-16,25.44,25.65,24.02,24.45,6683040
2018-10-17,24.89,24.96,22.26,23.46,6347239
2018-10-18,23.03,23.06,21.12,21.23,5036066
2018-10-19,20.60,21.83,20.05,21.63,3853882
2018-10-22,21.89,23.10,21.40,22.94,4721229
2018-10-23,22.59,23.66,22.30,23.49,6069697
2018-10-24,23.09,23.11,22.19,22.46,3965343
2018-10-25,21.20,22.28,21.01,21.97,2386900
2018-10-26,22.20,23.84,22.20,22.73,4598200
2018-10-29,22.54,22.72,21.68,22.00,2907400
2018-10-30,22.10,22.50,21.29,22.19,2948600
2018-10-31,22.18,23.36,22.07,22.70,4120959
2018-11-01,22.90,23.79,22.63,23.09,4977013
2018-11-02,23.41,24.40,22.86,23.80,5968959
2018-11-05,23.81,24.25,23.11,23.63,4433255
2018-11-06,23.20,23.60,22.57,22.99,3088528
2018-11-07,22.99,23.66,22.81,23.03,3490913
2018-11-08,23.30,25.33,23.05,25.33,8719568
2018-11-09,25.33,26.31,24.45,24.57,8500554
2018-11-12,24.65,25.02,23.91,24.92,5820838
2018-11-13,24.38,24.86,24.21,24.74,4915138
2018-11-14,24.76,25.50,24.42,24.63,5251293
2018-11-15,24.95,25.36,24.30,25.35,5270229
2018-11-16,25.80,26.45,25.26,25.30,6629000
2018-11-19,25.00,25.17,24.35,24.94,3587393
2018-11-20,24.50,25.42,24.40,25.41,4248500
2018-11-21,24.88,25.29,24.52,25.16,2656027
2018-11-22,25.15,25.55,24.50,24.50,2446827
2018-11-23,24.33,26.40,22.05,25.57,7119427
2018-11-26,24.86,27.08,24.48,26.54,7494347
2018-11-27,26.37,26.49,25.63,26.13,4646142
2018-11-28,26.00,26.17,25.08,25.94,2919729
2018-11-29,26.01,26.86,25.66,26.55,5944833
2018-11-30,26.38,26.38,24.86,25.40,3831727
2018-12-03,25.50,27.18,24.45,26.42,5826333
2018-12-04,25.90,26.53,25.46,25.69,4009299
2018-12-05,24.89,25.60,24.61,25.12,2104450
2018-12-06,24.98,25.54,24.54,24.90,1948904
2018-12-07,25.00,25.28,24.42,24.43,1626600
2018-12-10,24.23,24.58,23.55,24.09,1289885
2018-12-11,24.35,24.59,24.05,24.40,1223085
2018-12-12,24.58,24.98,24.30,24.35,1228900
2018-12-13,24.41,24.82,24.28,24.55,1143178
2018-12-14,24.50,24.70,24.21,24.36,1377785
2018-12-17,24.02,24.29,23.68,23.88,1325800
2018-12-18,23.01,23.85,22.60,22.85,2206212
2018-12-19,22.85,22.96,21.70,21.88,1846610
2018-12-20,22.15,22.62,21.82,22.38,1324054
2018-12-21,22.22,22.37,21.85,22.10,1127128
2018-12-24,22.13,23.10,22.10,22.97,1700913
2018-12-25,23.30,23.98,22.48,23.45,2833959
2018-12-26,23.00,23.34,22.78,22.98,1511308
2018-12-27,23.38,23.64,22.40,22.40,1192874
2018-12-28,22.40,22.80,21.80,21.93,1023207
2019-01-02,21.96,22.40,21.93,21.95,744360
2019-01-03,21.75,22.49,21.75,22.14,1005327
2019-01-04,21.78,22.55,21.70,22.51,1251104
2019-01-07,22.58,22.93,22.30,22.92,1445234
2019-01-08,22.88,22.93,22.35,22.60,968270
2019-01-09,22.61,22.90,22.53,22.55,1188545
2019-01-10,22.53,22.75,22.07,22.12,1126900
2019-01-11,22.10,22.45,21.86,22.41,1197200
2019-01-14,22.29,22.70,22.20,22.39,1071360
2019-01-15,22.21,22.65,22.05,22.54,1031204
2019-01-16,22.50,22.83,22.34,22.53,940000
2019-01-17,22.56,23.28,22.56,22.90,2229589
2019-01-18,22.66,23.30,22.66,22.80,1412202
2019-01-21,22.87,23.43,22.87,23.07,1587154
2019-01-22,23.00,25.00,22.61,23.31,2777209
2019-01-23,23.01,23.48,22.85,23.44,2020026
2019-01-24,23.45,23.64,23.01,23.12,1623127
2019-01-25,23.03,23.27,22.27,22.27,1555200
2019-01-28,22.27,22.71,22.03,22.23,903000
2019-01-29,22.11,22.29,20.01,21.10,1368600
2019-01-30,21.10,21.20,20.49,20.49,917000
2019-01-31,20.45,20.85,19.40,19.40,1404400
2019-02-01,19.47,20.43,19.47,20.30,998200
2019-02-11,20.81,21.15,20.50,20.91,815727
2019-02-12,21.11,21.36,20.92,21.20,1019200
2019-02-13,21.29,21.55,21.01,21.50,1309754
2019-02-14,21.49,21.78,21.19,21.55,1094412
2019-02-15,21.41,21.73,21.36,21.44,923800
2019-02-18,21.45,22.08,21.45,22.06,1458184
2019-02-19,22.10,22.45,21.70,21.86,1678327
2019-02-20,21.93,22.55,21.72,22.42,2134924
2019-02-21,22.40,22.40,21.73,22.00,2131727
2019-02-22,21.99,22.28,21.81,22.27,1884039
2019-02-25,22.32,23.23,22.30,23.07,3407254
2019-02-26,23.00,23.80,22.62,23.33,4090761
2019-02-27,24.18,25.16,23.22,23.41,4429510
2019-02-28,23.07,23.65,22.87,23.10,2328554
2019-03-01,23.10,23.31,22.80,23.03,1693827
2019-03-04,23.18,23.78,23.18,23.32,2435288
2019-03-05,23.35,23.73,23.15,23.70,2200627
2019-03-06,23.65,24.33,23.43,24.22,3516154
2019-03-07,24.23,24.70,23.58,24.46,4099781
2019-03-08,24.10,24.16,22.51,22.65,3001155
2019-03-11,22.66,23.65,22.66,23.50,2245600
2019-03-12,23.98,24.45,23.52,24.00,3386051
2019-03-13,24.33,24.66,23.35,23.44,3115827
2019-03-14,23.14,23.95,22.57,23.04,2188881
2019-03-15,23.32,23.56,22.80,23.29,1846179
2019-03-18,23.44,24.22,23.26,24.20,2635579
2019-03-19,24.05,24.53,23.90,24.18,2723121
2019-03-20,24.18,24.39,23.41,23.97,2026474
2019-03-21,24.05,24.35,23.84,24.15,2368027
2019-03-22,24.39,25.49,24.06,24.71,4763954
2019-03-25,24.00,24.09,23.30,23.86,3029177
2019-03-26,23.90,23.94,22.50,22.69,2365494
2019-03-27,22.82,23.01,22.53,22.96,1424890
2019-03-28,22.73,22.97,22.00,22.15,1878113
2019-03-29,22.33,22.76,22.11,22.69,1509613
2019-04-01,22.85,23.57,22.85,23.57,2027700
2019-04-02,23.90,25.70,23.61,24.45,5059531
2019-04-03,24.19,25.50,24.05,24.73,3575655
2019-04-04,24.73,26.73,24.55,25.76,5702033
2019-04-08,26.78,27.35,25.15,25.19,5482527
2019-04-09,24.80,25.17,24.17,24.52,3219404
2019-04-10,24.38,25.65,23.97,25.30,4066040
2019-04-11,25.03,25.19,24.50,24.66,3707774
2019-04-12,24.51,24.79,23.50,23.72,2702227
2019-04-15,24.00,24.20,23.36,23.37,1989885
2019-04-16,23.00,24.35,22.99,24.20,2253333
2019-04-17,24.18,24.56,24.01,24.34,2104091
2019-04-18,24.14,24.34,23.67,24.00,1795900
2019-04-19,23.90,24.17,23.44,23.67,1865654
2019-04-22,23.71,23.86,23.22,23.27,1323979
2019-04-23,23.31,23.59,23.10,23.36,1176554
2019-04-24,23.36,24.48,23.21,24.45,2487633
2019-04-25,24.22,24.25,23.09,23.20,2226400
2019-04-26,23.10,23.18,22.21,22.21,1704411
2019-04-29,22.26,22.37,20.70,21.12,1487900
2019-04-30,21.20,21.50,21.08,21.37,887900
2019-05-06,20.75,20.75,19.23,19.23,1839912
2019-05-07,19.32,19.62,19.23,19.56,1025700
2019-05-08,19.33,19.72,19.00,19.51,955107
2019-05-09,19.47,19.64,19.27,19.36,995400
2019-05-10,19.77,20.40,19.11,20.11,1516657
2019-05-13,19.85,20.27,19.72,20.12,912557
2019-05-14,19.69,20.30,19.69,19.92,645000
2019-05-15,20.23,20.70,19.95,20.55,1106200
2019-05-16,20.40,20.76,20.36,20.65,852200
2019-05-17,20.58,20.64,19.40,19.58,1151500
2019-05-20,19.60,19.87,19.18,19.84,692800
2019-05-21,19.76,20.52,19.65,20.30,996400
2019-05-22,20.33,20.49,19.86,20.08,817000
2019-05-23,20.08,20.30,19.85,19.92,777200
2019-05-24,19.31,19.88,19.19,19.40,781900
2019-05-27,19.22,20.00,19.22,19.90,736127
2019-05-28,19.94,20.30,19.80,19.92,899027
2019-05-29,20.00,20.72,19.82,20.34,1447575
2019-05-30,21.15,22.37,21.15,21.40,4371112
2019-05-31,20.41,21.48,20.41,21.11,2355877
2019-06-03,20.84,21.14,19.66,19.73,2307176
2019-06-04,19.79,20.18,19.55,19.95,1165500
2019-06-05,20.17,20.49,19.80,20.09,1048845
2019-06-06,20.37,20.37,19.71,19.76,823282
2019-06-10,19.95,20.16,19.69,20.04,649982
2019-06-11,20.00,20.86,19.90,20.86,1513477
2019-06-12,20.67,22.31,20.65,21.56,2958596
2019-06-13,21.56,21.86,21.07,21.37,1896910
2019-06-14,21.21,22.50,21.20,21.74,2800465
2019-06-17,21.86,23.33,21.75,22.48,3186654
2019-06-18,22.53,22.78,21.52,21.81,2360013
2019-06-20,22.60,23.49,22.08,22.20,3912960
2019-06-21,21.83,22.76,21.80,22.00,2605298
2019-06-24,22.00,22.10,21.34,21.44,1819027
2019-06-25,21.45,21.77,21.11,21.15,1451400
2019-06-26,21.09,21.63,20.81,21.25,958027
2019-06-27,21.45,21.45,21.08,21.11,1147555
2019-06-28,21.11,23.20,21.11,21.89,2768355
2019-07-01,22.50,24.08,22.00,24.08,4845381
2019-07-02,26.42,26.49,26.21,26.49,4604161
2019-07-03,24.01,28.87,24.01,26.88,12060163
2019-07-04,25.79,26.48,24.19,24.59,8909082
2019-07-05,24.30,25.46,24.01,24.16,6429373
2019-07-08,23.40,23.63,22.33,22.68,5361356
2019-07-09,23.00,24.95,22.80,24.95,6731801
2019-07-10,25.16,26.00,24.38,24.64,9189408
2019-07-11,25.43,26.26,24.93,25.07,8530379
2019-07-12,25.20,27.58,25.20,27.58,7457619
2019-07-15,28.41,30.34,27.84,30.34,17570098
2019-07-16,28.85,33.37,28.81,33.37,19766680
2019-07-17,32.00,35.18,31.04,32.02,18973392
2019-07-18,31.90,33.50,30.40,32.26,14147924
2019-07-19,31.22,33.33,30.67,32.03,13547362
2019-07-22,31.40,31.59,28.83,28.83,10188059
2019-07-23,27.80,29.10,27.30,28.46,8402072
2019-07-24,28.50,29.82,28.10,29.45,10377877
2019-07-25,28.94,29.17,27.95,28.42,8236551
2019-07-26,28.35,28.86,27.98,28.11,5279823
2019-07-29,28.08,28.35,27.08,27.55,6365045
2019-07-30,27.49,29.18,27.12,28.72,10335295
2019-07-31,28.14,28.29,27.08,27.15,7753277
2019-08-01,26.89,27.75,26.50,27.32,5359494
2019-08-02,26.75,29.89,26.73,28.76,11826667
2019-08-05,28.36,31.55,28.12,30.38,14114769
2019-08-06,28.90,30.23,28.51,28.70,10324985
2019-08-07,28.97,31.00,28.97,29.39,10062824
2019-08-08,27.62,28.50,26.45,26.93,9918615
2019-08-09,26.85,27.50,25.25,25.62,7261002
2019-08-12,25.32,26.80,25.32,26.72,5958983
2019-08-13,27.12,29.39,27.10,29.39,8460671
2019-08-14,30.85,31.08,29.16,29.18,12007632
2019-08-15,29.64,30.78,28.80,30.20,11724764
2019-08-16,29.90,30.75,29.26,29.81,10032606
2019-08-19,29.69,30.44,29.03,30.41,9351832
2019-08-20,30.06,30.98,29.51,30.25,8127612
2019-08-21,30.72,33.28,30.67,31.52,14246756
2019-08-22,30.66,31.15,29.45,30.14,8955000
2019-08-23,30.29,30.64,29.11,29.40,6901737
2019-08-26,28.48,28.84,27.58,28.75,4696471
2019-08-27,29.12,29.49,28.49,28.84,5376800
2019-08-28,28.68,29.88,28.05,29.69,7088155
2019-08-29,29.70,31.58,29.44,30.26,10113977
2019-08-30,29.50,29.87,28.40,28.67,6996020
2019-09-02,28.67,30.63,28.13,30.46,7750995
2019-09-03,30.41,31.31,29.92,31.05,8259115
2019-09-04,30.70,30.95,29.67,30.28,6011249
2019-09-05,30.67,32.75,30.30,31.28,11055943
2019-09-06,31.60,33.58,31.06,32.95,12620781
2019-09-09,32.47,33.48,31.88,33.27,10122812
2019-09-10,32.90,33.18,32.20,32.35,6649427
2019-09-11,32.21,32.39,31.40,31.44,4994551
2019-09-12,31.64,31.98,31.40,31.85,3808038
2019-09-16,31.80,32.33,31.29,31.48,3953792
2019-09-17,31.20,32.28,30.84,31.60,5207053
2019-09-18,31.60,32.10,30.60,31.78,4580689
2019-09-19,31.77,34.96,31.57,34.96,14100657
2019-09-20,33.65,34.20,33.12,33.15,10645208
2019-09-23,32.92,32.99,31.65,32.32,5884549
2019-09-24,32.24,32.95,31.83,32.60,5330355
2019-09-25,32.10,33.30,31.76,32.68,5442483
2019-09-26,32.53,33.72,29.41,29.42,8171686
2019-09-27,28.50,28.93,26.58,28.22,5606173
2019-09-30,28.20,28.54,27.52,27.84,2979815
2019-10-08,27.84,28.30,27.65,27.95,2320000
2019-10-09,27.50,28.78,27.26,28.64,2895863
2019-10-10,28.38,29.26,28.31,28.78,2806050
2019-10-11,28.81,29.28,28.58,28.60,2740650
2019-10-14,28.75,30.36,28.71,29.76,4035300
2019-10-15,29.29,29.48,28.50,28.65,2907100
2019-10-16,28.62,28.90,28.00,28.00,2395300
2019-10-17,28.22,28.59,28.01,28.05,1512700
2019-10-18,28.28,28.38,27.15,27.20,2203927
2019-10-21,27.19,27.49,26.58,27.44,1902650
2019-10-22,27.45,27.74,27.21,27.68,1566900
2019-10-23,27.58,28.18,27.40,27.50,1845127
2019-10-24,27.69,28.20,27.51,27.67,1786100
2019-10-25,27.90,27.91,26.70,27.44,1999288
2019-10-28,27.27,28.35,27.07,28.10,2678236
2019-10-29,28.00,28.00,27.24,27.24,2093000
2019-10-30,27.00,27.24,26.39,26.47,2016950
2019-10-31,26.97,26.97,25.69,25.75,1975300
2019-11-01,25.75,26.30,25.62,26.16,1681000
2019-11-04,26.17,26.56,26.07,26.17,1496986
2019-11-05,26.20,26.30,25.55,26.20,1812127
2019-11-06,26.09,27.17,25.99,26.59,2913490
2019-11-07,26.16,26.70,26.11,26.50,1904500
2019-11-08,26.51,26.90,26.46,26.69,2043700
2019-11-11,26.32,26.70,25.40,25.55,1998300
2019-11-12,25.56,25.94,24.90,25.92,1889400
2019-11-13,25.76,25.85,25.20,25.50,1149800
2019-11-14,25.42,25.73,25.35,25.51,1118700
2019-11-15,25.63,25.88,25.11,25.11,1438074
2019-11-18,24.95,24.98,24.50,24.74,1608715
2019-11-19,24.77,25.69,24.70,25.57,2223188
2019-11-20,25.95,26.00,25.49,25.71,1707201
2019-11-21,25.45,25.82,25.30,25.52,1034741
2019-11-22,25.52,26.20,24.80,24.94,2631161
2019-11-25,24.81,25.17,24.06,24.11,1837915
2019-11-26,24.24,24.40,23.88,24.29,1093250
2019-11-27,24.45,24.48,23.91,24.01,1124260
2019-11-28,23.98,24.22,23.65,23.97,988800
2019-11-29,24.29,26.02,23.85,24.89,3211227
2019-12-02,24.53,25.98,24.30,25.58,3295527
2019-12-03,25.10,25.85,25.05,25.44,2484400
2019-12-04,25.27,25.95,25.21,25.89,2405774
2019-12-05,25.72,26.26,25.64,25.95,2589160
2019-12-06,25.81,26.45,25.81,26.16,3062000
2019-12-09,25.91,26.33,25.63,26.01,2624567
2019-12-10,25.98,26.16,25.62,26.07,1953967
2019-12-11,26.13,26.39,25.75,25.77,1440673
2019-12-12,25.79,26.66,25.61,26.10,2737327
2019-12-13,26.15,26.55,25.89,26.31,2424700
2019-12-16,26.88,26.97,26.37,26.80,3119600
2019-12-17,26.91,27.28,26.70,26.93,3218600
2019-12-18,26.90,27.09,26.61,26.68,2271974
2019-12-19,26.57,26.95,26.37,26.74,2137227
2019-12-20,26.60,26.84,26.10,26.13,1684927
2019-12-23,26.05,26.34,25.38,25.38,1681500
2019-12-24,25.37,27.27,25.37,26.88,3423400
2019-12-25,26.86,27.48,26.66,27.34,4332903
2019-12-26,27.28,29.97,27.21,28.52,7922991
2019-12-27,28.46,28.46,27.44,27.57,5339867
2019-12-30,27.20,27.26,26.32,26.93,2930524
2019-12-31,26.89,27.39,26.73,26.79,2211567
2020-01-02,27.01,27.38,26.85,27.00,2421745
2020-01-03,27.00,27.88,26.61,27.77,4626983
2020-01-06,27.70,28.12,27.18,27.62,3870589
2020-01-07,27.63,27.78,27.36,27.77,2700607
2020-01-08,27.55,27.72,26.58,26.58,2656656
2020-01-09,26.82,27.26,26.82,26.96,1540381
2020-01-10,26.95,27.21,26.63,26.79,1254227
2020-01-13,26.79,27.65,26.72,27.65,2813809
2020-01-14,27.67,28.08,27.39,27.62,3068315
2020-01-15,27.71,27.78,26.88,27.20,1755073
2020-01-16,27.23,28.45,27.03,28.24,4991647
2020-01-17,28.12,28.28,27.72,28.00,3110547
2020-01-20,27.88,28.40,27.60,28.14,2907814
2020-01-21,27.97,28.09,27.24,27.24,2198091
2020-01-22,27.20,27.23,24.52,25.74,3426994
2020-01-23,23.26,24.60,23.21,23.37,4140676
2020-02-03,21.03,21.03,21.03,21.03,349700
