Date,Open,High,Low,Close,Vol
2010-05-14,20.69,21.20,20.33,21.03,1151832
2010-05-17,20.11,20.79,19.01,19.30,1192635
2010-05-18,19.30,19.66,18.57,19.24,1066056
2010-05-19,19.10,19.50,18.85,19.10,801438
2010-05-20,18.90,19.43,18.69,18.82,681474
2010-05-21,18.41,20.10,18.14,19.90,2242428
2010-05-24,19.90,20.98,19.90,20.80,1944762
2010-05-25,20.72,20.87,20.30,20.42,1392285
2010-05-26,20.20,20.59,20.20,20.40,748427
2010-05-27,20.31,20.79,20.22,20.70,1008024
2010-05-28,20.81,20.95,20.58,20.79,1287072
2010-05-31,20.73,21.40,20.59,20.67,2234182
2010-06-01,20.37,20.46,19.32,19.59,1130232
2010-06-02,19.55,19.75,19.31,19.75,525057
2010-06-03,19.75,20.10,19.56,19.61,852711
2010-06-04,19.53,19.93,19.53,19.87,586176
2010-06-07,19.45,19.85,19.30,19.67,935470
2010-06-08,19.95,20.49,19.91,20.25,1753138
2010-06-09,20.31,20.59,20.10,20.55,1333431
2010-06-10,20.56,21.00,20.31,20.75,1677493
2010-06-11,20.90,21.00,20.50,20.65,1153501
2010-06-17,20.90,20.95,20.11,20.16,942442
2010-06-18,20.29,20.29,19.03,19.11,1075555
2010-06-21,19.11,19.59,19.00,19.53,842447
2010-06-22,19.56,19.78,19.40,19.65,723622
2010-06-23,19.62,20.37,19.40,20.12,990022
2010-06-24,19.90,19.90,19.30,19.50,587601
2010-06-25,19.40,19.50,19.11,19.31,466463
2010-06-28,19.31,19.55,19.14,19.20,376760
2010-06-29,19.20,19.30,18.24,18.24,950290
2010-06-30,18.25,18.53,18.01,18.40,726604
2010-07-01,18.32,18.50,18.11,18.17,277877
2010-07-02,18.17,18.35,17.56,18.20,929617
2010-07-05,18.08,18.35,17.80,18.10,334308
2010-07-06,18.12,18.79,18.12,18.48,870479
2010-07-07,18.61,19.27,18.39,18.81,958899
2010-07-08,18.82,18.92,18.59,18.71,649628
2010-07-09,18.66,19.07,18.66,19.01,1070282
2010-07-12,19.02,19.20,18.81,19.13,943917
2010-07-13,19.02,19.02,18.62,18.63,794612
2010-07-14,18.63,18.99,18.63,18.70,598762
2010-07-15,18.70,19.59,18.62,18.80,1677382
2010-07-16,18.60,18.79,18.15,18.67,851556
2010-07-19,18.58,19.00,18.33,18.97,825653
2010-07-20,19.01,19.48,19.01,19.38,1325500
2010-07-21,19.39,19.79,19.23,19.44,1309001
2010-07-22,19.40,19.65,19.22,19.65,1014044
2010-07-23,19.67,19.86,19.48,19.61,1212630
2010-07-26,19.61,19.77,19.35,19.68,1062696
2010-07-27,19.66,19.95,19.60,19.69,1114212
2010-07-28,19.65,20.05,19.50,20.04,1610425
2010-07-29,20.03,20.17,19.80,19.95,1311679
2010-07-30,20.00,20.11,19.68,19.81,1131047
2010-08-02,19.93,20.20,19.75,20.17,1727966
2010-08-03,20.20,20.26,19.80,19.80,1536825
2010-08-04,19.81,20.05,19.60,20.01,1082234
2010-08-05,20.00,20.53,20.00,20.20,2404817
2010-08-06,20.27,20.87,20.08,20.73,2239997
2010-08-09,20.78,20.96,20.55,20.80,1790010
2010-08-10,20.81,21.53,20.60,21.17,4446189
2010-08-11,21.22,22.68,20.80,22.19,5168293
2010-08-12,21.76,22.56,21.40,21.98,4334548
2010-08-13,21.89,22.46,21.79,22.18,2955816
2010-08-16,22.18,22.59,21.91,22.43,3608117
2010-08-17,22.51,22.65,21.84,22.11,2765981
2010-08-18,22.00,22.11,21.71,21.93,1861016
2010-08-19,21.94,22.20,21.72,21.90,1925943
2010-08-20,21.80,21.80,20.91,21.08,1952461
2010-08-23,20.98,21.44,20.83,21.05,1155993
2010-08-24,21.08,21.43,20.90,21.38,1354755
2010-08-25,21.28,21.59,20.80,20.80,1044185
2010-08-26,20.85,21.25,20.57,21.00,1104041
2010-08-27,21.00,21.39,20.81,21.36,1141390
2010-08-30,21.45,21.86,21.45,21.74,1555621
2010-08-31,21.73,22.30,21.50,22.15,2469664
2010-09-01,22.28,22.32,21.27,21.42,2177550
2010-09-02,21.46,23.45,21.33,22.87,4684044
2010-09-03,22.90,24.05,22.68,23.30,5699146
2010-09-06,23.29,23.33,22.51,22.88,2980617
2010-09-07,22.70,23.73,22.70,23.58,3854990
2010-09-08,23.28,23.72,23.03,23.48,2438451
2010-09-09,23.41,23.65,22.66,23.39,2657109
2010-09-10,23.37,24.66,22.81,24.12,3488206
2010-09-13,24.10,24.62,23.80,24.60,3590245
2010-09-14,24.60,25.50,24.47,25.25,3810723
2010-09-15,25.25,26.30,25.10,25.21,5563515
2010-09-16,25.21,26.97,24.76,26.70,7268693
2010-09-17,26.38,27.34,26.00,26.75,4398606
2010-09-20,26.17,27.88,24.93,26.75,5877629
2010-09-21,26.52,26.97,25.74,26.10,3028417
2010-09-27,26.20,26.47,25.36,26.07,3509252
2010-09-28,25.85,28.40,25.62,27.82,7995241
2010-09-29,28.10,29.96,27.28,29.27,13326133
2010-09-30,29.45,30.98,28.53,30.13,14168442
2010-10-08,30.73,30.90,29.50,30.11,12958422
2010-10-11,29.88,30.87,29.01,30.18,13674154
2010-10-12,30.18,31.80,29.90,30.23,12790766
2010-10-13,30.58,30.99,28.08,30.97,14963975
2010-10-14,31.50,31.53,27.87,27.87,12446866
2010-10-15,27.00,27.37,25.60,26.95,6410238
2010-10-18,26.63,27.35,24.43,25.30,8723673
2010-10-19,26.10,26.45,25.25,26.38,10944124
2010-10-20,25.98,26.35,25.37,25.79,6879541
2010-10-21,25.76,26.38,25.40,26.26,5149102
2010-10-22,26.35,26.38,25.89,26.01,4027495
2010-10-25,26.00,26.25,25.61,26.18,5319188
2010-10-27,27.22,28.68,27.22,27.40,9661912
2010-10-28,27.38,27.39,26.60,26.79,4113592
2010-10-29,26.50,27.00,26.25,26.42,2752764
2010-11-01,26.50,26.98,26.29,26.95,4086747
2010-11-02,26.95,28.45,26.56,27.71,6818547
2010-11-03,27.91,27.91,27.03,27.11,3240980
2010-11-04,27.00,27.36,26.85,27.22,2805466
2010-11-05,27.25,27.97,26.87,27.90,5250820
2010-11-08,28.06,28.40,27.71,28.33,5189368
2010-11-09,28.39,28.65,28.12,28.55,4715775
2010-11-10,28.72,29.86,28.62,28.76,5448210
2010-11-11,28.70,28.70,27.97,27.97,4262844
2010-11-12,27.93,27.93,25.51,25.53,3721273
2010-11-15,26.38,26.55,25.80,26.55,2892342
2010-11-16,26.57,27.50,26.02,26.55,3637775
2010-11-17,26.00,26.54,24.53,24.59,2407080
2010-11-18,24.12,25.13,24.12,24.80,1497884
2010-11-19,25.00,25.44,24.76,25.36,1529402
2010-11-22,25.50,26.36,25.37,26.01,1986667
2010-11-23,26.02,26.10,24.87,25.27,1289828
2010-11-24,25.10,26.10,24.91,26.00,1958773
2010-11-25,26.28,26.64,26.10,26.30,2123891
2010-11-26,26.30,27.78,25.90,27.38,4804156
2010-11-29,27.25,28.88,26.88,28.37,6428557
2010-11-30,28.03,28.35,25.55,26.57,4182860
2010-12-01,26.30,26.30,25.60,25.84,1956176
2010-12-02,25.97,26.68,25.91,26.10,1726102
2010-12-03,25.92,26.00,25.03,25.51,1840008
2010-12-06,25.60,25.76,24.70,24.81,1401820
2010-12-07,24.60,25.25,24.60,25.21,871175
2010-12-08,25.12,26.49,25.01,25.86,2241676
2010-12-09,25.50,25.60,24.91,24.97,1277763
2010-12-10,24.80,25.35,24.70,25.19,753344
2010-12-13,25.58,25.79,25.28,25.70,1376815
2010-12-14,25.80,25.88,25.53,25.85,1259179
2010-12-15,25.80,26.26,25.74,25.83,1266303
2010-12-16,25.80,26.50,25.70,26.09,2090476
2010-12-20,26.00,26.45,24.70,25.37,1762198
2010-12-21,25.29,27.25,25.29,26.99,5438475
2010-12-22,26.94,27.59,26.30,26.59,3525980
2010-12-23,26.40,26.50,25.38,25.55,2048670
2010-12-24,25.55,25.80,24.83,24.91,1230526
2010-12-27,24.83,25.29,24.29,24.65,1005099
2010-12-28,24.70,24.70,24.00,24.08,882838
2010-12-29,24.08,24.44,24.08,24.22,532461
2010-12-30,24.41,24.83,24.26,24.60,599509
2010-12-31,24.41,24.90,24.41,24.87,681649
2011-01-04,25.00,25.20,24.70,25.12,905092
2011-01-05,25.03,25.48,24.90,24.92,1091203
2011-01-06,24.90,25.22,24.60,24.98,771667
2011-01-07,24.99,25.18,24.72,24.86,829440
2011-01-10,24.76,24.86,23.60,23.60,1401544
2011-01-11,23.65,23.80,22.82,22.99,1032716
2011-01-12,23.12,23.60,23.01,23.37,508753
2011-01-13,23.37,23.55,23.14,23.15,343690
2011-01-14,23.15,23.15,22.35,22.53,777891
2011-01-17,22.11,22.48,21.33,21.35,838033
2011-01-18,21.34,21.53,21.08,21.25,411643
2011-01-19,22.03,23.38,22.03,22.82,2205576
2011-01-20,22.46,22.50,21.46,21.60,1100258
2011-01-21,21.40,22.38,21.39,21.88,690777
2011-01-24,21.81,21.99,21.30,21.31,464787
2011-01-25,21.32,21.66,20.70,20.75,426849
2011-01-26,20.76,21.10,20.75,20.99,516376
2011-01-27,20.95,21.47,20.90,21.36,493430
2011-01-28,21.40,21.73,21.38,21.67,513774
2011-01-31,21.78,21.83,21.40,21.82,582875
2011-02-01,22.00,22.00,21.66,21.85,516595
2011-02-09,21.76,21.98,21.48,21.55,495606
2011-02-10,21.16,22.71,21.10,22.66,1438273
2011-02-11,22.73,22.92,22.40,22.75,1125720
2011-02-14,22.84,24.30,22.83,23.22,1829516
2011-02-15,23.20,23.77,23.00,23.31,1255841
2011-02-16,23.25,23.68,23.20,23.56,857488
2011-02-17,24.08,24.08,23.38,23.68,863003
2011-02-18,23.63,23.67,23.13,23.24,892849
2011-02-21,23.14,23.87,23.14,23.72,1212285
2011-02-22,23.70,24.10,23.28,23.56,2082222
2011-02-23,23.50,24.47,23.19,24.39,2630148
2011-02-24,24.18,24.39,23.96,24.15,1439207
2011-02-25,24.00,24.20,23.50,23.91,1014455
2011-02-28,24.00,24.29,23.48,24.20,1240901
2011-03-01,24.19,24.75,24.09,24.39,1845501
2011-03-02,24.40,24.72,24.16,24.55,1606092
2011-03-03,24.55,24.66,23.61,23.73,1355224
2011-03-04,23.61,24.28,23.60,24.02,999658
2011-03-07,24.20,24.50,24.00,24.20,1011464
2011-03-08,24.10,24.88,23.76,24.70,2518300
2011-03-09,24.68,24.75,24.38,24.39,1080606
2011-03-10,24.35,24.79,24.05,24.46,1586297
2011-03-11,24.47,24.66,24.10,24.14,1334426
2011-03-14,24.04,24.73,23.98,24.70,2051420
2011-03-15,24.70,25.10,24.20,24.61,2172279
2011-03-16,24.55,25.49,24.40,25.44,3604755
2011-03-17,25.25,25.67,24.90,25.20,2277339
2011-03-18,25.44,26.27,25.20,26.15,3991026
2011-03-21,26.10,26.44,25.66,26.29,2925379
2011-03-22,26.32,26.32,25.67,25.90,1912423
2011-03-23,25.82,25.95,25.30,25.56,2329692
2011-03-24,25.57,25.95,25.45,25.57,1825958
2011-03-25,25.49,25.49,25.10,25.18,1824121
2011-03-28,25.15,26.18,24.92,25.60,3314321
2011-03-29,25.58,25.58,24.13,24.17,2416165
2011-03-30,24.16,24.17,23.80,23.80,935431
2011-03-31,23.80,24.35,23.73,23.98,622616
2011-04-01,24.02,24.20,23.07,23.56,1311261
2011-04-06,23.33,23.56,22.62,22.91,1149574
2011-04-07,22.80,23.23,22.75,23.05,715414
2011-04-08,23.05,23.52,22.80,23.50,832740
2011-04-11,23.57,23.57,22.90,22.94,1131911
2011-04-12,22.94,23.09,22.80,22.95,643286
2011-04-13,22.80,23.35,22.75,23.29,801785
2011-04-14,23.29,23.42,23.10,23.14,576795
2011-04-15,23.14,23.23,22.56,22.72,1071202
2011-04-18,22.68,22.98,22.60,22.65,873471
2011-04-19,22.65,22.65,21.50,22.03,1292360
2011-04-20,22.03,24.23,21.90,24.06,3204795
2011-04-21,23.91,23.98,23.24,23.28,1808312
2011-04-25,23.21,23.21,22.02,22.18,1091493
2011-04-26,22.17,22.47,22.01,22.33,544349
2011-04-27,22.66,24.24,22.66,23.08,2147989
2011-04-28,22.51,23.30,22.21,22.26,1052093
2011-04-29,22.25,22.43,21.60,22.39,598106
2011-05-03,22.45,23.12,22.12,22.93,720365
2011-05-04,22.93,23.16,22.60,22.70,851462
2011-05-05,22.70,23.07,22.70,22.94,635165
2011-05-06,22.92,23.14,22.50,23.00,687046
2011-05-09,23.06,23.48,22.94,23.16,893849
2011-05-10,23.09,23.39,22.93,23.05,571391
2011-05-11,23.20,23.20,22.71,22.97,706128
2011-05-12,22.81,23.20,22.59,22.60,851717
2011-05-13,22.60,22.87,22.14,22.55,823120
2011-05-16,22.52,22.67,22.44,22.50,524278
2011-05-17,22.30,22.48,22.00,22.38,467017
2011-05-18,22.23,22.98,22.23,22.81,796119
2011-05-19,22.75,23.08,22.41,22.68,745133
2011-05-20,22.46,22.65,22.27,22.33,421685
2011-05-23,22.21,22.39,21.28,21.41,809599
2011-05-24,21.34,21.40,20.41,20.98,615361
2011-05-25,20.99,21.09,20.65,20.67,335249
2011-05-26,20.70,20.96,20.50,20.60,352921
2011-05-27,20.72,20.87,19.93,20.00,571299
2011-05-30,20.00,20.25,19.53,20.00,380143
2011-05-31,20.15,20.38,19.95,20.37,300389
2011-06-01,20.31,20.52,20.11,20.39,488249
2011-06-02,20.30,20.30,19.72,20.05,398913
2011-06-03,20.05,20.44,20.05,20.26,355475
2011-06-07,20.11,20.78,20.11,20.47,391083
2011-06-08,20.38,20.71,20.32,20.46,308704
2011-06-09,20.38,20.61,20.03,20.03,299430
2011-06-10,19.71,20.24,19.70,20.10,310488
2011-06-13,20.00,20.10,19.70,19.97,204751
2011-06-14,20.14,20.20,19.92,20.17,262389
2011-06-15,20.40,22.19,20.40,21.56,3337920
2011-06-16,20.86,20.94,20.35,20.50,1912272
2011-06-17,20.44,21.19,20.15,20.42,1053145
2011-06-20,20.18,20.37,19.60,19.77,692603
2011-06-21,19.90,20.00,19.60,19.93,609742
2011-06-22,20.05,20.18,19.71,20.04,588527
2011-06-23,19.90,20.20,19.58,20.15,739882
2011-06-24,20.15,20.65,20.00,20.35,1011291
2011-06-27,20.37,20.99,20.37,20.50,1011399
2011-06-28,20.52,21.24,20.52,21.08,1575001
2011-06-29,21.10,21.13,20.75,20.76,886336
2011-06-30,20.76,21.34,20.76,21.15,1046593
2011-07-01,21.09,21.30,20.98,21.01,637653
2011-07-04,21.22,21.44,21.05,21.30,779201
2011-07-05,21.39,21.70,21.15,21.46,973264
2011-07-06,21.38,21.38,21.10,21.25,651308
2011-07-07,21.55,21.89,21.30,21.36,1050302
2011-07-08,21.36,21.45,21.00,21.10,616204
2011-07-11,21.00,21.21,20.93,21.16,493868
2011-07-12,21.10,21.10,20.65,20.66,599375
2011-07-13,20.74,21.05,20.70,20.95,462063
2011-07-14,20.97,21.53,20.91,21.53,1203364
2011-07-15,21.56,22.60,21.42,22.16,2638616
2011-07-18,22.65,24.20,22.55,22.81,3791972
2011-07-19,22.82,22.82,22.00,22.56,1611886
2011-07-20,22.70,22.80,21.87,22.18,1632716
2011-07-21,22.22,22.39,21.82,21.84,814430
2011-07-22,21.84,22.15,21.76,21.90,562063
2011-07-25,21.94,22.18,20.85,21.06,1014511
2011-07-26,21.00,21.21,20.50,20.94,536391
2011-07-27,20.95,21.39,20.75,21.30,608081
2011-07-28,21.03,21.22,20.90,21.06,577831
2011-07-29,21.06,21.24,20.68,21.04,440125
2011-08-01,21.34,21.46,20.86,21.38,707634
2011-08-02,21.38,21.39,20.90,21.32,470660
2011-08-03,21.13,21.48,21.00,21.34,550974
2011-08-04,21.34,21.49,21.12,21.30,650804
2011-08-05,20.79,20.96,20.12,20.42,849910
2011-08-09,18.40,19.85,18.38,19.43,1629220
2011-08-10,19.50,20.10,19.45,19.45,844838
2011-08-11,19.01,19.83,18.80,19.70,699200
2011-08-12,19.76,19.98,19.71,19.80,614151
2011-08-15,19.80,20.30,19.80,20.11,549536
2011-08-16,20.14,20.23,19.81,19.88,385697
2011-08-17,19.88,19.99,19.70,19.72,376754
2011-08-18,19.74,19.85,19.30,19.33,385151
2011-08-19,19.26,19.26,18.90,19.16,391466
2011-08-22,19.15,19.46,19.15,19.17,315813
2011-08-23,19.30,19.60,19.18,19.58,386623
2011-08-24,19.80,19.88,19.60,19.62,453481
2011-08-25,19.71,20.13,19.63,20.10,910575
2011-08-26,20.37,20.37,19.97,20.12,564913
2011-08-29,19.95,20.00,19.68,19.68,541493
2011-08-30,20.00,21.02,20.00,20.14,1591739
2011-08-31,20.01,20.26,19.68,19.94,569361
2011-09-01,19.99,20.28,19.71,19.81,427059
2011-09-02,19.81,19.89,19.20,19.40,418371
2011-09-05,19.20,19.37,18.96,19.05,358609
2011-09-06,18.80,19.05,18.80,18.90,240857
2011-09-07,19.10,19.88,18.96,19.53,426314
2011-09-08,19.54,19.86,19.35,19.36,308592
2011-09-09,19.47,19.49,19.09,19.09,224800
2011-09-13,19.07,19.07,18.67,18.79,288619
2011-09-14,19.15,19.17,18.69,19.09,211972
2011-09-15,19.01,19.20,19.01,19.12,255178
2011-09-16,19.14,19.45,19.13,19.13,276091
2011-09-19,18.91,19.16,18.71,18.85,190759
2011-09-20,18.81,19.09,18.80,18.97,182698
2011-09-21,18.93,19.62,18.89,19.60,597556
2011-09-22,19.48,19.48,18.91,18.92,439973
2011-09-23,18.86,18.95,18.58,18.79,369823
2011-09-26,18.80,19.15,18.65,18.74,190672
2011-09-27,18.90,18.90,18.65,18.86,188821
2011-09-28,19.20,19.29,18.62,18.62,330891
2011-09-29,18.72,18.72,17.97,17.98,390919
2011-09-30,17.93,18.15,17.75,18.07,246161
2011-10-10,18.44,18.48,17.80,17.90,145977
2011-10-11,18.23,18.45,18.03,18.07,343530
2011-10-12,18.17,18.51,17.83,18.42,437112
2011-10-13,18.40,18.79,18.40,18.59,352765
2011-10-14,18.45,19.40,18.39,19.24,639562
2011-10-17,19.25,19.40,19.01,19.10,706422
2011-10-18,19.10,19.10,18.52,18.52,346513
2011-10-19,18.50,18.78,18.24,18.50,249565
2011-10-20,18.61,18.64,17.84,18.11,240445
2011-10-21,18.20,18.20,17.90,17.93,122322
2011-10-24,17.93,18.19,17.68,18.16,251950
2011-10-25,18.35,18.48,18.07,18.46,322965
2011-10-26,18.33,18.87,18.26,18.58,349744
2011-10-27,18.75,18.80,18.40,18.46,290346
2011-10-28,18.70,18.86,18.55,18.73,522486
2011-10-31,18.73,19.28,18.65,18.94,725986
2011-11-01,18.76,18.99,18.52,18.87,438390
2011-11-02,18.73,19.08,18.52,19.05,663150
