Date,Open,High,Low,Close,Vol
2015-11-04,15.21,16.43,15.21,16.40,522194
2015-11-05,16.59,17.99,16.33,17.60,1881363
2015-11-06,17.20,18.38,16.80,18.00,1447577
2015-11-09,17.36,18.44,17.35,18.00,1579114
2015-11-10,17.99,18.40,17.51,17.93,1347212
2015-11-11,17.95,17.95,17.62,17.83,575445
2015-11-12,18.27,18.27,17.65,17.86,622936
2015-11-13,17.69,18.03,17.10,17.63,527068
2015-11-16,17.57,18.07,16.55,17.98,429667
2015-11-17,17.98,18.71,17.98,18.15,1173301
2015-11-18,17.56,18.36,17.19,17.38,542949
2015-11-19,17.51,17.83,17.05,17.65,444467
2015-11-20,17.71,18.97,17.71,18.50,1362061
2015-11-23,18.60,18.88,18.02,18.40,1082536
2015-11-24,18.34,18.35,17.78,18.25,625056
2015-11-25,18.20,18.38,17.70,18.37,1014443
2015-11-26,18.48,18.70,18.19,18.19,687395
2015-11-27,18.15,18.15,16.37,16.37,607080
2015-11-30,16.31,16.51,15.20,15.75,401706
2015-12-01,16.41,16.41,15.16,16.10,374162
2015-12-02,16.09,16.38,15.57,16.10,367103
2015-12-03,16.11,16.75,16.11,16.46,261227
2015-12-04,16.46,16.65,16.15,16.30,137482
2015-12-07,16.70,16.70,15.96,16.39,75695
2015-12-08,16.00,16.37,15.66,15.66,193691
2015-12-09,15.11,16.04,15.00,15.62,73904
2015-12-10,16.40,16.48,15.11,15.36,82483
2015-12-11,15.03,15.59,14.97,15.03,280999
2015-12-14,14.34,15.48,14.34,15.43,373005
2015-12-15,15.43,15.59,15.27,15.39,92397
2015-12-16,15.28,15.52,15.28,15.29,94066
2015-12-17,15.48,15.91,15.48,15.73,304709
2015-12-18,15.92,16.46,15.91,16.24,498344
2015-12-21,16.24,16.25,15.86,16.23,479041
2015-12-22,16.12,16.19,15.92,16.08,180755
2015-12-23,15.91,16.24,15.91,16.10,273600
2015-12-24,15.99,15.99,15.74,15.76,149359
2015-12-25,15.57,15.86,15.57,15.62,86776
2015-12-28,15.80,16.17,15.06,15.40,61585
2015-12-29,15.14,15.47,15.14,15.20,65160
2015-12-30,15.40,15.40,15.12,15.36,73756
2015-12-31,15.16,15.55,15.16,15.38,136668
2016-01-04,15.34,15.34,13.85,13.85,173200
2016-01-05,13.49,13.85,12.60,12.96,279236
2016-01-06,13.05,13.33,13.03,13.30,229869
2016-01-07,13.05,13.23,11.97,11.97,101723
2016-01-08,11.97,12.59,11.02,11.90,171655
2016-01-11,11.90,12.97,11.34,11.60,554343
2016-01-12,11.60,11.60,10.88,11.20,82805
2016-01-13,11.12,11.43,10.09,10.52,144882
2016-01-14,9.47,10.88,9.47,10.87,322386
2016-01-15,10.83,10.83,9.81,9.82,154477
2016-01-18,9.82,10.28,9.45,10.22,297976
2016-01-19,10.18,11.24,9.55,11.23,609996
2016-01-20,11.44,11.50,10.36,11.15,320989
2016-01-21,10.51,11.00,10.11,10.95,435919
2016-01-22,10.87,11.18,10.23,10.96,339852
2016-01-25,10.96,11.47,10.50,10.84,148649
2016-01-26,10.84,10.84,9.76,9.76,151349
2016-01-27,8.87,9.27,8.78,9.21,113481
2016-01-28,9.21,9.21,8.35,8.39,154686
2016-01-29,8.84,8.84,7.58,8.70,76486
2016-02-01,8.70,8.70,7.88,8.51,107669
2016-02-02,8.50,9.33,8.48,9.10,189855
2016-02-03,9.00,9.00,8.60,9.00,110792
2016-02-04,8.60,9.19,8.60,9.17,165900
2016-02-05,8.92,9.09,8.76,8.99,82549
2016-02-15,8.99,8.99,8.40,8.68,141458
2016-02-16,8.94,9.35,8.72,9.20,567114
2016-02-17,9.20,9.47,8.92,9.46,517571
2016-02-18,9.35,9.50,9.28,9.40,598068
2016-02-19,9.18,9.39,9.10,9.35,217318
2016-02-22,9.37,9.88,9.37,9.87,398753
2016-02-23,9.87,9.88,9.41,9.56,273450
2016-02-24,9.69,9.70,9.30,9.61,256300
2016-02-25,9.88,9.88,8.65,8.65,334444
2016-02-26,8.87,8.87,8.30,8.63,125904
2016-02-29,8.11,8.11,7.77,7.77,229600
2016-03-01,7.77,8.34,7.60,8.02,596166
2016-03-02,7.63,8.58,7.22,8.58,701475
2016-03-03,8.78,8.86,8.15,8.67,478413
2016-03-04,8.21,8.85,7.83,8.62,656940
2016-03-07,8.97,8.98,8.65,8.85,625754
2016-03-08,8.85,8.85,8.31,8.80,282620
2016-03-09,8.65,9.49,8.31,8.60,486662
2016-03-10,8.34,8.71,8.33,8.35,284532
2016-03-11,8.65,8.65,8.08,8.35,415295
2016-03-14,8.49,9.13,8.38,8.96,794670
2016-03-15,9.02,9.13,8.70,8.84,51854
2016-03-16,8.72,8.97,8.72,8.75,33200
2016-03-17,9.12,9.15,8.79,9.02,184500
2016-03-18,9.03,9.84,9.03,9.77,354706
2016-03-21,9.68,10.60,9.68,10.60,1098869
2016-03-22,10.32,10.61,10.13,10.30,371232
2016-03-23,10.30,10.30,10.02,10.30,770100
2016-03-24,10.08,10.17,9.33,9.74,352224
2016-03-25,10.71,10.71,9.52,9.97,234369
2016-03-28,9.97,10.37,9.66,9.75,74930
2016-03-29,9.75,10.09,9.43,9.71,160200
2016-03-30,9.78,10.20,9.75,10.12,395471
2016-03-31,10.12,10.29,9.91,10.12,221913
2016-04-01,9.90,10.40,9.61,10.20,362982
2016-04-05,9.91,10.52,9.18,10.52,757706
2016-04-06,10.52,10.52,9.71,10.42,445390
2016-04-07,10.42,10.65,10.01,10.40,497686
2016-04-08,9.92,10.34,9.91,10.16,169203
2016-04-11,10.29,10.44,10.18,10.43,229474
2016-04-12,10.02,10.55,9.53,10.28,228422
2016-04-13,10.42,10.60,10.21,10.48,299256
2016-04-14,10.50,10.66,10.35,10.63,473866
2016-04-15,10.62,10.80,10.41,10.56,258026
2016-04-18,10.56,10.56,10.10,10.24,129681
2016-04-19,10.13,10.34,9.81,10.18,172100
2016-04-20,10.06,10.17,9.17,9.45,326068
2016-04-21,9.38,9.39,9.20,9.30,112500
2016-04-22,8.92,9.43,8.80,9.24,208463
2016-04-25,8.97,9.34,8.96,9.34,130125
2016-04-26,9.29,9.42,9.29,9.42,96800
2016-04-27,9.42,9.46,9.17,9.32,73288
2016-04-28,9.21,9.53,8.90,9.28,127100
2016-04-29,9.09,9.24,8.99,9.14,56536
2016-05-03,9.11,9.42,8.86,9.41,136624
2016-05-04,9.33,9.42,9.20,9.37,114488
2016-05-05,9.28,9.39,9.26,9.27,49875
2016-05-06,9.39,9.53,9.00,9.00,213475
2016-05-09,8.67,8.68,8.43,8.45,98649
2016-05-10,8.44,8.50,8.20,8.23,189312
2016-05-11,8.23,8.44,8.18,8.44,5100
2016-05-12,8.03,8.39,8.03,8.36,54382
2016-05-13,8.36,8.36,8.12,8.12,56900
2016-05-16,8.34,8.34,7.95,8.29,20366
2016-05-17,8.08,8.34,8.08,8.30,14000
2016-05-18,8.20,8.37,7.98,7.98,112800
2016-05-19,8.35,8.35,7.88,7.98,71100
2016-05-20,8.20,8.22,7.80,8.21,18700
2016-05-23,8.19,8.29,8.19,8.24,40700
2016-05-24,8.24,8.24,7.92,8.24,81812
2016-05-25,8.26,8.34,8.06,8.18,183029
2016-05-26,7.90,8.17,7.80,8.14,239290
2016-05-27,8.13,8.17,7.89,8.15,160100
2016-05-30,7.98,8.40,7.98,8.36,279112
2016-05-31,8.20,8.96,8.20,8.96,469022
2016-06-01,8.54,8.99,8.54,8.70,302060
2016-06-02,8.68,8.85,8.57,8.70,140570
2016-06-03,8.75,8.81,8.61,8.65,164060
2016-06-06,8.70,8.81,8.61,8.63,78165
2016-06-07,8.75,8.79,8.31,8.62,83115
2016-06-08,8.65,8.75,8.43,8.72,185394
2016-06-13,8.65,8.74,8.06,8.08,233971
2016-06-14,8.20,8.39,7.38,7.96,130091
2016-06-15,7.97,8.34,7.97,8.32,204087
2016-06-16,8.25,8.33,8.15,8.15,51823
2016-06-17,8.34,8.35,8.24,8.24,59354
2016-06-20,8.22,8.39,8.18,8.18,49873
2016-06-21,8.35,8.39,8.08,8.32,77254
2016-06-22,8.35,8.35,8.18,8.33,36103
2016-06-23,8.46,8.52,8.30,8.44,131494
2016-06-24,8.38,8.45,8.20,8.35,104300
2016-06-27,8.25,9.00,8.25,8.49,84571
2016-06-28,8.34,8.74,8.34,8.68,78954
2016-06-29,8.58,9.46,8.57,9.40,656410
2016-06-30,9.30,9.96,9.30,9.59,348500
2016-07-01,9.43,9.69,9.30,9.69,258472
2016-07-04,9.76,9.83,9.45,9.47,2129098
2016-07-05,9.48,9.76,9.47,9.53,1458561
2016-07-06,9.33,9.51,9.14,9.27,1209213
2016-07-07,9.16,9.31,9.00,9.28,1097339
2016-07-08,9.27,9.27,9.01,9.14,951043
2016-07-11,9.04,9.24,9.03,9.09,885161
2016-07-12,9.15,9.22,8.90,9.19,997929
2016-07-13,9.19,9.57,9.19,9.38,1693426
2016-07-14,9.57,9.57,9.24,9.33,405985
2016-07-15,9.31,9.33,9.16,9.26,640382
2016-07-18,9.07,9.10,8.91,9.07,1025400
2016-07-19,8.90,9.00,8.66,8.93,1391045
2016-07-20,9.05,9.05,8.84,8.90,297858
2016-07-21,8.95,9.08,8.90,9.02,478298
2016-07-22,8.94,8.95,8.75,8.83,367000
2016-07-25,8.83,8.84,8.59,8.80,64500
2016-07-26,8.60,8.86,8.60,8.84,221682
2016-07-27,8.77,8.83,8.05,8.29,426250
2016-07-28,8.31,8.31,8.06,8.13,147583
2016-07-29,8.15,8.19,8.07,8.11,237000
2016-08-01,7.90,7.97,7.70,7.94,177644
2016-08-02,7.94,7.98,7.48,7.96,134977
2016-08-03,7.86,8.10,7.86,8.10,37300
2016-08-04,7.93,8.08,7.93,8.05,124000
2016-08-05,8.08,8.08,7.90,7.91,98230
2016-08-08,7.81,8.06,7.80,8.01,254683
2016-08-09,8.04,8.26,8.01,8.25,413941
2016-08-10,8.14,8.27,8.10,8.12,116220
2016-08-11,8.25,8.25,7.93,7.93,123800
2016-08-12,8.03,8.18,7.93,8.18,105900
2016-08-15,8.26,8.72,8.20,8.59,968305
2016-08-16,8.61,8.95,8.61,8.81,1026600
2016-08-17,8.81,8.85,8.56,8.82,590382
2016-08-18,8.84,9.03,8.80,8.87,609235
2016-08-19,8.71,9.75,8.63,9.60,1777319
2016-08-22,9.52,9.52,9.01,9.26,1660138
2016-08-23,9.35,9.35,8.96,9.11,980931
2016-08-24,9.02,9.12,9.01,9.09,467731
2016-08-25,8.89,9.01,8.74,9.00,359156
2016-08-26,8.97,9.26,8.97,9.09,448255
2016-08-29,9.07,9.19,9.00,9.13,888959
2016-08-30,9.08,9.12,8.87,9.03,232312
2016-08-31,8.91,9.06,8.91,8.94,157772
2016-09-01,8.95,9.11,8.83,8.83,320538
2016-09-02,8.68,9.00,8.68,9.00,263009
2016-09-05,8.83,8.99,8.83,8.88,698600
2016-09-06,8.94,8.94,8.59,8.87,606337
2016-09-07,8.71,9.19,8.71,9.01,1226303
2016-09-08,9.03,9.14,8.85,8.90,364700
2016-09-09,8.91,9.43,8.91,9.24,2154663
2016-09-12,8.96,8.98,8.69,8.92,280326
2016-09-13,8.95,8.97,8.76,8.90,189138
2016-09-14,8.51,8.86,8.51,8.80,162023
2016-09-19,8.80,9.23,8.76,8.91,104623
2016-09-20,8.91,8.91,8.70,8.82,105529
2016-09-21,8.88,8.88,8.79,8.82,76183
2016-09-22,8.89,8.89,8.76,8.85,297083
2016-09-23,8.91,8.91,8.73,8.74,107644
2016-09-26,8.74,8.74,8.25,8.25,82232
2016-09-27,8.88,8.88,8.25,8.70,39044
2016-09-28,8.29,8.53,8.28,8.49,19400
2016-09-29,8.49,8.56,8.34,8.52,90800
2016-09-30,8.56,8.65,8.37,8.65,22300
2016-10-10,8.65,8.88,8.26,8.85,316277
2016-10-11,8.84,8.99,8.80,8.83,94764
2016-10-12,8.75,8.89,8.74,8.81,63582
2016-10-13,8.86,8.92,8.84,8.92,204100
2016-10-14,8.82,9.30,8.82,9.18,993850
2016-10-17,9.29,9.34,9.06,9.06,370911
2016-10-18,9.03,9.97,9.03,9.97,1526346
2016-10-19,9.75,10.03,9.75,9.97,1101701
2016-10-20,9.81,9.91,9.65,9.89,426476
2016-10-21,9.95,10.68,9.94,10.40,876585
2016-10-24,10.03,10.89,10.03,10.66,758393
2016-10-25,10.24,10.48,10.00,10.24,512782
2016-10-26,10.12,10.20,9.98,10.09,186112
2016-10-27,9.79,10.05,9.79,10.02,255200
2016-10-28,10.03,10.03,9.84,9.84,358000
2016-10-31,9.50,9.82,9.42,9.80,272759
2016-11-01,9.88,10.08,9.80,9.86,195500
2016-11-02,9.92,9.92,9.80,9.80,20672
2016-11-03,9.87,10.41,9.83,10.14,892679
2016-11-04,10.01,10.12,9.93,9.93,223592
2016-11-07,9.81,9.87,9.75,9.85,100945
2016-11-08,10.09,10.35,9.88,10.08,659527
2016-11-09,9.69,10.10,9.69,10.02,282941
2016-11-10,10.04,10.35,10.04,10.24,204900
2016-11-11,10.04,10.76,10.04,10.51,771008
2016-11-14,10.50,11.53,10.44,10.90,618155
2016-11-15,11.20,11.44,10.87,11.00,690500
2016-11-16,11.15,11.15,10.75,11.04,263839
2016-11-17,10.90,11.04,10.78,11.04,174258
2016-11-18,10.99,11.36,10.81,11.28,648341
2016-11-21,11.23,11.48,10.96,11.28,513434
2016-11-22,10.86,11.44,10.86,11.29,433779
2016-11-23,11.36,11.42,10.93,11.37,682261
2016-11-24,11.37,11.37,10.92,11.13,53200
2016-11-25,10.98,11.23,10.72,11.23,147200
2016-11-28,11.37,11.60,11.33,11.58,406857
2016-11-29,11.59,12.43,11.53,12.39,461056
2016-11-30,12.39,12.51,11.75,11.87,166399
2016-12-01,11.81,12.11,11.81,11.84,111056
2016-12-02,11.83,11.97,11.65,11.96,212551
2016-12-05,11.91,11.91,11.30,11.58,146782
2016-12-06,10.96,11.49,10.96,11.28,73696
2016-12-07,10.98,11.28,10.98,11.26,16474
2016-12-08,11.28,11.28,11.10,11.21,9682
2016-12-09,11.21,11.48,11.21,11.47,111010
2016-12-12,11.21,11.21,10.56,10.56,99600
2016-12-13,10.19,10.87,10.19,10.68,78848
2016-12-14,10.28,10.65,10.28,10.37,16840
2016-12-15,9.91,10.47,9.91,10.43,22618
2016-12-16,10.08,10.46,10.08,10.40,33500
2016-12-19,10.48,10.48,10.29,10.46,24100
2016-12-20,10.16,10.43,10.15,10.42,57772
2016-12-21,10.44,10.93,10.44,10.87,146588
2016-12-22,10.65,10.80,10.64,10.80,63840
2016-12-23,10.75,11.08,10.63,10.79,51896
2016-12-26,10.44,11.33,10.44,11.11,55096
2016-12-27,11.14,11.42,11.14,11.15,95182
2016-12-28,10.82,11.21,10.82,11.09,5483
2016-12-29,10.76,11.11,10.76,11.11,92857
2016-12-30,10.98,11.23,10.96,11.11,109359
2017-01-03,11.00,11.24,11.00,11.22,8982
2017-01-04,11.21,12.30,11.21,11.68,209974
2017-01-05,11.69,11.85,11.27,11.49,69450
2017-01-06,11.49,11.50,11.35,11.49,55440
2017-01-09,11.37,11.59,11.25,11.53,49437
2017-01-10,11.53,11.88,11.22,11.59,42986
2017-01-11,11.55,11.84,11.28,11.28,53212
2017-01-12,11.33,11.33,11.10,11.14,24074
2017-01-13,10.86,11.21,10.56,10.83,31949
2017-01-16,10.83,11.10,10.53,10.83,78923
2017-01-17,10.81,11.07,10.80,10.98,50200
2017-01-18,10.99,11.00,10.90,10.98,22900
2017-01-19,10.50,11.30,10.50,10.90,30618
2017-01-20,10.70,11.22,10.70,11.13,38467
2017-01-23,11.24,11.24,11.13,11.13,5600
2017-01-24,11.13,11.13,10.85,11.09,20449
2017-01-25,11.09,11.09,10.82,11.06,23786
2017-01-26,10.86,11.27,10.86,11.13,59900
2017-02-03,11.40,11.40,11.37,11.38,74800
2017-02-06,11.38,11.70,11.38,11.53,114900
2017-02-07,10.81,11.57,10.81,11.46,213300
2017-02-08,11.18,11.35,11.17,11.32,64800
2017-02-09,11.08,11.92,11.08,11.37,199626
2017-02-10,11.36,11.99,11.36,11.66,447068
2017-02-13,12.76,12.76,11.55,11.69,142818
2017-02-14,11.69,11.80,11.57,11.80,91902
2017-02-15,11.78,11.84,11.76,11.82,391974
2017-02-16,11.91,11.91,11.60,11.61,9999
2017-02-17,11.59,11.80,11.53,11.53,25762
2017-02-20,12.22,12.22,10.88,11.78,171269
2017-02-21,11.53,11.74,11.53,11.71,59435
2017-02-22,11.67,11.90,11.42,11.78,147800
2017-02-23,11.77,11.87,11.66,11.72,55874
2017-02-24,11.72,11.89,11.51,11.55,223600
2017-02-27,11.77,11.77,11.48,11.57,23882
2017-02-28,12.59,12.59,10.92,11.85,25186
2017-03-01,11.84,11.84,11.52,11.62,14719
2017-03-02,11.59,11.62,11.41,11.48,258423
2017-03-03,11.42,11.50,11.00,11.49,98893
2017-03-06,11.37,11.56,11.37,11.55,87743
2017-03-07,11.55,11.55,11.20,11.47,17937
2017-03-08,11.42,11.42,11.42,11.42,14099
2017-03-09,11.04,11.43,11.04,11.43,79413
2017-03-10,11.41,11.41,11.14,11.26,2403
2017-03-13,11.26,11.36,11.19,11.35,3500
2017-03-14,11.20,11.33,11.20,11.21,5500
2017-03-15,11.17,11.33,11.17,11.33,78545
2017-03-16,11.30,11.50,11.30,11.49,30836
2017-03-17,11.50,11.62,11.36,11.36,88307
2017-03-20,11.49,12.13,11.34,11.38,25546
2017-03-21,11.37,12.37,11.37,11.60,101282
2017-03-22,11.60,11.83,11.60,11.66,52202
2017-03-23,11.66,11.79,11.66,11.75,69578
2017-03-24,11.33,12.29,11.33,12.01,112314
2017-03-27,12.03,12.11,11.94,11.95,60249
2017-03-28,11.89,11.95,11.82,11.82,38500
2017-03-29,11.82,11.94,11.82,11.94,36546
2017-03-30,11.77,11.96,11.76,11.78,10300
2017-03-31,11.41,11.77,11.41,11.48,25155
2017-04-05,11.63,12.15,11.57,12.04,143162
2017-04-06,10.85,13.24,10.85,13.24,395292
2017-04-07,12.51,13.24,12.51,12.90,94502
2017-04-10,12.38,13.81,12.38,13.28,94691
2017-04-11,13.26,13.26,12.70,13.25,100600
2017-04-12,13.24,13.24,12.60,12.61,91827
2017-04-13,12.59,12.62,12.59,12.62,6300
2017-04-14,12.41,12.62,12.36,12.36,63182
2017-04-17,12.40,12.40,12.20,12.35,27000
2017-04-18,12.31,13.50,12.31,12.36,79900
2017-04-19,11.51,12.77,11.51,12.39,71415
2017-04-20,12.11,12.50,11.52,12.39,17012
2017-04-21,12.38,12.38,12.00,12.38,36542
2017-04-24,11.58,11.89,11.42,11.89,69600
2017-04-25,11.81,11.81,11.21,11.53,37477
2017-04-26,11.42,11.50,11.20,11.25,68152
2017-04-27,10.90,11.17,10.39,11.16,611363
2017-04-28,10.62,11.12,10.60,10.85,87163
2017-05-02,10.56,10.72,10.56,10.72,125362
2017-05-03,10.98,10.98,10.61,10.69,22364
2017-05-04,10.73,10.94,10.73,10.75,38001
2017-05-09,10.75,10.75,10.75,10.75,1000
2017-05-10,9.77,10.20,9.77,9.98,19270
2017-05-11,10.44,10.44,9.30,10.38,5300
2017-05-16,9.96,10.09,9.68,10.09,11652
2017-05-17,9.80,10.28,9.80,10.28,3200
2017-05-19,9.77,10.42,9.77,10.42,1100
2017-05-22,9.72,9.88,9.72,9.88,7447
2017-05-23,9.61,9.62,9.61,9.62,17951
2017-05-25,9.12,9.78,9.12,9.78,24700
2017-05-26,9.32,9.69,9.32,9.69,3800
2017-05-31,9.71,9.89,9.71,9.88,36700
2017-06-01,9.23,9.23,9.23,9.23,200
2017-06-02,9.03,9.84,9.03,9.84,14056
2017-06-06,9.37,9.88,9.37,9.88,300
2017-06-08,9.55,9.81,9.55,9.81,600
2017-06-09,9.55,9.89,9.55,9.89,15579
2017-06-12,9.56,9.56,9.56,9.56,1233
2017-06-13,9.56,10.27,9.56,10.27,2182
2017-06-14,9.55,10.06,9.55,10.06,2466
2017-06-15,9.99,9.99,9.98,9.98,600
2017-06-16,10.00,10.00,9.96,9.97,4200
2017-06-20,10.00,10.50,10.00,10.00,13121
2017-06-21,10.00,10.00,10.00,10.00,1344
2017-06-22,9.46,10.50,9.46,10.50,8647
2017-06-23,9.61,10.87,9.61,10.87,6147
2017-06-26,10.85,10.85,10.85,10.85,2100
2017-06-28,10.85,11.35,10.85,11.35,20100
2017-07-03,10.22,10.25,10.22,10.25,2266
2017-07-05,9.83,10.42,9.83,10.42,1400
2017-07-07,10.49,10.49,10.49,10.49,100
2017-07-10,9.86,10.48,9.86,10.48,3182
2017-07-11,10.03,10.48,10.03,10.40,10600
2017-07-12,9.91,10.44,9.91,10.44,6859
2017-07-13,9.99,10.44,9.99,10.43,7931
2017-07-14,10.01,11.28,10.01,11.28,50575
2017-07-18,10.15,10.15,10.15,10.15,14100
2017-07-19,9.28,10.35,9.28,10.02,17948
2017-07-20,9.61,10.03,9.61,10.03,1874
2017-07-21,10.03,10.05,10.01,10.05,51717
2017-07-24,10.35,10.35,10.18,10.18,4152
2017-07-26,9.65,11.13,9.65,11.05,64296
2017-07-27,11.04,11.04,11.04,11.04,300
2017-08-11,9.97,10.16,9.97,10.16,37591
2017-08-15,10.96,10.96,10.96,10.96,100
2017-08-17,9.99,10.98,9.99,10.98,20500
2017-08-18,9.92,10.94,9.92,10.94,149
2017-08-21,10.90,10.90,10.15,10.82,25800
2017-08-22,10.14,10.20,10.14,10.18,8535
2017-08-23,10.18,10.18,10.18,10.18,200
2017-08-25,10.19,10.19,10.19,10.19,200
2017-08-28,10.23,10.35,10.23,10.35,5497
2017-08-29,10.35,10.35,10.35,10.35,3000
2017-08-31,9.70,11.19,9.70,11.19,2100
2017-09-04,10.13,10.99,10.13,10.99,10012
2017-09-05,10.46,10.60,10.46,10.59,70297
2017-09-06,10.50,11.00,10.50,11.00,32717
2017-09-07,10.50,10.53,10.50,10.53,3127
2017-09-08,9.49,11.38,9.49,10.40,29164
2017-09-11,10.38,10.59,10.38,10.59,16182
2017-09-12,9.80,9.80,9.80,9.80,200
2017-09-13,10.33,10.55,10.33,10.54,84006
2017-09-14,9.88,9.88,9.88,9.88,400
2017-09-15,10.19,10.76,10.19,10.67,77573
2017-09-18,10.67,10.67,10.67,10.67,800
2017-09-19,10.68,10.68,10.68,10.68,14226
2017-09-20,11.65,11.65,10.16,10.16,300
2017-09-21,10.71,10.71,10.71,10.71,400
2017-09-22,10.07,10.07,10.07,10.07,1700
2017-09-25,10.09,10.09,10.09,10.09,9802
2017-09-26,10.14,10.30,10.14,10.30,6781
2017-09-29,9.28,9.28,9.28,9.28,100
2017-10-10,9.53,10.21,9.53,10.21,16125
2017-10-11,10.18,10.18,10.18,10.18,42918
2017-10-13,11.16,11.18,10.61,10.61,30392
2017-10-16,10.80,10.80,10.80,10.80,7427
2017-10-17,10.80,10.80,10.80,10.80,1000
2017-10-18,10.80,10.80,10.80,10.80,4944
2017-10-19,10.66,10.66,10.66,10.66,100
2017-10-20,11.66,11.66,11.66,11.66,100
2017-10-26,11.66,12.29,11.00,12.19,109566
