Date,Open,High,Low,Close,Vol
2023-05-25,10.53,10.53,10.37,10.50,3280209
2023-05-26,10.46,10.61,10.44,10.59,1182632
2023-05-29,10.62,10.70,10.62,10.68,1236800
2023-05-30,10.63,10.76,10.60,10.74,2302101
2023-05-31,10.74,10.80,10.70,10.76,4907303
2023-06-01,10.76,10.85,10.71,10.78,1629600
2023-06-02,10.77,10.85,10.77,10.79,1069603
2023-06-05,10.78,10.86,10.70,10.85,942802
2023-06-06,10.76,10.83,10.66,10.66,3035004
2023-06-07,10.66,10.76,10.64,10.75,4031238
2023-06-08,10.75,10.77,10.64,10.75,1770539
2023-06-09,10.75,10.81,10.73,10.78,2457005
2023-06-12,10.72,10.79,10.72,10.75,2209002
2023-06-13,10.77,10.79,10.73,10.75,1806500
2023-06-14,10.81,10.83,10.75,10.77,3548403
2023-06-15,10.87,10.87,10.74,10.77,394706
2023-06-16,10.82,10.85,10.80,10.82,1272606
2023-06-19,10.80,10.80,10.73,10.74,681700
2023-06-20,10.76,10.76,10.66,10.66,794936
2023-06-21,10.68,10.68,10.55,10.55,1888563
2023-06-26,10.50,10.50,10.36,10.36,1498609
2023-06-27,10.36,10.55,10.36,10.54,1229108
2023-06-28,10.52,10.56,10.42,10.54,1040000
2023-06-29,10.62,10.64,10.43,10.60,804400
2023-06-30,10.60,10.70,10.50,10.67,472600
2023-07-03,10.75,10.76,10.68,10.75,2131503
2023-07-04,10.75,10.75,10.71,10.72,604500
2023-07-05,10.71,10.73,10.69,10.69,506300
2023-07-06,10.78,10.78,10.62,10.63,525400
2023-07-07,10.63,10.69,10.59,10.68,2271519
2023-07-10,10.72,10.72,10.67,10.69,2176100
2023-07-11,10.71,10.75,10.70,10.75,857000
2023-07-12,10.77,10.77,10.66,10.66,57923
2023-07-13,10.77,10.78,10.71,10.76,643735
2023-07-14,10.77,10.80,10.74,10.76,1008201
2023-07-17,10.72,10.75,10.71,10.74,351702
2023-07-18,10.73,10.76,10.70,10.74,391502
2023-07-19,10.76,10.80,10.75,10.79,1751901
2023-07-20,10.86,10.86,10.72,10.72,1462203
2023-07-21,10.72,10.76,10.69,10.72,1567570
2023-07-24,10.83,10.83,10.67,10.77,1626012
2023-07-25,10.86,10.90,10.84,10.90,2846567
2023-07-26,10.87,10.92,10.87,10.91,2835853
2023-07-27,10.86,10.99,10.85,10.92,1904500
2023-07-28,10.90,11.09,10.89,11.08,2507505
2023-07-31,11.08,11.25,11.08,11.18,3071635
2023-08-01,11.17,11.99,11.16,11.19,1627102
2023-08-02,11.21,11.23,11.15,11.18,1376701
2023-08-03,11.15,11.20,11.08,11.18,4691603
2023-08-04,11.18,11.30,11.18,11.20,1966757
2023-08-07,11.20,11.20,11.05,11.07,1595900
2023-08-08,11.06,11.06,11.02,11.05,1870603
2023-08-09,10.97,11.03,10.97,10.98,2023800
2023-08-10,10.90,11.02,10.90,11.02,2177605
2023-08-11,10.99,10.99,10.80,10.80,3228401
2023-08-14,10.76,10.84,10.70,10.84,869500
2023-08-15,10.83,10.85,10.75,10.85,2018000
2023-08-16,10.85,10.89,10.80,10.82,1055300
2023-08-17,10.76,10.89,10.73,10.87,1124600
2023-08-18,10.87,10.91,10.73,10.73,1139900
2023-08-21,10.73,10.76,10.62,10.63,759300
2023-08-22,10.63,10.68,10.53,10.67,1581000
2023-08-23,10.62,10.65,10.54,10.55,969400
2023-08-24,10.56,10.60,10.50,10.52,860900
2023-08-25,10.46,10.58,10.44,10.46,1717909
2023-08-28,10.77,11.28,10.60,10.62,1970419
2023-08-29,10.62,10.78,10.62,10.76,1656719
2023-08-30,10.75,10.79,10.65,10.70,707500
2023-08-31,10.62,10.69,10.60,10.62,904700
2023-09-01,10.60,10.69,10.60,10.65,578803
2023-09-04,10.65,10.83,10.65,10.82,1917303
2023-09-05,10.89,10.89,10.74,10.77,1919601
2023-09-06,10.71,10.76,10.68,10.74,1048300
2023-09-07,10.71,10.71,10.57,10.58,3602202
2023-09-08,10.57,10.57,10.51,10.55,1491642
2023-09-11,10.54,10.72,10.54,10.69,3381710
2023-09-12,10.69,10.72,10.68,10.70,209706
2023-09-13,10.70,10.72,10.61,10.64,1226600
2023-09-14,10.67,10.68,10.63,10.68,504002
2023-09-15,10.68,10.75,10.66,10.71,910100
2023-09-18,10.66,10.74,10.65,10.73,1242000
2023-09-19,10.71,10.77,10.71,10.77,2549202
2023-09-20,10.73,10.78,10.72,10.72,467100
2023-09-21,10.73,10.74,10.63,10.66,202927
2023-09-22,10.64,10.77,10.64,10.77,886200
2023-09-25,10.77,10.78,10.70,10.73,1503900
2023-09-26,10.69,10.70,10.66,10.66,622700
2023-09-27,10.61,10.70,10.61,10.70,541500
2023-09-28,10.71,10.72,10.68,10.70,726000
2023-10-09,10.60,10.64,10.57,10.64,778411
2023-10-10,10.64,10.64,10.54,10.57,274000
2023-10-11,10.69,10.70,10.51,10.53,881900
2023-10-12,10.62,10.64,10.58,10.62,913902
2023-10-13,10.56,10.60,10.56,10.60,1324201
2023-10-16,10.58,10.58,10.52,10.57,748203
2023-10-17,10.56,10.59,10.52,10.59,1161001
2023-10-18,10.51,10.51,10.40,10.44,467501
2023-10-19,10.40,10.40,10.28,10.29,436000
2023-10-20,10.29,10.30,10.20,10.25,1360000
2023-10-23,10.15,10.15,9.95,9.99,1319527
2023-10-24,9.99,10.13,9.99,10.10,690601
2023-10-25,10.15,10.29,10.15,10.25,2081300
2023-10-26,10.30,10.32,10.22,10.32,601500
2023-10-27,10.15,10.46,10.15,10.45,555903
2023-10-30,10.39,10.50,10.39,10.50,1397503
2023-10-31,10.49,10.51,10.44,10.48,322400
2023-11-01,10.50,10.50,10.38,10.48,1695100
2023-11-02,10.40,10.49,10.40,10.43,730700
2023-11-03,10.38,10.48,10.38,10.43,1075000
2023-11-06,10.38,10.53,10.38,10.51,1529700
2023-11-07,10.51,10.53,10.47,10.51,615100
2023-11-08,10.49,10.60,10.45,10.51,2468301
2023-11-09,10.51,10.51,10.44,10.44,1816100
2023-11-10,10.40,10.45,10.40,10.43,835704
2023-11-13,10.39,10.55,10.39,10.48,1984602
2023-11-14,10.58,10.58,10.48,10.55,1046300
2023-11-15,10.51,10.60,10.51,10.60,1507900
2023-11-16,10.50,10.56,10.48,10.48,1506000
2023-11-17,10.58,10.58,10.49,10.54,1521401
2023-11-20,10.58,10.67,10.52,10.58,2245301
2023-11-21,10.64,10.66,10.57,10.58,1698300
2023-11-22,10.62,10.62,10.50,10.50,710400
2023-11-23,10.45,10.64,10.45,10.64,1689702
2023-11-24,10.70,10.70,10.56,10.62,1392206
2023-11-27,10.52,10.77,10.51,10.59,4584900
2023-11-28,10.57,10.63,10.50,10.63,565900
2023-11-29,10.62,10.62,10.46,10.56,828411
2023-11-30,10.51,10.56,10.50,10.56,1794900
2023-12-01,10.48,10.60,10.48,10.60,2615500
2023-12-04,10.57,10.59,10.56,10.56,1904300
2023-12-05,10.50,10.51,10.41,10.44,741101
2023-12-06,10.37,10.49,10.37,10.43,1890400
2023-12-07,10.42,10.47,10.39,10.47,2259600
2023-12-08,10.44,10.51,10.44,10.45,1893301
2023-12-11,10.47,10.56,10.37,10.52,1970300
2023-12-12,10.52,10.62,10.52,10.62,2062703
2023-12-13,10.63,10.63,10.48,10.53,1797900
2023-12-14,10.58,10.60,10.51,10.52,1492246
2023-12-15,10.50,10.63,10.43,10.43,1956300
2023-12-18,10.43,10.43,10.35,10.36,499202
2023-12-19,10.31,10.36,10.26,10.30,2417700
2023-12-20,10.35,10.36,10.25,10.27,2111200
2023-12-21,10.22,10.41,10.16,10.29,2520500
2023-12-22,10.28,10.31,10.21,10.25,2548103
2023-12-25,10.22,10.24,10.18,10.22,923303
2023-12-26,10.23,10.23,10.14,10.17,740200
2023-12-27,10.17,10.23,10.13,10.23,1985205
2023-12-28,10.22,10.30,10.22,10.27,3261600
2023-12-29,10.31,10.39,10.31,10.37,1962700
2024-01-02,10.41,10.49,10.40,10.43,4602500
2024-01-03,10.47,10.51,10.30,10.50,5101500
2024-01-04,10.47,10.47,10.40,10.45,4072600
2024-01-05,10.44,10.52,10.40,10.40,4538201
2024-01-08,10.37,10.37,10.21,10.22,4230802
2024-01-09,10.22,10.32,10.20,10.28,4076200
2024-01-10,10.20,10.30,10.20,10.26,3470600
2024-01-11,10.20,10.32,10.20,10.29,2723900
2024-01-12,10.39,10.39,10.29,10.30,2562500
2024-01-15,10.30,10.35,10.28,10.33,1882800
2024-01-16,10.32,10.37,10.24,10.34,1731100
2024-01-17,10.34,10.34,10.17,10.17,2273800
2024-01-18,10.13,10.13,9.80,10.10,2622900
2024-01-19,10.10,10.10,9.95,10.02,5770800
2024-01-22,9.96,9.96,9.55,9.57,1979500
2024-01-23,9.56,9.70,9.42,9.68,2744700
2024-01-24,9.79,9.88,9.56,9.88,4505800
2024-01-25,9.94,10.19,9.93,10.19,3128106
2024-01-26,10.17,10.26,10.17,10.19,2956500
2024-01-29,10.20,10.22,10.10,10.11,4017800
2024-01-30,10.01,10.09,9.87,9.89,3517500
2024-01-31,9.89,9.90,9.67,9.70,4119102
2024-02-01,9.69,9.76,9.55,9.63,4605800
2024-02-02,9.65,9.70,9.20,9.42,6685900
2024-02-05,9.40,9.50,8.93,9.31,3015200
2024-02-06,9.20,9.91,9.20,9.91,3889305
2024-02-07,9.91,10.50,9.91,10.50,5807705
2024-02-08,10.50,10.91,10.49,10.50,5333909
2024-02-19,10.49,10.55,10.37,10.50,5427507
2024-02-20,10.40,10.52,10.40,10.52,2965700
2024-02-21,10.43,10.70,10.43,10.50,1137200
2024-02-22,10.51,10.55,10.43,10.53,1467900
2024-02-23,10.42,10.56,10.42,10.53,1041300
2024-02-26,10.53,10.56,10.43,10.48,1126400
2024-02-27,10.46,10.57,10.44,10.56,1374312
2024-02-28,10.62,10.68,10.40,10.53,3352901
2024-02-29,10.50,10.70,10.49,10.70,4854100
2024-03-01,10.70,10.71,10.62,10.64,3560105
2024-03-04,10.64,10.68,10.59,10.66,1285900
2024-03-05,10.63,10.67,10.60,10.67,3017300
2024-03-06,10.78,10.78,10.57,10.68,2639000
2024-03-07,10.65,10.74,10.59,10.70,1931100
2024-03-08,10.61,10.72,10.55,10.72,2315404
2024-03-11,10.72,10.78,10.64,10.78,3104200
2024-03-12,10.78,10.78,10.66,10.71,3045106
2024-03-13,10.66,10.72,10.56,10.64,3107900
2024-03-14,10.67,10.71,10.52,10.65,1640800
2024-03-15,10.54,10.74,10.54,10.74,1921600
2024-03-18,10.74,10.82,10.71,10.82,2304900
2024-03-19,10.78,10.82,10.75,10.75,3074701
2024-03-20,10.64,11.20,10.64,10.73,4555005
2024-03-21,10.79,10.79,10.67,10.71,3802300
2024-03-22,10.68,10.68,10.48,10.67,4111700
2024-03-25,10.56,10.61,10.43,10.44,1075600
2024-03-26,10.45,10.50,10.36,10.50,4283700
2024-03-27,10.45,10.46,10.35,10.35,3073600
2024-03-28,10.31,10.47,10.31,10.37,2213800
2024-03-29,10.38,10.55,10.37,10.55,1511101
2024-04-01,10.55,10.70,10.55,10.70,2757201
2024-04-02,10.70,10.74,10.67,10.72,2158600
2024-04-03,10.72,10.78,10.70,10.78,3836413
2024-04-08,10.73,10.81,10.68,10.71,3414900
2024-04-09,10.71,10.71,10.63,10.70,2003900
2024-04-10,10.70,10.78,10.59,10.64,3090200
2024-04-11,10.55,10.77,10.55,10.77,2566900
2024-04-12,10.65,10.72,10.60,10.72,2683000
2024-04-15,10.64,10.83,10.52,10.78,4179000
2024-04-16,10.66,10.81,10.60,10.71,5349300
2024-04-17,10.64,10.78,10.58,10.78,1750500
2024-04-18,10.76,10.91,10.76,10.91,3743200
2024-04-19,10.80,10.90,10.80,10.86,2902400
2024-04-22,10.86,10.88,10.72,10.73,751200
2024-04-23,10.71,10.71,10.54,10.57,1215400
2024-04-24,10.53,10.59,10.48,10.59,632900
2024-04-25,10.59,10.67,10.54,10.67,1321201
2024-04-26,10.67,10.76,10.59,10.76,508300
2024-04-29,10.73,10.88,10.73,10.84,3822700
2024-04-30,10.85,10.91,10.83,10.84,2773303
2024-05-06,10.89,11.04,10.89,11.03,2428311
2024-05-07,11.03,11.03,10.98,11.03,2631201
2024-05-08,10.99,11.00,10.91,10.91,4306700
2024-05-09,10.90,11.12,10.90,11.09,3295822
2024-05-10,11.08,11.12,11.01,11.12,4401500
2024-05-13,11.01,11.14,10.97,11.14,2314000
2024-05-14,11.14,11.15,11.08,11.12,1775926
2024-05-15,11.07,11.10,11.01,11.02,984700
2024-05-16,11.04,11.06,10.97,10.98,1484001
2024-05-17,11.04,11.14,10.96,11.14,1401500
2024-05-20,11.15,11.18,11.08,11.15,1930601
2024-05-21,11.08,11.18,11.07,11.10,2538000
2024-05-22,11.10,11.12,11.08,11.08,1719000
2024-05-23,11.01,11.01,10.90,10.93,1187800
2024-05-24,10.99,11.00,10.88,10.89,392308
2024-05-27,10.90,10.95,10.86,10.95,326000
2024-05-28,10.93,10.93,10.84,10.86,419600
