Date,Open,High,Low,Close,Vol
1998-07-02,49.80,50.00,48.01,49.99,789200
1998-07-03,51.98,51.98,49.60,50.40,459000
1998-07-06,50.30,50.35,49.70,49.80,232200
1998-07-07,49.19,50.15,49.02,49.94,210300
1998-07-08,50.48,50.48,49.68,49.69,213500
1998-07-09,49.80,50.00,49.01,49.35,256100
1998-07-10,49.40,51.15,49.35,50.79,439600
1998-07-13,50.78,50.78,49.80,49.92,448100
1998-07-14,50.00,50.00,49.00,49.55,768700
1998-07-15,49.00,50.60,49.00,49.90,230200
1998-07-16,49.80,50.00,47.75,47.80,761600
1998-07-17,47.80,48.20,46.30,46.70,596400
1998-07-20,46.00,46.03,44.55,44.88,753600
1998-07-21,44.90,48.30,44.70,46.47,586800
1998-07-22,46.40,47.30,45.53,46.77,446000
1998-07-23,46.80,46.99,45.85,46.00,374900
1998-07-24,46.00,48.47,46.00,47.99,1025300
1998-07-27,47.98,48.20,47.11,47.50,394700
1998-07-28,47.55,47.96,47.06,47.30,177000
1998-07-29,47.05,47.60,46.50,46.63,301100
1998-07-30,46.60,47.28,45.85,46.50,509800
1998-07-31,46.51,47.00,46.50,46.61,177900
1998-08-03,46.50,46.50,44.90,45.09,554700
1998-08-04,45.08,45.70,44.70,45.35,350000
1998-08-05,45.89,45.89,44.95,45.00,273400
1998-08-06,45.53,46.60,45.00,45.30,462000
1998-08-07,45.50,45.65,44.30,44.55,542000
1998-08-10,44.17,44.17,42.10,42.51,548100
1998-08-11,41.99,43.36,41.69,42.00,367300
1998-08-12,42.01,42.48,40.00,41.01,790000
1998-08-13,42.00,42.40,40.98,41.74,415700
1998-08-14,41.50,41.58,40.18,40.30,537400
1998-08-17,40.00,40.00,36.60,37.05,849200
1998-08-18,36.59,39.50,36.01,37.82,915500
1998-08-19,37.80,39.00,37.80,38.90,524900
1998-08-20,38.90,39.44,38.30,39.23,529500
1998-08-21,39.19,41.14,38.90,40.99,991200
1998-08-24,40.90,42.30,40.15,42.02,1590000
1998-08-25,41.90,42.00,40.58,41.11,491600
1998-08-26,40.50,41.20,40.00,40.00,426100
1998-08-27,39.50,39.95,38.40,38.44,513000
1998-08-28,38.02,38.87,37.91,38.44,702100
1998-08-31,38.20,39.05,37.00,39.03,482900
1998-09-01,38.98,39.58,38.50,39.00,225200
1998-09-02,39.00,39.70,38.61,39.02,193300
1998-09-03,38.90,39.78,38.90,39.30,211100
1998-09-04,39.80,40.95,39.79,40.78,655700
1998-09-07,41.00,41.28,40.41,40.81,397600
1998-09-08,41.00,41.18,40.66,40.71,351900
1998-09-09,40.00,41.88,40.00,41.83,737300
1998-09-10,42.00,44.58,41.90,44.33,1911800
1998-09-11,44.50,45.35,43.50,43.99,1181900
1998-09-14,43.87,44.28,43.01,43.93,519600
1998-09-15,43.79,43.80,42.61,42.80,638700
1998-09-16,42.10,42.85,41.88,42.58,508700
1998-09-17,42.70,43.15,41.88,41.99,532500
1998-09-18,41.80,41.90,41.05,41.20,378200
1998-09-21,41.00,41.72,40.80,41.72,212900
1998-09-22,41.70,41.98,41.10,41.33,175200
1998-09-23,41.50,41.70,40.91,41.07,279200
1998-09-24,41.25,41.40,39.85,39.88,506000
1998-09-25,39.90,40.50,39.88,40.40,233800
1998-09-28,40.20,40.35,39.70,40.03,380400
1998-09-29,40.00,40.30,39.88,39.99,379200
1998-09-30,40.00,41.45,40.00,41.07,208600
1998-10-05,40.98,42.50,40.97,42.44,535100
1998-10-06,42.50,42.80,40.80,40.81,263100
1998-10-07,40.40,40.97,40.30,40.58,140100
1998-10-08,41.00,41.00,40.50,40.70,145300
1998-10-09,41.00,41.30,40.70,40.78,219100
1998-10-12,40.79,40.99,39.95,40.09,311300
1998-10-13,40.18,40.58,40.01,40.11,207200
1998-10-14,40.00,40.44,39.96,40.05,194100
1998-10-15,40.00,40.20,39.82,40.00,254800
1998-10-16,40.30,41.00,40.00,40.73,169000
1998-10-19,40.75,40.75,40.10,40.32,264400
1998-10-20,40.32,40.55,39.99,40.00,241700
1998-10-21,40.00,40.00,38.80,38.89,556700
1998-10-22,38.80,39.80,38.50,39.55,449400
1998-10-23,39.44,40.65,39.10,39.22,281600
1998-10-26,38.90,39.35,38.72,38.79,403700
1998-10-27,38.48,38.90,38.00,38.46,694900
1998-10-28,38.66,39.00,38.40,38.94,470200
1998-10-29,39.00,39.43,38.68,38.91,233000
1998-10-30,38.71,40.00,38.71,39.10,377700
1998-11-02,39.33,39.80,39.12,39.58,205700
1998-11-03,39.80,41.40,39.70,40.44,590200
1998-11-04,40.39,40.68,40.25,40.29,204400
1998-11-05,40.25,40.80,39.68,40.49,365800
1998-11-06,41.00,42.30,40.60,41.53,1085500
1998-11-09,41.61,42.79,41.61,42.32,743000
1998-11-10,42.20,42.20,41.18,41.60,459300
1998-11-11,41.30,41.92,41.20,41.38,320200
1998-11-12,41.42,41.95,40.91,41.00,355400
1998-11-13,41.00,41.28,40.40,40.50,459800
1998-11-16,40.48,42.00,40.31,41.52,563000
1998-11-17,41.75,44.25,41.75,43.70,2551200
1998-11-18,44.00,44.00,42.60,42.61,894500
1998-11-19,42.50,43.45,42.22,43.18,632300
1998-11-20,43.25,44.80,43.25,43.78,1047900
1998-11-23,44.00,45.56,44.00,45.53,1855800
1998-11-24,45.62,46.18,44.76,45.18,1058400
1998-11-25,45.00,45.48,43.90,43.96,704500
1998-11-26,43.75,44.20,43.55,43.99,489200
1998-11-27,44.49,45.00,43.90,44.02,515500
1998-11-30,44.00,44.30,43.40,43.62,395200
1998-12-01,43.80,44.00,43.10,43.27,310100
1998-12-02,43.30,43.70,42.90,43.70,268500
1998-12-03,43.96,44.25,43.33,43.88,364900
1998-12-04,44.00,44.00,42.96,43.27,288000
1998-12-07,44.00,44.48,42.98,43.15,295100
1998-12-08,43.20,43.55,42.61,42.90,340600
1998-12-09,43.00,43.00,42.41,42.73,273200
1998-12-10,42.70,42.85,41.58,41.92,498500
1998-12-11,41.85,42.65,41.30,42.38,214400
1998-12-14,42.38,42.40,41.60,41.70,324400
1998-12-15,41.50,41.68,41.00,41.51,222000
1998-12-16,41.50,41.85,41.40,41.43,150500
1998-12-17,41.11,41.55,40.58,40.58,248400
1998-12-18,40.20,41.15,40.02,40.93,304600
1998-12-21,40.80,41.37,40.38,40.89,95200
1998-12-22,41.00,42.50,40.98,42.19,280000
1998-12-23,42.15,42.15,41.50,41.71,228300
1998-12-24,41.50,41.64,40.92,41.28,237900
1998-12-25,41.28,41.40,41.00,41.04,244500
1998-12-28,41.15,41.70,40.58,40.83,389200
1998-12-29,40.60,41.00,40.30,40.79,353800
1998-12-30,40.82,40.97,40.38,40.85,315500
1998-12-31,41.00,41.30,40.70,40.80,150000
1999-01-04,40.00,41.29,40.00,40.76,92000
1999-01-05,40.20,40.60,39.81,40.55,204400
1999-01-06,39.00,40.75,39.00,40.39,134600
1999-01-07,40.40,40.99,40.12,40.84,218300
1999-01-08,40.90,41.60,40.50,41.51,317400
1999-01-11,41.50,41.88,41.32,41.83,183000
1999-01-12,41.98,41.98,41.40,41.45,156000
1999-01-13,41.20,41.40,40.95,41.03,210700
1999-01-14,41.00,41.72,40.61,41.16,124300
1999-01-15,41.15,41.50,41.00,41.20,137400
1999-01-18,41.00,42.60,41.00,42.58,446400
1999-01-19,42.58,42.80,42.02,42.20,316000
1999-01-20,42.99,44.15,42.80,42.98,687100
1999-01-21,42.90,43.50,42.50,43.00,261900
1999-01-22,43.18,43.70,42.50,42.93,371700
1999-01-25,42.60,43.00,41.76,41.80,331100
1999-01-26,41.88,42.19,41.51,41.63,204700
1999-01-27,41.66,41.84,40.82,41.10,279800
1999-01-28,41.00,41.55,40.89,40.93,185000
1999-01-29,41.00,41.05,40.50,40.85,224500
1999-02-01,40.60,40.85,40.30,40.39,206000
1999-02-02,40.10,41.22,40.10,40.59,215800
1999-02-03,40.63,40.99,40.50,40.60,162800
1999-02-04,40.66,40.70,39.91,40.02,268900
1999-02-05,39.95,39.95,39.40,39.47,272300
1999-02-08,39.26,39.27,37.80,38.00,604200
1999-02-09,38.00,39.31,38.00,39.21,377600
1999-03-01,39.38,39.49,38.62,39.03,142100
1999-03-02,39.04,39.05,38.10,38.39,185900
1999-03-03,38.29,39.46,38.05,39.38,149200
1999-03-04,39.38,39.38,38.86,38.92,116800
1999-03-05,38.50,39.48,38.50,39.44,124800
1999-03-08,39.44,39.44,38.50,39.00,161700
1999-03-09,39.00,39.35,38.72,39.00,142300
1999-03-10,39.01,40.18,38.90,39.85,157600
1999-03-11,39.85,40.80,39.70,40.73,327800
1999-03-12,39.90,41.20,39.90,40.12,108200
1999-03-15,39.99,40.12,39.50,39.51,225500
1999-03-16,39.39,39.45,39.08,39.20,121800
1999-03-17,39.20,39.70,39.20,39.47,141400
1999-03-18,39.50,39.50,39.00,39.01,190900
1999-03-19,39.01,39.49,38.75,39.35,199100
1999-03-22,39.30,39.30,38.81,39.28,444600
1999-03-23,39.30,39.99,39.02,39.11,217700
1999-03-24,39.00,39.50,38.90,39.00,198000
1999-03-25,39.00,39.00,38.68,38.71,229700
1999-03-26,38.71,39.45,38.65,38.80,128800
1999-03-29,38.86,38.86,38.18,38.37,257000
1999-03-30,38.20,38.47,37.31,37.36,915500
1999-03-31,37.00,37.75,36.88,37.00,591100
1999-04-01,37.10,37.45,36.35,36.49,710800
1999-04-02,36.40,37.48,36.40,37.39,454900
1999-04-05,37.40,37.50,36.70,36.85,357900
1999-04-06,36.85,37.50,36.85,37.00,339500
1999-04-07,37.00,37.00,36.50,36.68,241600
1999-04-08,36.68,37.10,36.58,36.90,209400
1999-04-09,36.90,37.46,36.68,37.06,353500
1999-04-12,37.00,37.00,35.65,35.86,437000
1999-04-13,35.79,36.70,35.50,36.63,348400
1999-04-14,36.60,36.80,36.05,36.65,175400
1999-04-15,36.60,36.60,35.80,36.01,211400
1999-04-16,37.23,38.30,36.80,37.40,1016800
1999-04-19,37.40,37.77,36.51,36.71,290300
1999-04-20,36.81,36.81,35.80,35.88,299500
1999-04-21,35.80,35.86,35.00,35.09,476600
1999-04-22,35.00,35.44,34.26,35.10,594900
1999-04-23,35.00,35.40,34.80,34.96,203700
1999-04-26,34.80,34.80,33.44,33.55,493500
1999-04-27,33.40,33.40,32.00,32.32,502800
1999-04-28,32.32,33.36,32.30,32.60,241700
1999-04-29,32.60,33.29,32.32,33.16,179900
1999-04-30,33.30,34.47,33.30,34.26,254200
1999-05-04,33.92,33.92,33.30,33.35,127600
1999-05-05,32.90,33.70,32.80,33.65,133100
1999-05-06,33.66,34.08,33.11,33.85,145400
1999-05-07,34.00,34.28,33.20,33.40,95200
1999-05-10,32.99,32.99,31.20,31.82,344500
1999-05-11,31.85,32.40,31.80,32.00,164800
1999-05-12,32.00,32.36,31.80,32.10,205700
1999-05-13,32.10,32.10,31.30,31.55,224100
1999-05-14,31.50,31.50,31.00,31.04,338300
1999-05-17,30.25,31.00,30.25,30.61,185700
1999-05-18,30.60,31.05,30.60,30.62,198300
1999-05-19,30.62,33.50,30.62,32.25,387800
1999-05-20,32.50,33.30,32.30,33.10,561800
1999-05-21,33.40,35.30,33.40,34.18,1032200
1999-05-24,34.48,35.30,33.89,34.97,1060500
1999-05-26,35.00,36.90,35.00,35.99,1321300
1999-05-27,36.50,38.90,36.50,38.89,1792400
1999-05-28,39.00,39.40,37.00,37.80,999500
1999-05-31,37.93,38.36,35.91,36.44,1166300
1999-06-01,36.69,37.00,36.00,36.49,814300
1999-06-02,37.00,37.50,35.96,36.00,918000
1999-06-03,36.00,36.00,35.00,35.02,857600
1999-06-04,35.00,35.80,34.82,35.39,693200
1999-06-07,36.00,37.20,35.50,36.75,734000
1999-06-08,36.49,36.49,35.00,35.14,612800
1999-06-09,35.01,35.60,34.98,35.34,558500
1999-06-10,36.50,38.16,36.00,37.03,2372000
1999-06-11,37.00,38.22,35.50,36.95,1157900
1999-06-14,36.95,38.10,36.65,37.59,920000
1999-06-15,38.01,40.00,37.30,37.84,2937400
1999-06-16,38.20,41.62,38.18,41.62,3666400
1999-06-17,43.00,45.78,42.68,45.69,5608400
1999-06-18,46.10,46.50,45.01,45.09,3193100
1999-06-21,45.50,48.70,45.25,48.00,2498500
1999-06-22,48.00,48.50,46.80,47.54,1372200
1999-06-23,47.68,48.98,47.50,47.99,1510300
1999-06-24,48.10,49.80,48.00,49.18,2403400
1999-06-25,49.48,54.09,48.20,48.98,4703200
1999-06-28,49.15,52.30,49.00,52.27,2766800
1999-06-29,53.27,53.68,50.20,51.76,2533500
1999-06-30,50.99,50.99,48.00,48.06,2771800
1999-07-01,48.00,48.00,43.25,44.00,3484000
1999-07-02,45.00,48.40,44.08,48.40,4074100
1999-07-05,49.00,53.20,49.00,50.43,3590800
1999-07-06,50.50,51.50,47.70,47.78,1579200
1999-07-07,48.00,49.90,47.40,49.29,1438400
1999-07-08,49.80,50.90,49.00,50.00,1276700
1999-07-09,50.00,51.55,49.80,51.15,1584600
1999-07-12,51.38,53.98,51.38,52.07,2778900
1999-07-13,52.10,52.10,49.50,49.98,1135300
1999-07-14,50.01,52.30,49.60,51.18,902100
1999-07-15,50.80,52.30,49.98,50.63,824400
1999-07-16,50.01,51.04,48.80,49.00,1458700
1999-07-19,48.48,48.60,46.62,46.97,1052400
1999-07-20,46.89,50.60,46.49,50.07,1367800
1999-07-21,50.50,51.20,49.50,50.30,1548700
1999-07-22,50.50,51.99,48.85,48.99,1142200
1999-07-23,48.89,50.98,48.89,49.60,611400
1999-07-26,50.48,50.50,49.35,49.71,437800
1999-07-27,50.00,50.00,48.80,49.08,311200
1999-07-28,48.80,49.90,48.80,49.11,488800
1999-07-29,50.00,50.10,48.50,48.85,325900
1999-07-30,49.00,49.86,48.50,48.60,276600
1999-08-02,48.50,49.39,48.28,48.45,475500
1999-08-03,48.40,48.98,46.60,47.10,1110900
1999-08-04,47.20,48.24,46.90,47.97,429900
1999-08-05,49.00,49.00,47.75,47.91,418200
1999-08-06,48.88,48.88,46.20,47.42,715700
1999-08-09,47.00,47.00,45.88,45.97,864500
1999-08-10,45.87,45.87,44.70,45.15,665900
1999-08-11,45.00,45.80,44.40,44.98,421600
1999-08-12,45.10,45.28,44.50,44.63,312000
1999-08-13,44.60,45.50,44.48,45.10,234000
1999-08-16,46.00,47.50,45.50,46.47,741600
1999-08-17,48.79,49.80,47.68,48.04,1762300
1999-08-18,48.50,48.68,47.00,47.50,564000
1999-08-19,47.99,49.19,47.88,48.96,877200
1999-08-20,49.10,49.45,48.00,48.01,362600
1999-08-23,49.00,49.00,48.00,48.31,271400
1999-08-24,49.69,49.69,48.50,48.70,325500
1999-08-25,48.80,48.92,47.45,47.70,378900
1999-08-26,47.60,48.30,47.45,48.29,231800
1999-08-27,48.00,48.27,47.72,47.86,181100
1999-08-30,47.81,49.40,47.00,47.30,217100
1999-08-31,47.50,48.00,47.30,47.44,205700
1999-09-01,47.46,47.46,46.00,46.30,296700
1999-09-02,46.10,46.49,45.40,46.42,475600
1999-09-03,46.45,46.50,45.70,45.81,215200
1999-09-06,45.60,45.60,44.98,45.07,325500
1999-09-07,45.00,45.60,45.00,45.04,241600
1999-09-08,45.06,45.40,45.00,45.20,196300
1999-09-09,45.84,48.50,45.50,48.37,776000
1999-09-10,48.71,49.11,47.00,47.50,609400
1999-09-13,47.97,47.97,47.01,47.33,240200
1999-09-14,47.60,47.89,47.15,47.32,211500
1999-09-15,47.79,47.79,46.80,47.00,188000
1999-09-16,47.00,47.00,46.25,46.28,246000
1999-09-17,46.28,47.00,46.28,46.76,207700
1999-09-20,47.20,47.58,46.00,47.12,593000
1999-09-22,47.50,47.50,46.71,46.80,173000
1999-09-23,47.00,47.00,46.50,46.60,256500
1999-09-24,47.75,47.78,46.20,46.81,477200
1999-09-27,47.01,48.15,46.58,47.64,579600
1999-09-28,31.99,33.41,31.70,32.46,1613700
1999-09-29,32.60,32.99,31.80,31.81,623100
1999-09-30,31.96,32.00,31.34,31.39,528100
1999-10-08,31.00,31.15,29.98,30.30,571200
1999-10-11,30.10,30.57,29.50,30.06,291800
1999-10-12,30.30,30.78,30.20,30.45,324000
1999-10-13,30.65,30.65,29.85,30.01,236900
1999-10-14,30.00,30.20,29.30,29.60,283100
1999-10-15,29.80,30.30,29.78,30.05,274100
1999-10-18,30.00,30.10,29.00,29.00,308200
1999-10-19,28.88,28.88,28.00,28.28,407200
1999-10-20,28.00,28.60,28.00,28.35,281200
1999-10-21,28.40,28.40,27.80,27.88,361900
1999-10-22,27.90,29.20,27.90,28.34,442600
1999-10-25,28.45,28.69,27.99,28.05,261200
1999-10-26,27.88,28.55,27.88,28.28,198600
1999-10-27,29.00,29.69,28.80,29.14,538900
1999-10-28,29.50,29.50,28.50,28.61,479200
1999-10-29,28.78,28.78,28.00,28.27,291800
1999-11-01,28.30,28.30,27.80,28.00,474000
1999-11-02,28.28,28.28,27.90,28.00,251800
1999-11-03,28.01,28.10,27.90,28.00,198900
1999-11-04,28.00,28.00,27.50,27.72,248200
1999-11-05,27.50,27.99,27.50,27.70,203100
1999-11-08,28.45,28.45,27.93,28.01,398500
1999-11-09,28.40,28.48,28.12,28.29,304100
1999-11-10,28.00,28.20,27.83,28.06,367300
1999-11-11,28.00,28.10,27.80,27.81,333400
1999-11-12,27.81,28.10,27.81,27.89,217100
1999-11-15,28.00,28.00,27.70,27.99,192500
1999-11-16,28.01,28.49,27.80,28.03,203500
1999-11-17,28.00,28.60,27.81,28.52,244800
1999-11-18,28.56,28.99,28.15,28.86,446300
1999-11-19,28.86,28.99,28.00,28.05,234200
1999-11-22,27.80,28.15,27.80,27.88,296600
1999-11-23,27.88,27.99,27.78,27.90,161900
1999-11-24,27.80,28.09,27.80,28.05,186400
1999-11-25,28.01,28.17,27.91,28.00,155800
1999-11-26,27.95,28.07,27.95,28.00,176400
1999-11-29,28.00,28.80,28.00,28.19,127700
1999-11-30,28.70,28.80,28.16,28.46,130400
1999-12-01,28.50,28.60,28.25,28.34,120100
1999-12-02,28.41,28.41,28.00,28.10,140100
1999-12-03,28.20,28.20,28.00,28.04,235500
1999-12-06,28.10,28.18,27.98,28.09,217200
1999-12-07,28.00,28.44,28.00,28.20,120000
1999-12-08,28.20,29.36,28.20,28.76,766100
1999-12-09,28.82,28.90,28.30,28.46,171400
1999-12-10,28.40,28.54,28.01,28.52,274000
1999-12-13,28.61,28.68,28.19,28.23,279800
1999-12-14,28.20,28.38,28.15,28.25,371000
1999-12-15,28.30,29.28,28.30,28.84,831000
1999-12-16,29.01,29.01,28.53,28.65,281000
1999-12-17,28.71,29.78,28.71,29.29,1424700
1999-12-21,29.35,30.72,29.32,30.39,2244000
1999-12-22,30.41,30.69,29.90,30.19,913200
1999-12-23,30.18,30.35,29.20,29.24,524400
1999-12-24,29.15,29.30,28.81,28.87,357400
1999-12-27,28.90,29.30,28.62,29.09,369200
1999-12-28,29.35,29.68,28.90,28.97,309900
1999-12-29,28.90,29.44,28.81,29.39,315700
1999-12-30,29.30,29.50,29.01,29.30,253400
2000-01-04,29.50,30.38,29.30,30.10,701700
2000-01-05,30.30,31.60,30.17,30.38,1472600
2000-01-06,30.30,31.88,30.10,31.60,1749600
2000-01-07,31.88,33.10,31.86,32.71,4027500
2000-01-10,33.10,33.50,32.67,32.81,3242200
2000-01-11,32.86,33.06,31.25,31.44,2045200
2000-01-12,31.05,32.00,30.60,30.90,1119900
2000-01-13,30.80,31.00,30.48,30.50,772300
2000-01-14,30.40,30.70,29.98,30.01,640600
2000-01-17,29.99,30.66,29.61,30.66,474600
2000-01-18,30.80,31.45,30.36,31.15,548100
2000-01-19,31.30,33.28,31.30,32.58,2839400
2000-01-20,32.56,33.10,32.10,32.58,1417400
2000-01-21,32.60,32.99,32.22,32.65,1905900
2000-01-24,32.85,34.35,32.75,33.59,3133200
2000-01-25,34.00,34.20,32.65,32.68,1323700
2000-01-26,35.95,35.95,32.35,32.67,3799500
2000-01-27,32.70,32.88,31.52,31.95,4674600
2000-01-28,32.00,33.40,31.00,33.29,4978600
2000-02-14,33.80,36.60,33.80,36.22,5872200
2000-02-15,36.50,37.05,34.00,34.72,8835600
2000-02-16,34.50,34.70,33.10,33.24,4436900
2000-02-17,33.40,35.50,32.00,32.10,4283400
2000-02-18,32.00,33.68,31.68,33.09,2663300
2000-02-21,33.20,34.50,32.30,33.48,2602100
2000-02-22,33.46,33.95,32.00,32.14,2418300
2000-02-23,32.00,32.00,30.73,30.96,2226000
2000-02-24,31.50,31.60,30.96,31.57,1189700
2000-02-28,31.40,34.73,30.40,33.79,6705900
2000-02-29,34.00,34.50,32.50,32.75,4760000
2000-03-01,32.80,33.70,31.70,31.93,2341000
2000-03-02,31.90,32.10,31.01,31.50,2394900
2000-03-03,31.80,32.99,31.70,31.96,1716000
2000-03-06,32.10,32.49,31.01,31.12,1690700
2000-03-07,31.00,32.50,30.60,32.07,1728700
2000-03-08,32.18,32.35,31.46,31.90,1057800
2000-03-09,32.00,32.20,31.33,31.58,1266700
2000-03-10,31.70,31.70,30.98,31.05,1427800
2000-03-13,31.00,32.00,30.71,31.31,826600
2000-03-14,31.00,31.00,30.00,30.51,1792500
2000-03-15,30.56,30.80,30.18,30.21,1185200
2000-03-16,30.19,30.20,28.90,29.16,1651000
2000-03-17,29.00,29.60,28.88,29.57,1112000
2000-03-20,29.00,29.98,29.00,29.90,1106200
2000-03-21,29.90,30.78,29.90,30.14,854000
2000-03-22,30.12,30.40,30.08,30.17,1057000
2000-03-23,30.16,30.28,29.80,30.02,1174600
2000-03-24,30.05,31.09,30.05,30.65,1624600
2000-03-27,30.80,31.17,30.28,30.82,1209800
2000-03-28,31.01,31.30,30.58,30.86,1099900
2000-03-29,30.95,31.03,30.00,30.56,1100400
2000-03-30,30.61,30.80,30.35,30.48,1311600
2000-03-31,30.50,30.52,30.00,30.15,1762000
2000-04-03,30.15,30.97,30.00,30.18,867100
2000-04-04,30.01,30.15,29.60,29.80,1136700
2000-04-05,29.80,30.30,29.80,30.00,528500
2000-04-06,30.05,30.50,30.00,30.34,660900
2000-04-07,30.40,30.50,30.10,30.17,783900
2000-04-10,30.25,31.28,30.25,31.08,1851500
2000-04-11,31.10,31.28,30.63,30.84,903200
2000-04-12,30.98,31.09,30.32,30.49,726400
2000-04-13,30.50,30.94,30.48,30.73,708100
2000-04-14,30.79,31.89,30.75,31.42,3004000
2000-04-17,31.47,33.30,31.47,32.39,4633700
2000-04-18,32.50,32.98,31.61,32.16,1421800
2000-04-19,32.18,32.40,31.50,31.61,1453500
2000-04-20,31.70,31.96,31.29,31.40,954300
2000-04-21,31.78,31.90,31.33,31.40,915100
2000-04-24,31.40,31.70,31.00,31.02,823200
2000-04-25,31.02,31.35,30.98,31.10,570100
2000-04-26,31.16,31.50,30.98,31.00,618000
2000-04-27,31.10,31.28,30.68,30.71,801800
2000-04-28,30.72,31.60,30.70,31.20,837100
2000-05-08,31.48,31.92,31.40,31.65,951800
2000-05-09,31.50,31.78,30.80,30.93,576000
2000-05-10,31.00,31.00,29.98,30.01,923700
2000-05-11,30.00,30.30,29.10,29.65,757100
2000-05-12,30.00,30.20,29.58,29.97,538300
2000-05-15,30.01,30.46,29.20,29.33,459400
2000-05-16,29.41,29.70,29.40,29.55,381200
2000-05-17,29.60,30.18,29.58,29.59,316400
2000-05-18,29.60,30.00,29.60,29.89,311700
2000-05-19,29.91,30.18,29.79,30.00,522000
2000-05-22,30.00,30.48,29.80,30.22,814900
2000-05-23,30.33,30.50,29.80,30.17,712000
2000-05-24,30.00,30.30,29.88,30.15,859700
2000-05-25,30.20,31.11,30.20,30.70,935100
2000-05-26,30.80,31.09,30.51,30.67,743400
2000-05-29,30.70,31.05,30.40,31.00,1236600
2000-05-30,31.28,31.35,30.50,30.51,680800
2000-05-31,30.50,30.60,30.10,30.22,741700
2000-06-01,30.25,31.00,30.20,30.57,585500
2000-06-02,31.50,32.08,30.80,31.00,557300
2000-06-05,31.00,32.25,30.81,31.49,2119700
2000-06-06,31.90,33.05,31.70,32.41,4587600
2000-06-07,32.60,32.80,31.51,31.59,1617600
2000-06-08,31.50,31.50,31.00,31.11,906600
2000-06-09,31.11,31.50,30.58,30.66,801100
2000-06-12,30.61,30.98,30.25,30.64,553200
2000-06-13,30.70,30.98,30.68,30.86,503200
2000-06-14,31.00,31.70,30.00,31.03,746000
2000-06-15,31.10,31.28,30.82,30.96,408700
2000-06-16,30.96,31.00,30.60,30.65,572900
2000-06-19,31.00,32.00,31.00,31.60,2012800
2000-06-20,31.76,31.95,31.27,31.34,802500
2000-06-21,31.39,31.70,31.34,31.52,547000
2000-06-22,31.80,31.85,31.54,31.55,528200
2000-06-23,31.45,31.79,31.30,31.69,812100
2000-06-26,31.69,32.80,31.60,32.09,1550900
2000-06-27,32.46,32.50,31.49,31.73,548100
2000-06-28,31.80,32.20,31.72,31.81,717600
2000-06-29,31.90,32.95,31.90,32.31,2060700
2000-06-30,32.49,33.20,32.41,32.67,3315700
2000-07-03,32.80,33.90,31.80,33.44,3282900
2000-07-04,33.45,34.10,33.10,33.97,2297900
2000-07-05,34.00,34.20,33.60,33.62,1631000
2000-07-06,33.50,33.55,32.68,32.80,1293000
2000-07-07,32.80,33.48,32.70,33.05,944500
