Date,Open,High,Low,Close,Vol
2012-04-23,29.79,29.79,28.20,28.23,2083676
2012-04-24,28.07,28.74,26.55,27.76,2259501
2012-04-25,27.40,27.82,26.90,27.12,1726139
2012-04-26,27.17,27.59,27.08,27.40,695169
2012-04-27,27.50,27.97,27.18,27.65,1042736
2012-05-02,28.06,28.49,27.65,28.45,1159792
2012-05-03,28.40,29.36,27.82,29.11,1951205
2012-05-04,29.00,29.49,29.00,29.10,1055096
2012-05-07,29.30,30.35,29.00,30.23,2352291
2012-05-08,30.22,30.60,29.85,30.15,2019943
2012-05-09,29.71,30.18,29.00,30.00,1630260
2012-05-10,29.70,30.15,29.30,29.43,832694
2012-05-11,29.49,29.82,29.42,29.52,679455
2012-05-14,29.80,29.82,29.10,29.38,718212
2012-05-15,29.01,29.77,28.87,29.40,1233903
2012-05-17,29.89,30.44,29.09,29.15,1930278
2012-05-18,29.00,29.00,27.15,27.50,1733109
2012-05-21,27.30,27.98,27.30,27.70,1332412
2012-05-22,27.90,27.95,26.60,27.45,2971212
2012-05-23,27.62,28.66,27.11,28.35,2914128
2012-05-24,28.40,31.19,28.20,29.70,5766171
2012-05-25,29.95,30.69,29.70,29.88,3329994
2012-05-28,29.93,30.30,28.30,29.70,2728376
2012-05-29,15.30,16.28,15.20,16.05,15346967
2012-05-30,15.98,17.60,15.45,16.90,12858739
2012-05-31,16.85,17.43,16.56,16.83,10105221
2012-06-01,16.61,17.02,16.40,16.61,5404982
2012-06-04,16.30,17.88,16.02,17.37,14281449
2012-06-05,17.19,17.78,16.88,17.32,8182805
2012-06-06,17.32,17.58,16.77,16.88,4980373
2012-06-07,17.01,17.17,16.55,16.83,4258208
2012-06-08,16.95,17.00,16.11,16.12,5503955
2012-06-11,16.10,16.54,15.66,16.49,6999024
2012-06-12,16.48,16.48,15.82,16.13,7956100
2012-06-13,16.05,16.90,16.05,16.88,5982430
2012-06-14,16.86,16.99,16.59,16.71,3630312
2012-06-15,16.89,17.22,16.41,16.86,3701374
2012-06-18,16.95,17.14,16.50,16.58,4764127
2012-06-19,16.40,16.50,15.87,15.90,6156235
2012-06-20,16.00,16.34,15.86,16.30,2726708
2012-06-21,16.02,16.15,15.80,15.92,2149912
2012-06-25,15.91,15.91,15.46,15.52,2262502
2012-06-26,15.53,15.77,15.01,15.34,2331142
2012-06-27,15.34,15.75,15.20,15.47,3807527
2012-06-28,15.57,15.70,15.24,15.32,2755337
2012-06-29,15.10,16.05,14.90,15.80,3585031
2012-07-02,15.82,16.42,15.82,16.10,4611741
2012-07-03,16.10,16.56,16.10,16.35,4004728
2012-07-04,16.38,16.49,16.04,16.13,1846059
2012-07-05,16.15,16.39,15.80,15.80,2660249
2012-07-06,15.72,16.05,15.12,16.00,3271767
2012-07-09,15.91,15.91,15.42,15.42,2298255
2012-07-10,15.42,15.48,14.58,14.61,3524661
2012-07-11,14.61,14.85,13.96,14.07,3502324
2012-07-12,14.35,14.84,14.20,14.81,3952458
2012-07-13,14.63,14.78,14.25,14.35,2801602
2012-07-16,14.35,14.35,12.92,12.92,10241249
2012-07-17,12.87,13.18,12.40,13.13,5702858
2012-07-18,13.06,13.31,12.88,13.31,2230046
2012-07-19,13.31,13.45,13.14,13.26,3665392
2012-07-20,13.26,13.48,13.00,13.07,1921557
2012-07-23,12.90,13.45,12.76,13.23,2052749
2012-07-24,13.24,13.98,13.05,13.70,3823403
2012-07-25,13.87,14.30,13.56,14.07,3061908
2012-07-26,14.07,14.45,13.88,13.88,2158297
2012-07-27,13.74,14.15,13.74,13.98,2309037
2012-07-30,13.88,14.27,13.88,14.00,2180976
2012-07-31,13.95,14.10,13.00,13.59,4041492
2012-08-01,13.59,14.00,13.25,13.80,1798069
2012-08-02,13.53,14.55,13.53,14.35,3405331
2012-08-03,14.36,15.20,14.36,15.06,3718602
2012-08-06,15.11,15.87,15.00,15.82,5696082
2012-08-07,15.82,16.32,15.62,16.12,5515359
2012-08-08,16.10,16.36,15.83,16.18,3594816
2012-08-09,16.01,16.62,16.01,16.22,2967178
2012-08-10,16.40,16.92,16.30,16.68,6290467
2012-08-13,16.70,16.95,16.02,16.65,3043971
2012-08-14,16.47,16.60,15.71,16.08,4194435
2012-08-15,16.02,16.33,15.87,15.90,1035592
2012-08-16,15.82,16.03,15.60,15.60,1354200
2012-08-17,15.62,16.17,15.45,16.04,1836131
2012-08-20,16.04,16.09,15.70,16.03,881095
2012-08-21,15.90,16.60,15.90,16.58,2295999
2012-08-22,16.53,16.85,16.38,16.81,2012664
2012-08-23,16.81,16.90,16.52,16.68,1465163
2012-08-24,16.69,16.80,16.23,16.34,1886749
2012-08-27,16.00,16.80,15.48,16.31,1710480
2012-08-28,16.02,16.38,15.85,16.17,1164153
2012-08-29,16.45,16.96,15.92,16.06,4517618
2012-08-30,16.00,16.00,15.13,15.80,2746360
2012-08-31,15.50,15.83,15.38,15.50,1354779
2012-09-03,15.05,15.72,15.05,15.67,1794607
2012-09-04,15.67,16.12,15.67,15.80,3314936
2012-09-05,15.85,16.16,15.51,15.90,1831401
2012-09-06,15.81,15.98,15.49,15.67,1795897
2012-09-07,15.88,16.49,15.77,16.34,3866456
2012-09-10,16.25,17.77,16.09,17.40,7436210
2012-09-11,17.10,17.38,16.81,17.10,4637426
2012-09-12,17.12,17.20,16.76,16.96,3449469
2012-09-13,17.00,17.09,16.42,16.42,2237133
2012-09-14,16.55,16.65,16.07,16.14,2355094
2012-09-17,16.11,16.45,15.68,15.84,1820345
2012-09-18,15.90,16.19,15.68,15.85,1796265
2012-09-19,15.83,15.95,15.40,15.76,1151168
2012-09-20,15.70,15.75,14.19,14.59,3615958
2012-09-21,14.58,14.70,13.93,14.40,2240367
2012-09-24,14.41,14.70,14.20,14.53,1252587
2012-09-25,14.46,14.69,14.30,14.51,1028940
2012-09-26,14.40,14.56,13.50,13.91,1897545
2012-09-27,13.91,14.72,13.62,14.60,2105605
2012-09-28,14.49,14.80,14.36,14.73,769492
2012-10-08,15.30,15.46,14.65,14.80,2447032
2012-10-09,14.93,15.12,14.83,15.00,2293233
2012-10-10,15.15,15.57,15.01,15.45,3430796
2012-10-11,15.45,15.45,15.09,15.11,2654615
2012-10-12,15.29,15.51,14.41,14.80,2998690
2012-10-15,14.60,14.60,13.75,14.00,3075974
2012-10-16,14.03,14.15,13.75,13.97,2653566
2012-10-17,13.97,14.09,13.88,14.00,1102133
2012-10-18,14.09,14.36,13.88,14.27,1829132
2012-10-19,14.25,14.38,14.06,14.23,2511190
2012-10-22,14.08,14.18,13.92,14.05,1697494
2012-10-23,14.05,14.10,13.61,13.64,2299706
2012-10-24,13.53,13.70,13.41,13.64,1273668
2012-10-25,13.70,13.84,13.40,13.45,1027413
2012-10-26,13.45,13.54,12.13,12.13,4939877
2012-10-29,12.28,12.43,11.91,12.21,3069346
2012-10-30,12.18,12.25,11.95,12.10,1816063
2012-10-31,12.10,12.19,11.65,11.74,3465278
2012-11-01,11.74,12.15,11.74,12.11,3330660
2012-11-02,12.15,12.19,12.00,12.10,1857772
2012-11-05,12.14,12.38,11.92,12.33,2544034
2012-11-06,12.32,12.39,11.90,12.35,2414238
2012-11-07,12.18,12.29,12.08,12.22,2026479
2012-11-08,12.03,12.12,11.75,11.81,2525023
2012-11-09,11.80,11.89,11.37,11.39,2399969
2012-11-12,11.37,11.52,11.12,11.34,2660933
2012-11-13,11.34,11.58,11.18,11.53,2386877
2012-11-14,11.53,11.53,11.20,11.31,1377418
2012-11-15,11.32,11.32,10.77,10.88,2506030
2012-11-16,10.80,10.85,10.15,10.24,3472334
2012-11-19,10.25,10.25,10.07,10.17,2394935
2012-11-20,10.23,10.30,10.11,10.21,1490547
2012-11-21,10.21,10.28,9.98,10.11,3396287
2012-11-22,10.14,10.14,9.65,9.65,4867517
2012-11-23,9.60,9.73,9.51,9.67,3814233
2012-11-26,9.58,10.55,9.30,10.11,9592236
2012-11-27,9.80,9.83,9.10,9.10,13530602
2012-11-28,8.87,8.99,8.65,8.70,7576314
2012-11-29,8.70,8.86,8.40,8.45,5549271
2012-11-30,8.47,8.68,8.43,8.55,4471456
2012-12-03,8.51,8.52,7.88,7.94,8636443
2012-12-04,7.79,8.24,7.66,8.16,6506460
2012-12-05,8.06,8.80,8.03,8.65,11733342
2012-12-06,8.60,8.62,8.38,8.47,6659164
2012-12-07,8.46,8.77,8.33,8.76,8815943
2012-12-10,8.85,9.40,8.71,9.33,12288607
2012-12-11,9.18,9.30,9.08,9.12,7287331
2012-12-12,9.06,9.34,9.01,9.21,6761398
2012-12-13,9.50,9.78,9.10,9.12,10977372
2012-12-14,9.10,9.56,9.02,9.45,9896929
2012-12-17,9.55,9.55,9.26,9.38,9009804
2012-12-18,9.40,9.53,9.18,9.30,9073295
2012-12-19,9.25,9.37,9.10,9.31,8323707
2012-12-20,9.32,9.55,9.20,9.44,13386065
2012-12-21,9.45,10.18,9.37,9.96,23607747
2012-12-24,9.85,10.24,9.73,10.19,17696885
2012-12-25,10.19,10.54,10.07,10.27,19235258
2012-12-26,10.23,10.98,10.18,10.90,18594213
2012-12-27,10.95,10.99,10.49,10.52,13905913
2012-12-28,10.53,10.71,10.31,10.60,8668259
2012-12-31,10.69,10.69,10.29,10.60,8363391
2013-01-04,10.61,10.72,10.31,10.36,7778080
2013-01-07,10.13,10.16,9.80,10.15,13756603
2013-01-08,10.09,10.55,10.02,10.52,11053549
2013-01-09,10.52,10.52,10.15,10.27,12095435
2013-01-10,10.23,10.98,10.20,10.98,21088603
2013-01-11,11.00,11.47,10.66,10.73,24666599
2013-01-14,10.65,11.27,10.34,11.20,14456934
2013-01-15,11.14,11.57,11.04,11.45,16164571
2013-01-16,11.32,11.44,10.91,11.15,11962854
2013-01-17,11.14,11.45,11.09,11.16,9219213
2013-01-18,11.23,11.37,11.03,11.30,10320722
2013-01-21,11.30,11.30,11.08,11.19,7114443
2013-01-22,11.18,11.18,10.72,10.89,10093233
2013-01-23,10.87,10.87,10.32,10.57,7742166
2013-01-24,10.54,10.71,9.91,10.06,9808303
2013-01-25,10.06,10.11,9.83,9.89,5181644
2013-01-28,9.89,10.13,9.89,10.11,6524870
2013-01-29,10.12,10.41,10.10,10.35,6395320
2013-01-30,10.39,10.44,10.02,10.13,7674475
2013-01-31,10.13,10.13,9.87,9.94,6377298
2013-02-01,9.90,10.22,9.89,9.97,7394912
2013-02-04,10.03,10.28,9.95,10.21,7281163
2013-02-05,10.18,10.35,10.08,10.31,6110362
2013-02-06,10.32,10.40,10.25,10.31,4969846
2013-02-07,10.27,10.44,10.25,10.38,4754081
2013-02-08,10.39,10.66,10.36,10.60,5581784
2013-02-18,10.80,11.66,10.79,11.66,22375673
2013-02-19,11.85,12.36,11.72,12.01,42557981
2013-02-20,11.90,12.37,11.74,12.35,22875555
2013-02-21,12.20,12.65,12.03,12.10,22459361
2013-02-22,12.01,12.06,11.46,11.50,16335037
2013-02-25,11.48,11.83,11.30,11.68,12833424
2013-02-26,11.53,12.07,11.40,11.75,14283765
2013-02-27,11.61,11.93,11.21,11.31,10529517
2013-02-28,11.47,11.90,11.21,11.90,12503925
2013-03-01,11.88,12.15,11.69,12.08,16968991
2013-03-04,11.97,11.97,11.25,11.63,10074213
2013-03-05,11.50,12.34,11.49,12.11,13879904
2013-03-06,12.20,13.19,12.20,12.90,26455532
2013-03-07,12.80,13.06,12.30,12.61,14332913
2013-03-08,12.68,13.12,12.50,12.64,10378678
2013-03-11,12.65,12.97,12.31,12.88,8566198
2013-03-12,12.92,13.06,12.23,12.43,11103816
2013-03-13,12.30,12.38,11.76,11.79,8547953
2013-03-14,11.65,12.15,11.57,11.87,5328872
2013-03-15,11.87,12.85,11.76,12.33,9670186
2013-03-18,12.40,13.05,12.39,12.59,15968510
2013-03-19,12.60,13.13,12.39,13.05,17454666
2013-03-20,12.99,13.67,12.80,13.40,20075912
2013-03-21,13.40,13.88,13.35,13.42,18508518
2013-03-22,13.42,13.74,13.15,13.56,12640549
2013-03-25,13.49,13.66,13.00,13.01,11382365
2013-03-26,12.49,12.49,11.71,11.71,17172359
2013-04-02,10.80,11.68,10.70,10.73,26209384
2013-04-03,10.58,10.73,10.02,10.14,14797446
2013-04-08,10.10,10.80,10.00,10.70,15480823
2013-04-09,10.74,11.25,10.68,10.69,16547590
2013-04-10,10.60,10.95,10.51,10.80,7834553
2013-04-11,10.89,11.18,10.80,11.05,11706577
2013-04-12,11.19,11.56,11.10,11.41,13701451
2013-04-15,11.35,11.37,10.80,11.00,9005498
2013-04-16,10.55,11.05,10.43,10.93,8857872
2013-04-17,10.85,11.26,10.81,11.15,5364311
2013-04-18,11.15,11.38,11.00,11.16,8004759
2013-04-19,11.25,11.87,11.25,11.63,11349345
2013-04-22,11.06,11.50,10.69,11.21,23569509
2013-04-23,11.08,11.09,10.30,10.37,13703532
2013-04-24,10.40,11.24,10.40,11.23,12458520
2013-04-25,11.24,11.95,11.11,11.65,18546834
2013-04-26,11.30,11.51,10.79,10.88,12477400
2013-05-02,10.73,11.01,10.61,11.00,4566793
2013-05-03,11.10,11.60,11.09,11.28,7820953
2013-05-06,10.60,11.34,10.56,11.32,21196056
2013-05-07,11.10,11.49,10.90,11.07,11002346
2013-05-08,11.08,12.18,11.08,12.18,22821819
2013-05-09,12.30,12.38,11.91,12.33,20616175
2013-05-10,12.22,13.00,12.11,12.49,19202628
2013-05-13,12.60,13.27,12.50,13.11,19781774
2013-05-14,13.11,13.24,12.83,13.03,11954036
2013-05-15,13.20,14.20,12.88,14.15,22238354
2013-05-16,14.25,14.80,13.75,14.31,31587824
2013-05-17,14.20,15.42,13.85,14.98,20168425
2013-05-20,14.88,15.19,14.50,14.99,23194721
2013-05-21,14.81,14.99,13.86,14.94,17754868
2013-05-22,14.61,14.66,13.50,13.66,17470128
2013-05-23,13.60,14.28,13.41,13.81,11245778
2013-05-24,14.03,15.19,14.03,15.19,18491202
2013-05-27,15.38,16.20,14.93,16.14,21694709
2013-05-28,15.80,15.86,15.10,15.30,15043057
2013-05-29,15.28,15.82,15.12,15.48,13850601
2013-05-30,15.49,15.50,14.88,15.00,12013699
2013-05-31,15.10,15.19,14.34,14.49,10684481
2013-06-03,14.30,14.90,14.26,14.50,10647979
2013-06-04,14.50,14.78,13.71,14.05,11984635
2013-06-05,14.04,14.78,13.85,14.30,11877698
2013-06-06,14.05,14.19,13.40,13.60,10026588
2013-06-07,13.62,13.87,12.95,13.06,10523186
2013-06-13,12.90,12.90,12.08,12.42,8625400
2013-06-14,12.55,13.66,12.51,13.66,10821486
2013-06-17,13.74,14.28,13.60,14.00,15343811
2013-06-18,13.92,14.08,13.60,14.01,7279783
2013-06-19,13.90,14.46,13.71,14.37,8993763
2013-06-20,14.08,14.37,13.55,13.73,7940792
2013-06-21,13.30,14.35,12.83,13.96,10022230
2013-06-24,13.82,14.02,13.01,13.31,8159733
2013-06-25,13.11,13.78,12.21,13.68,10044735
2013-06-26,13.69,14.95,13.58,14.72,15894184
2013-06-27,14.81,14.90,13.96,14.04,15844953
2013-06-28,13.76,14.39,13.33,13.81,8842113
2013-07-01,13.72,14.48,13.42,14.43,8248982
2013-07-02,14.43,14.85,14.26,14.70,11514157
2013-07-03,14.65,14.65,13.86,14.24,14418598
2013-07-04,14.00,14.35,13.82,13.90,12850652
2013-07-05,13.89,14.19,13.60,13.61,8176849
2013-07-08,13.31,13.32,12.60,12.85,9578564
2013-07-09,12.89,13.20,12.72,12.76,5745625
2013-07-10,12.62,13.30,12.62,13.19,9059838
2013-07-11,13.16,13.72,13.10,13.40,9453303
2013-07-12,13.39,13.77,13.16,13.20,6029457
2013-07-15,13.23,14.19,13.23,14.11,11846693
2013-07-16,14.28,14.49,13.90,14.41,11978207
2013-07-17,14.45,14.60,13.90,13.95,9560085
2013-07-18,13.92,14.50,13.92,14.39,9728307
2013-07-19,14.30,14.61,13.86,13.86,11518572
2013-07-22,13.59,14.47,13.48,14.43,7941501
2013-07-23,14.44,15.50,14.30,15.08,20888299
2013-07-24,15.05,15.07,14.69,15.00,12221363
2013-07-25,15.10,15.15,14.08,14.15,12469453
2013-07-26,14.11,14.30,13.52,13.99,7349533
2013-07-29,13.86,14.27,13.70,14.03,4621498
2013-07-30,14.08,14.17,12.63,13.05,15976081
2013-07-31,12.97,13.25,12.82,12.93,7337758
2013-08-01,12.94,13.35,12.94,13.29,10123879
2013-08-02,13.35,14.10,13.31,13.74,16028221
2013-08-05,13.75,13.75,13.33,13.63,13414387
2013-08-06,13.70,13.70,13.41,13.58,9586383
2013-08-07,13.55,13.57,12.93,13.03,19442560
2013-08-08,13.00,13.34,12.93,13.20,10382566
2013-08-09,13.27,13.28,12.83,13.02,8068617
2013-08-12,13.15,13.29,13.00,13.16,8726279
2013-08-13,13.19,13.60,13.17,13.59,10756979
2013-08-14,13.63,13.64,13.24,13.30,8300492
2013-08-15,13.33,13.39,13.00,13.00,6848828
2013-08-16,12.84,12.88,11.98,12.06,19598027
2013-08-19,12.06,12.29,12.00,12.21,9018647
2013-08-20,12.19,12.46,12.10,12.24,8481976
2013-08-21,12.24,12.30,11.70,12.03,11639923
2013-08-22,12.03,12.13,11.88,12.08,7710289
2013-08-23,12.10,12.34,11.94,12.19,9577451
2013-08-26,12.23,12.41,12.18,12.31,7466845
2013-08-27,12.31,12.38,12.03,12.18,7534897
2013-08-28,12.14,12.14,11.90,11.90,8232558
2013-08-29,11.92,12.26,11.92,12.12,8694176
2013-08-30,12.20,12.24,11.15,11.43,12422734
2013-09-02,11.40,11.40,11.15,11.38,7315555
2013-09-03,11.50,11.87,11.48,11.73,6894920
2013-09-04,11.78,11.89,11.61,11.79,6097315
2013-09-05,11.79,12.26,11.75,12.17,13781777
2013-09-06,12.21,12.35,11.94,12.25,8224394
2013-09-09,12.25,12.45,12.10,12.21,9109610
2013-09-10,12.22,12.43,12.11,12.30,7594417
2013-09-11,12.31,12.48,11.88,11.89,9252273
2013-09-12,11.80,12.00,11.62,11.67,7102104
2013-09-13,11.63,11.85,11.62,11.85,4704003
2013-09-16,11.86,11.94,11.69,11.74,5137570
2013-09-17,11.76,11.79,11.42,11.43,5344255
2013-09-18,11.42,11.72,11.42,11.69,3014825
2013-09-23,11.77,11.89,11.67,11.83,5119361
2013-09-24,11.85,12.18,11.85,12.15,11684162
2013-09-25,12.14,12.14,11.91,11.93,6141936
2013-09-26,11.87,12.08,11.85,11.90,5110964
2013-09-27,11.90,12.07,11.85,11.85,5525760
2013-09-30,11.35,11.37,10.67,10.78,25480840
2013-10-08,10.60,10.94,10.50,10.86,12713902
2013-10-09,10.78,11.03,10.71,10.92,9310792
2013-10-10,10.93,10.96,10.60,10.67,9178760
2013-10-11,10.70,11.10,10.70,11.00,12684859
2013-10-14,10.91,11.00,10.81,10.91,9181104
2013-10-15,10.87,10.95,10.80,10.84,7343371
2013-10-16,11.00,11.35,10.92,11.08,18424774
2013-10-17,11.23,12.18,11.12,11.72,26612713
2013-10-18,11.55,11.75,11.40,11.52,11114286
2013-10-21,11.57,11.68,11.30,11.63,11544056
2013-10-22,11.63,11.97,11.52,11.72,10660998
2013-10-23,11.75,11.85,11.17,11.19,9424139
2013-10-24,11.12,11.14,10.90,10.90,4862555
2013-10-25,10.91,11.10,10.76,10.81,6010174
2013-10-28,10.76,10.88,10.51,10.59,4420797
2013-10-29,10.54,10.69,9.53,9.89,9645261
2013-10-30,9.85,9.97,9.65,9.95,4768244
2013-10-31,9.88,10.09,9.82,9.92,4198048
2013-11-01,9.94,9.96,9.70,9.82,3358426
2013-11-04,9.83,10.10,9.83,10.06,4253862
2013-11-05,10.06,10.15,9.88,10.10,3937650
2013-11-06,10.10,10.60,10.04,10.24,8059926
2013-11-07,10.12,10.20,9.85,9.86,5479106
2013-11-08,9.86,9.93,9.69,9.72,3386253
2013-11-11,9.75,9.91,9.60,9.80,2625682
2013-11-12,9.86,9.99,9.81,9.93,3002692
2013-11-13,9.91,10.04,9.57,9.59,5037562
2013-11-14,9.59,9.66,9.36,9.65,3896921
2013-11-15,9.66,9.95,9.57,9.92,5939812
2013-11-18,9.95,10.30,9.88,10.21,7474206
2013-11-19,10.20,10.50,10.04,10.36,8616935
2013-11-20,10.27,10.33,10.13,10.29,5039856
2013-11-21,10.26,10.26,10.02,10.15,5249685
2013-11-22,10.15,10.28,10.04,10.17,4383541
2013-11-25,10.17,10.38,10.08,10.24,5242638
2013-11-26,10.20,10.51,10.12,10.43,6652363
2013-11-27,10.42,10.50,10.30,10.47,6607213
2013-11-28,10.48,10.74,10.45,10.50,10512816
2013-11-29,10.53,10.84,10.47,10.84,11593415
2013-12-02,10.60,10.60,9.95,10.04,11590631
2013-12-03,9.90,10.30,9.82,10.22,6046865
2013-12-04,10.18,10.57,10.15,10.48,6710745
2013-12-05,10.48,10.88,10.41,10.67,9150915
2013-12-06,10.65,10.82,10.50,10.55,4911135
2013-12-09,10.70,10.94,10.63,10.87,7088529
2013-12-10,10.90,11.37,10.75,11.15,12582786
2013-12-11,11.10,11.25,10.65,10.77,11592177
2013-12-12,10.81,11.39,10.76,11.18,13278688
2013-12-13,11.10,11.38,11.03,11.28,10124974
2013-12-16,11.28,11.28,10.92,11.05,8094407
2013-12-17,11.05,11.08,10.74,10.78,5037962
2013-12-18,10.76,11.52,10.76,11.43,17332603
2013-12-19,11.40,11.57,11.25,11.45,11769596
2013-12-20,11.35,11.43,10.90,11.08,9397724
2013-12-23,11.12,11.17,10.66,11.13,5662594
2013-12-24,11.13,11.40,10.93,11.09,6380142
2013-12-25,10.99,11.33,10.85,11.22,8736194
2013-12-26,11.20,11.20,10.67,10.74,8199795
2013-12-27,10.66,11.28,10.66,11.09,7945486
2013-12-30,11.13,11.37,11.01,11.36,8890146
2013-12-31,11.25,11.50,11.19,11.24,7336416
2014-01-02,11.21,12.00,11.21,11.87,25670528
2014-01-03,11.80,12.35,11.75,12.10,30195307
2014-01-06,12.04,12.75,11.91,12.45,29518179
2014-01-07,12.40,12.70,12.13,12.57,16639469
2014-01-08,12.50,13.65,12.40,13.20,30381645
2014-01-09,13.06,13.59,12.73,12.79,19622033
2014-01-10,12.55,12.97,12.31,12.37,12285915
2014-01-13,12.36,12.88,12.36,12.55,9658596
2014-01-14,12.54,13.27,12.30,13.20,15492248
2014-01-15,12.88,13.85,12.71,13.65,27723058
2014-01-16,13.58,14.13,13.18,13.23,19961246
2014-01-17,13.23,13.58,13.00,13.39,12883705
2014-01-20,13.44,13.80,13.10,13.23,9293973
2014-01-21,13.23,13.74,13.15,13.63,13459863
2014-01-22,13.61,13.76,13.23,13.53,14182496
2014-01-23,13.48,13.70,13.20,13.39,12823060
2014-01-24,13.35,13.88,13.29,13.81,20502369
