Date,Open,High,Low,Close,Vol
2010-07-22,25.03,25.38,24.95,25.19,1970444
2010-07-23,25.27,25.37,24.82,25.27,1586554
2010-07-26,25.26,25.80,25.21,25.50,1735415
2010-07-27,25.41,25.88,25.01,25.43,2321821
2010-07-28,25.21,25.88,25.13,25.79,2532837
2010-07-29,25.85,25.98,25.55,25.98,2324815
2010-07-30,25.97,26.66,25.88,26.33,3177095
2010-08-02,26.33,27.42,26.21,27.19,5023954
2010-08-03,27.08,27.23,26.38,26.43,3315142
2010-08-04,26.38,26.96,26.30,26.93,2917278
2010-08-05,27.08,27.40,26.30,26.40,2996521
2010-08-06,26.20,26.87,26.03,26.78,2197317
2010-08-09,26.84,27.51,26.52,27.51,3457590
2010-08-10,27.70,27.86,26.10,26.11,3890162
2010-08-11,26.00,26.41,25.73,26.22,1955703
2010-08-12,25.95,26.50,25.78,26.05,1548011
2010-08-13,25.99,26.87,25.92,26.76,2042273
2010-08-16,26.85,27.28,26.66,27.00,3061187
2010-08-17,27.03,27.36,26.86,27.07,2174009
2010-08-18,26.78,27.27,26.36,26.39,5421869
2010-08-19,26.43,26.89,26.30,26.65,3215643
2010-08-20,26.55,26.75,25.67,25.86,3478157
2010-08-23,26.08,26.14,25.68,25.74,1956135
2010-08-24,25.72,26.26,25.47,26.03,2224804
2010-08-25,25.94,27.09,25.88,26.54,5207454
2010-08-26,26.85,26.99,26.50,26.83,3352376
2010-08-27,26.70,28.26,26.58,28.00,7390290
2010-08-30,28.20,28.67,27.88,28.42,7663136
2010-08-31,28.17,28.69,27.86,28.47,4342300
2010-09-01,28.35,28.74,27.03,27.33,5318753
2010-09-02,27.50,28.10,27.22,27.67,3772883
2010-09-03,27.67,28.18,27.40,27.74,3232252
2010-09-06,27.89,28.16,27.11,27.12,3819392
2010-09-07,27.13,27.43,27.03,27.34,1788129
2010-09-09,27.75,28.18,27.31,27.45,3144190
2010-09-10,27.60,27.72,26.88,27.23,2447808
2010-09-13,27.23,27.81,27.18,27.80,2414603
2010-09-14,27.80,28.48,27.62,28.21,3907541
2010-09-15,28.28,28.37,26.98,27.20,3393801
2010-09-16,27.27,27.43,26.18,26.30,3127078
2010-09-17,26.45,26.45,25.88,26.09,2132384
2010-09-20,26.15,26.34,25.70,25.90,1121510
2010-09-21,26.01,26.25,25.77,26.10,1028241
2010-09-27,26.20,26.58,26.11,26.41,1631319
2010-09-28,26.40,26.40,25.71,25.72,1691580
2010-09-29,25.68,25.82,25.10,25.20,2064411
2010-09-30,25.21,25.64,25.12,25.54,1150773
2010-10-08,25.79,26.50,25.68,26.25,1820074
2010-10-11,26.30,26.44,26.10,26.34,1993147
2010-10-12,26.08,26.75,26.08,26.43,1584244
2010-10-13,26.43,27.20,26.43,26.97,2680260
2010-10-14,27.31,27.48,26.52,26.98,2938886
2010-10-15,26.94,26.99,26.39,26.56,2307183
2010-10-18,26.69,26.80,25.70,26.36,1810739
2010-10-19,26.40,27.48,26.39,27.40,2409648
2010-10-20,27.00,28.18,26.85,27.55,4205770
2010-10-21,27.65,28.08,27.21,27.86,2835976
2010-10-22,27.78,29.25,27.70,28.80,5896784
2010-10-25,28.83,29.65,28.61,28.87,5790544
2010-10-26,28.80,28.87,28.16,28.50,3688311
2010-10-27,28.51,29.17,28.31,28.36,3083116
2010-10-28,28.36,29.25,28.36,29.20,3785369
2010-10-29,29.40,29.52,28.80,29.24,3223135
2010-11-01,29.01,30.19,29.01,29.98,3605697
2010-11-02,29.98,30.38,29.22,29.35,3745928
2010-11-03,29.21,29.23,28.38,28.40,2726903
2010-11-04,28.45,29.08,28.45,28.93,1758807
2010-11-05,29.17,29.18,28.65,28.86,2146884
2010-11-08,28.88,30.58,28.72,30.57,4371636
2010-11-09,30.48,32.16,29.98,31.60,5623242
2010-11-10,31.50,32.18,31.07,31.65,4214728
2010-11-11,31.60,32.15,30.79,30.81,4043117
2010-11-12,30.80,31.10,28.68,29.06,4566913
2010-11-15,29.17,30.52,29.02,30.52,2988294
2010-11-16,30.49,31.20,29.40,29.81,3915697
2010-11-17,29.50,30.12,28.80,28.85,2495375
2010-11-18,29.28,30.38,28.88,30.15,2921395
2010-11-19,30.30,31.55,30.21,31.30,3931128
2010-11-22,31.20,32.05,30.81,31.11,3758362
2010-11-23,31.38,32.19,31.02,32.08,3710239
2010-11-24,31.99,32.85,31.80,32.58,3241182
2010-11-25,32.80,32.87,31.87,31.91,3208417
2010-11-26,31.70,32.39,31.58,31.93,1745304
2010-11-29,31.74,32.75,31.74,32.66,2164608
2010-11-30,32.51,32.69,30.60,31.55,3170837
2010-12-01,31.56,31.79,31.15,31.40,1186163
2010-12-02,31.78,32.20,31.41,31.68,1834936
2010-12-03,31.71,32.55,31.60,31.98,2320289
2010-12-06,31.91,32.21,30.86,30.95,1686408
2010-12-07,30.95,31.48,30.60,31.36,1175532
2010-12-08,31.21,31.58,30.91,30.96,928520
2010-12-09,30.88,31.18,30.72,30.88,783191
2010-12-10,30.81,31.59,30.74,31.32,864367
2010-12-13,31.33,32.26,31.33,32.21,2253418
2010-12-14,32.12,32.55,31.90,32.45,1817124
2010-12-15,32.36,32.85,32.20,32.40,1926039
2010-12-16,32.42,32.89,32.25,32.39,1528435
2010-12-17,32.35,33.85,32.32,33.52,2686024
2010-12-20,33.52,33.85,31.80,32.80,2886012
2010-12-21,32.98,33.37,32.54,33.28,1661443
2010-12-22,33.27,33.41,32.60,32.64,1318338
2010-12-23,32.52,32.80,31.80,31.87,1232592
2010-12-24,31.88,31.95,30.88,31.03,1174497
2010-12-28,30.03,30.48,29.80,30.42,1614842
2010-12-29,30.80,31.08,30.18,31.08,809745
2010-12-30,30.80,31.50,30.39,31.30,1415818
2010-12-31,31.10,32.10,31.00,32.10,1175652
2011-01-04,32.00,32.43,31.70,32.30,1235441
2011-01-05,32.01,32.48,32.01,32.05,869857
2011-01-06,32.05,32.35,31.38,31.44,1081701
2011-01-07,31.44,31.80,30.87,31.10,1029178
2011-01-10,31.28,31.52,30.63,30.80,693819
2011-01-11,30.64,30.75,30.12,30.40,701726
2011-01-12,30.40,30.74,30.12,30.70,630643
2011-01-13,30.80,30.80,30.42,30.43,337823
2011-01-14,30.42,30.42,29.38,29.50,900044
2011-01-17,29.51,29.84,28.73,28.79,853610
2011-01-18,28.78,29.02,28.40,28.80,564931
2011-01-19,28.80,29.25,28.53,29.20,763367
2011-01-21,28.40,29.08,28.17,29.00,803718
2011-01-24,28.96,29.42,28.40,28.40,514503
2011-01-25,28.30,28.41,26.90,27.03,1170628
2011-01-26,26.86,27.58,26.85,27.39,529985
2011-01-27,27.21,27.82,27.05,27.75,699844
2011-01-28,27.75,28.37,27.62,28.31,767430
2011-01-31,28.30,28.88,28.02,28.76,762482
2011-02-01,28.72,28.72,28.48,28.59,519968
2011-02-09,28.32,28.69,28.00,28.03,564421
2011-02-10,28.00,29.17,27.96,29.08,751062
2011-02-11,29.01,29.70,28.91,29.48,854741
2011-02-14,29.48,30.00,29.42,29.88,1104887
2011-02-15,29.90,30.37,29.72,29.72,1252621
2011-02-16,29.55,30.44,29.55,30.36,1130641
2011-02-17,30.36,30.65,30.00,30.20,975934
2011-02-18,30.06,30.20,29.65,29.71,1106444
2011-02-21,29.50,30.60,29.42,30.59,1037741
2011-02-22,30.50,30.70,29.48,29.48,1157653
2011-02-23,29.31,30.53,29.30,30.48,1290563
2011-02-24,30.51,31.29,30.31,31.04,1935494
2011-02-25,30.98,31.10,30.60,31.06,909471
2011-02-28,30.93,31.18,30.70,30.87,1361013
2011-03-01,30.80,31.01,30.45,30.51,1120794
2011-03-02,30.46,30.46,29.85,30.12,883901
2011-03-03,30.41,30.41,29.56,29.58,894587
2011-03-04,29.61,30.16,29.58,30.05,607732
2011-03-07,30.05,30.49,30.05,30.29,823258
2011-03-08,30.29,30.38,30.03,30.35,643772
2011-03-09,30.36,30.94,30.30,30.90,1277855
2011-03-10,30.82,30.95,30.52,30.58,927102
2011-03-11,30.50,31.12,30.40,30.71,1089433
2011-03-14,30.56,31.27,30.54,31.25,1319083
2011-03-15,31.10,31.24,29.90,30.40,1431634
2011-03-16,30.28,30.58,30.27,30.46,906939
2011-03-17,30.28,30.29,29.80,29.86,915555
2011-03-18,29.99,30.28,29.99,30.05,510576
2011-03-21,29.89,30.18,29.83,30.00,499683
2011-03-22,30.00,30.15,29.60,30.12,757662
2011-03-23,30.12,30.35,29.91,30.35,556470
2011-03-24,30.47,30.98,30.31,30.88,1259252
2011-03-25,30.81,31.98,30.81,31.70,2165028
2011-03-28,31.92,31.92,30.81,30.86,2262374
2011-03-29,30.80,30.82,29.73,29.83,1759736
2011-03-30,29.80,30.18,29.40,30.00,1230594
2011-03-31,30.00,30.18,29.25,29.30,649868
2011-04-01,29.26,29.73,29.16,29.50,466407
2011-04-06,29.30,29.49,28.00,28.59,1235871
2011-04-07,28.80,29.06,28.70,28.97,550891
2011-04-08,29.00,29.50,28.86,29.47,543376
2011-04-11,29.47,29.60,28.63,28.65,803713
2011-04-12,28.79,29.02,28.66,28.70,449601
2011-04-13,28.56,28.94,28.55,28.92,598566
2011-04-14,28.93,28.95,28.66,28.84,557031
2011-04-15,28.78,28.93,28.62,28.76,582520
2011-04-18,29.05,29.51,29.05,29.25,1209187
2011-04-19,29.26,29.55,29.07,29.31,974228
2011-04-21,29.45,30.16,29.45,30.08,1236044
2011-04-22,30.12,30.12,29.65,29.76,674142
2011-04-25,29.75,29.85,29.28,29.29,592435
2011-04-26,29.28,29.35,28.63,28.67,667382
2011-04-27,28.80,28.95,28.27,28.33,514984
2011-04-28,28.41,28.58,27.05,27.34,871292
2011-04-29,27.35,27.82,27.34,27.77,375818
2011-05-03,27.61,27.97,27.61,27.95,248686
2011-05-04,27.95,27.95,27.35,27.68,525773
2011-05-05,27.58,27.89,27.53,27.87,303951
2011-05-06,27.62,28.47,27.60,28.17,369744
2011-05-09,28.18,28.67,28.17,28.33,391944
2011-05-10,28.38,28.55,28.20,28.39,237205
2011-05-11,28.39,28.46,28.05,28.21,323193
2011-05-12,28.05,28.10,27.46,27.49,514590
2011-05-13,27.49,27.56,27.06,27.50,499215
2011-05-16,27.36,27.63,27.18,27.26,314088
2011-05-17,27.48,27.48,27.11,27.26,437812
2011-05-18,27.17,27.99,27.05,27.72,448781
2011-05-19,27.65,27.87,27.48,27.57,195897
2011-05-20,27.57,27.83,27.50,27.76,225695
2011-05-23,27.83,27.87,27.12,27.22,438713
2011-05-24,27.08,27.43,27.03,27.31,320725
2011-05-25,27.33,27.95,27.21,27.31,441320
2011-05-26,27.48,27.52,26.11,26.18,686711
2011-05-27,17.00,17.08,16.09,16.28,928291
2011-05-30,16.20,16.20,15.50,15.50,909897
2011-05-31,15.50,15.75,15.19,15.64,1154423
2011-06-01,15.66,15.83,15.48,15.77,632721
2011-06-02,15.60,15.60,15.11,15.30,436273
2011-06-03,15.38,15.77,15.30,15.70,587718
2011-06-07,15.75,15.95,15.61,15.89,308414
2011-06-08,15.96,15.96,15.66,15.74,363714
2011-06-09,15.70,15.71,15.36,15.38,355116
2011-06-10,15.27,15.45,15.05,15.29,486059
2011-06-13,15.17,15.25,15.05,15.17,315943
2011-06-14,15.18,15.78,15.18,15.65,751333
2011-06-15,15.60,15.72,15.43,15.45,545490
2011-06-16,15.40,15.40,14.65,15.21,406276
2011-06-17,15.05,15.26,14.92,15.00,410030
2011-06-20,14.92,15.03,14.78,14.92,213609
2011-06-21,14.99,15.32,14.99,15.31,454554
2011-06-22,15.35,15.35,15.03,15.16,391775
2011-06-23,15.17,15.80,14.03,15.77,1218715
2011-06-24,15.65,16.26,15.62,16.17,1425759
2011-06-27,16.28,16.29,16.08,16.27,1166217
2011-06-28,16.27,16.55,16.10,16.49,750860
2011-06-29,16.40,16.64,16.25,16.29,762895
2011-06-30,16.21,16.44,16.21,16.37,565738
2011-07-01,16.44,16.50,16.24,16.36,581183
2011-07-04,16.44,16.78,16.38,16.70,1454883
2011-07-05,16.60,16.80,16.60,16.72,758067
2011-07-06,16.66,16.75,16.45,16.71,865448
2011-07-07,16.69,17.18,16.62,16.96,2200764
2011-07-08,16.88,17.60,16.83,17.47,2221128
2011-07-11,17.31,17.84,17.30,17.70,1632475
2011-07-12,17.51,17.58,17.05,17.09,1789487
2011-07-13,17.08,17.60,17.00,17.46,1165180
2011-07-14,17.47,18.00,17.47,18.00,2278478
2011-07-15,17.78,18.21,17.69,18.14,2236877
2011-07-18,18.29,18.30,17.80,17.80,1484190
2011-07-19,17.80,17.80,17.08,17.31,1576477
2011-07-20,17.38,17.50,17.16,17.45,964347
2011-07-21,17.43,17.43,17.02,17.08,774844
2011-07-22,17.10,17.28,17.03,17.09,472982
2011-07-25,17.11,17.12,15.40,15.99,1815804
2011-07-26,15.85,16.17,15.75,16.08,602754
2011-07-27,16.08,16.39,15.96,16.34,661534
2011-07-28,16.30,16.31,16.01,16.20,555440
2011-07-29,16.20,16.52,16.00,16.00,585005
2011-08-01,15.90,16.22,15.89,16.02,501488
2011-08-02,16.10,16.10,15.57,15.85,552877
2011-08-03,15.78,16.34,15.55,16.26,761916
2011-08-04,16.30,16.58,16.27,16.57,628439
2011-08-05,16.05,16.30,16.00,16.20,578118
2011-08-08,16.00,16.10,15.00,15.40,833837
2011-08-09,14.79,16.00,14.61,15.90,1131652
2011-08-10,16.05,16.38,15.80,16.09,819089
2011-08-11,15.76,16.16,15.50,16.12,749988
2011-08-12,16.20,16.35,16.14,16.25,596928
2011-08-15,16.35,16.84,16.28,16.84,1144864
2011-08-16,16.88,16.97,16.54,16.60,948897
2011-08-17,16.61,16.75,16.53,16.60,444501
2011-08-18,16.60,16.66,16.16,16.18,616791
2011-08-19,15.95,16.00,15.62,15.80,461070
2011-08-22,15.81,16.00,15.58,15.61,395084
2011-08-23,15.99,16.00,15.62,16.00,440540
2011-08-24,16.09,16.55,16.09,16.14,748470
2011-08-25,16.29,16.59,16.08,16.50,793108
2011-08-26,16.40,17.10,16.38,16.89,1327913
2011-08-29,16.80,16.85,16.53,16.61,675514
2011-08-30,16.66,16.85,16.38,16.42,745573
2011-08-31,16.43,16.60,16.17,16.34,403375
2011-09-01,16.37,16.59,16.35,16.47,535268
2011-09-02,16.50,16.59,16.12,16.31,527702
2011-09-05,16.19,17.00,16.19,16.70,1776412
2011-09-06,16.70,16.70,16.20,16.21,1040762
2011-09-07,16.25,17.00,16.25,17.00,1469640
2011-09-08,17.05,17.05,16.10,16.10,3118060
2011-09-09,15.80,15.95,15.55,15.59,1390641
2011-09-13,15.29,15.48,15.20,15.38,544146
2011-09-14,15.35,15.50,15.21,15.46,522415
2011-09-15,15.50,15.75,15.46,15.52,650138
2011-09-16,15.54,15.69,15.40,15.45,424768
2011-09-19,15.35,15.40,15.20,15.21,223111
2011-09-20,15.05,15.49,15.05,15.35,199161
2011-09-21,15.30,15.87,15.30,15.73,614157
2011-09-22,15.67,15.77,15.35,15.36,394246
2011-09-23,15.20,15.41,15.02,15.31,235964
2011-09-26,15.30,15.38,15.13,15.25,228337
2011-09-27,15.35,15.43,15.18,15.35,257146
2011-09-28,15.49,15.50,15.08,15.10,200949
2011-09-29,14.99,15.03,14.62,14.64,548380
2011-09-30,14.62,14.84,14.40,14.54,243687
2011-10-10,14.63,14.66,14.35,14.38,196407
2011-10-11,14.70,14.80,14.31,14.42,237549
2011-10-12,14.28,14.83,13.73,14.78,578900
2011-10-13,14.74,15.01,14.51,14.80,467293
2011-10-14,14.78,14.88,14.42,14.57,350255
2011-10-17,14.51,14.62,14.27,14.35,544628
2011-10-18,14.12,14.29,13.90,13.95,541031
2011-10-19,13.80,14.06,13.80,13.95,210357
2011-10-20,14.01,14.09,13.13,13.13,632480
2011-10-21,13.24,13.24,12.80,12.81,533704
2011-10-24,12.80,13.23,12.17,12.90,1056917
2011-10-25,12.80,13.18,12.52,13.08,990322
2011-10-26,13.00,13.33,12.86,13.07,992253
2011-10-27,12.98,13.29,12.98,13.12,568327
2011-10-28,13.25,13.36,13.11,13.34,799298
2011-10-31,13.40,13.73,13.32,13.62,783591
2011-11-01,13.45,13.77,13.33,13.68,973187
2011-11-02,13.48,13.98,13.32,13.95,1375813
2011-11-03,14.13,14.19,13.82,13.83,2293326
2011-11-04,13.86,13.92,13.49,13.55,2504263
2011-11-07,13.55,13.72,13.46,13.52,1376687
2011-11-08,13.53,13.60,13.33,13.34,1206250
2011-11-09,13.45,13.45,13.08,13.36,1786909
2011-11-10,13.19,13.30,13.13,13.14,1091306
2011-11-11,13.19,13.30,13.14,13.20,1059347
2011-11-14,13.36,14.48,13.31,14.45,6009315
2011-11-15,14.29,14.30,14.05,14.10,4352537
2011-11-16,14.08,14.31,13.76,13.89,2663076
2011-11-17,13.93,14.03,13.63,13.91,2141916
2011-11-18,13.76,13.82,13.26,13.27,1973240
2011-11-21,13.48,13.48,13.21,13.40,893536
2011-11-22,13.39,13.49,13.13,13.49,855314
2011-11-23,13.18,13.35,13.14,13.17,1650501
2011-11-24,13.05,13.05,12.70,12.87,1584624
2011-11-25,12.76,12.91,12.70,12.75,594582
2011-11-28,12.81,12.92,12.71,12.81,485692
2011-11-29,12.89,13.10,12.79,13.05,1050963
2011-11-30,13.04,13.04,12.06,12.08,1753369
2011-12-01,12.46,12.55,12.26,12.26,1344538
2011-12-02,12.26,12.27,11.88,11.90,974971
2011-12-05,11.84,11.98,11.35,11.38,918158
2011-12-06,11.35,11.52,11.30,11.40,639226
2011-12-07,11.41,11.46,11.35,11.40,709354
2011-12-08,11.41,11.43,11.06,11.28,1441304
2011-12-09,11.22,11.66,11.07,11.40,1374565
2011-12-12,11.31,11.45,11.24,11.26,737111
2011-12-13,11.25,11.25,10.81,10.85,820610
2011-12-14,10.78,10.85,10.45,10.48,781430
2011-12-15,10.46,10.46,10.01,10.05,931699
2011-12-16,10.05,10.38,9.80,10.35,1129335
2011-12-19,10.35,10.38,10.04,10.34,741141
2011-12-20,10.23,10.59,10.20,10.44,926084
2011-12-21,10.53,10.78,10.27,10.30,3012018
2011-12-22,10.25,10.25,9.60,9.90,2217562
2011-12-23,9.90,10.14,9.78,9.99,999482
2011-12-26,10.00,10.04,9.76,9.81,932542
2011-12-27,9.80,9.84,9.55,9.60,965428
2011-12-28,9.62,10.29,9.40,9.78,1506544
2011-12-29,9.69,9.87,9.67,9.80,783253
2011-12-30,9.83,9.95,9.77,9.85,967311
2012-01-04,9.85,10.06,9.60,9.60,649583
2012-01-05,9.65,9.76,9.16,9.18,1000593
2012-01-06,9.18,9.18,8.26,9.18,1026715
2012-01-10,9.65,10.10,9.55,10.10,2920942
2012-01-11,10.31,10.95,10.31,10.47,7282201
2012-01-12,10.31,10.54,10.22,10.38,2640796
2012-01-13,10.23,10.43,9.76,9.90,2709647
2012-01-16,9.89,9.89,9.36,9.36,1542849
2012-01-17,9.36,10.08,9.16,9.99,3190641
2012-01-18,10.02,10.18,9.56,9.63,2494375
2012-01-19,9.54,9.85,9.50,9.69,1719191
2012-01-20,9.70,9.94,9.65,9.78,2054581
2012-01-30,9.78,9.86,9.74,9.75,1343886
2012-01-31,9.71,10.26,8.78,10.10,4150388
2012-02-01,10.04,10.24,9.91,9.98,2677360
2012-02-02,9.97,10.20,9.93,10.20,2386656
2012-02-03,10.15,10.47,10.12,10.37,3721084
2012-02-06,10.36,10.44,10.23,10.36,2621878
2012-02-07,10.36,10.36,9.95,10.01,2353603
2012-02-08,9.96,10.40,9.92,10.40,2913939
2012-02-09,10.41,10.97,10.41,10.80,5956533
2012-02-10,11.30,11.30,10.43,10.58,13059901
2012-02-13,10.38,10.66,10.28,10.60,5763083
2012-02-14,10.60,10.61,10.43,10.49,3451351
2012-02-15,10.45,10.74,10.42,10.71,4939109
2012-02-16,10.67,10.88,10.53,10.69,4912415
2012-02-17,10.76,11.71,10.70,11.32,12317925
2012-02-20,11.44,11.67,11.22,11.33,9564901
2012-02-21,11.34,11.44,11.03,11.41,4846186
2012-02-22,11.40,11.79,11.34,11.64,6847062
2012-02-23,11.66,11.73,11.44,11.60,5240385
2012-02-24,11.60,11.66,11.39,11.63,4633688
2012-02-27,11.66,11.97,11.60,11.60,6515487
2012-02-28,11.56,11.56,11.16,11.37,4464754
2012-02-29,11.37,11.37,11.10,11.12,2608868
2012-03-01,11.08,11.31,11.04,11.16,2100149
2012-03-02,11.18,11.48,11.12,11.45,2804211
2012-03-05,11.45,11.64,11.37,11.38,3008843
2012-03-06,11.35,11.35,11.12,11.27,2565415
2012-03-07,11.20,11.58,11.06,11.51,4105430
2012-03-08,11.50,11.86,11.50,11.75,5736072
2012-03-09,11.80,11.91,11.71,11.86,4067096
2012-03-12,11.85,11.93,11.67,11.86,4026868
2012-03-13,11.86,12.06,11.79,12.02,4597021
2012-03-14,12.02,12.30,11.27,11.35,7690637
2012-03-15,11.34,11.47,11.02,11.10,3478561
2012-03-16,11.15,11.35,11.04,11.34,2982253
2012-03-19,11.27,11.50,11.24,11.48,3170799
2012-03-20,11.42,11.42,11.08,11.10,3079907
2012-03-21,11.20,11.21,10.78,10.96,2725322
2012-03-22,10.92,11.07,10.73,10.88,2424166
2012-03-23,10.85,10.90,10.60,10.64,2191810
2012-03-26,10.60,10.70,10.54,10.58,1430499
2012-03-27,10.63,10.74,10.62,10.69,1431025
2012-03-28,10.68,10.68,9.98,10.01,2905269
2012-03-29,9.98,10.07,9.53,9.70,1772969
2012-03-30,9.70,9.82,9.56,9.72,1255781
2012-04-05,9.72,10.02,9.60,9.98,2008542
2012-04-06,9.99,10.02,9.82,9.92,1648716
2012-04-09,9.95,9.95,9.78,9.92,1098474
2012-04-10,9.80,9.90,9.56,9.88,1883891
2012-04-11,9.80,9.88,9.65,9.85,1339530
2012-04-12,9.85,10.08,9.81,10.07,2096937
2012-04-13,10.00,10.36,10.00,10.26,2355156
2012-04-16,10.17,10.28,10.09,10.24,1268885
2012-04-17,10.18,10.26,10.00,10.05,1897613
2012-04-18,10.08,10.35,10.07,10.32,2408894
2012-04-19,10.30,10.47,10.26,10.37,2168318
2012-04-20,10.37,10.47,10.26,10.42,2281611
2012-04-23,10.41,10.57,10.20,10.23,2632561
2012-04-24,10.06,10.29,9.70,10.16,2678778
2012-04-25,10.06,10.37,10.05,10.28,2010557
2012-04-26,10.38,10.40,10.17,10.28,1720276
2012-04-27,10.26,10.32,10.14,10.16,1220440
2012-05-02,10.28,10.69,10.24,10.61,4202568
2012-05-03,10.61,11.17,10.54,11.16,7240320
2012-05-04,11.12,11.12,10.82,10.96,4397140
2012-05-07,10.83,11.10,10.83,10.97,2771888
2012-05-08,10.89,10.93,10.65,10.84,4508145
2012-05-09,10.74,10.75,10.40,10.44,4207111
2012-05-11,10.50,10.70,10.44,10.46,2356626
2012-05-14,10.58,10.75,10.45,10.50,2792086
2012-05-15,10.46,10.46,10.20,10.37,1568530
2012-05-16,10.35,10.43,10.26,10.29,1185846
2012-05-17,10.26,10.56,10.24,10.48,1588778
2012-05-18,10.40,10.60,10.28,10.37,1249140
2012-05-21,10.35,10.43,10.06,10.10,1531935
2012-05-22,10.11,10.30,10.11,10.27,962635
2012-05-23,10.23,10.27,10.03,10.19,1000363
2012-05-24,10.11,10.25,9.97,10.01,1567306
2012-05-25,10.00,10.03,9.66,9.69,1835060
2012-05-28,9.68,9.90,9.48,9.86,1755293
2012-05-29,9.88,10.13,9.88,10.06,1875091
2012-05-30,10.07,10.23,10.04,10.07,1633448
2012-05-31,10.06,10.19,9.92,10.13,1627787
2012-06-01,10.13,10.22,10.06,10.09,933331
2012-06-04,9.93,9.93,9.63,9.65,1586161
2012-06-05,9.65,9.71,9.56,9.58,974017
2012-06-06,9.65,9.67,9.54,9.59,633892
2012-06-07,9.67,9.72,9.59,9.60,1154131
2012-06-08,9.63,9.74,9.55,9.63,1020800
2012-06-11,9.67,9.82,9.62,9.80,927189
2012-06-12,9.78,9.83,9.67,9.81,887005
2012-06-13,9.81,10.12,9.81,10.07,1381845
2012-06-14,9.97,10.06,9.94,10.00,1173214
2012-06-15,10.00,10.04,9.93,10.03,923788
2012-06-18,10.04,10.12,10.04,10.08,911534
2012-06-19,10.11,10.11,9.93,9.93,1130513
2012-06-20,9.98,10.04,9.93,9.95,636090
2012-06-21,10.01,10.02,9.72,9.80,822590
2012-06-25,9.78,9.79,9.59,9.63,641786
2012-06-26,9.68,9.85,9.54,9.80,1057643
2012-06-27,9.80,10.00,9.76,9.89,1183049
2012-06-28,9.81,9.83,9.46,9.47,640744
2012-06-29,9.49,9.72,9.34,9.72,1011442
2012-07-02,9.74,9.77,9.08,9.16,6141950
2012-07-03,9.05,9.21,9.05,9.10,1745745
2012-07-04,9.11,9.15,9.06,9.09,985470
2012-07-05,9.05,9.09,8.78,8.78,1355943
2012-07-06,8.87,8.98,8.65,8.91,1275373
2012-07-09,8.86,8.90,8.61,8.63,915995
2012-07-10,8.60,8.72,8.52,8.63,1069094
2012-07-11,8.60,8.73,8.58,8.67,902345
2012-07-12,8.64,8.80,8.53,8.76,1414159
2012-07-13,8.74,8.85,8.67,8.69,1052049
2012-07-16,8.51,8.61,8.12,8.13,1847225
2012-07-17,8.10,8.24,8.10,8.17,976283
2012-07-18,8.06,8.20,8.00,8.18,1074058
2012-07-19,8.15,8.55,8.15,8.46,2466695
2012-07-20,8.39,8.43,8.34,8.37,678306
2012-07-23,8.21,8.62,8.21,8.45,1123639
