Date,Open,High,Low,Close,Vol
2023-02-03,31.91,34.89,31.91,34.89,7011100
2023-02-06,36.00,36.00,33.38,34.09,10423100
2023-02-07,33.68,35.80,33.33,34.73,8052600
2023-02-08,33.36,34.11,32.17,32.55,6365147
2023-02-09,32.54,35.50,32.31,34.12,7940412
2023-02-10,33.67,33.78,31.62,32.00,7132900
2023-02-13,32.08,32.19,31.33,31.73,3704600
2023-02-14,31.88,32.38,31.51,32.30,3999700
2023-02-15,32.22,32.72,31.61,32.56,4493100
2023-02-16,32.42,32.77,30.80,31.33,4659000
2023-02-17,31.14,31.53,29.51,29.78,4159012
2023-02-20,29.79,30.54,29.30,30.41,2379132
2023-02-21,30.45,31.30,30.08,30.40,2679312
2023-02-22,30.25,30.40,29.70,30.22,1801212
2023-02-23,30.27,30.30,29.22,29.53,2203024
2023-02-24,29.50,30.01,29.25,30.01,1687224
2023-02-27,30.00,31.10,29.89,30.65,3032500
2023-02-28,31.40,32.00,30.95,31.99,4985847
2023-03-01,32.26,32.26,31.17,31.79,3690812
2023-03-02,31.48,33.22,31.26,32.44,4769212
2023-03-03,31.92,32.09,30.87,30.98,3303212
2023-03-06,31.57,31.57,30.92,31.16,1636512
2023-03-07,31.12,31.97,30.30,30.30,2163812
2023-03-08,29.66,31.50,29.66,30.93,1896850
2023-03-09,30.58,30.89,29.87,30.30,1718650
2023-03-10,30.16,30.44,29.90,30.20,1323500
2023-03-13,30.15,30.93,30.10,30.89,1702400
2023-03-14,31.29,31.29,29.00,29.42,2176056
2023-03-15,29.67,29.67,29.00,29.01,1569250
2023-03-16,28.70,29.16,28.15,28.15,1927400
2023-03-17,28.36,28.82,28.32,28.65,1348500
2023-03-20,28.66,29.35,28.31,28.52,1324600
2023-03-21,28.52,29.14,28.27,29.14,1358900
2023-03-22,28.99,29.82,28.97,29.68,1545000
2023-03-23,29.53,30.08,29.43,29.80,1505900
2023-03-24,29.95,30.10,29.55,29.94,1529100
2023-03-27,29.88,31.19,29.88,30.29,2994800
2023-03-28,30.14,30.26,29.00,29.26,1961106
2023-03-29,28.79,29.98,28.60,29.51,2012300
2023-03-30,29.40,29.44,28.32,28.61,1525300
2023-03-31,28.51,31.25,28.27,29.64,3549602
2023-04-03,29.90,29.90,28.83,29.67,2761900
2023-04-04,29.50,29.60,28.67,28.78,2053300
2023-04-06,28.50,28.65,28.00,28.02,1868000
2023-04-07,28.30,28.58,27.82,28.51,1397202
2023-04-10,28.52,29.15,27.37,27.50,2001700
2023-04-11,27.45,28.18,26.90,27.36,1546800
2023-04-12,27.45,28.85,27.25,28.73,2654800
2023-04-13,28.73,28.92,28.13,28.36,1673200
2023-04-14,28.64,28.76,27.68,27.91,1380400
2023-04-17,27.94,27.94,27.31,27.47,1212700
2023-04-18,27.27,27.46,26.91,26.95,1182912
2023-04-19,26.86,27.14,26.64,26.66,1025500
2023-04-20,26.51,26.80,26.05,26.47,981700
2023-04-21,26.49,26.55,24.91,25.04,1526800
2023-04-24,24.73,25.11,24.40,24.93,1154789
2023-04-25,24.92,24.92,23.65,24.08,1371500
2023-04-26,24.08,25.18,24.06,24.98,1574600
2023-04-27,24.98,25.18,24.32,24.50,1006700
2023-04-28,24.35,25.47,24.21,25.39,1451000
2023-05-04,25.42,25.50,24.40,25.01,1196100
2023-05-05,24.84,25.43,24.72,25.12,1011800
2023-05-08,25.38,25.70,24.60,25.50,1044200
2023-05-09,25.56,27.23,25.55,26.70,3187900
2023-05-10,27.33,29.37,27.33,29.37,2523350
2023-05-11,31.72,31.72,29.40,30.43,8612412
2023-05-12,28.53,31.00,28.53,30.06,5376666
2023-05-15,29.81,30.40,29.28,30.01,3668812
2023-05-16,30.39,30.39,28.86,28.95,2985312
2023-05-17,29.25,29.90,28.68,29.56,1824700
2023-05-18,29.31,30.59,29.09,30.06,2757012
2023-05-19,29.73,30.28,29.15,29.15,2268200
2023-05-22,29.22,29.88,28.79,29.32,2291612
2023-05-23,30.97,31.66,27.80,27.90,5869701
2023-05-24,26.80,28.74,26.80,28.55,3157713
2023-05-25,27.57,29.68,27.57,28.27,2389100
2023-05-26,28.14,31.10,28.00,31.10,3924800
2023-05-29,33.76,33.76,31.51,31.96,11358624
2023-05-30,32.12,34.48,31.78,32.86,9511607
2023-05-31,32.44,34.00,31.21,31.88,7587981
2023-06-01,31.76,32.72,31.76,32.20,5770370
2023-06-02,31.93,32.13,31.00,31.09,4689501
2023-06-05,31.20,31.90,31.16,31.62,3235800
2023-06-06,31.62,32.04,31.00,31.57,3448300
2023-06-07,31.57,32.30,30.24,32.00,3000500
2023-06-08,32.01,32.01,30.82,31.50,2397000
2023-06-09,33.07,33.50,30.76,31.19,3668400
2023-06-12,30.89,31.40,30.55,30.57,2359900
2023-06-13,30.60,32.00,30.36,31.10,2670900
2023-06-14,31.28,31.78,30.48,30.62,2222900
2023-06-15,30.24,30.87,29.97,30.24,1708200
2023-06-16,30.05,30.60,29.80,30.60,1289400
2023-06-19,30.90,32.00,30.61,31.86,3986412
2023-06-20,31.50,31.54,30.52,31.23,2755000
2023-06-21,30.82,31.02,29.50,29.70,2137000
2023-06-26,28.86,29.78,28.30,28.38,1734000
2023-06-27,28.06,29.30,28.06,28.61,973400
2023-06-28,28.63,28.66,27.17,28.18,1482900
2023-06-29,28.16,28.75,27.50,28.46,951600
2023-06-30,28.46,29.00,28.25,28.87,1016200
2023-07-03,29.51,29.87,28.40,28.52,1072600
2023-07-04,28.52,29.18,28.28,29.04,949500
2023-07-05,28.95,29.85,28.95,29.47,1380800
2023-07-06,29.80,32.42,29.80,30.78,5863400
2023-07-07,30.70,30.77,28.96,29.37,3978500
2023-07-10,29.14,29.58,28.21,28.45,2233185
2023-07-11,28.44,28.50,27.65,27.79,1615717
2023-07-12,27.65,28.29,27.33,27.61,1408717
2023-07-13,27.65,28.50,27.45,28.50,1475800
2023-07-14,28.47,30.86,28.25,29.32,3071212
2023-07-17,28.78,29.60,28.60,28.69,1996334
2023-07-18,28.58,28.92,28.07,28.15,1309118
2023-07-19,28.15,29.25,27.95,28.75,1856976
2023-07-20,28.65,29.79,28.39,29.75,3773534
2023-07-21,30.13,32.50,27.65,27.70,5421434
2023-07-24,27.05,29.54,26.75,28.14,3145352
2023-07-25,27.86,28.43,27.65,28.36,1941300
2023-07-26,28.07,28.33,27.40,27.47,1342400
2023-07-27,27.38,27.60,27.04,27.48,984500
2023-07-28,27.20,27.45,26.50,26.94,1084700
2023-07-31,26.97,27.30,26.56,27.30,769647
2023-08-01,27.18,27.60,27.00,27.50,776200
2023-08-02,27.70,27.70,27.15,27.51,580517
2023-08-03,27.63,27.69,27.22,27.32,465912
2023-08-04,27.54,27.75,27.25,27.53,744412
2023-08-07,27.35,27.90,27.35,27.61,671700
2023-08-08,27.37,27.53,26.83,26.89,959900
2023-08-09,27.08,27.08,26.30,26.30,749000
2023-08-10,26.30,26.65,26.10,26.57,617600
2023-08-11,26.63,26.93,26.05,26.14,575200
2023-08-14,26.26,26.64,25.84,26.60,657400
2023-08-15,26.70,26.90,26.18,26.50,550306
2023-08-16,26.28,26.79,25.90,25.95,599934
2023-08-17,25.89,26.68,25.58,26.63,882800
2023-08-18,26.64,26.89,26.10,26.29,715900
2023-08-21,26.17,27.04,26.10,26.66,789100
2023-08-22,26.99,28.20,26.71,28.20,2864929
2023-08-23,27.42,27.80,26.37,27.10,3016806
2023-08-24,27.11,28.40,26.61,27.03,2509912
2023-08-25,26.48,28.98,25.87,25.90,3110712
2023-08-28,26.70,28.49,25.00,27.94,6731958
2023-08-29,27.34,28.15,27.08,27.69,5330858
2023-08-30,27.37,28.04,27.11,27.52,3287912
2023-08-31,27.50,27.66,26.93,27.35,1979975
2023-09-01,27.35,27.48,26.80,26.99,1339200
2023-09-04,26.72,27.60,26.70,27.38,1943046
2023-09-05,27.38,27.59,26.79,27.08,1381506
2023-09-06,27.00,27.17,26.90,26.97,716200
2023-09-07,26.97,27.37,26.72,27.15,1503186
2023-09-08,27.13,27.48,26.79,27.27,1230200
2023-09-11,27.17,27.58,26.72,27.36,1100200
2023-09-12,27.26,27.45,27.02,27.09,712900
2023-09-13,27.10,27.10,26.11,26.29,1116000
2023-09-14,26.16,26.58,26.01,26.15,596100
2023-09-15,26.23,26.40,25.91,25.97,551700
2023-09-18,26.25,26.55,25.79,26.29,721312
2023-09-19,26.28,26.28,25.77,25.85,562200
2023-09-20,25.90,26.48,25.70,25.71,633000
2023-09-21,25.96,26.12,25.45,25.45,423100
2023-09-22,25.77,27.20,25.47,27.05,2162616
2023-09-25,26.96,27.16,26.25,26.52,1231700
2023-09-26,26.40,28.17,26.34,27.57,2961101
2023-09-27,26.48,27.25,26.22,26.32,2601601
2023-09-28,26.32,26.89,26.17,26.76,1422801
2023-10-09,26.76,27.35,26.63,26.94,1158500
2023-10-10,26.90,27.29,26.71,26.80,801300
2023-10-11,26.70,27.17,26.51,27.06,886006
2023-10-12,27.07,27.19,26.80,26.91,797000
2023-10-13,26.78,27.05,26.66,26.83,700300
2023-10-16,26.73,26.81,26.30,26.42,762400
2023-10-17,26.32,27.40,26.32,27.31,1579900
2023-10-18,27.41,27.63,26.42,26.44,1231600
2023-10-19,26.53,26.88,26.12,26.31,796812
2023-10-20,26.38,26.38,25.40,25.56,888300
2023-10-23,25.26,25.66,24.75,24.88,938300
2023-10-24,25.05,26.29,24.81,26.25,1516900
2023-10-25,26.28,27.90,26.24,27.72,2548506
2023-10-26,27.73,28.14,26.75,26.87,1821500
2023-10-27,27.14,27.25,26.43,27.10,1212800
2023-10-30,26.72,27.91,26.51,27.78,1386600
2023-10-31,27.74,28.18,27.59,27.75,961300
2023-11-01,27.76,28.24,27.59,27.78,842200
2023-11-02,27.64,28.18,27.45,27.45,872966
2023-11-03,27.55,28.14,27.00,27.89,715600
2023-11-06,28.10,28.37,27.73,28.01,1528600
2023-11-07,27.73,29.00,27.73,28.61,1784606
2023-11-08,28.49,29.20,28.43,28.68,1184700
2023-11-09,28.61,29.40,28.61,28.74,1436900
2023-11-10,28.57,29.12,28.35,28.88,1324400
2023-11-13,28.82,29.22,28.64,28.93,1376200
2023-11-14,29.28,29.57,28.76,29.51,1710200
2023-11-15,29.57,29.83,29.23,29.56,1045000
2023-11-16,29.52,29.80,29.22,29.31,884600
2023-11-17,29.28,29.50,29.08,29.29,810900
2023-11-20,29.33,29.76,29.19,29.51,883208
2023-11-21,29.45,29.76,28.73,28.91,1052400
2023-11-22,28.74,29.50,28.70,28.88,1140740
2023-11-23,28.89,29.19,28.50,29.00,736100
2023-11-24,29.12,29.26,28.43,28.67,796300
2023-11-27,28.53,29.10,28.43,28.94,940000
2023-11-28,28.85,29.46,28.68,29.25,1043201
2023-11-29,29.21,32.18,29.13,32.18,2097912
2023-11-30,31.50,32.00,29.60,31.03,10405126
2023-12-01,30.10,30.21,29.26,29.71,6539437
2023-12-04,29.06,29.51,28.06,29.30,5144714
2023-12-05,29.10,29.44,28.30,28.31,3956834
2023-12-06,28.30,28.73,27.90,28.40,2637999
2023-12-07,28.52,30.24,28.29,29.67,5463340
2023-12-08,31.36,32.64,30.20,32.64,12797727
2023-12-11,31.78,35.55,31.50,33.65,13394915
2023-12-12,33.46,33.64,32.35,32.61,8250002
2023-12-13,32.30,33.70,31.91,32.08,6928827
2023-12-14,32.00,32.20,30.97,31.17,5411600
2023-12-15,31.00,31.28,30.39,30.91,3427900
2023-12-18,31.07,31.99,30.71,31.99,6676996
2023-12-19,31.49,32.37,30.82,31.83,4597218
2023-12-20,31.84,32.53,30.52,30.58,3697379
2023-12-21,30.03,31.00,29.49,30.53,3073222
2023-12-22,30.11,30.69,28.99,29.08,3405866
2023-12-25,29.01,29.47,28.73,28.93,2172812
2023-12-26,28.93,28.93,27.31,27.63,2525985
2023-12-27,27.62,28.40,27.49,28.40,1641539
2023-12-28,28.17,29.33,27.95,29.28,1856100
2023-12-29,29.13,30.57,28.86,30.47,2057800
2024-01-02,30.34,30.74,30.02,30.09,1152800
2024-01-03,30.09,30.46,29.41,29.55,1055500
2024-01-04,29.64,31.78,29.50,30.76,3694900
2024-01-05,30.50,30.55,29.30,29.41,2277200
2024-01-08,29.27,29.81,29.05,29.09,1168900
2024-01-09,29.23,30.06,29.10,29.75,1524700
2024-01-10,29.56,29.67,28.64,28.64,1430637
2024-01-11,28.74,29.68,28.57,29.56,1396700
2024-01-12,29.42,29.75,28.90,28.91,981400
2024-01-15,28.80,29.09,28.44,28.56,838266
2024-01-16,28.54,28.66,27.78,28.20,1381500
2024-01-17,28.20,28.30,27.57,27.57,774200
2024-01-18,27.54,27.88,26.32,26.83,1514597
2024-01-19,27.17,27.17,26.42,26.68,965366
2024-01-22,26.72,26.72,24.05,24.53,1469500
2024-01-23,24.52,24.52,23.65,24.02,1258800
2024-01-24,24.02,24.60,23.16,24.15,1279800
2024-01-25,24.15,25.51,23.82,25.44,1606700
2024-01-26,25.38,25.92,25.35,25.40,1002400
2024-01-29,25.40,25.79,24.25,24.29,1257900
2024-01-30,24.28,24.59,23.53,23.53,1212000
2024-01-31,23.30,23.48,21.74,21.79,1541500
2024-02-01,21.64,21.69,20.63,21.40,1541700
2024-02-02,21.30,21.90,19.26,19.79,1655600
2024-02-05,19.73,19.73,17.81,17.81,882700
2024-02-06,16.05,16.88,16.03,16.08,3174700
2024-02-07,16.11,16.23,14.47,14.47,3015000
2024-02-08,13.15,15.20,13.02,15.19,5287083
2024-02-19,15.90,16.71,15.66,16.71,2507832
2024-02-20,18.31,18.31,17.00,17.44,4946197
2024-02-21,17.24,18.65,17.14,18.06,4166499
2024-02-22,17.92,19.51,17.92,19.51,3347699
2024-02-23,19.40,20.68,19.03,20.68,3483860
2024-02-26,20.67,21.30,19.55,20.47,3671322
2024-02-27,20.38,21.46,20.28,21.46,3038312
2024-02-28,21.55,21.98,19.31,19.31,4212325
2024-02-29,17.46,19.89,17.45,19.71,3406275
2024-03-01,19.56,20.44,19.54,20.19,2364797
2024-03-04,20.28,21.47,20.13,21.32,3203897
2024-03-05,21.01,21.45,20.42,20.88,2943502
2024-03-06,20.74,21.89,20.30,21.17,3312001
2024-03-07,21.00,21.29,20.30,20.68,2721950
2024-03-08,20.68,22.75,20.68,22.75,2990178
2024-03-11,23.40,24.66,22.12,23.28,7646060
2024-03-12,22.65,22.84,22.25,22.79,4390600
2024-03-13,22.71,22.82,22.23,22.28,3220100
2024-03-14,22.15,22.28,21.51,21.87,2301473
2024-03-15,22.67,24.06,22.67,24.06,2823402
2024-03-18,25.87,26.47,25.30,26.47,5047940
2024-03-19,28.93,29.12,26.50,26.78,12052682
2024-03-20,26.03,29.18,25.80,27.96,9393812
2024-03-21,27.00,30.67,26.66,30.13,11214514
2024-03-22,28.97,29.80,28.11,28.58,6890285
2024-03-25,28.02,28.02,25.80,25.88,4946447
2024-03-26,25.66,26.10,24.28,24.91,4577002
2024-03-27,24.99,26.42,23.80,25.13,4752616
2024-03-28,25.13,27.00,25.13,26.86,6043854
2024-03-29,26.01,26.72,25.70,26.19,3610157
2024-04-01,26.12,26.35,25.43,26.14,2733107
2024-04-02,25.99,26.70,25.18,25.47,3379890
2024-04-03,24.99,25.01,23.61,24.57,3033299
2024-04-08,24.65,24.68,23.30,23.35,2334698
2024-04-09,23.45,23.80,23.33,23.58,1351014
2024-04-10,23.49,23.56,22.28,22.81,1855236
2024-04-11,22.48,23.38,22.19,22.97,1502710
2024-04-12,23.07,23.34,22.50,22.65,1137878
2024-04-15,21.86,22.47,20.50,20.79,2775057
2024-04-16,20.35,21.78,18.71,19.72,3250610
2024-04-17,19.60,20.96,19.60,20.94,2359194
2024-04-18,21.26,21.73,20.63,21.17,2444072
2024-04-19,21.15,22.44,20.86,21.72,3121199
2024-04-22,21.35,21.37,20.11,20.51,2233303
2024-04-23,20.51,21.27,20.33,21.13,1766871
2024-04-24,20.97,23.24,20.97,23.24,2135000
2024-04-25,23.29,24.56,22.46,23.75,5004000
2024-04-26,24.00,24.80,23.24,23.73,4395673
2024-04-29,23.50,24.59,23.40,24.49,3783271
2024-04-30,23.77,24.09,23.09,23.26,3612300
2024-05-06,23.43,23.69,22.79,23.13,2243796
2024-05-07,23.15,24.55,23.13,24.15,3904000
2024-05-08,23.68,23.91,23.15,23.37,1916912
2024-05-09,23.33,23.59,23.20,23.52,1406784
2024-05-10,23.40,23.67,22.53,22.64,1730500
2024-05-13,22.19,24.90,21.60,24.90,4959789
2024-05-14,27.30,27.39,26.65,27.39,9807419
2024-05-15,27.14,30.13,26.51,28.52,15711897
2024-05-16,25.67,27.45,25.67,25.67,11962154
2024-05-17,26.05,28.24,24.88,28.24,10428016
2024-05-20,28.25,31.00,28.25,29.63,14357888
2024-05-21,28.35,28.50,27.20,27.40,8028302
2024-05-22,27.20,28.68,26.93,28.61,7700200
2024-05-23,28.79,29.93,28.58,28.82,9429538
2024-05-24,27.66,27.70,25.94,25.99,6969100
2024-05-27,25.00,25.60,24.16,25.10,4960050
2024-05-28,24.88,25.44,24.25,24.34,3805928
