Date,Open,High,Low,Close,Vol
2008-01-10,16.99,17.13,16.76,16.85,1065599
2008-01-11,16.88,17.30,16.77,17.20,1335489
2008-01-14,17.27,17.77,17.27,17.68,1999661
2008-01-15,17.76,17.98,17.52,17.88,1747890
2008-01-16,17.96,17.96,17.41,17.41,1196717
2008-01-17,17.38,18.05,16.70,17.59,1715877
2008-01-18,17.56,18.70,17.56,18.40,3383785
2008-01-21,18.70,19.10,17.52,17.69,3356207
2008-01-22,17.00,17.15,15.92,15.92,1662501
2008-01-23,15.80,16.69,15.50,16.44,1328865
2008-01-24,16.60,17.18,16.15,16.88,1186390
2008-01-25,16.72,17.65,16.55,16.67,880266
2008-01-28,16.20,16.58,15.00,15.00,1077150
2008-01-29,15.08,15.49,15.07,15.45,465278
2008-01-30,15.50,16.06,15.35,15.61,512342
2008-01-31,15.76,16.00,15.43,15.52,558499
2008-02-01,15.52,15.68,14.15,14.48,620621
2008-02-04,15.13,15.68,14.75,15.57,496729
2008-02-05,15.63,15.70,15.35,15.54,429509
2008-02-13,15.36,15.74,15.10,15.63,300093
2008-02-14,15.77,15.97,15.70,15.89,344350
2008-02-15,15.79,16.99,15.50,16.80,1424011
2008-02-18,16.86,18.00,16.86,17.65,2213879
2008-02-19,17.64,18.20,17.51,17.98,2135899
2008-02-20,17.98,18.18,17.58,17.74,1268596
2008-02-21,17.73,18.30,17.50,18.07,1866428
2008-02-22,18.27,18.52,17.69,17.78,1522115
2008-02-25,17.76,18.35,17.52,18.00,1694106
2008-02-26,18.20,18.50,16.66,17.83,896676
2008-02-27,18.36,18.39,17.70,17.86,772367
2008-02-28,17.35,18.30,17.35,18.11,937263
2008-02-29,18.11,18.30,18.00,18.28,996863
2008-03-03,18.37,19.18,18.21,19.04,2095821
2008-03-04,19.04,19.30,18.40,18.54,1042960
2008-03-05,18.40,18.68,17.58,18.17,799989
2008-03-06,18.44,18.50,17.88,17.99,1088123
2008-03-07,17.72,18.16,17.50,17.51,712771
2008-03-10,17.80,17.94,17.12,17.40,359569
2008-03-11,17.01,17.85,17.01,17.80,244102
2008-03-12,18.01,18.10,17.20,17.30,415600
2008-03-13,17.40,17.40,16.61,17.28,553030
2008-03-14,17.29,17.64,16.86,17.34,300564
2008-03-17,17.48,17.48,15.70,15.81,376510
2008-03-18,15.80,16.17,14.50,15.25,483811
2008-03-19,15.80,16.16,15.08,15.98,384334
2008-03-20,15.92,17.50,15.00,17.25,530687
2008-03-21,17.40,17.56,16.90,17.55,621776
2008-03-24,17.90,18.21,17.53,17.56,837981
2008-03-25,17.56,18.10,17.09,18.00,476028
2008-03-26,18.30,18.30,17.67,17.72,451160
2008-03-27,17.78,18.09,16.80,16.80,827395
2008-03-28,16.98,18.00,16.00,17.95,1152262
2008-03-31,17.70,18.86,17.00,18.00,2232208
2008-04-01,17.70,18.20,16.39,16.39,944240
2008-04-02,16.40,16.88,15.60,15.70,638119
2008-04-03,15.70,16.50,15.00,16.48,627670
2008-04-07,16.20,17.34,15.81,17.23,822988
2008-04-08,17.38,17.65,16.87,17.40,1128254
2008-04-09,17.28,17.70,16.78,16.78,900079
2008-04-10,16.71,17.02,15.86,17.02,600237
2008-04-11,17.17,17.92,16.92,17.90,1185655
2008-04-14,17.70,18.38,17.17,17.20,2293876
2008-04-15,16.99,18.60,16.81,18.42,2490436
2008-04-16,18.30,18.83,17.72,17.92,1998112
2008-04-17,17.86,18.48,16.95,17.44,1121298
2008-04-18,17.35,17.35,15.70,15.70,1376594
2008-04-21,17.20,17.20,14.60,16.07,1502228
2008-04-22,15.50,16.04,14.72,15.87,649491
2008-04-23,15.87,16.51,15.50,16.43,819692
2008-04-24,17.75,18.07,17.18,18.07,2776462
2008-04-25,10.00,10.95,9.72,10.20,5319967
2008-04-28,10.05,10.77,9.80,10.56,4161252
2008-04-29,10.50,10.65,10.08,10.26,2710284
2008-04-30,10.31,10.94,10.22,10.83,5390800
2008-05-05,10.98,11.48,10.66,11.42,5786200
2008-05-06,11.42,11.42,10.90,11.10,4180478
2008-05-07,11.00,11.20,10.34,10.38,4199686
2008-05-08,10.39,11.30,10.39,11.30,4604815
2008-05-09,11.48,11.66,10.65,11.00,4672900
2008-05-12,10.85,11.39,10.50,11.03,2899874
2008-05-13,10.60,10.85,10.30,10.51,3433375
2008-05-14,10.51,11.00,10.48,10.97,2169828
2008-05-15,11.00,11.17,10.28,10.36,3839713
2008-05-16,10.38,10.65,10.16,10.48,2307589
2008-05-19,10.45,10.50,10.19,10.32,1371731
2008-05-20,10.36,10.63,9.41,9.70,1814127
2008-05-21,9.68,9.84,8.88,9.72,2591461
2008-05-22,9.50,9.77,9.30,9.32,1608489
2008-05-23,9.11,10.25,9.00,10.25,4791819
2008-05-26,10.60,10.78,9.80,9.90,5435266
2008-05-27,9.61,9.82,9.05,9.50,1932786
2008-05-28,9.32,9.80,9.32,9.70,1361889
2008-05-29,9.65,9.90,9.45,9.51,1487046
2008-05-30,9.48,9.58,9.16,9.31,985985
2008-06-02,9.30,9.50,9.12,9.45,897119
2008-06-03,9.54,9.90,9.25,9.39,1894166
2008-06-04,9.33,9.33,8.88,9.02,1273700
2008-06-05,9.05,9.15,8.88,8.94,701287
2008-06-06,8.91,9.10,8.91,9.00,479492
2008-06-10,8.10,8.51,8.10,8.10,1206059
2008-06-11,7.72,8.07,7.31,7.50,1440856
2008-06-12,7.40,7.50,7.05,7.28,1447340
2008-06-13,7.30,7.48,6.80,6.81,1174286
2008-06-16,6.75,7.03,6.50,6.80,829532
2008-06-17,6.81,6.96,6.32,6.55,1040042
2008-06-18,6.37,7.12,6.00,6.90,1501294
2008-06-19,6.90,6.90,6.21,6.21,1099335
2008-06-20,6.31,6.61,5.80,6.25,1261882
2008-06-23,6.25,6.26,5.71,5.83,1102514
2008-06-24,5.83,6.15,5.79,6.01,923666
2008-06-25,6.00,6.47,5.92,6.38,1581137
2008-06-26,6.38,6.59,6.21,6.45,1577587
2008-06-27,6.28,6.28,5.81,5.81,1358554
2008-06-30,5.80,5.97,5.70,5.84,616235
2008-07-01,5.92,5.92,5.65,5.70,500248
2008-07-02,5.70,6.05,5.60,5.98,1213356
2008-07-03,5.85,6.34,5.70,6.20,1943340
2008-07-04,6.15,6.35,6.01,6.29,1566837
2008-07-07,6.32,6.82,6.16,6.68,2182876
2008-07-08,6.67,6.78,6.40,6.74,2008852
2008-07-09,6.67,6.96,6.67,6.93,2266280
2008-07-10,6.80,6.99,6.70,6.73,1588871
2008-07-11,6.52,6.78,6.48,6.60,1257427
2008-07-14,6.55,6.76,6.48,6.76,1018969
2008-07-15,6.81,6.88,6.36,6.43,1672493
2008-07-16,6.39,6.58,6.04,6.18,1319232
2008-07-17,6.20,6.35,5.93,6.02,917332
2008-07-18,6.12,6.50,5.88,6.35,1090113
2008-07-21,6.36,6.66,6.15,6.62,1272544
2008-07-22,6.55,6.85,6.52,6.78,1751311
2008-07-23,6.75,6.92,6.74,6.88,1862388
2008-07-24,6.85,7.50,6.76,7.38,3740872
2008-07-25,7.30,7.30,7.07,7.20,2020555
2008-07-28,7.20,7.29,7.12,7.15,1471091
2008-07-29,7.05,7.25,6.93,7.21,1522079
2008-07-30,7.26,7.30,7.02,7.05,901379
2008-07-31,7.05,7.10,6.60,6.61,1330791
2008-08-01,6.51,6.86,6.50,6.78,947627
2008-08-04,6.79,6.87,6.62,6.67,581645
2008-08-05,6.60,6.77,6.55,6.71,615590
2008-08-06,6.88,6.88,6.59,6.68,583728
2008-08-07,6.70,6.79,6.58,6.78,541495
2008-08-08,6.74,6.89,6.20,6.36,1250500
2008-08-11,6.21,6.28,5.72,5.72,1105443
2008-08-12,5.65,5.72,5.40,5.65,631330
2008-08-13,5.50,5.69,5.31,5.67,666132
2008-08-14,5.65,5.70,5.52,5.68,383130
2008-08-15,5.65,5.70,5.50,5.53,318099
2008-08-18,5.59,5.66,4.99,4.99,490600
2008-08-19,4.98,5.10,4.95,5.03,481627
2008-08-20,5.02,5.49,4.95,5.41,966657
2008-08-21,5.39,5.44,5.10,5.15,604537
2008-08-22,5.14,5.20,5.02,5.12,298001
2008-08-25,5.15,5.29,5.05,5.18,393375
2008-08-26,5.15,5.18,4.85,5.05,433040
2008-08-27,4.90,5.15,4.85,5.00,344180
2008-08-28,5.00,5.04,4.85,5.01,224870
2008-08-29,5.06,5.36,4.97,5.30,849372
2008-09-01,5.15,5.34,5.06,5.20,921057
2008-09-02,5.11,5.35,5.00,5.30,714389
2008-09-03,5.30,5.30,5.09,5.21,464814
2008-09-04,5.14,5.35,5.14,5.23,578986
2008-09-05,5.02,5.15,4.90,4.92,582785
2008-09-08,4.82,4.95,4.50,4.55,463260
2008-09-09,4.60,4.64,4.45,4.53,611404
2008-09-10,4.50,4.63,4.40,4.53,386268
2008-09-11,4.57,4.60,4.33,4.38,310976
2008-09-12,4.47,4.48,4.32,4.36,313128
2008-09-16,4.41,4.45,4.20,4.30,509760
2008-09-17,4.30,4.34,4.05,4.08,442746
2008-09-18,4.00,4.10,3.69,3.93,769135
2008-09-19,4.32,4.32,4.22,4.32,792332
2008-09-22,4.56,4.73,4.25,4.43,2011986
2008-09-23,4.30,4.30,3.99,4.00,1646755
2008-09-24,3.91,4.25,3.81,4.20,1150304
2008-09-25,4.25,4.34,4.15,4.22,1366340
2008-09-26,4.22,4.32,4.14,4.18,849470
2008-10-06,4.15,4.15,3.96,3.99,516398
2008-10-07,3.86,4.02,3.80,4.00,520369
2008-10-08,3.93,3.97,3.83,3.89,279300
2008-10-09,3.98,3.99,3.86,3.90,343734
2008-10-10,3.80,4.20,3.57,4.20,1807779
2008-10-13,4.00,4.44,3.86,4.35,2937908
2008-10-14,4.45,4.46,4.00,4.00,2255756
2008-10-15,3.87,3.94,3.78,3.82,1030165
2008-10-16,3.65,3.82,3.50,3.50,937343
2008-10-17,3.52,3.59,3.45,3.57,802015
2008-10-20,3.58,3.76,3.50,3.69,593329
2008-10-21,3.65,3.76,3.63,3.65,596750
2008-10-22,3.66,3.75,3.58,3.58,588155
2008-10-23,3.56,3.59,3.45,3.58,387020
2008-10-24,3.59,3.65,3.55,3.59,494022
2008-10-27,3.58,3.58,3.23,3.23,582259
2008-10-28,3.22,3.37,3.21,3.32,517798
2008-10-29,3.39,3.50,3.25,3.25,644709
2008-10-30,3.30,3.39,3.21,3.32,383261
2008-10-31,3.36,3.36,3.26,3.32,328250
2008-11-03,3.30,3.37,3.28,3.30,300292
2008-11-04,3.36,3.40,3.18,3.33,403374
2008-11-05,3.32,3.46,3.30,3.44,800029
2008-11-06,3.34,3.37,3.30,3.36,219550
2008-11-07,3.37,3.69,3.37,3.60,2188911
2008-11-10,3.65,3.85,3.52,3.80,2066873
2008-11-11,3.80,3.89,3.68,3.72,1634326
2008-11-12,3.66,3.83,3.66,3.82,1373678
2008-11-13,3.80,4.05,3.75,3.98,2321406
2008-11-14,3.98,4.10,3.91,4.09,2341208
2008-11-17,4.06,4.47,4.00,4.40,3490635
2008-11-18,4.31,4.38,3.96,3.96,3077712
2008-11-19,4.00,4.36,4.00,4.36,3839471
2008-11-20,4.80,4.80,4.65,4.80,7599863
2008-11-21,4.80,4.80,4.32,4.50,6956061
2008-11-24,4.50,4.53,4.06,4.10,2882551
2008-11-25,4.19,4.43,4.13,4.31,2603278
2008-11-26,4.31,4.36,4.22,4.24,1476467
2008-11-27,4.57,4.57,4.25,4.25,2675737
2008-11-28,4.20,4.27,3.98,4.10,1863373
2008-12-01,4.05,4.40,4.04,4.40,2317266
2008-12-02,4.30,4.84,4.21,4.68,7096062
2008-12-03,4.67,4.86,4.62,4.81,5730961
2008-12-04,4.82,5.17,4.68,4.74,5716405
2008-12-05,4.75,5.04,4.74,4.95,3800688
2008-12-08,5.05,5.21,5.01,5.20,4108434
2008-12-09,5.21,5.23,4.90,4.95,3174187
2008-12-10,4.93,5.13,4.82,5.11,2694571
2008-12-11,5.11,5.13,4.84,4.85,2202667
2008-12-12,4.80,5.07,4.65,4.91,4451879
2008-12-15,5.12,5.37,5.08,5.26,6748510
2008-12-16,5.18,5.18,4.82,5.10,3832554
2008-12-17,5.11,5.59,5.10,5.36,5813899
2008-12-18,5.31,5.62,5.20,5.55,5199899
2008-12-19,5.56,5.75,5.45,5.53,4796552
2008-12-22,5.53,6.08,5.45,5.93,6974629
2008-12-23,5.86,5.95,5.35,5.39,5444738
2008-12-24,5.20,5.48,5.12,5.30,3018503
2008-12-25,5.26,5.40,5.12,5.24,2333971
2008-12-26,5.29,5.49,5.21,5.31,3025566
2008-12-29,5.29,5.84,5.25,5.75,7347100
2008-12-30,5.60,5.97,5.60,5.82,8515600
2008-12-31,5.81,6.06,5.66,6.00,6293800
2009-01-05,6.30,6.59,6.11,6.15,8091000
2009-01-06,6.10,6.70,6.01,6.69,7459300
2009-01-07,6.50,6.87,6.41,6.51,6631300
2009-01-08,6.28,6.28,5.90,6.08,5410700
2009-01-09,6.08,6.32,6.05,6.28,3367100
2009-01-12,6.28,6.75,6.24,6.70,5600100
2009-01-13,6.59,6.65,6.30,6.40,3752900
2009-01-14,6.37,6.60,6.34,6.56,2931900
2009-01-15,6.51,6.60,6.40,6.46,3483000
2009-01-16,6.56,6.60,6.20,6.26,3915000
2009-01-19,6.29,6.33,6.09,6.20,2830700
2009-01-20,6.16,6.27,6.10,6.25,1549400
2009-01-21,6.22,6.50,6.19,6.48,3381300
2009-01-22,6.59,6.60,6.36,6.48,2275600
2009-01-23,6.53,6.72,6.46,6.53,3940500
2009-02-02,6.65,6.96,6.65,6.86,4638000
2009-02-03,6.90,7.35,6.90,7.24,6533600
2009-02-04,7.96,7.96,7.96,7.96,3232400
