Date,Open,High,Low,Close,Vol
2009-10-26,52.38,52.60,50.72,51.02,885628
2009-10-27,50.99,50.99,49.50,49.68,525656
2009-10-28,48.80,50.22,47.70,50.22,1003886
2009-10-29,49.00,49.95,48.50,48.90,748551
2009-10-30,49.01,51.18,48.05,48.10,1178828
2009-11-02,46.50,48.24,46.04,48.00,830197
2009-11-03,47.70,48.48,47.60,48.41,780514
2009-11-04,48.42,49.45,48.32,48.73,732135
2009-11-05,48.88,49.38,48.55,49.02,679704
2009-11-06,49.05,50.10,48.56,48.69,775252
2009-11-09,48.70,49.10,48.32,49.10,664203
2009-11-10,49.44,51.50,49.15,50.80,1737027
2009-11-11,49.65,50.00,48.30,48.59,2235844
2009-11-12,48.59,49.30,48.18,49.06,1413521
2009-11-13,48.90,49.28,48.40,49.02,978008
2009-11-16,49.30,49.96,49.30,49.80,1408770
2009-11-17,50.00,50.47,49.71,50.19,1279351
2009-11-18,50.30,50.66,49.48,49.74,984642
2009-11-19,49.85,51.60,49.85,51.11,1838606
2009-11-20,50.50,51.26,50.38,50.82,1221130
2009-11-23,50.85,52.39,50.85,52.31,1592411
2009-11-24,52.40,53.64,49.70,49.85,1989812
2009-11-25,49.86,54.84,49.86,54.84,2338179
2009-11-26,55.35,57.98,54.52,55.49,3976149
2009-11-27,54.80,55.48,52.42,53.02,1817086
2009-11-30,53.02,54.38,52.51,54.06,1248072
2009-12-01,53.89,55.88,53.55,55.66,1596470
2009-12-02,55.60,56.37,55.03,55.43,1465293
2009-12-03,55.50,56.10,54.51,55.90,1355359
2009-12-04,55.30,55.69,51.65,52.58,1830098
2009-12-07,52.60,53.27,52.50,53.01,801330
2009-12-08,53.09,53.09,51.47,51.90,872415
2009-12-09,51.65,53.46,51.10,52.01,893625
2009-12-10,52.85,53.38,51.82,52.56,474862
2009-12-11,52.96,53.25,52.03,52.10,561278
2009-12-14,52.00,53.28,51.62,53.17,842873
2009-12-15,53.35,54.35,53.00,54.17,962626
2009-12-16,54.10,54.26,53.11,53.30,674113
2009-12-17,53.37,54.51,51.60,51.71,1204031
2009-12-18,51.40,51.41,48.50,49.69,985723
2009-12-21,49.90,50.50,49.53,50.37,465900
2009-12-22,50.47,50.68,48.03,48.30,551777
2009-12-23,48.71,49.10,48.15,49.00,444619
2009-12-24,48.60,50.30,48.60,50.30,597962
2009-12-25,50.55,50.55,49.80,49.89,441161
2009-12-28,49.75,50.77,49.75,50.46,538809
2009-12-29,50.49,50.49,49.71,50.04,625317
2009-12-30,50.04,50.81,50.00,50.44,609349
2009-12-31,50.50,50.75,49.99,50.75,530007
2010-01-04,50.87,51.88,50.60,51.31,746346
2010-01-05,51.61,52.96,51.37,52.86,989311
2010-01-06,52.85,53.47,52.00,52.10,845872
2010-01-07,52.10,52.40,50.78,50.87,768019
2010-01-08,50.80,51.60,49.75,51.60,681039
2010-01-11,52.00,53.87,51.10,53.71,1224360
2010-01-12,54.00,56.99,53.71,54.99,1876904
2010-01-13,54.00,56.77,53.70,56.51,1676537
2010-01-14,56.57,61.88,56.57,58.90,1927201
2010-01-15,58.60,58.91,57.00,57.49,1145059
2010-01-18,57.39,58.18,56.52,57.78,833506
2010-01-19,57.78,57.78,56.13,56.85,860949
2010-01-20,56.85,56.90,53.01,53.60,1229908
2010-01-21,53.59,54.60,53.26,54.05,582087
2010-01-22,54.04,54.04,51.51,52.40,782747
2010-01-25,52.40,53.23,51.80,52.62,374324
2010-01-26,53.00,53.37,51.09,52.29,451200
2010-01-27,52.35,53.97,51.86,53.15,701339
2010-01-28,53.00,53.88,52.55,53.00,580089
2010-01-29,52.90,53.81,52.02,52.98,476672
2010-02-01,52.77,52.79,49.80,49.80,816504
2010-02-02,49.85,50.48,48.10,48.10,565677
2010-02-03,48.15,49.10,46.60,48.82,584170
2010-02-04,48.68,49.69,48.10,48.96,310809
2010-02-05,48.02,49.73,47.62,49.31,397961
2010-02-08,49.31,49.88,49.01,49.31,234970
2010-02-09,49.00,49.49,47.90,48.20,306445
2010-02-10,48.90,49.73,48.45,49.61,279482
2010-02-11,49.00,49.48,48.50,48.80,483769
2010-02-12,48.90,50.58,48.79,50.20,419823
2010-02-22,50.18,50.18,49.40,49.61,264263
2010-02-23,49.61,49.90,48.68,49.04,254474
2010-02-24,48.50,50.80,48.50,50.55,461333
2010-02-26,51.00,52.08,50.84,50.98,770554
2010-03-01,51.22,51.36,50.68,51.25,479728
2010-03-02,50.97,51.64,50.76,51.00,449187
2010-03-03,51.29,51.38,50.60,51.10,416856
2010-03-04,51.09,51.68,49.00,49.39,440218
2010-03-05,48.70,49.99,48.70,49.29,375025
2010-03-08,49.29,49.68,49.10,49.17,288666
2010-03-09,49.24,49.68,49.02,49.62,269120
2010-03-10,49.65,49.92,48.61,49.07,356449
2010-03-11,49.08,49.50,48.32,49.07,324622
2010-03-12,49.08,50.50,48.71,49.59,596055
2010-03-15,49.59,50.50,49.09,50.46,532769
2010-03-16,50.30,50.87,49.80,50.42,411171
2010-03-17,50.60,51.35,50.05,51.15,420807
2010-03-18,51.34,51.55,50.70,50.89,385527
2010-03-19,50.93,51.20,50.55,50.98,360693
2010-03-22,50.71,51.00,50.46,50.61,338626
2010-03-23,50.70,51.10,50.46,50.96,440036
2010-03-24,51.15,53.49,50.88,52.98,1212626
2010-03-25,53.05,53.96,52.56,53.30,983623
2010-03-26,52.97,53.78,52.51,53.21,534386
2010-03-29,53.58,54.58,52.85,53.35,637330
2010-03-30,53.23,54.28,53.18,53.98,436782
2010-03-31,54.48,55.40,54.00,55.05,650823
2010-04-01,54.80,56.20,54.60,55.32,834420
2010-04-02,55.22,55.22,53.51,53.75,799649
2010-04-06,53.74,54.55,53.63,54.20,439020
2010-04-07,54.46,55.68,53.81,55.45,762952
2010-04-08,55.17,57.45,54.68,54.80,820513
2010-04-09,54.80,57.18,54.60,56.76,793258
2010-04-12,56.82,58.66,56.35,57.96,865777
2010-04-13,57.90,58.65,52.30,54.00,1370598
2010-04-14,53.95,54.90,53.58,53.90,497863
2010-04-15,54.50,54.58,51.10,52.90,864460
2010-04-16,53.50,57.96,53.50,55.47,1802975
2010-04-19,54.00,55.55,53.00,53.16,982477
2010-04-20,52.98,53.98,51.50,52.85,747459
2010-04-21,52.83,54.96,52.16,54.77,899701
2010-04-22,54.76,56.32,54.03,55.50,1018143
2010-04-23,55.50,55.70,53.75,53.99,739597
2010-04-26,53.66,54.28,52.72,54.19,630838
2010-04-27,52.70,52.70,48.77,48.77,1502840
2010-04-28,48.00,48.50,46.90,47.36,678021
2010-04-29,47.65,47.99,46.68,46.68,498698
2010-04-30,46.76,47.56,44.02,44.80,599606
2010-05-04,43.99,45.40,42.50,44.94,317831
2010-05-05,44.50,45.98,43.50,45.73,411542
2010-05-06,45.80,45.95,44.00,44.22,294847
2010-05-07,43.50,44.82,42.68,44.56,253965
2010-05-11,45.09,45.49,41.70,42.00,465794
2010-05-12,41.95,41.95,39.00,39.25,416210
2010-05-13,39.48,40.42,38.51,40.12,364508
2010-05-14,40.12,40.85,39.00,40.85,431891
2010-05-17,40.85,43.80,40.75,42.00,1296616
2010-05-18,41.01,42.68,38.52,42.68,602875
2010-05-19,42.10,42.95,41.01,42.70,510646
2010-05-20,43.00,44.55,42.76,42.80,1180001
2010-05-21,21.56,22.95,21.36,22.89,1529139
2010-05-24,22.51,23.95,22.51,23.71,1667058
2010-05-25,23.40,23.40,22.56,22.69,939703
2010-05-26,22.45,22.99,22.10,22.21,697088
2010-05-27,22.15,22.65,21.62,22.52,777976
2010-05-28,22.63,23.02,22.39,23.02,1073577
2010-05-31,23.29,24.13,23.18,23.41,2130259
2010-06-01,23.44,23.58,22.26,22.63,960606
2010-06-02,22.47,23.11,22.00,23.08,902845
2010-06-03,23.39,24.45,23.37,23.55,2598181
2010-06-04,23.35,25.91,23.02,25.91,5192979
2010-06-07,26.31,28.50,26.20,28.50,6123981
2010-06-08,29.80,30.99,29.07,29.70,10366773
2010-06-09,29.65,29.97,28.40,29.30,6926246
2010-06-10,28.83,29.30,28.70,29.00,3889032
2010-06-11,29.00,29.30,27.22,27.30,5004087
2010-06-17,27.22,28.00,26.80,26.95,2504188
2010-06-18,26.86,27.13,25.61,25.95,2981555
2010-06-21,25.72,26.45,24.73,26.13,2505019
2010-06-22,25.98,26.55,25.61,25.95,2656342
2010-06-23,26.01,28.40,26.01,27.17,7052724
2010-06-24,26.48,26.60,25.61,25.74,3177864
2010-06-25,25.72,25.72,23.80,24.41,2295210
2010-06-28,24.28,24.65,23.50,23.60,1309974
2010-06-29,23.80,24.85,22.90,23.49,2769140
2010-06-30,22.78,22.78,21.55,22.45,1805479
2010-07-01,22.45,23.34,22.18,23.00,2345906
2010-07-02,23.00,23.30,21.03,22.26,2063975
2010-07-05,21.75,22.66,21.21,22.43,1385070
2010-07-06,22.50,23.17,22.35,23.11,1641774
2010-07-07,23.11,24.56,22.50,23.81,2778528
2010-07-08,23.90,23.90,22.90,23.10,1655995
2010-07-09,23.02,23.73,22.64,23.31,1866120
2010-07-12,23.40,24.44,23.10,24.13,2490230
2010-07-13,23.81,23.90,23.20,23.38,1861420
2010-07-14,23.41,23.97,23.41,23.57,1374815
2010-07-15,23.20,23.84,22.60,22.70,2302853
2010-07-16,22.60,22.60,21.80,22.28,1321972
2010-07-19,21.80,22.85,21.51,22.72,1074971
2010-07-20,22.80,23.58,22.60,23.35,1705691
2010-07-21,23.40,24.45,23.31,24.09,3425743
2010-07-22,23.99,24.20,23.61,24.17,2009781
2010-07-23,24.15,24.16,23.61,23.93,1670893
2010-07-26,23.92,24.85,23.86,24.83,2641217
2010-07-27,24.64,25.30,24.52,24.84,2548040
2010-07-28,24.79,26.20,24.66,25.99,3295162
2010-07-29,25.66,25.89,25.13,25.40,2765394
2010-07-30,25.40,25.65,24.58,24.85,2086354
2010-08-03,25.38,25.84,24.80,24.89,2533587
2010-08-04,24.30,24.90,24.30,24.89,1532934
2010-08-05,24.85,25.09,24.55,24.79,1289929
2010-08-06,24.77,25.30,24.62,25.26,1697445
2010-08-09,25.26,25.84,25.17,25.60,2318843
2010-08-10,25.69,25.69,24.00,24.19,2411268
2010-08-11,23.95,25.39,23.65,25.25,3848645
2010-08-12,24.68,27.78,24.65,27.78,8487955
2010-08-13,28.30,29.15,26.74,27.41,8246733
2010-08-16,27.00,27.59,25.26,27.58,4974325
2010-08-17,27.48,27.95,27.05,27.41,3678328
2010-08-18,27.50,27.58,26.42,26.72,2790542
2010-08-19,26.70,27.35,26.61,26.80,2528485
2010-08-20,26.51,26.76,25.53,25.79,2212798
2010-08-23,25.60,26.20,25.55,25.79,1388746
2010-08-24,25.80,27.00,25.60,26.90,2076193
2010-08-25,26.59,26.90,25.78,25.79,1568085
2010-08-26,25.78,26.10,25.56,25.75,995248
2010-08-27,25.47,27.29,25.47,26.34,2020300
2010-08-30,26.35,27.00,26.18,26.79,2068550
2010-08-31,26.70,27.50,26.42,27.15,2985064
2010-09-01,27.22,27.25,25.98,26.35,2803749
2010-09-02,26.54,26.97,26.41,26.89,2279491
2010-09-03,26.95,27.41,26.80,27.35,3000974
2010-09-06,27.43,28.40,27.17,27.49,3069737
2010-09-07,27.65,28.80,27.21,28.30,5202527
2010-09-08,27.95,28.56,27.68,28.45,3982121
2010-09-09,28.50,29.39,28.08,28.84,5893532
2010-09-10,28.65,28.99,27.85,28.78,3109928
2010-09-13,28.89,29.87,28.53,29.62,4968741
2010-09-14,29.70,29.79,29.00,29.27,3446973
2010-09-15,29.28,29.29,27.68,27.87,2382712
2010-09-16,27.92,28.10,26.25,26.43,2222377
2010-09-17,26.36,26.69,26.34,26.37,1334711
2010-09-20,26.38,26.70,25.53,25.74,981529
2010-09-21,25.80,26.10,25.66,25.86,690332
2010-09-27,26.20,26.60,25.90,26.56,796044
2010-09-28,26.57,26.57,25.85,25.89,921039
2010-09-29,25.89,26.20,24.91,24.99,1091690
2010-09-30,25.00,25.39,24.90,25.27,772829
2010-10-08,25.38,26.18,25.37,25.98,870564
2010-10-11,26.10,26.57,25.97,26.35,1449305
2010-10-12,26.36,27.82,26.14,27.51,2478509
2010-10-13,27.33,27.45,26.80,27.39,1885632
2010-10-14,27.39,27.98,26.90,26.98,2689250
2010-10-15,26.81,27.20,25.67,26.11,2139317
2010-10-18,26.00,26.00,24.25,24.96,1811596
2010-10-19,24.90,26.49,24.90,26.20,1347565
2010-10-20,25.91,26.70,25.51,26.04,1339141
2010-10-21,26.05,26.36,25.50,26.09,1137601
2010-10-22,26.18,27.80,25.70,27.20,2106236
2010-10-25,27.60,29.50,27.60,28.29,3583853
2010-10-26,28.30,28.50,27.61,28.11,2559298
2010-10-27,28.01,28.37,27.20,27.31,1675019
2010-10-28,27.33,27.51,26.83,27.25,1190606
2010-10-29,27.25,28.15,27.25,27.65,1292735
2010-11-01,27.97,28.70,27.55,28.43,2197302
2010-11-02,28.58,28.64,27.16,27.49,2093123
2010-11-03,27.40,27.49,27.00,27.06,945015
2010-11-04,27.01,28.20,27.01,27.94,1349806
2010-11-05,27.89,28.69,27.89,28.42,2907271
2010-11-08,28.48,29.42,28.10,28.94,2609282
2010-11-09,28.71,29.50,28.32,29.39,3015099
2010-11-10,29.30,29.46,28.80,29.19,2110528
2010-11-11,28.80,29.32,28.36,28.36,2548597
2010-11-12,28.34,28.34,25.80,26.08,2336403
2010-11-15,26.10,26.95,26.10,26.81,1208510
2010-11-16,26.81,27.20,26.00,26.41,1287190
2010-11-17,26.00,26.86,25.80,26.17,1073689
2010-11-18,26.80,27.35,26.32,27.05,1716210
2010-11-19,27.39,28.13,26.50,28.10,2499180
2010-11-22,28.00,29.36,27.83,28.65,3446137
2010-11-23,28.00,31.52,27.82,31.52,6887988
2010-11-24,31.17,32.00,30.02,31.17,7067436
2010-11-26,30.78,31.48,29.85,29.99,3953542
2010-11-29,29.79,30.12,29.09,29.50,2277395
2010-11-30,29.54,31.13,28.89,31.13,4225257
2010-12-01,30.80,31.20,30.02,30.50,2337211
2010-12-02,30.70,30.85,29.92,29.92,1884207
2010-12-03,29.70,29.79,28.61,29.08,1416493
2010-12-07,29.88,31.40,29.70,30.82,3670478
2010-12-08,30.04,30.39,29.28,29.30,2080242
2010-12-09,29.06,29.06,28.02,28.10,1479191
2010-12-10,27.70,28.67,27.53,28.49,835403
2010-12-13,28.60,29.35,28.38,28.97,1364249
2010-12-14,28.98,31.00,28.98,29.90,2445347
2010-12-15,29.59,30.38,29.40,29.59,1261056
2010-12-16,29.56,31.75,29.50,31.61,3724176
2010-12-17,31.30,31.40,30.56,30.70,2022584
2010-12-20,30.70,31.48,29.40,30.09,1502803
2010-12-21,30.40,32.35,30.12,31.65,4254677
2010-12-22,31.48,32.24,31.13,31.87,2873510
2010-12-23,31.64,31.87,30.28,30.40,1877283
2010-12-24,30.40,30.43,29.00,29.17,1304834
2010-12-27,28.80,29.87,27.85,28.23,1382166
2010-12-28,28.23,29.18,28.00,28.62,1009178
2010-12-29,28.66,29.45,28.66,29.20,937222
2010-12-30,29.20,29.58,28.83,29.20,796125
2010-12-31,29.28,30.03,29.01,30.03,1181413
2011-01-04,30.26,30.33,29.60,30.25,1119126
2011-01-05,30.09,30.80,29.85,30.65,1399425
2011-01-06,30.65,31.00,29.42,29.42,1196850
2011-01-07,29.35,29.69,28.88,29.04,1127994
2011-01-10,29.10,29.45,28.61,28.83,740938
2011-01-11,29.02,29.25,28.74,29.25,610242
2011-01-12,29.25,29.60,29.12,29.60,622131
2011-01-13,30.50,30.88,29.65,29.65,1543703
2011-01-14,29.30,29.50,27.70,28.95,1237972
2011-01-17,28.21,28.88,27.83,27.92,654010
2011-01-18,27.80,28.56,27.70,28.35,376837
2011-01-19,28.12,28.74,28.12,28.74,437541
2011-01-20,28.70,28.88,26.60,26.63,778112
2011-01-21,26.58,27.00,25.05,25.18,1137807
2011-01-24,25.49,25.50,24.65,24.65,683392
2011-01-25,24.60,24.82,22.70,23.35,1188114
2011-01-26,23.29,23.97,23.23,23.64,444123
2011-01-27,23.56,24.50,23.29,24.08,450266
2011-01-28,24.10,24.77,23.75,24.48,523186
2011-01-31,24.45,24.93,23.90,24.53,427070
2011-02-01,24.50,24.97,24.16,24.53,462803
2011-02-09,24.46,24.75,23.85,23.90,724729
2011-02-10,24.41,25.59,24.41,25.58,1514277
2011-02-11,25.70,25.70,25.10,25.33,922566
2011-02-14,25.34,25.73,25.06,25.61,933883
2011-02-15,25.58,26.50,25.44,25.64,1090160
2011-02-16,25.60,25.95,25.50,25.89,729706
2011-02-17,26.00,26.09,25.32,25.66,906162
2011-02-18,25.67,25.80,25.21,25.25,559948
2011-02-21,25.02,25.75,24.85,25.73,764050
2011-02-22,25.88,25.88,25.10,25.45,919699
2011-02-23,25.43,26.00,25.24,25.89,984830
2011-02-24,25.74,26.68,25.74,26.23,1203011
2011-02-25,26.60,27.88,26.35,26.66,1581804
2011-02-28,26.50,26.98,26.07,26.70,814006
2011-03-01,26.65,27.10,26.40,26.56,753173
2011-03-02,26.50,26.91,25.77,26.88,921130
2011-03-03,26.77,26.90,26.10,26.15,607359
2011-03-04,26.16,26.50,25.85,26.20,547148
2011-03-07,26.48,26.80,26.00,26.31,667366
2011-03-08,26.32,26.59,26.20,26.38,546293
2011-03-09,26.42,26.53,26.13,26.26,459589
2011-03-10,26.25,26.64,26.09,26.42,928715
2011-03-11,26.31,26.81,26.11,26.15,749615
2011-03-14,26.10,26.10,25.08,25.34,1240993
2011-03-15,25.34,25.40,24.51,24.66,877084
2011-03-16,24.77,25.06,24.66,25.00,579582
2011-03-17,24.80,24.80,24.35,24.37,561549
2011-03-18,24.50,24.95,24.50,24.65,294338
2011-03-21,24.68,25.30,24.68,25.18,659040
2011-03-22,25.20,25.20,24.79,24.84,405990
2011-03-23,24.84,24.97,24.61,24.95,419130
2011-03-24,24.95,25.13,24.81,24.84,396958
2011-03-25,24.81,25.05,24.75,24.93,405972
2011-03-28,24.93,25.17,24.50,24.59,607358
2011-03-29,24.60,24.60,23.75,23.80,895981
2011-03-30,24.60,24.60,23.70,23.84,553825
2011-03-31,23.77,24.08,23.70,23.70,476829
2011-04-01,23.87,23.90,23.68,23.86,279260
2011-04-06,23.86,24.24,22.98,23.50,500802
2011-04-07,23.56,23.90,23.49,23.70,459416
2011-04-08,23.71,24.20,23.70,24.13,521214
2011-04-11,24.30,24.93,24.14,24.65,1208342
2011-04-12,24.61,25.44,24.61,25.07,1317220
2011-04-13,24.93,25.05,24.70,24.95,557578
2011-04-14,25.10,25.10,24.69,25.00,521857
2011-04-15,25.20,25.20,24.70,24.94,282965
2011-04-18,24.85,24.85,23.75,23.81,1079868
2011-04-19,23.90,23.90,23.23,23.31,590344
2011-04-21,23.60,23.95,23.30,23.72,551570
2011-04-22,23.53,23.83,23.46,23.50,407079
2011-04-25,23.50,23.50,23.00,23.00,401625
2011-04-26,23.01,23.49,23.00,23.42,305778
2011-04-27,23.40,23.75,23.11,23.35,324784
2011-04-28,23.08,23.80,21.32,21.60,461285
2011-04-29,21.60,21.96,21.03,21.85,393029
2011-05-03,21.80,22.44,21.80,22.30,262541
2011-05-04,22.38,22.38,21.61,21.68,352248
2011-05-05,21.56,21.87,21.47,21.47,243049
2011-05-06,21.50,22.22,21.50,22.00,437014
2011-05-09,22.18,22.24,21.77,22.19,468453
2011-05-10,22.01,24.07,22.01,23.80,1351026
2011-05-11,23.80,24.39,23.17,23.50,2207125
2011-05-12,23.19,23.30,22.51,22.51,797070
2011-05-13,22.53,22.86,22.38,22.77,373208
2011-05-16,22.79,22.96,22.00,22.30,440924
2011-05-17,22.30,22.30,21.50,22.00,596245
2011-05-18,22.10,22.20,21.85,22.04,286460
2011-05-19,21.82,21.92,21.40,21.50,361545
2011-05-20,21.59,21.67,21.32,21.45,219881
2011-05-23,21.44,21.80,20.82,20.86,373439
2011-05-24,20.75,20.86,20.21,20.52,366151
2011-05-25,20.70,20.70,20.17,20.18,253749
2011-05-26,20.02,20.40,20.00,20.00,311979
2011-05-27,20.00,20.21,19.84,19.85,225998
2011-05-30,19.80,19.98,19.68,19.81,173411
2011-05-31,19.72,20.44,19.72,20.13,245811
2011-06-01,20.14,20.40,20.00,20.36,358508
2011-06-02,20.18,20.18,19.75,19.83,287000
2011-06-03,19.75,20.12,19.75,20.04,169145
2011-06-07,20.00,20.29,20.00,20.12,196200
2011-06-08,20.28,20.28,19.80,20.06,246787
2011-06-09,20.05,20.06,19.30,19.30,249576
2011-06-10,19.31,19.45,18.50,18.94,303135
2011-06-13,18.40,19.19,18.37,19.08,195726
2011-06-14,19.15,19.20,19.04,19.13,237563
2011-06-15,19.15,19.19,18.68,18.70,217075
2011-06-16,18.42,18.90,18.38,18.45,178238
2011-06-17,18.50,18.68,18.32,18.32,153828
2011-06-20,18.32,18.32,18.00,18.07,168635
2011-06-21,18.06,18.26,17.90,18.24,233741
2011-06-22,18.24,19.57,18.10,18.80,598644
2011-06-23,18.55,18.97,18.35,18.85,366360
2011-06-24,18.89,19.27,18.76,19.11,577084
2011-06-27,19.18,19.39,18.90,19.16,449059
2011-06-28,19.27,19.93,19.20,19.28,615553
2011-06-29,19.40,19.92,19.32,19.40,910117
2011-06-30,19.40,19.45,19.11,19.34,504778
2011-07-01,19.38,19.58,19.25,19.29,336350
2011-07-04,19.33,19.56,19.30,19.54,665812
2011-07-05,19.60,19.76,19.53,19.68,567320
2011-07-06,19.65,19.68,19.41,19.64,365180
2011-07-07,19.55,20.18,19.55,19.85,1008838
2011-07-08,19.87,19.98,19.60,19.78,424377
2011-07-11,19.70,20.09,19.64,20.02,532348
2011-07-12,19.95,19.95,19.62,19.65,599294
2011-07-13,19.55,19.90,19.55,19.88,412749
2011-07-14,19.90,21.67,19.82,21.23,793876
2011-07-15,20.80,20.90,20.30,20.70,1370815
2011-07-18,20.51,20.98,20.50,20.75,797851
2011-07-19,20.60,21.20,20.40,20.42,540614
2011-07-20,20.43,20.88,20.43,20.73,553622
2011-07-21,20.73,20.80,20.00,20.00,431153
2011-07-22,20.25,20.50,20.02,20.11,346354
2011-07-25,20.11,20.19,18.45,18.66,564287
2011-07-26,18.66,18.89,18.45,18.68,271041
2011-07-27,18.60,18.99,18.60,18.95,249204
2011-07-28,18.80,18.91,18.30,18.75,366782
2011-07-29,18.66,18.86,18.58,18.61,338887
2011-08-01,18.61,18.84,18.61,18.73,242458
2011-08-02,18.81,18.81,18.25,18.44,291464
2011-08-03,18.34,18.90,18.24,18.86,331757
2011-08-04,18.89,19.08,18.70,18.90,252798
2011-08-05,18.44,18.68,18.13,18.50,270659
2011-08-08,18.16,18.34,16.68,17.29,574675
2011-08-09,16.89,16.98,16.05,16.81,632054
2011-08-10,16.82,18.15,16.82,17.75,715755
2011-08-11,17.20,18.00,17.05,17.70,508464
2011-08-12,17.81,18.52,17.79,18.04,690422
2011-08-15,18.08,18.47,17.91,18.21,476943
2011-08-16,18.11,18.44,18.04,18.10,373178
2011-08-17,17.96,18.20,17.74,17.77,305960
2011-08-18,17.90,17.98,17.66,17.71,354498
2011-08-19,17.51,17.60,17.28,17.57,275293
2011-08-22,17.41,17.81,17.41,17.47,208588
2011-08-23,17.60,17.97,17.53,17.95,307074
2011-08-24,17.96,18.50,17.95,18.28,624055
2011-08-25,18.40,18.65,18.13,18.54,692322
2011-08-26,18.50,18.82,18.21,18.58,444987
2011-08-29,18.55,18.72,18.41,18.52,248394
2011-08-30,18.58,18.97,18.51,18.52,485585
2011-08-31,18.52,18.60,18.02,18.04,302886
2011-09-01,18.36,18.36,18.00,18.07,133401
2011-09-02,18.10,18.19,17.72,17.82,121500
2011-09-05,17.68,17.85,17.30,17.30,198090
2011-09-06,17.30,17.45,17.10,17.29,74771
2011-09-07,17.40,18.25,17.29,18.24,305162
2011-09-08,18.24,18.30,17.80,17.84,243571
2011-09-09,17.84,17.97,17.58,17.59,119754
2011-09-13,17.16,17.49,17.01,17.35,81433
2011-09-14,17.45,17.53,17.15,17.46,109669
2011-09-15,17.47,17.73,17.19,17.54,159836
2011-09-16,18.00,19.18,17.75,18.33,882256
2011-09-19,18.30,18.33,17.75,17.78,356128
2011-09-20,17.76,17.87,17.09,17.48,373254
2011-09-21,17.55,18.12,17.48,18.00,365107
2011-09-22,17.82,18.10,17.50,17.54,304524
2011-09-23,17.20,17.53,17.10,17.38,195131
2011-09-26,17.50,17.50,17.25,17.36,207040
2011-09-27,17.40,17.77,17.31,17.65,159979
2011-09-28,18.30,18.30,17.42,17.51,318705
2011-09-29,17.37,17.40,16.90,16.95,197400
2011-09-30,16.93,17.07,16.84,17.00,134128
2011-10-10,17.50,17.77,17.00,17.05,192090
2011-10-11,17.33,17.45,16.91,17.09,163800
2011-10-12,17.09,17.88,16.89,17.71,304243
2011-10-14,18.15,18.15,17.53,17.70,266131
2011-10-17,17.70,17.88,17.65,17.88,198166
2011-10-18,17.75,18.12,17.75,17.81,352184
2011-10-19,17.82,17.97,17.55,17.56,199140
2011-10-20,17.59,17.59,16.90,17.38,244761
2011-10-21,17.70,18.03,17.40,17.99,641078
2011-10-24,17.90,19.57,17.80,19.30,3093956
2011-10-25,19.10,19.74,18.80,19.54,2356741
2011-10-26,19.20,20.25,19.17,19.41,2235291
