Date,Open,High,Low,Close,Vol
2023-04-28,21.03,22.12,21.03,21.89,1313221
2023-05-04,21.90,22.03,21.62,21.90,441728
2023-05-05,22.01,22.22,21.70,21.85,803911
2023-05-08,21.75,21.86,21.62,21.68,559149
2023-05-09,21.68,21.83,21.00,21.04,1139861
2023-05-10,21.11,21.25,20.81,21.02,566634
2023-05-11,21.10,21.30,20.95,21.23,539811
2023-05-12,21.22,21.47,21.03,21.06,426900
2023-05-15,21.11,21.16,20.66,21.08,506600
2023-05-16,21.07,21.09,20.76,20.86,417300
2023-05-17,20.75,21.27,20.75,21.07,474400
2023-05-18,21.25,21.25,21.00,21.17,450877
2023-05-19,21.20,21.48,21.08,21.40,665077
2023-05-22,21.34,21.54,21.27,21.42,428277
2023-05-23,21.55,22.29,21.40,21.62,1096011
2023-05-24,21.40,22.05,21.27,21.78,713049
2023-05-25,21.76,21.76,21.30,21.69,723477
2023-05-26,21.69,21.73,21.36,21.65,469500
2023-05-29,21.66,21.78,21.22,21.33,657700
2023-05-30,21.33,21.49,21.19,21.37,400834
2023-05-31,21.39,21.55,21.25,21.50,415934
2023-06-01,21.40,21.87,21.40,21.77,573938
2023-06-02,21.79,22.24,21.68,22.17,770347
2023-06-05,22.32,22.32,21.92,22.16,467134
2023-06-06,22.09,22.10,21.70,21.82,537034
2023-06-07,21.76,21.90,21.64,21.76,388300
2023-06-08,21.82,21.99,21.65,21.75,472400
2023-06-09,21.94,21.94,21.48,21.66,503977
2023-06-12,21.55,22.12,21.39,22.04,620879
2023-06-13,22.00,22.38,21.83,21.90,637300
2023-06-14,21.90,21.90,21.30,21.41,1009234
2023-06-15,21.32,21.50,21.18,21.31,723800
2023-06-16,21.43,21.70,21.32,21.58,587900
2023-06-19,21.50,21.72,21.15,21.20,709411
2023-06-20,21.28,21.28,20.88,21.01,594752
2023-06-21,21.00,21.13,20.60,20.66,835100
2023-06-26,20.68,20.75,20.25,20.33,625175
2023-06-27,14.21,14.58,14.03,14.58,953517
2023-06-28,14.57,14.61,14.19,14.55,722221
2023-06-29,14.65,14.90,14.52,14.80,910300
2023-06-30,14.80,15.24,14.80,15.13,1277540
2023-07-03,15.13,15.37,15.09,15.16,836728
2023-07-04,15.28,15.34,15.09,15.19,616254
2023-07-05,15.25,15.25,15.05,15.09,386300
2023-07-06,15.09,15.18,14.98,15.06,536266
2023-07-07,15.15,15.15,14.94,15.09,353720
2023-07-10,15.20,15.32,15.14,15.26,640708
2023-07-11,15.27,15.32,15.23,15.29,498033
2023-07-12,15.29,15.31,15.05,15.05,590680
2023-07-13,15.22,15.53,15.12,15.35,1082908
2023-07-14,15.35,15.43,15.23,15.27,732217
2023-07-17,15.21,15.37,15.03,15.36,632775
2023-07-18,15.37,15.43,15.21,15.41,561662
2023-07-19,15.33,15.72,15.30,15.72,923040
2023-07-20,15.70,16.35,15.42,15.52,4200988
2023-07-21,15.51,15.88,15.28,15.77,3328213
2023-07-24,15.70,15.80,15.21,15.79,2770765
2023-07-25,15.71,16.17,15.58,15.66,2099420
2023-07-26,15.56,16.08,15.55,15.82,3204904
2023-07-27,15.76,15.85,15.46,15.70,1790088
2023-07-28,15.65,15.87,15.52,15.66,1780014
2023-07-31,15.64,16.10,15.58,15.97,2903740
2023-08-01,15.97,15.99,15.73,15.78,1891983
2023-08-02,15.70,15.82,15.52,15.69,1559120
2023-08-03,15.61,15.78,15.56,15.68,1333648
2023-08-04,15.65,15.76,15.56,15.57,1663360
2023-08-07,15.50,15.64,15.40,15.42,1241060
2023-08-08,15.42,15.48,15.24,15.33,1325500
2023-08-09,15.37,15.37,15.21,15.27,869180
2023-08-10,15.27,15.59,15.25,15.38,1236000
2023-08-11,15.40,15.56,15.08,15.08,1741920
2023-08-14,15.09,15.32,14.81,15.24,1503648
2023-08-15,15.25,16.76,15.14,16.76,6863762
2023-08-16,16.59,17.62,16.59,16.95,15920878
2023-08-17,16.38,16.90,16.38,16.80,9082393
2023-08-18,16.78,16.94,16.03,16.13,6930059
2023-08-21,16.36,16.58,16.01,16.43,5463569
2023-08-22,16.23,16.30,14.79,14.88,9251508
2023-08-23,14.86,14.88,14.07,14.16,6059651
2023-08-24,14.11,14.16,13.38,13.52,4828948
2023-08-25,13.72,13.76,12.97,13.08,4203173
2023-08-28,13.75,13.79,13.32,13.34,4107598
2023-08-29,13.25,14.01,13.24,13.99,3365888
2023-08-30,13.99,14.41,13.98,14.30,2801018
2023-08-31,14.30,14.66,14.15,14.52,2627520
2023-09-01,14.38,14.98,14.38,14.95,2668441
2023-09-04,14.95,15.14,14.76,15.05,2023500
2023-09-05,15.13,15.29,14.97,15.09,1685720
2023-09-06,15.09,15.22,14.96,15.03,1302580
2023-09-07,15.03,15.20,15.00,15.04,1554781
2023-09-08,15.02,15.08,14.72,14.87,1237400
2023-09-11,14.90,15.00,14.70,14.77,1297788
2023-09-12,14.80,14.82,14.55,14.60,1105440
2023-09-13,14.60,14.60,14.27,14.44,716820
2023-09-14,14.48,14.63,14.17,14.27,1070480
2023-09-15,14.39,14.52,14.15,14.27,1228696
2023-09-18,14.26,14.95,14.24,14.87,1776260
2023-09-19,14.88,14.89,14.43,14.46,945835
2023-09-20,14.35,14.68,14.35,14.50,1253040
2023-09-21,14.42,14.57,14.18,14.26,987270
2023-09-22,14.27,14.35,14.12,14.33,788700
2023-09-25,14.33,14.41,14.11,14.30,1108144
2023-09-26,14.29,14.46,14.10,14.28,826067
2023-09-27,14.26,14.50,14.11,14.38,1277296
2023-09-28,14.40,14.67,14.35,14.61,1058903
2023-10-09,14.61,14.69,14.18,14.25,1183495
2023-10-10,14.30,14.43,14.11,14.17,843300
2023-10-11,14.11,14.37,14.05,14.17,1342980
2023-10-12,14.32,14.32,13.84,14.04,1205660
2023-10-13,13.98,14.01,13.70,13.83,1092560
2023-10-16,13.83,14.20,13.83,13.92,1852298
2023-10-17,14.05,14.07,13.76,13.94,823040
2023-10-18,14.09,14.09,13.58,13.59,1123906
2023-10-19,13.60,14.10,13.50,13.72,1171280
2023-10-20,13.72,14.01,13.62,13.67,674080
2023-10-23,13.67,13.80,13.27,13.36,997508
2023-10-24,13.41,14.14,13.38,14.07,1582900
2023-10-25,14.26,14.26,13.92,14.11,904067
2023-10-26,14.03,14.17,13.87,14.15,946827
2023-10-27,14.25,14.55,13.95,14.52,1412680
2023-10-30,14.54,14.69,14.41,14.65,1275658
2023-10-31,14.76,14.76,14.49,14.61,1948531
2023-11-01,14.65,14.86,14.48,14.83,1598200
2023-11-02,14.79,14.90,14.55,14.75,1082780
2023-11-03,14.75,14.85,14.60,14.64,1131529
2023-11-06,14.73,15.02,14.67,14.96,1907676
2023-11-07,14.96,15.10,14.76,14.96,1530864
2023-11-08,14.95,14.98,14.82,14.90,912848
2023-11-09,14.97,14.97,14.75,14.82,1008216
2023-11-10,14.89,15.02,14.62,14.98,986866
2023-11-13,15.00,15.30,14.89,15.27,1679220
2023-11-14,15.18,15.66,15.12,15.40,1806802
2023-11-15,15.59,15.66,15.27,15.50,1850320
2023-11-16,15.50,15.79,15.30,15.32,1794240
2023-11-17,15.37,15.41,15.08,15.31,1349740
2023-11-20,15.30,15.33,14.94,15.30,1270200
2023-11-21,15.36,15.43,15.21,15.24,930280
2023-11-22,15.13,15.40,15.12,15.28,1406600
2023-11-23,15.23,15.32,15.15,15.21,972840
2023-11-24,15.23,15.26,14.98,15.07,820410
2023-11-27,15.06,15.16,14.92,15.05,984005
2023-11-28,15.00,15.25,14.99,15.15,888528
2023-11-29,15.17,15.30,15.12,15.17,825900
2023-11-30,15.16,15.24,15.02,15.22,889668
2023-12-01,15.24,15.29,15.06,15.15,699240
2023-12-04,15.21,15.28,15.10,15.17,638528
2023-12-05,15.18,15.28,15.02,15.03,1000660
2023-12-06,14.99,15.31,14.91,15.27,1144840
2023-12-07,15.27,15.27,15.09,15.22,925628
2023-12-08,15.17,15.26,14.60,14.68,1697508
2023-12-11,14.50,14.98,14.47,14.89,1792709
2023-12-12,14.87,15.00,14.69,14.92,948840
2023-12-13,14.93,14.94,14.70,14.71,627948
2023-12-14,14.78,14.98,14.73,14.78,910767
2023-12-15,14.84,14.88,14.62,14.74,688768
2023-12-18,14.74,14.95,14.47,14.58,1370636
2023-12-19,14.50,14.64,14.42,14.62,1042940
2023-12-20,14.66,14.85,14.51,14.54,1020066
2023-12-21,14.52,14.92,14.33,14.89,1144512
2023-12-22,14.90,14.90,14.43,14.54,1214004
2023-12-25,14.48,14.50,14.03,14.19,1201820
2023-12-26,14.20,14.28,14.06,14.12,682500
2023-12-27,14.12,14.45,14.08,14.40,692268
2023-12-28,14.55,14.68,14.31,14.59,1005027
2023-12-29,14.60,14.73,14.53,14.70,774906
2024-01-02,14.76,15.13,14.76,15.12,1212340
2024-01-03,15.11,15.13,14.85,14.99,1000620
2024-01-04,14.99,15.22,14.89,15.21,1299920
2024-01-05,15.20,15.27,14.90,15.00,1041100
2024-01-08,14.99,15.03,14.65,14.79,1135720
2024-01-09,14.86,15.12,14.79,14.95,1240060
2024-01-10,14.96,15.11,14.82,14.91,1133500
2024-01-11,14.92,15.05,14.80,15.04,941060
2024-01-12,14.97,15.29,14.95,15.18,1608193
2024-01-15,15.10,15.30,15.04,15.18,1320627
2024-01-16,15.19,15.23,14.82,15.08,1477558
2024-01-17,15.08,16.20,14.92,15.17,6637178
2024-01-18,14.80,15.17,14.21,14.87,7023290
2024-01-19,14.85,15.48,14.84,15.00,5806400
2024-01-22,15.15,15.55,13.87,14.10,6843585
2024-01-23,13.80,13.95,13.25,13.88,4600724
2024-01-24,13.81,14.47,13.54,14.10,3323847
2024-01-25,14.10,14.27,13.75,14.24,2414946
2024-01-26,14.20,14.43,13.75,13.76,2101286
2024-01-29,13.77,13.96,13.18,13.25,2280628
2024-01-30,12.99,13.19,12.41,12.44,2159288
2024-01-31,12.44,12.59,11.66,11.80,2460060
2024-02-01,11.59,11.85,11.25,11.75,2580940
2024-02-02,11.74,11.92,10.60,10.95,2652062
2024-02-05,10.76,10.95,9.86,9.86,3838429
2024-02-06,9.70,9.96,8.87,9.60,4782971
2024-02-07,9.46,9.73,8.89,9.42,6042820
2024-02-08,9.48,10.36,9.15,10.36,4902969
2024-02-19,10.50,10.94,10.30,10.78,4686863
2024-02-20,10.73,11.05,10.39,10.86,2508789
2024-02-21,10.88,11.29,10.80,11.07,2587188
2024-02-22,11.07,11.35,10.99,11.31,1779100
2024-02-23,11.30,11.74,11.30,11.70,1914280
2024-02-26,11.70,12.15,11.56,12.05,2339420
2024-02-27,12.08,12.56,11.79,12.55,1790560
2024-02-28,12.59,12.80,12.07,12.07,3713700
2024-02-29,12.01,12.31,11.84,12.19,1873340
2024-03-01,12.19,12.25,11.90,12.04,1457140
2024-03-04,12.09,12.28,11.66,11.76,1752565
2024-03-05,11.98,11.98,11.36,11.43,1549640
2024-03-06,11.42,11.64,11.21,11.53,1530780
2024-03-07,11.50,11.69,11.38,11.52,1190360
2024-03-08,11.40,11.68,11.40,11.65,1324620
2024-03-11,11.66,11.76,11.51,11.70,1387660
2024-03-12,11.72,11.92,11.64,11.91,2036740
2024-03-13,11.91,11.99,11.76,11.95,1099400
2024-03-14,11.96,12.05,11.68,11.83,1757920
2024-03-15,11.79,12.00,11.76,12.00,1542640
2024-03-18,12.20,12.23,12.00,12.21,1550228
2024-03-19,12.16,12.54,12.16,12.44,2283315
2024-03-20,12.41,12.63,12.38,12.61,1232468
2024-03-21,12.64,12.85,12.57,12.76,2166068
2024-03-22,12.77,12.84,12.39,12.52,1611324
2024-03-25,12.40,12.58,12.29,12.32,1366588
2024-03-26,12.24,12.41,12.17,12.32,1386320
2024-03-27,12.24,13.55,12.21,13.55,6732200
2024-03-28,13.44,13.86,12.90,13.45,10615456
2024-03-29,13.28,13.28,12.85,12.99,5498263
2024-04-01,12.99,13.15,12.83,13.09,4691800
2024-04-02,13.06,13.20,12.83,13.20,4458169
2024-04-03,13.10,13.15,12.83,12.85,3131368
2024-04-08,12.78,12.97,12.42,12.85,3411969
2024-04-09,12.76,13.13,12.56,13.13,3330500
2024-04-10,13.13,13.13,12.74,12.99,2769801
2024-04-11,12.93,13.12,12.50,12.55,3039261
2024-04-12,12.51,12.94,12.50,12.78,2449400
2024-04-15,12.68,13.27,11.77,12.33,4764248
2024-04-16,12.15,12.39,11.34,12.10,3977828
2024-04-17,12.32,12.64,12.09,12.27,2679548
2024-04-18,12.27,12.52,11.89,12.29,2184080
2024-04-19,12.30,12.30,11.98,12.16,1758324
2024-04-22,12.16,12.45,11.96,12.44,1816980
2024-04-23,12.45,12.69,12.25,12.42,2391080
2024-04-24,12.53,13.25,12.43,13.07,4065417
2024-04-25,12.98,13.08,12.85,12.95,1969520
2024-04-26,12.97,13.32,12.81,13.24,3255240
2024-04-29,13.15,13.43,12.95,13.15,3669520
2024-04-30,13.22,13.53,13.15,13.29,2924721
2024-05-06,13.35,13.57,13.27,13.55,2748627
2024-05-07,13.50,13.74,13.46,13.68,2387178
2024-05-08,13.74,13.84,13.41,13.44,1734980
2024-05-09,13.55,13.69,13.44,13.67,1715020
2024-05-10,13.69,13.98,13.62,13.81,2274260
2024-05-13,13.77,14.08,13.51,13.93,2684560
2024-05-14,13.85,14.29,13.80,14.20,2559300
2024-05-15,14.25,14.25,13.94,14.03,1837711
2024-05-16,14.10,14.11,13.75,13.90,2350827
2024-05-17,13.91,13.97,13.63,13.76,1596108
2024-05-20,13.75,13.86,13.72,13.84,1340093
2024-05-21,13.82,13.84,13.63,13.76,979068
2024-05-22,13.69,13.89,13.60,13.67,1078720
2024-05-23,13.68,13.75,13.32,13.38,1023860
2024-05-24,13.38,13.49,13.26,13.26,697580
2024-05-27,13.26,13.52,13.23,13.42,863500
2024-05-28,13.43,13.50,13.18,13.20,914278
