Date,Open,High,Low,Close,Vol
1997-11-19,13.60,13.95,13.43,13.60,854700
1997-11-20,13.60,13.97,13.55,13.71,933800
1997-11-21,13.70,13.70,13.30,13.38,852200
1997-11-24,13.05,13.28,12.80,12.87,1153100
1997-11-25,12.75,13.10,12.65,12.90,642900
1997-11-26,13.58,13.80,12.98,13.59,5101500
1997-11-27,13.54,13.55,12.91,13.01,1540400
1997-11-28,13.00,13.58,12.82,13.57,3203100
1997-12-01,13.58,13.98,13.50,13.67,2469400
1997-12-02,13.65,13.84,13.40,13.45,860500
1997-12-03,13.48,13.55,13.26,13.33,717300
1997-12-04,13.33,13.85,13.33,13.70,1458700
1997-12-05,13.79,14.20,13.55,13.59,1746800
1997-12-08,13.55,13.90,13.55,13.77,998800
1997-12-09,13.78,14.12,13.78,14.00,1574700
1997-12-10,14.30,14.30,13.85,13.92,1007500
1997-12-11,13.95,13.95,13.50,13.85,1280000
1997-12-12,13.94,13.94,13.55,13.57,1006100
1997-12-15,13.50,13.90,13.50,13.81,1686200
1997-12-16,13.97,14.40,13.75,14.33,3265000
1997-12-17,14.10,14.23,13.80,13.96,3239200
1997-12-18,13.84,14.13,13.78,13.95,1854200
1997-12-19,14.08,14.21,13.84,14.08,1540000
1997-12-22,14.38,14.54,13.99,14.25,3041000
1997-12-23,14.48,14.80,14.30,14.38,2649100
1997-12-24,14.60,14.60,14.25,14.37,1710800
1997-12-25,14.58,14.68,14.26,14.45,2045000
1997-12-26,14.78,14.95,14.42,14.79,3154000
1997-12-29,15.50,15.88,14.75,14.77,4093900
1997-12-30,15.08,15.08,14.68,14.96,2428300
1997-12-31,14.98,15.10,14.85,15.07,1825300
1998-01-05,15.10,15.50,15.00,15.21,2455900
1998-01-06,15.28,15.53,15.10,15.48,2668600
1998-01-07,15.60,15.65,15.00,15.07,2722100
1998-01-08,15.15,15.20,14.55,14.59,5862600
1998-01-09,14.40,14.64,14.21,14.34,3803200
1998-01-12,14.34,14.50,14.03,14.05,3836000
1998-01-13,13.80,13.95,12.65,13.30,4571200
1998-01-14,13.30,13.65,13.25,13.45,2657300
1998-01-15,13.75,13.98,13.40,13.97,2236300
1998-01-16,13.98,14.06,13.55,13.65,1102600
1998-01-19,13.60,13.69,13.22,13.25,1318900
1998-01-20,13.26,13.79,13.20,13.55,1254300
1998-01-21,13.65,13.70,13.36,13.40,626800
1998-01-22,13.45,13.62,13.36,13.50,767200
1998-01-23,13.50,13.95,13.50,13.85,1103100
1998-02-09,14.20,14.40,13.80,13.86,1421400
1998-02-10,13.88,13.94,13.65,13.72,835600
1998-02-11,13.67,13.71,13.50,13.65,764100
1998-02-12,13.65,13.74,13.53,13.60,904000
1998-02-13,13.59,13.69,13.41,13.63,945700
1998-02-16,13.60,14.28,13.52,14.04,1871400
1998-02-17,14.00,14.40,13.90,14.04,1129500
1998-02-18,14.13,14.18,13.69,13.72,931700
1998-02-19,13.72,13.99,13.68,13.74,511500
1998-02-20,13.82,13.88,13.59,13.63,420100
1998-02-23,13.58,13.60,13.05,13.37,842500
1998-02-24,13.30,13.50,13.20,13.25,572800
1998-02-25,13.39,13.39,12.95,12.99,748800
1998-02-26,13.00,13.10,12.70,13.10,967900
1998-02-27,13.28,13.30,12.88,12.99,529600
1998-03-02,12.80,13.10,12.60,12.78,1382600
1998-03-03,12.71,13.08,12.70,13.01,876900
1998-03-04,13.03,13.45,13.00,13.24,1075800
1998-03-05,13.35,13.40,13.19,13.24,982100
1998-03-06,13.08,13.78,13.08,13.68,3652100
1998-03-09,13.58,13.78,13.50,13.63,1773900
1998-03-10,13.50,13.80,13.35,13.50,2319100
1998-03-11,13.41,13.75,13.40,13.52,2264700
1998-03-12,13.41,13.68,13.09,13.20,1610100
1998-03-13,13.48,13.48,13.08,13.25,1162300
1998-03-16,13.10,13.55,13.10,13.47,1528900
1998-03-17,13.58,14.40,13.52,14.29,7618400
1998-03-18,14.50,14.80,14.11,14.29,9324700
1998-03-19,14.35,14.49,13.96,14.10,3580000
1998-03-20,14.20,14.30,13.97,14.09,1439700
1998-03-23,14.15,14.38,14.10,14.17,1202100
1998-03-24,14.20,14.35,14.06,14.24,976200
1998-03-25,14.48,14.50,14.00,14.05,1281400
1998-03-26,14.03,14.04,13.70,13.72,1384000
1998-03-27,13.62,14.00,13.60,13.84,1487900
1998-03-30,13.85,14.15,13.70,14.05,1591900
1998-03-31,14.05,14.25,13.90,14.10,1330300
1998-04-01,14.12,14.40,14.12,14.20,1154300
1998-04-02,14.21,14.50,14.21,14.28,2375400
1998-04-03,14.25,14.28,14.08,14.19,1377800
1998-04-06,14.20,14.79,14.20,14.66,3570700
1998-04-07,14.65,14.80,14.50,14.60,2079100
1998-04-08,14.63,15.03,14.61,14.75,3133200
1998-04-09,14.79,14.92,14.50,14.73,3615100
1998-04-10,14.70,15.19,14.70,15.10,3952000
1998-04-13,15.29,15.88,15.29,15.70,6109100
1998-04-14,15.68,15.87,15.40,15.59,4051600
1998-04-15,15.61,16.38,15.61,16.33,5372700
1998-04-16,16.30,16.75,16.02,16.08,6008900
1998-04-17,15.90,15.95,15.59,15.74,4047200
1998-04-20,15.60,16.20,15.42,16.08,3115400
1998-04-21,16.08,16.40,16.01,16.22,2384900
1998-04-22,16.25,16.98,16.25,16.85,5985900
1998-04-23,16.85,16.90,16.50,16.63,3039300
1998-04-27,16.70,16.84,16.10,16.25,2688600
1998-04-28,16.58,16.80,16.25,16.62,2059600
1998-04-29,16.72,16.77,16.39,16.46,1847600
1998-04-30,16.48,16.92,16.18,16.91,3429700
1998-05-04,17.00,17.50,17.00,17.45,2990700
1998-05-05,17.60,17.68,17.30,17.45,1997400
1998-05-06,17.40,17.60,17.00,17.17,1357000
1998-05-07,17.19,17.30,16.00,16.55,1546700
1998-05-08,16.35,17.00,16.21,16.90,2094500
1998-05-11,16.99,16.99,16.28,16.30,2023400
1998-05-12,16.35,16.50,16.14,16.21,1301500
1998-05-13,16.60,17.12,16.50,16.80,1645400
1998-05-14,16.90,16.98,16.20,16.35,1753200
1998-05-15,16.35,16.74,16.34,16.45,2463300
1998-05-18,16.50,16.55,16.05,16.21,2799100
1998-05-19,11.00,11.54,11.00,11.07,3680900
1998-05-20,11.10,11.18,10.60,10.65,1512700
1998-05-21,10.56,10.90,10.38,10.87,2675400
1998-05-22,10.95,10.98,10.54,10.58,2180500
1998-05-25,10.55,10.64,10.30,10.35,3451100
1998-05-26,10.37,11.00,10.36,10.90,3116000
1998-05-27,11.00,11.70,10.80,11.56,9484300
1998-05-28,11.50,11.70,11.28,11.43,3532700
1998-05-29,11.43,11.56,11.26,11.32,2215200
1998-06-01,11.31,11.50,11.10,11.29,2787700
1998-06-02,11.35,11.39,11.10,11.19,1521900
1998-06-03,11.10,11.24,11.05,11.11,1648600
1998-06-04,11.11,11.25,11.00,11.11,1842100
1998-06-05,11.10,11.10,10.68,10.80,1954200
1998-06-08,10.90,10.95,10.55,10.73,1839800
1998-06-09,10.73,10.76,10.40,10.44,1313000
1998-06-10,10.40,10.74,10.30,10.68,895200
1998-06-11,10.65,10.65,10.30,10.34,704300
1998-06-12,10.65,10.90,10.32,10.60,1152400
1998-06-15,10.60,10.64,10.30,10.37,1276300
1998-06-16,10.30,10.36,9.90,10.08,1600100
1998-06-17,10.20,10.25,10.00,10.09,662600
1998-06-18,10.18,10.66,10.15,10.65,1138300
1998-06-19,10.70,10.70,10.39,10.48,1042800
1998-06-22,10.48,10.90,10.48,10.75,1875900
1998-06-23,10.75,10.95,10.63,10.89,1481400
1998-06-24,10.80,11.38,10.76,11.31,2780800
1998-06-25,11.30,11.38,11.13,11.20,3391000
1998-06-26,11.01,11.26,10.98,11.02,1786900
1998-06-29,9.99,11.00,9.99,10.68,1132200
1998-06-30,10.70,10.77,10.42,10.75,810500
1998-07-01,11.00,11.00,10.60,10.60,830300
1998-07-02,10.50,10.78,10.30,10.55,560900
1998-07-03,10.30,10.85,10.30,10.70,1134900
1998-07-06,10.73,10.73,10.45,10.50,381800
1998-07-07,10.50,10.72,10.38,10.67,650900
1998-07-08,10.65,10.97,10.55,10.81,849000
1998-07-09,10.81,10.96,10.66,10.82,750700
1998-07-10,10.82,11.32,10.80,11.18,2759700
1998-07-13,11.23,11.35,11.10,11.18,1615000
1998-07-14,11.24,11.33,10.81,10.88,1594300
1998-07-15,10.80,10.96,10.61,10.85,720700
1998-07-16,11.00,11.00,10.65,10.76,804100
1998-07-17,10.76,10.81,10.55,10.57,880800
1998-07-20,10.51,10.56,10.30,10.35,854800
1998-07-21,10.50,10.93,10.40,10.90,708900
1998-07-22,11.00,11.00,10.68,10.71,444500
1998-07-23,10.75,11.20,10.71,11.19,2670900
1998-07-24,11.28,11.33,11.03,11.06,4432300
1998-07-27,11.13,11.40,10.95,11.38,2348200
1998-07-28,11.40,11.60,11.30,11.39,3481100
1998-07-29,11.40,11.40,11.01,11.05,1436300
1998-07-30,11.90,11.90,11.02,11.30,1614400
1998-07-31,11.40,11.43,11.15,11.25,879300
1998-08-03,11.20,11.22,10.98,10.99,1115700
1998-08-04,10.96,11.28,10.70,11.10,1763500
1998-08-05,11.00,11.20,11.00,11.17,1418800
1998-08-06,11.30,11.30,11.00,11.19,1578100
1998-08-07,11.19,11.19,10.88,11.06,1423200
1998-08-10,10.95,10.95,10.62,10.65,1024300
1998-08-11,10.56,10.82,10.30,10.36,760900
1998-08-12,10.30,10.53,10.00,10.30,1152200
1998-08-13,10.40,10.55,10.30,10.51,682900
1998-08-14,10.48,10.55,10.27,10.43,838400
1998-08-17,10.40,10.40,9.39,9.39,1416900
1998-08-18,9.06,9.68,8.95,9.28,949100
1998-08-19,9.00,10.06,8.81,9.99,5565200
1998-08-20,9.80,10.58,9.69,10.49,4391400
1998-08-21,10.48,10.76,10.30,10.70,3177700
1998-08-24,10.58,10.75,10.45,10.74,1725200
1998-08-25,10.70,10.72,10.50,10.61,1178700
1998-08-26,10.49,10.65,10.49,10.58,990100
1998-08-27,10.48,10.55,10.30,10.39,1622200
1998-08-28,10.30,10.60,10.05,10.53,1408400
1998-08-31,10.20,10.67,10.05,10.64,631300
1998-09-01,10.59,10.59,10.31,10.34,478400
1998-09-02,10.00,10.60,10.00,10.39,350400
1998-09-03,10.39,10.50,10.20,10.39,300100
1998-09-04,10.46,10.96,10.25,10.93,1839200
1998-09-07,10.90,11.29,10.90,11.27,3446200
1998-09-08,11.30,11.44,11.16,11.33,3182200
1998-09-09,11.35,11.80,11.20,11.75,7462600
1998-09-10,11.75,11.91,11.60,11.80,4602400
1998-09-11,11.74,12.06,11.58,12.05,4865500
1998-09-14,12.08,12.60,12.05,12.57,5119000
1998-09-15,12.58,12.60,12.25,12.58,3205300
1998-09-16,12.45,12.89,12.40,12.88,3499200
1998-09-17,12.74,13.32,12.72,12.88,4786300
1998-09-18,12.76,13.23,12.60,12.91,4989700
1998-09-21,12.78,13.15,12.67,13.00,2258700
1998-09-22,13.00,13.30,12.80,13.29,4122000
1998-09-23,13.30,13.66,13.17,13.51,4384700
1998-09-24,13.41,13.60,12.88,12.90,2179700
1998-09-25,12.80,13.09,12.70,12.94,1805500
1998-09-28,12.90,13.25,12.90,12.99,1594200
1998-09-29,12.99,13.12,12.90,12.96,1192700
1998-09-30,12.99,13.23,12.95,13.11,1495100
1998-10-05,13.05,13.66,13.05,13.59,3029200
1998-10-06,13.63,13.66,13.35,13.58,1258000
1998-10-07,13.60,13.72,13.40,13.71,2009000
1998-10-08,13.80,14.11,13.70,14.01,2821200
1998-10-09,14.08,14.18,13.93,14.02,1306800
1998-10-12,14.00,14.10,13.69,14.00,1832000
1998-10-13,14.00,14.00,13.65,13.78,1418700
1998-10-14,13.70,13.85,13.48,13.74,1772800
1998-10-15,13.70,14.16,13.45,14.15,3927600
1998-10-16,14.28,14.65,14.00,14.62,4677900
1998-10-19,14.52,15.00,14.30,14.49,2009900
1998-10-20,14.45,14.60,14.21,14.55,998500
1998-10-21,14.50,14.50,13.70,13.80,1578600
1998-10-22,13.70,13.90,13.30,13.84,2000100
1998-10-23,13.72,13.95,13.50,13.74,1184400
1998-10-26,13.50,13.66,13.08,13.49,1953500
1998-10-27,13.70,13.70,13.29,13.49,763000
1998-10-28,13.55,13.83,13.38,13.61,1427800
1998-10-29,13.66,13.68,13.29,13.31,1163500
1998-10-30,13.08,13.40,13.00,13.10,2584700
1998-11-02,13.08,13.19,12.65,12.69,1692100
1998-11-03,12.70,13.33,12.51,13.31,3374700
1998-11-04,13.32,13.40,12.95,12.99,1757200
1998-11-05,12.95,12.96,12.58,12.75,1462900
1998-11-06,12.78,13.28,12.61,13.15,2821400
1998-11-09,13.11,13.42,13.11,13.39,2287700
1998-11-10,13.40,13.44,13.05,13.33,2133900
1998-11-11,13.30,13.48,13.10,13.19,1674800
1998-11-12,13.20,14.00,13.20,13.85,4000000
1998-11-13,13.85,13.97,13.61,13.68,2593900
1998-11-16,13.65,13.85,13.51,13.69,1727400
1998-11-17,13.73,14.15,13.60,14.00,3009000
1998-11-18,14.00,14.25,13.90,14.10,3302400
1998-11-19,14.01,14.28,13.95,14.22,2786200
1998-11-20,14.20,14.30,13.95,14.05,1651600
1998-11-23,14.05,14.18,13.60,13.68,1190000
1998-11-24,13.68,13.80,13.18,13.26,2591500
1998-11-25,13.20,13.44,13.00,13.00,1321600
1998-11-26,13.00,13.19,12.93,13.17,1076600
1998-11-27,13.10,13.33,12.95,13.30,808600
1998-11-30,13.20,13.50,13.09,13.26,1047400
1998-12-01,13.21,13.30,12.98,13.19,3188100
1998-12-02,13.20,13.20,12.58,12.77,1700200
1998-12-03,13.00,13.71,12.40,12.68,1650400
1998-12-04,12.68,12.76,12.31,12.40,716300
1998-12-07,12.60,12.76,11.99,12.18,1030400
1998-12-08,12.08,12.30,11.84,12.15,1307300
1998-12-09,12.12,12.30,12.00,12.20,564300
1998-12-10,12.12,12.43,12.00,12.36,686200
1998-12-11,12.22,12.43,12.08,12.36,682600
1998-12-14,12.25,12.59,11.88,12.14,376800
1998-12-15,12.06,12.14,11.65,11.80,869700
1998-12-16,11.80,11.95,10.91,11.19,2444700
1998-12-17,11.13,11.18,10.48,10.98,2935000
1998-12-18,10.95,10.98,10.62,10.68,603600
1998-12-21,10.60,11.03,10.60,10.94,590100
1998-12-22,10.70,11.56,10.70,11.54,1229400
1998-12-23,11.50,11.68,11.37,11.55,1143200
1998-12-24,11.50,11.93,11.40,11.51,1578400
1998-12-25,11.47,11.72,11.40,11.70,2139900
1998-12-28,11.75,11.89,11.45,11.58,1799600
1998-12-29,11.62,11.95,11.05,11.83,2768600
1998-12-30,11.62,11.78,11.31,11.56,615700
1998-12-31,11.58,11.82,11.25,11.55,399400
1999-01-04,11.57,11.58,11.08,11.10,139800
1999-01-05,11.15,11.25,10.50,11.14,497400
1999-01-06,11.01,11.25,10.85,11.20,736500
1999-01-07,11.15,11.24,11.06,11.13,378300
1999-01-08,11.18,11.92,11.13,11.82,1706700
1999-01-11,11.83,11.98,11.55,11.90,1203900
1999-01-12,11.85,12.10,11.50,11.90,1087300
1999-01-13,11.80,12.00,11.78,11.98,2204800
1999-01-14,11.98,12.12,11.78,11.99,1694600
1999-01-15,11.98,12.08,11.50,11.79,807800
1999-01-18,11.85,12.00,11.51,11.66,2043400
1999-01-19,11.60,11.89,10.90,11.00,2805000
1999-01-20,10.95,11.25,10.88,10.91,964000
1999-01-21,10.90,10.99,10.66,10.78,745200
1999-01-22,10.81,11.10,10.79,10.87,683300
1999-01-25,11.00,11.00,10.55,10.59,639900
1999-01-26,10.59,10.74,10.29,10.68,1097500
1999-01-27,10.70,10.80,10.45,10.78,1034200
1999-01-28,10.73,10.80,10.45,10.50,424800
1999-01-29,10.55,10.70,10.23,10.26,1351300
1999-02-01,10.24,10.58,10.24,10.54,2301500
1999-02-02,10.50,10.82,10.50,10.59,1949500
1999-02-03,10.59,10.60,10.05,10.45,1279600
1999-02-04,10.41,10.41,10.04,10.23,892700
1999-02-05,10.19,10.21,9.42,9.69,798400
1999-02-08,9.57,9.60,8.82,9.16,2090100
1999-02-09,9.14,9.48,9.00,9.41,858800
1999-03-01,9.30,9.56,8.90,9.53,525700
1999-03-02,9.30,9.58,9.20,9.46,347700
1999-03-03,9.21,9.64,9.06,9.63,772200
1999-03-04,9.55,9.86,9.50,9.77,768800
1999-03-05,9.78,10.20,9.73,10.14,1114900
1999-03-08,10.15,10.19,9.80,10.18,794500
1999-03-09,10.16,10.58,10.00,10.49,2181200
1999-03-10,10.43,10.48,10.10,10.37,829300
1999-03-11,10.30,10.75,10.21,10.48,1114700
1999-03-12,10.20,10.52,10.20,10.52,1386300
1999-03-15,10.50,10.78,10.15,10.47,1801100
1999-03-16,10.40,10.50,10.30,10.49,1911800
1999-03-17,10.45,10.50,10.15,10.20,2209700
1999-03-18,10.11,10.20,9.60,9.70,1102200
1999-03-19,9.80,9.80,9.25,9.30,2420500
1999-03-22,9.40,9.49,9.25,9.28,2145400
1999-03-23,9.29,9.45,8.90,9.28,2949100
1999-03-24,9.25,9.28,8.85,8.99,7256200
1999-03-25,9.00,9.00,8.51,8.55,6035800
1999-03-26,8.50,8.68,8.25,8.62,4230400
1999-03-29,8.62,9.16,8.56,8.94,6687100
1999-03-30,9.00,9.05,8.48,8.51,4013500
1999-03-31,8.50,8.74,8.47,8.60,1246500
1999-04-01,8.61,8.68,8.35,8.41,2593500
1999-04-02,8.41,8.50,8.28,8.38,1986300
1999-04-05,8.48,8.54,8.26,8.31,2105500
1999-04-06,8.31,8.75,8.31,8.69,4080400
1999-04-07,8.69,8.78,8.49,8.56,1900700
1999-04-08,8.55,8.68,8.34,8.47,1882800
1999-04-09,8.45,8.50,8.28,8.33,2608800
1999-04-12,8.35,8.70,8.35,8.63,2522200
1999-04-13,8.66,8.66,8.39,8.42,1199100
1999-04-14,8.42,8.55,8.27,8.36,1616700
1999-04-15,8.36,8.36,7.75,7.76,3706200
1999-04-16,7.68,7.91,7.50,7.84,2029900
1999-04-19,7.86,8.10,7.55,7.90,1752800
1999-04-20,7.92,8.00,7.75,7.78,897400
1999-04-21,7.80,8.13,7.78,7.91,2450000
1999-04-22,7.88,8.40,7.88,8.32,5699100
1999-04-23,8.27,8.43,8.00,8.02,4941500
1999-04-26,8.06,8.18,7.70,7.75,1821000
1999-04-27,7.67,8.09,7.48,7.53,1925400
1999-04-28,7.53,7.71,7.18,7.24,2117200
1999-04-29,7.22,7.51,7.20,7.49,2963800
1999-04-30,7.52,7.94,7.50,7.82,4738200
1999-05-04,7.78,7.90,7.58,7.59,1539600
1999-05-05,7.60,7.78,7.57,7.78,736000
1999-05-06,7.79,7.95,7.61,7.74,1747000
1999-05-07,7.78,7.82,7.51,7.57,1073300
1999-05-10,7.46,7.80,7.00,7.10,1571000
1999-05-11,7.10,7.36,7.10,7.24,1203400
1999-05-12,7.30,7.30,7.03,7.14,1048200
1999-05-13,7.15,7.18,6.82,6.86,1706400
1999-05-14,6.81,6.84,6.50,6.51,1285900
1999-05-17,6.48,6.56,6.30,6.31,1406100
1999-05-18,6.31,6.46,6.30,6.37,899500
1999-05-19,6.43,6.67,6.33,6.66,1083800
1999-05-20,6.72,7.15,6.72,6.93,3027400
1999-05-21,7.00,7.12,6.91,6.95,2963800
1999-05-24,6.95,7.39,6.68,7.27,4481300
1999-05-25,7.20,7.99,7.18,7.60,8273900
1999-05-26,7.50,7.98,7.47,7.80,3570600
1999-05-27,7.80,7.90,7.70,7.84,5103800
1999-05-28,7.84,8.20,7.80,7.88,5063500
1999-05-31,7.98,7.99,7.45,7.52,4945300
1999-06-01,7.50,7.70,7.46,7.61,3456900
1999-06-02,7.63,7.80,7.35,7.38,3309700
1999-06-03,7.26,7.29,6.98,6.99,2975300
1999-06-04,6.99,7.60,6.80,7.58,5156700
1999-06-07,7.78,8.34,7.58,8.34,10257300
1999-06-08,8.54,9.10,8.54,8.55,14831400
1999-06-09,8.55,8.78,8.35,8.76,5620300
1999-06-10,8.90,9.02,8.62,8.69,6338200
1999-06-11,8.60,8.80,8.52,8.58,3627300
1999-06-14,8.65,9.10,8.65,9.00,5816400
1999-06-15,9.15,9.85,8.33,8.85,8730600
1999-06-16,9.00,9.50,8.86,9.36,5153600
1999-06-17,9.48,9.55,9.00,9.34,5476600
1999-06-18,9.39,9.40,9.00,9.11,6097900
1999-06-21,9.30,9.75,9.02,9.75,6391400
1999-06-22,9.88,10.42,9.65,10.28,7738400
1999-06-23,10.35,10.45,10.05,10.30,4483000
1999-06-24,10.38,10.45,10.08,10.34,6209000
1999-06-25,10.13,11.15,9.45,9.60,10580700
1999-06-29,10.50,10.67,9.88,10.10,8216800
1999-06-30,10.10,10.14,9.25,9.33,7026800
1999-07-01,9.33,9.35,8.40,8.40,4170500
1999-07-02,8.20,8.96,8.08,8.78,3992700
1999-07-05,9.10,9.53,8.90,9.30,6341200
1999-07-06,9.33,9.38,8.66,8.79,2237300
1999-07-07,8.75,9.17,8.51,8.99,1695200
1999-07-08,8.95,9.15,8.80,8.89,1863600
1999-07-09,8.89,9.28,8.75,9.20,2880100
1999-07-12,9.23,9.25,8.85,8.89,1717100
1999-07-13,8.80,8.80,8.30,8.36,1880100
1999-07-14,8.45,8.58,8.20,8.44,2305200
1999-07-15,8.50,8.52,8.17,8.20,2592900
1999-07-16,8.08,8.20,7.99,8.00,1179200
1999-07-19,7.95,7.95,7.67,7.74,1538300
1999-07-20,7.74,8.34,7.68,8.34,2219700
1999-07-21,8.49,8.49,8.02,8.22,3748300
1999-07-22,8.25,8.84,8.23,8.70,7193900
1999-07-23,8.89,9.00,8.68,8.81,5270100
1999-07-26,8.82,9.46,8.81,9.37,11633200
1999-07-27,9.46,9.78,9.38,9.46,9860800
1999-07-28,9.50,9.65,9.31,9.49,4540500
1999-07-29,9.54,9.64,9.05,9.20,2410900
1999-07-30,9.16,9.30,8.93,9.17,2493300
1999-08-02,9.12,9.17,8.90,9.06,2391200
1999-08-03,9.00,9.42,9.00,9.34,1798300
1999-08-04,9.42,9.42,9.18,9.24,2197600
1999-08-05,9.25,9.35,9.00,9.07,1970400
1999-08-06,9.08,9.17,8.80,9.11,2039500
1999-08-09,9.02,9.08,8.80,8.97,1115500
1999-08-10,8.95,8.96,8.60,8.65,1561200
1999-08-11,8.60,8.78,8.50,8.61,830000
1999-08-12,8.57,8.72,8.55,8.58,615000
1999-08-13,8.60,8.79,8.45,8.45,840900
