Date,Open,High,Low,Close,Vol
2010-04-01,13.86,13.95,13.75,13.92,2754748
2010-04-02,13.92,14.39,13.86,14.17,3847986
2010-04-06,14.54,14.73,14.21,14.30,3688818
2010-04-07,14.40,14.40,14.05,14.24,2420287
2010-04-08,14.24,14.75,14.14,14.57,4626866
2010-04-09,14.60,14.85,14.41,14.80,3599260
2010-04-12,14.95,15.08,14.68,14.91,5162544
2010-04-13,14.86,14.88,13.80,14.20,3649688
2010-04-14,14.19,14.47,14.03,14.47,1626154
2010-04-15,14.33,14.58,14.10,14.25,1306323
2010-04-16,14.13,14.25,13.87,14.14,1424086
2010-04-19,13.93,14.10,13.38,13.38,1580176
2010-04-20,13.38,13.60,13.16,13.55,1242675
2010-04-21,13.55,13.97,13.51,13.93,1631883
2010-04-22,13.99,14.31,13.60,14.08,2883474
2010-04-23,14.06,14.41,14.01,14.13,2230612
2010-04-26,14.19,14.28,13.85,13.91,1551610
2010-04-27,13.81,13.91,13.06,13.30,1882037
2010-04-28,13.19,13.41,13.00,13.29,1122825
2010-04-29,13.28,13.51,13.08,13.12,1156566
2010-04-30,13.10,13.20,11.81,12.19,2010989
2010-05-04,12.05,12.20,11.90,12.04,566782
2010-05-05,12.00,12.50,11.97,12.47,1058185
2010-05-06,12.45,12.65,12.07,12.07,1355709
2010-05-07,11.95,12.45,11.55,12.31,1865166
2010-05-10,12.39,12.64,11.91,12.50,1542885
2010-05-11,12.59,12.80,12.46,12.53,2362381
2010-05-12,12.40,12.79,12.10,12.67,2854120
2010-05-13,12.63,13.53,12.45,13.33,6241277
2010-05-14,13.15,13.59,12.98,13.37,4461564
2010-05-17,13.23,13.48,12.75,13.20,4029819
2010-05-18,13.16,13.83,12.65,13.75,6983107
2010-05-19,13.58,14.14,13.53,13.94,6538626
2010-05-20,13.80,14.07,13.16,13.36,4293091
2010-05-21,13.27,14.30,12.85,14.02,6786117
2010-05-24,14.11,14.68,13.90,14.40,9170572
2010-05-25,14.29,14.53,14.01,14.23,5251052
2010-05-26,14.25,14.80,14.01,14.45,7385491
2010-05-27,14.56,14.80,14.03,14.66,7003336
2010-05-28,14.66,14.72,14.21,14.48,5209437
2010-05-31,14.30,14.59,13.42,13.48,6759579
2010-06-01,13.09,13.35,12.50,12.72,5231817
2010-06-02,12.60,12.86,12.26,12.86,3062723
2010-06-03,12.86,13.00,12.37,12.39,3874589
2010-06-04,12.31,12.66,12.30,12.63,1882710
2010-06-07,12.50,12.85,12.35,12.79,2275346
2010-06-08,12.78,12.97,12.69,12.94,2856108
2010-06-09,12.98,13.28,12.83,13.25,3498250
2010-06-10,13.15,13.26,13.07,13.24,1846183
2010-06-11,13.21,13.49,13.13,13.47,3350200
2010-06-17,13.46,13.58,13.26,13.27,2569327
2010-06-18,13.20,13.23,12.30,12.32,2369293
2010-06-21,12.16,12.64,12.16,12.49,1831742
2010-06-22,12.50,12.77,12.38,12.68,1345037
2010-06-23,12.56,12.71,12.26,12.44,1179783
2010-06-24,12.44,12.75,12.44,12.67,1355342
2010-06-25,12.66,12.66,12.28,12.43,1273316
2010-06-28,12.50,12.52,11.95,12.15,1311130
2010-06-29,12.10,12.24,10.94,11.08,2614433
2010-06-30,11.08,11.08,10.63,10.92,1396614
2010-07-01,10.91,11.20,10.40,10.53,1670669
2010-07-02,10.67,10.79,10.06,10.60,1785991
2010-07-05,10.40,10.51,10.01,10.42,1401663
2010-07-06,10.24,10.85,10.24,10.69,1642254
2010-07-07,10.72,10.88,10.66,10.85,1142228
2010-07-08,10.92,10.96,10.65,10.70,1158543
2010-07-09,10.79,11.15,10.64,11.05,1987892
2010-07-12,11.05,11.24,11.00,11.10,1612956
2010-07-13,10.80,11.35,10.80,11.19,2843201
2010-07-14,11.08,11.36,11.08,11.19,1871796
2010-07-15,11.20,11.23,10.85,10.88,1365665
2010-07-16,10.70,10.90,10.51,10.82,1122093
2010-07-20,11.10,11.90,11.10,11.90,3120754
2010-07-21,12.60,13.09,12.31,12.45,12883014
2010-07-22,12.19,12.48,12.14,12.37,5785117
2010-07-23,12.31,12.54,12.20,12.38,4607061
2010-07-26,12.39,12.73,12.19,12.45,4647299
2010-07-27,12.39,12.52,12.25,12.26,2974875
2010-07-28,12.26,12.53,12.24,12.49,3742372
2010-07-29,12.52,12.60,12.31,12.47,3558305
2010-07-30,12.51,12.90,12.22,12.84,4688163
2010-08-02,12.78,13.24,12.77,13.09,5738525
2010-08-03,13.00,13.05,12.54,12.54,4133037
2010-08-04,12.38,12.70,12.38,12.70,2223475
2010-08-05,12.70,12.90,12.53,12.67,2097925
2010-08-06,12.65,13.19,12.58,13.01,4052449
2010-08-09,12.95,13.38,12.88,13.20,4104682
2010-08-10,13.18,13.19,12.61,12.63,3391229
2010-08-11,12.62,12.92,12.61,12.82,1891219
2010-08-12,12.65,13.40,12.60,13.20,5049056
2010-08-13,13.15,13.47,12.99,13.42,5548403
2010-08-16,13.51,13.65,13.36,13.49,4683928
2010-08-17,13.50,13.84,13.42,13.75,4646045
2010-08-18,13.62,13.70,13.27,13.34,5684013
2010-08-19,13.33,13.45,13.18,13.24,3476636
2010-08-20,13.22,13.24,12.93,12.98,3232498
2010-08-24,13.05,13.29,13.05,13.25,2727121
2010-08-25,13.29,13.35,12.80,12.81,2459509
2010-08-26,12.86,12.99,12.65,12.92,1517579
2010-08-27,13.02,13.49,13.02,13.27,3690528
2010-08-30,13.31,13.56,13.27,13.50,3613315
2010-08-31,13.65,14.75,13.60,14.31,9054191
2010-09-01,14.28,14.39,13.60,14.01,5299851
2010-09-02,14.05,15.14,14.05,14.84,7851522
2010-09-03,14.94,14.94,14.42,14.65,5034643
2010-09-06,14.75,14.88,14.10,14.50,4884623
2010-09-07,14.42,15.25,14.35,15.01,7622009
2010-09-08,14.90,15.30,14.70,14.90,7273932
2010-09-09,14.85,15.07,14.41,14.46,4855191
2010-09-10,14.40,14.78,14.29,14.60,2872768
2010-09-13,14.60,14.97,14.47,14.79,3246143
2010-09-14,14.76,14.93,14.52,14.63,2875327
2010-09-15,14.62,14.62,14.22,14.29,2795413
2010-09-16,14.29,14.34,13.69,13.90,2494578
2010-09-17,13.90,14.10,13.77,13.90,1677740
2010-09-20,13.98,14.07,13.25,13.47,1863050
2010-09-21,13.53,13.70,13.36,13.38,1102751
2010-09-27,13.52,13.83,13.48,13.77,1348502
2010-09-28,13.88,13.98,13.72,13.81,1391730
2010-09-29,13.80,13.92,13.51,13.56,1213377
2010-09-30,13.56,13.89,13.40,13.80,841460
2010-10-08,14.13,14.38,13.94,14.28,2244983
2010-10-11,14.27,14.82,14.12,14.63,4407294
2010-10-12,14.69,15.25,14.65,14.91,5586012
2010-10-13,14.71,15.02,14.52,14.90,3673754
2010-10-14,15.05,15.05,14.19,14.19,3231507
2010-10-15,14.20,14.89,14.20,14.40,3380612
2010-10-18,14.57,14.57,13.55,13.82,2592635
2010-10-19,13.77,15.20,13.72,15.20,5539371
2010-10-20,15.00,16.09,14.90,15.46,13879530
2010-10-21,15.30,15.85,15.21,15.72,7046320
2010-10-22,15.94,16.19,15.69,15.74,7711718
2010-10-25,15.78,15.98,15.58,15.88,6164755
2010-10-26,15.92,16.03,15.73,16.02,5821761
2010-10-27,16.02,16.48,15.56,15.64,6250367
2010-10-28,15.50,15.99,15.40,15.86,3723351
2010-10-29,15.73,16.60,15.73,16.42,6738431
2010-11-01,16.38,17.53,16.30,17.00,6964045
2010-11-02,17.00,17.80,16.53,16.95,6586025
2010-11-03,16.94,17.60,16.70,16.72,4881412
2010-11-04,16.65,17.19,16.65,16.90,4015250
2010-11-05,17.40,17.58,16.97,17.35,4985159
2010-11-08,17.23,17.98,17.10,17.98,5355308
2010-11-09,18.10,18.15,17.40,17.59,4703162
2010-11-10,17.60,17.86,17.31,17.55,5314130
2010-11-11,17.60,19.30,17.60,18.15,9765667
2010-11-12,18.25,18.97,17.10,17.17,9595086
2010-11-15,17.25,17.99,17.11,17.99,4741247
2010-11-16,18.00,18.70,17.20,17.91,7640436
2010-11-17,17.60,18.10,16.20,16.35,5010973
2010-11-18,16.49,16.88,16.26,16.64,2474068
2010-11-19,16.80,17.49,16.60,17.41,3435416
2010-11-22,17.30,18.07,17.20,17.63,4174175
2010-11-23,17.73,17.73,17.00,17.33,2519080
2010-11-24,17.18,17.93,17.18,17.87,2941694
2010-11-25,17.95,18.57,17.91,18.15,4135122
2010-11-26,18.20,18.40,17.80,18.08,2409743
2010-11-29,18.04,18.35,17.91,18.32,2663217
2010-11-30,18.40,18.40,16.96,17.65,3070955
2010-12-01,17.48,17.93,17.31,17.71,1354232
2010-12-02,17.88,18.28,17.72,17.88,2706847
2010-12-03,17.86,18.08,17.38,17.52,1859026
2010-12-06,17.52,17.66,16.60,16.88,3206643
2010-12-07,17.01,17.60,16.68,17.55,3361283
2010-12-08,17.92,18.15,17.55,17.63,3639562
2010-12-09,17.50,17.50,16.95,17.00,2187255
2010-12-10,16.88,17.29,16.70,17.19,1092955
2010-12-13,17.10,17.66,17.10,17.65,2460080
2010-12-14,17.68,18.07,17.49,18.07,3081477
2010-12-15,18.07,18.18,17.75,17.80,2369605
2010-12-16,17.80,18.34,17.70,18.30,3451524
2010-12-17,18.41,18.57,18.15,18.34,2897872
2010-12-20,19.35,19.35,17.76,18.38,4945388
2010-12-21,18.34,18.75,18.05,18.57,2810889
2010-12-22,18.55,18.55,18.11,18.16,1991512
2010-12-23,18.16,18.22,17.31,17.38,1918445
2010-12-24,17.32,17.44,16.80,17.01,1639124
2010-12-27,17.10,17.32,16.41,16.64,1693330
2010-12-28,16.52,16.69,15.88,16.10,1379586
2010-12-29,16.03,16.40,16.03,16.31,768434
2010-12-30,16.38,16.60,16.16,16.50,862562
2010-12-31,16.60,16.90,16.47,16.85,971901
2011-01-05,17.16,17.16,16.81,16.95,1869854
2011-01-06,17.00,17.16,16.87,17.00,1004938
2011-01-07,17.05,17.23,16.72,16.84,1847916
2011-01-10,16.80,16.97,16.30,16.30,1456100
2011-01-11,16.29,16.38,15.92,16.20,1296316
2011-01-12,16.39,16.45,16.23,16.40,952689
2011-01-13,16.50,16.56,16.13,16.18,886556
2011-01-14,16.11,16.15,15.41,15.42,1233064
2011-01-17,15.33,15.41,14.71,14.72,1417559
2011-01-18,14.80,14.98,14.74,14.89,682650
2011-01-19,15.00,15.20,14.88,15.20,684424
2011-01-20,15.16,15.16,14.44,14.54,1087249
2011-01-21,14.50,14.99,14.36,14.74,629083
2011-01-24,14.71,14.98,14.30,14.34,740050
2011-01-25,14.40,14.40,13.66,13.82,876757
2011-01-26,13.82,14.12,13.79,14.07,433867
2011-01-27,14.00,14.38,13.71,14.28,567632
2011-01-28,14.30,14.58,14.25,14.53,565482
2011-01-31,14.59,14.80,14.32,14.68,708290
2011-02-01,14.43,15.14,14.43,15.00,1049240
2011-02-09,14.94,15.28,14.81,14.85,1279859
2011-02-10,14.83,15.28,14.75,15.27,857389
2011-02-11,15.25,15.82,15.10,15.81,2631321
2011-02-14,15.82,16.60,15.82,16.27,2945149
2011-02-15,16.32,16.57,16.18,16.27,2228365
2011-02-16,16.21,16.56,16.21,16.50,1562060
2011-02-17,16.58,16.85,16.48,16.74,1994014
2011-02-18,16.73,16.76,16.30,16.32,1308854
2011-02-21,16.20,17.48,16.17,17.35,3235472
2011-02-22,17.37,17.58,17.05,17.11,2790704
2011-02-23,17.15,17.82,17.12,17.81,3312701
2011-02-24,17.96,17.96,17.41,17.60,2567567
2011-02-25,17.88,17.88,17.08,17.21,2807574
2011-02-28,17.25,17.28,16.63,17.14,3830759
2011-03-01,17.14,17.26,17.00,17.18,2448586
2011-03-02,17.15,17.59,17.03,17.52,3087166
2011-03-03,17.52,17.69,16.88,16.91,2485636
2011-03-04,16.89,17.12,16.81,17.11,1267411
2011-03-07,17.20,17.20,17.05,17.08,1628869
2011-03-08,17.09,17.35,17.09,17.33,1684307
2011-03-09,17.35,17.63,17.12,17.58,2429230
2011-03-10,17.58,17.64,17.28,17.29,2395502
2011-03-11,17.35,18.65,17.30,18.00,7380537
2011-03-14,18.18,18.62,18.05,18.53,4804299
2011-03-15,18.45,18.45,17.60,17.94,3729167
2011-03-16,17.91,18.25,17.70,18.13,2094493
2011-03-17,18.05,18.05,17.18,17.27,2878900
2011-03-18,17.52,17.74,17.46,17.55,1615314
2011-03-22,17.68,17.80,17.02,17.37,2059159
2011-03-23,17.38,17.49,17.11,17.47,1286409
2011-03-24,17.50,17.68,17.31,17.54,1281732
2011-03-25,17.54,17.93,17.48,17.82,1791498
2011-03-28,17.82,18.01,17.41,17.50,2027037
2011-03-29,17.53,18.08,17.40,17.66,2847447
2011-03-30,17.60,17.88,16.94,16.99,2617452
2011-03-31,16.95,17.13,16.58,16.64,1878720
2011-04-01,16.64,17.09,16.62,17.05,1119546
2011-04-06,17.11,17.36,17.02,17.07,1356508
2011-04-07,11.38,11.54,11.21,11.50,1682557
2011-04-08,11.50,12.28,11.40,12.13,6642604
2011-04-11,12.20,12.29,11.92,12.00,6000787
2011-04-12,11.99,12.00,11.64,11.79,3059240
2011-04-13,11.79,11.79,11.50,11.79,2637300
2011-04-14,11.78,12.22,11.75,12.02,5174090
2011-04-15,12.05,12.11,11.63,11.94,3224915
2011-04-18,11.86,12.65,11.76,12.58,11428320
2011-04-19,12.70,12.80,12.29,12.40,9375106
2011-04-20,12.35,12.78,12.24,12.77,7831046
2011-04-21,12.72,13.96,12.70,13.88,16163813
2011-04-22,13.60,13.96,13.25,13.65,10965714
2011-04-25,13.54,13.89,13.00,13.00,6799039
2011-04-26,13.00,13.05,11.99,12.22,6333148
2011-04-27,12.30,12.45,12.01,12.30,3880522
2011-04-28,12.40,12.41,11.25,11.27,5178738
2011-04-29,11.07,11.72,11.07,11.70,4534988
2011-05-03,11.73,12.50,11.60,12.32,6067864
2011-05-04,12.20,12.72,12.00,12.16,6738945
2011-05-05,12.01,12.46,12.01,12.29,2861003
2011-05-06,12.27,12.50,12.05,12.40,2792038
2011-05-09,12.36,12.60,12.22,12.29,2267908
2011-05-10,12.35,12.48,11.90,12.40,3396827
2011-05-11,12.33,13.18,12.26,12.91,6864451
2011-05-12,12.73,13.40,12.70,12.98,8590970
2011-05-13,12.99,13.17,12.75,13.09,4001989
2011-05-16,13.10,13.65,13.10,13.32,5180319
2011-05-17,13.25,13.26,12.63,12.82,4523755
2011-05-18,12.83,13.03,12.61,12.87,2565265
2011-05-19,12.80,13.35,12.79,13.18,4419973
2011-05-20,13.15,13.40,12.93,13.18,3293981
2011-05-23,13.30,13.30,12.20,12.26,4889295
2011-05-24,12.23,12.39,11.82,12.28,2556260
2011-05-25,12.20,12.62,12.10,12.29,2381119
2011-05-26,12.33,12.61,12.00,12.03,2219444
2011-05-27,11.96,12.13,11.30,11.33,3598865
2011-05-30,11.20,11.52,11.05,11.22,1805438
2011-05-31,11.19,11.52,11.19,11.52,2005400
2011-06-01,11.55,11.63,11.43,11.48,1798325
2011-06-02,11.34,11.34,10.89,11.05,3287022
2011-06-03,11.00,11.25,11.00,11.17,1770747
2011-06-07,11.10,11.43,11.06,11.41,1755229
2011-06-08,11.41,11.46,11.09,11.36,1775157
2011-06-09,11.39,11.70,11.18,11.32,3045116
2011-06-10,11.20,11.38,10.95,11.25,3075912
2011-06-13,11.01,11.24,11.00,11.12,1605360
2011-06-14,11.12,11.31,11.10,11.24,1946075
2011-06-15,11.13,11.31,11.12,11.14,1321371
2011-06-16,11.02,11.19,10.92,10.93,1533022
2011-06-17,10.93,11.05,10.70,10.74,1286928
2011-06-20,10.71,10.72,10.05,10.30,1419983
2011-06-21,10.30,10.43,9.99,10.24,2843634
2011-06-22,10.20,10.38,10.15,10.32,1291009
2011-06-23,10.25,10.56,10.03,10.52,1801581
2011-06-24,10.45,10.95,10.35,10.88,2699297
2011-06-27,10.90,11.24,10.80,11.01,3425917
2011-06-28,11.11,11.11,10.84,10.97,1451370
2011-06-29,10.90,11.30,10.80,11.07,2992643
2011-06-30,11.01,11.27,10.99,11.09,2818984
2011-07-01,11.10,11.19,11.00,11.04,2396218
2011-07-04,11.05,11.27,11.00,11.27,4551183
2011-07-05,11.27,11.49,11.14,11.37,6537277
2011-07-06,11.28,11.35,11.13,11.26,3635655
2011-07-07,11.18,11.45,11.17,11.26,3955868
2011-07-08,11.24,11.29,10.97,11.00,3932898
2011-07-11,10.90,11.11,10.88,10.97,3161851
2011-07-13,10.50,10.82,10.25,10.79,9665269
2011-07-14,10.65,10.85,10.61,10.78,5561981
2011-07-15,10.75,10.85,10.71,10.82,4572279
2011-07-18,10.82,10.86,10.65,10.73,3765023
2011-07-19,10.69,10.69,10.45,10.48,3353768
2011-07-20,10.53,10.64,10.40,10.59,2480249
2011-07-21,10.61,10.63,10.25,10.29,2790886
2011-07-22,10.26,10.48,10.26,10.41,2604848
2011-07-25,10.38,10.38,9.98,10.02,2436933
2011-07-26,10.11,10.13,9.88,10.12,1721701
2011-07-27,10.23,10.63,10.12,10.54,3409192
2011-07-28,10.48,10.48,10.25,10.41,1633259
2011-07-29,10.38,10.45,10.03,10.10,2221687
2011-08-01,10.05,10.17,9.95,10.07,1253363
2011-08-02,10.07,10.07,9.80,10.00,1590156
2011-08-03,9.90,10.14,9.80,10.04,1104324
2011-08-04,10.09,10.20,10.03,10.05,1107626
2011-08-05,9.79,10.15,9.51,9.93,1671434
2011-08-08,9.68,9.75,9.01,9.20,2986417
2011-08-09,9.01,9.20,8.70,9.18,2282608
2011-08-10,9.30,9.48,9.16,9.17,1541413
2011-08-11,8.95,9.25,8.82,9.25,1887607
2011-08-12,9.25,9.61,9.25,9.49,2732865
2011-08-15,9.48,9.59,9.41,9.58,1313610
2011-08-16,9.58,9.77,9.52,9.67,2458820
2011-08-17,9.66,9.70,9.50,9.53,945479
2011-08-18,9.50,9.52,9.18,9.19,1126403
2011-08-19,8.98,9.10,8.89,9.08,854747
2011-08-22,9.15,9.23,9.05,9.16,799895
2011-08-23,9.14,9.52,9.13,9.51,1984115
2011-08-24,9.51,9.64,9.45,9.47,1593492
2011-08-25,9.47,9.74,9.47,9.70,1757518
2011-08-26,9.70,10.16,9.61,10.00,4133948
2011-08-29,10.00,10.00,9.76,9.80,1703529
2011-08-30,9.90,10.06,9.80,9.84,1558570
2011-08-31,9.85,9.88,9.62,9.72,1008462
2011-09-01,9.71,9.85,9.65,9.71,677928
2011-09-02,9.61,9.77,9.45,9.58,944286
2011-09-05,9.45,9.66,9.28,9.47,926635
2011-09-06,9.21,9.64,9.21,9.49,764601
2011-09-07,9.50,9.89,9.50,9.89,1795585
2011-09-08,9.99,10.05,9.85,9.87,1890991
2011-09-09,9.80,10.08,9.77,9.95,1430543
2011-09-13,9.83,9.88,9.70,9.86,1077853
2011-09-14,9.87,10.16,9.80,10.16,2593865
2011-09-15,10.15,10.34,10.01,10.07,2747610
2011-09-16,10.07,10.50,10.03,10.44,6609477
2011-09-20,10.10,10.39,9.91,10.39,3894916
2011-09-21,10.35,10.59,10.20,10.57,5707376
2011-09-22,10.48,10.59,10.13,10.16,3743738
2011-09-23,10.05,10.10,9.83,9.91,2516602
2011-09-26,9.91,10.22,9.86,10.07,2602129
2011-09-27,10.14,10.31,9.85,9.97,2403249
2011-09-28,10.03,10.39,9.95,10.13,3739989
2011-09-29,10.01,10.12,9.12,9.12,4505044
2011-09-30,8.88,9.11,8.30,8.72,2377886
2011-10-10,8.78,8.86,8.51,8.66,1145365
2011-10-11,8.99,8.99,8.15,8.45,1879462
2011-10-12,8.45,8.89,8.25,8.83,2612736
2011-10-13,8.81,9.13,8.77,9.00,1999295
2011-10-14,9.15,9.15,8.84,9.00,932925
2011-10-17,9.01,9.17,8.93,8.99,924451
2011-10-18,8.88,8.93,8.66,8.66,1592092
2011-10-19,8.68,8.79,8.55,8.56,1140632
2011-10-20,8.50,8.52,8.20,8.29,1234535
2011-10-21,8.45,8.45,8.11,8.13,838795
2011-10-24,8.13,8.31,7.90,8.29,1256808
2011-10-25,8.25,8.52,8.25,8.48,2221247
2011-10-26,8.48,8.86,8.39,8.86,3171645
2011-10-27,8.84,9.01,8.72,9.01,2961290
2011-10-28,9.10,9.41,8.98,9.33,3592025
2011-10-31,9.24,10.00,9.17,9.99,7649428
2011-11-01,9.63,10.57,9.61,10.20,10683328
2011-11-02,10.18,10.58,9.82,10.35,11969566
2011-11-03,10.65,10.66,10.19,10.20,6232846
2011-11-04,10.24,11.20,10.10,10.71,11095802
2011-11-07,10.80,11.18,10.50,10.80,9970713
2011-11-08,10.83,11.20,10.42,10.51,11625293
2011-11-09,10.40,10.62,10.25,10.59,6277833
2011-11-10,10.40,11.01,10.30,10.63,8653862
2011-11-11,10.71,11.01,10.46,10.69,4257243
2011-11-14,10.80,10.81,10.60,10.75,3915821
2011-11-15,10.75,11.04,10.74,10.97,5389255
2011-11-16,10.96,10.96,10.20,10.54,6349258
2011-11-17,10.60,10.66,10.12,10.29,2955739
2011-11-18,10.15,10.30,9.74,9.79,3302932
2011-11-21,9.71,9.96,9.46,9.64,2674314
2011-11-22,9.59,9.62,9.32,9.55,2445870
2011-11-23,9.55,10.10,9.45,9.94,5467020
2011-11-24,9.83,10.03,9.63,9.90,3019353
2011-11-25,9.87,10.30,9.73,10.15,4877562
2011-11-28,10.20,10.29,10.06,10.12,2480783
2011-11-29,10.20,10.66,10.15,10.60,5780577
2011-11-30,10.55,10.88,9.95,10.20,8910831
2011-12-01,10.58,10.75,10.20,10.20,8581274
2011-12-02,10.05,10.05,9.18,9.18,7147745
2011-12-05,8.93,8.95,8.47,8.50,3615117
2011-12-06,8.48,8.65,8.35,8.62,1842323
2011-12-07,8.52,8.71,8.50,8.64,1531217
2011-12-08,8.64,8.83,8.42,8.76,2929301
2011-12-09,8.65,8.68,8.32,8.38,2500685
2011-12-12,8.41,8.44,8.06,8.06,3147103
2011-12-13,8.07,8.13,7.25,7.44,6471954
2011-12-14,7.38,7.42,7.00,7.04,3757289
2011-12-15,7.02,7.27,6.90,7.08,3965126
2011-12-16,7.11,7.28,6.81,7.27,3357967
2011-12-19,7.10,7.19,6.90,7.16,3018881
2011-12-20,7.17,7.33,7.10,7.15,2788974
2011-12-21,7.28,7.29,6.82,6.84,2970769
2011-12-22,6.70,6.77,6.33,6.61,2847192
2011-12-23,6.61,6.75,6.51,6.63,2052526
2011-12-26,6.58,6.68,6.49,6.49,1783352
2011-12-27,6.49,6.49,6.23,6.25,1640410
2011-12-28,6.12,6.20,5.90,6.17,2423388
2011-12-30,6.17,6.50,6.16,6.48,4856634
2012-01-04,6.53,6.58,6.30,6.30,3436108
2012-01-05,6.03,6.18,6.00,6.10,2223998
2012-01-06,6.07,6.13,5.82,6.12,2011997
2012-01-09,6.09,6.73,6.07,6.73,4124467
2012-01-10,6.72,7.04,6.66,6.89,5512371
2012-01-11,6.88,7.05,6.71,6.99,4917646
2012-01-12,6.90,7.28,6.86,7.05,4502405
2012-01-13,7.01,7.12,6.67,6.73,3959547
2012-01-16,6.51,6.78,6.25,6.29,2497961
2012-01-17,6.35,6.88,6.32,6.80,2801002
2012-01-18,6.78,7.08,6.70,6.82,4073917
2012-01-19,6.76,6.92,6.60,6.83,2561131
2012-01-20,6.83,6.95,6.83,6.91,1999378
2012-01-30,6.91,7.01,6.77,6.77,2073669
2012-02-01,6.77,6.95,6.72,6.73,1917018
2012-02-02,6.71,6.95,6.71,6.93,1888521
2012-02-03,6.98,7.39,6.90,7.26,5145256
2012-02-06,7.30,7.55,7.30,7.50,5738366
2012-02-07,7.40,7.44,7.27,7.36,3638660
2012-02-08,7.35,7.66,7.31,7.54,2742535
2012-02-09,7.55,7.70,7.36,7.45,4003646
2012-02-10,7.43,7.52,7.34,7.41,2496700
2012-02-13,7.32,7.88,7.32,7.79,4913469
2012-02-14,7.79,7.85,7.57,7.61,3922263
2012-02-15,7.58,7.82,7.56,7.73,2737553
2012-02-16,7.80,7.98,7.71,7.87,3604986
2012-02-17,7.98,7.99,7.67,7.75,2671640
2012-02-20,7.89,7.92,7.65,7.66,3186784
2012-02-21,7.67,7.77,7.47,7.74,3555947
2012-02-22,7.75,7.90,7.70,7.88,5356623
2012-02-23,7.90,8.03,7.77,8.00,6149097
2012-02-24,8.00,8.00,7.87,7.98,4149416
2012-02-27,8.08,8.17,7.78,7.92,6998453
2012-02-28,8.05,8.07,7.70,7.86,4514558
2012-02-29,7.79,7.89,7.32,7.37,7249277
2012-03-01,7.27,7.33,7.11,7.29,6139772
2012-03-02,7.30,7.55,7.30,7.55,5571126
2012-03-05,7.55,7.62,7.41,7.43,3888680
2012-03-06,7.42,7.52,7.31,7.46,3270531
2012-03-07,7.40,7.58,7.35,7.49,3493283
2012-03-08,7.50,7.65,7.48,7.58,3053731
2012-03-09,7.61,7.65,7.51,7.64,3277034
2012-03-12,7.66,7.95,7.66,7.92,6963235
2012-03-13,7.92,7.93,7.77,7.92,4148437
2012-03-14,7.93,8.01,7.36,7.45,5958852
2012-03-15,7.40,7.50,7.14,7.26,3162341
2012-03-16,7.27,7.43,7.27,7.42,2106860
2012-03-19,7.37,7.56,7.30,7.55,2181296
2012-03-20,7.48,7.48,7.32,7.33,1705390
2012-03-21,7.40,7.40,7.20,7.38,1818999
2012-03-22,7.37,7.41,7.23,7.30,1262068
2012-03-23,7.25,7.32,7.09,7.13,1800748
2012-03-26,7.11,7.15,7.00,7.01,1214374
2012-03-27,7.05,7.15,7.04,7.07,799617
2012-03-28,7.07,7.07,6.57,6.58,2243913
2012-03-29,6.30,6.30,6.08,6.08,4406970
2012-03-30,6.12,6.19,5.85,5.96,1887636
2012-04-05,5.98,6.18,5.95,6.17,2358657
2012-04-06,6.18,6.40,6.12,6.38,5076325
2012-04-09,6.35,6.48,6.27,6.37,3453674
2012-04-10,6.37,6.39,6.09,6.39,2753712
2012-04-11,6.32,6.52,6.26,6.47,3352282
2012-04-12,6.47,6.66,6.41,6.66,2589985
2012-04-13,6.70,7.08,6.62,6.92,5110281
2012-04-16,6.82,7.02,6.82,6.88,4045522
2012-04-17,6.81,6.92,6.81,6.86,1713600
2012-04-18,6.86,7.32,6.84,7.19,11875605
2012-04-19,7.18,7.22,7.07,7.17,4800921
2012-04-20,7.13,7.21,7.06,7.15,3783090
2012-04-24,7.00,7.06,6.61,6.77,4509025
2012-04-25,6.77,7.40,6.73,7.29,20176849
2012-04-26,7.30,7.37,7.20,7.30,8936574
2012-04-27,7.31,7.70,7.26,7.57,22705309
2012-05-02,7.65,7.75,7.37,7.58,17610902
2012-05-03,7.55,7.89,7.35,7.88,27074295
2012-05-04,7.85,8.15,7.55,7.74,30773937
2012-05-07,7.58,7.79,7.56,7.73,18405723
2012-05-08,7.68,7.74,7.60,7.65,12819797
2012-05-09,7.58,7.59,7.38,7.41,11148942
2012-05-10,7.51,8.05,7.51,7.87,27652513
2012-05-11,7.88,8.19,7.73,8.08,38660043
2012-05-14,8.00,8.18,7.82,8.07,26117131
2012-05-15,8.07,8.45,7.83,8.28,31778579
2012-05-16,8.35,8.40,8.02,8.15,15011285
2012-05-17,8.05,8.26,7.93,8.15,13677277
2012-05-18,8.00,8.46,7.87,8.27,31658613
2012-05-21,8.27,8.70,8.20,8.61,35627651
2012-05-22,8.68,8.69,7.99,8.35,45673156
2012-05-23,8.14,8.47,8.02,8.37,38176352
2012-05-24,8.45,8.45,8.17,8.25,34729971
2012-05-25,8.37,8.37,7.72,7.96,25013545
2012-05-28,7.82,8.22,7.62,8.20,34755451
2012-05-29,8.15,8.76,8.08,8.62,44385490
2012-05-30,8.70,8.75,8.43,8.60,20102324
2012-05-31,8.66,8.66,8.40,8.55,13862763
2012-06-01,8.53,8.78,8.46,8.58,23490180
2012-06-04,8.56,8.85,8.33,8.55,30891949
