Date,Open,High,Low,Close,Vol
2022-07-19,9.02,9.04,8.87,8.94,992864256
2022-07-20,8.97,9.01,8.92,8.94,841163264
2022-07-21,8.91,8.95,8.82,8.82,915030272
2022-07-22,8.83,8.96,8.80,8.86,910995776
2022-07-25,8.85,8.86,8.80,8.83,836297600
2022-07-26,8.84,8.92,8.82,8.88,728887040
2022-07-27,8.86,8.86,8.78,8.79,709681984
2022-07-28,8.82,8.92,8.79,8.80,833166784
2022-07-29,8.82,8.86,8.66,8.68,796289408
2022-08-01,8.65,8.77,8.60,8.74,827820608
2022-08-02,8.67,8.67,8.52,8.60,919235648
2022-08-03,8.60,8.68,8.44,8.46,823915328
2022-08-04,8.48,8.56,8.46,8.53,880257152
2022-08-05,8.54,8.65,8.52,8.64,841625792
2022-08-08,8.60,8.62,8.56,8.60,594486016
2022-08-09,8.60,8.65,8.55,8.61,538454528
2022-08-10,8.60,8.62,8.46,8.50,703102848
2022-08-11,8.55,8.72,8.51,8.71,737221824
2022-08-12,8.72,8.74,8.65,8.72,627951744
2022-08-15,8.67,8.81,8.67,8.71,558977280
2022-08-16,8.72,8.79,8.70,8.71,585973696
2022-08-17,8.69,8.85,8.67,8.81,510335168
2022-08-18,8.79,8.83,8.71,8.72,461725696
2022-08-19,8.71,8.74,8.64,8.65,481285024
2022-08-22,8.62,8.74,8.60,8.72,415840128
2022-08-23,8.73,8.77,8.63,8.68,427748192
2022-08-24,8.69,8.72,8.51,8.53,478162432
2022-08-25,8.53,8.64,8.48,8.61,478916928
2022-08-26,8.63,8.66,8.59,8.61,397689696
2022-08-29,8.56,8.57,8.48,8.53,363980928
2022-08-30,8.53,8.54,8.42,8.49,405400704
2022-08-31,8.45,8.59,8.43,8.51,422659136
2022-09-01,8.49,8.52,8.40,8.42,344705216
2022-09-02,8.42,8.45,8.31,8.36,383297024
2022-09-05,8.32,8.36,8.25,8.34,355798912
2022-09-06,8.36,8.41,8.30,8.39,382729696
2022-09-07,8.38,8.43,8.34,8.38,405372832
2022-09-08,8.40,8.43,8.35,8.36,324869632
2022-09-09,8.38,8.52,8.37,8.50,429806208
2022-09-13,8.53,8.56,8.50,8.51,350324224
2022-09-14,8.45,8.47,8.36,8.39,336158400
2022-09-15,8.40,8.43,8.26,8.30,392390016
2022-09-16,8.29,8.29,8.13,8.14,476980224
2022-09-19,8.14,8.20,8.09,8.13,433210720
2022-09-20,8.16,8.22,8.13,8.15,348546848
2022-09-21,8.11,8.14,8.06,8.09,392184704
2022-09-22,8.03,8.06,7.96,8.02,423605824
2022-09-23,8.00,8.06,7.94,8.01,426520544
2022-09-26,7.98,8.10,7.95,8.00,409995488
2022-09-27,8.00,8.11,7.95,8.09,402880160
2022-09-28,8.07,8.08,7.97,7.99,438172384
2022-09-29,8.06,8.08,7.98,8.01,373204832
2022-09-30,8.01,8.07,7.96,7.98,389627424
2022-10-10,7.97,7.99,7.77,7.79,390328928
2022-10-11,7.82,7.85,7.78,7.84,364505024
2022-10-12,7.85,7.95,7.69,7.94,377117312
2022-10-13,7.90,7.93,7.84,7.86,349375808
2022-10-14,7.90,8.13,7.90,8.09,388930720
2022-10-17,8.05,8.06,7.97,8.04,307914912
2022-10-18,8.08,8.13,8.03,8.04,366214336
2022-10-19,8.02,8.06,7.89,7.90,309248800
2022-10-20,7.88,7.94,7.76,7.84,361331520
2022-10-21,7.85,7.86,7.75,7.78,358784096
2022-10-24,7.76,7.81,7.47,7.52,484174048
2022-10-25,7.51,7.62,7.45,7.52,432970400
2022-10-26,7.53,7.67,7.52,7.56,332369312
2022-10-27,7.59,7.63,7.46,7.47,370308608
2022-10-28,7.44,7.45,7.26,7.30,461484608
2022-10-31,7.25,7.32,7.18,7.21,417919200
2022-11-01,7.24,7.51,7.23,7.51,538845504
2022-11-02,7.45,7.67,7.42,7.59,613823680
2022-11-03,7.54,7.58,7.46,7.50,337296832
2022-11-04,7.50,7.82,7.49,7.78,568239296
2022-11-07,7.73,7.86,7.71,7.81,338047296
2022-11-08,7.82,7.86,7.70,7.76,333815104
2022-11-09,7.76,7.80,7.66,7.67,288685600
2022-11-10,7.62,7.63,7.53,7.60,356399904
2022-11-11,7.80,7.93,7.74,7.85,447125504
2022-11-14,7.90,8.02,7.83,7.84,487497632
2022-11-15,7.83,7.99,7.78,7.97,384764640
2022-11-16,7.95,8.01,7.89,7.90,350951904
2022-11-17,7.87,7.88,7.75,7.82,327147616
2022-11-18,7.82,7.90,7.80,7.82,335336512
2022-11-21,7.77,7.77,7.65,7.76,268619008
2022-11-22,7.72,7.83,7.69,7.72,250400800
2022-11-23,7.70,7.78,7.69,7.72,253375824
2022-11-24,7.76,7.81,7.68,7.70,230885104
2022-11-25,7.71,7.79,7.66,7.76,259639600
2022-11-28,7.61,7.67,7.50,7.65,293919584
2022-11-29,7.67,7.90,7.67,7.90,307428224
2022-11-30,7.88,7.92,7.84,7.88,328747008
2022-12-01,8.07,8.16,8.01,8.01,371917024
2022-12-02,8.02,8.05,7.98,7.99,229931712
2022-12-05,8.11,8.13,8.02,8.10,262361504
2022-12-06,8.07,8.20,8.03,8.15,273150912
2022-12-07,8.15,8.28,8.15,8.16,246895408
2022-12-08,8.16,8.22,8.15,8.19,182219936
2022-12-09,8.20,8.30,8.16,8.27,247605008
2022-12-12,8.24,8.26,8.16,8.16,227201424
2022-12-13,8.18,8.19,8.11,8.15,208715840
2022-12-14,8.15,8.21,8.10,8.17,207132224
2022-12-15,8.16,8.21,8.11,8.18,194630016
2022-12-16,8.14,8.22,8.14,8.17,158536896
2022-12-19,8.18,8.25,8.06,8.09,239143824
2022-12-20,8.07,8.08,7.91,7.96,246823184
2022-12-21,7.96,8.02,7.95,7.96,135400080
2022-12-22,8.04,8.08,7.96,8.01,150761312
2022-12-23,7.97,8.02,7.93,7.99,154280800
2022-12-26,7.98,8.03,7.97,8.01,331831296
2022-12-27,8.09,8.11,8.03,8.11,156002848
2022-12-28,8.08,8.10,8.02,8.09,164237248
2022-12-29,8.04,8.07,7.99,8.04,289768896
2022-12-30,8.08,8.12,8.06,8.07,226485696
2023-01-03,8.07,8.10,7.95,8.07,271037696
2023-01-04,8.07,8.09,8.01,8.04,170116512
2023-01-05,8.08,8.26,8.07,8.23,273977920
2023-01-06,8.24,8.35,8.22,8.30,234448128
2023-01-09,8.35,8.40,8.31,8.36,254937024
2023-01-10,8.39,8.44,8.35,8.41,262256832
2023-01-11,8.40,8.48,8.38,8.40,167755504
2023-01-12,8.40,8.47,8.39,8.42,166988640
2023-01-13,8.46,8.56,8.46,8.55,198468608
2023-01-16,8.56,8.77,8.55,8.69,228187328
2023-01-17,8.66,8.71,8.63,8.66,204476016
2023-01-18,8.65,8.71,8.63,8.65,158686032
2023-01-19,8.64,8.69,8.57,8.69,185546496
2023-01-20,8.73,8.78,8.69,8.74,231627440
2023-01-30,8.93,8.95,8.81,8.82,233130432
2023-01-31,8.82,8.87,8.71,8.74,326819808
2023-02-01,8.74,8.80,8.68,8.80,380215808
2023-02-02,8.85,8.85,8.72,8.78,262872656
2023-02-03,8.73,8.73,8.57,8.66,221927104
2023-02-06,8.55,8.56,8.43,8.49,351516160
2023-02-07,8.53,8.55,8.47,8.51,291369408
2023-02-08,8.53,8.55,8.45,8.46,210539248
2023-02-09,8.46,8.57,8.43,8.56,192663936
2023-02-10,8.55,8.55,8.46,8.49,233644544
2023-02-13,8.46,8.59,8.46,8.58,194095440
2023-02-14,8.59,8.60,8.53,8.57,132337816
2023-02-15,8.56,8.62,8.50,8.53,149686128
2023-02-16,8.54,8.62,8.41,8.49,230058400
2023-02-17,8.49,8.50,8.33,8.34,208931824
2023-02-20,8.38,8.53,8.32,8.52,198220112
2023-02-21,8.52,8.56,8.48,8.55,224648416
2023-02-22,8.51,8.52,8.42,8.44,188127296
2023-02-23,8.46,8.50,8.41,8.45,171293296
2023-02-24,8.45,8.45,8.31,8.33,163000448
2023-02-27,8.29,8.35,8.27,8.29,161495904
2023-02-28,8.34,8.36,8.24,8.36,163355408
2023-03-01,8.34,8.48,8.33,8.44,182887312
2023-03-02,8.45,8.46,8.40,8.41,189868224
2023-03-03,8.45,8.46,8.37,8.44,166363696
2023-03-06,8.43,8.44,8.31,8.37,194680416
2023-03-07,8.36,8.41,8.26,8.26,229265312
2023-03-08,8.25,8.25,8.17,8.21,187188864
2023-03-09,8.20,8.22,8.11,8.16,166463712
2023-03-10,8.11,8.13,8.05,8.07,187613424
2023-03-13,8.05,8.16,8.05,8.13,144367344
2023-03-14,8.12,8.13,7.99,8.08,256427008
2023-03-15,8.12,8.16,8.05,8.06,185992816
2023-03-16,8.00,8.05,7.94,7.95,170523312
2023-03-17,8.01,8.08,7.91,7.96,242088400
2023-03-20,7.97,8.00,7.91,7.91,164799904
2023-03-21,7.95,8.03,7.93,8.02,215639216
2023-03-22,8.05,8.11,8.03,8.05,139744352
2023-03-23,8.04,8.11,8.03,8.11,131788032
2023-03-24,8.11,8.12,8.07,8.09,107088144
2023-03-27,8.09,8.09,8.01,8.06,143375632
2023-03-28,8.06,8.10,8.03,8.05,165206400
2023-03-29,8.08,8.13,8.05,8.05,133895200
2023-03-30,8.07,8.17,8.04,8.17,145747344
2023-03-31,8.18,8.23,8.13,8.15,169349824
2023-04-03,8.15,8.17,8.10,8.15,143660128
2023-04-04,8.16,8.16,8.07,8.14,171490304
2023-04-06,8.10,8.12,8.06,8.11,166280304
2023-04-07,8.11,8.20,8.09,8.15,192742848
2023-04-10,8.16,8.17,8.11,8.16,121480480
2023-04-11,8.16,8.19,8.12,8.14,187928800
2023-04-12,8.15,8.15,8.09,8.09,166941120
2023-04-13,8.09,8.12,8.04,8.09,148040928
2023-04-14,8.11,8.17,8.10,8.13,91115008
2023-04-17,8.12,8.26,8.11,8.25,184210352
2023-04-18,8.27,8.31,8.25,8.28,109201104
2023-04-19,8.28,8.29,8.20,8.21,117228968
2023-04-20,8.22,8.22,8.09,8.12,120045712
2023-04-21,8.13,8.13,7.99,8.00,139997280
2023-04-24,8.00,8.01,7.85,7.90,143419216
2023-04-25,7.90,7.91,7.80,7.87,133795904
2023-04-26,7.86,7.93,7.83,7.90,128749856
2023-04-27,7.89,8.02,7.87,7.97,182343712
2023-04-28,7.98,8.05,7.97,8.02,143087824
2023-05-04,7.99,8.01,7.94,7.99,121284528
2023-05-05,7.99,8.01,7.91,7.97,87595040
2023-05-08,7.98,8.05,7.95,8.03,89301616
2023-05-09,8.03,8.10,7.99,7.99,151792032
2023-05-10,7.99,7.99,7.94,7.97,111307176
2023-05-11,7.97,8.00,7.94,7.95,102449152
2023-05-12,7.96,7.96,7.83,7.83,166799296
2023-05-15,7.83,7.95,7.81,7.94,108673616
2023-05-16,7.94,7.98,7.91,7.94,95521304
2023-05-17,7.92,7.95,7.85,7.88,142421111
2023-05-18,7.90,7.91,7.80,7.83,95586002
2023-05-19,7.82,7.86,7.76,7.82,96664610
2023-05-22,7.83,7.93,7.80,7.89,88975016
2023-05-23,7.90,7.91,7.78,7.79,96326904
2023-05-24,7.78,7.79,7.70,7.71,109704306
2023-05-25,7.71,7.71,7.61,7.66,95282816
2023-05-26,7.64,7.66,7.56,7.64,96651002
2023-05-29,7.67,7.68,7.55,7.58,97790216
2023-05-30,7.57,7.61,7.48,7.57,113845816
2023-05-31,7.55,7.55,7.43,7.47,113405309
2023-06-01,7.48,7.58,7.45,7.51,86985632
2023-06-02,7.54,7.65,7.54,7.63,78708200
2023-06-05,7.66,7.67,7.55,7.59,79561512
2023-06-06,7.59,7.65,7.52,7.53,92743800
2023-06-07,7.56,7.58,7.47,7.50,82093502
2023-06-08,7.51,7.58,7.46,7.55,83008704
2023-06-09,7.55,7.61,7.55,7.60,203424304
2023-06-12,7.58,7.67,7.55,7.61,120944448
2023-06-13,7.57,7.66,7.55,7.65,80973624
2023-06-14,7.67,7.74,7.65,7.66,98661600
2023-06-15,7.68,7.82,7.68,7.81,129540304
2023-06-16,7.82,7.91,7.82,7.89,123772128
2023-06-19,7.89,7.89,7.78,7.79,129392608
2023-06-20,7.81,7.83,7.77,7.78,108105128
2023-06-21,7.77,7.80,7.69,7.70,221030311
2023-06-26,7.66,7.67,7.58,7.62,124207112
2023-06-27,7.61,7.69,7.58,7.67,79965512
2023-06-28,7.67,7.69,7.61,7.68,99508106
2023-06-29,7.70,7.70,7.60,7.63,66430819
2023-06-30,7.63,7.69,7.60,7.65,102519928
2023-07-03,7.66,7.79,7.66,7.76,99458304
2023-07-04,7.76,7.78,7.74,7.77,58680800
2023-07-05,7.77,7.77,7.69,7.71,77017576
2023-07-06,7.70,7.73,7.63,7.65,98306704
2023-07-07,7.65,7.65,7.59,7.61,87056504
2023-07-10,7.64,7.73,7.64,7.68,76761120
2023-07-11,7.69,7.74,7.68,7.74,68080240
2023-07-12,7.73,7.79,7.71,7.73,87677624
2023-07-13,7.76,7.89,7.76,7.88,77738056
2023-07-14,7.90,7.91,7.86,7.86,52012308
2023-07-17,7.83,7.85,7.77,7.81,57588384
2023-07-18,7.82,7.82,7.76,7.79,60158772
2023-07-19,7.78,7.83,7.76,7.79,73865608
2023-07-20,7.79,7.87,7.74,7.77,81302320
2023-07-21,7.75,7.83,7.73,7.78,74804520
2023-07-24,7.74,7.76,7.69,7.73,108361305
2023-07-25,7.81,7.97,7.80,7.96,137315905
2023-07-26,7.94,7.96,7.91,7.95,80406203
2023-07-27,7.97,7.99,7.92,7.93,103563702
2023-07-28,7.89,8.13,7.89,8.12,130140951
2023-07-31,8.14,8.27,8.12,8.16,145606916
2023-08-01,8.16,8.20,8.09,8.11,84335999
2023-08-02,8.09,8.13,8.03,8.07,86960301
2023-08-03,8.04,8.14,8.03,8.13,91109548
2023-08-04,8.19,8.24,8.14,8.15,93640506
2023-08-07,8.12,8.13,8.09,8.12,81115686
2023-08-08,8.11,8.18,8.07,8.12,71882920
2023-08-09,8.12,8.14,8.09,8.12,57536907
2023-08-10,8.11,8.12,8.03,8.10,80867504
2023-08-11,8.11,8.11,7.94,7.97,108806303
2023-08-14,7.90,7.90,7.76,7.84,123140307
2023-08-15,7.81,7.86,7.75,7.83,110047104
2023-08-16,7.79,7.83,7.77,7.78,62093905
2023-08-17,7.76,7.81,7.70,7.80,102391713
2023-08-18,7.80,7.82,7.70,7.70,84273600
2023-08-21,7.69,7.70,7.60,7.61,94080512
2023-08-22,7.63,7.69,7.55,7.66,124058902
2023-08-23,7.64,7.66,7.53,7.55,87700006
2023-08-24,7.56,7.67,7.55,7.63,128457202
2023-08-25,7.57,7.66,7.57,7.61,142132306
2023-08-28,8.08,8.09,7.67,7.71,214722560
2023-08-29,7.73,7.84,7.71,7.78,154518304
2023-08-30,7.78,7.83,7.75,7.77,105600504
2023-08-31,7.77,7.79,7.72,7.76,100063320
2023-09-01,7.79,7.84,7.76,7.79,82410904
2023-09-04,7.86,7.93,7.82,7.91,98861544
2023-09-05,7.90,7.90,7.83,7.85,76371901
2023-09-06,7.84,7.85,7.79,7.84,64834404
2023-09-07,7.81,7.82,7.70,7.71,93583307
2023-09-08,7.68,7.70,7.61,7.66,67877200
2023-09-11,7.65,7.74,7.62,7.70,77769008
2023-09-12,7.69,7.70,7.66,7.67,74855616
2023-09-13,7.68,7.70,7.59,7.63,75256402
2023-09-14,7.62,7.67,7.59,7.62,84662104
2023-09-15,7.64,7.66,7.55,7.58,104303706
2023-09-18,7.56,7.65,7.53,7.62,88550628
2023-09-19,7.62,7.63,7.57,7.62,74257005
2023-09-20,7.61,7.61,7.58,7.58,61589211
2023-09-21,7.57,7.59,7.50,7.50,84722608
2023-09-22,7.50,7.67,7.47,7.66,155083024
2023-09-25,7.65,7.66,7.59,7.59,91216301
2023-09-26,7.61,7.63,7.55,7.55,73546602
2023-09-27,7.56,7.63,7.54,7.58,67845128
2023-09-28,7.58,7.60,7.50,7.53,118652401
2023-10-09,7.52,7.52,7.41,7.50,104706224
2023-10-10,7.50,7.54,7.43,7.45,92252644
2023-10-11,7.48,7.52,7.45,7.47,78069900
2023-10-12,7.52,7.56,7.49,7.53,81686913
2023-10-13,7.48,7.49,7.40,7.42,77672873
2023-10-16,7.41,7.44,7.32,7.36,85450404
2023-10-17,7.37,7.38,7.32,7.36,77536202
2023-10-18,7.35,7.36,7.31,7.32,89122229
2023-10-19,7.30,7.30,7.15,7.17,105175734
2023-10-20,7.13,7.17,7.08,7.10,87942818
2023-10-23,7.07,7.10,6.98,7.03,93619913
2023-10-24,7.04,7.07,6.98,7.05,89889209
2023-10-25,7.11,7.15,7.07,7.08,77094504
2023-10-26,7.05,7.11,7.02,7.10,72764712
2023-10-27,7.10,7.21,7.06,7.18,86059920
2023-10-30,7.15,7.27,7.15,7.25,82288304
2023-10-31,7.25,7.25,7.18,7.23,69633400
2023-11-01,7.30,7.30,7.19,7.22,63331064
2023-11-02,7.22,7.27,7.17,7.18,56786408
2023-11-03,7.19,7.27,7.19,7.24,62598400
2023-11-06,7.30,7.34,7.28,7.33,76421000
2023-11-07,7.33,7.33,7.26,7.30,66417000
2023-11-08,7.30,7.31,7.22,7.26,65711004
2023-11-09,7.26,7.30,7.24,7.27,72206208
2023-11-10,7.26,7.26,7.19,7.21,95321104
2023-11-13,7.22,7.25,7.17,7.21,82481208
2023-11-14,7.21,7.25,7.16,7.19,81249400
2023-11-15,7.25,7.28,7.22,7.25,91853624
2023-11-16,7.26,7.26,7.17,7.18,59462812
2023-11-17,7.18,7.18,7.12,7.18,71222904
2023-11-20,7.18,7.21,7.12,7.17,63779104
2023-11-21,7.19,7.26,7.18,7.21,87027112
2023-11-22,7.19,7.19,7.12,7.12,57523800
2023-11-23,7.14,7.15,7.09,7.14,93095128
2023-11-24,7.13,7.13,7.08,7.09,82668584
2023-11-27,7.09,7.09,6.98,7.04,85927504
2023-11-28,7.02,7.05,6.99,7.04,63936200
2023-11-29,7.03,7.04,6.96,6.98,82468592
2023-11-30,6.98,7.01,6.96,7.00,75279800
2023-12-01,6.99,7.00,6.89,6.95,103067072
2023-12-04,6.95,6.96,6.90,6.91,82297120
2023-12-05,6.89,6.90,6.76,6.78,111074928
2023-12-06,6.76,6.81,6.73,6.77,93622616
2023-12-07,6.76,6.78,6.70,6.75,101218464
2023-12-08,6.75,6.81,6.74,6.79,70346576
