Date,Open,High,Low,Close,Vol
2008-06-27,14.94,14.94,13.88,14.10,622031
2008-06-30,14.20,14.50,14.01,14.45,473289
2008-07-01,14.56,15.73,14.38,14.99,818804
2008-07-02,15.01,15.34,14.77,14.92,626175
2008-07-03,14.90,15.60,14.50,15.32,771308
2008-07-04,15.33,15.43,14.76,14.93,456146
2008-07-07,14.93,15.68,14.93,15.55,705678
2008-07-08,15.42,16.20,15.41,15.96,819399
2008-07-09,15.73,16.47,15.72,16.36,958753
2008-07-10,16.18,16.47,15.81,15.82,705734
2008-07-11,15.75,15.96,15.30,15.62,484653
2008-07-14,15.56,17.18,15.51,17.18,1183430
2008-07-15,17.86,18.15,17.10,17.18,2294695
2008-07-16,17.20,18.18,16.71,17.49,2170521
2008-07-17,17.50,17.90,16.72,17.00,1113512
2008-07-18,17.05,17.29,15.65,16.98,1231647
2008-07-21,16.40,17.77,16.40,17.64,1716367
2008-07-22,17.60,19.37,17.25,18.39,2306388
2008-07-23,18.35,19.30,18.05,18.35,2017595
2008-07-24,18.43,19.23,18.31,19.22,1588805
2008-07-25,19.16,19.80,18.65,19.56,1821239
2008-07-28,19.57,19.77,19.04,19.54,1710796
2008-07-29,19.57,19.57,18.42,18.88,1033726
2008-07-30,18.61,19.60,18.21,18.41,851422
2008-07-31,18.38,18.42,17.61,17.65,565468
2008-08-01,17.38,17.90,17.02,17.72,560766
2008-08-04,17.55,17.56,16.75,16.75,380095
2008-08-05,16.75,16.88,15.57,15.65,426632
2008-08-06,15.19,15.44,14.51,14.70,2227292
2008-08-07,14.70,15.43,14.70,15.24,1787747
2008-08-08,15.30,15.30,13.85,13.85,1230647
2008-08-11,13.63,13.75,12.49,12.64,992419
2008-08-12,12.56,12.99,12.31,12.70,755403
2008-08-13,12.67,13.24,12.41,12.90,630176
2008-08-14,12.88,13.38,12.70,13.01,686316
2008-08-15,12.90,14.31,12.89,14.10,1876066
2008-08-18,14.03,14.18,12.69,12.69,1361181
2008-08-19,12.14,12.92,12.00,12.66,791025
2008-08-20,12.60,13.87,12.20,13.82,1295935
2008-08-21,13.45,13.85,12.91,12.99,897972
2008-08-22,12.71,12.97,12.34,12.59,470305
2008-08-25,12.60,13.47,12.50,13.18,680546
2008-08-26,12.74,12.95,11.86,12.10,576683
2008-08-27,11.99,12.33,11.26,11.74,508696
2008-08-28,11.80,11.90,11.54,11.70,256994
2008-08-29,11.79,12.22,11.61,12.05,432382
2008-09-01,12.03,12.03,11.41,11.50,342240
2008-09-02,11.30,11.77,11.20,11.51,286148
2008-09-03,11.51,11.90,11.31,11.83,364884
2008-09-04,11.75,12.37,11.66,11.84,624646
2008-09-05,11.50,11.75,11.19,11.40,567680
2008-09-08,11.55,11.60,10.47,10.54,349803
2008-09-09,10.56,10.87,10.50,10.70,165472
2008-09-10,10.78,10.98,10.54,10.84,230463
2008-09-11,10.80,10.98,10.51,10.66,187274
2008-09-12,10.66,10.88,10.53,10.65,178227
2008-09-16,10.75,10.75,10.40,10.59,240754
2008-09-17,10.45,10.65,10.03,10.10,257864
2008-09-18,9.89,9.89,9.09,9.64,607553
2008-09-19,10.48,10.60,10.31,10.60,667371
2008-09-22,11.06,11.61,10.65,10.93,1364317
2008-09-23,10.45,10.55,9.88,9.90,554836
2008-09-24,9.58,10.20,9.58,10.20,426261
2008-09-25,10.20,10.80,10.00,10.68,767077
2008-09-26,10.69,10.70,10.15,10.29,339811
2008-10-06,10.20,10.20,9.60,9.64,219612
2008-10-07,9.45,9.63,9.18,9.55,182191
2008-10-08,9.32,9.58,9.31,9.42,126632
2008-10-09,9.60,9.63,9.30,9.30,169125
2008-10-10,9.00,9.00,8.50,8.52,273951
2008-10-13,8.30,8.85,8.16,8.75,237026
2008-10-14,8.91,9.10,8.21,8.24,306000
2008-10-15,8.34,8.45,8.22,8.38,231106
2008-10-16,8.30,8.30,7.74,7.76,274487
2008-10-17,7.65,7.92,7.58,7.78,262927
2008-10-20,7.78,8.16,7.68,8.11,242481
2008-10-21,8.13,8.25,7.95,8.05,330373
2008-10-22,8.04,8.04,7.80,7.82,240206
2008-10-23,7.61,7.87,7.59,7.84,121415
2008-10-24,7.75,8.18,7.70,7.99,218620
2008-10-27,7.85,7.87,7.32,7.34,257200
2008-10-28,7.11,7.65,7.11,7.62,322584
2008-10-29,7.76,7.82,7.52,7.63,430386
2008-10-30,7.68,7.88,7.52,7.85,344297
2008-10-31,7.78,7.84,7.64,7.68,194800
2008-11-03,7.61,7.79,7.60,7.60,152300
2008-11-04,7.60,7.75,7.44,7.75,192483
2008-11-05,7.70,8.47,7.70,8.27,779746
2008-11-06,8.02,8.44,8.00,8.21,647447
2008-11-07,8.05,8.40,8.03,8.24,439291
2008-11-10,8.36,9.00,8.27,8.87,1358437
2008-11-11,8.78,8.88,8.53,8.60,834127
2008-11-12,8.52,8.99,8.47,8.88,1040327
2008-11-13,8.70,9.41,8.70,9.26,1694615
2008-11-14,9.26,10.06,9.20,9.78,2032977
2008-11-17,9.98,10.75,9.78,10.70,1756008
2008-11-18,10.69,10.69,9.63,9.66,1999579
2008-11-19,9.69,10.56,9.69,10.48,1202217
2008-11-21,10.00,11.18,9.85,10.87,1783921
2008-11-24,10.95,11.60,10.48,10.64,1989513
2008-11-25,10.93,11.10,10.53,11.08,1466243
2008-11-26,11.19,11.73,10.81,10.95,2209867
2008-11-27,11.51,12.05,11.05,12.05,3086472
2008-11-28,12.06,12.84,11.59,12.70,2892734
2008-12-01,12.39,13.97,12.25,13.90,3208499
2008-12-02,13.45,13.98,13.09,13.31,2452503
2008-12-03,13.46,13.90,13.25,13.70,2024241
2008-12-04,13.60,14.60,13.50,13.51,2322218
2008-12-05,13.13,13.60,13.11,13.22,1341042
2008-12-08,13.30,13.99,13.30,13.53,1793351
2008-12-09,13.57,14.65,13.41,14.43,2525793
2008-12-10,14.11,15.79,14.11,15.61,3015323
2008-12-11,15.58,16.08,14.85,15.24,2006322
2008-12-12,15.23,15.23,13.72,13.73,1684470
2008-12-15,13.84,14.14,13.40,13.92,910837
2008-12-16,13.65,14.57,13.65,14.50,1015927
2008-12-17,14.61,14.98,14.38,14.42,1045435
2008-12-18,14.20,14.66,13.88,14.47,948196
2008-12-19,14.47,15.27,14.45,15.00,1586821
2008-12-22,15.08,15.95,14.80,15.54,2046708
2008-12-23,15.60,15.60,14.02,14.05,1427650
2008-12-24,13.85,13.85,12.88,13.08,1153821
2008-12-25,13.34,13.73,13.15,13.47,1036096
2008-12-26,13.55,14.10,13.55,13.79,1014889
2008-12-29,13.60,13.98,13.00,13.59,575100
2008-12-30,13.40,14.07,13.40,13.80,822800
2008-12-31,13.90,14.45,13.68,13.85,718300
2009-01-05,14.03,14.64,13.93,14.60,1134900
2009-01-06,14.50,15.17,14.38,14.97,1439900
2009-01-07,14.97,15.57,14.70,15.45,1684100
2009-01-08,15.20,15.89,15.00,15.55,1704100
2009-01-09,15.75,17.09,15.58,16.65,2310400
2009-01-12,16.60,17.85,16.50,16.84,2164800
2009-01-13,16.70,16.95,15.93,16.30,1763500
2009-01-14,16.51,17.93,16.51,17.93,2865700
2009-01-15,18.68,19.72,18.00,19.72,3823200
2009-01-16,19.60,19.97,18.88,19.39,2319000
2009-01-19,19.08,19.57,18.31,18.84,1943000
2009-01-20,18.79,20.59,18.50,20.00,1911600
2009-01-21,19.70,20.77,19.00,19.40,1867400
2009-01-22,19.35,20.60,19.00,20.27,1815200
2009-01-23,19.98,20.30,19.60,19.98,1324700
2009-02-02,19.70,20.39,19.70,19.96,607100
2009-02-03,19.80,20.25,19.61,20.19,1236300
2009-02-04,21.10,22.21,21.10,22.21,836500
2009-02-05,23.90,24.43,22.69,23.27,2232700
2009-02-06,23.00,24.60,22.60,24.23,1567100
2009-02-09,24.50,24.51,23.70,24.18,1241900
2009-02-10,24.10,25.48,23.60,24.88,1135700
2009-02-11,25.19,25.19,23.22,23.49,1353800
2009-02-13,23.56,24.70,22.90,23.64,1443200
2009-02-16,23.60,24.34,22.96,24.00,1481800
2009-02-17,23.80,23.89,22.50,22.58,1371700
2009-02-18,21.90,22.49,20.68,20.73,1227400
2009-02-19,20.72,21.88,20.72,21.69,1089400
2009-02-20,21.84,22.50,21.50,22.40,911800
2009-02-23,22.50,22.99,22.00,22.78,1597600
2009-02-24,22.51,23.49,21.70,21.91,1168600
2009-02-25,21.89,22.15,20.90,21.45,811700
2009-02-26,21.45,21.95,19.31,21.00,1240000
2009-02-27,21.50,21.50,19.01,19.51,874100
2009-03-02,19.05,20.49,18.50,20.46,1860200
2009-03-03,19.89,20.46,19.30,19.80,776900
2009-03-04,20.10,21.25,20.10,21.23,1261100
2009-03-05,21.40,21.98,20.60,21.28,1132500
2009-03-06,20.60,21.88,20.56,21.75,1268700
2009-03-09,21.74,22.55,19.78,19.78,1603600
2009-03-10,19.40,20.10,19.20,19.98,1049500
2009-03-11,20.30,20.50,19.62,19.70,734100
2009-03-12,19.70,19.93,19.15,19.70,453200
2009-03-13,19.80,19.96,19.25,19.39,735800
2009-03-16,19.20,19.88,19.18,19.87,427700
2009-03-17,19.87,20.68,19.68,20.51,826500
2009-03-18,20.60,21.27,20.60,20.81,1079100
2009-03-19,20.85,21.48,20.84,21.36,853700
2009-03-20,21.48,21.50,20.65,20.93,919700
2009-03-23,21.35,21.49,20.60,21.49,1099900
2009-03-24,21.80,22.00,20.91,21.01,2107600
2009-03-25,20.85,21.20,20.35,20.75,1223700
2009-03-26,20.36,21.37,20.36,21.21,959300
2009-03-27,21.33,23.19,21.01,23.19,2855500
2009-03-30,23.56,23.99,23.00,23.22,1923200
2009-03-31,22.88,23.77,22.05,23.74,1290400
2009-04-01,23.74,24.74,23.74,23.89,1630800
2009-04-02,23.58,24.41,23.58,23.92,1264900
2009-04-03,24.00,25.42,23.76,25.00,2234000
2009-04-07,25.30,27.45,25.21,27.39,1923800
2009-04-08,27.00,27.15,25.00,25.30,1825400
2009-04-09,25.20,27.83,25.06,27.83,1970700
2009-04-10,28.00,29.77,27.30,28.81,2125200
2009-04-13,28.80,31.69,28.58,31.69,2510900
2009-04-14,31.20,33.78,30.12,32.91,2418300
2009-04-15,31.99,33.64,31.11,31.45,2562000
2009-04-16,30.00,30.19,28.32,28.95,4428200
2009-04-17,28.59,28.59,26.90,27.62,2544100
2009-04-20,27.60,28.44,27.06,28.15,1684300
2009-04-21,27.55,28.43,27.00,27.39,1415800
2009-04-22,27.45,28.59,27.10,27.90,2202000
2009-04-23,27.91,30.18,27.90,29.88,3172000
2009-04-24,30.59,32.00,29.01,29.01,3870900
2009-04-27,28.50,31.44,27.66,30.90,3147500
2009-04-28,30.00,30.99,27.85,27.86,2740800
2009-04-29,27.85,28.79,27.18,28.35,1538600
2009-04-30,28.30,28.34,27.49,27.85,1287300
2009-05-04,27.61,29.49,27.61,29.00,1695000
2009-05-05,29.10,29.98,28.15,29.60,2021600
2009-05-06,29.58,30.98,29.30,30.36,1918900
2009-05-07,30.38,30.97,28.90,29.17,1921600
2009-05-08,28.99,29.63,28.13,29.39,1307300
2009-05-11,29.45,29.60,28.10,28.10,733800
2009-05-12,27.80,28.70,27.51,28.58,692700
2009-05-13,28.57,29.75,28.10,29.63,1259900
2009-05-14,29.57,29.65,28.83,29.21,843000
2009-05-15,29.32,30.85,29.32,29.81,1388700
2009-05-19,30.25,31.59,30.25,30.39,1498500
2009-05-20,30.40,30.85,29.41,29.57,1122100
2009-05-21,29.50,30.35,29.40,30.03,972100
2009-05-22,30.00,30.00,29.30,29.94,661909
2009-05-25,28.89,29.41,28.01,29.18,718479
2009-05-26,29.28,30.02,28.82,29.04,937432
2009-05-27,22.33,22.50,21.23,21.44,1139122
2009-06-01,21.44,21.78,21.02,21.48,1189089
2009-06-02,21.80,22.48,21.25,22.15,1324858
2009-06-03,22.00,22.25,21.80,21.84,1078156
2009-06-04,21.80,21.81,21.08,21.33,1111976
2009-06-05,21.59,21.59,21.20,21.27,530326
2009-06-08,21.03,22.10,21.03,22.00,1320831
2009-06-09,22.07,22.08,21.30,21.80,657676
2009-06-10,21.86,22.00,21.70,21.92,562769
2009-06-11,21.92,22.17,21.40,21.53,650624
2009-06-12,21.32,21.52,20.66,20.80,852733
2009-06-15,20.80,20.95,20.58,20.78,552670
2009-06-16,20.78,21.45,20.75,21.19,559478
2009-06-17,21.20,21.29,20.84,21.20,498946
2009-06-18,21.28,21.36,21.12,21.23,538905
2009-06-19,21.25,22.47,21.09,22.07,1800057
2009-06-22,22.11,22.25,21.60,21.66,969572
2009-06-23,21.30,22.97,21.16,22.49,2125446
2009-06-24,24.74,24.74,23.88,24.74,2766314
2009-06-25,26.12,27.21,26.01,27.21,7173864
2009-06-26,27.31,28.50,26.51,26.80,5832159
2009-06-29,26.78,28.18,26.34,26.82,3043021
2009-06-30,26.75,27.78,26.63,27.20,2517574
2009-07-01,27.28,27.64,26.31,26.59,2531239
2009-07-02,26.50,26.95,26.01,26.18,2264902
2009-07-03,26.18,27.48,26.00,26.90,2529539
2009-07-06,27.00,28.06,26.81,27.10,2177305
2009-07-07,27.24,29.81,27.10,29.81,5214054
2009-07-08,29.85,30.46,29.10,29.74,3626426
2009-07-09,29.61,31.10,29.13,30.90,2991370
2009-07-10,30.51,31.45,29.80,29.90,2629053
2009-07-13,29.90,30.60,29.35,29.60,1679248
2009-07-14,29.62,30.14,29.50,29.82,1178166
2009-07-15,30.18,31.80,29.68,31.21,2622641
2009-07-16,30.93,31.21,29.60,29.92,2215126
2009-07-17,29.80,30.65,29.32,29.52,1936962
2009-07-20,29.25,30.00,29.25,29.80,1288507
2009-07-21,29.70,29.99,28.85,29.01,1589252
2009-07-22,29.00,30.39,29.00,29.74,1719885
2009-07-23,30.09,30.53,29.70,30.10,1416595
2009-07-24,30.90,31.20,29.22,29.51,2169066
2009-07-27,29.30,30.00,29.10,29.58,1276259
2009-07-28,29.50,29.69,29.00,29.39,1510444
2009-07-29,29.17,29.49,27.01,27.44,1493249
2009-07-30,27.82,28.10,26.50,27.60,1026930
2009-07-31,27.60,28.69,27.30,28.32,1125261
2009-08-03,28.18,29.17,27.80,28.99,1561423
2009-08-04,28.99,30.75,28.00,30.61,2776002
2009-08-05,30.40,31.09,29.05,30.30,2351130
2009-08-06,29.80,29.80,28.40,29.00,1521692
2009-08-07,28.90,30.35,28.50,28.55,1497973
2009-08-10,28.65,29.19,28.30,29.04,1008104
2009-08-11,29.04,29.40,28.21,29.03,1263456
2009-08-12,28.99,29.35,26.91,27.02,1212729
2009-08-13,27.15,28.39,26.91,27.87,1059807
2009-08-14,27.70,28.58,26.98,27.12,1418143
2009-08-17,27.00,27.00,25.71,26.38,1018316
2009-08-18,25.80,25.90,23.80,25.19,1743896
2009-08-19,24.97,25.90,23.88,24.06,1279687
2009-08-20,24.00,24.98,23.77,24.68,1088014
2009-08-21,24.81,26.97,24.30,26.70,2829866
2009-08-24,26.44,27.00,25.71,26.64,2278354
2009-08-25,26.40,26.40,24.76,25.61,1684128
2009-08-26,25.61,26.35,25.20,25.97,1338219
2009-08-27,25.90,26.30,25.41,25.82,1158938
2009-08-28,25.80,26.65,25.67,26.25,1651497
2009-08-31,25.80,25.92,23.63,23.63,1477833
2009-09-01,23.05,23.75,23.01,23.21,833588
2009-09-02,23.01,23.47,22.82,23.13,647097
2009-09-03,22.96,24.48,22.96,24.22,921445
2009-09-04,24.18,24.59,23.92,24.36,875258
2009-09-07,24.36,25.16,24.36,24.68,1012152
2009-09-08,24.67,25.00,24.11,24.95,944120
2009-09-09,25.02,25.67,24.56,25.40,1196238
2009-09-10,25.29,25.82,24.97,25.68,1254763
2009-09-11,25.50,26.36,25.30,25.81,1177842
2009-09-14,25.88,26.30,25.65,26.12,1090236
2009-09-15,26.18,27.40,25.93,26.59,2127900
2009-09-16,26.59,26.80,25.90,26.04,1911264
2009-09-17,26.28,26.95,26.11,26.72,1184365
2009-09-18,26.80,26.80,25.21,25.56,1506024
2009-09-21,24.99,25.49,24.52,25.43,941685
2009-09-22,25.48,26.20,25.23,25.23,907251
2009-09-23,25.30,25.64,24.61,24.67,659543
2009-09-24,24.72,25.00,24.22,24.58,825153
2009-09-25,24.50,26.48,24.50,25.91,1761357
2009-09-28,26.15,26.75,24.90,25.11,1333103
2009-09-29,25.10,25.10,23.50,23.99,1074365
2009-09-30,24.18,24.80,24.18,24.33,718784
2009-10-09,24.90,26.70,24.75,26.50,1309541
2009-10-12,26.34,26.85,26.06,26.31,1739418
2009-10-13,26.30,27.48,26.11,27.10,1673777
2009-10-14,27.37,27.80,26.70,26.98,2144069
2009-10-15,28.26,29.48,27.55,28.80,4043092
2009-10-16,28.80,29.45,28.31,29.20,2746091
2009-10-19,28.86,29.58,28.86,29.29,2386601
2009-10-20,29.39,30.49,29.20,29.99,2109830
2009-10-21,29.90,30.26,29.21,29.38,1893437
2009-10-22,29.60,29.78,28.56,29.50,2129099
2009-10-23,29.50,29.87,29.30,29.50,2140111
2009-10-26,29.50,30.37,29.16,30.33,2469389
2009-10-27,30.00,32.94,29.50,32.07,5143471
2009-11-27,35.28,35.28,35.28,35.28,295632
2009-11-30,38.81,38.81,38.05,38.81,1821153
2009-12-01,41.00,41.98,39.38,40.55,4749722
2009-12-02,40.50,44.10,39.51,41.51,3777322
2009-12-03,40.59,42.39,40.59,42.00,2207092
2009-12-04,41.80,41.84,38.69,39.40,2719896
2009-12-07,39.10,41.60,39.10,41.31,1745443
2009-12-08,41.30,45.35,40.70,44.49,3328250
2009-12-09,43.75,44.90,43.00,43.63,1929563
2009-12-10,43.98,46.51,43.98,44.76,2073338
2009-12-11,44.45,44.99,43.01,43.88,1511634
2009-12-14,43.77,44.67,42.80,43.60,1443523
2009-12-15,43.60,43.87,42.56,43.22,1593861
2009-12-16,43.09,43.50,40.77,41.40,1593672
2009-12-17,40.99,41.78,40.10,40.18,1342138
2009-12-18,39.99,40.49,39.60,40.06,1112129
2009-12-21,40.10,41.80,39.86,41.49,928803
2009-12-22,41.89,41.89,38.80,39.04,1286571
2009-12-23,39.05,39.75,38.81,39.45,773962
2009-12-24,39.60,43.40,39.30,43.39,3031839
2009-12-25,43.00,43.35,42.10,42.70,1736513
2009-12-28,43.18,43.69,42.78,43.24,1261878
2009-12-29,43.44,45.10,42.86,44.90,2505223
2009-12-30,44.70,45.68,44.00,44.90,1245094
2009-12-31,45.18,48.86,44.41,47.99,2219068
2010-01-04,47.99,49.98,47.65,47.85,1529632
2010-01-05,48.00,48.31,46.78,48.31,1391085
2010-01-06,48.50,49.59,46.02,46.40,1607209
2010-01-07,46.02,46.47,44.11,44.98,2019468
2010-01-08,44.60,46.58,44.43,46.47,1060021
2010-01-11,46.00,48.48,45.01,47.92,1377934
2010-01-12,47.78,48.79,47.10,47.96,1135169
2010-01-13,46.99,47.85,46.45,46.90,1295719
2010-01-14,47.38,48.98,46.80,48.90,1391367
2010-01-15,49.30,50.89,48.36,50.66,1614801
2010-01-18,50.65,51.75,50.51,50.71,1229715
2010-01-19,50.60,50.60,47.30,48.85,2520326
2010-01-20,48.16,48.48,45.63,45.75,2000961
2010-01-21,45.92,47.00,45.77,45.77,886023
2010-01-22,44.88,45.45,43.50,43.87,1145116
2010-01-25,43.50,46.88,43.01,46.01,1126284
2010-01-26,46.01,46.70,43.82,44.36,888500
2010-01-27,44.36,45.90,43.57,44.88,1053091
2010-01-28,45.00,45.58,44.18,44.77,633419
2010-01-29,44.66,45.68,44.35,44.65,662832
2010-02-01,44.40,44.40,41.20,41.45,1262515
2010-02-02,41.51,42.50,41.24,41.45,685937
2010-02-04,42.00,42.30,39.55,39.81,1473966
2010-02-05,38.68,39.45,37.90,39.11,1268463
2010-02-08,39.11,39.68,38.11,38.11,765164
2010-02-09,38.11,39.40,38.01,38.93,701422
2010-02-10,39.41,40.88,38.94,40.50,630418
2010-02-11,40.59,40.96,40.03,40.10,601293
2010-02-12,40.30,41.00,39.88,40.85,485280
2010-02-22,40.85,41.19,40.38,40.55,433556
2010-02-23,39.80,40.86,39.13,40.70,576074
2010-02-24,40.70,43.76,40.11,43.45,1375429
2010-02-25,42.97,44.22,42.31,43.50,2051767
2010-02-26,43.51,45.63,43.11,45.18,1850626
2010-03-01,45.18,46.36,45.10,45.18,1215498
2010-03-02,45.02,45.70,44.80,45.35,913179
2010-03-03,44.88,45.88,44.88,45.60,755429
2010-03-04,45.78,46.50,43.48,43.95,1673161
2010-03-05,44.30,47.01,43.75,46.80,1652948
2010-03-08,46.99,48.50,46.80,47.06,1255305
2010-03-09,47.00,47.87,46.83,47.55,1000338
2010-03-10,47.75,48.30,45.90,46.06,1842156
2010-03-11,45.70,48.99,44.36,48.09,4155610
2010-03-12,46.00,47.66,45.30,45.30,3174950
2010-03-15,44.88,44.90,42.54,42.81,2130579
2010-03-16,42.50,43.35,42.50,42.90,878204
2010-03-17,42.90,44.16,42.90,43.97,973188
2010-03-18,44.10,44.90,43.30,43.51,943500
2010-03-19,43.97,44.02,43.33,43.79,673520
2010-03-22,43.68,44.38,43.66,44.27,751789
2010-03-23,44.27,45.28,43.55,45.23,1351755
2010-03-24,45.45,47.84,45.27,47.45,2827711
2010-03-25,47.40,48.20,46.65,47.68,2012971
2010-03-26,47.69,47.70,45.80,46.50,1290037
2010-03-29,46.40,46.90,45.55,46.04,1098123
2010-03-30,46.04,46.78,45.86,46.52,712219
2010-03-31,46.80,47.36,46.04,46.96,991118
2010-04-01,47.00,48.20,46.60,47.81,1680301
2010-04-02,47.89,47.89,47.20,47.39,1028243
2010-04-06,47.67,49.15,47.35,49.04,1917056
2010-04-07,49.38,49.38,48.20,48.90,1274268
2010-04-09,48.90,51.50,48.30,50.78,2005433
2010-04-12,51.00,54.17,50.60,54.10,2739066
2010-04-13,54.62,54.85,49.03,49.62,3286766
2010-04-14,49.99,52.48,49.66,50.69,1395265
2010-04-15,50.50,50.68,47.56,48.16,1996692
2010-04-16,48.40,49.23,48.21,48.97,1337479
2010-04-19,24.12,24.78,23.40,23.42,2391425
2010-04-20,23.45,23.87,22.30,22.85,1971270
2010-04-21,22.90,23.59,22.85,23.39,1979141
2010-04-22,23.43,24.27,22.90,24.00,3372266
2010-04-23,23.80,24.35,23.67,24.24,2726213
2010-04-26,23.59,23.59,21.82,21.82,6657854
2010-04-27,21.58,21.58,20.02,20.47,2688960
2010-04-28,20.15,21.28,19.61,20.76,1910114
2010-04-29,20.70,21.29,20.10,20.15,1268043
2010-04-30,20.00,20.30,19.45,19.70,1282745
2010-05-04,19.12,20.00,19.11,19.56,926961
2010-05-05,19.39,20.08,19.12,20.08,1140878
2010-05-06,20.11,20.95,20.00,20.10,1733737
2010-05-07,20.09,20.09,19.36,19.70,972942
2010-05-10,19.70,20.03,18.00,18.67,1307019
2010-05-11,19.05,19.36,17.51,17.70,1287746
2010-05-12,17.69,17.69,16.51,16.96,1056517
2010-05-13,17.29,17.60,16.65,17.54,960078
2010-05-14,17.48,17.68,17.02,17.38,895668
2010-05-17,17.20,17.28,15.80,15.83,1138641
2010-05-18,15.94,16.24,15.20,16.08,1345729
2010-05-19,16.08,16.29,15.76,15.93,1061047
2010-05-20,16.03,16.59,15.93,16.10,1503927
2010-05-21,15.50,16.57,15.38,16.56,1505998
2010-05-24,16.76,17.85,16.56,17.55,1781981
2010-05-25,17.45,17.52,16.80,17.28,1237134
2010-05-26,17.28,17.38,16.97,17.06,765345
2010-05-27,17.00,17.28,16.75,17.24,1508268
2010-05-28,17.79,17.81,17.26,17.47,1497035
2010-05-31,17.48,17.48,16.37,16.49,1513947
2010-06-01,16.10,16.39,15.88,16.25,1109545
2010-06-02,16.30,16.39,15.95,16.39,833509
2010-06-03,16.41,16.85,16.27,16.35,1043838
2010-06-04,16.04,16.49,16.04,16.46,704213
2010-06-07,16.03,17.50,16.01,17.40,1876685
2010-06-08,17.40,19.14,17.30,19.14,5597926
2010-06-09,19.60,19.97,18.81,19.06,5280141
2010-06-10,19.00,19.30,18.81,19.10,2539155
2010-06-11,19.00,20.47,18.98,19.89,4788986
2010-06-17,20.12,21.88,20.12,21.88,6777375
2010-06-18,21.90,21.98,19.73,20.38,5623930
2010-06-21,19.70,21.00,18.87,20.99,3258696
2010-06-22,20.78,20.99,20.28,20.38,2289850
2010-06-23,20.00,20.60,19.70,20.46,1863014
2010-06-24,20.40,21.20,20.11,20.85,2246881
2010-06-25,20.79,20.98,19.90,19.98,1612386
2010-06-28,19.80,20.19,19.30,19.36,1114428
2010-06-29,19.37,20.75,19.30,19.40,3713039
2010-06-30,19.00,19.77,18.20,19.10,2210781
2010-07-01,18.70,19.45,18.12,18.68,2064913
2010-07-02,18.67,20.40,18.33,20.10,3433380
2010-07-05,19.96,20.95,19.56,20.69,3903112
2010-07-06,20.22,21.19,20.22,21.06,3842633
2010-07-07,21.06,21.13,20.41,20.82,2365351
2010-07-08,21.10,21.10,20.00,20.34,2041872
2010-07-09,20.34,21.00,20.20,20.74,2935690
2010-07-12,20.50,21.79,20.50,21.40,3998218
2010-07-13,21.30,21.35,20.50,20.78,2004391
2010-07-14,20.77,21.12,20.41,20.71,1806307
2010-07-15,20.63,20.70,19.65,19.68,1751819
2010-07-16,19.40,20.30,19.28,20.12,1334081
2010-07-19,20.06,20.56,19.61,20.33,1288182
2010-07-20,20.50,21.10,20.21,20.94,2062604
2010-07-21,21.10,21.25,20.62,20.70,2286988
2010-07-22,20.70,21.05,20.51,20.99,2118330
2010-07-23,21.06,22.00,20.81,21.99,5261623
2010-07-26,21.90,23.48,21.85,22.86,6610069
2010-07-27,22.42,22.78,22.25,22.29,3345500
2010-07-28,22.25,23.12,22.10,22.68,3716794
2010-07-29,22.70,23.67,22.41,23.34,4887603
2010-07-30,23.04,23.53,22.89,23.02,3313989
2010-08-02,23.02,23.29,22.68,23.15,3164756
