Date,Open,High,Low,Close,Vol
2010-10-11,44.88,45.27,43.02,43.35,2578041
2010-10-12,43.11,43.66,42.01,42.57,2620472
2010-10-13,42.57,43.29,42.00,42.99,2282498
2010-10-14,42.99,42.99,41.11,41.27,2337188
2010-10-15,41.12,42.09,40.50,40.56,1316640
2010-10-18,40.60,42.17,39.58,41.45,1639170
2010-10-19,42.10,42.76,41.23,42.23,1100571
2010-10-20,41.78,43.43,41.50,43.05,2204136
2010-10-21,43.40,43.48,41.81,42.32,755687
2010-10-22,42.01,42.81,42.01,42.29,634281
2010-10-25,42.69,45.90,42.30,45.24,2585313
2010-10-26,45.78,45.78,43.51,44.66,2042567
2010-10-27,44.45,46.16,43.98,44.79,1534836
2010-10-28,45.02,46.39,45.02,45.66,1427452
2010-10-29,45.50,46.30,45.19,46.30,926731
2010-11-01,46.55,48.39,46.55,47.77,1517826
2010-11-02,47.40,49.28,47.00,47.00,1490219
2010-11-03,46.51,47.39,45.66,46.00,1052010
2010-11-04,46.22,46.99,46.22,46.50,1244361
2010-11-05,46.61,47.49,46.13,47.00,1700802
2010-11-08,47.43,47.43,46.22,47.10,1158722
2010-11-09,47.13,48.89,46.70,48.85,1640747
2010-11-10,48.80,49.69,48.30,48.86,1273576
2010-11-11,48.40,49.60,48.10,48.10,932227
2010-11-12,47.61,48.63,45.45,46.05,1469582
2010-11-15,46.02,47.99,46.02,47.99,828118
2010-11-16,48.00,48.58,45.72,46.00,2030159
2010-11-17,45.90,46.77,45.30,45.70,1740227
2010-11-18,46.00,46.77,44.30,46.10,1892517
2010-11-19,46.54,48.30,46.18,48.18,1225179
2010-11-22,49.00,49.10,47.48,48.00,986046
2010-11-23,47.95,48.60,47.19,48.60,707991
2010-11-24,48.56,49.76,48.10,49.38,752086
2010-11-25,49.49,50.88,49.05,50.44,1163002
2010-11-26,50.10,51.20,50.02,50.10,659719
2010-11-29,49.75,50.32,49.75,50.09,556402
2010-11-30,49.97,50.78,47.90,48.89,1078875
2010-12-01,48.89,49.39,48.06,48.29,663089
2010-12-02,48.95,48.95,46.90,47.00,1165522
2010-12-03,46.90,47.22,45.99,46.99,735965
2010-12-06,47.14,48.00,46.90,47.98,618578
2010-12-07,48.00,48.47,47.24,48.40,423950
2010-12-08,48.50,48.96,48.01,48.55,411851
2010-12-09,48.50,48.65,47.60,48.55,451463
2010-12-10,48.51,51.55,48.00,51.30,1462524
2010-12-13,51.33,51.87,50.80,51.35,904491
2010-12-14,51.20,51.44,50.75,51.30,451818
2010-12-15,51.13,52.55,50.79,50.83,744935
2010-12-16,50.79,51.52,50.00,51.00,541674
2010-12-17,51.00,51.65,50.03,50.38,393054
2010-12-20,50.74,51.50,49.00,50.35,741264
2010-12-21,50.96,51.41,50.00,50.79,414025
2010-12-22,51.24,51.24,48.91,49.10,855069
2010-12-23,48.65,49.15,47.12,47.58,808826
2010-12-24,47.10,47.88,46.46,46.80,975075
2010-12-27,46.98,48.63,46.46,46.88,907492
2010-12-28,47.11,48.30,46.62,46.70,998558
2010-12-29,46.75,47.42,45.67,47.42,902176
2010-12-30,47.59,48.12,46.67,47.11,566120
2010-12-31,47.20,48.20,46.91,47.70,886742
2011-01-04,48.03,49.90,47.51,49.80,1219151
2011-01-05,49.66,50.30,48.58,48.74,929501
2011-01-06,48.32,49.14,47.46,48.00,892017
2011-01-07,47.59,48.00,46.31,46.78,971445
2011-01-10,46.70,46.99,44.05,44.17,1407208
2011-01-11,44.50,45.97,44.20,45.37,591276
2011-01-12,46.00,46.27,44.88,45.55,405750
2011-01-13,45.20,46.40,45.20,45.71,300383
2011-01-14,45.75,46.36,45.40,45.53,391290
2011-01-17,45.53,45.80,44.18,44.85,514798
2011-01-18,44.50,46.22,44.50,46.16,439943
2011-01-19,46.16,46.35,45.60,46.35,264406
2011-01-20,46.00,46.72,45.00,45.06,274891
2011-01-21,45.10,45.76,44.08,44.18,590094
2011-01-24,44.18,45.00,41.30,41.30,1249745
2011-01-25,41.37,43.98,41.07,42.64,1029483
2011-01-26,42.56,43.80,42.22,42.80,343307
2011-01-27,43.48,43.58,42.00,42.69,769019
2011-01-28,42.70,42.98,42.12,42.37,534521
2011-02-01,42.39,43.43,42.00,42.44,603587
2011-02-09,42.44,42.80,42.15,42.40,651607
2011-02-10,42.40,43.54,42.16,43.39,885480
2011-02-11,43.38,44.53,43.36,44.36,803371
2011-02-14,44.59,44.83,43.73,44.45,1136040
2011-02-15,44.50,44.94,44.22,44.44,892479
2011-02-16,44.40,45.00,44.00,44.96,782978
2011-02-17,45.10,45.10,44.11,44.55,731624
2011-02-18,44.55,44.59,43.45,43.84,654871
2011-02-21,43.33,44.42,43.31,44.21,759489
2011-02-22,44.48,44.60,42.68,42.85,954352
2011-02-23,42.85,45.00,42.85,45.00,1019628
2011-02-24,45.68,45.78,44.80,45.50,935146
2011-02-25,45.10,45.50,44.00,44.38,829316
2011-02-28,46.38,47.49,45.30,46.67,2656492
2011-03-01,46.69,47.34,46.00,46.20,1190175
2011-03-02,46.25,46.95,46.08,46.58,1584139
2011-03-03,46.70,47.87,46.46,46.88,1051634
2011-03-04,46.78,46.99,45.80,46.22,1245159
2011-03-07,46.36,46.70,45.95,46.30,1402580
2011-03-08,46.80,46.80,45.78,46.00,1900371
2011-03-09,45.95,46.50,45.41,46.15,2121604
2011-03-10,46.30,46.30,45.44,45.71,1606451
2011-03-11,45.60,47.36,45.46,46.56,2297019
2011-03-14,46.36,47.98,46.36,47.70,2269787
2011-03-15,47.70,47.70,45.88,47.28,1843684
2011-03-16,47.01,47.47,46.72,47.12,859691
2011-03-17,46.70,46.82,45.90,45.93,1341182
2011-03-18,46.11,46.47,45.90,46.00,529636
2011-03-21,46.01,46.23,45.70,46.08,685243
2011-03-22,46.08,46.21,45.50,45.88,428915
2011-03-23,45.90,46.55,45.59,46.29,715078
2011-03-24,46.40,47.17,46.40,46.69,778979
2011-03-25,46.69,46.97,46.30,46.45,782135
2011-03-28,46.35,46.55,45.80,45.80,806955
2011-03-29,45.80,45.90,45.01,45.14,748547
2011-03-30,45.17,45.17,43.81,43.90,1005244
2011-03-31,44.22,44.22,42.80,43.50,802622
2011-04-01,43.60,44.24,43.29,44.05,412768
2011-04-06,43.90,44.86,42.95,43.26,657609
2011-04-07,43.27,44.00,43.16,43.90,622880
2011-04-11,44.47,45.20,44.45,45.07,1162230
2011-04-12,45.00,45.40,44.18,44.39,653892
2011-04-13,44.38,45.10,44.19,45.04,405785
2011-04-14,45.30,45.32,44.46,44.70,678609
2011-04-15,44.53,44.80,44.05,44.40,460168
2011-04-18,44.50,44.65,44.00,44.11,362589
2011-04-19,44.01,44.48,43.30,43.41,635332
2011-04-20,43.42,44.35,43.20,44.30,815377
2011-04-21,44.27,44.43,43.79,44.39,680029
2011-04-22,44.50,44.68,44.05,44.35,766490
2011-04-25,45.20,45.92,44.62,45.47,2020499
2011-04-26,45.50,46.61,45.50,46.61,1960781
2011-04-27,46.73,47.04,46.10,46.70,1769842
2011-04-28,46.80,46.99,44.70,44.71,1079454
2011-04-29,22.01,22.09,21.00,21.53,2846498
2011-05-03,21.59,22.00,21.21,21.60,1174069
2011-05-04,21.59,21.88,21.12,21.41,1457648
2011-05-05,21.60,22.44,21.42,22.35,2054802
2011-05-06,22.30,23.18,22.02,23.05,3371694
2011-05-09,22.99,23.30,22.70,22.85,1306276
2011-05-10,22.96,22.96,22.30,22.96,1192734
2011-05-11,22.94,23.10,22.42,23.00,1381499
2011-05-12,22.84,22.84,22.48,22.50,1027472
2011-05-13,22.50,22.69,21.84,22.19,1042484
2011-05-16,22.17,22.63,22.02,22.35,1081564
2011-05-17,22.35,22.65,22.19,22.20,990172
2011-05-18,22.29,22.39,21.99,22.05,1314248
2011-05-19,22.06,22.58,21.96,21.98,1263338
2011-05-20,21.99,22.08,21.50,21.59,961055
2011-05-23,21.68,21.68,21.02,21.38,1880488
2011-05-24,21.36,21.39,21.02,21.17,994378
2011-05-25,21.20,21.30,20.90,20.90,1032272
2011-05-26,21.00,21.20,18.89,20.00,4324410
2011-05-27,19.73,19.79,19.30,19.45,1130241
2011-05-30,19.45,19.92,18.71,19.49,1907682
2011-05-31,19.40,19.93,19.40,19.81,889427
2011-06-01,19.80,20.35,19.61,20.20,948693
2011-06-02,19.60,20.65,19.51,20.45,1453156
2011-06-03,20.50,22.00,20.50,21.95,2600499
2011-06-07,21.90,22.18,21.36,21.60,906333
2011-06-08,21.64,21.90,21.54,21.74,695984
2011-06-09,21.60,21.88,20.90,21.12,718139
2011-06-10,21.00,21.42,20.88,21.40,520654
2011-06-13,21.10,21.78,21.10,21.75,571000
2011-06-14,21.75,21.85,21.54,21.65,496121
2011-06-15,21.65,21.70,21.20,21.24,448848
2011-06-16,21.06,21.18,20.89,20.90,600714
2011-06-17,20.80,21.09,20.71,20.83,333333
2011-06-20,20.90,21.10,19.91,20.26,639064
2011-06-21,20.26,20.69,19.88,20.48,596546
2011-06-22,20.50,20.65,20.09,20.09,289143
2011-06-23,20.30,20.66,20.10,20.66,334354
2011-06-24,20.68,21.20,20.60,21.12,1119693
2011-06-27,21.30,21.60,21.00,21.25,666449
2011-06-28,21.25,21.56,21.21,21.51,685905
2011-06-29,21.53,21.66,21.34,21.52,1211552
2011-06-30,21.52,21.78,21.45,21.56,768811
2011-07-01,21.73,21.79,21.50,21.55,623969
2011-07-04,21.60,22.54,21.60,21.94,1396209
2011-07-05,22.11,22.49,21.90,22.30,952088
2011-07-06,22.28,22.69,21.98,22.66,1193207
2011-07-07,22.69,23.66,22.69,23.20,2358472
2011-07-08,23.20,23.48,22.79,22.80,872987
2011-07-11,22.78,23.15,22.76,23.00,697921
2011-07-12,22.94,23.59,22.78,23.00,1232674
2011-07-13,22.99,23.48,22.85,23.31,864762
2011-07-14,23.31,23.50,23.15,23.27,772960
2011-07-15,23.48,23.49,23.17,23.27,779774
2011-07-18,23.30,24.45,23.30,24.35,2504453
2011-07-19,24.32,24.40,23.60,23.75,1925210
2011-07-20,23.79,24.40,23.79,24.00,1200543
2011-07-21,24.06,24.53,23.90,24.10,1206545
2011-07-22,24.35,24.35,23.75,23.90,851488
2011-07-25,23.90,23.90,22.78,23.00,1950064
2011-07-26,23.00,23.20,22.56,23.07,613744
2011-07-27,23.07,23.59,22.61,23.50,902038
2011-07-28,23.30,23.89,23.11,23.56,595612
2011-07-29,23.60,23.64,22.90,22.94,775747
2011-08-01,22.98,23.50,22.98,23.50,557946
2011-08-02,23.49,23.70,22.91,23.70,786441
2011-08-03,23.48,23.90,23.26,23.90,694613
2011-08-04,23.90,24.25,23.75,24.25,1017120
2011-08-08,23.59,23.95,22.40,22.44,2362271
2011-08-09,22.36,23.10,20.50,22.82,1494133
2011-08-10,23.12,24.20,23.00,24.03,1862235
2011-08-11,23.43,25.57,23.30,25.43,3670667
2011-08-12,25.45,25.70,25.10,25.13,3556967
2011-08-15,25.13,25.35,24.80,25.10,1394823
2011-08-16,25.00,25.64,24.91,25.03,1326467
2011-08-17,24.91,25.03,24.38,24.95,943026
2011-08-18,24.70,24.96,24.54,24.70,859237
2011-08-19,24.20,25.57,24.03,25.51,1280123
2011-08-22,25.50,25.59,24.17,24.29,1552349
2011-08-23,24.35,24.69,23.78,24.50,706934
2011-08-24,24.65,25.14,24.44,24.80,1053162
2011-08-25,24.99,25.03,24.45,24.67,1064959
2011-08-26,24.67,25.25,24.56,25.19,1444457
2011-08-29,25.09,25.20,24.71,25.11,1018640
2011-08-30,25.09,25.35,25.00,25.12,1265532
2011-08-31,25.09,25.10,24.45,24.70,1131719
2011-09-01,24.59,24.92,24.28,24.50,1450725
2011-09-02,24.15,24.58,23.98,24.45,1262404
2011-09-05,24.11,24.43,23.80,23.83,1624787
2011-09-06,23.23,24.10,23.23,24.00,895538
2011-09-07,23.94,24.60,23.84,24.40,869092
2011-09-08,24.25,24.58,23.62,23.87,548990
2011-09-09,23.85,23.97,22.99,23.84,1332511
2011-09-13,23.38,23.48,22.76,23.20,821822
2011-09-14,23.25,23.41,22.80,23.27,605852
2011-09-15,23.40,23.99,23.10,23.78,1073251
2011-09-16,23.78,23.86,23.56,23.63,477601
2011-09-19,23.63,23.80,23.01,23.15,249809
2011-09-20,23.06,23.38,22.95,23.14,227027
2011-09-21,23.13,23.85,23.03,23.59,380386
2011-09-22,23.25,23.48,23.05,23.25,482272
2011-09-23,23.02,23.15,22.68,22.74,1077378
2011-09-26,22.89,23.04,22.60,22.65,475176
2011-09-27,22.70,22.98,22.52,22.95,379767
2011-09-28,22.96,23.19,22.66,22.68,699523
2011-09-29,22.65,22.65,21.60,21.89,824680
2011-09-30,22.22,22.22,20.88,21.20,1085512
2011-10-10,21.40,21.40,21.00,21.01,259056
2011-10-11,21.15,21.60,20.91,21.10,622761
2011-10-12,21.35,22.00,20.51,22.00,379256
2011-10-13,21.90,22.60,21.76,22.24,1413932
2011-10-14,22.10,22.49,21.90,22.42,1561178
2011-10-17,22.35,23.00,22.35,22.74,1007117
2011-10-18,22.74,22.91,22.00,22.20,375166
2011-10-19,22.20,22.40,22.00,22.26,223711
2011-10-20,22.38,22.38,21.00,21.05,1511370
2011-10-21,21.00,21.37,20.67,20.78,443182
2011-10-24,20.80,21.20,20.52,20.93,1225724
2011-10-25,20.94,21.68,20.91,21.59,1217568
2011-10-26,21.40,22.65,21.31,22.25,1234401
2011-10-27,22.35,22.59,22.10,22.45,1172004
2011-10-28,22.41,22.70,21.99,22.45,1784510
2011-10-31,22.35,22.67,22.08,22.39,423875
2011-11-01,22.29,22.74,22.03,22.59,632407
2011-11-02,22.40,22.70,22.01,22.68,2205813
2011-11-03,22.75,24.20,22.73,23.20,2308431
2011-11-04,23.22,23.98,23.20,23.39,924034
2011-11-07,23.49,23.94,23.03,23.51,668242
2011-11-08,23.68,23.90,22.73,23.00,4304359
2011-11-09,22.91,23.30,22.71,23.19,1054643
2011-11-10,22.99,22.99,22.55,22.55,1002633
2011-11-11,22.56,22.68,22.00,22.15,1300849
2011-11-15,22.57,22.57,22.15,22.45,1025113
2011-11-16,22.45,22.45,21.82,22.01,833925
2011-11-17,22.02,22.10,21.90,21.96,985177
2011-11-18,21.96,21.96,21.35,21.46,516338
2011-11-21,21.22,21.70,21.22,21.56,392020
2011-11-22,21.56,21.71,21.35,21.71,407029
2011-11-23,21.70,21.76,21.44,21.45,379190
2011-11-24,21.33,21.61,21.23,21.54,551093
2011-11-25,21.59,21.95,21.42,21.42,636633
2011-11-28,21.41,21.41,20.65,20.68,1229739
2011-11-29,20.94,21.10,20.68,20.96,1075638
2011-11-30,21.00,21.11,19.71,20.23,1468192
2011-12-01,20.66,20.78,20.20,20.40,1290167
2011-12-02,20.19,20.20,19.40,19.50,1193702
2011-12-05,19.50,19.65,18.58,18.88,1404379
2011-12-06,18.85,18.92,18.38,18.65,789106
2011-12-07,18.80,18.92,18.60,18.73,600977
2011-12-08,18.75,18.87,18.18,18.30,728321
2011-12-09,18.20,18.59,18.07,18.53,1030819
2011-12-12,18.57,18.79,18.50,18.58,848760
2011-12-13,18.47,18.47,18.05,18.16,566153
2011-12-14,18.16,18.46,18.15,18.30,436176
2011-12-15,18.15,18.30,17.85,18.07,587820
2011-12-16,18.11,18.69,17.40,18.64,1438089
2011-12-19,18.38,18.60,18.10,18.58,946055
2011-12-20,18.58,18.67,18.13,18.14,632586
2011-12-21,18.30,18.48,17.65,17.66,889189
2011-12-22,17.66,17.66,16.90,17.00,766061
2011-12-23,17.00,17.51,17.00,17.21,399838
2011-12-26,17.21,17.76,17.21,17.74,749523
2011-12-27,17.52,17.73,17.11,17.13,1104053
2011-12-28,17.13,17.40,16.98,17.33,406603
2011-12-29,17.19,17.47,17.01,17.11,333705
2011-12-30,17.38,17.90,17.17,17.65,636873
2012-01-04,18.00,18.09,16.88,16.88,987633
2012-01-05,16.94,17.01,16.01,16.20,1103643
2012-01-06,16.21,16.45,16.14,16.39,872661
2012-01-09,16.45,17.13,16.31,17.05,625783
2012-01-10,17.14,17.76,16.91,17.63,1400185
2012-01-11,17.66,17.88,17.50,17.66,998806
2012-01-12,17.58,17.79,17.18,17.22,952806
2012-01-16,16.75,16.75,16.26,16.27,1317204
2012-01-17,16.27,17.15,16.16,16.76,1345040
2012-01-18,16.83,17.04,16.48,16.65,1135173
2012-01-19,16.53,16.89,16.44,16.85,724978
2012-01-20,17.00,17.33,16.75,17.25,925905
2012-01-30,17.23,17.23,15.99,16.09,3242691
2012-01-31,16.05,16.26,16.05,16.19,1093040
2012-02-01,16.18,16.26,16.08,16.18,1073668
2012-02-02,16.17,16.24,15.50,16.07,2166380
2012-02-03,16.07,16.35,15.75,16.30,3860726
2012-02-06,16.20,16.77,16.20,16.70,4197354
2012-02-07,16.74,16.74,16.04,16.10,3456672
2012-02-08,16.11,16.45,16.00,16.44,2260893
2012-02-09,16.55,16.93,16.44,16.69,3027019
2012-02-10,16.70,17.19,16.65,17.10,3851441
2012-02-13,16.98,17.94,16.84,17.61,4293480
2012-02-14,17.59,17.81,17.32,17.66,2164333
2012-02-15,17.64,17.79,17.41,17.72,1397304
2012-02-16,17.78,17.78,17.43,17.71,1643453
2012-02-17,17.62,17.84,17.60,17.65,1034507
2012-02-20,17.85,17.94,17.53,17.59,1369380
2012-02-21,17.57,17.58,17.02,17.40,2055695
2012-02-22,17.40,17.70,17.24,17.60,2505789
2012-02-23,17.60,18.22,17.58,18.04,3203190
2012-02-24,18.00,18.48,17.92,18.22,2609621
2012-02-27,18.34,18.35,18.08,18.10,2765646
2012-02-28,17.97,17.98,17.60,17.84,2919647
2012-02-29,17.75,18.00,17.69,17.72,901473
2012-03-01,17.68,17.89,17.48,17.81,1317883
2012-03-02,17.81,17.95,17.77,17.91,1920271
2012-03-05,17.90,18.13,17.88,18.02,2583611
2012-03-06,18.02,18.02,17.36,17.69,2585987
2012-03-07,17.35,17.95,17.33,17.64,2059300
2012-03-08,17.85,18.23,17.75,18.13,2718461
2012-03-09,18.18,18.66,18.18,18.57,3626356
2012-03-12,18.58,18.75,18.41,18.62,2413996
2012-03-13,18.63,19.06,18.40,19.01,4465179
2012-03-14,19.03,19.30,17.68,17.98,3578927
2012-03-15,17.82,18.53,17.55,18.33,2865084
2012-03-16,18.34,19.31,18.30,19.25,3565986
2012-03-19,19.23,19.80,19.08,19.75,4253893
2012-03-20,19.67,19.67,18.86,18.90,3635272
2012-03-21,19.00,19.10,18.01,18.56,2368715
2012-03-22,18.46,18.46,18.03,18.34,2694444
2012-03-23,18.29,18.29,17.76,17.90,1669568
2012-03-26,17.70,17.85,17.58,17.83,1422944
2012-03-27,17.98,18.11,17.66,17.70,764169
2012-03-28,17.75,17.88,16.66,16.72,2058099
2012-03-29,16.73,16.87,16.20,16.42,1556432
2012-03-30,16.42,16.67,16.23,16.49,981013
2012-04-05,16.64,16.96,16.52,16.95,1050356
2012-04-06,16.95,17.05,16.61,16.79,863030
2012-04-09,16.79,16.81,16.32,16.55,947846
2012-04-10,16.53,16.58,16.00,16.48,984155
2012-04-11,16.35,16.52,16.09,16.40,1873432
2012-04-12,16.46,16.75,16.32,16.74,1132379
2012-04-13,16.80,17.21,16.80,17.06,1646209
2012-04-16,17.18,17.18,16.81,16.89,799817
2012-04-17,16.78,16.89,16.47,16.49,1469026
2012-04-18,16.55,16.80,16.31,16.65,3776124
2012-04-19,16.64,16.65,15.98,16.16,5205878
2012-04-20,16.10,16.37,16.00,16.36,1814165
2012-04-23,16.37,16.38,16.01,16.07,1813472
2012-04-24,16.02,16.06,15.28,15.54,3419547
2012-04-25,15.54,15.80,15.35,15.77,1418110
2012-04-26,15.84,15.93,15.65,15.72,1990332
2012-04-27,15.50,15.62,14.65,14.89,5982943
2012-05-03,15.00,15.09,14.75,14.97,4220308
2012-05-04,14.98,15.37,14.92,15.32,3590882
2012-05-07,15.30,15.63,15.07,15.55,3191393
2012-05-08,15.50,15.96,15.50,15.80,4509184
2012-05-09,15.78,15.88,15.56,15.57,3678193
2012-05-10,15.51,15.64,15.41,15.46,1346810
2012-05-11,15.50,15.58,15.05,15.12,1626950
2012-05-14,15.35,15.69,15.10,15.43,2486546
2012-05-15,15.35,15.59,15.23,15.52,1667139
2012-05-16,15.50,15.75,15.40,15.48,1888252
2012-05-17,15.45,15.78,15.45,15.70,1994982
2012-05-18,15.65,15.65,15.16,15.22,1697601
2012-05-21,15.04,15.40,14.96,15.15,823009
2012-05-22,15.20,15.39,15.05,15.18,1359124
2012-05-23,15.19,15.19,14.93,14.97,1121133
2012-05-24,15.00,15.09,14.80,14.88,1295136
2012-05-25,14.88,14.88,14.51,14.58,1454698
2012-05-28,14.58,14.60,13.97,14.40,2726675
2012-05-29,14.39,14.60,14.28,14.58,3719402
2012-05-30,14.58,14.59,14.36,14.49,3412136
2012-05-31,14.08,14.21,13.90,14.21,2311454
2012-06-01,14.22,14.33,14.10,14.14,1790415
2012-06-04,13.94,14.00,13.60,13.60,2122916
2012-06-05,13.74,13.76,13.56,13.65,1016013
2012-06-06,13.65,14.11,13.40,13.95,3686135
2012-06-07,14.00,14.06,13.82,13.84,1835590
2012-06-08,13.98,14.03,13.68,13.92,1515022
2012-06-11,13.95,14.03,13.76,13.96,1426015
2012-06-12,13.97,14.00,13.82,13.85,1044188
2012-06-13,13.86,14.17,13.83,14.15,2486257
2012-06-14,14.15,14.55,13.99,14.26,2947814
2012-06-15,14.24,14.33,13.99,14.18,1531644
2012-06-18,14.25,14.34,14.19,14.22,1167829
2012-06-19,14.23,14.42,14.14,14.32,1373374
2012-06-20,14.31,14.52,14.18,14.27,1742670
2012-06-21,14.12,14.22,13.76,13.82,2113859
2012-06-25,13.79,13.89,13.41,13.49,1572758
2012-06-26,13.50,13.65,13.35,13.47,941252
2012-06-27,13.50,13.60,13.21,13.45,759265
2012-06-28,13.58,13.58,13.10,13.16,1137565
2012-06-29,13.19,13.26,12.98,13.22,832014
2012-07-02,13.48,13.48,13.11,13.20,889238
2012-07-03,13.34,13.49,13.15,13.46,2346809
2012-07-04,13.46,13.46,13.12,13.17,1221539
2012-07-05,13.28,13.28,13.02,13.06,878339
2012-07-06,13.15,13.40,12.90,13.40,1155767
2012-07-09,13.23,13.78,13.15,13.26,2059019
2012-07-10,13.38,13.38,12.95,13.05,1039851
2012-07-11,13.06,13.18,12.86,12.96,1063055
2012-07-12,13.04,13.04,12.08,12.38,3479559
2012-07-13,12.34,12.40,12.10,12.20,1821101
2012-07-16,12.14,12.18,10.98,10.98,5212290
2012-07-17,11.00,11.19,10.88,11.08,2364996
2012-07-18,11.08,11.17,10.90,11.16,1317766
2012-07-19,11.16,11.40,11.12,11.27,1706085
2012-07-20,11.23,11.25,11.02,11.05,1074504
2012-07-23,11.02,11.02,10.68,10.78,1495446
2012-07-24,10.70,10.96,10.59,10.85,1418057
2012-07-25,10.78,10.90,10.70,10.83,943475
2012-07-26,10.88,10.91,10.65,10.68,1062620
2012-07-27,10.75,10.79,10.60,10.62,998528
2012-07-30,10.62,10.75,10.20,10.48,1333202
2012-07-31,10.31,10.40,9.92,9.98,3165920
2012-08-01,9.99,10.19,9.96,10.01,2563968
2012-08-02,10.04,10.20,9.82,9.91,2375033
2012-08-03,9.94,10.22,9.91,10.18,2276891
2012-08-06,10.17,10.42,10.07,10.37,2111730
2012-08-07,10.38,10.68,10.34,10.60,3313520
