Date,Open,High,Low,Close,Vol
2011-07-01,21.53,21.92,21.38,21.80,1513767
2011-07-04,21.89,22.30,21.81,22.23,1531486
2011-07-05,22.18,22.45,22.02,22.35,1042383
2011-07-06,22.21,22.96,22.09,22.87,1579700
2011-07-07,22.72,23.68,22.70,23.15,1988688
2011-07-08,23.18,24.47,23.05,24.19,2747136
2011-07-11,24.00,24.68,23.80,24.25,1524374
2011-07-12,24.10,24.95,23.80,24.05,1532769
2011-07-13,23.94,25.00,23.88,24.80,1452588
2011-07-14,24.79,25.15,24.51,25.10,1192505
2011-07-15,25.10,25.35,24.80,24.96,953977
2011-07-18,24.83,24.99,24.15,24.30,1264038
2011-07-19,24.26,24.26,23.60,23.79,905290
2011-07-20,23.81,24.35,23.65,24.32,644902
2011-07-21,24.28,24.29,23.87,23.93,545893
2011-07-22,24.18,24.19,23.75,23.82,493238
2011-07-25,23.80,23.95,22.48,22.52,781144
2011-07-26,22.45,23.10,22.45,22.97,515285
2011-07-27,22.97,23.45,22.88,23.38,528660
2011-07-28,23.37,23.40,22.96,23.38,684008
2011-07-29,23.22,23.75,23.02,23.68,735586
2011-08-01,23.58,24.25,23.00,24.25,974399
2011-08-02,24.08,24.20,23.64,24.14,835300
2011-08-03,23.91,24.57,23.83,24.35,932916
2011-08-04,24.22,24.55,23.90,23.90,782408
2011-08-05,23.32,23.42,22.73,23.20,756427
2011-08-08,22.98,22.98,21.22,21.55,815439
2011-08-09,21.06,21.93,20.63,21.79,672467
2011-08-10,22.09,22.34,21.87,21.90,625554
2011-08-11,21.18,22.26,21.18,22.18,547117
2011-08-12,22.32,22.80,22.31,22.51,616311
2011-08-16,23.00,24.76,22.55,24.76,2859016
2011-08-17,25.10,25.93,24.30,24.92,6202131
2011-08-18,24.33,24.59,23.52,23.60,2678695
2011-08-19,22.95,24.40,22.67,24.38,2245899
2011-08-22,24.30,25.33,24.00,25.03,3724101
2011-08-23,25.11,25.19,24.61,25.11,2252417
2011-08-24,25.35,25.67,24.61,24.76,2384356
2011-08-25,24.59,24.94,24.28,24.80,1342137
2011-08-26,24.79,25.85,24.69,25.60,2485853
2011-08-29,25.41,27.00,25.40,26.49,3432367
2011-08-30,26.49,26.79,26.16,26.34,2413164
2011-08-31,26.00,26.08,24.57,24.70,1787979
2011-09-01,24.61,24.97,24.18,24.75,1285604
2011-09-02,24.75,24.75,24.10,24.27,974326
2011-09-05,24.24,24.24,23.30,23.30,807786
2011-09-06,22.98,23.88,22.92,23.46,618184
2011-09-07,23.48,24.43,23.48,24.34,791920
2011-09-08,24.43,24.65,24.25,24.27,851787
2011-09-09,24.52,24.63,23.91,23.95,537165
2011-09-13,23.43,24.10,23.33,24.10,494929
2011-09-14,24.19,25.11,24.02,25.01,921249
2011-09-15,25.05,25.47,24.85,24.88,874661
2011-09-16,25.05,25.30,24.69,24.79,569453
2011-09-19,24.85,24.95,24.15,24.15,505991
2011-09-20,24.15,24.99,23.93,24.70,574572
2011-09-21,24.90,25.77,24.71,25.70,1364432
2011-09-22,25.50,25.90,25.10,25.11,1157879
2011-09-23,24.95,26.08,24.70,26.03,1587246
2011-09-26,25.96,27.40,25.65,26.55,2610980
2011-09-27,26.82,26.82,25.81,25.95,1536456
2011-09-28,26.09,27.39,26.09,26.47,2366649
2011-09-29,26.00,26.18,24.00,24.19,2174429
2011-09-30,24.00,24.47,23.71,24.10,974131
2011-10-10,24.30,24.85,24.30,24.40,649888
2011-10-11,24.98,25.85,24.80,25.19,1727786
2011-10-12,24.96,26.49,24.81,26.38,1702864
2011-10-13,26.50,26.87,26.15,26.58,1588963
2011-10-14,26.57,26.57,25.90,26.31,1150379
2011-10-17,26.30,28.59,26.29,28.12,3303065
2011-10-18,27.58,28.58,26.50,26.80,2626151
2011-10-19,26.79,27.59,26.30,26.38,1547325
2011-10-20,26.11,27.88,26.10,27.50,3043357
2011-10-21,27.30,27.43,26.50,27.27,1967995
2011-10-24,26.99,29.90,26.99,29.34,3851228
2011-10-25,29.08,29.80,28.74,29.45,3276341
2011-10-26,29.09,29.34,28.51,28.99,2708732
2011-10-27,28.80,29.91,28.25,29.91,2930170
2011-10-28,29.88,30.80,28.84,29.34,3506248
2011-10-31,28.92,29.41,28.37,29.30,1708695
2011-11-01,29.14,29.80,28.42,29.10,1497965
2011-11-02,28.60,29.23,27.82,29.18,2058818
2011-11-03,29.11,29.80,28.60,28.60,1988515
2011-11-04,28.55,30.15,28.55,29.86,2533436
2011-11-07,29.90,30.18,28.88,29.07,1688526
2011-11-08,28.89,29.06,28.32,28.40,1028635
2011-11-09,28.44,28.80,27.75,28.70,1161036
2011-11-10,28.08,28.48,27.75,27.95,836960
2011-11-11,28.19,28.46,27.81,28.00,597010
2011-11-14,28.47,28.66,28.00,28.45,1070106
2011-11-15,28.45,28.45,27.17,27.57,2326445
2011-11-16,27.35,27.50,26.60,26.72,1877165
2011-11-17,26.72,27.22,26.70,26.77,1276286
2011-11-21,26.28,26.28,25.38,25.80,1443607
2011-11-22,25.58,26.02,25.38,25.78,685489
2011-11-23,25.78,25.92,25.45,25.54,664515
2011-11-24,25.37,25.38,24.69,25.01,1159860
2011-11-25,24.90,25.15,24.80,24.89,555284
2011-11-28,25.02,25.72,24.61,25.70,1248670
2011-11-29,25.78,25.96,25.50,25.76,781611
2011-11-30,25.77,25.84,23.79,23.80,1200058
2011-12-01,24.51,24.68,24.00,24.16,982261
2011-12-02,24.00,24.20,23.01,23.10,675700
2011-12-05,23.00,23.08,22.28,22.50,501325
2011-12-06,22.40,22.78,22.24,22.72,429516
2011-12-07,22.60,22.93,22.52,22.60,294813
2011-12-08,22.61,23.05,21.93,22.80,658869
2011-12-09,22.52,22.97,22.52,22.67,362520
2011-12-12,22.72,22.80,22.40,22.40,351656
2011-12-13,22.10,22.28,21.03,21.10,669330
2011-12-14,21.26,21.30,20.80,20.86,399470
2011-12-15,20.60,20.98,20.54,20.60,402326
2011-12-16,20.54,21.50,20.54,21.43,419067
2011-12-19,21.27,21.48,20.68,21.46,474903
2011-12-20,21.46,21.84,21.29,21.37,550001
2011-12-21,21.50,21.60,20.50,20.50,424726
2011-12-22,20.30,20.56,19.57,20.15,465000
2011-12-23,20.15,20.66,20.04,20.47,293952
2011-12-26,20.32,20.60,20.00,20.00,227900
2011-12-27,19.98,20.01,19.15,19.20,478825
2011-12-28,18.98,18.98,18.08,18.52,525059
2011-12-29,18.22,18.64,18.22,18.56,275693
2011-12-30,18.68,18.84,18.56,18.72,344890
2012-01-04,18.88,19.06,17.60,17.60,430405
2012-01-05,17.44,17.44,16.50,16.52,522850
2012-01-06,16.52,16.98,16.30,16.98,352077
2012-01-09,16.88,17.78,16.70,17.72,409695
2012-01-10,17.81,18.57,17.65,18.39,699954
2012-01-11,18.55,18.77,18.20,18.54,520883
2012-01-12,18.48,18.85,18.43,18.52,405358
2012-01-13,18.53,18.65,17.32,17.50,534279
2012-01-16,17.25,17.46,16.88,16.96,228757
2012-01-17,17.00,18.18,16.91,18.18,426750
2012-01-18,18.18,18.48,17.51,17.59,401728
2012-01-19,17.60,17.98,17.55,17.85,270269
2012-01-20,17.88,18.23,17.88,18.08,382828
2012-01-30,18.10,18.59,17.97,18.29,354045
2012-01-31,18.29,18.40,18.06,18.31,221691
2012-02-01,18.36,18.48,18.07,18.12,325607
2012-02-02,18.12,18.32,18.00,18.31,252269
2012-02-03,18.33,18.61,18.25,18.44,498566
2012-02-06,18.55,19.53,18.49,19.32,932446
2012-02-07,19.15,19.27,18.65,18.78,670405
2012-02-08,18.88,19.42,18.73,19.33,699087
2012-02-09,19.33,19.59,19.20,19.29,596324
2012-02-10,19.02,19.47,19.02,19.18,470938
2012-02-13,19.15,19.58,18.90,19.58,552342
2012-02-14,19.55,19.56,19.20,19.38,435545
2012-02-15,19.21,19.60,19.20,19.56,439337
2012-02-16,19.55,19.79,19.27,19.43,503409
2012-02-17,19.45,19.60,19.28,19.37,384619
2012-02-20,19.52,20.22,19.50,20.15,1633098
2012-02-21,20.00,20.21,19.80,20.17,1104465
2012-02-22,20.17,20.78,20.12,20.50,1474885
2012-02-23,20.43,20.79,20.33,20.66,1133679
2012-02-24,20.78,20.78,20.44,20.71,1088317
2012-02-27,20.75,21.03,20.55,20.61,1167314
2012-02-28,20.57,20.57,20.03,20.21,847782
2012-02-29,20.19,20.59,20.17,20.54,891585
2012-03-01,20.50,21.34,20.31,21.34,1491490
2012-03-02,21.32,21.59,21.18,21.50,1183449
2012-03-05,21.50,21.73,21.10,21.30,753878
2012-03-06,21.15,21.44,20.89,21.35,917064
2012-03-07,21.15,21.31,20.86,20.86,760501
2012-03-08,20.72,21.00,20.72,20.93,505852
2012-03-09,21.00,21.48,21.00,21.34,447514
2012-03-12,21.34,21.49,21.20,21.46,536835
2012-03-13,21.51,21.52,21.23,21.51,538228
2012-03-14,21.54,21.86,20.18,20.33,1423926
2012-03-15,20.20,20.55,19.65,19.82,852604
2012-03-16,19.85,20.35,19.85,20.34,570797
2012-03-19,20.35,20.65,20.19,20.65,508769
2012-03-20,20.70,20.70,20.00,20.02,616859
2012-03-21,20.05,20.21,19.83,20.11,439425
2012-03-22,20.00,20.27,19.86,19.95,326454
2012-03-23,19.97,19.97,19.30,19.40,411463
2012-03-26,19.40,19.69,19.40,19.58,194697
2012-03-27,19.67,19.92,19.58,19.64,255600
2012-03-28,19.00,19.00,17.76,17.80,762021
2012-03-29,17.80,17.90,17.07,17.22,606506
2012-03-30,17.22,17.37,16.96,17.05,395422
2012-04-05,17.03,17.55,17.03,17.50,540790
2012-04-06,17.48,17.71,17.21,17.71,890870
2012-04-09,17.57,17.57,16.66,16.71,1051643
2012-04-10,16.75,17.45,16.60,17.42,829986
2012-04-11,17.36,17.59,17.13,17.41,570020
2012-04-12,17.42,18.35,17.41,18.35,1080061
2012-04-13,18.35,20.19,18.25,19.77,2602459
2012-04-16,19.58,20.36,19.08,19.75,1199197
2012-04-17,19.75,20.01,19.18,19.78,755043
2012-04-18,19.80,19.80,19.30,19.56,1029659
2012-04-19,20.10,20.35,19.40,19.42,680292
2012-04-23,19.77,19.77,18.72,19.19,775614
2012-04-24,19.35,19.35,18.00,19.15,1041380
2012-04-25,18.96,19.24,18.71,19.00,510521
2012-04-26,19.10,19.21,18.82,19.11,428360
2012-04-27,19.07,19.12,18.69,18.83,334614
2012-05-02,18.99,19.74,18.92,19.46,627433
2012-05-03,19.46,20.45,19.36,20.44,1045062
2012-05-04,20.42,20.78,20.01,20.30,827391
2012-05-07,20.26,20.65,20.06,20.40,581356
2012-05-08,20.45,20.58,20.25,20.35,477396
2012-05-09,20.36,20.70,20.03,20.60,1151450
2012-05-10,20.60,20.60,20.15,20.48,696067
2012-05-11,20.50,20.75,20.21,20.23,424575
2012-05-14,20.45,21.00,20.24,20.70,1022751
2012-05-15,20.53,21.19,20.31,20.47,900525
2012-05-16,20.47,20.49,20.13,20.13,657818
2012-05-17,20.13,20.41,20.10,20.26,306279
2012-05-18,20.11,20.24,19.51,19.53,643717
2012-05-21,19.48,19.80,19.40,19.45,308463
2012-05-22,19.65,19.94,19.58,19.85,274657
2012-05-23,19.88,19.96,19.41,19.56,244920
2012-05-24,19.68,19.68,19.46,19.54,250066
2012-05-25,19.41,19.60,18.87,18.91,325555
2012-05-28,18.85,19.25,18.36,19.10,310438
2012-05-29,19.15,19.33,18.80,19.29,615149
2012-05-30,19.10,19.29,19.10,19.28,254581
2012-05-31,19.30,19.56,19.25,19.45,318481
2012-06-01,19.58,19.72,19.35,19.50,216102
2012-06-04,19.36,19.36,18.71,18.79,288911
2012-06-05,18.80,19.18,18.80,18.93,224672
2012-06-06,18.93,19.05,18.60,18.69,263352
2012-06-07,18.85,18.94,18.60,18.83,186893
2012-06-08,19.01,19.17,18.64,18.80,197602
2012-06-11,18.73,19.01,18.52,18.97,222400
2012-06-12,18.90,19.14,18.75,19.03,186454
2012-06-13,19.11,20.47,19.04,20.21,1119626
2012-06-14,20.10,20.26,19.91,20.02,528248
2012-06-15,19.98,20.22,19.88,20.12,301836
2012-06-18,20.19,21.10,20.19,21.00,1134542
2012-06-19,21.00,21.20,20.61,20.71,550178
2012-06-20,20.72,21.20,20.72,21.02,422145
2012-06-21,20.96,21.01,20.40,20.62,425350
2012-06-25,20.65,20.65,19.92,19.92,300219
2012-06-26,19.91,20.36,19.77,20.36,436699
2012-06-27,20.36,20.85,20.23,20.42,509683
2012-06-28,20.33,21.45,20.33,21.12,1302776
2012-06-29,21.05,22.70,20.82,22.44,1827792
2012-07-02,22.46,23.08,22.16,22.87,1590605
2012-07-03,25.16,25.16,25.16,25.16,809045
2012-07-04,27.20,27.68,27.03,27.68,5222166
2012-07-05,28.01,30.19,27.51,28.90,9244762
2012-07-06,28.60,30.00,28.23,29.60,5915429
2012-07-09,29.99,32.56,29.90,32.56,6289045
2012-07-10,31.70,32.48,30.30,31.17,6955357
2012-07-11,30.80,31.10,29.51,31.10,5902732
2012-07-12,30.65,32.64,30.25,30.77,7041478
2012-07-13,29.80,31.79,29.70,31.30,5483559
2012-07-16,31.18,33.22,30.11,30.55,6107457
2012-07-17,29.75,32.20,29.16,32.20,4998830
2012-07-18,31.98,35.41,31.52,34.20,7997650
2012-07-19,33.45,34.80,32.80,33.57,4261517
2012-07-20,33.57,35.25,30.21,30.21,6437149
2012-07-23,29.14,30.40,28.72,29.38,4431082
2012-07-24,28.96,29.88,28.55,29.41,2981316
2012-07-25,29.38,30.52,29.21,30.35,3623426
2012-07-26,30.28,31.20,28.27,28.99,4879507
2012-07-27,28.50,29.50,28.48,29.36,2608988
2012-07-30,29.50,30.30,29.50,29.90,2694417
2012-07-31,29.89,30.00,27.50,28.75,2716740
2012-08-01,28.60,31.35,28.36,30.40,3512937
2012-08-02,32.99,33.44,31.88,33.44,4584313
2012-08-03,34.45,36.78,34.20,36.78,9333395
2012-08-06,37.08,39.30,36.85,37.50,8587123
2012-08-07,37.35,38.33,36.88,37.81,6057792
2012-08-08,37.15,38.05,36.02,37.41,5403895
2012-08-09,37.38,37.97,36.36,37.60,3934878
2012-08-10,37.48,40.00,36.80,36.80,6174977
2012-08-13,36.60,37.70,35.62,37.21,3850831
2012-08-14,36.83,37.40,34.72,36.08,3608666
2012-08-15,35.80,36.20,34.60,34.62,1965803
2012-08-16,34.67,35.87,34.67,35.05,1707766
2012-08-17,34.28,38.45,34.28,37.80,5200224
2012-08-20,37.60,38.40,36.58,36.90,3491197
2012-08-21,36.88,40.00,36.62,38.59,4431097
2012-08-22,38.13,38.70,37.50,38.16,3068116
2012-08-23,38.25,38.40,36.82,37.73,2738733
2012-08-24,37.38,37.43,36.50,36.72,1375556
2012-08-27,36.55,37.53,35.12,37.28,2180626
2012-08-28,37.10,37.72,36.70,37.30,1573247
2012-08-29,37.10,40.00,37.10,38.21,4162819
2012-08-30,38.02,38.39,34.39,34.39,5217184
2012-08-31,33.84,34.77,33.50,34.40,1879907
2012-09-03,33.99,36.63,33.87,35.83,2400972
2012-09-04,35.88,36.39,35.38,36.00,1530163
2012-09-05,35.79,38.50,35.36,37.40,3087879
2012-09-06,37.20,37.66,36.76,37.39,1674229
2012-09-07,37.50,40.45,37.32,39.63,4461882
2012-09-10,39.80,40.87,39.36,39.60,3236551
2012-09-11,39.20,39.80,37.80,39.08,3004280
2012-09-12,39.05,39.50,38.00,38.60,1600470
2012-09-13,38.60,39.19,37.88,37.88,1371470
2012-09-14,38.25,38.40,35.53,36.86,3112012
2012-09-17,36.49,36.64,35.51,35.73,1155493
2012-09-18,35.69,37.48,35.69,37.11,1916606
2012-09-19,37.88,38.68,35.50,35.90,3549571
2012-09-20,35.70,35.88,33.80,34.00,1944998
2012-09-21,33.89,34.98,32.50,34.77,1888783
2012-09-24,34.00,34.69,33.30,34.06,1047969
2012-09-25,33.60,34.48,32.50,32.85,1491971
2012-09-26,32.80,32.80,31.05,31.16,1597778
2012-09-27,15.10,16.81,15.01,16.81,5520064
2012-09-28,17.46,17.95,16.73,17.04,8504376
2012-10-08,16.53,18.38,16.53,18.07,8954812
2012-10-09,17.75,18.42,17.66,18.29,6852320
2012-10-10,18.31,18.40,17.71,18.26,5284453
2012-10-11,18.08,18.10,17.65,17.70,3476162
2012-10-12,17.54,18.97,17.54,18.71,7899766
2012-10-15,18.70,18.95,18.28,18.73,4759928
2012-10-16,18.61,18.85,18.07,18.50,3974956
2012-10-17,18.55,18.60,18.08,18.25,3549103
2012-10-18,18.27,18.27,17.40,17.98,5400073
2012-10-19,17.98,18.15,17.72,17.95,3373785
2012-10-22,17.87,17.97,17.55,17.89,1944266
2012-10-23,17.77,17.95,17.52,17.54,2263365
2012-10-24,17.35,17.35,16.70,16.88,3208256
2012-10-25,16.91,17.08,16.13,16.27,2903846
2012-10-26,16.32,16.45,15.81,15.91,1987211
2012-10-29,15.90,16.84,15.59,16.74,3106940
2012-10-30,16.74,16.85,16.52,16.74,1934967
2012-10-31,16.58,16.58,15.48,15.76,4435066
2012-11-01,15.51,16.09,15.51,15.94,2835909
2012-11-02,15.94,16.37,15.76,16.21,2462614
2012-11-05,16.05,16.23,15.58,15.63,2880051
2012-11-06,15.63,15.80,15.50,15.60,1692764
2012-11-07,15.56,15.79,15.56,15.72,1447814
2012-11-08,15.62,15.63,14.90,14.92,2143836
2012-11-09,14.92,15.19,14.56,14.61,1669841
2012-11-12,14.84,15.16,14.65,14.80,1376488
2012-11-13,14.80,14.87,13.78,13.98,2952284
2012-11-14,14.00,14.22,13.50,13.99,1629585
2012-11-15,13.88,13.91,13.48,13.48,1815787
2012-11-16,13.47,13.60,13.38,13.59,1115495
2012-11-19,13.59,13.59,13.03,13.41,1605889
2012-11-20,13.50,13.53,13.20,13.42,1247327
2012-11-21,13.41,13.95,13.36,13.88,2488390
2012-11-22,13.80,13.83,13.35,13.44,1556560
2012-11-23,13.55,13.76,13.31,13.54,1220068
2012-11-26,13.00,13.44,12.91,12.93,1540532
2012-11-27,12.96,13.07,12.60,12.71,1565885
2012-11-28,12.64,12.80,12.23,12.27,1425508
2012-11-29,12.28,12.47,11.61,11.70,1472783
2012-11-30,11.70,12.04,11.56,12.04,2102069
2012-12-03,11.96,12.06,11.22,11.27,1648337
2012-12-04,11.10,11.74,10.56,11.70,2329183
2012-12-05,11.65,12.40,11.50,12.23,2838462
2012-12-06,12.30,12.32,11.97,12.05,1470954
2012-12-07,12.05,12.87,11.97,12.80,3429115
2012-12-10,12.69,13.10,12.53,12.94,2928385
2012-12-11,12.94,13.99,12.82,13.48,4433505
2012-12-12,13.40,13.76,13.33,13.59,3105753
2012-12-13,13.59,13.90,13.31,13.64,2601492
2012-12-14,13.63,14.26,13.51,14.14,4272115
2012-12-17,14.14,14.36,13.82,14.04,2717007
2012-12-18,14.00,14.14,13.68,13.69,1915833
2012-12-19,13.60,14.05,13.60,13.89,1541405
2012-12-20,13.90,13.98,13.60,13.74,1556074
2012-12-21,13.72,13.94,13.53,13.89,2570003
2012-12-24,13.75,14.18,13.21,14.12,4397263
2012-12-25,13.95,14.41,13.85,14.22,4104257
2012-12-26,14.24,14.85,14.16,14.75,4075080
2012-12-27,14.68,16.15,14.68,15.90,7005560
2012-12-28,15.73,15.88,15.35,15.66,4515436
2012-12-31,15.66,16.50,15.61,15.94,4186491
2013-01-04,16.02,16.20,15.17,15.71,2986808
2013-01-07,15.50,15.93,15.33,15.68,1794554
2013-01-08,15.68,16.28,15.16,16.12,4007642
2013-01-09,15.96,16.31,15.78,15.95,2940868
2013-01-10,15.93,16.28,15.81,15.92,2130284
2013-01-11,15.90,16.13,15.14,15.15,3130676
2013-01-14,15.00,15.66,14.85,15.55,2722574
2013-01-15,15.50,16.28,15.40,16.20,5261514
2013-01-16,16.18,16.25,15.64,15.94,2897141
2013-01-17,15.95,17.53,15.92,17.53,10532430
2013-01-18,17.98,17.98,16.99,17.40,7478921
2013-01-21,17.40,17.47,16.90,17.06,5188968
2013-01-22,17.00,18.50,16.88,17.43,9959397
2013-01-23,17.17,17.38,16.59,17.27,4547532
2013-01-24,17.20,17.26,16.24,16.59,4825264
2013-01-25,16.45,16.81,16.30,16.75,2514003
2013-01-28,16.73,17.28,16.49,17.28,3374398
2013-01-29,17.50,17.69,17.10,17.34,3691929
2013-01-30,17.40,17.50,17.01,17.43,2642353
2013-01-31,17.46,17.50,16.65,16.95,3245862
2013-02-01,16.81,16.94,16.50,16.90,2292231
2013-02-04,16.85,17.09,16.21,16.80,2678942
2013-02-05,16.52,16.93,16.35,16.81,2063053
2013-02-06,16.81,16.94,16.50,16.78,1437315
2013-02-07,16.70,17.25,16.70,17.19,2539013
2013-02-08,17.19,17.39,17.10,17.20,1863006
2013-02-18,17.21,17.50,17.00,17.42,2751591
2013-02-19,17.33,17.78,17.32,17.62,3155750
2013-02-20,17.51,18.49,17.21,18.47,4679413
2013-02-21,18.13,19.33,17.90,18.93,8522312
2013-02-22,18.74,20.20,18.66,19.50,8578177
2013-02-25,19.69,19.95,18.88,19.58,4859394
2013-02-26,19.45,19.46,18.50,18.64,4359054
2013-02-27,18.62,18.73,17.80,18.03,4018764
2013-02-28,17.90,18.83,17.58,18.81,5068535
2013-03-01,18.70,19.28,18.38,19.10,4037000
2013-03-04,19.04,19.64,18.50,19.00,5027873
2013-03-05,18.80,19.52,18.66,19.19,3216232
2013-03-06,19.18,19.18,18.33,18.40,6077718
2013-03-07,18.40,18.99,18.28,18.81,4195920
2013-03-08,18.81,18.97,18.50,18.74,2276311
2013-03-11,18.72,19.40,18.58,19.10,2962429
2013-03-12,19.10,19.50,18.59,19.23,2742312
2013-03-13,19.20,20.80,18.95,20.49,6003561
2013-03-14,20.30,21.54,20.12,20.75,7954922
2013-03-15,20.61,22.83,20.53,22.36,9584247
2013-03-18,22.30,23.08,21.38,22.70,8363559
2013-03-19,22.50,22.50,20.82,21.20,7434839
2013-03-20,20.85,21.87,20.50,21.63,5226207
2013-03-21,21.40,23.50,21.24,23.25,6990539
2013-03-22,23.00,23.50,22.38,22.53,6075898
2013-03-25,22.60,23.80,22.00,23.20,5783651
2013-03-26,23.02,24.19,22.50,24.11,7599133
2013-03-27,23.90,24.77,23.77,24.08,6631060
2013-03-28,23.75,24.49,22.97,23.29,5157461
2013-03-29,23.03,23.50,22.51,22.62,3490909
2013-04-01,22.40,23.76,21.92,23.74,4009744
2013-04-02,24.05,24.28,22.83,22.86,3873051
2013-04-03,22.65,22.78,21.02,21.51,5767634
2013-04-08,21.20,22.53,20.41,22.24,3525752
2013-04-09,22.00,22.47,21.37,21.71,3317151
2013-04-10,21.65,21.90,21.13,21.60,3785187
2013-04-11,21.81,21.96,21.47,21.61,2421232
2013-04-12,21.51,22.06,21.32,21.63,2899832
2013-04-15,21.35,21.45,20.50,20.60,3156181
2013-04-16,20.50,20.84,19.61,20.68,4015105
2013-04-17,20.60,21.18,20.30,21.08,2752247
2013-04-18,20.97,21.44,20.71,21.03,2481258
2013-04-19,21.05,21.32,20.81,21.15,3953397
2013-04-22,21.10,22.80,20.79,22.72,6340556
2013-04-23,20.45,20.45,20.45,20.45,1555400
2013-04-24,18.41,19.28,18.41,18.58,13865835
2013-04-25,18.20,18.64,17.30,17.43,8579101
2013-04-26,17.35,17.82,17.21,17.55,3536929
2013-05-02,17.56,17.64,16.60,16.92,4729736
2013-05-03,16.91,17.70,16.85,17.48,4549599
2013-05-06,17.47,17.96,17.31,17.91,4267893
2013-05-07,17.81,17.90,17.46,17.52,3426394
2013-05-08,17.50,18.09,17.46,17.87,3379005
2013-05-09,17.83,18.21,17.60,18.10,3369321
2013-05-10,18.00,18.25,17.85,18.10,2558438
2013-05-13,18.10,18.11,17.78,17.95,2601901
2013-05-14,17.87,18.15,17.51,17.56,2783544
2013-05-15,17.50,17.68,16.98,17.13,5012947
2013-05-16,17.12,17.90,16.88,17.85,4765538
2013-05-17,17.85,19.32,17.85,19.07,7769444
2013-05-20,19.30,20.00,19.10,19.78,6853780
2013-05-21,19.78,20.09,19.50,19.88,3762206
2013-05-22,19.88,20.03,19.51,19.60,2921979
2013-05-23,19.60,20.00,19.46,19.58,2291101
2013-05-24,19.65,20.47,19.40,20.14,3602410
2013-05-27,20.08,21.00,20.01,20.94,4175135
2013-05-28,20.94,21.50,20.02,20.38,4007729
2013-05-29,20.17,20.80,20.10,20.39,2731984
2013-05-30,20.20,20.58,20.03,20.41,2327073
