Date,Open,High,Low,Close,Vol
2016-03-15,28.36,28.85,28.08,28.28,2336358
2016-03-16,28.63,29.45,28.38,28.65,4338048
2016-03-17,28.54,29.90,28.54,29.61,5096400
2016-03-18,29.60,30.98,29.50,30.81,5920361
2016-03-21,31.11,31.67,30.82,31.45,5543304
2016-03-22,31.00,31.16,30.50,30.75,3658678
2016-03-23,30.78,33.83,30.58,33.03,8066909
2016-03-24,32.25,32.25,31.35,31.35,6563795
2016-03-25,30.90,31.47,30.35,30.79,3525953
2016-03-28,31.11,31.88,30.30,30.42,3261631
2016-03-29,30.50,30.69,29.11,29.40,2830959
2016-03-30,29.80,31.00,29.71,30.99,3455038
2016-03-31,31.14,31.87,31.01,31.32,4120336
2016-04-01,31.36,31.36,30.40,30.83,2398605
2016-04-05,30.81,32.35,30.62,32.05,3705381
2016-04-06,31.85,32.75,31.68,32.09,3925567
2016-04-07,32.10,32.96,31.81,32.18,4636061
2016-04-08,31.75,33.43,31.18,33.21,5385967
2016-04-11,33.32,35.61,33.32,34.84,7409340
2016-04-12,35.15,36.99,33.84,34.04,9538095
2016-04-13,34.00,35.75,33.79,34.98,7808517
2016-04-14,35.00,38.48,34.80,38.48,10161874
2016-04-15,38.48,39.63,37.68,37.80,9831067
2016-04-18,36.93,36.99,35.50,35.75,5648817
2016-04-19,36.30,39.33,36.01,39.33,8072373
2016-04-20,37.69,38.20,35.40,35.89,10697549
2016-04-21,36.00,39.48,35.73,39.48,12971773
2016-04-22,40.00,42.40,38.12,40.23,17295659
2016-04-25,38.15,39.40,36.88,39.00,9601740
2016-04-26,38.32,39.25,37.50,38.47,7545114
2016-04-27,38.51,41.38,38.08,39.87,12018953
2016-04-28,39.06,39.44,37.20,39.26,8721052
2016-04-29,39.10,39.10,37.65,37.89,5457503
2016-05-03,37.89,39.68,37.02,39.51,7052503
2016-05-04,38.81,42.00,38.53,40.85,10421179
2016-05-05,40.35,42.59,40.30,42.38,9823196
2016-05-06,42.05,43.94,40.80,41.85,12889375
2016-05-09,41.00,44.50,40.35,42.99,12061728
2016-05-10,42.99,43.38,39.40,39.48,9228394
2016-05-11,39.40,40.34,36.84,36.87,7735150
2016-05-12,35.90,36.78,33.85,36.21,5525212
2016-05-13,35.90,37.00,35.01,35.20,4292225
2016-05-16,35.30,37.29,34.58,37.29,4983395
2016-05-17,37.15,38.86,36.82,37.45,7580521
2016-05-18,36.60,37.14,34.61,35.99,4726533
2016-05-19,36.00,38.37,36.00,36.93,5540151
2016-05-20,36.53,40.62,36.00,40.62,8928808
2016-05-23,40.90,42.80,40.50,42.30,11000670
2016-05-24,41.80,44.38,41.01,43.77,11265836
2016-05-25,43.58,44.46,41.90,43.39,9046823
2016-05-26,42.80,43.98,40.85,43.86,7368229
2016-05-27,43.22,44.39,41.80,41.94,6774699
2016-05-30,41.00,43.90,40.51,42.76,6471873
2016-05-31,42.76,45.80,42.53,44.72,9942489
2016-06-01,44.70,49.19,44.53,48.37,12107352
2016-06-02,47.50,51.76,47.16,51.37,12474464
2016-06-03,51.24,52.88,49.00,49.01,11329663
2016-06-06,49.15,53.18,48.60,52.43,10341375
2016-06-07,52.15,55.50,51.12,54.05,12264506
2016-06-08,52.28,52.59,50.01,50.03,9434060
2016-06-13,48.30,48.30,45.03,45.03,8032284
2016-06-14,43.60,46.38,43.60,45.95,5340468
2016-06-15,45.49,48.71,45.39,47.42,6518040
2016-06-16,47.88,48.88,46.25,46.71,4978226
2016-06-17,47.50,50.70,47.01,50.10,8441993
2016-06-20,49.95,52.88,49.21,50.75,8182252
2016-06-21,51.00,51.99,48.01,48.90,7347502
2016-06-22,48.89,50.38,48.38,49.85,4700787
2016-06-23,49.90,50.90,49.50,49.85,4438143
2016-06-24,50.06,50.28,46.01,48.28,6465066
2016-06-27,47.49,50.49,47.28,50.20,4901905
2016-06-28,50.01,52.49,49.80,52.19,7460546
2016-06-29,51.91,55.00,50.46,54.38,10396122
2016-06-30,52.15,52.89,49.30,49.47,7730650
2016-07-01,50.45,51.85,49.77,50.63,4573138
2016-07-04,50.20,54.98,49.01,53.67,7156281
2016-07-05,53.80,55.85,53.51,55.00,8810809
2016-07-06,54.99,55.00,51.99,53.75,5517301
2016-07-07,52.92,55.00,52.60,54.20,5000210
2016-07-08,54.03,56.40,53.50,54.25,7957484
2016-07-11,53.00,53.98,50.06,50.18,7199318
2016-07-12,50.02,51.88,49.10,51.75,4805137
2016-07-13,51.79,52.19,50.50,51.12,4117194
2016-07-14,51.12,56.00,50.80,55.22,8356745
2016-07-15,54.99,56.56,54.11,54.74,8247108
2016-07-18,54.00,57.45,54.00,55.73,9199292
2016-07-19,55.39,59.25,54.48,59.01,11656223
2016-07-20,58.38,58.98,56.91,58.51,7830776
2016-07-21,58.54,58.96,55.02,55.20,8492940
2016-07-22,54.90,56.72,53.85,55.40,6396265
2016-07-25,55.00,56.82,53.40,54.45,5459440
2016-07-26,53.95,55.86,53.95,54.66,4274035
2016-07-27,54.33,54.75,49.19,49.28,8103160
2016-07-28,49.28,50.91,48.18,50.80,4802643
2016-07-29,50.12,51.20,49.40,50.20,3276018
2016-08-01,49.00,49.44,45.45,47.16,3435113
2016-08-02,47.21,48.35,47.20,48.10,2335402
2016-08-03,47.91,50.41,47.80,49.62,4074281
2016-08-04,50.10,50.10,49.01,49.58,2636136
2016-08-05,49.54,49.85,47.35,47.87,3528721
2016-08-08,47.31,48.55,45.70,48.35,2716755
2016-08-09,48.20,49.60,47.91,48.84,3303350
2016-08-10,48.69,49.50,48.52,49.23,2817091
2016-08-11,48.88,49.20,47.10,47.14,2840539
2016-08-12,46.71,47.67,46.69,47.32,2189647
2016-08-15,47.57,50.58,47.57,50.01,4314848
2016-08-16,49.83,51.47,49.68,49.78,4391911
2016-08-17,49.75,54.50,49.48,53.64,7212376
2016-08-18,53.10,54.49,52.55,52.85,5214331
2016-08-19,53.02,54.38,52.00,53.25,4758414
2016-08-22,53.26,55.98,52.09,54.30,6012587
2016-08-23,54.55,55.18,52.32,53.00,4627532
2016-08-24,52.01,52.03,50.15,50.56,5924590
2016-08-25,50.56,51.47,49.51,51.07,3876715
2016-08-26,50.64,51.29,49.29,49.55,4219335
2016-08-29,49.39,49.39,48.56,48.76,2148800
2016-08-30,48.83,49.65,48.80,48.91,1742040
2016-08-31,49.04,49.45,47.81,49.29,2551056
2016-09-01,49.29,49.44,48.50,48.51,1705147
2016-09-02,48.17,48.67,47.36,47.64,1774824
2016-09-05,47.99,48.69,47.52,47.79,1560598
2016-09-06,47.60,49.30,46.70,49.20,2532331
2016-09-07,49.00,49.50,48.00,48.33,1977226
2016-09-08,48.01,48.98,48.01,48.50,1157551
2016-09-09,48.52,48.84,48.04,48.08,1393378
2016-09-12,47.01,47.44,45.90,45.90,2214151
2016-09-13,46.30,46.54,45.80,46.07,1006759
2016-09-14,45.90,46.27,45.56,45.81,901817
2016-09-19,45.81,46.87,45.81,46.53,939160
2016-09-20,46.53,47.00,46.27,46.40,963804
2016-09-21,46.58,47.15,46.19,46.88,1511089
2016-09-22,47.18,47.48,46.81,46.85,1283741
2016-09-23,47.11,49.17,46.86,48.80,4082671
2016-09-26,48.60,49.60,47.75,47.94,2631240
2016-09-27,47.75,48.14,45.56,47.35,2580268
2016-09-28,47.23,47.23,46.52,46.88,1151377
2016-09-29,47.08,47.50,46.60,46.94,1165675
2016-09-30,46.97,47.23,46.70,46.96,806648
2016-10-10,47.29,49.45,47.00,49.17,2486101
2016-10-11,49.28,49.62,48.67,49.44,2416035
2016-10-12,49.00,50.39,48.91,49.90,3376661
2016-10-13,49.89,50.14,49.30,49.63,2158038
2016-10-14,49.30,51.02,49.30,50.55,3920759
2016-10-17,50.70,51.80,49.40,49.96,2988098
2016-10-18,49.98,51.10,49.50,51.00,2983460
2016-10-19,53.00,53.00,50.93,51.28,3418164
2016-10-20,51.25,52.88,51.03,52.10,3889221
2016-10-21,51.54,51.80,49.90,51.51,4705754
2016-10-24,51.70,51.85,50.58,51.50,3165595
2016-10-25,51.50,52.47,50.36,50.75,3295384
2016-10-26,50.40,50.95,49.42,50.74,3395939
2016-10-27,50.71,50.87,49.78,50.02,2373587
2016-10-28,49.81,50.17,48.20,48.53,3687537
2016-10-31,48.18,48.98,47.65,48.74,2129287
2016-11-01,48.90,51.49,48.73,51.30,5024594
2016-11-02,51.15,51.62,50.57,51.13,3620979
2016-11-03,50.87,52.44,50.70,50.99,5112991
2016-11-04,51.00,54.38,51.00,53.07,7536202
2016-11-07,52.89,53.93,52.11,52.83,4854414
2016-11-08,52.83,53.29,51.13,52.29,4576499
2016-11-09,52.13,52.92,51.00,52.00,4006759
2016-11-10,52.61,54.00,52.26,53.20,5570490
2016-11-11,53.07,53.76,52.30,52.92,4262208
2016-11-14,52.31,55.31,52.31,55.02,6420420
2016-11-15,55.00,55.00,53.65,54.39,3532853
2016-11-16,54.31,54.89,52.76,52.78,3685745
2016-11-17,52.49,52.96,51.35,51.60,2411524
2016-11-18,52.64,56.76,52.52,54.49,8172519
2016-11-21,54.49,58.85,54.11,57.74,9330386
2016-11-22,57.19,58.58,56.33,57.34,7453778
2016-11-23,56.75,58.40,56.30,58.40,5883220
2016-11-24,57.85,60.35,57.52,58.15,7324654
2016-11-25,57.60,57.78,54.92,57.04,5698370
2016-11-28,56.90,57.38,54.65,54.80,3371105
2016-11-29,55.00,57.14,54.91,56.20,4909395
2016-11-30,56.00,58.17,54.60,58.17,4985399
2016-12-01,57.65,59.86,56.56,56.75,6383464
2016-12-02,56.10,57.57,55.20,55.62,3873905
2016-12-05,54.60,57.12,54.10,55.82,3291041
2016-12-06,55.96,56.19,53.06,53.10,4252207
2016-12-07,52.75,54.18,52.18,53.80,2641716
2016-12-08,53.52,53.69,51.80,51.95,2777700
2016-12-09,51.89,52.46,51.06,51.77,2327171
2016-12-12,51.91,51.91,46.59,46.59,3917071
2016-12-13,46.49,47.75,45.21,47.11,2971501
2016-12-14,46.70,47.45,46.00,46.15,1955602
2016-12-15,46.33,47.68,46.16,46.87,2227906
2016-12-16,46.88,47.29,46.50,46.98,1479932
2016-12-19,46.90,46.90,45.47,45.87,1551404
2016-12-20,45.96,46.46,45.70,46.12,921209
2016-12-21,46.16,46.77,45.90,46.72,1493088
2016-12-22,46.75,46.95,45.32,45.68,1978419
2016-12-23,45.87,45.87,41.25,42.35,3421711
2016-12-26,40.44,43.07,40.44,42.67,1611336
2016-12-27,42.67,42.91,42.12,42.51,1125344
2016-12-28,42.07,42.20,40.50,41.10,2103504
2016-12-29,41.40,41.88,40.80,40.81,1423701
2016-12-30,40.95,41.77,40.02,40.11,1417907
2017-01-03,40.24,41.17,40.16,40.72,1538787
2017-01-04,40.68,41.41,40.45,41.41,2768137
2017-01-05,41.50,41.85,41.30,41.47,2142112
2017-01-06,41.55,41.55,39.96,40.10,2160514
2017-01-09,39.84,40.48,39.62,40.04,1093218
2017-01-10,40.20,40.42,39.90,40.16,1108368
2017-01-11,40.19,40.38,38.39,38.43,2130800
2017-01-12,38.20,38.76,37.24,37.35,1597647
2017-01-13,37.34,37.67,35.60,35.80,2520209
2017-01-16,35.65,35.65,32.22,33.25,3096489
2017-01-17,33.00,35.59,32.32,35.08,3937638
2017-01-18,34.70,34.79,33.81,33.93,2243933
2017-01-19,33.87,34.98,33.58,34.30,2014079
2017-01-20,34.01,35.25,34.01,34.80,2159722
2017-01-23,34.80,35.28,34.80,35.02,1659402
2017-01-24,34.98,35.28,34.66,34.76,1472004
2017-01-25,34.70,35.78,34.55,35.78,1955885
2017-01-26,35.80,35.87,35.40,35.81,1340300
2017-02-03,35.82,35.83,35.00,35.02,1187613
2017-02-06,35.01,35.80,34.96,35.73,1659605
2017-02-07,35.81,35.81,35.10,35.41,1290011
2017-02-08,35.48,35.77,34.89,35.77,1658828
2017-02-09,35.74,36.66,35.55,36.37,2189300
2017-02-10,36.42,36.80,35.80,35.94,1801713
2017-02-13,36.08,36.78,36.08,36.51,1660938
2017-02-14,36.52,36.85,36.21,36.45,958330
2017-02-15,36.45,36.98,36.21,36.31,2033768
2017-02-16,36.28,36.28,35.60,35.89,1822138
2017-02-17,35.80,36.08,34.59,34.62,2086700
2017-02-20,34.61,35.15,34.43,34.89,1308989
2017-02-21,35.00,35.73,34.90,35.58,1260952
2017-02-22,35.57,36.20,35.57,36.20,1563549
2017-02-23,36.38,36.44,35.76,36.26,1603236
2017-02-24,36.30,36.88,36.08,36.75,2505818
2017-02-27,36.69,37.17,36.18,36.50,2057494
2017-02-28,35.90,36.27,35.65,36.17,2002256
2017-03-01,36.00,36.97,36.00,36.62,2415208
2017-03-02,36.47,36.84,36.17,36.40,1723083
2017-03-03,36.36,36.83,36.02,36.83,1913517
2017-03-06,36.98,37.40,36.86,37.40,2245787
2017-03-07,37.48,37.75,37.00,37.55,2295745
2017-03-08,37.63,37.67,37.05,37.29,1578679
2017-03-09,37.29,37.29,36.40,36.55,1695930
2017-03-10,36.67,37.79,36.53,37.69,2359374
2017-03-13,37.54,37.98,36.85,37.94,2428812
2017-03-14,37.94,39.30,37.74,39.21,4139930
2017-03-15,38.80,39.50,38.60,39.15,3076344
2017-03-16,39.10,39.31,38.72,39.16,5211586
2017-03-17,38.81,38.89,37.80,37.88,4216003
2017-03-20,37.90,38.60,37.38,38.56,2197276
2017-03-21,38.57,38.72,38.06,38.32,1585757
2017-09-25,18.39,18.91,17.02,17.02,12763760
2017-09-26,16.42,16.42,15.32,15.54,10968466
2017-09-27,15.54,16.39,15.54,15.90,7077148
2017-09-28,15.66,15.70,15.09,15.20,5848045
2017-09-29,15.20,15.51,15.03,15.21,3503595
2017-10-09,15.40,15.40,15.22,15.32,2502135
2017-10-10,15.34,15.57,15.15,15.57,2822453
2017-10-11,15.57,15.58,15.35,15.39,2881470
2017-10-12,15.30,16.26,15.17,15.63,5750224
2017-10-13,15.40,15.81,15.34,15.68,4047812
2017-10-16,15.67,16.17,15.37,15.90,6236247
2017-10-17,15.69,16.19,15.65,16.03,5254742
2017-10-18,15.92,16.08,15.05,15.32,4301100
2017-10-19,15.24,15.49,14.44,14.51,3846400
2017-10-20,14.51,14.62,14.25,14.58,2581602
2017-10-23,14.48,14.56,14.11,14.55,3162117
2017-10-24,14.55,14.64,14.20,14.29,2529162
2017-10-25,14.34,14.48,14.24,14.41,1724162
2017-10-26,14.41,14.44,14.17,14.32,2707450
2017-10-27,14.40,14.40,13.82,13.94,2985778
2017-10-30,14.10,14.25,13.44,13.50,3427808
2017-10-31,13.67,13.77,13.44,13.76,2333880
2017-11-01,13.65,13.75,13.55,13.75,2286272
2017-11-02,13.68,13.68,13.20,13.24,2272048
2017-11-03,13.24,13.35,12.77,12.86,2848274
2017-11-06,12.76,12.96,12.75,12.86,1638884
2017-11-07,12.86,13.09,12.81,12.96,1704255
2017-11-08,12.88,13.29,12.87,13.12,2536002
2017-11-09,13.04,13.24,12.98,13.06,1960780
2017-11-10,13.07,13.21,12.89,13.07,1814802
2017-11-13,13.09,13.24,12.95,13.15,2450162
2017-11-14,13.37,14.14,13.11,13.91,6154706
2017-11-15,13.63,13.87,13.30,13.32,3595300
2017-11-16,13.36,13.40,13.12,13.16,2602814
2017-11-17,13.02,13.48,12.76,12.94,3997100
2017-11-20,12.78,12.88,11.65,12.19,3292700
2017-11-21,12.14,12.27,11.75,12.01,2727800
2017-11-22,12.00,12.27,11.91,12.01,2066800
2017-11-23,12.08,12.08,11.60,11.60,1977400
2017-11-24,11.59,11.67,11.30,11.33,2128818
2017-11-27,11.32,11.35,11.06,11.09,1816795
2017-11-28,11.09,11.26,11.06,11.26,1919642
2017-11-29,11.17,11.34,11.01,11.20,2045518
2017-11-30,11.18,11.27,11.02,11.09,1784300
2017-12-01,11.13,11.33,11.09,11.27,1894932
2017-12-04,11.26,11.26,10.79,10.79,3042800
2017-12-05,10.80,10.87,10.00,10.16,3306232
2017-12-06,10.17,10.36,10.07,10.33,2163118
2017-12-07,10.34,10.47,10.23,10.37,1700400
2017-12-08,10.37,10.69,10.31,10.50,1961960
2017-12-11,10.55,10.74,10.52,10.68,1760476
2017-12-12,10.68,10.74,10.38,10.47,1578128
2017-12-13,10.47,10.67,10.35,10.66,1222788
2017-12-14,10.67,10.72,10.57,10.60,1174652
2017-12-15,10.63,10.70,10.44,10.65,1284352
2017-12-18,10.65,10.66,10.46,10.47,869152
2017-12-19,10.50,11.40,10.50,10.93,4986584
2017-12-20,10.93,10.93,10.56,10.65,2722894
2018-01-02,10.94,11.38,10.88,11.21,5235934
2018-01-03,11.00,11.16,10.85,11.13,3992306
2018-01-04,11.00,11.11,10.88,10.91,2498436
2018-01-05,10.96,10.98,10.81,10.92,2138652
2018-01-08,10.88,11.02,10.74,10.96,2330288
2018-01-09,10.94,10.94,10.72,10.80,2135756
2018-01-10,10.76,10.83,10.51,10.62,1901900
2018-01-11,10.62,10.74,10.53,10.67,1521318
2018-01-12,10.67,11.06,10.67,10.89,2965962
2018-01-15,10.75,10.79,10.25,10.28,2389022
2018-01-16,10.08,10.55,10.08,10.48,1929838
2018-01-17,10.46,10.56,10.27,10.55,1498800
2018-01-18,10.50,10.97,10.42,10.90,2746096
2018-01-19,10.94,11.18,10.88,10.91,3639232
2018-01-22,10.87,11.07,10.60,10.93,1975466
2018-01-23,10.93,12.02,10.93,12.02,9638806
2018-01-24,12.10,12.24,11.61,11.68,9993870
2018-01-25,11.60,11.97,11.50,11.63,5251258
2018-01-26,11.53,11.59,11.28,11.30,3371436
2018-01-29,11.28,11.62,11.24,11.36,2411000
2018-01-30,11.30,11.80,11.21,11.80,4448768
2018-01-31,11.78,12.60,11.61,12.15,9169006
2018-02-01,11.98,12.25,10.94,11.19,8512154
2018-02-02,11.06,11.06,10.12,10.30,4970386
2018-02-05,10.10,10.20,9.90,10.00,2675801
2018-02-06,9.67,9.78,9.00,9.00,4609422
2018-02-07,9.28,9.38,8.68,9.09,2297500
2018-02-08,9.01,9.40,8.97,9.33,1427200
2018-02-09,9.00,9.18,8.88,8.94,1666215
2018-02-12,9.15,9.26,9.01,9.19,1072815
2018-02-13,9.25,9.31,9.15,9.26,1347284
2018-02-14,9.22,9.35,9.18,9.31,868040
2018-02-22,9.32,9.43,9.28,9.38,1031600
2018-02-23,9.40,9.54,9.37,9.41,1099080
2018-02-26,9.62,9.66,9.39,9.58,1551300
2018-02-27,9.58,9.77,9.48,9.75,1905256
2018-02-28,9.66,9.74,9.54,9.72,1721934
2018-03-01,9.79,9.80,9.60,9.77,1246800
2018-03-02,9.75,9.76,9.62,9.62,1343604
2018-03-05,9.58,9.69,9.52,9.66,1227822
2018-03-06,9.68,9.78,9.59,9.78,1855188
2018-03-07,9.78,9.92,9.69,9.71,1558300
2018-03-08,9.70,9.96,9.65,9.92,2214200
2018-03-09,9.87,10.48,9.87,10.38,4643134
2018-03-12,10.46,10.49,10.27,10.49,3540704
2018-03-13,10.43,10.66,10.35,10.37,2431320
2018-03-14,10.37,10.45,10.08,10.14,2354256
2018-03-15,10.12,10.18,9.84,9.96,1646378
2018-03-16,9.97,10.12,9.94,9.97,1353400
2018-03-19,9.97,10.28,9.80,10.12,1675000
2018-03-20,10.03,10.27,9.95,10.22,1868800
2018-03-21,10.23,10.38,10.03,10.03,1819378
2018-03-22,10.10,10.26,9.92,10.16,1602678
2018-03-23,9.90,9.98,9.14,9.19,2830600
2018-03-26,9.03,9.26,8.72,9.19,1740600
2018-03-27,9.31,9.48,9.27,9.41,1537300
2018-03-28,9.38,9.49,9.21,9.43,1838752
2018-03-29,9.68,10.15,9.48,9.95,3930052
2018-03-30,9.90,10.47,9.90,10.35,4353520
2018-04-02,10.25,10.87,10.25,10.46,4096700
2018-04-03,10.12,10.40,10.05,10.38,2360000
2018-04-04,10.34,10.66,10.20,10.22,1969599
2018-04-09,10.15,10.28,9.91,10.23,1743400
2018-04-10,10.24,10.46,10.20,10.40,1689399
2018-04-11,10.48,10.49,10.34,10.37,1551599
2018-04-12,10.30,10.87,10.29,10.56,3887299
2018-04-13,10.56,11.35,10.46,10.60,6143199
2018-04-16,10.43,10.74,10.15,10.22,2507552
2018-04-17,10.17,10.48,9.94,9.97,2094954
2018-04-18,10.05,10.15,9.73,10.03,1933700
2018-04-19,10.03,10.26,9.90,10.08,3139756
2018-04-20,10.25,10.39,9.61,9.61,3981500
2018-04-23,9.41,9.70,9.22,9.35,2401100
2018-04-24,9.40,9.72,9.33,9.70,1640200
2018-04-25,9.51,9.79,9.42,9.56,1501252
2018-04-26,9.57,9.68,9.26,9.33,1594399
2018-04-27,9.34,9.64,9.21,9.43,1688932
2018-05-02,9.57,9.65,9.27,9.49,1297948
2018-05-03,9.58,9.75,9.31,9.70,1789900
2018-05-04,9.61,9.74,9.56,9.65,1285800
2018-05-07,9.66,10.39,9.62,10.09,3928232
2018-05-08,10.01,10.38,9.91,10.35,4744000
2018-05-09,10.25,10.77,10.21,10.46,5839104
2018-05-10,10.46,10.64,10.30,10.54,5053700
2018-05-11,10.90,11.59,10.51,10.51,12969114
2018-05-14,9.94,10.08,9.74,9.95,6996492
2018-05-15,9.91,10.14,9.90,10.07,3029446
2018-05-16,10.08,10.08,9.85,9.86,2326378
2018-05-17,9.86,10.10,9.82,10.00,1831500
2018-05-18,9.99,10.07,9.85,9.99,1975286
2018-05-21,10.19,10.78,10.03,10.55,5322424
2018-05-22,10.57,11.04,10.46,10.97,8115638
2018-05-23,11.04,11.05,10.74,10.88,4624564
2018-05-24,10.89,11.07,10.74,10.85,3043578
2018-05-25,11.30,11.30,10.66,10.69,5434406
2018-05-28,10.40,10.98,10.40,10.87,3831700
2018-05-29,10.80,10.90,10.55,10.60,3074400
2018-05-30,10.45,10.45,9.88,10.05,3930500
2018-05-31,10.06,10.40,10.06,10.35,2540386
2018-06-01,10.25,11.39,10.20,10.98,8467290
2018-06-04,11.27,11.42,10.79,11.15,10311605
2018-06-05,10.96,11.95,10.90,11.62,11401325
2018-06-06,11.28,11.60,11.17,11.40,8197178
2018-06-07,11.38,11.96,11.20,11.70,8026500
2018-06-08,11.52,11.95,11.25,11.26,7434378
2018-06-11,11.35,11.42,11.09,11.25,4061200
2018-06-12,11.25,11.86,11.19,11.70,6490614
2018-06-13,11.58,11.75,11.32,11.32,4447028
2018-06-14,11.34,11.77,11.25,11.47,4516788
2018-06-15,11.35,11.45,10.65,10.71,5227632
2018-06-19,10.77,10.77,9.64,9.80,4695980
2018-06-20,9.83,10.37,9.82,10.19,3198680
2018-06-21,10.35,10.48,9.63,9.63,3561100
2018-06-22,9.63,9.77,9.19,9.66,2126900
2018-06-25,9.80,9.90,9.60,9.66,1780800
2018-06-26,9.36,9.86,9.25,9.76,1921714
2018-06-27,9.70,9.88,9.51,9.62,1509426
2018-06-28,9.62,9.76,9.54,9.61,1128600
2018-06-29,9.59,9.98,9.59,9.95,2166700
2018-07-02,9.90,10.05,9.51,9.70,2070000
2018-07-03,9.70,9.90,9.60,9.89,1384946
2018-07-04,9.86,9.95,9.53,9.87,2493346
2018-07-05,9.71,9.85,9.62,9.63,1370852
2018-07-06,9.62,9.97,9.38,9.79,2054400
2018-07-09,9.70,10.48,9.70,10.36,3646401
2018-07-10,10.36,10.95,10.29,10.83,7231001
2018-07-11,10.59,11.10,10.41,11.00,6124801
2018-07-12,11.00,11.21,10.80,11.00,5003800
2018-07-13,10.92,11.08,10.66,10.73,3642900
2018-07-16,10.85,10.90,10.66,10.74,1882400
2018-07-17,10.74,10.84,10.50,10.54,2937500
2018-07-18,10.70,11.59,10.70,11.59,15308753
2018-07-19,11.86,12.27,11.09,11.25,16016453
2018-07-20,11.16,11.47,11.11,11.30,7492000
2018-07-23,11.20,11.39,11.02,11.23,7286290
2018-07-24,11.23,11.56,11.20,11.38,4240000
2018-07-25,11.45,11.63,11.32,11.48,3601200
2018-07-26,11.16,11.40,10.91,11.04,5096600
2018-07-27,11.16,11.28,10.72,11.20,3869563
2018-07-30,11.23,11.29,10.91,10.98,1918300
2018-07-31,10.96,11.56,10.81,11.50,4126890
2018-08-01,11.50,11.65,11.15,11.15,3118100
2018-08-02,11.07,11.08,10.30,10.63,4802501
2018-08-03,10.53,10.75,10.38,10.42,1419300
2018-08-06,10.41,10.50,9.68,9.71,3439300
2018-08-07,9.78,9.97,9.48,9.88,2910992
2018-08-08,9.70,9.96,9.56,9.60,2332592
2018-08-09,9.60,9.89,9.51,9.79,1808400
2018-08-10,9.90,10.09,9.78,10.02,1926400
2018-08-13,10.02,10.16,9.85,10.11,1456400
2018-08-14,10.10,10.10,9.89,10.01,1194700
2018-08-15,9.99,10.13,9.03,9.72,2718500
2018-08-16,9.34,9.79,9.34,9.56,1574100
2018-08-17,9.70,9.77,9.40,9.51,1487700
2018-08-20,9.51,9.65,9.39,9.62,1101100
2018-08-21,9.68,9.88,9.63,9.77,872200
2018-08-22,9.81,9.81,9.61,9.65,747112
2018-08-23,9.62,9.77,9.50,9.75,1145000
2018-08-24,9.68,9.85,9.57,9.57,966900
2018-08-27,9.35,9.73,9.35,9.66,1032760
2018-08-28,9.75,9.81,9.65,9.72,905600
2018-08-29,9.72,9.74,9.45,9.55,959400
2018-08-30,9.53,9.60,9.24,9.27,1268900
2018-08-31,9.27,9.38,9.04,9.04,1428900
