Date,Open,High,Low,Close,Vol
2021-06-30,13.32,13.40,13.11,13.16,2111159
2021-07-01,13.09,13.61,13.09,13.15,2797588
2021-07-02,13.02,13.09,12.73,12.75,2968851
2021-07-05,12.70,12.82,12.63,12.69,1613527
2021-07-06,12.83,12.95,12.69,12.76,1977458
2021-07-07,12.60,12.91,12.60,12.85,2005079
2021-07-08,12.90,13.00,12.63,12.67,2381403
2021-07-09,12.77,12.85,12.60,12.70,1531874
2021-07-12,12.82,13.50,12.78,13.37,5810199
2021-07-13,13.20,13.32,13.10,13.21,3384624
2021-07-14,13.24,13.28,12.85,12.93,3086448
2021-07-15,12.96,12.98,12.39,12.53,2846752
2021-07-16,12.40,12.45,12.16,12.32,2396100
2021-07-19,12.29,12.29,11.92,11.97,2902190
2021-07-20,11.94,12.64,11.74,12.34,4041349
2021-07-21,12.83,13.57,12.73,13.57,7331191
2021-07-22,13.54,14.24,13.05,13.65,13495651
2021-07-23,13.50,14.55,13.15,14.27,12812851
2021-07-26,14.37,14.98,13.70,14.49,12845316
2021-07-27,14.15,14.36,13.25,13.59,9188648
2021-07-28,13.30,13.85,12.51,12.90,5494256
2021-07-29,13.03,13.16,12.68,13.10,5102256
2021-07-30,13.17,13.20,12.36,12.45,5902403
2021-08-02,12.38,12.82,12.03,12.79,4995922
2021-08-03,12.98,13.46,12.65,13.07,6518286
2021-08-04,13.15,13.20,12.83,12.96,4215344
2021-08-05,12.79,13.07,12.55,12.74,3302821
2021-08-06,12.74,12.94,12.42,12.54,3503728
2021-08-09,12.40,12.78,12.37,12.64,2383106
2021-08-10,12.65,12.74,12.51,12.61,2565807
2021-08-11,12.65,12.98,12.56,12.84,3173062
2021-08-12,12.76,12.87,12.58,12.61,2791699
2021-08-13,12.56,12.58,12.39,12.41,2392985
2021-08-16,12.42,12.54,12.40,12.52,2294035
2021-08-17,12.55,13.77,12.40,13.77,11928101
2021-08-18,14.25,14.97,13.98,14.69,22581282
2021-08-19,14.09,14.25,13.51,13.60,12777106
2021-08-20,13.51,13.58,13.09,13.26,7192817
2021-08-23,13.39,13.62,13.11,13.45,6417665
2021-08-24,13.36,13.61,13.18,13.53,5964509
2021-08-25,13.57,13.60,13.22,13.30,4718516
2021-08-26,12.75,12.93,12.45,12.62,7330204
2021-08-27,12.52,12.86,12.52,12.67,3965029
2021-08-30,12.60,12.60,12.20,12.56,4213100
2021-08-31,12.56,13.35,12.41,13.18,7033091
2021-09-01,13.00,13.70,12.66,13.51,8272914
2021-09-02,13.52,13.52,13.16,13.33,4921895
2021-09-03,13.31,13.31,12.87,13.00,4611027
2021-09-06,12.94,13.25,12.83,13.08,2943800
2021-09-07,13.06,13.11,12.93,13.04,2530288
2021-09-08,13.03,13.13,12.85,12.89,3239674
2021-09-09,12.90,14.08,12.82,13.60,8766040
2021-09-10,13.47,13.99,13.35,13.47,6941180
2021-09-13,13.29,13.68,13.28,13.60,4978206
2021-09-14,13.50,13.58,13.08,13.08,4546007
2021-09-15,12.91,13.29,12.82,13.14,2646800
2021-09-16,13.13,13.33,12.95,13.00,2655358
2021-09-17,12.98,13.43,12.86,13.17,3001079
2021-09-22,12.99,13.28,12.86,13.04,2116700
2021-09-23,13.13,13.24,13.06,13.13,2363700
2021-09-24,13.19,13.19,12.40,12.58,3839274
2021-09-27,12.58,12.58,11.85,12.15,3188428
2021-09-28,12.09,12.29,12.05,12.19,1463279
2021-09-29,12.20,12.20,11.74,11.77,2070170
2021-09-30,11.86,12.12,11.86,11.94,1358974
2021-10-08,12.15,12.25,12.00,12.17,1509898
2021-10-11,12.24,12.29,12.11,12.15,1027200
2021-10-12,12.14,12.14,11.81,11.94,1291453
2021-10-13,12.01,12.05,11.81,12.01,1165900
2021-10-14,11.91,12.01,11.74,11.84,2131274
2021-10-15,11.68,11.75,11.01,11.22,4422432
2021-10-18,11.12,11.27,11.03,11.06,1741522
2021-10-19,11.05,11.15,11.01,11.07,1625322
2021-10-20,11.06,11.17,11.01,11.04,1480855
2021-10-21,11.04,11.05,10.70,10.71,2503277
2021-10-22,10.87,10.89,10.70,10.77,1168816
2021-10-25,10.57,10.76,10.43,10.50,2011931
2021-10-26,10.50,10.70,10.25,10.30,1719606
2021-10-27,10.34,10.34,9.80,10.02,2196594
2021-10-28,9.92,10.05,9.67,9.71,1797400
2021-10-29,9.70,9.98,9.64,9.91,1278485
2021-11-01,9.95,10.10,9.80,10.02,1429564
2021-11-02,10.09,10.09,9.63,9.72,1873353
2021-11-03,9.70,9.83,9.66,9.79,1107200
2021-11-04,9.70,9.95,9.70,9.90,1155465
2021-11-05,9.90,9.96,9.79,9.85,830800
2021-11-08,9.85,10.05,9.68,10.04,1827726
2021-11-09,10.04,10.16,10.02,10.06,1282653
2021-11-10,10.03,10.05,9.83,10.02,1557379
2021-11-11,10.02,10.44,9.97,10.33,3127453
2021-11-12,10.23,10.30,10.16,10.25,1631600
2021-11-15,10.24,10.37,10.20,10.36,1536695
2021-11-16,10.37,10.39,10.10,10.13,1774779
2021-11-17,10.13,10.21,10.08,10.18,929058
2021-11-18,10.19,10.37,10.18,10.18,1494300
2021-11-19,10.18,10.29,10.02,10.26,1512500
2021-11-22,10.39,10.39,10.20,10.28,990500
2021-11-23,10.32,10.33,10.23,10.29,977353
2021-11-24,10.27,11.32,10.21,11.32,9190863
2021-11-25,11.40,11.57,11.10,11.16,9504704
2021-11-26,11.16,11.16,10.85,10.91,4264395
2021-11-29,10.89,11.04,10.69,10.99,3657621
2021-11-30,10.96,11.05,10.81,10.84,2734294
2021-12-01,10.87,11.17,10.76,11.13,3754425
2021-12-02,11.10,11.34,10.93,11.18,4587987
2021-12-03,11.10,11.16,10.86,10.94,2999300
2021-12-06,10.99,11.06,10.66,10.67,2510500
2021-12-07,10.67,10.92,10.67,10.75,2151479
2021-12-08,10.68,10.79,10.68,10.74,1529800
2021-12-09,10.81,11.26,10.75,10.98,4685027
2021-12-10,11.02,11.70,11.00,11.25,7058727
2021-12-13,11.16,11.48,10.98,11.18,4656727
2021-12-14,11.14,11.27,10.98,11.23,3263048
2021-12-15,11.23,11.32,11.17,11.29,2846199
2021-12-16,11.33,11.34,11.09,11.15,2395400
2021-12-17,11.15,11.16,11.00,11.05,1785400
2021-12-20,11.03,11.65,10.85,11.25,4519800
2021-12-21,11.15,11.79,11.09,11.63,8414500
2021-12-22,11.61,11.61,11.33,11.35,4628779
2021-12-23,11.38,11.39,11.13,11.19,2523579
2021-12-24,11.18,11.18,10.75,10.75,3404300
2021-12-27,10.72,10.91,10.65,10.81,1258674
2021-12-28,10.89,10.90,10.62,10.75,1349000
2021-12-29,10.78,10.86,10.63,10.76,1088500
2021-12-30,10.76,10.85,10.75,10.76,1127000
2021-12-31,10.78,10.95,10.78,10.92,1777079
2022-01-04,10.92,11.58,10.85,11.46,6459058
2022-01-05,11.50,11.50,11.13,11.30,3965579
2022-01-06,11.35,12.06,11.30,11.71,8304053
2022-01-07,11.71,12.88,11.60,12.88,16110479
2022-01-10,13.19,13.66,12.60,12.78,21748718
2022-01-11,12.96,14.06,12.52,13.56,25738060
2022-01-12,12.90,13.00,12.20,12.46,22008438
2022-01-13,12.23,12.89,12.12,12.41,15599217
2022-01-14,12.34,12.58,11.98,11.99,11151206
2022-01-17,12.03,12.11,11.80,11.92,6420543
2022-01-18,11.88,12.44,11.58,12.34,12989732
2022-01-19,12.12,13.57,12.07,13.21,20009564
2022-01-20,12.80,12.84,12.15,12.22,14350700
2022-01-21,12.04,12.56,11.77,11.93,8952884
2022-01-24,11.81,12.25,11.61,11.74,5963400
2022-01-25,11.60,11.70,10.57,10.57,8122099
2022-01-26,10.22,10.98,10.22,10.47,3884959
2022-01-27,10.52,10.68,9.99,10.03,3670222
2022-01-28,10.21,10.26,10.00,10.07,2393947
2022-02-07,10.21,10.91,10.06,10.82,5688000
2022-02-08,10.90,11.25,10.80,11.18,6127732
2022-02-09,11.15,11.25,11.00,11.07,3570100
2022-02-10,11.38,11.60,10.95,11.08,5617062
2022-02-11,10.92,12.19,10.83,12.19,14089777
2022-02-14,12.26,12.83,12.08,12.35,20714108
2022-02-15,12.36,12.40,11.91,12.00,10707300
2022-02-16,12.01,12.35,11.91,12.35,10308768
2022-02-17,12.20,13.35,11.80,12.52,14278800
2022-02-18,12.18,12.81,11.66,12.38,15726700
2022-02-21,12.53,12.68,12.30,12.41,10427312
2022-02-22,12.30,12.52,12.10,12.27,7350700
2022-02-23,12.15,12.31,12.02,12.16,5854000
2022-02-24,12.09,12.20,11.40,11.76,8521309
2022-02-25,11.75,11.99,11.48,11.55,4997679
2022-02-28,11.58,11.64,11.18,11.38,3092479
2022-03-01,11.45,11.49,11.21,11.35,3208800
2022-03-02,11.30,11.38,11.18,11.32,3434479
2022-03-03,11.30,11.44,11.13,11.14,4287179
2022-03-04,11.01,11.14,10.72,10.89,4078400
2022-03-07,10.88,11.08,10.69,10.73,3770000
2022-03-08,10.83,10.88,10.23,10.38,3921332
2022-03-09,10.38,10.56,9.78,10.55,6204400
2022-03-10,10.73,11.30,10.53,11.00,8084152
2022-03-11,10.80,10.85,10.36,10.63,5446586
2022-03-14,10.50,10.58,10.11,10.12,3231007
2022-03-15,10.16,10.44,9.95,9.95,3750541
2022-03-16,9.95,10.30,9.83,10.17,3399507
2022-03-17,10.26,10.64,10.22,10.36,5070460
2022-03-18,10.18,10.59,10.17,10.47,3851000
2022-03-21,10.46,11.27,10.44,10.96,8127279
2022-03-22,10.89,10.89,10.60,10.67,4704248
2022-03-23,10.72,10.95,10.55,10.74,4579600
2022-03-24,10.62,10.70,10.33,10.34,3599000
2022-03-25,10.44,10.60,10.35,10.42,2616100
2022-03-28,10.38,10.85,10.15,10.69,3914600
2022-03-29,10.63,10.85,10.45,10.54,3538600
2022-03-30,10.50,11.08,10.50,10.79,5478683
2022-03-31,11.02,11.11,10.73,10.75,6425900
2022-04-01,10.51,10.70,10.35,10.36,4767400
2022-04-06,10.27,10.69,10.23,10.66,3621379
2022-04-07,10.64,11.73,10.55,11.73,9883099
2022-04-08,12.11,12.90,12.03,12.90,25425092
2022-04-11,13.20,14.10,12.20,12.20,36075094
2022-04-12,10.98,12.90,10.98,11.80,26744744
2022-04-13,11.55,11.98,11.02,11.13,19505151
2022-04-14,11.11,12.24,10.96,12.24,14092392
2022-04-15,13.43,13.46,13.08,13.46,10289584
2022-04-18,13.17,14.35,12.45,12.52,35605226
2022-04-19,12.21,12.37,11.68,11.91,25049500
2022-04-20,11.84,12.00,11.29,11.66,18552841
2022-04-21,11.44,12.25,11.35,12.09,23715874
2022-04-22,11.71,11.75,10.88,10.88,17647899
2022-04-25,10.20,10.89,9.95,10.28,13428900
2022-04-26,10.38,11.31,10.25,11.31,10577234
2022-04-27,12.44,12.44,11.00,11.68,27102376
2022-04-28,11.13,12.61,10.72,12.32,28309013
2022-04-29,11.93,13.55,11.70,13.55,31216265
2022-05-05,14.00,14.91,12.80,14.91,31068244
2022-05-06,14.11,15.81,13.80,13.82,37808828
2022-05-09,13.80,15.20,13.75,14.48,33881257
2022-05-10,13.68,15.51,13.52,14.78,31772851
2022-05-11,15.07,15.53,14.20,14.28,29285878
2022-05-12,13.87,14.85,13.63,14.68,25435679
2022-05-13,14.57,14.66,14.05,14.26,17247100
2022-05-16,14.16,14.90,13.72,14.00,17323537
2022-05-17,13.53,13.83,12.60,12.60,20518650
2022-05-18,12.32,12.81,12.30,12.61,12652750
2022-05-19,12.36,13.20,12.36,13.01,15642536
2022-05-20,13.04,13.32,12.83,12.90,12481510
2022-05-23,13.02,13.12,12.76,13.00,9407930
2022-05-24,13.22,13.50,12.03,12.09,17033200
2022-05-25,11.99,12.59,11.99,12.56,10964873
2022-05-26,12.53,13.25,12.53,12.65,13199181
2022-05-27,12.58,13.20,12.48,12.82,13666117
2022-05-30,12.69,13.06,12.37,12.98,12646574
2022-05-31,12.70,12.73,12.25,12.38,11816748
2022-06-01,12.42,12.58,12.13,12.44,7503074
2022-06-02,12.40,12.46,12.10,12.19,6669578
2022-06-06,12.16,12.54,12.00,12.42,9282283
2022-06-07,12.35,12.46,12.02,12.21,6957079
2022-06-08,12.12,12.43,11.61,11.82,9249574
2022-06-09,11.65,12.30,11.60,12.30,13187174
2022-06-10,12.01,12.40,11.90,12.33,10090474
2022-06-13,12.26,12.53,12.15,12.45,10670100
2022-06-14,12.44,12.72,11.80,12.13,9832500
2022-06-15,12.00,13.20,11.98,13.00,20803483
2022-06-16,12.96,13.57,12.63,13.37,22558120
2022-06-17,12.93,13.09,12.69,12.92,13609800
2022-06-20,12.90,13.25,12.75,12.97,10746921
2022-06-21,12.73,12.97,12.57,12.68,8807779
2022-06-22,12.64,12.67,12.16,12.21,8258900
2022-06-23,12.12,12.32,11.89,12.28,6691821
2022-06-24,12.35,12.38,11.97,12.06,6669731
2022-06-27,12.09,12.45,12.09,12.33,7600602
2022-06-28,12.27,12.47,12.08,12.31,7364100
2022-06-29,12.15,12.66,12.15,12.53,11903102
2022-06-30,12.40,12.46,12.15,12.23,7376176
2022-07-01,12.15,12.37,12.04,12.05,6072284
2022-07-04,12.00,12.28,11.62,12.25,6488810
2022-07-05,12.24,12.25,11.84,11.95,4815553
2022-07-06,11.88,11.94,11.58,11.60,4658531
2022-07-07,11.59,11.60,11.17,11.17,6030425
2022-07-08,11.18,11.68,11.07,11.39,5715552
2022-07-11,11.30,11.30,11.11,11.13,3230839
2022-07-12,11.15,12.24,11.11,12.24,11385841
2022-07-13,12.50,13.22,12.42,12.55,25945141
2022-07-14,12.24,12.82,12.13,12.14,15277525
2022-07-15,12.04,12.14,11.30,11.30,11922900
2022-07-18,11.51,12.40,11.50,11.74,8375925
2022-07-19,11.81,12.00,11.66,11.79,6613625
2022-07-20,11.78,12.20,11.72,12.03,8480306
2022-07-21,11.99,12.00,11.65,11.65,6220900
2022-07-22,11.65,11.74,11.38,11.65,4505600
2022-07-25,11.54,11.75,11.45,11.57,3769900
2022-07-26,11.60,11.74,11.41,11.72,4007500
2022-07-27,11.65,11.79,11.46,11.49,4165800
2022-07-28,11.57,11.69,11.50,11.53,3273100
2022-07-29,11.56,11.62,11.32,11.33,3959594
2022-08-01,11.30,11.40,11.11,11.40,2562800
2022-08-02,11.39,11.39,10.49,10.78,5736738
2022-08-03,10.60,10.93,10.50,10.60,3107398
2022-08-04,10.65,10.84,10.51,10.82,2679360
2022-08-05,10.86,10.92,10.71,10.90,1999100
2022-08-08,10.94,11.14,10.82,10.95,2175400
2022-08-09,10.95,10.96,10.82,10.88,1494253
2022-08-10,10.86,10.86,10.67,10.73,2414200
2022-08-11,10.81,11.18,10.81,10.94,3649800
2022-08-12,10.89,11.07,10.87,10.99,2964751
2022-08-15,11.10,11.10,10.87,10.92,2120600
2022-08-16,10.93,11.29,10.90,11.12,4331094
2022-08-17,11.05,11.19,11.00,11.10,2296200
2022-08-18,11.08,11.08,10.88,10.90,2324400
2022-08-19,10.90,10.99,10.80,10.80,2106100
2022-08-22,10.71,10.87,10.71,10.85,1234100
2022-08-23,10.85,10.85,10.75,10.77,1640058
2022-08-24,10.77,10.98,10.70,10.82,2680942
2022-08-25,10.86,11.20,10.76,11.05,5326204
2022-08-26,11.00,11.00,10.48,10.72,3672074
2022-08-29,10.54,10.70,10.48,10.68,2037200
2022-08-30,10.69,11.33,10.56,11.15,4337500
2022-08-31,10.99,11.25,10.80,11.16,5370569
2022-09-01,10.99,11.58,10.99,11.38,7618232
2022-09-02,11.40,11.40,11.06,11.26,4965358
2022-09-05,11.15,11.65,11.05,11.60,8327732
2022-09-06,11.48,11.57,11.37,11.51,5037200
2022-09-07,11.45,11.45,11.20,11.22,4115800
2022-09-08,11.22,11.43,11.15,11.26,3737300
2022-09-09,11.28,12.39,11.28,12.05,22518370
2022-09-13,11.70,13.00,11.70,12.23,24221432
2022-09-14,11.92,12.12,11.80,11.95,12462463
2022-09-15,11.98,12.70,11.91,12.42,21706572
2022-09-16,12.15,12.22,11.45,11.65,12658486
2022-09-19,11.52,11.95,10.92,11.60,10790021
2022-09-20,11.77,11.85,11.27,11.45,10126504
2022-09-21,11.33,11.74,10.92,11.60,9259074
2022-09-22,11.46,12.12,11.40,11.75,8575102
2022-09-23,11.63,12.00,11.20,11.29,10646774
2022-09-26,11.28,12.42,11.24,12.10,19496974
2022-09-27,11.83,12.10,11.76,12.08,11694374
2022-09-28,11.91,12.49,11.60,12.38,16308255
2022-09-29,12.29,12.87,11.98,11.98,14465774
2022-09-30,11.76,12.05,11.48,11.78,7843682
2022-10-10,11.60,11.95,11.10,11.40,7551749
2022-10-11,11.39,11.40,10.60,11.05,7455472
2022-10-12,11.01,11.35,10.75,11.31,6566655
2022-10-13,11.20,11.43,11.11,11.22,5276579
2022-10-14,11.26,11.65,11.24,11.57,6996797
2022-10-17,11.49,12.11,11.43,11.96,7544697
2022-10-18,12.19,12.19,11.70,11.80,6154674
2022-10-19,11.90,12.07,11.72,11.95,7189779
2022-10-20,11.90,12.06,11.56,11.62,6302450
2022-10-21,11.73,12.12,11.69,11.94,7779695
2022-10-24,12.00,12.37,11.72,12.03,9284900
2022-10-25,11.93,12.41,11.91,12.32,12296569
2022-10-26,12.34,12.48,12.09,12.18,9418679
2022-10-27,12.14,12.29,11.95,12.08,6115213
2022-10-28,12.20,12.50,11.98,12.05,11315355
2022-10-31,12.05,12.18,11.42,12.07,9360527
2022-11-01,11.91,12.06,11.66,12.00,7192472
2022-11-02,11.81,12.40,11.78,12.30,9778001
2022-11-03,12.14,12.43,12.05,12.22,6236500
2022-11-04,12.21,12.26,12.08,12.20,5761059
2022-11-07,12.25,12.31,11.92,12.18,7128343
2022-11-08,12.17,12.19,11.73,11.95,7350279
2022-11-09,12.00,12.44,12.00,12.20,9713879
2022-11-10,12.20,12.65,11.87,12.64,12967557
2022-11-11,12.68,12.76,12.38,12.51,11984250
2022-11-14,12.57,13.68,12.45,13.02,18375520
2022-11-15,12.91,13.08,12.73,13.07,11948826
2022-11-16,12.87,12.99,12.53,12.59,10035744
2022-11-17,12.67,12.73,12.51,12.70,5507600
2022-11-18,12.69,12.70,12.31,12.36,6129095
2022-11-21,12.27,12.54,12.09,12.42,4584200
2022-11-22,12.40,12.70,12.35,12.45,4958400
2022-11-23,12.40,12.81,12.36,12.74,8955602
2022-11-24,12.69,12.81,12.46,12.55,5723600
2022-11-25,12.60,12.73,12.43,12.64,5219279
2022-11-28,12.63,12.63,12.18,12.22,5257365
2022-11-29,12.40,13.26,12.40,12.83,11267000
2022-11-30,12.84,12.87,12.41,12.45,6786300
2022-12-01,12.47,12.72,12.41,12.47,5016100
2022-12-02,12.31,12.54,12.13,12.46,6276400
2022-12-05,12.47,12.78,12.39,12.77,9049800
2022-12-06,12.66,12.70,12.41,12.49,5346553
2022-12-07,12.46,12.46,12.22,12.38,3792978
2022-12-08,12.38,12.57,12.22,12.56,5330260
2022-12-09,12.48,12.65,12.38,12.54,4821800
2022-12-12,12.52,12.52,12.10,12.20,4471100
2022-12-13,12.20,12.48,12.09,12.37,4107700
2022-12-14,12.21,12.46,11.80,11.94,5273290
2022-12-15,11.98,12.15,11.81,12.15,3190379
2022-12-16,12.16,12.46,11.91,12.20,4613500
2022-12-19,12.03,12.21,11.81,11.83,3177400
2022-12-20,11.80,11.82,11.50,11.64,2375265
2022-12-21,11.65,11.75,11.50,11.56,1712800
2022-12-22,11.55,11.68,11.14,11.14,2729600
2022-12-23,11.14,11.32,11.10,11.24,1900200
2022-12-26,11.23,11.41,11.23,11.33,1350000
2022-12-27,11.36,11.54,11.29,11.40,1678386
2022-12-28,11.37,11.49,11.23,11.34,1883900
2022-12-29,11.41,11.41,11.17,11.34,2502779
2022-12-30,11.23,11.35,11.21,11.26,1391902
2023-01-03,11.30,11.59,11.27,11.53,2186200
2023-01-04,11.50,12.06,11.45,11.90,4323400
2023-01-05,11.88,11.92,11.73,11.76,2163658
2023-01-06,11.76,11.97,11.76,11.82,1827700
2023-01-09,11.88,11.93,11.79,11.81,1297200
2023-01-10,11.81,11.99,11.72,11.72,1539000
2023-01-11,11.71,11.93,11.70,11.73,1567000
2023-01-12,11.69,11.78,11.62,11.66,1328202
2023-01-13,11.65,11.78,11.64,11.72,1156658
2023-01-16,11.73,11.83,11.71,11.80,1516179
2023-01-17,11.88,11.88,11.60,11.68,1540400
2023-01-18,11.62,11.75,11.62,11.70,1063300
2023-01-19,11.73,11.81,11.63,11.80,1160581
2023-01-20,11.79,11.96,11.78,11.91,1715858
2023-01-30,12.10,12.40,11.92,12.17,4130100
2023-01-31,12.17,12.35,12.06,12.33,3684479
2023-02-01,12.40,12.41,12.26,12.36,3414000
2023-02-02,12.40,12.45,12.30,12.36,2639181
2023-02-03,12.35,12.44,12.25,12.40,3087679
2023-02-06,12.45,12.50,12.25,12.29,2128874
2023-02-07,12.30,12.35,12.19,12.29,2032411
2023-02-08,12.30,12.36,12.22,12.27,2073800
2023-02-09,12.22,12.32,12.21,12.30,1935400
2023-02-10,12.36,12.45,12.25,12.42,2256500
2023-02-13,12.47,12.85,12.45,12.77,5980300
2023-02-14,12.77,12.94,12.68,12.91,5812483
2023-02-15,13.00,13.00,12.70,12.76,3543700
2023-02-16,12.78,13.01,12.33,12.40,6067600
2023-02-17,12.34,12.57,12.26,12.28,3405100
2023-02-20,12.29,12.66,12.23,12.59,3231400
2023-02-21,12.62,12.80,12.45,12.64,3130400
2023-02-22,12.62,12.74,12.52,12.71,2377074
2023-02-23,12.80,12.83,12.60,12.64,2037700
2023-02-24,12.68,12.76,12.48,12.66,1692900
2023-02-27,12.63,12.64,12.38,12.58,2381900
2023-02-28,12.53,12.79,12.48,12.72,3466779
2023-03-01,12.72,12.88,12.65,12.75,3338400
2023-03-02,12.75,14.03,12.65,14.03,16303614
2023-03-03,13.73,14.64,13.43,13.46,31932119
2023-03-06,13.47,13.56,13.11,13.25,17090900
2023-03-07,13.24,14.58,13.24,14.58,16120696
2023-03-08,14.46,14.51,14.02,14.10,27550703
2023-03-09,14.10,14.12,13.78,14.02,14925429
2023-03-10,13.92,13.94,13.27,13.58,16050732
2023-03-13,13.69,13.88,13.35,13.81,13972441
2023-03-14,13.53,13.53,12.92,13.04,15158700
2023-03-15,13.04,13.56,12.91,13.35,12651233
2023-03-16,13.15,13.30,12.93,13.01,8762588
2023-03-17,13.09,13.60,13.09,13.26,10459410
2023-03-20,13.33,13.44,12.96,12.97,9246110
2023-03-21,12.87,13.11,12.70,12.82,8196400
2023-03-22,12.80,12.93,12.65,12.76,5923649
2023-03-23,12.76,12.79,12.54,12.69,5767700
2023-03-24,12.70,12.73,12.43,12.50,5649300
2023-03-27,12.57,12.57,12.27,12.32,4623174
