Date,Open,High,Low,Close,Vol
1997-09-03,21.96,22.68,21.90,22.20,818500
1997-09-04,22.41,22.51,21.99,22.06,1083500
1997-09-05,22.18,22.36,21.99,22.18,709800
1997-09-08,22.00,22.20,21.35,21.53,974300
1997-09-09,21.40,22.15,21.38,21.70,1778900
1997-09-10,21.60,21.85,21.50,21.60,1179900
1997-09-11,21.63,21.90,21.35,21.85,1202800
1997-09-12,21.81,21.83,21.00,21.07,701600
1997-09-15,20.97,21.02,19.90,19.98,551800
1997-09-16,19.91,20.30,19.65,19.92,362100
1997-09-17,20.01,20.11,19.76,19.86,200400
1997-09-18,20.15,20.30,19.78,19.80,353300
1997-09-19,20.00,20.24,19.88,20.08,176100
1997-09-22,20.20,20.20,18.90,19.00,262100
1997-09-23,18.90,18.90,17.10,17.15,345700
1997-09-24,17.20,18.65,17.20,18.55,641100
1997-09-25,18.60,19.53,18.57,19.02,972300
1997-09-26,14.86,15.00,14.40,14.63,336500
1997-09-29,14.50,14.50,13.60,14.20,1568900
1997-09-30,14.00,14.20,13.81,14.13,348100
1997-10-06,14.00,14.08,13.80,14.00,145400
1997-10-07,14.00,14.05,13.60,14.05,138100
1997-10-08,14.58,14.60,13.95,14.55,871300
1997-10-09,14.49,14.49,14.00,14.12,204900
1997-10-10,14.16,14.38,14.10,14.24,263900
1997-10-13,14.31,14.35,13.90,14.00,252900
1997-10-14,13.90,13.99,13.62,13.99,183800
1997-10-15,13.90,14.28,13.80,14.13,159800
1997-10-16,14.28,14.80,14.11,14.73,1003000
1997-10-17,14.98,15.63,14.58,15.42,2112800
1997-10-20,15.50,15.80,15.01,15.31,1524700
1997-10-21,15.36,15.60,14.99,15.48,1216700
1997-10-22,15.60,15.68,14.80,15.12,1636500
1997-10-23,15.02,15.50,14.80,15.22,1315300
1997-10-24,15.32,16.28,15.30,16.12,3435900
1997-10-27,16.47,17.17,16.00,16.30,3572400
1997-10-28,16.40,16.45,15.38,15.54,1859700
1997-10-29,15.19,15.85,15.07,15.80,1166800
1997-10-30,15.89,16.70,15.60,15.65,2139600
1997-10-31,15.83,16.62,15.80,16.56,3487500
1997-11-03,16.58,16.65,16.30,16.40,867500
1997-11-04,16.50,16.50,16.00,16.30,601600
1997-11-05,16.45,16.95,16.20,16.75,1544800
1997-11-06,16.90,17.10,16.38,16.39,1589500
1997-11-07,16.67,16.67,16.30,16.60,789500
1997-11-10,16.54,16.60,15.60,16.00,1074300
1997-11-11,16.00,16.01,15.42,15.69,504000
1997-11-12,15.79,15.83,15.49,15.50,468100
1997-11-13,15.55,15.80,15.08,15.80,676500
1997-11-14,15.90,15.90,15.20,15.50,569900
1997-11-17,15.76,15.89,15.20,15.37,488200
1997-11-18,15.30,15.38,15.10,15.10,440400
1997-11-19,15.03,15.31,15.03,15.18,347900
1997-11-20,15.10,15.60,15.03,15.39,316200
1997-11-21,15.49,15.49,14.92,14.99,461500
1997-11-24,14.70,14.75,14.35,14.39,457000
1997-11-25,14.20,14.50,14.15,14.45,270500
1997-11-26,14.53,14.78,14.40,14.70,173800
1997-11-27,14.62,14.76,14.15,14.20,261500
1997-11-28,14.01,14.60,13.91,14.56,355200
1997-12-01,14.50,14.56,14.28,14.38,219700
1997-12-02,14.36,14.60,14.36,14.45,278500
1997-12-03,14.45,14.90,14.35,14.83,309900
1997-12-04,14.95,15.83,14.85,15.73,1564400
1997-12-05,15.90,16.30,15.50,15.52,1100400
1997-12-08,15.58,15.94,15.56,15.79,499200
1997-12-09,15.88,16.10,15.71,15.98,449100
1997-12-10,15.99,16.14,15.71,15.87,448400
1997-12-11,15.95,15.99,15.47,15.76,525100
1997-12-12,15.75,15.75,15.40,15.46,469600
1997-12-15,15.40,15.90,15.15,15.80,334000
1997-12-16,15.70,16.15,15.60,16.03,720200
1997-12-17,15.80,15.95,15.50,15.53,518700
1997-12-18,15.40,15.70,15.25,15.42,386700
1997-12-19,15.35,15.58,15.28,15.38,272800
1997-12-22,15.38,15.98,15.00,15.83,794400
1997-12-23,15.80,16.40,15.80,16.06,1031300
1997-12-24,16.06,16.45,16.06,16.16,790100
1997-12-25,16.18,16.60,16.16,16.56,1171800
1997-12-26,16.75,16.79,16.25,16.32,1001700
1997-12-29,16.40,16.78,16.20,16.20,977300
1997-12-30,16.10,16.28,15.80,16.21,592900
1997-12-31,16.31,17.10,15.98,17.10,918400
1998-01-05,16.80,17.48,16.48,17.28,4208100
1998-01-06,17.34,18.45,17.01,17.89,6204500
1998-01-07,17.98,18.60,17.90,18.26,3014400
1998-01-08,18.33,18.38,17.88,17.99,1514300
1998-01-09,17.92,18.25,17.55,17.82,1401000
1998-01-12,18.06,18.60,17.91,18.00,1983000
1998-01-13,17.65,17.76,16.20,16.69,2431300
1998-01-14,16.71,17.35,16.70,17.00,1268100
1998-01-15,17.00,17.50,16.70,16.95,683900
1998-01-16,17.00,17.45,16.82,17.16,792800
1998-01-19,17.10,17.47,16.63,16.89,709900
1998-01-20,16.85,17.05,16.41,16.54,506800
1998-01-21,16.44,17.00,16.40,16.53,497900
1998-01-22,16.50,16.80,16.45,16.69,378100
1998-01-23,16.85,17.17,16.85,17.07,579700
1998-02-09,17.58,17.80,17.07,17.18,716200
1998-02-10,17.18,17.18,16.70,16.74,337800
1998-02-11,16.64,16.88,16.58,16.70,315400
1998-02-12,16.75,16.90,16.38,16.45,402800
1998-02-13,16.45,16.69,16.20,16.61,352400
1998-02-16,16.65,16.65,16.22,16.30,493900
1998-02-17,16.28,16.28,15.90,15.97,605200
1998-02-18,16.00,16.20,15.80,15.92,399100
1998-02-19,16.00,16.58,15.92,16.52,328400
1998-02-20,16.48,16.60,16.11,16.12,246700
1998-02-23,16.00,16.00,15.50,15.84,349200
1998-02-24,15.85,15.85,15.58,15.59,245700
1998-02-25,15.60,15.60,15.20,15.20,339700
1998-02-26,15.01,15.75,15.01,15.75,290100
1998-02-27,15.98,15.98,15.40,15.40,173600
1998-03-02,15.10,15.19,14.80,14.80,417600
1998-03-03,14.82,15.30,14.82,15.25,205500
1998-03-04,15.25,15.25,14.90,15.05,231100
1998-03-05,15.10,15.33,15.10,15.21,157800
1998-03-06,15.19,15.26,15.10,15.10,153700
1998-03-09,15.10,15.10,14.70,14.76,219100
1998-03-10,14.68,15.35,14.30,15.15,714700
1998-03-11,15.00,15.65,14.88,15.18,464700
1998-03-12,15.10,15.18,14.85,14.91,187000
1998-03-13,14.90,15.05,14.85,15.01,156600
1998-03-16,15.19,15.70,15.00,15.58,558600
1998-03-17,15.58,15.75,15.40,15.57,189500
1998-03-18,15.60,15.67,15.20,15.27,230500
1998-03-19,15.60,15.60,15.00,15.08,157000
1998-03-20,14.98,15.42,14.88,15.40,217300
1998-03-23,15.30,15.30,14.90,14.98,232900
1998-03-24,14.98,15.22,14.30,15.12,544400
1998-03-25,15.40,16.61,15.30,15.50,970700
1998-03-26,15.51,15.70,15.00,15.03,309500
1998-03-27,15.00,15.20,14.85,15.01,525500
1998-03-30,15.00,15.50,14.85,15.48,980200
1998-03-31,15.53,15.66,15.20,15.26,355700
1998-04-01,15.20,15.20,14.98,15.02,681500
1998-04-02,15.01,15.60,15.01,15.19,864300
1998-04-03,14.00,14.60,13.70,13.97,2693300
1998-04-06,13.90,14.95,13.60,14.38,2552900
1998-04-07,14.45,14.47,14.00,14.25,924200
1998-04-08,14.20,14.25,14.00,14.11,1236700
1998-04-09,14.10,14.28,14.05,14.09,936200
1998-04-10,14.30,14.80,14.10,14.65,1138000
1998-04-13,14.75,14.96,14.60,14.81,1501200
1998-04-14,14.80,15.09,14.50,14.58,1016100
1998-04-15,14.51,14.80,14.51,14.69,607200
1998-04-16,14.68,14.72,13.33,14.40,1437200
1998-04-17,14.09,14.30,13.96,14.01,837000
1998-04-20,13.80,14.10,13.70,13.83,632400
1998-04-21,13.90,14.10,13.72,13.98,442800
1998-04-22,13.95,14.25,13.80,14.25,575400
1998-04-23,14.25,14.36,13.79,14.06,861200
1998-04-24,14.10,14.85,13.95,14.58,1125300
1998-04-27,14.60,14.72,14.30,14.36,527600
1998-04-28,14.50,14.98,14.50,14.93,1453200
1998-04-29,15.00,15.10,14.80,14.93,788500
1998-04-30,14.94,14.98,14.71,14.78,529600
1998-05-04,14.90,15.38,14.78,15.22,1128500
1998-05-05,15.26,15.38,15.00,15.06,578400
1998-05-06,15.06,15.06,14.55,14.69,693100
1998-05-07,14.60,14.75,14.30,14.31,662300
1998-05-08,14.15,14.54,14.14,14.44,856900
1998-05-11,14.45,14.50,14.00,14.32,997300
1998-05-12,14.38,14.40,14.08,14.22,431400
1998-05-13,14.19,14.50,14.14,14.36,712500
1998-05-14,14.35,14.88,14.31,14.77,1253800
1998-05-15,14.83,15.25,14.62,14.80,1521000
1998-05-18,14.98,15.12,14.65,14.78,752000
1998-05-19,14.81,14.90,14.50,14.57,457100
1998-05-21,14.49,14.70,14.01,14.30,438400
1998-05-22,14.50,14.62,14.32,14.34,564200
1998-05-25,14.35,14.75,14.23,14.75,1106000
1998-05-26,14.88,15.28,14.61,14.98,1134400
1998-05-27,15.00,15.10,14.70,14.81,937300
1998-05-28,14.85,15.69,14.76,15.66,4380300
1998-05-29,15.80,16.60,15.66,16.15,5408200
1998-06-01,16.30,16.48,15.98,16.08,2596300
1998-06-02,16.14,16.58,15.81,16.17,1525900
1998-06-03,16.20,16.52,16.00,16.38,1233300
1998-06-04,16.43,16.50,15.88,15.96,954500
1998-06-05,15.79,16.15,15.48,15.63,1253500
1998-06-08,15.58,15.88,15.25,15.46,898700
1998-06-09,15.49,15.52,15.13,15.24,788500
1998-06-10,15.24,15.48,15.15,15.29,482200
1998-06-11,15.20,15.59,15.20,15.38,657200
1998-06-12,15.69,15.91,15.50,15.59,629300
1998-06-15,15.65,15.85,15.51,15.82,709300
1998-06-16,15.80,16.50,15.50,16.39,1735500
1998-06-17,16.40,16.49,15.90,15.94,984800
1998-06-18,16.00,16.25,15.72,15.75,1026000
1998-06-19,15.70,16.25,15.70,16.17,972700
1998-06-22,16.17,16.55,16.10,16.20,848500
1998-06-23,16.20,16.20,15.86,16.05,580700
1998-06-24,16.40,17.10,16.16,16.84,2025400
1998-06-25,16.90,17.00,16.32,16.40,901800
1998-06-26,16.50,16.52,16.21,16.24,423100
1998-06-29,16.00,16.30,15.68,15.70,549800
1998-06-30,15.68,15.85,15.41,15.47,358000
1998-07-01,15.90,16.10,15.17,15.18,601400
1998-07-02,15.05,15.33,14.77,15.25,477100
1998-07-03,15.24,15.60,15.24,15.27,269500
1998-07-06,15.28,15.36,14.80,14.80,353600
1998-07-07,14.79,15.08,14.70,14.82,152700
1998-07-08,14.80,14.99,14.65,14.71,330100
1998-07-09,14.90,15.00,14.70,14.82,259100
1998-07-10,15.00,15.25,14.80,15.15,212600
1998-07-13,15.25,15.25,14.70,14.88,252500
1998-07-14,14.78,14.94,14.20,14.20,434200
1998-07-15,14.10,14.48,14.10,14.20,444600
1998-07-16,14.25,14.35,13.95,14.00,445600
1998-07-17,14.05,14.40,13.84,14.02,424600
1998-07-20,13.94,14.18,13.50,13.84,226300
1998-07-21,13.75,14.26,13.72,14.12,150500
1998-07-22,14.10,14.20,13.95,13.98,252600
1998-07-23,13.97,14.39,13.88,14.38,148000
1998-07-24,14.45,14.55,14.23,14.40,282300
1998-07-27,14.45,15.02,14.40,15.00,726900
1998-07-28,14.85,15.20,14.78,15.06,752000
1998-07-29,15.03,15.43,14.96,15.32,1097000
1998-07-30,15.33,15.45,15.25,15.33,775500
1998-07-31,15.72,15.72,15.11,15.33,944000
1998-08-03,15.30,15.70,14.84,15.00,506400
1998-08-04,14.80,15.20,14.70,15.00,399300
1998-08-05,14.99,15.35,14.95,15.34,679900
1998-08-06,15.28,15.40,15.05,15.36,599700
1998-08-07,14.00,15.36,13.90,15.35,2043400
1998-08-10,15.00,15.02,14.20,14.52,635600
1998-08-11,14.45,15.03,14.41,14.99,888400
1998-08-12,15.05,15.10,14.65,14.71,1112800
1998-08-13,14.88,15.25,14.78,15.21,1254300
1998-08-14,15.00,15.38,14.96,15.30,1165400
1998-08-17,15.05,15.20,13.80,14.84,1311600
1998-08-18,14.99,14.99,14.10,14.46,1604000
1998-08-19,14.40,15.30,14.25,15.06,1166500
1998-08-20,14.85,15.97,14.80,15.84,2136600
1998-08-21,15.79,16.20,15.55,15.90,2494800
1998-08-24,15.70,16.60,15.20,15.98,2971100
1998-08-25,15.90,16.25,15.63,16.18,1149600
1998-08-26,16.18,16.59,15.89,16.24,2659700
1998-08-27,16.15,16.59,15.93,15.99,1339300
1998-08-28,15.70,16.01,15.50,15.54,858900
1998-08-31,15.50,16.30,15.40,16.22,1077000
1998-09-01,16.22,16.78,16.20,16.71,1932800
1998-09-02,16.50,16.88,16.45,16.66,666900
1998-09-03,16.51,17.10,16.51,16.88,1467900
1998-09-04,16.88,17.25,16.78,17.23,1555500
1998-09-07,17.25,17.80,17.10,17.75,1343900
1998-09-08,17.75,17.85,17.50,17.64,1406200
1998-09-09,17.60,17.60,17.00,17.47,1067600
1998-09-10,17.35,17.80,17.22,17.58,1004700
1998-09-11,17.45,18.28,17.42,18.20,1488800
1998-09-14,18.20,19.30,18.20,19.14,1550300
1998-09-15,19.14,19.60,18.99,19.21,1817000
1998-09-16,19.00,19.30,18.75,19.09,757800
1998-09-17,19.20,19.40,18.56,18.70,653800
1998-09-18,18.51,19.08,18.36,18.70,831900
1998-09-21,18.70,19.08,18.50,19.00,583300
1998-09-22,19.20,19.48,18.91,18.95,543100
1998-09-23,18.90,18.97,18.20,18.21,723700
1998-09-24,18.01,18.28,17.00,17.00,964400
1998-09-25,17.08,17.65,17.07,17.16,834700
1998-09-28,17.48,17.60,16.71,16.99,1206300
1998-09-29,17.00,17.20,16.48,16.67,1455400
1998-09-30,16.67,17.76,16.50,17.54,1582700
1998-10-05,17.80,18.66,17.54,18.42,839900
1998-10-06,18.42,18.55,18.01,18.20,564100
1998-10-07,18.25,18.75,18.25,18.70,826400
1998-10-08,18.65,19.49,18.61,19.48,1257600
1998-10-09,19.48,20.11,19.05,20.10,2640200
1998-10-12,20.00,20.60,19.75,20.57,1548500
1998-10-13,20.40,20.70,20.00,20.04,670000
1998-10-14,20.00,20.09,19.61,20.04,535200
1998-10-15,20.00,20.40,19.81,20.06,747000
1998-10-16,20.06,20.50,19.85,20.46,665900
1998-10-19,20.60,20.80,19.80,20.75,1106200
1998-10-20,20.55,21.00,20.25,20.95,688900
1998-10-21,20.65,20.89,20.40,20.52,312400
1998-10-22,20.48,21.35,19.81,21.19,1722900
1998-10-23,20.99,22.28,20.28,22.20,2266600
1998-10-26,22.20,22.78,22.00,22.60,1778900
1998-10-27,22.50,22.95,21.50,22.63,1778200
1998-10-28,22.00,22.60,21.90,21.97,392400
1998-11-02,22.59,22.59,21.50,21.69,1010200
1998-11-03,21.50,21.59,20.70,20.76,1188700
1998-11-04,20.60,21.29,20.02,20.69,944600
1998-11-05,20.59,21.65,20.59,21.65,906800
1998-11-06,21.68,21.84,21.21,21.40,1276900
1998-11-09,21.53,21.60,20.75,20.82,786200
1998-11-10,20.88,21.59,20.13,21.10,1324200
1998-11-11,20.91,21.36,20.81,21.24,1017300
1998-11-12,21.17,22.10,21.17,22.08,1630300
1998-11-13,21.68,22.47,21.68,22.22,1495200
1998-11-16,22.20,22.30,21.40,21.53,694300
1998-11-17,21.48,22.00,21.15,21.80,800400
1998-11-18,21.78,22.22,21.50,22.20,1121000
1998-11-19,22.10,22.30,21.40,21.48,918000
1998-11-20,21.22,21.95,21.18,21.93,933400
1998-11-23,21.85,22.10,21.55,21.93,328400
1998-11-24,22.01,22.35,21.09,22.25,1098900
1998-11-25,22.22,22.37,21.88,22.28,618800
1998-11-26,22.20,22.25,21.55,22.16,419000
1998-11-27,22.23,22.23,21.61,21.68,129800
1998-11-30,21.88,21.88,21.30,21.66,364100
1998-12-01,21.60,21.60,20.50,21.37,336100
1998-12-02,21.30,21.30,20.20,20.71,130200
1998-12-03,21.08,21.08,20.60,20.70,111900
1998-12-04,20.70,20.90,19.61,19.92,1004200
1998-12-07,20.20,20.30,18.96,19.38,229100
1998-12-08,19.00,19.30,18.68,18.88,288000
1998-12-09,19.00,19.60,18.90,19.59,393100
1998-12-10,19.68,20.08,19.14,19.59,425800
1998-12-11,19.59,19.90,19.21,19.83,93600
1998-12-14,19.80,19.80,19.20,19.25,94200
1998-12-15,19.25,19.60,18.90,19.32,301200
1998-12-16,19.35,19.46,19.00,19.33,78000
1998-12-17,18.91,19.32,18.68,19.20,203700
1998-12-18,19.00,19.20,18.69,19.10,134700
1998-12-21,19.08,19.26,18.71,19.13,52300
1998-12-22,19.20,19.70,19.00,19.64,387100
1998-12-23,19.64,19.64,18.88,19.47,257200
1998-12-24,19.45,19.45,18.90,18.98,259400
1998-12-25,19.25,19.88,18.70,18.78,356100
1998-12-28,18.88,18.90,18.68,18.86,625500
1998-12-29,18.86,19.20,18.80,19.18,517900
1998-12-30,19.09,19.29,18.70,18.90,463300
1998-12-31,18.88,19.29,18.88,19.24,560900
1999-01-04,19.00,19.25,18.88,19.05,109400
1999-01-05,19.00,19.02,18.78,19.01,152400
1999-01-06,19.00,19.20,18.73,18.81,234800
1999-01-07,18.80,19.21,18.80,19.05,280200
1999-01-08,18.98,19.35,18.98,19.16,460900
1999-01-11,19.00,19.30,19.00,19.29,430300
1999-01-12,19.25,19.80,19.20,19.72,799200
1999-01-13,19.68,19.80,19.35,19.50,272700
1999-01-14,19.58,19.70,19.38,19.50,219900
1999-01-15,19.50,19.68,19.20,19.29,113400
1999-01-18,19.20,19.35,18.90,19.24,276900
1999-01-19,19.20,19.50,19.10,19.48,345100
1999-01-20,19.48,19.50,19.00,19.30,164200
1999-01-21,19.10,19.55,19.10,19.26,414400
1999-01-22,19.20,19.84,19.20,19.67,390700
1999-01-25,19.70,20.18,19.45,19.65,410800
1999-01-26,19.55,19.90,19.00,19.31,403400
1999-01-27,19.25,19.39,18.80,19.05,327000
1999-01-29,19.05,19.48,17.20,18.51,501600
1999-02-01,18.00,18.70,17.38,18.56,931500
1999-02-02,18.20,18.46,17.70,17.87,111200
1999-02-03,18.15,18.15,17.46,17.67,102000
1999-02-04,17.55,17.67,17.46,17.53,510200
1999-02-05,17.53,17.65,17.40,17.52,481400
1999-02-08,17.40,17.55,17.28,17.55,159500
1999-02-09,17.52,17.89,17.52,17.83,91500
1999-03-01,17.82,17.90,17.20,17.60,56900
1999-03-02,17.48,17.48,16.63,17.24,356500
1999-03-03,17.24,17.48,16.82,17.18,118500
1999-03-04,17.09,17.17,16.80,17.08,174400
1999-03-05,17.00,17.50,16.80,17.12,210400
1999-03-08,16.90,17.15,16.70,17.12,183400
1999-03-09,17.01,17.15,16.78,17.14,535300
1999-03-10,17.00,17.40,17.00,17.39,547500
1999-03-11,17.36,17.75,17.36,17.74,572000
1999-03-12,17.78,18.06,17.65,17.80,533600
1999-03-15,17.75,18.08,17.45,17.60,469700
1999-03-16,17.58,17.74,17.20,17.40,176600
1999-03-17,17.38,17.65,17.30,17.41,714800
1999-03-18,17.38,17.43,16.90,17.23,191400
1999-03-19,17.08,17.43,16.95,17.14,332500
1999-03-22,17.10,17.74,16.90,17.11,484500
1999-03-23,17.10,17.20,16.85,17.12,273300
1999-03-24,17.50,17.50,16.70,17.01,494900
1999-03-25,17.00,17.38,16.90,17.30,417800
1999-03-26,17.25,18.10,17.25,18.09,1458900
1999-03-29,18.05,18.88,18.00,18.64,1353200
1999-03-30,18.60,18.73,18.25,18.45,725600
1999-03-31,18.42,18.60,18.11,18.47,699800
1999-04-01,18.48,18.90,18.37,18.60,905800
1999-04-02,18.54,18.85,18.05,18.35,656600
1999-04-05,18.35,18.63,18.10,18.37,793700
1999-04-06,18.31,18.50,18.08,18.24,584200
1999-04-07,18.20,18.68,17.80,17.84,404200
1999-04-08,17.90,18.34,17.80,18.32,667500
1999-04-09,18.30,18.40,18.05,18.21,364300
1999-04-12,18.08,18.27,17.84,17.89,332800
1999-04-13,17.88,17.98,17.55,17.68,243000
1999-04-14,17.66,17.98,17.38,17.69,464200
1999-04-15,17.68,17.80,17.10,17.30,312700
1999-04-16,17.18,17.28,17.00,17.00,129900
1999-04-19,17.00,17.20,17.00,17.18,64400
1999-04-20,17.12,17.24,17.06,17.17,427700
1999-04-21,17.12,17.17,16.75,17.17,168400
1999-04-22,17.10,18.00,16.85,17.52,211200
1999-04-23,17.41,18.04,17.41,18.00,574700
1999-04-26,17.88,18.08,17.50,17.79,155500
1999-04-27,17.68,17.78,17.30,17.52,159000
1999-04-28,17.52,17.70,17.15,17.43,193900
1999-04-29,17.40,17.88,17.38,17.78,513000
1999-04-30,17.60,17.60,17.10,17.60,369900
1999-05-04,17.55,17.60,16.98,17.34,304900
1999-05-05,17.32,17.50,17.00,17.39,323700
1999-05-06,17.35,17.50,17.00,17.19,508900
1999-05-07,17.08,17.20,16.90,17.14,192400
1999-05-11,17.00,17.08,16.50,16.68,131200
1999-05-12,16.65,16.80,16.40,16.50,133100
1999-05-13,16.50,16.55,16.30,16.48,94800
1999-05-14,16.43,16.52,15.50,16.42,472900
1999-05-17,16.35,16.38,15.88,16.17,212800
1999-05-18,16.18,16.29,15.90,16.19,431200
1999-05-19,16.10,16.43,15.95,16.36,477300
1999-05-20,16.33,16.50,16.32,16.50,547300
1999-05-21,16.48,17.35,16.48,17.30,870200
1999-05-24,17.22,17.58,16.90,17.57,1181800
1999-05-25,18.00,18.95,17.50,17.85,938400
1999-05-26,17.80,18.68,17.75,18.53,1703000
1999-05-27,18.50,18.60,18.28,18.53,1465400
1999-05-28,18.50,19.20,18.31,19.07,3251200
1999-05-31,12.78,13.00,12.20,12.40,2552500
1999-06-01,12.43,12.58,11.90,12.33,2242300
1999-06-02,12.28,13.00,12.00,12.94,3857500
1999-06-03,12.94,14.23,12.90,13.91,5858300
1999-06-04,13.91,14.10,13.48,13.86,3053400
1999-06-07,13.86,14.50,13.55,13.75,4373300
1999-06-08,13.84,13.98,13.52,13.81,2242100
1999-06-09,13.75,14.09,13.68,14.00,2436900
1999-06-10,14.06,14.35,13.78,14.19,2949000
1999-06-11,14.18,14.68,14.05,14.62,6632600
1999-06-14,14.62,15.48,14.62,15.39,8980700
1999-06-15,15.40,15.45,14.00,14.92,5029000
1999-06-16,14.90,15.80,14.49,15.58,4445100
1999-06-17,15.58,16.20,15.11,16.06,5154500
1999-06-18,15.98,16.20,15.52,15.96,3499500
1999-06-21,15.96,16.10,15.61,15.96,3660400
1999-06-22,16.28,16.40,15.43,15.60,2164300
1999-06-23,15.85,16.60,15.10,16.48,9856600
1999-06-24,16.60,16.76,16.01,16.58,6888900
1999-06-25,16.60,16.88,15.70,15.70,7467200
1999-06-29,17.31,17.31,16.08,17.31,9078200
1999-06-30,18.18,18.99,17.01,18.09,9978900
1999-07-01,18.18,18.18,16.28,16.49,4802800
1999-07-02,16.68,17.50,15.90,17.40,4488500
1999-07-05,17.45,17.45,16.00,16.31,2136600
1999-07-06,16.28,16.28,14.68,15.92,2103000
1999-07-07,15.37,16.09,15.35,15.96,1966300
1999-07-08,15.96,15.96,15.40,15.65,1500800
1999-07-09,15.50,15.99,15.00,15.59,2375300
1999-07-12,15.59,15.59,14.76,14.96,1171500
1999-07-13,14.70,14.98,14.50,14.80,1144900
1999-07-14,14.77,15.30,14.70,14.97,1642300
1999-07-15,14.88,15.18,14.69,15.08,889300
1999-07-16,14.98,15.08,14.38,14.76,928500
