Date,Open,High,Low,Close,Vol
2007-11-20,34.41,35.60,34.25,35.54,2204212
2007-11-21,35.80,37.96,34.98,37.00,3922870
2007-11-22,36.30,37.19,34.30,34.89,2739548
2007-11-23,34.45,35.50,33.70,34.95,1494953
2007-11-26,35.27,35.80,33.00,33.02,1946853
2007-11-27,32.88,33.58,30.95,30.95,2249038
2007-11-28,31.00,31.85,30.40,31.00,881086
2007-11-29,31.20,32.38,31.01,32.04,1196270
2007-11-30,31.71,32.18,31.30,31.64,1093202
2007-12-03,31.79,32.60,31.12,32.45,975259
2007-12-04,32.85,34.62,32.85,33.10,2730725
2007-12-05,33.00,34.30,32.68,33.77,1175784
2007-12-06,33.71,34.38,32.88,33.40,1249039
2007-12-07,33.43,33.85,32.60,33.84,1721952
2007-12-10,33.39,35.60,33.05,35.26,2601051
2007-12-11,35.30,35.43,34.31,34.84,1811308
2007-12-12,34.59,34.65,32.88,33.00,2419615
2007-12-13,32.90,33.73,32.30,33.00,1888940
2007-12-14,32.41,33.28,32.05,33.12,1240443
2007-12-17,33.00,33.00,30.85,31.56,2426683
2007-12-18,31.08,31.80,31.00,31.45,860183
2007-12-19,31.92,32.34,31.48,32.16,905166
2007-12-20,32.10,32.50,31.10,32.30,1324843
2007-12-21,31.80,32.53,31.80,32.42,1353850
2007-12-24,32.75,33.77,32.55,33.50,2390177
2007-12-25,33.31,34.66,32.70,34.50,3680469
2007-12-26,34.22,35.65,34.11,35.59,3244172
2007-12-27,35.60,37.37,35.30,36.67,5534360
2007-12-28,36.50,38.00,35.30,36.23,5019519
2008-01-02,36.19,37.80,36.10,37.40,2422153
2008-01-03,37.00,37.90,36.50,36.80,1828898
2008-01-04,36.82,37.30,36.06,36.21,2147298
2008-01-07,35.91,37.79,35.88,37.19,2319767
2008-01-08,37.15,38.50,36.98,37.70,3564333
2008-01-09,37.51,41.18,37.28,40.70,5132824
2008-01-10,40.50,41.50,40.15,40.68,2829670
2008-01-11,40.63,40.99,39.33,40.90,2303266
2008-01-14,40.80,42.60,40.21,41.86,2384287
2008-01-15,41.80,42.30,40.00,40.37,2574680
2008-01-16,40.13,40.13,38.38,38.60,2839909
2008-01-17,38.38,38.95,35.79,37.66,3052015
2008-01-18,37.80,38.79,36.81,38.39,1919615
2008-01-21,38.20,38.30,35.18,35.40,2175878
2008-01-22,34.90,35.02,31.88,32.21,2503738
2008-01-23,33.00,34.68,32.55,33.50,2989281
2008-01-24,34.00,36.00,33.45,35.34,3044385
2008-01-25,35.30,36.98,34.99,36.18,2613213
2008-01-28,35.89,35.89,32.68,32.90,1872036
2008-01-29,33.20,34.40,33.20,33.96,1214180
2008-01-30,34.30,35.50,33.80,34.80,1608389
2008-01-31,34.20,35.46,33.90,33.90,904612
2008-02-01,33.80,34.02,31.55,32.51,1332089
2008-02-04,33.30,35.44,33.30,35.44,1626349
2008-02-05,35.39,35.81,34.36,34.90,1211077
2008-02-13,35.00,35.50,34.21,35.25,1479633
2008-02-14,35.49,36.15,35.00,35.70,1867461
2008-02-15,35.53,35.69,34.75,35.14,1135995
2008-02-18,35.88,37.90,35.48,37.44,2590353
2008-02-19,37.50,39.87,37.44,38.35,4602167
2008-02-20,38.60,39.13,37.37,37.56,2787171
2008-02-21,37.55,39.90,37.55,39.68,3300899
2008-02-22,39.66,39.80,37.72,39.75,2645753
2008-02-25,39.70,40.50,36.90,37.35,3494570
2008-02-26,38.33,38.95,36.01,37.60,2578618
2008-02-27,37.50,39.40,37.39,38.97,2059558
2008-02-28,39.06,39.36,37.70,37.90,2595738
2008-02-29,39.04,40.40,38.46,39.00,5429746
2008-03-03,38.92,39.99,38.60,39.65,4278530
2008-03-04,40.01,40.28,37.01,37.60,4181800
2008-03-05,37.90,37.95,35.50,36.99,3171910
2008-03-06,36.53,37.78,36.03,36.55,1504416
2008-03-07,36.10,37.38,35.85,36.56,1003571
2008-03-10,36.30,37.55,36.01,36.58,2038650
2008-03-11,36.60,39.18,36.60,38.41,3319782
2008-03-12,38.84,39.50,37.18,37.50,3040273
2008-03-13,36.98,37.20,35.61,36.88,2020077
2008-03-14,36.50,36.99,35.88,36.11,1263392
2008-03-17,36.11,36.40,32.50,33.00,2841121
2008-03-18,32.40,33.77,29.70,30.40,2266123
2008-03-19,31.00,33.06,30.49,32.10,1932876
2008-03-20,32.13,34.15,29.70,33.53,3264566
2008-03-24,33.81,34.27,31.70,31.71,1907127
2008-03-25,30.98,33.55,30.60,32.71,2266108
2008-03-26,33.15,33.70,31.88,32.54,1640731
2008-03-27,31.90,33.59,31.26,32.30,1963103
2008-03-28,31.79,34.02,31.26,33.80,2376748
2008-03-31,32.80,33.88,32.51,32.78,1475836
2008-04-01,32.80,33.00,29.54,29.54,2878708
2008-04-02,30.33,30.66,26.59,26.75,3219754
2008-04-03,26.50,27.25,24.80,26.20,2182531
2008-04-07,25.58,28.25,25.10,27.70,2206789
2008-04-08,27.71,28.50,27.15,28.30,2771672
2008-04-09,28.00,28.79,26.30,26.30,1984977
2008-04-10,25.88,27.00,25.50,27.00,1492124
2008-04-11,27.21,28.00,27.10,27.46,1315494
2008-04-14,27.00,28.70,25.58,26.25,3096446
2008-04-15,25.96,26.74,24.77,26.51,1656452
2008-04-16,26.49,26.63,25.71,25.95,996725
2008-04-17,25.60,26.50,24.00,24.38,1503883
2008-04-18,11.71,11.98,10.93,10.93,2088050
2008-04-21,11.65,11.90,9.84,9.87,5551841
2008-04-22,9.99,10.50,9.65,10.38,4291363
2008-04-23,10.35,10.83,10.07,10.69,3917283
2008-04-24,11.55,11.76,11.19,11.76,9088441
2008-04-25,11.78,12.70,11.55,12.17,10027333
2008-04-28,11.78,12.12,11.40,11.71,4566543
2008-04-29,11.67,12.05,11.60,12.03,3266052
2008-04-30,12.19,12.59,12.03,12.32,4849642
2008-05-05,12.55,13.19,12.25,13.17,7340016
2008-05-06,13.00,13.28,12.73,12.81,5401412
2008-05-07,12.65,12.98,11.60,11.60,5681071
2008-05-08,11.60,12.02,11.46,12.00,4527225
2008-05-09,12.06,12.20,11.11,11.44,5671362
2008-05-12,10.83,11.35,10.55,11.16,8417457
2008-05-13,10.80,11.14,10.60,10.82,5818160
2008-05-15,11.39,11.90,11.39,11.90,6036684
2008-05-16,12.05,12.20,11.39,11.62,9517489
2008-05-19,11.45,11.57,11.08,11.28,2907941
2008-05-20,11.28,11.55,10.60,10.65,4400858
2008-05-21,10.60,10.90,10.03,10.80,4730061
2008-05-22,10.60,10.67,10.35,10.40,2708619
2008-05-23,10.48,10.59,9.98,10.20,3143671
2008-05-27,9.89,10.25,9.80,10.12,2688930
2008-05-28,10.15,10.50,10.02,10.42,2575360
2008-05-29,10.30,10.43,10.00,10.07,2299977
2008-05-30,10.06,10.15,9.78,10.10,2547616
2008-06-02,10.00,10.10,9.79,9.95,1870974
2008-06-03,9.94,10.09,9.75,9.92,1880632
2008-06-04,9.85,10.38,9.81,10.19,3816044
2008-06-05,10.13,10.14,9.91,10.01,1776185
2008-06-06,10.08,10.29,9.92,10.17,2310587
2008-06-10,9.75,9.80,9.15,9.15,3277166
2008-06-11,8.88,9.00,8.30,8.36,3837491
2008-06-12,8.30,8.55,7.88,8.27,3404959
2008-06-13,8.33,8.34,7.77,7.77,2423995
2008-06-16,7.77,7.91,7.52,7.69,2043479
2008-06-17,7.60,7.88,7.38,7.50,2452214
2008-06-18,7.50,7.95,7.32,7.93,3563045
2008-06-19,7.80,7.80,7.14,7.14,3575952
2008-06-20,7.12,7.50,6.63,6.97,3664116
2008-06-23,6.94,7.15,6.76,6.87,1776710
2008-06-24,6.93,7.56,6.93,7.56,8520200
2008-06-25,7.49,7.96,7.36,7.87,8655722
2008-06-26,7.80,8.09,7.61,7.89,6602372
2008-06-27,7.52,7.68,7.10,7.10,5204057
2008-06-30,7.01,7.75,7.00,7.63,5359369
2008-07-01,7.64,7.74,7.36,7.40,2810888
2008-07-02,7.40,8.00,7.39,7.73,4269733
2008-07-03,7.50,8.40,7.40,8.19,6464118
2008-07-04,8.05,8.54,8.04,8.20,5935716
2008-07-07,8.20,8.73,8.03,8.70,6998317
2008-07-08,8.71,9.37,8.51,9.31,9323950
2008-07-09,9.38,10.08,9.20,9.63,15243734
2008-07-10,9.43,9.90,9.01,9.34,8942752
2008-07-11,9.20,9.34,8.85,9.06,5054411
2008-07-14,9.00,9.55,8.96,9.46,4249491
2008-07-15,9.40,9.80,8.85,8.88,5594894
2008-07-16,8.76,8.76,8.00,8.19,4869403
2008-07-17,8.41,8.49,8.05,8.09,2955158
2008-07-18,8.24,8.50,7.85,8.40,2682254
2008-07-21,8.27,8.94,8.21,8.86,4152960
2008-07-22,8.90,9.23,8.86,9.03,3474881
2008-07-23,9.40,9.55,9.06,9.10,5472863
2008-07-24,9.40,9.74,9.21,9.68,8965445
2008-07-25,9.50,9.79,9.24,9.36,6251966
2008-07-28,9.45,9.68,9.31,9.34,4010754
2008-07-29,9.16,9.22,8.83,8.99,3448200
2008-07-30,9.15,9.20,8.79,8.80,3101735
2008-07-31,8.83,8.86,8.46,8.50,2195192
2008-08-01,8.42,8.94,8.41,8.82,2410713
2008-08-04,8.71,9.04,8.60,8.64,1947453
2008-08-05,8.69,8.80,7.98,8.00,3176317
2008-08-06,8.11,8.12,7.56,7.78,2802382
2008-08-07,7.78,8.09,7.78,7.98,2343607
2008-08-08,8.02,8.09,7.19,7.20,2512887
2008-08-11,7.08,7.29,6.52,6.65,2496844
2008-08-12,6.68,6.92,6.57,6.78,2258808
2008-08-13,6.80,7.15,6.62,7.08,2686336
2008-08-14,6.95,7.28,6.88,7.05,1352739
2008-08-15,7.00,7.15,6.83,7.01,1433942
2008-08-18,7.00,7.00,6.55,6.57,1334480
2008-08-19,6.57,6.83,6.57,6.76,1433622
2008-08-20,6.80,7.44,6.61,7.44,3508699
2008-08-21,7.30,7.59,7.08,7.18,2680788
2008-08-22,7.10,7.25,6.91,7.14,1333010
2008-08-25,7.08,7.24,7.04,7.09,828715
2008-08-26,7.07,7.07,6.58,6.71,1740352
2008-08-27,6.68,6.92,6.56,6.74,1141320
2008-08-28,6.61,6.81,6.61,6.71,870897
2008-08-29,6.71,7.15,6.70,7.03,1823720
2008-09-01,6.84,6.93,6.66,6.76,1011346
2008-09-02,6.76,6.89,6.62,6.78,682433
2008-09-03,6.70,6.84,6.61,6.70,927310
2008-09-04,6.68,6.87,6.68,6.80,713776
2008-09-05,6.68,6.68,6.13,6.16,2572288
2008-09-08,6.12,6.25,5.81,5.86,1676289
2008-09-09,5.90,5.98,5.80,5.92,814488
2008-09-10,5.85,6.23,5.73,5.97,1304656
2008-09-11,5.98,6.04,5.61,5.64,1192133
2008-09-12,5.72,5.83,5.60,5.66,869753
2008-09-16,5.80,5.93,5.50,5.53,1726529
2008-09-17,5.51,5.58,5.09,5.12,2143980
2008-09-18,5.00,5.00,4.61,4.75,4154503
2008-09-19,5.16,5.23,5.02,5.23,2770253
2008-09-22,5.67,5.75,5.28,5.50,6544897
2008-09-23,5.22,5.37,4.95,4.95,3583499
2008-09-24,4.79,5.08,4.75,5.08,1749706
2008-09-25,5.50,5.50,5.12,5.23,3355777
2008-09-26,5.25,5.60,5.06,5.59,5089226
2008-10-06,5.28,5.39,5.07,5.11,2563377
2008-10-07,4.98,5.50,4.90,5.21,2856885
2008-10-08,5.00,5.28,5.00,5.09,1710246
2008-10-09,5.26,5.50,5.01,5.04,2415010
2008-10-10,4.77,4.90,4.54,4.60,2506989
2008-10-13,4.58,4.92,4.41,4.90,2630524
2008-10-14,5.10,5.24,4.81,4.82,3629001
2008-10-15,4.69,4.95,4.60,4.92,1769046
2008-10-16,4.70,5.09,4.59,4.87,3468030
2008-10-17,4.97,5.05,4.77,4.97,2165705
2008-10-20,4.97,5.25,4.87,5.22,3024459
2008-10-21,5.21,5.28,5.05,5.08,2918543
2008-10-22,4.95,5.05,4.85,4.87,2231415
2008-10-23,4.96,5.03,4.77,5.00,2331503
2008-10-24,5.00,5.01,4.75,4.79,1665961
2008-10-27,4.70,4.70,4.31,4.31,2881150
2008-10-28,4.29,4.47,4.15,4.42,1732987
2008-10-29,4.46,4.54,4.31,4.32,1332957
2008-10-30,4.33,4.51,4.30,4.40,1346764
2008-10-31,4.39,4.44,4.28,4.32,744689
2008-11-03,4.29,4.39,4.23,4.32,700900
2008-11-04,4.31,4.32,4.07,4.12,799491
2008-11-05,4.19,4.41,4.13,4.27,1212556
2008-11-06,4.18,4.21,4.10,4.14,674892
2008-11-07,4.09,4.25,4.03,4.22,912551
2008-11-10,4.28,4.56,4.28,4.53,2292878
2008-11-11,4.48,4.84,4.42,4.56,3573519
2008-11-12,4.46,4.69,4.45,4.67,1979053
2008-11-13,4.63,4.99,4.54,4.83,3978047
2008-11-14,4.88,5.15,4.88,5.12,5496885
2008-11-17,5.04,5.38,4.98,5.34,5773714
2008-11-18,5.24,5.33,4.81,4.81,4842971
2008-11-19,4.81,5.26,4.81,5.23,4212560
2008-11-20,5.06,5.49,5.05,5.36,6659379
2008-11-21,5.23,5.75,5.02,5.57,8364090
2008-11-24,5.46,5.51,5.08,5.10,4061410
2008-11-25,5.20,5.27,4.91,5.05,2560569
2008-11-26,5.08,5.26,5.03,5.09,2640474
2008-11-28,5.19,5.27,4.98,5.04,4563365
2008-12-01,5.00,5.23,4.81,5.22,3853832
2008-12-02,5.03,5.44,5.01,5.28,4700717
2008-12-03,5.30,5.63,5.30,5.60,6417321
2008-12-04,5.68,5.88,5.55,5.55,7549456
2008-12-05,5.54,5.84,5.50,5.82,5133372
2008-12-08,6.00,6.40,5.95,6.32,11658288
2008-12-09,6.33,6.33,6.02,6.06,6323519
2008-12-10,6.04,6.28,5.90,6.22,4510401
2008-12-11,6.25,6.52,6.11,6.11,5450927
2008-12-12,6.06,6.16,5.51,5.64,5942947
2008-12-15,5.73,5.80,5.58,5.71,3612382
2008-12-16,5.73,6.15,5.58,6.14,6295216
2008-12-17,6.10,6.30,6.01,6.23,6992287
2008-12-18,6.50,6.50,6.17,6.35,9888084
2008-12-19,6.34,6.40,6.18,6.27,4916015
2008-12-22,6.28,6.37,5.91,6.26,4802897
2008-12-23,6.30,6.30,5.85,5.87,4554585
2008-12-24,5.76,5.97,5.63,5.69,3710277
2008-12-25,5.68,5.80,5.58,5.68,2152199
2008-12-26,5.77,5.83,5.61,5.68,1901823
2008-12-29,5.68,5.70,5.28,5.45,3267700
2008-12-30,5.37,5.51,5.32,5.33,3080400
2008-12-31,5.37,5.62,5.33,5.43,3477100
2009-01-05,5.50,5.95,5.50,5.91,4000400
2009-01-06,5.87,6.07,5.76,6.00,3933100
2009-01-07,6.00,6.08,5.92,5.95,2014000
2009-01-08,5.79,5.92,5.72,5.90,2450600
2009-01-09,5.90,6.15,5.88,6.11,3043600
2009-01-12,6.00,6.23,6.00,6.11,3122000
2009-01-13,6.08,6.08,5.66,5.75,6134000
2009-01-15,5.91,6.18,5.91,6.04,7275800
2009-01-16,6.05,6.30,6.01,6.18,6760300
2009-01-19,6.19,6.32,6.06,6.12,3161000
2009-01-20,6.05,6.20,5.99,6.10,2185500
2009-01-21,6.00,6.16,5.94,6.11,2635200
2009-01-22,6.12,6.47,6.06,6.40,5460300
2009-01-23,6.39,6.39,6.16,6.19,2608100
2009-02-02,6.29,6.33,6.14,6.30,2618600
2009-02-03,6.27,6.50,6.26,6.49,5107300
2009-02-04,6.50,6.75,6.42,6.73,7059000
2009-02-05,6.70,6.97,6.45,6.52,6737200
2009-02-06,6.52,7.15,6.52,7.10,8145900
2009-02-09,7.17,7.47,6.93,7.37,9112300
2009-02-10,7.28,7.59,7.16,7.46,6521600
2009-02-11,7.29,7.63,7.16,7.30,7881800
2009-02-12,7.30,7.84,7.05,7.79,9404100
2009-02-13,7.76,8.15,7.67,8.11,7830500
2009-02-16,8.12,8.17,7.80,8.08,6183200
2009-02-17,8.06,8.06,7.45,7.45,6086300
2009-02-18,7.34,7.62,7.14,7.16,5191800
2009-02-19,7.18,7.36,7.06,7.33,3781100
2009-02-20,7.29,7.50,7.19,7.48,3669200
2009-02-23,7.65,8.18,7.65,8.15,8292800
2009-02-24,7.98,8.52,7.83,7.83,10454400
2009-02-25,7.84,8.00,7.30,7.83,8025300
2009-02-26,7.75,7.98,7.18,7.38,6676400
2009-02-27,7.15,7.37,6.71,6.76,4559200
2009-03-02,6.76,7.07,6.76,6.90,2456400
2009-03-03,6.80,7.10,6.61,6.91,2140400
2009-03-04,6.91,7.50,6.91,7.41,3573000
2009-03-05,7.48,7.75,7.26,7.56,4557300
2009-03-06,7.39,7.80,7.31,7.71,4074200
2009-03-09,7.80,7.99,7.28,7.28,3910100
2009-03-10,7.21,7.42,7.12,7.42,2319400
2009-03-11,7.66,7.72,7.30,7.34,4662600
2009-03-12,7.27,7.48,7.01,7.39,3431800
2009-03-13,7.40,7.50,7.18,7.19,2134400
2009-03-16,7.15,7.45,7.14,7.41,3750800
2009-03-17,7.51,8.15,7.51,8.15,8701100
2009-03-18,8.44,8.97,8.40,8.51,22576000
2009-03-19,8.56,9.05,8.55,8.98,16542300
2009-03-20,8.98,9.35,8.60,9.05,13512400
2009-03-23,8.94,9.48,8.80,9.15,11038900
2009-03-24,9.16,9.53,9.06,9.24,8951000
2009-03-25,9.19,9.33,9.00,9.04,7249800
2009-03-26,9.00,9.18,8.48,9.08,8784800
2009-03-27,9.18,9.24,8.74,9.01,7821800
2009-03-30,8.95,9.08,8.68,9.04,4454200
2009-03-31,8.75,9.47,8.68,9.47,8593800
2009-04-02,9.88,10.20,9.60,9.61,12469800
2009-04-03,9.80,9.86,9.40,9.48,6157300
2009-04-07,9.53,9.58,9.18,9.45,3753600
2009-04-08,9.42,9.42,8.89,8.92,5192800
2009-04-09,8.86,9.35,8.83,9.31,5200800
2009-04-10,9.28,10.24,9.23,10.24,11169100
2009-04-13,10.24,10.47,10.00,10.15,5276600
2009-04-14,10.15,10.67,10.00,10.49,7017800
2009-04-15,10.31,10.78,10.08,10.50,5387900
2009-04-16,10.48,10.55,10.16,10.26,3120700
2009-04-17,10.19,10.39,9.98,10.01,4348100
2009-04-20,9.99,10.54,9.93,10.52,4990000
2009-04-21,10.30,10.76,10.15,10.40,4326500
2009-04-22,10.46,10.67,9.73,9.73,7296500
2009-04-23,9.59,9.78,9.28,9.50,3591400
2009-04-24,9.55,9.95,9.55,9.80,4063800
2009-04-27,9.80,10.17,9.52,9.62,4180600
2009-04-28,9.47,9.85,9.30,9.76,2165700
2009-04-29,9.80,10.30,9.65,10.24,4307000
2009-04-30,10.30,10.95,10.30,10.54,6819300
2009-05-04,10.58,11.59,10.58,11.59,10241500
2009-05-05,11.66,12.14,11.45,11.99,8057000
2009-05-06,11.83,12.58,11.70,12.19,8355700
2009-05-07,12.11,12.45,11.66,12.00,6274900
2009-05-08,11.91,13.00,11.53,12.78,8303200
2009-05-11,12.77,13.10,12.10,12.11,9900300
2009-05-12,11.98,12.67,11.79,12.59,4709300
2009-05-13,12.42,12.95,12.40,12.43,4025800
2009-05-14,12.28,12.55,12.04,12.31,2903100
2009-05-15,12.60,12.67,12.10,12.20,3936700
2009-05-18,12.02,12.28,12.00,12.22,2246900
2009-05-19,12.30,13.38,12.30,12.72,5855500
2009-05-21,12.35,12.57,11.96,12.07,4690800
2009-05-22,12.05,12.25,11.60,11.75,3443364
2009-05-25,11.51,12.10,11.25,12.00,4247855
2009-05-26,12.00,12.06,11.56,11.64,3740941
2009-05-27,11.78,12.07,11.65,11.82,3541862
2009-06-01,12.10,12.42,12.10,12.31,4542367
2009-06-02,12.40,13.27,12.30,13.20,8093454
2009-06-03,13.71,14.52,13.71,14.50,13058243
2009-06-04,14.03,14.50,13.95,14.12,8293093
2009-06-05,14.20,14.34,13.55,13.63,4153236
2009-06-08,13.58,14.49,13.57,14.25,6720266
2009-06-09,14.28,14.34,13.90,14.09,3008807
2009-06-10,14.11,14.14,13.57,13.70,3155918
2009-06-11,13.70,13.88,13.25,13.40,2975522
2009-06-12,13.40,13.72,12.95,13.10,4571224
2009-06-15,13.15,13.53,13.15,13.53,2978898
2009-06-16,13.50,13.98,13.40,13.91,3479234
2009-06-17,14.00,15.30,14.00,15.27,10350249
2009-06-18,15.30,15.34,14.83,14.99,7402940
2009-06-19,14.85,15.50,14.62,15.01,5795534
2009-06-22,15.11,15.28,14.43,14.79,4172315
2009-06-23,14.40,15.25,14.32,14.94,4733453
2009-06-24,15.03,15.78,14.71,15.53,5407752
2009-06-25,15.60,15.99,15.37,15.39,4526418
2009-06-26,15.39,15.85,15.02,15.54,4383831
2009-06-29,15.57,16.48,15.32,15.94,11294406
2009-06-30,16.00,16.56,15.70,16.43,6518847
2009-07-01,16.34,17.53,16.21,16.90,6440169
2009-07-02,17.00,17.43,16.65,17.20,5433895
2009-07-03,17.10,18.26,16.91,18.19,6796613
2009-07-06,18.30,18.82,17.55,17.70,8311704
2009-07-07,17.55,17.79,16.85,16.98,6293744
2009-07-08,16.70,18.10,16.63,17.88,5448683
2009-07-09,17.87,18.15,17.37,17.69,3283202
2009-07-10,17.70,18.45,17.40,18.05,4785163
2009-07-14,18.20,18.35,17.73,18.16,3930597
2009-07-15,18.15,18.25,17.70,17.82,4290580
2009-07-16,17.80,18.20,17.62,17.78,5286410
2009-07-17,17.76,18.09,17.38,17.55,3705387
2009-07-20,17.45,17.75,17.00,17.75,7195145
2009-07-21,17.56,18.00,17.01,17.11,8129293
2009-07-22,17.00,17.30,16.90,17.29,4375453
2009-07-23,17.39,18.15,17.28,18.01,7775937
2009-07-24,18.05,18.70,17.76,18.58,9881799
2009-07-27,18.61,18.76,18.01,18.36,4600825
2009-07-28,18.30,18.65,17.60,18.15,6395584
2009-07-29,18.02,18.13,16.34,16.34,5505040
2009-07-30,16.40,16.79,15.40,15.78,7050112
2009-07-31,15.92,16.57,15.70,16.48,5809682
2009-08-03,16.41,16.80,16.00,16.55,7385754
2009-08-04,16.60,17.89,16.55,17.77,7572130
2009-08-05,17.50,18.45,16.90,18.07,8952450
2009-08-06,17.93,18.95,17.38,18.40,7778582
2009-08-07,18.39,18.68,16.68,16.88,3690652
2009-08-10,16.89,17.30,16.60,16.80,3067748
2009-08-11,16.99,18.03,16.99,17.21,6756160
2009-08-12,16.99,18.05,16.56,17.48,7986311
2009-08-13,17.48,19.23,17.00,19.23,14353120
2009-08-14,19.26,19.49,18.30,18.50,7641617
2009-08-17,18.13,19.44,16.65,16.65,9622944
2009-08-18,16.00,17.01,15.08,16.65,7653036
2009-08-19,16.34,16.58,14.99,15.00,5197140
2009-08-21,15.69,16.47,15.30,15.93,6137814
2009-08-24,15.90,16.42,15.80,16.14,3319470
2009-08-25,16.05,16.39,15.41,15.77,5055915
2009-08-26,15.60,17.35,15.45,17.34,5447127
2009-08-27,17.00,17.34,16.58,16.99,3452437
2009-08-28,17.03,17.03,15.88,16.19,3296230
2009-08-31,15.80,15.80,14.57,14.75,5507400
2009-09-01,14.66,15.50,13.73,14.69,4656082
2009-09-02,14.55,15.15,14.25,14.85,2335336
2009-09-03,14.86,16.00,14.86,15.89,4097784
2009-09-04,16.33,16.68,16.00,16.26,4853085
2009-09-07,16.55,16.66,15.75,15.96,3420158
2009-09-08,16.08,17.09,16.00,17.01,5560518
2009-09-09,17.15,17.22,16.80,17.08,5023960
2009-09-10,16.81,17.90,16.81,17.51,4649938
2009-09-11,17.43,18.00,17.10,18.00,6167071
2009-09-14,18.00,18.88,17.80,18.63,4062264
2009-09-15,18.87,18.87,18.16,18.19,5596343
2009-09-16,18.19,18.38,17.48,18.22,4551858
2009-09-17,18.19,18.48,17.91,18.44,3996582
2009-09-18,18.21,18.43,17.06,17.30,3489083
2009-09-21,17.26,17.26,15.69,16.98,5692239
2009-09-22,16.70,17.39,16.36,16.39,3329003
2009-09-23,16.35,16.78,15.53,16.03,5845109
2009-09-24,15.81,17.25,15.64,16.70,3224098
2009-09-25,16.78,17.10,16.48,16.76,2027516
2009-09-28,16.77,16.97,16.44,16.82,2510144
2009-09-29,16.70,16.76,16.00,16.11,1809322
2009-09-30,16.20,16.70,16.20,16.24,1698886
