Date,Open,High,Low,Close,Vol
2024-02-19,9.50,9.58,9.46,9.55,16594406
2024-02-20,9.56,9.59,9.55,9.58,7444910
2024-02-21,9.45,9.47,9.41,9.46,7083512
2024-02-22,9.70,9.74,9.68,9.69,8584667
2024-02-23,9.69,9.69,9.66,9.67,3192000
2024-02-26,9.62,9.63,9.59,9.62,6571150
2024-02-27,9.70,9.74,9.68,9.73,5637544
2024-02-28,9.73,9.79,9.67,9.78,6789102
2024-02-29,9.73,9.73,9.65,9.70,6852519
2024-03-01,9.76,9.80,9.74,9.80,6569438
2024-03-04,9.98,9.99,9.87,9.90,7734416
2024-03-05,9.84,9.84,9.77,9.77,5899515
2024-03-06,9.81,9.86,9.81,9.86,4769204
2024-03-07,9.90,9.95,9.83,9.87,6896900
2024-03-08,9.94,9.96,9.89,9.94,6745006
2024-03-11,9.94,9.94,9.91,9.91,5406703
2024-03-12,9.95,9.97,9.94,9.95,4294224
2024-03-13,9.94,10.00,9.94,9.99,10387133
2024-03-14,10.22,10.22,10.15,10.20,5438181
2024-03-15,10.26,11.00,10.23,10.25,13381155
2024-03-18,10.27,10.34,10.27,10.33,5496047
2024-03-19,10.31,10.32,10.29,10.30,6162458
2024-03-20,10.40,10.47,10.40,10.47,11256219
2024-03-21,10.50,10.60,10.50,10.59,7830400
2024-03-22,10.62,10.62,10.57,10.60,11410715
2024-03-25,10.60,10.61,10.49,10.52,24579704
2024-03-26,10.61,10.82,10.61,10.66,32543802
2024-03-27,10.50,10.52,10.47,10.52,17832700
2024-03-28,10.68,10.70,10.63,10.69,16018110
2024-03-29,10.80,10.93,10.80,10.93,34510500
2024-04-01,10.98,11.00,10.76,10.98,22875700
2024-04-02,11.03,11.49,11.00,11.15,62991004
2024-04-03,11.32,11.45,11.19,11.26,83092432
2024-04-08,11.28,11.31,11.15,11.20,61737704
2024-04-09,11.12,11.18,11.06,11.10,30121000
2024-04-10,11.06,11.08,11.03,11.08,19361900
2024-04-11,11.13,11.13,11.09,11.09,22117100
2024-04-12,11.04,11.07,11.01,11.07,22177410
2024-04-15,10.90,10.92,10.83,10.90,25288001
2024-04-16,10.72,10.73,10.61,10.62,34620900
2024-04-17,10.58,10.59,10.54,10.57,15278500
2024-04-18,10.44,10.54,10.44,10.54,12432900
2024-04-19,10.53,10.76,10.46,10.52,88488500
2024-04-22,10.51,10.59,10.47,10.48,21868814
2024-04-23,10.63,10.67,10.60,10.66,16628109
2024-04-24,10.71,10.73,10.69,10.72,15683200
2024-04-25,10.71,10.78,10.69,10.78,9736601
2024-04-26,10.81,10.83,10.77,10.82,14359400
2024-04-29,10.74,10.80,10.73,10.74,13413400
2024-04-30,10.84,10.99,10.84,10.98,74244500
2024-05-06,10.53,10.68,10.43,10.53,29776414
2024-05-07,10.66,10.66,10.56,10.60,29903600
2024-05-08,10.57,10.61,10.56,10.56,43792286
2024-05-09,10.58,10.61,10.56,10.61,14114725
2024-05-10,10.72,10.73,10.67,10.72,7518400
2024-05-13,10.55,10.55,10.46,10.54,12935800
2024-05-14,10.57,10.57,10.49,10.51,12328006
2024-05-15,10.53,10.68,10.53,10.65,22550680
2024-05-16,10.66,10.67,10.57,10.62,13961500
2024-05-17,10.54,10.57,10.53,10.57,7757320
2024-05-20,10.66,10.75,10.65,10.75,20199080
2024-05-21,10.71,10.75,10.60,10.68,24781300
2024-05-22,10.61,10.65,10.58,10.62,9547300
2024-05-23,10.51,10.52,10.46,10.51,11939900
2024-05-24,10.45,10.45,10.38,10.39,6785900
2024-05-27,10.44,10.46,10.40,10.46,6955300
2024-05-28,10.52,10.54,10.48,10.49,14262600
