Date,Open,High,Low,Close,Vol
1995-03-28,8.78,8.78,8.58,8.63,242000
1995-03-29,8.65,8.76,8.52,8.72,230100
1995-03-30,8.75,8.90,8.60,8.65,656900
1995-03-31,8.65,8.85,8.65,8.83,444400
1995-04-03,8.83,9.00,8.83,8.95,820500
1995-04-04,8.95,8.95,8.78,8.90,435700
1995-04-05,8.80,8.90,8.70,8.72,319300
1995-04-06,8.65,8.80,8.62,8.80,223000
1995-04-07,8.80,9.20,8.78,9.00,981300
1995-04-10,9.20,9.25,9.00,9.10,1117100
1995-04-11,8.99,9.03,8.70,8.71,741300
1995-04-12,8.65,8.84,8.60,8.77,392800
1995-04-13,8.80,8.88,8.65,8.67,248600
1995-04-14,8.65,8.70,8.62,8.70,310500
1995-04-17,8.72,8.72,8.59,8.61,210200
1995-04-18,8.52,8.56,8.43,8.45,278600
1995-04-19,8.40,8.45,8.30,8.34,388600
1995-04-20,8.34,8.43,8.31,8.42,475700
1995-04-21,8.45,8.55,8.30,8.32,346300
1995-04-24,8.32,8.32,7.98,8.00,534700
1995-04-25,7.98,8.00,7.85,7.94,251700
1995-04-26,7.94,7.94,7.36,7.39,436300
1995-04-27,7.30,7.80,6.50,7.16,900500
1995-04-28,7.16,7.38,7.16,7.35,597900
1995-05-02,7.30,7.30,7.20,7.23,137500
1995-05-03,7.20,7.30,7.20,7.24,83900
1995-05-04,7.16,7.25,7.00,7.10,168400
1995-05-05,7.02,7.20,6.98,7.08,115200
1995-05-08,7.09,7.10,7.00,7.05,80100
1995-05-09,7.00,7.15,7.00,7.14,116100
1995-05-10,7.20,7.20,7.00,7.00,124700
1995-05-11,7.00,7.09,6.95,6.97,113700
1995-05-12,6.98,7.25,6.90,7.00,257000
1995-05-15,7.15,7.20,7.00,7.00,88200
1995-05-16,7.02,7.05,6.90,6.99,123400
1995-05-17,6.92,7.05,6.88,7.05,125200
1995-05-18,8.95,9.80,8.50,9.10,4488300
1995-05-19,9.40,10.85,9.00,10.80,6645900
1995-05-22,11.00,12.10,11.00,11.50,6827300
1995-05-23,10.01,10.40,9.00,9.18,6347500
1995-05-24,9.00,9.50,8.70,9.20,2025900
1995-05-25,9.30,9.30,8.50,8.56,1480100
1995-05-26,8.40,9.50,8.21,8.80,2388800
1995-05-29,8.80,8.80,8.40,8.58,598100
1995-05-30,8.66,8.73,8.45,8.52,263500
1995-05-31,8.52,8.52,8.33,8.35,272900
1995-06-01,8.35,8.50,8.30,8.44,298600
1995-06-02,8.50,8.50,8.35,8.40,372200
1995-06-05,8.40,8.50,8.10,8.11,471000
1995-06-06,8.00,8.05,7.90,8.05,397000
1995-06-07,8.09,8.45,7.98,8.45,368900
1995-06-08,8.48,8.48,8.07,8.12,458700
1995-06-09,8.15,8.50,8.10,8.23,306800
1995-06-12,8.20,8.21,8.07,8.13,145300
1995-06-13,8.11,8.20,8.10,8.13,92200
1995-06-14,8.15,8.30,8.07,8.10,294100
1995-06-15,8.00,8.08,7.50,7.62,1065300
1995-06-16,7.50,7.71,7.45,7.66,473800
1995-06-19,7.66,7.66,7.46,7.60,141700
1995-06-20,7.58,7.70,7.58,7.60,175100
1995-06-21,7.51,7.78,7.51,7.68,125900
1995-06-22,7.68,7.68,7.55,7.57,110300
1995-06-23,7.55,7.66,7.55,7.60,152300
1995-06-26,7.60,7.71,7.60,7.69,121600
1995-06-27,6.92,7.92,6.92,7.66,377100
1995-06-29,7.50,7.68,7.40,7.55,228400
1995-06-30,7.35,7.54,7.35,7.42,201400
1995-07-03,7.36,7.36,7.20,7.22,219200
1995-07-04,7.22,7.30,7.20,7.22,114600
1995-07-05,7.26,7.40,7.26,7.38,168400
1995-07-06,7.38,7.47,7.29,7.31,227600
1995-07-07,7.40,7.86,7.34,7.83,850000
1995-07-10,7.98,8.08,7.65,7.68,701200
1995-07-11,6.43,6.68,6.40,6.57,370500
1995-07-12,6.43,6.45,6.28,6.36,379700
1995-07-13,6.37,6.80,6.35,6.61,772700
1995-07-14,6.65,6.65,6.46,6.46,379300
1995-07-17,6.46,6.71,6.45,6.64,828500
1995-07-18,6.70,6.70,6.45,6.54,548800
1995-07-19,6.50,6.60,6.35,6.37,969900
1995-07-20,6.40,6.90,6.35,6.60,2607200
1995-07-21,6.60,6.68,6.45,6.48,696800
1995-07-24,6.58,6.58,6.43,6.48,596700
1995-07-25,6.50,6.50,6.35,6.40,369800
1995-07-26,6.48,6.48,6.31,6.33,366300
1995-07-27,6.33,6.39,6.33,6.39,172200
1995-07-28,6.35,6.41,6.35,6.37,159500
1995-07-31,6.37,6.37,6.32,6.35,131700
1995-08-01,6.31,6.45,6.29,6.40,178800
1995-08-02,6.50,6.50,6.34,6.36,302900
1995-08-03,6.33,6.35,6.30,6.35,275800
1995-08-07,6.19,6.50,6.19,6.50,406500
1995-08-08,6.70,6.70,6.35,6.40,423700
1995-08-09,6.40,6.45,6.32,6.37,143500
1995-08-10,6.40,6.50,6.33,6.35,385800
1995-08-11,6.35,6.40,6.25,6.36,692100
1995-08-14,6.50,6.50,6.34,6.50,1243200
1995-08-15,6.50,6.50,6.36,6.36,647300
1995-08-16,6.36,6.36,6.25,6.28,486800
1995-08-17,6.30,6.35,6.23,6.24,861400
1995-08-18,6.24,6.70,6.22,6.48,2092300
1995-08-21,6.48,6.55,6.25,6.32,861500
1995-08-22,6.32,6.42,6.26,6.28,437100
1995-08-23,6.28,6.33,6.18,6.23,428700
1995-08-24,6.35,6.35,6.15,6.18,273200
1995-08-25,6.15,6.16,6.05,6.08,374700
1995-08-28,6.08,6.08,5.80,5.87,380700
1995-08-29,5.50,5.50,5.25,5.29,1286000
1995-08-30,5.20,5.20,5.00,5.05,1197100
1995-08-31,4.91,5.10,4.91,5.09,576500
1995-09-04,5.09,5.18,5.09,5.10,460000
1995-09-05,5.10,5.18,5.05,5.07,248700
1995-09-06,5.10,5.10,4.98,5.05,268400
1995-09-07,5.10,5.15,5.00,5.02,389900
1995-09-08,5.02,5.04,4.98,4.98,242700
1995-09-11,5.05,5.05,4.93,4.96,282700
1995-09-12,5.00,5.14,4.95,4.96,335900
1995-09-13,5.00,5.00,4.90,4.95,300100
1995-09-14,5.00,5.00,4.89,4.93,447300
1995-09-15,4.85,5.00,4.85,4.98,628700
1995-09-18,5.00,5.05,4.90,4.97,296700
1995-09-19,4.99,4.99,4.85,4.85,271000
1995-09-20,4.85,4.85,4.68,4.70,310200
1995-09-21,4.70,4.80,4.65,4.70,175600
1995-09-22,4.70,4.75,4.61,4.66,222000
1995-09-25,4.66,4.66,4.53,4.55,241100
1995-09-26,4.55,4.55,4.48,4.51,357300
1995-09-27,4.51,4.51,4.35,4.40,368000
1995-09-28,4.40,4.43,4.30,4.35,323600
1995-09-29,4.29,4.50,4.29,4.50,391500
1995-10-04,4.58,4.60,4.48,4.51,102400
1995-10-05,4.54,4.69,4.50,4.65,411800
1995-10-06,4.65,4.65,4.50,4.52,243800
1995-10-09,4.50,4.50,4.40,4.43,148000
1995-10-10,4.40,4.41,4.20,4.35,165900
1995-10-11,4.33,4.33,4.20,4.30,214800
1995-10-12,4.35,4.38,4.30,4.32,257000
1995-10-13,4.20,4.36,4.20,4.34,172500
1995-10-16,4.35,4.35,4.30,4.30,196200
1995-10-17,4.30,4.40,4.30,4.35,154300
1995-10-18,4.40,4.58,4.34,4.56,417200
1995-10-19,4.62,4.68,4.43,4.45,455200
1995-10-20,4.45,5.08,4.39,4.99,1990600
1995-10-23,4.98,5.18,4.78,5.00,1901200
1995-10-24,5.06,5.16,4.85,4.96,735000
1995-10-25,5.40,5.80,5.20,5.45,4687500
1995-10-26,5.38,5.38,5.10,5.17,1455300
1995-10-27,5.09,5.13,4.85,4.91,1002800
1995-10-30,4.83,4.88,4.70,4.72,669300
1995-10-31,4.70,4.84,4.65,4.73,531300
1995-11-01,4.80,4.83,4.66,4.80,391700
1995-11-02,4.79,4.84,4.72,4.82,302000
1995-11-03,4.82,4.90,4.80,4.87,370200
1995-11-06,4.90,4.95,4.85,4.93,402000
1995-11-07,4.93,4.93,4.76,4.83,302400
1995-11-08,4.78,4.78,4.70,4.73,348200
1995-11-09,4.70,4.75,4.65,4.72,328600
1995-11-10,4.80,4.80,4.70,4.72,130900
1995-11-13,4.68,4.69,4.60,4.61,230400
1995-11-14,4.60,4.66,4.58,4.60,204400
1995-11-15,4.65,4.70,4.58,4.70,142100
1995-11-16,4.68,4.70,4.61,4.64,146400
1995-11-17,4.62,4.70,4.62,4.63,2451
1995-11-20,4.66,4.66,4.59,4.65,161500
1995-11-21,4.66,4.67,4.60,4.63,150100
1995-11-22,4.68,4.68,4.49,4.52,201900
1995-11-23,4.50,4.62,4.45,4.50,205100
1995-11-24,4.58,4.58,4.43,4.45,305100
1995-11-27,4.45,4.49,4.43,4.46,192700
1995-11-28,4.44,4.50,4.30,4.43,254400
1995-11-29,4.38,4.40,4.37,4.38,152260
1995-11-30,4.33,4.46,4.30,4.38,220300
1995-12-01,4.30,4.39,4.30,4.38,135300
1995-12-04,4.33,4.39,4.33,4.34,188000
1995-12-05,4.40,4.40,4.35,4.38,133200
1995-12-06,4.38,4.43,4.37,4.37,169200
1995-12-07,4.34,4.37,4.30,4.36,60400
1995-12-08,4.36,4.43,4.35,4.41,218500
1995-12-11,4.36,4.40,4.28,4.30,150200
1995-12-12,4.30,4.40,4.24,4.36,162300
1995-12-13,4.36,4.36,4.30,4.33,185000
1995-12-14,4.30,4.35,4.28,4.28,70900
1995-12-15,4.35,4.35,4.28,4.29,64500
1995-12-18,4.23,4.35,4.13,4.35,354900
1995-12-19,4.18,4.30,4.18,4.22,211200
1995-12-20,4.20,4.25,4.19,4.24,108500
1995-12-21,4.20,4.28,4.18,4.20,173900
1995-12-22,4.20,4.28,4.15,4.20,100200
1995-12-25,4.18,4.20,4.09,4.10,91500
1995-12-26,4.08,4.08,3.98,3.99,176100
1995-12-27,4.02,4.02,3.95,3.98,168700
1995-12-28,3.95,3.95,3.80,3.88,131100
1995-12-29,3.90,3.95,3.88,3.89,109400
1996-01-02,3.80,3.85,3.79,3.80,81300
1996-01-03,3.80,3.92,3.74,3.88,102200
1996-01-04,3.81,3.98,3.79,3.92,195800
1996-01-05,3.90,4.00,3.80,3.80,189800
1996-01-08,3.75,3.80,3.67,3.72,62400
1996-01-09,3.80,3.89,3.78,3.85,129900
1996-01-10,3.82,3.82,3.61,3.77,135700
1996-01-11,3.65,3.78,3.65,3.77,156500
1996-01-12,3.75,3.86,3.72,3.85,160200
1996-01-15,3.76,3.86,3.76,3.86,66800
1996-01-16,3.80,3.88,3.80,3.87,176800
1996-01-17,3.85,3.85,3.74,3.77,130500
1996-01-18,3.75,3.75,3.65,3.65,98700
1996-01-19,3.62,3.67,3.61,3.67,109100
1996-01-22,3.60,3.60,3.53,3.58,61100
1996-01-23,3.54,3.62,3.54,3.59,55900
1996-01-24,3.60,3.63,3.60,3.62,36600
1996-01-25,3.70,3.85,3.60,3.60,124500
1996-01-26,3.60,3.81,3.53,3.69,128400
1996-01-29,3.70,3.75,3.60,3.69,99200
1996-01-30,3.67,3.70,3.67,3.70,53800
1996-01-31,3.72,3.72,3.67,3.70,65300
1996-02-01,3.67,3.70,3.64,3.69,65900
1996-02-02,3.68,3.68,3.61,3.66,49300
1996-02-05,3.68,3.68,3.58,3.59,52900
1996-02-06,3.51,3.60,3.50,3.54,65600
1996-02-07,3.24,3.55,3.24,3.53,73100
1996-02-08,3.52,3.56,3.52,3.52,77900
1996-02-09,3.53,3.54,3.50,3.54,43000
1996-02-12,3.54,3.56,3.50,3.53,45600
1996-02-13,3.55,3.63,3.51,3.61,95800
1996-02-14,3.61,3.72,3.57,3.57,108900
1996-02-15,3.63,3.63,3.60,3.62,52500
1996-02-16,3.68,3.69,3.62,3.67,508800
1996-03-04,4.00,4.05,3.67,3.89,596300
1996-03-05,3.90,3.94,3.77,3.79,609600
1996-03-06,3.78,3.78,3.63,3.63,228700
1996-03-07,3.55,3.65,3.55,3.64,167300
1996-03-08,3.57,3.64,3.56,3.63,122200
1996-03-11,3.70,3.70,3.56,3.59,81600
1996-03-12,3.57,3.58,3.55,3.57,68600
1996-03-13,3.53,3.60,3.53,3.56,39000
1996-03-14,3.56,3.62,3.54,3.56,158200
1996-03-15,3.54,3.68,3.51,3.65,471200
1996-03-18,3.62,3.64,3.60,3.62,146600
1996-03-19,3.63,3.64,3.58,3.58,118800
1996-03-20,3.57,3.60,3.56,3.58,83400
1996-03-21,3.63,3.63,3.58,3.60,156300
1996-03-22,3.60,3.60,3.56,3.60,173200
1996-03-25,3.60,3.68,3.59,3.61,285600
1996-03-26,3.60,3.62,3.57,3.60,345600
1996-03-27,3.57,3.59,3.51,3.54,153000
1996-03-28,3.52,3.54,3.50,3.50,183700
1996-03-29,3.50,3.50,3.44,3.46,324500
1996-04-01,3.68,3.68,3.48,3.50,584000
1996-04-02,3.48,3.48,3.42,3.44,201200
1996-04-03,3.44,3.44,3.41,3.44,86100
1996-04-04,3.42,3.45,3.40,3.41,220700
1996-04-05,3.38,3.57,3.38,3.52,371000
1996-04-08,3.50,3.58,3.50,3.53,533600
1996-04-09,3.55,3.63,3.55,3.56,602800
1996-04-10,3.54,3.57,3.50,3.56,285700
1996-04-11,3.56,3.61,3.54,3.58,353600
1996-04-12,3.60,3.73,3.60,3.66,1230500
1996-04-15,3.68,3.75,3.62,3.70,762100
1996-04-16,3.73,3.98,3.70,3.94,2705500
1996-04-17,3.94,4.08,3.86,3.88,1552400
1996-04-18,3.87,4.10,3.80,4.10,1561700
1996-04-19,4.08,4.20,4.00,4.03,2304200
1996-04-22,4.00,4.15,3.95,4.04,1856100
1996-04-23,4.02,4.27,4.00,4.26,2009500
1996-04-24,4.31,4.67,4.29,4.64,3201000
1996-04-25,4.70,5.18,4.48,4.60,5414100
1996-04-26,4.55,5.37,4.55,5.26,7098700
1996-04-29,4.70,5.20,4.58,5.00,9149100
1996-04-30,5.02,5.60,4.55,4.83,7931000
1996-05-02,5.06,5.26,4.40,4.46,3615100
1996-05-03,4.50,4.65,4.10,4.22,2207000
1996-05-06,4.19,4.50,4.10,4.45,3016900
1996-05-07,4.50,4.56,3.60,4.28,2040700
1996-05-08,4.10,4.26,4.10,4.15,1004700
1996-05-09,4.10,4.18,4.00,4.01,1204200
1996-05-10,3.98,4.00,3.81,3.92,925500
1996-05-13,3.90,4.15,3.90,4.01,1072700
1996-05-14,4.01,4.09,3.90,3.93,1028500
1996-05-15,3.91,4.05,3.89,4.05,937500
1996-05-16,4.15,4.22,4.07,4.15,2212500
1996-05-17,4.08,4.23,4.08,4.22,2099100
1996-05-20,4.35,4.60,4.25,4.31,5122900
1996-05-21,4.19,4.37,3.95,3.98,1808400
1996-05-22,3.94,4.05,3.86,4.02,906800
1996-05-23,4.10,4.10,3.68,3.75,1409100
1996-05-24,3.70,3.83,3.70,3.75,835300
1996-05-27,3.75,4.17,3.74,3.84,576500
1996-05-29,3.75,3.95,3.73,3.92,397800
1996-05-30,3.95,3.95,3.72,3.77,567600
1996-05-31,3.95,3.95,3.70,3.80,1024400
1996-06-03,3.80,3.89,3.62,3.76,1721400
1996-06-04,3.73,3.80,3.58,3.59,1383600
1996-06-05,3.59,3.75,3.59,3.64,1347500
1996-06-06,3.61,3.77,3.50,3.68,1240600
1996-06-07,3.70,3.93,3.60,3.78,1791100
1996-06-10,3.80,3.84,3.65,3.70,1616800
1996-06-11,3.80,4.10,3.72,4.05,5212300
1996-06-12,4.00,4.03,3.89,4.00,2963800
1996-06-13,4.03,4.46,3.90,4.28,3803600
1996-06-14,4.34,4.38,3.92,3.97,2428900
1996-06-17,3.76,3.95,3.76,3.85,1297000
1996-06-18,3.85,4.07,3.80,3.98,1224400
1996-06-19,4.00,4.10,3.88,3.92,1297200
1996-06-20,3.85,4.00,3.85,3.98,1523600
1996-06-21,3.99,4.22,3.99,4.05,1950500
1996-06-24,4.12,4.12,4.00,4.12,1887200
1996-06-25,4.12,4.15,3.93,4.01,1867500
1996-06-26,4.00,4.28,4.00,4.23,2981200
1996-06-27,4.23,4.25,4.05,4.05,1709300
1996-06-28,4.06,4.10,3.94,3.94,1366800
1996-07-01,3.85,3.90,3.68,3.70,982900
1996-07-02,3.72,3.77,3.66,3.75,594100
1996-07-03,3.70,3.82,3.70,3.80,896800
1996-07-04,3.81,3.83,3.76,3.81,898800
1996-07-05,3.83,3.95,3.78,3.93,1301800
1996-07-08,3.95,4.12,3.90,4.03,1944100
1996-07-09,4.08,4.10,3.95,4.03,1961400
1996-07-10,4.05,4.43,3.96,4.39,4942200
1996-07-11,4.39,4.40,4.08,4.10,3732200
1996-07-12,4.01,4.28,3.90,4.26,2756900
1996-07-15,4.30,4.98,4.24,4.84,10581100
1996-07-16,4.80,4.80,4.54,4.78,5004000
1996-07-17,4.82,5.00,4.51,4.56,5292500
1996-07-18,4.50,5.10,4.45,5.08,8949800
1996-07-19,5.19,5.56,5.00,5.26,9504000
1996-07-22,5.33,5.78,5.24,5.75,8300200
1996-07-23,5.75,5.83,5.18,5.43,6029400
1996-07-24,5.39,5.50,5.10,5.40,4294600
1996-07-25,5.35,5.45,5.09,5.13,3054500
1996-07-26,5.10,5.25,4.90,4.97,2223400
1996-07-29,4.97,5.35,4.89,5.35,2251500
1996-07-30,5.40,5.68,5.24,5.39,5905600
1996-07-31,5.31,5.49,5.15,5.19,2574400
1996-08-01,5.20,5.35,5.10,5.35,1842600
1996-08-02,5.40,5.60,5.30,5.45,6752000
1996-08-05,5.58,6.09,5.48,6.05,11204000
1996-08-06,6.02,6.30,5.75,5.90,10593100
1996-08-07,5.80,6.00,5.59,5.80,7015800
1996-08-08,6.02,6.35,6.00,6.20,9790300
1996-08-09,6.20,6.25,6.00,6.10,5269200
1996-08-12,6.10,6.10,5.85,5.98,3267000
1996-08-13,5.95,5.97,5.76,5.84,2632600
1996-08-14,5.80,5.85,5.67,5.70,2287600
1996-08-15,5.50,5.65,5.30,5.36,4334200
1996-08-16,5.26,5.35,4.95,5.20,4306400
1996-08-19,5.10,5.17,4.96,4.97,1897500
1996-08-20,4.92,4.95,4.55,4.55,1893400
1996-08-21,4.55,5.00,4.55,4.90,2719400
1996-08-22,4.95,4.99,4.61,4.63,1735100
1996-08-23,4.68,4.85,4.60,4.74,3189500
1996-08-26,4.70,4.72,4.46,4.50,1406100
1996-08-27,4.42,4.66,4.42,4.64,1102200
1996-08-28,4.62,4.80,4.55,4.76,1852600
1996-08-29,4.77,4.78,4.50,4.70,1694700
1996-08-30,4.70,5.09,4.62,5.01,3587000
1996-09-02,5.03,5.35,5.00,5.29,4308900
1996-09-03,5.31,5.42,4.98,5.06,3279100
1996-09-04,5.03,5.22,4.90,5.15,3014100
1996-09-05,5.20,5.23,4.79,4.79,2387500
1996-09-06,4.70,4.94,4.70,4.86,1756200
1996-09-09,4.80,4.83,4.65,4.76,1176000
1996-09-10,4.70,4.75,4.50,4.55,1042400
1996-09-11,4.52,4.78,4.46,4.65,1265500
1996-09-12,4.68,4.86,4.50,4.54,1306200
1996-09-13,4.50,4.63,4.40,4.60,1076700
1996-09-16,4.58,4.96,4.50,4.90,2467600
1996-09-17,4.95,4.95,4.68,4.75,1611300
1996-09-18,4.75,4.95,4.48,4.53,2060800
1996-09-19,4.50,4.73,4.50,4.65,1352500
1996-09-20,4.75,4.78,4.60,4.70,1436500
1996-09-23,4.73,4.73,4.60,4.64,1156800
1996-09-24,4.65,4.73,4.56,4.68,1105800
1996-09-25,4.70,4.75,4.56,4.62,839400
1996-09-26,4.62,4.82,4.58,4.78,1520000
1996-09-27,4.78,4.85,4.68,4.79,2012200
1996-10-03,4.88,5.20,4.80,4.90,3305000
